crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-03-01,79.50969024349843,166.21747716290204,73.03564755823821
assault,2025-04-01,278.2839158522445,183.59405023060825,82.658541046079
assault,2025-05-01,79.50969024349843,194.3380093688444,85.67006609428847
assault,2025-06-01,19.877422560874606,195.48388506995676,84.20706706097073
assault,2025-07-01,39.75484512174921,195.5608042755923,85.43946306335638
assault,2025-08-01,79.50969024349843,194.6745544813819,85.23940290304787
assault,2025-09-01,39.75484512174921,186.97529176685822,78.46279988352909
assault,2025-10-01,39.75484512174921,175.83372072623408,71.87682381328085
assault,2025-11-01,99.38711280437303,167.9066631130009,70.69059852082114
assault,2025-12-01,139.14195792612225,161.1896812591297,69.31157830892856
assault,2026-01-01,19.877422560874606,152.73265609985484,63.23133396812967
assault,2026-02-01,59.63226768262382,149.40803747141695,59.534411580486704
assault,2026-03-01,59.63226768262382,158.60825630360895,64.23668648498392
assault,2026-04-01,119.26453536524764,175.11083454893745,72.3400038741452
assault,2026-05-01,59.63226768262382,185.2873961847012,74.65822906041736
assault,2026-06-01,59.63226768262382,186.31595839025707,73.10505484499441
burglary,2017-01-01,198.77422560874606,326.83177705344775,312.87994422819764
burglary,2017-02-01,218.65164816962064,299.9798885115207,286.8159728283045
burglary,2017-03-01,258.4064932913699,299.7176047064788,278.0139619431583
burglary,2017-04-01,298.1613384131191,316.7618081241737,290.97720618588653
burglary,2017-05-01,536.6904091436144,328.5197987076775,311.8571842624167
burglary,2017-06-01,556.567831704489,332.67217795994486,331.1701800956326
burglary,2017-07-01,357.7936060957429,339.51698516731255,349.74174824759643
burglary,2017-08-01,775.2194798741097,341.4896385187144,354.91832036989297
burglary,2017-09-01,318.0387609739937,330.14152054426137,332.958242320289
burglary,2017-10-01,636.0775219479874,319.8479173285641,302.11130841143574
burglary,2017-11-01,59.63226768262382,320.4762490425806,286.6307315732242
burglary,2017-12-01,119.26453536524764,314.6555386785827,281.1343236745177
burglary,2018-01-01,198.77422560874606,289.0054111407415,265.2307051171074
burglary,2018-02-01,238.52907073049528,265.32960194824244,243.06138740573226
burglary,2018-03-01,198.77422560874606,265.16919565448984,235.52758076346802
burglary,2018-04-01,258.4064932913699,280.34383007213194,246.41294562854418
burglary,2018-05-01,218.65164816962064,290.85664988312476,263.9830140443699
burglary,2018-06-01,298.1613384131191,294.6561914822884,280.19510011960165
burglary,2018-07-01,397.54845121749213,300.8522994491166,295.75561416932214
burglary,2018-08-01,477.05814146099056,302.7510916908827,299.95877814380657
burglary,2018-09-01,139.14195792612225,292.8477128324636,281.2214065278423
burglary,2018-10-01,39.75484512174921,283.8755978301492,254.9996973499524
burglary,2018-11-01,318.0387609739937,284.6093668808117,241.75783888793072
burglary,2018-12-01,437.3032963392413,279.6186362088471,236.94679029328796
burglary,2019-01-01,139.14195792612225,257.00658880757703,223.37132993398524
burglary,2019-02-01,238.52907073049528,236.13376549815786,204.5522993481387
burglary,2019-03-01,119.26453536524764,236.16989366361517,198.09729655599952
burglary,2019-04-01,119.26453536524764,249.91412065634515,207.14622182894428
burglary,2019-05-01,119.26453536524764,259.538369845201,221.8432113353353
burglary,2019-06-01,139.14195792612225,263.219343137336,235.43800458039644
burglary,2019-07-01,119.26453536524764,269.07023930114036,248.545682179591
burglary,2019-08-01,178.89680304787146,271.1294327338129,252.1888028242959
burglary,2019-09-01,337.9161835348683,262.6442555833509,236.6228648826208
burglary,2019-10-01,258.4064932913699,254.9923895628676,214.80595624663937
burglary,2019-11-01,178.89680304787146,256.0996286202766,203.98282632267882
burglary,2019-12-01,258.4064932913699,252.07387320064996,200.33090359551662
burglary,2020-01-01,178.89680304787146,232.16840298718864,189.3422927607571
burglary,2020-02-01,139.14195792612225,213.7885070340692,173.92452804531047
burglary,2020-03-01,397.54845121749213,214.23445973686495,168.91573996537363
burglary,2020-04-01,298.1613384131191,227.2803537855777,177.34577162725725
burglary,2020-05-01,238.52907073049528,236.65198732320283,190.7610726253239
burglary,2020-06-01,218.65164816962064,240.69707108085353,203.46689209936676
burglary,2020-07-01,198.77422560874606,246.7686649615801,215.9387571762657
burglary,2020-08-01,178.89680304787146,249.45018983006983,220.41662273048573
burglary,2020-09-01,616.2000993871128,242.4532321017667,208.15296024280786
burglary,2020-10-01,238.52907073049528,236.1893740324942,190.23592986514427
burglary,2020-11-01,119.26453536524764,238.08425724489072,181.99492735432767
burglary,2020-12-01,178.89680304787146,235.1995692606599,180.0861701338343
burglary,2021-01-01,159.01938048699685,217.4627387527679,171.5760211364646
burglary,2021-02-01,79.50969024349843,201.02737037603978,158.88886397607988
burglary,2021-03-01,119.26453536524764,202.1998814446564,155.5018119734498
burglary,2021-04-01,59.63226768262382,215.3370722599646,164.56477727483846
burglary,2021-05-01,39.75484512174921,225.03139592854382,178.33428758046549
burglary,2021-06-01,218.65164816962064,229.7088506933951,191.60489822678647
burglary,2021-07-01,258.4064932913699,236.29271074298532,204.68839510994803
burglary,2021-08-01,159.01938048699685,239.6381319996787,210.21992487930612
burglary,2021-09-01,99.38711280437303,233.61573826050102,199.59100039342903
burglary,2021-10-01,79.50969024349843,228.17754065265018,183.20190427953239
burglary,2021-11-01,99.38711280437303,230.55748254666477,175.87583853214198
burglary,2021-12-01,119.26453536524764,228.21746778178306,174.4460507746215
burglary,2022-01-01,59.63226768262382,211.37145927720974,166.44258267668042
burglary,2022-02-01,159.01938048699685,195.66816049494173,154.1984151081773
burglary,2022-03-01,59.63226768262382,196.99984454496456,150.8335169794715
burglary,2022-04-01,59.63226768262382,209.9569604944722,159.37662893815263
burglary,2022-05-01,178.89680304787146,219.49862125832277,172.28315206865358
burglary,2022-06-01,278.2839158522445,224.08157247257432,184.44105286057766
burglary,2022-07-01,695.7097896306112,230.45094702458326,196.16003509101168
burglary,2022-08-01,139.14195792612225,233.5808052086297,200.33266540692583
burglary,2022-09-01,278.2839158522445,227.5048216775465,188.94295945885065
burglary,2022-10-01,198.77422560874606,221.94406833834273,172.15101671485715
burglary,2022-11-01,79.50969024349843,223.91192409030586,163.87166270102819
burglary,2022-12-01,278.2839158522445,221.2423531804078,161.10775836398972
burglary,2023-01-01,457.180718900116,204.47250447826292,152.243091229581
burglary,2023-02-01,79.50969024349843,188.823329655122,139.647803106458
burglary,2023-03-01,79.50969024349843,189.64887070991446,135.36294668675612
burglary,2023-04-01,178.89680304787146,201.53279200495246,141.60132425811216
burglary,2023-05-01,139.14195792612225,210.04832310607912,151.61957961139706
burglary,2023-06-01,278.2839158522445,213.70942197301775,160.79423778311477
burglary,2023-07-01,79.50969024349843,219.02048858100883,169.54804751119983
burglary,2023-08-01,159.01938048699685,221.15444897440983,171.7514342763351
burglary,2023-09-01,79.50969024349843,214.54564621661697,160.82374481887965
burglary,2023-10-01,59.63226768262382,208.4616033942623,145.66294286123858
burglary,2023-11-01,139.14195792612225,209.40197419749222,137.960452863202
burglary,2023-12-01,39.75484512174921,206.00671754023102,135.11723603422146
burglary,2024-01-01,79.50969024349843,189.5046366633167,127.32000196938047
burglary,2024-02-01,19.877422560874606,174.15533625711754,116.58488704942575
burglary,2024-03-01,178.89680304787146,174.0711869486707,112.88740805314082
burglary,2024-04-01,119.26453536524764,184.02131427596257,118.13915348246849
burglary,2024-05-01,139.14195792612225,190.80418721786594,126.6834064826004
burglary,2024-06-01,79.50969024349843,193.0584395916069,134.7013965081724
burglary,2024-07-01,79.50969024349843,196.76677109144055,142.54682061687495
burglary,2024-08-01,178.89680304787146,197.51950111440937,145.09686042454226
burglary,2024-09-01,159.01938048699685,190.46194432708802,136.67077072462013
burglary,2024-10-01,198.77422560874606,183.9579662055049,124.61318728274745
burglary,2024-11-01,119.26453536524764,183.63363085287526,118.93617754728191
burglary,2024-12-01,99.38711280437303,179.5555442304713,117.43463653513665
burglary,2025-01-01,99.38711280437303,164.13107274179217,111.65148404559652
burglary,2025-02-01,139.14195792612225,149.89116005386376,103.19874846865025
burglary,2025-03-01,79.50969024349843,149.02773470493236,100.84521768480688
burglary,2025-04-01,59.63226768262382,156.58999283664204,106.57038797535101
burglary,2025-05-01,99.38711280437303,161.4319061261069,115.36159386126135
burglary,2025-06-01,119.26453536524764,162.4041908289927,123.84872100278734
burglary,2025-07-01,99.38711280437303,164.64433930036824,132.25347121860761
burglary,2025-08-01,198.77422560874606,164.41241855205845,135.82878662634954
burglary,2025-09-01,79.50969024349843,157.7608723133184,129.02184232391585
burglary,2025-10-01,198.77422560874606,151.69757328511864,118.5382507439558
burglary,2025-11-01,99.38711280437303,150.7840360479888,113.96964008871966
burglary,2025-12-01,99.38711280437303,146.87179349690132,113.27148241185942
burglary,2026-01-01,119.26453536524764,133.76692484528868,108.36682901474292
burglary,2026-02-01,238.52907073049528,121.75666961234836,100.73335180021539
burglary,2026-03-01,79.50969024349843,120.72677344971495,98.89532413105783
burglary,2026-04-01,79.50969024349843,126.51091451700606,104.99445912982358
burglary,2026-05-01,79.50969024349843,130.12244107231348,114.10551955064128
burglary,2026-06-01,59.63226768262382,130.63615204558218,122.93429124586413
theft,2017-01-01,1331.7873115785987,1469.4706173483141,1563.8032631268268
theft,2017-02-01,1272.1550438959748,1386.5256666654789,1460.775653787142
theft,2017-03-01,1371.5421567003477,1401.0599549110123,1458.4835495463578
theft,2017-04-01,1689.5809176743417,1473.6572345474444,1515.2636713524437
theft,2017-05-01,2226.271326817956,1523.1548593484956,1550.1276080142056
theft,2017-06-01,2007.6196786483356,1552.4748278804655,1567.9390531292104
theft,2017-07-01,1431.1744243829717,1596.2217821556774,1608.2662842818931
theft,2017-08-01,1570.3163823090936,1614.3646323568573,1623.8190798689498
theft,2017-09-01,1610.071227430843,1573.6519863172655,1568.2135736028242
theft,2017-10-01,1451.0518469438464,1536.7111210254811,1504.3550223636419
theft,2017-11-01,1451.0518469438464,1543.076509558442,1484.554817941754
theft,2017-12-01,1729.3357627960909,1522.2228194398,1450.9545958127194
theft,2018-01-01,1411.2970018220972,1426.8990631871686,1351.835937928087
theft,2018-02-01,1550.4389597482193,1345.081771796184,1262.534809647339
theft,2018-03-01,1411.2970018220972,1357.848856845423,1260.3215975205517
theft,2018-04-01,1192.6453536524764,1426.4578928879164,1309.0943378488066
theft,2018-05-01,1371.5421567003477,1472.4144202613522,1338.8864587872554
theft,2018-06-01,1172.767931091602,1498.4815353466947,1353.888006045304
theft,2018-07-01,1550.4389597482193,1538.2296143501478,1388.2971103889793
theft,2018-08-01,1510.68411462647,1552.9011243701239,1401.2497651198285
theft,2018-09-01,1212.5227762133509,1510.775654936103,1352.7607145294457
theft,2018-10-01,337.9161835348683,1472.3085849416266,1297.1709613702715
theft,2018-11-01,1272.1550438959748,1475.0858656192452,1279.5552061081953
theft,2018-12-01,1331.7873115785987,1451.7931165960938,1250.0608036567482
theft,2019-01-01,914.361437800232,1357.5043695737602,1164.1947691937626
theft,2019-02-01,834.8517475567335,1276.440731303355,1086.979500643233
theft,2019-03-01,1053.5033957263543,1285.640769649175,1084.9826266383513
theft,2019-04-01,914.361437800232,1347.3056185513342,1127.1532443332117
theft,2019-05-01,1152.8905085307274,1387.5822915776425,1153.3503813566356
theft,2019-06-01,1490.8066920655956,1409.1005460827082,1167.3091240944195
theft,2019-07-01,1192.6453536524764,1443.7680087365363,1198.555874514869
theft,2019-08-01,954.1162829219811,1455.1151481465731,1212.044921322025
theft,2019-09-01,1331.7873115785987,1413.7555847236952,1173.0618932836394
theft,2019-10-01,1371.5421567003477,1376.4896098180461,1128.3610682220854
theft,2019-11-01,1152.8905085307274,1378.3752621836436,1117.4775171583276
theft,2019-12-01,1152.8905085307274,1356.5591052586328,1096.804024675957
theft,2020-01-01,1570.3163823090936,1269.0205413322622,1027.2333392985831
theft,2020-02-01,1133.0130859698525,1194.3652016289848,965.3381019995371
theft,2020-03-01,1053.5033957263543,1204.3520414741902,969.7839343027684
theft,2020-04-01,1053.5033957263543,1264.5260859585308,1015.7137834041155
theft,2020-05-01,1371.5421567003477,1305.3489214062627,1048.3897079730075
theft,2020-06-01,1311.909889017724,1329.417791677104,1071.541743235232
theft,2020-07-01,1192.6453536524764,1366.5764648186134,1111.6237078398926
theft,2020-08-01,1152.8905085307274,1382.6427595766165,1137.120422966437
theft,2020-09-01,1152.8905085307274,1349.2051883778306,1114.2051185703087
theft,2020-10-01,1212.5227762133509,1319.8128199004211,1085.495106951786
theft,2020-11-01,854.729170117608,1328.6674013603417,1090.1497706833545
theft,2020-12-01,973.9937054828556,1314.8821794667724,1085.1912424760912
theft,2021-01-01,695.7097896306112,1237.4381721434695,1031.6931982917174
theft,2021-02-01,775.2194798741097,1171.8886435566076,984.3282193777973
theft,2021-03-01,814.974324995859,1188.597725283666,1002.5967930706767
theft,2021-04-01,834.8517475567335,1255.8699582796223,1065.7402487478842
theft,2021-05-01,874.6065926784826,1304.227585769907,1115.371448361495
theft,2021-06-01,874.6065926784826,1336.3016199678711,1155.6202871403439
theft,2021-07-01,1033.6259731654795,1381.3073974129773,1213.6432167711741
theft,2021-08-01,1232.4001987742256,1405.0628466717499,1255.8684884104298
theft,2021-09-01,1212.5227762133509,1377.791211566473,1243.0886075694134
theft,2021-10-01,1431.1744243829717,1353.4064906625158,1221.0991514683312
theft,2021-11-01,1033.6259731654795,1367.4733266683265,1234.6365929377046
theft,2021-12-01,1749.2131853569651,1357.2001737820672,1234.8972092417418
theft,2022-01-01,1252.2776213351003,1280.2272695704678,1177.6830470934092
theft,2022-02-01,1133.0130859698525,1214.3977780747573,1125.0404705953488
theft,2022-03-01,1311.909889017724,1232.812048795175,1145.4033975654659
theft,2022-04-01,1272.1550438959748,1303.0279053755123,1214.787692627899
theft,2022-05-01,1172.767931091602,1352.7692461210747,1266.3493318732742
theft,2022-06-01,1113.135663408978,1384.6536234366874,1304.3313876248558
theft,2022-07-01,1411.2970018220972,1428.9792079461304,1359.628758099149
theft,2022-08-01,1451.0518469438464,1450.1622802948775,1393.584398756521
theft,2022-09-01,1629.948649991718,1417.7340437766434,1363.799824026392
theft,2022-10-01,1749.2131853569651,1387.702931483011,1322.7425903147657
theft,2022-11-01,954.1162829219811,1396.1639204914145,1317.9509540316683
theft,2022-12-01,1292.0324664568493,1379.2938622230502,1298.162482583559
theft,2023-01-01,1172.767931091602,1294.3239089736462,1217.4742768203907
theft,2023-02-01,1391.4195792612225,1220.9743002011478,1143.090295455278
theft,2023-03-01,1252.2776213351003,1233.0016962798059,1145.458770860428
theft,2023-04-01,1113.135663408978,1295.444526182535,1193.7437342872518
theft,2023-05-01,1212.5227762133509,1336.980925885555,1223.9021978515866
theft,2023-06-01,973.9937054828556,1360.132728615065,1239.9702429417955
theft,2023-07-01,1431.1744243829717,1395.4443998412064,1273.2540809864634
theft,2023-08-01,1292.0324664568493,1407.7391740138705,1286.5922611990527
theft,2023-09-01,1013.7485506046049,1368.4002262975519,1243.3015687720076
theft,2023-10-01,1431.1744243829717,1332.3744167473772,1193.382297162671
theft,2023-11-01,1470.9292695047207,1333.6145619750826,1178.5986361456698
theft,2023-12-01,1371.5421567003477,1311.3267135355532,1153.1559281430425
theft,2024-01-01,834.8517475567335,1224.9444540311058,1076.0815052352257
theft,2024-02-01,993.8711280437303,1150.614538606467,1007.2556750368269
theft,2024-03-01,1113.135663408978,1157.5296610588935,1007.9643314388242
theft,2024-04-01,894.4840152393573,1211.675751367016,1051.1946787439185
theft,2024-05-01,1073.3808182872287,1246.4302262544586,1080.4968521768556
theft,2024-06-01,795.0969024349843,1264.0963133681996,1099.6764010287382
theft,2024-07-01,1133.0130859698525,1293.4092397462769,1136.2958597238603
theft,2024-08-01,1073.3808182872287,1301.5451553093508,1157.885817735486
theft,2024-09-01,1033.6259731654795,1262.3844933307057,1130.5231072017846
theft,2024-10-01,1351.6647341394732,1226.8525368139567,1097.8016424708537
theft,2024-11-01,795.0969024349843,1225.934136265761,1098.872476669311
theft,2024-12-01,993.8711280437303,1203.7532930161321,1090.4957338299637
theft,2025-01-01,993.8711280437303,1123.0524733738573,1033.6138882461908
theft,2025-02-01,1053.5033957263543,1053.7847776024785,983.4434683485417
theft,2025-03-01,1053.5033957263543,1059.493774394144,999.4855283594542
theft,2025-04-01,874.6065926784826,1108.2138476272858,1060.244056869373
theft,2025-05-01,973.9937054828556,1139.2919781073674,1107.9065965128977
theft,2025-06-01,1331.7873115785987,1154.8040745348385,1146.673221940664
theft,2025-07-01,1431.1744243829717,1181.0363287846258,1203.7273804570066
theft,2025-08-01,1292.0324664568493,1187.9534871883009,1245.903987831083
theft,2025-09-01,1451.0518469438464,1151.7451704839245,1234.4675289699721
theft,2025-10-01,1311.909889017724,1118.9181236270078,1214.78727635008
theft,2025-11-01,1093.2582408481035,1117.690089463601,1231.62327218512
theft,2025-12-01,1411.2970018220972,1097.122687020759,1236.3178904965798
theft,2026-01-01,1073.3808182872287,1023.2601640535082,1184.6644613354104
theft,2026-02-01,993.8711280437303,959.8824942537975,1138.406472154687
theft,2026-03-01,1331.7873115785987,964.8689870068446,1166.4169496046104
theft,2026-04-01,1391.4195792612225,1009.0188479408366,1247.3493464233914
theft,2026-05-01,1272.1550438959748,1037.122260565714,1312.434944556981
theft,2026-06-01,1232.4001987742256,1051.0672086039706,1366.7645710686668
motor,2017-01-01,0,165.2625437642407,107.06333813611634
motor,2017-02-01,79.50969024349843,152.99727264387462,93.78156984630097
motor,2017-03-01,79.50969024349843,150.62758756919342,88.74030450076611
motor,2017-04-01,159.01938048699685,157.62777640989623,91.94228519590533
motor,2017-05-01,139.14195792612225,166.26607426885195,97.84781149083062
motor,2017-06-01,198.77422560874606,172.8198824492229,99.17742394250645
motor,2017-07-01,119.26453536524764,177.47152449366578,95.29169615818924
motor,2017-08-01,99.38711280437303,176.33930475060689,88.91601286254352
motor,2017-09-01,39.75484512174921,168.50582747290522,82.53073806682112
motor,2017-10-01,99.38711280437303,162.5116793952773,77.82396132348951
motor,2017-11-01,79.50969024349843,163.34962864746933,74.66836088154842
motor,2017-12-01,19.877422560874606,163.13687051254513,70.53917347095206
motor,2018-01-01,79.50969024349843,153.78186964903892,63.243607137428825
motor,2018-02-01,59.63226768262382,142.7298591003801,56.04113731487674
motor,2018-03-01,119.26453536524764,140.88928698228628,53.667920157751226
motor,2018-04-01,19.877422560874606,147.92279789382323,56.44424821564414
motor,2018-05-01,39.75484512174921,156.58600283221284,61.05258795536299
motor,2018-06-01,119.26453536524764,163.42217435609447,63.040726627508896
motor,2018-07-01,79.50969024349843,168.5469698271985,61.77404073874857
motor,2018-08-01,139.14195792612225,168.28613071335377,58.92920568198989
motor,2018-09-01,99.38711280437303,161.6565468934986,56.02105851218622
motor,2018-10-01,0,156.7590910411246,54.15602622242154
motor,2018-11-01,39.75484512174921,158.52024852340872,53.40731011613501
motor,2018-12-01,39.75484512174921,159.29888540859162,51.90021538204799
motor,2019-01-01,19.877422560874606,151.17967414145375,47.983584840397995
motor,2019-02-01,39.75484512174921,141.30277476741333,43.89979055971504
motor,2019-03-01,0,140.3936340206485,43.30819198055666
motor,2019-04-01,59.63226768262382,148.49325895922172,47.102660493192616
motor,2019-05-01,39.75484512174921,158.3303410568808,52.65092791304848
motor,2019-06-01,39.75484512174921,166.48785283229518,56.25178634973185
motor,2019-07-01,19.877422560874606,172.95713518916781,56.963997575171824
motor,2019-08-01,19.877422560874606,173.97277222841026,56.19560674039993
motor,2019-09-01,19.877422560874606,168.3369225898268,55.20740150063196
motor,2019-10-01,39.75484512174921,164.35606302760178,55.04292825688915
motor,2019-11-01,19.877422560874606,167.33629845532016,55.97219060029195
motor,2019-12-01,19.877422560874606,169.2173615877318,55.95129219360218
motor,2020-01-01,0,161.58619434005152,53.18056696654373
motor,2020-02-01,0,151.91434733274372,49.942716896260144
motor,2020-03-01,39.75484512174921,151.7367660698593,50.41756355619193
motor,2020-04-01,39.75484512174921,161.33237463001615,56.123913616910336
motor,2020-05-01,79.50969024349843,172.83904353317524,64.0669264176954
motor,2020-06-01,79.50969024349843,182.57965483923903,69.84460072372124
motor,2020-07-01,59.63226768262382,190.45882822380702,72.01838190234292
motor,2020-08-01,59.63226768262382,192.33444455314165,72.27571389603489
motor,2020-09-01,39.75484512174921,186.77842412285975,72.1211619101725
motor,2020-10-01,198.77422560874606,182.94424990582718,72.8927038530897
motor,2020-11-01,99.38711280437303,186.8160797306588,75.0604954528791
motor,2020-12-01,198.77422560874606,189.39912323259227,75.84186419072836
motor,2021-01-01,178.89680304787146,181.27288551892224,72.78551903284514
motor,2021-02-01,39.75484512174921,170.751332382615,68.91988406507748
motor,2021-03-01,19.877422560874606,170.74370224203952,69.96010311891015
motor,2021-04-01,0,181.75607405639062,78.31902197994506
motor,2021-05-01,178.89680304787146,194.86746100695237,89.78366916590313
motor,2021-06-01,119.26453536524764,205.92689245807435,98.1921714294503
motor,2021-07-01,99.38711280437303,214.80394142718424,101.44577432192834
motor,2021-08-01,99.38711280437303,216.81494875390456,101.89928109512144
motor,2021-09-01,39.75484512174921,210.3547662399691,101.66098726884401
motor,2021-10-01,159.01938048699685,205.75819454958307,102.62598848212279
motor,2021-11-01,59.63226768262382,209.72032605548313,105.44272140762185
motor,2021-12-01,119.26453536524764,212.13836547100533,106.20919409819999
motor,2022-01-01,59.63226768262382,202.46544534547618,101.50146115799757
motor,2022-02-01,139.14195792612225,190.08588905274289,95.611445183389
motor,2022-03-01,39.75484512174921,189.43341811472158,96.51550754418602
motor,2022-04-01,59.63226768262382,200.80270921994043,107.28029756718979
motor,2022-05-01,159.01938048699685,214.31301719288896,122.02256969476012
motor,2022-06-01,59.63226768262382,225.3094979876404,132.24139762397022
motor,2022-07-01,218.65164816962064,233.74330436886646,135.29603250615483
motor,2022-08-01,59.63226768262382,234.49421030518403,134.40412237790906
motor,2022-09-01,258.4064932913699,226.01241284107806,132.4798985481895
motor,2022-10-01,159.01938048699685,219.56830396692712,132.05962790722648
motor,2022-11-01,39.75484512174921,222.12431718455036,133.81120335208732
motor,2022-12-01,99.38711280437303,222.97372650707777,132.89035461779795
motor,2023-01-01,79.50969024349843,211.05441661529034,125.08376687900652
motor,2023-02-01,119.26453536524764,196.45195356784734,115.99459483083757
motor,2023-03-01,139.14195792612225,194.21164409693634,115.41489196675381
motor,2023-04-01,59.63226768262382,203.99389617035018,126.23298538972902
motor,2023-05-01,198.77422560874606,215.75373050103292,141.34656926134113
motor,2023-06-01,198.77422560874606,224.66620368966943,150.73512065048354
motor,2023-07-01,258.4064932913699,230.89524313857345,151.8628508376542
motor,2023-08-01,198.77422560874606,229.37069926721205,148.5351917325877
motor,2023-09-01,99.38711280437303,218.89284275501964,144.22241045115166
motor,2023-10-01,178.89680304787146,210.61011939653628,141.76948248797223
motor,2023-11-01,139.14195792612225,210.93875854973803,141.67865933797492
motor,2023-12-01,198.77422560874606,209.69375850187768,138.91889175528712
motor,2024-01-01,59.63226768262382,196.48818212916856,129.1254063529922
motor,2024-02-01,119.26453536524764,181.04558643914967,118.32255629603836
motor,2024-03-01,39.75484512174921,177.26598178304263,116.51776326825245
motor,2024-04-01,99.38711280437303,184.29189031601925,126.07804910991982
motor,2024-05-01,79.50969024349843,192.97935124712873,139.7984893405271
motor,2024-06-01,99.38711280437303,198.8790333178018,147.67709725692384
motor,2024-07-01,218.65164816962064,202.3441344203396,147.512309703101
motor,2024-08-01,59.63226768262382,198.9168674986631,143.09763955754346
motor,2024-09-01,178.89680304787146,187.84760946120335,137.8911671519451
motor,2024-10-01,178.89680304787146,178.9123474622523,134.62996978977733
motor,2024-11-01,218.65164816962064,177.32775738662477,133.678386863629
motor,2024-12-01,99.38711280437303,174.52132496231758,130.3237945899853
motor,2025-01-01,119.26453536524764,161.8653446419416,120.4773152069915
motor,2025-02-01,139.14195792612225,147.6516149170019,109.8470230650476
motor,2025-03-01,39.75484512174921,143.349629999473,107.73644365543672
motor,2025-04-01,178.89680304787146,147.61458949502548,116.08438792227328
motor,2025-05-01,198.77422560874606,153.1968914972364,128.23330793473792
motor,2025-06-01,99.38711280437303,156.48350604231413,134.97408452536078
motor,2025-07-01,159.01938048699685,157.90751090765502,134.38926958517925
motor,2025-08-01,119.26453536524764,153.9890485858703,129.9627368972964
motor,2025-09-01,139.14195792612225,144.3251106737066,124.87018542163612
motor,2025-10-01,79.50969024349843,136.52309861658338,121.59620516610867
motor,2025-11-01,119.26453536524764,134.4269149449473,120.4312584566221
motor,2025-12-01,178.89680304787146,131.52228192225678,117.14293639804049
motor,2026-01-01,39.75484512174921,121.30321773494794,108.05895886879946
motor,2026-02-01,79.50969024349843,110.08801305291774,98.3309064533609
motor,2026-03-01,19.877422560874606,106.43456524320554,96.28641989514533
motor,2026-04-01,178.89680304787146,109.14692096961663,103.58133859871646
motor,2026-05-01,178.89680304787146,112.87355657267966,114.26563368250027
motor,2026-06-01,119.26453536524764,114.9295722907969,120.12519934428458
violent,2017-01-01,119.26453536524764,245.99415796455418,91.91382359500024
violent,2017-02-01,39.75484512174921,237.24349345377618,86.64275317313061
violent,2017-03-01,99.38711280437303,244.67874479904768,89.8961872442902
violent,2017-04-01,59.63226768262382,265.0713715082418,95.08431625773463
violent,2017-05-01,178.89680304787146,279.892169565351,95.44102572462937
violent,2017-06-01,119.26453536524764,281.74129878839074,94.66969843024803
violent,2017-07-01,99.38711280437303,281.5774793041883,96.52115382607064
violent,2017-08-01,79.50969024349843,281.77822235756884,94.65213367105468
violent,2017-09-01,19.877422560874606,273.57904387508734,86.200165653366
violent,2017-10-01,79.50969024349843,259.28846796085173,79.37440702356193
violent,2017-11-01,79.50969024349843,249.46313844106308,78.06767981977711
violent,2017-12-01,59.63226768262382,242.89723778603036,76.34732763750222
violent,2018-01-01,19.877422560874606,232.36086245078027,70.54123727362409
violent,2018-02-01,79.50969024349843,224.48456794341402,67.0064425095024
violent,2018-03-01,39.75484512174921,231.93764309809322,70.0767498179592
violent,2018-04-01,119.26453536524764,251.83557516992147,74.86080924309451
violent,2018-05-01,59.63226768262382,266.566137412499,75.95379248889165
violent,2018-06-01,139.14195792612225,269.0766251727971,76.27134973113567
violent,2018-07-01,119.26453536524764,269.7167516445517,78.78296965512742
violent,2018-08-01,59.63226768262382,270.80767201050315,78.39707193669496
violent,2018-09-01,59.63226768262382,263.87476784056923,72.53655852489378
violent,2018-10-01,0,251.0277495547591,67.9019538085351
violent,2018-11-01,119.26453536524764,242.51509884440023,68.01059104294723
violent,2018-12-01,59.63226768262382,237.13749093886244,67.76837139608789
violent,2019-01-01,59.63226768262382,227.89926487175558,63.89774144814857
violent,2019-02-01,19.877422560874606,221.23035720120404,61.98426619046053
violent,2019-03-01,139.14195792612225,229.5906313201178,66.09372897689316
violent,2019-04-01,39.75484512174921,250.53229991640282,72.15536117483083
violent,2019-05-01,39.75484512174921,266.4764313486777,74.76449530550579
violent,2019-06-01,19.877422560874606,270.33364923652135,76.70960394580037
violent,2019-07-01,79.50969024349843,272.2736136430924,80.8672629679346
violent,2019-08-01,99.38711280437303,274.69621610646317,82.1277268659396
violent,2019-09-01,119.26453536524764,268.9138651932352,77.48007285570691
violent,2019-10-01,59.63226768262382,256.9260675625208,73.82439517897994
violent,2019-11-01,0,249.25715238222293,75.20208344215993
violent,2019-12-01,59.63226768262382,244.65183941619986,76.0522255419103
violent,2020-01-01,79.50969024349843,235.9681637810927,72.69578001871662
violent,2020-02-01,119.26453536524764,229.81763620018057,71.37152896500076
violent,2020-03-01,59.63226768262382,239.18371023386715,76.86425526757932
violent,2020-04-01,0,261.70664929255116,84.66088698410647
violent,2020-05-01,139.14195792612225,279.0086138887212,88.33834864011342
violent,2020-06-01,159.01938048699685,283.64048516357514,91.1455344111611
violent,2020-07-01,59.63226768262382,286.1710347055828,96.4551050989352
violent,2020-08-01,139.14195792612225,289.1462722135981,98.18737075167401
