crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,501.25789148905875,208.60392474455537,373.0198564762402
assault,2023-07-01,239.23672093795983,209.24382637820955,372.6861083105958
assault,2023-08-01,330.37451939051596,208.84065500861374,366.5367173931404
assault,2023-09-01,250.62894574452937,201.07709867650107,351.1545825856822
assault,2023-10-01,307.5900697773769,189.52225186667013,333.2637832549772
assault,2023-11-01,296.1978449708074,181.37572410389313,314.8744467134423
assault,2023-12-01,284.8056201642379,174.46769116296767,291.6978238737531
assault,2024-01-01,193.66782171168177,165.63371760028429,270.93418860545876
assault,2024-02-01,205.06004651825128,162.3206275129994,269.66913465078557
assault,2024-03-01,353.158969003655,172.56379540214186,292.74794297394163
assault,2024-04-01,182.27559690511225,190.81584731945802,323.4091876510885
assault,2024-05-01,444.2967674562111,202.18718944244247,341.14268344652584
assault,2024-06-01,239.23672093795983,203.57986275097673,346.8653378051094
assault,2024-07-01,375.943418616794,203.84266464728222,350.2706072443837
assault,2024-08-01,375.943418616794,203.0956408153788,348.7549123880356
assault,2024-09-01,455.68899226278063,195.22270193381217,338.68447224175037
assault,2024-10-01,410.12009303650257,183.72546534866333,326.0239184522122
assault,2024-11-01,524.0423411021977,175.5674093076403,312.8697753071563
assault,2024-12-01,239.23672093795983,168.65133900949712,294.4495237350582
assault,2025-01-01,262.02117055109886,159.89958499060623,278.134903836511
assault,2025-02-01,216.45227132482083,156.50522686313866,281.63875814773417
assault,2025-03-01,410.12009303650257,166.21747716290204,310.61210381512547
assault,2025-04-01,375.943418616794,183.59405023060825,349.13559841335365
assault,2025-05-01,353.158969003655,194.3380093688444,374.42978050392753
assault,2025-06-01,273.41339535766843,195.48388506995676,387.1345574739307
assault,2025-07-01,410.12009303650257,195.5608042755923,397.09931670094
assault,2025-08-01,444.2967674562111,194.6745544813819,401.522759175653
assault,2025-09-01,364.5511938102245,186.97529176685822,395.6212547752666
assault,2025-10-01,353.158969003655,175.83372072623408,385.86119112867755
assault,2025-11-01,455.68899226278063,167.9066631130009,374.9946050125273
assault,2025-12-01,398.7278682299331,161.1896812591297,356.9286359151617
assault,2026-01-01,284.8056201642379,152.73265609985484,340.7933860794284
assault,2026-02-01,205.06004651825128,149.40803747141695,348.47961451498145
assault,2026-03-01,489.8656666824892,158.60825630360895,387.4208473905901
assault,2026-04-01,501.25789148905875,175.11083454893745,438.9511275031536
assault,2026-05-01,444.2967674562111,185.2873961847012,473.9633956791979
assault,2026-06-01,489.8656666824892,186.31595839025707,493.03844042492085
burglary,2017-01-01,364.5511938102245,326.83177705344775,429.6922800762238
burglary,2017-02-01,432.90454264964166,299.9798885115207,404.63268800759624
burglary,2017-03-01,364.5511938102245,299.7176047064788,411.72341769770577
burglary,2017-04-01,524.0423411021977,316.7618081241737,431.59245047755235
burglary,2017-05-01,375.943418616794,328.5197987076775,444.07617786698876
burglary,2017-06-01,512.6501162956282,332.67217795994486,453.9588897210879
burglary,2017-07-01,524.0423411021977,339.51698516731255,468.8734603763466
burglary,2017-08-01,467.0812170693502,341.4896385187144,474.7584795345859
burglary,2017-09-01,375.943418616794,330.14152054426137,463.71037205573907
burglary,2017-10-01,478.47344187591966,319.8479173285641,450.6556334310601
burglary,2017-11-01,398.7278682299331,320.4762490425806,439.81166072777233
burglary,2017-12-01,478.47344187591966,314.6555386785827,415.24501527890413
burglary,2018-01-01,410.12009303650257,289.0054111407415,378.5970928754564
burglary,2018-02-01,364.5511938102245,265.32960194824244,357.47049757925606
burglary,2018-03-01,546.8267907153369,265.16919565448984,364.74518308382994
burglary,2018-04-01,364.5511938102245,280.34383007213194,383.67637080832515
burglary,2018-05-01,330.37451939051596,290.85664988312476,396.2597736238935
burglary,2018-06-01,524.0423411021977,294.6561914822884,406.8209713503352
burglary,2018-07-01,512.6501162956282,300.8522994491166,422.1043071173961
burglary,2018-08-01,421.5123178430721,302.7510916908827,429.5942775819016
burglary,2018-09-01,467.0812170693502,292.8477128324636,421.92505277497656
burglary,2018-10-01,410.12009303650257,283.8755978301492,412.41220575855516
burglary,2018-11-01,444.2967674562111,284.6093668808117,405.0548308622105
burglary,2018-12-01,262.02117055109886,279.6186362088471,384.9360749328192
burglary,2019-01-01,284.8056201642379,257.00658880757703,353.44988662263756
burglary,2019-02-01,296.1978449708074,236.13376549815786,336.1627848256393
burglary,2019-03-01,353.158969003655,236.16989366361517,345.2978356401447
burglary,2019-04-01,364.5511938102245,249.91412065634515,365.91315186992824
burglary,2019-05-01,489.8656666824892,259.538369845201,380.5922127738503
burglary,2019-06-01,421.5123178430721,263.219343137336,393.5216392336372
burglary,2019-07-01,421.5123178430721,269.07023930114036,411.0052971470351
burglary,2019-08-01,307.5900697773769,271.1294327338129,420.98997304494003
burglary,2019-09-01,432.90454264964166,262.6442555833509,415.92417453851374
burglary,2019-10-01,398.7278682299331,254.9923895628676,408.6399722178198
burglary,2019-11-01,524.0423411021977,256.0996286202766,403.20217282019485
burglary,2019-12-01,262.02117055109886,252.07387320064996,384.59352147042233
burglary,2020-01-01,250.62894574452937,232.16840298718864,354.200753010704
burglary,2020-02-01,193.66782171168177,213.7885070340692,337.61698897444364
burglary,2020-03-01,227.84449613139031,214.23445973686495,347.23745581952534
burglary,2020-04-01,341.7667441970855,227.2803537855777,368.19890443845935
burglary,2020-05-01,284.8056201642379,236.65198732320283,382.90246844721634
burglary,2020-06-01,410.12009303650257,240.69707108085353,395.5192637614633
burglary,2020-07-01,581.0034651350454,246.7686649615801,412.3745421738749
burglary,2020-08-01,592.3956899416148,249.45018983006983,421.2946632867119
burglary,2020-09-01,546.8267907153369,242.4532321017667,414.80301701941124
burglary,2020-10-01,398.7278682299331,236.1893740324942,405.8736524784253
burglary,2020-11-01,341.7667441970855,238.08425724489072,398.46671462877254
burglary,2020-12-01,558.2190155219063,235.1995692606599,377.971565689897
burglary,2021-01-01,307.5900697773769,217.4627387527679,345.8928493698504
burglary,2021-02-01,250.62894574452937,201.02737037603978,327.42668483833125
burglary,2021-03-01,330.37451939051596,202.1998814446564,334.52729781901985
burglary,2021-04-01,410.12009303650257,215.3370722599646,352.00582141179444
burglary,2021-05-01,307.5900697773769,225.03139592854382,363.2544897729291
burglary,2021-06-01,353.158969003655,229.7088506933951,372.18180024359214
burglary,2021-07-01,341.7667441970855,236.29271074298532,384.9628284345022
burglary,2021-08-01,364.5511938102245,239.6381319996787,390.0633664296423
burglary,2021-09-01,375.943418616794,233.61573826050102,380.9350055980307
burglary,2021-10-01,535.4345659087674,228.17754065265018,369.86868489358613
burglary,2021-11-01,398.7278682299331,230.55748254666477,360.3242022014516
burglary,2021-12-01,341.7667441970855,228.21746778178306,339.3314690959535
burglary,2022-01-01,375.943418616794,211.37145927720974,308.30465732902275
burglary,2022-02-01,592.3956899416148,195.66816049494173,289.82998790686855
burglary,2022-03-01,296.1978449708074,196.99984454496456,294.3365278250119
burglary,2022-04-01,375.943418616794,209.9569604944722,307.73514213385124
burglary,2022-05-01,307.5900697773769,219.49862125832277,315.68487624871614
burglary,2022-06-01,284.8056201642379,224.08157247257432,321.5453003203719
burglary,2022-07-01,341.7667441970855,230.45094702458326,330.78362751003004
burglary,2022-08-01,307.5900697773769,233.5808052086297,333.3760428293935
burglary,2022-09-01,262.02117055109886,227.5048216775465,323.921815686433
burglary,2022-10-01,296.1978449708074,221.94406833834273,313.0469526535291
burglary,2022-11-01,205.06004651825128,223.91192409030586,303.58215828274615
burglary,2022-12-01,205.06004651825128,221.2423531804078,284.7107402344743
burglary,2023-01-01,262.02117055109886,204.47250447826292,257.64011445922915
burglary,2023-02-01,159.49114729197322,188.823329655122,241.29669887516042
burglary,2023-03-01,227.84449613139031,189.64887070991446,244.28093376989193
burglary,2023-04-01,182.27559690511225,201.53279200495246,254.58362888290242
burglary,2023-05-01,170.88337209854274,210.04832310607912,260.4214073899452
burglary,2023-06-01,284.8056201642379,213.70942197301775,264.5544932282333
burglary,2023-07-01,273.41339535766843,219.02048858100883,271.5332223602669
burglary,2023-08-01,318.98229458394644,221.15444897440983,273.09211697512745
burglary,2023-09-01,307.5900697773769,214.54564621661697,264.8721363371921
burglary,2023-10-01,262.02117055109886,208.4616033942623,255.6070239523467
burglary,2023-11-01,239.23672093795983,209.40197419749222,247.57734516744335
burglary,2023-12-01,227.84449613139031,206.00671754023102,231.97828482691727
burglary,2024-01-01,205.06004651825128,189.5046366633167,209.78640788269695
burglary,2024-02-01,250.62894574452937,174.15533625711754,196.4099589209931
burglary,2024-03-01,91.13779845255613,174.0711869486707,198.7168389193939
burglary,2024-04-01,307.5900697773769,184.02131427596257,207.14285665479184
burglary,2024-05-01,284.8056201642379,190.80418721786594,211.99647796573956
burglary,2024-06-01,182.27559690511225,193.0584395916069,215.53211570384673
burglary,2024-07-01,227.84449613139031,196.76677109144055,221.44974816086417
burglary,2024-08-01,205.06004651825128,197.51950111440937,223.02677442081568
burglary,2024-09-01,205.06004651825128,190.46194432708802,216.6725423528194
burglary,2024-10-01,307.5900697773769,183.9579662055049,209.48014973327278
burglary,2024-11-01,262.02117055109886,183.63363085287526,203.3311827191958
burglary,2024-12-01,182.27559690511225,179.5555442304713,190.94511244306315
burglary,2025-01-01,250.62894574452937,164.13107274179217,173.10140976774073
burglary,2025-02-01,205.06004651825128,149.89116005386376,162.4786307258678
burglary,2025-03-01,113.92224806569516,149.02773470493236,164.86846606820214
burglary,2025-04-01,170.88337209854274,156.58999283664204,172.31594155323322
burglary,2025-05-01,148.0989224854037,161.4319061261069,176.80664987695673
burglary,2025-06-01,102.53002325912564,162.4041908289927,180.2257295700906
burglary,2025-07-01,68.35334883941711,164.64433930036824,185.62951529008072
burglary,2025-08-01,216.45227132482083,164.41241855205845,187.40573841144345
burglary,2025-09-01,205.06004651825128,157.7608723133184,182.48233016046404
burglary,2025-10-01,102.53002325912564,151.69757328511864,176.78960328871827
burglary,2025-11-01,170.88337209854274,150.7840360479888,171.9414227582222
burglary,2025-12-01,125.31447287226469,146.87179349690132,161.7549021112375
burglary,2026-01-01,148.0989224854037,133.76692484528868,146.88693420044564
burglary,2026-02-01,91.13779845255613,121.75666961234836,138.08535594615907
burglary,2026-03-01,182.27559690511225,120.72677344971495,140.29352425473175
burglary,2026-04-01,170.88337209854274,126.51091451700606,146.81522038826574
burglary,2026-05-01,170.88337209854274,130.12244107231348,150.80298368433392
burglary,2026-06-01,193.66782171168177,130.63615204558218,153.86686327590715
theft,2017-01-01,2688.565054350406,1469.4706173483141,2891.7253189314674
theft,2017-02-01,2825.27175202924,1386.5256666654789,2640.633921917212
theft,2017-03-01,2711.349503963545,1401.0599549110123,2665.936924716871
theft,2017-04-01,3713.8652869416624,1473.6572345474444,2892.3089454898195
theft,2017-05-01,3087.292922580339,1523.1548593484956,3029.1419987785157
theft,2017-06-01,3258.176294678882,1552.4748278804655,3009.0469887448553
theft,2017-07-01,2791.0950776095315,1596.2217821556774,3025.7431788794024
theft,2017-08-01,2608.8194807044188,1614.3646323568573,3099.4617688524377
theft,2017-09-01,3497.413015616841,1573.6519863172655,3089.979146640851
theft,2017-10-01,3189.822945839465,1536.7111210254811,3028.529969686566
theft,2017-11-01,3258.176294678882,1543.076509558442,3023.7517835819594
theft,2017-12-01,3599.9430388759665,1522.2228194398,2962.5866837989083
theft,2018-01-01,2813.8795272226707,1426.8990631871686,2716.1084151923274
theft,2018-02-01,1913.8937675036786,1345.081771796184,2488.4788648813656
theft,2018-03-01,2267.052736507334,1357.848856845423,2520.994037989292
theft,2018-04-01,1913.8937675036786,1426.4578928879164,2746.890683648236
theft,2018-05-01,2426.543883799307,1472.4144202613522,2890.3027326654783
theft,2018-06-01,3303.74519390516,1498.4815353466947,2886.464842860784
theft,2018-07-01,3246.784069872312,1538.2296143501478,2918.9295573200766
theft,2018-08-01,2984.7628993212134,1552.9011243701239,3009.097812465897
theft,2018-09-01,3110.0773721934784,1510.775654936103,3020.567310302748
theft,2018-10-01,3121.469597000047,1472.3085849416266,2981.7142322859263
theft,2018-11-01,2734.133953576684,1475.0858656192452,3000.593628508825
theft,2018-12-01,3246.784069872312,1451.7931165960938,2963.840630399799
theft,2019-01-01,2608.8194807044188,1357.5043695737602,2741.199976970838
theft,2019-02-01,2255.660511700764,1276.440731303355,2534.2865991311487
theft,2019-03-01,2540.4661318650024,1285.640769649175,2588.7796150255576
theft,2019-04-01,2631.6039303175585,1347.3056185513342,2846.8114973064307
theft,2019-05-01,3121.469597000047,1387.5822915776425,3021.932668841382
theft,2019-06-01,3668.296387715384,1409.1005460827082,3044.8461695304695
theft,2019-07-01,3155.646271419756,1443.7680087365363,3104.6364665589804
theft,2019-08-01,2927.8017752883657,1455.1151481465731,3226.4618922505633
theft,2019-09-01,3178.4307210328943,1413.7555847236952,3263.043112709437
theft,2019-10-01,3622.727488489106,1376.4896098180461,3242.2086616155143
theft,2019-11-01,3235.391845065743,1378.3752621836436,3282.098634646566
theft,2019-12-01,3053.1162481606307,1356.5591052586328,3257.5602304073254
theft,2020-01-01,3702.4730621350927,1269.0205413322622,3025.036349987448
theft,2020-02-01,2882.2328760620876,1194.3652016289848,2805.260801100594
theft,2020-03-01,2312.6216357336116,1204.3520414741902,2871.8304069105748
theft,2020-04-01,3691.080837328523,1264.5260859585308,3161.681379912087
theft,2020-05-01,2859.448426448949,1305.3489214062627,3356.768208213227
theft,2020-06-01,2802.487302416101,1329.417791677104,3379.630388763756
theft,2020-07-01,3736.6497365548016,1366.5764648186134,3440.2171992919825
theft,2020-08-01,4727.773294726349,1382.6427595766165,3565.5590964919875
theft,2020-09-01,4739.165519532919,1349.2051883778306,3592.755934009488
theft,2020-10-01,4078.4164807518873,1319.8128199004211,3553.84095263694
theft,2020-11-01,3212.6073954526037,1328.6674013603417,3577.5111579219893
theft,2020-12-01,3542.9819148431193,1314.8821794667724,3528.607306188556
theft,2021-01-01,3782.2186357810797,1237.4381721434695,3253.0402178213426
theft,2021-02-01,2688.565054350406,1171.8886435566076,2992.676990883166
theft,2021-03-01,3622.727488489106,1188.597725283666,3039.0464782262834
theft,2021-04-01,3542.9819148431193,1255.8699582796223,3315.221634172314
theft,2021-05-01,3508.8052404234113,1304.227585769907,3487.071256041058
theft,2021-06-01,2905.017325675227,1336.3016199678711,3475.7430309329707
theft,2021-07-01,3463.2363411971332,1381.3073974129773,3502.74893164417
theft,2021-08-01,3064.5084729672,1405.0628466717499,3592.083336169885
theft,2021-09-01,3474.628566003703,1377.791211566473,3580.7400792280805
theft,2021-10-01,3018.939573740922,1353.4064906625158,3504.9938803563546
theft,2021-11-01,3508.8052404234113,1367.4733266683265,3490.2630946631966
theft,2021-12-01,2756.9184031898226,1357.2001737820672,3406.595555249233
theft,2022-01-01,2620.211705510989,1280.2272695704678,3106.6451656437725
theft,2022-02-01,2198.6993876679167,1214.3977780747573,2827.1330244555757
theft,2022-03-01,3075.900697773769,1232.812048795175,2842.955515453009
theft,2022-04-01,2779.7028528029623,1303.0279053755123,3067.9144558178054
theft,2022-05-01,3075.900697773769,1352.7692461210747,3193.3098537336637
theft,2022-06-01,3770.8264109745096,1384.6536234366874,3148.6293518149255
theft,2022-07-01,2791.0950776095315,1428.9792079461304,3140.0070431565327
theft,2022-08-01,3167.0384962263256,1450.1622802948775,3185.4271930684977
theft,2022-09-01,2642.9961551241277,1417.7340437766434,3141.1657291064475
theft,2022-10-01,3349.3140931314374,1387.702931483011,3042.683888402974
theft,2022-11-01,3246.784069872312,1396.1639204914145,2997.539822661527
theft,2022-12-01,3383.4907675511467,1379.2938622230502,2895.8573506959856
theft,2023-01-01,2791.0950776095315,1294.3239089736462,2613.599832298328
theft,2023-02-01,2699.9572791569753,1220.9743002011478,2354.6287368710946
theft,2023-03-01,2620.211705510989,1233.0016962798059,2347.2630211011883
theft,2023-04-01,2631.6039303175585,1295.444526182535,2509.8917278699455
theft,2023-05-01,2882.2328760620876,1336.980925885555,2590.742377845274
theft,2023-06-01,2677.172829543836,1360.132728615065,2534.038739342959
theft,2023-07-01,2779.7028528029623,1395.4443998412064,2509.2243691795315
theft,2023-08-01,2882.2328760620876,1407.7391740138705,2528.90473328351
theft,2023-09-01,2187.3071628613475,1368.4002262975519,2479.6046488108354
theft,2023-10-01,2506.2894574452935,1332.3744167473772,2390.7696534579545
theft,2023-11-01,2187.3071628613475,1333.6145619750826,2346.271737126308
theft,2023-12-01,2221.4838372810555,1311.3267135355532,2260.2939484370277
theft,2024-01-01,2050.600465182513,1224.9444540311058,2035.8794554263889
theft,2024-02-01,1868.3248682774008,1150.614538606467,1832.2088982569373
theft,2024-03-01,1811.363744244553,1157.5296610588935,1825.1063881402188
theft,2024-04-01,2084.7771396022217,1211.675751367016,1953.2063739235305
theft,2024-05-01,2210.091612474486,1246.4302262544586,2019.5756016464566
theft,2024-06-01,1777.1870698248445,1264.0963133681996,1980.6722560568387
theft,2024-07-01,1686.0492713722883,1293.4092397462769,1968.1642172619518
theft,2024-08-01,1879.7170930839702,1301.5451553093508,1992.6832401116067
theft,2024-09-01,1651.87259695258,1262.3844933307057,1964.5900658430585
theft,2024-10-01,2141.7382636350694,1226.8525368139567,1905.7902096370165
theft,2024-11-01,1993.6393411496654,1225.934136265761,1883.471628533239
theft,2024-12-01,2073.3849147956516,1203.7532930161321,1827.8153147818139
theft,2025-01-01,1560.7347985000235,1123.0524733738573,1659.602572000083
theft,2025-02-01,1321.4980775620638,1053.7847776024785,1506.1396401604582
theft,2025-03-01,1537.9503488868845,1059.493774394144,1513.0224514944603
theft,2025-04-01,1629.088147339441,1108.2138476272858,1633.4193680698127
theft,2025-05-01,1515.1658992737455,1139.2919781073674,1703.2247991071608
theft,2025-06-01,1435.4203256277592,1154.8040745348385,1684.79421396551
theft,2025-07-01,1606.3036977263018,1181.0363287846258,1687.7020096308556
theft,2025-08-01,1640.4803721460103,1187.9534871883009,1722.394318601042
theft,2025-09-01,1743.010395405136,1151.7451704839245,1710.8749577353042
theft,2025-10-01,1788.579294631414,1118.9181236270078,1670.9494969962086
theft,2025-11-01,1218.9680543029383,1117.690089463601,1662.1815973662153
theft,2025-12-01,1480.9892248540373,1097.122687020759,1622.5060131780017
theft,2026-01-01,1765.7948450182753,1023.2601640535082,1481.3660859165389
theft,2026-02-01,1218.9680543029383,959.8824942537975,1351.1848754676712
theft,2026-03-01,1537.9503488868845,964.8689870068446,1362.9992616319405
theft,2026-04-01,1389.8514264014811,1009.0188479408366,1477.5481346575036
theft,2026-05-01,1651.87259695258,1037.122260565714,1546.1298244236243
theft,2026-06-01,1765.7948450182753,1051.0672086039706,1534.2216139838001
motor,2017-01-01,227.84449613139031,165.2625437642407,282.22224884389004
motor,2017-02-01,296.1978449708074,152.99727264387462,267.67639933597525
motor,2017-03-01,296.1978449708074,150.62758756919342,273.13641054905
motor,2017-04-01,273.41339535766843,157.62777640989623,297.04532560357745
motor,2017-05-01,432.90454264964166,166.26607426885195,326.4505050953005
motor,2017-06-01,284.8056201642379,172.8198824492229,350.319587693111
motor,2017-07-01,307.5900697773769,177.47152449366578,364.8413075095431
motor,2017-08-01,330.37451939051596,176.33930475060689,368.2847412178136
motor,2017-09-01,353.158969003655,168.50582747290522,361.82544673082884
motor,2017-10-01,364.5511938102245,162.5116793952773,352.3555025129575
motor,2017-11-01,341.7667441970855,163.34962864746933,342.4865538280674
motor,2017-12-01,421.5123178430721,163.13687051254513,325.7138944728916
motor,2018-01-01,364.5511938102245,153.78186964903892,302.56188239568877
motor,2018-02-01,148.0989224854037,142.7298591003801,287.9181189245214
motor,2018-03-01,205.06004651825128,140.88928698228628,294.80047893276975
motor,2018-04-01,227.84449613139031,147.92279789382323,321.98371801249533
motor,2018-05-01,501.25789148905875,156.58600283221284,355.5042210026126
motor,2018-06-01,615.1801395547539,163.42217435609447,383.52748978243824
motor,2018-07-01,569.6112403284758,168.5469698271985,401.6803540988487
motor,2018-08-01,626.5723643613234,168.28613071335377,408.0447528650114
motor,2018-09-01,535.4345659087674,161.6565468934986,403.641481294295
motor,2018-10-01,353.158969003655,156.7590910411246,395.88460887355313
motor,2018-11-01,421.5123178430721,158.52024852340872,387.83425144084663
motor,2018-12-01,341.7667441970855,159.29888540859162,371.8320683413241
motor,2019-01-01,318.98229458394644,151.17967414145375,348.4163482403967
motor,2019-02-01,375.943418616794,141.30277476741333,334.50528150894957
motor,2019-03-01,262.02117055109886,140.3936340206485,345.25573744446626
motor,2019-04-01,341.7667441970855,148.49325895922172,380.39107300720156
motor,2019-05-01,341.7667441970855,158.3303410568808,423.4156267299106
motor,2019-06-01,478.47344187591966,166.48785283229518,460.4144275509851
motor,2019-07-01,410.12009303650257,172.95713518916781,485.5976544203386
motor,2019-08-01,375.943418616794,173.97277222841026,496.4670399391947
motor,2019-09-01,444.2967674562111,168.3369225898268,493.7716119746223
motor,2019-10-01,603.7879147481844,164.35606302760178,486.274429759891
motor,2019-11-01,489.8656666824892,167.33629845532016,477.77272646709605
motor,2019-12-01,364.5511938102245,169.2173615877318,458.69566716800557
motor,2020-01-01,387.33564342336354,161.58619434005152,429.78038637946975
motor,2020-02-01,262.02117055109886,151.91434733274372,411.96163715181723
motor,2020-03-01,410.12009303650257,151.7367660698593,424.2210365148284
motor,2020-04-01,330.37451939051596,161.33237463001615,465.2688743310518
motor,2020-05-01,353.158969003655,172.83904353317524,514.8639954729615
motor,2020-06-01,524.0423411021977,182.57965483923903,555.632490270707
motor,2020-07-01,751.886837233588,190.45882822380702,580.9005144967804
motor,2020-08-01,672.1412635876015,192.33444455314165,587.6536420396536
motor,2020-09-01,546.8267907153369,186.77842412285975,577.42875736784
motor,2020-10-01,592.3956899416148,182.94424990582718,561.2175472223217
motor,2020-11-01,535.4345659087674,186.8160797306588,543.1452803128652
motor,2020-12-01,672.1412635876015,189.39912323259227,513.233833962657
motor,2021-01-01,524.0423411021977,181.27288551892224,472.4971458170674
motor,2021-02-01,330.37451939051596,170.751332382615,444.5647509418138
motor,2021-03-01,672.1412635876015,170.74370224203952,449.6449202438383
motor,2021-04-01,637.9645891678929,181.75607405639062,483.4006442332521
motor,2021-05-01,467.0812170693502,194.86746100695237,524.4477989514579
motor,2021-06-01,637.9645891678929,205.92689245807435,554.3543036063943
motor,2021-07-01,683.533488394171,214.80394142718424,567.9738578585299
motor,2021-08-01,740.4946124270186,216.81494875390456,562.7321191412626
motor,2021-09-01,660.7490387810319,210.3547662399691,541.6619320412932
motor,2021-10-01,455.68899226278063,205.75819454958307,516.254452877544
motor,2021-11-01,581.0034651350454,209.72032605548313,489.8920278184146
motor,2021-12-01,410.12009303650257,212.13836547100533,454.4261368645478
motor,2022-01-01,375.943418616794,202.46544534547618,410.6642795149884
motor,2022-02-01,239.23672093795983,190.08588905274289,379.4997415432635
motor,2022-03-01,432.90454264964166,189.43341811472158,377.83844585035087
motor,2022-04-01,387.33564342336354,200.80270921994043,399.4012454764416
motor,2022-05-01,421.5123178430721,214.31301719288896,426.5250720365374
motor,2022-06-01,546.8267907153369,225.3094979876404,443.79810742581435
motor,2022-07-01,364.5511938102245,233.74330436886646,448.0627616331478
motor,2022-08-01,341.7667441970855,234.49421030518403,437.4768963597566
motor,2022-09-01,318.98229458394644,226.01241284107806,415.21408049097704
motor,2022-10-01,569.6112403284758,219.56830396692712,390.6032502164079
motor,2022-11-01,318.98229458394644,222.12431718455036,365.9192421130839
motor,2022-12-01,227.84449613139031,222.97372650707777,335.45414810833284
motor,2023-01-01,364.5511938102245,211.05441661529034,299.7108649698867
motor,2023-02-01,262.02117055109886,196.45195356784734,274.05714646437286
motor,2023-03-01,250.62894574452937,194.21164409693634,270.4812066276034
motor,2023-04-01,296.1978449708074,203.99389617035018,283.4276424047457
motor,2023-05-01,341.7667441970855,215.75373050103292,300.42441500083004
motor,2023-06-01,330.37451939051596,224.66620368966943,310.52839571332356
motor,2023-07-01,296.1978449708074,230.89524313857345,311.86061071391106
motor,2023-08-01,375.943418616794,229.37069926721205,303.20702330727784
motor,2023-09-01,364.5511938102245,218.89284275501964,286.93973834329563
motor,2023-10-01,250.62894574452937,210.61011939653628,269.5250660034874
motor,2023-11-01,159.49114729197322,210.93875854973803,252.44410021002855
motor,2023-12-01,113.92224806569516,209.69375850187768,231.68951616153612
motor,2024-01-01,79.74557364598661,196.48818212916856,207.52896150611085
motor,2024-02-01,136.70669767883422,181.04558643914967,190.51319471870372
motor,2024-03-01,170.88337209854274,177.26598178304263,188.76349717188438
motor,2024-04-01,205.06004651825128,184.29189031601925,199.11378525646083
motor,2024-05-01,318.98229458394644,192.97935124712873,212.69454051777655
motor,2024-06-01,239.23672093795983,198.8790333178018,221.91724751278778
motor,2024-07-01,205.06004651825128,202.3441344203396,225.19717042295642
motor,2024-08-01,182.27559690511225,198.9168674986631,221.61500412744303
motor,2024-09-01,205.06004651825128,187.84760946120335,212.56809614950745
motor,2024-10-01,193.66782171168177,178.9123474622523,202.5160800187838
motor,2024-11-01,182.27559690511225,177.32775738662477,192.6680531273597
motor,2024-12-01,227.84449613139031,174.52132496231758,179.6581448471256
motor,2025-01-01,193.66782171168177,161.8653446419416,163.6825393396694
motor,2025-02-01,113.92224806569516,147.6516149170019,152.90011797922247
motor,2025-03-01,216.45227132482083,143.349629999473,154.0543640545694
motor,2025-04-01,125.31447287226469,147.61458949502548,165.38407490163848
motor,2025-05-01,205.06004651825128,153.1968914972364,179.66530957398012
motor,2025-06-01,148.0989224854037,156.48350604231413,190.67601290696138
motor,2025-07-01,216.45227132482083,157.90751090765502,196.6021591636279
motor,2025-08-01,250.62894574452937,153.9890485858703,196.53717835648033
motor,2025-09-01,296.1978449708074,144.3251106737066,191.31812067723303
motor,2025-10-01,330.37451939051596,136.52309861658338,184.72313984667073
motor,2025-11-01,205.06004651825128,134.4269149449473,178.01374879603316
motor,2025-12-01,102.53002325912564,131.52228192225678,167.91551994899083
motor,2026-01-01,91.13779845255613,121.30321773494794,154.66705261044714
motor,2026-02-01,170.88337209854274,110.08801305291774,145.9260775593501
motor,2026-03-01,159.49114729197322,106.43456524320554,148.23376484868797
motor,2026-04-01,102.53002325912564,109.14692096961663,160.43290414540863
motor,2026-05-01,136.70669767883422,112.87355657267966,175.4991155416002
motor,2026-06-01,136.70669767883422,114.9295722907969,187.41429174820345
violent,2017-01-01,410.12009303650257,245.99415796455418,458.966041123145
violent,2017-02-01,387.33564342336354,237.24349345377618,443.16292847503007
violent,2017-03-01,421.5123178430721,244.67874479904768,465.3451956158028
violent,2017-04-01,592.3956899416148,265.0713715082418,507.58830272836786
violent,2017-05-01,535.4345659087674,279.892169565351,530.4221680497459
violent,2017-06-01,546.8267907153369,281.74129878839074,524.3804349244942
violent,2017-07-01,467.0812170693502,281.5774793041883,516.9093351514867
violent,2017-08-01,478.47344187591966,281.77822235756884,516.338703278386
violent,2017-09-01,546.8267907153369,273.57904387508734,506.66615265503924
violent,2017-10-01,478.47344187591966,259.28846796085173,483.42964576388806
violent,2017-11-01,615.1801395547539,249.46313844106308,456.51660523577124
violent,2017-12-01,421.5123178430721,242.89723778603036,427.58792494364803
violent,2018-01-01,672.1412635876015,232.36086245078027,397.8805115871035
violent,2018-02-01,284.8056201642379,224.48456794341402,385.8456644687522
violent,2018-03-01,467.0812170693502,231.93764309809322,406.98303274456975
violent,2018-04-01,455.68899226278063,251.83557516992147,446.42980062987334
violent,2018-05-01,512.6501162956282,266.566137412499,469.3579449080116
violent,2018-06-01,387.33564342336354,269.0766251727971,467.2465208104583
violent,2018-07-01,501.25789148905875,269.7167516445517,463.995488406078
violent,2018-08-01,637.9645891678929,270.80767201050315,467.33701593512507
violent,2018-09-01,524.0423411021977,263.87476784056923,462.70837546266523
violent,2018-10-01,410.12009303650257,251.0277495547591,445.6182262389446
violent,2018-11-01,455.68899226278063,242.51509884440023,425.16227573923493
