crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,125.03535225733467,162.3206275129994,112.08693340070126
assault,2024-03-01,160.75973861657315,172.56379540214186,121.6938171032099
assault,2024-04-01,107.17315907771541,190.81584731945802,130.485432987333
assault,2024-05-01,160.75973861657315,202.18718944244247,133.85942586005825
assault,2024-06-01,89.31096589809619,203.57986275097673,135.9750358874716
assault,2024-07-01,178.62193179619237,203.84266464728222,137.70139652890623
assault,2024-08-01,125.03535225733467,203.0956408153788,135.12661619007434
assault,2024-09-01,107.17315907771541,195.22270193381217,129.98747133392862
assault,2024-10-01,160.75973861657315,183.72546534866333,126.52932677503817
assault,2024-11-01,107.17315907771541,175.5674093076403,121.89674237335103
assault,2024-12-01,53.586579538857706,168.65133900949712,112.46994756495116
assault,2025-01-01,125.03535225733467,159.89958499060623,104.50970928181971
assault,2025-02-01,142.89754543695392,156.50522686313866,106.2488112569059
assault,2025-03-01,89.31096589809619,166.21747716290204,116.60690533331965
assault,2025-04-01,232.2085113350501,183.59405023060825,126.53817046732574
assault,2025-05-01,89.31096589809619,194.3380093688444,131.34679978196294
assault,2025-06-01,125.03535225733467,195.48388506995676,135.04973402052252
assault,2025-07-01,214.34631815543082,195.5608042755923,138.34367357142375
assault,2025-08-01,107.17315907771541,194.6745544813819,137.31186009534747
assault,2025-09-01,71.44877271847696,186.97529176685822,133.51335434839973
assault,2025-10-01,125.03535225733467,175.83372072623408,131.22860416132426
assault,2025-11-01,196.4841249758116,167.9066631130009,127.60935555875864
assault,2025-12-01,107.17315907771541,161.1896812591297,118.72921945152416
assault,2026-01-01,107.17315907771541,152.73265609985484,111.2059423966987
assault,2026-02-01,160.75973861657315,149.40803747141695,113.87778432364667
assault,2026-03-01,142.89754543695392,158.60825630360895,125.72304596364084
assault,2026-04-01,142.89754543695392,175.11083454893745,137.2373140961856
assault,2026-05-01,107.17315907771541,185.2873961847012,143.17129146398602
assault,2026-06-01,160.75973861657315,186.31595839025707,147.87247716006394
burglary,2017-01-01,267.93289769428856,326.83177705344775,383.5730035662735
burglary,2017-02-01,214.34631815543082,299.9798885115207,336.61584975641625
burglary,2017-03-01,464.4170226701002,299.7176047064788,326.42342186986883
burglary,2017-04-01,357.24386359238474,316.7618081241737,340.0537302842613
burglary,2017-05-01,303.65728405352706,328.5197987076775,351.6656090237321
burglary,2017-06-01,303.65728405352706,332.67217795994486,361.9431207745101
burglary,2017-07-01,428.69263631086164,339.51698516731255,373.20682085316923
burglary,2017-08-01,392.9682499516232,341.4896385187144,367.03164040851175
burglary,2017-09-01,643.0389544662926,330.14152054426137,349.30760736748283
burglary,2017-10-01,321.5194772331463,319.8479173285641,358.3437504930807
burglary,2017-11-01,518.0036022089579,320.4762490425806,401.2747102068054
burglary,2017-12-01,589.4523749274349,314.6555386785827,422.6091317913645
burglary,2018-01-01,518.0036022089579,289.0054111407415,384.0337078596885
burglary,2018-02-01,375.10605677200397,265.32960194824244,338.0888973218229
burglary,2018-03-01,375.10605677200397,265.16919565448984,328.9309014185574
burglary,2018-04-01,321.5194772331463,280.34383007213194,344.07696661331227
burglary,2018-05-01,178.62193179619237,290.85664988312476,357.4127334679567
burglary,2018-06-01,285.79509087390784,294.6561914822884,369.73340333715674
burglary,2018-07-01,392.9682499516232,300.8522994491166,383.30091414866007
burglary,2018-08-01,196.4841249758116,302.7510916908827,379.2501248912894
burglary,2018-09-01,428.69263631086164,292.8477128324636,363.3102752155657
burglary,2018-10-01,464.4170226701002,283.8755978301492,375.2577177510462
burglary,2018-11-01,285.79509087390784,284.6093668808117,423.3908754949497
burglary,2018-12-01,321.5194772331463,279.6186362088471,449.3624700178805
burglary,2019-01-01,446.55482949048087,257.00658880757703,411.75426748909973
burglary,2019-02-01,410.8304431312424,236.13376549815786,365.5762440539368
burglary,2019-03-01,303.65728405352706,236.16989366361517,358.40014156818216
burglary,2019-04-01,339.3816704127655,249.91412065634515,378.02018144345453
burglary,2019-05-01,357.24386359238474,259.538369845201,395.6995079778373
burglary,2019-06-01,446.55482949048087,263.219343137336,412.3913881209694
burglary,2019-07-01,482.27921584971944,269.07023930114036,430.3254801591912
burglary,2019-08-01,357.24386359238474,271.1294327338129,428.29876340509793
burglary,2019-09-01,339.3816704127655,262.6442555833509,412.3015183830378
burglary,2019-10-01,357.24386359238474,254.9923895628676,427.38141542699947
burglary,2019-11-01,428.69263631086164,256.0996286202766,483.3238707093872
burglary,2019-12-01,625.1767612866732,252.07387320064996,513.3872875977123
burglary,2020-01-01,446.55482949048087,232.16840298718864,470.10184975582325
burglary,2020-02-01,357.24386359238474,213.7885070340692,416.45284623933304
burglary,2020-03-01,321.5194772331463,214.23445973686495,407.00796306125267
burglary,2020-04-01,535.8657953885771,227.2803537855777,427.05572943662776
burglary,2020-05-01,875.2474658013427,236.65198732320283,444.1212995046958
burglary,2020-06-01,464.4170226701002,240.69707108085353,459.04474934689193
burglary,2020-07-01,750.2121135440079,246.7686649615801,474.48905988450707
burglary,2020-08-01,571.5901817478157,249.45018983006983,466.9392526602799
burglary,2020-09-01,339.3816704127655,242.4532321017667,443.75116962490586
burglary,2020-10-01,625.1767612866732,236.1893740324942,453.6168004419445
burglary,2020-11-01,982.4206248790581,238.08425724489072,504.9067593579711
burglary,2020-12-01,625.1767612866732,235.1995692606599,527.4578608825162
burglary,2021-01-01,553.7279885681963,217.4627387527679,474.22401480990544
burglary,2021-02-01,446.55482949048087,201.02737037603978,412.10713094008753
burglary,2021-03-01,232.2085113350501,202.1998814446564,395.50021555812316
burglary,2021-04-01,267.93289769428856,215.3370722599646,406.63459498176906
burglary,2021-05-01,357.24386359238474,225.03139592854382,414.5390767569857
burglary,2021-06-01,321.5194772331463,229.7088506933951,419.7060966697648
burglary,2021-07-01,285.79509087390784,236.29271074298532,425.29618063103203
burglary,2021-08-01,267.93289769428856,239.6381319996787,410.17059203897367
burglary,2021-09-01,375.10605677200397,233.61573826050102,382.2337480731495
burglary,2021-10-01,357.24386359238474,228.17754065265018,383.67554749339746
burglary,2021-11-01,410.8304431312424,230.55748254666477,419.489189439321
burglary,2021-12-01,839.5230794421041,228.21746778178306,431.11427260250525
burglary,2022-01-01,267.93289769428856,211.37145927720974,381.4750379345397
burglary,2022-02-01,160.75973861657315,195.66816049494173,326.58891801453876
burglary,2022-03-01,214.34631815543082,196.99984454496456,309.49162407805784
burglary,2022-04-01,214.34631815543082,209.9569604944722,314.0816781363883
burglary,2022-05-01,267.93289769428856,219.49862125832277,316.4708282115602
burglary,2022-06-01,321.5194772331463,224.08157247257432,316.8831890081771
burglary,2022-07-01,303.65728405352706,230.45094702458326,317.9785289622992
burglary,2022-08-01,196.4841249758116,233.5808052086297,303.8818153704997
burglary,2022-09-01,89.31096589809619,227.5048216775465,280.8883858609358
burglary,2022-10-01,250.07070451466933,221.94406833834273,279.9980939727001
burglary,2022-11-01,321.5194772331463,223.91192409030586,304.21815895229156
burglary,2022-12-01,410.8304431312424,221.2423531804078,310.9913346657966
burglary,2023-01-01,446.55482949048087,204.47250447826292,273.8624949790831
burglary,2023-02-01,660.9011476459118,188.823329655122,233.47644281912886
burglary,2023-03-01,303.65728405352706,189.64887070991446,220.51513018740408
burglary,2023-04-01,303.65728405352706,201.53279200495246,223.0495066753878
burglary,2023-05-01,125.03535225733467,210.04832310607912,224.10080413433826
burglary,2023-06-01,321.5194772331463,213.70942197301775,223.7780085410632
burglary,2023-07-01,178.62193179619237,219.02048858100883,223.98532799379052
burglary,2023-08-01,214.34631815543082,221.15444897440983,213.50552386303391
burglary,2023-09-01,178.62193179619237,214.54564621661697,196.831885609937
burglary,2023-10-01,250.07070451466933,208.4616033942623,195.68451506396957
burglary,2023-11-01,125.03535225733467,209.40197419749222,211.9945282111188
burglary,2023-12-01,267.93289769428856,206.00671754023102,216.0733932044324
burglary,2024-01-01,375.10605677200397,189.5046366633167,189.66430477292235
burglary,2024-02-01,89.31096589809619,174.15533625711754,161.1495075361277
burglary,2024-03-01,160.75973861657315,174.0711869486707,151.55566060989693
burglary,2024-04-01,214.34631815543082,184.02131427596257,152.73558016070425
burglary,2024-05-01,196.4841249758116,190.80418721786594,152.8886044396871
burglary,2024-06-01,178.62193179619237,193.0584395916069,152.06255138315078
burglary,2024-07-01,125.03535225733467,196.76677109144055,151.5966653801984
burglary,2024-08-01,53.586579538857706,197.51950111440937,143.88630730778888
burglary,2024-09-01,0,190.46194432708802,132.06290085684142
burglary,2024-10-01,35.72438635923848,183.9579662055049,130.71661748765266
burglary,2024-11-01,107.17315907771541,183.63363085287526,140.95777357031378
burglary,2024-12-01,125.03535225733467,179.5555442304713,143.01996228060486
burglary,2025-01-01,125.03535225733467,164.13107274179217,124.94922391711107
burglary,2025-02-01,107.17315907771541,149.89116005386376,105.66582917979338
burglary,2025-03-01,160.75973861657315,149.02773470493236,99.06586211701224
burglary,2025-04-01,71.44877271847696,156.58999283664204,99.38239238282374
burglary,2025-05-01,53.586579538857706,161.4319061261069,99.0538014802434
burglary,2025-06-01,17.86219317961924,162.4041908289927,98.09433311976922
burglary,2025-07-01,89.31096589809619,164.64433930036824,97.40257932063051
burglary,2025-08-01,142.89754543695392,164.41241855205845,92.08527730281473
burglary,2025-09-01,53.586579538857706,157.7608723133184,84.20622280055268
burglary,2025-10-01,35.72438635923848,151.69757328511864,83.06930430911052
burglary,2025-11-01,71.44877271847696,150.7840360479888,89.289891881928
burglary,2025-12-01,53.586579538857706,146.87179349690132,90.3354196956328
burglary,2026-01-01,107.17315907771541,133.76692484528868,78.70506225767721
burglary,2026-02-01,89.31096589809619,121.75666961234836,66.39217147540192
burglary,2026-03-01,53.586579538857706,120.72677344971495,62.117933177529864
burglary,2026-04-01,71.44877271847696,126.51091451700606,62.189835324042356
burglary,2026-05-01,53.586579538857706,130.12244107231348,61.87669747570673
burglary,2026-06-01,35.72438635923848,130.63615204558218,61.18214353635764
theft,2017-01-01,2089.8766020154508,1469.4706173483141,1808.4523939574942
theft,2017-02-01,2072.0144088358315,1386.5256666654789,1771.690692447533
theft,2017-03-01,1464.6998407287774,1401.0599549110123,1741.2332879808566
theft,2017-04-01,1750.4949316026855,1473.6572345474444,1743.5042888516284
theft,2017-05-01,1696.9083520638274,1523.1548593484956,1814.0361526337647
theft,2017-06-01,1696.9083520638274,1552.4748278804655,1899.2839331393502
theft,2017-07-01,1428.975454369539,1596.2217821556774,1932.2436615607114
theft,2017-08-01,1821.943704321162,1614.3646323568573,1974.1134132927418
theft,2017-09-01,1625.4595793453504,1573.6519863172655,2101.16055300918
theft,2017-10-01,2536.431431505932,1536.7111210254811,2227.9061794740323
theft,2017-11-01,2214.9119542727854,1543.076509558442,2205.392670565479
theft,2017-12-01,1411.1132611899197,1522.2228194398,2074.669332443133
theft,2018-01-01,3000.8484541760317,1426.8990631871686,1980.3311858650773
theft,2018-02-01,1750.4949316026855,1345.081771796184,1941.3726992443055
theft,2018-03-01,1911.2546702192585,1357.848856845423,1909.321075753786
theft,2018-04-01,2214.9119542727854,1426.4578928879164,1913.4630208013666
theft,2018-05-01,1893.3924770396393,1472.4144202613522,1992.721389677629
theft,2018-06-01,2036.290022476593,1498.4815353466947,2088.58230048336
theft,2018-07-01,1339.6644884714428,1538.2296143501478,2127.230677202378
theft,2018-08-01,1750.4949316026855,1552.9011243701239,2176.0874620608643
theft,2018-09-01,1428.975454369539,1510.775654936103,2319.300515464218
theft,2018-10-01,2857.950908739078,1472.3085849416266,2462.7019778915796
theft,2018-11-01,1964.8412497581162,1475.0858656192452,2441.681072423537
theft,2018-12-01,2250.636340632024,1451.7931165960938,2300.706231437389
theft,2019-01-01,2429.2582724282165,1357.5043695737602,2199.8888373023897
theft,2019-02-01,2447.1204656078353,1276.440731303355,2160.2985496072683
theft,2019-03-01,2375.671692889359,1285.640769649175,2127.778249334363
theft,2019-04-01,2750.7777496613626,1347.3056185513342,2135.612876079233
theft,2019-05-01,2018.4278292969739,1387.5822915776425,2226.901688699509
theft,2019-06-01,2268.498533811643,1409.1005460827082,2336.5164327122566
theft,2019-07-01,3447.403283666513,1443.7680087365363,2381.51855648643
theft,2019-08-01,2482.8448519670737,1455.1151481465731,2437.19528214992
theft,2019-09-01,2661.4667837632664,1413.7555847236952,2597.4967870565483
theft,2019-10-01,4001.1312722347093,1376.4896098180461,2756.715181669569
theft,2019-11-01,2786.502136020601,1378.3752621836436,2730.3384107004226
theft,2019-12-01,2768.6399428409823,1356.5591052586328,2568.6698673051405
theft,2020-01-01,2161.3253747339277,1269.0205413322622,2450.656332014719
theft,2020-02-01,2679.3289769428857,1194.3652016289848,2399.732179532109
theft,2020-03-01,2054.1522156562123,1204.3520414741902,2356.7924116447934
theft,2020-04-01,2143.4631815543084,1264.5260859585308,2355.9726677844915
theft,2020-05-01,2804.3643292002207,1305.3489214062627,2445.695032851638
theft,2020-06-01,2554.293624685551,1329.417791677104,2552.6870864537577
theft,2020-07-01,3233.056965511082,1366.5764648186134,2587.219550245032
theft,2020-08-01,3375.954510948036,1382.6427595766165,2630.7375153086623
theft,2020-09-01,3036.57284053527,1349.2051883778306,2784.084203684422
theft,2020-10-01,3125.8838064333668,1319.8128199004211,2932.9612048603226
theft,2020-11-01,3947.544692695851,1328.6674013603417,2881.1256159282966
theft,2020-12-01,3143.7459996129855,1314.8821794667724,2687.770498237692
theft,2021-01-01,2464.9826587874545,1237.4381721434695,2541.012784049551
theft,2021-02-01,1804.0815111415427,1171.8886435566076,2464.869528413689
theft,2021-03-01,1625.4595793453504,1188.597725283666,2399.338724600297
theft,2021-04-01,1589.735192986112,1255.8699582796223,2375.3484973754144
theft,2021-05-01,1607.5973861657312,1304.227585769907,2442.7571424687935
theft,2021-06-01,2054.1522156562123,1336.3016199678711,2525.241162262355
theft,2021-07-01,2143.4631815543084,1381.3073974129773,2536.1954823197716
theft,2021-08-01,2018.4278292969739,1405.0628466717499,2555.453582358476
theft,2021-09-01,2518.569238326312,1377.791211566473,2680.961017316052
theft,2021-10-01,3250.919158690701,1353.4064906625158,2801.97126743767
theft,2021-11-01,2911.5374882779356,1367.4733266683265,2731.5080201467563
theft,2021-12-01,3072.2972268945086,1357.2001737820672,2530.8683716129594
theft,2022-01-01,2429.2582724282165,1280.2272695704678,2377.287630131996
theft,2022-02-01,1929.1168633988777,1214.3977780747573,2292.6123609595265
theft,2022-03-01,2464.9826587874545,1232.812048795175,2221.0673653390604
theft,2022-04-01,2250.636340632024,1303.0279053755123,2188.573627579344
theft,2022-05-01,2464.9826587874545,1352.7692461210747,2241.799109492768
theft,2022-06-01,2036.290022476593,1384.6536234366874,2309.426231453284
theft,2022-07-01,2107.73879519507,1428.9792079461304,2312.9498170864576
theft,2022-08-01,2339.9473065301204,1450.1622802948775,2325.1573455459147
theft,2022-09-01,2322.085113350501,1417.7340437766434,2435.2437843137795
theft,2022-10-01,2607.8802042244088,1387.702931483011,2542.453511265892
theft,2022-11-01,2947.2618746371745,1396.1639204914145,2477.066477012705
theft,2022-12-01,2715.053363302124,1379.2938622230502,2294.825642875994
theft,2023-01-01,2411.3960792485973,1294.3239089736462,2156.154928243116
theft,2023-02-01,2393.533886068978,1220.9743002011478,2080.63571516727
theft,2023-03-01,3072.2972268945086,1233.0016962798059,2017.2986058425988
theft,2023-04-01,1982.7034429377354,1295.444526182535,1989.9223401744546
theft,2023-05-01,1946.979056578497,1336.980925885555,2040.723201616253
theft,2023-06-01,1786.2193179619235,1360.132728615065,2105.0030286475344
theft,2023-07-01,1964.8412497581162,1395.4443998412064,2110.856392477263
theft,2023-08-01,2625.742397404028,1407.7391740138705,2124.6191749556765
theft,2023-09-01,2357.8094997097396,1368.4002262975519,2227.6902639431705
theft,2023-10-01,2393.533886068978,1332.3744167473772,2327.8604316564106
theft,2023-11-01,1768.3571247823047,1333.6145619750826,2269.639572332714
theft,2023-12-01,2036.290022476593,1311.3267135355532,2103.726735393968
theft,2024-01-01,1714.7705452434466,1224.9444540311058,1977.2655163914026
theft,2024-02-01,1768.3571247823047,1150.614538606467,1908.2844588471298
theft,2024-03-01,1625.4595793453504,1157.5296610588935,1849.66710450044
theft,2024-04-01,1661.183965704589,1211.675751367016,1824.1435930601974
theft,2024-05-01,1625.4595793453504,1246.4302262544586,1869.9528490207592
theft,2024-06-01,1696.9083520638274,1264.0963133681996,1927.672692888538
theft,2024-07-01,2286.3607269912627,1293.4092397462769,1931.517838053107
theft,2024-08-01,2072.0144088358315,1301.5451553093508,1942.1615454473797
theft,2024-09-01,1982.7034429377354,1262.3844933307057,2033.960146415533
theft,2024-10-01,2411.3960792485973,1226.8525368139567,2122.6273256591635
theft,2024-11-01,2000.5656361173546,1225.934136265761,2066.4085595612496
theft,2024-12-01,1679.0461588842081,1203.7532930161321,1912.3108548400821
theft,2025-01-01,2036.290022476593,1123.0524733738573,1794.2432249976573
theft,2025-02-01,1607.5973861657312,1053.7847776024785,1728.5330752369232
theft,2025-03-01,1571.8729998064928,1059.493774394144,1673.0600453295453
theft,2025-04-01,1786.2193179619235,1108.2138476272858,1646.9123372563242
theft,2025-05-01,1946.979056578497,1139.2919781073674,1685.255273158766
theft,2025-06-01,2286.3607269912627,1154.8040745348385,1734.118968330665
theft,2025-07-01,1911.2546702192585,1181.0363287846258,1734.6060196180506
theft,2025-08-01,1428.975454369539,1187.9534871883009,1741.2190363037157
theft,2025-09-01,1696.9083520638274,1151.7451704839245,1820.6360525622717
theft,2025-10-01,2661.4667837632664,1118.9181236270078,1897.2852762304121
theft,2025-11-01,1339.6644884714428,1117.690089463601,1844.4699882473535
theft,2025-12-01,1250.3535225733465,1097.122687020759,1704.7833466955765
theft,2026-01-01,1589.735192986112,1023.2601640535082,1597.627078973848
theft,2026-02-01,1643.3217725249697,959.8824942537975,1537.4559171198187
theft,2026-03-01,1696.9083520638274,964.8689870068446,1486.798082321835
theft,2026-04-01,1464.6998407287774,1009.0188479408366,1462.2778860159708
theft,2026-05-01,1536.1486134472543,1037.122260565714,1495.2102698809906
theft,2026-06-01,1518.286420267635,1051.0672086039706,1537.542021056418
motor,2017-01-01,196.4841249758116,165.2625437642407,181.92507041418006
motor,2017-02-01,142.89754543695392,152.99727264387462,170.8151703929664
motor,2017-03-01,178.62193179619237,150.62758756919342,166.01400307162777
motor,2017-04-01,321.5194772331463,157.62777640989623,165.350248106261
motor,2017-05-01,160.75973861657315,166.26607426885195,168.34410403430934
motor,2017-06-01,178.62193179619237,172.8198824492229,174.65853619082813
motor,2017-07-01,71.44877271847696,177.47152449366578,178.81746501602643
motor,2017-08-01,178.62193179619237,176.33930475060689,174.43755974828386
motor,2017-09-01,214.34631815543082,168.50582747290522,166.4120992063615
motor,2017-10-01,285.79509087390784,162.5116793952773,163.81471600276654
motor,2017-11-01,196.4841249758116,163.34962864746933,165.38576764830464
motor,2017-12-01,178.62193179619237,163.13687051254513,162.36519644268978
motor,2018-01-01,142.89754543695392,153.78186964903892,152.88661378453722
motor,2018-02-01,196.4841249758116,142.7298591003801,144.38055031368592
motor,2018-03-01,196.4841249758116,140.88928698228628,141.1651258973413
motor,2018-04-01,160.75973861657315,147.92279789382323,141.6577175514914
motor,2018-05-01,125.03535225733467,156.58600283221284,145.39678920050997
motor,2018-06-01,35.72438635923848,163.42217435609447,152.2550734819024
motor,2018-07-01,71.44877271847696,168.5469698271985,157.42023057915517
motor,2018-08-01,178.62193179619237,168.28613071335377,155.26987136233868
motor,2018-09-01,125.03535225733467,161.6565468934986,149.9066544061371
motor,2018-10-01,89.31096589809619,156.7590910411246,149.41154406378328
motor,2018-11-01,142.89754543695392,158.52024852340872,152.92926247107656
motor,2018-12-01,178.62193179619237,159.29888540859162,152.2705414585892
motor,2019-01-01,178.62193179619237,151.17967414145375,145.5919956095407
motor,2019-02-01,71.44877271847696,141.30277476741333,139.68815429833055
motor,2019-03-01,160.75973861657315,140.3936340206485,138.59069072432294
motor,2019-04-01,89.31096589809619,148.49325895922172,141.37252226185086
motor,2019-05-01,107.17315907771541,158.3303410568808,147.42727614363577
motor,2019-06-01,232.2085113350501,166.48785283229518,156.9121251645894
motor,2019-07-01,250.07070451466933,172.95713518916781,164.75614319301954
motor,2019-08-01,89.31096589809619,173.97277222841026,165.03243921910314
motor,2019-09-01,71.44877271847696,168.3369225898268,161.69785149569284
motor,2019-10-01,160.75973861657315,164.35606302760178,163.34373027590655
motor,2019-11-01,303.65728405352706,167.33629845532016,169.3519083437682
motor,2019-12-01,71.44877271847696,169.2173615877318,170.5381857107955
motor,2020-01-01,178.62193179619237,161.58619434005152,164.77399750772977
motor,2020-02-01,178.62193179619237,151.91434733274372,159.55960671917182
motor,2020-03-01,89.31096589809619,151.7367660698593,159.53850558615437
motor,2020-04-01,196.4841249758116,161.33237463001615,163.86753568323564
motor,2020-05-01,214.34631815543082,172.83904353317524,171.82890687322404
motor,2020-06-01,321.5194772331463,182.57965483923903,183.7040532413367
motor,2020-07-01,160.75973861657315,190.45882822380702,193.49776288312034
motor,2020-08-01,267.93289769428856,192.33444455314165,194.22087231268947
motor,2020-09-01,267.93289769428856,186.77842412285975,190.45335320218607
motor,2020-10-01,267.93289769428856,182.94424990582718,192.31966073946944
motor,2020-11-01,303.65728405352706,186.8160797306588,199.07795274560206
motor,2020-12-01,196.4841249758116,189.39912323259227,199.9485957756799
motor,2021-01-01,178.62193179619237,181.27288551892224,192.47080891589323
motor,2021-02-01,125.03535225733467,170.751332382615,185.50893771904785
motor,2021-03-01,125.03535225733467,170.74370224203952,184.47829272561486
motor,2021-04-01,178.62193179619237,181.75607405639062,188.30566910356163
motor,2021-05-01,250.07070451466933,194.86746100695237,196.13917953458673
motor,2021-06-01,53.586579538857706,205.92689245807435,208.1314372807698
motor,2021-07-01,178.62193179619237,214.80394142718424,217.54381639013286
motor,2021-08-01,196.4841249758116,216.81494875390456,216.53910704488186
motor,2021-09-01,35.72438635923848,210.3547662399691,210.50641994255247
motor,2021-10-01,339.3816704127655,205.75819454958307,210.7507454868515
motor,2021-11-01,196.4841249758116,209.72032605548313,216.19913765897866
motor,2021-12-01,160.75973861657315,212.13836547100533,215.23366355619126
motor,2022-01-01,232.2085113350501,202.46544534547618,205.2756894538013
motor,2022-02-01,285.79509087390784,190.08588905274289,196.00397857207489
motor,2022-03-01,178.62193179619237,189.43341811472158,193.25060331868613
motor,2022-04-01,178.62193179619237,200.80270921994043,195.3730401444335
motor,2022-05-01,125.03535225733467,214.31301719288896,201.59283675604723
motor,2022-06-01,232.2085113350501,225.3094979876404,211.82105507717804
motor,2022-07-01,232.2085113350501,233.74330436886646,219.27354060442204
motor,2022-08-01,142.89754543695392,234.49421030518403,216.06862876068402
motor,2022-09-01,178.62193179619237,226.01241284107806,207.91376043238128
motor,2022-10-01,142.89754543695392,219.56830396692712,206.08336518870306
motor,2022-11-01,71.44877271847696,222.12431718455036,209.2151897205618
motor,2022-12-01,89.31096589809619,222.97372650707777,206.16899181874112
motor,2023-01-01,553.7279885681963,211.05441661529034,194.55600218082563
motor,2023-02-01,142.89754543695392,196.45195356784734,183.79770429503205
motor,2023-03-01,428.69263631086164,194.21164409693634,179.47174740029087
motor,2023-04-01,214.34631815543082,203.99389617035018,179.50574083982394
motor,2023-05-01,178.62193179619237,215.75373050103292,183.30422293781263
motor,2023-06-01,196.4841249758116,224.66620368966943,190.5465551458639
motor,2023-07-01,214.34631815543082,230.89524313857345,195.2140361752732
motor,2023-08-01,303.65728405352706,229.37069926721205,190.31522842398886
motor,2023-09-01,160.75973861657315,218.89284275501964,181.194000336518
motor,2023-10-01,178.62193179619237,210.61011939653628,177.7698338166952
motor,2023-11-01,107.17315907771541,210.93875854973803,178.58438519938596
motor,2023-12-01,196.4841249758116,209.69375850187768,174.21409577686566
motor,2024-01-01,214.34631815543082,196.48818212916856,162.70312934554514
motor,2024-02-01,160.75973861657315,181.04558643914967,152.1288747282233
motor,2024-03-01,107.17315907771541,177.26598178304263,147.07532055916406
motor,2024-04-01,125.03535225733467,184.29189031601925,145.6084241971003
motor,2024-05-01,53.586579538857706,192.97935124712873,147.23671035259724
motor,2024-06-01,142.89754543695392,198.8790333178018,151.51894280479377
motor,2024-07-01,178.62193179619237,202.3441344203396,153.73325493518522
motor,2024-08-01,71.44877271847696,198.9168674986631,148.39143155063
motor,2024-09-01,142.89754543695392,187.84760946120335,139.89061774490057
motor,2024-10-01,160.75973861657315,178.9123474622523,135.95393833405342
motor,2024-11-01,250.07070451466933,177.32775738662477,135.2648292559637
motor,2024-12-01,89.31096589809619,174.52132496231758,130.74755855029233
motor,2025-01-01,53.586579538857706,161.8653446419416,120.9771743842793
motor,2025-02-01,160.75973861657315,147.6516149170019,112.09170256128114
motor,2025-03-01,71.44877271847696,143.349629999473,107.58206424450856
motor,2025-04-01,142.89754543695392,147.61458949502548,105.60294009694141
motor,2025-05-01,35.72438635923848,153.1968914972364,105.93641280686086
motor,2025-06-01,53.586579538857706,156.48350604231413,108.16048387031195
motor,2025-07-01,125.03535225733467,157.90751090765502,108.94528177269169
motor,2025-08-01,142.89754543695392,153.9890485858703,104.41352728527356
motor,2025-09-01,17.86219317961924,144.3251106737066,97.77600717154112
motor,2025-10-01,71.44877271847696,136.52309861658338,94.45117038562488
motor,2025-11-01,125.03535225733467,134.4269149449473,93.42713852767749
motor,2025-12-01,89.31096589809619,131.52228192225678,89.83744409469175
motor,2026-01-01,142.89754543695392,121.30321773494794,82.7131974505
motor,2026-02-01,71.44877271847696,110.08801305291774,76.2928049848256
motor,2026-03-01,89.31096589809619,106.43456524320554,72.95300298892282
motor,2026-04-01,35.72438635923848,109.14692096961663,71.34811866403116
motor,2026-05-01,35.72438635923848,112.87355657267966,71.3491350791779
motor,2026-06-01,89.31096589809619,114.9295722907969,72.64267097226352
violent,2017-01-01,142.89754543695392,245.99415796455418,141.3936923040615
violent,2017-02-01,53.586579538857706,237.24349345377618,142.84811902497512
violent,2017-03-01,160.75973861657315,244.67874479904768,149.6259233171987
violent,2017-04-01,250.07070451466933,265.0713715082418,157.36645527139277
violent,2017-05-01,53.586579538857706,279.892169565351,164.3504127971319
violent,2017-06-01,107.17315907771541,281.74129878839074,169.34772273023242
violent,2017-07-01,89.31096589809619,281.5774793041883,170.44994436506315
violent,2017-08-01,160.75973861657315,281.77822235756884,169.08117647522835
violent,2017-09-01,142.89754543695392,273.57904387508734,168.5736881702773
violent,2017-10-01,214.34631815543082,259.28846796085173,167.31123380642308
violent,2017-11-01,178.62193179619237,249.46313844106308,160.3734337028059
violent,2017-12-01,125.03535225733467,242.89723778603036,149.48628618429296
violent,2018-01-01,160.75973861657315,232.36086245078027,142.68921142979184
violent,2018-02-01,71.44877271847696,224.48456794341402,144.07479381981963
violent,2018-03-01,142.89754543695392,231.93764309809322,150.82152522583576
violent,2018-04-01,232.2085113350501,251.83557516992147,158.50655507751182
violent,2018-05-01,125.03535225733467,266.566137412499,165.40853141863198
violent,2018-06-01,71.44877271847696,269.0766251727971,170.28201356991275
violent,2018-07-01,142.89754543695392,269.7167516445517,171.2239516459992
violent,2018-08-01,250.07070451466933,270.80767201050315,169.66370708986275
violent,2018-09-01,339.3816704127655,263.87476784056923,168.95488349182696
violent,2018-10-01,339.3816704127655,251.0277495547591,167.48385923736524
violent,2018-11-01,160.75973861657315,242.51509884440023,160.32131574377527
violent,2018-12-01,53.586579538857706,237.13749093886244,149.23056518515574
violent,2019-01-01,178.62193179619237,227.89926487175558,142.2380513139
violent,2019-02-01,107.17315907771541,221.23035720120404,143.4171610748465
violent,2019-03-01,107.17315907771541,229.5906313201178,149.9568884958674
violent,2019-04-01,107.17315907771541,250.53229991640282,157.42007968520088
violent,2019-05-01,89.31096589809619,266.4764313486777,164.13388891009058
violent,2019-06-01,196.4841249758116,270.33364923652135,168.87235701258507
