crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-10-01,57.42313673884436,183.72546534866333,47.23500617623585
assault,2024-11-01,14.35578418471109,175.5674093076403,45.37534905141379
assault,2024-12-01,57.42313673884436,168.65133900949712,43.555858299149584
assault,2025-01-01,28.71156836942218,159.89958499060623,40.32603796597196
assault,2025-02-01,28.71156836942218,156.50522686313866,39.466551791712334
assault,2025-03-01,14.35578418471109,166.21747716290204,43.662981594806766
assault,2025-04-01,57.42313673884436,183.59405023060825,49.06462896855322
assault,2025-05-01,43.067352554133265,194.3380093688444,49.83650751354434
assault,2025-06-01,28.71156836942218,195.48388506995676,48.424056979722415
assault,2025-07-01,86.13470510826653,195.5608042755923,49.666088600162176
assault,2025-08-01,86.13470510826653,194.6745544813819,51.283726313878624
assault,2025-09-01,28.71156836942218,186.97529176685822,48.966181726263805
assault,2025-10-01,71.77892092355545,175.83372072623408,45.15935773916038
assault,2025-11-01,43.067352554133265,167.9066631130009,43.24635257026847
assault,2025-12-01,57.42313673884436,161.1896812591297,41.3964388625527
assault,2026-01-01,14.35578418471109,152.73265609985484,38.225144724950106
assault,2026-02-01,0,149.40803747141695,37.32006403927485
assault,2026-03-01,57.42313673884436,158.60825630360895,41.20652195521079
assault,2026-04-01,71.77892092355545,175.11083454893745,46.21316522555037
assault,2026-05-01,43.067352554133265,185.2873961847012,46.86130915009689
assault,2026-06-01,0,186.31595839025707,45.46466116172796
burglary,2017-01-01,229.69254695537745,326.83177705344775,184.2420318490413
burglary,2017-02-01,71.77892092355545,299.9798885115207,164.5988462877092
burglary,2017-03-01,114.84627347768873,299.7176047064788,166.0184823058279
burglary,2017-04-01,229.69254695537745,316.7618081241737,181.65556919691122
burglary,2017-05-01,258.40411532479965,328.5197987076775,191.63702565539455
burglary,2017-06-01,229.69254695537745,332.67217795994486,194.81318951770038
burglary,2017-07-01,200.98097858595528,339.51698516731255,203.38022217332656
burglary,2017-08-01,200.98097858595528,341.4896385187144,210.57980251487103
burglary,2017-09-01,258.40411532479965,330.14152054426137,203.1929104978222
burglary,2017-10-01,244.04833114008852,319.8479173285641,192.43080310736568
burglary,2017-11-01,301.4714678789329,320.4762490425806,191.37673581264113
burglary,2017-12-01,200.98097858595528,314.6555386785827,187.66781968986263
burglary,2018-01-01,200.98097858595528,289.0054111407415,168.0287574987487
burglary,2018-02-01,244.04833114008852,265.32960194824244,149.56693272126353
burglary,2018-03-01,200.98097858595528,265.16919565448984,150.28647073765038
burglary,2018-04-01,129.20205766239982,280.34383007213194,163.66462105148528
burglary,2018-05-01,172.26941021653306,290.85664988312476,171.77423924031407
burglary,2018-06-01,57.42313673884436,294.6561914822884,173.60041943320027
burglary,2018-07-01,100.49048929297764,300.8522994491166,180.11129982092717
burglary,2018-08-01,200.98097858595528,302.7510916908827,185.18871678061416
burglary,2018-09-01,172.26941021653306,292.8477128324636,177.34667856793308
burglary,2018-10-01,186.62519440124413,283.8755978301492,166.6384263667578
burglary,2018-11-01,129.20205766239982,284.6093668808117,164.29267216136213
burglary,2018-12-01,186.62519440124413,279.6186362088471,159.6774066877117
burglary,2019-01-01,114.84627347768873,257.00658880757703,141.59810394073844
burglary,2019-02-01,71.77892092355545,236.13376549815786,124.80273961992225
burglary,2019-03-01,100.49048929297764,236.16989366361517,124.28210707560152
burglary,2019-04-01,71.77892092355545,249.91412065634515,134.01706577366758
burglary,2019-05-01,215.33676277066633,259.538369845201,139.35333646030827
burglary,2019-06-01,244.04833114008852,263.219343137336,139.54117659408976
burglary,2019-07-01,114.84627347768873,269.07023930114036,143.5654805920955
burglary,2019-08-01,143.5578418471109,271.1294327338129,146.44467483210573
burglary,2019-09-01,114.84627347768873,262.6442555833509,139.25863448309096
burglary,2019-10-01,143.5578418471109,254.9923895628676,130.09282128306552
burglary,2019-11-01,129.20205766239982,256.0996286202766,127.64920497934574
burglary,2019-12-01,114.84627347768873,252.07387320064996,123.65101248811918
burglary,2020-01-01,71.77892092355545,232.16840298718864,109.42417752358375
burglary,2020-02-01,114.84627347768873,213.7885070340692,96.38027325424662
burglary,2020-03-01,57.42313673884436,214.23445973686495,95.97390228604597
burglary,2020-04-01,100.49048929297764,227.2803537855777,103.70063019467484
burglary,2020-05-01,86.13470510826653,236.65198732320283,108.18468338591833
burglary,2020-06-01,129.20205766239982,240.69707108085353,108.84872201171086
burglary,2020-07-01,100.49048929297764,246.7686649615801,112.6564255333829
burglary,2020-08-01,287.1156836942218,249.45018983006983,115.7840809428607
burglary,2020-09-01,71.77892092355545,242.4532321017667,111.08977289992674
burglary,2020-10-01,86.13470510826653,236.1893740324942,104.8179778241948
burglary,2020-11-01,114.84627347768873,238.08425724489072,104.05431699114501
burglary,2020-12-01,129.20205766239982,235.1995692606599,102.05518225123618
burglary,2021-01-01,57.42313673884436,217.4627387527679,91.57114442933695
burglary,2021-02-01,57.42313673884436,201.02737037603978,81.84613794907965
burglary,2021-03-01,28.71156836942218,202.1998814446564,82.68503825257858
burglary,2021-04-01,129.20205766239982,215.3370722599646,90.75136817007623
burglary,2021-05-01,28.71156836942218,225.03139592854382,96.14363033063967
burglary,2021-06-01,86.13470510826653,229.7088506933951,98.28992645710316
burglary,2021-07-01,114.84627347768873,236.29271074298532,103.29866317222714
burglary,2021-08-01,143.5578418471109,239.6381319996787,107.82603773461435
burglary,2021-09-01,186.62519440124413,233.61573826050102,105.01707317758367
burglary,2021-10-01,43.067352554133265,228.17754065265018,100.46822179977623
burglary,2021-11-01,57.42313673884436,230.55748254666477,101.08539614584275
burglary,2021-12-01,71.77892092355545,228.21746778178306,100.35467863610609
burglary,2022-01-01,114.84627347768873,211.37145927720974,91.10158707404445
burglary,2022-02-01,86.13470510826653,195.66816049494173,82.30736100699578
burglary,2022-03-01,71.77892092355545,196.99984454496456,83.89802718356641
burglary,2022-04-01,100.49048929297764,209.9569604944722,92.91926207263562
burglary,2022-05-01,100.49048929297764,219.49862125832277,99.22045868408222
burglary,2022-06-01,143.5578418471109,224.08157247257432,102.17551595759143
burglary,2022-07-01,114.84627347768873,230.45094702458326,108.0475340890491
burglary,2022-08-01,129.20205766239982,233.5808052086297,113.40448280331131
burglary,2022-09-01,100.49048929297764,227.5048216775465,110.95871267241407
burglary,2022-10-01,114.84627347768873,221.94406833834273,106.53377761643138
burglary,2022-11-01,71.77892092355545,223.91192409030586,107.48964594340504
burglary,2022-12-01,71.77892092355545,221.2423531804078,106.9093099500013
burglary,2023-01-01,114.84627347768873,204.47250447826292,97.14782161498451
burglary,2023-02-01,86.13470510826653,188.823329655122,87.77423895508049
burglary,2023-03-01,129.20205766239982,189.64887070991446,89.40154870920483
burglary,2023-04-01,100.49048929297764,201.53279200495246,98.83983992889887
burglary,2023-05-01,71.77892092355545,210.04832310607912,105.2653597790428
burglary,2023-06-01,129.20205766239982,213.70942197301775,108.0025193499738
burglary,2023-07-01,57.42313673884436,219.02048858100883,113.69688993421308
burglary,2023-08-01,86.13470510826653,221.15444897440983,118.66437003210558
burglary,2023-09-01,100.49048929297764,214.54564621661697,115.33782808275114
burglary,2023-10-01,114.84627347768873,208.4616033942623,109.92390754472771
burglary,2023-11-01,157.913626031822,209.40197419749222,109.9577090380956
burglary,2023-12-01,143.5578418471109,206.00671754023102,108.35034308744785
burglary,2024-01-01,114.84627347768873,189.5046366633167,97.41714789574984
burglary,2024-02-01,28.71156836942218,174.15533625711754,86.99944459151348
burglary,2024-03-01,86.13470510826653,174.0711869486707,87.58345579096884
burglary,2024-04-01,71.77892092355545,184.02131427596257,95.52008923655815
burglary,2024-05-01,129.20205766239982,190.80418721786594,100.30073985311093
burglary,2024-06-01,100.49048929297764,193.0584395916069,101.31393191834938
burglary,2024-07-01,172.26941021653306,196.76677109144055,104.95398172062379
burglary,2024-08-01,157.913626031822,197.51950111440937,107.62629763156785
burglary,2024-09-01,129.20205766239982,190.46194432708802,102.68067861721751
burglary,2024-10-01,71.77892092355545,183.9579662055049,96.03776051430144
burglary,2024-11-01,100.49048929297764,183.63363085287526,94.15747315311165
burglary,2024-12-01,57.42313673884436,179.5555442304713,90.95372288023177
burglary,2025-01-01,43.067352554133265,164.13107274179217,80.08819430364646
burglary,2025-02-01,114.84627347768873,149.89116005386376,70.03874467441841
burglary,2025-03-01,43.067352554133265,149.02773470493236,69.20920794263324
burglary,2025-04-01,28.71156836942218,156.58999283664204,73.93738233752421
burglary,2025-05-01,43.067352554133265,161.4319061261069,76.13008687126863
burglary,2025-06-01,100.49048929297764,162.4041908289927,75.39941546575723
burglary,2025-07-01,71.77892092355545,164.64433930036824,76.68911136876233
burglary,2025-08-01,71.77892092355545,164.41241855205845,77.23669422049203
burglary,2025-09-01,86.13470510826653,157.7608723133184,72.44942311223046
burglary,2025-10-01,57.42313673884436,151.69757328511864,66.73096848586215
burglary,2025-11-01,129.20205766239982,150.7840360479888,64.46654547579287
burglary,2025-12-01,28.71156836942218,146.87179349690132,61.45565969449919
burglary,2026-01-01,14.35578418471109,133.76692484528868,53.438716096129625
burglary,2026-02-01,28.71156836942218,121.75666961234836,46.20152810590917
burglary,2026-03-01,28.71156836942218,120.72677344971495,45.228328983157624
burglary,2026-04-01,86.13470510826653,126.51091451700606,47.870152475692876
burglary,2026-05-01,28.71156836942218,130.12244107231348,48.89928545107806
burglary,2026-06-01,28.71156836942218,130.63615204558218,48.08621529367297
theft,2017-01-01,1507.3573393946645,1469.4706173483141,1270.884464094301
theft,2017-02-01,1019.2606771144875,1386.5256666654789,1180.6665403263705
theft,2017-03-01,1105.395382222754,1401.0599549110123,1175.9125676323242
theft,2017-04-01,1349.4437133628423,1473.6572345474444,1238.6418521167063
theft,2017-05-01,1392.5110659169754,1523.1548593484956,1290.077285521289
theft,2017-06-01,1162.818518961598,1552.4748278804655,1328.5254838945677
theft,2017-07-01,1564.7804761335087,1596.2217821556774,1398.2293690750776
theft,2017-08-01,1162.818518961598,1614.3646323568573,1469.1642023017748
theft,2017-09-01,1507.3573393946645,1573.6519863172655,1481.10820387213
theft,2017-10-01,1679.6267496111975,1536.7111210254811,1472.4081150674806
theft,2017-11-01,1650.9151812417754,1543.076509558442,1497.1992089285468
theft,2017-12-01,1536.0689077640868,1522.2228194398,1493.174290303454
theft,2018-01-01,1478.645771025242,1426.8990631871686,1395.229992413111
theft,2018-02-01,1234.5974398851538,1345.081771796184,1288.43934181495
theft,2018-03-01,1263.309008254576,1357.848856845423,1275.2847444056633
theft,2018-04-01,1076.6838138533317,1426.4578928879164,1332.886854266477
theft,2018-05-01,1449.9342026558202,1472.4144202613522,1376.5751501124935
theft,2018-06-01,1191.5300873310202,1498.4815353466947,1404.002354764294
theft,2018-07-01,1478.645771025242,1538.2296143501478,1462.6363856125788
theft,2018-08-01,1507.3573393946645,1552.9011243701239,1519.285647331972
theft,2018-09-01,1478.645771025242,1510.775654936103,1512.725320394891
theft,2018-10-01,1579.13626031822,1472.3085849416266,1484.5382210882397
theft,2018-11-01,1579.13626031822,1475.0858656192452,1488.1412166130463
theft,2018-12-01,1708.3383179806199,1451.7931165960938,1462.5282415970923
theft,2019-01-01,1464.2899868405311,1357.5043695737602,1345.110774216806
theft,2019-02-01,1091.0395980380426,1276.440731303355,1222.0776510642343
theft,2019-03-01,1363.7994975475535,1285.640769649175,1191.7176294211163
theft,2019-04-01,1004.9048929297763,1347.3056185513342,1225.220823225065
theft,2019-05-01,1091.0395980380426,1387.5822915776425,1245.7189280900654
theft,2019-06-01,1335.0879291781314,1409.1005460827082,1250.7859346603457
theft,2019-07-01,1162.818518961598,1443.7680087365363,1284.3533950108717
theft,2019-08-01,1536.0689077640868,1455.1151481465731,1315.6641570163445
theft,2019-09-01,1636.5593970570644,1413.7555847236952,1293.503747974103
theft,2019-10-01,1248.9532240698647,1376.4896098180461,1255.7423147368554
theft,2019-11-01,1363.7994975475535,1378.3752621836436,1246.95221614204
theft,2019-12-01,1392.5110659169754,1356.5591052586328,1216.5990177589626
theft,2020-01-01,1119.751166407465,1269.0205413322622,1112.7128593751752
theft,2020-02-01,1220.2416557004426,1194.3652016289848,1007.3367502500488
theft,2020-03-01,760.8565617896877,1204.3520414741902,980.3776040223702
theft,2020-04-01,732.1449934202656,1264.5260859585308,1008.2418660188401
theft,2020-05-01,976.1933245603541,1305.3489214062627,1027.3682502660822
theft,2020-06-01,803.9239143438211,1329.417791677104,1035.9376676882678
theft,2020-07-01,961.8375403756429,1366.5764648186134,1070.1687968770366
theft,2020-08-01,918.7701878215098,1382.6427595766165,1105.28626047463
theft,2020-09-01,1091.0395980380426,1349.2051883778306,1097.8128279284977
theft,2020-10-01,1406.8668501016869,1319.8128199004211,1078.3969594133991
theft,2020-11-01,976.1933245603541,1328.6674013603417,1086.0541715336508
theft,2020-12-01,990.5491087450652,1314.8821794667724,1075.8897289736656
theft,2021-01-01,1263.309008254576,1237.4381721434695,1000.9572709506659
theft,2021-02-01,918.7701878215098,1171.8886435566076,922.701816160818
theft,2021-03-01,933.1259720062208,1188.597725283666,913.7859348846638
theft,2021-04-01,832.6354827132432,1255.8699582796223,957.8517221905319
theft,2021-05-01,1033.6164612991986,1304.227585769907,994.2421547680915
theft,2021-06-01,947.481756190932,1336.3016199678711,1021.5894918454296
theft,2021-07-01,1105.395382222754,1381.3073974129773,1074.1215981979196
theft,2021-08-01,1119.751166407465,1405.0628466717499,1128.7164418875036
theft,2021-09-01,1019.2606771144875,1377.791211566473,1139.1814329941274
theft,2021-10-01,1349.4437133628423,1353.4064906625158,1134.7729663528553
theft,2021-11-01,904.4144036367987,1367.4733266683265,1157.2981063722345
theft,2021-12-01,1220.2416557004426,1357.2001737820672,1158.374860388914
theft,2022-01-01,990.5491087450652,1280.2272695704678,1087.200220939168
theft,2022-02-01,1033.6164612991986,1214.3977780747573,1009.0863561444618
theft,2022-03-01,1335.0879291781314,1232.812048795175,1003.8586343152036
theft,2022-04-01,1220.2416557004426,1303.0279053755123,1055.5918852450013
theft,2022-05-01,1047.9722454839095,1352.7692461210747,1097.0225585499425
theft,2022-06-01,1220.2416557004426,1384.6536234366874,1126.462315381543
theft,2022-07-01,1205.8858715157317,1428.9792079461304,1181.4594395644574
theft,2022-08-01,1363.7994975475535,1450.1622802948775,1235.984550255829
theft,2022-09-01,1205.8858715157317,1417.7340437766434,1239.4968610952094
theft,2022-10-01,1493.001555209953,1387.702931483011,1224.8744630174647
theft,2022-11-01,1162.818518961598,1396.1639204914145,1236.842887228688
theft,2022-12-01,1076.6838138533317,1379.2938622230502,1224.4405055908169
theft,2023-01-01,1234.5974398851538,1294.3239089736462,1134.8342619819
theft,2023-02-01,947.481756190932,1220.9743002011478,1039.0869758645485
theft,2023-03-01,1320.7321449934202,1233.0016962798059,1020.4234296849635
theft,2023-04-01,1119.751166407465,1295.444526182535,1057.2187841529915
theft,2023-05-01,961.8375403756429,1336.980925885555,1082.7449389991432
theft,2023-06-01,1119.751166407465,1360.132728615065,1095.0312060630317
theft,2023-07-01,918.7701878215098,1395.4443998412064,1131.899749704393
theft,2023-08-01,1306.3763608087093,1407.7391740138705,1166.9190566344887
theft,2023-09-01,818.2796985285322,1368.4002262975519,1153.9458652902001
theft,2023-10-01,861.3470510826653,1332.3744167473772,1125.8563656204833
theft,2023-11-01,846.9912668979543,1333.6145619750826,1122.910348954908
theft,2023-12-01,1134.1069505921762,1311.3267135355532,1099.3587464841116
theft,2024-01-01,976.1933245603541,1224.9444540311058,1008.1221789403021
theft,2024-02-01,861.3470510826653,1150.614538606467,914.0897398603942
theft,2024-03-01,832.6354827132432,1157.5296610588935,890.0242559670077
theft,2024-04-01,846.9912668979543,1211.675751367016,914.669572631882
theft,2024-05-01,904.4144036367987,1246.4302262544586,930.2030181291575
theft,2024-06-01,1019.2606771144875,1264.0963133681996,934.7621365868314
theft,2024-07-01,861.3470510826653,1293.4092397462769,961.0757429279435
theft,2024-08-01,1119.751166407465,1301.5451553093508,986.1907086922255
theft,2024-09-01,1162.818518961598,1262.3844933307057,971.5094141185399
theft,2024-10-01,1134.1069505921762,1226.8525368139567,945.0783998606119
theft,2024-11-01,1134.1069505921762,1225.934136265761,940.4152103551793
theft,2024-12-01,961.8375403756429,1203.7532930161321,919.181520941187
theft,2025-01-01,789.56813015911,1123.0524733738573,841.9316987754472
theft,2025-02-01,703.4334250508434,1053.7847776024785,762.8991928716824
theft,2025-03-01,775.2123459743989,1059.493774394144,743.0040559707653
theft,2025-04-01,961.8375403756429,1108.2138476272858,763.6444547298739
theft,2025-05-01,746.5007776049765,1139.2919781073674,776.8724460015651
theft,2025-06-01,760.8565617896877,1154.8040745348385,781.0919856893474
theft,2025-07-01,904.4144036367987,1181.0363287846258,803.5773401131803
theft,2025-08-01,875.7028352673765,1187.9534871883009,825.1322293518903
theft,2025-09-01,674.7218566814212,1151.7451704839245,813.3681647689215
theft,2025-10-01,631.654504127288,1118.9181236270078,791.6959000803366
theft,2025-11-01,904.4144036367987,1117.690089463601,788.2287324965175
theft,2025-12-01,717.7892092355545,1097.122687020759,770.8142411372268
theft,2026-01-01,803.9239143438211,1023.2601640535082,706.3616007914605
theft,2026-02-01,445.0293097260438,959.8824942537975,640.3254245831303
theft,2026-03-01,488.09666228017704,964.8689870068446,623.8463754390837
theft,2026-04-01,602.9429357578658,1009.0188479408366,641.4044588730358
theft,2026-05-01,631.654504127288,1037.122260565714,652.7125624351871
theft,2026-06-01,775.2123459743989,1051.0672086039706,656.4349879855444
motor,2017-01-01,71.77892092355545,165.2625437642407,72.22877488375977
motor,2017-02-01,28.71156836942218,152.99727264387462,67.4062066606971
motor,2017-03-01,43.067352554133265,150.62758756919342,66.56506449147535
motor,2017-04-01,43.067352554133265,157.62777640989623,69.77098754699306
motor,2017-05-01,86.13470510826653,166.26607426885195,73.82780266919661
motor,2017-06-01,86.13470510826653,172.8198824492229,76.86567426638348
motor,2017-07-01,71.77892092355545,177.47152449366578,79.53355179946671
motor,2017-08-01,86.13470510826653,176.33930475060689,80.9887083792309
motor,2017-09-01,129.20205766239982,168.50582747290522,79.50381214110477
motor,2017-10-01,114.84627347768873,162.5116793952773,76.6170816062598
motor,2017-11-01,43.067352554133265,163.34962864746933,74.79697020462797
motor,2017-12-01,71.77892092355545,163.13687051254513,72.83191306287573
motor,2018-01-01,57.42313673884436,153.78186964903892,68.51769787228255
motor,2018-02-01,57.42313673884436,142.7298591003801,64.09762104393619
motor,2018-03-01,71.77892092355545,140.88928698228628,63.456722546055104
motor,2018-04-01,71.77892092355545,147.92279789382323,66.7219238820992
motor,2018-05-01,129.20205766239982,156.58600283221284,70.84163332046695
motor,2018-06-01,71.77892092355545,163.42217435609447,74.04347872533084
motor,2018-07-01,57.42313673884436,168.5469698271985,76.92944062528703
motor,2018-08-01,28.71156836942218,168.28613071335377,78.70018334838787
motor,2018-09-01,71.77892092355545,161.6565468934986,77.6448396730035
motor,2018-10-01,100.49048929297764,156.7590910411246,75.21595468371005
motor,2018-11-01,86.13470510826653,158.52024852340872,73.85248530415284
motor,2018-12-01,57.42313673884436,159.29888540859162,72.33897587015898
motor,2019-01-01,86.13470510826653,151.17967414145375,68.49363968626224
motor,2019-02-01,71.77892092355545,141.30277476741333,64.50741794004891
motor,2019-03-01,43.067352554133265,140.3936340206485,64.26460049363534
motor,2019-04-01,86.13470510826653,148.49325895922172,68.05505256912669
motor,2019-05-01,100.49048929297764,158.3303410568808,72.7676380839231
motor,2019-06-01,43.067352554133265,166.48785283229518,76.61932479947944
motor,2019-07-01,57.42313673884436,172.95713518916781,80.17958726523685
motor,2019-08-01,114.84627347768873,173.97277222841026,82.6365966412212
motor,2019-09-01,86.13470510826653,168.3369225898268,82.13266557631052
motor,2019-10-01,57.42313673884436,164.35606302760178,80.12702165701317
motor,2019-11-01,43.067352554133265,167.33629845532016,79.23973163270658
motor,2019-12-01,43.067352554133265,169.2173615877318,78.14216812314557
motor,2020-01-01,143.5578418471109,161.58619434005152,74.49330013654843
motor,2020-02-01,43.067352554133265,151.91434733274372,70.62361597369033
motor,2020-03-01,57.42313673884436,151.7367660698593,70.79372649418552
motor,2020-04-01,28.71156836942218,161.33237463001615,75.44130353924574
motor,2020-05-01,71.77892092355545,172.83904353317524,81.14243195271469
motor,2020-06-01,86.13470510826653,182.57965483923903,85.94386684577101
motor,2020-07-01,143.5578418471109,190.45882822380702,90.43727722267323
motor,2020-08-01,143.5578418471109,192.33444455314165,93.72683859351288
motor,2020-09-01,100.49048929297764,186.77842412285975,93.65580376899662
motor,2020-10-01,57.42313673884436,182.94424990582718,91.82757078952777
motor,2020-11-01,157.913626031822,186.8160797306588,91.26399141385002
motor,2020-12-01,114.84627347768873,189.39912323259227,90.41160712505089
motor,2021-01-01,71.77892092355545,181.27288551892224,86.56769479538092
motor,2021-02-01,86.13470510826653,170.751332382615,82.3952879279147
motor,2021-03-01,86.13470510826653,170.74370224203952,82.82255561736757
motor,2021-04-01,28.71156836942218,181.75607405639062,88.51518962708008
motor,2021-05-01,100.49048929297764,194.86746100695237,95.41047407313971
motor,2021-06-01,71.77892092355545,205.92689245807435,101.20808612028308
motor,2021-07-01,100.49048929297764,214.80394142718424,106.57068487705557
motor,2021-08-01,100.49048929297764,216.81494875390456,110.42482792099798
motor,2021-09-01,114.84627347768873,210.3547662399691,110.21011939212136
motor,2021-10-01,86.13470510826653,205.75819454958307,107.82489410524975
motor,2021-11-01,100.49048929297764,209.72032605548313,106.80415898714146
motor,2021-12-01,143.5578418471109,212.13836547100533,105.34841427572786
motor,2022-01-01,114.84627347768873,202.46544534547618,100.30477540613067
motor,2022-02-01,114.84627347768873,190.08588905274289,94.82689472010874
motor,2022-03-01,86.13470510826653,189.43341811472158,94.64476855964793
motor,2022-04-01,71.77892092355545,200.80270921994043,100.24894854453446
motor,2022-05-01,129.20205766239982,214.31301719288896,107.00960567188865
motor,2022-06-01,114.84627347768873,225.3094979876404,112.2470773677956
motor,2022-07-01,143.5578418471109,233.74330436886646,116.79199649475231
motor,2022-08-01,186.62519440124413,234.49421030518403,119.39725411114416
motor,2022-09-01,143.5578418471109,226.01241284107806,117.43646171277423
motor,2022-10-01,100.49048929297764,219.56830396692712,113.16121632725402
motor,2022-11-01,100.49048929297764,222.12431718455036,110.23941165588732
motor,2022-12-01,57.42313673884436,222.97372650707777,106.92209375677477
motor,2023-01-01,86.13470510826653,211.05441661529034,99.99302609912705
motor,2023-02-01,57.42313673884436,196.45195356784734,92.81793938842388
motor,2023-03-01,157.913626031822,194.21164409693634,91.10798503767406
motor,2023-04-01,143.5578418471109,203.99389617035018,94.74032799735777
motor,2023-05-01,43.067352554133265,215.75373050103292,99.36240128274449
motor,2023-06-01,71.77892092355545,224.66620368966943,102.38629491470712
motor,2023-07-01,100.49048929297764,230.89524313857345,104.77326110744944
motor,2023-08-01,43.067352554133265,229.37069926721205,105.3678316662425
motor,2023-09-01,143.5578418471109,218.89284275501964,102.05428987890546
motor,2023-10-01,100.49048929297764,210.61011939653628,96.99342549780367
motor,2023-11-01,100.49048929297764,210.93875854973803,93.26431887833655
motor,2023-12-01,28.71156836942218,209.69375850187768,89.42584606606292
motor,2024-01-01,157.913626031822,196.48818212916856,82.74331463841092
motor,2024-02-01,28.71156836942218,181.04558643914967,76.08308628332297
motor,2024-03-01,114.84627347768873,177.26598178304263,74.07502591991151
motor,2024-04-01,28.71156836942218,184.29189031601925,76.47931707770087
motor,2024-05-01,43.067352554133265,192.97935124712873,79.74930635214567
motor,2024-06-01,100.49048929297764,198.8790333178018,81.78566542959716
motor,2024-07-01,86.13470510826653,202.3441344203396,83.40359189048363
motor,2024-08-01,186.62519440124413,198.9168674986631,83.67765313515928
motor,2024-09-01,57.42313673884436,187.84760946120335,80.95012134723451
motor,2024-10-01,143.5578418471109,178.9123474622523,76.92735401329003
motor,2024-11-01,143.5578418471109,177.32775738662477,74.03182302840304
motor,2024-12-01,14.35578418471109,174.52132496231758,71.09986826904633
motor,2025-01-01,43.067352554133265,161.8653446419416,65.9438288729703
motor,2025-02-01,28.71156836942218,147.6516149170019,60.81716617245735
motor,2025-03-01,57.42313673884436,143.349629999473,59.435308320891615
motor,2025-04-01,43.067352554133265,147.61458949502548,61.59746197404143
motor,2025-05-01,57.42313673884436,153.1968914972364,64.48192664008906
motor,2025-06-01,57.42313673884436,156.48350604231413,66.4028926809678
motor,2025-07-01,14.35578418471109,157.90751090765502,67.98820943415647
motor,2025-08-01,57.42313673884436,153.9890485858703,68.48590487192646
motor,2025-09-01,57.42313673884436,144.3251106737066,66.50474983697161
motor,2025-10-01,157.913626031822,136.52309861658338,63.416651849264774
motor,2025-11-01,86.13470510826653,134.4269149449473,61.23102695414516
motor,2025-12-01,43.067352554133265,131.52228192225678,58.979804363926164
motor,2026-01-01,14.35578418471109,121.30321773494794,54.85627052388711
motor,2026-02-01,28.71156836942218,110.08801305291774,50.7209891403783
motor,2026-03-01,86.13470510826653,106.43456524320554,49.672420487469
motor,2026-04-01,43.067352554133265,109.14692096961663,51.58668069158339
motor,2026-05-01,86.13470510826653,112.87355657267966,54.09842424127209
motor,2026-06-01,43.067352554133265,114.9295722907969,55.7987770679664
violent,2017-01-01,143.5578418471109,245.99415796455418,95.2719158520736
violent,2017-02-01,86.13470510826653,237.24349345377618,92.02826757108045
violent,2017-03-01,129.20205766239982,244.67874479904768,96.63471744246027
violent,2017-04-01,100.49048929297764,265.0713715082418,105.82005112267275
violent,2017-05-01,114.84627347768873,279.892169565351,109.43405616708466
violent,2017-06-01,114.84627347768873,281.74129878839074,106.34287961348973
violent,2017-07-01,129.20205766239982,281.5774793041883,105.10248315456184
violent,2017-08-01,71.77892092355545,281.77822235756884,106.8372762075366
violent,2017-09-01,71.77892092355545,273.57904387508734,105.02594866215337
violent,2017-10-01,172.26941021653306,259.28846796085173,99.08510404032927
violent,2017-11-01,172.26941021653306,249.46313844106308,94.37707633676754
violent,2017-12-01,100.49048929297764,242.89723778603036,91.09290266403572
violent,2018-01-01,86.13470510826653,232.36086245078027,86.35088359351242
violent,2018-02-01,71.77892092355545,224.48456794341402,83.47681324777882
violent,2018-03-01,114.84627347768873,231.93764309809322,87.72709444034754
violent,2018-04-01,71.77892092355545,251.83557516992147,96.16428999715318
violent,2018-05-01,129.20205766239982,266.566137412499,99.55893007966658
violent,2018-06-01,43.067352554133265,269.0766251727971,96.8694092403177
violent,2018-07-01,100.49048929297764,269.7167516445517,95.8683227038114
violent,2018-08-01,86.13470510826653,270.80767201050315,97.59807382485884
violent,2018-09-01,129.20205766239982,263.87476784056923,96.10033563530742
violent,2018-10-01,43.067352554133265,251.0277495547591,90.81855692750611
violent,2018-11-01,43.067352554133265,242.51509884440023,86.66587778877141
violent,2018-12-01,57.42313673884436,237.13749093886244,83.81186686767846
violent,2019-01-01,143.5578418471109,227.89926487175558,79.61634054212803
violent,2019-02-01,43.067352554133265,221.23035720120404,77.13614220727108
violent,2019-03-01,114.84627347768873,229.5906313201178,81.2309159253862
violent,2019-04-01,57.42313673884436,250.53229991640282,89.25288959941166
violent,2019-05-01,172.26941021653306,266.4764313486777,92.61906348573567
violent,2019-06-01,43.067352554133265,270.33364923652135,90.33812897220899
violent,2019-07-01,114.84627347768873,272.2736136430924,89.61949038633817
violent,2019-08-01,43.067352554133265,274.69621610646317,91.46479030670831
violent,2019-09-01,114.84627347768873,268.9138651932352,90.2869169341013
violent,2019-10-01,114.84627347768873,256.9260675625208,85.53087245402145
violent,2019-11-01,71.77892092355545,249.25715238222293,81.82203692114466
violent,2019-12-01,57.42313673884436,244.65183941619986,79.31459058438239
violent,2020-01-01,71.77892092355545,235.9681637810927,75.52559020342073
violent,2020-02-01,28.71156836942218,229.81763620018057,73.34638556254929
violent,2020-03-01,43.067352554133265,239.18371023386715,77.39566296722352
