crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-01-01,34.23908391428816,159.89958499060623,57.561488494138175
assault,2025-02-01,91.30422377143509,156.50522686313866,55.35879835085992
assault,2025-03-01,45.652111885717545,166.21747716290204,58.19305562419357
assault,2025-04-01,91.30422377143509,183.59405023060825,63.953817636063825
assault,2025-05-01,68.47816782857632,194.3380093688444,67.99212294078461
assault,2025-06-01,91.30422377143509,195.48388506995676,68.81714382628519
assault,2025-07-01,79.8911958000057,195.5608042755923,67.80543135938909
assault,2025-08-01,11.413027971429386,194.6745544813819,64.90960143409539
assault,2025-09-01,57.06513985714693,186.97529176685822,60.731126579461815
assault,2025-10-01,68.47816782857632,175.83372072623408,57.86296627826132
assault,2025-11-01,45.652111885717545,167.9066631130009,56.75938198709681
assault,2025-12-01,45.652111885717545,161.1896812591297,54.63296344215306
assault,2026-01-01,79.8911958000057,152.73265609985484,50.584314567499796
assault,2026-02-01,57.06513985714693,149.40803747141695,48.261036634883204
assault,2026-03-01,45.652111885717545,158.60825630360895,50.40049035775694
assault,2026-04-01,68.47816782857632,175.11083454893745,55.03020207440555
assault,2026-05-01,68.47816782857632,185.2873961847012,58.18055925546733
assault,2026-06-01,68.47816782857632,186.31595839025707,58.59399166915028
burglary,2017-01-01,68.47816782857632,326.83177705344775,64.64513904162388
burglary,2017-02-01,114.13027971429386,299.9798885115207,59.841704964046905
burglary,2017-03-01,79.8911958000057,299.7176047064788,60.64986958863264
burglary,2017-04-01,91.30422377143509,316.7618081241737,62.30722560983273
burglary,2017-05-01,68.47816782857632,328.5197987076775,63.5451289919724
burglary,2017-06-01,102.7172517428645,332.67217795994486,65.60975257976253
burglary,2017-07-01,34.23908391428816,339.51698516731255,66.00896572179447
burglary,2017-08-01,68.47816782857632,341.4896385187144,61.09175029173593
burglary,2017-09-01,68.47816782857632,330.14152054426137,55.13282943133089
burglary,2017-10-01,0,319.8479173285641,53.43662800651877
burglary,2017-11-01,45.652111885717545,320.4762490425806,53.5491990133871
burglary,2017-12-01,45.652111885717545,314.6555386785827,49.89546142974218
burglary,2018-01-01,34.23908391428816,289.0054111407415,43.815701712152254
burglary,2018-02-01,45.652111885717545,265.32960194824244,40.80349266823516
burglary,2018-03-01,57.06513985714693,265.16919565448984,41.612294267593654
burglary,2018-04-01,11.413027971429386,280.34383007213194,43.082925784300414
burglary,2018-05-01,22.826055942858773,290.85664988312476,44.310096868727165
burglary,2018-06-01,79.8911958000057,294.6561914822884,46.19179813348409
burglary,2018-07-01,11.413027971429386,300.8522994491166,46.949193025567936
burglary,2018-08-01,22.826055942858773,302.7510916908827,43.9525519444543
burglary,2018-09-01,34.23908391428816,292.8477128324636,40.160132344424376
burglary,2018-10-01,34.23908391428816,283.8755978301492,39.42952855402865
burglary,2018-11-01,34.23908391428816,284.6093668808117,40.07933294149377
burglary,2018-12-01,11.413027971429386,279.6186362088471,37.89585905611877
burglary,2019-01-01,45.652111885717545,257.00658880757703,33.81236681791242
burglary,2019-02-01,34.23908391428816,236.13376549815786,32.01413552014704
burglary,2019-03-01,11.413027971429386,236.16989366361517,33.155799781151025
burglary,2019-04-01,34.23908391428816,249.91412065634515,34.93069935976773
burglary,2019-05-01,11.413027971429386,259.538369845201,36.5444479063954
burglary,2019-06-01,136.95633565715264,263.219343137336,38.7780355107236
burglary,2019-07-01,91.30422377143509,269.07023930114036,40.09417428373691
burglary,2019-08-01,79.8911958000057,271.1294327338129,38.19737767150896
burglary,2019-09-01,11.413027971429386,262.6442555833509,35.50535298922342
burglary,2019-10-01,22.826055942858773,254.9923895628676,35.426650026294375
burglary,2019-11-01,45.652111885717545,256.0996286202766,36.59361582418128
burglary,2019-12-01,34.23908391428816,252.07387320064996,35.11722017239617
burglary,2020-01-01,22.826055942858773,232.16840298718864,31.793169530082295
burglary,2020-02-01,0,213.7885070340692,30.520819116931403
burglary,2020-03-01,11.413027971429386,214.23445973686495,31.987396559001912
burglary,2020-04-01,22.826055942858773,227.2803537855777,34.119043567445495
burglary,2020-05-01,34.23908391428816,236.65198732320283,36.09850451099364
burglary,2020-06-01,11.413027971429386,240.69707108085353,38.72265455065042
burglary,2020-07-01,45.652111885717545,246.7686649615801,40.42978301887461
burglary,2020-08-01,11.413027971429386,249.45018983006983,38.8782365554153
burglary,2020-09-01,45.652111885717545,242.4532321017667,36.4489497665464
burglary,2020-10-01,11.413027971429386,236.1893740324942,36.64382444446969
burglary,2020-11-01,34.23908391428816,238.08425724489072,38.11860757061178
burglary,2020-12-01,34.23908391428816,235.1995692606599,36.80475056990152
burglary,2021-01-01,22.826055942858773,217.4627387527679,33.50782180133637
burglary,2021-02-01,22.826055942858773,201.02737037603978,32.32429340806656
burglary,2021-03-01,57.06513985714693,202.1998814446564,34.00428418012311
burglary,2021-04-01,34.23908391428816,215.3370722599646,36.39997446072339
burglary,2021-05-01,102.7172517428645,225.03139592854382,38.621145153625456
burglary,2021-06-01,34.23908391428816,229.7088506933951,41.52463343862915
burglary,2021-07-01,57.06513985714693,236.29271074298532,43.427362781548894
burglary,2021-08-01,34.23908391428816,239.6381319996787,41.80839192599757
burglary,2021-09-01,45.652111885717545,233.61573826050102,39.218496052195086
burglary,2021-10-01,45.652111885717545,228.17754065265018,39.4295624914933
burglary,2021-11-01,22.826055942858773,230.55748254666477,40.99661166693436
burglary,2021-12-01,68.47816782857632,228.21746778178306,39.545232801136414
burglary,2022-01-01,11.413027971429386,211.37145927720974,35.94820861426831
burglary,2022-02-01,0,195.66816049494173,34.60768937378412
burglary,2022-03-01,68.47816782857632,196.99984454496456,36.32280293852976
burglary,2022-04-01,57.06513985714693,209.9569604944722,38.76366580061523
burglary,2022-05-01,79.8911958000057,219.49862125832277,40.98758189762732
burglary,2022-06-01,34.23908391428816,224.08157247257432,43.88962837701535
burglary,2022-07-01,57.06513985714693,230.45094702458326,45.69706942434529
burglary,2022-08-01,22.826055942858773,233.5808052086297,43.76916866783414
burglary,2022-09-01,57.06513985714693,227.5048216775465,40.82700179396572
burglary,2022-10-01,0,221.94406833834273,40.80337200704364
burglary,2022-11-01,22.826055942858773,223.91192409030586,42.14593916433125
burglary,2022-12-01,34.23908391428816,221.2423531804078,40.3796540300284
burglary,2023-01-01,0,204.47250447826292,36.43883579195925
burglary,2023-02-01,0,188.823329655122,34.81447319948062
burglary,2023-03-01,45.652111885717545,189.64887070991446,36.28331507748989
burglary,2023-04-01,34.23908391428816,201.53279200495246,38.41521114249737
burglary,2023-05-01,34.23908391428816,210.04832310607912,40.30475145693283
burglary,2023-06-01,57.06513985714693,213.70942197301775,42.81227642821032
burglary,2023-07-01,125.54330768572326,219.02048858100883,44.23089032567823
burglary,2023-08-01,34.23908391428816,221.15444897440983,42.03077595968305
burglary,2023-09-01,34.23908391428816,214.54564621661697,38.90270333845684
burglary,2023-10-01,68.47816782857632,208.4616033942623,38.597590085200395
burglary,2023-11-01,57.06513985714693,209.40197419749222,39.57708308970067
burglary,2023-12-01,34.23908391428816,206.00671754023102,37.65922988590496
burglary,2024-01-01,22.826055942858773,189.5046366633167,33.75144747523445
burglary,2024-02-01,11.413027971429386,174.15533625711754,32.03362619320843
burglary,2024-03-01,57.06513985714693,174.0711869486707,33.18094308822592
burglary,2024-04-01,0,184.02131427596257,34.912953590391986
burglary,2024-05-01,34.23908391428816,190.80418721786594,36.41858082401465
burglary,2024-06-01,22.826055942858773,193.0584395916069,38.462060886239456
burglary,2024-07-01,79.8911958000057,196.76677109144055,39.524175917562
burglary,2024-08-01,11.413027971429386,197.51950111440937,37.35920829186055
burglary,2024-09-01,22.826055942858773,190.46194432708802,34.40347503455135
burglary,2024-10-01,45.652111885717545,183.9579662055049,33.973423159657195
burglary,2024-11-01,11.413027971429386,183.63363085287526,34.674139731569
burglary,2024-12-01,45.652111885717545,179.5555442304713,32.85266114193226
burglary,2025-01-01,0,164.13107274179217,29.319541074165958
burglary,2025-02-01,45.652111885717545,149.89116005386376,27.71576494000874
burglary,2025-03-01,22.826055942858773,149.02773470493236,28.619203922438068
burglary,2025-04-01,22.826055942858773,156.58999283664204,30.004331542050707
burglary,2025-05-01,11.413027971429386,161.4319061261069,31.194650280130364
burglary,2025-06-01,57.06513985714693,162.4041908289927,32.838459890935894
burglary,2025-07-01,11.413027971429386,164.64433930036824,33.645618152991155
burglary,2025-08-01,57.06513985714693,164.41241855205845,31.71126380909797
burglary,2025-09-01,22.826055942858773,157.7608723133184,29.1236507457033
burglary,2025-10-01,45.652111885717545,151.69757328511864,28.68942454442956
burglary,2025-11-01,57.06513985714693,150.7840360479888,29.21244159948514
burglary,2025-12-01,34.23908391428816,146.87179349690132,27.619676104063963
burglary,2026-01-01,0,133.76692484528868,24.600073170176213
burglary,2026-02-01,34.23908391428816,121.75666961234836,23.21210710784022
burglary,2026-03-01,11.413027971429386,120.72677344971495,23.932979242140686
burglary,2026-04-01,45.652111885717545,126.51091451700606,25.05409112125106
burglary,2026-05-01,22.826055942858773,130.12244107231348,26.015042688756342
burglary,2026-06-01,0,130.63615204558218,27.354861423815873
theft,2017-01-01,547.8253426286105,1469.4706173483141,613.210142497197
theft,2017-02-01,570.6513985714694,1386.5256666654789,589.7560263870836
theft,2017-03-01,639.1295664000456,1401.0599549110123,661.9074888248158
theft,2017-04-01,833.1510419143452,1473.6572345474444,716.0038434212862
theft,2017-05-01,730.4337901714807,1523.1548593484956,691.1689880164466
theft,2017-06-01,570.6513985714694,1552.4748278804655,693.1333460994327
theft,2017-07-01,901.6292097429216,1596.2217821556774,760.2620862812021
theft,2017-08-01,753.2598461143396,1614.3646323568573,781.6339125544799
theft,2017-09-01,753.2598461143396,1573.6519863172655,721.4143394127516
theft,2017-10-01,684.7816782857633,1536.7111210254811,696.9368415427865
theft,2017-11-01,719.0207622000514,1543.076509558442,726.4029555105471
theft,2017-12-01,867.3901258286335,1522.2228194398,695.3000721644131
theft,2018-01-01,764.6728740857689,1426.8990631871686,602.6522797392349
theft,2018-02-01,593.4774545143281,1345.081771796184,578.2617690511483
theft,2018-03-01,547.8253426286105,1357.848856845423,647.4507333410651
theft,2018-04-01,593.4774545143281,1426.4578928879164,698.2654761531157
theft,2018-05-01,433.69506291431674,1472.4144202613522,671.8569454080597
theft,2018-06-01,764.6728740857689,1498.4815353466947,671.2665989227418
theft,2018-07-01,935.8682936572097,1538.2296143501478,733.3821362006245
theft,2018-08-01,924.4552656857802,1552.9011243701239,750.6660553071882
theft,2018-09-01,627.7165384286163,1510.775654936103,689.518524032943
theft,2018-10-01,593.4774545143281,1472.3085849416266,662.8116002657938
theft,2018-11-01,639.1295664000456,1475.0858656192452,687.0427820701027
theft,2018-12-01,707.6077342286219,1451.7931165960938,653.9147541100472
theft,2019-01-01,627.7165384286163,1357.5043695737602,563.3330476283274
theft,2019-02-01,570.6513985714694,1276.440731303355,537.1663859593698
theft,2019-03-01,570.6513985714694,1285.640769649175,598.0331454657018
theft,2019-04-01,639.1295664000456,1347.3056185513342,640.9633940162948
theft,2019-05-01,513.5862587143224,1387.5822915776425,613.1067282938375
theft,2019-06-01,627.7165384286163,1409.1005460827082,609.0205358522928
theft,2019-07-01,924.4552656857802,1443.7680087365363,661.8869028296668
theft,2019-08-01,479.3471748000342,1455.1151481465731,674.1326883070575
theft,2019-09-01,810.3249859714864,1413.7555847236952,616.5137663555487
theft,2019-10-01,570.6513985714694,1376.4896098180461,590.5214337065548
theft,2019-11-01,353.80386711431095,1378.3752621836436,610.3398356325621
theft,2019-12-01,570.6513985714694,1356.5591052586328,579.7738315395525
theft,2020-01-01,467.93414682860487,1269.0205413322622,498.8965960939111
theft,2020-02-01,639.1295664000456,1194.3652016289848,475.61991622485107
theft,2020-03-01,467.93414682860487,1204.3520414741902,529.6766534371791
theft,2020-04-01,376.6299230571698,1264.5260859585308,568.5757040779146
theft,2020-05-01,410.869006971458,1305.3489214062627,545.1471118842777
theft,2020-06-01,502.17323074289305,1329.417791677104,543.3220479808683
theft,2020-07-01,536.4123146571812,1366.5764648186134,592.9115332507771
theft,2020-08-01,536.4123146571812,1382.6427595766165,606.9877900603311
theft,2020-09-01,547.8253426286105,1349.2051883778306,558.469989992772
theft,2020-10-01,524.9992866857518,1319.8128199004211,538.5292606884561
theft,2020-11-01,753.2598461143396,1328.6674013603417,560.9701382121063
theft,2020-12-01,456.52111885717545,1314.8821794667724,537.310687011546
theft,2021-01-01,639.1295664000456,1237.4381721434695,466.61311862187614
theft,2021-02-01,410.869006971458,1171.8886435566076,449.1468992057267
theft,2021-03-01,616.3035104571869,1188.597725283666,504.84677013419184
theft,2021-04-01,707.6077342286219,1255.8699582796223,547.4085400323629
theft,2021-05-01,559.23837060004,1304.227585769907,530.0025830756646
theft,2021-06-01,502.17323074289305,1336.3016199678711,533.5177114316677
theft,2021-07-01,456.52111885717545,1381.3073974129773,587.6979077005357
theft,2021-08-01,616.3035104571869,1405.0628466717499,607.2524017978288
theft,2021-09-01,456.52111885717545,1377.791211566473,563.5895495636419
theft,2021-10-01,536.4123146571812,1353.4064906625158,547.6752766496944
theft,2021-11-01,502.17323074289305,1367.4733266683265,574.5807188888067
theft,2021-12-01,582.0644265428987,1357.2001737820672,553.6965971060557
theft,2022-01-01,593.4774545143281,1280.2272695704678,483.45043568069485
theft,2022-02-01,490.76020277146364,1214.3977780747573,467.46638127945187
theft,2022-03-01,661.9556223429045,1232.812048795175,527.1927977679467
theft,2022-04-01,661.9556223429045,1303.0279053755123,573.2736637585142
theft,2022-05-01,696.1947062571926,1352.7692461210747,556.1180935516658
theft,2022-06-01,661.9556223429045,1384.6536234366874,560.439977009819
theft,2022-07-01,604.8904824857575,1428.9792079461304,617.5128224719979
theft,2022-08-01,821.738013942916,1450.1622802948775,637.6789501453105
theft,2022-09-01,776.0859020571984,1417.7340437766434,590.9582625924135
theft,2022-10-01,650.5425943714752,1387.702931483011,572.9804103251291
theft,2022-11-01,536.4123146571812,1396.1639204914145,599.2537132566365
theft,2022-12-01,570.6513985714694,1379.2938622230502,575.3226328584922
theft,2023-01-01,11.413027971429386,1294.3239089736462,500.0678961038253
theft,2023-02-01,57.06513985714693,1220.9743002011478,481.06029897041833
theft,2023-03-01,536.4123146571812,1233.0016962798059,539.7628109702265
theft,2023-04-01,639.1295664000456,1295.444526182535,583.3722674824992
theft,2023-05-01,627.7165384286163,1336.980925885555,562.363182485839
theft,2023-06-01,502.17323074289305,1360.132728615065,562.8682999808366
theft,2023-07-01,616.3035104571869,1395.4443998412064,615.9320629185174
theft,2023-08-01,650.5425943714752,1407.7391740138705,631.4063385009407
theft,2023-09-01,342.39083914288165,1368.4002262975519,580.7933576077833
theft,2023-10-01,570.6513985714694,1332.3744167473772,559.0257625574122
theft,2023-11-01,627.7165384286163,1333.6145619750826,580.2205115350037
theft,2023-12-01,764.6728740857689,1311.3267135355532,552.9167410959438
theft,2024-01-01,114.13027971429386,1224.9444540311058,476.8731042585303
theft,2024-02-01,513.5862587143224,1150.614538606467,455.16361454057306
theft,2024-03-01,753.2598461143396,1157.5296610588935,506.91782019481286
theft,2024-04-01,764.6728740857689,1211.675751367016,543.50681441267
theft,2024-05-01,673.3686503143338,1246.4302262544586,519.8531330631184
theft,2024-06-01,559.23837060004,1264.0963133681996,516.0964252487173
theft,2024-07-01,650.5425943714752,1293.4092397462769,560.2765011473401
theft,2024-08-01,639.1295664000456,1301.5451553093508,569.6080901787595
theft,2024-09-01,524.9992866857518,1262.3844933307057,519.5828266460157
theft,2024-10-01,616.3035104571869,1226.8525368139567,496.06088332716337
theft,2024-11-01,502.17323074289305,1225.934136265761,510.5674217228298
theft,2024-12-01,490.76020277146364,1203.7532930161321,482.6265036558874
theft,2025-01-01,490.76020277146364,1123.0524733738573,412.8223443780829
theft,2025-02-01,296.73872725716404,1053.7847776024785,390.83575474790723
theft,2025-03-01,445.10809088574604,1059.493774394144,432.2844112479478
theft,2025-04-01,342.39083914288165,1108.2138476272858,459.90724234989
theft,2025-05-01,330.97781117145223,1139.2919781073674,436.7025105893505
theft,2025-06-01,308.15175522859346,1154.8040745348385,430.4207471237784
theft,2025-07-01,376.6299230571698,1181.0363287846258,464.1525187853972
theft,2025-08-01,410.869006971458,1187.9534871883009,468.79982661493983
theft,2025-09-01,547.8253426286105,1151.7451704839245,424.99935507542466
theft,2025-10-01,342.39083914288165,1118.9181236270078,403.50242849020447
theft,2025-11-01,445.10809088574604,1117.690089463601,413.08270720974906
theft,2025-12-01,330.97781117145223,1097.122687020759,388.6042870847833
theft,2026-01-01,262.4996433428759,1023.2601640535082,330.881675163766
theft,2026-02-01,285.3256992857347,959.8824942537975,311.95810384266713
theft,2026-03-01,410.869006971458,964.8689870068446,343.87037481375404
theft,2026-04-01,285.3256992857347,1009.0188479408366,364.60838983710073
theft,2026-05-01,536.4123146571812,1037.122260565714,345.2109608386146
theft,2026-06-01,308.15175522859346,1051.0672086039706,339.3650947839829
motor,2017-01-01,22.826055942858773,165.2625437642407,41.53132611449412
motor,2017-02-01,0,152.99727264387462,38.450509457752354
motor,2017-03-01,22.826055942858773,150.62758756919342,38.81281446072442
motor,2017-04-01,22.826055942858773,157.62777640989623,41.934692217827596
motor,2017-05-01,34.23908391428816,166.26607426885195,45.21487260838728
motor,2017-06-01,22.826055942858773,172.8198824492229,48.276780852015975
motor,2017-07-01,68.47816782857632,177.47152449366578,51.117761198759055
motor,2017-08-01,57.06513985714693,176.33930475060689,51.316082317340346
motor,2017-09-01,57.06513985714693,168.50582747290522,48.56008805113087
motor,2017-10-01,34.23908391428816,162.5116793952773,47.05416805821532
motor,2017-11-01,34.23908391428816,163.34962864746933,48.64695695667532
motor,2017-12-01,22.826055942858773,163.13687051254513,49.36499833674471
motor,2018-01-01,79.8911958000057,153.78186964903892,46.105068055865225
motor,2018-02-01,57.06513985714693,142.7298591003801,42.657480901964036
motor,2018-03-01,45.652111885717545,140.88928698228628,43.03063594132009
motor,2018-04-01,91.30422377143509,147.92279789382323,46.452883916130716
motor,2018-05-01,45.652111885717545,156.58600283221284,50.04113118075288
motor,2018-06-01,57.06513985714693,163.42217435609447,53.37458155444501
motor,2018-07-01,45.652111885717545,168.5469698271985,56.45353827945644
motor,2018-08-01,125.54330768572326,168.28613071335377,56.60269301761853
motor,2018-09-01,57.06513985714693,161.6565468934986,53.49135690802777
motor,2018-10-01,79.8911958000057,156.7590910411246,51.760649938424606
motor,2018-11-01,57.06513985714693,158.52024852340872,53.430773516930266
motor,2018-12-01,34.23908391428816,159.29888540859162,54.13384826814512
motor,2019-01-01,79.8911958000057,151.17967414145375,50.471576698115314
motor,2019-02-01,68.47816782857632,141.30277476741333,46.61209187166586
motor,2019-03-01,68.47816782857632,140.3936340206485,46.93817565279079
motor,2019-04-01,45.652111885717545,148.49325895922172,50.56902417405133
motor,2019-05-01,34.23908391428816,158.3303410568808,54.36386899603572
motor,2019-06-01,22.826055942858773,166.48785283229518,57.85728185449977
motor,2019-07-01,34.23908391428816,172.95713518916781,61.05850296344638
motor,2019-08-01,68.47816782857632,173.97277222841026,61.07316873277694
motor,2019-09-01,68.47816782857632,168.3369225898268,57.57237976069885
motor,2019-10-01,45.652111885717545,164.35606302760178,55.57038117676772
motor,2019-11-01,22.826055942858773,167.33629845532016,57.20998799078084
motor,2019-12-01,0,169.2173615877318,57.80761875848385
motor,2020-01-01,34.23908391428816,161.58619434005152,53.7428124077191
motor,2020-02-01,22.826055942858773,151.91434733274372,49.48676368901801
motor,2020-03-01,34.23908391428816,151.7367660698593,49.701322309718364
motor,2020-04-01,11.413027971429386,161.33237463001615,53.377942702824626
motor,2020-05-01,45.652111885717545,172.83904353317524,57.20428856764115
motor,2020-06-01,45.652111885717545,182.57965483923903,60.67811727279664
motor,2020-07-01,136.95633565715264,190.45882822380702,63.82401092578408
motor,2020-08-01,34.23908391428816,192.33444455314165,63.61574274315319
motor,2020-09-01,102.7172517428645,186.77842412285975,59.753600803402485
motor,2020-10-01,102.7172517428645,182.94424990582718,57.469960025288266
motor,2020-11-01,91.30422377143509,186.8160797306588,58.942693502823886
motor,2020-12-01,125.54330768572326,189.39912323259227,59.33955418869372
motor,2021-01-01,45.652111885717545,181.27288551892224,54.959350074253024
motor,2021-02-01,34.23908391428816,170.751332382615,50.421308338028595
motor,2021-03-01,68.47816782857632,170.74370224203952,50.47372885360703
motor,2021-04-01,45.652111885717545,181.75607405639062,54.0286153346726
motor,2021-05-01,11.413027971429386,194.86746100695237,57.73216957572209
motor,2021-06-01,34.23908391428816,205.92689245807435,61.07360604167628
motor,2021-07-01,91.30422377143509,214.80394142718424,64.09790408692152
motor,2021-08-01,45.652111885717545,216.81494875390456,63.772229474258005
motor,2021-09-01,57.06513985714693,210.3547662399691,59.82326881929208
motor,2021-10-01,68.47816782857632,205.75819454958307,57.49776336699812
motor,2021-11-01,11.413027971429386,209.72032605548313,58.96735218116662
motor,2021-12-01,125.54330768572326,212.13836547100533,59.39790710783541
motor,2022-01-01,194.0214755142996,202.46544534547618,55.08123117007879
motor,2022-02-01,57.06513985714693,190.08588905274289,50.6288157836219
motor,2022-03-01,57.06513985714693,189.43341811472158,50.79691347267294
motor,2022-04-01,79.8911958000057,200.80270921994043,54.54594611723419
motor,2022-05-01,68.47816782857632,214.31301719288896,58.499457226614325
motor,2022-06-01,34.23908391428816,225.3094979876404,62.16097267718059
motor,2022-07-01,45.652111885717545,233.74330436886646,65.56148390305448
motor,2022-08-01,22.826055942858773,234.49421030518403,65.60401617215467
motor,2022-09-01,57.06513985714693,226.01241284107806,61.93687761927705
motor,2022-10-01,11.413027971429386,219.56830396692712,59.93461312311908
motor,2022-11-01,45.652111885717545,222.12431718455036,61.92492391705022
motor,2022-12-01,57.06513985714693,222.97372650707777,62.838562534438836
motor,2023-01-01,0,211.05441661529034,58.714593738721085
motor,2023-02-01,22.826055942858773,196.45195356784734,54.36297476360806
motor,2023-03-01,45.652111885717545,194.21164409693634,54.87896542462356
motor,2023-04-01,45.652111885717545,203.99389617035018,59.28828652305213
motor,2023-05-01,68.47816782857632,215.75373050103292,63.90063269406919
motor,2023-06-01,148.36936362858202,224.66620368966943,68.16613548844987
motor,2023-07-01,91.30422377143509,230.89524313857345,72.06777080594522
motor,2023-08-01,79.8911958000057,229.37069926721205,72.17321500855999
motor,2023-09-01,45.652111885717545,218.89284275501964,68.0628783746263
motor,2023-10-01,102.7172517428645,210.61011939653628,65.65823014196009
motor,2023-11-01,45.652111885717545,210.93875854973803,67.47688860508535
motor,2023-12-01,79.8911958000057,209.69375850187768,67.97849175488977
motor,2024-01-01,0,196.48818212916856,62.90934305029627
motor,2024-02-01,34.23908391428816,181.04558643914967,57.5643544571792
motor,2024-03-01,79.8911958000057,177.26598178304263,57.37752540307973
motor,2024-04-01,68.47816782857632,184.29189031601925,61.00397095649988
motor,2024-05-01,102.7172517428645,192.97935124712873,64.60587574789639
motor,2024-06-01,102.7172517428645,198.8790333178018,67.53507488105407
motor,2024-07-01,91.30422377143509,202.3441344203396,69.8682698877289
motor,2024-08-01,91.30422377143509,198.9168674986631,68.27304626521533
motor,2024-09-01,68.47816782857632,187.84760946120335,62.689815689370754
motor,2024-10-01,34.23908391428816,178.9123474622523,58.830215569378154
motor,2024-11-01,125.54330768572326,177.32775738662477,58.67398779681379
motor,2024-12-01,57.06513985714693,174.52132496231758,57.35504547133505
motor,2025-01-01,22.826055942858773,161.8653446419416,51.40718247356919
motor,2025-02-01,34.23908391428816,147.6516149170019,45.534916722299016
motor,2025-03-01,22.826055942858773,143.349629999473,44.07469582752421
motor,2025-04-01,22.826055942858773,147.61458949502548,45.36226081272768
motor,2025-05-01,79.8911958000057,153.1968914972364,46.573747963885445
motor,2025-06-01,45.652111885717545,156.48350604231413,47.18657883298762
motor,2025-07-01,91.30422377143509,157.90751090765502,47.4119941602767
motor,2025-08-01,34.23908391428816,153.9890485858703,45.01650415824269
motor,2025-09-01,11.413027971429386,144.3251106737066,40.232907930193356
motor,2025-10-01,22.826055942858773,136.52309861658338,36.843522251011244
motor,2025-11-01,34.23908391428816,134.4269149449473,35.891285141830544
motor,2025-12-01,45.652111885717545,131.52228192225678,34.352843646886804
motor,2026-01-01,11.413027971429386,121.30321773494794,30.179831714016764
motor,2026-02-01,11.413027971429386,110.08801305291774,26.248953619072424
motor,2026-03-01,0,106.43456524320554,25.030110639235932
motor,2026-04-01,22.826055942858773,109.14692096961663,25.38130517178384
motor,2026-05-01,57.06513985714693,112.87355657267966,25.73060606540852
motor,2026-06-01,34.23908391428816,114.9295722907969,25.774673746307666
violent,2017-01-01,57.06513985714693,245.99415796455418,53.89396111559933
violent,2017-02-01,11.413027971429386,237.24349345377618,50.837598318965064
violent,2017-03-01,22.826055942858773,244.67874479904768,51.54652292616015
violent,2017-04-01,22.826055942858773,265.0713715082418,55.23544689807805
violent,2017-05-01,22.826055942858773,279.892169565351,58.321416110161444
violent,2017-06-01,79.8911958000057,281.74129878839074,58.70298151617753
violent,2017-07-01,45.652111885717545,281.5774793041883,57.59358154097041
violent,2017-08-01,57.06513985714693,281.77822235756884,55.59880836828524
violent,2017-09-01,57.06513985714693,273.57904387508734,52.64253187327224
violent,2017-10-01,34.23908391428816,259.28846796085173,50.02804272360372
violent,2017-11-01,45.652111885717545,249.46313844106308,48.73797719440882
violent,2017-12-01,34.23908391428816,242.89723778603036,47.40916767144752
violent,2018-01-01,68.47816782857632,232.36086245078027,44.650846044803274
violent,2018-02-01,57.06513985714693,224.48456794341402,42.40044816702167
violent,2018-03-01,34.23908391428816,231.93764309809322,43.290272851107815
violent,2018-04-01,22.826055942858773,251.83557516992147,46.79161130042151
violent,2018-05-01,22.826055942858773,266.566137412499,49.870965015597726
violent,2018-06-01,22.826055942858773,269.0766251727971,50.737731853935
violent,2018-07-01,57.06513985714693,269.7167516445517,50.347481958755395
violent,2018-08-01,45.652111885717545,270.80767201050315,49.228026923291175
violent,2018-09-01,34.23908391428816,263.87476784056923,47.25854926637266
violent,2018-10-01,34.23908391428816,251.0277495547591,45.560879824532286
violent,2018-11-01,22.826055942858773,242.51509884440023,45.09569254338438
violent,2018-12-01,102.7172517428645,237.13749093886244,44.58768568793485
violent,2019-01-01,91.30422377143509,227.89926487175558,42.74290362964762
violent,2019-02-01,102.7172517428645,221.23035720120404,41.339483923940826
violent,2019-03-01,11.413027971429386,229.5906313201178,42.92796812110878
violent,2019-04-01,68.47816782857632,250.53229991640282,47.289289455805275
violent,2019-05-01,79.8911958000057,266.4764313486777,51.33832707041432
violent,2019-06-01,34.23908391428816,270.33364923652135,53.22618287620481
violent,2019-07-01,57.06513985714693,272.2736136430924,53.77268181925444
violent,2019-08-01,22.826055942858773,274.69621610646317,53.53134867568541
violent,2019-09-01,45.652111885717545,268.9138651932352,52.282776262843356
violent,2019-10-01,45.652111885717545,256.9260675625208,51.205213796425625
violent,2019-11-01,34.23908391428816,249.25715238222293,51.45552086064791
violent,2019-12-01,11.413027971429386,244.65183941619986,51.5613380050887
violent,2020-01-01,22.826055942858773,235.9681637810927,50.04905088892812
violent,2020-02-01,34.23908391428816,229.81763620018057,48.947023771828846
violent,2020-03-01,22.826055942858773,239.18371023386715,51.31104566293011
violent,2020-04-01,34.23908391428816,261.70664929255116,57.00775814156928
violent,2020-05-01,57.06513985714693,279.0086138887212,62.32005602955208
violent,2020-06-01,91.30422377143509,283.64048516357514,64.98930247020775
violent,2020-07-01,79.8911958000057,286.1710347055828,65.9418085365498
violent,2020-08-01,125.54330768572326,289.1462722135981,65.85179099134949
violent,2020-09-01,57.06513985714693,283.39269220917964,64.4293298624341
violent,2020-10-01,34.23908391428816,270.98785139786395,63.1267922418
violent,2020-11-01,68.47816782857632,263.0489827245463,63.37772806753264
violent,2020-12-01,91.30422377143509,258.2593670513931,63.37782057004909
