crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,160.60912497769317,168.65133900949712,140.64645002999416
assault,2025-01-01,142.76366664683837,159.89958499060623,133.3927246519679
assault,2025-02-01,107.07274998512878,156.50522686313866,129.7898402069031
assault,2025-03-01,124.91820831598358,166.21747716290204,140.48358512284963
assault,2025-04-01,214.14549997025756,183.59405023060825,158.1749052595091
assault,2025-05-01,214.14549997025756,194.3380093688444,165.53220326023464
assault,2025-06-01,124.91820831598358,195.48388506995676,165.99266420546073
assault,2025-07-01,214.14549997025756,195.5608042755923,173.34874807038833
assault,2025-08-01,178.45458330854797,194.6745544813819,181.00176361094603
assault,2025-09-01,214.14549997025756,186.97529176685822,173.68348684306767
assault,2025-10-01,160.60912497769317,175.83372072623408,159.95103665907493
assault,2025-11-01,89.22729165427398,167.9066631130009,154.6923553039341
assault,2025-12-01,160.60912497769317,161.1896812591297,152.75299297035863
assault,2026-01-01,53.53637499256439,152.73265609985484,145.24620932789657
assault,2026-02-01,214.14549997025756,149.40803747141695,141.65314989438073
assault,2026-03-01,160.60912497769317,158.60825630360895,153.6174846201081
assault,2026-04-01,231.99095830111236,175.11083454893745,173.2913510311984
assault,2026-05-01,178.45458330854797,185.2873961847012,181.64597080470358
assault,2026-06-01,196.30004163940276,186.31595839025707,182.41591125932712
burglary,2017-01-01,107.07274998512878,326.83177705344775,188.67314315705428
burglary,2017-02-01,124.91820831598358,299.9798885115207,184.2705026522994
burglary,2017-03-01,249.83641663196715,299.7176047064788,192.00568497257743
burglary,2017-04-01,160.60912497769317,316.7618081241737,199.36534231283952
burglary,2017-05-01,142.76366664683837,328.5197987076775,204.92809997498165
burglary,2017-06-01,231.99095830111236,332.67217795994486,214.67143524075635
burglary,2017-07-01,231.99095830111236,339.51698516731255,219.5575128307606
burglary,2017-08-01,107.07274998512878,341.4896385187144,209.59744024584623
burglary,2017-09-01,124.91820831598358,330.14152054426137,199.78514333811506
burglary,2017-10-01,303.3727916245316,319.8479173285641,206.18870271441062
burglary,2017-11-01,267.68187496282195,320.4762490425806,217.3963612875159
burglary,2017-12-01,89.22729165427398,314.6555386785827,210.75159300866142
burglary,2018-01-01,89.22729165427398,289.0054111407415,193.63531883068825
burglary,2018-02-01,107.07274998512878,265.32960194824244,188.0641614674586
burglary,2018-03-01,214.14549997025756,265.16919565448984,194.82663172520728
burglary,2018-04-01,267.68187496282195,280.34383007213194,200.8339757151642
burglary,2018-05-01,196.30004163940276,290.85664988312476,204.82476942012903
burglary,2018-06-01,178.45458330854797,294.6561914822884,212.64820139960307
burglary,2018-07-01,231.99095830111236,300.8522994491166,215.43014955897482
burglary,2018-08-01,124.91820831598358,302.7510916908827,203.47154136900744
burglary,2018-09-01,124.91820831598358,292.8477128324636,191.71706260598205
burglary,2018-10-01,356.90916661709593,283.8755978301492,195.4983405523124
burglary,2018-11-01,89.22729165427398,284.6093668808117,203.40604078084922
burglary,2018-12-01,214.14549997025756,279.6186362088471,194.51779039149878
burglary,2019-01-01,142.76366664683837,257.00658880757703,176.11712339745907
burglary,2019-02-01,107.07274998512878,236.13376549815786,168.50919243469667
burglary,2019-03-01,231.99095830111236,236.16989366361517,172.22327319313214
burglary,2019-04-01,356.90916661709593,249.91412065634515,174.94054463218416
burglary,2019-05-01,267.68187496282195,259.538369845201,175.98726407918102
burglary,2019-06-01,196.30004163940276,263.219343137336,180.2890205677592
burglary,2019-07-01,410.4455416096603,269.07023930114036,180.50046863022146
burglary,2019-08-01,231.99095830111236,271.1294327338129,168.64619731427183
burglary,2019-09-01,107.07274998512878,262.6442555833509,157.46345597822727
burglary,2019-10-01,214.14549997025756,254.9923895628676,159.46542247550684
burglary,2019-11-01,124.91820831598358,256.0996286202766,165.1102158367788
burglary,2019-12-01,249.83641663196715,252.07387320064996,157.53349895476694
burglary,2020-01-01,249.83641663196715,232.16840298718864,142.65628008686085
burglary,2020-02-01,71.38183332341919,213.7885070340692,136.87168343670325
burglary,2020-03-01,124.91820831598358,214.23445973686495,140.4987265453125
burglary,2020-04-01,107.07274998512878,227.2803537855777,143.82666795832745
burglary,2020-05-01,124.91820831598358,236.65198732320283,146.13799893677603
burglary,2020-06-01,142.76366664683837,240.69707108085353,151.6484218821241
burglary,2020-07-01,89.22729165427398,246.7686649615801,154.1084738094219
burglary,2020-08-01,107.07274998512878,249.45018983006983,146.59826238661083
burglary,2020-09-01,71.38183332341919,242.4532321017667,139.72161305748529
burglary,2020-10-01,71.38183332341919,236.1893740324942,144.69971506783125
burglary,2020-11-01,71.38183332341919,238.08425724489072,153.70495114669274
burglary,2020-12-01,160.60912497769317,235.1995692606599,150.6265143438907
burglary,2021-01-01,107.07274998512878,217.4627387527679,140.4399853836134
burglary,2021-02-01,124.91820831598358,201.02737037603978,138.8808086655348
burglary,2021-03-01,107.07274998512878,202.1998814446564,146.63081903178272
burglary,2021-04-01,71.38183332341919,215.3370722599646,154.78886080333316
burglary,2021-05-01,160.60912497769317,225.03139592854382,161.95361355959778
burglary,2021-06-01,214.14549997025756,229.7088506933951,173.06167353822454
burglary,2021-07-01,178.45458330854797,236.29271074298532,180.67647253230356
burglary,2021-08-01,71.38183332341919,239.6381319996787,176.38197835080143
burglary,2021-09-01,160.60912497769317,233.61573826050102,172.0874390406691
burglary,2021-10-01,267.68187496282195,228.17754065265018,181.77495072706733
burglary,2021-11-01,214.14549997025756,230.55748254666477,196.4020500984919
burglary,2021-12-01,267.68187496282195,228.21746778178306,195.00826874916376
burglary,2022-01-01,178.45458330854797,211.37145927720974,183.66088236373398
burglary,2022-02-01,249.83641663196715,195.66816049494173,182.81296978237853
burglary,2022-03-01,374.75462494795073,196.99984454496456,193.56827504643513
burglary,2022-04-01,285.52733329367675,209.9569604944722,204.2988284841409
burglary,2022-05-01,303.3727916245316,219.49862125832277,212.99813910823443
burglary,2022-06-01,231.99095830111236,224.08157247257432,225.9870764550956
burglary,2022-07-01,267.68187496282195,230.45094702458326,233.5185261386296
burglary,2022-08-01,196.30004163940276,233.5808052086297,224.77800433849498
burglary,2022-09-01,142.76366664683837,227.5048216775465,215.4736183434399
burglary,2022-10-01,178.45458330854797,221.94406833834273,223.01840647714667
burglary,2022-11-01,249.83641663196715,223.91192409030586,235.2405438257987
burglary,2022-12-01,160.60912497769317,221.2423531804078,227.63921420644002
burglary,2023-01-01,410.4455416096603,204.47250447826292,208.3367130062553
burglary,2023-02-01,231.99095830111236,188.823329655122,201.1883145754083
burglary,2023-03-01,374.75462494795073,189.64887070991446,207.0691826893598
burglary,2023-04-01,178.45458330854797,201.53279200495246,211.65421009827546
burglary,2023-05-01,124.91820831598358,210.04832310607912,213.88013323170898
burglary,2023-06-01,249.83641663196715,213.70942197301775,219.76863630029297
burglary,2023-07-01,178.45458330854797,219.02048858100883,220.31193143465254
burglary,2023-08-01,160.60912497769317,221.15444897440983,205.76826134951585
burglary,2023-09-01,53.53637499256439,214.54564621661697,191.71457938143908
burglary,2023-10-01,160.60912497769317,208.4616033942623,193.41835503543234
burglary,2023-11-01,107.07274998512878,209.40197419749222,199.12190062288605
burglary,2023-12-01,267.68187496282195,206.00671754023102,188.59796567083703
burglary,2024-01-01,107.07274998512878,189.5046366633167,169.18080485603804
burglary,2024-02-01,142.76366664683837,174.15533625711754,160.4807506724975
burglary,2024-03-01,160.60912497769317,174.0711869486707,162.6932887708132
burglary,2024-04-01,124.91820831598358,184.02131427596257,164.02219982695456
burglary,2024-05-01,214.14549997025756,190.80418721786594,163.8916498638992
burglary,2024-06-01,124.91820831598358,193.0584395916069,166.8116578434754
burglary,2024-07-01,267.68187496282195,196.76677109144055,166.03592847557383
burglary,2024-08-01,267.68187496282195,197.51950111440937,154.26504394543906
burglary,2024-09-01,178.45458330854797,190.46194432708802,143.28315001670515
burglary,2024-10-01,178.45458330854797,183.9579662055049,144.39124426517077
burglary,2024-11-01,107.07274998512878,183.63363085287526,148.72760910723892
burglary,2024-12-01,214.14549997025756,179.5555442304713,141.14338334392096
burglary,2025-01-01,124.91820831598358,164.13107274179217,127.03185824599937
burglary,2025-02-01,214.14549997025756,149.89116005386376,121.03159113026152
burglary,2025-03-01,107.07274998512878,149.02773470493236,123.3858849225702
burglary,2025-04-01,71.38183332341919,156.58999283664204,125.12905301238784
burglary,2025-05-01,107.07274998512878,161.4319061261069,125.79956197933846
burglary,2025-06-01,53.53637499256439,162.4041908289927,128.8868984562095
burglary,2025-07-01,107.07274998512878,164.64433930036824,129.1114406338169
burglary,2025-08-01,107.07274998512878,164.41241855205845,120.73230817797716
burglary,2025-09-01,160.60912497769317,157.7608723133184,112.8201681302786
burglary,2025-10-01,89.22729165427398,151.69757328511864,114.31910134324808
burglary,2025-11-01,124.91820831598358,150.7840360479888,118.37633950385708
burglary,2025-12-01,124.91820831598358,146.87179349690132,112.87274008579494
burglary,2026-01-01,71.38183332341919,133.76692484528868,102.045482087096
burglary,2026-02-01,196.30004163940276,121.75666961234836,97.62465953772538
burglary,2026-03-01,53.53637499256439,120.72677344971495,99.85851386313225
burglary,2026-04-01,71.38183332341919,126.51091451700606,101.60795484669282
burglary,2026-05-01,214.14549997025756,130.12244107231348,102.444004820902
burglary,2026-06-01,71.38183332341919,130.63615204558218,105.226408519573
theft,2017-01-01,642.4364999107727,1469.4706173483141,1023.3614641454974
theft,2017-02-01,767.3547082267562,1386.5256666654789,912.5233142669592
theft,2017-03-01,695.972874903337,1401.0599549110123,903.6018213040986
theft,2017-04-01,731.6637915650467,1473.6572345474444,979.3757011086445
theft,2017-05-01,892.2729165427398,1523.1548593484956,1022.7618522400037
theft,2017-06-01,1124.2638748438521,1552.4748278804655,997.7972572858625
theft,2017-07-01,927.9638332044494,1596.2217821556774,990.2770669454543
theft,2017-08-01,1231.336624828981,1614.3646323568573,1019.209738880289
theft,2017-09-01,1463.3275831300934,1573.6519863172655,1022.2950117309617
theft,2017-10-01,1070.7274998512878,1536.7111210254811,999.9888899376698
theft,2017-11-01,1052.882041520433,1543.076509558442,1003.9400310936993
theft,2017-12-01,695.972874903337,1522.2228194398,999.3675080506551
theft,2018-01-01,1195.6457081672713,1426.8990631871686,917.1225084171147
theft,2018-02-01,945.8092915353043,1345.081771796184,822.2018052234055
theft,2018-03-01,803.045624888466,1357.848856845423,818.728732190681
theft,2018-04-01,1195.6457081672713,1426.4578928879164,893.6189318478071
theft,2018-05-01,1106.4184165129973,1472.4144202613522,940.3016586828818
theft,2018-06-01,856.5819998810302,1498.4815353466947,925.3215031334458
theft,2018-07-01,803.045624888466,1538.2296143501478,926.8146148969114
theft,2018-08-01,874.4274582118851,1552.9011243701239,963.7837403928517
theft,2018-09-01,1052.882041520433,1510.775654936103,977.547477066132
theft,2018-10-01,945.8092915353043,1472.3085849416266,967.3742732690229
theft,2018-11-01,820.8910832193206,1475.0858656192452,983.7247500364264
theft,2018-12-01,999.3456665278686,1451.7931165960938,992.2353932667618
theft,2019-01-01,820.8910832193206,1357.5043695737602,923.6676514659334
theft,2019-02-01,571.0546665873535,1276.440731303355,840.3829798018091
theft,2019-03-01,963.654749866159,1285.640769649175,848.2891718706146
theft,2019-04-01,624.5910415799179,1347.3056185513342,940.0418410783109
theft,2019-05-01,767.3547082267562,1387.5822915776425,1003.7433292759026
theft,2019-06-01,838.7365415501754,1409.1005460827082,1002.5985204837716
theft,2019-07-01,1070.7274998512878,1443.7680087365363,1018.4296916305874
theft,2019-08-01,1284.8729998215454,1455.1151481465731,1073.928143156803
theft,2019-09-01,803.045624888466,1413.7555847236952,1103.725245302227
theft,2019-10-01,1302.7184581524002,1376.4896098180461,1105.279517994419
theft,2019-11-01,1623.9367081077867,1378.3752621836436,1136.5714403045204
theft,2019-12-01,1980.8458747248826,1356.5591052586328,1157.4488052484717
theft,2020-01-01,1356.2548331449648,1269.0205413322622,1086.8112475220053
theft,2020-02-01,785.200166557611,1194.3652016289848,996.100050065277
theft,2020-03-01,856.5819998810302,1204.3520414741902,1011.547967992301
theft,2020-04-01,874.4274582118851,1264.5260859585308,1126.381564506199
theft,2020-05-01,749.5092498959015,1305.3489214062627,1206.8433686639428
theft,2020-06-01,1213.4911664981264,1329.417791677104,1208.208497668581
theft,2020-07-01,695.972874903337,1366.5764648186134,1228.4559965968238
theft,2020-08-01,1302.7184581524002,1382.6427595766165,1295.0025152592327
theft,2020-09-01,1195.6457081672713,1349.2051883778306,1328.7958884848515
theft,2020-10-01,1677.4730831003508,1319.8128199004211,1326.954913711774
theft,2020-11-01,1409.791208137529,1328.6674013603417,1358.8693245373952
theft,2020-12-01,1677.4730831003508,1314.8821794667724,1376.7585321998934
theft,2021-01-01,1588.245791446077,1237.4381721434695,1284.639254458282
theft,2021-02-01,1106.4184165129973,1171.8886435566076,1169.0165828726106
theft,2021-03-01,1409.791208137529,1188.597725283666,1178.105929108244
theft,2021-04-01,1231.336624828981,1255.8699582796223,1300.8046770776193
theft,2021-05-01,1731.0094580929153,1304.227585769907,1381.7760471372578
theft,2021-06-01,2444.827791327107,1336.3016199678711,1370.673450339246
theft,2021-07-01,1391.945749806674,1381.3073974129773,1381.0612431278307
theft,2021-08-01,1213.4911664981264,1405.0628466717499,1442.2430233791208
theft,2021-09-01,1516.863958122658,1377.791211566473,1466.1900727453765
theft,2021-10-01,1391.945749806674,1353.4064906625158,1451.4045019528012
theft,2021-11-01,1142.109333174707,1367.4733266683265,1473.4691858925937
theft,2021-12-01,1142.109333174707,1357.2001737820672,1480.938906192378
theft,2022-01-01,1391.945749806674,1280.2272695704678,1370.9810831504972
theft,2022-02-01,1159.9547915055618,1214.3977780747573,1238.2627774079258
theft,2022-03-01,1338.4093748141097,1232.812048795175,1239.8751457984974
theft,2022-04-01,1159.9547915055618,1303.0279053755123,1359.7788639429514
theft,2022-05-01,1641.7821664386413,1352.7692461210747,1435.5394855426612
theft,2022-06-01,892.2729165427398,1384.6536234366874,1415.510959519793
theft,2022-07-01,1552.5548747843673,1428.9792079461304,1418.5358510869746
theft,2022-08-01,1641.7821664386413,1450.1622802948775,1473.680971010186
theft,2022-09-01,1195.6457081672713,1417.7340437766434,1490.9546009289154
theft,2022-10-01,1249.1820831598359,1387.702931483011,1469.5941040005998
theft,2022-11-01,1374.1002914758194,1396.1639204914145,1485.7981264223401
theft,2022-12-01,1195.6457081672713,1379.2938622230502,1487.7383564112363
theft,2023-01-01,1445.4821247992386,1294.3239089736462,1372.1845190373367
theft,2023-02-01,1195.6457081672713,1220.9743002011478,1234.8946244511178
theft,2023-03-01,1802.3912914163343,1233.0016962798059,1232.5203883264965
theft,2023-04-01,1338.4093748141097,1295.444526182535,1346.8438712395744
theft,2023-05-01,1748.8549164237702,1336.980925885555,1416.7778230190518
theft,2023-06-01,1409.791208137529,1360.132728615065,1391.5743372114011
theft,2023-07-01,1302.7184581524002,1395.4443998412064,1388.9570851489086
theft,2023-08-01,1516.863958122658,1407.7391740138705,1436.5108315764821
theft,2023-09-01,1302.7184581524002,1368.4002262975519,1446.2778490555365
theft,2023-10-01,1873.7731247397537,1332.3744167473772,1418.2169918050354
theft,2023-11-01,1391.945749806674,1333.6145619750826,1425.5591126653537
theft,2023-12-01,1534.7094164535124,1311.3267135355532,1418.78385920804
theft,2024-01-01,1463.3275831300934,1224.9444540311058,1299.7887571083909
theft,2024-02-01,1035.0365831895783,1150.614538606467,1161.3223505535689
theft,2024-03-01,1052.882041520433,1157.5296610588935,1150.7058713832096
theft,2024-04-01,1481.173041460948,1211.675751367016,1247.2366535735393
theft,2024-05-01,1409.791208137529,1246.4302262544586,1301.100144220358
theft,2024-06-01,1338.4093748141097,1264.0963133681996,1266.3829887101826
theft,2024-07-01,1302.7184581524002,1293.4092397462769,1252.3555155587876
theft,2024-08-01,1391.945749806674,1301.5451553093508,1282.305832036706
theft,2024-09-01,1195.6457081672713,1262.3844933307057,1277.544950293782
theft,2024-10-01,1302.7184581524002,1226.8525368139567,1239.636188869579
theft,2024-11-01,1231.336624828981,1225.934136265761,1232.215063862723
theft,2024-12-01,1374.1002914758194,1203.7532930161321,1212.9355571556523
theft,2025-01-01,981.500208197014,1123.0524733738573,1098.498574187801
theft,2025-02-01,856.5819998810302,1053.7847776024785,970.2241648679857
theft,2025-03-01,963.654749866159,1059.493774394144,951.775563328224
theft,2025-04-01,1052.882041520433,1108.2138476272858,1020.0671536134499
theft,2025-05-01,927.9638332044494,1139.2919781073674,1052.825060500795
theft,2025-06-01,838.7365415501754,1154.8040745348385,1013.8132170795193
theft,2025-07-01,695.972874903337,1181.0363287846258,992.6457962593292
theft,2025-08-01,945.8092915353043,1187.9534871883009,1006.4935314417413
theft,2025-09-01,1017.1911248587235,1151.7451704839245,993.577558812646
theft,2025-10-01,713.8183332341919,1118.9181236270078,956.0978076274108
theft,2025-11-01,1052.882041520433,1117.690089463601,942.7957235245997
theft,2025-12-01,892.2729165427398,1097.122687020759,921.4104985072643
theft,2026-01-01,910.1183748735946,1023.2601640535082,828.791948775567
theft,2026-02-01,910.1183748735946,959.8824942537975,727.4613256987277
theft,2026-03-01,678.1274165724824,964.8689870068446,710.0040350854453
theft,2026-04-01,767.3547082267562,1009.0188479408366,757.1203527377429
theft,2026-05-01,1017.1911248587235,1037.122260565714,778.0727874251338
theft,2026-06-01,731.6637915650467,1051.0672086039706,746.3442002889778
motor,2017-01-01,53.53637499256439,165.2625437642407,93.0653732917641
motor,2017-02-01,71.38183332341919,152.99727264387462,86.4379610673133
motor,2017-03-01,107.07274998512878,150.62758756919342,84.95010997506041
motor,2017-04-01,53.53637499256439,157.62777640989623,89.45462891453127
motor,2017-05-01,71.38183332341919,166.26607426885195,95.75585616921927
motor,2017-06-01,89.22729165427398,172.8198824492229,99.87595666585123
motor,2017-07-01,89.22729165427398,177.47152449366578,101.78110663805924
motor,2017-08-01,71.38183332341919,176.33930475060689,101.47045591174327
motor,2017-09-01,160.60912497769317,168.50582747290522,98.27847230751436
motor,2017-10-01,35.69091666170959,162.5116793952773,94.35812155677455
motor,2017-11-01,71.38183332341919,163.34962864746933,92.32485113701048
motor,2017-12-01,124.91820831598358,163.13687051254513,90.44000407910569
motor,2018-01-01,124.91820831598358,153.78186964903892,85.52863505116663
motor,2018-02-01,107.07274998512878,142.7298591003801,80.02219279594127
motor,2018-03-01,71.38183332341919,140.88928698228628,79.24517887765009
motor,2018-04-01,142.76366664683837,147.92279789382323,84.24476292726509
motor,2018-05-01,124.91820831598358,156.58600283221284,91.11246866082321
motor,2018-06-01,53.53637499256439,163.42217435609447,96.15791839102381
motor,2018-07-01,124.91820831598358,168.5469698271985,99.22300961720042
motor,2018-08-01,17.845458330854797,168.28613071335377,100.3175445287904
motor,2018-09-01,107.07274998512878,161.6565468934986,98.64748718446448
motor,2018-10-01,89.22729165427398,156.7590910411246,96.21862557416537
motor,2018-11-01,53.53637499256439,158.52024852340872,95.80085614598318
motor,2018-12-01,142.76366664683837,159.29888540859162,95.54308415903616
motor,2019-01-01,17.845458330854797,151.17967414145375,92.13056089525809
motor,2019-02-01,71.38183332341919,141.30277476741333,87.95935583391464
motor,2019-03-01,124.91820831598358,140.3936340206485,88.75264266914657
motor,2019-04-01,89.22729165427398,148.49325895922172,96.36256788172766
motor,2019-05-01,142.76366664683837,158.3303410568808,106.3833217661011
motor,2019-06-01,89.22729165427398,166.48785283229518,114.68183161501408
motor,2019-07-01,71.38183332341919,172.95713518916781,120.76561506104974
motor,2019-08-01,107.07274998512878,173.97277222841026,124.63484788942334
motor,2019-09-01,71.38183332341919,168.3369225898268,125.02793054186505
motor,2019-10-01,89.22729165427398,164.35606302760178,124.22712201657279
motor,2019-11-01,249.83641663196715,167.33629845532016,125.94789213893912
motor,2019-12-01,160.60912497769317,169.2173615877318,127.68426636382004
motor,2020-01-01,231.99095830111236,161.58619434005152,125.07516884234315
motor,2020-02-01,124.91820831598358,151.91434733274372,121.15608483695391
motor,2020-03-01,142.76366664683837,151.7367660698593,123.86247850480953
motor,2020-04-01,53.53637499256439,161.33237463001615,136.1291833483578
motor,2020-05-01,107.07274998512878,172.83904353317524,151.8869355101726
motor,2020-06-01,231.99095830111236,182.57965483923903,165.3380315912197
motor,2020-07-01,107.07274998512878,190.45882822380702,175.55250586603844
motor,2020-08-01,267.68187496282195,192.33444455314165,182.5081604513883
motor,2020-09-01,303.3727916245316,186.77842412285975,184.20204441531766
motor,2020-10-01,231.99095830111236,182.94424990582718,183.88821914075848
motor,2020-11-01,267.68187496282195,186.8160797306588,187.11832896721455
motor,2020-12-01,160.60912497769317,189.39912323259227,190.1382894827192
motor,2021-01-01,160.60912497769317,181.27288551892224,186.45567560491173
motor,2021-02-01,17.845458330854797,170.751332382615,180.56044498692648
motor,2021-03-01,142.76366664683837,170.74370224203952,184.11946676307167
motor,2021-04-01,124.91820831598358,181.75607405639062,201.73158280290343
motor,2021-05-01,89.22729165427398,194.86746100695237,224.0880774754522
motor,2021-06-01,321.21824995538634,205.92689245807435,242.44401108322458
motor,2021-07-01,285.52733329367675,214.80394142718424,255.50658592407788
motor,2021-08-01,214.14549997025756,216.81494875390456,263.15545755226265
motor,2021-09-01,392.6000832788055,210.3547662399691,262.6717180641606
motor,2021-10-01,410.4455416096603,205.75819454958307,258.9912941658045
motor,2021-11-01,392.6000832788055,209.72032605548313,259.7203754439114
motor,2021-12-01,142.76366664683837,212.13836547100533,259.75872128246124
motor,2022-01-01,321.21824995538634,202.46544534547618,250.13876737120182
motor,2022-02-01,267.68187496282195,190.08588905274289,237.43405578713214
motor,2022-03-01,267.68187496282195,189.43341811472158,237.40807938775905
motor,2022-04-01,321.21824995538634,200.80270921994043,254.08480659122705
motor,2022-05-01,231.99095830111236,214.31301719288896,275.4285822635452
motor,2022-06-01,124.91820831598358,225.3094979876404,290.03934378026526
motor,2022-07-01,231.99095830111236,233.74330436886646,297.2556236858257
motor,2022-08-01,267.68187496282195,234.49421030518403,296.92191944834025
motor,2022-09-01,339.0637082862412,226.01241284107806,286.91647463796414
motor,2022-10-01,142.76366664683837,219.56830396692712,273.69350478126495
motor,2022-11-01,196.30004163940276,222.12431718455036,264.85641860520536
motor,2022-12-01,178.45458330854797,222.97372650707777,255.6382794338335
motor,2023-01-01,267.68187496282195,211.05441661529034,237.09907381545378
motor,2023-02-01,124.91820831598358,196.45195356784734,216.66272715753777
motor,2023-03-01,214.14549997025756,194.21164409693634,209.3047807687483
motor,2023-04-01,339.0637082862412,203.99389617035018,215.66934344834473
motor,2023-05-01,249.83641663196715,215.75373050103292,225.47520455815723
motor,2023-06-01,339.0637082862412,224.66620368966943,228.91685857845954
motor,2023-07-01,356.90916661709593,230.89524313857345,226.72334058386744
motor,2023-08-01,321.21824995538634,229.37069926721205,218.93901842352724
motor,2023-09-01,196.30004163940276,218.89284275501964,204.9153650336482
motor,2023-10-01,303.3727916245316,210.61011939653628,189.9204473635152
motor,2023-11-01,196.30004163940276,210.93875854973803,178.79188933040228
motor,2023-12-01,107.07274998512878,209.69375850187768,168.38634730657685
motor,2024-01-01,178.45458330854797,196.48818212916856,152.60074381528227
motor,2024-02-01,89.22729165427398,181.04558643914967,136.5622611769698
motor,2024-03-01,142.76366664683837,177.26598178304263,129.50900004979053
motor,2024-04-01,107.07274998512878,184.29189031601925,131.2450208782768
motor,2024-05-01,249.83641663196715,192.97935124712873,135.31027696865195
motor,2024-06-01,124.91820831598358,198.8790333178018,135.70805314909987
motor,2024-07-01,196.30004163940276,202.3441344203396,133.11300695782182
motor,2024-08-01,160.60912497769317,198.9168674986631,127.54521746576152
motor,2024-09-01,160.60912497769317,187.84760946120335,118.71147413812338
motor,2024-10-01,71.38183332341919,178.9123474622523,109.6444607103703
motor,2024-11-01,53.53637499256439,177.32775738662477,103.0358571573442
motor,2024-12-01,71.38183332341919,174.52132496231758,97.02052795793824
motor,2025-01-01,35.69091666170959,161.8653446419416,88.02828399132882
motor,2025-02-01,71.38183332341919,147.6516149170019,78.9619823149102
motor,2025-03-01,71.38183332341919,143.349629999473,75.22063779579463
motor,2025-04-01,17.845458330854797,147.61458949502548,76.53584463661191
motor,2025-05-01,53.53637499256439,153.1968914972364,79.25537904394903
motor,2025-06-01,107.07274998512878,156.48350604231413,79.87772780064982
motor,2025-07-01,17.845458330854797,157.90751090765502,78.7307666612272
motor,2025-08-01,89.22729165427398,153.9890485858703,75.80932411735361
motor,2025-09-01,17.845458330854797,144.3251106737066,70.88722636422048
motor,2025-10-01,35.69091666170959,136.52309861658338,65.74870940741647
motor,2025-11-01,17.845458330854797,134.4269149449473,62.036136755807895
motor,2025-12-01,17.845458330854797,131.52228192225678,58.62633749253143
motor,2026-01-01,35.69091666170959,121.30321773494794,53.375934535553725
motor,2026-02-01,89.22729165427398,110.08801305291774,48.02889516868106
motor,2026-03-01,17.845458330854797,106.43456524320554,45.87093491177992
motor,2026-04-01,53.53637499256439,109.14692096961663,46.79241159237121
motor,2026-05-01,35.69091666170959,112.87355657267966,48.56095156808371
motor,2026-06-01,196.30004163940276,114.9295722907969,49.0379870568004
violent,2017-01-01,107.07274998512878,245.99415796455418,132.17312970208675
violent,2017-02-01,89.22729165427398,237.24349345377618,122.9099447564152
violent,2017-03-01,196.30004163940276,244.67874479904768,125.03990217135716
violent,2017-04-01,71.38183332341919,265.0713715082418,132.16175238311317
violent,2017-05-01,0,279.892169565351,131.8083209683282
violent,2017-06-01,160.60912497769317,281.74129878839074,127.84954967287898
violent,2017-07-01,107.07274998512878,281.5774793041883,131.16865609550175
violent,2017-08-01,178.45458330854797,281.77822235756884,134.36776784067825
violent,2017-09-01,124.91820831598358,273.57904387508734,124.16558739259078
violent,2017-10-01,71.38183332341919,259.28846796085173,108.89128914076666
violent,2017-11-01,89.22729165427398,249.46313844106308,101.7775669078405
violent,2017-12-01,124.91820831598358,242.89723778603036,99.64730999502828
violent,2018-01-01,124.91820831598358,232.36086245078027,93.62605232271974
violent,2018-02-01,35.69091666170959,224.48456794341402,87.82849045989457
violent,2018-03-01,89.22729165427398,231.93764309809322,90.16469947330808
violent,2018-04-01,214.14549997025756,251.83557516992147,96.38763039410392
violent,2018-05-01,124.91820831598358,266.566137412499,97.31775930560877
violent,2018-06-01,142.76366664683837,269.0766251727971,95.72919398473717
violent,2018-07-01,35.69091666170959,269.7167516445517,99.68757756288025
violent,2018-08-01,89.22729165427398,270.80767201050315,103.84175610659996
violent,2018-09-01,35.69091666170959,263.87476784056923,97.70962120859274
violent,2018-10-01,71.38183332341919,251.0277495547591,87.31732272129209
violent,2018-11-01,35.69091666170959,242.51509884440023,83.32749927257923
violent,2018-12-01,53.53637499256439,237.13749093886244,83.34728932162824
violent,2019-01-01,89.22729165427398,227.89926487175558,80.15211652192416
violent,2019-02-01,53.53637499256439,221.23035720120404,77.028885197597
violent,2019-03-01,71.38183332341919,229.5906313201178,80.8742178817357
violent,2019-04-01,35.69091666170959,250.53229991640282,88.67645362064101
violent,2019-05-01,53.53637499256439,266.4764313486777,91.78326413798446
violent,2019-06-01,53.53637499256439,270.33364923652135,92.63984369043948
violent,2019-07-01,107.07274998512878,272.2736136430924,98.89271397658865
violent,2019-08-01,196.30004163940276,274.69621610646317,105.65216380808022
violent,2019-09-01,142.76366664683837,268.9138651932352,101.90252312637136
violent,2019-10-01,53.53637499256439,256.9260675625208,93.20155460433854
violent,2019-11-01,107.07274998512878,249.25715238222293,91.01209925086665
violent,2019-12-01,89.22729165427398,244.65183941619986,92.97894758295772
violent,2020-01-01,71.38183332341919,235.9681637810927,91.28121704759755
violent,2020-02-01,160.60912497769317,229.81763620018057,89.4477869162593
violent,2020-03-01,160.60912497769317,239.18371023386715,95.54609404686815
violent,2020-04-01,89.22729165427398,261.70664929255116,106.57984021411801
violent,2020-05-01,71.38183332341919,279.0086138887212,112.03496248807461
