crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,70.64142413111048,203.57986275097673,84.61125934396888
assault,2024-07-01,70.64142413111048,203.84266464728222,88.43760923288109
assault,2024-08-01,127.15456343599888,203.0956408153788,90.61558604099613
assault,2024-09-01,113.02627860977677,195.22270193381217,85.22336792496152
assault,2024-10-01,56.513139304888384,183.72546534866333,78.38943638751662
assault,2024-11-01,70.64142413111048,175.5674093076403,75.75631393730339
assault,2024-12-01,70.64142413111048,168.65133900949712,73.7729336980757
assault,2025-01-01,56.513139304888384,159.89958499060623,70.07367031688237
assault,2025-02-01,70.64142413111048,156.50522686313866,70.28399652920436
assault,2025-03-01,141.28284826222097,166.21747716290204,78.08022744451493
assault,2025-04-01,113.02627860977677,183.59405023060825,87.44672159531873
assault,2025-05-01,84.76970895733258,194.3380093688444,90.42050808498334
assault,2025-06-01,56.513139304888384,195.48388506995676,91.57836313016689
assault,2025-07-01,84.76970895733258,195.5608042755923,96.88629205874562
assault,2025-08-01,155.41113308844308,194.6745544813819,100.46783206244328
assault,2025-09-01,141.28284826222097,186.97529176685822,95.55944905261671
assault,2025-10-01,56.513139304888384,175.83372072623408,88.79718016155812
assault,2025-11-01,42.38485447866629,167.9066631130009,86.65983136533633
assault,2025-12-01,155.41113308844308,161.1896812591297,85.13528613985615
assault,2026-01-01,84.76970895733258,152.73265609985484,81.5439008332772
assault,2026-02-01,28.256569652444192,149.40803747141695,82.41286762369508
assault,2026-03-01,98.89799378355468,158.60825630360895,92.12656812727862
assault,2026-04-01,113.02627860977677,175.11083454893745,103.81880849010739
assault,2026-05-01,155.41113308844308,185.2873961847012,107.91835268222523
assault,2026-06-01,70.64142413111048,186.31595839025707,109.81889208197798
burglary,2017-01-01,282.56569652444193,326.83177705344775,280.71132092857187
burglary,2017-02-01,296.693981350664,299.9798885115207,278.36531724093464
burglary,2017-03-01,254.30912687199776,299.7176047064788,290.31136561020816
burglary,2017-04-01,353.2071206555524,316.7618081241737,285.7916299355014
burglary,2017-05-01,296.693981350664,328.5197987076775,275.55846973110084
burglary,2017-06-01,437.976829612885,332.67217795994486,282.97755021077313
burglary,2017-07-01,409.7202599604408,339.51698516731255,297.5431276291422
burglary,2017-08-01,381.46369030799656,341.4896385187144,296.00117905927436
burglary,2017-09-01,324.9505510031082,330.14152054426137,289.95514563219024
burglary,2017-10-01,282.56569652444193,319.8479173285641,296.4939450049413
burglary,2017-11-01,127.15456343599888,320.4762490425806,295.29031499855745
burglary,2017-12-01,240.18084204577562,314.6555386785827,267.14862687055836
burglary,2018-01-01,211.92427239333145,289.0054111407415,239.50880459186075
burglary,2018-02-01,254.30912687199776,265.32960194824244,238.00754705486256
burglary,2018-03-01,310.82226617688616,265.16919565448984,248.76483513667463
burglary,2018-04-01,183.66770274088725,280.34383007213194,245.56179205140756
burglary,2018-05-01,183.66770274088725,290.85664988312476,237.4701968644654
burglary,2018-06-01,296.693981350664,294.6561914822884,244.68982636881375
burglary,2018-07-01,183.66770274088725,300.8522994491166,258.2091784468327
burglary,2018-08-01,226.05255721955353,302.7510916908827,257.90808050817253
burglary,2018-09-01,240.18084204577562,292.8477128324636,253.74354868998208
burglary,2018-10-01,155.41113308844308,283.8755978301492,260.64444693176915
burglary,2018-11-01,183.66770274088725,284.6093668808117,260.8893700088213
burglary,2018-12-01,1073.7496467928793,279.6186362088471,237.24352837288356
burglary,2019-01-01,183.66770274088725,257.00658880757703,213.88419082586034
burglary,2019-02-01,127.15456343599888,236.13376549815786,213.76596607121388
burglary,2019-03-01,296.693981350664,236.16989366361517,224.6058034792997
burglary,2019-04-01,155.41113308844308,249.91412065634515,223.01107803199469
burglary,2019-05-01,226.05255721955353,259.538369845201,216.87013904832023
burglary,2019-06-01,197.79598756710936,263.219343137336,224.72475623714436
burglary,2019-07-01,127.15456343599888,269.07023930114036,238.38534370534717
burglary,2019-08-01,127.15456343599888,271.1294327338129,239.32653519283303
burglary,2019-09-01,367.3354054817745,262.6442555833509,236.57654050626306
burglary,2019-10-01,296.693981350664,254.9923895628676,244.01563804622356
burglary,2019-11-01,127.15456343599888,256.0996286202766,245.15717062111656
burglary,2019-12-01,183.66770274088725,252.07387320064996,223.61238363966228
burglary,2020-01-01,197.79598756710936,232.16840298718864,202.10167075961917
burglary,2020-02-01,84.76970895733258,213.7885070340692,202.3709906464446
burglary,2020-03-01,452.10511443910707,214.23445973686495,212.8487859986297
burglary,2020-04-01,127.15456343599888,227.2803537855777,211.48244364995605
burglary,2020-05-01,84.76970895733258,236.65198732320283,205.67247977029177
burglary,2020-06-01,169.53941791466517,240.69707108085353,213.0046132546627
burglary,2020-07-01,324.9505510031082,246.7686649615801,225.6979786530292
burglary,2020-08-01,183.66770274088725,249.45018983006983,226.18527413939364
burglary,2020-09-01,240.18084204577562,242.4532321017667,223.0477988023729
burglary,2020-10-01,197.79598756710936,236.1893740324942,229.38830163189883
burglary,2020-11-01,240.18084204577562,238.08425724489072,229.6253698620671
burglary,2020-12-01,240.18084204577562,235.1995692606599,208.59878704375635
burglary,2021-01-01,155.41113308844308,217.4627387527679,187.6539567382249
burglary,2021-02-01,211.92427239333145,201.02737037603978,186.9495701691019
burglary,2021-03-01,565.1313930488839,202.1998814446564,195.69607605235115
burglary,2021-04-01,113.02627860977677,215.3370722599646,193.3344672312947
burglary,2021-05-01,141.28284826222097,225.03139592854382,186.94870909944518
burglary,2021-06-01,141.28284826222097,229.7088506933951,192.44100269777263
burglary,2021-07-01,98.89799378355468,236.29271074298532,202.69700510847397
burglary,2021-08-01,155.41113308844308,239.6381319996787,201.88289777099138
burglary,2021-09-01,84.76970895733258,233.61573826050102,197.86505522184473
burglary,2021-10-01,593.387962701328,228.17754065265018,202.30767539887142
burglary,2021-11-01,127.15456343599888,230.55748254666477,201.33514451247964
burglary,2021-12-01,169.53941791466517,228.21746778178306,181.89742402230337
burglary,2022-01-01,56.513139304888384,211.37145927720974,162.736866050487
burglary,2022-02-01,240.18084204577562,195.66816049494173,161.2672945266013
burglary,2022-03-01,324.9505510031082,196.99984454496456,168.03096529663247
burglary,2022-04-01,282.56569652444193,209.9569604944722,165.18126726690363
burglary,2022-05-01,211.92427239333145,219.49862125832277,158.9875141028788
burglary,2022-06-01,197.79598756710936,224.08157247257432,162.9066313106501
burglary,2022-07-01,141.28284826222097,230.45094702458326,170.85563541006107
burglary,2022-08-01,211.92427239333145,233.5808052086297,169.44847430689882
burglary,2022-09-01,141.28284826222097,227.5048216775465,165.4026327534523
burglary,2022-10-01,42.38485447866629,221.94406833834273,168.48267790983502
burglary,2022-11-01,226.05255721955353,223.91192409030586,167.0571850527204
burglary,2022-12-01,70.64142413111048,221.2423531804078,150.42485757496564
burglary,2023-01-01,113.02627860977677,204.47250447826292,134.14844556391176
burglary,2023-02-01,127.15456343599888,188.823329655122,132.54798987494408
burglary,2023-03-01,84.76970895733258,189.64887070991446,137.77745201145356
burglary,2023-04-01,226.05255721955353,201.53279200495246,135.12389357039874
burglary,2023-05-01,127.15456343599888,210.04832310607912,129.80496663277748
burglary,2023-06-01,141.28284826222097,213.70942197301775,132.7862325632308
burglary,2023-07-01,113.02627860977677,219.02048858100883,139.09574626380999
burglary,2023-08-01,141.28284826222097,221.15444897440983,137.8321093964395
burglary,2023-09-01,113.02627860977677,214.54564621661697,134.48455652118093
burglary,2023-10-01,70.64142413111048,208.4616033942623,136.9926080986008
burglary,2023-11-01,113.02627860977677,209.40197419749222,135.89867821487957
burglary,2023-12-01,84.76970895733258,206.00671754023102,122.47855090201891
burglary,2024-01-01,56.513139304888384,189.5046366633167,109.37693527544587
burglary,2024-02-01,28.256569652444192,174.15533625711754,108.27130424284604
burglary,2024-03-01,0,174.0711869486707,112.71935682763811
burglary,2024-04-01,113.02627860977677,184.02131427596257,110.85074433877801
burglary,2024-05-01,42.38485447866629,190.80418721786594,106.81589272632831
burglary,2024-06-01,113.02627860977677,193.0584395916069,109.66742292810315
burglary,2024-07-01,84.76970895733258,196.76677109144055,115.33420449036605
burglary,2024-08-01,113.02627860977677,197.51950111440937,114.80689531688843
burglary,2024-09-01,98.89799378355468,190.46194432708802,112.5792124455952
burglary,2024-10-01,536.8748233964396,183.9579662055049,115.27734970120913
burglary,2024-11-01,155.41113308844308,183.63363085287526,115.01043119199663
burglary,2024-12-01,113.02627860977677,179.5555442304713,104.25177464082348
burglary,2025-01-01,127.15456343599888,164.13107274179217,93.6732251977758
burglary,2025-02-01,84.76970895733258,149.89116005386376,93.30897258421231
burglary,2025-03-01,70.64142413111048,149.02773470493236,97.74655268162893
burglary,2025-04-01,56.513139304888384,156.58999283664204,96.7330433731947
burglary,2025-05-01,28.256569652444192,161.4319061261069,93.7746819257848
burglary,2025-06-01,155.41113308844308,162.4041908289927,96.8649746649678
burglary,2025-07-01,127.15456343599888,164.64433930036824,102.45057955673683
burglary,2025-08-01,113.02627860977677,164.41241855205845,102.55441731902745
burglary,2025-09-01,127.15456343599888,157.7608723133184,101.09489496825191
burglary,2025-10-01,84.76970895733258,151.69757328511864,104.01187553790577
burglary,2025-11-01,70.64142413111048,150.7840360479888,104.24733746213414
burglary,2025-12-01,56.513139304888384,146.87179349690132,94.88385490748298
burglary,2026-01-01,113.02627860977677,133.76692484528868,85.58879841851363
burglary,2026-02-01,56.513139304888384,121.75666961234836,85.55933739207427
burglary,2026-03-01,141.28284826222097,120.72677344971495,89.88963420462235
burglary,2026-04-01,42.38485447866629,126.51091451700606,89.2153007446704
burglary,2026-05-01,42.38485447866629,130.12244107231348,86.7007121329758
burglary,2026-06-01,84.76970895733258,130.63615204558218,89.75618339594668
theft,2017-01-01,1483.4699067533202,1469.4706173483141,1606.919003357797
theft,2017-02-01,1638.8810398417631,1386.5256666654789,1545.5493754988931
theft,2017-03-01,1483.4699067533202,1401.0599549110123,1555.035092390003
theft,2017-04-01,1653.009324667985,1473.6572345474444,1589.759202284798
theft,2017-05-01,2034.473014975982,1523.1548593484956,1599.0214480857303
theft,2017-06-01,1497.5981915795423,1552.4748278804655,1609.896266743198
theft,2017-07-01,1723.650748799096,1596.2217821556774,1677.052130164184
theft,2017-08-01,1681.2658943204294,1614.3646323568573,1772.8993387037638
theft,2017-09-01,1483.4699067533202,1573.6519863172655,1811.1172688566865
theft,2017-10-01,2062.729584628426,1536.7111210254811,1766.8639074521566
theft,2017-11-01,2147.4992935857586,1543.076509558442,1683.344068502438
theft,2017-12-01,1624.752755015541,1522.2228194398,1585.7513385846169
theft,2018-01-01,1822.5487425826504,1426.8990631871686,1486.975277294362
theft,2018-02-01,1130.2627860977677,1345.081771796184,1429.3817514140403
theft,2018-03-01,1328.058773664877,1357.848856845423,1437.3213487293078
theft,2018-04-01,1624.752755015541,1426.4578928879164,1468.3544558343751
theft,2018-05-01,1554.1113308844306,1472.4144202613522,1475.750728560547
theft,2018-06-01,1497.5981915795423,1498.4815353466947,1484.4550726065247
theft,2018-07-01,1017.236507487991,1538.2296143501478,1544.9135375196256
theft,2018-08-01,1596.496185363097,1552.9011243701239,1631.4728402367796
theft,2018-09-01,1638.8810398417631,1510.775654936103,1664.718775631051
theft,2018-10-01,1328.058773664877,1472.3085849416266,1622.0847936270702
theft,2018-11-01,1441.085052274654,1475.0858656192452,1543.3465884061372
theft,2018-12-01,1525.8547612319862,1451.7931165960938,1451.8813492297038
theft,2019-01-01,1299.8022040124329,1357.5043695737602,1359.470398324353
theft,2019-02-01,1455.2133371008758,1276.440731303355,1304.9439210740989
theft,2019-03-01,2401.8084204577563,1285.640769649175,1310.5739168500447
theft,2019-04-01,1497.5981915795423,1347.3056185513342,1337.191496758558
theft,2019-05-01,1370.4436281435433,1387.5822915776425,1342.5051403781865
theft,2019-06-01,1186.775925402656,1409.1005460827082,1349.2349045028016
theft,2019-07-01,1342.1870584910992,1443.7680087365363,1403.35312298655
theft,2019-08-01,1229.1607798813225,1455.1151481465731,1481.5402589932337
theft,2019-09-01,1539.9830460582084,1413.7555847236952,1511.8351004443343
theft,2019-10-01,1723.650748799096,1376.4896098180461,1473.7982493052648
theft,2019-11-01,1003.108222661769,1378.3752621836436,1403.578534266288
theft,2019-12-01,1342.1870584910992,1356.5591052586328,1322.2479227943031
theft,2020-01-01,1243.2890647075446,1269.0205413322622,1240.5228085197257
theft,2020-02-01,833.5688047471036,1194.3652016289848,1193.7388683054237
theft,2020-03-01,1172.6476405764338,1204.3520414741902,1201.9367722022112
theft,2020-04-01,579.2596778751059,1264.5260859585308,1230.6665237075783
theft,2020-05-01,847.6970895733258,1305.3489214062627,1240.3869095203383
theft,2020-06-01,1596.496185363097,1329.417791677104,1252.2891021793673
theft,2020-07-01,1709.5224639728738,1366.5764648186134,1308.9252429259254
theft,2020-08-01,1328.058773664877,1382.6427595766165,1389.5954220642875
theft,2020-09-01,2034.473014975982,1349.2051883778306,1426.7031647724975
theft,2020-10-01,2048.601299802204,1319.8128199004211,1399.7553252843966
theft,2020-11-01,1073.7496467928793,1328.6674013603417,1342.5920245144748
theft,2020-12-01,1638.8810398417631,1314.8821794667724,1274.0327432018041
theft,2021-01-01,1483.4699067533202,1237.4381721434695,1204.6428917977582
theft,2021-02-01,875.95365922577,1171.8886435566076,1168.4704581610276
theft,2021-03-01,1215.0324950551003,1188.597725283666,1185.216001264672
theft,2021-04-01,1017.236507487991,1255.8699582796223,1223.1632420675528
theft,2021-05-01,1158.5193557502118,1304.227585769907,1242.0361521864597
theft,2021-06-01,1003.108222661769,1336.3016199678711,1263.2305597338975
theft,2021-07-01,1102.0062164453234,1381.3073974129773,1329.2438688422521
theft,2021-08-01,2076.857869454648,1405.0628466717499,1420.1763135003698
theft,2021-09-01,1441.085052274654,1377.791211566473,1466.391431426099
theft,2021-10-01,1794.292172930206,1353.4064906625158,1445.4858042969915
theft,2021-11-01,1017.236507487991,1367.4733266683265,1391.960276302206
theft,2021-12-01,1073.7496467928793,1357.2001737820672,1324.7708626327037
theft,2022-01-01,1059.6213619666573,1280.2272695704678,1255.2699439473085
theft,2022-02-01,1356.3153433173213,1214.3977780747573,1219.008335980765
theft,2022-03-01,1370.4436281435433,1232.812048795175,1236.7892347436684
theft,2022-04-01,1370.4436281435433,1303.0279053755123,1275.6012768464266
theft,2022-05-01,1441.085052274654,1352.7692461210747,1293.3542680255657
theft,2022-06-01,1172.6476405764338,1384.6536234366874,1312.1865604263908
theft,2022-07-01,1511.7264764057645,1428.9792079461304,1376.2356293235198
theft,2022-08-01,1215.0324950551003,1450.1622802948775,1464.0522027694856
theft,2022-09-01,1681.2658943204294,1417.7340437766434,1503.7758667396115
theft,2022-10-01,1412.8284826222095,1387.702931483011,1473.5373167497498
theft,2022-11-01,1441.085052274654,1396.1639204914145,1409.1618852626511
theft,2022-12-01,1313.9304888386548,1379.2938622230502,1331.3325671904358
theft,2023-01-01,1200.9042102288781,1294.3239089736462,1251.3184210580184
theft,2023-02-01,1455.2133371008758,1220.9743002011478,1204.9253177541332
theft,2023-03-01,1469.341621927098,1233.0016962798059,1212.9441402213183
theft,2023-04-01,1285.6739191862107,1295.444526182535,1240.0750945427021
theft,2023-05-01,1313.9304888386548,1336.980925885555,1246.7505087064128
theft,2023-06-01,1243.2890647075446,1360.132728615065,1254.1342691690656
theft,2023-07-01,1398.7001977959876,1395.4443998412064,1304.9195847746491
theft,2023-08-01,1441.085052274654,1407.7391740138705,1377.451540447418
theft,2023-09-01,1441.085052274654,1368.4002262975519,1404.7430513001955
theft,2023-10-01,1285.6739191862107,1332.3744167473772,1367.949795960441
theft,2023-11-01,932.4667985306585,1333.6145619750826,1300.7598027154368
theft,2023-12-01,974.8516530093247,1311.3267135355532,1223.0432967190895
theft,2024-01-01,960.7233681831025,1224.9444540311058,1144.7108338179569
theft,2024-02-01,593.387962701328,1150.614538606467,1098.4749980680956
theft,2024-03-01,1144.39107092399,1157.5296610588935,1102.7640602237261
theft,2024-04-01,1003.108222661769,1211.675751367016,1125.1812061621545
theft,2024-05-01,1328.058773664877,1246.4302262544586,1129.8680819404842
theft,2024-06-01,1229.1607798813225,1264.0963133681996,1135.984840374391
theft,2024-07-01,1596.496185363097,1293.4092397462769,1182.2649541319354
theft,2024-08-01,1144.39107092399,1301.5451553093508,1249.2177818910968
theft,2024-09-01,932.4667985306585,1262.3844933307057,1276.177323348382
theft,2024-10-01,1172.6476405764338,1226.8525368139567,1245.6275944111524
theft,2024-11-01,1455.2133371008758,1225.934136265761,1187.960814487536
theft,2024-12-01,1215.0324950551003,1203.7532930161321,1120.725057023703
theft,2025-01-01,1313.9304888386548,1123.0524733738573,1053.0065238753327
theft,2025-02-01,890.081944051992,1053.7847776024785,1014.7221304563924
theft,2025-03-01,1200.9042102288781,1059.493774394144,1023.0493510131164
theft,2025-04-01,974.8516530093247,1108.2138476272858,1048.633741621583
theft,2025-05-01,974.8516530093247,1139.2919781073674,1057.7487202679638
theft,2025-06-01,847.6970895733258,1154.8040745348385,1068.4165460836123
theft,2025-07-01,932.4667985306585,1181.0363287846258,1116.8418699909062
theft,2025-08-01,1285.6739191862107,1187.9534871883009,1185.2477158093745
theft,2025-09-01,1342.1870584910992,1151.7451704839245,1215.8058844775671
theft,2025-10-01,1822.5487425826504,1118.9181236270078,1191.114641743299
theft,2025-11-01,1243.2890647075446,1117.690089463601,1140.0335493825826
theft,2025-12-01,1186.775925402656,1097.122687020759,1078.9543638811808
theft,2026-01-01,1229.1607798813225,1023.2601640535082,1016.8446156071917
theft,2026-02-01,932.4667985306585,959.8824942537975,982.5923620842211
theft,2026-03-01,946.5950833568804,964.8689870068446,992.9076696415376
theft,2026-04-01,762.9273806159931,1009.0188479408366,1020.0379111025421
theft,2026-05-01,890.081944051992,1037.122260565714,1030.888564442804
theft,2026-06-01,875.95365922577,1051.0672086039706,1043.0834116447352
motor,2017-01-01,127.15456343599888,165.2625437642407,106.57271072840676
motor,2017-02-01,98.89799378355468,152.99727264387462,96.99990176256667
motor,2017-03-01,70.64142413111048,150.62758756919342,90.38453201858916
motor,2017-04-01,84.76970895733258,157.62777640989623,93.23969790408307
motor,2017-05-01,98.89799378355468,166.26607426885195,100.50190526760937
motor,2017-06-01,84.76970895733258,172.8198824492229,103.27311652642686
motor,2017-07-01,113.02627860977677,177.47152449366578,103.31379079353086
motor,2017-08-01,141.28284826222097,176.33930475060689,104.85271297199989
motor,2017-09-01,98.89799378355468,168.50582747290522,103.35677042057597
motor,2017-10-01,127.15456343599888,162.5116793952773,95.73358594913145
motor,2017-11-01,127.15456343599888,163.34962864746933,89.21588064419059
motor,2017-12-01,42.38485447866629,163.13687051254513,88.10418163125449
motor,2018-01-01,141.28284826222097,153.78186964903892,86.06449524604704
motor,2018-02-01,56.513139304888384,142.7298591003801,79.07602087448248
motor,2018-03-01,84.76970895733258,140.88928698228628,74.4077532145674
motor,2018-04-01,141.28284826222097,147.92279789382323,77.70372969878552
motor,2018-05-01,127.15456343599888,156.58600283221284,84.87339358394715
motor,2018-06-01,84.76970895733258,163.42217435609447,88.54485930625196
motor,2018-07-01,70.64142413111048,168.5469698271985,90.0142780736313
motor,2018-08-01,70.64142413111048,168.28613071335377,93.01937184772778
motor,2018-09-01,155.41113308844308,161.6565468934986,93.50061377682982
motor,2018-10-01,84.76970895733258,156.7590910411246,88.38091631230559
motor,2018-11-01,42.38485447866629,158.52024852340872,84.23256612293946
motor,2018-12-01,42.38485447866629,159.29888540859162,85.12390152115863
motor,2019-01-01,70.64142413111048,151.17967414145375,85.25392590642728
motor,2019-02-01,42.38485447866629,141.30277476741333,80.37336542398809
motor,2019-03-01,113.02627860977677,140.3936340206485,77.4368789478122
motor,2019-04-01,42.38485447866629,148.49325895922172,83.01904040486679
motor,2019-05-01,169.53941791466517,158.3303410568808,92.99319295226708
motor,2019-06-01,98.89799378355468,166.48785283229518,99.5189529014054
motor,2019-07-01,84.76970895733258,172.95713518916781,103.60487383880593
motor,2019-08-01,98.89799378355468,173.97277222841026,109.59027263257559
motor,2019-09-01,197.79598756710936,168.3369225898268,112.57523732897886
motor,2019-10-01,84.76970895733258,164.35606302760178,108.46831103083238
motor,2019-11-01,28.256569652444192,167.33629845532016,105.20398784961066
motor,2019-12-01,70.64142413111048,169.2173615877318,107.86813738737206
motor,2020-01-01,42.38485447866629,161.58619434005152,109.37590174962135
motor,2020-02-01,56.513139304888384,151.91434733274372,104.11980859064319
motor,2020-03-01,98.89799378355468,151.7367660698593,101.04287085407593
motor,2020-04-01,70.64142413111048,161.33237463001615,108.82843848684018
motor,2020-05-01,42.38485447866629,172.83904353317524,122.13985233453214
motor,2020-06-01,254.30912687199776,182.57965483923903,130.63072940951326
motor,2020-07-01,113.02627860977677,190.45882822380702,135.5694732873463
motor,2020-08-01,98.89799378355468,192.33444455314165,142.56528377283607
motor,2020-09-01,197.79598756710936,186.77842412285975,145.20773309557123
motor,2020-10-01,268.4374116982198,182.94424990582718,138.4123231013411
motor,2020-11-01,169.53941791466517,186.8160797306588,132.42145386922033
motor,2020-12-01,141.28284826222097,189.39912323259227,133.6868546270638
motor,2021-01-01,155.41113308844308,181.27288551892224,133.131755816882
motor,2021-02-01,113.02627860977677,170.751332382615,124.24912930705993
motor,2021-03-01,84.76970895733258,170.74370224203952,118.2030396214961
motor,2021-04-01,155.41113308844308,181.75607405639062,124.50447676648047
motor,2021-05-01,42.38485447866629,194.86746100695237,136.63707347279362
motor,2021-06-01,70.64142413111048,205.92689245807435,142.7098298122283
motor,2021-07-01,183.66770274088725,214.80394142718424,144.70503286746685
motor,2021-08-01,296.693981350664,216.81494875390456,148.56615919584954
motor,2021-09-01,113.02627860977677,210.3547662399691,147.78078953886978
motor,2021-10-01,197.79598756710936,205.75819454958307,137.75633199488524
motor,2021-11-01,113.02627860977677,209.72032605548313,128.8991521810352
motor,2021-12-01,155.41113308844308,212.13836547100533,127.47467115288366
motor,2022-01-01,113.02627860977677,202.46544534547618,124.38034961745447
motor,2022-02-01,169.53941791466517,190.08588905274289,113.8399068612921
motor,2022-03-01,169.53941791466517,189.43341811472158,106.49302407990479
motor,2022-04-01,98.89799378355468,200.80270921994043,110.19539592843724
motor,2022-05-01,141.28284826222097,214.31301719288896,118.97607311981469
motor,2022-06-01,169.53941791466517,225.3094979876404,122.29568399911305
motor,2022-07-01,141.28284826222097,233.74330436886646,122.21035048827834
motor,2022-08-01,98.89799378355468,234.49421030518403,123.70589978405151
motor,2022-09-01,113.02627860977677,226.01241284107806,121.43134624250949
motor,2022-10-01,98.89799378355468,219.56830396692712,111.8486466416181
motor,2022-11-01,70.64142413111048,222.12431718455036,103.46702959865
motor,2022-12-01,84.76970895733258,222.97372650707777,101.28965385665221
motor,2023-01-01,56.513139304888384,211.05441661529034,97.89345233746597
motor,2023-02-01,56.513139304888384,196.45195356784734,88.83654529679622
motor,2023-03-01,42.38485447866629,194.21164409693634,82.5380962787035
motor,2023-04-01,56.513139304888384,203.99389617035018,84.84935848027686
motor,2023-05-01,98.89799378355468,215.75373050103292,91.12349600756431
motor,2023-06-01,28.256569652444192,224.66620368966943,93.2514640406361
motor,2023-07-01,70.64142413111048,230.89524313857345,92.88553373296679
motor,2023-08-01,28.256569652444192,229.37069926721205,93.81325957522617
motor,2023-09-01,211.92427239333145,218.89284275501964,91.98998332005772
motor,2023-10-01,56.513139304888384,210.61011939653628,84.73775638799356
motor,2023-11-01,70.64142413111048,210.93875854973803,78.48563379229478
motor,2023-12-01,84.76970895733258,209.69375850187768,77.01337004250624
motor,2024-01-01,98.89799378355468,196.48818212916856,74.69737146008687
motor,2024-02-01,70.64142413111048,181.04558643914967,68.10921555579547
motor,2024-03-01,14.128284826222096,177.26598178304263,63.580468135512284
motor,2024-04-01,28.256569652444192,184.29189031601925,65.8223137175797
motor,2024-05-01,98.89799378355468,192.97935124712873,71.25268016790781
motor,2024-06-01,84.76970895733258,198.8790333178018,73.60253084128126
motor,2024-07-01,56.513139304888384,202.3441344203396,74.06435689220879
motor,2024-08-01,141.28284826222097,198.9168674986631,75.68373280871387
motor,2024-09-01,98.89799378355468,187.84760946120335,75.17213144814636
motor,2024-10-01,56.513139304888384,178.9123474622523,70.17918084820334
motor,2024-11-01,28.256569652444192,177.32775738662477,65.9610166927529
motor,2024-12-01,56.513139304888384,174.52132496231758,65.6898540502539
motor,2025-01-01,113.02627860977677,161.8653446419416,64.72856758638804
motor,2025-02-01,98.89799378355468,147.6516149170019,59.977979015197356
motor,2025-03-01,56.513139304888384,143.349629999473,56.85003568651068
motor,2025-04-01,0,147.61458949502548,59.814832480947814
motor,2025-05-01,70.64142413111048,153.1968914972364,65.75938789142967
motor,2025-06-01,84.76970895733258,156.48350604231413,68.99787790427696
motor,2025-07-01,56.513139304888384,157.90751090765502,70.45233487121924
motor,2025-08-01,84.76970895733258,153.9890485858703,73.03603268525147
motor,2025-09-01,14.128284826222096,144.3251106737066,73.53024819257858
motor,2025-10-01,84.76970895733258,136.52309861658338,69.49192503671634
motor,2025-11-01,84.76970895733258,134.4269149449473,66.08868742987714
motor,2025-12-01,84.76970895733258,131.52228192225678,66.5148677418269
motor,2026-01-01,84.76970895733258,121.30321773494794,66.20173341783172
motor,2026-02-01,84.76970895733258,110.08801305291774,61.90582585817789
motor,2026-03-01,70.64142413111048,106.43456524320554,59.11811798495482
motor,2026-04-01,0,109.14692096961663,62.66558669291079
motor,2026-05-01,98.89799378355468,112.87355657267966,69.33234950491224
motor,2026-06-01,42.38485447866629,114.9295722907969,73.16163108265675
violent,2017-01-01,141.28284826222097,245.99415796455418,134.552587368525
violent,2017-02-01,169.53941791466517,237.24349345377618,133.26491854770993
violent,2017-03-01,183.66770274088725,244.67874479904768,144.60316120307252
violent,2017-04-01,183.66770274088725,265.0713715082418,157.2592500183382
violent,2017-05-01,155.41113308844308,279.892169565351,158.29505983359311
violent,2017-06-01,141.28284826222097,281.74129878839074,156.39037583349676
violent,2017-07-01,141.28284826222097,281.5774793041883,161.95901390232163
violent,2017-08-01,84.76970895733258,281.77822235756884,165.5442197422713
violent,2017-09-01,211.92427239333145,273.57904387508734,156.5917034858192
violent,2017-10-01,197.79598756710936,259.28846796085173,145.3280686578023
violent,2017-11-01,42.38485447866629,249.46313844106308,141.4359915631139
violent,2017-12-01,56.513139304888384,242.89723778603036,138.43441083406202
violent,2018-01-01,98.89799378355468,232.36086245078027,131.52492496141872
violent,2018-02-01,42.38485447866629,224.48456794341402,130.54267967243138
violent,2018-03-01,169.53941791466517,231.93764309809322,141.96132131477728
violent,2018-04-01,183.66770274088725,251.83557516992147,154.8116137106829
violent,2018-05-01,141.28284826222097,266.566137412499,156.296195870837
violent,2018-06-01,141.28284826222097,269.0766251727971,154.94219677907324
violent,2018-07-01,310.82226617688616,269.7167516445517,161.03972318074798
violent,2018-08-01,226.05255721955353,270.80767201050315,165.27386871459174
violent,2018-09-01,84.76970895733258,263.87476784056923,157.02375010272812
violent,2018-10-01,155.41113308844308,251.0277495547591,146.3956945485143
violent,2018-11-01,197.79598756710936,242.51509884440023,143.19532748670596
violent,2018-12-01,141.28284826222097,237.13749093886244,140.88463006661723
violent,2019-01-01,113.02627860977677,227.89926487175558,134.60355881245422
violent,2019-02-01,155.41113308844308,221.23035720120404,134.36776776602184
violent,2019-03-01,84.76970895733258,229.5906313201178,146.88852884904742
violent,2019-04-01,282.56569652444193,250.53229991640282,161.11224652173195
violent,2019-05-01,113.02627860977677,266.4764313486777,163.55034488265096
violent,2019-06-01,141.28284826222097,270.33364923652135,163.0200743997642
violent,2019-07-01,226.05255721955353,272.2736136430924,170.2835258235426
violent,2019-08-01,226.05255721955353,274.69621610646317,175.59722881579413
violent,2019-09-01,127.15456343599888,268.9138651932352,167.54977116576077
violent,2019-10-01,141.28284826222097,256.9260675625208,156.77430309743525
