crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,411.93359131194603,174.46769116296767,186.53775441383738
assault,2024-01-01,131.06977905380103,165.63371760028429,169.22141506615046
assault,2024-02-01,243.41530395705905,162.3206275129994,168.34264663513792
assault,2024-03-01,168.518287354887,172.56379540214186,178.7416430978966
assault,2024-04-01,243.41530395705905,190.81584731945802,191.16010154119286
assault,2024-05-01,168.518287354887,202.18718944244247,207.3802997814899
assault,2024-06-01,168.518287354887,203.57986275097673,225.65897885973277
assault,2024-07-01,224.691049806516,203.84266464728222,228.36561999884754
assault,2024-08-01,187.24254150543004,203.0956408153788,212.93987817177856
assault,2024-09-01,299.58806640868806,195.22270193381217,203.1459993163824
assault,2024-10-01,355.7608288603171,183.72546534866333,208.4653087215902
assault,2024-11-01,318.31232055923107,175.5674093076403,209.95110864457493
assault,2024-12-01,37.44850830108601,168.65133900949712,194.03413391719874
assault,2025-01-01,74.89701660217202,159.89958499060623,178.83250894552918
assault,2025-02-01,187.24254150543004,156.50522686313866,180.6198235286159
assault,2025-03-01,149.79403320434403,166.21747716290204,194.30868660043691
assault,2025-04-01,74.89701660217202,183.59405023060825,210.69424229404225
assault,2025-05-01,224.691049806516,194.3380093688444,231.49121601474616
assault,2025-06-01,243.41530395705905,195.48388506995676,255.04779455690604
assault,2025-07-01,224.691049806516,195.5608042755923,261.06245978600367
assault,2025-08-01,224.691049806516,194.6745544813819,246.14354742355212
assault,2025-09-01,374.4850830108601,186.97529176685822,237.27925967639905
assault,2025-10-01,411.93359131194603,175.83372072623408,245.79635010035915
assault,2025-11-01,243.41530395705905,167.9066631130009,249.80080932916357
assault,2025-12-01,149.79403320434403,161.1896812591297,232.74424421456914
assault,2026-01-01,224.691049806516,152.73265609985484,216.1709248806891
assault,2026-02-01,299.58806640868806,149.40803747141695,219.87077817449918
assault,2026-03-01,599.1761328173761,158.60825630360895,237.89956508785585
assault,2026-04-01,112.345524903258,175.11083454893745,259.4406155538502
assault,2026-05-01,187.24254150543004,185.2873961847012,286.44407067444564
assault,2026-06-01,187.24254150543004,186.31595839025707,316.9747428011637
burglary,2017-01-01,917.4884533766071,326.83177705344775,903.5908441910409
burglary,2017-02-01,748.9701660217202,299.9798885115207,869.3100991679598
burglary,2017-03-01,1029.8339782798653,299.7176047064788,886.2445102030676
burglary,2017-04-01,1011.1097241293222,316.7618081241737,923.8743446020612
burglary,2017-05-01,1291.9735363874672,328.5197987076775,979.6687235356823
burglary,2017-06-01,1385.5948071401824,332.67217795994486,1059.116443277798
burglary,2017-07-01,1535.3888403445264,339.51698516731255,1105.8670650903143
burglary,2017-08-01,1142.1795031831232,341.4896385187144,1066.5487390127623
burglary,2017-09-01,992.3854699787793,330.14152054426137,1003.7423284988045
burglary,2017-10-01,1291.9735363874672,319.8479173285641,994.3260491103664
burglary,2017-11-01,954.9369616776933,320.4762490425806,1007.1155999749319
burglary,2017-12-01,1104.730994882037,314.6555386785827,966.2980341857067
burglary,2018-01-01,692.7974035700912,289.0054111407415,890.3833087464291
burglary,2018-02-01,711.5216577206342,265.32960194824244,852.3059108693998
burglary,2018-03-01,636.6246411184621,265.16919565448984,864.3859251174918
burglary,2018-04-01,898.764199226064,280.34383007213194,895.2253814558321
burglary,2018-05-01,1142.1795031831232,290.85664988312476,942.6063112543657
burglary,2018-06-01,1235.8007739358382,294.6561914822884,1010.8538294699222
burglary,2018-07-01,1310.6977905380102,300.8522994491166,1046.4741439946104
burglary,2018-08-01,1067.2824865809512,302.7510916908827,999.5973927097847
burglary,2018-09-01,1104.730994882037,292.8477128324636,930.984868212275
burglary,2018-10-01,1291.9735363874672,283.8755978301492,912.3187265325802
burglary,2018-11-01,1011.1097241293222,284.6093668808117,913.0654963898616
burglary,2018-12-01,1011.1097241293222,279.6186362088471,865.3464617109155
burglary,2019-01-01,636.6246411184621,257.00658880757703,786.8080910480597
burglary,2019-02-01,842.5914367744351,236.13376549815786,742.8624289789715
burglary,2019-03-01,730.2459118711772,236.16989366361517,743.9085947621658
burglary,2019-04-01,692.7974035700912,249.91412065634515,759.645537150222
burglary,2019-05-01,861.3156909249781,259.538369845201,789.041567373543
burglary,2019-06-01,730.2459118711772,263.219343137336,834.5515828476932
burglary,2019-07-01,748.9701660217202,269.07023930114036,852.801371178286
burglary,2019-08-01,692.7974035700912,271.1294327338129,804.177032747661
burglary,2019-09-01,543.0033703657471,262.6442555833509,739.9456905480598
burglary,2019-10-01,505.5548620646611,254.9923895628676,717.2805058606556
burglary,2019-11-01,486.8306079141181,256.0996286202766,710.6270425092796
burglary,2019-12-01,337.036574709774,252.07387320064996,667.693423779116
burglary,2020-01-01,842.5914367744351,232.16840298718864,602.4444387789868
burglary,2020-02-01,411.93359131194603,213.7885070340692,565.1593420588279
burglary,2020-03-01,486.8306079141181,214.23445973686495,562.8554013941695
burglary,2020-04-01,468.10635376357516,227.2803537855777,572.4792066996391
burglary,2020-05-01,730.2459118711772,236.65198732320283,593.06566019813
burglary,2020-06-01,430.65784546248904,240.69707108085353,626.3493248370153
burglary,2020-07-01,617.9003869679191,246.7686649615801,639.9054217183194
burglary,2020-08-01,430.65784546248904,249.45018983006983,604.0291563651559
burglary,2020-09-01,655.3488952690051,242.4532321017667,557.0512106510947
burglary,2020-10-01,674.073149419548,236.1893740324942,541.8395310987821
burglary,2020-11-01,449.382099613032,238.08425724489072,539.3772501292638
burglary,2020-12-01,468.10635376357516,235.1995692606599,509.6695415185208
burglary,2021-01-01,393.2093371614031,217.4627387527679,462.9988369450525
burglary,2021-02-01,692.7974035700912,201.02737037603978,437.6601834647436
burglary,2021-03-01,580.4518786668331,202.1998814446564,439.4793859208728
burglary,2021-04-01,355.7608288603171,215.3370722599646,450.90027908860594
burglary,2021-05-01,580.4518786668331,225.03139592854382,471.220978299424
burglary,2021-06-01,505.5548620646611,229.7088506933951,502.2827665351297
burglary,2021-07-01,748.9701660217202,236.29271074298532,517.7755256554614
burglary,2021-08-01,674.073149419548,239.6381319996787,493.2341832538121
burglary,2021-09-01,374.4850830108601,233.61573826050102,458.9232365163498
burglary,2021-10-01,711.5216577206342,228.17754065265018,450.05457414430055
burglary,2021-11-01,449.382099613032,230.55748254666477,451.5614148753228
burglary,2021-12-01,580.4518786668331,228.21746778178306,429.72316576713916
burglary,2022-01-01,393.2093371614031,211.37145927720974,393.01394006870436
burglary,2022-02-01,280.86381225814506,195.66816049494173,373.8010974596328
burglary,2022-03-01,730.2459118711772,196.99984454496456,377.26090333102087
burglary,2022-04-01,449.382099613032,209.9569604944722,389.0255988306795
burglary,2022-05-01,337.036574709774,219.49862125832277,408.32376260552485
burglary,2022-06-01,674.073149419548,224.08157247257432,436.9423515442711
burglary,2022-07-01,411.93359131194603,230.45094702458326,451.8727217457051
burglary,2022-08-01,561.7276245162901,233.5808052086297,431.6399034420167
burglary,2022-09-01,56.172762451629,227.5048216775465,402.48351237728417
burglary,2022-10-01,131.06977905380103,221.94406833834273,395.31566015386505
burglary,2022-11-01,243.41530395705905,223.91192409030586,397.05658530048174
burglary,2022-12-01,280.86381225814506,221.2423531804078,378.04934719600317
burglary,2023-01-01,205.96679565597302,204.47250447826292,345.77020743339614
burglary,2023-02-01,374.4850830108601,188.823329655122,328.7300611983267
burglary,2023-03-01,262.13955810760206,189.64887070991446,331.5249601131404
burglary,2023-04-01,449.382099613032,201.53279200495246,341.4496208132082
burglary,2023-05-01,280.86381225814506,210.04832310607912,357.8403832166629
burglary,2023-06-01,262.13955810760206,213.70942197301775,382.1871158280694
burglary,2023-07-01,318.31232055923107,219.02048858100883,394.39497574406863
burglary,2023-08-01,449.382099613032,221.15444897440983,375.7904710529643
burglary,2023-09-01,430.65784546248904,214.54564621661697,349.4381865311939
burglary,2023-10-01,355.7608288603171,208.4616033942623,342.2232848973136
burglary,2023-11-01,299.58806640868806,209.40197419749222,342.6291071118898
burglary,2023-12-01,318.31232055923107,206.00671754023102,325.1458004363856
burglary,2024-01-01,393.2093371614031,189.5046366633167,296.2993904674167
burglary,2024-02-01,205.96679565597302,174.15533625711754,280.6078391201628
burglary,2024-03-01,187.24254150543004,174.0711869486707,281.8051600143948
burglary,2024-04-01,205.96679565597302,184.02131427596257,288.99247640794704
burglary,2024-05-01,299.58806640868806,190.80418721786594,301.53976340399305
burglary,2024-06-01,318.31232055923107,193.0584395916069,320.52937901427674
burglary,2024-07-01,318.31232055923107,196.76677109144055,329.1796715485308
burglary,2024-08-01,318.31232055923107,197.51950111440937,312.02537390545535
burglary,2024-09-01,430.65784546248904,190.46194432708802,288.5774544473785
burglary,2024-10-01,486.8306079141181,183.9579662055049,281.0943924965651
burglary,2024-11-01,393.2093371614031,183.63363085287526,279.8220497923781
burglary,2024-12-01,299.58806640868806,179.5555442304713,264.053651091476
burglary,2025-01-01,224.691049806516,164.13107274179217,239.2208269319471
burglary,2025-02-01,149.79403320434403,149.89116005386376,225.22790787627224
burglary,2025-03-01,205.96679565597302,149.02773470493236,225.11980981766902
burglary,2025-04-01,243.41530395705905,156.58999283664204,229.5441091224561
burglary,2025-05-01,74.89701660217202,161.4319061261069,238.2170942075511
burglary,2025-06-01,355.7608288603171,162.4041908289927,251.84949578859667
burglary,2025-07-01,280.86381225814506,164.64433930036824,257.34533578747727
burglary,2025-08-01,187.24254150543004,164.41241855205845,242.72811825015611
burglary,2025-09-01,112.345524903258,157.7608723133184,223.44400975823675
burglary,2025-10-01,112.345524903258,151.69757328511864,216.7343964709171
burglary,2025-11-01,131.06977905380103,150.7840360479888,214.88068011959098
burglary,2025-12-01,318.31232055923107,146.87179349690132,202.03641063008754
burglary,2026-01-01,187.24254150543004,133.76692484528868,182.40471352828848
burglary,2026-02-01,224.691049806516,121.75666961234836,171.19570128122453
burglary,2026-03-01,262.13955810760206,120.72677344971495,170.6733254839019
burglary,2026-04-01,74.89701660217202,126.51091451700606,173.58274792494285
burglary,2026-05-01,112.345524903258,130.12244107231348,179.7482900884474
burglary,2026-06-01,131.06977905380103,130.63615204558218,189.66365522430527
theft,2017-01-01,3052.05342653851,1469.4706173483141,2741.5241359248794
theft,2017-02-01,2284.3590063662464,1386.5256666654789,2633.812301114748
theft,2017-03-01,2471.6015478716763,1401.0599549110123,2619.0356929887403
theft,2017-04-01,2902.2593933341655,1473.6572345474444,2753.9280993241214
theft,2017-05-01,3426.5385095493693,1523.1548593484956,3010.6791532195975
theft,2017-06-01,3089.501934839596,1552.4748278804655,3218.9348892192456
theft,2017-07-01,3894.644863312945,1596.2217821556774,3232.2944837995738
theft,2017-08-01,2902.2593933341655,1614.3646323568573,3111.054994828454
theft,2017-09-01,3332.9172387966546,1573.6519863172655,2993.9443174130715
theft,2017-10-01,3389.0900012482834,1536.7111210254811,2906.713006268099
theft,2017-11-01,2509.0500561727627,1543.076509558442,2801.4067056073523
theft,2017-12-01,2134.5649731619023,1522.2228194398,2669.998431398147
theft,2018-01-01,2546.4985644738485,1426.8990631871686,2539.723937559691
theft,2018-02-01,1984.7709399575585,1345.081771796184,2442.522968131078
theft,2018-03-01,2377.9802771189616,1357.848856845423,2431.501890144946
theft,2018-04-01,2527.7743103233056,1426.4578928879164,2560.290565499047
theft,2018-05-01,3239.2959680439394,1472.4144202613522,2803.2192257103184
theft,2018-06-01,3613.7810510547997,1498.4815353466947,3002.2861100680725
theft,2018-07-01,3875.920609162402,1538.2296143501478,3020.2170298467154
theft,2018-08-01,3726.1265759580574,1552.9011243701239,2912.8393988553516
theft,2018-09-01,3089.501934839596,1510.775654936103,2809.35616264875
theft,2018-10-01,2920.983647484709,1472.3085849416266,2733.746924869335
theft,2018-11-01,2415.4287854200475,1475.0858656192452,2641.371638325777
theft,2018-12-01,2677.568343527649,1451.7931165960938,2523.9980163860077
theft,2019-01-01,1872.4254150543006,1357.5043695737602,2407.4779793817725
theft,2019-02-01,2340.531768817875,1276.440731303355,2321.732213908081
theft,2019-03-01,2284.3590063662464,1285.640769649175,2316.8581613606066
theft,2019-04-01,2677.568343527649,1347.3056185513342,2445.742888222327
theft,2019-05-01,2509.0500561727627,1387.5822915776425,2683.7246298778855
theft,2019-06-01,2490.3258020222192,1409.1005460827082,2879.9161322139103
theft,2019-07-01,3014.6049182374236,1443.7680087365363,2901.411690771686
theft,2019-08-01,2696.292597678192,1455.1151481465731,2801.14395284982
theft,2019-09-01,1928.5981775059295,1413.7555847236952,2702.8231269389416
theft,2019-10-01,2134.5649731619023,1376.4896098180461,2629.5200778526987
theft,2019-11-01,2303.0832605167893,1378.3752621836436,2538.2091686319964
theft,2019-12-01,2228.186243914617,1356.5591052586328,2421.2336347620108
theft,2020-01-01,2565.2228186243915,1269.0205413322622,2303.4247040390396
theft,2020-02-01,1685.1828735488702,1194.3652016289848,2213.7138689695475
theft,2020-03-01,2059.6679565597306,1204.3520414741902,2200.0485787086327
theft,2020-04-01,2303.0832605167893,1264.5260859585308,2310.6566577055764
theft,2020-05-01,2789.9138684309078,1305.3489214062627,2521.032874736329
theft,2020-06-01,3145.6746972912247,1329.417791677104,2687.148789265025
theft,2020-07-01,2546.4985644738485,1366.5764648186134,2687.4071320461226
theft,2020-08-01,2115.8407190113594,1382.6427595766165,2572.7665185293063
theft,2020-09-01,2509.0500561727627,1349.2051883778306,2459.547860695313
theft,2020-10-01,2621.3955810760203,1319.8128199004211,2369.5555352454653
theft,2020-11-01,2565.2228186243915,1328.6674013603417,2262.4616681240054
theft,2020-12-01,2115.8407190113594,1314.8821794667724,2134.2253319584484
theft,2021-01-01,2097.1164648608164,1237.4381721434695,2006.2259802417623
theft,2021-02-01,2190.737735613531,1171.8886435566076,1904.7229795891133
theft,2021-03-01,1760.079890151042,1188.597725283666,1872.6615884451235
theft,2021-04-01,1647.7343652477841,1255.8699582796223,1943.3603161773096
theft,2021-05-01,1928.5981775059295,1304.227585769907,2096.621007080762
theft,2021-06-01,2321.8075146673323,1336.3016199678711,2210.260237505876
theft,2021-07-01,2864.8108850330796,1381.3073974129773,2188.6069500637345
theft,2021-08-01,2377.9802771189616,1405.0628466717499,2075.8324192529535
theft,2021-09-01,1872.4254150543006,1377.791211566473,1968.4671622222015
theft,2021-10-01,2172.0134814629882,1353.4064906625158,1884.1681844258285
theft,2021-11-01,1872.4254150543006,1367.4733266683265,1789.7636858283272
theft,2021-12-01,1760.079890151042,1357.2001737820672,1682.5020974691329
theft,2022-01-01,1703.9071276994132,1280.2272695704678,1578.4751774654444
theft,2022-02-01,1441.7675695918113,1214.3977780747573,1498.0874487457277
theft,2022-03-01,1516.6645861939833,1232.812048795175,1474.4690752053323
theft,2022-04-01,1647.7343652477841,1303.0279053755123,1534.3635666820426
theft,2022-05-01,2415.4287854200475,1352.7692461210747,1662.380030447366
theft,2022-06-01,2377.9802771189616,1384.6536234366874,1762.9425842448773
theft,2022-07-01,1947.3224316564724,1428.9792079461304,1758.4210444651899
theft,2022-08-01,1610.2858569466982,1450.1622802948775,1683.0553709717908
theft,2022-09-01,318.31232055923107,1417.7340437766434,1613.2033039581568
theft,2022-10-01,936.2127075271503,1387.702931483011,1562.582041813188
theft,2022-11-01,1254.5250280863813,1396.1639204914145,1504.7308137922355
theft,2022-12-01,1291.9735363874672,1379.2938622230502,1435.0584637707875
theft,2023-01-01,1703.9071276994132,1294.3239089736462,1367.8693862362222
theft,2023-02-01,1329.4220446885531,1220.9743002011478,1320.0486936276557
theft,2023-03-01,1572.8373486456123,1233.0016962798059,1319.6629200907616
theft,2023-04-01,1572.8373486456123,1295.444526182535,1397.7461848636506
theft,2023-05-01,936.2127075271503,1336.980925885555,1540.7938419194197
theft,2023-06-01,1816.2526526026713,1360.132728615065,1663.4835385706097
theft,2023-07-01,1722.6313818499561,1395.4443998412064,1687.8599502002335
theft,2023-08-01,1853.7011609037572,1407.7391740138705,1643.701436679192
theft,2023-09-01,1404.3190612907254,1368.4002262975519,1602.0087994142573
theft,2023-10-01,1366.870552989639,1332.3744167473772,1575.860692766322
theft,2023-11-01,1385.5948071401824,1333.6145619750826,1540.680348807841
theft,2023-12-01,1591.5616027961553,1311.3267135355532,1489.900769148292
theft,2024-01-01,1291.9735363874672,1224.9444540311058,1439.540178289821
theft,2024-02-01,1198.3522656347523,1150.614538606467,1407.0537653913902
theft,2024-03-01,1254.5250280863813,1157.5296610588935,1422.4817604463756
theft,2024-04-01,1629.0101110972412,1211.675751367016,1523.6725161449406
theft,2024-05-01,1909.8739233553865,1246.4302262544586,1696.6521363609252
theft,2024-06-01,1816.2526526026713,1264.0963133681996,1849.4922604282697
theft,2024-07-01,1647.7343652477841,1293.4092397462769,1892.7373720423514
theft,2024-08-01,1816.2526526026713,1301.5451553093508,1858.141401775165
theft,2024-09-01,1834.9769067532143,1262.3844933307057,1824.2151406915625
theft,2024-10-01,1778.804144301585,1226.8525368139567,1805.8069482882875
theft,2024-11-01,1853.7011609037572,1225.934136265761,1775.8384983530882
theft,2024-12-01,1554.1130944950694,1203.7532930161321,1725.9997215441103
theft,2025-01-01,1366.870552989639,1123.0524733738573,1675.4206769085517
theft,2025-02-01,1591.5616027961553,1053.7847776024785,1644.3644914923448
theft,2025-03-01,1966.0466858070156,1059.493774394144,1667.2882540835587
theft,2025-04-01,1703.9071276994132,1108.2138476272858,1791.6801982847117
theft,2025-05-01,2003.4951941081015,1139.2919781073674,2000.6345939934333
theft,2025-06-01,2134.5649731619023,1154.8040745348385,2186.4823493380836
theft,2025-07-01,2040.9437024091874,1181.0363287846258,2242.6995247784657
theft,2025-08-01,1966.0466858070156,1187.9534871883009,2206.499697994297
theft,2025-09-01,4119.335913119461,1151.7451704839245,2170.618545531786
theft,2025-10-01,4812.133316689552,1118.9181236270078,2152.665496974084
theft,2025-11-01,1629.0101110972412,1117.690089463601,2120.6884733468096
theft,2025-12-01,1535.3888403445264,1097.122687020759,2064.4477642219094
theft,2026-01-01,3389.0900012482834,1023.2601640535082,2006.9789491992
theft,2026-02-01,1142.1795031831232,959.8824942537975,1972.4841666472778
theft,2026-03-01,2883.5351391836225,964.8689870068446,2002.2182521850093
theft,2026-04-01,1198.3522656347523,1009.0188479408366,2153.9523708805
theft,2026-05-01,1984.7709399575585,1037.122260565714,2407.360592987742
theft,2026-06-01,2003.4951941081015,1051.0672086039706,2633.149153688123
motor,2017-01-01,0,165.2625437642407,61.608771535315924
motor,2017-02-01,0,152.99727264387462,64.50042839497162
motor,2017-03-01,18.724254150543004,150.62758756919342,67.46196468982365
motor,2017-04-01,0,157.62777640989623,75.7407121047591
motor,2017-05-01,0,166.26607426885195,89.14854522429472
motor,2017-06-01,18.724254150543004,172.8198824492229,103.26647040443883
motor,2017-07-01,0,177.47152449366578,112.43015626921174
motor,2017-08-01,0,176.33930475060689,119.48584945304464
motor,2017-09-01,0,168.50582747290522,129.34785464744516
motor,2017-10-01,0,162.5116793952773,143.04461307867683
motor,2017-11-01,0,163.34962864746933,159.4093713966315
motor,2017-12-01,0,163.13687051254513,174.5979284301552
motor,2018-01-01,74.89701660217202,153.78186964903892,185.29936813073562
motor,2018-02-01,56.172762451629,142.7298591003801,189.52401206091605
motor,2018-03-01,131.06977905380103,140.88928698228628,193.48537426042392
motor,2018-04-01,299.58806640868806,147.92279789382323,210.750060266927
motor,2018-05-01,449.382099613032,156.58600283221284,240.05645054544138
motor,2018-06-01,430.65784546248904,163.42217435609447,267.84607779141743
motor,2018-07-01,468.10635376357516,168.5469698271985,280.25552445493645
motor,2018-08-01,262.13955810760206,168.28613071335377,284.83928936204194
motor,2018-09-01,374.4850830108601,161.6565468934986,293.81112133833244
motor,2018-10-01,262.13955810760206,156.7590910411246,309.0095103935716
motor,2018-11-01,243.41530395705905,158.52024852340872,325.77568794176227
motor,2018-12-01,524.2791162152041,159.29888540859162,337.02741723829433
motor,2019-01-01,2209.461989764074,151.17967414145375,336.2355626733879
motor,2019-02-01,449.382099613032,141.30277476741333,322.5663180376943
motor,2019-03-01,486.8306079141181,140.3936340206485,310.3974444590539
motor,2019-04-01,337.036574709774,148.49325895922172,316.4239527041391
motor,2019-05-01,355.7608288603171,158.3303410568808,338.0131361651175
motor,2019-06-01,411.93359131194603,166.48785283229518,353.15409116190045
motor,2019-07-01,524.2791162152041,172.95713518916781,347.192225696949
motor,2019-08-01,337.036574709774,173.97277222841026,331.5383724936257
motor,2019-09-01,187.24254150543004,168.3369225898268,322.2041649314465
motor,2019-10-01,56.172762451629,164.35606302760178,320.9598356594939
motor,2019-11-01,37.44850830108601,167.33629845532016,321.24586813902783
motor,2019-12-01,37.44850830108601,169.2173615877318,317.5057155807031
motor,2020-01-01,262.13955810760206,161.58619434005152,303.6372517458136
motor,2020-02-01,187.24254150543004,151.91434733274372,280.61347992487714
motor,2020-03-01,318.31232055923107,151.7367660698593,261.97566170652215
motor,2020-04-01,280.86381225814506,161.33237463001615,259.71183726130766
motor,2020-05-01,74.89701660217202,172.83904353317524,271.32143546502823
motor,2020-06-01,149.79403320434403,182.57965483923903,278.38454541229976
motor,2020-07-01,93.62127075271502,190.45882822380702,270.202844976507
motor,2020-08-01,37.44850830108601,192.33444455314165,255.87715787300726
motor,2020-09-01,93.62127075271502,186.77842412285975,247.83745238826504
motor,2020-10-01,224.691049806516,182.94424990582718,247.24571934159624
motor,2020-11-01,411.93359131194603,186.8160797306588,249.0339064583888
motor,2020-12-01,337.036574709774,189.39912323259227,248.66979482393742
motor,2021-01-01,318.31232055923107,181.27288551892224,241.21957473092954
motor,2021-02-01,280.86381225814506,170.751332382615,226.82576763840453
motor,2021-03-01,374.4850830108601,170.74370224203952,215.7306010486414
motor,2021-04-01,393.2093371614031,181.75607405639062,218.503597345645
motor,2021-05-01,337.036574709774,194.86746100695237,233.33414449573755
motor,2021-06-01,299.58806640868806,205.92689245807435,245.0436110699742
motor,2021-07-01,280.86381225814506,214.80394142718424,243.25386131991667
motor,2021-08-01,318.31232055923107,216.81494875390456,235.62636194949803
motor,2021-09-01,337.036574709774,210.3547662399691,233.1470842556231
motor,2021-10-01,449.382099613032,205.75819454958307,237.01619375732676
motor,2021-11-01,411.93359131194603,209.72032605548313,242.84679371172936
motor,2021-12-01,168.518287354887,212.13836547100533,245.94574564967303
motor,2022-01-01,262.13955810760206,202.46544534547618,241.4896261903745
motor,2022-02-01,262.13955810760206,190.08588905274289,229.2729994670134
motor,2022-03-01,280.86381225814506,189.43341811472158,219.4833760889853
motor,2022-04-01,187.24254150543004,200.80270921994043,223.3771426623602
motor,2022-05-01,131.06977905380103,214.31301719288896,239.07734288502192
motor,2022-06-01,262.13955810760206,225.3094979876404,251.0375599129416
motor,2022-07-01,205.96679565597302,233.74330436886646,248.570597958044
motor,2022-08-01,224.691049806516,234.49421030518403,239.54896712292017
motor,2022-09-01,56.172762451629,226.01241284107806,235.2261655552371
motor,2022-10-01,262.13955810760206,219.56830396692712,236.81471286083053
motor,2022-11-01,243.41530395705905,222.12431718455036,239.7082856853587
motor,2022-12-01,374.4850830108601,222.97372650707777,239.52652980971297
motor,2023-01-01,205.96679565597302,211.05441661529034,231.63058762877674
motor,2023-02-01,205.96679565597302,196.45195356784734,216.37422736308392
motor,2023-03-01,318.31232055923107,194.21164409693634,204.01614204994965
motor,2023-04-01,187.24254150543004,203.99389617035018,204.1322136738519
motor,2023-05-01,93.62127075271502,215.75373050103292,214.94128110292448
motor,2023-06-01,280.86381225814506,224.66620368966943,222.0338593743724
motor,2023-07-01,299.58806640868806,230.89524313857345,216.58852238084512
motor,2023-08-01,93.62127075271502,229.37069926721205,205.78965414711143
motor,2023-09-01,131.06977905380103,218.89284275501964,199.56790985678222
motor,2023-10-01,131.06977905380103,210.61011939653628,198.88227660358163
motor,2023-11-01,112.345524903258,210.93875854973803,199.61481705599385
motor,2023-12-01,56.172762451629,209.69375850187768,198.22694999068966
motor,2024-01-01,187.24254150543004,196.48818212916856,190.85388254338184
motor,2024-02-01,224.691049806516,181.04558643914967,177.87211783011597
motor,2024-03-01,168.518287354887,177.26598178304263,167.58527381814062
motor,2024-04-01,56.172762451629,184.29189031601925,167.96309517679128
motor,2024-05-01,299.58806640868806,192.97935124712873,177.49707036553974
motor,2024-06-01,56.172762451629,198.8790333178018,184.41712336596976
motor,2024-07-01,56.172762451629,202.3441344203396,181.26223570324694
motor,2024-08-01,93.62127075271502,198.9168674986631,173.9339309372402
motor,2024-09-01,280.86381225814506,187.84760946120335,170.69685784744448
motor,2024-10-01,393.2093371614031,178.9123474622523,172.38118895729036
motor,2024-11-01,374.4850830108601,177.32775738662477,175.67141569929632
motor,2024-12-01,374.4850830108601,174.52132496231758,177.25807012827147
motor,2025-01-01,0,161.8653446419416,173.67966061921607
motor,2025-02-01,56.172762451629,147.6516149170019,164.8509217262276
motor,2025-03-01,299.58806640868806,143.349629999473,158.04306211478544
motor,2025-04-01,112.345524903258,147.61458949502548,161.42914697764687
motor,2025-05-01,149.79403320434403,153.1968914972364,173.74619276699596
motor,2025-06-01,355.7608288603171,156.48350604231413,183.9187712879598
motor,2025-07-01,131.06977905380103,157.90751090765502,183.9699089925424
motor,2025-08-01,187.24254150543004,153.9890485858703,179.61685578193192
motor,2025-09-01,299.58806640868806,144.3251106737066,179.16996085188046
motor,2025-10-01,449.382099613032,136.52309861658338,183.62616950946534
motor,2025-11-01,243.41530395705905,134.4269149449473,189.80427591773588
motor,2025-12-01,131.06977905380103,131.52228192225678,193.96747302418885
motor,2026-01-01,411.93359131194603,121.30321773494794,192.36041323808922
motor,2026-02-01,0,110.08801305291774,184.60201808947122
motor,2026-03-01,280.86381225814506,106.43456524320554,178.58133469828908
motor,2026-04-01,37.44850830108601,109.14692096961663,184.0491954280398
motor,2026-05-01,224.691049806516,112.87355657267966,199.6131218388972
motor,2026-06-01,149.79403320434403,114.9295722907969,212.75226763317377
violent,2017-01-01,355.7608288603171,245.99415796455418,458.00317155726776
violent,2017-02-01,430.65784546248904,237.24349345377618,439.8172593416423
violent,2017-03-01,280.86381225814506,244.67874479904768,437.19069982503487
violent,2017-04-01,355.7608288603171,265.0713715082418,452.4254488100579
violent,2017-05-01,486.8306079141181,279.892169565351,490.4033015992752
violent,2017-06-01,505.5548620646611,281.74129878839074,524.1610242139341
violent,2017-07-01,543.0033703657471,281.5774793041883,516.103483536147
violent,2017-08-01,655.3488952690051,281.77822235756884,480.4672962842887
violent,2017-09-01,505.5548620646611,273.57904387508734,460.7561960722294
violent,2017-10-01,580.4518786668331,259.28846796085173,460.36398095909675
violent,2017-11-01,711.5216577206342,249.46313844106308,448.56513736879657
violent,2017-12-01,430.65784546248904,242.89723778603036,417.38690039916
violent,2018-01-01,674.073149419548,232.36086245078027,389.49405161230953
violent,2018-02-01,393.2093371614031,224.48456794341402,377.5853571976154
violent,2018-03-01,449.382099613032,231.93764309809322,379.03609795281574
violent,2018-04-01,411.93359131194603,251.83557516992147,397.09461631572646
violent,2018-05-01,486.8306079141181,266.566137412499,436.1934982319424
violent,2018-06-01,692.7974035700912,269.0766251727971,473.36343276485945
violent,2018-07-01,543.0033703657471,269.7167516445517,473.6626968484642
violent,2018-08-01,599.1761328173761,270.80767201050315,449.01901699991265
violent,2018-09-01,355.7608288603171,263.87476784056923,439.121749014383
violent,2018-10-01,430.65784546248904,251.0277495547591,447.78198299356376
violent,2018-11-01,393.2093371614031,242.51509884440023,446.2421314560226
violent,2018-12-01,505.5548620646611,237.13749093886244,424.94633734217786
violent,2019-01-01,374.4850830108601,227.89926487175558,406.5760499686639
violent,2019-02-01,168.518287354887,221.23035720120404,404.38158534717564
violent,2019-03-01,505.5548620646611,229.5906313201178,415.5404605876094
violent,2019-04-01,374.4850830108601,250.53229991640282,446.6986400966273
violent,2019-05-01,374.4850830108601,266.4764313486777,502.8114696082287
violent,2019-06-01,355.7608288603171,270.33364923652135,559.0831223071756
