crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,85.22381396858893,201.07709867650107,167.57260658211982
assault,2023-10-01,133.92313623635405,189.52225186667013,154.10390602779813
assault,2023-11-01,158.2727973702366,181.37572410389313,140.5578693589626
assault,2023-12-01,97.39864453553022,174.46769116296767,130.89553024981765
assault,2024-01-01,152.18538208676597,165.63371760028429,127.49924852921573
assault,2024-02-01,206.9721196380017,162.3206275129994,131.86745929691418
assault,2024-03-01,219.14695020494298,172.56379540214186,141.81976256350504
assault,2024-04-01,158.2727973702366,190.81584731945802,151.35639500935417
assault,2024-05-01,158.2727973702366,202.18718944244247,157.45420316413606
assault,2024-06-01,152.18538208676597,203.57986275097673,163.41675996256816
assault,2024-07-01,66.96156811817703,203.84266464728222,170.8193924782283
assault,2024-08-01,121.74830566941277,203.0956408153788,173.85693970465093
assault,2024-09-01,146.09796680329532,195.22270193381217,166.98616545220398
assault,2024-10-01,158.2727973702366,183.72546534866333,153.3752509966449
assault,2024-11-01,121.74830566941277,175.5674093076403,139.74941021573656
assault,2024-12-01,170.44762793717786,168.65133900949712,130.04096870927643
assault,2025-01-01,73.04898340164766,159.89958499060623,126.58941751805308
assault,2025-02-01,140.0105515198247,156.50522686313866,130.86914297293376
assault,2025-03-01,200.8847043545311,166.21747716290204,140.71042586881134
assault,2025-04-01,115.66089038594214,183.59405023060825,150.1461414506752
assault,2025-05-01,188.7098737875898,194.3380093688444,156.18327716144003
assault,2025-06-01,213.05953492147233,195.48388506995676,162.09648790696235
assault,2025-07-01,200.8847043545311,195.5608042755923,169.4456944115559
assault,2025-08-01,261.75885718923746,194.6745544813819,172.46918538084412
assault,2025-09-01,231.32178077188428,186.97529176685822,165.663260582141
assault,2025-10-01,170.44762793717786,175.83372072623408,152.16848614824463
assault,2025-11-01,170.44762793717786,167.9066631130009,138.6571376152958
assault,2025-12-01,121.74830566941277,161.1896812591297,129.03065006889997
assault,2026-01-01,158.2727973702366,152.73265609985484,125.61153806993526
assault,2026-02-01,60.874152834706386,149.40803747141695,129.86350690161092
assault,2026-03-01,103.48605981900084,158.60825630360895,139.63384498085344
assault,2026-04-01,146.09796680329532,175.11083454893745,149.00232916720168
assault,2026-05-01,127.83572095288339,185.2873961847012,154.99787857932452
assault,2026-06-01,140.0105515198247,186.31595839025707,160.87030305357519
burglary,2017-01-01,225.2343654884136,326.83177705344775,233.95682772530344
burglary,2017-02-01,231.32178077188428,299.9798885115207,219.09904887516706
burglary,2017-03-01,158.2727973702366,299.7176047064788,216.7058876520682
burglary,2017-04-01,182.62245850411915,316.7618081241737,225.72224377482925
burglary,2017-05-01,176.5350432206485,328.5197987076775,235.7590100622039
burglary,2017-06-01,273.93368775617876,332.67217795994486,244.09226800534358
burglary,2017-07-01,237.40919605535493,339.51698516731255,252.3234246633105
burglary,2017-08-01,310.45817945700253,341.4896385187144,250.8907752918414
burglary,2017-09-01,237.40919605535493,330.14152054426137,234.49440877642087
burglary,2017-10-01,206.9721196380017,319.8479173285641,218.3383916101704
burglary,2017-11-01,164.36021265370724,320.4762490425806,214.77923762677082
burglary,2017-12-01,127.83572095288339,314.6555386785827,215.14121512131868
burglary,2018-01-01,255.67144190576678,289.0054111407415,205.82398484821366
burglary,2018-02-01,176.5350432206485,265.32960194824244,193.44116403367732
burglary,2018-03-01,206.9721196380017,265.16919565448984,192.03763523525674
burglary,2018-04-01,188.7098737875898,280.34383007213194,200.95585252771454
burglary,2018-05-01,213.05953492147233,290.85664988312476,210.94600325750955
burglary,2018-06-01,158.2727973702366,294.6561914822884,219.6568465021414
burglary,2018-07-01,340.8952558743557,300.8522994491166,228.44760552511937
burglary,2018-08-01,225.2343654884136,302.7510916908827,228.70634197951586
burglary,2018-09-01,273.93368775617876,292.8477128324636,215.34387375301154
burglary,2018-10-01,243.49661133882555,283.8755978301492,202.0524676524852
burglary,2018-11-01,188.7098737875898,284.6093668808117,200.45204128426107
burglary,2018-12-01,176.5350432206485,279.6186362088471,202.5488827083163
burglary,2019-01-01,164.36021265370724,257.00658880757703,195.61517711221137
burglary,2019-02-01,140.0105515198247,236.13376549815786,185.64840853043984
burglary,2019-03-01,158.2727973702366,236.16989366361517,185.96270973468995
burglary,2019-04-01,219.14695020494298,249.91412065634515,196.5548056280223
burglary,2019-05-01,225.2343654884136,259.538369845201,208.32276619588106
burglary,2019-06-01,267.8462724727081,263.219343137336,219.05712934221862
burglary,2019-07-01,359.1575017247677,269.07023930114036,229.92520125647175
burglary,2019-08-01,383.5071628586502,271.1294327338129,232.28358037271073
burglary,2019-09-01,225.2343654884136,262.6442555833509,220.58533463640669
burglary,2019-10-01,200.8847043545311,254.9923895628676,208.55284664215594
burglary,2019-11-01,115.66089038594214,256.0996286202766,208.37313203594587
burglary,2019-12-01,170.44762793717786,252.07387320064996,211.82182016233247
burglary,2020-01-01,133.92313623635405,232.16840298718864,205.65934800791112
burglary,2020-02-01,170.44762793717786,213.7885070340692,196.0397663479185
burglary,2020-03-01,170.44762793717786,214.23445973686495,197.0319333237867
burglary,2020-04-01,176.5350432206485,227.2803537855777,208.80458945724564
burglary,2020-05-01,188.7098737875898,236.65198732320283,221.67750651813034
burglary,2020-06-01,261.75885718923746,240.69707108085353,233.29334745796612
burglary,2020-07-01,194.79728907106045,246.7686649615801,244.84987838428665
burglary,2020-08-01,292.19593360659064,249.45018983006983,247.11925633080685
burglary,2020-09-01,231.32178077188428,242.4532321017667,234.22896592186746
burglary,2020-10-01,273.93368775617876,236.1893740324942,220.85257710073148
burglary,2020-11-01,231.32178077188428,238.08425724489072,219.84964057971106
burglary,2020-12-01,237.40919605535493,235.1995692606599,222.51888716351024
burglary,2021-01-01,340.8952558743557,217.4627387527679,214.92650177475585
burglary,2021-02-01,261.75885718923746,201.02737037603978,203.68876931284137
burglary,2021-03-01,267.8462724727081,202.1998814446564,203.52503581588923
burglary,2021-04-01,200.8847043545311,215.3370722599646,214.2541245792001
burglary,2021-05-01,158.2727973702366,225.03139592854382,225.93694773649383
burglary,2021-06-01,249.58402662229616,229.7088506933951,236.08179050270627
burglary,2021-07-01,194.79728907106045,236.29271074298532,246.04545981075643
burglary,2021-08-01,237.40919605535493,239.6381319996787,246.53555826991652
burglary,2021-09-01,194.79728907106045,233.61573826050102,232.0170057300889
burglary,2021-10-01,176.5350432206485,228.17754065265018,217.30864687648685
burglary,2021-11-01,146.09796680329532,230.55748254666477,214.89579603746142
burglary,2021-12-01,188.7098737875898,228.21746778178306,216.18281123577543
burglary,2022-01-01,322.6330100239438,211.37145927720974,207.5602540767812
burglary,2022-02-01,200.8847043545311,195.66816049494173,195.59583492922877
burglary,2022-03-01,206.9721196380017,196.99984454496456,194.4939046850405
burglary,2022-04-01,206.9721196380017,209.9569604944722,203.71333041270728
burglary,2022-05-01,261.75885718923746,219.49862125832277,213.8367705212262
burglary,2022-06-01,188.7098737875898,224.08157247257432,222.44988566080923
burglary,2022-07-01,200.8847043545311,230.45094702458326,230.91575738584694
burglary,2022-08-01,237.40919605535493,233.5808052086297,230.49662992348672
burglary,2022-09-01,316.5455947404732,227.5048216775465,216.16714830504736
burglary,2022-10-01,176.5350432206485,221.94406833834273,201.84127104630105
burglary,2022-11-01,340.8952558743557,223.91192409030586,199.02176060652823
burglary,2022-12-01,225.2343654884136,221.2423531804078,199.69919447541878
burglary,2023-01-01,158.2727973702366,204.47250447826292,191.26445820255972
burglary,2023-02-01,206.9721196380017,188.823329655122,179.8291698122151
burglary,2023-03-01,182.62245850411915,189.64887070991446,178.46981159426375
burglary,2023-04-01,231.32178077188428,201.53279200495246,186.5473860289961
burglary,2023-05-01,194.79728907106045,210.04832310607912,195.44288050034368
burglary,2023-06-01,188.7098737875898,213.70942197301775,202.9191771245925
burglary,2023-07-01,200.8847043545311,219.02048858100883,210.24390313673223
burglary,2023-08-01,115.66089038594214,221.15444897440983,209.44417093068583
burglary,2023-09-01,127.83572095288339,214.54564621661697,196.01679760933175
burglary,2023-10-01,121.74830566941277,208.4616033942623,182.6408677927311
burglary,2023-11-01,133.92313623635405,209.40197419749222,179.67769897800193
burglary,2023-12-01,127.83572095288339,206.00671754023102,179.87079943440668
burglary,2024-01-01,170.44762793717786,189.5046366633167,171.8409790508648
burglary,2024-02-01,127.83572095288339,174.15533625711754,161.1428871948697
burglary,2024-03-01,158.2727973702366,174.0711869486707,159.47328959705237
burglary,2024-04-01,170.44762793717786,184.02131427596257,166.21619500720863
burglary,2024-05-01,194.79728907106045,190.80418721786594,173.64321578432452
burglary,2024-06-01,237.40919605535493,193.0584395916069,179.73161551662915
burglary,2024-07-01,249.58402662229616,196.76677109144055,185.64537758948754
burglary,2024-08-01,152.18538208676597,197.51950111440937,184.32936725564653
burglary,2024-09-01,188.7098737875898,190.46194432708802,171.92410347254688
burglary,2024-10-01,225.2343654884136,183.9579662055049,159.65027575192983
burglary,2024-11-01,176.5350432206485,183.63363085287526,156.50143139897125
burglary,2024-12-01,225.2343654884136,179.5555442304713,156.12457239009441
burglary,2025-01-01,146.09796680329532,164.13107274179217,148.61654493009596
burglary,2025-02-01,115.66089038594214,149.89116005386376,138.86292743280163
burglary,2025-03-01,194.79728907106045,149.02773470493236,137.03072930099123
burglary,2025-04-01,158.2727973702366,156.58999283664204,142.32573388700666
burglary,2025-05-01,213.05953492147233,161.4319061261069,148.194660436699
burglary,2025-06-01,109.57347510247149,162.4041908289927,152.8844694186693
burglary,2025-07-01,170.44762793717786,164.64433930036824,157.43081357814822
burglary,2025-08-01,127.83572095288339,164.41241855205845,155.8442798156422
burglary,2025-09-01,66.96156811817703,157.7608723133184,144.94469297193598
burglary,2025-10-01,133.92313623635405,151.69757328511864,134.25213243597625
burglary,2025-11-01,97.39864453553022,150.7840360479888,131.28008866635435
burglary,2025-12-01,146.09796680329532,146.87179349690132,130.67503471964716
burglary,2026-01-01,121.74830566941277,133.76692484528868,124.12995447065406
burglary,2026-02-01,121.74830566941277,121.75666961234836,115.76163277475797
burglary,2026-03-01,115.66089038594214,120.72677344971495,114.05533946106786
burglary,2026-04-01,146.09796680329532,126.51091451700606,118.2782721618046
burglary,2026-05-01,103.48605981900084,130.12244107231348,122.99201908597418
burglary,2026-06-01,158.2727973702366,130.63615204558218,126.7333510399103
theft,2017-01-01,973.9864453553022,1469.4706173483141,1070.4342951678786
theft,2017-02-01,846.1507244024187,1386.5256666654789,992.7984465898953
theft,2017-03-01,1089.6473357412442,1401.0599549110123,999.0823693223493
theft,2017-04-01,1089.6473357412442,1473.6572345474444,1066.000072028571
theft,2017-05-01,1278.3572095288341,1523.1548593484956,1101.2881971150455
theft,2017-06-01,1040.948013473479,1552.4748278804655,1126.1328948162957
theft,2017-07-01,1290.5320400957753,1596.2217821556774,1199.6597857044117
theft,2017-08-01,1467.0670833164238,1614.3646323568573,1247.1319617179645
theft,2017-09-01,1144.43407329248,1573.6519863172655,1181.870881965936
theft,2017-10-01,1059.210259323891,1536.7111210254811,1112.2049040874315
theft,2017-11-01,730.4898340164766,1543.076509558442,1149.0277814410451
theft,2017-12-01,718.3150034495354,1522.2228194398,1211.2368639718322
theft,2018-01-01,1406.1929304817174,1426.8990631871686,1164.1187710910926
theft,2018-02-01,1089.6473357412442,1345.081771796184,1078.2823405640472
theft,2018-03-01,1357.4936082139523,1357.848856845423,1083.6341647664183
theft,2018-04-01,1156.6089038594214,1426.4578928879164,1154.24748327631
theft,2018-05-01,1150.5214885759506,1472.4144202613522,1190.2634297492182
theft,2018-06-01,961.8116147883608,1498.4815353466947,1214.5582458972585
theft,2018-07-01,1741.0007710726024,1538.2296143501478,1290.972008633987
theft,2018-08-01,1698.3888640883079,1552.9011243701239,1338.6966887141757
theft,2018-09-01,1613.1650501197191,1510.775654936103,1265.2165896553074
theft,2018-10-01,1442.7174221825412,1472.3085849416266,1187.2930565351949
theft,2018-11-01,1375.7558540643643,1475.0858656192452,1222.7874340842102
theft,2018-12-01,1345.3187776470108,1451.7931165960938,1284.8645167963432
theft,2019-01-01,1241.8327178280101,1357.5043695737602,1230.5950491168066
theft,2019-02-01,1156.6089038594214,1276.440731303355,1135.7395512533808
theft,2019-03-01,967.8990300718315,1285.640769649175,1137.5382977392564
theft,2019-04-01,1053.1228440404204,1347.3056185513342,1207.0578643318354
theft,2019-05-01,1168.7837344263626,1387.5822915776425,1240.0842242610677
theft,2019-06-01,1095.734751024715,1409.1005460827082,1260.5016658503812
theft,2019-07-01,1643.6021265370725,1443.7680087365363,1334.8040037906417
theft,2019-08-01,1314.881701229658,1455.1151481465731,1378.8701284878032
theft,2019-09-01,1229.657887261069,1413.7555847236952,1298.3155480660478
theft,2019-10-01,1247.920133111481,1376.4896098180461,1214.0698699352085
theft,2019-11-01,955.7241995048903,1378.3752621836436,1245.9879453572216
theft,2019-12-01,1430.5425916156,1356.5591052586328,1305.0104520989198
theft,2020-01-01,1205.3082261271866,1269.0205413322622,1245.9240403523536
theft,2020-02-01,925.2871230875371,1194.3652016289848,1146.431888389773
theft,2020-03-01,833.9758938354776,1204.3520414741902,1145.2721939799253
theft,2020-04-01,955.7241995048903,1264.5260859585308,1211.9953213422828
theft,2020-05-01,1308.7942859461873,1305.3489214062627,1242.1158650043708
theft,2020-06-01,1272.2697942453635,1329.417791677104,1259.5906852413432
theft,2020-07-01,1278.3572095288341,1366.5764648186134,1331.0114181573579
theft,2020-08-01,1381.8432693478348,1382.6427595766165,1372.1689726043808
theft,2020-09-01,1065.2976746073618,1349.2051883778306,1289.608056890436
theft,2020-10-01,1327.0565317965993,1319.8128199004211,1203.9552348767338
theft,2020-11-01,1515.766405584189,1328.6674013603417,1233.7161607559879
theft,2020-12-01,1619.2524654031897,1314.8821794667724,1290.394417331902
theft,2021-01-01,1327.0565317965993,1237.4381721434695,1230.323488401306
theft,2021-02-01,1260.0949636784221,1171.8886435566076,1130.5966707916396
theft,2021-03-01,1278.3572095288341,1188.597725283666,1128.1274191871737
theft,2021-04-01,1180.958564993304,1255.8699582796223,1192.2090859893774
theft,2021-05-01,1314.881701229658,1304.227585769907,1220.085268758772
theft,2021-06-01,1241.8327178280101,1336.3016199678711,1235.228296149727
theft,2021-07-01,1047.0354287569498,1381.3073974129773,1302.9556454988485
theft,2021-08-01,1199.2208108437158,1405.0628466717499,1340.460253309126
theft,2021-09-01,1272.2697942453635,1377.791211566473,1256.8219666996854
theft,2021-10-01,1053.1228440404204,1353.4064906625158,1170.275543679528
theft,2021-11-01,1028.7731829065378,1367.4733266683265,1195.5171590337618
theft,2021-12-01,1381.8432693478348,1357.2001737820672,1246.261810809464
theft,2022-01-01,1375.7558540643643,1280.2272695704678,1183.6874492840934
theft,2022-02-01,1217.4830566941278,1214.3977780747573,1083.1471394355626
theft,2022-03-01,1515.766405584189,1232.812048795175,1076.302846201769
theft,2022-04-01,1728.8259405056615,1303.0279053755123,1131.8095028447613
theft,2022-05-01,1168.7837344263626,1352.7692461210747,1152.297569660319
theft,2022-06-01,1424.4551763321294,1384.6536234366874,1159.9379480801026
theft,2022-07-01,1436.6300068990708,1428.9792079461304,1216.3307884788985
theft,2022-08-01,1247.920133111481,1450.1622802948775,1243.2517116845097
theft,2022-09-01,900.9374619536544,1417.7340437766434,1157.6853281193219
theft,2022-10-01,882.6752161032426,1387.702931483011,1070.427790545763
theft,2022-11-01,961.8116147883608,1396.1639204914145,1085.2911470730521
theft,2022-12-01,900.9374619536544,1379.2938622230502,1122.8720244737315
theft,2023-01-01,1077.472505174303,1294.3239089736462,1058.0528126582706
theft,2023-02-01,706.140172882594,1220.9743002011478,960.4378365910559
theft,2023-03-01,937.4619536544783,1233.0016962798059,947.4703580836614
theft,2023-04-01,986.1612759222435,1295.444526182535,988.431952899501
theft,2023-05-01,821.8010632685363,1336.980925885555,998.7317990039118
theft,2023-06-01,913.1122925205957,1360.132728615065,997.7287618335722
theft,2023-07-01,986.1612759222435,1395.4443998412064,1038.8514784194617
theft,2023-08-01,943.549368937949,1407.7391740138705,1054.4811594143637
theft,2023-09-01,919.1997078040663,1368.4002262975519,975.519103085576
theft,2023-10-01,852.2381396858893,1332.3744167473772,896.7473042966072
theft,2023-11-01,870.5003855363012,1333.6145619750826,904.2151835555884
theft,2023-12-01,1016.5983523395967,1311.3267135355532,931.0299507278091
theft,2024-01-01,1138.3466580090094,1224.9444540311058,873.3657588708804
theft,2024-02-01,779.1891562842418,1150.614538606467,789.657307876059
theft,2024-03-01,681.7905117487114,1157.5296610588935,776.1224813176275
theft,2024-04-01,779.1891562842418,1211.675751367016,807.2981064501299
theft,2024-05-01,882.6752161032426,1246.4302262544586,813.7950053644049
theft,2024-06-01,809.6262327015949,1264.0963133681996,811.4227964362732
theft,2024-07-01,797.4514021346536,1293.4092397462769,843.7301821547661
theft,2024-08-01,700.0527575991234,1301.5451553093508,855.6722618110265
theft,2024-09-01,876.5878008197719,1262.3844933307057,791.2989523584359
theft,2024-10-01,894.8500466701839,1226.8525368139567,727.4634421093615
theft,2024-11-01,651.3534353313584,1225.934136265761,733.8968542194884
theft,2024-12-01,1132.2592427255388,1203.7532930161321,756.2999149807878
theft,2025-01-01,602.6541130635933,1123.0524733738573,710.2858321403834
theft,2025-02-01,779.1891562842418,1053.7847776024785,643.1205660136429
theft,2025-03-01,614.8289436305345,1059.493774394144,633.3938460802868
theft,2025-04-01,633.0911894809464,1108.2138476272858,660.0086977595519
theft,2025-05-01,657.440850614829,1139.2919781073674,666.5265613531318
theft,2025-06-01,590.479282496652,1154.8040745348385,665.8578014741555
theft,2025-07-01,767.0143257173004,1181.0363287846258,693.652653320134
theft,2025-08-01,669.6156811817702,1187.9534871883009,704.773247123681
theft,2025-09-01,578.3044519297107,1151.7451704839245,652.8829104063935
theft,2025-10-01,724.402418733006,1118.9181236270078,601.1555884265372
theft,2025-11-01,657.440850614829,1117.690089463601,607.3933229632594
theft,2025-12-01,566.1296213627694,1097.122687020759,626.787907353142
theft,2026-01-01,608.7415283470639,1023.2601640535082,589.4102783620718
theft,2026-02-01,486.9932226776511,959.8824942537975,534.2983914157645
theft,2026-03-01,480.9058073941804,964.8689870068446,526.7244663711245
theft,2026-04-01,517.4302990950043,1009.0188479408366,549.3854653432404
theft,2026-05-01,541.7799602288867,1037.122260565714,555.2655522233711
theft,2026-06-01,529.6051296619455,1051.0672086039706,555.1149466680574
motor,2017-01-01,91.31122925205958,165.2625437642407,126.60334530814104
motor,2017-02-01,127.83572095288339,152.99727264387462,119.20766759771311
motor,2017-03-01,115.66089038594214,150.62758756919342,118.09426084134904
motor,2017-04-01,79.1363986851183,157.62777640989623,126.4932554068355
motor,2017-05-01,66.96156811817703,166.26607426885195,134.26641137255214
motor,2017-06-01,121.74830566941277,172.8198824492229,137.38995502283453
motor,2017-07-01,115.66089038594214,177.47152449366578,142.84841093008777
motor,2017-08-01,243.49661133882555,176.33930475060689,149.3120101087062
motor,2017-09-01,127.83572095288339,168.50582747290522,146.15330891843638
motor,2017-10-01,219.14695020494298,162.5116793952773,137.4781132815694
motor,2017-11-01,73.04898340164766,163.34962864746933,137.42762334061672
motor,2017-12-01,79.1363986851183,163.13687051254513,144.56742412087982
motor,2018-01-01,176.5350432206485,153.78186964903892,144.24875299521315
motor,2018-02-01,194.79728907106045,142.7298591003801,136.11281424582393
motor,2018-03-01,127.83572095288339,140.88928698228628,135.14074103757443
motor,2018-04-01,170.44762793717786,147.92279789382323,145.1537915564541
motor,2018-05-01,164.36021265370724,156.58600283221284,154.53660106331878
motor,2018-06-01,103.48605981900084,163.42217435609447,158.6749904548144
motor,2018-07-01,170.44762793717786,168.5469698271985,165.5802406469202
motor,2018-08-01,182.62245850411915,168.28613071335377,173.78124263025538
motor,2018-09-01,255.67144190576678,161.6565468934986,170.8589185479551
motor,2018-10-01,182.62245850411915,156.7590910411246,161.4581903689389
motor,2018-11-01,182.62245850411915,158.52024852340872,162.22096704187177
motor,2018-12-01,194.79728907106045,159.29888540859162,171.54222127090702
motor,2019-01-01,158.2727973702366,151.17967414145375,172.13326776733453
motor,2019-02-01,206.9721196380017,141.30277476741333,163.37263037338784
motor,2019-03-01,158.2727973702366,140.3936340206485,163.07358824824107
motor,2019-04-01,170.44762793717786,148.49325895922172,176.19576114654322
motor,2019-05-01,115.66089038594214,158.3303410568808,188.65049315762542
motor,2019-06-01,158.2727973702366,166.48785283229518,194.81121011576693
motor,2019-07-01,231.32178077188428,172.95713518916781,204.37053517053715
motor,2019-08-01,188.7098737875898,173.97277222841026,215.60625837207544
motor,2019-09-01,158.2727973702366,168.3369225898268,212.99818537981565
motor,2019-10-01,249.58402662229616,164.35606302760178,202.12321934617069
motor,2019-11-01,219.14695020494298,167.33629845532016,203.84679009435334
motor,2019-12-01,267.8462724727081,169.2173615877318,216.22100753733963
motor,2020-01-01,170.44762793717786,161.58619434005152,217.51800907667757
motor,2020-02-01,85.22381396858893,151.91434733274372,206.8417083949893
motor,2020-03-01,213.05953492147233,151.7367660698593,206.8393216085676
motor,2020-04-01,298.2833488900613,161.33237463001615,223.63626003899316
motor,2020-05-01,273.93368775617876,172.83904353317524,239.4577412809466
motor,2020-06-01,298.2833488900613,182.57965483923903,247.13723761310732
motor,2020-07-01,206.9721196380017,190.45882822380702,258.9643062807238
motor,2020-08-01,273.93368775617876,192.33444455314165,272.7037931131892
motor,2020-09-01,273.93368775617876,186.77842412285975,268.7438034884701
motor,2020-10-01,237.40919605535493,182.94424990582718,254.2630009411734
motor,2020-11-01,200.8847043545311,186.8160797306588,255.48060189960933
motor,2020-12-01,225.2343654884136,189.39912323259227,269.85053546680354
motor,2021-01-01,273.93368775617876,181.27288551892224,270.11764759010606
motor,2021-02-01,328.7204253074145,170.751332382615,255.41246684596743
motor,2021-03-01,292.19593360659064,170.74370224203952,253.79895835912635
motor,2021-04-01,310.45817945700253,181.75607405639062,272.51502360178534
motor,2021-05-01,261.75885718923746,194.86746100695237,289.6566653201113
motor,2021-06-01,395.6819934255915,205.92689245807435,296.4820946173165
motor,2021-07-01,340.8952558743557,214.80394142718424,307.98724834062676
motor,2021-08-01,273.93368775617876,216.81494875390456,321.21007439235416
motor,2021-09-01,340.8952558743557,210.3547662399691,313.27992445690165
motor,2021-10-01,273.93368775617876,205.75819454958307,293.2382388886388
motor,2021-11-01,182.62245850411915,209.72032605548313,291.1864069804044
motor,2021-12-01,316.5455947404732,212.13836547100533,303.86102325821287
motor,2022-01-01,340.8952558743557,202.46544534547618,300.162625210481
motor,2022-02-01,316.5455947404732,190.08588905274289,279.885976070466
motor,2022-03-01,322.6330100239438,189.43341811472158,274.4594218452988
motor,2022-04-01,432.2064851264154,200.80270921994043,290.20816421559323
motor,2022-05-01,267.8462724727081,214.31301719288896,303.70156488229685
motor,2022-06-01,340.8952558743557,225.3094979876404,305.6817284258503
motor,2022-07-01,298.2833488900613,233.74330436886646,312.20844352688147
motor,2022-08-01,328.7204253074145,234.49421030518403,319.73107102844045
motor,2022-09-01,292.19593360659064,226.01241284107806,305.98133405840764
motor,2022-10-01,237.40919605535493,219.56830396692712,281.0119504587837
motor,2022-11-01,261.75885718923746,222.12431718455036,273.466961597902
motor,2022-12-01,243.49661133882555,222.97372650707777,279.74651503622675
motor,2023-01-01,322.6330100239438,211.05441661529034,270.6619340565032
motor,2023-02-01,304.37076417353194,196.45195356784734,247.18429908535825
motor,2023-03-01,188.7098737875898,194.21164409693634,237.91219727262867
motor,2023-04-01,298.2833488900613,203.99389617035018,246.49778143160205
motor,2023-05-01,273.93368775617876,215.75373050103292,253.04872995328554
motor,2023-06-01,322.6330100239438,224.66620368966943,249.85489524460297
motor,2023-07-01,164.36021265370724,230.89524313857345,250.6935778577263
motor,2023-08-01,200.8847043545311,229.37069926721205,252.31516475313057
motor,2023-09-01,152.18538208676597,218.89284275501964,237.5925565847526
motor,2023-10-01,188.7098737875898,210.61011939653628,215.09242705566297
motor,2023-11-01,158.2727973702366,210.93875854973803,206.51442030910042
motor,2023-12-01,170.44762793717786,209.69375850187768,208.79288823042188
motor,2024-01-01,255.67144190576678,196.48818212916856,199.84887444673194
motor,2024-02-01,170.44762793717786,181.04558643914967,180.80748128342736
motor,2024-03-01,188.7098737875898,177.26598178304263,172.59565565729955
motor,2024-04-01,140.0105515198247,184.29189031601925,177.61996996959962
motor,2024-05-01,200.8847043545311,192.97935124712873,181.39065337657374
motor,2024-06-01,146.09796680329532,198.8790333178018,178.37946319664812
motor,2024-07-01,182.62245850411915,202.3441344203396,178.51522458584196
motor,2024-08-01,200.8847043545311,198.9168674986631,179.43367401743868
motor,2024-09-01,213.05953492147233,187.84760946120335,168.97024344201716
motor,2024-10-01,133.92313623635405,178.9123474622523,153.15449600295443
motor,2024-11-01,219.14695020494298,177.32775738662477,147.39007349976129
motor,2024-12-01,164.36021265370724,174.52132496231758,149.48845117711681
motor,2025-01-01,152.18538208676597,161.8653446419416,143.66662680933646
motor,2025-02-01,140.0105515198247,147.6516149170019,130.59241291879613
motor,2025-03-01,91.31122925205958,143.349629999473,125.36851806235501
motor,2025-04-01,170.44762793717786,147.61458949502548,129.737961958249
motor,2025-05-01,158.2727973702366,153.1968914972364,133.2367765649958
motor,2025-06-01,115.66089038594214,156.48350604231413,131.79683582586827
motor,2025-07-01,146.09796680329532,157.90751090765502,132.64176463027238
motor,2025-08-01,146.09796680329532,153.9890485858703,134.07524550448753
motor,2025-09-01,127.83572095288339,144.3251106737066,126.92664143208697
motor,2025-10-01,85.22381396858893,136.52309861658338,115.59832716299479
motor,2025-11-01,103.48605981900084,134.4269149449473,111.76110393325942
motor,2025-12-01,164.36021265370724,131.52228192225678,113.8211088651733
motor,2026-01-01,121.74830566941277,121.30321773494794,109.81811667042712
motor,2026-02-01,85.22381396858893,110.08801305291774,100.18139207067489
motor,2026-03-01,60.874152834706386,106.43456524320554,96.45595524060856
motor,2026-04-01,97.39864453553022,109.14692096961663,100.10877565395725
motor,2026-05-01,103.48605981900084,112.87355657267966,103.0644278277681
motor,2026-06-01,97.39864453553022,114.9295722907969,102.17766335679308
violent,2017-01-01,200.8847043545311,245.99415796455418,126.49596712822913
violent,2017-02-01,97.39864453553022,237.24349345377618,127.3551678167741
violent,2017-03-01,73.04898340164766,244.67874479904768,132.61647721808302
violent,2017-04-01,85.22381396858893,265.0713715082418,140.1612257274141
violent,2017-05-01,133.92313623635405,279.892169565351,144.82188840845333
violent,2017-06-01,115.66089038594214,281.74129878839074,146.98446830004372
violent,2017-07-01,85.22381396858893,281.5774793041883,152.00778923572997
violent,2017-08-01,176.5350432206485,281.77822235756884,158.07357953336876
violent,2017-09-01,200.8847043545311,273.57904387508734,155.64269640559692
violent,2017-10-01,109.57347510247149,259.28846796085173,143.37358879177043
violent,2017-11-01,42.611906984294464,249.46313844106308,131.1189869219914
violent,2017-12-01,85.22381396858893,242.89723778603036,124.79053104088413
violent,2018-01-01,176.5350432206485,232.36086245078027,122.84115648749837
violent,2018-02-01,85.22381396858893,224.48456794341402,124.03189140588168
violent,2018-03-01,121.74830566941277,231.93764309809322,129.5421568657966
violent,2018-04-01,146.09796680329532,251.83557516992147,137.42428405640163
violent,2018-05-01,176.5350432206485,266.566137412499,142.56918861546458
violent,2018-06-01,109.57347510247149,269.0766251727971,145.3683218094635
violent,2018-07-01,298.2833488900613,269.7167516445517,151.07498697226123
violent,2018-08-01,280.0211030396494,270.80767201050315,157.97116008598292
violent,2018-09-01,170.44762793717786,263.87476784056923,156.47129819838645
violent,2018-10-01,164.36021265370724,251.0277495547591,145.03251249841745
violent,2018-11-01,140.0105515198247,242.51509884440023,133.5470459706751
violent,2018-12-01,115.66089038594214,237.13749093886244,127.99914270748354
violent,2019-01-01,73.04898340164766,227.89926487175558,126.96417282770187
violent,2019-02-01,115.66089038594214,221.23035720120404,129.21054716974393
