crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-09-01,128.67055741923625,195.22270193381217,74.71185383013113
assault,2024-10-01,73.52603281099215,183.72546534866333,67.44432340427538
assault,2024-11-01,73.52603281099215,175.5674093076403,63.576104465229875
assault,2024-12-01,36.763016405496074,168.65133900949712,62.13316417076431
assault,2025-01-01,55.14452460824411,159.89958499060623,59.136388172452854
assault,2025-02-01,55.14452460824411,156.50522686313866,57.04062610632837
assault,2025-03-01,18.381508202748037,166.21747716290204,60.63035381448768
assault,2025-04-01,55.14452460824411,183.59405023060825,67.89304639271
assault,2025-05-01,110.28904921648822,194.3380093688444,71.54039945414738
assault,2025-06-01,18.381508202748037,195.48388506995676,71.03926294692637
assault,2025-07-01,55.14452460824411,195.5608042755923,72.04470060293367
assault,2025-08-01,18.381508202748037,194.6745544813819,73.4205722131447
assault,2025-09-01,73.52603281099215,186.97529176685822,69.5967129841024
assault,2025-10-01,55.14452460824411,175.83372072623408,62.97974001577879
assault,2025-11-01,36.763016405496074,167.9066631130009,59.50662786483773
assault,2025-12-01,165.43357382473232,161.1896812591297,58.278048482601264
assault,2026-01-01,36.763016405496074,152.73265609985484,55.57777412314575
assault,2026-02-01,55.14452460824411,149.40803747141695,53.705487115369486
assault,2026-03-01,73.52603281099215,158.60825630360895,57.170280677878004
assault,2026-04-01,73.52603281099215,175.11083454893745,64.1132092864973
assault,2026-05-01,55.14452460824411,185.2873961847012,67.64281160499355
assault,2026-06-01,73.52603281099215,186.31595839025707,67.24490829998122
burglary,2017-01-01,349.24865585221266,326.83177705344775,321.2377971683962
burglary,2017-02-01,294.1041312439686,299.9798885115207,288.0855186733789
burglary,2017-03-01,330.86714764946464,299.7176047064788,266.3334529453148
burglary,2017-04-01,165.43357382473232,316.7618081241737,267.8194868934958
burglary,2017-05-01,257.3411148384725,328.5197987076775,286.7457595087843
burglary,2017-06-01,349.24865585221266,332.67217795994486,299.9012987116425
burglary,2017-07-01,386.0116722577087,339.51698516731255,295.4563160978546
burglary,2017-08-01,312.4856394467166,341.4896385187144,286.7860556121593
burglary,2017-09-01,367.6301640549607,330.14152054426137,287.5965751368976
burglary,2017-10-01,441.1561968659529,319.8479173285641,294.2836186835764
burglary,2017-11-01,349.24865585221266,320.4762490425806,295.6076928245777
burglary,2017-12-01,330.86714764946464,314.6555386785827,286.0083888968914
burglary,2018-01-01,514.682229676945,289.0054111407415,264.55420765730116
burglary,2018-02-01,165.43357382473232,265.32960194824244,237.66259303151654
burglary,2018-03-01,18.381508202748037,265.16919565448984,220.11301508841754
burglary,2018-04-01,18.381508202748037,280.34383007213194,221.8402233255381
burglary,2018-05-01,275.7226230412205,290.85664988312476,238.09763708670178
burglary,2018-06-01,422.77468866320487,294.6561914822884,249.71657472544373
burglary,2018-07-01,165.43357382473232,300.8522994491166,246.7433486294277
burglary,2018-08-01,386.0116722577087,302.7510916908827,240.29900174328665
burglary,2018-09-01,128.67055741923625,292.8477128324636,241.84545978424535
burglary,2018-10-01,367.6301640549607,283.8755978301492,248.39504635968498
burglary,2018-11-01,349.24865585221266,284.6093668808117,250.54458226973537
burglary,2018-12-01,147.0520656219843,279.6186362088471,243.44056775068853
burglary,2019-01-01,220.57809843297645,257.00658880757703,226.22544918583014
burglary,2019-02-01,404.3931804604568,236.13376549815786,204.22035195458957
burglary,2019-03-01,202.1965902302284,236.16989366361517,190.0065100099759
burglary,2019-04-01,238.95960663572447,249.91412065634515,192.50313401921326
burglary,2019-05-01,165.43357382473232,259.538369845201,207.69324850361284
burglary,2019-06-01,147.0520656219843,263.219343137336,219.0384910320158
burglary,2019-07-01,128.67055741923625,269.07023930114036,217.61846184903342
burglary,2019-08-01,165.43357382473232,271.1294327338129,213.15746290291554
burglary,2019-09-01,220.57809843297645,262.6442555833509,215.78351803269769
burglary,2019-10-01,73.52603281099215,254.9923895628676,222.89277640915657
burglary,2019-11-01,183.81508202748034,256.0996286202766,226.15535980707395
burglary,2019-12-01,220.57809843297645,252.07387320064996,221.0071464214566
burglary,2020-01-01,110.28904921648822,232.16840298718864,206.6015369284526
burglary,2020-02-01,220.57809843297645,213.7885070340692,187.61790950731682
burglary,2020-03-01,238.95960663572447,214.23445973686495,175.48040588211748
burglary,2020-04-01,165.43357382473232,227.2803537855777,178.85361591493862
burglary,2020-05-01,128.67055741923625,236.65198732320283,194.08985191939254
burglary,2020-06-01,73.52603281099215,240.69707108085353,205.9253204839182
burglary,2020-07-01,183.81508202748034,246.7686649615801,205.7850367762822
burglary,2020-08-01,128.67055741923625,249.45018983006983,202.78510896376545
burglary,2020-09-01,238.95960663572447,242.4532321017667,206.5265655673685
burglary,2020-10-01,202.1965902302284,236.1893740324942,214.58313066170564
burglary,2020-11-01,36.763016405496074,238.08425724489072,219.04316278975966
burglary,2020-12-01,533.063737879693,235.1995692606599,215.29194417564622
burglary,2021-01-01,128.67055741923625,217.4627387527679,202.41841296140905
burglary,2021-02-01,238.95960663572447,201.02737037603978,184.8208918675644
burglary,2021-03-01,165.43357382473232,202.1998814446564,173.67406335288834
burglary,2021-04-01,238.95960663572447,215.3370722599646,177.81617044916624
burglary,2021-05-01,220.57809843297645,225.03139592854382,193.6968405051757
burglary,2021-06-01,257.3411148384725,229.7088506933951,206.1667663043926
burglary,2021-07-01,294.1041312439686,236.29271074298532,206.50073614943705
burglary,2021-08-01,257.3411148384725,239.6381319996787,203.78555969341122
burglary,2021-09-01,0,233.61573826050102,207.62856066117953
burglary,2021-10-01,900.6939019346537,228.17754065265018,215.57424198918946
burglary,2021-11-01,147.0520656219843,230.55748254666477,219.62355438742605
burglary,2021-12-01,165.43357382473232,228.21746778178306,215.19421944837794
burglary,2022-01-01,220.57809843297645,211.37145927720974,201.42915572175758
burglary,2022-02-01,165.43357382473232,195.66816049494173,182.8709650883943
burglary,2022-03-01,238.95960663572447,196.99984454496456,170.7728380147405
burglary,2022-04-01,165.43357382473232,209.9569604944722,173.4336690304575
burglary,2022-05-01,183.81508202748034,219.49862125832277,187.2211726158733
burglary,2022-06-01,238.95960663572447,224.08157247257432,197.17469799031835
burglary,2022-07-01,147.0520656219843,230.45094702458326,195.2453266697863
burglary,2022-08-01,147.0520656219843,233.5808052086297,190.17520365391078
burglary,2022-09-01,110.28904921648822,227.5048216775465,191.00340685944687
burglary,2022-10-01,220.57809843297645,221.94406833834273,195.35348217022567
burglary,2022-11-01,128.67055741923625,223.91192409030586,195.76193958556408
burglary,2022-12-01,128.67055741923625,221.2423531804078,188.6386046469242
burglary,2023-01-01,220.57809843297645,204.47250447826292,173.47145938976394
burglary,2023-02-01,165.43357382473232,188.823329655122,154.69081363898448
burglary,2023-03-01,147.0520656219843,189.64887070991446,142.14263231810898
burglary,2023-04-01,55.14452460824411,201.53279200495246,141.8407930268969
burglary,2023-05-01,147.0520656219843,210.04832310607912,150.61385258896522
burglary,2023-06-01,165.43357382473232,213.70942197301775,156.06954287306255
burglary,2023-07-01,147.0520656219843,219.02048858100883,152.2934842423755
burglary,2023-08-01,91.90754101374017,221.15444897440983,146.30329573538998
burglary,2023-09-01,165.43357382473232,214.54564621661697,145.15901183646
burglary,2023-10-01,128.67055741923625,208.4616033942623,146.98017023689377
burglary,2023-11-01,128.67055741923625,209.40197419749222,146.0360977540178
burglary,2023-12-01,165.43357382473232,206.00671754023102,139.8154909645543
burglary,2024-01-01,55.14452460824411,189.5046366633167,127.95483737043628
burglary,2024-02-01,110.28904921648822,174.15533625711754,113.76679945994033
burglary,2024-03-01,110.28904921648822,174.0711869486707,104.34766424624732
burglary,2024-04-01,165.43357382473232,184.02131427596257,104.1971740713157
burglary,2024-05-01,128.67055741923625,190.80418721786594,110.91470797214838
burglary,2024-06-01,36.763016405496074,193.0584395916069,115.43961622364799
burglary,2024-07-01,147.0520656219843,196.76677109144055,113.33125411038353
burglary,2024-08-01,55.14452460824411,197.51950111440937,109.76135300729717
burglary,2024-09-01,110.28904921648822,190.46194432708802,109.9943668548089
burglary,2024-10-01,128.67055741923625,183.9579662055049,112.63168030608394
burglary,2024-11-01,110.28904921648822,183.63363085287526,113.37178100655157
burglary,2024-12-01,165.43357382473232,179.5555442304713,110.03969853110699
burglary,2025-01-01,128.67055741923625,164.13107274179217,102.23557286134002
burglary,2025-02-01,73.52603281099215,149.89116005386376,92.34633628266988
burglary,2025-03-01,36.763016405496074,149.02773470493236,86.02068940261343
burglary,2025-04-01,36.763016405496074,156.58999283664204,87.32128187816556
burglary,2025-05-01,165.43357382473232,161.4319061261069,94.44337513138436
burglary,2025-06-01,55.14452460824411,162.4041908289927,99.90542122626766
burglary,2025-07-01,91.90754101374017,164.64433930036824,99.59036171688251
burglary,2025-08-01,110.28904921648822,164.41241855205845,97.92045175292365
burglary,2025-09-01,18.381508202748037,157.7608723133184,99.53189711652911
burglary,2025-10-01,91.90754101374017,151.69757328511864,103.23687768817088
burglary,2025-11-01,110.28904921648822,150.7840360479888,105.20789336014127
burglary,2025-12-01,312.4856394467166,146.87179349690132,103.25283585101232
burglary,2026-01-01,110.28904921648822,133.76692484528868,96.94484385086805
burglary,2026-02-01,55.14452460824411,121.75666961234836,88.41103992004143
burglary,2026-03-01,73.52603281099215,120.72677344971495,83.00458258585842
burglary,2026-04-01,55.14452460824411,126.51091451700606,84.9201954963978
burglary,2026-05-01,55.14452460824411,130.12244107231348,92.46092059571036
burglary,2026-06-01,55.14452460824411,130.63615204558218,98.39401350607437
theft,2017-01-01,1010.9829511511421,1469.4706173483141,983.1929059237524
theft,2017-02-01,900.6939019346537,1386.5256666654789,925.1737987848967
theft,2017-03-01,974.219934745646,1401.0599549110123,942.3270058261932
theft,2017-04-01,1286.7055741923623,1473.6572345474444,1039.3990499165893
theft,2017-05-01,1305.0870823951104,1523.1548593484956,1130.5951416313983
theft,2017-06-01,974.219934745646,1552.4748278804655,1186.5215353519661
theft,2017-07-01,1286.7055741923623,1596.2217821556774,1239.5479116005652
theft,2017-08-01,1249.9425577868665,1614.3646323568573,1280.8278636911903
theft,2017-09-01,1047.7459675566379,1573.6519863172655,1283.5577904440222
theft,2017-10-01,900.6939019346537,1536.7111210254811,1306.776382010617
theft,2017-11-01,1084.5089839621342,1543.076509558442,1405.2487250683225
theft,2017-12-01,1231.5610495841183,1522.2228194398,1485.3929502511478
theft,2018-01-01,992.6014429483939,1426.8990631871686,1434.5771615898932
theft,2018-02-01,808.7863609209136,1345.081771796184,1343.7040618264123
theft,2018-03-01,55.14452460824411,1357.848856845423,1362.035733487542
theft,2018-04-01,386.0116722577087,1426.4578928879164,1493.2724198179037
theft,2018-05-01,1452.1391480170948,1472.4144202613522,1613.6869894361857
theft,2018-06-01,1635.954230044575,1498.4815353466947,1680.9106528909576
theft,2018-07-01,900.6939019346537,1538.2296143501478,1742.1842836695057
theft,2018-08-01,1856.5323284775516,1552.9011243701239,1784.2710707123554
theft,2018-09-01,698.4973117044253,1510.775654936103,1770.9860154942478
theft,2018-10-01,3547.631083130371,1472.3085849416266,1785.0984895070321
theft,2018-11-01,2628.5556729929694,1475.0858656192452,1898.502530455771
theft,2018-12-01,2922.659804236938,1451.7931165960938,1984.0831064356385
theft,2019-01-01,2646.937181195717,1357.5043695737602,1892.700555224484
theft,2019-02-01,2316.0700335462525,1276.440731303355,1750.1131018040574
theft,2019-03-01,2444.740590965489,1285.640769649175,1752.720597148783
theft,2019-04-01,2683.7001976012134,1347.3056185513342,1895.3854408748196
theft,2019-05-01,2499.885115573733,1387.5822915776425,2020.6288704576646
theft,2019-06-01,2334.451541749,1409.1005460827082,2075.1255919952887
theft,2019-07-01,2996.18583704793,1443.7680087365363,2121.1878929231902
theft,2019-08-01,2849.1337714259453,1455.1151481465731,2141.519489057295
theft,2019-09-01,2205.780984329764,1413.7555847236952,2095.4823795690886
theft,2019-10-01,2444.740590965489,1376.4896098180461,2083.528277530572
theft,2019-11-01,2793.9892468177013,1378.3752621836436,2185.326969233001
theft,2019-12-01,3088.0933780616697,1356.5591052586328,2254.030834564813
theft,2020-01-01,2555.029640181977,1269.0205413322622,2121.953419485218
theft,2020-02-01,2224.1624925325123,1194.3652016289848,1936.9475235043917
theft,2020-03-01,1764.6247874638116,1204.3520414741902,1917.9871394911522
theft,2020-04-01,955.8384265428979,1264.5260859585308,2048.696204636198
theft,2020-05-01,1231.5610495841183,1305.3489214062627,2158.8591112073827
theft,2020-06-01,2389.5960663572446,1329.417791677104,2191.368516870892
theft,2020-07-01,1930.058361288544,1366.5764648186134,2215.56177874552
theft,2020-08-01,2665.3186893984653,1382.6427595766165,2212.2960585280894
theft,2020-09-01,2279.307017140756,1349.2051883778306,2141.7347394768676
theft,2020-10-01,2260.9255089380085,1319.8128199004211,2108.274355031269
theft,2020-11-01,422.77468866320487,1328.6674013603417,2189.2120178884597
theft,2020-12-01,2646.937181195717,1314.8821794667724,2236.9865057036927
theft,2021-01-01,2132.254951518772,1237.4381721434695,2086.4047640384947
theft,2021-02-01,2279.307017140756,1171.8886435566076,1887.6262883862155
theft,2021-03-01,2077.110426910528,1188.597725283666,1854.778731482679
theft,2021-04-01,1507.283672625339,1255.8699582796223,1965.37166996096
theft,2021-05-01,2021.9659023022841,1304.227585769907,2056.0104269456683
theft,2021-06-01,2132.254951518772,1336.3016199678711,2072.345644089184
theft,2021-07-01,2444.740590965489,1381.3073974129773,2082.0783958201714
theft,2021-08-01,2113.8734433160243,1405.0628466717499,2066.67422286093
theft,2021-09-01,772.0233445154174,1377.791211566473,1990.0522241708052
theft,2021-10-01,2058.72891870778,1353.4064906625158,1949.9642071705136
theft,2021-11-01,2113.8734433160243,1367.4733266683265,2016.495545348375
theft,2021-12-01,2205.780984329764,1357.2001737820672,2053.550349133035
theft,2022-01-01,1654.3357382473232,1280.2272695704678,1909.8206727595966
theft,2022-02-01,2021.9659023022841,1214.3977780747573,1724.00799166528
theft,2022-03-01,2610.174164790221,1232.812048795175,1691.5421462142058
theft,2022-04-01,1948.439869491292,1303.0279053755123,1790.6277973252918
theft,2022-05-01,1893.2953448830476,1352.7692461210747,1872.5563482536345
theft,2022-06-01,1727.8617710583153,1384.6536234366874,1887.937800668353
theft,2022-07-01,937.4569183401499,1428.9792079461304,1898.4543538541488
theft,2022-08-01,2297.6885253435044,1450.1622802948775,1887.2913472150065
theft,2022-09-01,1930.058361288544,1417.7340437766434,1821.2617081884157
theft,2022-10-01,2132.254951518772,1387.702931483011,1789.3821341766165
theft,2022-11-01,1985.2028858967878,1396.1639204914145,1856.533700525424
theft,2022-12-01,2316.0700335462525,1379.2938622230502,1897.3615490086531
theft,2023-01-01,2058.72891870778,1294.3239089736462,1771.4484036575952
theft,2023-02-01,1084.5089839621342,1220.9743002011478,1605.5187486635493
theft,2023-03-01,1635.954230044575,1233.0016962798059,1580.9880351600027
theft,2023-04-01,2021.9659023022841,1295.444526182535,1680.0877614821486
theft,2023-05-01,1856.5323284775516,1336.980925885555,1763.0900216199848
theft,2023-06-01,1746.243279261063,1360.132728615065,1783.2630366447636
theft,2023-07-01,1801.3878038693074,1395.4443998412064,1797.8306785124228
theft,2023-08-01,1911.6768530857958,1407.7391740138705,1790.8489590719075
theft,2023-09-01,1746.243279261063,1368.4002262975519,1730.2703772749724
theft,2023-10-01,1746.243279261063,1332.3744167473772,1700.4814687413934
theft,2023-11-01,1709.4802628555672,1333.6145619750826,1763.2113282120315
theft,2023-12-01,1635.954230044575,1311.3267135355532,1799.3057944840637
theft,2024-01-01,1213.1795413813702,1224.9444540311058,1675.7586070396449
theft,2024-02-01,1672.7172464500713,1150.614538606467,1513.6247182708364
theft,2024-03-01,1305.0870823951104,1157.5296610588935,1484.3150413066955
theft,2024-04-01,1893.2953448830476,1211.675751367016,1569.1600462440747
theft,2024-05-01,1893.2953448830476,1246.4302262544586,1636.936389683945
theft,2024-06-01,1838.1508202748037,1264.0963133681996,1644.01464386167
theft,2024-07-01,1617.5727218418272,1293.4092397462769,1644.6829138708167
theft,2024-08-01,1654.3357382473232,1301.5451553093508,1623.7577211252756
theft,2024-09-01,1654.3357382473232,1262.3844933307057,1553.4769397519403
theft,2024-10-01,1599.191213639079,1226.8525368139567,1511.1154658950047
theft,2024-11-01,1231.5610495841183,1225.934136265761,1549.2988403558184
theft,2024-12-01,1544.0466890308348,1203.7532930161321,1563.069495724362
theft,2025-01-01,1305.0870823951104,1123.0524733738573,1438.0875868502271
theft,2025-02-01,1396.9946234088507,1053.7847776024785,1282.8548624744217
theft,2025-03-01,1323.4685905978586,1059.493774394144,1244.1568876497324
theft,2025-04-01,1819.7693120720553,1108.2138476272858,1298.9146652892655
theft,2025-05-01,1488.9021644225907,1139.2919781073674,1338.887948306254
theft,2025-06-01,1268.3240659896144,1154.8040745348385,1328.4954624699842
theft,2025-07-01,1378.6131152061025,1181.0363287846258,1314.0744686997766
theft,2025-08-01,1121.2720003676302,1187.9534871883009,1282.9606032952654
theft,2025-09-01,1102.890492164882,1151.7451704839245,1214.6100369946403
theft,2025-10-01,1139.653508570378,1118.9181236270078,1170.317946328881
theft,2025-11-01,845.5493773264097,1117.690089463601,1188.9939303238318
theft,2025-12-01,1231.5610495841183,1097.122687020759,1189.7955280923563
theft,2026-01-01,955.8384265428979,1023.2601640535082,1086.1586849042317
theft,2026-02-01,863.9308855291576,959.8824942537975,962.0461464637069
theft,2026-03-01,1084.5089839621342,964.8689870068446,927.6187725761015
theft,2026-04-01,1029.36445935389,1009.0188479408366,962.8861022808977
theft,2026-05-01,1231.5610495841183,1037.122260565714,987.6509614630754
theft,2026-06-01,1084.5089839621342,1051.0672086039706,975.6706637025438
motor,2017-01-01,110.28904921648822,165.2625437642407,94.18257948960726
motor,2017-02-01,55.14452460824411,152.99727264387462,83.65566201341142
motor,2017-03-01,36.763016405496074,150.62758756919342,80.05764910672018
motor,2017-04-01,55.14452460824411,157.62777640989623,85.08668577096692
motor,2017-05-01,183.81508202748034,166.26607426885195,94.16174480384967
motor,2017-06-01,110.28904921648822,172.8198824492229,103.55975886029596
motor,2017-07-01,147.0520656219843,177.47152449366578,109.88839750569889
motor,2017-08-01,73.52603281099215,176.33930475060689,108.07088200592838
motor,2017-09-01,36.763016405496074,168.50582747290522,100.30922610367972
motor,2017-10-01,165.43357382473232,162.5116793952773,97.423471412087
motor,2017-11-01,91.90754101374017,163.34962864746933,103.76880567394281
motor,2017-12-01,128.67055741923625,163.13687051254513,109.35680451225473
motor,2018-01-01,91.90754101374017,153.78186964903892,102.90236230856696
motor,2018-02-01,91.90754101374017,142.7298591003801,91.58510437835251
motor,2018-03-01,0,140.88928698228628,87.82939688866973
motor,2018-04-01,18.381508202748037,147.92279789382323,93.59085915387014
motor,2018-05-01,147.0520656219843,156.58600283221284,103.86629864098289
motor,2018-06-01,36.763016405496074,163.42217435609447,114.6027741478751
motor,2018-07-01,36.763016405496074,168.5469698271985,122.02393422345875
motor,2018-08-01,147.0520656219843,168.28613071335377,120.46908529199492
motor,2018-09-01,73.52603281099215,161.6565468934986,112.28421014820229
motor,2018-10-01,91.90754101374017,156.7590910411246,109.52771963021036
motor,2018-11-01,110.28904921648822,158.52024852340872,117.221403403602
motor,2018-12-01,220.57809843297645,159.29888540859162,124.14269869201935
motor,2019-01-01,147.0520656219843,151.17967414145375,117.43397438920451
motor,2019-02-01,128.67055741923625,141.30277476741333,105.0809428837445
motor,2019-03-01,110.28904921648822,140.3936340206485,101.25906266067484
motor,2019-04-01,110.28904921648822,148.49325895922172,108.46475191647573
motor,2019-05-01,220.57809843297645,158.3303410568808,120.95228669695015
motor,2019-06-01,147.0520656219843,166.48785283229518,134.07006641560903
motor,2019-07-01,202.1965902302284,172.95713518916781,143.32311448453015
motor,2019-08-01,147.0520656219843,173.97277222841026,141.9990465544693
motor,2019-09-01,55.14452460824411,168.3369225898268,132.72692625544354
motor,2019-10-01,183.81508202748034,164.35606302760178,129.72196586383464
motor,2019-11-01,55.14452460824411,167.33629845532016,138.98602349046072
motor,2019-12-01,349.24865585221266,169.2173615877318,147.2028946208676
motor,2020-01-01,183.81508202748034,161.58619434005152,139.1139344594518
motor,2020-02-01,110.28904921648822,151.91434733274372,124.2293738077379
motor,2020-03-01,91.90754101374017,151.7367660698593,119.42755226464845
motor,2020-04-01,36.763016405496074,161.33237463001615,127.40790298480407
motor,2020-05-01,128.67055741923625,172.83904353317524,141.37663295210342
motor,2020-06-01,257.3411148384725,182.57965483923903,155.7497331522103
motor,2020-07-01,238.95960663572447,190.45882822380702,165.34540788319063
motor,2020-08-01,73.52603281099215,192.33444455314165,162.47602178352577
motor,2020-09-01,165.43357382473232,186.77842412285975,150.46356471062495
motor,2020-10-01,91.90754101374017,182.94424990582718,145.59489670198883
motor,2020-11-01,55.14452460824411,186.8160797306588,154.23388223609
motor,2020-12-01,165.43357382473232,189.39912323259227,161.43492307388956
motor,2021-01-01,202.1965902302284,181.27288551892224,150.61117863003292
motor,2021-02-01,147.0520656219843,170.751332382615,132.70703852024621
motor,2021-03-01,183.81508202748034,170.74370224203952,125.9617176393662
motor,2021-04-01,36.763016405496074,181.75607405639062,132.5326339453876
motor,2021-05-01,128.67055741923625,194.86746100695237,145.11091592836658
motor,2021-06-01,147.0520656219843,205.92689245807435,157.70315352482214
motor,2021-07-01,257.3411148384725,214.80394142718424,165.28986839872005
motor,2021-08-01,238.95960663572447,216.81494875390456,160.37696047427542
motor,2021-09-01,91.90754101374017,210.3547662399691,146.7602760528047
motor,2021-10-01,147.0520656219843,205.75819454958307,140.50781395568845
motor,2021-11-01,202.1965902302284,209.72032605548313,147.37386947749764
motor,2021-12-01,91.90754101374017,212.13836547100533,152.94103169375333
motor,2022-01-01,110.28904921648822,202.46544534547618,141.58622946041731
motor,2022-02-01,73.52603281099215,190.08588905274289,123.93051336600898
motor,2022-03-01,165.43357382473232,189.43341811472158,117.0409139493257
motor,2022-04-01,110.28904921648822,200.80270921994043,122.59226546855666
motor,2022-05-01,110.28904921648822,214.31301719288896,133.7842866996257
motor,2022-06-01,165.43357382473232,225.3094979876404,145.05676386055035
motor,2022-07-01,147.0520656219843,233.74330436886646,151.8549943541309
motor,2022-08-01,202.1965902302284,234.49421030518403,147.32218586573794
motor,2022-09-01,91.90754101374017,226.01241284107806,134.94636573525273
motor,2022-10-01,73.52603281099215,219.56830396692712,129.45292555000577
motor,2022-11-01,147.0520656219843,222.12431718455036,136.17667363991336
motor,2022-12-01,128.67055741923625,222.97372650707777,141.81340750059974
motor,2023-01-01,220.57809843297645,211.05441661529034,131.81728065247486
motor,2023-02-01,55.14452460824411,196.45195356784734,115.87580928817172
motor,2023-03-01,55.14452460824411,194.21164409693634,109.86159966811243
motor,2023-04-01,73.52603281099215,203.99389617035018,115.54998982957778
motor,2023-05-01,91.90754101374017,215.75373050103292,126.55760260211734
motor,2023-06-01,128.67055741923625,224.66620368966943,137.65325940991482
motor,2023-07-01,312.4856394467166,230.89524313857345,144.42899794465572
motor,2023-08-01,128.67055741923625,229.37069926721205,140.29855000254275
motor,2023-09-01,73.52603281099215,218.89284275501964,128.51503168281894
motor,2023-10-01,275.7226230412205,210.61011939653628,123.11492875655921
motor,2023-11-01,294.1041312439686,210.93875854973803,129.1369698731286
motor,2023-12-01,91.90754101374017,209.69375850187768,133.91757761008674
motor,2024-01-01,128.67055741923625,196.48818212916856,123.75600987763073
motor,2024-02-01,55.14452460824411,181.04558643914967,107.99713279915235
motor,2024-03-01,73.52603281099215,177.26598178304263,101.54566442539203
motor,2024-04-01,73.52603281099215,184.29189031601925,105.71961432590926
motor,2024-05-01,128.67055741923625,192.97935124712873,114.49026416799731
motor,2024-06-01,91.90754101374017,198.8790333178018,122.90194863474893
motor,2024-07-01,91.90754101374017,202.3441344203396,127.14053066606832
motor,2024-08-01,128.67055741923625,198.9168674986631,121.5334021051469
motor,2024-09-01,165.43357382473232,187.84760946120335,109.38946560387491
motor,2024-10-01,55.14452460824411,178.9123474622523,102.90390121249234
motor,2024-11-01,55.14452460824411,177.32775738662477,105.81850280041982
motor,2024-12-01,91.90754101374017,174.52132496231758,107.56616923583621
motor,2025-01-01,220.57809843297645,161.8653446419416,97.31629363661486
motor,2025-02-01,73.52603281099215,147.6516149170019,83.10933826859603
motor,2025-03-01,73.52603281099215,143.349629999473,76.65639345062557
motor,2025-04-01,91.90754101374017,147.61458949502548,78.09967506304814
motor,2025-05-01,0,153.1968914972364,82.84984641875754
motor,2025-06-01,55.14452460824411,156.48350604231413,87.10274750890368
motor,2025-07-01,91.90754101374017,157.90751090765502,88.36962614624166
motor,2025-08-01,165.43357382473232,153.9890485858703,82.86828228870077
motor,2025-09-01,73.52603281099215,144.3251106737066,73.25541135260721
motor,2025-10-01,36.763016405496074,136.52309861658338,67.7971058116734
motor,2025-11-01,55.14452460824411,134.4269149449473,68.63219446449571
motor,2025-12-01,110.28904921648822,131.52228192225678,68.79218181365754
motor,2026-01-01,73.52603281099215,121.30321773494794,61.411240195087004
motor,2026-02-01,18.381508202748037,110.08801305291774,51.811434761800676
motor,2026-03-01,55.14452460824411,106.43456524320554,47.31434980813419
motor,2026-04-01,73.52603281099215,109.14692096961663,47.72981694663044
motor,2026-05-01,0,112.87355657267966,50.206289553801824
motor,2026-06-01,55.14452460824411,114.9295722907969,52.3851822817485
violent,2017-01-01,73.52603281099215,245.99415796455418,114.9565062492596
violent,2017-02-01,110.28904921648822,237.24349345377618,108.17803115926324
violent,2017-03-01,73.52603281099215,244.67874479904768,107.37883891075711
violent,2017-04-01,128.67055741923625,265.0713715082418,116.79711608237615
violent,2017-05-01,91.90754101374017,279.892169565351,127.29477230638226
violent,2017-06-01,202.1965902302284,281.74129878839074,130.8804333542671
violent,2017-07-01,183.81508202748034,281.5774793041883,132.3338647364104
violent,2017-08-01,183.81508202748034,281.77822235756884,133.981151523722
violent,2017-09-01,165.43357382473232,273.57904387508734,129.16682685976573
violent,2017-10-01,91.90754101374017,259.28846796085173,119.49834679999347
violent,2017-11-01,36.763016405496074,249.46313844106308,115.56328548537326
violent,2017-12-01,202.1965902302284,242.89723778603036,118.03758019610905
violent,2018-01-01,128.67055741923625,232.36086245078027,116.7108289528155
violent,2018-02-01,110.28904921648822,224.48456794341402,110.16973896932745
violent,2018-03-01,18.381508202748037,231.93764309809322,109.70803338949965
violent,2018-04-01,36.763016405496074,251.83557516992147,119.81145323085113
violent,2018-05-01,110.28904921648822,266.566137412499,131.14975483188925
violent,2018-06-01,147.0520656219843,269.0766251727971,135.51666004523497
violent,2018-07-01,73.52603281099215,269.7167516445517,137.74660501867388
violent,2018-08-01,73.52603281099215,270.80767201050315,140.29080849561078
violent,2018-09-01,0,263.87476784056923,136.12029905606707
violent,2018-10-01,165.43357382473232,251.0277495547591,126.77424379174751
violent,2018-11-01,110.28904921648822,242.51509884440023,123.5065500923928
violent,2018-12-01,183.81508202748034,237.13749093886244,127.10976403185151
violent,2019-01-01,128.67055741923625,227.89926487175558,126.71083508190766
violent,2019-02-01,202.1965902302284,221.23035720120404,120.61297520127464
violent,2019-03-01,128.67055741923625,229.5906313201178,121.02295087732672
violent,2019-04-01,128.67055741923625,250.53229991640282,133.27272229983583
violent,2019-05-01,257.3411148384725,266.4764313486777,147.0321273464614
violent,2019-06-01,128.67055741923625,270.33364923652135,153.10609497997493
violent,2019-07-01,220.57809843297645,272.2736136430924,156.71579303366295
violent,2019-08-01,165.43357382473232,274.69621610646317,160.66084103350784
violent,2019-09-01,220.57809843297645,268.9138651932352,156.78373415477952
violent,2019-10-01,202.1965902302284,256.9260675625208,146.70024412817185
violent,2019-11-01,147.0520656219843,249.25715238222293,143.45240132089143
violent,2019-12-01,238.95960663572447,244.65183941619986,147.99831166318853
violent,2020-01-01,202.1965902302284,235.9681637810927,147.72509611805478
violent,2020-02-01,202.1965902302284,229.81763620018057,140.62286166280828
