crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-07-01,72.34406838925932,203.84266464728222,75.82671153010223
assault,2024-08-01,57.87525471140746,203.0956408153788,77.22116844295188
assault,2024-09-01,86.81288206711118,195.22270193381217,77.6650512551026
assault,2024-10-01,101.28169574496305,183.72546534866333,79.09507485228491
assault,2024-11-01,43.40644103355559,175.5674093076403,80.28310823502584
assault,2024-12-01,43.40644103355559,168.65133900949712,78.3447345845013
assault,2025-01-01,28.93762735570373,159.89958499060623,76.85278739883157
assault,2025-02-01,43.40644103355559,156.50522686313866,82.13161409194609
assault,2025-03-01,188.09457781207422,166.21747716290204,95.10942867918823
assault,2025-04-01,86.81288206711118,183.59405023060825,111.06466548499537
assault,2025-05-01,101.28169574496305,194.3380093688444,123.58028958535152
assault,2025-06-01,28.93762735570373,195.48388506995676,134.50115431861227
assault,2025-07-01,144.68813677851864,195.5608042755923,144.748152608438
assault,2025-08-01,202.5633914899261,194.6745544813819,152.3980335054463
assault,2025-09-01,57.87525471140746,186.97529176685822,158.14409237233787
assault,2025-10-01,289.3762735570373,175.83372072623408,165.6804095478352
assault,2025-11-01,289.3762735570373,167.9066631130009,172.81062073433338
assault,2025-12-01,188.09457781207422,161.1896812591297,172.80214782496688
assault,2026-01-01,159.15695045637048,152.73265609985484,173.48633144076746
assault,2026-02-01,245.9698325234817,149.40803747141695,189.35860920110358
assault,2026-03-01,332.78271459059283,158.60825630360895,223.10399666264485
assault,2026-04-01,289.3762735570373,175.11083454893745,265.0460193433475
assault,2026-05-01,303.8450872348891,185.2873961847012,299.27146923747694
assault,2026-06-01,347.2515282684447,186.31595839025707,330.0246370429655
burglary,2017-01-01,173.62576413422235,326.83177705344775,197.3406792596599
burglary,2017-02-01,144.68813677851864,299.9798885115207,176.89583445984826
burglary,2017-03-01,217.03220516777796,299.7176047064788,188.64773392653797
burglary,2017-04-01,188.09457781207422,316.7618081241737,203.30434824083866
burglary,2017-05-01,202.5633914899261,328.5197987076775,194.52892733007945
burglary,2017-06-01,173.62576413422235,332.67217795994486,180.7993007887997
burglary,2017-07-01,144.68813677851864,339.51698516731255,180.92633907136877
burglary,2017-08-01,72.34406838925932,341.4896385187144,179.95509391160482
burglary,2017-09-01,217.03220516777796,330.14152054426137,167.10756061184273
burglary,2017-10-01,332.78271459059283,319.8479173285641,158.52480299391982
burglary,2017-11-01,245.9698325234817,320.4762490425806,158.7316077222608
burglary,2017-12-01,115.75050942281491,314.6555386785827,148.28528100731336
burglary,2018-01-01,130.21932310066677,289.0054111407415,124.68831915065486
burglary,2018-02-01,115.75050942281491,265.32960194824244,112.84666630948078
burglary,2018-03-01,72.34406838925932,265.16919565448984,121.54758772384162
burglary,2018-04-01,130.21932310066677,280.34383007213194,132.63218205874014
burglary,2018-05-01,173.62576413422235,290.85664988312476,128.62856267098638
burglary,2018-06-01,72.34406838925932,294.6561914822884,121.40512018034741
burglary,2018-07-01,159.15695045637048,300.8522994491166,123.49115120280293
burglary,2018-08-01,72.34406838925932,302.7510916908827,125.10360493776795
burglary,2018-09-01,86.81288206711118,292.8477128324636,118.50159613011112
burglary,2018-10-01,72.34406838925932,283.8755978301492,114.76010362963929
burglary,2018-11-01,159.15695045637048,284.6093668808117,117.5612110838168
burglary,2018-12-01,101.28169574496305,279.6186362088471,112.43129648321448
burglary,2019-01-01,43.40644103355559,257.00658880757703,96.97607705351923
burglary,2019-02-01,43.40644103355559,236.13376549815786,90.11291041501869
burglary,2019-03-01,130.21932310066677,236.16989366361517,99.45915996801743
burglary,2019-04-01,57.87525471140746,249.91412065634515,111.54345736538724
burglary,2019-05-01,173.62576413422235,259.538369845201,111.09459839517798
burglary,2019-06-01,57.87525471140746,263.219343137336,107.76248849639519
burglary,2019-07-01,130.21932310066677,269.07023930114036,112.50590971018794
burglary,2019-08-01,115.75050942281491,271.1294327338129,116.9997801375442
burglary,2019-09-01,101.28169574496305,262.6442555833509,113.65209490991118
burglary,2019-10-01,57.87525471140746,254.9923895628676,112.6409607112429
burglary,2019-11-01,101.28169574496305,256.0996286202766,118.00093017807511
burglary,2019-12-01,289.3762735570373,252.07387320064996,115.12374879802493
burglary,2020-01-01,101.28169574496305,232.16840298718864,101.1802338198997
burglary,2020-02-01,43.40644103355559,213.7885070340692,95.62396278139059
burglary,2020-03-01,144.68813677851864,214.23445973686495,107.0364734469228
burglary,2020-04-01,144.68813677851864,227.2803537855777,121.66076795594952
burglary,2020-05-01,115.75050942281491,236.65198732320283,122.53585035914969
burglary,2020-06-01,57.87525471140746,240.69707108085353,120.02451603994848
burglary,2020-07-01,28.93762735570373,246.7686649615801,126.27130738207099
burglary,2020-08-01,159.15695045637048,249.45018983006983,132.11690090902047
burglary,2020-09-01,130.21932310066677,242.4532321017667,128.88080192883615
burglary,2020-10-01,130.21932310066677,236.1893740324942,128.03152861972586
burglary,2020-11-01,144.68813677851864,238.08425724489072,134.20447576576979
burglary,2020-12-01,101.28169574496305,235.1995692606599,130.79690297651644
burglary,2021-01-01,115.75050942281491,217.4627387527679,114.65891615856171
burglary,2021-02-01,57.87525471140746,201.02737037603978,107.93443000835818
burglary,2021-03-01,101.28169574496305,202.1998814446564,120.21382267999296
burglary,2021-04-01,101.28169574496305,215.3370722599646,135.80214592595044
burglary,2021-05-01,332.78271459059283,225.03139592854382,135.85191867758545
burglary,2021-06-01,159.15695045637048,229.7088506933951,132.0393160415435
burglary,2021-07-01,274.9074598791854,236.29271074298532,137.7955986160623
burglary,2021-08-01,130.21932310066677,239.6381319996787,142.9184955905735
burglary,2021-09-01,130.21932310066677,233.61573826050102,138.16667618595713
burglary,2021-10-01,86.81288206711118,228.17754065265018,136.05057138740216
burglary,2021-11-01,130.21932310066677,230.55748254666477,141.31992117022577
burglary,2021-12-01,130.21932310066677,228.21746778178306,136.53279680933755
burglary,2022-01-01,130.21932310066677,211.37145927720974,118.61715508296781
burglary,2022-02-01,115.75050942281491,195.66816049494173,110.66835247725304
burglary,2022-03-01,130.21932310066677,196.99984454496456,122.27482814728295
burglary,2022-04-01,144.68813677851864,209.9569604944722,136.91729208021258
burglary,2022-05-01,159.15695045637048,219.49862125832277,135.8103324472336
burglary,2022-06-01,115.75050942281491,224.08157247257432,130.85377936051185
burglary,2022-07-01,173.62576413422235,230.45094702458326,135.41884332130672
burglary,2022-08-01,115.75050942281491,233.5808052086297,139.24996492785348
burglary,2022-09-01,115.75050942281491,227.5048216775465,133.47397711033602
burglary,2022-10-01,86.81288206711118,221.94406833834273,130.35572787519166
burglary,2022-11-01,72.34406838925932,223.91192409030586,134.2830524339894
burglary,2022-12-01,72.34406838925932,221.2423531804078,128.72785944341803
burglary,2023-01-01,72.34406838925932,204.47250447826292,110.981912853122
burglary,2023-02-01,115.75050942281491,188.823329655122,102.80464873686948
burglary,2023-03-01,101.28169574496305,189.64887070991446,112.91157926689345
burglary,2023-04-01,14.468813677851864,201.53279200495246,125.68665229661956
burglary,2023-05-01,173.62576413422235,210.04832310607912,124.05508935581015
burglary,2023-06-01,101.28169574496305,213.70942197301775,119.02682127241182
burglary,2023-07-01,144.68813677851864,219.02048858100883,122.80151283287262
burglary,2023-08-01,144.68813677851864,221.15444897440983,126.0181533076304
burglary,2023-09-01,202.5633914899261,214.54564621661697,120.69678868668497
burglary,2023-10-01,130.21932310066677,208.4616033942623,117.94013541230137
burglary,2023-11-01,188.09457781207422,209.40197419749222,121.72510247636879
burglary,2023-12-01,115.75050942281491,206.00671754023102,117.05771683218951
burglary,2024-01-01,188.09457781207422,189.5046366633167,101.38660557585996
burglary,2024-02-01,144.68813677851864,174.15533625711754,94.47981651391252
burglary,2024-03-01,115.75050942281491,174.0711869486707,104.44955861913337
burglary,2024-04-01,173.62576413422235,184.02131427596257,117.27657039722588
burglary,2024-05-01,130.21932310066677,190.80418721786594,116.87964037159209
burglary,2024-06-01,86.81288206711118,193.0584395916069,113.42270270553388
burglary,2024-07-01,115.75050942281491,196.76677109144055,118.46785219102661
burglary,2024-08-01,115.75050942281491,197.51950111440937,123.29294470893728
burglary,2024-09-01,43.40644103355559,190.46194432708802,119.92022973631138
burglary,2024-10-01,43.40644103355559,183.9579662055049,119.07466393418801
burglary,2024-11-01,43.40644103355559,183.63363085287526,125.06764482277194
burglary,2024-12-01,86.81288206711118,179.5555442304713,122.41758455065948
burglary,2025-01-01,57.87525471140746,164.13107274179217,108.04383635135859
burglary,2025-02-01,57.87525471140746,149.89116005386376,102.63363758311198
burglary,2025-03-01,57.87525471140746,149.02773470493236,115.46729723868766
burglary,2025-04-01,173.62576413422235,156.58999283664204,132.1668881353001
burglary,2025-05-01,173.62576413422235,161.4319061261069,134.16516920342661
burglary,2025-06-01,101.28169574496305,162.4041908289927,132.63737956183962
burglary,2025-07-01,101.28169574496305,164.64433930036824,140.96211440498934
burglary,2025-08-01,361.72034194629657,164.41241855205845,149.23221760563203
burglary,2025-09-01,86.81288206711118,157.7608723133184,147.50119466824682
burglary,2025-10-01,260.43864620133354,151.69757328511864,148.6067532298197
burglary,2025-11-01,260.43864620133354,150.7840360479888,158.284441982432
burglary,2025-12-01,72.34406838925932,146.87179349690132,156.88400542637245
burglary,2026-01-01,86.81288206711118,133.76692484528868,140.12229166532393
burglary,2026-02-01,72.34406838925932,121.75666961234836,134.55788742976162
burglary,2026-03-01,477.47085136911153,120.72677344971495,152.73473224808774
burglary,2026-04-01,217.03220516777796,126.51091451700606,176.3749245417885
burglary,2026-05-01,173.62576413422235,130.12244107231348,180.39725825212344
burglary,2026-06-01,101.28169574496305,130.63615204558218,179.5518213229199
theft,2017-01-01,622.15898814763,1469.4706173483141,721.0495475124999
theft,2017-02-01,419.59559665770405,1386.5256666654789,689.6533093806746
theft,2017-03-01,491.9396650469634,1401.0599549110123,713.6625404588236
theft,2017-04-01,694.5030565368894,1473.6572345474444,766.3628111938125
theft,2017-05-01,954.9417027382231,1523.1548593484956,804.8031721048998
theft,2017-06-01,926.0040753825193,1552.4748278804655,817.7391150995184
theft,2017-07-01,853.6600069932599,1596.2217821556774,821.0976039195517
theft,2017-08-01,506.40847872481515,1614.3646323568573,823.1404559212348
theft,2017-09-01,824.7223796375563,1573.6519863172655,825.7484022340353
theft,2017-10-01,897.0664480268156,1536.7111210254811,830.0419909088027
theft,2017-11-01,998.3481437717787,1543.076509558442,819.6470156269044
theft,2017-12-01,665.5654291811857,1522.2228194398,772.8302446354451
theft,2018-01-01,708.9718702147413,1426.8990631871686,709.1193966076355
theft,2018-02-01,694.5030565368894,1345.081771796184,678.4011758780433
theft,2018-03-01,651.0966155033339,1357.848856845423,702.1895341047951
theft,2018-04-01,651.0966155033339,1426.4578928879164,754.2723272460787
theft,2018-05-01,781.3159386040006,1472.4144202613522,792.3672997339761
theft,2018-06-01,897.0664480268156,1498.4815353466947,805.4063090223154
theft,2018-07-01,897.0664480268156,1538.2296143501478,809.0367815266916
theft,2018-08-01,824.7223796375563,1552.9011243701239,811.4132309792398
theft,2018-09-01,694.5030565368894,1510.775654936103,814.3787995659507
theft,2018-10-01,839.1911933154081,1472.3085849416266,819.0260842138737
theft,2018-11-01,651.0966155033339,1475.0858656192452,809.2195693788909
theft,2018-12-01,737.909497570445,1451.7931165960938,763.4400175389545
theft,2019-01-01,622.15898814763,1357.5043695737602,700.9706296153475
theft,2019-02-01,694.5030565368894,1276.440731303355,671.122982673416
theft,2019-03-01,781.3159386040006,1285.640769649175,695.222804884908
theft,2019-04-01,636.6278018254819,1347.3056185513342,747.584866445331
theft,2019-05-01,752.3783112482969,1387.5822915776425,786.3043553899406
theft,2019-06-01,752.3783112482969,1409.1005460827082,800.442344701328
theft,2019-07-01,781.3159386040006,1443.7680087365363,805.4252211110934
theft,2019-08-01,737.909497570445,1455.1151481465731,809.461142626793
theft,2019-09-01,897.0664480268156,1413.7555847236952,814.3751754047644
theft,2019-10-01,926.0040753825193,1376.4896098180461,821.2217435883422
theft,2019-11-01,882.5976343489638,1378.3752621836436,813.9662382912554
theft,2019-12-01,911.5352617046674,1356.5591052586328,770.5978921609569
theft,2020-01-01,1085.1610258388896,1269.0205413322622,710.4026509258729
theft,2020-02-01,607.6901744697782,1194.3652016289848,683.2035898419085
theft,2020-03-01,998.3481437717787,1204.3520414741902,710.9840226026356
theft,2020-04-01,882.5976343489638,1264.5260859585308,768.6217251777988
theft,2020-05-01,795.7847522818524,1305.3489214062627,812.9561863995605
theft,2020-06-01,853.6600069932599,1329.417791677104,832.7232199864409
theft,2020-07-01,810.2535659597044,1366.5764648186134,843.3074311860347
theft,2020-08-01,897.0664480268156,1382.6427595766165,853.5493288560657
theft,2020-09-01,926.0040753825193,1349.2051883778306,865.2088412849184
theft,2020-10-01,1027.2857711274823,1319.8128199004211,879.220966647578
theft,2020-11-01,622.15898814763,1328.6674013603417,878.7723540298216
theft,2020-12-01,723.4406838925931,1314.8821794667724,838.9656613405542
theft,2021-01-01,766.8471249261488,1237.4381721434695,780.3140629171736
theft,2021-02-01,506.40847872481515,1171.8886435566076,757.1609402121176
theft,2021-03-01,694.5030565368894,1188.597725283666,794.1475910834705
theft,2021-04-01,549.8149197583708,1255.8699582796223,865.9801289306131
theft,2021-05-01,1012.8169574496303,1304.227585769907,923.3468616454969
theft,2021-06-01,665.5654291811857,1336.3016199678711,953.2993239636678
theft,2021-07-01,1041.7545848053342,1381.3073974129773,972.2984309354085
theft,2021-08-01,1056.223398483186,1405.0628466717499,990.6773724317981
theft,2021-09-01,983.8793300939268,1377.791211566473,1010.0809285103545
theft,2021-10-01,1200.9115352617046,1353.4064906625158,1031.309759630193
theft,2021-11-01,911.5352617046674,1367.4733266683265,1034.7623291181155
theft,2021-12-01,1316.6620446845195,1357.2001737820672,990.5675582723895
theft,2022-01-01,752.3783112482969,1280.2272695704678,922.9210172166248
theft,2022-02-01,940.4728890603712,1214.3977780747573,896.1231153281906
theft,2022-03-01,1229.8491626174082,1232.812048795175,939.574053837427
theft,2022-04-01,1287.7244173288157,1303.0279053755123,1023.1143148118326
theft,2022-05-01,1171.9739079060007,1352.7692461210747,1088.2838776804322
theft,2022-06-01,998.3481437717787,1384.6536234366874,1119.6290653432395
theft,2022-07-01,1099.6298395167416,1428.9792079461304,1136.8839902796728
theft,2022-08-01,1041.7545848053342,1450.1622802948775,1151.8488515853976
theft,2022-09-01,1244.31797629526,1417.7340437766434,1166.5348178101883
theft,2022-10-01,1302.1932310066677,1387.702931483011,1182.1318886527379
theft,2022-11-01,1157.5050942281491,1396.1639204914145,1175.8175462727168
theft,2022-12-01,954.9417027382231,1379.2938622230502,1115.3011850285263
theft,2023-01-01,1114.0986531945935,1294.3239089736462,1028.6230351097286
theft,2023-02-01,795.7847522818524,1220.9743002011478,988.1001735117525
theft,2023-03-01,1041.7545848053342,1233.0016962798059,1025.6431911518764
theft,2023-04-01,1114.0986531945935,1295.444526182535,1104.158497683145
theft,2023-05-01,1070.6922121610378,1336.980925885555,1161.4055474489637
theft,2023-06-01,1374.537299395927,1360.132728615065,1181.0685305289794
theft,2023-07-01,1287.7244173288157,1395.4443998412064,1185.986145269033
theft,2023-08-01,1085.1610258388896,1407.7391740138705,1188.1150678942965
theft,2023-09-01,1287.7244173288157,1368.4002262975519,1190.1933418971128
theft,2023-10-01,1200.9115352617046,1332.3744167473772,1193.9638736869306
theft,2023-11-01,1186.4427215838527,1333.6145619750826,1175.8068746675137
theft,2023-12-01,1171.9739079060007,1311.3267135355532,1105.1045377463254
theft,2024-01-01,1085.1610258388896,1224.9444540311058,1010.0920329933172
theft,2024-02-01,1012.8169574496303,1150.614538606467,962.0869578957643
theft,2024-03-01,897.0664480268156,1157.5296610588935,991.226575257976
theft,2024-04-01,1186.4427215838527,1211.675751367016,1059.0645243106114
theft,2024-05-01,1070.6922121610378,1246.4302262544586,1106.3710857741326
theft,2024-06-01,1012.8169574496303,1264.0963133681996,1117.7139213508751
theft,2024-07-01,1258.786789973112,1293.4092397462769,1115.7615738399109
theft,2024-08-01,1331.1308583623713,1301.5451553093508,1111.5099544983625
theft,2024-09-01,766.8471249261488,1262.3844933307057,1107.7682776091906
theft,2024-10-01,1273.2556036509638,1226.8525368139567,1106.2750432569305
theft,2024-11-01,983.8793300939268,1225.934136265761,1084.8441565008231
theft,2024-12-01,1200.9115352617046,1203.7532930161321,1015.8220156861607
theft,2025-01-01,795.7847522818524,1123.0524733738573,925.2536883690565
theft,2025-02-01,882.5976343489638,1053.7847776024785,878.510925724768
theft,2025-03-01,940.4728890603712,1059.493774394144,902.9743183592216
theft,2025-04-01,1114.0986531945935,1108.2138476272858,962.290102856395
theft,2025-05-01,1085.1610258388896,1139.2919781073674,1002.999437384861
theft,2025-06-01,897.0664480268156,1154.8040745348385,1011.1181331329234
theft,2025-07-01,926.0040753825193,1181.0363287846258,1007.4339447779885
theft,2025-08-01,998.3481437717787,1187.9534871883009,1001.7666916132755
theft,2025-09-01,1070.6922121610378,1151.7451704839245,996.6928136475485
theft,2025-10-01,1128.5674668724453,1118.9181236270078,993.8139249452094
theft,2025-11-01,882.5976343489638,1117.690089463601,973.1140624000487
theft,2025-12-01,737.909497570445,1097.122687020759,909.9841932966956
theft,2026-01-01,766.8471249261488,1023.2601640535082,827.7986613992516
theft,2026-02-01,781.3159386040006,959.8824942537975,785.0713042242552
theft,2026-03-01,911.5352617046674,964.8689870068446,806.1733232626462
theft,2026-04-01,897.0664480268156,1009.0188479408366,858.329414791504
theft,2026-05-01,781.3159386040006,1037.122260565714,893.9278788629628
theft,2026-06-01,1244.31797629526,1051.0672086039706,900.5184419061045
motor,2017-01-01,57.87525471140746,165.2625437642407,66.81225832778594
motor,2017-02-01,28.93762735570373,152.99727264387462,61.0038494014427
motor,2017-03-01,86.81288206711118,150.62758756919342,58.86205729251059
motor,2017-04-01,43.40644103355559,157.62777640989623,61.14477672840853
motor,2017-05-01,72.34406838925932,166.26607426885195,65.28658897383066
motor,2017-06-01,72.34406838925932,172.8198824492229,68.83872368564506
motor,2017-07-01,0,177.47152449366578,70.9612517151601
motor,2017-08-01,101.28169574496305,176.33930475060689,69.95454557329911
motor,2017-09-01,14.468813677851864,168.50582747290522,65.51601639585061
motor,2017-10-01,72.34406838925932,162.5116793952773,61.24006809307734
motor,2017-11-01,28.93762735570373,163.34962864746933,59.850468782697476
motor,2017-12-01,28.93762735570373,163.13687051254513,59.22771826010085
motor,2018-01-01,14.468813677851864,153.78186964903892,55.88699446606319
motor,2018-02-01,28.93762735570373,142.7298591003801,51.45379718972852
motor,2018-03-01,72.34406838925932,140.88928698228628,50.076934549425964
motor,2018-04-01,28.93762735570373,147.92279789382323,52.58261823258594
motor,2018-05-01,101.28169574496305,156.58600283221284,56.8033560246658
motor,2018-06-01,72.34406838925932,163.42217435609447,60.69798771598949
motor,2018-07-01,57.87525471140746,168.5469698271985,63.46069869074267
motor,2018-08-01,86.81288206711118,168.28613071335377,63.562603427702264
motor,2018-09-01,43.40644103355559,161.6565468934986,60.56194932949488
motor,2018-10-01,43.40644103355559,156.7590910411246,57.63036564957356
motor,2018-11-01,86.81288206711118,158.52024852340872,57.44615182521254
motor,2018-12-01,72.34406838925932,159.29888540859162,58.01448691906182
motor,2019-01-01,72.34406838925932,151.17967414145375,55.95762340095518
motor,2019-02-01,28.93762735570373,141.30277476741333,52.6988400573719
motor,2019-03-01,43.40644103355559,140.3936340206485,52.365852880501336
motor,2019-04-01,72.34406838925932,148.49325895922172,56.27048309209713
motor,2019-05-01,43.40644103355559,158.3303410568808,62.14805113149884
motor,2019-06-01,101.28169574496305,166.48785283229518,67.91085537841043
motor,2019-07-01,43.40644103355559,172.95713518916781,72.49778700603783
motor,2019-08-01,86.81288206711118,173.97277222841026,74.112614631758
motor,2019-09-01,72.34406838925932,168.3369225898268,71.96688618275391
motor,2019-10-01,14.468813677851864,164.35606302760178,69.63618098106612
motor,2019-11-01,101.28169574496305,167.33629845532016,70.47820116182397
motor,2019-12-01,28.93762735570373,169.2173615877318,72.07225875618671
motor,2020-01-01,115.75050942281491,161.58619434005152,70.25811714007727
motor,2020-02-01,72.34406838925932,151.91434733274372,66.71348775413745
motor,2020-03-01,159.15695045637048,151.7367660698593,66.69492917997
motor,2020-04-01,57.87525471140746,161.33237463001615,71.93275265869123
motor,2020-05-01,115.75050942281491,172.83904353317524,79.5498473579322
motor,2020-06-01,86.81288206711118,182.57965483923903,86.83988135766683
motor,2020-07-01,43.40644103355559,190.45882822380702,92.40666234836529
motor,2020-08-01,130.21932310066677,192.33444455314165,93.93042612429086
motor,2020-09-01,115.75050942281491,186.77842412285975,90.47939623710387
motor,2020-10-01,57.87525471140746,182.94424990582718,86.67300604320864
motor,2020-11-01,57.87525471140746,186.8160797306588,86.61688296808006
motor,2020-12-01,72.34406838925932,189.39912323259227,87.33210811548986
motor,2021-01-01,115.75050942281491,181.27288551892224,83.76865737345054
motor,2021-02-01,101.28169574496305,170.751332382615,78.17474349803263
motor,2021-03-01,43.40644103355559,170.74370224203952,76.83517207877556
motor,2021-04-01,72.34406838925932,181.75607405639062,81.35522538151982
motor,2021-05-01,28.93762735570373,194.86746100695237,88.37870671519227
motor,2021-06-01,57.87525471140746,205.92689245807435,94.75225663352587
motor,2021-07-01,202.5633914899261,214.80394142718424,99.15568916906591
motor,2021-08-01,101.28169574496305,216.81494875390456,99.18225456421541
motor,2021-09-01,43.40644103355559,210.3547662399691,94.1638218481048
motor,2021-10-01,86.81288206711118,205.75819454958307,89.11556642334106
motor,2021-11-01,72.34406838925932,209.72032605548313,88.15095044355283
motor,2021-12-01,130.21932310066677,212.13836547100533,88.203522552976
motor,2022-01-01,72.34406838925932,202.46544534547618,84.13817050183107
motor,2022-02-01,72.34406838925932,190.08588905274289,78.27384070527545
motor,2022-03-01,72.34406838925932,189.43341811472158,76.87300038318854
motor,2022-04-01,57.87525471140746,200.80270921994043,81.51088968546597
motor,2022-05-01,144.68813677851864,214.31301719288896,88.87175562234756
motor,2022-06-01,115.75050942281491,225.3094979876404,95.86649506779389
motor,2022-07-01,202.5633914899261,233.74330436886646,101.14854393013368
motor,2022-08-01,86.81288206711118,234.49421030518403,102.2779242238365
motor,2022-09-01,43.40644103355559,226.01241284107806,98.395934400894
motor,2022-10-01,101.28169574496305,219.56830396692712,94.52888604651959
motor,2022-11-01,43.40644103355559,222.12431718455036,95.14707193632951
motor,2022-12-01,57.87525471140746,222.97372650707777,96.95501510534538
motor,2023-01-01,130.21932310066677,211.05441661529034,94.3360112277843
motor,2023-02-01,43.40644103355559,196.45195356784734,89.56180498043538
motor,2023-03-01,72.34406838925932,194.21164409693634,89.59122426243518
motor,2023-04-01,130.21932310066677,203.99389617035018,96.91165659242367
motor,2023-05-01,130.21932310066677,215.75373050103292,107.63454277608342
motor,2023-06-01,86.81288206711118,224.66620368966943,118.18823994275047
motor,2023-07-01,86.81288206711118,230.89524313857345,126.64470915519982
motor,2023-08-01,72.34406838925932,229.37069926721205,129.83026097064385
motor,2023-09-01,202.5633914899261,218.89284275501964,126.28128850297938
motor,2023-10-01,217.03220516777796,210.61011939653628,122.24589298288096
motor,2023-11-01,144.68813677851864,210.93875854973803,123.62277516520426
motor,2023-12-01,101.28169574496305,209.69375850187768,126.15406466618401
motor,2024-01-01,72.34406838925932,196.48818212916856,122.53875411082981
motor,2024-02-01,72.34406838925932,181.04558643914967,115.7649126265471
motor,2024-03-01,72.34406838925932,177.26598178304263,115.01656924627922
motor,2024-04-01,43.40644103355559,184.29189031601925,123.03083809627424
motor,2024-05-01,130.21932310066677,192.97935124712873,134.7552583768247
motor,2024-06-01,318.31390091274096,198.8790333178018,145.39015559148973
motor,2024-07-01,260.43864620133354,202.3441344203396,152.69248253929527
motor,2024-08-01,303.8450872348891,198.9168674986631,152.82619174091997
motor,2024-09-01,173.62576413422235,187.84760946120335,144.6686015037272
motor,2024-10-01,101.28169574496305,178.9123474622523,136.05176640214023
motor,2024-11-01,101.28169574496305,177.32775738662477,133.2222946572185
motor,2024-12-01,101.28169574496305,174.52132496231758,131.53684791450183
motor,2025-01-01,101.28169574496305,161.8653446419416,123.30531872069992
motor,2025-02-01,130.21932310066677,147.6516149170019,112.3059612640137
motor,2025-03-01,57.87525471140746,143.349629999473,107.85401275258641
motor,2025-04-01,72.34406838925932,147.61458949502548,111.15744554063535
motor,2025-05-01,72.34406838925932,153.1968914972364,117.4789479187553
motor,2025-06-01,72.34406838925932,156.48350604231413,122.24652665157579
motor,2025-07-01,72.34406838925932,157.90751090765502,124.1080130553204
motor,2025-08-01,231.50101884562983,153.9890485858703,120.13315658877359
motor,2025-09-01,130.21932310066677,144.3251106737066,110.20147507233432
motor,2025-10-01,202.5633914899261,136.52309861658338,100.7304972317808
motor,2025-11-01,130.21932310066677,134.4269149449473,95.97319623403028
motor,2025-12-01,86.81288206711118,131.52228192225678,92.46462947819536
motor,2026-01-01,86.81288206711118,121.30321773494794,84.68248262997321
motor,2026-02-01,101.28169574496305,110.08801305291774,75.50856748347462
motor,2026-03-01,43.40644103355559,106.43456524320554,71.26500956036526
motor,2026-04-01,57.87525471140746,109.14692096961663,72.18915694850264
motor,2026-05-01,101.28169574496305,112.87355657267966,75.17698825632989
motor,2026-06-01,43.40644103355559,114.9295722907969,77.20102741769887
violent,2017-01-01,43.40644103355559,245.99415796455418,101.14534342616801
violent,2017-02-01,115.75050942281491,237.24349345377618,97.8496610125509
violent,2017-03-01,57.87525471140746,244.67874479904768,102.20569927960521
violent,2017-04-01,86.81288206711118,265.0713715082418,107.25729288813406
violent,2017-05-01,101.28169574496305,279.892169565351,109.5762345080756
violent,2017-06-01,159.15695045637048,281.74129878839074,110.87320425176095
violent,2017-07-01,57.87525471140746,281.5774793041883,110.88153165430177
violent,2017-08-01,57.87525471140746,281.77822235756884,106.853852818631
violent,2017-09-01,115.75050942281491,273.57904387508734,101.36960205111673
violent,2017-10-01,159.15695045637048,259.28846796085173,98.41245216717785
violent,2017-11-01,115.75050942281491,249.46313844106308,95.32843399061584
violent,2017-12-01,57.87525471140746,242.89723778603036,88.00164864012724
violent,2018-01-01,72.34406838925932,232.36086245078027,79.95225702735976
violent,2018-02-01,28.93762735570373,224.48456794341402,77.69552366037523
violent,2018-03-01,159.15695045637048,231.93764309809322,81.53385494017152
violent,2018-04-01,57.87525471140746,251.83557516992147,86.06445372678667
violent,2018-05-01,86.81288206711118,266.566137412499,88.48232686343141
violent,2018-06-01,115.75050942281491,269.0766251727971,90.17828900209258
violent,2018-07-01,43.40644103355559,269.7167516445517,90.87817770980135
violent,2018-08-01,115.75050942281491,270.80767201050315,88.33378830756045
violent,2018-09-01,115.75050942281491,263.87476784056923,84.5836158731252
violent,2018-10-01,57.87525471140746,251.0277495547591,82.91463104464245
violent,2018-11-01,101.28169574496305,242.51509884440023,81.1796159121988
violent,2018-12-01,101.28169574496305,237.13749093886244,75.76904542351244
violent,2019-01-01,72.34406838925932,227.89926487175558,69.66545589813649
violent,2019-02-01,86.81288206711118,221.23035720120404,68.54422469410308
violent,2019-03-01,72.34406838925932,229.5906313201178,72.76284452889938
violent,2019-04-01,57.87525471140746,250.53229991640282,77.80777902069211
violent,2019-05-01,28.93762735570373,266.4764313486777,81.01194303072178
violent,2019-06-01,57.87525471140746,270.33364923652135,83.65052442628773
violent,2019-07-01,43.40644103355559,272.2736136430924,85.36231752523055
violent,2019-08-01,57.87525471140746,274.69621610646317,84.03312347575145
violent,2019-09-01,57.87525471140746,268.9138651932352,81.46462789370406
violent,2019-10-01,43.40644103355559,256.9260675625208,80.77936802954758
violent,2019-11-01,130.21932310066677,249.25715238222293,79.98547920311881
violent,2019-12-01,115.75050942281491,244.65183941619986,75.42275583110795
violent,2020-01-01,14.468813677851864,235.9681637810927,70.03477188407557
violent,2020-02-01,72.34406838925932,229.81763620018057,69.54063990308306
