crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-02-01,286.144578313253,164.99841063814213,235.58340555792623
assault,2023-03-01,180.72289156626508,175.77081988041925,260.3749614785016
assault,2023-04-01,542.1686746987953,194.770465032403,298.2965537399928
assault,2023-05-01,376.50602409638554,206.77928485822522,311.3865507874983
assault,2023-06-01,263.5542168674699,208.60392474455537,304.51475859468167
assault,2023-07-01,278.6144578313253,209.24382637820955,305.40213815272585
assault,2023-08-01,338.855421686747,208.84065500861374,308.030766845195
assault,2023-09-01,353.9156626506024,201.07709867650107,294.74304424789773
assault,2023-10-01,361.44578313253015,189.52225186667013,278.4367738688736
assault,2023-11-01,195.7831325301205,181.37572410389313,273.64310509239215
assault,2023-12-01,316.26506024096386,174.46769116296767,265.853122575213
assault,2024-01-01,158.13253012048193,165.63371760028429,245.83367538287555
assault,2024-02-01,256.0240963855422,162.3206275129994,238.07680842733114
assault,2024-03-01,421.6867469879518,172.56379540214186,261.9676833399925
assault,2024-04-01,338.855421686747,190.81584731945802,298.2922135544821
assault,2024-05-01,271.08433734939763,202.18718944244247,309.1433246000735
assault,2024-06-01,165.66265060240963,203.57986275097673,299.6724399536929
assault,2024-07-01,512.0481927710844,203.84266464728222,297.6101036712223
assault,2024-08-01,271.08433734939763,203.0956408153788,296.74359084702877
assault,2024-09-01,218.3734939759036,195.22270193381217,280.3259721493439
assault,2024-10-01,233.43373493975903,183.72546534866333,261.26032263952266
assault,2024-11-01,203.31325301204816,175.5674093076403,252.95561085013085
assault,2024-12-01,293.67469879518075,168.65133900949712,242.04576367380685
assault,2025-01-01,233.43373493975903,159.89958499060623,220.2002297226685
assault,2025-02-01,180.72289156626508,156.50522686313866,209.7198446305718
assault,2025-03-01,210.8433734939759,166.21747716290204,227.29456915262384
assault,2025-04-01,233.43373493975903,183.59405023060825,254.4775721896217
assault,2025-05-01,165.66265060240963,194.3380093688444,259.5000843046814
assault,2025-06-01,286.144578313253,195.48388506995676,247.46393946666413
assault,2025-07-01,391.566265060241,195.5608042755923,242.0232424560069
assault,2025-08-01,165.66265060240963,194.6745544813819,237.70057662016012
assault,2025-09-01,180.72289156626508,186.97529176685822,221.38203775594573
assault,2025-10-01,158.13253012048193,175.83372072623408,203.68913634454253
assault,2025-11-01,195.7831325301205,167.9066631130009,194.7906891965467
assault,2025-12-01,165.66265060240963,161.1896812591297,184.3360790332348
assault,2026-01-01,180.72289156626508,152.73265609985484,165.94252497772348
assault,2026-02-01,195.7831325301205,149.40803747141695,156.53572254934966
assault,2026-03-01,218.3734939759036,158.60825630360895,168.32617056005697
assault,2026-04-01,218.3734939759036,175.11083454893745,186.99174795657785
assault,2026-05-01,150.6024096385542,185.2873961847012,189.41515322510438
assault,2026-06-01,188.25301204819277,186.31595839025707,179.55383033063444
burglary,2017-01-01,346.3855421686747,326.83177705344775,250.0721298540212
burglary,2017-02-01,203.31325301204816,299.9798885115207,226.271787357556
burglary,2017-03-01,346.3855421686747,299.7176047064788,224.93015685901588
burglary,2017-04-01,271.08433734939763,316.7618081241737,248.56857186011482
burglary,2017-05-01,210.8433734939759,328.5197987076775,262.6110296566065
burglary,2017-06-01,210.8433734939759,332.67217795994486,249.1085971307694
burglary,2017-07-01,210.8433734939759,339.51698516731255,239.7705848215054
burglary,2017-08-01,286.144578313253,341.4896385187144,250.92478731872163
burglary,2017-09-01,278.6144578313253,330.14152054426137,259.6349790048219
burglary,2017-10-01,210.8433734939759,319.8479173285641,249.78143954413275
burglary,2017-11-01,256.0240963855422,320.4762490425806,239.59901479168767
burglary,2017-12-01,173.19277108433735,314.6555386785827,235.9206901965978
burglary,2018-01-01,143.0722891566265,289.0054111407415,221.37330722226332
burglary,2018-02-01,143.0722891566265,265.32960194824244,200.38924421530584
burglary,2018-03-01,173.19277108433735,265.16919565448984,199.28914892164158
burglary,2018-04-01,203.31325301204816,280.34383007213194,220.3552072675436
burglary,2018-05-01,158.13253012048193,290.85664988312476,232.94351872010716
burglary,2018-06-01,210.8433734939759,294.6561914822884,221.11743826712504
burglary,2018-07-01,308.73493975903614,300.8522994491166,212.9830101561631
burglary,2018-08-01,82.83132530120481,302.7510916908827,223.07311799772793
burglary,2018-09-01,331.32530120481925,292.8477128324636,231.02041219956388
burglary,2018-10-01,451.8072289156627,283.8755978301492,222.4565915983538
burglary,2018-11-01,248.49397590361446,284.6093668808117,213.60424417610596
burglary,2018-12-01,256.0240963855422,279.6186362088471,210.5443644100261
burglary,2019-01-01,218.3734939759036,257.00658880757703,197.7856157851518
burglary,2019-02-01,210.8433734939759,236.13376549815786,179.24875424267987
burglary,2019-03-01,203.31325301204816,236.16989366361517,178.46088531047258
burglary,2019-04-01,150.6024096385542,249.91412065634515,197.57148434655755
burglary,2019-05-01,218.3734939759036,259.538369845201,209.11414313184125
burglary,2019-06-01,188.25301204819277,263.219343137336,198.7506780980448
burglary,2019-07-01,105.42168674698794,269.07023930114036,191.67517730092507
burglary,2019-08-01,278.6144578313253,271.1294327338129,201.01015135691554
burglary,2019-09-01,188.25301204819277,262.6442555833509,208.43116842643045
burglary,2019-10-01,218.3734939759036,254.9923895628676,200.94134995367477
burglary,2019-11-01,128.0120481927711,256.0996286202766,193.17299930823546
burglary,2019-12-01,97.89156626506025,252.07387320064996,190.6150926346385
burglary,2020-01-01,210.8433734939759,232.16840298718864,179.25887800218987
burglary,2020-02-01,233.43373493975903,213.7885070340692,162.62732237582944
burglary,2020-03-01,67.77108433734941,214.23445973686495,162.01764185842165
burglary,2020-04-01,90.36144578313254,227.2803537855777,179.538474037711
burglary,2020-05-01,572.289156626506,236.65198732320283,190.1942113588381
burglary,2020-06-01,165.66265060240963,240.69707108085353,180.9233570767416
burglary,2020-07-01,158.13253012048193,246.7686649615801,174.6193352656909
burglary,2020-08-01,150.6024096385542,249.45018983006983,183.2636456467762
burglary,2020-09-01,240.96385542168676,242.4532321017667,190.16562715765596
burglary,2020-10-01,188.25301204819277,236.1893740324942,183.45071622944872
burglary,2020-11-01,165.66265060240963,238.08425724489072,176.46862553710184
burglary,2020-12-01,203.31325301204816,235.1995692606599,174.23223444316682
burglary,2021-01-01,188.25301204819277,217.4627387527679,163.94765945283365
burglary,2021-02-01,165.66265060240963,201.02737037603978,148.82440982304703
burglary,2021-03-01,180.72289156626508,202.1998814446564,148.38583886951506
burglary,2021-04-01,150.6024096385542,215.3370722599646,164.54008836472633
burglary,2021-05-01,105.42168674698794,225.03139592854382,174.4259320098145
burglary,2021-06-01,195.7831325301205,229.7088506933951,166.0545634965387
burglary,2021-07-01,203.31325301204816,236.29271074298532,160.40570774040958
burglary,2021-08-01,135.54216867469881,239.6381319996787,168.51435477010716
burglary,2021-09-01,128.0120481927711,233.61573826050102,175.05854271693693
burglary,2021-10-01,158.13253012048193,228.17754065265018,169.08599439564466
burglary,2021-11-01,150.6024096385542,230.55748254666477,162.8851668245992
burglary,2021-12-01,173.19277108433735,228.21746778178306,161.07130693066475
burglary,2022-01-01,97.89156626506025,211.37145927720974,151.83261432594247
burglary,2022-02-01,45.18072289156627,195.66816049494173,138.09484957642618
burglary,2022-03-01,120.48192771084338,196.99984454496456,137.949793166032
burglary,2022-04-01,143.0722891566265,209.9569604944722,153.31487622203596
burglary,2022-05-01,195.7831325301205,219.49862125832277,162.90918961383986
burglary,2022-06-01,203.31325301204816,224.08157247257432,155.49382490178957
burglary,2022-07-01,143.0722891566265,230.45094702458326,150.60643462751912
burglary,2022-08-01,120.48192771084338,233.5808052086297,158.68403235454366
burglary,2022-09-01,158.13253012048193,227.5048216775465,165.35815067799498
burglary,2022-10-01,165.66265060240963,221.94406833834273,160.21999049444685
burglary,2022-11-01,180.72289156626508,223.91192409030586,154.86046900932118
burglary,2022-12-01,150.6024096385542,221.2423531804078,153.63261812393685
burglary,2023-01-01,203.31325301204816,204.47250447826292,145.29523173099665
burglary,2023-02-01,112.95180722891567,188.823329655122,132.56130347143568
burglary,2023-03-01,120.48192771084338,189.64887070991446,132.7682547098996
burglary,2023-04-01,271.08433734939763,201.53279200495246,147.93883293185763
burglary,2023-05-01,180.72289156626508,210.04832310607912,157.5317503802976
burglary,2023-06-01,143.0722891566265,213.70942197301775,150.6214284813974
burglary,2023-07-01,90.36144578313254,219.02048858100883,146.05385339594451
burglary,2023-08-01,210.8433734939759,221.15444897440983,153.9719356911173
burglary,2023-09-01,158.13253012048193,214.54564621661697,160.42019898062838
burglary,2023-10-01,143.0722891566265,208.4616033942623,155.29247414610262
burglary,2023-11-01,112.95180722891567,209.40197419749222,149.83635122674866
burglary,2023-12-01,180.72289156626508,206.00671754023102,148.28407029623457
burglary,2024-01-01,173.19277108433735,189.5046366633167,139.7710520959913
burglary,2024-02-01,90.36144578313254,174.15533625711754,126.99531145080897
burglary,2024-03-01,165.66265060240963,174.0711869486707,126.60157509896166
burglary,2024-04-01,105.42168674698794,184.02131427596257,140.26672617186404
burglary,2024-05-01,128.0120481927711,190.80418721786594,148.4273883814806
burglary,2024-06-01,173.19277108433735,193.0584395916069,140.8866955655947
burglary,2024-07-01,143.0722891566265,196.76677109144055,135.5506843655413
burglary,2024-08-01,150.6024096385542,197.51950111440937,141.63740247332197
burglary,2024-09-01,143.0722891566265,190.46194432708802,146.15087999913172
burglary,2024-10-01,112.95180722891567,183.9579662055049,140.07169671554527
burglary,2024-11-01,90.36144578313254,183.63363085287526,133.68706708002503
burglary,2024-12-01,173.19277108433735,179.5555442304713,130.8605393527741
burglary,2025-01-01,105.42168674698794,164.13107274179217,121.92078677067339
burglary,2025-02-01,75.3012048192771,149.89116005386376,109.47332409760551
burglary,2025-03-01,165.66265060240963,149.02773470493236,107.99232990600484
burglary,2025-04-01,112.95180722891567,156.58999283664204,118.240680057451
burglary,2025-05-01,135.54216867469881,161.4319061261069,123.7135266159233
burglary,2025-06-01,75.3012048192771,162.4041908289927,116.09689819387246
burglary,2025-07-01,82.83132530120481,164.64433930036824,110.51645486381732
burglary,2025-08-01,112.95180722891567,164.41241855205845,114.27452285481318
burglary,2025-09-01,105.42168674698794,157.7608723133184,116.75941089083678
burglary,2025-10-01,120.48192771084338,151.69757328511864,110.90866405047042
burglary,2025-11-01,112.95180722891567,150.7840360479888,104.94871476061033
burglary,2025-12-01,90.36144578313254,146.87179349690132,101.94310406906446
burglary,2026-01-01,90.36144578313254,133.76692484528868,94.28742429252624
burglary,2026-02-01,112.95180722891567,121.75666961234836,84.09935185494743
burglary,2026-03-01,90.36144578313254,120.72677344971495,82.5103488860772
burglary,2026-04-01,120.48192771084338,126.51091451700606,89.85225533225626
burglary,2026-05-01,105.42168674698794,130.12244107231348,93.5771163218646
burglary,2026-06-01,45.18072289156627,130.63615204558218,87.45257091846103
theft,2017-01-01,1408.132530120482,1469.4706173483141,1546.7015313156987
theft,2017-02-01,1287.6506024096384,1386.5256666654789,1390.6196687294819
theft,2017-03-01,1453.3132530120483,1401.0599549110123,1408.6804114630631
theft,2017-04-01,1543.6746987951808,1473.6572345474444,1532.56041617683
theft,2017-05-01,1641.5662650602408,1523.1548593484956,1576.6762203467424
theft,2017-06-01,1332.8313253012047,1552.4748278804655,1531.8805220081979
theft,2017-07-01,1671.6867469879517,1596.2217821556774,1538.681965419249
theft,2017-08-01,1664.1566265060242,1614.3646323568573,1591.0070114062846
theft,2017-09-01,1844.879518072289,1573.6519863172655,1582.3902941156412
theft,2017-10-01,1543.6746987951808,1536.7111210254811,1538.4045666002814
theft,2017-11-01,1460.8433734939758,1543.076509558442,1536.3096817330957
theft,2017-12-01,1536.144578313253,1522.2228194398,1502.5838365725588
theft,2018-01-01,1393.0722891566263,1426.8990631871686,1354.950415450627
theft,2018-02-01,1182.2289156626505,1345.081771796184,1223.5604815175739
theft,2018-03-01,1272.590361445783,1357.848856845423,1245.1153479475656
theft,2018-04-01,1378.012048192771,1426.4578928879164,1362.370241735685
theft,2018-05-01,1536.144578313253,1472.4144202613522,1410.2671292902398
theft,2018-06-01,1588.8554216867471,1498.4815353466947,1379.8908347596016
theft,2018-07-01,1347.8915662650602,1538.2296143501478,1396.4232131681886
theft,2018-08-01,1385.5421686746988,1552.9011243701239,1456.1026549845103
theft,2018-09-01,1227.4096385542168,1510.775654936103,1461.4424764357916
theft,2018-10-01,1408.132530120482,1472.3085849416266,1434.3096283578575
theft,2018-11-01,1287.6506024096384,1475.0858656192452,1447.3949827804765
theft,2018-12-01,1302.7108433734938,1451.7931165960938,1430.8989056665343
theft,2019-01-01,1069.277108433735,1357.5043695737602,1305.362518197617
theft,2019-02-01,888.5542168674699,1276.440731303355,1192.951496809858
theft,2019-03-01,1167.168674698795,1285.640769649175,1227.3350147191022
theft,2019-04-01,1219.879518072289,1347.3056185513342,1359.3130851957897
theft,2019-05-01,1656.6265060240962,1387.5822915776425,1423.5164458767144
theft,2019-06-01,1521.0843373493976,1409.1005460827082,1409.198630925833
theft,2019-07-01,1935.2409638554218,1443.7680087365363,1441.5949205937716
theft,2019-08-01,1641.5662650602408,1455.1151481465731,1519.1088025621884
theft,2019-09-01,1521.0843373493976,1413.7555847236952,1539.52658100356
theft,2019-10-01,1829.8192771084337,1376.4896098180461,1523.722332261458
theft,2019-11-01,1438.2530120481929,1378.3752621836436,1549.2641654788504
theft,2019-12-01,1716.867469879518,1356.5591052586328,1540.893359433843
theft,2020-01-01,1611.4457831325299,1269.0205413322622,1412.650588131401
theft,2020-02-01,1528.6144578313251,1194.3652016289848,1295.629571569169
theft,2020-03-01,1573.7951807228917,1204.3520414741902,1336.0156805288166
theft,2020-04-01,1310.2409638554218,1264.5260859585308,1481.1257766647768
theft,2020-05-01,1182.2289156626505,1305.3489214062627,1550.5589577220735
theft,2020-06-01,1001.5060240963855,1329.417791677104,1532.3976504238337
theft,2020-07-01,1174.698795180723,1366.5764648186134,1563.072044548502
theft,2020-08-01,1573.7951807228917,1382.6427595766165,1639.986318244733
theft,2020-09-01,1995.4819277108436,1349.2051883778306,1652.6044191094688
theft,2020-10-01,1859.9397590361446,1319.8128199004211,1624.5743548589342
theft,2020-11-01,2010.542168674699,1328.6674013603417,1638.1414199830965
theft,2020-12-01,1641.5662650602408,1314.8821794667724,1614.5241964834663
theft,2021-01-01,1445.7831325301206,1237.4381721434695,1465.0174809510008
theft,2021-02-01,1611.4457831325299,1171.8886435566076,1329.0411805626213
theft,2021-03-01,1347.8915662650602,1188.597725283666,1356.1951561802366
theft,2021-04-01,1423.1927710843374,1255.8699582796223,1486.2657299208863
theft,2021-05-01,1475.9036144578313,1304.227585769907,1538.7176411462315
theft,2021-06-01,1332.8313253012047,1336.3016199678711,1503.682540328675
theft,2021-07-01,1611.4457831325299,1381.3073974129773,1517.8748804523123
theft,2021-08-01,1483.4337349397592,1405.0628466717499,1576.6139461492075
theft,2021-09-01,1739.4578313253014,1377.791211566473,1574.3204150226877
theft,2021-10-01,1920.1807228915663,1353.4064906625158,1535.739366014598
theft,2021-11-01,1468.3734939759038,1367.4733266683265,1538.3606044823325
theft,2021-12-01,1588.8554216867471,1357.2001737820672,1508.5311719990705
theft,2022-01-01,1250,1280.2272695704678,1363.5806823525472
theft,2022-02-01,609.9397590361446,1214.3977780747573,1234.0038920599204
theft,2022-03-01,1310.2409638554218,1232.812048795175,1257.976579746772
theft,2022-04-01,1521.0843373493976,1303.0279053755123,1378.9803578260196
theft,2022-05-01,1408.132530120482,1352.7692461210747,1429.909950157222
theft,2022-06-01,1679.2168674698796,1384.6536234366874,1401.5756181429228
theft,2022-07-01,1355.421686746988,1428.9792079461304,1420.8502627994405
theft,2022-08-01,1347.8915662650602,1450.1622802948775,1484.410773011394
theft,2022-09-01,1521.0843373493976,1417.7340437766434,1492.9611113056517
theft,2022-10-01,1295.1807228915663,1387.702931483011,1468.4650569899375
theft,2022-11-01,1340.3614457831325,1396.1639204914145,1485.285554431242
theft,2022-12-01,1551.2048192771085,1379.2938622230502,1471.467145942899
theft,2023-01-01,1528.6144578313251,1294.3239089736462,1345.0802842143376
theft,2023-02-01,1415.6626506024097,1220.9743002011478,1231.4856098233329
theft,2023-03-01,1272.590361445783,1233.0016962798059,1268.817640685159
theft,2023-04-01,1438.2530120481929,1295.444526182535,1407.1861601650055
theft,2023-05-01,1490.9638554216867,1336.980925885555,1475.242226853091
theft,2023-06-01,1566.265060240964,1360.132728615065,1461.6276284062744
theft,2023-07-01,1475.9036144578313,1395.4443998412064,1496.0020566147568
theft,2023-08-01,1302.7108433734938,1407.7391740138705,1576.770538466583
theft,2023-09-01,1573.7951807228917,1368.4002262975519,1597.7385750422454
theft,2023-10-01,1573.7951807228917,1332.3744167473772,1580.5612473940316
theft,2023-11-01,1317.7710843373493,1333.6145619750826,1605.614402647115
theft,2023-12-01,1618.975903614458,1311.3267135355532,1594.9204302059682
theft,2024-01-01,1618.975903614458,1224.9444540311058,1459.6445300682503
theft,2024-02-01,1521.0843373493976,1150.614538606467,1335.790034829318
theft,2024-03-01,1385.5421686746988,1157.5296610588935,1373.9898714607434
theft,2024-04-01,1709.3373493975905,1211.675751367016,1518.4142517774922
theft,2024-05-01,1679.2168674698796,1246.4302262544586,1583.9449656286624
theft,2024-06-01,1506.0240963855422,1264.0963133681996,1558.8026606068681
theft,2024-07-01,1566.265060240964,1293.4092397462769,1582.665030350958
theft,2024-08-01,1430.7228915662652,1301.5451553093508,1651.6571976332941
theft,2024-09-01,1664.1566265060242,1262.3844933307057,1654.5002119348842
theft,2024-10-01,1656.6265060240962,1226.8525368139567,1616.455300305731
theft,2024-11-01,1799.6987951807228,1225.934136265761,1619.185144217347
theft,2024-12-01,2063.253012048193,1203.7532930161321,1585.2222750010137
theft,2025-01-01,1408.132530120482,1123.0524733738573,1428.0948404787962
theft,2025-02-01,1265.0602409638554,1053.7847776024785,1285.7819223352105
theft,2025-03-01,1091.8674698795182,1059.493774394144,1302.6832035522973
theft,2025-04-01,1355.421686746988,1108.2138476272858,1415.7651155948822
theft,2025-05-01,1581.325301204819,1139.2919781073674,1453.2953270251276
theft,2025-06-01,1189.7590361445784,1154.8040745348385,1407.0476514302945
theft,2025-07-01,1453.3132530120483,1181.0363287846258,1406.8608269465524
theft,2025-08-01,1513.5542168674697,1187.9534871883009,1446.1568253112396
theft,2025-09-01,1468.3734939759038,1151.7451704839245,1428.1830949047126
theft,2025-10-01,1197.289156626506,1118.9181236270078,1377.4840720647355
theft,2025-11-01,1340.3614457831325,1117.690089463601,1362.82750823923
theft,2025-12-01,1378.012048192771,1097.122687020759,1319.5154648460707
theft,2026-01-01,1061.7469879518073,1023.2601640535082,1176.2311847999094
theft,2026-02-01,971.3855421686748,959.8824942537975,1048.8684474450793
theft,2026-03-01,1031.6265060240964,964.8689870068446,1054.3244679649956
theft,2026-04-01,1234.9397590361446,1009.0188479408366,1136.936226234084
theft,2026-05-01,1039.1566265060242,1037.122260565714,1159.3112007956918
theft,2026-06-01,1400.6024096385543,1051.0672086039706,1115.7156592379977
motor,2017-01-01,90.36144578313254,165.2625437642407,146.8729360165551
motor,2017-02-01,82.83132530120481,152.99727264387462,139.07155507030015
motor,2017-03-01,112.95180722891567,150.62758756919342,143.08206283807016
motor,2017-04-01,180.72289156626508,157.62777640989623,160.63072597742936
motor,2017-05-01,143.0722891566265,166.26607426885195,178.20556817909733
motor,2017-06-01,210.8433734939759,172.8198824492229,189.24593090502867
motor,2017-07-01,188.25301204819277,177.47152449366578,201.64897153853153
motor,2017-08-01,203.31325301204816,176.33930475060689,215.55520027564876
motor,2017-09-01,248.49397590361446,168.50582747290522,217.63019202959993
motor,2017-10-01,271.08433734939763,162.5116793952773,208.9136735418226
motor,2017-11-01,308.73493975903614,163.34962864746933,204.2372558325907
motor,2017-12-01,240.96385542168676,163.13687051254513,202.57467625554924
motor,2018-01-01,210.8433734939759,153.78186964903892,193.07106552566654
motor,2018-02-01,143.0722891566265,142.7298591003801,182.11890554492115
motor,2018-03-01,308.73493975903614,140.88928698228628,186.62901281795232
motor,2018-04-01,180.72289156626508,147.92279789382323,208.4810549438752
motor,2018-05-01,165.66265060240963,156.58600283221284,230.05168915999346
motor,2018-06-01,210.8433734939759,163.42217435609447,242.80872429527233
motor,2018-07-01,225.90361445783134,168.5469698271985,257.04303859406383
motor,2018-08-01,218.3734939759036,168.28613071335377,272.7661790359675
motor,2018-09-01,180.72289156626508,161.6565468934986,273.2213995840408
motor,2018-10-01,218.3734939759036,156.7590910411246,260.1299867251425
motor,2018-11-01,195.7831325301205,158.52024852340872,252.00628286959704
motor,2018-12-01,210.8433734939759,159.29888540859162,247.6293369110847
motor,2019-01-01,165.66265060240963,151.17967414145375,233.63366164231303
motor,2019-02-01,150.6024096385542,141.30277476741333,218.0816899482324
motor,2019-03-01,203.31325301204816,140.3936340206485,221.32964114928373
motor,2019-04-01,248.49397590361446,148.49325895922172,244.58049305595313
motor,2019-05-01,278.6144578313253,158.3303410568808,267.07037256626046
motor,2019-06-01,346.3855421686747,166.48785283229518,278.8742782103895
motor,2019-07-01,512.0481927710844,172.95713518916781,292.2415157532559
motor,2019-08-01,489.4578313253012,173.97277222841026,306.9900861402256
motor,2019-09-01,542.1686746987953,168.3369225898268,304.5473513328512
motor,2019-10-01,331.32530120481925,164.35606302760178,287.42228768867926
motor,2019-11-01,195.7831325301205,167.33629845532016,276.1288506404463
motor,2019-12-01,271.08433734939763,169.2173615877318,269.3575305978712
motor,2020-01-01,286.144578313253,161.58619434005152,252.4311693548232
motor,2020-02-01,218.3734939759036,151.91434733274372,234.24624103941892
motor,2020-03-01,210.8433734939759,151.7367660698593,236.67797225797852
motor,2020-04-01,278.6144578313253,161.33237463001615,260.42407254814407
motor,2020-05-01,286.144578313253,172.83904353317524,283.4228907208117
motor,2020-06-01,233.43373493975903,182.57965483923903,295.17526984673896
motor,2020-07-01,338.855421686747,190.45882822380702,308.7885645103433
motor,2020-08-01,263.5542168674699,192.33444455314165,324.06101550152385
motor,2020-09-01,444.27710843373495,186.77842412285975,321.44531003000657
motor,2020-10-01,429.2168674698795,182.94424990582718,303.58007155640763
motor,2020-11-01,233.43373493975903,186.8160797306588,292.09479142672825
motor,2020-12-01,203.31325301204816,189.39912323259227,285.53664977777873
motor,2021-01-01,301.2048192771084,181.27288551892224,268.31901796420823
motor,2021-02-01,278.6144578313253,170.751332382615,249.75569602511763
motor,2021-03-01,188.25301204819277,170.74370224203952,253.06090645265363
motor,2021-04-01,210.8433734939759,181.75607405639062,279.37588399382906
motor,2021-05-01,308.73493975903614,194.86746100695237,304.9957627534086
motor,2021-06-01,271.08433734939763,205.92689245807435,318.5830931204993
motor,2021-07-01,301.2048192771084,214.80394142718424,334.09668392702974
motor,2021-08-01,278.6144578313253,216.81494875390456,351.3122999937436
motor,2021-09-01,301.2048192771084,210.3547662399691,348.9059061103754
motor,2021-10-01,421.6867469879518,205.75819454958307,329.6251304034581
motor,2021-11-01,346.3855421686747,209.72032605548313,316.9424237998673
motor,2021-12-01,338.855421686747,212.13836547100533,309.3141774234531
motor,2022-01-01,263.5542168674699,202.46544534547618,289.86465348103286
motor,2022-02-01,203.31325301204816,190.08588905274289,268.78542454453583
motor,2022-03-01,271.08433734939763,189.43341811472158,271.1605576317345
motor,2022-04-01,308.73493975903614,200.80270921994043,297.6195915914353
motor,2022-05-01,361.44578313253015,214.31301719288896,322.76163694242433
motor,2022-06-01,421.6867469879518,225.3094979876404,334.48654597684066
motor,2022-07-01,338.855421686747,233.74330436886646,347.7517759795928
motor,2022-08-01,353.9156626506024,234.49421030518403,362.03846548566815
motor,2022-09-01,421.6867469879518,226.01241284107806,355.6106944967201
motor,2022-10-01,301.2048192771084,219.56830396692712,332.06143512180967
motor,2022-11-01,331.32530120481925,222.12431718455036,315.1717596373455
motor,2022-12-01,210.8433734939759,222.97372650707777,303.5235461479635
motor,2023-01-01,271.08433734939763,211.05441661529034,280.37807100895685
motor,2023-02-01,248.49397590361446,196.45195356784734,256.1468505214053
motor,2023-03-01,158.13253012048193,194.21164409693634,254.87675475529912
motor,2023-04-01,195.7831325301205,203.99389617035018,275.4521692740264
motor,2023-05-01,263.5542168674699,215.75373050103292,294.2524843278168
motor,2023-06-01,368.9759036144578,224.66620368966943,300.2374651818594
motor,2023-07-01,331.32530120481925,230.89524313857345,307.5320741816249
motor,2023-08-01,436.7469879518072,229.37069926721205,315.37350827292744
motor,2023-09-01,368.9759036144578,218.89284275501964,305.27109512888575
motor,2023-10-01,474.3975903614458,210.61011939653628,281.19287654582894
motor,2023-11-01,271.08433734939763,210.93875854973803,263.30503913675983
motor,2023-12-01,256.0240963855422,209.69375850187768,250.4149016494621
motor,2024-01-01,361.44578313253015,196.48818212916856,228.47237521535013
motor,2024-02-01,233.43373493975903,181.04558643914967,206.27787476422375
motor,2024-03-01,180.72289156626508,177.26598178304263,203.0221158626026
motor,2024-04-01,286.144578313253,184.29189031601925,217.0741614972821
motor,2024-05-01,248.49397590361446,192.97935124712873,229.62643548918004
motor,2024-06-01,128.0120481927711,198.8790333178018,232.06646976816054
motor,2024-07-01,240.96385542168676,202.3441344203396,235.645302004779
motor,2024-08-01,271.08433734939763,198.9168674986631,239.62795697722677
motor,2024-09-01,173.19277108433735,187.84760946120335,230.13946781534727
motor,2024-10-01,150.6024096385542,178.9123474622523,210.49399318702777
motor,2024-11-01,195.7831325301205,177.32775738662477,195.76973879828972
motor,2024-12-01,210.8433734939759,174.52132496231758,185.05300532555842
motor,2025-01-01,120.48192771084338,161.8653446419416,167.852116987339
motor,2025-02-01,158.13253012048193,147.6516149170019,150.72648057114614
motor,2025-03-01,105.42168674698794,143.349629999473,147.78890171308262
motor,2025-04-01,210.8433734939759,147.61458949502548,157.28264486546985
motor,2025-05-01,120.48192771084338,153.1968914972364,165.68154661803857
motor,2025-06-01,150.6024096385542,156.48350604231413,166.76857123673201
motor,2025-07-01,158.13253012048193,157.90751090765502,168.72587041419786
motor,2025-08-01,173.19277108433735,153.9890485858703,170.97575767577874
motor,2025-09-01,218.3734939759036,144.3251106737066,163.6655472350498
motor,2025-10-01,90.36144578313254,136.52309861658338,149.24838080867133
motor,2025-11-01,120.48192771084338,134.4269149449473,138.41054844886477
motor,2025-12-01,90.36144578313254,131.52228192225678,130.49793733038658
motor,2026-01-01,82.83132530120481,121.30321773494794,118.07907034975624
motor,2026-02-01,82.83132530120481,110.08801305291774,105.79578421080313
motor,2026-03-01,105.42168674698794,106.43456524320554,103.54500982673305
motor,2026-04-01,165.66265060240963,109.14692096961663,109.99750966240403
motor,2026-05-01,158.13253012048193,112.87355657267966,115.69264555143884
motor,2026-06-01,165.66265060240963,114.9295722907969,116.29065278804764
violent,2017-01-01,263.5542168674699,245.99415796455418,225.55433780499646
violent,2017-02-01,195.7831325301205,237.24349345377618,213.42604572419427
violent,2017-03-01,165.66265060240963,244.67874479904768,228.95930373289494
violent,2017-04-01,225.90361445783134,265.0713715082418,260.7975987601406
violent,2017-05-01,240.96385542168676,279.892169565351,274.8750990389868
violent,2017-06-01,293.67469879518075,281.74129878839074,271.1466686849431
violent,2017-07-01,308.73493975903614,281.5774793041883,274.7317816458632
violent,2017-08-01,263.5542168674699,281.77822235756884,280.071105220959
violent,2017-09-01,218.3734939759036,273.57904387508734,267.14638740282186
violent,2017-10-01,210.8433734939759,259.28846796085173,249.1591593551894
violent,2017-11-01,263.5542168674699,249.46313844106308,245.95787948056994
violent,2017-12-01,263.5542168674699,242.89723778603036,244.83187526294213
violent,2018-01-01,263.5542168674699,232.36086245078027,228.86777273168292
violent,2018-02-01,128.0120481927711,224.48456794341402,217.50209793418
violent,2018-03-01,286.144578313253,231.93764309809322,234.3839426613003
violent,2018-04-01,248.49397590361446,251.83557516992147,268.4826523727453
violent,2018-05-01,180.72289156626508,266.566137412499,284.7036318429423
violent,2018-06-01,210.8433734939759,269.0766251727971,282.8037663246531
