crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-02-01,200.33036938108458,164.99841063814213,188.99674551517833
assault,2023-03-01,126.52444381963238,175.77081988041925,187.04388709231213
assault,2023-04-01,147.61185112290443,194.770465032403,197.3593347461318
assault,2023-05-01,189.78666572944857,206.77928485822522,220.519294778552
assault,2023-06-01,284.67999859417284,208.60392474455537,236.49933949147155
assault,2023-07-01,147.61185112290443,209.24382637820955,234.90979130803322
assault,2023-08-01,347.942220503989,208.84065500861374,230.91553429727205
assault,2023-09-01,242.5051839876287,201.07709867650107,230.8931538014519
assault,2023-10-01,200.33036938108458,189.52225186667013,223.1284793738071
assault,2023-11-01,284.67999859417284,181.37572410389313,207.58241520635704
assault,2023-12-01,305.7674058974449,174.46769116296767,199.23623183285181
assault,2024-01-01,221.41777668435662,165.63371760028429,200.79282389668637
assault,2024-02-01,263.59259129090077,162.3206275129994,200.95620111257713
assault,2024-03-01,200.33036938108458,172.56379540214186,199.7990855761825
assault,2024-04-01,126.52444381963238,190.81584731945802,211.55521015603742
assault,2024-05-01,453.3792570203493,202.18718944244247,236.85344558940355
assault,2024-06-01,210.87407303272062,203.57986275097673,254.1788914988101
assault,2024-07-01,231.9614803359927,203.84266464728222,252.277739220161
assault,2024-08-01,242.5051839876287,203.0956408153788,247.43920867543434
assault,2024-09-01,137.0681474712684,195.22270193381217,246.51659755560115
assault,2024-10-01,253.04888763926476,183.72546534866333,237.09915415645733
assault,2024-11-01,63.26222190981619,175.5674093076403,219.25989405553358
assault,2024-12-01,115.98074016799634,168.65133900949712,209.03555303970012
assault,2025-01-01,200.33036938108458,159.89958499060623,209.04959804383083
assault,2025-02-01,189.78666572944857,156.50522686313866,207.48279660888483
assault,2025-03-01,253.04888763926476,166.21747716290204,204.61853261535742
assault,2025-04-01,179.24296207781254,183.59405023060825,214.70824199233752
assault,2025-05-01,168.69925842617653,194.3380093688444,238.2597059654116
assault,2025-06-01,358.48592415562507,195.48388506995676,253.3627984592269
assault,2025-07-01,242.5051839876287,195.5608042755923,249.30164626612253
assault,2025-08-01,210.87407303272062,194.6745544813819,242.43115632599546
assault,2025-09-01,200.33036938108458,186.97529176685822,239.58437123335435
assault,2025-10-01,305.7674058974449,175.83372072623408,228.7534056298569
assault,2025-11-01,284.67999859417284,167.9066631130009,210.0598958255474
assault,2025-12-01,126.52444381963238,161.1896812591297,199.00722505485766
assault,2026-01-01,263.59259129090077,152.73265609985484,197.83307012442782
assault,2026-02-01,147.61185112290443,149.40803747141695,195.28250951670842
assault,2026-03-01,231.9614803359927,158.60825630360895,191.72798514478689
assault,2026-04-01,369.0296278072611,175.11083454893745,200.29062562618574
assault,2026-05-01,168.69925842617653,185.2873961847012,221.419712860433
assault,2026-06-01,126.52444381963238,186.31595839025707,234.65746839954292
burglary,2017-01-01,643.1659227497978,326.83177705344775,552.3799049589177
burglary,2017-02-01,527.1851825818015,299.9798885115207,567.8321673246666
burglary,2017-03-01,579.9037008399818,299.7176047064788,593.1797290441974
burglary,2017-04-01,664.2533300530699,316.7618081241737,600.6647273488653
burglary,2017-05-01,727.5155519628862,328.5197987076775,611.8532686300877
burglary,2017-06-01,611.5348117948898,332.67217795994486,649.7317611003859
burglary,2017-07-01,537.7288862334376,339.51698516731255,676.7158190736412
burglary,2017-08-01,168.69925842617653,341.4896385187144,658.6100917527497
burglary,2017-09-01,727.5155519628862,330.14152054426137,636.68195623362806
burglary,2017-10-01,622.0785154465259,319.8479173285641,649.8942724675132
burglary,2017-11-01,811.8651811759744,320.4762490425806,666.8054170482324
burglary,2017-12-01,179.24296207781254,314.6555386785827,648.4552011752223
burglary,2018-01-01,727.5155519628862,289.0054111407415,627.5093325711692
burglary,2018-02-01,600.9911081432538,265.32960194824244,641.5264904593218
burglary,2018-03-01,811.8651811759744,265.16919565448984,666.3502881954732
burglary,2018-04-01,822.4088848276103,280.34383007213194,669.9616456117045
burglary,2018-05-01,991.1081432537869,290.85664988312476,677.1901424386448
burglary,2018-06-01,875.1274030857905,294.6561914822884,712.7916681964956
burglary,2018-07-01,769.6903665694304,300.8522994491166,735.4759343704219
burglary,2018-08-01,959.4770322988788,302.7510916908827,708.308383443456
burglary,2018-09-01,664.2533300530699,292.8477128324636,676.9780909507849
burglary,2018-10-01,643.1659227497978,283.8755978301492,682.8976172478061
burglary,2018-11-01,727.5155519628862,284.6093668808117,691.5664056163797
burglary,2018-12-01,537.7288862334376,279.6186362088471,663.5519284900935
burglary,2019-01-01,706.4281446596141,257.00658880757703,632.819392134393
burglary,2019-02-01,643.1659227497978,236.13376549815786,637.2384987165563
burglary,2019-03-01,506.0977752785295,236.16989366361517,652.6924185776805
burglary,2019-04-01,643.1659227497978,249.91412065634515,645.9902339398624
burglary,2019-05-01,727.5155519628862,259.538369845201,643.0482945600196
burglary,2019-06-01,695.884441007978,263.219343137336,666.2926379976631
burglary,2019-07-01,885.6711067374265,269.07023930114036,677.2635010311324
burglary,2019-08-01,506.0977752785295,271.1294327338129,642.4626088874302
burglary,2019-09-01,527.1851825818015,262.6442555833509,605.1675812978585
burglary,2019-10-01,632.6222190981618,254.9923895628676,602.3256662060742
burglary,2019-11-01,474.4666643236214,256.0996286202766,602.0906337717736
burglary,2019-12-01,432.2918497170773,252.07387320064996,571.0174892414284
burglary,2020-01-01,632.6222190981618,232.16840298718864,538.6061985343249
burglary,2020-02-01,579.9037008399818,213.7885070340692,536.981078755912
burglary,2020-03-01,506.0977752785295,214.23445973686495,545.2251207318886
burglary,2020-04-01,590.4474044916177,227.2803537855777,535.3102665779251
burglary,2020-05-01,537.7288862334376,236.65198732320283,529.26671171461
burglary,2020-06-01,516.6414789301655,240.69707108085353,545.1190438520864
burglary,2020-07-01,653.709626401434,246.7686649615801,551.4282543559036
burglary,2020-08-01,685.3407373563421,249.45018983006983,521.0168737645448
burglary,2020-09-01,558.8162935367096,242.4532321017667,489.3276001808961
burglary,2020-10-01,653.709626401434,236.1893740324942,486.12221849990306
burglary,2020-11-01,674.7970337047061,238.08425724489072,485.4853933335923
burglary,2020-12-01,126.52444381963238,235.1995692606599,460.44799959703937
burglary,2021-01-01,727.5155519628862,217.4627387527679,434.7287567386095
burglary,2021-02-01,548.2725898850736,201.02737037603978,434.21769554365284
burglary,2021-03-01,537.7288862334376,202.1998814446564,442.2010081559098
burglary,2021-04-01,221.41777668435662,215.3370722599646,435.6350003151949
burglary,2021-05-01,221.41777668435662,225.03139592854382,432.43629486920287
burglary,2021-06-01,453.3792570203493,229.7088506933951,447.52960935379735
burglary,2021-07-01,664.2533300530699,236.29271074298532,455.09095631526424
burglary,2021-08-01,421.74814606544123,239.6381319996787,432.57840045790397
burglary,2021-09-01,400.66073876216916,233.61573826050102,408.9316727817333
burglary,2021-10-01,358.48592415562507,228.17754065265018,409.0224526382785
burglary,2021-11-01,326.854813200717,230.55748254666477,411.54636219579925
burglary,2021-12-01,379.57333145889714,228.21746778178306,393.3150670496426
burglary,2022-01-01,221.41777668435662,211.37145927720974,374.4508791722964
burglary,2022-02-01,253.04888763926476,195.66816049494173,377.3056453484161
burglary,2022-03-01,706.4281446596141,196.99984454496456,387.44595125534573
burglary,2022-04-01,411.20444241380517,209.9569604944722,385.37860815074555
burglary,2022-05-01,42.17481460654413,219.49862125832277,386.2853648926189
burglary,2022-06-01,369.0296278072611,224.08157247257432,403.97912782345844
burglary,2022-07-01,421.74814606544123,230.45094702458326,415.16579004283494
burglary,2022-08-01,369.0296278072611,233.5808052086297,399.13032522384344
burglary,2022-09-01,421.74814606544123,227.5048216775465,381.7849394984366
burglary,2022-10-01,495.55407162689346,221.94406833834273,386.4013335277116
burglary,2022-11-01,316.3111095490809,223.91192409030586,393.6522936677116
burglary,2022-12-01,569.3599971883457,221.2423531804078,380.79387195786074
burglary,2023-01-01,485.0103679752574,204.47250447826292,367.04744810738856
burglary,2023-02-01,453.3792570203493,188.823329655122,374.33724033432844
burglary,2023-03-01,421.74814606544123,189.64887070991446,388.44537075612595
burglary,2023-04-01,527.1851825818015,201.53279200495246,390.6253867791006
burglary,2023-05-01,411.20444241380517,210.04832310607912,395.38794264818705
burglary,2023-06-01,369.0296278072611,213.70942197301775,417.25961554787233
burglary,2023-07-01,506.0977752785295,219.02048858100883,432.07607187076684
burglary,2023-08-01,474.4666643236214,221.15444897440983,418.0637361892308
burglary,2023-09-01,295.22370224580885,214.54564621661697,401.81970322380033
burglary,2023-10-01,295.22370224580885,208.4616033942623,407.8791374346671
burglary,2023-11-01,326.854813200717,209.40197419749222,416.05784861067656
burglary,2023-12-01,390.11703511053315,206.00671754023102,402.26446147749795
burglary,2024-01-01,474.4666643236214,189.5046366633167,386.849808248501
burglary,2024-02-01,453.3792570203493,174.15533625711754,392.91041129397377
burglary,2024-03-01,453.3792570203493,174.0711869486707,405.55166510222494
burglary,2024-04-01,369.0296278072611,184.02131427596257,404.7307621985556
burglary,2024-05-01,527.1851825818015,190.80418721786594,405.9507887121857
burglary,2024-06-01,442.83555336871325,193.0584395916069,423.6346544997858
burglary,2024-07-01,390.11703511053315,196.76677109144055,433.1971096148224
burglary,2024-08-01,200.33036938108458,197.51950111440937,412.9989327265072
burglary,2024-09-01,326.854813200717,190.46194432708802,390.4337345865097
burglary,2024-10-01,474.4666643236214,183.9579662055049,389.44193882163665
burglary,2024-11-01,400.66073876216916,183.63363085287526,389.6255411744774
burglary,2024-12-01,632.6222190981618,179.5555442304713,369.3362107970366
burglary,2025-01-01,284.67999859417284,164.13107274179217,347.7284465514958
burglary,2025-02-01,179.24296207781254,149.89116005386376,345.5749612687103
burglary,2025-03-01,453.3792570203493,149.02773470493236,349.6796324285206
burglary,2025-04-01,495.55407162689346,156.58999283664204,341.3659675740533
burglary,2025-05-01,337.39851685235305,161.4319061261069,335.23579439274283
burglary,2025-06-01,263.59259129090077,162.4041908289927,342.43865901881645
burglary,2025-07-01,337.39851685235305,164.64433930036824,343.2293343294258
burglary,2025-08-01,421.74814606544123,164.41241855205845,320.8308072198563
burglary,2025-09-01,210.87407303272062,157.7608723133184,297.7241215797803
burglary,2025-10-01,221.41777668435662,151.69757328511864,292.0220366998161
burglary,2025-11-01,253.04888763926476,150.7840360479888,287.47848113366445
burglary,2025-12-01,400.66073876216916,146.87179349690132,268.5926285761086
burglary,2026-01-01,210.87407303272062,133.76692484528868,249.42431556115548
burglary,2026-02-01,221.41777668435662,121.75666961234836,244.79329405484114
burglary,2026-03-01,231.9614803359927,120.72677344971495,245.17116231364284
burglary,2026-04-01,231.9614803359927,126.51091451700606,236.91183332161737
burglary,2026-05-01,242.5051839876287,130.12244107231348,230.6389162319517
burglary,2026-06-01,274.1362949425368,130.63615204558218,233.76415535664034
theft,2017-01-01,1686.992584261765,1469.4706173483141,1110.9346726818242
theft,2017-02-01,1107.0888834217833,1386.5256666654789,1169.219071131061
theft,2017-03-01,1128.1762907250552,1401.0599549110123,1174.5645176312005
theft,2017-04-01,1339.0503637577758,1473.6572345474444,1164.2001117887762
theft,2017-05-01,1518.2933258355886,1523.1548593484956,1240.5183711317236
theft,2017-06-01,1444.4874002741362,1552.4748278804655,1356.359668459048
theft,2017-07-01,1307.419252802868,1596.2217821556774,1375.0157856277901
theft,2017-08-01,474.4666643236214,1614.3646323568573,1344.395763389111
theft,2017-09-01,1444.4874002741362,1573.6519863172655,1390.556319602533
theft,2017-10-01,1771.342213474853,1536.7111210254811,1450.091330420711
theft,2017-11-01,1033.282957860331,1543.076509558442,1382.0952876256904
theft,2017-12-01,337.39851685235305,1522.2228194398,1268.396556268593
theft,2018-01-01,1086.0014761185112,1426.8990631871686,1261.2304783137615
theft,2018-02-01,1254.7007345446877,1345.081771796184,1321.5751517879023
theft,2018-03-01,1602.6429550486766,1357.848856845423,1321.5798550959141
theft,2018-04-01,1286.3318454995956,1426.4578928879164,1302.4744644237378
theft,2018-05-01,1539.3807331388607,1472.4144202613522,1379.3097354482288
theft,2018-06-01,1444.4874002741362,1498.4815353466947,1497.49817653324
theft,2018-07-01,1665.905176958493,1538.2296143501478,1506.7822905518742
theft,2018-08-01,1486.6622148806805,1552.9011243701239,1460.901672882122
theft,2018-09-01,1296.8755491512318,1510.775654936103,1497.381697600083
theft,2018-10-01,1623.7303623519488,1472.3085849416266,1546.793934613209
theft,2018-11-01,1571.0118440937688,1475.0858656192452,1458.950886860466
theft,2018-12-01,1602.6429550486766,1451.7931165960938,1324.6326512805008
theft,2019-01-01,1096.5451797701471,1357.5043695737602,1301.9204645381092
theft,2019-02-01,1423.399992970864,1276.440731303355,1347.912945972032
theft,2019-03-01,1191.4385126348716,1285.640769649175,1333.0874633802143
theft,2019-04-01,1328.5066601061399,1347.3056185513342,1297.7029933516956
theft,2019-05-01,1381.22517836432,1387.5822915776425,1358.0082338945322
theft,2019-06-01,1275.7881418479597,1409.1005460827082,1456.6509091487474
theft,2019-07-01,1665.905176958493,1443.7680087365363,1449.1086288788772
theft,2019-08-01,1634.2740660035847,1455.1151481465731,1389.2481179238275
theft,2019-09-01,1444.4874002741362,1413.7555847236952,1408.907549885027
theft,2019-10-01,1697.5362879134013,1376.4896098180461,1441.6264481483643
theft,2019-11-01,1381.22517836432,1378.3752621836436,1347.7057093633052
theft,2019-12-01,1138.7199943766914,1356.5591052586328,1214.3673729899444
theft,2020-01-01,1602.6429550486766,1269.0205413322622,1185.5001851760314
theft,2020-02-01,1349.5940674094122,1194.3652016289848,1220.4520425706833
theft,2020-03-01,1360.1377710610482,1204.3520414741902,1201.6230150983579
theft,2020-04-01,1339.0503637577758,1264.5260859585308,1165.560688591208
theft,2020-05-01,1697.5362879134013,1305.3489214062627,1216.8045183097236
theft,2020-06-01,1813.5170280813973,1329.417791677104,1303.3767665867995
theft,2020-07-01,1560.4681404421326,1366.5764648186134,1296.230989444644
theft,2020-08-01,1571.0118440937688,1382.6427595766165,1243.6331776185912
theft,2020-09-01,1012.195550557059,1349.2051883778306,1263.5930505635229
theft,2020-10-01,1444.4874002741362,1319.8128199004211,1296.6396392904048
theft,2020-11-01,1033.282957860331,1328.6674013603417,1217.027726667003
theft,2020-12-01,295.22370224580885,1314.8821794667724,1101.8802548502074
theft,2021-01-01,1254.7007345446877,1237.4381721434695,1081.903961858542
theft,2021-02-01,970.0207359505148,1171.8886435566076,1121.0062817054613
theft,2021-03-01,1212.5259199381437,1188.597725283666,1111.022719315448
theft,2021-04-01,432.2918497170773,1255.8699582796223,1085.6168546748731
theft,2021-05-01,600.9911081432538,1304.227585769907,1141.7189984986585
theft,2021-06-01,1096.5451797701471,1336.3016199678711,1232.4413168817211
theft,2021-07-01,1201.9822162865075,1381.3073974129773,1234.8701006127558
theft,2021-08-01,1370.6814747126841,1405.0628466717499,1193.7577291631592
theft,2021-09-01,1117.6325870734192,1377.791211566473,1221.772236514408
theft,2021-10-01,1729.1673988683092,1353.4064906625158,1262.0617914689442
theft,2021-11-01,1307.419252802868,1367.4733266683265,1192.0664211198593
theft,2021-12-01,1307.419252802868,1357.2001737820672,1085.296699694809
theft,2022-01-01,1012.195550557059,1280.2272695704678,1071.1590169970584
theft,2022-02-01,1128.1762907250552,1214.3977780747573,1115.0039157564356
theft,2022-03-01,1254.7007345446877,1232.812048795175,1109.1417750302278
theft,2022-04-01,1022.739254208695,1303.0279053755123,1087.6052189420134
theft,2022-05-01,379.57333145889714,1352.7692461210747,1147.0932425007297
theft,2022-06-01,1455.0311039257724,1384.6536234366874,1241.2167362870098
theft,2022-07-01,1149.2636980283273,1428.9792079461304,1245.8758100400155
theft,2022-08-01,1107.0888834217833,1450.1622802948775,1205.9338660137273
theft,2022-09-01,1402.3125856675922,1417.7340437766434,1235.1022888321943
theft,2022-10-01,1170.3511053315995,1387.702931483011,1276.0138150643156
theft,2022-11-01,1244.1570308930518,1396.1639204914145,1204.7980459688636
theft,2022-12-01,1128.1762907250552,1379.2938622230502,1095.98944989872
theft,2023-01-01,1159.8074016799635,1294.3239089736462,1080.3278575317265
theft,2023-02-01,1043.826661511967,1220.9743002011478,1122.6633550403762
theft,2023-03-01,1254.7007345446877,1233.0016962798059,1114.7323374242483
theft,2023-04-01,1518.2933258355886,1295.444526182535,1090.5674543430514
theft,2023-05-01,1349.5940674094122,1336.980925885555,1147.3593623470267
theft,2023-06-01,1381.22517836432,1360.132728615065,1238.0455890086391
theft,2023-07-01,1223.0696235897797,1395.4443998412064,1239.1300958404322
theft,2023-08-01,1539.3807331388607,1407.7391740138705,1195.691693494441
theft,2023-09-01,1022.739254208695,1368.4002262975519,1220.710648441076
theft,2023-10-01,1296.8755491512318,1332.3744167473772,1257.1920548703915
theft,2023-11-01,1223.0696235897797,1333.6145619750826,1183.1256041458905
theft,2023-12-01,1223.0696235897797,1311.3267135355532,1072.8020944784528
theft,2024-01-01,1296.8755491512318,1224.9444540311058,1053.8996594828855
theft,2024-02-01,980.5644396021507,1150.614538606467,1091.4501339697738
theft,2024-03-01,1233.6133272414156,1157.5296610588935,1080.188003317685
theft,2024-04-01,1033.282957860331,1211.675751367016,1053.0476969535637
theft,2024-05-01,1265.2444381963237,1246.4302262544586,1104.0603602768397
theft,2024-06-01,875.1274030857905,1264.0963133681996,1187.0207879981303
theft,2024-07-01,1223.0696235897797,1293.4092397462769,1183.8509593730416
theft,2024-08-01,1107.0888834217833,1301.5451553093508,1138.1134480000067
theft,2024-09-01,991.1081432537869,1262.3844933307057,1157.5706395404943
theft,2024-10-01,1349.5940674094122,1226.8525368139567,1187.8084792147697
theft,2024-11-01,1107.0888834217833,1225.934136265761,1113.5943230884704
theft,2024-12-01,1001.651846905423,1203.7532930161321,1006.060209708872
theft,2025-01-01,843.4962921308825,1123.0524733738573,984.6320325190012
theft,2025-02-01,769.6903665694304,1053.7847776024785,1015.9497030220366
theft,2025-03-01,769.6903665694304,1059.493774394144,1002.3146541448183
theft,2025-04-01,970.0207359505148,1108.2138476272858,973.6763732518925
theft,2025-05-01,948.9333286472428,1139.2919781073674,1017.4604529018
theft,2025-06-01,1054.370365163603,1154.8040745348385,1090.306164543277
theft,2025-07-01,1022.739254208695,1181.0363287846258,1084.0693520041896
theft,2025-08-01,1012.195550557059,1187.9534871883009,1039.0602606592959
theft,2025-09-01,980.5644396021507,1151.7451704839245,1053.8504971399018
theft,2025-10-01,1317.962956454504,1118.9181236270078,1078.6259173291628
theft,2025-11-01,906.7585140406986,1117.690089463601,1008.7491808416512
theft,2025-12-01,1022.739254208695,1097.122687020759,909.3304742292675
theft,2026-01-01,1149.2636980283273,1023.2601640535082,888.1037207755465
theft,2026-02-01,759.1466629177943,959.8824942537975,914.6108742181411
theft,2026-03-01,1022.739254208695,964.8689870068446,900.9284761073145
theft,2026-04-01,970.0207359505148,1009.0188479408366,873.8290621475139
theft,2026-05-01,906.7585140406986,1037.122260565714,911.9187758037443
theft,2026-06-01,980.5644396021507,1051.0672086039706,976.0568644391843
motor,2017-01-01,337.39851685235305,165.2625437642407,281.9469536132215
motor,2017-02-01,295.22370224580885,152.99727264387462,276.1065386152493
motor,2017-03-01,379.57333145889714,150.62758756919342,272.08742158454754
motor,2017-04-01,295.22370224580885,157.62777640989623,276.7665309171099
motor,2017-05-01,337.39851685235305,166.26607426885195,295.1585312973769
motor,2017-06-01,326.854813200717,172.8198824492229,319.0316571233872
motor,2017-07-01,400.66073876216916,177.47152449366578,330.91694978922663
motor,2017-08-01,210.87407303272062,176.33930475060689,324.7583068635823
motor,2017-09-01,337.39851685235305,168.50582747290522,311.1564582427429
motor,2017-10-01,221.41777668435662,162.5116793952773,299.2693202813596
motor,2017-11-01,168.69925842617653,163.34962864746933,289.8149253326635
motor,2017-12-01,147.61185112290443,163.13687051254513,282.148919589893
motor,2018-01-01,274.1362949425368,153.78186964903892,276.4657556091174
motor,2018-02-01,158.15555477454046,142.7298591003801,271.5261405313232
motor,2018-03-01,200.33036938108458,140.88928698228628,268.38121930785775
motor,2018-04-01,316.3111095490809,147.92279789382323,274.0274527806512
motor,2018-05-01,453.3792570203493,156.58600283221284,293.4322825371486
motor,2018-06-01,316.3111095490809,163.42217435609447,318.6483231349277
motor,2018-07-01,400.66073876216916,168.5469698271985,332.1580304191494
motor,2018-08-01,516.6414789301655,168.28613071335377,327.7930575141725
motor,2018-09-01,337.39851685235305,161.6565468934986,315.9581289755028
motor,2018-10-01,284.67999859417284,156.7590910411246,305.7932781928831
motor,2018-11-01,284.67999859417284,158.52024852340872,298.1853366224484
motor,2018-12-01,337.39851685235305,159.29888540859162,292.3652929078454
motor,2019-01-01,179.24296207781254,151.17967414145375,288.6751077083083
motor,2019-02-01,295.22370224580885,141.30277476741333,285.7448971241726
motor,2019-03-01,168.69925842617653,140.3936340206485,284.44989014771727
motor,2019-04-01,390.11703511053315,148.49325895922172,292.7035476262667
motor,2019-05-01,337.39851685235305,158.3303410568808,315.73326198247884
motor,2019-06-01,432.2918497170773,166.48785283229518,345.34566010493796
motor,2019-07-01,453.3792570203493,172.95713518916781,362.3352384187471
motor,2019-08-01,284.67999859417284,173.97277222841026,359.75942821907154
motor,2019-09-01,221.41777668435662,168.3369225898268,348.62056180784964
motor,2019-10-01,347.942220503989,164.35606302760178,338.8527598850789
motor,2019-11-01,347.942220503989,167.33629845532016,331.5450524920333
motor,2019-12-01,400.66073876216916,169.2173615877318,325.7815796639034
motor,2020-01-01,242.5051839876287,161.58619434005152,322.01683591493884
motor,2020-02-01,379.57333145889714,151.91434733274372,318.7136102917628
motor,2020-03-01,337.39851685235305,151.7367660698593,316.9872315575705
motor,2020-04-01,347.942220503989,161.33237463001615,325.4047696030993
motor,2020-05-01,421.74814606544123,172.83904353317524,349.7976557866997
motor,2020-06-01,369.0296278072611,182.57965483923903,380.79601273781094
motor,2020-07-01,421.74814606544123,190.45882822380702,397.2514138485794
motor,2020-08-01,379.57333145889714,192.33444455314165,391.645227122772
motor,2020-09-01,390.11703511053315,186.77842412285975,376.39396392536224
motor,2020-10-01,474.4666643236214,182.94424990582718,362.52098143414946
motor,2020-11-01,390.11703511053315,186.8160797306588,350.9701468967389
motor,2020-12-01,126.52444381963238,189.39912323259227,341.0320964065705
motor,2021-01-01,390.11703511053315,181.27288551892224,332.9526650602151
motor,2021-02-01,411.20444241380517,170.751332382615,325.2924063126624
motor,2021-03-01,411.20444241380517,170.74370224203952,319.57418522113943
motor,2021-04-01,94.89333286472429,181.75607405639062,323.64023545217253
motor,2021-05-01,210.87407303272062,194.86746100695237,343.34909162512497
motor,2021-06-01,495.55407162689346,205.92689245807435,368.7778039595722
motor,2021-07-01,453.3792570203493,214.80394142718424,379.8568982075469
motor,2021-08-01,411.20444241380517,216.81494875390456,369.80483559347357
motor,2021-09-01,516.6414789301655,210.3547662399691,351.2060771333082
motor,2021-10-01,305.7674058974449,205.75819454958307,334.68630407709594
motor,2021-11-01,347.942220503989,209.72032605548313,320.8240670772783
motor,2021-12-01,231.9614803359927,212.13836547100533,309.0873669737596
motor,2022-01-01,231.9614803359927,202.46544534547618,299.4385264265018
motor,2022-02-01,231.9614803359927,190.08588905274289,290.61608441787644
motor,2022-03-01,253.04888763926476,189.43341811472158,284.0732852707953
motor,2022-04-01,337.39851685235305,200.80270921994043,286.39035047299086
motor,2022-05-01,105.43703651636031,214.31301719288896,302.82469789509565
motor,2022-06-01,316.3111095490809,225.3094979876404,324.4931563699834
motor,2022-07-01,442.83555336871325,233.74330436886646,333.8386858789642
motor,2022-08-01,337.39851685235305,234.49421030518403,324.9528164287863
motor,2022-09-01,379.57333145889714,226.01241284107806,308.9027844909656
motor,2022-10-01,242.5051839876287,219.56830396692712,294.9478210277468
motor,2022-11-01,231.9614803359927,222.12431718455036,283.57078259814904
motor,2022-12-01,274.1362949425368,222.97372650707777,274.195063532745
motor,2023-01-01,326.854813200717,211.05441661529034,266.8143452876271
motor,2023-02-01,253.04888763926476,196.45195356784734,260.2384587943038
motor,2023-03-01,390.11703511053315,194.21164409693634,255.60305547439086
motor,2023-04-01,337.39851685235305,203.99389617035018,259.11862690287114
motor,2023-05-01,200.33036938108458,215.75373050103292,275.4846434328615
motor,2023-06-01,284.67999859417284,224.66620368966943,296.847361729535
motor,2023-07-01,274.1362949425368,230.89524313857345,306.9903006553856
motor,2023-08-01,253.04888763926476,229.37069926721205,300.32751885442786
motor,2023-09-01,253.04888763926476,218.89284275501964,286.79307963021296
motor,2023-10-01,326.854813200717,210.61011939653628,274.881212182437
motor,2023-11-01,337.39851685235305,210.93875854973803,265.15194672578554
motor,2023-12-01,221.41777668435662,209.69375850187768,257.0480819414931
motor,2024-01-01,411.20444241380517,196.48818212916856,250.63862366130357
motor,2024-02-01,200.33036938108458,181.04558643914967,244.80210476953556
motor,2024-03-01,189.78666572944857,177.26598178304263,240.5684330074546
motor,2024-04-01,253.04888763926476,184.29189031601925,243.91610726098637
motor,2024-05-01,253.04888763926476,192.97935124712873,259.2029309479484
motor,2024-06-01,253.04888763926476,198.8790333178018,278.9936542391406
motor,2024-07-01,295.22370224580885,202.3441344203396,288.0401969527322
motor,2024-08-01,263.59259129090077,198.9168674986631,281.11924486240605
motor,2024-09-01,326.854813200717,187.84760946120335,267.6435135498929
motor,2024-10-01,242.5051839876287,178.9123474622523,255.64309016012078
motor,2024-11-01,242.5051839876287,177.32775738662477,245.59927722238953
motor,2024-12-01,158.15555477454046,174.52132496231758,237.0707384597653
motor,2025-01-01,168.69925842617653,161.8653446419416,230.05955862770307
motor,2025-02-01,200.33036938108458,147.6516149170019,223.5773992294928
motor,2025-03-01,200.33036938108458,143.349629999473,218.72383482812268
motor,2025-04-01,253.04888763926476,147.61458949502548,220.60390779892109
motor,2025-05-01,284.67999859417284,153.1968914972364,233.23599400569353
motor,2025-06-01,200.33036938108458,156.48350604231413,249.7390467294038
motor,2025-07-01,305.7674058974449,157.90751090765502,256.57428481476956
motor,2025-08-01,179.24296207781254,153.9890485858703,249.19619206108143
motor,2025-09-01,189.78666572944857,144.3251106737066,236.1689672074998
motor,2025-10-01,316.3111095490809,136.52309861658338,224.64865487848076
motor,2025-11-01,221.41777668435662,134.4269149449473,214.96570865235483
motor,2025-12-01,147.61185112290443,131.52228192225678,206.76284473556464
motor,2026-01-01,379.57333145889714,121.30321773494794,199.969721394483
motor,2026-02-01,242.5051839876287,110.08801305291774,193.73669161551186
motor,2026-03-01,147.61185112290443,106.43456524320554,189.0523480373228
motor,2026-04-01,221.41777668435662,109.14692096961663,190.1989595812793
motor,2026-05-01,179.24296207781254,112.87355657267966,200.6594282120375
motor,2026-06-01,137.0681474712684,114.9295722907969,214.4456095444829
violent,2017-01-01,527.1851825818015,245.99415796455418,325.84691967312403
violent,2017-02-01,453.3792570203493,237.24349345377618,330.97721229141484
violent,2017-03-01,411.20444241380517,244.67874479904768,327.6709958594342
violent,2017-04-01,358.48592415562507,265.0713715082418,339.61927554896096
violent,2017-05-01,485.0103679752574,279.892169565351,380.31927023430455
violent,2017-06-01,305.7674058974449,281.74129878839074,420.4415473545526
violent,2017-07-01,358.48592415562507,281.5774793041883,424.5115539951081
violent,2017-08-01,347.942220503989,281.77822235756884,412.3439249366652
violent,2017-09-01,242.5051839876287,273.57904387508734,411.0281674746127
violent,2017-10-01,453.3792570203493,259.28846796085173,406.8077593669015
violent,2017-11-01,390.11703511053315,249.46313844106308,386.3173282463097
violent,2017-12-01,84.34962921308826,242.89723778603036,370.80227919644983
violent,2018-01-01,369.0296278072611,232.36086245078027,374.83755277691426
violent,2018-02-01,400.66073876216916,224.48456794341402,379.666714441247
violent,2018-03-01,506.0977752785295,231.93764309809322,374.77580437467884
violent,2018-04-01,274.1362949425368,251.83557516992147,387.021902765409
violent,2018-05-01,453.3792570203493,266.566137412499,431.6865788346637
violent,2018-06-01,284.67999859417284,269.0766251727971,475.06932687651937
