crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,49.15957608058893,201.07709867650107,59.8066227793351
assault,2023-10-01,54.07553368864782,189.52225186667013,56.803752908488526
assault,2023-11-01,68.8234065128245,181.37572410389313,56.45516862155938
assault,2023-12-01,44.24361847253003,174.46769116296767,55.40557133791023
assault,2024-01-01,88.48723694506006,165.63371760028429,51.477495002321504
assault,2024-02-01,24.579788040294464,162.3206275129994,49.496992618503015
assault,2024-03-01,58.99149129670673,172.56379540214186,53.214911191506765
assault,2024-04-01,63.907448904765616,190.81584731945802,58.983307685667256
assault,2024-05-01,73.73936412088341,202.18718944244247,60.49891438106912
assault,2024-06-01,73.73936412088341,203.57986275097673,59.180613063809375
assault,2024-07-01,73.73936412088341,203.84266464728222,59.53053189270699
assault,2024-08-01,14.747872824176682,203.0956408153788,59.93202333677819
assault,2024-09-01,49.15957608058893,195.22270193381217,57.52511328586522
assault,2024-10-01,98.31915216117785,183.72546534866333,55.19256207750713
assault,2024-11-01,54.07553368864782,175.5674093076403,55.48935322776706
assault,2024-12-01,68.8234065128245,168.65133900949712,55.11491603440553
assault,2025-01-01,39.32766086447115,159.89958499060623,51.88204626657966
assault,2025-02-01,58.99149129670673,156.50522686313866,50.56921547186358
assault,2025-03-01,58.99149129670673,166.21747716290204,55.06262803933719
assault,2025-04-01,93.40319455311896,183.59405023060825,61.89351080816066
assault,2025-05-01,68.8234065128245,194.3380093688444,64.34921005778641
assault,2025-06-01,34.41170325641225,195.48388506995676,63.81952214276809
assault,2025-07-01,44.24361847253003,195.5608042755923,65.03217742684284
assault,2025-08-01,93.40319455311896,194.6745544813819,66.31195060033156
assault,2025-09-01,54.07553368864782,186.97529176685822,64.41771788042534
assault,2025-10-01,54.07553368864782,175.83372072623408,62.481059928157194
assault,2025-11-01,44.24361847253003,167.9066631130009,63.477087515192935
assault,2025-12-01,73.73936412088341,161.1896812591297,63.64184631080357
assault,2026-01-01,44.24361847253003,152.73265609985484,60.44425470719268
assault,2026-02-01,39.32766086447115,149.40803747141695,59.394348749124994
assault,2026-03-01,117.98298259341345,158.60825630360895,65.1029545951892
assault,2026-04-01,88.48723694506006,175.11083454893745,73.66412718580933
assault,2026-05-01,83.57127933700119,185.2873961847012,77.01978246480799
assault,2026-06-01,68.8234065128245,186.31595839025707,76.7723580514116
burglary,2017-01-01,191.72234671429683,326.83177705344775,130.496531349586
burglary,2017-02-01,108.15106737729565,299.9798885115207,124.63623624144435
burglary,2017-03-01,117.98298259341345,299.7176047064788,115.10685873972085
burglary,2017-04-01,127.81489780953123,316.7618081241737,117.14449812566355
burglary,2017-05-01,152.3946858498257,328.5197987076775,133.92135262621483
burglary,2017-06-01,172.05851628206125,332.67217795994486,144.88116150791274
burglary,2017-07-01,127.81489780953123,339.51698516731255,135.08484702759128
burglary,2017-08-01,78.6553217289423,341.4896385187144,122.10848095086152
burglary,2017-09-01,137.646813025649,330.14152054426137,119.39829334971543
burglary,2017-10-01,132.7308554175901,319.8479173285641,119.35063530394517
burglary,2017-11-01,88.48723694506006,320.4762490425806,114.65356122445495
burglary,2017-12-01,83.57127933700119,314.6555386785827,111.45226249186405
burglary,2018-01-01,127.81489780953123,289.0054111407415,111.53111986747827
burglary,2018-02-01,93.40319455311896,265.32960194824244,106.63870678670607
burglary,2018-03-01,113.06702498535455,265.16919565448984,98.59682172966961
burglary,2018-04-01,98.31915216117785,280.34383007213194,100.48440057438883
burglary,2018-05-01,103.23510976923676,290.85664988312476,115.05172936432405
burglary,2018-06-01,78.6553217289423,294.6561914822884,124.6857074305814
burglary,2018-07-01,167.14255867400237,300.8522994491166,116.4710126339947
burglary,2018-08-01,63.907448904765616,302.7510916908827,105.50261813224101
burglary,2018-09-01,68.8234065128245,292.8477128324636,103.39425539147865
burglary,2018-10-01,39.32766086447115,283.8755978301492,103.59600722534206
burglary,2018-11-01,103.23510976923676,284.6093668808117,99.77749158734976
burglary,2018-12-01,147.47872824176682,279.6186362088471,97.25101993877574
burglary,2019-01-01,58.99149129670673,257.00658880757703,97.60407463777838
burglary,2019-02-01,88.48723694506006,236.13376549815786,93.60869491650571
burglary,2019-03-01,83.57127933700119,236.16989366361517,86.79892622207004
burglary,2019-04-01,137.646813025649,249.91412065634515,88.75323510207292
burglary,2019-05-01,113.06702498535455,259.538369845201,101.95570166258577
burglary,2019-06-01,162.22660106594347,263.219343137336,110.88065948700297
burglary,2019-07-01,137.646813025649,269.07023930114036,103.93500274063766
burglary,2019-08-01,88.48723694506006,271.1294327338129,94.49125953012417
burglary,2019-09-01,93.40319455311896,262.6442555833509,92.94669440389892
burglary,2019-10-01,78.6553217289423,254.9923895628676,93.46644940287041
burglary,2019-11-01,103.23510976923676,256.0996286202766,90.36199935694643
burglary,2019-12-01,83.57127933700119,252.07387320064996,88.39815416180582
burglary,2020-01-01,98.31915216117785,232.16840298718864,89.05811849659862
burglary,2020-02-01,117.98298259341345,213.7885070340692,85.74044690913145
burglary,2020-03-01,98.31915216117785,214.23445973686495,79.7664544496738
burglary,2020-04-01,63.907448904765616,227.2803537855777,81.87917476083013
burglary,2020-05-01,142.56277063370788,236.65198732320283,94.41420660665673
burglary,2020-06-01,162.22660106594347,240.69707108085353,103.08134437719411
burglary,2020-07-01,98.31915216117785,246.7686649615801,96.99215321755811
burglary,2020-08-01,68.8234065128245,249.45018983006983,88.52773779957116
burglary,2020-09-01,93.40319455311896,242.4532321017667,87.42636786500809
burglary,2020-10-01,63.907448904765616,236.1893740324942,88.25448123238068
burglary,2020-11-01,108.15106737729565,238.08425724489072,85.6642553888066
burglary,2020-12-01,78.6553217289423,235.1995692606599,84.1249368167838
burglary,2021-01-01,68.8234065128245,217.4627387527679,85.08480356888867
burglary,2021-02-01,83.57127933700119,201.02737037603978,82.22747756262699
burglary,2021-03-01,58.99149129670673,202.1998814446564,76.76528232629873
burglary,2021-04-01,58.99149129670673,215.3370722599646,79.07404894810723
burglary,2021-05-01,29.495745648353363,225.03139592854382,91.46922353429778
burglary,2021-06-01,63.907448904765616,229.7088506933951,100.16838299091118
burglary,2021-07-01,98.31915216117785,236.29271074298532,94.50067871627625
burglary,2021-08-01,108.15106737729565,239.6381319996787,86.46093404245072
burglary,2021-09-01,73.73936412088341,233.61573826050102,85.55825743368389
burglary,2021-10-01,88.48723694506006,228.17754065265018,86.50374326763006
burglary,2021-11-01,49.15957608058893,230.55748254666477,84.06346021421174
burglary,2021-12-01,83.57127933700119,228.21746778178306,82.61087544855727
burglary,2022-01-01,63.907448904765616,211.37145927720974,83.57666420679816
burglary,2022-02-01,147.47872824176682,195.66816049494173,80.7556416183371
burglary,2022-03-01,58.99149129670673,196.99984454496456,75.34963891394906
burglary,2022-04-01,78.6553217289423,209.9569604944722,77.53486004351788
burglary,2022-05-01,98.31915216117785,219.49862125832277,89.5594107391365
burglary,2022-06-01,83.57127933700119,224.08157247257432,97.886932104964
burglary,2022-07-01,73.73936412088341,230.45094702458326,92.1352151348943
burglary,2022-08-01,93.40319455311896,233.5808052086297,84.05806168714854
burglary,2022-09-01,98.31915216117785,227.5048216775465,82.90724818719265
burglary,2022-10-01,108.15106737729565,221.94406833834273,83.52125634117871
burglary,2022-11-01,58.99149129670673,223.91192409030586,80.82954822707313
burglary,2022-12-01,68.8234065128245,221.2423531804078,79.08638917003964
burglary,2023-01-01,117.98298259341345,204.47250447826292,79.62358485360674
burglary,2023-02-01,54.07553368864782,188.823329655122,76.540186575973
burglary,2023-03-01,88.48723694506006,189.64887070991446,71.068106043394
burglary,2023-04-01,49.15957608058893,201.53279200495246,72.71852940766868
burglary,2023-05-01,68.8234065128245,210.04832310607912,83.52432549558615
burglary,2023-06-01,349.0329901721814,213.70942197301775,90.7469606532839
burglary,2023-07-01,63.907448904765616,219.02048858100883,84.91280438033215
burglary,2023-08-01,44.24361847253003,221.15444897440983,76.99232371303823
burglary,2023-09-01,108.15106737729565,214.54564621661697,75.46802148544727
burglary,2023-10-01,68.8234065128245,208.4616033942623,75.57056965549991
burglary,2023-11-01,39.32766086447115,209.40197419749222,72.68120651288413
burglary,2023-12-01,34.41170325641225,206.00671754023102,70.68636983061765
burglary,2024-01-01,78.6553217289423,189.5046366633167,70.72432243577443
burglary,2024-02-01,49.15957608058893,174.15533625711754,67.56284179704728
burglary,2024-03-01,78.6553217289423,174.0711869486707,62.351367142978724
burglary,2024-04-01,34.41170325641225,184.02131427596257,63.401162137104556
burglary,2024-05-01,78.6553217289423,190.80418721786594,72.38233295449525
burglary,2024-06-01,63.907448904765616,193.0584395916069,78.15011291170372
burglary,2024-07-01,108.15106737729565,196.76677109144055,72.68322807579484
burglary,2024-08-01,44.24361847253003,197.51950111440937,65.49110263511994
burglary,2024-09-01,58.99149129670673,190.46194432708802,63.79287353120686
burglary,2024-10-01,58.99149129670673,183.9579662055049,63.494030208287526
burglary,2024-11-01,88.48723694506006,183.63363085287526,60.68831116156184
burglary,2024-12-01,54.07553368864782,179.5555442304713,58.672882330840935
burglary,2025-01-01,39.32766086447115,164.13107274179217,58.35042905339098
burglary,2025-02-01,58.99149129670673,149.89116005386376,55.41259740824467
burglary,2025-03-01,39.32766086447115,149.02773470493236,50.89483856809176
burglary,2025-04-01,39.32766086447115,156.58999283664204,51.462056567238115
burglary,2025-05-01,78.6553217289423,161.4319061261069,58.44446260671519
burglary,2025-06-01,68.8234065128245,162.4041908289927,62.773716375154045
burglary,2025-07-01,54.07553368864782,164.64433930036824,58.10211991082477
burglary,2025-08-01,29.495745648353363,164.41241855205845,52.106706619069854
burglary,2025-09-01,78.6553217289423,157.7608723133184,50.53148639444941
burglary,2025-10-01,34.41170325641225,151.69757328511864,50.093787477466805
burglary,2025-11-01,44.24361847253003,150.7840360479888,47.69615271365704
burglary,2025-12-01,49.15957608058893,146.87179349690132,45.95337901764723
burglary,2026-01-01,39.32766086447115,133.76692484528868,45.5512626819896
burglary,2026-02-01,63.907448904765616,121.75666961234836,43.12880818622098
burglary,2026-03-01,44.24361847253003,120.72677344971495,39.51567144261066
burglary,2026-04-01,39.32766086447115,126.51091451700606,39.858990401790194
burglary,2026-05-01,58.99149129670673,130.12244107231348,45.17322211622483
burglary,2026-06-01,19.663830432235574,130.63615204558218,48.429303045108924
theft,2017-01-01,752.1415140330106,1469.4706173483141,800.0008655318545
theft,2017-02-01,639.074489047656,1386.5256666654789,756.2454662400438
theft,2017-03-01,943.8638607473076,1401.0599549110123,801.0395731944323
theft,2017-04-01,634.1585314395973,1473.6572345474444,848.9527669531427
theft,2017-05-01,914.3681150989541,1523.1548593484956,858.1279765220048
theft,2017-06-01,1002.8553520440141,1552.4748278804655,893.2357765984281
theft,2017-07-01,1086.4266313810153,1596.2217821556774,947.2637085265901
theft,2017-08-01,875.0404542344831,1614.3646323568573,930.206749773577
theft,2017-09-01,776.721302073305,1573.6519863172655,878.8113686942683
theft,2017-10-01,953.6957759634254,1536.7111210254811,916.9035815586651
theft,2017-11-01,909.4521574908954,1543.076509558442,1024.4943539519
theft,2017-12-01,1278.148978095312,1522.2228194398,1027.5545432224048
theft,2018-01-01,904.5361998828364,1426.8990631871686,913.7680006807647
theft,2018-02-01,860.2925814103063,1345.081771796184,856.6164322448939
theft,2018-03-01,929.1159879231308,1357.848856845423,899.5275399572358
theft,2018-04-01,786.5532172894228,1426.4578928879164,943.0575393215088
theft,2018-05-01,855.3766238022473,1472.4144202613522,942.1372528959238
theft,2018-06-01,816.0489629377762,1498.4815353466947,967.6247515329455
theft,2018-07-01,776.721302073305,1538.2296143501478,1011.6677095384115
theft,2018-08-01,978.2755640037199,1552.9011243701239,977.7110724572728
theft,2018-09-01,702.9819379524217,1510.775654936103,907.8696768162083
theft,2018-10-01,988.1074792198376,1472.3085849416266,930.355425713522
theft,2018-11-01,1061.8468433407209,1475.0858656192452,1019.0943979846602
theft,2018-12-01,1135.5862074616043,1451.7931165960938,1001.5052248401809
theft,2019-01-01,1012.6872672601321,1357.5043695737602,871.234488127317
theft,2019-02-01,732.4776836007751,1276.440731303355,798.5482110401878
theft,2019-03-01,889.7883270586595,1285.640769649175,821.5477014720844
theft,2019-04-01,938.9479031392486,1347.3056185513342,842.1616870774978
theft,2019-05-01,934.0319455311896,1387.5822915776425,823.6944492719547
theft,2019-06-01,816.0489629377762,1409.1005460827082,828.4437374275208
theft,2019-07-01,801.3010901135997,1443.7680087365363,849.8689298367135
theft,2019-08-01,830.7968357619529,1455.1151481465731,806.7624537628358
theft,2019-09-01,634.1585314395973,1413.7555847236952,737.3926433296424
theft,2019-10-01,820.9649205458351,1376.4896098180461,745.9824518181123
theft,2019-11-01,860.2925814103063,1378.3752621836436,808.6365974818418
theft,2019-12-01,820.9649205458351,1356.5591052586328,789.0759461329975
theft,2020-01-01,781.637259681364,1269.0205413322622,683.6233564302375
theft,2020-02-01,909.4521574908954,1194.3652016289848,626.0766867082981
theft,2020-03-01,747.2255564249517,1204.3520414741902,645.1401991357615
theft,2020-04-01,673.4861923040683,1264.5260859585308,664.979650479277
theft,2020-05-01,584.9989553590083,1305.3489214062627,655.9187730647426
theft,2020-06-01,879.9564118425419,1329.417791677104,667.6471653185547
theft,2020-07-01,717.7298107765984,1366.5764648186134,695.0705015308811
theft,2020-08-01,619.4106586154205,1382.6427595766165,672.0927472607736
theft,2020-09-01,506.34363363006605,1349.2051883778306,627.7921354396846
theft,2020-10-01,707.8978955604805,1319.8128199004211,650.6371485432603
theft,2020-11-01,594.830870575126,1328.6674013603417,725.3868988771455
theft,2020-12-01,781.637259681364,1314.8821794667724,729.2185996202768
theft,2021-01-01,668.5702346960095,1237.4381721434695,652.8375342771017
theft,2021-02-01,526.0074640623016,1171.8886435566076,618.7587322746314
theft,2021-03-01,624.3266162234795,1188.597725283666,658.5239147083906
theft,2021-04-01,624.3266162234795,1255.8699582796223,703.2757060285126
theft,2021-05-01,653.8223618718328,1304.227585769907,717.7465853545743
theft,2021-06-01,673.4861923040683,1336.3016199678711,756.1496679098656
theft,2021-07-01,722.6457683846573,1381.3073974129773,812.7515445344684
theft,2021-08-01,835.7127933700119,1405.0628466717499,810.6437468627505
theft,2021-09-01,722.6457683846573,1377.791211566473,779.0356353097369
theft,2021-10-01,801.3010901135997,1353.4064906625158,827.3558655740596
theft,2021-11-01,796.3851325055407,1367.4733266683265,942.5479651893904
theft,2021-12-01,806.2170477216584,1357.2001737820672,964.0689466234799
theft,2022-01-01,840.6287509780709,1280.2272695704678,875.4121519085155
theft,2022-02-01,742.3095988168928,1214.3977780747573,838.368228456515
theft,2022-03-01,816.0489629377762,1232.812048795175,897.6988535748449
theft,2022-04-01,1047.0989705165443,1303.0279053755123,961.7157606058778
theft,2022-05-01,1111.0064194213098,1352.7692461210747,980.9491806305064
theft,2022-06-01,1086.4266313810153,1384.6536234366874,1028.97865497705
theft,2022-07-01,1150.334080285781,1428.9792079461304,1097.4138077540956
theft,2022-08-01,938.9479031392486,1450.1622802948775,1081.7627256493943
theft,2022-09-01,1101.174504205192,1417.7340437766434,1023.5420457717945
theft,2022-10-01,1351.8883422161957,1387.702931483011,1066.9934737125145
theft,2022-11-01,1140.502165069663,1396.1639204914145,1188.5324237291447
theft,2022-12-01,1484.6191976337857,1379.2938622230502,1186.3706149468535
theft,2023-01-01,1214.2415291905468,1294.3239089736462,1048.0975560427871
theft,2023-02-01,801.3010901135997,1220.9743002011478,974.7955286953902
theft,2023-03-01,1066.7628009487798,1233.0016962798059,1015.3933098875316
theft,2023-04-01,1371.5521726484312,1295.444526182535,1054.2757248619337
theft,2023-05-01,1248.653232446959,1336.980925885555,1042.9397486798684
theft,2023-06-01,1101.174504205192,1360.132728615065,1060.1096264469475
theft,2023-07-01,1450.2074943773735,1395.4443998412064,1097.3884576362536
theft,2023-08-01,1022.5191824762499,1407.7391740138705,1050.1009906551683
theft,2023-09-01,816.0489629377762,1368.4002262975519,966.1240079379982
theft,2023-10-01,983.1915216117786,1332.3744167473772,982.1349565820393
theft,2023-11-01,1066.7628009487798,1333.6145619750826,1068.235889862585
theft,2023-12-01,963.527691179543,1311.3267135355532,1044.1159701777387
theft,2024-01-01,761.9734292491285,1224.9444540311058,904.5157883788132
theft,2024-02-01,879.9564118425419,1150.614538606467,826.7158245528435
theft,2024-03-01,791.4691748974818,1157.5296610588935,848.727624451237
theft,2024-04-01,737.3936412088341,1211.675751367016,869.5845643447326
theft,2024-05-01,722.6457683846573,1246.4302262544586,850.9842230673987
theft,2024-06-01,806.2170477216584,1264.0963133681996,857.2171941399544
theft,2024-07-01,904.5361998828364,1293.4092397462769,881.4631316527099
theft,2024-08-01,934.0319455311896,1301.5451553093508,839.4668624020368
theft,2024-09-01,806.2170477216584,1262.3844933307057,770.2972369697076
theft,2024-10-01,712.8138531685395,1226.8525368139567,782.53119650647
theft,2024-11-01,845.5447085861297,1225.934136265761,852.0006622909096
theft,2024-12-01,1042.1830129084854,1203.7532930161321,834.7774537308484
theft,2025-01-01,727.5617259927162,1123.0524733738573,725.8908169418057
theft,2025-02-01,589.9149129670673,1053.7847776024785,666.6857481307437
theft,2025-03-01,722.6457683846573,1059.493774394144,688.422847781371
theft,2025-04-01,683.3181075201861,1108.2138476272858,709.8237168256439
theft,2025-05-01,629.2425738315384,1139.2919781073674,699.2050516518879
theft,2025-06-01,629.2425738315384,1154.8040745348385,709.2705972999075
theft,2025-07-01,727.5617259927162,1181.0363287846258,734.296504051291
theft,2025-08-01,747.2255564249517,1187.9534871883009,704.0826737130726
theft,2025-09-01,565.3351249267727,1151.7451704839245,650.2229326754515
theft,2025-10-01,806.2170477216584,1118.9181236270078,664.3998196985988
theft,2025-11-01,742.3095988168928,1117.690089463601,727.4417767380243
theft,2025-12-01,707.8978955604805,1097.122687020759,716.3113154068841
theft,2026-01-01,614.4947010073615,1023.2601640535082,625.8389717031355
theft,2026-02-01,545.6712944945372,959.8824942537975,577.2871563055434
theft,2026-03-01,737.3936412088341,964.8689870068446,598.2318289745701
theft,2026-04-01,722.6457683846573,1009.0188479408366,619.0116745046175
theft,2026-05-01,648.9064042637739,1037.122260565714,611.591327801144
theft,2026-06-01,476.8478879817127,1051.0672086039706,622.072749386082
motor,2017-01-01,9.831915216117787,165.2625437642407,36.3259971782699
motor,2017-02-01,39.32766086447115,152.99727264387462,33.8336221687545
motor,2017-03-01,34.41170325641225,150.62758756919342,35.424612474122675
motor,2017-04-01,24.579788040294464,157.62777640989623,39.35075747054855
motor,2017-05-01,24.579788040294464,166.26607426885195,42.32153755918526
motor,2017-06-01,49.15957608058893,172.8198824492229,44.827500386191886
motor,2017-07-01,44.24361847253003,177.47152449366578,47.60965562912817
motor,2017-08-01,44.24361847253003,176.33930475060689,48.15694486903924
motor,2017-09-01,14.747872824176682,168.50582747290522,46.25875863856898
motor,2017-10-01,54.07553368864782,162.5116793952773,46.34648616199439
motor,2017-11-01,39.32766086447115,163.34962864746933,49.47225660869947
motor,2017-12-01,54.07553368864782,163.13687051254513,50.00880856459975
motor,2018-01-01,24.579788040294464,153.78186964903892,45.49276299744062
motor,2018-02-01,39.32766086447115,142.7298591003801,42.00800608560459
motor,2018-03-01,63.907448904765616,140.88928698228628,43.59189082508013
motor,2018-04-01,68.8234065128245,147.92279789382323,47.88473622508376
motor,2018-05-01,44.24361847253003,156.58600283221284,50.88008978751958
motor,2018-06-01,29.495745648353363,163.42217435609447,53.15227699720866
motor,2018-07-01,98.31915216117785,168.5469698271985,55.62876545844521
motor,2018-08-01,73.73936412088341,168.28613071335377,55.34797573843523
motor,2018-09-01,39.32766086447115,161.6565468934986,52.226336929417656
motor,2018-10-01,19.663830432235574,156.7590910411246,51.36381215371139
motor,2018-11-01,78.6553217289423,158.52024852340872,53.71580263343115
motor,2018-12-01,103.23510976923676,159.29888540859162,53.16684056735559
motor,2019-01-01,58.99149129670673,151.17967414145375,47.27880034206083
motor,2019-02-01,49.15957608058893,141.30277476741333,42.650177574493526
motor,2019-03-01,39.32766086447115,140.3936340206485,43.32590787154283
motor,2019-04-01,29.495745648353363,148.49325895922172,46.488929134827075
motor,2019-05-01,49.15957608058893,158.3303410568808,48.309888295389726
motor,2019-06-01,54.07553368864782,166.48785283229518,49.36115724286888
motor,2019-07-01,34.41170325641225,172.95713518916781,50.62331298718854
motor,2019-08-01,14.747872824176682,173.97277222841026,49.39966284863033
motor,2019-09-01,39.32766086447115,168.3369225898268,45.8070539871446
motor,2019-10-01,44.24361847253003,164.35606302760178,44.3943404700355
motor,2019-11-01,54.07553368864782,167.33629845532016,45.850164863764434
motor,2019-12-01,44.24361847253003,169.2173615877318,44.96415303720681
motor,2020-01-01,63.907448904765616,161.58619434005152,39.72431855329535
motor,2020-02-01,39.32766086447115,151.91434733274372,35.71154670865107
motor,2020-03-01,58.99149129670673,151.7367660698593,36.2461294470741
motor,2020-04-01,29.495745648353363,161.33237463001615,38.987354541442826
motor,2020-05-01,39.32766086447115,172.83904353317524,40.729511891953905
motor,2020-06-01,49.15957608058893,182.57965483923903,41.971010699390824
motor,2020-07-01,44.24361847253003,190.45882822380702,43.52707536807487
motor,2020-08-01,34.41170325641225,192.33444455314165,43.09773997264792
motor,2020-09-01,19.663830432235574,186.77842412285975,40.67441657284835
motor,2020-10-01,54.07553368864782,182.94424990582718,40.216202897536455
motor,2020-11-01,39.32766086447115,186.8160797306588,42.527204168025946
motor,2020-12-01,44.24361847253003,189.39912323259227,42.77381660933919
motor,2021-01-01,44.24361847253003,181.27288551892224,38.868998261092024
motor,2021-02-01,34.41170325641225,170.751332382615,35.99725919052227
motor,2021-03-01,4.915957608058894,170.74370224203952,37.579285317286114
motor,2021-04-01,24.579788040294464,181.75607405639062,41.70406359108666
motor,2021-05-01,68.8234065128245,194.86746100695237,44.90816374734403
motor,2021-06-01,44.24361847253003,205.92689245807435,47.72899134760346
motor,2021-07-01,117.98298259341345,214.80394142718424,50.955604703938796
motor,2021-08-01,58.99149129670673,216.81494875390456,51.91510185596046
motor,2021-09-01,44.24361847253003,210.3547662399691,50.31818057191599
motor,2021-10-01,83.57127933700119,205.75819454958307,50.9312899921693
motor,2021-11-01,34.41170325641225,209.72032605548313,55.02317410933847
motor,2021-12-01,39.32766086447115,212.13836547100533,56.3422841793422
motor,2022-01-01,39.32766086447115,202.46544534547618,52.004233766176874
motor,2022-02-01,14.747872824176682,190.08588905274289,48.775810172655376
motor,2022-03-01,44.24361847253003,189.43341811472158,51.37491100871689
motor,2022-04-01,39.32766086447115,200.80270921994043,57.41762947185488
motor,2022-05-01,44.24361847253003,214.31301719288896,62.07830482353089
motor,2022-06-01,54.07553368864782,225.3094979876404,66.06087332652478
motor,2022-07-01,68.8234065128245,233.74330436886646,70.41511741230805
motor,2022-08-01,49.15957608058893,234.49421030518403,71.41648600212436
motor,2022-09-01,98.31915216117785,226.01241284107806,68.7039580363211
motor,2022-10-01,83.57127933700119,219.56830396692712,68.84940362170491
motor,2022-11-01,68.8234065128245,222.12431718455036,73.42496821488535
motor,2022-12-01,34.41170325641225,222.97372650707777,74.08422331717392
motor,2023-01-01,63.907448904765616,211.05441661529034,67.21028686146981
motor,2023-02-01,29.495745648353363,196.45195356784734,61.85137865805211
motor,2023-03-01,73.73936412088341,194.21164409693634,63.95886948026909
motor,2023-04-01,113.06702498535455,203.99389617035018,69.96258714727301
motor,2023-05-01,127.81489780953123,215.75373050103292,74.02456658783412
motor,2023-06-01,88.48723694506006,224.66620368966943,76.9916303949467
motor,2023-07-01,108.15106737729565,230.89524313857345,80.24915634132343
motor,2023-08-01,113.06702498535455,229.37069926721205,79.53190709039211
motor,2023-09-01,93.40319455311896,218.89284275501964,74.78963511681476
motor,2023-10-01,108.15106737729565,210.61011939653628,73.35693974778434
motor,2023-11-01,39.32766086447115,210.93875854973803,76.56524420385809
motor,2023-12-01,142.56277063370788,209.69375850187768,75.70588233602413
motor,2024-01-01,54.07553368864782,196.48818212916856,67.30371675673457
motor,2024-02-01,44.24361847253003,181.04558643914967,60.73411896777594
motor,2024-03-01,58.99149129670673,177.26598178304263,61.71140613939815
motor,2024-04-01,54.07553368864782,184.29189031601925,66.2716333005984
motor,2024-05-01,73.73936412088341,192.97935124712873,68.92250479474289
motor,2024-06-01,83.57127933700119,198.8790333178018,70.46603206354908
motor,2024-07-01,58.99149129670673,202.3441344203396,72.28301535436906
motor,2024-08-01,83.57127933700119,198.9168674986631,70.5086095933289
motor,2024-09-01,83.57127933700119,187.84760946120335,65.30219952614495
motor,2024-10-01,39.32766086447115,178.9123474622523,63.15258410378377
motor,2024-11-01,63.907448904765616,177.32775738662477,64.99953856243943
motor,2024-12-01,78.6553217289423,174.52132496231758,63.443878626329685
motor,2025-01-01,49.15957608058893,161.8653446419416,55.687135860583794
motor,2025-02-01,9.831915216117787,147.6516149170019,49.64400793214543
motor,2025-03-01,68.8234065128245,143.349629999473,49.93629970602988
motor,2025-04-01,44.24361847253003,147.61458949502548,53.040039070602376
motor,2025-05-01,58.99149129670673,153.1968914972364,54.60783203268288
motor,2025-06-01,24.579788040294464,156.48350604231413,55.282544305675394
motor,2025-07-01,29.495745648353363,157.90751090765502,56.19897585424228
motor,2025-08-01,29.495745648353363,153.9890485858703,54.34038140659487
motor,2025-09-01,34.41170325641225,144.3251106737066,49.91515259326814
motor,2025-10-01,63.907448904765616,136.52309861658338,47.91366913504061
motor,2025-11-01,63.907448904765616,134.4269149449473,48.962806107772955
motor,2025-12-01,58.99149129670673,131.52228192225678,47.48513073204388
motor,2026-01-01,49.15957608058893,121.30321773494794,41.42597152788953
motor,2026-02-01,49.15957608058893,110.08801305291774,36.72569594632339
motor,2026-03-01,34.41170325641225,106.43456524320554,36.77404588420349
motor,2026-04-01,73.73936412088341,109.14692096961663,38.88329140649672
motor,2026-05-01,49.15957608058893,112.87355657267966,39.878204721287034
motor,2026-06-01,29.495745648353363,114.9295722907969,40.231447706791435
violent,2017-01-01,73.73936412088341,245.99415796455418,73.41666028833046
violent,2017-02-01,49.15957608058893,237.24349345377618,71.170858016125
violent,2017-03-01,44.24361847253003,244.67874479904768,73.89970200513574
violent,2017-04-01,78.6553217289423,265.0713715082418,77.77860928990006
violent,2017-05-01,63.907448904765616,279.892169565351,78.58015914043824
violent,2017-06-01,58.99149129670673,281.74129878839074,78.03070051851658
violent,2017-07-01,73.73936412088341,281.5774793041883,78.44687347509739
violent,2017-08-01,88.48723694506006,281.77822235756884,77.26770017937777
violent,2017-09-01,73.73936412088341,273.57904387508734,73.3226353055907
violent,2017-10-01,39.32766086447115,259.28846796085173,70.46464781272401
violent,2017-11-01,88.48723694506006,249.46313844106308,70.33879521067887
violent,2017-12-01,113.06702498535455,242.89723778603036,69.3697240312244
violent,2018-01-01,54.07553368864782,232.36086245078027,65.87457452565694
violent,2018-02-01,103.23510976923676,224.48456794341402,64.12091412864092
violent,2018-03-01,83.57127933700119,231.93764309809322,66.86236592420907
violent,2018-04-01,63.907448904765616,251.83557516992147,70.74609419282436
violent,2018-05-01,68.8234065128245,266.566137412499,71.88669965820763
violent,2018-06-01,68.8234065128245,269.0766251727971,71.85398975511883
violent,2018-07-01,54.07553368864782,269.7167516445517,72.74168711688155
violent,2018-08-01,88.48723694506006,270.80767201050315,72.21078949197518
violent,2018-09-01,39.32766086447115,263.87476784056923,69.10608715952529
violent,2018-10-01,63.907448904765616,251.0277495547591,66.99920986012489
violent,2018-11-01,83.57127933700119,242.51509884440023,67.53271361663631
violent,2018-12-01,58.99149129670673,237.13749093886244,67.27127789732054
violent,2019-01-01,73.73936412088341,227.89926487175558,64.577311930573
violent,2019-02-01,54.07553368864782,221.23035720120404,63.566404778985074
violent,2019-03-01,68.8234065128245,229.5906313201178,66.97251735614593
violent,2019-04-01,88.48723694506006,250.53229991640282,71.68582781254464
