crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2020-07-01,958.3829465919322,246.7686649615801,1193.8754459886277
burglary,2020-08-01,1272.0355472947463,249.45018983006983,1213.2120295942539
burglary,2020-09-01,1010.6583800424012,242.4532321017667,1182.3477681319437
burglary,2020-10-01,906.1075131414631,236.1893740324942,1121.9524389197381
burglary,2020-11-01,1080.3589579763598,238.08425724489072,1089.8909368482666
burglary,2020-12-01,906.1075131414631,235.1995692606599,1057.295900624647
burglary,2021-01-01,853.8320796909941,217.4627387527679,964.766792301052
burglary,2021-02-01,749.281212790056,201.02737037603978,868.3987773896807
burglary,2021-03-01,766.7063572735457,202.1998814446564,863.2506572680402
burglary,2021-04-01,749.281212790056,215.3370722599646,948.8032013248205
burglary,2021-05-01,993.2332355589115,225.03139592854382,1037.4085474474193
burglary,2021-06-01,1272.0355472947463,229.7088506933951,1075.7660178452606
burglary,2021-07-01,1341.736125228705,236.29271074298532,1103.860425845326
burglary,2021-08-01,1237.185258327767,239.6381319996787,1129.8325413196112
burglary,2021-09-01,1184.909824877298,233.61573826050102,1108.6493621401942
burglary,2021-10-01,1428.8618476461534,228.17754065265018,1058.540494933968
burglary,2021-11-01,1794.7898817994364,230.55748254666477,1034.3104435055718
burglary,2021-12-01,1603.1132924810504,228.21746778178306,1008.5047525750525
burglary,2022-01-01,766.7063572735457,211.37145927720974,924.5761180149493
burglary,2022-02-01,731.8560683065664,195.66816049494173,835.654950024364
burglary,2022-03-01,609.8800569221386,196.99984454496456,833.3819408532304
burglary,2022-04-01,697.0057793395871,209.9569604944722,918.7432334182357
burglary,2022-05-01,906.1075131414631,219.49862125832277,1006.9239168396017
burglary,2022-06-01,1010.6583800424012,224.08157247257432,1046.1151535075094
burglary,2022-07-01,923.5326576249529,230.45094702458326,1074.7925441435536
burglary,2022-08-01,1062.9338134928703,233.5808052086297,1100.8902315811354
burglary,2022-09-01,1254.6104028112568,227.5048216775465,1080.4172654943288
burglary,2022-10-01,1376.5864141956845,221.94406833834273,1031.1805425977504
burglary,2022-11-01,540.1794789881799,223.91192409030586,1006.6639281351067
burglary,2022-12-01,609.8800569221386,221.2423531804078,980.2751113749792
burglary,2023-01-01,1010.6583800424012,204.47250447826292,897.161876967743
burglary,2023-02-01,923.5326576249529,188.823329655122,809.2484053650807
burglary,2023-03-01,888.6823686579735,189.64887070991446,805.4223604141977
burglary,2023-04-01,993.2332355589115,201.53279200495246,885.8034071331926
burglary,2023-05-01,1359.1612697121946,210.04832310607912,968.4929282970974
burglary,2023-06-01,1028.0835245258909,213.70942197301775,1003.6639128496606
burglary,2023-07-01,1045.5086690093804,219.02048858100883,1028.713182965823
burglary,2023-08-01,888.6823686579735,221.15444897440983,1051.2038288202448
burglary,2023-09-01,749.281212790056,214.54564621661697,1029.4020757089468
burglary,2023-10-01,940.9578021084424,208.4616033942623,980.6352347415672
burglary,2023-11-01,888.6823686579735,209.40197419749222,955.6889885750871
burglary,2023-12-01,1080.3589579763598,206.00671754023102,929.3229918641769
burglary,2024-01-01,975.8080910754218,189.5046366633167,849.4964649073094
burglary,2024-02-01,836.4069352075044,174.15533625711754,765.5142086188329
burglary,2024-03-01,940.9578021084424,174.0711869486707,761.2784314620437
burglary,2024-04-01,487.9040455377109,184.02131427596257,836.8531818350829
burglary,2024-05-01,1010.6583800424012,190.80418721786594,914.7682893066586
burglary,2024-06-01,1045.5086690093804,193.0584395916069,948.0007942520979
burglary,2024-07-01,1062.9338134928703,196.76677109144055,971.9051416698792
burglary,2024-08-01,906.1075131414631,197.51950111440937,993.6570538189865
burglary,2024-09-01,1167.4846803938083,190.46194432708802,973.779530679035
burglary,2024-10-01,679.5806348560973,183.9579662055049,928.5168455452962
burglary,2024-11-01,906.1075131414631,183.63363085287526,905.9451844493568
burglary,2024-12-01,818.9817907240147,179.5555442304713,882.0769760146184
burglary,2025-01-01,575.0297679551593,164.13107274179217,807.4782689642716
burglary,2025-02-01,592.454912438649,149.89116005386376,728.7820614811847
burglary,2025-03-01,662.1554903726076,149.02773470493236,725.9309830967378
burglary,2025-04-01,853.8320796909941,156.58999283664204,799.3357787888648
burglary,2025-05-01,1115.2092469433394,161.4319061261069,875.1925457645463
burglary,2025-06-01,1045.5086690093804,162.4041908289927,908.5154187819784
burglary,2025-07-01,1289.4606917782362,164.64433930036824,932.9076079138713
burglary,2025-08-01,1202.3349693607877,164.41241855205845,955.2920596885416
burglary,2025-09-01,1150.0595359103186,157.7608723133184,937.5713550035849
burglary,2025-10-01,784.1315017570355,151.69757328511864,895.1916943109317
burglary,2025-11-01,697.0057793395871,150.7840360479888,874.5583400285486
burglary,2025-12-01,836.4069352075044,146.87179349690132,852.5021620370624
burglary,2026-01-01,766.7063572735457,133.76692484528868,781.261508121985
burglary,2026-02-01,627.3052014056284,121.75666961234836,705.8256470941807
burglary,2026-03-01,749.281212790056,120.72677344971495,703.6417493208303
burglary,2026-04-01,731.8560683065664,126.51091451700606,775.4265924461184
burglary,2026-05-01,871.2572241744839,130.12244107231348,849.607606433149
burglary,2026-06-01,975.8080910754218,130.63615204558218,882.5073061581943
theft,2017-01-01,3711.5557749833015,1469.4706173483141,3331.775236505391
theft,2017-02-01,2857.7236952923067,1386.5256666654789,3148.718619121731
theft,2017-03-01,2770.5979728748584,1401.0599549110123,3175.741821073829
theft,2017-04-01,3641.855197049342,1473.6572345474444,3393.425095047348
theft,2017-05-01,3659.280341532832,1523.1548593484956,3593.8568636239693
theft,2017-06-01,4182.034676037521,1552.4748278804655,3702.7729401916517
theft,2017-07-01,3363.0528853135074,1596.2217821556774,3802.366326160447
theft,2017-08-01,4077.4838091365837,1614.3646323568573,3867.926783149408
theft,2017-09-01,3676.7054860163216,1573.6519863172655,3813.653257905637
theft,2017-10-01,4356.286120872419,1536.7111210254811,3733.9886468103014
theft,2017-11-01,3816.106641884239,1543.076509558442,3746.194534046992
theft,2017-12-01,3659.280341532832,1522.2228194398,3729.593921702172
theft,2018-01-01,3066.8254290941827,1426.8990631871686,3538.602642606766
theft,2018-02-01,3136.526007028142,1345.081771796184,3333.4935572317518
theft,2018-03-01,3415.3283187639763,1357.848856845423,3350.9136563916923
theft,2018-04-01,2997.124851160224,1426.4578928879164,3565.6797577783536
theft,2018-05-01,3607.004908082363,1472.4144202613522,3759.2602165150292
theft,2018-06-01,4530.5375657073155,1498.4815353466947,3853.259624960444
theft,2018-07-01,3746.4060639502804,1538.2296143501478,3935.3165216320235
theft,2018-08-01,4060.0586646530946,1552.9011243701239,3978.6468381208015
theft,2018-09-01,3572.154619115383,1510.775654936103,3896.841829969762
theft,2018-10-01,4007.7832312026253,1472.3085849416266,3789.1702558986135
theft,2018-11-01,3833.5317863677287,1475.0858656192452,3772.641257902479
theft,2018-12-01,3885.807219818198,1451.7931165960938,3726.576299714166
theft,2019-01-01,3049.4002846106932,1357.5043695737602,3505.974454990249
theft,2019-02-01,3084.2505735776726,1276.440731303355,3274.2871799969457
theft,2019-03-01,3310.7774518630386,1285.640769649175,3265.622306491105
theft,2019-04-01,3554.729474631894,1347.3056185513342,3445.144715760023
theft,2019-05-01,3728.9809194667905,1387.5822915776425,3602.902664679359
theft,2019-06-01,3572.154619115383,1409.1005460827082,3663.6571641536884
theft,2019-07-01,3920.657508785177,1443.7680087365363,3714.845344344004
theft,2019-08-01,3728.9809194667905,1455.1151481465731,3730.481052882508
theft,2019-09-01,3537.304330148404,1413.7555847236952,3632.2624609288114
theft,2019-10-01,3328.2025963465276,1376.4896098180461,3515.118866701227
theft,2019-11-01,3676.7054860163216,1378.3752621836436,3486.581342668773
theft,2019-12-01,3833.5317863677287,1356.5591052586328,3435.615842509405
theft,2020-01-01,3694.1306304998116,1269.0205413322622,3228.210891138197
theft,2020-02-01,3728.9809194667905,1194.3652016289848,3015.060208000635
theft,2020-03-01,3502.454041181425,1204.3520414741902,3010.2150369000974
theft,2020-04-01,3363.0528853135074,1264.5260859585308,3183.977485854361
theft,2020-05-01,3328.2025963465276,1305.3489214062627,3342.34239055651
theft,2020-06-01,3223.65172944559,1329.417791677104,3416.3381616999113
theft,2020-07-01,2840.298550808817,1366.5764648186134,3485.808745973151
theft,2020-08-01,3485.0288966979356,1382.6427595766165,3527.7200186465157
theft,2020-09-01,4269.160398454971,1349.2051883778306,3466.092843200814
theft,2020-10-01,2491.7956611390237,1319.8128199004211,3388.067922648755
theft,2020-11-01,3450.1786077309557,1328.6674013603417,3399.750386311646
theft,2020-12-01,3572.154619115383,1314.8821794667724,3391.167807956125
theft,2021-01-01,3258.502018412569,1237.4381721434695,3229.227344167776
theft,2021-02-01,2979.699706676735,1171.8886435566076,3057.9213964733244
theft,2021-03-01,2822.873406325327,1188.597725283666,3092.2491812809567
theft,2021-04-01,3415.3283187639763,1255.8699582796223,3316.3562374118096
theft,2021-05-01,2997.124851160224,1304.227585769907,3527.005799080581
theft,2021-06-01,3502.454041181425,1336.3016199678711,3651.6449765755483
theft,2021-07-01,3676.7054860163216,1381.3073974129773,3769.0804284814053
theft,2021-08-01,3397.9031742804864,1405.0628466717499,3855.451947302836
theft,2021-09-01,3589.579763598873,1377.791211566473,3823.1433141476155
theft,2021-10-01,4129.7592425870525,1353.4064906625158,3764.1261383884685
theft,2021-11-01,3467.6037522144456,1367.4733266683265,3797.754476155955
theft,2021-12-01,3746.4060639502804,1357.2001737820672,3800.718927117931
theft,2022-01-01,3415.3283187639763,1280.2272695704678,3624.284581186964
theft,2022-02-01,3467.6037522144456,1214.3977780747573,3429.721870855221
theft,2022-03-01,3728.9809194667905,1232.812048795175,3459.8971362436637
theft,2022-04-01,4077.4838091365837,1303.0279053755123,3693.4412525981948
theft,2022-05-01,4338.860976388929,1352.7692461210747,3902.726587324981
theft,2022-06-01,4530.5375657073155,1384.6536234366874,4005.6159345905385
theft,2022-07-01,4408.561554322888,1428.9792079461304,4091.686757394843
theft,2022-08-01,4844.19016641013,1450.1622802948775,4132.33897679795
theft,2022-09-01,3798.681497400749,1417.7340437766434,4037.3796594494115
theft,2022-10-01,4112.3340981035635,1387.702931483011,3910.898952605056
theft,2022-11-01,3258.502018412569,1396.1639204914145,3873.449179174906
theft,2022-12-01,3258.502018412569,1379.2938622230502,3802.620148765036
theft,2023-01-01,3153.951151511632,1294.3239089736462,3551.0997433754965
theft,2023-02-01,3310.7774518630386,1220.9743002011478,3288.669302150006
theft,2023-03-01,3101.675718061162,1233.0016962798059,3252.54960726385
theft,2023-04-01,3990.358086719136,1295.444526182535,3396.8128823655966
theft,2023-05-01,3659.280341532832,1336.980925885555,3515.055936922479
theft,2023-06-01,4391.136409839399,1360.132728615065,3532.967942008274
theft,2023-07-01,3694.1306304998116,1395.4443998412064,3539.9145738063407
theft,2023-08-01,3485.0288966979356,1407.7391740138705,3509.1954112683366
theft,2023-09-01,2909.999128742776,1368.4002262975519,3371.0656991214646
theft,2023-10-01,3485.0288966979356,1332.3744167473772,3218.5604432902423
theft,2023-11-01,3031.9751401272038,1333.6145619750826,3146.8573849375666
theft,2023-12-01,3310.7774518630386,1311.3267135355532,3056.9399050695306
theft,2024-01-01,2788.0231173583484,1224.9444540311058,2829.4795268611565
theft,2024-02-01,2265.2687828536577,1150.614538606467,2602.539686951103
theft,2024-03-01,2474.370516655534,1157.5296610588935,2561.0848410507956
theft,2024-04-01,2021.3167600848024,1211.675751367016,2667.1775761377926
theft,2024-05-01,3293.3523073795486,1246.4302262544586,2757.947403642786
theft,2024-06-01,2735.747683907879,1264.0963133681996,2775.4386953184867
theft,2024-07-01,3223.65172944559,1293.4092397462769,2789.7160887301025
theft,2024-08-01,3031.9751401272038,1301.5451553093508,2780.204718016149
theft,2024-09-01,3031.9751401272038,1262.3844933307057,2690.3634093990495
theft,2024-10-01,2596.3465280399614,1226.8525368139567,2591.3770877843185
theft,2024-11-01,2038.7419045682918,1225.934136265761,2560.823050665593
theft,2024-12-01,2788.0231173583484,1203.7532930161321,2516.6607217131636
theft,2025-01-01,2561.4962390729825,1123.0524733738573,2359.965156892651
theft,2025-02-01,2091.0173380187607,1053.7847776024785,2201.0313447770495
theft,2025-03-01,2212.993349403189,1059.493774394144,2195.9245388052173
theft,2025-04-01,2230.418493886679,1108.2138476272858,2321.043087769043
theft,2025-05-01,1603.1132924810504,1139.2919781073674,2434.983367040904
theft,2025-06-01,2056.1670490517818,1154.8040745348385,2486.9828471622095
theft,2025-07-01,2648.6219614904303,1181.0363287846258,2534.9697988298185
theft,2025-08-01,2073.5921935352712,1187.9534871883009,2561.539525872412
theft,2025-09-01,2735.747683907879,1151.7451704839245,2511.2521217842054
theft,2025-10-01,2718.322539424389,1118.9181236270078,2447.532413149079
theft,2025-11-01,2631.1968170069413,1117.690089463601,2446.256344852727
theft,2025-12-01,2474.370516655534,1097.122687020759,2428.612011118502
theft,2026-01-01,2683.47225045741,1023.2601640535082,2299.4818043911164
theft,2026-02-01,2178.1430604362095,959.8824942537975,2163.565444240849
theft,2026-03-01,2456.9453721720442,964.8689870068446,2174.163197479746
theft,2026-04-01,2212.993349403189,1009.0188479408366,2314.568166477695
theft,2026-05-01,2631.1968170069413,1037.122260565714,2443.0886057436596
theft,2026-06-01,2212.993349403189,1051.0672086039706,2508.9632842023348
motor,2017-01-01,365.9280341532832,165.2625437642407,331.89553848680004
motor,2017-02-01,331.0777451863038,152.99727264387462,314.33910941357493
motor,2017-03-01,278.80231173583485,150.62758756919342,317.6523852566139
motor,2017-04-01,313.6526007028142,157.62777640989623,326.0650395328071
motor,2017-05-01,261.3771672523451,166.26607426885195,343.07316060216976
motor,2017-06-01,313.6526007028142,172.8198824492229,381.6720428941158
motor,2017-07-01,418.2034676037522,177.47152449366578,418.29088380796264
motor,2017-08-01,505.3291900212006,176.33930475060689,417.4803138391882
motor,2017-09-01,383.35317863677284,168.50582747290522,403.433430669664
motor,2017-10-01,400.7783231202626,162.5116793952773,417.86952464369006
motor,2017-11-01,365.9280341532832,163.34962864746933,443.7202899835698
motor,2017-12-01,348.50288966979355,163.13687051254513,430.3254800397752
motor,2018-01-01,331.0777451863038,153.78186964903892,388.99575647262077
motor,2018-02-01,261.3771672523451,142.7298591003801,367.0735275820901
motor,2018-03-01,383.35317863677284,140.88928698228628,369.5358528377182
motor,2018-04-01,348.50288966979355,147.92279789382323,377.52399909574547
motor,2018-05-01,365.9280341532832,156.58600283221284,395.1773660033039
motor,2018-06-01,296.2274562193245,163.42217435609447,437.05916068641966
motor,2018-07-01,697.0057793395871,168.5469698271985,476.0126507279558
motor,2018-08-01,522.7543345046902,168.28613071335377,471.7730409979285
motor,2018-09-01,609.8800569221386,161.6565468934986,452.4573967158828
motor,2018-10-01,365.9280341532832,156.7590910411246,464.96808022977893
motor,2018-11-01,505.3291900212006,158.52024852340872,489.45079697607986
motor,2018-12-01,592.454912438649,159.29888540859162,470.4511277665921
motor,2019-01-01,435.62861208724195,151.17967414145375,421.20640092063707
motor,2019-02-01,453.05375657073154,141.30277476741333,393.61082535272607
motor,2019-03-01,365.9280341532832,140.3936340206485,392.79125418537836
motor,2019-04-01,331.0777451863038,148.49325895922172,397.5004462155712
motor,2019-05-01,331.0777451863038,158.3303410568808,412.4716267965576
motor,2019-06-01,418.2034676037522,166.48785283229518,452.38588078013544
motor,2019-07-01,592.454912438649,172.95713518916781,489.1391727697141
motor,2019-08-01,435.62861208724195,173.97277222841026,481.6704443458049
motor,2019-09-01,348.50288966979355,168.3369225898268,459.57727026386516
motor,2019-10-01,400.7783231202626,164.35606302760178,470.6094551898909
motor,2019-11-01,714.4309238230767,167.33629845532016,494.40482547387745
motor,2019-12-01,766.7063572735457,169.2173615877318,475.1508538750544
motor,2020-01-01,575.0297679551593,161.58619434005152,426.16130233998115
motor,2020-02-01,313.6526007028142,151.91434733274372,399.70727359677437
motor,2020-03-01,400.7783231202626,151.7367660698593,400.9503556039983
motor,2020-04-01,365.9280341532832,161.33237463001615,408.7630559561282
motor,2020-05-01,365.9280341532832,172.83904353317524,427.9824486447274
motor,2020-06-01,575.0297679551593,182.57965483923903,474.66901641775706
motor,2020-07-01,383.35317863677284,190.45882822380702,519.7609388276402
motor,2020-08-01,627.3052014056284,192.33444455314165,519.5376817781203
motor,2020-09-01,592.454912438649,186.77842412285975,504.14815023573993
motor,2020-10-01,592.454912438649,182.94424990582718,525.716190216794
motor,2020-11-01,731.8560683065664,186.8160797306588,563.7858194592944
motor,2020-12-01,627.3052014056284,189.39912323259227,553.4963996414485
motor,2021-01-01,522.7543345046902,181.27288551892224,507.96284772137267
motor,2021-02-01,453.05375657073154,170.751332382615,487.7350725021589
motor,2021-03-01,575.0297679551593,170.74370224203952,499.618926235276
motor,2021-04-01,418.2034676037522,181.75607405639062,521.1903703921461
motor,2021-05-01,418.2034676037522,194.86746100695237,557.4693737025534
motor,2021-06-01,540.1794789881799,205.92689245807435,631.1909200486089
motor,2021-07-01,766.7063572735457,214.80394142718424,703.8497987919247
motor,2021-08-01,540.1794789881799,216.81494875390456,715.2534520802989
motor,2021-09-01,609.8800569221386,210.3547662399691,703.6158735478193
motor,2021-10-01,836.4069352075044,205.75819454958307,741.1275347121519
motor,2021-11-01,644.7303458891181,209.72032605548313,800.1533575584966
motor,2021-12-01,801.5566462405252,212.13836547100533,787.8331859659897
motor,2022-01-01,592.454912438649,202.46544534547618,722.4982382343562
motor,2022-02-01,522.7543345046902,190.08588905274289,690.5914624946008
motor,2022-03-01,540.1794789881799,189.43341811472158,702.2259965494061
motor,2022-04-01,627.3052014056284,200.80270921994043,723.9724829962751
motor,2022-05-01,505.3291900212006,214.31301719288896,762.8292112109746
motor,2022-06-01,784.1315017570355,225.3094979876404,847.2352382113916
motor,2022-07-01,697.0057793395871,233.74330436886646,923.9770715638487
motor,2022-08-01,836.4069352075044,234.49421030518403,914.2033227100967
motor,2022-09-01,871.2572241744839,226.01241284107806,872.3149675157172
motor,2022-10-01,1428.8618476461534,219.56830396692712,888.9557158407971
motor,2022-11-01,1707.6641593819882,222.12431718455036,924.6408452451183
motor,2022-12-01,888.6823686579735,222.97372650707777,876.020872938792
motor,2023-01-01,1028.0835245258909,211.05441661529034,770.5723016327898
motor,2023-02-01,662.1554903726076,196.45195356784734,705.5409042029466
motor,2023-03-01,801.5566462405252,194.21164409693634,689.6799752432123
motor,2023-04-01,1115.2092469433394,203.99389617035018,680.5985466603518
motor,2023-05-01,749.281212790056,215.75373050103292,687.736528544695
motor,2023-06-01,801.5566462405252,224.66620368966943,732.3347580357042
motor,2023-07-01,888.6823686579735,230.89524313857345,768.0631260014541
motor,2023-08-01,505.3291900212006,229.37069926721205,731.5720839604584
motor,2023-09-01,958.3829465919322,218.89284275501964,674.0163891742466
motor,2023-10-01,627.3052014056284,210.61011939653628,666.2190110701041
motor,2023-11-01,853.8320796909941,210.93875854973803,673.8542562235515
motor,2023-12-01,435.62861208724195,209.69375850187768,623.5235959289646
motor,2024-01-01,557.6046234716697,196.48818212916856,537.1619452824103
motor,2024-02-01,418.2034676037522,181.04558643914967,483.45162929555795
motor,2024-03-01,418.2034676037522,177.26598178304263,466.23533876547987
motor,2024-04-01,400.7783231202626,184.29189031601925,455.4262811995153
motor,2024-05-01,278.80231173583485,192.97935124712873,457.271388290441
motor,2024-06-01,470.4789010542212,198.8790333178018,485.4666597332131
motor,2024-07-01,540.1794789881799,202.3441344203396,509.4436465094877
motor,2024-08-01,400.7783231202626,198.9168674986631,487.26595467415774
motor,2024-09-01,435.62861208724195,187.84760946120335,452.42118304298486
motor,2024-10-01,435.62861208724195,178.9123474622523,451.9496704379722
motor,2024-11-01,400.7783231202626,177.32775738662477,463.44972270580917
motor,2024-12-01,191.67658931838642,174.52132496231758,435.566331521571
motor,2025-01-01,296.2274562193245,161.8653446419416,382.0766148341924
motor,2025-02-01,400.7783231202626,147.6516149170019,350.7014040718451
motor,2025-03-01,365.9280341532832,143.349629999473,345.02305827730294
motor,2025-04-01,365.9280341532832,147.61458949502548,344.35495701536126
motor,2025-05-01,365.9280341532832,153.1968914972364,353.15217723968925
motor,2025-06-01,592.454912438649,156.48350604231413,383.21168502777294
motor,2025-07-01,470.4789010542212,157.90751090765502,410.558456733739
motor,2025-08-01,522.7543345046902,153.9890485858703,400.84197526985207
motor,2025-09-01,296.2274562193245,144.3251106737066,379.45013914108324
motor,2025-10-01,400.7783231202626,136.52309861658338,385.75419966104363
motor,2025-11-01,470.4789010542212,134.4269149449473,402.29236516889546
motor,2025-12-01,435.62861208724195,131.52228192225678,383.8374181768109
motor,2026-01-01,400.7783231202626,121.30321773494794,341.56288242049385
motor,2026-02-01,348.50288966979355,110.08801305291774,317.63824829313154
motor,2026-03-01,296.2274562193245,106.43456524320554,315.8599537812035
motor,2026-04-01,261.3771672523451,109.14692096961663,318.6220986075034
motor,2026-05-01,331.0777451863038,112.87355657267966,329.7454245212145
motor,2026-06-01,313.6526007028142,114.9295722907969,360.73685365374524
violent,2017-01-01,906.1075131414631,245.99415796455418,1066.1882474509885
violent,2017-02-01,766.7063572735457,237.24349345377618,1043.5976583547201
violent,2017-03-01,1254.6104028112568,244.67874479904768,1106.0435181891044
violent,2017-04-01,1847.0653152499058,265.0713715082418,1232.7527169961397
violent,2017-05-01,1132.6343914268289,279.892169565351,1329.3738626810473
violent,2017-06-01,1637.9635814480293,281.74129878839074,1366.2444300845077
violent,2017-07-01,1411.4367031626634,281.5774793041883,1378.5987490318735
violent,2017-08-01,1359.1612697121946,281.77822235756884,1346.7926591196328
violent,2017-09-01,958.3829465919322,273.57904387508734,1248.963594098449
violent,2017-10-01,1184.909824877298,259.28846796085173,1157.094880487572
violent,2017-11-01,1062.9338134928703,249.46313844106308,1132.3890888281633
violent,2017-12-01,1045.5086690093804,242.89723778603036,1131.556982101854
violent,2018-01-01,1219.7601138442772,232.36086245078027,1096.8790849366774
violent,2018-02-01,923.5326576249529,224.48456794341402,1075.2189048958915
violent,2018-03-01,1428.8618476461534,231.93764309809322,1141.2955542358147
violent,2018-04-01,1132.6343914268289,251.83557516992147,1274.4690481566897
violent,2018-05-01,1289.4606917782362,266.566137412499,1377.198473749429
violent,2018-06-01,1289.4606917782362,269.0766251727971,1418.7399943680225
violent,2018-07-01,1062.9338134928703,269.7167516445517,1435.1579300047943
violent,2018-08-01,1184.909824877298,270.80767201050315,1405.9997584577452
violent,2018-09-01,1254.6104028112568,263.87476784056923,1307.8506106155637
violent,2018-10-01,1481.1372810966225,251.0277495547591,1215.4968614885518
violent,2018-11-01,1184.909824877298,242.51509884440023,1193.7136789064969
violent,2018-12-01,1272.0355472947463,237.13749093886244,1197.1283365947293
violent,2019-01-01,1411.4367031626634,227.89926487175558,1164.9258952387595
violent,2019-02-01,1219.7601138442772,221.23035720120404,1146.4064036642471
violent,2019-03-01,1202.3349693607877,229.5906313201178,1221.146213494507
violent,2019-04-01,1394.0115586791742,250.53229991640282,1368.8193654886934
violent,2019-05-01,1272.0355472947463,266.4764313486777,1484.334432284278
violent,2019-06-01,1847.0653152499058,270.33364923652135,1534.2422387570841
violent,2019-07-01,1899.3407487003744,272.2736136430924,1556.5205990479003
violent,2019-08-01,1463.7121366131328,274.69621610646317,1528.8386500037586
violent,2019-09-01,1446.286992129643,268.9138651932352,1425.0562462042212
violent,2019-10-01,1237.185258327767,256.9260675625208,1326.313309522216
violent,2019-11-01,1115.2092469433394,249.25715238222293,1303.5706943006426
violent,2019-12-01,1585.6881479975605,244.65183941619986,1307.3488136141827
violent,2020-01-01,1010.6583800424012,235.9681637810927,1271.2664027519515
violent,2020-02-01,1481.1372810966225,229.81763620018057,1249.1882863459364
violent,2020-03-01,1097.7841024598497,239.18371023386715,1328.1587050726084
violent,2020-04-01,1428.8618476461534,261.70664929255116,1484.3146320284618
violent,2020-05-01,1847.0653152499058,279.0086138887212,1603.7311106165694
violent,2020-06-01,1655.3887259315193,283.64048516357514,1650.182210073615
violent,2020-07-01,2300.119071820637,286.1710347055828,1665.6142671324064
violent,2020-08-01,1725.0893038654779,289.1462722135981,1626.1429907103081
violent,2020-09-01,1568.263003514071,283.39269220917964,1505.4667744212481
violent,2020-10-01,697.0057793395871,270.98785139786395,1390.9178225291314
violent,2020-11-01,1446.286992129643,263.0489827245463,1355.7413318079718
violent,2020-12-01,1202.3349693607877,258.2593670513931,1347.9476083087545
violent,2021-01-01,1533.4127145470914,249.0958149026365,1298.4308012742363
violent,2021-02-01,1132.6343914268289,242.54384392475208,1263.4364437633974
violent,2021-03-01,1376.5864141956845,252.28339200797157,1330.990292090457
violent,2021-04-01,1289.4606917782362,275.8501847440189,1472.5566385746047
violent,2021-05-01,1603.1132924810504,293.8345233042094,1575.6471711516688
violent,2021-06-01,1794.7898817994364,298.3926650636825,1605.3800902580417
violent,2021-07-01,1812.2150262829261,300.6944051829231,1605.493692669252
violent,2021-08-01,1672.8138704150088,303.3994954036996,1553.2506694302715
violent,2021-09-01,1481.1372810966225,296.9103965784031,1425.8011277565604
violent,2021-10-01,1359.1612697121946,283.4649257843403,1307.4216444514693
violent,2021-11-01,1324.3109807452151,274.68335779513956,1265.527612816755
violent,2021-12-01,1481.1372810966225,269.20388000707527,1250.8513346909676
violent,2022-01-01,853.8320796909941,259.1511968823308,1198.5996704836282
violent,2022-02-01,906.1075131414631,251.82307757378618,1161.2056378792422
violent,2022-03-01,888.6823686579735,261.4330746247607,1219.3888841376497
violent,2022-04-01,1411.4367031626634,285.22091699690276,1345.4378399163152
violent,2022-05-01,1446.286992129643,303.1358897491669,1437.0480819337547
violent,2022-06-01,1132.6343914268289,307.09625897021493,1462.6952544351852
violent,2022-07-01,1341.736125228705,308.7140916481456,1462.583689792322
violent,2022-08-01,1289.4606917782362,310.6799186950943,1415.9806298140093
violent,2022-09-01,1620.5384369645399,303.2131352699436,1301.827471510126
violent,2022-10-01,1324.3109807452151,288.698237511098,1196.5202938421712
violent,2022-11-01,1132.6343914268289,278.9481999958585,1161.8541925243867
violent,2022-12-01,1062.9338134928703,272.60243548506327,1152.6459587273978
violent,2023-01-01,1306.8858362617257,261.6331275152037,1109.3596005442153
violent,2023-02-01,1690.2390148984987,253.4586092510542,1079.9949496783217
violent,2023-03-01,1376.5864141956845,262.3984209181976,1139.4823487692015
violent,2023-04-01,1115.2092469433394,285.38726329739137,1264.2078481850688
violent,2023-05-01,1359.1612697121946,302.40239914239606,1357.7300353448995
violent,2023-06-01,1446.286992129643,305.40634690385536,1389.943911150607
violent,2023-07-01,1324.3109807452151,306.10402189600546,1397.5859694087906
violent,2023-08-01,1306.8858362617257,307.11998072225583,1360.6955915273543
violent,2023-09-01,1062.9338134928703,298.84619883466064,1257.795527612068
violent,2023-10-01,1097.7841024598497,283.73748920026395,1161.8012995157353
violent,2023-11-01,923.5326576249529,273.3734410866887,1133.5946296184266
violent,2023-12-01,906.1075131414631,266.43418566993006,1129.5352778365543
violent,2024-01-01,1080.3589579763598,255.01719938046176,1091.700076567742
violent,2024-02-01,1028.0835245258909,246.39334933636738,1066.9502173751985
violent,2024-03-01,1080.3589579763598,254.45521982279223,1129.4075403906845
violent,2024-04-01,1219.7601138442772,276.04652661335274,1257.1771345319885
violent,2024-05-01,1637.9635814480293,291.805441577934,1354.0978149868242
violent,2024-06-01,1603.1132924810504,293.99512207479904,1389.9534249502553
violent,2024-07-01,1550.837859030581,293.999165903598,1400.8141278399723
violent,2024-08-01,1899.3407487003744,294.3036039023668,1366.6626135249953
violent,2024-09-01,1324.3109807452151,285.7422152944074,1265.5363663540188
violent,2024-10-01,1272.0355472947463,270.73317165002345,1170.6234220697072
violent,2024-11-01,1045.5086690093804,260.3028038154239,1143.5961531917642
violent,2024-12-01,958.3829465919322,253.2029786775772,1140.5901077928731
violent,2025-01-01,1062.9338134928703,241.88423418121778,1103.2460032214944
