crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-12-01,362.9296920245556,176.52765192482545,254.47496260623836
assault,2023-01-01,216.2134335465438,167.98490689375606,234.83050444405495
assault,2023-02-01,185.32580018275183,164.99841063814213,229.40603647094736
assault,2023-03-01,193.04770852369978,175.77081988041925,247.53540919332846
assault,2023-04-01,277.9887002741277,194.770465032403,278.1607737644538
assault,2023-05-01,339.76396700171176,206.77928485822522,300.1024107863407
assault,2023-06-01,440.1487754340356,208.60392474455537,308.79914789971536
assault,2023-07-01,316.5982419788677,209.24382637820955,312.58201465286504
assault,2023-08-01,424.70495875213965,208.84065500861374,311.2440134666316
assault,2023-09-01,262.54488359223177,201.07709867650107,302.12680516765346
assault,2023-10-01,362.9296920245556,189.52225186667013,291.1602969047152
assault,2023-11-01,200.76961686464782,181.37572410389313,280.07992999616846
assault,2023-12-01,262.54488359223177,174.46769116296767,261.7279342483144
assault,2024-01-01,324.3201503198157,165.63371760028429,240.0357052859084
assault,2024-02-01,223.9353418874918,162.3206275129994,233.0167684798754
assault,2024-03-01,355.20778368360766,172.56379540214186,249.9554348999185
assault,2024-04-01,262.54488359223177,190.81584731945802,279.041277750948
assault,2024-05-01,440.1487754340356,202.18718944244247,299.10857552938916
assault,2024-06-01,193.04770852369978,203.57986275097673,305.6850255726646
assault,2024-07-01,277.9887002741277,203.84266464728222,307.35737222986404
assault,2024-08-01,262.54488359223177,203.0956408153788,303.8858777736115
assault,2024-09-01,270.2667919331797,195.22270193381217,292.8709250833666
assault,2024-10-01,239.37915856938778,183.72546534866333,280.2603842390196
assault,2024-11-01,200.76961686464782,175.5674093076403,267.62889990375794
assault,2024-12-01,185.32580018275183,168.65133900949712,248.32661380371485
assault,2025-01-01,231.65725022843975,159.89958499060623,226.09159464365143
assault,2025-02-01,146.71625847801187,156.50522686313866,217.90415379168732
assault,2025-03-01,200.76961686464782,166.21747716290204,232.27059884699213
assault,2025-04-01,262.54488359223177,183.59405023060825,257.51030817216366
assault,2025-05-01,239.37915856938778,194.3380093688444,274.2388283756431
assault,2025-06-01,301.15442529697174,195.48388506995676,278.455978473663
assault,2025-07-01,378.3735087064517,195.5608042755923,278.301533007273
assault,2025-08-01,247.10106691033576,194.6745544813819,273.54130457425896
assault,2025-09-01,339.76396700171176,186.97529176685822,262.1706096513091
assault,2025-10-01,285.7106086150757,175.83372072623408,249.6277875335398
assault,2025-11-01,308.8763336379197,167.9066631130009,237.23065387853245
assault,2025-12-01,270.2667919331797,161.1896812591297,219.1722204705073
assault,2026-01-01,200.76961686464782,152.73265609985484,198.73031607540122
assault,2026-02-01,154.43816681895984,149.40803747141695,190.8189519491977
assault,2026-03-01,154.43816681895984,158.60825630360895,202.7779203003115
assault,2026-04-01,254.82297525128376,175.11083454893745,224.1300445804774
assault,2026-05-01,231.65725022843975,185.2873961847012,238.07094557411685
assault,2026-06-01,193.04770852369978,186.31595839025707,241.17010753410509
burglary,2017-01-01,370.65160036550367,326.83177705344775,418.07172074961403
burglary,2017-02-01,370.65160036550367,299.9798885115207,375.76100567146045
burglary,2017-03-01,339.76396700171176,299.7176047064788,389.8599045606431
burglary,2017-04-01,501.9240421616196,316.7618081241737,403.0161571121587
burglary,2017-05-01,424.70495875213965,328.5197987076775,396.24007560529645
burglary,2017-06-01,525.0897671844635,332.67217795994486,408.415285960216
burglary,2017-07-01,548.2554922073075,339.51698516731255,438.23727121938805
burglary,2017-08-01,463.3145004568795,341.4896385187144,431.04834331163244
burglary,2017-09-01,471.03640879782756,330.14152054426137,397.10104561927136
burglary,2017-10-01,378.3735087064517,319.8479173285641,397.0426238175805
burglary,2017-11-01,324.3201503198157,320.4762490425806,419.21257132893214
burglary,2017-12-01,162.16007515990785,314.6555386785827,391.70363736866614
burglary,2018-01-01,308.8763336379197,289.0054111407415,325.01297664704
burglary,2018-02-01,401.53923372929563,265.32960194824244,293.1129568444263
burglary,2018-03-01,231.65725022843975,265.16919565448984,305.18670706217836
burglary,2018-04-01,332.0420586607637,280.34383007213194,316.8818476654367
burglary,2018-05-01,416.9830504111917,290.85664988312476,313.04583148291266
burglary,2018-06-01,347.48587534265965,294.6561914822884,324.4324020819889
burglary,2018-07-01,416.9830504111917,300.8522994491166,350.1459657745133
burglary,2018-08-01,401.53923372929563,302.7510916908827,346.6506085502114
burglary,2018-09-01,386.09541704739956,292.8477128324636,321.6048395575545
burglary,2018-10-01,285.7106086150757,283.8755978301492,323.9202747452066
burglary,2018-11-01,293.43251695602373,284.6093668808117,344.78601250543585
burglary,2018-12-01,347.48587534265965,279.6186362088471,324.85048348121546
burglary,2019-01-01,92.66290009137592,257.00658880757703,271.979208025801
burglary,2019-02-01,324.3201503198157,236.13376549815786,247.58035602352575
burglary,2019-03-01,277.9887002741277,236.16989366361517,260.0032447924823
burglary,2019-04-01,277.9887002741277,249.91412065634515,272.57130375695505
burglary,2019-05-01,355.20778368360766,259.538369845201,271.78050250321076
burglary,2019-06-01,277.9887002741277,263.219343137336,284.34297415245186
burglary,2019-07-01,247.10106691033576,269.07023930114036,309.6312485470434
burglary,2019-08-01,123.55053345516788,271.1294327338129,309.2739611760409
burglary,2019-09-01,339.76396700171176,262.6442555833509,289.35328878782957
burglary,2019-10-01,324.3201503198157,254.9923895628676,293.65979026729013
burglary,2019-11-01,440.1487754340356,256.0996286202766,314.82874261644633
burglary,2019-12-01,324.3201503198157,252.07387320064996,298.4717616881072
burglary,2020-01-01,247.10106691033576,232.16840298718864,251.30379096250303
burglary,2020-02-01,247.10106691033576,213.7885070340692,229.86774411500843
burglary,2020-03-01,162.16007515990785,214.23445973686495,242.25383931339934
burglary,2020-04-01,185.32580018275183,227.2803537855777,254.80697175852862
burglary,2020-05-01,138.99435013706386,236.65198732320283,254.68985822711466
burglary,2020-06-01,146.71625847801187,240.69707108085353,266.9269227036303
burglary,2020-07-01,277.9887002741277,246.7686649615801,290.9354973713552
burglary,2020-08-01,254.82297525128376,249.45018983006983,290.64897987497443
burglary,2020-09-01,401.53923372929563,242.4532321017667,271.756543790443
burglary,2020-10-01,316.5982419788677,236.1893740324942,275.4236450561993
burglary,2020-11-01,386.09541704739956,238.08425724489072,294.6373446236761
burglary,2020-12-01,934.3509092547072,235.1995692606599,278.5750372003116
burglary,2021-01-01,262.54488359223177,217.4627387527679,233.79008632559444
burglary,2021-02-01,216.2134335465438,201.02737037603978,213.09151205125906
burglary,2021-03-01,247.10106691033576,202.1998814446564,223.86711160007965
burglary,2021-04-01,223.9353418874918,215.3370722599646,234.61506598743148
burglary,2021-05-01,177.60389184180383,225.03139592854382,233.73009436655036
burglary,2021-06-01,200.76961686464782,229.7088506933951,244.210168647042
burglary,2021-07-01,208.49152520559585,236.29271074298532,265.5224555278928
burglary,2021-08-01,177.60389184180383,239.6381319996787,264.77131931049695
burglary,2021-09-01,216.2134335465438,233.61573826050102,247.31925592441115
burglary,2021-10-01,193.04770852369978,228.17754065265018,250.6684100721568
burglary,2021-11-01,223.9353418874918,230.55748254666477,268.4800774354585
burglary,2021-12-01,393.8173253883476,228.21746778178306,254.43299060047704
burglary,2022-01-01,200.76961686464782,211.37145927720974,214.29537498765455
burglary,2022-02-01,131.27244179611588,195.66816049494173,196.2607283591262
burglary,2022-03-01,231.65725022843975,196.99984454496456,207.29471173356356
burglary,2022-04-01,177.60389184180383,209.9569604944722,218.79279711505413
burglary,2022-05-01,216.2134335465438,219.49862125832277,219.72045093049283
burglary,2022-06-01,169.88198350085588,224.08157247257432,231.75562254829518
burglary,2022-07-01,231.65725022843975,230.45094702458326,254.5922153986675
burglary,2022-08-01,262.54488359223177,233.5808052086297,256.89563981923567
burglary,2022-09-01,216.2134335465438,227.5048216775465,243.1138945207823
burglary,2022-10-01,247.10106691033576,221.94406833834273,249.81212968053876
burglary,2022-11-01,301.15442529697174,223.91192409030586,271.62615581366975
burglary,2022-12-01,131.27244179611588,221.2423531804078,261.34449613178003
burglary,2023-01-01,193.04770852369978,204.47250447826292,223.65303731675354
burglary,2023-02-01,200.76961686464782,188.823329655122,208.11660814854358
burglary,2023-03-01,555.9774005482554,189.64887070991446,222.93650690587845
burglary,2023-04-01,332.0420586607637,201.53279200495246,238.858446574638
burglary,2023-05-01,169.88198350085588,210.04832310607912,243.16340576961085
burglary,2023-06-01,332.0420586607637,213.70942197301775,259.8036890097119
burglary,2023-07-01,424.70495875213965,219.02048858100883,288.5541487139618
burglary,2023-08-01,239.37915856938778,221.15444897440983,293.94975022089574
burglary,2023-09-01,193.04770852369978,214.54564621661697,280.23404334182254
burglary,2023-10-01,471.03640879782756,208.4616033942623,289.342660116051
burglary,2023-11-01,270.2667919331797,209.40197419749222,315.4047480974926
burglary,2023-12-01,308.8763336379197,206.00671754023102,303.49351874681076
burglary,2024-01-01,254.82297525128376,189.5046366633167,259.1160466494904
burglary,2024-02-01,146.71625847801187,174.15533625711754,239.95627979344493
burglary,2024-03-01,208.49152520559585,174.0711869486707,255.4215077768201
burglary,2024-04-01,308.8763336379197,184.02131427596257,271.0466379750842
burglary,2024-05-01,193.04770852369978,190.80418721786594,272.7322494610348
burglary,2024-06-01,154.43816681895984,193.0584395916069,287.2019670337658
burglary,2024-07-01,223.9353418874918,196.76677109144055,313.796876122328
burglary,2024-08-01,347.48587534265965,197.51950111440937,313.52737448837934
burglary,2024-09-01,393.8173253883476,190.46194432708802,292.4494495357422
burglary,2024-10-01,308.8763336379197,183.9579662055049,295.0464000225312
burglary,2024-11-01,447.8706837749836,183.63363085287526,313.467397406955
burglary,2024-12-01,548.2554922073075,179.5555442304713,293.8183259293086
burglary,2025-01-01,216.2134335465438,164.13107274179217,243.87932301806444
burglary,2025-02-01,100.38480843232391,149.89116005386376,219.39803828344364
burglary,2025-03-01,169.88198350085588,149.02773470493236,227.38868339064877
burglary,2025-04-01,154.43816681895984,156.58999283664204,234.31164828581058
burglary,2025-05-01,146.71625847801187,161.4319061261069,229.21386852193615
burglary,2025-06-01,610.0307589348914,162.4041908289927,234.58215936012377
burglary,2025-07-01,301.15442529697174,164.64433930036824,249.5452553951111
burglary,2025-08-01,463.3145004568795,164.41241855205845,242.84543246158123
burglary,2025-09-01,146.71625847801187,157.7608723133184,220.9735483641853
burglary,2025-10-01,154.43816681895984,151.69757328511864,217.99093584302742
burglary,2025-11-01,154.43816681895984,150.7840360479888,226.65900331160066
burglary,2025-12-01,169.88198350085588,146.87179349690132,208.3842290450117
burglary,2026-01-01,146.71625847801187,133.76692484528868,169.81654881763407
burglary,2026-02-01,223.9353418874918,121.75666961234836,150.2338227918356
burglary,2026-03-01,115.82862511421988,120.72677344971495,153.5852879004397
burglary,2026-04-01,154.43816681895984,126.51091451700606,156.11925714194004
burglary,2026-05-01,146.71625847801187,130.12244107231348,150.95563797456524
burglary,2026-06-01,138.99435013706386,130.63615204558218,152.89002027338
theft,2017-01-01,1281.8367845973669,1469.4706173483141,1066.4753803273322
theft,2017-02-01,1135.120526119355,1386.5256666654789,1089.8461895526366
theft,2017-03-01,1204.617701187887,1401.0599549110123,1127.785480042056
theft,2017-04-01,1328.1682346430548,1473.6572345474444,1130.154239766328
theft,2017-05-01,1158.286251142199,1523.1548593484956,1149.414527399676
theft,2017-06-01,1328.1682346430548,1552.4748278804655,1199.5133808819946
theft,2017-07-01,1034.735717687031,1596.2217821556774,1208.720173896469
theft,2017-08-01,1250.9491512335749,1614.3646323568573,1163.6937902177324
theft,2017-09-01,1420.8311347344306,1573.6519863172655,1144.5791058529767
theft,2017-10-01,949.7947259366033,1536.7111210254811,1156.5652119148428
theft,2017-11-01,988.404267641343,1543.076509558442,1109.533203026913
theft,2017-12-01,355.20778368360766,1522.2228194398,1004.1413330295873
theft,2018-01-01,803.0784674585913,1426.8990631871686,945.8238862012965
theft,2018-02-01,988.404267641343,1345.081771796184,968.0149861075543
theft,2018-03-01,988.404267641343,1357.848856845423,1003.289271262885
theft,2018-04-01,872.5756425271231,1426.4578928879164,1007.3712194774657
theft,2018-05-01,1142.842434460303,1472.4144202613522,1026.719176529912
theft,2018-06-01,1158.286251142199,1498.4815353466947,1074.0790929232232
theft,2018-07-01,1351.3339596658989,1538.2296143501478,1085.1139753583586
theft,2018-08-01,1227.7834262107308,1552.9011243701239,1047.7149177821716
theft,2018-09-01,818.5222841404873,1510.775654936103,1033.734038415171
theft,2018-10-01,1328.1682346430548,1472.3085849416266,1047.965106045341
theft,2018-11-01,1281.8367845973669,1475.0858656192452,1008.9669721132208
theft,2018-12-01,972.9604509594471,1451.7931165960938,916.5071278384772
theft,2019-01-01,254.82297525128376,1357.5043695737602,866.7692410093946
theft,2019-02-01,980.6823593003951,1276.440731303355,890.8719485540516
theft,2019-03-01,1034.735717687031,1285.640769649175,927.0167493333031
theft,2019-04-01,1034.735717687031,1347.3056185513342,935.0354992914822
theft,2019-05-01,1204.617701187887,1387.5822915776425,957.3278612101727
theft,2019-06-01,1081.0671677327189,1409.1005460827082,1006.3104140018165
theft,2019-07-01,1220.0615178697828,1443.7680087365363,1021.4794096272868
theft,2019-08-01,401.53923372929563,1455.1151481465731,991.1886784474677
theft,2019-09-01,988.404267641343,1413.7555847236952,982.8925012219538
theft,2019-10-01,965.2385426184992,1376.4896098180461,1001.3203321166108
theft,2019-11-01,880.2975508680712,1378.3752621836436,968.9673194599467
theft,2019-12-01,1027.013809346083,1356.5591052586328,884.5083372525687
theft,2020-01-01,911.1851842318631,1269.0205413322622,840.7630311891662
theft,2020-02-01,826.2441924814352,1194.3652016289848,868.5371851816105
theft,2020-03-01,1312.7244179611587,1204.3520414741902,907.9453856082143
theft,2020-04-01,864.8537341861752,1264.5260859585308,920.461073774357
theft,2020-05-01,1042.457626027979,1305.3489214062627,947.0443618089275
theft,2020-06-01,996.1261759822911,1329.417791677104,1000.5599087069108
theft,2020-07-01,918.9070925728112,1366.5764648186134,1020.6322242628593
theft,2020-08-01,1050.179534368927,1382.6427595766165,995.3908554301071
theft,2020-09-01,1088.789076073667,1349.2051883778306,992.0627828762811
theft,2020-10-01,1250.9491512335749,1319.8128199004211,1015.6153860771993
theft,2020-11-01,1212.339609528835,1328.6674013603417,987.7659893245044
theft,2020-12-01,1382.2215930296907,1314.8821794667724,906.0315154255522
theft,2021-01-01,942.0728175956551,1237.4381721434695,865.4400925376654
theft,2021-02-01,1050.179534368927,1171.8886435566076,898.2697201602765
theft,2021-03-01,756.7470174129033,1188.597725283666,942.8616928821658
theft,2021-04-01,880.2975508680712,1255.8699582796223,959.967094331857
theft,2021-05-01,872.5756425271231,1304.227585769907,991.5177942580611
theft,2021-06-01,911.1851842318631,1336.3016199678711,1051.3800106329413
theft,2021-07-01,810.8003757995393,1381.3073974129773,1075.8653580691512
theft,2021-08-01,857.1318258452272,1405.0628466717499,1052.2299282998508
theft,2021-09-01,872.5756425271231,1377.791211566473,1051.1608225268471
theft,2021-10-01,1073.345259391771,1353.4064906625158,1077.9879665555757
theft,2021-11-01,880.2975508680712,1367.4733266683265,1049.7104657479435
theft,2021-12-01,857.1318258452272,1357.2001737820672,963.4482404129059
theft,2022-01-01,787.6346507766953,1280.2272695704678,920.3355080075096
theft,2022-02-01,440.1487754340356,1214.3977780747573,954.7301225826184
theft,2022-03-01,1135.120526119355,1232.812048795175,1001.1231607353074
theft,2022-04-01,942.0728175956551,1303.0279053755123,1017.5845611148931
theft,2022-05-01,949.7947259366033,1352.7692461210747,1048.7381735261783
theft,2022-06-01,1204.617701187887,1384.6536234366874,1108.9018036350046
theft,2022-07-01,1042.457626027979,1428.9792079461304,1130.9757889898465
theft,2022-08-01,1158.286251142199,1450.1622802948775,1101.7105370576492
theft,2022-09-01,1258.671059574523,1417.7340437766434,1095.542902231312
theft,2022-10-01,1088.789076073667,1387.702931483011,1117.8951342837165
theft,2022-11-01,1104.2328927555632,1396.1639204914145,1082.4041809396704
theft,2022-12-01,1142.842434460303,1379.2938622230502,987.5881781640267
theft,2023-01-01,1142.842434460303,1294.3239089736462,937.2916847700246
theft,2023-02-01,1073.345259391771,1220.9743002011478,965.7374207773171
theft,2023-03-01,1250.9491512335749,1233.0016962798059,1006.2732109265961
theft,2023-04-01,903.4632758909152,1295.444526182535,1015.5224264313698
theft,2023-05-01,1243.2272428926271,1336.980925885555,1039.3015046532623
theft,2023-06-01,1328.1682346430548,1360.132728615065,1090.9793637410917
theft,2023-07-01,1328.1682346430548,1395.4443998412064,1104.9744809883362
theft,2023-08-01,1505.7721264848585,1407.7391740138705,1068.803321712589
theft,2023-09-01,918.9070925728112,1368.4002262975519,1055.5557642871524
theft,2023-10-01,1065.623351050823,1332.3744167473772,1070.2421509398835
theft,2023-11-01,880.2975508680712,1333.6145619750826,1029.7377546967314
theft,2023-12-01,903.4632758909152,1311.3267135355532,934.0558369267504
theft,2024-01-01,718.1374757081633,1224.9444540311058,881.3892980148962
theft,2024-02-01,1166.008159483147,1150.614538606467,903.1753182957513
theft,2024-03-01,926.629000913759,1157.5296610588935,936.4135212855907
theft,2024-04-01,911.1851842318631,1211.675751367016,940.3505937713489
theft,2024-05-01,895.7413675499672,1246.4302262544586,958.0252542896683
theft,2024-06-01,949.7947259366033,1264.0963133681996,1001.2512611766642
theft,2024-07-01,980.6823593003951,1293.4092397462769,1010.0602126152415
theft,2024-08-01,1042.457626027979,1301.5451553093508,973.245937581964
theft,2024-09-01,957.5166342775511,1262.3844933307057,957.7626987820198
theft,2024-10-01,1011.5699926641871,1226.8525368139567,967.9921062800456
theft,2024-11-01,849.4099175042793,1225.934136265761,928.513920836288
theft,2024-12-01,787.6346507766953,1203.7532930161321,839.9329551656363
theft,2025-01-01,710.4155673672153,1123.0524733738573,790.50612300885075
theft,2025-02-01,787.6346507766953,1053.7847776024785,808.1025112408114
theft,2025-03-01,888.0194592090193,1059.493774394144,836.3882691581372
theft,2025-04-01,640.9183922986834,1108.2138476272858,838.1843993979998
theft,2025-05-01,671.8060256624753,1139.2919781073674,852.3744267552312
theft,2025-06-01,764.4689257538513,1154.8040745348385,889.2728187943692
theft,2025-07-01,857.1318258452272,1181.0363287846258,895.6799934764377
theft,2025-08-01,934.3509092547072,1187.9534871883009,861.7157378118056
theft,2025-09-01,872.5756425271231,1151.7451704839245,846.7944891056518
theft,2025-10-01,880.2975508680712,1118.9181236270078,854.733237375365
theft,2025-11-01,694.9717506853193,1117.690089463601,818.8516283728981
theft,2025-12-01,810.8003757995393,1097.122687020759,739.9010066531263
theft,2026-01-01,872.5756425271231,1023.2601640535082,695.620123137554
theft,2026-02-01,648.6403006396314,959.8824942537975,710.4197320673887
theft,2026-03-01,772.1908340947991,964.8689870068446,734.7072206417455
theft,2026-04-01,702.6936590262674,1009.0188479408366,735.70666187073
theft,2026-05-01,880.2975508680712,1037.122260565714,747.66100391806
theft,2026-06-01,787.6346507766953,1051.0672086039706,779.5608869839587
motor,2017-01-01,324.3201503198157,165.2625437642407,201.58624436563753
motor,2017-02-01,193.04770852369978,152.99727264387462,185.79448821123805
motor,2017-03-01,115.82862511421988,150.62758756919342,184.94752647177455
motor,2017-04-01,193.04770852369978,157.62777640989623,198.49561810235454
motor,2017-05-01,285.7106086150757,166.26607426885195,212.75703460425692
motor,2017-06-01,247.10106691033576,172.8198824492229,220.2725045510242
motor,2017-07-01,223.9353418874918,177.47152449366578,224.25799507651877
motor,2017-08-01,185.32580018275183,176.33930475060689,223.0259931054096
motor,2017-09-01,293.43251695602373,168.50582747290522,213.9857588714428
motor,2017-10-01,216.2134335465438,162.5116793952773,206.1493272616222
motor,2017-11-01,177.60389184180383,163.34962864746933,206.69116190716682
motor,2017-12-01,84.94099175042794,163.13687051254513,205.9173645393993
motor,2018-01-01,146.71625847801187,153.78186964903892,192.60009112939034
motor,2018-02-01,146.71625847801187,142.7298591003801,177.3389297751573
motor,2018-03-01,138.99435013706386,140.88928698228628,176.3517032484648
motor,2018-04-01,223.9353418874918,147.92279789382323,189.03048036365905
motor,2018-05-01,123.55053345516788,156.58600283221284,202.33414969444465
motor,2018-06-01,208.49152520559585,163.42217435609447,209.15324123252535
motor,2018-07-01,223.9353418874918,168.5469698271985,212.58371335875688
motor,2018-08-01,362.9296920245556,168.28613071335377,211.0210509136405
motor,2018-09-01,277.9887002741277,161.6565468934986,202.0583779858021
motor,2018-10-01,216.2134335465438,156.7590910411246,194.24986525379026
motor,2018-11-01,208.49152520559585,158.52024852340872,194.30856053120664
motor,2018-12-01,200.76961686464782,159.29888540859162,193.12084025371078
motor,2019-01-01,131.27244179611588,151.17967414145375,180.175017182325
motor,2019-02-01,131.27244179611588,141.30277476741333,165.48204929834728
motor,2019-03-01,169.88198350085588,140.3936340206485,164.20182652296756
motor,2019-04-01,177.60389184180383,148.49325895922172,175.6125492930652
motor,2019-05-01,223.9353418874918,158.3303410568808,187.61124931624116
motor,2019-06-01,200.76961686464782,166.48785283229518,193.61601746877608
motor,2019-07-01,270.2667919331797,172.95713518916781,196.5601460756233
motor,2019-08-01,84.94099175042794,173.97277222841026,194.97725755965666
motor,2019-09-01,200.76961686464782,168.3369225898268,186.67625488012183
motor,2019-10-01,177.60389184180383,164.35606302760178,179.56124014084858
motor,2019-11-01,177.60389184180383,167.33629845532016,179.8545754830837
motor,2019-12-01,208.49152520559585,169.2173615877318,179.12902733048398
motor,2020-01-01,123.55053345516788,161.58619434005152,167.62341372817767
motor,2020-02-01,162.16007515990785,151.91434733274372,154.5490503642952
motor,2020-03-01,185.32580018275183,151.7367660698593,153.99189775929975
motor,2020-04-01,115.82862511421988,161.33237463001615,165.60447677408675
motor,2020-05-01,169.88198350085588,172.83904353317524,178.01226725921504
motor,2020-06-01,193.04770852369978,182.57965483923903,185.03885290476657
motor,2020-07-01,193.04770852369978,190.45882822380702,189.32234137778624
motor,2020-08-01,208.49152520559585,192.33444455314165,189.47631731992735
motor,2020-09-01,239.37915856938778,186.77842412285975,183.18827628250105
motor,2020-10-01,185.32580018275183,182.94424990582718,178.02352445842587
motor,2020-11-01,216.2134335465438,186.8160797306588,180.36170326508437
motor,2020-12-01,355.20778368360766,189.39912323259227,181.74566444557152
motor,2021-01-01,185.32580018275183,181.27288551892224,172.21978047805382
motor,2021-02-01,138.99435013706386,170.751332382615,160.83930064718496
motor,2021-03-01,84.94099175042794,170.74370224203952,162.1550621166955
motor,2021-04-01,177.60389184180383,181.75607405639062,176.63718696105008
motor,2021-05-01,146.71625847801187,194.86746100695237,192.1981210708835
motor,2021-06-01,108.1067167732719,205.92689245807435,202.22513985015595
motor,2021-07-01,200.76961686464782,214.80394142718424,209.22497146139645
motor,2021-08-01,146.71625847801187,216.81494875390456,211.64816701932193
motor,2021-09-01,200.76961686464782,210.3547662399691,206.61637376540014
motor,2021-10-01,301.15442529697174,205.75819454958307,202.45033450112277
motor,2021-11-01,162.16007515990785,209.72032605548313,206.58419091489318
motor,2021-12-01,185.32580018275183,212.13836547100533,209.3404725034481
motor,2022-01-01,169.88198350085588,202.46544534547618,199.24906725278126
motor,2022-02-01,84.94099175042794,190.08588905274289,186.6490879327162
motor,2022-03-01,216.2134335465438,189.43341811472158,188.4678085708082
motor,2022-04-01,223.9353418874918,200.80270921994043,205.38016598838306
motor,2022-05-01,316.5982419788677,214.31301719288896,223.26194475155512
motor,2022-06-01,247.10106691033576,225.3094979876404,234.35947250285298
motor,2022-07-01,277.9887002741277,233.74330436886646,241.60215034197452
motor,2022-08-01,285.7106086150757,234.49421030518403,243.16211376634442
motor,2022-09-01,239.37915856938778,226.01241284107806,235.8505183870836
motor,2022-10-01,138.99435013706386,219.56830396692712,229.35397923458189
motor,2022-11-01,185.32580018275183,222.12431718455036,231.92953885445823
motor,2022-12-01,239.37915856938778,222.97372650707777,232.72894864429435
motor,2023-01-01,193.04770852369978,211.05441661529034,219.06610232876707
motor,2023-02-01,223.9353418874918,196.45195356784734,202.78029643607192
motor,2023-03-01,301.15442529697174,194.21164409693634,202.44179819337037
motor,2023-04-01,154.43816681895984,203.99389617035018,217.73385328332307
motor,2023-05-01,301.15442529697174,215.75373050103292,233.61312606998365
motor,2023-06-01,223.9353418874918,224.66620368966943,241.86444442232883
motor,2023-07-01,247.10106691033576,230.89524313857345,245.99895976243135
motor,2023-08-01,216.2134335465438,229.37069926721205,244.16136038433203
motor,2023-09-01,193.04770852369978,218.89284275501964,233.57603107571472
motor,2023-10-01,293.43251695602373,210.61011939653628,224.18629679010928
motor,2023-11-01,223.9353418874918,210.93875854973803,223.7187075345175
motor,2023-12-01,247.10106691033576,209.69375850187768,221.6886899357973
motor,2024-01-01,239.37915856938778,196.48818212916856,206.04154800175257
motor,2024-02-01,200.76961686464782,181.04558643914967,188.37157094599166
motor,2024-03-01,285.7106086150757,177.26598178304263,185.92887398177754
motor,2024-04-01,115.82862511421988,184.29189031601925,197.6090000667597
motor,2024-05-01,339.76396700171176,192.97935124712873,209.6510230132909
motor,2024-06-01,262.54488359223177,198.8790333178018,214.60995227413673
motor,2024-07-01,262.54488359223177,202.3441344203396,215.9563203814111
motor,2024-08-01,193.04770852369978,198.9168674986631,212.04660173619754
motor,2024-09-01,115.82862511421988,187.84760946120335,200.73760374751902
motor,2024-10-01,193.04770852369978,178.9123474622523,190.7765677032412
motor,2024-11-01,200.76961686464782,177.32775738662477,188.50491210037777
motor,2024-12-01,162.16007515990785,174.52132496231758,185.07092967753385
motor,2025-01-01,131.27244179611588,161.8653446419416,170.42336858708327
motor,2025-02-01,115.82862511421988,147.6516149170019,154.4246301510596
motor,2025-03-01,146.71625847801187,143.349629999473,151.3081731883299
motor,2025-04-01,162.16007515990785,147.61458949502548,159.49858620050378
motor,2025-05-01,77.21908340947992,153.1968914972364,167.93834995625735
motor,2025-06-01,231.65725022843975,156.48350604231413,170.6309976272353
motor,2025-07-01,108.1067167732719,157.90751090765502,170.52794761487658
motor,2025-08-01,185.32580018275183,153.9890485858703,166.32396490497896
motor,2025-09-01,84.94099175042794,144.3251106737066,156.46752389378852
motor,2025-10-01,162.16007515990785,136.52309861658338,147.86024180019203
motor,2025-11-01,69.49717506853193,134.4269149449473,145.30310281927152
motor,2025-12-01,146.71625847801187,131.52228192225678,141.95923071410056
motor,2026-01-01,231.65725022843975,121.30321773494794,130.11654941595995
motor,2026-02-01,100.38480843232391,110.08801305291774,117.4024791896112
motor,2026-03-01,185.32580018275183,106.43456524320554,114.6341366282746
motor,2026-04-01,177.60389184180383,109.14692096961663,120.4229997929837
motor,2026-05-01,115.82862511421988,112.87355657267966,126.4220515355368
motor,2026-06-01,92.66290009137592,114.9295722907969,128.11047687630034
violent,2017-01-01,378.3735087064517,245.99415796455418,283.89994193213715
violent,2017-02-01,169.88198350085588,237.24349345377618,262.50740844008396
violent,2017-03-01,254.82297525128376,244.67874479904768,267.7892060502681
violent,2017-04-01,378.3735087064517,265.0713715082418,290.95764661372766
violent,2017-05-01,301.15442529697174,279.892169565351,308.2987685115499
violent,2017-06-01,223.9353418874918,281.74129878839074,309.8333852689399
violent,2017-07-01,262.54488359223177,281.5774793041883,306.6276504450627
violent,2017-08-01,316.5982419788677,281.77822235756884,301.33701859216234
violent,2017-09-01,316.5982419788677,273.57904387508734,289.28000620966503
violent,2017-10-01,370.65160036550367,259.28846796085173,275.26100694932984
violent,2017-11-01,332.0420586607637,249.46313844106308,264.2387006134803
violent,2017-12-01,154.43816681895984,242.89723778603036,249.0579765448146
violent,2018-01-01,193.04770852369978,232.36086245078027,225.9450937770658
violent,2018-02-01,316.5982419788677,224.48456794341402,210.16801611992574
violent,2018-03-01,231.65725022843975,231.93764309809322,215.72743736357037
violent,2018-04-01,247.10106691033576,251.83557516992147,236.21319742929109
violent,2018-05-01,270.2667919331797,266.566137412499,252.39763538588772
violent,2018-06-01,254.82297525128376,269.0766251727971,256.0942254138135
violent,2018-07-01,247.10106691033576,269.7167516445517,256.0309550189822
