crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-11-01,98.92929646843024,181.37572410389313,181.63916946810411
assault,2023-12-01,98.92929646843024,174.46769116296767,176.194805810608
assault,2024-01-01,173.12626881975285,165.63371760028429,171.73372780719689
assault,2024-02-01,173.12626881975285,162.3206275129994,170.53736359554642
assault,2024-03-01,111.29545852698399,172.56379540214186,182.02956637075036
assault,2024-04-01,210.22475499541423,190.81584731945802,203.3886573023291
assault,2024-05-01,123.66162058553776,202.18718944244247,216.46981376917475
assault,2024-06-01,197.85859293686048,203.57986275097673,215.42016238414996
assault,2024-07-01,173.12626881975285,203.84266464728222,214.6178274603921
assault,2024-08-01,210.22475499541423,203.0956408153788,217.7319747192681
assault,2024-09-01,173.12626881975285,195.22270193381217,212.14893380601956
assault,2024-10-01,123.66162058553776,183.72546534866333,196.69482253966765
assault,2024-11-01,98.92929646843024,175.5674093076403,185.05385101124924
assault,2024-12-01,222.59091705396798,168.65133900949712,180.86095012640087
assault,2025-01-01,284.4217273467369,159.89958499060623,177.79237770560707
assault,2025-02-01,197.85859293686048,156.50522686313866,178.17560801657336
assault,2025-03-01,86.56313440987643,166.21747716290204,191.83416619093845
assault,2025-04-01,272.0555652881831,183.59405023060825,216.4574442161205
assault,2025-05-01,160.7601067611991,194.3380093688444,232.60135749673478
assault,2025-06-01,259.6894032296293,195.48388506995676,233.76691093198653
assault,2025-07-01,234.95707911252177,195.5608042755923,235.0772543699782
assault,2025-08-01,309.15405146384444,194.6745544813819,240.70124702671785
assault,2025-09-01,259.6894032296293,186.97529176685822,236.57705521280394
assault,2025-10-01,272.0555652881831,175.83372072623408,221.07642251254265
assault,2025-11-01,321.5202135223982,167.9066631130009,209.57268956526673
assault,2025-12-01,321.5202135223982,161.1896812591297,206.21749044358603
assault,2026-01-01,111.29545852698399,152.73265609985484,204.02884015371373
assault,2026-02-01,148.39394470264534,149.40803747141695,205.6722647431732
assault,2026-03-01,222.59091705396798,158.60825630360895,222.5058603468633
assault,2026-04-01,160.7601067611991,175.11083454893745,252.2682834345447
assault,2026-05-01,284.4217273467369,185.2873961847012,272.19106783721503
assault,2026-06-01,333.88637558095195,186.31595839025707,274.55645670574063
burglary,2017-01-01,321.5202135223982,326.83177705344775,351.1118147229667
burglary,2017-02-01,395.71718587372095,299.9798885115207,323.96512828051806
burglary,2017-03-01,259.6894032296293,299.7176047064788,322.09789554872054
burglary,2017-04-01,358.6186996980596,316.7618081241737,338.2270051736495
burglary,2017-05-01,333.88637558095195,328.5197987076775,343.0020667170109
burglary,2017-06-01,259.6894032296293,332.67217795994486,337.9163532897938
burglary,2017-07-01,333.88637558095195,339.51698516731255,345.335791582616
burglary,2017-08-01,370.9848617566133,341.4896385187144,360.1625789379056
burglary,2017-09-01,234.95707911252177,330.14152054426137,361.35881823423466
burglary,2017-10-01,272.0555652881831,319.8479173285641,357.69915672651683
burglary,2017-11-01,284.4217273467369,320.4762490425806,368.02953378306006
burglary,2017-12-01,309.15405146384444,314.6555386785827,375.3061371342428
burglary,2018-01-01,420.44950999082846,289.0054111407415,353.38871151994095
burglary,2018-02-01,531.7449685178124,265.32960194824244,324.01566752427067
burglary,2018-03-01,420.44950999082846,265.16919565448984,320.04609231252743
burglary,2018-04-01,259.6894032296293,280.34383007213194,333.33207875916116
burglary,2018-05-01,383.3510238151671,290.85664988312476,335.05497443266273
burglary,2018-06-01,531.7449685178124,294.6561914822884,326.75980934051285
burglary,2018-07-01,383.3510238151671,300.8522994491166,330.36558351743724
burglary,2018-08-01,445.18183410793597,302.7510916908827,340.4146335110591
burglary,2018-09-01,284.4217273467369,292.8477128324636,337.11306363288094
burglary,2018-10-01,358.6186996980596,283.8755978301492,329.19754656696506
burglary,2018-11-01,333.88637558095195,284.6093668808117,333.66058119600183
burglary,2018-12-01,420.44950999082846,279.6186362088471,335.05041142388393
burglary,2019-01-01,309.15405146384444,257.00658880757703,310.2706542688699
burglary,2019-02-01,284.4217273467369,236.13376549815786,279.645825698682
burglary,2019-03-01,272.0555652881831,236.16989366361517,271.92208174153626
burglary,2019-04-01,321.5202135223982,249.91412065634515,278.3413263545643
burglary,2019-05-01,222.59091705396798,259.538369845201,275.19298799392647
burglary,2019-06-01,148.39394470264534,263.219343137336,263.969047180818
burglary,2019-07-01,173.12626881975285,269.07023930114036,262.82985779481555
burglary,2019-08-01,210.22475499541423,271.1294327338129,266.84670488100244
burglary,2019-09-01,185.49243087830666,262.6442555833509,260.71080126927285
burglary,2019-10-01,346.2525376395057,254.9923895628676,251.6487072266468
burglary,2019-11-01,210.22475499541423,256.0996286202766,252.46238487552853
burglary,2019-12-01,272.0555652881831,252.07387320064996,251.4939768482645
burglary,2020-01-01,346.2525376395057,232.16840298718864,231.4411968231931
burglary,2020-02-01,136.02778264409156,213.7885070340692,207.72065432573646
burglary,2020-03-01,247.32324117107552,214.23445973686495,201.4157054950542
burglary,2020-04-01,173.12626881975285,227.2803537855777,206.11435588716276
burglary,2020-05-01,296.7878894052907,236.65198732320283,204.1276182563095
burglary,2020-06-01,86.56313440987643,240.69707108085353,196.54071230630348
burglary,2020-07-01,136.02778264409156,246.7686649615801,196.791679237204
burglary,2020-08-01,247.32324117107552,249.45018983006983,201.365687784525
burglary,2020-09-01,98.92929646843024,242.4532321017667,198.68508386345445
burglary,2020-10-01,160.7601067611991,236.1893740324942,193.99672781226582
burglary,2020-11-01,123.66162058553776,238.08425724489072,197.3415475876208
burglary,2020-12-01,173.12626881975285,235.1995692606599,199.58829674909728
burglary,2021-01-01,185.49243087830666,217.4627387527679,186.87050484634347
burglary,2021-02-01,160.7601067611991,201.02737037603978,170.87420500089925
burglary,2021-03-01,185.49243087830666,202.1998814446564,168.80304163606425
burglary,2021-04-01,197.85859293686048,215.3370722599646,176.34444382212672
burglary,2021-05-01,197.85859293686048,225.03139592854382,178.29459487004746
burglary,2021-06-01,173.12626881975285,229.7088506933951,175.465902988755
burglary,2021-07-01,210.22475499541423,236.29271074298532,179.50176101062198
burglary,2021-08-01,259.6894032296293,239.6381319996787,187.80796928794996
burglary,2021-09-01,346.2525376395057,233.61573826050102,189.45182212375852
burglary,2021-10-01,333.88637558095195,228.17754065265018,188.91798121155955
burglary,2021-11-01,222.59091705396798,230.55748254666477,196.2974833480656
burglary,2021-12-01,185.49243087830666,228.21746778178306,202.54013216592193
burglary,2022-01-01,222.59091705396798,211.37145927720974,193.48083554916488
burglary,2022-02-01,160.7601067611991,195.66816049494173,180.40266407431912
burglary,2022-03-01,259.6894032296293,196.99984454496456,181.29234090478764
burglary,2022-04-01,98.92929646843024,209.9569604944722,192.90780434535503
burglary,2022-05-01,284.4217273467369,219.49862125832277,198.43456411857275
burglary,2022-06-01,173.12626881975285,224.08157247257432,198.68487155769478
burglary,2022-07-01,197.85859293686048,230.45094702458326,206.5625321500711
burglary,2022-08-01,210.22475499541423,233.5808052086297,219.63062340117168
burglary,2022-09-01,185.49243087830666,227.5048216775465,225.02038953629565
burglary,2022-10-01,136.02778264409156,221.94406833834273,227.65129150902203
burglary,2022-11-01,160.7601067611991,223.91192409030586,239.91817155989972
burglary,2022-12-01,210.22475499541423,221.2423531804078,250.73375091362675
burglary,2023-01-01,234.95707911252177,204.47250447826292,242.42801630285422
burglary,2023-02-01,160.7601067611991,188.823329655122,228.47667134922145
burglary,2023-03-01,136.02778264409156,189.64887070991446,231.52762291687384
burglary,2023-04-01,222.59091705396798,201.53279200495246,248.23663334660813
burglary,2023-05-01,210.22475499541423,210.04832310607912,256.75741511106173
burglary,2023-06-01,173.12626881975285,213.70942197301775,258.007798165082
burglary,2023-07-01,222.59091705396798,219.02048858100883,268.5793729228752
burglary,2023-08-01,234.95707911252177,221.15444897440983,285.2407397949041
burglary,2023-09-01,272.0555652881831,214.54564621661697,291.1140176726294
burglary,2023-10-01,383.3510238151671,208.4616033942623,292.61799185748373
burglary,2023-11-01,272.0555652881831,209.40197419749222,305.45547506231713
burglary,2023-12-01,469.91415822504354,206.00671754023102,315.4163815480757
burglary,2024-01-01,408.0833479322747,189.5046366633167,300.3501073162419
burglary,2024-02-01,507.01264440070486,174.15533625711754,277.97077820036503
burglary,2024-03-01,309.15405146384444,174.0711869486707,276.41676526439863
burglary,2024-04-01,395.71718587372095,184.02131427596257,289.39289022899555
burglary,2024-05-01,309.15405146384444,190.80418721786594,291.69913345970673
burglary,2024-06-01,420.44950999082846,193.0584395916069,284.58845938184555
burglary,2024-07-01,272.0555652881831,196.76677109144055,287.10348539448955
burglary,2024-08-01,296.7878894052907,197.51950111440937,294.3474439874931
burglary,2024-09-01,259.6894032296293,190.46194432708802,289.17664165603475
burglary,2024-10-01,358.6186996980596,183.9579662055049,279.4919460391406
burglary,2024-11-01,408.0833479322747,183.63363085287526,279.61452397761866
burglary,2024-12-01,420.44950999082846,179.5555442304713,276.6884275764749
burglary,2025-01-01,160.7601067611991,164.13107274179217,251.8485684146925
burglary,2025-02-01,210.22475499541423,149.89116005386376,222.6547985353645
burglary,2025-03-01,197.85859293686048,149.02773470493236,212.3985371260302
burglary,2025-04-01,160.7601067611991,156.58999283664204,212.45117890091424
burglary,2025-05-01,86.56313440987643,161.4319061261069,205.027105596547
burglary,2025-06-01,74.19697235132267,162.4041908289927,191.44888039721474
burglary,2025-07-01,148.39394470264534,164.64433930036824,185.39754374873485
burglary,2025-08-01,136.02778264409156,164.41241855205845,182.57234553304326
burglary,2025-09-01,98.92929646843024,157.7608723133184,172.70082273493017
burglary,2025-10-01,222.59091705396798,151.69757328511864,161.29353135550406
burglary,2025-11-01,173.12626881975285,150.7840360479888,156.13271441546942
burglary,2025-12-01,136.02778264409156,146.87179349690132,150.00416430254543
burglary,2026-01-01,148.39394470264534,133.76692484528868,132.7588633343749
burglary,2026-02-01,49.46464823421512,121.75666961234836,114.40605855486872
burglary,2026-03-01,136.02778264409156,120.72677344971495,106.87329013770461
burglary,2026-04-01,148.39394470264534,126.51091451700606,104.69705827138702
burglary,2026-05-01,160.7601067611991,130.12244107231348,99.25789279521507
burglary,2026-06-01,74.19697235132267,130.63615204558218,91.22026168419983
theft,2017-01-01,1842.5581467245124,1469.4706173483141,1701.1040311649688
theft,2017-02-01,1619.9672296705448,1386.5256666654789,1586.1049399347228
theft,2017-03-01,1607.6010676119913,1401.0599549110123,1565.7248614353405
theft,2017-04-01,1657.0657158462063,1473.6572345474444,1601.7246067198084
theft,2017-05-01,1360.2778264409153,1523.1548593484956,1629.676140208848
theft,2017-06-01,1582.8687434948838,1552.4748278804655,1665.6081839330197
theft,2017-07-01,1743.6288502560824,1596.2217821556774,1718.4804730651756
theft,2017-08-01,1867.2904708416204,1614.3646323568573,1712.3997074516235
theft,2017-09-01,1731.2626881975289,1573.6519863172655,1635.0967293156355
theft,2017-10-01,1706.5303640804214,1536.7111210254811,1598.3836451360673
theft,2017-11-01,1780.7273364317439,1543.076509558442,1644.492977199202
theft,2017-12-01,1483.9394470264533,1522.2228194398,1660.9770068867115
theft,2018-01-01,2151.7121981883574,1426.8990631871686,1565.315491885822
theft,2018-02-01,1694.1642020218674,1345.081771796184,1458.3542663136454
theft,2018-03-01,1471.5732849678996,1357.848856845423,1438.4563256671302
theft,2018-04-01,1236.6162058553778,1426.4578928879164,1470.0540122362404
theft,2018-05-01,1471.5732849678996,1472.4144202613522,1494.0827957618208
theft,2018-06-01,1669.4318779047599,1498.4815353466947,1525.1296887387389
theft,2018-07-01,1360.2778264409153,1538.2296143501478,1571.4730006687173
theft,2018-08-01,1892.022794958728,1552.9011243701239,1563.5907924234546
theft,2018-09-01,1632.3333917290988,1510.775654936103,1490.6032645788607
theft,2018-10-01,1125.3207473283937,1472.3085849416266,1454.701382714201
theft,2018-11-01,1335.5455023238078,1475.0858656192452,1493.9145584129528
theft,2018-12-01,1780.7273364317439,1451.7931165960938,1506.0448949363952
theft,2019-01-01,1150.0530714455015,1357.5043695737602,1416.4629339390685
theft,2019-02-01,1459.2071229093458,1276.440731303355,1317.0630183447454
theft,2019-03-01,1273.7146920310392,1285.640769649175,1296.8909685941815
theft,2019-04-01,1570.5025814363298,1347.3056185513342,1323.1153254759695
theft,2019-05-01,1397.3763126165768,1387.5822915776425,1342.831924109887
theft,2019-06-01,1582.8687434948838,1409.1005460827082,1369.154512481112
theft,2019-07-01,1335.5455023238078,1443.7680087365363,1409.7127185551924
theft,2019-08-01,1211.8838817382702,1455.1151481465731,1402.205840342389
theft,2019-09-01,1459.2071229093458,1413.7555847236952,1337.0531957689384
theft,2019-10-01,1347.9116643823618,1376.4896098180461,1305.9048671778992
theft,2019-11-01,1360.2778264409153,1378.3752621836436,1343.1495083944535
theft,2019-12-01,1261.3485299724853,1356.5591052586328,1357.020642483612
theft,2020-01-01,1558.1364193777763,1269.0205413322622,1280.1442650412882
theft,2020-02-01,1422.1086367336845,1194.3652016289848,1194.807161559479
theft,2020-03-01,964.5606405671946,1204.3520414741902,1181.1246966564568
theft,2020-04-01,902.7298302744257,1264.5260859585308,1211.3687593308796
theft,2020-05-01,877.9975061573182,1305.3489214062627,1236.6026966576837
theft,2020-06-01,952.1944785086408,1329.417791677104,1269.4140929810806
theft,2020-07-01,976.9268026257483,1366.5764648186134,1316.5779684791496
theft,2020-08-01,791.4343717474419,1382.6427595766165,1320.4595866102763
theft,2020-09-01,902.7298302744257,1349.2051883778306,1270.5501372257743
theft,2020-10-01,803.8005338059957,1319.8128199004211,1252.7834064047051
theft,2020-11-01,1075.8560990941787,1328.6674013603417,1302.1442852955954
theft,2020-12-01,1162.4192335040552,1314.8821794667724,1329.7273095047751
theft,2021-01-01,1570.5025814363298,1237.4381721434695,1268.689080463202
theft,2021-02-01,1521.0379332021146,1171.8886435566076,1197.67219586777
theft,2021-03-01,1385.0101505580228,1188.597725283666,1196.1919469868158
theft,2021-04-01,1446.840960850792,1255.8699582796223,1240.1346954837445
theft,2021-05-01,1446.840960850792,1304.227585769907,1278.4737241653797
theft,2021-06-01,1793.0934984902974,1336.3016199678711,1324.6421415312684
theft,2021-07-01,1805.4596605488514,1381.3073974129773,1384.784324019526
theft,2021-08-01,1990.952091427158,1405.0628466717499,1398.4162625831796
theft,2021-09-01,1743.6288502560824,1377.791211566473,1352.6561553634078
theft,2021-10-01,1780.7273364317439,1353.4064906625158,1338.2074819437746
theft,2021-11-01,1694.1642020218674,1367.4733266683265,1392.956054608229
theft,2021-12-01,1570.5025814363298,1357.2001737820672,1421.6621104997234
theft,2022-01-01,1483.9394470264533,1280.2272695704678,1352.8652723140863
theft,2022-02-01,1360.2778264409153,1214.3977780747573,1271.1721695895355
theft,2022-03-01,1360.2778264409153,1232.812048795175,1261.9937371666942
theft,2022-04-01,1434.4747987922383,1303.0279053755123,1297.1181595963303
theft,2022-05-01,1323.1793402652543,1352.7692461210747,1323.495383195521
theft,2022-06-01,1323.1793402652543,1384.6536234366874,1353.9915885824691
theft,2022-07-01,1273.7146920310392,1428.9792079461304,1395.4328945442153
theft,2022-08-01,1199.5177196797165,1450.1622802948775,1385.7432317148998
theft,2022-09-01,976.9268026257483,1417.7340437766434,1315.388725690218
theft,2022-10-01,1088.2222611527325,1387.702931483011,1275.4047982081022
theft,2022-11-01,1051.123774977071,1396.1639204914145,1298.1755199510408
theft,2022-12-01,1014.0252888014097,1379.2938622230502,1295.045975039622
theft,2023-01-01,1075.8560990941787,1294.3239089736462,1202.7719595768563
theft,2023-02-01,816.1666958645494,1220.9743002011478,1102.6556782491523
theft,2023-03-01,890.3636682158719,1233.0016962798059,1070.7450389900173
theft,2023-04-01,1001.659126742856,1295.444526182535,1074.5070440878903
theft,2023-05-01,1248.9823679139315,1336.980925885555,1072.2607420540298
theft,2023-06-01,1001.659126742856,1360.132728615065,1073.5854592105143
theft,2023-07-01,1038.7576129185172,1395.4443998412064,1085.5576062491261
theft,2023-08-01,1014.0252888014097,1407.7391740138705,1059.407889383005
theft,2023-09-01,939.8283164500871,1368.4002262975519,990.9871510945227
theft,2023-10-01,1100.5884232112862,1332.3744167473772,950.1718599850042
theft,2023-11-01,1174.785395562609,1333.6145619750826,959.0621163245515
theft,2023-12-01,1075.8560990941787,1311.3267135355532,951.9269174936458
theft,2024-01-01,766.7020476303342,1224.9444540311058,882.2673705480859
theft,2024-02-01,791.4343717474419,1150.614538606467,809.7526228445779
theft,2024-03-01,927.4621543915333,1157.5296610588935,788.8145594886424
theft,2024-04-01,717.2373993961191,1211.675751367016,797.4353182252904
theft,2024-05-01,692.5050752790114,1246.4302262544586,803.9237778855179
theft,2024-06-01,816.1666958645494,1264.0963133681996,816.0304522254254
theft,2024-07-01,853.2651820402107,1293.4092397462769,838.7281196679194
theft,2024-08-01,865.6313440987644,1301.5451553093508,835.1079565910998
theft,2024-09-01,704.8712373375654,1262.3844933307057,799.5140119380646
theft,2024-10-01,692.5050752790114,1226.8525368139567,786.0922369548982
theft,2024-11-01,915.0959923329794,1225.934136265761,816.227536804451
theft,2024-12-01,840.8990199816569,1203.7532930161321,834.1967847030704
theft,2025-01-01,494.64648234215105,1123.0524733738573,798.0592858554136
theft,2025-02-01,593.5757788105814,1053.7847776024785,756.8878753014664
theft,2025-03-01,741.9697235132267,1059.493774394144,760.4140410645562
theft,2025-04-01,865.6313440987644,1108.2138476272858,794.9987464599482
theft,2025-05-01,976.9268026257483,1139.2919781073674,827.8257779968462
theft,2025-06-01,1075.8560990941787,1154.8040745348385,868.3493889901321
theft,2025-07-01,1014.0252888014097,1181.0363287846258,920.4250847192454
theft,2025-08-01,939.8283164500871,1187.9534871883009,944.7443023402996
theft,2025-09-01,1063.4899370356247,1151.7451704839245,930.7174795390134
theft,2025-10-01,840.8990199816569,1118.9181236270078,939.086560462626
theft,2025-11-01,1224.250043796824,1117.690089463601,999.656312785045
theft,2025-12-01,1150.0530714455015,1097.122687020759,1044.6931651394395
theft,2026-01-01,1236.6162058553778,1023.2601640535082,1020.8448968694836
theft,2026-02-01,754.3358855717804,959.8824942537975,987.0617464256534
theft,2026-03-01,1112.95458526984,964.8689870068446,1007.4709693131889
theft,2026-04-01,1051.123774977071,1009.0188479408366,1069.9729298996153
theft,2026-05-01,1063.4899370356247,1037.122260565714,1129.1990411821762
theft,2026-06-01,877.9975061573182,1051.0672086039706,1198.7814439653423
motor,2017-01-01,383.3510238151671,165.2625437642407,309.86576009504336
motor,2017-02-01,284.4217273467369,152.99727264387462,277.20118916897405
motor,2017-03-01,284.4217273467369,150.62758756919342,277.60158615223213
motor,2017-04-01,346.2525376395057,157.62777640989623,304.4369459861419
motor,2017-05-01,333.88637558095195,166.26607426885195,324.2052460812948
motor,2017-06-01,296.7878894052907,172.8198824492229,335.1122256225708
motor,2017-07-01,296.7878894052907,177.47152449366578,354.2931176839908
motor,2017-08-01,197.85859293686048,176.33930475060689,366.9684061831197
motor,2017-09-01,432.8156720493822,168.50582747290522,355.4396859704249
motor,2017-10-01,333.88637558095195,162.5116793952773,350.2267389002988
motor,2017-11-01,445.18183410793597,163.34962864746933,376.5695333496252
motor,2017-12-01,346.2525376395057,163.13687051254513,396.8170049094155
motor,2018-01-01,544.1111305763662,153.78186964903892,366.18653004988334
motor,2018-02-01,321.5202135223982,142.7298591003801,324.39947854977504
motor,2018-03-01,247.32324117107552,140.88928698228628,321.588580204885
motor,2018-04-01,395.71718587372095,147.92279789382323,348.2278939408756
motor,2018-05-01,420.44950999082846,156.58600283221284,365.7793712504827
motor,2018-06-01,247.32324117107552,163.42217435609447,372.19462567443134
motor,2018-07-01,581.2096167520276,168.5469698271985,386.9992085694099
motor,2018-08-01,296.7878894052907,168.28613071335377,393.4131810293226
motor,2018-09-01,346.2525376395057,161.6565468934986,373.41768192702773
motor,2018-10-01,383.3510238151671,156.7590910411246,360.2776964386294
motor,2018-11-01,333.88637558095195,158.52024852340872,378.4717321118083
motor,2018-12-01,581.2096167520276,159.29888540859162,389.4023476524679
motor,2019-01-01,667.7727511619039,151.17967414145375,350.1867967688975
motor,2019-02-01,197.85859293686048,141.30277476741333,302.0979046271408
motor,2019-03-01,519.3788064592586,140.3936340206485,292.2993016464128
motor,2019-04-01,247.32324117107552,148.49325895922172,308.1370953022001
motor,2019-05-01,136.02778264409156,158.3303410568808,315.50846072761084
motor,2019-06-01,272.0555652881831,166.48785283229518,312.9415448358745
motor,2019-07-01,272.0555652881831,172.95713518916781,317.81596599678346
motor,2019-08-01,247.32324117107552,173.97277222841026,315.8252229562629
motor,2019-09-01,284.4217273467369,168.3369225898268,293.6364787144907
motor,2019-10-01,222.59091705396798,164.35606302760178,278.3365594779726
motor,2019-11-01,197.85859293686048,167.33629845532016,287.90306819177846
motor,2019-12-01,222.59091705396798,169.2173615877318,292.69930250344595
motor,2020-01-01,346.2525376395057,161.58619434005152,260.82111359217913
motor,2020-02-01,173.12626881975285,151.91434733274372,223.67606169556578
motor,2020-03-01,222.59091705396798,151.7367660698593,215.70839791078646
motor,2020-04-01,259.6894032296293,161.33237463001615,227.47030095671974
motor,2020-05-01,296.7878894052907,172.83904353317524,233.70824344790552
motor,2020-06-01,321.5202135223982,182.57965483923903,233.37162406477725
motor,2020-07-01,321.5202135223982,190.45882822380702,239.2957214073697
motor,2020-08-01,234.95707911252177,192.33444455314165,240.94059367123594
motor,2020-09-01,210.22475499541423,186.77842412285975,227.71378241133343
motor,2020-10-01,148.39394470264534,182.94424990582718,219.9798992178911
motor,2020-11-01,284.4217273467369,186.8160797306588,232.7676095287879
motor,2020-12-01,234.95707911252177,189.39912323259227,242.53694600476553
motor,2021-01-01,259.6894032296293,181.27288551892224,222.17111245059814
motor,2021-02-01,173.12626881975285,170.751332382615,196.20134401973323
motor,2021-03-01,222.59091705396798,170.74370224203952,194.64276267683766
motor,2021-04-01,259.6894032296293,181.75607405639062,211.7475990811117
motor,2021-05-01,185.49243087830666,194.86746100695237,224.25689383526753
motor,2021-06-01,123.66162058553776,205.92689245807435,231.0009376202414
motor,2021-07-01,259.6894032296293,214.80394142718424,243.9109169121427
motor,2021-08-01,284.4217273467369,216.81494875390456,252.8157626715488
motor,2021-09-01,222.59091705396798,210.3547662399691,245.52395309048114
motor,2021-10-01,284.4217273467369,205.75819454958307,242.971740325831
motor,2021-11-01,222.59091705396798,209.72032605548313,262.86791721379484
motor,2021-12-01,259.6894032296293,212.13836547100533,279.09631065497877
motor,2022-01-01,185.49243087830666,202.46544534547618,259.9499331531718
motor,2022-02-01,185.49243087830666,190.08588905274289,232.75651804527524
motor,2022-03-01,222.59091705396798,189.43341811472158,233.2372524170802
motor,2022-04-01,247.32324117107552,200.80270921994043,255.87878303499681
motor,2022-05-01,370.9848617566133,214.31301719288896,272.4770945998593
motor,2022-06-01,259.6894032296293,225.3094979876404,281.4730245937199
motor,2022-07-01,185.49243087830666,233.74330436886646,297.22318546443097
motor,2022-08-01,296.7878894052907,234.49421030518403,307.23902056592533
motor,2022-09-01,370.9848617566133,226.01241284107806,296.72857911347126
motor,2022-10-01,197.85859293686048,219.56830396692712,291.30212199568325
motor,2022-11-01,420.44950999082846,222.12431718455036,311.78853874752286
motor,2022-12-01,333.88637558095195,222.97372650707777,326.9344987975357
motor,2023-01-01,383.3510238151671,211.05441661529034,300.0619039960326
motor,2023-02-01,272.0555652881831,196.45195356784734,264.3479378715952
motor,2023-03-01,210.22475499541423,194.21164409693634,260.7693688931308
motor,2023-04-01,247.32324117107552,203.99389617035018,280.9196978381701
motor,2023-05-01,234.95707911252177,215.75373050103292,293.75792554193885
motor,2023-06-01,284.4217273467369,224.66620368966943,297.74519319858297
motor,2023-07-01,346.2525376395057,230.89524313857345,308.70380527603726
motor,2023-08-01,370.9848617566133,229.37069926721205,313.25678977312646
motor,2023-09-01,309.15405146384444,218.89284275501964,297.2159532939885
motor,2023-10-01,482.2803202835973,210.61011939653628,287.0884891173916
motor,2023-11-01,432.8156720493822,210.93875854973803,302.4944519377227
motor,2023-12-01,383.3510238151671,209.69375850187768,312.7292375002156
motor,2024-01-01,259.6894032296293,196.48818212916856,283.15456714737326
motor,2024-02-01,160.7601067611991,181.04558643914967,246.35474072115315
motor,2024-03-01,247.32324117107552,177.26598178304263,240.42704597098393
motor,2024-04-01,197.85859293686048,184.29189031601925,256.31146013972375
motor,2024-05-01,284.4217273467369,192.97935124712873,265.59965390249
motor,2024-06-01,247.32324117107552,198.8790333178018,266.97118194212055
motor,2024-07-01,346.2525376395057,202.3441344203396,274.85709814860076
motor,2024-08-01,136.02778264409156,198.9168674986631,277.1853428768516
motor,2024-09-01,222.59091705396798,187.84760946120335,261.6423543461875
motor,2024-10-01,185.49243087830666,178.9123474622523,251.7086781066968
motor,2024-11-01,222.59091705396798,177.32775738662477,264.34483300624333
motor,2024-12-01,395.71718587372095,174.52132496231758,272.6278164605777
motor,2025-01-01,197.85859293686048,161.8653446419416,246.39911357492096
motor,2025-02-01,173.12626881975285,147.6516149170019,214.11990181693022
motor,2025-03-01,136.02778264409156,143.349629999473,208.91297904488414
motor,2025-04-01,123.66162058553776,147.61458949502548,222.6553413699059
motor,2025-05-01,296.7878894052907,153.1968914972364,230.73811857365894
motor,2025-06-01,309.15405146384444,156.48350604231413,232.00031456666875
motor,2025-07-01,185.49243087830666,157.90751090765502,238.95883852060075
motor,2025-08-01,370.9848617566133,153.9890485858703,241.1072738462702
motor,2025-09-01,173.12626881975285,144.3251106737066,227.70037733310943
motor,2025-10-01,358.6186996980596,136.52309861658338,219.15393292564605
motor,2025-11-01,197.85859293686048,134.4269149449473,230.2559472411086
motor,2025-12-01,259.6894032296293,131.52228192225678,237.5632750934379
motor,2026-01-01,247.32324117107552,121.30321773494794,214.78670488658474
motor,2026-02-01,123.66162058553776,110.08801305291774,186.71099312148004
motor,2026-03-01,247.32324117107552,106.43456524320554,182.22071767910876
motor,2026-04-01,296.7878894052907,109.14692096961663,194.2607564623725
motor,2026-05-01,98.92929646843024,112.87355657267966,201.36003101742062
motor,2026-06-01,148.39394470264534,114.9295722907969,202.5039597900869
violent,2017-01-01,148.39394470264534,245.99415796455418,260.54243710783834
violent,2017-02-01,321.5202135223982,237.24349345377618,249.52563155396717
violent,2017-03-01,222.59091705396798,244.67874479904768,256.6023873316668
violent,2017-04-01,284.4217273467369,265.0713715082418,284.7006038619724
violent,2017-05-01,408.0833479322747,279.892169565351,302.79177865056266
violent,2017-06-01,247.32324117107552,281.74129878839074,294.547172047668
violent,2017-07-01,296.7878894052907,281.5774793041883,286.4829119681751
violent,2017-08-01,284.4217273467369,281.77822235756884,289.83516488518126
violent,2017-09-01,346.2525376395057,273.57904387508734,282.87339148240886
violent,2017-10-01,197.85859293686048,259.28846796085173,260.1530371723678
violent,2017-11-01,123.66162058553776,249.46313844106308,245.2276429675151
violent,2017-12-01,284.4217273467369,242.89723778603036,244.10456417863819
violent,2018-01-01,247.32324117107552,232.36086245078027,238.87076768181728
violent,2018-02-01,333.88637558095195,224.48456794341402,228.60102188514347
violent,2018-03-01,408.0833479322747,231.93764309809322,234.90408770591694
violent,2018-04-01,383.3510238151671,251.83557516992147,260.37676812099244
violent,2018-05-01,197.85859293686048,266.566137412499,276.63502054775176
violent,2018-06-01,234.95707911252177,269.0766251727971,268.7830219098139
violent,2018-07-01,136.02778264409156,269.7167516445517,261.0948779391164
violent,2018-08-01,222.59091705396798,270.80767201050315,263.77644580783794
violent,2018-09-01,136.02778264409156,263.87476784056923,257.0465119385304
violent,2018-10-01,383.3510238151671,251.0277495547591,236.0240385619882
violent,2018-11-01,309.15405146384444,242.51509884440023,222.0916305429016
violent,2018-12-01,173.12626881975285,237.13749093886244,220.67708501053843
violent,2019-01-01,98.92929646843024,227.89926487175558,215.53852892550987
violent,2019-02-01,160.7601067611991,221.23035720120404,205.89564894534112
violent,2019-03-01,247.32324117107552,229.5906313201178,211.25133672968394
