crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,202.38362941308745,201.07709867650107,135.8866390634644
assault,2023-10-01,202.38362941308745,189.52225186667013,132.62758249625384
assault,2023-11-01,124.54377194651536,181.37572410389313,128.98213504987237
assault,2023-12-01,103.78647662209615,174.46769116296767,126.55241026134962
assault,2024-01-01,103.78647662209615,165.63371760028429,124.8749697797672
assault,2024-02-01,114.16512428430575,162.3206275129994,125.29875637418465
assault,2024-03-01,134.922419608725,172.56379540214186,130.4330750680549
assault,2024-04-01,93.40782895988653,190.81584731945802,139.79394203269942
assault,2024-05-01,181.62633408866824,202.18718944244247,148.9062727982782
assault,2024-06-01,150.4903911020394,203.57986275097673,156.25076044324692
assault,2024-07-01,192.00498175087785,203.84266464728222,163.30947522260723
assault,2024-08-01,124.54377194651536,203.0956408153788,168.60869072624595
assault,2024-09-01,150.4903911020394,195.22270193381217,167.44126711955687
assault,2024-10-01,217.9516009064019,183.72546534866333,160.29147519235005
assault,2024-11-01,145.3010672709346,175.5674093076403,152.4941892700568
assault,2024-12-01,134.922419608725,168.65133900949712,146.2375875997607
assault,2025-01-01,166.05836259535383,159.89958499060623,140.74594098064975
assault,2025-02-01,140.1117434398298,156.50522686313866,137.61387476541333
assault,2025-03-01,181.62633408866824,166.21747716290204,139.78160201516164
assault,2025-04-01,192.00498175087785,183.59405023060825,145.87028143657741
assault,2025-05-01,83.02918129767691,194.3380093688444,151.43170159473124
assault,2025-06-01,114.16512428430575,195.48388506995676,154.7986201431872
assault,2025-07-01,197.1943055819827,195.5608042755923,157.86694369211378
assault,2025-08-01,134.922419608725,194.6745544813819,159.08490036563495
assault,2025-09-01,145.3010672709346,186.97529176685822,154.42105514927786
assault,2025-10-01,129.73309577762018,175.83372072623408,144.8069568522089
assault,2025-11-01,166.05836259535383,167.9066631130009,135.05470659599118
assault,2025-12-01,155.6797149331442,161.1896812591297,127.23063498955354
assault,2026-01-01,176.43701025756343,152.73265609985484,120.40062448381376
assault,2026-02-01,57.082562142152874,149.40803747141695,115.9223751478329
assault,2026-03-01,150.4903911020394,158.60825630360895,116.2719845564351
assault,2026-04-01,160.869038764249,175.11083454893745,119.82444366962989
assault,2026-05-01,88.21850512878171,185.2873961847012,123.0680642504305
assault,2026-06-01,108.97580045320095,186.31595839025707,124.60397633884244
burglary,2017-01-01,223.14092473750668,326.83177705344775,220.56291947679645
burglary,2017-02-01,181.62633408866824,299.9798885115207,200.51714910252244
burglary,2017-03-01,186.81565791977306,299.7176047064788,195.11521661537992
burglary,2017-04-01,233.51957239971634,316.7618081241737,197.6638214545516
burglary,2017-05-01,140.1117434398298,328.5197987076775,199.1881076662943
burglary,2017-06-01,155.6797149331442,332.67217795994486,198.08551531280645
burglary,2017-07-01,243.89822006192594,339.51698516731255,196.4595337363031
burglary,2017-08-01,186.81565791977306,341.4896385187144,192.5068660178027
burglary,2017-09-01,181.62633408866824,330.14152054426137,188.07729517571266
burglary,2017-10-01,249.08754389303073,319.8479173285641,188.85463298803572
burglary,2017-11-01,197.1943055819827,320.4762490425806,192.1118627715852
burglary,2017-12-01,181.62633408866824,314.6555386785827,186.33652454575116
burglary,2018-01-01,114.16512428430575,289.0054111407415,169.48365731683145
burglary,2018-02-01,166.05836259535383,265.32960194824244,155.14481787184968
burglary,2018-03-01,145.3010672709346,265.16919565448984,152.04833186079824
burglary,2018-04-01,166.05836259535383,280.34383007213194,155.4181035099991
burglary,2018-05-01,197.1943055819827,290.85664988312476,158.14023650286634
burglary,2018-06-01,124.54377194651536,294.6561914822884,159.01463896585514
burglary,2018-07-01,228.3302485686115,300.8522994491166,159.57097218227224
burglary,2018-08-01,176.43701025756343,302.7510916908827,158.4360625677481
burglary,2018-09-01,207.5729532441923,292.8477128324636,157.01446914551562
burglary,2018-10-01,145.3010672709346,283.8755978301492,160.0195055023879
burglary,2018-11-01,166.05836259535383,284.6093668808117,165.46920350867146
burglary,2018-12-01,171.24768642645864,279.6186362088471,163.22106874442264
burglary,2019-01-01,155.6797149331442,257.00658880757703,151.1847547921192
burglary,2019-02-01,103.78647662209615,236.13376549815786,141.0092630190813
burglary,2019-03-01,140.1117434398298,236.16989366361517,140.58213743576215
burglary,2019-04-01,145.3010672709346,249.91412065634515,146.44588399968075
burglary,2019-05-01,150.4903911020394,259.538369845201,151.72602363939197
burglary,2019-06-01,197.1943055819827,263.219343137336,155.35163721749882
burglary,2019-07-01,202.38362941308745,269.07023930114036,158.52274325821182
burglary,2019-08-01,155.6797149331442,271.1294327338129,159.96081758630586
burglary,2019-09-01,103.78647662209615,262.6442555833509,160.88418905873215
burglary,2019-10-01,150.4903911020394,254.9923895628676,166.05806764570275
burglary,2019-11-01,98.59715279099134,256.0996286202766,173.64626358069316
burglary,2019-12-01,129.73309577762018,252.07387320064996,172.7924297070821
burglary,2020-01-01,98.59715279099134,232.16840298718864,161.14945586133038
burglary,2020-02-01,83.02918129767691,213.7885070340692,150.9977175948545
burglary,2020-03-01,88.21850512878171,214.23445973686495,150.90032759706193
burglary,2020-04-01,171.24768642645864,227.2803537855777,157.24484696318746
burglary,2020-05-01,181.62633408866824,236.65198732320283,162.61759161563512
burglary,2020-06-01,202.38362941308745,240.69707108085353,165.82412877169529
burglary,2020-07-01,145.3010672709346,246.7686649615801,168.18167526089184
burglary,2020-08-01,166.05836259535383,249.45018983006983,168.27143219115075
burglary,2020-09-01,202.38362941308745,242.4532321017667,167.4351847880136
burglary,2020-10-01,181.62633408866824,236.1893740324942,170.66866178602066
burglary,2020-11-01,181.62633408866824,238.08425724489072,175.79675251770348
burglary,2020-12-01,254.27686772413554,235.1995692606599,172.0977609504051
burglary,2021-01-01,275.0341630485548,217.4627387527679,157.5938046625957
burglary,2021-02-01,212.7622770752971,201.02737037603978,144.84344361882768
burglary,2021-03-01,197.1943055819827,202.1998814446564,142.15235945914128
burglary,2021-04-01,145.3010672709346,215.3370722599646,145.18730915819796
burglary,2021-05-01,264.65551538634514,225.03139592854382,147.28709851149327
burglary,2021-06-01,140.1117434398298,229.7088506933951,147.32068577040826
burglary,2021-07-01,124.54377194651536,236.29271074298532,146.7895141971533
burglary,2021-08-01,166.05836259535383,239.6381319996787,144.40079405942635
burglary,2021-09-01,155.6797149331442,233.61573826050102,141.52558847474504
burglary,2021-10-01,176.43701025756343,228.17754065265018,142.46253135479597
burglary,2021-11-01,186.81565791977306,230.55748254666477,145.22037944408808
burglary,2021-12-01,202.38362941308745,228.21746778178306,141.0885137059092
burglary,2022-01-01,171.24768642645864,211.37145927720974,128.518304537634
burglary,2022-02-01,93.40782895988653,195.66816049494173,117.80751345399892
burglary,2022-03-01,25.946619155524036,196.99984454496456,115.60254684939899
burglary,2022-04-01,10.378647662209614,209.9569604944722,118.34741385355359
burglary,2022-05-01,31.13594298662884,219.49862125832277,120.63214612846882
burglary,2022-06-01,15.56797149331442,224.08157247257432,121.56807928879485
burglary,2022-07-01,10.378647662209614,230.45094702458326,122.31719655523389
burglary,2022-08-01,10.378647662209614,233.5808052086297,121.85975250174234
burglary,2022-09-01,51.89323831104807,227.5048216775465,121.27260480036739
burglary,2022-10-01,155.6797149331442,221.94406833834273,124.19523481257345
burglary,2022-11-01,181.62633408866824,223.91192409030586,129.1460916624721
burglary,2022-12-01,119.35444811541055,221.2423531804078,128.12056378282267
burglary,2023-01-01,145.3010672709346,204.47250447826292,119.39763936358189
burglary,2023-02-01,160.869038764249,188.823329655122,112.05770912805154
burglary,2023-03-01,207.5729532441923,189.64887070991446,112.3571710436154
burglary,2023-04-01,166.05836259535383,201.53279200495246,117.78817234967228
burglary,2023-05-01,212.7622770752971,210.04832310607912,122.78293964623914
burglary,2023-06-01,140.1117434398298,213.70942197301775,126.50246246187274
burglary,2023-07-01,181.62633408866824,219.02048858100883,129.84752595213115
burglary,2023-08-01,192.00498175087785,221.15444897440983,131.79966660889477
burglary,2023-09-01,140.1117434398298,214.54564621661697,133.30936633484535
burglary,2023-10-01,145.3010672709346,208.4616033942623,138.30719878749508
burglary,2023-11-01,129.73309577762018,209.40197419749222,145.345990704022
burglary,2023-12-01,150.4903911020394,206.00671754023102,145.26713402383666
burglary,2024-01-01,212.7622770752971,189.5046366633167,136.0288615449913
burglary,2024-02-01,119.35444811541055,174.15533625711754,127.90733593799364
burglary,2024-03-01,166.05836259535383,174.0711869486707,128.17507413790625
burglary,2024-04-01,140.1117434398298,184.02131427596257,133.87002484883038
burglary,2024-05-01,83.02918129767691,190.80418721786594,138.65640576834738
burglary,2024-06-01,134.922419608725,193.0584395916069,141.5067833011783
burglary,2024-07-01,192.00498175087785,196.76677109144055,143.51934173506845
burglary,2024-08-01,83.02918129767691,197.51950111440937,143.4712632131256
burglary,2024-09-01,186.81565791977306,190.46194432708802,142.50855724418656
burglary,2024-10-01,140.1117434398298,183.9579662055049,144.9284587323507
burglary,2024-11-01,176.43701025756343,183.63363085287526,148.87534201045682
burglary,2024-12-01,134.922419608725,179.5555442304713,145.30232347631713
burglary,2025-01-01,129.73309577762018,164.13107274179217,132.57749039235225
burglary,2025-02-01,83.02918129767691,149.89116005386376,121.34265053208419
burglary,2025-03-01,171.24768642645864,149.02773470493236,118.57205134731001
burglary,2025-04-01,77.8398574665721,156.58999283664204,120.43704260451445
burglary,2025-05-01,98.59715279099134,161.4319061261069,121.43178642985266
burglary,2025-06-01,88.21850512878171,162.4041908289927,120.58279827033192
burglary,2025-07-01,103.78647662209615,164.64433930036824,119.19423820440123
burglary,2025-08-01,62.27188597325768,164.41241855205845,116.16746072463644
burglary,2025-09-01,103.78647662209615,157.7608723133184,112.66527994369696
burglary,2025-10-01,83.02918129767691,151.69757328511864,112.12877130716315
burglary,2025-11-01,62.27188597325768,150.7840360479888,112.81301739599562
burglary,2025-12-01,119.35444811541055,146.87179349690132,108.07430879118705
burglary,2026-01-01,72.6505336354673,133.76692484528868,96.88002210018809
burglary,2026-02-01,108.97580045320095,121.75666961234836,87.25192698073418
burglary,2026-03-01,155.6797149331442,120.72677344971495,84.14068960972287
burglary,2026-04-01,83.02918129767691,126.51091451700606,84.34926096344947
burglary,2026-05-01,93.40782895988653,130.12244107231348,84.09783436676952
burglary,2026-06-01,134.922419608725,130.63615204558218,82.67573577721849
theft,2017-01-01,690.1800695369393,1469.4706173483141,944.6639658211386
theft,2017-02-01,622.7188597325768,1386.5256666654789,871.1121534249139
theft,2017-03-01,882.185051287817,1401.0599549110123,867.3349409438454
theft,2017-04-01,851.0491083011884,1473.6572345474444,895.8034362826158
theft,2017-05-01,934.0782895988654,1523.1548593484956,909.1377378767511
theft,2017-06-01,902.9423466122364,1552.4748278804655,930.0374519889893
theft,2017-07-01,970.4035564165989,1596.2217821556774,976.043068468782
theft,2017-08-01,1027.486118558752,1614.3646323568573,991.7388067089588
theft,2017-09-01,1100.136652194219,1573.6519863172655,954.1999362795809
theft,2017-10-01,1053.4327377142758,1536.7111210254811,935.0211334607872
theft,2017-11-01,1131.272595180848,1543.076509558442,964.7565038447741
theft,2017-12-01,1157.2192143363718,1522.2228194398,967.156467327642
theft,2018-01-01,783.5878984968259,1426.8990631871686,895.1602029329123
theft,2018-02-01,965.2142325854941,1345.081771796184,827.904136943292
theft,2018-03-01,996.3501755721229,1357.848856845423,826.8471717468032
theft,2018-04-01,882.185051287817,1426.4578928879164,857.2709774954566
theft,2018-05-01,1063.8113853764855,1472.4144202613522,873.6538949012923
theft,2018-06-01,861.4277559633981,1498.4815353466947,897.9919894073284
theft,2018-07-01,1152.0298905052673,1538.2296143501478,947.1709362907144
theft,2018-08-01,1229.8697479718392,1552.9011243701239,967.8638149469008
theft,2018-09-01,1074.1900330386952,1510.775654936103,936.9457969155612
theft,2018-10-01,975.5928802477038,1472.3085849416266,923.9756123792944
theft,2018-11-01,897.7530227811317,1475.0858656192452,960.0875974761155
theft,2018-12-01,908.1316704433411,1451.7931165960938,969.4497864829582
theft,2019-01-01,1058.6220615453806,1357.5043695737602,904.263434799566
theft,2019-02-01,716.1266886924634,1276.440731303355,842.9337037611871
theft,2019-03-01,716.1266886924634,1285.640769649175,847.832131615349
theft,2019-04-01,612.3402120703672,1347.3056185513342,885.7576382509343
theft,2019-05-01,731.6946601857777,1387.5822915776425,909.0447320785303
theft,2019-06-01,840.6704606389787,1409.1005460827082,940.6631951317529
theft,2019-07-01,985.9715279099132,1443.7680087365363,997.9624504396307
theft,2019-08-01,980.7822040788085,1455.1151481465731,1025.0115846805738
theft,2019-09-01,980.7822040788085,1413.7555847236952,996.3185486526204
theft,2019-10-01,856.2384321322932,1376.4896098180461,985.2508064179112
theft,2019-11-01,887.3743751189221,1378.3752621836436,1025.2722429640069
theft,2019-12-01,991.1608517410182,1356.5591052586328,1035.230222847871
theft,2020-01-01,830.2918129767692,1269.0205413322622,964.0923782184599
theft,2020-02-01,518.9323831104807,1194.3652016289848,895.8708645423388
theft,2020-03-01,669.4227742125202,1204.3520414741902,897.3086814993043
theft,2020-04-01,991.1608517410182,1264.5260859585308,931.6518667102882
theft,2020-05-01,887.3743751189221,1305.3489214062627,948.9982556757781
theft,2020-06-01,970.4035564165989,1329.417791677104,972.9102394281073
theft,2020-07-01,1069.0007092075903,1366.5764648186134,1021.38395379524
theft,2020-08-01,1017.1074708965422,1382.6427595766165,1036.1292782786961
theft,2020-09-01,1027.486118558752,1349.2051883778306,993.1354780044611
theft,2020-10-01,1074.1900330386952,1319.8128199004211,967.4428401847126
theft,2020-11-01,1141.6512428430576,1328.6674013603417,989.7380639174816
theft,2020-12-01,1193.5444811541056,1314.8821794667724,981.8682579739192
theft,2021-01-01,1432.2533773849268,1237.4381721434695,897.1015346599202
theft,2021-02-01,923.6996419366557,1171.8886435566076,817.4310693828742
theft,2021-03-01,949.6462610921797,1188.597725283666,804.2409986999111
theft,2021-04-01,939.26761342997,1255.8699582796223,818.857694611979
theft,2021-05-01,944.4569372610749,1304.227585769907,818.8846327444676
theft,2021-06-01,1022.296794727647,1336.3016199678711,824.4117597609231
theft,2021-07-01,985.9715279099132,1381.3073974129773,851.4150640821915
theft,2021-08-01,882.185051287817,1405.0628466717499,850.5255705084064
theft,2021-09-01,954.8355849232844,1377.791211566473,804.3478132053832
theft,2021-10-01,970.4035564165989,1353.4064906625158,775.1092759355771
theft,2021-11-01,975.5928802477038,1367.4733266683265,786.1683962764054
theft,2021-12-01,985.9715279099132,1357.2001737820672,775.3916689885469
theft,2022-01-01,690.1800695369393,1280.2272695704678,706.0327428440194
theft,2022-02-01,783.5878984968259,1214.3977780747573,642.8380332839131
theft,2022-03-01,389.19928733286054,1232.812048795175,633.476335919501
theft,2022-04-01,358.0633443462317,1303.0279053755123,647.7670491186025
theft,2022-05-01,290.6021345418692,1352.7692461210747,652.1305769079701
theft,2022-06-01,441.0925256439085,1384.6536234366874,662.8077331184184
theft,2022-07-01,295.791458372974,1428.9792079461304,692.5974141319191
theft,2022-08-01,347.684696684022,1450.1622802948775,702.1402060449847
theft,2022-09-01,352.87402051512686,1417.7340437766434,675.6568161435107
theft,2022-10-01,399.5779349950701,1387.702931483011,663.7655289160815
theft,2022-11-01,622.7188597325768,1396.1639204914145,688.2654523602328
theft,2022-12-01,596.7722405770528,1379.2938622230502,694.6383894140686
theft,2023-01-01,876.9957274567124,1294.3239089736462,648.5405837279708
theft,2023-02-01,840.6704606389787,1220.9743002011478,605.9602511357225
theft,2023-03-01,856.2384321322932,1233.0016962798059,611.4402604252693
theft,2023-04-01,954.8355849232844,1295.444526182535,641.7847900706361
theft,2023-05-01,939.26761342997,1336.980925885555,662.3160937142214
theft,2023-06-01,762.8306031724067,1360.132728615065,689.9410250388975
theft,2023-07-01,913.320994274446,1395.4443998412064,737.3154475356243
theft,2023-08-01,1063.8113853764855,1407.7391740138705,763.5761664446891
theft,2023-09-01,809.5345176523498,1368.4002262975519,748.8264606417767
theft,2023-10-01,908.1316704433411,1332.3744167473772,747.2895860883607
theft,2023-11-01,684.9907457058346,1333.6145619750826,785.3469569127678
theft,2023-12-01,851.0491083011884,1311.3267135355532,800.8185434149437
theft,2024-01-01,659.0441265503105,1224.9444540311058,753.5653694850693
theft,2024-02-01,819.9131653145595,1150.614538606467,707.6249083313518
theft,2024-03-01,793.9665461590355,1157.5296610588935,715.7640112755219
theft,2024-04-01,928.8889657677605,1211.675751367016,750.9454666823696
theft,2024-05-01,742.0733078479874,1246.4302262544586,772.5327900362889
theft,2024-06-01,721.3160125235682,1264.0963133681996,799.896275380877
theft,2024-07-01,949.6462610921797,1293.4092397462769,847.5232082997866
theft,2024-08-01,799.1558699901402,1301.5451553093508,867.5369509745877
theft,2024-09-01,762.8306031724067,1262.3844933307057,838.5820959420117
theft,2024-10-01,871.8064036256076,1226.8525368139567,823.2902473427253
theft,2024-11-01,669.4227742125202,1225.934136265761,848.9335660006931
theft,2024-12-01,830.2918129767692,1203.7532930161321,848.4424785419255
theft,2025-01-01,565.636297590424,1123.0524733738573,780.8782721178469
theft,2025-02-01,633.0975073947865,1053.7847776024785,716.4245352327252
theft,2025-03-01,721.3160125235682,1059.493774394144,708.9092633791627
theft,2025-04-01,534.5003546037951,1108.2138476272858,725.9272370669358
theft,2025-05-01,679.8014218747297,1139.2919781073674,729.4435796636792
theft,2025-06-01,819.9131653145595,1154.8040745348385,737.3875382390879
theft,2025-07-01,768.0199270035114,1181.0363287846258,763.8635949720493
theft,2025-08-01,695.369393368044,1187.9534871883009,764.6551878956143
theft,2025-09-01,716.1266886924634,1151.7451704839245,723.7828432325122
theft,2025-10-01,622.7188597325768,1118.9181236270078,697.2140423269879
theft,2025-11-01,705.7480410302537,1117.690089463601,705.9188412089873
theft,2025-12-01,710.9373648613587,1097.122687020759,694.0598398463503
theft,2026-01-01,659.0441265503105,1023.2601640535082,628.9263607673644
theft,2026-02-01,690.1800695369393,959.8824942537975,568.8900597949981
theft,2026-03-01,565.636297590424,964.8689870068446,556.4230371213133
theft,2026-04-01,607.1508882392625,1009.0188479408366,563.2440375025906
theft,2026-05-01,643.476155056996,1037.122260565714,560.423217229665
theft,2026-06-01,524.1217069415856,1051.0672086039706,561.5508577571271
motor,2017-01-01,119.35444811541055,165.2625437642407,128.0807623117296
motor,2017-02-01,83.02918129767691,152.99727264387462,116.78423995443218
motor,2017-03-01,134.922419608725,150.62758756919342,115.775346854024
motor,2017-04-01,129.73309577762018,157.62777640989623,119.48856179359545
motor,2017-05-01,67.4612098043625,166.26607426885195,122.80406448389967
motor,2017-06-01,62.27188597325768,172.8198824492229,126.66707139756456
motor,2017-07-01,108.97580045320095,177.47152449366578,129.64034279310545
motor,2017-08-01,145.3010672709346,176.33930475060689,125.48165657491128
motor,2017-09-01,134.922419608725,168.50582747290522,117.451775949787
motor,2017-10-01,186.81565791977306,162.5116793952773,115.64725186667057
motor,2017-11-01,140.1117434398298,163.34962864746933,119.5934229918599
motor,2017-12-01,88.21850512878171,163.13687051254513,117.64287336191683
motor,2018-01-01,166.05836259535383,153.78186964903892,106.64436666688616
motor,2018-02-01,166.05836259535383,142.7298591003801,97.98817836192788
motor,2018-03-01,150.4903911020394,140.88928698228628,97.91916195669066
motor,2018-04-01,114.16512428430575,147.92279789382323,102.07240147859551
motor,2018-05-01,166.05836259535383,156.58600283221284,106.0431762844978
motor,2018-06-01,145.3010672709346,163.42217435609447,110.73677025763988
motor,2018-07-01,192.00498175087785,168.5469698271985,114.82880174392268
motor,2018-08-01,114.16512428430575,168.28613071335377,112.79152054210404
motor,2018-09-01,124.54377194651536,161.6565468934986,107.26636563615584
motor,2018-10-01,145.3010672709346,156.7590910411246,107.37959882977523
motor,2018-11-01,160.869038764249,158.52024852340872,113.09142350458839
motor,2018-12-01,93.40782895988653,159.29888540859162,113.3567386728505
motor,2019-01-01,103.78647662209615,151.17967414145375,104.87010554284882
motor,2019-02-01,98.59715279099134,141.30277476741333,98.403561119171
motor,2019-03-01,51.89323831104807,140.3936340206485,100.25309988791204
motor,2019-04-01,62.27188597325768,148.49325895922172,106.7803331520663
motor,2019-05-01,88.21850512878171,158.3303410568808,113.25837962865754
motor,2019-06-01,41.51459064883846,166.48785283229518,120.78748868026223
motor,2019-07-01,93.40782895988653,172.95713518916781,127.75030823001384
motor,2019-08-01,88.21850512878171,173.97277222841026,127.95732766475722
motor,2019-09-01,62.27188597325768,168.3369225898268,123.94179266821442
motor,2019-10-01,103.78647662209615,164.35606302760178,126.12053729628731
motor,2019-11-01,83.02918129767691,167.33629845532016,134.86752753623185
motor,2019-12-01,88.21850512878171,169.2173615877318,136.93830183068036
motor,2020-01-01,67.4612098043625,161.58619434005152,128.13549741085183
motor,2020-02-01,77.8398574665721,151.91434733274372,121.36897125699076
motor,2020-03-01,98.59715279099134,151.7367660698593,124.57042801714293
motor,2020-04-01,171.24768642645864,161.33237463001615,133.42602635216534
motor,2020-05-01,160.869038764249,172.83904353317524,142.0205762881141
motor,2020-06-01,150.4903911020394,182.57965483923903,151.71764808148728
motor,2020-07-01,160.869038764249,190.45882822380702,160.4219254343053
motor,2020-08-01,145.3010672709346,192.33444455314165,160.32530626222805
motor,2020-09-01,155.6797149331442,186.77842412285975,154.6418093365168
motor,2020-10-01,150.4903911020394,182.94424990582718,156.42408781895224
motor,2020-11-01,233.51957239971634,186.8160797306588,165.92578470222068
motor,2020-12-01,254.27686772413554,189.39912323259227,166.8798666694919
motor,2021-01-01,197.1943055819827,181.27288551892224,154.39206325994584
motor,2021-02-01,207.5729532441923,170.751332382615,144.39959969906104
motor,2021-03-01,207.5729532441923,170.74370224203952,146.2915189311027
motor,2021-04-01,176.43701025756343,181.75607405639062,154.43017911801664
motor,2021-05-01,212.7622770752971,194.86746100695237,161.97920045110777
motor,2021-06-01,202.38362941308745,205.92689245807435,170.35654066933108
motor,2021-07-01,238.7088962308211,214.80394142718424,177.38968311187045
motor,2021-08-01,124.54377194651536,216.81494875390456,174.49671730347464
motor,2021-09-01,140.1117434398298,210.3547662399691,165.70269567702448
motor,2021-10-01,181.62633408866824,205.75819454958307,165.16821015330916
motor,2021-11-01,171.24768642645864,209.72032605548313,172.6685284779676
motor,2021-12-01,243.89822006192594,212.13836547100533,171.3400976463364
motor,2022-01-01,160.869038764249,202.46544534547618,156.43191231496152
motor,2022-02-01,160.869038764249,190.08588905274289,144.4776038116735
motor,2022-03-01,124.54377194651536,189.43341811472158,144.79885715621313
motor,2022-04-01,140.1117434398298,200.80270921994043,151.1340443751409
motor,2022-05-01,192.00498175087785,214.31301719288896,156.89434421605452
motor,2022-06-01,129.73309577762018,225.3094979876404,163.36526471893254
motor,2022-07-01,140.1117434398298,233.74330436886646,168.57669343496806
motor,2022-08-01,140.1117434398298,234.49421030518403,164.39089986850874
motor,2022-09-01,98.59715279099134,226.01241284107806,154.85678178073442
motor,2022-10-01,103.78647662209615,219.56830396692712,153.25587824595462
motor,2022-11-01,160.869038764249,222.12431718455036,159.11964277962068
motor,2022-12-01,140.1117434398298,222.97372650707777,156.91409237089374
motor,2023-01-01,202.38362941308745,211.05441661529034,142.3838690343022
motor,2023-02-01,88.21850512878171,196.45195356784734,130.72214120840326
motor,2023-03-01,150.4903911020394,194.21164409693634,130.31755775664615
motor,2023-04-01,129.73309577762018,203.99389617035018,135.21384697331908
motor,2023-05-01,155.6797149331442,215.75373050103292,139.54086971454586
motor,2023-06-01,114.16512428430575,224.66620368966943,144.37130109889173
motor,2023-07-01,160.869038764249,230.89524313857345,148.00178551155773
motor,2023-08-01,171.24768642645864,229.37069926721205,143.27641203115974
motor,2023-09-01,103.78647662209615,218.89284275501964,133.8976695705976
motor,2023-10-01,134.922419608725,210.61011939653628,131.40376606245235
motor,2023-11-01,72.6505336354673,210.93875854973803,135.14877432760375
motor,2023-12-01,166.05836259535383,209.69375850187768,131.96584222922382
motor,2024-01-01,93.40782895988653,196.48818212916856,118.44017033153898
motor,2024-02-01,83.02918129767691,181.04558643914967,107.47113177396103
motor,2024-03-01,98.59715279099134,177.26598178304263,105.85450504451833
motor,2024-04-01,150.4903911020394,184.29189031601925,108.38663132816606
motor,2024-05-01,72.6505336354673,192.97935124712873,110.34953012712403
motor,2024-06-01,88.21850512878171,198.8790333178018,112.49637197717674
motor,2024-07-01,166.05836259535383,202.3441344203396,113.60587276089836
motor,2024-08-01,119.35444811541055,198.9168674986631,108.20235521909724
motor,2024-09-01,93.40782895988653,187.84760946120335,99.41188011206503
motor,2024-10-01,108.97580045320095,178.9123474622523,95.90850900306286
motor,2024-11-01,88.21850512878171,177.32775738662477,96.87122612344952
motor,2024-12-01,155.6797149331442,174.52132496231758,92.91658959683144
motor,2025-01-01,88.21850512878171,161.8653446419416,81.85423145945572
motor,2025-02-01,83.02918129767691,147.6516149170019,72.9000715413402
motor,2025-03-01,67.4612098043625,143.349629999473,70.66615402482627
motor,2025-04-01,36.32526681773365,147.61458949502548,71.04629260855762
motor,2025-05-01,77.8398574665721,153.1968914972364,71.09166984262212
motor,2025-06-01,83.02918129767691,156.48350604231413,71.2278706811762
motor,2025-07-01,98.59715279099134,157.90751090765502,70.77866944125147
motor,2025-08-01,51.89323831104807,153.9890485858703,66.35141347584671
motor,2025-09-01,72.6505336354673,144.3251106737066,60.05902789885309
motor,2025-10-01,108.97580045320095,136.52309861658338,57.166129245298656
motor,2025-11-01,41.51459064883846,134.4269149449473,56.99576345746705
motor,2025-12-01,31.13594298662884,131.52228192225678,54.03731555341765
motor,2026-01-01,25.946619155524036,121.30321773494794,47.08083384932203
motor,2026-02-01,15.56797149331442,110.08801305291774,41.510669593421824
motor,2026-03-01,25.946619155524036,106.43456524320554,39.908194012745085
motor,2026-04-01,25.946619155524036,109.14692096961663,39.795411754713335
motor,2026-05-01,46.703914479943265,112.87355657267966,39.543182451277055
motor,2026-06-01,36.32526681773365,114.9295722907969,39.37150640971805
violent,2017-01-01,197.1943055819827,245.99415796455418,145.76766405918667
violent,2017-02-01,98.59715279099134,237.24349345377618,140.8301107773142
violent,2017-03-01,93.40782895988653,244.67874479904768,140.55161594234562
violent,2017-04-01,145.3010672709346,265.0713715082418,147.3121650658443
violent,2017-05-01,155.6797149331442,279.892169565351,154.05008445635124
violent,2017-06-01,83.02918129767691,281.74129878839074,155.93132142519462
violent,2017-07-01,124.54377194651536,281.5774793041883,158.2919683022817
violent,2017-08-01,207.5729532441923,281.77822235756884,163.88131136323847
violent,2017-09-01,160.869038764249,273.57904387508734,165.3249603331738
violent,2017-10-01,145.3010672709346,259.28846796085173,158.79371366012984
violent,2017-11-01,129.73309577762018,249.46313844106308,151.8781161859678
violent,2017-12-01,145.3010672709346,242.89723778603036,149.1405393162371
violent,2018-01-01,217.9516009064019,232.36086245078027,146.10010303406688
violent,2018-02-01,155.6797149331442,224.48456794341402,141.30727099349056
violent,2018-03-01,176.43701025756343,231.93764309809322,141.18957067229184
violent,2018-04-01,114.16512428430575,251.83557516992147,148.1930908971665
violent,2018-05-01,197.1943055819827,266.566137412499,155.21198956774447
violent,2018-06-01,134.922419608725,269.0766251727971,157.386336331777
violent,2018-07-01,166.05836259535383,269.7167516445517,160.0698489013687
violent,2018-08-01,176.43701025756343,270.80767201050315,166.07267236411388
violent,2018-09-01,181.62633408866824,263.87476784056923,167.91920497449172
violent,2018-10-01,233.51957239971634,251.0277495547591,161.66944903040357
violent,2018-11-01,176.43701025756343,242.51509884440023,155.03540464967696
violent,2018-12-01,134.922419608725,237.13749093886244,152.65196253812522
violent,2019-01-01,160.869038764249,227.89926487175558,149.97232248490837
violent,2019-02-01,129.73309577762018,221.23035720120404,145.47648354515377
violent,2019-03-01,134.922419608725,229.5906313201178,145.73429515372655
violent,2019-04-01,124.54377194651536,250.53229991640282,153.38917390024707
violent,2019-05-01,160.869038764249,266.4764313486777,161.06007310591394
violent,2019-06-01,166.05836259535383,270.33364923652135,163.70298161775477
