crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,87.30991903044414,202.18718944244247,91.13830690106222
assault,2024-06-01,87.30991903044414,203.57986275097673,93.26729738844526
assault,2024-07-01,62.36422787888867,203.84266464728222,90.97731458336864
assault,2024-08-01,49.89138230311094,203.0956408153788,88.48037470630693
assault,2024-09-01,99.78276460622187,195.22270193381217,88.13535770785609
assault,2024-10-01,87.30991903044414,183.72546534866333,86.08517642960571
assault,2024-11-01,87.30991903044414,175.5674093076403,79.12438778585962
assault,2024-12-01,99.78276460622187,168.65133900949712,71.39264117613365
assault,2025-01-01,49.89138230311094,159.89958499060623,67.81536908950454
assault,2025-02-01,99.78276460622187,156.50522686313866,68.59615731064187
assault,2025-03-01,74.8370734546664,166.21747716290204,71.61595368581332
assault,2025-04-01,87.30991903044414,183.59405023060825,75.51913995414942
assault,2025-05-01,74.8370734546664,194.3380093688444,79.3385876076536
assault,2025-06-01,162.14699248511056,195.48388506995676,80.06896038525188
assault,2025-07-01,24.94569115155547,195.5608042755923,77.09259928975196
assault,2025-08-01,62.36422787888867,194.6745544813819,74.0210048339587
assault,2025-09-01,37.4185367273332,186.97529176685822,72.84840428539196
assault,2025-10-01,62.36422787888867,175.83372072623408,70.38128720888196
assault,2025-11-01,37.4185367273332,167.9066631130009,64.01459007512653
assault,2025-12-01,37.4185367273332,161.1896812591297,57.21858066380569
assault,2026-01-01,137.20130133355508,152.73265609985484,53.86790798032965
assault,2026-02-01,37.4185367273332,149.40803747141695,54.04620409187115
assault,2026-03-01,49.89138230311094,158.60825630360895,56.050228149342146
assault,2026-04-01,49.89138230311094,175.11083454893745,58.71438238720257
assault,2026-05-01,87.30991903044414,185.2873961847012,61.335649449524084
assault,2026-06-01,49.89138230311094,186.31595839025707,61.58723617211633
burglary,2017-01-01,174.61983806088827,326.83177705344775,188.35918018680405
burglary,2017-02-01,174.61983806088827,299.9798885115207,181.32748582123781
burglary,2017-03-01,224.5112203639992,299.7176047064788,187.23083404723107
burglary,2017-04-01,149.6741469093328,316.7618081241737,191.3699304264182
burglary,2017-05-01,212.0383747882215,328.5197987076775,187.83908921090182
burglary,2017-06-01,212.0383747882215,332.67217795994486,186.97611679555166
burglary,2017-07-01,261.9297570913324,339.51698516731255,193.65337770776475
burglary,2017-08-01,187.092683636666,341.4896385187144,197.32009132719452
burglary,2017-09-01,124.72845575777734,330.14152054426137,192.2184574754992
burglary,2017-10-01,224.5112203639992,319.8479173285641,186.0068950163449
burglary,2017-11-01,212.0383747882215,320.4762490425806,180.47625070624812
burglary,2017-12-01,224.5112203639992,314.6555386785827,169.00734432588936
burglary,2018-01-01,149.6741469093328,289.0054111407415,154.87005219443122
burglary,2018-02-01,74.8370734546664,265.32960194824244,150.15461785683232
burglary,2018-03-01,99.78276460622187,265.16919565448984,156.19409315135582
burglary,2018-04-01,137.20130133355508,280.34383007213194,161.13066569192685
burglary,2018-05-01,137.20130133355508,290.85664988312476,159.7493382385626
burglary,2018-06-01,187.092683636666,294.6561914822884,160.8457763121133
burglary,2018-07-01,249.45691151555468,300.8522994491166,168.62439150571146
burglary,2018-08-01,224.5112203639992,302.7510916908827,174.17694478322295
burglary,2018-09-01,187.092683636666,292.8477128324636,172.195838230828
burglary,2018-10-01,174.61983806088827,283.8755978301492,169.20743044486426
burglary,2018-11-01,137.20130133355508,284.6093668808117,166.98296422213576
burglary,2018-12-01,137.20130133355508,279.6186362088471,159.11917570223213
burglary,2019-01-01,187.092683636666,257.00658880757703,148.57525174863582
burglary,2019-02-01,162.14699248511056,236.13376549815786,146.85723355891463
burglary,2019-03-01,137.20130133355508,236.16989366361517,155.47459016158209
burglary,2019-04-01,162.14699248511056,249.91412065634515,163.52430042203898
burglary,2019-05-01,174.61983806088827,259.538369845201,165.1236609352858
burglary,2019-06-01,199.56552921244375,263.219343137336,169.31707736946825
burglary,2019-07-01,162.14699248511056,269.07023930114036,180.48803521703724
burglary,2019-08-01,162.14699248511056,271.1294327338129,189.417947139786
burglary,2019-09-01,187.092683636666,262.6442555833509,189.94824076064424
burglary,2019-10-01,137.20130133355508,254.9923895628676,188.8860957616362
burglary,2019-11-01,187.092683636666,256.0996286202766,188.28585845777303
burglary,2019-12-01,87.30991903044414,252.07387320064996,180.73487543644285
burglary,2020-01-01,124.72845575777734,232.16840298718864,169.60451111537702
burglary,2020-02-01,99.78276460622187,213.7885070340692,168.04699548043945
burglary,2020-03-01,224.5112203639992,214.23445973686495,177.9447053738284
burglary,2020-04-01,187.092683636666,227.2803537855777,186.67518755248167
burglary,2020-05-01,162.14699248511056,236.65198732320283,187.565598745933
burglary,2020-06-01,187.092683636666,240.69707108085353,190.85374386815175
burglary,2020-07-01,124.72845575777734,246.7686649615801,201.43568625277354
burglary,2020-08-01,187.092683636666,249.45018983006983,208.7095175331882
burglary,2020-09-01,299.3482938186656,242.4532321017667,206.09158779920006
burglary,2020-10-01,336.7668305459988,236.1893740324942,201.4045706759602
burglary,2020-11-01,299.3482938186656,238.08425724489072,196.69778973407134
burglary,2020-12-01,174.61983806088827,235.1995692606599,184.72465226575503
burglary,2021-01-01,261.9297570913324,217.4627387527679,169.18430103706186
burglary,2021-02-01,224.5112203639992,201.02737037603978,163.38896595168004
burglary,2021-03-01,286.8754482428879,202.1998814446564,168.87857675762382
burglary,2021-04-01,199.56552921244375,215.3370722599646,172.46546458383074
burglary,2021-05-01,137.20130133355508,225.03139592854382,168.83021817774497
burglary,2021-06-01,87.30991903044414,229.7088506933951,167.28755579133144
burglary,2021-07-01,199.56552921244375,236.29271074298532,172.21456626370733
burglary,2021-08-01,199.56552921244375,239.6381319996787,174.10520977784083
burglary,2021-09-01,112.2556101819996,233.61573826050102,168.03002974960773
burglary,2021-10-01,99.78276460622187,228.17754065265018,160.93046476143803
burglary,2021-11-01,112.2556101819996,230.55748254666477,154.29940452254985
burglary,2021-12-01,87.30991903044414,228.21746778178306,142.6866177458675
burglary,2022-01-01,174.61983806088827,211.37145927720974,128.9327004729854
burglary,2022-02-01,112.2556101819996,195.66816049494173,123.15830714133438
burglary,2022-03-01,124.72845575777734,196.99984454496456,126.31484871562765
burglary,2022-04-01,162.14699248511056,209.9569604944722,128.2036032089167
burglary,2022-05-01,99.78276460622187,219.49862125832277,125.05257689994657
burglary,2022-06-01,112.2556101819996,224.08157247257432,123.75814346349657
burglary,2022-07-01,149.6741469093328,230.45094702458326,127.55743545139686
burglary,2022-08-01,224.5112203639992,233.5808052086297,129.4391317335398
burglary,2022-09-01,137.20130133355508,227.5048216775465,125.70440699579534
burglary,2022-10-01,137.20130133355508,221.94406833834273,121.40621305714785
burglary,2022-11-01,99.78276460622187,223.91192409030586,117.66639578381083
burglary,2022-12-01,74.8370734546664,221.2423531804078,110.14269662274657
burglary,2023-01-01,74.8370734546664,204.47250447826292,100.92985355300554
burglary,2023-02-01,62.36422787888867,188.823329655122,97.87799724465029
burglary,2023-03-01,162.14699248511056,189.64887070991446,101.83310367760834
burglary,2023-04-01,99.78276460622187,201.53279200495246,105.04699660100472
burglary,2023-05-01,99.78276460622187,210.04832310607912,104.09395315992025
burglary,2023-06-01,74.8370734546664,213.70942197301775,104.6796590647992
burglary,2023-07-01,62.36422787888867,219.02048858100883,109.51220376007707
burglary,2023-08-01,87.30991903044414,221.15444897440983,112.7411411369358
burglary,2023-09-01,49.89138230311094,214.54564621661697,110.92837318033983
burglary,2023-10-01,124.72845575777734,208.4616033942623,108.32922247873469
burglary,2023-11-01,112.2556101819996,209.40197419749222,106.02345535194209
burglary,2023-12-01,99.78276460622187,206.00671754023102,100.02491585808514
burglary,2024-01-01,49.89138230311094,189.5046366633167,92.24870615456992
burglary,2024-02-01,62.36422787888867,174.15533625711754,89.88223833644969
burglary,2024-03-01,124.72845575777734,174.0711869486707,93.7532540388648
burglary,2024-04-01,124.72845575777734,184.02131427596257,96.8523949526078
burglary,2024-05-01,112.2556101819996,190.80418721786594,95.95209553293333
burglary,2024-06-01,112.2556101819996,193.0584395916069,96.30748217314908
burglary,2024-07-01,37.4185367273332,196.76677109144055,100.40359416865454
burglary,2024-08-01,162.14699248511056,197.51950111440937,102.81998047512978
burglary,2024-09-01,137.20130133355508,190.46194432708802,100.46592478986152
burglary,2024-10-01,137.20130133355508,183.9579662055049,97.31476125445522
burglary,2024-11-01,37.4185367273332,183.63363085287526,94.32348437736663
burglary,2024-12-01,112.2556101819996,179.5555442304713,88.06326715866085
burglary,2025-01-01,99.78276460622187,164.13107274179217,80.275978169774
burglary,2025-02-01,74.8370734546664,149.89116005386376,77.2578533304344
burglary,2025-03-01,124.72845575777734,149.02773470493236,79.67900412924027
burglary,2025-04-01,99.78276460622187,156.58999283664204,81.24741095849214
burglary,2025-05-01,74.8370734546664,161.4319061261069,79.47808784587662
burglary,2025-06-01,62.36422787888867,162.4041908289927,78.74450111513497
burglary,2025-07-01,74.8370734546664,164.64433930036824,81.09575641581196
burglary,2025-08-01,24.94569115155547,164.41241855205845,82.04839383346882
burglary,2025-09-01,62.36422787888867,157.7608723133184,79.26202195607014
burglary,2025-10-01,149.6741469093328,151.69757328511864,75.98857446407116
burglary,2025-11-01,37.4185367273332,150.7840360479888,72.92621712405328
burglary,2025-12-01,49.89138230311094,146.87179349690132,67.48410088710594
burglary,2026-01-01,62.36422787888867,133.76692484528868,60.99955512767251
burglary,2026-02-01,62.36422787888867,121.75666961234836,58.25645000616009
burglary,2026-03-01,49.89138230311094,120.72677344971495,59.704773497587446
burglary,2026-04-01,37.4185367273332,126.51091451700606,60.49994694664118
burglary,2026-05-01,62.36422787888867,130.12244107231348,58.866818412700205
burglary,2026-06-01,49.89138230311094,130.63615204558218,58.04489893334904
theft,2017-01-01,1471.7957779417725,1469.4706173483141,1603.9134755044909
theft,2017-02-01,1733.725535033105,1386.5256666654789,1514.597486774911
theft,2017-03-01,1608.9970792753275,1401.0599549110123,1549.5514470599596
theft,2017-04-01,1459.322932365995,1473.6572345474444,1624.0497954314433
theft,2017-05-01,1671.3613071542163,1523.1548593484956,1636.1670884974992
theft,2017-06-01,1396.9587044871062,1552.4748278804655,1644.5156854435036
theft,2017-07-01,1771.144071760438,1596.2217821556774,1733.4842044635693
theft,2017-08-01,1821.0354540635494,1614.3646323568573,1838.0629753401554
theft,2017-09-01,1858.4539907908825,1573.6519863172655,1854.4993756303857
theft,2017-10-01,1983.1824465486598,1536.7111210254811,1826.3929038196152
theft,2017-11-01,2245.112203639992,1543.076509558442,1814.7932267378421
theft,2017-12-01,2132.8565934579924,1522.2228194398,1753.0769312478849
theft,2018-01-01,1733.725535033105,1426.8990631871686,1614.6896166011197
theft,2018-02-01,1396.9587044871062,1345.081771796184,1524.275510829153
theft,2018-03-01,1958.2367553971044,1357.848856845423,1558.923125548944
theft,2018-04-01,1521.6871602448837,1426.4578928879164,1633.1777700655518
theft,2018-05-01,1808.5626084877713,1472.4144202613522,1644.6068690534478
theft,2018-06-01,1534.1600058206614,1498.4815353466947,1652.1301836065124
theft,2018-07-01,1434.3772412144392,1538.2296143501478,1740.5399566731398
theft,2018-08-01,1771.144071760438,1552.9011243701239,1844.3885928397933
theft,2018-09-01,1496.741469093328,1510.775654936103,1859.621506378821
theft,2018-10-01,1421.9043956386615,1472.3085849416266,1830.1482111416287
theft,2018-11-01,1683.834152729994,1475.0858656192452,1817.1102645303044
theft,2018-12-01,1895.8725275182155,1451.7931165960938,1753.906060786507
theft,2019-01-01,1559.1056969722167,1357.5043695737602,1614.0178740264316
theft,2019-02-01,1534.1600058206614,1276.440731303355,1522.1826171299315
theft,2019-03-01,1546.632851396439,1285.640769649175,1555.3330087455195
theft,2019-04-01,1833.5082996393269,1347.3056185513342,1627.6038948570047
theft,2019-05-01,1646.415616002661,1387.5822915776425,1637.0818096033447
theft,2019-06-01,1372.0130133355506,1409.1005460827082,1642.4210363755951
theft,2019-07-01,1347.0673221839952,1443.7680087365363,1727.9388450688948
theft,2019-08-01,2095.4380567306594,1455.1151481465731,1828.22456396105
theft,2019-09-01,1933.2910642455488,1413.7555847236952,1840.2543700206695
theft,2019-10-01,1933.2910642455488,1376.4896098180461,1807.9300588459344
theft,2019-11-01,1746.1983806088829,1378.3752621836436,1791.5565614501634
theft,2019-12-01,2319.9492770946586,1356.5591052586328,1725.7284828594281
theft,2020-01-01,1708.7798438815494,1269.0205413322622,1584.5085895219581
theft,2020-02-01,1322.1216310324398,1194.3652016289848,1490.7520495546175
theft,2020-03-01,1683.834152729994,1204.3520414741902,1519.5329274481242
theft,2020-04-01,1708.7798438815494,1264.5260859585308,1585.8265974754288
theft,2020-05-01,1546.632851396439,1305.3489214062627,1590.6345180202118
theft,2020-06-01,1833.5082996393269,1329.417791677104,1591.0006645926198
theft,2020-07-01,1571.5785425479944,1366.5764648186134,1668.7016475396513
theft,2020-08-01,1783.616917336216,1382.6427595766165,1759.678138495028
theft,2020-09-01,1833.5082996393269,1349.2051883778306,1765.0858455706416
theft,2020-10-01,2220.1665124884366,1319.8128199004211,1727.9744693135594
theft,2020-11-01,1821.0354540635494,1328.6674013603417,1705.8433526567205
theft,2020-12-01,1821.0354540635494,1314.8821794667724,1636.9611954216703
theft,2021-01-01,1322.1216310324398,1237.4381721434695,1497.0267820118745
theft,2021-02-01,1234.8117120019956,1171.8886435566076,1402.7993330608804
theft,2021-03-01,1521.6871602448837,1188.597725283666,1424.876929500407
theft,2021-04-01,1209.86602085044,1255.8699582796223,1481.1809453671922
theft,2021-05-01,1159.9746385473293,1304.227585769907,1480.1237050547684
theft,2021-06-01,1022.7733372137741,1336.3016199678711,1474.9376923586879
theft,2021-07-01,1434.3772412144392,1381.3073974129773,1541.6367597122805
theft,2021-08-01,1596.52423369955,1405.0628466717499,1620.2306183052458
theft,2021-09-01,1671.3613071542163,1377.791211566473,1620.154046303104
theft,2021-10-01,1758.6712261846606,1353.4064906625158,1581.7498680205292
theft,2021-11-01,1546.632851396439,1367.4733266683265,1557.577849116099
theft,2021-12-01,1322.1216310324398,1357.2001737820672,1491.524190901224
theft,2022-01-01,1621.4699248511051,1280.2272695704678,1361.4822645534532
theft,2022-02-01,1147.5017929715516,1214.3977780747573,1273.8384560745017
theft,2022-03-01,1222.338866426218,1232.812048795175,1292.4820756632682
theft,2022-04-01,1496.741469093328,1303.0279053755123,1342.3685239071303
theft,2022-05-01,1297.1759398808845,1352.7692461210747,1340.683402759351
theft,2022-06-01,1459.322932365995,1384.6536234366874,1335.6746134236641
theft,2022-07-01,1496.741469093328,1428.9792079461304,1396.211320372454
theft,2022-08-01,1322.1216310324398,1450.1622802948775,1468.0198855806448
theft,2022-09-01,1683.834152729994,1417.7340437766434,1469.058995543669
theft,2022-10-01,1870.9268363666602,1387.702931483011,1435.7234501683338
theft,2022-11-01,1222.338866426218,1396.1639204914145,1415.6902911144568
theft,2022-12-01,1172.447484123107,1379.2938622230502,1357.7146883647172
theft,2023-01-01,1147.5017929715516,1294.3239089736462,1241.4954046949563
theft,2023-02-01,1197.3931752746623,1220.9743002011478,1163.7436346021839
theft,2023-03-01,1309.6487854566622,1233.0016962798059,1182.8474440489647
theft,2023-04-01,1247.2845575777735,1295.444526182535,1230.9143862588978
theft,2023-05-01,1322.1216310324398,1336.980925885555,1231.6642065895144
theft,2023-06-01,1172.447484123107,1360.132728615065,1229.3281959667029
theft,2023-07-01,1272.2302487293289,1395.4443998412064,1287.17972329223
theft,2023-08-01,1459.322932365995,1407.7391740138705,1355.4528751230769
theft,2023-09-01,1384.4858589113285,1368.4002262975519,1358.154952161201
theft,2023-10-01,1234.8117120019956,1332.3744167473772,1328.6219761368404
theft,2023-11-01,1284.7030943051068,1333.6145619750826,1311.0158418932745
theft,2023-12-01,1122.556101819996,1311.3267135355532,1257.8370759577292
theft,2024-01-01,1197.3931752746623,1224.9444540311058,1150.3119482179607
theft,2024-02-01,1122.556101819996,1150.614538606467,1078.091158908012
theft,2024-03-01,997.8276460622187,1157.5296610588935,1095.1013929059666
theft,2024-04-01,898.0448814559968,1211.675751367016,1138.7749115334889
theft,2024-05-01,1172.447484123107,1246.4302262544586,1138.3440475013922
theft,2024-06-01,1110.0832562442183,1264.0963133681996,1134.6961100250367
theft,2024-07-01,1247.2845575777735,1293.4092397462769,1186.2583200392237
theft,2024-08-01,1459.322932365995,1301.5451553093508,1246.822126088322
theft,2024-09-01,1209.86602085044,1262.3844933307057,1246.5854941489272
theft,2024-10-01,1334.5944766082175,1226.8525368139567,1216.607629167091
theft,2024-11-01,1085.137565092663,1225.934136265761,1197.3112604915211
theft,2024-12-01,960.4091093348854,1203.7532930161321,1145.6078938608812
theft,2025-01-01,1010.3004916379966,1123.0524733738573,1044.5740784154873
theft,2025-02-01,1022.7733372137741,1053.7847776024785,975.9986991241003
theft,2025-03-01,960.4091093348854,1059.493774394144,988.841847602556
theft,2025-04-01,898.0448814559968,1108.2138476272858,1025.0705405831545
theft,2025-05-01,1197.3931752746623,1139.2919781073674,1021.6032266319482
theft,2025-06-01,1072.664719516885,1154.8040745348385,1015.2237763234288
theft,2025-07-01,1372.0130133355506,1181.0363287846258,1058.3263740364803
theft,2025-08-01,1110.0832562442183,1187.9534871883009,1109.2255339955875
theft,2025-09-01,1035.2461827895518,1151.7451704839245,1106.0713459979477
theft,2025-10-01,1135.0289473957737,1118.9181236270078,1076.8758868670745
theft,2025-11-01,972.8819549106631,1117.690089463601,1057.3446120263495
theft,2025-12-01,1060.1918739411074,1097.122687020759,1009.5856955675944
theft,2026-01-01,860.6263447286638,1023.2601640535082,918.7273908089444
theft,2026-02-01,748.370734546664,959.8824942537975,856.8685126340813
theft,2026-03-01,785.7892712739972,964.8689870068446,866.8692943373437
theft,2026-04-01,848.153499152886,1009.0188479408366,897.3199299194501
theft,2026-05-01,848.153499152886,1037.122260565714,893.1690077673993
theft,2026-06-01,985.3548004864409,1051.0672086039706,886.5996443858513
motor,2017-01-01,212.0383747882215,165.2625437642407,127.28573084036233
motor,2017-02-01,74.8370734546664,152.99727264387462,116.5624526685371
motor,2017-03-01,149.6741469093328,150.62758756919342,116.3149026126551
motor,2017-04-01,74.8370734546664,157.62777640989623,119.7461663264209
motor,2017-05-01,74.8370734546664,166.26607426885195,121.03680089820016
motor,2017-06-01,137.20130133355508,172.8198824492229,125.93314471214312
motor,2017-07-01,199.56552921244375,177.47152449366578,136.6902308019792
motor,2017-08-01,187.092683636666,176.33930475060689,140.2236087310241
motor,2017-09-01,99.78276460622187,168.50582747290522,130.48257638084675
motor,2017-10-01,137.20130133355508,162.5116793952773,122.09059319016606
motor,2017-11-01,149.6741469093328,163.34962864746933,122.5401924882816
motor,2017-12-01,112.2556101819996,163.13687051254513,121.29001595428954
motor,2018-01-01,162.14699248511056,153.78186964903892,111.1181424334852
motor,2018-02-01,49.89138230311094,142.7298591003801,102.5486984057655
motor,2018-03-01,87.30991903044414,140.88928698228628,103.15749637284169
motor,2018-04-01,162.14699248511056,147.92279789382323,107.27464935005196
motor,2018-05-01,99.78276460622187,156.58600283221284,109.6184831667617
motor,2018-06-01,87.30991903044414,163.42217435609447,115.4818309136561
motor,2018-07-01,149.6741469093328,168.5469698271985,127.01233626529067
motor,2018-08-01,62.36422787888867,168.28613071335377,132.24335918400587
motor,2018-09-01,87.30991903044414,161.6565468934986,125.04790239324238
motor,2018-10-01,74.8370734546664,156.7590910411246,118.9746256103997
motor,2018-11-01,124.72845575777734,158.52024852340872,121.63520359106141
motor,2018-12-01,87.30991903044414,159.29888540859162,122.69794624797296
motor,2019-01-01,112.2556101819996,151.17967414145375,114.73359056907094
motor,2019-02-01,49.89138230311094,141.30277476741333,108.14043691841444
motor,2019-03-01,149.6741469093328,140.3936340206485,110.90072986817584
motor,2019-04-01,99.78276460622187,148.49325895922172,117.8145362642699
motor,2019-05-01,149.6741469093328,158.3303410568808,122.86432841912959
motor,2019-06-01,137.20130133355508,166.48785283229518,132.1065859253188
motor,2019-07-01,199.56552921244375,172.95713518916781,148.06575643073495
motor,2019-08-01,149.6741469093328,173.97277222841026,157.0088864371528
motor,2019-09-01,212.0383747882215,168.3369225898268,150.9718325273129
motor,2019-10-01,112.2556101819996,164.35606302760178,145.7266749995048
motor,2019-11-01,249.45691151555468,167.33629845532016,150.90009436487125
motor,2019-12-01,137.20130133355508,169.2173615877318,153.75525772263546
motor,2020-01-01,162.14699248511056,161.58619434005152,144.9210663104053
motor,2020-02-01,162.14699248511056,151.91434733274372,137.34073304938758
motor,2020-03-01,124.72845575777734,151.7367660698593,141.3274352128052
motor,2020-04-01,149.6741469093328,161.33237463001615,150.24220616465706
motor,2020-05-01,174.61983806088827,172.83904353317524,156.41603308388653
motor,2020-06-01,174.61983806088827,182.57965483923903,167.47653726813036
motor,2020-07-01,162.14699248511056,190.45882822380702,186.50368020422093
motor,2020-08-01,187.092683636666,192.33444455314165,195.97672873023637
motor,2020-09-01,212.0383747882215,186.77842412285975,186.27058022888883
motor,2020-10-01,187.092683636666,182.94424990582718,177.3734529886627
motor,2020-11-01,199.56552921244375,186.8160797306588,180.67725768927772
motor,2020-12-01,261.9297570913324,189.39912323259227,180.81955249877066
motor,2021-01-01,174.61983806088827,181.27288551892224,166.9960438683897
motor,2021-02-01,174.61983806088827,170.751332382615,154.8388002430861
motor,2021-03-01,112.2556101819996,170.74370224203952,155.96318569355736
motor,2021-04-01,124.72845575777734,181.75607405639062,161.90638966080647
motor,2021-05-01,137.20130133355508,194.86746100695237,164.6419605994331
motor,2021-06-01,62.36422787888867,205.92689245807435,172.0166541192621
motor,2021-07-01,224.5112203639992,214.80394142718424,187.09069581421383
motor,2021-08-01,274.40260266711016,216.81494875390456,191.93995631294067
motor,2021-09-01,187.092683636666,210.3547662399691,178.25266930041002
motor,2021-10-01,124.72845575777734,205.75819454958307,166.14625524229749
motor,2021-11-01,87.30991903044414,209.72032605548313,165.76473412258088
motor,2021-12-01,137.20130133355508,212.13836547100533,162.81719710794107
motor,2022-01-01,99.78276460622187,202.46544534547618,147.69441047009687
motor,2022-02-01,149.6741469093328,190.08588905274289,134.69734899856968
motor,2022-03-01,199.56552921244375,189.43341811472158,133.82878333878134
motor,2022-04-01,37.4185367273332,200.80270921994043,137.0221324120505
motor,2022-05-01,174.61983806088827,214.31301719288896,137.67302833974398
motor,2022-06-01,87.30991903044414,225.3094979876404,142.26408916218378
motor,2022-07-01,299.3482938186656,233.74330436886646,153.29824113102208
motor,2022-08-01,149.6741469093328,234.49421030518403,155.98532628774052
motor,2022-09-01,261.9297570913324,226.01241284107806,143.8815010631782
motor,2022-10-01,174.61983806088827,219.56830396692712,133.40981676844217
motor,2022-11-01,149.6741469093328,222.12431718455036,132.55959857452345
motor,2022-12-01,87.30991903044414,222.97372650707777,129.8402962330935
motor,2023-01-01,99.78276460622187,211.05441661529034,117.57362865170654
motor,2023-02-01,62.36422787888867,196.45195356784734,107.1509774662487
motor,2023-03-01,99.78276460622187,194.21164409693634,106.47912197475854
motor,2023-04-01,124.72845575777734,203.99389617035018,109.13092190357062
motor,2023-05-01,24.94569115155547,215.75373050103292,109.83773949749927
motor,2023-06-01,74.8370734546664,224.66620368966943,113.77757750691491
motor,2023-07-01,137.20130133355508,230.89524313857345,122.95985724729408
motor,2023-08-01,62.36422787888867,229.37069926721205,125.55194508791581
motor,2023-09-01,212.0383747882215,218.89284275501964,116.25898412931653
motor,2023-10-01,99.78276460622187,210.61011939653628,108.23441611584063
motor,2023-11-01,199.56552921244375,210.93875854973803,108.02634011800937
motor,2023-12-01,87.30991903044414,209.69375850187768,106.29864341846199
motor,2024-01-01,112.2556101819996,196.48818212916856,96.74300722780357
motor,2024-02-01,99.78276460622187,181.04558643914967,88.63904823210132
motor,2024-03-01,74.8370734546664,177.26598178304263,88.49595649462685
motor,2024-04-01,137.20130133355508,184.29189031601925,91.2386867063946
motor,2024-05-01,87.30991903044414,192.97935124712873,92.38338008574065
motor,2024-06-01,24.94569115155547,198.8790333178018,96.32149080490929
motor,2024-07-01,37.4185367273332,202.3441344203396,104.78164145811442
motor,2024-08-01,137.20130133355508,198.9168674986631,107.75101987824443
motor,2024-09-01,99.78276460622187,187.84760946120335,100.5133291897778
motor,2024-10-01,112.2556101819996,178.9123474622523,94.266175442976
motor,2024-11-01,99.78276460622187,177.32775738662477,94.81902655035664
motor,2024-12-01,74.8370734546664,174.52132496231758,94.01740489679929
motor,2025-01-01,87.30991903044414,161.8653446419416,86.24809789503338
motor,2025-02-01,24.94569115155547,147.6516149170019,79.6532655225707
motor,2025-03-01,99.78276460622187,143.349629999473,80.12529158907785
motor,2025-04-01,99.78276460622187,147.61458949502548,83.25131116775623
motor,2025-05-01,74.8370734546664,153.1968914972364,84.9160757320352
motor,2025-06-01,62.36422787888867,156.48350604231413,89.18840157213181
motor,2025-07-01,162.14699248511056,157.90751090765502,97.68649712881854
motor,2025-08-01,87.30991903044414,153.9890485858703,101.1304235329796
motor,2025-09-01,162.14699248511056,144.3251106737066,94.93345669735695
motor,2025-10-01,49.89138230311094,136.52309861658338,89.54206721121845
motor,2025-11-01,74.8370734546664,134.4269149449473,90.56238265780537
motor,2025-12-01,74.8370734546664,131.52228192225678,90.23883418077533
motor,2026-01-01,87.30991903044414,121.30321773494794,83.16900155828966
motor,2026-02-01,62.36422787888867,110.08801305291774,77.13691988773006
motor,2026-03-01,99.78276460622187,106.43456524320554,77.86489383669118
motor,2026-04-01,37.4185367273332,109.14692096961663,81.18342361759835
motor,2026-05-01,112.2556101819996,112.87355657267966,83.05206658941871
motor,2026-06-01,99.78276460622187,114.9295722907969,87.46188766585689
violent,2017-01-01,49.89138230311094,245.99415796455418,87.08202802917243
violent,2017-02-01,12.472845575777734,237.24349345377618,86.99700481372048
violent,2017-03-01,37.4185367273332,244.67874479904768,88.45429691864692
violent,2017-04-01,124.72845575777734,265.0713715082418,90.33509241285373
violent,2017-05-01,49.89138230311094,279.892169565351,93.36924202109576
violent,2017-06-01,62.36422787888867,281.74129878839074,94.49597327589609
violent,2017-07-01,62.36422787888867,281.5774793041883,91.71808843912136
violent,2017-08-01,99.78276460622187,281.77822235756884,88.8501412928753
violent,2017-09-01,99.78276460622187,273.57904387508734,89.05879609730736
violent,2017-10-01,87.30991903044414,259.28846796085173,88.34294680789722
violent,2017-11-01,74.8370734546664,249.46313844106308,82.12477875603506
violent,2017-12-01,99.78276460622187,242.89723778603036,74.3697179422438
violent,2018-01-01,49.89138230311094,232.36086245078027,70.7768730855209
violent,2018-02-01,62.36422787888867,224.48456794341402,71.38218463293761
violent,2018-03-01,49.89138230311094,231.93764309809322,73.29647482356698
violent,2018-04-01,62.36422787888867,251.83557516992147,75.78302370710293
violent,2018-05-01,37.4185367273332,266.566137412499,79.38026645943594
violent,2018-06-01,49.89138230311094,269.0766251727971,81.57241865733239
violent,2018-07-01,74.8370734546664,269.7167516445517,80.46502316430346
violent,2018-08-01,99.78276460622187,270.80767201050315,79.37825153209211
violent,2018-09-01,87.30991903044414,263.87476784056923,81.14412443817668
violent,2018-10-01,137.20130133355508,251.0277495547591,82.15389239877922
violent,2018-11-01,87.30991903044414,242.51509884440023,78.1155156918273
violent,2018-12-01,62.36422787888867,237.13749093886244,72.4010005698069
violent,2019-01-01,87.30991903044414,227.89926487175558,70.65948762929712
violent,2019-02-01,87.30991903044414,221.23035720120404,73.14548381389184
violent,2019-03-01,74.8370734546664,229.5906313201178,76.93579443219929
violent,2019-04-01,124.72845575777734,250.53229991640282,81.71697421576039
violent,2019-05-01,137.20130133355508,266.4764313486777,87.85759382556259
violent,2019-06-01,149.6741469093328,270.33364923652135,92.72475304568327
violent,2019-07-01,137.20130133355508,272.2736136430924,93.80694701791562
violent,2019-08-01,99.78276460622187,274.69621610646317,94.90716183858488
violent,2019-09-01,37.4185367273332,268.9138651932352,99.38401596076376
