crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,590.437171400305,192.85834876850544,570.0395400891646
assault,2022-05-01,676.9745278192811,205.3482188330661,590.6689705641519
assault,2022-06-01,560.6899551312822,207.77214884308816,587.4033345704883
assault,2022-07-01,576.9157094598402,208.99030359645016,586.8822569690741
assault,2022-08-01,599.4514793606152,209.17184944910272,574.4770633751166
assault,2022-09-01,499.39266100117413,201.94287331012825,535.5373900174911
assault,2022-10-01,506.60410736942214,190.82220215846772,498.7375759754971
assault,2022-11-01,439.89822846312813,183.08332901111683,483.50242326950064
assault,2022-12-01,585.9300174201501,176.52765192482545,467.9693648268807
assault,2023-01-01,548.0699239868482,167.98490689375606,437.9471070415118
assault,2023-02-01,411.0524429901361,164.99841063814213,423.9607684118765
assault,2023-03-01,539.9570468225692,175.77081988041925,450.3818344686732
assault,2023-04-01,450.7153980155001,194.770465032403,492.86233632246274
assault,2023-05-01,482.26547587658513,206.77928485822522,511.27530452510916
assault,2023-06-01,475.05402950833707,208.60392474455537,509.2534821296895
assault,2023-07-01,538.1541852305071,209.24382637820955,509.74963345018693
assault,2023-08-01,383.1080883131751,208.84065500861374,500.0663430604593
assault,2023-09-01,421.86961254250804,201.07709867650107,467.2767051915112
assault,2023-10-01,396.6295502536401,189.52225186667013,436.21725295295823
assault,2023-11-01,370.4880571687411,181.37572410389313,423.9920904451862
assault,2023-12-01,367.783764780648,174.46769116296767,411.44611248843484
assault,2024-01-01,378.60093433302006,165.63371760028429,386.13301255565557
assault,2024-02-01,413.75673537822905,162.3206275129994,374.89369461307956
assault,2024-03-01,393.9252578655471,172.56379540214186,399.23595122400866
assault,2024-04-01,447.1096748313761,190.81584731945802,438.265516222435
assault,2024-05-01,440.7996592591591,202.18718944244247,456.0674327655617
assault,2024-06-01,546.2670623947862,203.57986275097673,455.78655631836756
assault,2024-07-01,465.1382907519961,203.84266464728222,457.7575519566239
assault,2024-08-01,502.09695338926707,203.0956408153788,450.6624992045657
assault,2024-09-01,484.9697682646781,195.22270193381217,422.65629468820686
assault,2024-10-01,439.89822846312813,183.72546534866333,395.9937641716072
assault,2024-11-01,346.1494256759041,175.5674093076403,386.3607202032052
assault,2024-12-01,386.71381149729905,168.65133900949712,376.32036239576746
assault,2025-01-01,327.21937895925305,159.89958499060623,354.52520653366065
assault,2025-02-01,330.8251021433771,156.50522686313866,345.5220230932167
assault,2025-03-01,392.12239627348515,166.21747716290204,369.3164509196553
assault,2025-04-01,381.30522672111306,183.59405023060825,406.9241276327859
assault,2025-05-01,406.54528900998105,194.3380093688444,424.93335733472486
assault,2025-06-01,417.36245856235314,195.48388506995676,426.15505250278363
assault,2025-07-01,453.4196904035931,195.5608042755923,429.3852575614085
assault,2025-08-01,423.67247413457017,194.6745544813819,424.0745018353744
assault,2025-09-01,390.3195346814231,186.97529176685822,398.90857852590074
assault,2025-10-01,406.54528900998105,175.83372072623408,374.7544020860995
assault,2025-11-01,338.0365485116251,167.9066631130009,366.58886211809335
assault,2025-12-01,370.4880571687411,161.1896812591297,357.893925008242
assault,2026-01-01,323.6136557751291,152.73265609985484,337.91200073300996
assault,2026-02-01,299.27502428229207,149.40803747141695,329.99477417113343
assault,2026-03-01,358.76945682033806,158.60825630360895,353.3030190169141
assault,2026-04-01,434.4896436869421,175.11083454893745,389.9198415292504
assault,2026-05-01,415.55959697029107,185.2873961847012,407.7475811138598
assault,2026-06-01,384.9109499052371,186.31595839025707,409.4331416396263
burglary,2017-01-01,850.0492406572332,326.83177705344775,771.5378092580411
burglary,2017-02-01,704.0174517002112,299.9798885115207,720.205979104125
burglary,2017-03-01,660.7487734907231,299.7176047064788,719.1296172033796
burglary,2017-04-01,729.2575139890791,316.7618081241737,749.5860244996277
burglary,2017-05-01,768.9204690144433,328.5197987076775,765.7533728583136
burglary,2017-06-01,743.6804067255752,332.67217795994486,763.3677225419873
burglary,2017-07-01,810.3862856318692,339.51698516731255,768.0618128952416
burglary,2017-08-01,807.6819932437762,341.4896385187144,773.1323687332276
burglary,2017-09-01,684.1859741875292,330.14152054426137,761.3073098687433
burglary,2017-10-01,804.9777008556832,319.8479173285641,749.78900755235
burglary,2017-11-01,678.7773894113432,320.4762490425806,753.1663232140928
burglary,2017-12-01,658.0444811026302,314.6555386785827,741.9375047256088
burglary,2018-01-01,724.7503600089242,289.0054111407415,693.5451289164746
burglary,2018-02-01,579.620001847933,265.32960194824244,648.5344937902445
burglary,2018-03-01,672.4673738391261,265.16919565448984,648.7434284979348
burglary,2018-04-01,716.6374828446451,280.34383007213194,677.7596931435498
burglary,2018-05-01,816.6963012040862,290.85664988312476,694.0849872918601
burglary,2018-06-01,778.8362077707842,294.6561914822884,693.8716890660704
burglary,2018-07-01,697.7074361279942,300.8522994491166,700.2246697960504
burglary,2018-08-01,702.2145901081491,302.7510916908827,707.2147603055653
burglary,2018-09-01,634.6072804058241,292.8477128324636,698.927722259686
burglary,2018-10-01,595.8457561764912,283.8755978301492,690.9534069300421
burglary,2018-11-01,636.4101419978862,284.6093668808117,696.96378530932
burglary,2018-12-01,640.9172959780411,279.6186362088471,689.5179618839071
burglary,2019-01-01,539.9570468225692,257.00658880757703,647.5246063903244
burglary,2019-02-01,583.2257250320572,236.13376549815786,608.3701306646439
burglary,2019-03-01,626.4944032415452,236.16989366361517,611.1906908455572
burglary,2019-04-01,725.6517908049552,249.91412065634515,641.5516869971058
burglary,2019-05-01,689.5945589637151,259.538369845201,659.940057756822
burglary,2019-06-01,685.0874049835602,263.219343137336,662.6518806070117
burglary,2019-07-01,672.4673738391261,269.07023930114036,671.3989656285726
burglary,2019-08-01,681.4816817994362,271.1294327338129,680.6682831370126
burglary,2019-09-01,623.7901108534521,262.6442555833509,674.9410738824561
burglary,2019-10-01,688.6931281676841,254.9923895628676,669.0670294298823
burglary,2019-11-01,577.8171402558711,256.0996286202766,676.396303953441
burglary,2019-12-01,801.3719776715592,252.07387320064996,670.191950801022
burglary,2020-01-01,868.0778565778533,232.16840298718864,629.9456595727802
burglary,2020-02-01,634.6072804058241,213.7885070340692,591.9867208764716
burglary,2020-03-01,715.736052048614,214.23445973686495,594.4387767944719
burglary,2020-04-01,668.8616506550021,227.2803537855777,623.2907174033608
burglary,2020-05-01,596.7471869725222,236.65198732320283,640.0658418110536
burglary,2020-06-01,587.7328790122122,240.69707108085353,641.135716705282
burglary,2020-07-01,611.1700797090182,246.7686649615801,647.6511637435449
burglary,2020-08-01,591.3386021963361,249.45018983006983,654.1186238400102
burglary,2020-09-01,769.8218998104742,242.4532321017667,645.7291566725315
burglary,2020-10-01,827.5134707564581,236.1893740324942,636.9386163909606
burglary,2020-11-01,869.8807181699151,238.08425724489072,640.2037550377725
burglary,2020-12-01,623.7901108534521,235.1995692606599,630.4574536435066
burglary,2021-01-01,539.055616026538,217.4627387527679,588.6077599447284
burglary,2021-02-01,475.9554603043681,201.02737037603978,549.2490191788381
burglary,2021-03-01,456.1239827916861,202.1998814446564,547.9954611088558
burglary,2021-04-01,497.58979940911206,215.3370722599646,570.4343001471731
burglary,2021-05-01,501.1955225932361,225.03139592854382,581.721029780992
burglary,2021-06-01,466.03972154802716,229.7088506933951,578.6253261115912
burglary,2021-07-01,555.2813703550961,236.29271074298532,580.7336368139754
burglary,2021-08-01,579.620001847933,239.6381319996787,582.8787242175491
burglary,2021-09-01,566.0985399074682,233.61573826050102,572.1457786849502
burglary,2021-10-01,549.8727855789101,228.17754065265018,561.639645002589
burglary,2021-11-01,528.2384464741662,230.55748254666477,562.1564855055725
burglary,2021-12-01,548.9713547828791,228.21746778178306,551.7894590219412
burglary,2022-01-01,551.6756471709721,211.37145927720974,513.8381463754521
burglary,2022-02-01,491.27978383689515,195.66816049494173,478.64248511865924
burglary,2022-03-01,452.5182596075621,196.99984454496456,477.1378647226819
burglary,2022-04-01,516.519846125763,209.9569604944722,496.592204929902
burglary,2022-05-01,542.6613392106622,219.49862125832277,506.73377845305487
burglary,2022-06-01,500.2940917972051,224.08157247257432,504.771354621777
burglary,2022-07-01,541.7599084146311,230.45094702458326,507.7242205732452
burglary,2022-08-01,529.1398772701971,233.5808052086297,511.17255901161286
burglary,2022-09-01,498.49123020514315,227.5048216775465,503.72404946474535
burglary,2022-10-01,600.3529101566461,221.94406833834273,496.7288224970125
burglary,2022-11-01,426.3767665226631,223.91192409030586,499.8769326590897
burglary,2022-12-01,475.9554603043681,221.2423531804078,493.5043472766067
burglary,2023-01-01,467.8425831400891,204.47250447826292,462.5287783206217
burglary,2023-02-01,435.39107448297307,188.823329655122,433.7807559562167
burglary,2023-03-01,430.8839205028181,189.64887070991446,435.162955500052
burglary,2023-04-01,449.8139672194691,201.53279200495246,456.14118660136825
burglary,2023-05-01,444.4053824432831,210.04832310607912,468.6728322763333
burglary,2023-06-01,474.15259871230614,213.70942197301775,470.1348265675725
burglary,2023-07-01,545.365631598755,219.02048858100883,475.9880798338455
burglary,2023-08-01,457.9268443837482,221.15444897440983,482.2995430607846
burglary,2023-09-01,480.46261428452317,214.54564621661697,478.09506671565487
burglary,2023-10-01,409.24958139807404,208.4616033942623,473.9035207124287
burglary,2023-11-01,493.9840762249881,209.40197419749222,479.1822402344866
burglary,2023-12-01,479.56118348849213,206.00671754023102,474.98513651112864
burglary,2024-01-01,497.58979940911206,189.5046366633167,446.76610065673236
burglary,2024-02-01,494.8855070210192,174.15533625711754,420.2453590821683
burglary,2024-03-01,448.0111056274071,174.0711869486707,422.47206757263984
burglary,2024-04-01,482.26547587658513,184.02131427596257,443.6471663696854
burglary,2024-05-01,447.1096748313761,190.80418721786594,456.3787316114884
burglary,2024-06-01,482.26547587658513,193.0584395916069,458.0939474281791
burglary,2024-07-01,440.7996592591591,196.76677109144055,463.8166660871555
burglary,2024-08-01,421.86961254250804,197.51950111440937,469.7081224887541
burglary,2024-09-01,427.2781973186941,190.46194432708802,465.0817009833535
burglary,2024-10-01,456.1239827916861,183.9579662055049,460.25996407901454
burglary,2024-11-01,457.9268443837482,183.63363085287526,464.3965710691864
burglary,2024-12-01,489.4769222448331,179.5555442304713,459.2056788973892
burglary,2025-01-01,414.65816617426003,164.13107274179217,430.6934525748476
burglary,2025-02-01,422.77104333853913,149.89116005386376,403.8651782446376
burglary,2025-03-01,365.0794723925551,149.02773470493236,404.8204305599058
burglary,2025-04-01,382.20665751714404,156.58999283664204,423.65549085869173
burglary,2025-05-01,466.03972154802716,161.4319061261069,434.34204037112204
burglary,2025-06-01,408.3481506020431,162.4041908289927,434.4541256785603
burglary,2025-07-01,427.2781973186941,164.64433930036824,438.4257047675891
burglary,2025-08-01,428.17962811472506,164.41241855205845,442.5356579544163
burglary,2025-09-01,378.60093433302006,157.7608723133184,436.82089724261044
burglary,2025-10-01,500.2940917972051,151.69757328511864,431.08117418088153
burglary,2025-11-01,449.8139672194691,150.7840360479888,433.7837926430133
burglary,2025-12-01,409.24958139807404,146.87179349690132,427.8996625570027
burglary,2026-01-01,370.4880571687411,133.76692484528868,400.4099976343309
burglary,2026-02-01,446.20824403534505,121.75666961234836,374.68265795890517
burglary,2026-03-01,431.78535129884915,120.72677344971495,374.92547123211915
burglary,2026-04-01,494.8855070210192,126.51091451700606,391.7019284285879
burglary,2026-05-01,365.0794723925551,130.12244107231348,400.998827484302
burglary,2026-06-01,359.67088761636904,130.63615204558218,400.58006650200707
theft,2017-01-01,1950.6962426110845,1469.4706173483141,1835.7258101956522
theft,2017-02-01,1725.3385436033343,1386.5256666654789,1746.5578721939385
theft,2017-03-01,1756.8886214644194,1401.0599549110123,1782.1274034034047
theft,2017-04-01,1791.1429917135977,1473.6572345474444,1882.2395554479024
theft,2017-05-01,1940.7805038547433,1523.1548593484956,1927.2946846186157
theft,2017-06-01,1948.8933810190226,1552.4748278804655,1937.4137753083698
theft,2017-07-01,1886.6946560928836,1596.2217821556774,1983.976468563655
theft,2017-08-01,2002.0777979848513,1614.3646323568573,2017.086860097393
theft,2017-09-01,1929.9633343023715,1573.6519863172655,1974.7534855613135
theft,2017-10-01,1807.3687460421552,1536.7111210254811,1934.4466961650874
theft,2017-11-01,1761.3957754445746,1543.076509558442,1960.0486388786178
theft,2017-12-01,1896.6103948492246,1522.2228194398,1958.7315503844325
theft,2018-01-01,1844.3274086794263,1426.8990631871686,1855.4396159333464
theft,2018-02-01,1486.4593826551193,1345.081771796184,1765.5037041546573
theft,2018-03-01,1724.437112807303,1357.848856845423,1801.6577898956866
theft,2018-04-01,1798.3544380818455,1426.4578928879164,1903.1286013259664
theft,2018-05-01,2011.9935367411927,1472.4144202613522,1948.9748043419158
theft,2018-06-01,1932.6676266904642,1498.4815353466947,1959.5429314227194
theft,2018-07-01,1895.7089640531933,1538.2296143501478,2007.000876177783
theft,2018-08-01,2076.8965540554245,1552.9011243701239,2040.9111580286894
theft,2018-09-01,2060.6707997268663,1510.775654936103,1998.5196086763626
theft,2018-10-01,2094.9251699760443,1472.3085849416266,1958.1778009382597
theft,2018-11-01,2031.8250142538745,1475.0858656192452,1984.5963804244702
theft,2018-12-01,2178.7582340069275,1451.7931165960938,1983.783557736912
theft,2019-01-01,2084.108000423673,1357.5043695737602,1879.7288744371892
theft,2019-02-01,1731.6485591755513,1276.440731303355,1789.2069379914792
theft,2019-03-01,2004.7820903729444,1285.640769649175,1826.4549483651172
theft,2019-04-01,1887.5960868889147,1347.3056185513342,1930.1249432954091
theft,2019-05-01,2038.1350298260913,1387.5822915776425,1977.528212460239
theft,2019-06-01,2070.5865384832073,1409.1005460827082,1989.3252908119232
theft,2019-07-01,2222.0269122164154,1443.7680087365363,2038.7147320221272
theft,2019-08-01,2158.9267564942456,1455.1151481465731,2074.6044416034474
theft,2019-09-01,2051.6564917665564,1413.7555847236952,2033.1171906878822
theft,2019-10-01,1907.427564401596,1376.4896098180461,1993.7904075777885
theft,2019-11-01,1873.1731941524183,1378.3752621836436,2022.7005405750872
theft,2019-12-01,2201.2940039077025,1356.5591052586328,2024.0441076732875
theft,2020-01-01,1822.6930695746823,1269.0205413322622,1920.232412311709
theft,2020-02-01,1882.1875021127285,1194.3652016289848,1830.2192805238117
theft,2020-03-01,1745.1700211160164,1204.3520414741902,1870.9521027627245
theft,2020-04-01,1789.3401301215354,1264.5260859585308,1980.255904191421
theft,2020-05-01,1961.5134121634565,1305.3489214062627,2032.207008963477
theft,2020-06-01,2064.2765229109905,1329.417791677104,2048.022849128283
theft,2020-07-01,2104.8409087323853,1366.5764648186134,2102.772208030591
theft,2020-08-01,2154.4196025140905,1382.6427595766165,2144.15035265502
theft,2020-09-01,2189.5754035592995,1349.2051883778306,2105.8075095744116
theft,2020-10-01,2273.4084675901827,1319.8128199004211,2069.6204093666693
theft,2020-11-01,2128.2781094291913,1328.6674013603417,2104.62268478378
theft,2020-12-01,2249.0698360973456,1314.8821794667724,2110.9750993116895
theft,2021-01-01,2167.0396336585245,1237.4381721434695,2007.5579744561421
theft,2021-02-01,1705.5070660906524,1171.8886435566076,1917.940806091189
theft,2021-03-01,2056.163645746711,1188.597725283666,1964.3498625889395
theft,2021-04-01,2066.9808152990836,1255.8699582796223,2083.276080477687
theft,2021-05-01,2336.5086233123525,1304.227585769907,2141.5357207221978
theft,2021-06-01,1993.0634900245414,1336.3016199678711,2161.26194091134
theft,2021-07-01,2154.4196025140905,1381.3073974129773,2221.241133079961
theft,2021-08-01,2199.4911423156404,1405.0628466717499,2266.247620802281
theft,2021-09-01,2054.3607841546495,1377.791211566473,2225.834222425968
theft,2021-10-01,2263.4927288338413,1353.4064906625158,2186.4620924653045
theft,2021-11-01,2090.4180159958896,1367.4733266683265,2220.8457939228956
theft,2021-12-01,2142.7010021656874,1357.2001737820672,2223.649745715925
theft,2022-01-01,2041.7407530102155,1280.2272695704678,2109.5382792143146
theft,2022-02-01,1889.3989484809767,1214.3977780747573,2009.1193802800365
theft,2022-03-01,2229.2383585846637,1232.812048795175,2050.80550294262
theft,2022-04-01,2270.7041752020896,1303.0279053755123,2165.5048525032385
theft,2022-05-01,2454.5960575924137,1352.7692461210747,2215.316565069282
theft,2022-06-01,2266.1970212219344,1384.6536234366874,2223.1401768272653
theft,2022-07-01,2302.2542530631745,1428.9792079461304,2270.974159267876
theft,2022-08-01,2321.1842997798253,1450.1622802948775,2300.9830602543166
theft,2022-09-01,2238.2526665449736,1417.7340437766434,2242.872455548571
theft,2022-10-01,2197.6882807235784,1387.702931483011,2185.7670852959905
theft,2022-11-01,1928.1604727103095,1396.1639204914145,2200.869072986334
theft,2022-12-01,1973.2320125118592,1379.2938622230502,2184.3421221380513
theft,2023-01-01,2004.7820903729444,1294.3239089736462,2052.9955532814215
theft,2023-02-01,1933.5690574864955,1220.9743002011478,1936.8984162167205
theft,2023-03-01,2194.0825575394547,1233.0016962798059,1960.360876812504
theft,2023-04-01,1967.8234277356732,1295.444526182535,2050.9560660139728
theft,2023-05-01,1917.3433031579375,1336.980925885555,2080.040415626091
theft,2023-06-01,2041.7407530102155,1360.132728615065,2069.6793035852766
theft,2023-07-01,2238.2526665449736,1395.4443998412064,2098.008904015034
theft,2023-08-01,2118.3623706728504,1407.7391740138705,2110.381946600617
theft,2023-09-01,2002.9792287808823,1368.4002262975519,2043.9602587923566
theft,2023-10-01,2347.3257928647245,1332.3744167473772,1981.4457532556874
theft,2023-11-01,2170.6453568426487,1333.6145619750826,1986.2474998061193
theft,2023-12-01,2134.5881250014086,1311.3267135355532,1964.684153400645
theft,2024-01-01,2067.882246095114,1224.9444540311058,1841.8919117071905
theft,2024-02-01,1744.2685903199854,1150.614538606467,1735.077004380168
theft,2024-03-01,1920.0475955460306,1157.5296610588935,1754.7081378651008
theft,2024-04-01,1911.0332875857205,1211.675751367016,1836.5263330252008
theft,2024-05-01,1923.6533187301545,1246.4302262544586,1865.0416332131351
theft,2024-06-01,1841.6231162913336,1264.0963133681996,1860.1114666864235
theft,2024-07-01,1738.8600055437996,1293.4092397462769,1891.6583409303685
theft,2024-08-01,1626.1811560399242,1301.5451553093508,1911.0295282455056
theft,2024-09-01,1658.6326646970401,1262.3844933307057,1860.674777056093
theft,2024-10-01,1796.5515764897837,1226.8525368139567,1814.505905930065
theft,2024-11-01,1699.1970505184354,1225.934136265761,1831.448311875662
theft,2024-12-01,1816.3830540024655,1203.7532930161321,1824.733811966266
theft,2025-01-01,1672.1541266375052,1123.0524733738573,1724.3744896069697
theft,2025-02-01,1591.9267857907462,1053.7847776024785,1637.9840799730075
theft,2025-03-01,1756.8886214644194,1059.493774394144,1669.872583022401
theft,2025-04-01,1683.8727269859082,1108.2138476272858,1762.9973757162525
theft,2025-05-01,1758.6914830564815,1139.2919781073674,1805.5025128786172
theft,2025-06-01,1862.3560246000466,1154.8040745348385,1816.2411307385814
theft,2025-07-01,1910.1318567896892,1181.0363287846258,1862.0073445504902
theft,2025-08-01,2026.4164294776886,1187.9534871883009,1896.1347416049507
theft,2025-09-01,1813.6787616143724,1151.7451704839245,1860.072817019069
theft,2025-10-01,1844.3274086794263,1118.9181236270078,1826.2764078211878
theft,2025-11-01,1744.2685903199854,1117.690089463601,1855.4046993684535
theft,2025-12-01,1934.4704882825263,1097.122687020759,1859.446945890724
theft,2026-01-01,1687.4784501700321,1023.2601640535082,1766.9762213602758
theft,2026-02-01,1792.0444225096285,959.8824942537975,1686.9780266602086
theft,2026-03-01,2015.5992599253163,964.8689870068446,1726.972099429883
theft,2026-04-01,1920.0475955460306,1009.0188479408366,1830.813022428892
theft,2026-05-01,1854.2431474357677,1037.122260565714,1881.5653562694472
theft,2026-06-01,1834.4116699230854,1051.0672086039706,1898.7335930057393
motor,2017-01-01,631.0015572217002,165.2625437642407,550.3961401064826
motor,2017-02-01,497.58979940911206,152.99727264387462,523.3226292253036
motor,2017-03-01,521.9284309019491,150.62758756919342,526.4600418537345
motor,2017-04-01,553.4785087630341,157.62777640989623,567.4090692418233
motor,2017-05-01,613.8743720971112,166.26607426885195,611.7846705927894
motor,2017-06-01,608.4657873209251,172.8198824492229,638.090129316796
motor,2017-07-01,593.1414637883981,177.47152449366578,655.4488982785059
motor,2017-08-01,640.0158651820101,176.33930475060689,667.337097532514
motor,2017-09-01,569.7042630915921,168.50582747290522,665.1879247605243
motor,2017-10-01,612.0715105050492,162.5116793952773,664.2028866648407
motor,2017-11-01,683.2845433914981,163.34962864746933,684.2725989468989
motor,2017-12-01,608.4657873209251,163.13687051254513,701.3992502166162
motor,2018-01-01,705.8203132922732,153.78186964903892,680.0354118914606
motor,2018-02-01,616.5786644852042,142.7298591003801,643.7077115440425
motor,2018-03-01,609.3672181169561,140.88928698228628,644.572528363258
motor,2018-04-01,627.3958340375762,147.92279789382323,690.6886246677744
motor,2018-05-01,696.8060053319631,156.58600283221284,740.0419504073438
motor,2018-06-01,717.5389136406761,163.42217435609447,766.3435910752588
motor,2018-07-01,698.6088669240252,168.5469698271985,781.2252510708457
motor,2018-08-01,783.343361750939,168.28613071335377,788.6245851192724
motor,2018-09-01,793.2591005072802,161.6565468934986,778.8509628041505
motor,2018-10-01,799.569116079497,156.7590910411246,770.2577563837565
motor,2018-11-01,797.7662544874352,158.52024852340872,785.1466381025641
motor,2018-12-01,862.6692718016672,159.29888540859162,796.0589269952139
motor,2019-01-01,840.1335019008922,151.17967414145375,762.7655649234572
motor,2019-02-01,769.8218998104742,141.30277476741333,713.3135264260208
motor,2019-03-01,803.1748392636212,140.3936340206485,706.3872763953317
motor,2019-04-01,761.7090226461952,148.49325895922172,747.6873941942422
motor,2019-05-01,829.3163323485201,158.3303410568808,791.79082283944
motor,2019-06-01,821.2034551842412,166.48785283229518,810.3684786214849
motor,2019-07-01,873.4864413540392,172.95713518916781,817.204262549758
motor,2019-08-01,826.6120399604272,173.97277222841026,816.3449366451761
motor,2019-09-01,831.1191939405821,168.3369225898268,798.5474477770736
motor,2019-10-01,851.8521022492953,164.35606302760178,783.2653550155466
motor,2019-11-01,823.0063167763033,167.33629845532016,792.6334005018408
motor,2019-12-01,857.260687025481,169.2173615877318,799.103755245383
motor,2020-01-01,859.9649794135742,161.58619434005152,762.2929645232781
motor,2020-02-01,772.5261921985672,151.91434733274372,710.7433931552715
motor,2020-03-01,751.7932838898541,151.7367660698593,702.8298696027646
motor,2020-04-01,697.7074361279942,161.33237463001615,743.7648863916115
motor,2020-05-01,676.9745278192811,172.83904353317524,788.5652316628267
motor,2020-06-01,822.1048859802722,182.57965483923903,809.2049627456336
motor,2020-07-01,831.1191939405821,190.45882822380702,819.2541635218608
motor,2020-08-01,841.9363634929541,192.33444455314165,822.9077116383239
motor,2020-09-01,815.7948704080552,186.77842412285975,810.5841367267309
motor,2020-10-01,840.1335019008922,182.94424990582718,801.5473375402214
motor,2020-11-01,776.1319153826911,186.8160797306588,819.098582016358
motor,2020-12-01,817.5977320001172,189.39912323259227,834.6004834583474
motor,2021-01-01,738.2718219493892,181.27288551892224,805.7253466402885
motor,2021-02-01,671.5659430430951,170.751332382615,760.8493681725987
motor,2021-03-01,736.4689603573272,170.74370224203952,761.4026094399018
motor,2021-04-01,740.0746835414512,181.75607405639062,816.6906962387374
motor,2021-05-01,868.9792873738842,194.86746100695237,877.3284114733995
motor,2021-06-01,926.6708583198682,205.92689245807435,912.4596988816145
motor,2021-07-01,1004.1939067785341,214.80394142718424,935.538410002273
motor,2021-08-01,1009.6024915547202,216.81494875390456,951.495111895986
motor,2021-09-01,970.8409673253873,210.3547662399691,948.2091675848808
motor,2021-10-01,996.9824604102863,205.75819454958307,947.2883612061687
motor,2021-11-01,954.6152129968293,209.72032605548313,977.1151287083418
motor,2021-12-01,1033.039692251526,212.13836547100533,1003.4114609763883
motor,2022-01-01,1040.2511386197743,202.46544534547618,975.3085943533836
motor,2022-02-01,794.1605313033112,190.08588905274289,926.0790232995646
motor,2022-03-01,1007.7996299626582,189.43341811472158,930.337290069513
motor,2022-04-01,945.6009050365193,200.80270921994043,1000.9238769214691
motor,2022-05-01,1073.6040780729213,214.31301719288896,1077.072761051219
motor,2022-06-01,960.0237977730153,225.3094979876404,1120.753883118209
motor,2022-07-01,1100.6470019538513,233.74330436886646,1148.2360835117202
motor,2022-08-01,1049.2654465800842,234.49421030518403,1165.4305111443061
motor,2022-09-01,1009.6024915547202,226.01241284107806,1157.5352527572782
motor,2022-10-01,1021.3210919031233,219.56830396692712,1151.27580785546
motor,2022-11-01,965.4323825492012,222.12431718455036,1180.6533600721111
motor,2022-12-01,1048.3640157840532,222.97372650707777,1204.324402404412
motor,2023-01-01,1077.2098012570452,211.05441661529034,1161.2989246569396
motor,2023-02-01,925.7694275238371,196.45195356784734,1092.8401504890999
motor,2023-03-01,1102.4498635459133,194.21164409693634,1088.1406847878015
motor,2023-04-01,1346.7376092703144,203.99389617035018,1158.2795236006132
motor,2023-05-01,1677.5627114136914,215.75373050103292,1232.690140660348
motor,2023-06-01,1429.6692425051663,224.66620368966943,1267.2389849247572
motor,2023-07-01,1666.7455418613195,230.89524313857345,1282.4205374284738
motor,2023-08-01,1508.9951525558945,229.37069926721205,1284.4680738860616
motor,2023-09-01,1756.8886214644194,218.89284275501964,1258.3536635123119
motor,2023-10-01,1502.6851369836772,210.61011939653628,1234.5273005500367
motor,2023-11-01,1423.3592269329495,210.93875854973803,1247.745854131181
motor,2023-12-01,1414.3449189726393,209.69375850187768,1254.4921726501557
motor,2024-01-01,1255.6930988711833,196.48818212916856,1191.2679330179058
motor,2024-02-01,1149.3242649395254,181.04558643914967,1103.5408696829015
motor,2024-03-01,1271.9188531997413,177.26598178304263,1082.600956866128
motor,2024-04-01,1104.2527251379752,184.29189031601925,1133.4671798117417
motor,2024-05-01,1179.0714812085482,192.97935124712873,1186.6649560413487
motor,2024-06-01,1101.5484327498823,198.8790333178018,1198.9530060943894
motor,2024-07-01,1100.6470019538513,202.3441344203396,1192.6693354471554
motor,2024-08-01,984.3624292658523,198.9168674986631,1173.1086916168879
motor,2024-09-01,960.9252285690463,187.84760946120335,1128.1727464292485
motor,2024-10-01,981.6581368777591,178.9123474622523,1086.854798235977
motor,2024-11-01,971.7423981214182,177.32775738662477,1077.8508349870726
motor,2024-12-01,1048.3640157840532,174.52132496231758,1063.903883305278
motor,2025-01-01,975.3481213055422,161.8653446419416,991.282768231167
motor,2025-02-01,910.4451039913102,147.6516149170019,901.1567198543011
motor,2025-03-01,893.3179188667211,143.349629999473,869.6178646113738
motor,2025-04-01,919.4594119516203,147.61458949502548,894.1301622415606
motor,2025-05-01,911.3465347873412,153.1968914972364,920.2667778172172
motor,2025-06-01,868.0778565778533,156.48350604231413,914.1021156164652
motor,2025-07-01,757.2018686660401,157.90751090765502,895.0716222610423
motor,2025-08-01,646.3258807542272,153.9890485858703,866.8650657181072
motor,2025-09-01,748.1875607057301,144.3251106737066,821.6161323822581
motor,2025-10-01,838.3306403088302,136.52309861658338,781.1680716460286
motor,2025-11-01,781.5405001588772,134.4269149449473,764.9494588413124
motor,2025-12-01,804.9777008556832,131.52228192225678,746.534912435808
motor,2026-01-01,744.5818375216061,121.30321773494794,688.1088803270832
motor,2026-02-01,610.2686489129873,110.08801305291774,619.4198970109948
motor,2026-03-01,699.5102977200561,106.43456524320554,592.945669416378
motor,2026-04-01,624.691541649483,109.14692096961663,604.806494118802
motor,2026-05-01,700.4117285160871,112.87355657267966,618.2539115960878
motor,2026-06-01,655.3401887145371,114.9295722907969,610.3678480511091
violent,2017-01-01,807.6819932437762,245.99415796455418,695.6361781618932
violent,2017-02-01,756.3004378700092,237.24349345377618,667.7798194940973
violent,2017-03-01,700.4117285160871,244.67874479904768,697.2891021717542
violent,2017-04-01,779.7376385668151,265.0713715082418,765.2007436012038
violent,2017-05-01,781.5405001588772,279.892169565351,807.249061258978
violent,2017-06-01,784.2447925469703,281.74129878839074,816.2683680455982
