crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,58.10622140084415,174.46769116296767,114.01291749453834
assault,2024-01-01,135.58118326863635,165.63371760028429,112.1644620230032
assault,2024-02-01,87.15933210126623,162.3206275129994,112.20509924601267
assault,2024-03-01,116.2124428016883,172.56379540214186,120.49147133354663
assault,2024-04-01,135.58118326863635,190.81584731945802,132.43536357845932
assault,2024-05-01,87.15933210126623,202.18718944244247,137.02016082905615
assault,2024-06-01,87.15933210126623,203.57986275097673,138.2227325393805
assault,2024-07-01,251.79362607032465,203.84266464728222,146.7929705031644
assault,2024-08-01,242.10925583685065,203.0956408153788,157.927263364113
assault,2024-09-01,116.2124428016883,195.22270193381217,156.63124383799584
assault,2024-10-01,125.89681303516232,183.72546534866333,146.24085492952563
assault,2024-11-01,174.31866420253246,175.5674093076403,141.13560991222786
assault,2024-12-01,203.37177490295454,168.65133900949712,141.2144661996564
assault,2025-01-01,96.84370233474027,159.89958499060623,139.54993109787105
assault,2025-02-01,174.31866420253246,156.50522686313866,140.17683101406135
assault,2025-03-01,164.63429396905843,166.21747716290204,150.96295619404668
assault,2025-04-01,184.0030344360065,183.59405023060825,166.50675974098988
assault,2025-05-01,135.58118326863635,194.3380093688444,172.8076044809927
assault,2025-06-01,222.74051536990262,195.48388506995676,174.842722105409
assault,2025-07-01,213.05614513642854,195.5608042755923,186.17885321577214
assault,2025-08-01,125.89681303516232,194.6745544813819,200.81539519462046
assault,2025-09-01,261.4779963037987,186.97529176685822,199.64724795262316
assault,2025-10-01,251.79362607032465,175.83372072623408,186.8101257932136
assault,2025-11-01,251.79362607032465,167.9066631130009,180.66682331348656
assault,2025-12-01,213.05614513642854,161.1896812591297,181.10721661039065
assault,2026-01-01,96.84370233474027,152.73265609985484,179.29188387152914
assault,2026-02-01,280.84673677074676,149.40803747141695,180.39008725092862
assault,2026-03-01,145.26555350211038,158.60825630360895,194.52875219221656
assault,2026-04-01,232.4248856033766,175.11083454893745,214.84153022910525
assault,2026-05-01,203.37177490295454,185.2873961847012,223.22309152245634
assault,2026-06-01,135.58118326863635,186.31595839025707,226.08037490271357
burglary,2017-01-01,368.006068872013,326.83177705344775,294.7999680765843
burglary,2017-02-01,164.63429396905843,299.9798885115207,258.7076904127415
burglary,2017-03-01,232.4248856033766,299.7176047064788,259.15392481955865
burglary,2017-04-01,203.37177490295454,316.7618081241737,281.34426905442035
burglary,2017-05-01,232.4248856033766,328.5197987076775,284.5051490785034
burglary,2017-06-01,397.059179572435,332.67217795994486,277.9483081143558
burglary,2017-07-01,377.69043910548703,339.51698516731255,289.2860958456687
burglary,2017-08-01,290.53110700422076,341.4896385187144,297.93748653424643
burglary,2017-09-01,232.4248856033766,330.14152054426137,278.87956287097774
burglary,2017-10-01,232.4248856033766,319.8479173285641,267.54511573071954
burglary,2017-11-01,174.31866420253246,320.4762490425806,294.752983697151
burglary,2017-12-01,445.48103073980525,314.6555386785827,323.6238988343082
burglary,2018-01-01,242.10925583685065,289.0054111407415,299.9750136697275
burglary,2018-02-01,377.69043910548703,265.32960194824244,262.3444452129255
burglary,2018-03-01,184.0030344360065,265.16919565448984,261.8595739551628
burglary,2018-04-01,271.1623665372727,280.34383007213194,283.01389734973196
burglary,2018-05-01,358.3216986385389,290.85664988312476,284.81222254951336
burglary,2018-06-01,242.10925583685065,294.6561914822884,276.71388028505277
burglary,2018-07-01,309.89984747116887,300.8522994491166,286.3172300350582
burglary,2018-08-01,348.6373284050649,302.7510916908827,292.942833550769
burglary,2018-09-01,290.53110700422076,292.8477128324636,272.256280891934
burglary,2018-10-01,251.79362607032465,283.8755978301492,259.2618953129137
burglary,2018-11-01,174.31866420253246,284.6093668808117,283.2977567762792
burglary,2018-12-01,416.4279200393831,279.6186362088471,308.43966870502277
burglary,2019-01-01,280.84673677074676,257.00658880757703,283.3130253615943
burglary,2019-02-01,309.89984747116887,236.13376549815786,245.4672542379733
burglary,2019-03-01,261.4779963037987,236.16989366361517,242.92959612082075
burglary,2019-04-01,300.21547723769476,249.91412065634515,260.08935845684033
burglary,2019-05-01,164.63429396905843,259.538369845201,259.4026204523453
burglary,2019-06-01,203.37177490295454,263.219343137336,249.7737079552015
burglary,2019-07-01,242.10925583685065,269.07023930114036,256.3145319417191
burglary,2019-08-01,222.74051536990262,271.1294327338129,260.165264752626
burglary,2019-09-01,251.79362607032465,262.6442555833509,240.04922727057723
burglary,2019-10-01,203.37177490295454,254.9923895628676,227.18459505844842
burglary,2019-11-01,242.10925583685065,256.0996286202766,246.9143974296863
burglary,2019-12-01,513.2716223741234,252.07387320064996,267.7194903199233
burglary,2020-01-01,203.37177490295454,232.16840298718864,245.140136860714
burglary,2020-02-01,232.4248856033766,213.7885070340692,211.97315354118564
burglary,2020-03-01,261.4779963037987,214.23445973686495,209.53734757556307
burglary,2020-04-01,164.63429396905843,227.2803537855777,224.39308332590068
burglary,2020-05-01,203.37177490295454,236.65198732320283,224.1001191146455
burglary,2020-06-01,154.94992373558443,240.69707108085353,216.32636481235707
burglary,2020-07-01,242.10925583685065,246.7686649615801,222.77972554325092
burglary,2020-08-01,135.58118326863635,249.45018983006983,227.2154454911144
burglary,2020-09-01,213.05614513642854,242.4532321017667,210.90031498416897
burglary,2020-10-01,174.31866420253246,236.1893740324942,200.97419023876003
burglary,2020-11-01,358.3216986385389,238.08425724489072,220.22829535631897
burglary,2020-12-01,406.7435498059091,235.1995692606599,240.9072628441085
burglary,2021-01-01,300.21547723769476,217.4627387527679,222.77729781626456
burglary,2021-02-01,251.79362607032465,201.02737037603978,194.6503839242142
burglary,2021-03-01,319.58421770464287,202.1998814446564,194.35788853404924
burglary,2021-04-01,106.52807256821427,215.3370722599646,210.40136857236618
burglary,2021-05-01,96.84370233474027,225.03139592854382,212.321691153621
burglary,2021-06-01,106.52807256821427,229.7088506933951,207.11031366479435
burglary,2021-07-01,116.2124428016883,236.29271074298532,215.3559243638941
burglary,2021-08-01,106.52807256821427,239.6381319996787,221.69024569437917
burglary,2021-09-01,154.94992373558443,233.61573826050102,207.49945330522462
burglary,2021-10-01,203.37177490295454,228.17754065265018,199.12703924228884
burglary,2021-11-01,184.0030344360065,230.55748254666477,219.51385337109323
burglary,2021-12-01,348.6373284050649,228.21746778178306,241.21514666767
burglary,2022-01-01,242.10925583685065,211.37145927720974,223.8152247996457
burglary,2022-02-01,154.94992373558443,195.66816049494173,195.957248822921
burglary,2022-03-01,290.53110700422076,196.99984454496456,195.800593883944
burglary,2022-04-01,377.69043910548703,209.9569604944722,211.86053822027665
burglary,2022-05-01,338.9529581715909,219.49862125832277,213.42401190951182
burglary,2022-06-01,242.10925583685065,224.08157247257432,207.54179437449883
burglary,2022-07-01,193.68740466948054,230.45094702458326,214.8868684308244
burglary,2022-08-01,154.94992373558443,233.5808052086297,219.94788042322853
burglary,2022-09-01,213.05614513642854,227.5048216775465,204.4247681513711
burglary,2022-10-01,67.79059163431818,221.94406833834273,194.6040494263174
burglary,2022-11-01,116.2124428016883,223.91192409030586,212.5118288038238
burglary,2022-12-01,300.21547723769476,221.2423531804078,231.1850568161941
burglary,2023-01-01,203.37177490295454,204.47250447826292,212.12918002975502
burglary,2023-02-01,213.05614513642854,188.823329655122,183.55653498926887
burglary,2023-03-01,174.31866420253246,189.64887070991446,181.40975301312386
burglary,2023-04-01,193.68740466948054,201.53279200495246,193.87841356696165
burglary,2023-05-01,309.89984747116887,210.04832310607912,192.97738301989085
burglary,2023-06-01,251.79362607032465,213.70942197301775,185.3679838528925
burglary,2023-07-01,271.1623665372727,219.02048858100883,189.71768494152525
burglary,2023-08-01,193.68740466948054,221.15444897440983,191.96948582138873
burglary,2023-09-01,261.4779963037987,214.54564621661697,176.50484962741112
burglary,2023-10-01,125.89681303516232,208.4616033942623,166.41186611123467
burglary,2023-11-01,145.26555350211038,209.40197419749222,180.07724903618066
burglary,2023-12-01,145.26555350211038,206.00671754023102,194.34207824259283
burglary,2024-01-01,116.2124428016883,189.5046366633167,177.00813885737895
burglary,2024-02-01,203.37177490295454,174.15533625711754,152.1689611392131
burglary,2024-03-01,67.79059163431818,174.0711869486707,149.529513778572
burglary,2024-04-01,116.2124428016883,184.02131427596257,159.03110047268754
burglary,2024-05-01,145.26555350211038,190.80418721786594,157.6790194339404
burglary,2024-06-01,164.63429396905843,193.0584395916069,150.98498265871254
burglary,2024-07-01,96.84370233474027,196.76677109144055,154.1858501529272
burglary,2024-08-01,193.68740466948054,197.51950111440937,155.7928835946868
burglary,2024-09-01,116.2124428016883,190.46194432708802,143.16023356580294
burglary,2024-10-01,116.2124428016883,183.9579662055049,134.99977556816353
burglary,2024-11-01,96.84370233474027,183.63363085287526,146.2149960768419
burglary,2024-12-01,135.58118326863635,179.5555442304713,158.02385983106777
burglary,2025-01-01,58.10622140084415,164.13107274179217,144.215306155255
burglary,2025-02-01,154.94992373558443,149.89116005386376,124.27729377188385
burglary,2025-03-01,154.94992373558443,149.02773470493236,122.4959348586019
burglary,2025-04-01,261.4779963037987,156.58999283664204,130.66869457250792
burglary,2025-05-01,154.94992373558443,161.4319061261069,129.95216874208805
burglary,2025-06-01,164.63429396905843,162.4041908289927,124.83579075574991
burglary,2025-07-01,106.52807256821427,164.64433930036824,127.87792080236605
burglary,2025-08-01,96.84370233474027,164.41241855205845,129.61196000756888
burglary,2025-09-01,164.63429396905843,157.7608723133184,119.45062177989549
burglary,2025-10-01,135.58118326863635,151.69757328511864,112.93990344392907
burglary,2025-11-01,164.63429396905843,150.7840360479888,122.63427654783273
burglary,2025-12-01,184.0030344360065,146.87179349690132,132.841277433842
burglary,2026-01-01,135.58118326863635,133.76692484528868,121.49585852546551
burglary,2026-02-01,77.47496186779222,121.75666961234836,104.90538304509468
burglary,2026-03-01,116.2124428016883,120.72677344971495,103.56900975704667
burglary,2026-04-01,87.15933210126623,126.51091451700606,110.6568121150491
burglary,2026-05-01,87.15933210126623,130.12244107231348,110.20112573743384
burglary,2026-06-01,48.421851167370136,130.63615204558218,105.9924524303639
theft,2017-01-01,1413.9180540872078,1469.4706173483141,1515.0448786911154
theft,2017-02-01,1229.9150196512014,1386.5256666654789,1439.8839239202516
theft,2017-03-01,1685.0804206244807,1401.0599549110123,1396.6740411082362
theft,2017-04-01,1278.3368708185715,1473.6572345474444,1430.826352487679
theft,2017-05-01,1791.6084931926946,1523.1548593484956,1478.7208815749382
theft,2017-06-01,1317.0743517524675,1552.4748278804655,1463.2376571955062
theft,2017-07-01,1820.6616038931168,1596.2217821556774,1426.2934351417932
theft,2017-08-01,1597.9210885232144,1614.3646323568573,1432.5973835585394
theft,2017-09-01,1442.9711647876297,1573.6519863172655,1454.5076410810307
theft,2017-10-01,1510.7617564219481,1536.7111210254811,1440.4258069913785
theft,2017-11-01,1162.124428016883,1543.076509558442,1414.1968087680214
theft,2017-12-01,1346.1274624528896,1522.2228194398,1407.2756080831327
theft,2018-01-01,1162.124428016883,1426.8990631871686,1379.9357299533779
theft,2018-02-01,1317.0743517524675,1345.081771796184,1313.4397981522636
theft,2018-03-01,1317.0743517524675,1357.848856845423,1276.0062050690917
theft,2018-04-01,1317.0743517524675,1426.4578928879164,1309.7599084451201
theft,2018-05-01,1617.2898289901623,1472.4144202613522,1356.4638939943598
theft,2018-06-01,1375.1805731533118,1498.4815353466947,1345.498349892953
theft,2018-07-01,1152.4400577834092,1538.2296143501478,1314.880412890884
theft,2018-08-01,1297.7056112855194,1552.9011243701239,1324.4917160826121
theft,2018-09-01,1249.2837601181493,1510.775654936103,1348.9357197564038
theft,2018-10-01,1288.0212410520453,1472.3085849416266,1340.197978919747
theft,2018-11-01,1355.8118326863637,1475.0858656192452,1320.4976640036941
theft,2018-12-01,1278.3368708185715,1451.7931165960938,1318.8685666643705
theft,2019-01-01,1365.4962029198377,1357.5043695737602,1298.4078779340755
theft,2019-02-01,1104.018206616039,1276.440731303355,1240.958828015158
theft,2019-03-01,1539.81486712237,1285.640769649175,1210.2160442676045
theft,2019-04-01,1084.6494661490908,1347.3056185513342,1247.5927004684047
theft,2019-05-01,1423.6024243206816,1387.5822915776425,1297.5134159056556
theft,2019-06-01,1288.0212410520453,1409.1005460827082,1292.5970456181228
theft,2019-07-01,1346.1274624528896,1443.7680087365363,1268.4079953767102
theft,2019-08-01,929.6995424135064,1455.1151481465731,1283.0198530298148
theft,2019-09-01,1346.1274624528896,1413.7555847236952,1311.9773701733793
theft,2019-10-01,1578.552348056266,1376.4896098180461,1308.3475168173522
theft,2019-11-01,1346.1274624528896,1378.3752621836436,1293.8062188596348
theft,2019-12-01,1220.2306494177274,1356.5591052586328,1296.441584319651
theft,2020-01-01,1510.7617564219481,1269.0205413322622,1280.3129599046392
theft,2020-02-01,1423.6024243206816,1194.3652016289848,1227.1579335970985
theft,2020-03-01,1384.8649433867856,1204.3520414741902,1199.5779511468725
theft,2020-04-01,958.7526531139285,1264.5260859585308,1239.5333670457687
theft,2020-05-01,1249.2837601181493,1305.3489214062627,1291.7366967202056
theft,2020-06-01,968.4370233474026,1329.417791677104,1289.1911732593749
theft,2020-07-01,1055.5963554486686,1366.5764648186134,1266.9791283123218
theft,2020-08-01,1104.018206616039,1382.6427595766165,1283.2411308313276
theft,2020-09-01,1288.0212410520453,1349.2051883778306,1313.5600778147825
theft,2020-10-01,1326.7587219859415,1319.8128199004211,1310.9037291555633
theft,2020-11-01,1384.8649433867856,1328.6674013603417,1296.9970808630778
theft,2020-12-01,1462.339905254578,1314.8821794667724,1299.969280783571
theft,2021-01-01,1617.2898289901623,1237.4381721434695,1283.831818861425
theft,2021-02-01,1239.5993898846755,1171.8886435566076,1230.2867568921579
theft,2021-03-01,1045.9119852151948,1188.597725283666,1202.1926809684662
theft,2021-04-01,1181.4931684838311,1255.8699582796223,1241.499853481927
theft,2021-05-01,1094.333836382565,1304.227585769907,1292.8168831665157
theft,2021-06-01,1200.861908950779,1336.3016199678711,1289.052940845549
theft,2021-07-01,1346.1274624528896,1381.3073974129773,1265.4969088678797
theft,2021-08-01,1413.9180540872078,1405.0628466717499,1280.150175768703
theft,2021-09-01,1423.6024243206816,1377.791211566473,1308.5994423036313
theft,2021-10-01,1326.7587219859415,1353.4064906625158,1304.0743314279919
theft,2021-11-01,1191.1775387173052,1367.4733266683265,1288.1873981723008
theft,2021-12-01,1481.708645721526,1357.2001737820672,1289.0238602217005
theft,2022-01-01,1656.0273099240585,1280.2272695704678,1270.7366562918999
theft,2022-02-01,1559.183607589318,1214.3977780747573,1215.4244184373483
theft,2022-03-01,1142.755687549935,1232.812048795175,1185.525741034279
theft,2022-04-01,958.7526531139285,1303.0279053755123,1221.7213600376415
theft,2022-05-01,1016.8588745147728,1352.7692461210747,1269.5143507218042
theft,2022-06-01,1394.5493136202597,1384.6536234366874,1262.9054499965664
theft,2022-07-01,1307.3899815189934,1428.9792079461304,1236.943144150209
theft,2022-08-01,1355.8118326863637,1450.1622802948775,1248.131295818571
theft,2022-09-01,1152.4400577834092,1417.7340437766434,1272.5409401216737
theft,2022-10-01,1297.7056112855194,1387.702931483011,1264.8188127377775
theft,2022-11-01,1104.018206616039,1396.1639204914145,1245.936955456352
theft,2022-12-01,1278.3368708185715,1379.2938622230502,1243.3394946523315
theft,2023-01-01,1268.6525005850974,1294.3239089736462,1222.2215641840185
theft,2023-02-01,1094.333836382565,1220.9743002011478,1165.7194140593654
theft,2023-03-01,1355.8118326863637,1233.0016962798059,1134.1866348668214
theft,2023-04-01,1210.546279184253,1295.444526182535,1165.6490471442737
theft,2023-05-01,1404.2336838537337,1336.980925885555,1208.1929115592218
theft,2023-06-01,1104.018206616039,1360.132728615065,1198.9246640760505
theft,2023-07-01,881.2776912461363,1395.4443998412064,1171.641848219493
theft,2023-08-01,1026.5432447482467,1407.7391740138705,1179.723034821722
theft,2023-09-01,1074.9650959156168,1368.4002262975519,1200.5030143745419
theft,2023-10-01,1239.5993898846755,1332.3744167473772,1191.2972975358339
theft,2023-11-01,1074.9650959156168,1333.6145619750826,1171.852261931471
theft,2023-12-01,1055.5963554486686,1311.3267135355532,1168.0900689528446
theft,2024-01-01,1297.7056112855194,1224.9444540311058,1147.1963964466686
theft,2024-02-01,900.6464317130844,1150.614538606467,1093.4331459895254
theft,2024-03-01,794.11835914487,1157.5296610588935,1063.2631816989963
theft,2024-04-01,1133.071317316461,1211.675751367016,1092.5648796075416
theft,2024-05-01,1074.9650959156168,1246.4302262544586,1132.5219073076416
theft,2024-06-01,1297.7056112855194,1264.0963133681996,1124.1944181006968
theft,2024-07-01,1142.755687549935,1293.4092397462769,1099.217629169073
theft,2024-08-01,997.4901340478248,1301.5451553093508,1107.7083183539053
theft,2024-09-01,987.8057638143506,1262.3844933307057,1128.426910607785
theft,2024-10-01,1365.4962029198377,1226.8525368139567,1121.170791302769
theft,2024-11-01,1200.861908950779,1225.934136265761,1104.5005844297364
theft,2024-12-01,1055.5963554486686,1203.7532930161321,1102.7002313015064
theft,2025-01-01,1336.4430922194153,1123.0524733738573,1084.889707765104
theft,2025-02-01,1113.702576849513,1053.7847776024785,1035.9760531239476
theft,2025-03-01,1229.9150196512014,1059.493774394144,1009.3260623072648
theft,2025-04-01,1162.124428016883,1108.2138476272858,1039.185994383508
theft,2025-05-01,1239.5993898846755,1139.2919781073674,1079.2562591554872
theft,2025-06-01,1007.1745042812986,1154.8040745348385,1073.4187184244397
theft,2025-07-01,1094.333836382565,1181.0363287846258,1051.5071596725045
theft,2025-08-01,1016.8588745147728,1187.9534871883009,1061.5656646684877
theft,2025-09-01,1113.702576849513,1151.7451704839245,1083.2809358738766
theft,2025-10-01,1007.1745042812986,1118.9181236270078,1077.98927509054
theft,2025-11-01,890.9620614796105,1117.690089463601,1063.5494719593978
theft,2025-12-01,1074.9650959156168,1097.122687020759,1063.2387878274906
theft,2026-01-01,765.065248444448,1023.2601640535082,1047.3972279900158
theft,2026-02-01,832.8558400787662,959.8824942537975,1001.3331073425649
theft,2026-03-01,1055.5963554486686,964.8689870068446,976.5010914178594
theft,2026-04-01,1239.5993898846755,1009.0188479408366,1006.3407937082243
theft,2026-05-01,1142.755687549935,1037.122260565714,1045.9887971412654
theft,2026-06-01,949.0682828804545,1051.0672086039706,1041.0824682485368
motor,2017-01-01,116.2124428016883,165.2625437642407,103.27033801747787
motor,2017-02-01,96.84370233474027,152.99727264387462,94.57303109655784
motor,2017-03-01,87.15933210126623,150.62758756919342,92.0659887395449
motor,2017-04-01,38.73748093389611,157.62777640989623,93.73792489372241
motor,2017-05-01,96.84370233474027,166.26607426885195,95.60747309351679
motor,2017-06-01,96.84370233474027,172.8198824492229,98.02219435299347
motor,2017-07-01,154.94992373558443,177.47152449366578,101.29877951740991
motor,2017-08-01,116.2124428016883,176.33930475060689,99.902828912865
motor,2017-09-01,135.58118326863635,168.50582747290522,92.48277671360931
motor,2017-10-01,77.47496186779222,162.5116793952773,86.78169685854856
motor,2017-11-01,67.79059163431818,163.34962864746933,86.77044407578619
motor,2017-12-01,48.421851167370136,163.13687051254513,86.83958258610333
motor,2018-01-01,67.79059163431818,153.78186964903892,81.39781564867491
motor,2018-02-01,29.053110700422074,142.7298591003801,75.05202898273816
motor,2018-03-01,67.79059163431818,140.88928698228628,73.58082277547919
motor,2018-04-01,145.26555350211038,147.92279789382323,75.58247920626768
motor,2018-05-01,48.421851167370136,156.58600283221284,77.83146218275553
motor,2018-06-01,58.10622140084415,163.42217435609447,80.67512968292529
motor,2018-07-01,106.52807256821427,168.5469698271985,84.34496532287751
motor,2018-08-01,96.84370233474027,168.28613071335377,84.27443958626128
motor,2018-09-01,38.73748093389611,161.6565468934986,79.12340944663774
motor,2018-10-01,116.2124428016883,156.7590910411246,75.34282099080652
motor,2018-11-01,116.2124428016883,158.52024852340872,76.56381022641395
motor,2018-12-01,67.79059163431818,159.29888540859162,77.91274754752955
motor,2019-01-01,87.15933210126623,151.17967414145375,74.36304490815287
motor,2019-02-01,58.10622140084415,141.30277476741333,69.8643244114696
motor,2019-03-01,125.89681303516232,140.3936340206485,69.69477814145964
motor,2019-04-01,87.15933210126623,148.49325895922172,73.0013149509243
motor,2019-05-01,96.84370233474027,158.3303410568808,76.61444109755067
motor,2019-06-01,67.79059163431818,166.48785283229518,80.98031439763996
motor,2019-07-01,96.84370233474027,172.95713518916781,86.2570635354394
motor,2019-08-01,48.421851167370136,173.97277222841026,87.82032082864986
motor,2019-09-01,135.58118326863635,168.3369225898268,83.96108655812058
motor,2019-10-01,116.2124428016883,164.35606302760178,81.29772061831116
motor,2019-11-01,77.47496186779222,167.33629845532016,83.96800365438217
motor,2019-12-01,38.73748093389611,169.2173615877318,86.70042795161818
motor,2020-01-01,48.421851167370136,161.58619434005152,83.9012502566967
motor,2020-02-01,67.79059163431818,151.91434733274372,79.82184317618551
motor,2020-03-01,67.79059163431818,151.7367660698593,80.49251694286876
motor,2020-04-01,48.421851167370136,161.33237463001615,85.17443480994937
motor,2020-05-01,48.421851167370136,172.83904353317524,90.16765547056985
motor,2020-06-01,29.053110700422074,182.57965483923903,96.04398505095396
motor,2020-07-01,48.421851167370136,190.45882822380702,102.94583276717593
motor,2020-08-01,67.79059163431818,192.33444455314165,105.36278578549106
motor,2020-09-01,87.15933210126623,186.77842412285975,101.13551850179947
motor,2020-10-01,87.15933210126623,182.94424990582718,98.18891661740311
motor,2020-11-01,67.79059163431818,186.8160797306588,101.57021496310868
motor,2020-12-01,77.47496186779222,189.39912323259227,104.91736823923337
motor,2021-01-01,135.58118326863635,181.27288551892224,101.46882101692978
motor,2021-02-01,96.84370233474027,170.751332382615,96.38802218282852
motor,2021-03-01,145.26555350211038,170.74370224203952,96.94473186650393
motor,2021-04-01,145.26555350211038,181.75607405639062,102.27796905430033
motor,2021-05-01,193.68740466948054,194.86746100695237,107.90035232755702
motor,2021-06-01,106.52807256821427,205.92689245807435,114.46792880780974
motor,2021-07-01,145.26555350211038,214.80394142718424,122.17010968430307
motor,2021-08-01,203.37177490295454,216.81494875390456,124.45454916518042
motor,2021-09-01,116.2124428016883,210.3547662399691,118.88513449605654
motor,2021-10-01,135.58118326863635,205.75819454958307,114.87771424137152
motor,2021-11-01,164.63429396905843,209.72032605548313,118.26070646176004
motor,2021-12-01,193.68740466948054,212.13836547100533,121.5952848098494
motor,2022-01-01,174.31866420253246,202.46544534547618,117.04649577781427
motor,2022-02-01,164.63429396905843,190.08588905274289,110.67091182760609
motor,2022-03-01,116.2124428016883,189.43341811472158,110.8506249374099
motor,2022-04-01,77.47496186779222,200.80270921994043,116.421597653854
motor,2022-05-01,184.0030344360065,214.31301719288896,122.29308327441022
motor,2022-06-01,87.15933210126623,225.3094979876404,129.16820821399216
motor,2022-07-01,87.15933210126623,233.74330436886646,137.28332246802697
motor,2022-08-01,58.10622140084415,234.49421030518403,139.25534486686004
motor,2022-09-01,67.79059163431818,226.01241284107806,132.46628304474834
motor,2022-10-01,106.52807256821427,219.56830396692712,127.4888323494918
motor,2022-11-01,145.26555350211038,222.12431718455036,130.70180031237038
motor,2022-12-01,154.94992373558443,222.97372650707777,133.8451140604111
motor,2023-01-01,184.0030344360065,211.05441661529034,128.28879816729517
motor,2023-02-01,116.2124428016883,196.45195356784734,120.76526079511909
motor,2023-03-01,96.84370233474027,194.21164409693634,120.45745026311131
motor,2023-04-01,58.10622140084415,203.99389617035018,125.89668515274298
motor,2023-05-01,67.79059163431818,215.75373050103292,131.58512572050003
motor,2023-06-01,87.15933210126623,224.66620368966943,138.21501714878053
motor,2023-07-01,193.68740466948054,230.89524313857345,146.05465737422884
motor,2023-08-01,164.63429396905843,229.37069926721205,147.20443558392472
motor,2023-09-01,145.26555350211038,218.89284275501964,139.0578302778275
motor,2023-10-01,87.15933210126623,210.61011939653628,132.86243460007975
motor,2023-11-01,87.15933210126623,210.93875854973803,135.11256702788972
motor,2023-12-01,67.79059163431818,209.69375850187768,137.20563149950488
motor,2024-01-01,135.58118326863635,196.48818212916856,130.29915062128674
motor,2024-02-01,116.2124428016883,181.04558643914967,121.45734357424787
motor,2024-03-01,174.31866420253246,177.26598178304263,119.9917903411729
motor,2024-04-01,145.26555350211038,184.29189031601925,124.03936942843747
motor,2024-05-01,145.26555350211038,192.97935124712873,128.20072049300703
motor,2024-06-01,184.0030344360065,198.8790333178018,133.03448721768382
motor,2024-07-01,145.26555350211038,202.3441344203396,138.8599530634909
motor,2024-08-01,213.05614513642854,198.9168674986631,138.10381948759203
motor,2024-09-01,135.58118326863635,187.84760946120335,128.66382218804068
motor,2024-10-01,87.15933210126623,178.9123474622523,121.2379220717176
motor,2024-11-01,125.89681303516232,177.32775738662477,121.4938642784719
motor,2024-12-01,193.68740466948054,174.52132496231758,121.60694330821987
motor,2025-01-01,106.52807256821427,161.8653446419416,113.76067369754252
motor,2025-02-01,106.52807256821427,147.6516149170019,104.45599159721328
motor,2025-03-01,106.52807256821427,143.349629999473,101.83068292387716
motor,2025-04-01,67.79059163431818,147.61458949502548,103.72754345780864
motor,2025-05-01,116.2124428016883,153.1968914972364,105.72416436781425
motor,2025-06-01,116.2124428016883,156.48350604231413,108.18949769918714
motor,2025-07-01,174.31866420253246,157.90751090765502,111.47082286445597
motor,2025-08-01,77.47496186779222,153.9890485858703,109.45924599693878
motor,2025-09-01,87.15933210126623,144.3251106737066,100.76254053383084
motor,2025-10-01,87.15933210126623,136.52309861658338,93.9228090368406
motor,2025-11-01,77.47496186779222,134.4269149449473,93.14454651946592
motor,2025-12-01,67.79059163431818,131.52228192225678,92.36429932121811
motor,2026-01-01,116.2124428016883,121.30321773494794,85.64097397031756
motor,2026-02-01,29.053110700422074,110.08801305291774,78.00254621542034
motor,2026-03-01,96.84370233474027,106.43456524320554,75.5396557544155
motor,2026-04-01,77.47496186779222,109.14692096961663,76.441507316249
motor,2026-05-01,87.15933210126623,112.87355657267966,77.47589816007608
motor,2026-06-01,77.47496186779222,114.9295722907969,78.88424019574445
violent,2017-01-01,174.31866420253246,245.99415796455418,169.49040025312937
violent,2017-02-01,184.0030344360065,237.24349345377618,164.2408341640145
violent,2017-03-01,116.2124428016883,244.67874479904768,166.9273537208393
violent,2017-04-01,193.68740466948054,265.0713715082418,175.0947993526246
violent,2017-05-01,222.74051536990262,279.892169565351,176.90176373920949
violent,2017-06-01,96.84370233474027,281.74129878839074,172.63271009422826
violent,2017-07-01,174.31866420253246,281.5774793041883,175.01784294255512
violent,2017-08-01,193.68740466948054,281.77822235756884,183.54906362841874
violent,2017-09-01,193.68740466948054,273.57904387508734,182.8225766563959
violent,2017-10-01,193.68740466948054,259.28846796085173,169.9275306520899
violent,2017-11-01,203.37177490295454,249.46313844106308,158.88312283863317
violent,2017-12-01,87.15933210126623,242.89723778603036,154.67583817850763
violent,2018-01-01,96.84370233474027,232.36086245078027,150.5388790362178
violent,2018-02-01,106.52807256821427,224.48456794341402,146.29032608843372
violent,2018-03-01,213.05614513642854,231.93764309809322,149.121312013425
violent,2018-04-01,125.89681303516232,251.83557516992147,156.99423539706672
violent,2018-05-01,232.4248856033766,266.566137412499,159.247490569712
violent,2018-06-01,87.15933210126623,269.0766251727971,156.1135441285988
violent,2018-07-01,184.0030344360065,269.7167516445517,159.03651633134623
violent,2018-08-01,193.68740466948054,270.80767201050315,167.69628873023527
violent,2018-09-01,154.94992373558443,263.87476784056923,168.015866014663
violent,2018-10-01,232.4248856033766,251.0277495547591,157.12104622207036
violent,2018-11-01,145.26555350211038,242.51509884440023,147.90287573104976
violent,2018-12-01,193.68740466948054,237.13749093886244,144.98789840574466
violent,2019-01-01,213.05614513642854,227.89926487175558,142.17176509368372
violent,2019-02-01,67.79059163431818,221.23035720120404,139.2311472667211
violent,2019-03-01,174.31866420253246,229.5906313201178,142.93533354839286
violent,2019-04-01,106.52807256821427,250.53229991640282,151.67090776514308
