crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-02-01,72.2753691564862,156.50522686313866,74.84540705387643
assault,2025-03-01,36.1376845782431,166.21747716290204,83.24586871740418
assault,2025-04-01,84.32126401590058,183.59405023060825,92.75193388363076
assault,2025-05-01,72.2753691564862,194.3380093688444,100.91097488404537
assault,2025-06-01,120.45894859414368,195.48388506995676,109.48021181698722
assault,2025-07-01,204.78021261004426,195.5608042755923,113.84160164539358
assault,2025-08-01,24.091789718828736,194.6745544813819,109.69306661463476
assault,2025-09-01,84.32126401590058,186.97529176685822,104.53689590260046
assault,2025-10-01,72.2753691564862,175.83372072623408,105.47964671695323
assault,2025-11-01,96.36715887531494,167.9066631130009,106.77654828287159
assault,2025-12-01,132.50484345355807,161.1896812591297,100.314839900446
assault,2026-01-01,84.32126401590058,152.73265609985484,93.04590519381107
assault,2026-02-01,144.5507383129724,149.40803747141695,95.37677358076459
assault,2026-03-01,108.41305373472933,158.60825630360895,106.78209658063494
assault,2026-04-01,84.32126401590058,175.11083454893745,119.7566107630689
assault,2026-05-01,265.00968690711613,185.2873961847012,131.0208054419888
assault,2026-06-01,108.41305373472933,186.31595839025707,142.85945076624782
burglary,2017-01-01,192.73431775062988,326.83177705344775,239.35179305604325
burglary,2017-02-01,180.68842289121554,299.9798885115207,212.61141308988024
burglary,2017-03-01,132.50484345355807,299.7176047064788,210.25461937836258
burglary,2017-04-01,228.872002328873,316.7618081241737,223.10418486820637
burglary,2017-05-01,252.96379204770176,328.5197987076775,230.36752180350248
burglary,2017-06-01,168.64252803180116,332.67217795994486,223.11655401816094
burglary,2017-07-01,204.78021261004426,339.51698516731255,211.0237174845538
burglary,2017-08-01,180.68842289121554,341.4896385187144,202.5920916702068
burglary,2017-09-01,144.5507383129724,330.14152054426137,201.88807409596845
burglary,2017-10-01,180.68842289121554,319.8479173285641,210.70530285524634
burglary,2017-11-01,180.68842289121554,320.4762490425806,220.63823279956478
burglary,2017-12-01,349.3309509230167,314.6555386785827,213.7793567332499
burglary,2018-01-01,204.78021261004426,289.0054111407415,188.7064232617153
burglary,2018-02-01,156.5966331723868,265.32960194824244,168.2018142279728
burglary,2018-03-01,132.50484345355807,265.16919565448984,166.9329907344274
burglary,2018-04-01,252.96379204770176,280.34383007213194,177.92921496707245
burglary,2018-05-01,132.50484345355807,290.85664988312476,184.61358868059315
burglary,2018-06-01,216.82610746945866,294.6561914822884,179.79457141598414
burglary,2018-07-01,144.5507383129724,300.8522994491166,171.05021571230643
burglary,2018-08-01,132.50484345355807,302.7510916908827,165.30200497342048
burglary,2018-09-01,60.22947429707184,292.8477128324636,165.9068625845423
burglary,2018-10-01,216.82610746945866,283.8755978301492,174.4419335947255
burglary,2018-11-01,108.41305373472933,284.6093668808117,184.1686895842541
burglary,2018-12-01,180.68842289121554,279.6186362088471,179.955213388803
burglary,2019-01-01,144.5507383129724,257.00658880757703,160.317312451578
burglary,2019-02-01,96.36715887531494,236.13376549815786,144.282218698362
burglary,2019-03-01,132.50484345355807,236.16989366361517,144.49629279326024
burglary,2019-04-01,132.50484345355807,249.91412065634515,155.6184323869156
burglary,2019-05-01,252.96379204770176,259.538369845201,163.13877951214815
burglary,2019-06-01,24.091789718828736,263.219343137336,160.62324079232232
burglary,2019-07-01,156.5966331723868,269.07023930114036,154.46401470731954
burglary,2019-08-01,168.64252803180116,271.1294327338129,150.96581913120613
burglary,2019-09-01,216.82610746945866,262.6442555833509,153.25381412861736
burglary,2019-10-01,240.91789718828736,254.9923895628676,162.93416466584932
burglary,2019-11-01,265.00968690711613,256.0996286202766,174.00413347668194
burglary,2019-12-01,325.23916120418795,252.07387320064996,171.91778010999514
burglary,2020-01-01,204.78021261004426,232.16840298718864,154.91624657760406
burglary,2020-02-01,216.82610746945866,213.7885070340692,141.01874074796794
burglary,2020-03-01,120.45894859414368,214.23445973686495,142.70619355712887
burglary,2020-04-01,132.50484345355807,227.2803537855777,155.44744237621092
burglary,2020-05-01,180.68842289121554,236.65198732320283,164.75725999045395
burglary,2020-06-01,168.64252803180116,240.69707108085353,164.0614972411391
burglary,2020-07-01,120.45894859414368,246.7686649615801,159.50190733971442
burglary,2020-08-01,180.68842289121554,249.45018983006983,157.65319123790476
burglary,2020-09-01,192.73431775062988,242.4532321017667,161.84824511060089
burglary,2020-10-01,156.5966331723868,236.1893740324942,173.94491588627236
burglary,2020-11-01,240.91789718828736,238.08425724489072,187.8429487458687
burglary,2020-12-01,156.5966331723868,235.1995692606599,187.56915235459238
burglary,2021-01-01,96.36715887531494,217.4627387527679,170.82643764110753
burglary,2021-02-01,132.50484345355807,201.02737037603978,157.08786072176883
burglary,2021-03-01,96.36715887531494,202.1998814446564,160.3206047519069
burglary,2021-04-01,168.64252803180116,215.3370722599646,176.17353990747068
burglary,2021-05-01,180.68842289121554,225.03139592854382,188.15116244612338
burglary,2021-06-01,180.68842289121554,229.7088506933951,188.63623942377075
burglary,2021-07-01,180.68842289121554,236.29271074298532,184.39049460312444
burglary,2021-08-01,144.5507383129724,239.6381319996787,183.02889932347415
burglary,2021-09-01,84.32126401590058,233.61573826050102,188.41056629552105
burglary,2021-10-01,180.68842289121554,228.17754065265018,202.70129515904677
burglary,2021-11-01,192.73431775062988,230.55748254666477,218.74146390708682
burglary,2021-12-01,144.5507383129724,228.21746778178306,217.89324838841486
burglary,2022-01-01,156.5966331723868,211.37145927720974,197.59143530174038
burglary,2022-02-01,397.5145303606742,195.66816049494173,180.58929488438025
burglary,2022-03-01,132.50484345355807,196.99984454496456,182.99929557729433
burglary,2022-04-01,168.64252803180116,209.9569604944722,199.17013701629938
burglary,2022-05-01,252.96379204770176,219.49862125832277,210.37436900699777
burglary,2022-06-01,156.5966331723868,224.08157247257432,208.1482623084432
burglary,2022-07-01,228.872002328873,230.45094702458326,200.5289593327253
burglary,2022-08-01,192.73431775062988,233.5808052086297,195.7300097147767
burglary,2022-09-01,301.1473714853592,227.5048216775465,197.76431496808075
burglary,2022-10-01,228.872002328873,221.94406833834273,208.6110050509971
burglary,2022-11-01,192.73431775062988,223.91192409030586,220.27354906136856
burglary,2022-12-01,265.00968690711613,221.2423531804078,214.6450583869774
burglary,2023-01-01,216.82610746945866,204.47250447826292,190.16476617399175
burglary,2023-02-01,156.5966331723868,188.823329655122,169.77594227327046
burglary,2023-03-01,277.0555817665305,189.64887070991446,168.47756777189215
burglary,2023-04-01,168.64252803180116,201.53279200495246,179.28130541083678
burglary,2023-05-01,156.5966331723868,210.04832310607912,185.47699270251894
burglary,2023-06-01,180.68842289121554,213.70942197301775,179.88886393981002
burglary,2023-07-01,252.96379204770176,219.02048858100883,170.30335650758474
burglary,2023-08-01,120.45894859414368,221.15444897440983,163.63425740477555
burglary,2023-09-01,108.41305373472933,214.54564621661697,163.20939940142665
burglary,2023-10-01,204.78021261004426,208.4616033942623,170.5278273960558
burglary,2023-11-01,277.0555817665305,209.40197419749222,178.86117744548173
burglary,2023-12-01,168.64252803180116,206.00671754023102,173.69661738143034
burglary,2024-01-01,240.91789718828736,189.5046366633167,153.82937867075884
burglary,2024-02-01,108.41305373472933,174.15533625711754,137.72720925013172
burglary,2024-03-01,132.50484345355807,174.0711869486707,137.3582303695617
burglary,2024-04-01,132.50484345355807,184.02131427596257,147.4935122385727
burglary,2024-05-01,168.64252803180116,190.80418721786594,154.40397455666448
burglary,2024-06-01,204.78021261004426,193.0584395916069,152.07228387057702
burglary,2024-07-01,96.36715887531494,196.76677109144055,146.5760260844145
burglary,2024-08-01,72.2753691564862,197.51950111440937,143.9277445597223
burglary,2024-09-01,120.45894859414368,190.46194432708802,147.16809236551714
burglary,2024-10-01,192.73431775062988,183.9579662055049,157.93062909807634
burglary,2024-11-01,96.36715887531494,183.63363085287526,170.67965630600386
burglary,2024-12-01,120.45894859414368,179.5555442304713,170.9335895689304
burglary,2025-01-01,144.5507383129724,164.13107274179217,156.50483468604563
burglary,2025-02-01,96.36715887531494,149.89116005386376,145.01703465579217
burglary,2025-03-01,156.5966331723868,149.02773470493236,149.31489057469588
burglary,2025-04-01,277.0555817665305,156.58999283664204,166.05163740746949
burglary,2025-05-01,84.32126401590058,161.4319061261069,179.7904646882317
burglary,2025-06-01,277.0555817665305,162.4041908289927,183.23278567545609
burglary,2025-07-01,132.50484345355807,164.64433930036824,182.36121908328775
burglary,2025-08-01,108.41305373472933,164.41241855205845,184.81773966592303
burglary,2025-09-01,84.32126401590058,157.7608723133184,194.68105929742268
burglary,2025-10-01,216.82610746945866,151.69757328511864,214.61525711315633
burglary,2025-11-01,397.5145303606742,150.7840360479888,238.0197579934433
burglary,2025-12-01,301.1473714853592,146.87179349690132,243.96393843916152
burglary,2026-01-01,192.73431775062988,133.76692484528868,228.34676716618233
burglary,2026-02-01,445.6981097983316,121.75666961234836,215.87632750477601
burglary,2026-03-01,180.68842289121554,120.72677344971495,225.9598661273092
burglary,2026-04-01,361.3768457824311,126.51091451700606,255.4275206212193
burglary,2026-05-01,493.88168923598914,130.12244107231348,280.44631790106166
burglary,2026-06-01,168.64252803180116,130.63615204558218,289.409508178601
theft,2017-01-01,397.5145303606742,1469.4706173483141,408.24465843089877
theft,2017-02-01,385.46863550125977,1386.5256666654789,386.36417462971013
theft,2017-03-01,373.42274064184545,1401.0599549110123,405.29824838882786
theft,2017-04-01,566.1570583924753,1473.6572345474444,431.48192088708794
theft,2017-05-01,373.42274064184545,1523.1548593484956,436.27985822060765
theft,2017-06-01,373.42274064184545,1552.4748278804655,434.6089525291516
theft,2017-07-01,493.88168923598914,1596.2217821556774,441.2692212169606
theft,2017-08-01,542.0652686736465,1614.3646323568573,439.8722251335306
theft,2017-09-01,409.5604252200885,1573.6519863172655,425.89606096257063
theft,2017-10-01,517.9734789548179,1536.7111210254811,420.18032299605346
theft,2017-11-01,313.1932663447736,1543.076509558442,420.1508041081243
theft,2017-12-01,313.1932663447736,1522.2228194398,396.6866733404365
theft,2018-01-01,265.00968690711613,1426.8990631871686,355.2190134965283
theft,2018-02-01,265.00968690711613,1345.081771796184,336.6124850671706
theft,2018-03-01,313.1932663447736,1357.848856845423,353.5808986467252
theft,2018-04-01,313.1932663447736,1426.4578928879164,377.0535608239457
theft,2018-05-01,385.46863550125977,1472.4144202613522,381.9362495829477
theft,2018-06-01,289.1014766259448,1498.4815353466947,381.26030546501147
theft,2018-07-01,301.1473714853592,1538.2296143501478,387.9524264398613
theft,2018-08-01,337.2850560636023,1552.9011243701239,387.6776040963293
theft,2018-09-01,445.6981097983316,1510.775654936103,376.36053263783396
theft,2018-10-01,337.2850560636023,1472.3085849416266,372.3392071422254
theft,2018-11-01,277.0555817665305,1475.0858656192452,373.45412437611327
theft,2018-12-01,325.23916120418795,1451.7931165960938,353.7117099810529
theft,2019-01-01,397.5145303606742,1357.5043695737602,317.8388741051333
theft,2019-02-01,325.23916120418795,1276.440731303355,302.31172075455964
theft,2019-03-01,493.88168923598914,1285.640769649175,318.6904080420189
theft,2019-04-01,517.9734789548179,1347.3056185513342,341.28715209026745
theft,2019-05-01,252.96379204770176,1387.5822915776425,347.2216480132325
theft,2019-06-01,373.42274064184545,1409.1005460827082,348.28448070630435
theft,2019-07-01,228.872002328873,1443.7680087365363,356.17070626106033
theft,2019-08-01,421.6063200795029,1455.1151481465731,357.8824686981668
theft,2019-09-01,349.3309509230167,1413.7555847236952,349.48220043450806
theft,2019-10-01,457.744004657746,1376.4896098180461,347.848958481531
theft,2019-11-01,373.42274064184545,1378.3752621836436,351.22330552127823
theft,2019-12-01,301.1473714853592,1356.5591052586328,334.94394145316056
theft,2020-01-01,289.1014766259448,1269.0205413322622,303.2417036069671
theft,2020-02-01,301.1473714853592,1194.3652016289848,290.72551649838067
theft,2020-03-01,192.73431775062988,1204.3520414741902,308.8154803985072
theft,2020-04-01,252.96379204770176,1264.5260859585308,333.63003207436793
theft,2020-05-01,722.7536915648622,1305.3489214062627,342.46952894289103
theft,2020-06-01,481.8357943765747,1329.417791677104,346.84241033051336
theft,2020-07-01,409.5604252200885,1366.5764648186134,358.1643394928785
theft,2020-08-01,385.46863550125977,1382.6427595766165,363.6767364301526
theft,2020-09-01,337.2850560636023,1349.2051883778306,359.03620179395796
theft,2020-10-01,481.8357943765747,1319.8128199004211,361.299362452919
theft,2020-11-01,301.1473714853592,1328.6674013603417,369.1092576755771
theft,2020-12-01,265.00968690711613,1314.8821794667724,356.1158961505529
theft,2021-01-01,180.68842289121554,1237.4381721434695,326.348195679345
theft,2021-02-01,409.5604252200885,1171.8886435566076,316.69482527163854
theft,2021-03-01,301.1473714853592,1188.597725283666,340.034380421941
theft,2021-04-01,289.1014766259448,1255.8699582796223,371.6592939597215
theft,2021-05-01,433.6522149389173,1304.227585769907,385.6627194139039
theft,2021-06-01,433.6522149389173,1336.3016199678711,394.75100229901335
theft,2021-07-01,481.8357943765747,1381.3073974129773,411.54706503224605
theft,2021-08-01,409.5604252200885,1405.0628466717499,421.6508823603747
theft,2021-09-01,252.96379204770176,1377.791211566473,419.5863359905523
theft,2021-10-01,337.2850560636023,1353.4064906625158,425.0002513304519
theft,2021-11-01,301.1473714853592,1367.4733266683265,436.5616998463938
theft,2021-12-01,409.5604252200885,1357.2001737820672,422.88238003213894
theft,2022-01-01,301.1473714853592,1280.2272695704678,388.62560003867003
theft,2022-02-01,277.0555817665305,1214.3977780747573,377.6832026587211
theft,2022-03-01,397.5145303606742,1232.812048795175,405.5833964472955
theft,2022-04-01,421.6063200795029,1303.0279053755123,442.81703486247136
theft,2022-05-01,325.23916120418795,1352.7692461210747,458.42622078687526
theft,2022-06-01,421.6063200795029,1384.6536234366874,467.47601683590466
theft,2022-07-01,445.6981097983316,1428.9792079461304,484.98215252555946
theft,2022-08-01,614.3406378301328,1450.1622802948775,493.72408813760785
theft,2022-09-01,530.0193738142323,1417.7340437766434,487.52221768553636
theft,2022-10-01,457.744004657746,1387.702931483011,489.51649995408997
theft,2022-11-01,734.7995864242764,1396.1639204914145,497.7379104333248
theft,2022-12-01,493.88168923598914,1379.2938622230502,476.9592199828378
theft,2023-01-01,421.6063200795029,1294.3239089736462,433.10165736546776
theft,2023-02-01,277.0555817665305,1220.9743002011478,415.6206674533015
theft,2023-03-01,433.6522149389173,1233.0016962798059,441.0717759968389
theft,2023-04-01,638.4324275489615,1295.444526182535,475.15119040078054
theft,2023-05-01,542.0652686736465,1336.980925885555,485.4925983298275
theft,2023-06-01,602.2947429707184,1360.132728615065,488.42660754308514
theft,2023-07-01,614.3406378301328,1395.4443998412064,500.2225285851578
theft,2023-08-01,698.6619018460334,1407.7391740138705,502.6791065988909
theft,2023-09-01,445.6981097983316,1368.4002262975519,490.2368811984113
theft,2023-10-01,602.2947429707184,1332.3744167473772,486.67917271995276
theft,2023-11-01,554.111163533061,1333.6145619750826,489.42090374957337
theft,2023-12-01,361.3768457824311,1311.3267135355532,464.3237750479194
theft,2024-01-01,361.3768457824311,1224.9444540311058,417.58917089657035
theft,2024-02-01,433.6522149389173,1150.614538606467,397.18096031215606
theft,2024-03-01,409.5604252200885,1157.5296610588935,418.28023870500414
theft,2024-04-01,457.744004657746,1211.675751367016,447.21136107409865
theft,2024-05-01,554.111163533061,1246.4302262544586,453.9309704323182
theft,2024-06-01,578.2029532518897,1264.0963133681996,453.8837399097761
theft,2024-07-01,554.111163533061,1293.4092397462769,462.41372910698686
theft,2024-08-01,421.6063200795029,1301.5451553093508,462.50045137082446
theft,2024-09-01,397.5145303606742,1262.3844933307057,449.2511895661427
theft,2024-10-01,373.42274064184545,1226.8525368139567,444.54668568497004
theft,2024-11-01,602.2947429707184,1225.934136265761,445.8187570450701
theft,2024-12-01,373.42274064184545,1203.7532930161321,422.0457170266945
theft,2025-01-01,662.5242172677903,1123.0524733738573,378.8996482451471
theft,2025-02-01,301.1473714853592,1053.7847776024785,359.90143873633946
theft,2025-03-01,204.78021261004426,1059.493774394144,378.7772040199914
theft,2025-04-01,277.0555817665305,1108.2138476272858,404.69750497513445
theft,2025-05-01,120.45894859414368,1139.2919781073674,410.5995522939458
theft,2025-06-01,289.1014766259448,1154.8040745348385,410.44621680991395
theft,2025-07-01,192.73431775062988,1181.0363287846258,418.1006930915796
theft,2025-08-01,301.1473714853592,1187.9534871883009,418.14420491642375
theft,2025-09-01,289.1014766259448,1151.7451704839245,406.13723182411695
theft,2025-10-01,397.5145303606742,1118.9181236270078,401.85902548936315
theft,2025-11-01,578.2029532518897,1117.690089463601,402.9848410273496
theft,2025-12-01,445.6981097983316,1097.122687020759,381.4746949562594
theft,2026-01-01,373.42274064184545,1023.2601640535082,342.4575825720358
theft,2026-02-01,409.5604252200885,959.8824942537975,325.2709830163762
theft,2026-03-01,433.6522149389173,964.8689870068446,342.3179651498666
theft,2026-04-01,638.4324275489615,1009.0188479408366,365.730222145382
theft,2026-05-01,349.3309509230167,1037.122260565714,371.05216117204037
theft,2026-06-01,337.2850560636023,1051.0672086039706,370.9028572541463
motor,2017-01-01,72.2753691564862,165.2625437642407,55.84526362839425
motor,2017-02-01,72.2753691564862,152.99727264387462,50.67020952263467
motor,2017-03-01,24.091789718828736,150.62758756919342,52.77617237105944
motor,2017-04-01,36.1376845782431,157.62777640989623,55.60343254799221
motor,2017-05-01,12.045894859414368,166.26607426885195,55.01245320691081
motor,2017-06-01,48.18357943765747,172.8198824492229,54.75582688546464
motor,2017-07-01,60.22947429707184,177.47152449366578,55.95622688545315
motor,2017-08-01,36.1376845782431,176.33930475060689,53.43358257091771
motor,2017-09-01,12.045894859414368,168.50582747290522,48.108454613727496
motor,2017-10-01,60.22947429707184,162.5116793952773,46.671282949097275
motor,2017-11-01,84.32126401590058,163.34962864746933,48.88965335232779
motor,2017-12-01,72.2753691564862,163.13687051254513,47.33392522160113
motor,2018-01-01,60.22947429707184,153.78186964903892,41.05330233249581
motor,2018-02-01,48.18357943765747,142.7298591003801,37.7428603534346
motor,2018-03-01,0,140.88928698228628,39.85265603403425
motor,2018-04-01,60.22947429707184,147.92279789382323,42.71169016729395
motor,2018-05-01,36.1376845782431,156.58600283221284,43.04720093411328
motor,2018-06-01,36.1376845782431,163.42217435609447,43.76250977985663
motor,2018-07-01,36.1376845782431,168.5469698271985,45.736696350998045
motor,2018-08-01,24.091789718828736,168.28613071335377,44.78998922432217
motor,2018-09-01,24.091789718828736,161.6565468934986,41.44135420767511
motor,2018-10-01,12.045894859414368,156.7590910411246,41.35985986552945
motor,2018-11-01,72.2753691564862,158.52024852340872,44.70488613203108
motor,2018-12-01,24.091789718828736,159.29888540859162,44.69954035964379
motor,2019-01-01,60.22947429707184,151.17967414145375,40.144700589572416
motor,2019-02-01,0,141.30277476741333,38.262281488356564
motor,2019-03-01,72.2753691564862,140.3936340206485,41.76424130835186
motor,2019-04-01,72.2753691564862,148.49325895922172,46.44794339285803
motor,2019-05-01,48.18357943765747,158.3303410568808,48.51270408479657
motor,2019-06-01,24.091789718828736,166.48785283229518,51.14015743415029
motor,2019-07-01,84.32126401590058,172.95713518916781,55.300846403385776
motor,2019-08-01,72.2753691564862,173.97277222841026,56.015446270197216
motor,2019-09-01,60.22947429707184,168.3369225898268,53.502433807346556
motor,2019-10-01,84.32126401590058,164.35606302760178,54.940463089766475
motor,2019-11-01,48.18357943765747,167.33629845532016,60.98667064552087
motor,2019-12-01,36.1376845782431,169.2173615877318,62.379626700056804
motor,2020-01-01,48.18357943765747,161.58619434005152,57.16700788567729
motor,2020-02-01,72.2753691564862,151.91434733274372,55.41540610407705
motor,2020-03-01,60.22947429707184,151.7367660698593,61.313760610519715
motor,2020-04-01,72.2753691564862,161.33237463001615,68.91597414655332
motor,2020-05-01,48.18357943765747,172.83904353317524,72.49217820938806
motor,2020-06-01,120.45894859414368,182.57965483923903,76.73034706023095
motor,2020-07-01,120.45894859414368,190.45882822380702,83.03843227596471
motor,2020-08-01,48.18357943765747,192.33444455314165,83.9061965823134
motor,2020-09-01,36.1376845782431,186.77842412285975,79.68206289549597
motor,2020-10-01,72.2753691564862,182.94424990582718,81.11296599956103
motor,2020-11-01,60.22947429707184,186.8160797306588,88.94663485267691
motor,2020-12-01,84.32126401590058,189.39912323259227,89.65930864099634
motor,2021-01-01,12.045894859414368,181.27288551892224,80.7345635417027
motor,2021-02-01,24.091789718828736,170.751332382615,76.73061844517662
motor,2021-03-01,60.22947429707184,170.74370224203952,83.17424597397141
motor,2021-04-01,120.45894859414368,181.75607405639062,91.38374379131938
motor,2021-05-01,204.78021261004426,194.86746100695237,93.94103504674257
motor,2021-06-01,36.1376845782431,205.92689245807435,97.03801884573579
motor,2021-07-01,156.5966331723868,214.80394142718424,102.54170367121235
motor,2021-08-01,180.68842289121554,216.81494875390456,101.10512381688122
motor,2021-09-01,96.36715887531494,210.3547662399691,93.73929479918546
motor,2021-10-01,96.36715887531494,205.75819454958307,93.31287144049395
motor,2021-11-01,180.68842289121554,209.72032605548313,100.10790418227022
motor,2021-12-01,84.32126401590058,212.13836547100533,98.91430770945442
motor,2022-01-01,60.22947429707184,202.46544534547618,87.35886492775043
motor,2022-02-01,108.41305373472933,190.08588905274289,81.53731672960151
motor,2022-03-01,120.45894859414368,189.43341811472158,87.04739025795112
motor,2022-04-01,168.64252803180116,200.80270921994043,94.15328648362461
motor,2022-05-01,144.5507383129724,214.31301719288896,95.44893746050121
motor,2022-06-01,12.045894859414368,225.3094979876404,97.30899348167488
motor,2022-07-01,108.41305373472933,233.74330436886646,101.65319357341406
motor,2022-08-01,84.32126401590058,234.49421030518403,99.17095494066241
motor,2022-09-01,48.18357943765747,226.01241284107806,91.09205557877117
motor,2022-10-01,132.50484345355807,219.56830396692712,89.97049950458137
motor,2022-11-01,96.36715887531494,222.12431718455036,95.85317166020492
motor,2022-12-01,36.1376845782431,222.97372650707777,94.16689235852434
motor,2023-01-01,72.2753691564862,211.05441661529034,82.74591057057432
motor,2023-02-01,48.18357943765747,196.45195356784734,76.90055097445699
motor,2023-03-01,96.36715887531494,194.21164409693634,81.82424663789105
motor,2023-04-01,108.41305373472933,203.99389617035018,88.22102863585349
motor,2023-05-01,60.22947429707184,215.75373050103292,89.19145338817052
motor,2023-06-01,96.36715887531494,224.66620368966943,90.69672352610436
motor,2023-07-01,132.50484345355807,230.89524313857345,94.52267500902965
motor,2023-08-01,96.36715887531494,229.37069926721205,91.99026800201096
motor,2023-09-01,72.2753691564862,218.89284275501964,84.2799471598999
motor,2023-10-01,0,210.61011939653628,83.01721458243797
motor,2023-11-01,60.22947429707184,210.93875854973803,88.17568904498809
motor,2023-12-01,72.2753691564862,209.69375850187768,86.34757723873027
motor,2024-01-01,48.18357943765747,196.48818212916856,75.60498130581655
motor,2024-02-01,36.1376845782431,181.04558643914967,69.99591131391678
motor,2024-03-01,60.22947429707184,177.26598178304263,74.1787286010394
motor,2024-04-01,108.41305373472933,184.29189031601925,79.63201220761542
motor,2024-05-01,60.22947429707184,192.97935124712873,80.15117493298902
motor,2024-06-01,108.41305373472933,198.8790333178018,81.10989020719914
motor,2024-07-01,132.50484345355807,202.3441344203396,84.11512867260252
motor,2024-08-01,96.36715887531494,198.9168674986631,81.42409136054016
motor,2024-09-01,24.091789718828736,187.84760946120335,74.18199548984558
motor,2024-10-01,96.36715887531494,178.9123474622523,72.66029205742613
motor,2024-11-01,120.45894859414368,177.32775738662477,76.71531395274674
motor,2024-12-01,108.41305373472933,174.52132496231758,74.68339052610436
motor,2025-01-01,84.32126401590058,161.8653446419416,64.99075886008923
motor,2025-02-01,84.32126401590058,147.6516149170019,59.799110772519086
motor,2025-03-01,60.22947429707184,143.349629999473,63.0439684260748
motor,2025-04-01,180.68842289121554,147.61458949502548,67.27087082994072
motor,2025-05-01,84.32126401590058,153.1968914972364,67.32279449364088
motor,2025-06-01,48.18357943765747,156.48350604231413,67.737954309715
motor,2025-07-01,12.045894859414368,157.90751090765502,69.87352001622305
motor,2025-08-01,12.045894859414368,153.9890485858703,67.28398950651236
motor,2025-09-01,60.22947429707184,144.3251106737066,60.99787791587863
motor,2025-10-01,48.18357943765747,136.52309861658338,59.48047840572802
motor,2025-11-01,84.32126401590058,134.4269149449473,62.530937224000105
motor,2025-12-01,96.36715887531494,131.52228192225678,60.641012429313705
motor,2026-01-01,24.091789718828736,121.30321773494794,52.578243828045686
motor,2026-02-01,36.1376845782431,110.08801305291774,48.217260462263035
motor,2026-03-01,24.091789718828736,106.43456524320554,50.69515149689595
motor,2026-04-01,60.22947429707184,109.14692096961663,53.94761794148517
motor,2026-05-01,60.22947429707184,112.87355657267966,53.86437739327761
motor,2026-06-01,72.2753691564862,114.9295722907969,54.084284932982605
violent,2017-01-01,48.18357943765747,245.99415796455418,120.05051326502094
violent,2017-02-01,108.41305373472933,237.24349345377618,120.1469060752077
violent,2017-03-01,132.50484345355807,244.67874479904768,129.79201077728663
violent,2017-04-01,96.36715887531494,265.0713715082418,143.04343934146146
violent,2017-05-01,301.1473714853592,279.892169565351,154.44192551351097
violent,2017-06-01,96.36715887531494,281.74129878839074,162.09029831734415
violent,2017-07-01,180.68842289121554,281.5774793041883,163.245391803395
violent,2017-08-01,144.5507383129724,281.77822235756884,157.71444642122813
violent,2017-09-01,156.5966331723868,273.57904387508734,151.89880364227201
violent,2017-10-01,240.91789718828736,259.28846796085173,149.87957881419857
violent,2017-11-01,204.78021261004426,249.46313844106308,146.38979311047802
violent,2017-12-01,132.50484345355807,242.89723778603036,136.46513375202653
violent,2018-01-01,48.18357943765747,232.36086245078027,126.70745639707191
violent,2018-02-01,144.5507383129724,224.48456794341402,126.27569469630822
violent,2018-03-01,228.872002328873,231.93764309809322,135.81720590669525
violent,2018-04-01,144.5507383129724,251.83557516992147,148.86686025659742
violent,2018-05-01,192.73431775062988,266.566137412499,159.77997399330525
violent,2018-06-01,96.36715887531494,269.0766251727971,166.561071992058
violent,2018-07-01,120.45894859414368,269.7167516445517,166.54774916972784
violent,2018-08-01,132.50484345355807,270.80767201050315,159.6116941348953
violent,2018-09-01,120.45894859414368,263.87476784056923,152.38993410130328
violent,2018-10-01,168.64252803180116,251.0277495547591,149.00553990040027
violent,2018-11-01,108.41305373472933,242.51509884440023,144.08385067637957
violent,2018-12-01,168.64252803180116,237.13749093886244,132.93811710152494
violent,2019-01-01,168.64252803180116,227.89926487175558,122.06576634901019
violent,2019-02-01,120.45894859414368,221.23035720120404,120.2640400921168
violent,2019-03-01,84.32126401590058,229.5906313201178,128.00264744791042
violent,2019-04-01,156.5966331723868,250.53229991640282,138.68435462023604
violent,2019-05-01,180.68842289121554,266.4764313486777,147.2150816144259
violent,2019-06-01,120.45894859414368,270.33364923652135,151.772069581614
violent,2019-07-01,168.64252803180116,272.2736136430924,150.21499363309758
violent,2019-08-01,252.96379204770176,274.69621610646317,142.5409180285209
violent,2019-09-01,144.5507383129724,268.9138651932352,134.8660575711998
violent,2019-10-01,132.50484345355807,256.9260675625208,130.8491915799713
violent,2019-11-01,84.32126401590058,249.25715238222293,125.66207295257132
violent,2019-12-01,12.045894859414368,244.65183941619986,115.32064850340328
violent,2020-01-01,72.2753691564862,235.9681637810927,105.44495250182926
violent,2020-02-01,84.32126401590058,229.81763620018057,103.59421420644992
violent,2020-03-01,48.18357943765747,239.18371023386715,110.06497708065208
violent,2020-04-01,12.045894859414368,261.70664929255116,119.22409342188662
violent,2020-05-01,144.5507383129724,279.0086138887212,126.69641159353561
violent,2020-06-01,144.5507383129724,283.64048516357514,130.94230304918992
violent,2020-07-01,409.5604252200885,286.1710347055828,130.07943899700965
violent,2020-08-01,132.50484345355807,289.1462722135981,124.0739184396358
violent,2020-09-01,144.5507383129724,283.39269220917964,118.16363230057034
violent,2020-10-01,132.50484345355807,270.98785139786395,115.52265336716206
violent,2020-11-01,156.5966331723868,263.0489827245463,111.96834376619536
