crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-03-01,443.22693834836406,175.77081988041925,362.843343362657
assault,2023-04-01,578.6573917325863,194.770465032403,407.86339218093786
assault,2023-05-01,443.22693834836406,206.77928485822522,421.30722865937696
assault,2023-06-01,455.53879774692973,208.60392474455537,419.3972848534271
assault,2023-07-01,467.8506571454954,209.24382637820955,426.8874309128462
assault,2023-08-01,517.0980947397582,208.84065500861374,431.16388036891937
assault,2023-09-01,332.42020376127306,201.07709867650107,421.2363318732037
assault,2023-10-01,307.79648496414177,189.52225186667013,415.43959522205313
assault,2023-11-01,209.30160977561636,181.37572410389313,416.46353972339233
assault,2023-12-01,344.73206315983873,174.46769116296767,398.08699326666965
assault,2024-01-01,246.23718797131338,165.63371760028429,366.3167825997819
assault,2024-02-01,270.8609067684447,162.3206275129994,363.9642047246526
assault,2024-03-01,455.53879774692973,172.56379540214186,406.41650540568463
assault,2024-04-01,393.97950075410137,190.81584731945802,456.07798321930426
assault,2024-05-01,357.0439225584044,202.18718944244247,469.0402503564037
assault,2024-06-01,455.53879774692973,203.57986275097673,463.45759150790985
assault,2024-07-01,443.22693834836406,203.84266464728222,467.0511995080176
assault,2024-08-01,418.6032195512327,203.0956408153788,465.5490138129725
assault,2024-09-01,566.3455323340207,195.22270193381217,447.5866181065615
assault,2024-10-01,480.1625165440611,183.72546534866333,433.5652923645954
assault,2024-11-01,430.9150789497984,175.5674093076403,425.7195034218344
assault,2024-12-01,627.904829326849,168.65133900949712,398.1629728915511
assault,2025-01-01,332.42020376127306,159.89958499060623,357.7163465169981
assault,2025-02-01,270.8609067684447,156.50522686313866,346.6318606151676
assault,2025-03-01,689.4641263196775,166.21747716290204,378.09323864645154
assault,2025-04-01,430.9150789497984,183.59405023060825,413.3995558467128
assault,2025-05-01,393.97950075410137,194.3380093688444,414.580732801179
assault,2025-06-01,393.97950075410137,195.48388506995676,399.27379415106554
assault,2025-07-01,455.53879774692973,195.5608042755923,392.7819849984014
assault,2025-08-01,369.35578195697,194.6745544813819,382.2979670690196
assault,2025-09-01,430.9150789497984,186.97529176685822,359.3980653740826
assault,2025-10-01,430.9150789497984,175.83372072623408,341.1453860390799
assault,2025-11-01,393.97950075410137,167.9066631130009,328.49741983443533
assault,2025-12-01,270.8609067684447,161.1896812591297,301.90789686104586
assault,2026-01-01,295.48462556557604,152.73265609985484,266.76789343522086
assault,2026-02-01,196.98975037705068,149.40803747141695,254.6172204044851
assault,2026-03-01,295.48462556557604,158.60825630360895,274.30515452116475
assault,2026-04-01,221.61346917418203,175.11083454893745,296.2470869060305
assault,2026-05-01,221.61346917418203,185.2873961847012,293.98268901910717
assault,2026-06-01,147.74231278278802,186.31595839025707,280.4712780156786
burglary,2017-01-01,874.1420172981625,326.83177705344775,990.2827292044848
burglary,2017-02-01,911.0775954938595,299.9798885115207,860.723239400249
burglary,2017-03-01,874.1420172981625,299.7176047064788,807.9547375668064
burglary,2017-04-01,1083.4436270737788,316.7618081241737,815.9868272278359
burglary,2017-05-01,812.5827203053341,328.5197987076775,810.1294572841341
burglary,2017-06-01,960.3250330881222,332.67217795994486,782.9717157982489
burglary,2017-07-01,972.6368924866879,339.51698516731255,794.8737470259136
burglary,2017-08-01,1083.4436270737788,341.4896385187144,835.4901613772059
burglary,2017-09-01,960.3250330881222,330.14152054426137,834.5779626093354
burglary,2017-10-01,997.260611283819,319.8479173285641,795.043482152359
burglary,2017-11-01,861.8301578995968,320.4762490425806,775.0578382462398
burglary,2017-12-01,689.4641263196775,314.6555386785827,759.9371032355546
burglary,2018-01-01,812.5827203053341,289.0054111407415,691.4315723510516
burglary,2018-02-01,627.904829326849,265.32960194824244,604.996334474966
burglary,2018-03-01,578.6573917325863,265.16919565448984,571.8658253354665
burglary,2018-04-01,492.47437594262675,280.34383007213194,582.6029554625562
burglary,2018-05-01,480.1625165440611,290.85664988312476,583.8983464485823
burglary,2018-06-01,627.904829326849,294.6561914822884,570.4339218651472
burglary,2018-07-01,566.3455323340207,300.8522994491166,585.7618698119178
burglary,2018-08-01,517.0980947397582,302.7510916908827,623.6554005336939
burglary,2018-09-01,677.1522669211118,292.8477128324636,631.6882508437891
burglary,2018-10-01,578.6573917325863,283.8755978301492,610.5141190182869
burglary,2018-11-01,763.3352827110714,284.6093668808117,604.7384479180341
burglary,2018-12-01,984.9487518852535,279.6186362088471,602.7513546837087
burglary,2019-01-01,787.9590015082027,257.00658880757703,558.2619761824576
burglary,2019-02-01,406.29136015266704,236.13376549815786,497.57539048470824
burglary,2019-03-01,332.42020376127306,236.16989366361517,478.4356811209779
burglary,2019-04-01,320.1083443627074,249.91412065634515,496.8703801888741
burglary,2019-05-01,393.97950075410137,259.538369845201,507.36605284831694
burglary,2019-06-01,344.73206315983873,263.219343137336,505.28265980953523
burglary,2019-07-01,307.79648496414177,269.07023930114036,528.4582454302086
burglary,2019-08-01,541.7218135368894,271.1294327338129,573.1363688611704
burglary,2019-09-01,517.0980947397582,262.6442555833509,590.9474911811387
burglary,2019-10-01,344.73206315983873,254.9923895628676,580.5891931557492
burglary,2019-11-01,467.8506571454954,256.0996286202766,584.3271581931946
burglary,2019-12-01,652.5285481239803,252.07387320064996,590.7686866794535
burglary,2020-01-01,701.7759857182432,232.16840298718864,554.6028224515599
burglary,2020-02-01,430.9150789497984,213.7885070340692,500.41126664728426
burglary,2020-03-01,554.033672935455,214.23445973686495,486.0837345747194
burglary,2020-04-01,566.3455323340207,227.2803537855777,509.8331920061638
burglary,2020-05-01,504.7862353411924,236.65198732320283,524.9871360094702
burglary,2020-06-01,578.6573917325863,240.69707108085353,526.734405978963
burglary,2020-07-01,504.7862353411924,246.7686649615801,554.2131634885792
burglary,2020-08-01,824.8945797038998,249.45018983006983,604.0678244250893
burglary,2020-09-01,886.4538766967281,242.4532321017667,625.167152176272
burglary,2020-10-01,652.5285481239803,236.1893740324942,615.6977340547396
burglary,2020-11-01,541.7218135368894,238.08425724489072,620.4575444427455
burglary,2020-12-01,640.2166887254148,235.1995692606599,627.3713283665207
burglary,2021-01-01,652.5285481239803,217.4627387527679,588.3936977736952
burglary,2021-02-01,590.9692511311521,201.02737037603978,529.8329334559833
burglary,2021-03-01,406.29136015266704,202.1998814446564,513.2074948577097
burglary,2021-04-01,258.5490473698791,215.3370722599646,536.2310287166341
burglary,2021-05-01,627.904829326849,225.03139592854382,549.6939458259349
burglary,2021-06-01,541.7218135368894,229.7088506933951,548.5525165886897
burglary,2021-07-01,529.4099541383238,236.29271074298532,573.7757239478703
burglary,2021-08-01,566.3455323340207,239.6381319996787,621.2025377876259
burglary,2021-09-01,640.2166887254148,233.61573826050102,638.2348356644195
burglary,2021-10-01,874.1420172981625,228.17754065265018,623.8573983128845
burglary,2021-11-01,726.3997045153744,230.55748254666477,623.5424219156996
burglary,2021-12-01,726.3997045153744,228.21746778178306,625.2476747084377
burglary,2022-01-01,751.0234233125058,211.37145927720974,581.1179249987366
burglary,2022-02-01,480.1625165440611,195.66816049494173,518.3427463920432
burglary,2022-03-01,554.033672935455,196.99984454496456,497.61225150081003
burglary,2022-04-01,566.3455323340207,209.9569604944722,514.6087706797462
burglary,2022-05-01,480.1625165440611,219.49862125832277,522.0834881971183
burglary,2022-06-01,517.0980947397582,224.08157247257432,515.2249961530367
burglary,2022-07-01,443.22693834836406,230.45094702458326,532.9171593148536
burglary,2022-08-01,541.7218135368894,233.5808052086297,570.0917539157157
burglary,2022-09-01,652.5285481239803,227.5048216775465,578.4938860184554
burglary,2022-10-01,541.7218135368894,221.94406833834273,558.4871779963247
burglary,2022-11-01,800.2708609067683,223.91192409030586,550.921004191132
burglary,2022-12-01,381.6676413555357,221.2423531804078,545.3451171653372
burglary,2023-01-01,566.3455323340207,204.47250447826292,500.09601730821635
burglary,2023-02-01,492.47437594262675,188.823329655122,440.13589912236336
burglary,2023-03-01,627.904829326849,189.64887070991446,417.5022925138882
burglary,2023-04-01,357.0439225584044,201.53279200495246,426.17966801256364
burglary,2023-05-01,357.0439225584044,210.04832310607912,427.1062919994037
burglary,2023-06-01,357.0439225584044,213.70942197301775,416.3899238472458
burglary,2023-07-01,381.6676413555357,219.02048858100883,425.88101561050263
burglary,2023-08-01,357.0439225584044,221.15444897440983,450.6512907821058
burglary,2023-09-01,258.5490473698791,214.54564621661697,452.7075794775834
burglary,2023-10-01,295.48462556557604,208.4616033942623,433.18659549327987
burglary,2023-11-01,357.0439225584044,209.40197419749222,423.8070924730086
burglary,2023-12-01,344.73206315983873,206.00671754023102,416.55466206632616
burglary,2024-01-01,320.1083443627074,189.5046366633167,379.552130562435
burglary,2024-02-01,258.5490473698791,174.15533625711754,332.2227066901659
burglary,2024-03-01,307.79648496414177,174.0711869486707,313.58401642705377
burglary,2024-04-01,344.73206315983873,184.02131427596257,318.9318907792104
burglary,2024-05-01,344.73206315983873,190.80418721786594,318.78066707660935
burglary,2024-06-01,307.79648496414177,193.0584395916069,310.2205931096843
burglary,2024-07-01,381.6676413555357,196.76677109144055,317.0226416763737
burglary,2024-08-01,357.0439225584044,197.51950111440937,335.4797560874379
burglary,2024-09-01,418.6032195512327,190.46194432708802,337.3394691557254
burglary,2024-10-01,529.4099541383238,183.9579662055049,323.3553094517335
burglary,2024-11-01,320.1083443627074,183.63363085287526,317.15405153461836
burglary,2024-12-01,332.42020376127306,179.5555442304713,312.6792025694366
burglary,2025-01-01,270.8609067684447,164.13107274179217,285.9518671341402
burglary,2025-02-01,221.61346917418203,149.89116005386376,251.3226636040077
burglary,2025-03-01,233.9253285727477,149.02773470493236,238.36692229515398
burglary,2025-04-01,221.61346917418203,156.58999283664204,243.5594672114283
burglary,2025-05-01,307.79648496414177,161.4319061261069,244.569100152732
burglary,2025-06-01,196.98975037705068,162.4041908289927,239.14413570798618
burglary,2025-07-01,196.98975037705068,164.64433930036824,245.50572491583605
burglary,2025-08-01,221.61346917418203,164.41241855205845,260.9819713443651
burglary,2025-09-01,246.23718797131338,157.7608723133184,263.5531078740205
burglary,2025-10-01,320.1083443627074,151.69757328511864,253.6064483232522
burglary,2025-11-01,209.30160977561636,150.7840360479888,249.66995483624336
burglary,2025-12-01,221.61346917418203,146.87179349690132,246.96897166842942
burglary,2026-01-01,246.23718797131338,133.76692484528868,226.5740015812279
burglary,2026-02-01,196.98975037705068,121.75666961234836,199.70998891642003
burglary,2026-03-01,246.23718797131338,120.72677344971495,189.863031865743
burglary,2026-04-01,246.23718797131338,126.51091451700606,194.45577142066585
burglary,2026-05-01,135.43045338422235,130.12244107231348,195.65421324372724
burglary,2026-06-01,61.559296992828344,130.63615204558218,191.65824597998642
theft,2017-01-01,2831.7276616701038,1469.4706173483141,2802.011007189702
theft,2017-02-01,2462.371879713134,1386.5256666654789,2605.059277707687
theft,2017-03-01,3176.4597248299424,1401.0599549110123,2737.163826056358
theft,2017-04-01,3041.02927144572,1473.6572345474444,2885.850381619113
theft,2017-05-01,3016.4055526485886,1523.1548593484956,2804.994990934984
theft,2017-06-01,3016.4055526485886,1552.4748278804655,2702.2308414957706
theft,2017-07-01,2954.84625565576,1596.2217821556774,2751.72561508061
theft,2017-08-01,2659.3616300901845,1614.3646323568573,2773.6443666180335
theft,2017-09-01,2880.9750992643662,1573.6519863172655,2662.1716692930177
theft,2017-10-01,2868.6632398658007,1536.7111210254811,2612.150940526197
theft,2017-11-01,2880.9750992643662,1543.076509558442,2660.1946838096133
theft,2017-12-01,3213.395303025639,1522.2228194398,2547.273555860918
theft,2018-01-01,2523.9311767059617,1426.8990631871686,2249.32028653633
theft,2018-02-01,1896.0263473791128,1345.081771796184,2098.995730054435
theft,2018-03-01,2536.243036104528,1357.848856845423,2214.073009011364
theft,2018-04-01,2363.8770045246083,1426.4578928879164,2345.773593119668
theft,2018-05-01,2265.382129336083,1472.4144202613522,2292.050325581948
theft,2018-06-01,2093.0160977561636,1498.4815353466947,2221.3643836605056
theft,2018-07-01,2093.0160977561636,1538.2296143501478,2276.5430039591315
theft,2018-08-01,2376.188863923174,1552.9011243701239,2311.190977652308
theft,2018-09-01,2425.4363015174363,1510.775654936103,2235.5385400753157
theft,2018-10-01,2400.8125827203053,1472.3085849416266,2211.2769321939754
theft,2018-11-01,2043.7686601619012,1475.0858656192452,2272.1118050344085
theft,2018-12-01,2326.9414263289113,1451.7931165960938,2195.6605814392115
theft,2019-01-01,1662.1010188063653,1357.5043695737602,1958.1353939931907
theft,2019-02-01,1452.7994090307488,1276.440731303355,1846.173021115835
theft,2019-03-01,1305.0570962479605,1285.640769649175,1966.0625875520914
theft,2019-04-01,1834.4670503862844,1347.3056185513342,2105.434607670461
theft,2019-05-01,2056.0805195604667,1387.5822915776425,2078.6973884451636
theft,2019-06-01,1883.7144879805471,1409.1005460827082,2036.19954575279
theft,2019-07-01,2277.693988734649,1443.7680087365363,2108.1016497599508
theft,2019-08-01,2290.0058481332144,1455.1151481465731,2162.17476330342
theft,2019-09-01,1932.9619255748098,1413.7555847236952,2112.038760073647
theft,2019-10-01,1760.5958939948905,1376.4896098180461,2108.0547639501365
theft,2019-11-01,2019.1449413647697,1378.3752621836436,2185.0223131497783
theft,2019-12-01,2610.114192495921,1356.5591052586328,2127.9523678131527
theft,2020-01-01,2277.693988734649,1269.0205413322622,1911.6598479488475
theft,2020-02-01,2253.0702699375174,1194.3652016289848,1814.2519520753162
theft,2020-03-01,2031.4568007633352,1204.3520414741902,1942.4406917196666
theft,2020-04-01,1809.843331589153,1264.5260859585308,2090.9828303684094
theft,2020-05-01,2179.199113546123,1305.3489214062627,2073.400966821077
theft,2020-06-01,2117.639816553295,1329.417791677104,2038.670271785693
theft,2020-07-01,2105.327957154729,1366.5764648186134,2116.8911151191546
theft,2020-08-01,1883.7144879805471,1382.6427595766165,2176.251737789238
theft,2020-09-01,2548.5548955030936,1349.2051883778306,2129.19378946544
theft,2020-10-01,2253.0702699375174,1319.8128199004211,2126.9935186865023
theft,2020-11-01,2265.382129336083,1328.6674013603417,2205.0343142340907
theft,2020-12-01,2413.124442118871,1314.8821794667724,2146.4154297960067
theft,2021-01-01,1711.3484564006276,1237.4381721434695,1926.1032703260628
theft,2021-02-01,1600.5417218135367,1171.8886435566076,1824.8685683165324
theft,2021-03-01,1969.897503770507,1188.597725283666,1949.86692427176
theft,2021-04-01,2117.639816553295,1255.8699582796223,2093.405016278888
theft,2021-05-01,2093.0160977561636,1304.227585769907,2069.62126778099
theft,2021-06-01,1982.2093631690725,1336.3016199678711,2027.9315741332446
theft,2021-07-01,1637.4773000092341,1381.3073974129773,2098.046601891108
theft,2021-08-01,1612.8535812121027,1405.0628466717499,2148.141310693501
theft,2021-09-01,1908.3382067776788,1377.791211566473,2092.690172854711
theft,2021-10-01,2228.446551140386,1353.4064906625158,2081.5035130406313
theft,2021-11-01,2302.31770753178,1367.4733266683265,2147.9579397807133
theft,2021-12-01,2179.199113546123,1357.2001737820672,2081.28845373924
theft,2022-01-01,1772.9077533934562,1280.2272695704678,1858.5789298176878
theft,2022-02-01,2253.0702699375174,1214.3977780747573,1752.102493069359
theft,2022-03-01,2400.8125827203053,1232.812048795175,1863.4747278561133
theft,2022-04-01,1945.2737849733758,1303.0279053755123,1990.1830998397454
theft,2022-05-01,2068.3923789590326,1352.7692461210747,1957.3478790531308
theft,2022-06-01,2154.575394748992,1384.6536234366874,1907.3720734222659
theft,2022-07-01,1932.9619255748098,1428.9792079461304,1962.5794299004058
theft,2022-08-01,2400.8125827203053,1450.1622802948775,1997.8788520321825
theft,2022-09-01,2080.704238357598,1417.7340437766434,1934.8411066589463
theft,2022-10-01,2142.2635353504265,1387.702931483011,1913.3067773608095
theft,2022-11-01,1760.5958939948905,1396.1639204914145,1962.3960973453723
theft,2022-12-01,1403.5519714364864,1379.2938622230502,1890.2592265378705
theft,2023-01-01,1440.4875496321831,1294.3239089736462,1677.7424935859556
theft,2023-02-01,1391.2401120379204,1220.9743002011478,1572.1963321694461
theft,2023-03-01,1662.1010188063653,1233.0016962798059,1663.3836226402375
theft,2023-04-01,2006.8330819662037,1295.444526182535,1766.5659926235578
theft,2023-05-01,1883.7144879805471,1336.980925885555,1728.4565821921726
theft,2023-06-01,1711.3484564006276,1360.132728615065,1675.8925604445924
theft,2023-07-01,1588.2298624149712,1395.4443998412064,1716.70251580058
theft,2023-08-01,1871.4026285819816,1407.7391740138705,1740.2867482246284
theft,2023-09-01,1169.6266428637384,1368.4002262975519,1679.1804994200286
theft,2023-10-01,1526.6705654221428,1332.3744167473772,1655.4708926867793
theft,2023-11-01,1723.6603157991935,1333.6145619750826,1693.6014171654804
theft,2023-12-01,1600.5417218135367,1311.3267135355532,1628.1659247788655
theft,2024-01-01,1317.3689556465267,1224.9444540311058,1442.9893236731382
theft,2024-02-01,1181.9385022623042,1150.614538606467,1351.00673112083
theft,2024-03-01,1280.4333774508295,1157.5296610588935,1428.3741352823013
theft,2024-04-01,1292.745236849395,1211.675751367016,1517.3212260005555
theft,2024-05-01,1600.5417218135367,1246.4302262544586,1485.695953288865
theft,2024-06-01,1477.42312782788,1264.0963133681996,1442.432051909927
theft,2024-07-01,1489.7349872264458,1293.4092397462769,1480.2799895771923
theft,2024-08-01,1563.60614361784,1301.5451553093508,1504.3148037029182
theft,2024-09-01,1305.0570962479605,1262.3844933307057,1455.870668450508
theft,2024-10-01,1526.6705654221428,1226.8525368139567,1440.1920332332847
theft,2024-11-01,1686.7247376034966,1225.934136265761,1479.1703501919699
theft,2024-12-01,1095.7554864723445,1203.7532930161321,1427.912201333997
theft,2025-01-01,1255.809658653698,1123.0524733738573,1271.272465269899
theft,2025-02-01,1169.6266428637384,1053.7847776024785,1195.92219363536
theft,2025-03-01,1551.2942842192742,1059.493774394144,1270.547078683238
theft,2025-04-01,1502.0468466250115,1108.2138476272858,1356.4039315631676
theft,2025-05-01,1366.6163932407892,1139.2919781073674,1334.5381170963458
theft,2025-06-01,1428.1756902336176,1154.8040745348385,1302.0449718774707
theft,2025-07-01,1452.7994090307488,1181.0363287846258,1342.3956549363356
theft,2025-08-01,1465.1112684293146,1187.9534871883009,1370.4322447243128
theft,2025-09-01,1305.0570962479605,1151.7451704839245,1331.999456529448
theft,2025-10-01,1341.992674443658,1118.9181236270078,1322.7818317505885
theft,2025-11-01,1145.0029240666072,1117.690089463601,1363.6712550405816
theft,2025-12-01,1588.2298624149712,1097.122687020759,1320.8240793657862
theft,2026-01-01,1255.809658653698,1023.2601640535082,1179.6663548445206
theft,2026-02-01,1071.1317676752133,959.8824942537975,1112.9616992638726
theft,2026-03-01,1403.5519714364864,964.8689870068446,1185.2263533258372
theft,2026-04-01,1415.8638308350519,1009.0188479408366,1268.3137697901307
theft,2026-05-01,1009.5724706823848,1037.122260565714,1250.3837140867477
theft,2026-06-01,664.8404075225461,1051.0672086039706,1222.1407371775822
motor,2017-01-01,529.4099541383238,165.2625437642407,545.8993749456849
motor,2017-02-01,517.0980947397582,152.99727264387462,511.23394542682627
motor,2017-03-01,603.2811105297177,150.62758756919342,504.6851526249862
motor,2017-04-01,640.2166887254148,157.62777640989623,518.4251548683944
motor,2017-05-01,701.7759857182432,166.26607426885195,536.3672545428715
motor,2017-06-01,664.8404075225461,172.8198824492229,551.932090433383
motor,2017-07-01,627.904829326849,177.47152449366578,559.844796314106
motor,2017-08-01,393.97950075410137,176.33930475060689,550.9847168571309
motor,2017-09-01,418.6032195512327,168.50582747290522,534.4999224439739
motor,2017-10-01,467.8506571454954,162.5116793952773,531.7705082853463
motor,2017-11-01,677.1522669211118,163.34962864746933,540.3467633975649
motor,2017-12-01,714.0878451168088,163.13687051254513,531.9356075089743
motor,2018-01-01,541.7218135368894,153.78186964903892,497.77818953178604
motor,2018-02-01,480.1625165440611,142.7298591003801,466.8563393547076
motor,2018-03-01,578.6573917325863,140.88928698228628,461.58274347517056
motor,2018-04-01,603.2811105297177,147.92279789382323,475.0595660033658
motor,2018-05-01,443.22693834836406,156.58600283221284,492.52251573895535
motor,2018-06-01,258.5490473698791,163.42217435609447,508.0191213558216
motor,2018-07-01,295.48462556557604,168.5469698271985,516.6004537546196
motor,2018-08-01,418.6032195512327,168.28613071335377,509.86378056619964
motor,2018-09-01,504.7862353411924,161.6565468934986,496.12369042873974
motor,2018-10-01,1021.8843300809506,156.7590910411246,495.1621309350158
motor,2018-11-01,701.7759857182432,158.52024852340872,504.91897432466965
motor,2018-12-01,393.97950075410137,159.29888540859162,498.86000037262215
motor,2019-01-01,517.0980947397582,151.17967414145375,468.67008557395377
motor,2019-02-01,258.5490473698791,141.30277476741333,441.3750904369207
motor,2019-03-01,430.9150789497984,140.3936340206485,438.0826409766516
motor,2019-04-01,381.6676413555357,148.49325895922172,452.8730236510506
motor,2019-05-01,492.47437594262675,158.3303410568808,471.5904586202994
motor,2019-06-01,455.53879774692973,166.48785283229518,488.69278668405894
motor,2019-07-01,418.6032195512327,172.95713518916781,499.22323288834815
motor,2019-08-01,344.73206315983873,173.97277222841026,495.0718517030473
motor,2019-09-01,492.47437594262675,168.3369225898268,484.052897888148
motor,2019-10-01,393.97950075410137,164.35606302760178,485.37422621425134
motor,2019-11-01,357.0439225584044,167.33629845532016,497.3253576438527
motor,2019-12-01,603.2811105297177,169.2173615877318,493.6371734536076
motor,2020-01-01,1021.8843300809506,161.58619434005152,465.971944090171
motor,2020-02-01,504.7862353411924,151.91434733274372,440.9097574529577
motor,2020-03-01,480.1625165440611,151.7367660698593,439.51434348323187
motor,2020-04-01,369.35578195697,161.33237463001615,456.4795184501068
motor,2020-05-01,480.1625165440611,172.83904353317524,477.4839064114467
motor,2020-06-01,640.2166887254148,182.57965483923903,497.0837140447595
motor,2020-07-01,566.3455323340207,190.45882822380702,510.04709886086846
motor,2020-08-01,418.6032195512327,192.33444455314165,508.10780520749535
motor,2020-09-01,554.033672935455,186.77842412285975,499.04365597033063
motor,2020-10-01,283.17276616701037,182.94424990582718,502.5783266776022
motor,2020-11-01,381.6676413555357,186.8160797306588,517.2373897531469
motor,2020-12-01,529.4099541383238,189.39912323259227,515.5379410591412
motor,2021-01-01,480.1625165440611,181.27288551892224,488.62163326209816
motor,2021-02-01,344.73206315983873,170.751332382615,464.0572085548664
motor,2021-03-01,369.35578195697,170.74370224203952,463.9199562076716
motor,2021-04-01,406.29136015266704,181.75607405639062,483.1460901464809
motor,2021-05-01,344.73206315983873,194.86746100695237,506.3996339296792
motor,2021-06-01,443.22693834836406,205.92689245807435,527.8926723877404
motor,2021-07-01,603.2811105297177,214.80394142718424,541.9152386202115
motor,2021-08-01,664.8404075225461,216.81494875390456,539.6030210813515
motor,2021-09-01,652.5285481239803,210.3547662399691,529.1604494959809
motor,2021-10-01,923.3894548924252,205.75819454958307,531.5153934027585
motor,2021-11-01,677.1522669211118,209.72032605548313,544.8603388471679
motor,2021-12-01,443.22693834836406,212.13836547100533,540.3353245318935
motor,2022-01-01,430.9150789497984,202.46544534547618,508.8162448784932
motor,2022-02-01,566.3455323340207,190.08588905274289,479.49819906351223
motor,2022-03-01,529.4099541383238,189.43341811472158,475.47968481601913
motor,2022-04-01,566.3455323340207,200.80270921994043,490.15301620704076
motor,2022-05-01,861.8301578995968,214.31301719288896,508.068911923134
motor,2022-06-01,504.7862353411924,225.3094979876404,522.927028371917
motor,2022-07-01,652.5285481239803,233.74330436886646,529.5905062538989
motor,2022-08-01,443.22693834836406,234.49421030518403,519.3391396431439
motor,2022-09-01,529.4099541383238,226.01241284107806,500.925913869819
motor,2022-10-01,455.53879774692973,219.56830396692712,494.57110088348037
motor,2022-11-01,307.79648496414177,222.12431718455036,497.5460645629809
motor,2022-12-01,381.6676413555357,222.97372650707777,484.1545410239841
motor,2023-01-01,381.6676413555357,211.05441661529034,446.83776626776324
motor,2023-02-01,418.6032195512327,196.45195356784734,412.59185663526074
motor,2023-03-01,381.6676413555357,194.21164409693634,401.6561143281657
motor,2023-04-01,467.8506571454954,203.99389617035018,405.762618658517
motor,2023-05-01,443.22693834836406,215.75373050103292,412.6214681147242
motor,2023-06-01,393.97950075410137,224.66620368966943,416.66120926238153
motor,2023-07-01,529.4099541383238,230.89524313857345,414.62564695331855
motor,2023-08-01,406.29136015266704,229.37069926721205,399.76111238888666
motor,2023-09-01,258.5490473698791,218.89284275501964,379.6545612166571
motor,2023-10-01,381.6676413555357,210.61011939653628,369.8432641379448
motor,2023-11-01,233.9253285727477,210.93875854973803,367.5651287195598
motor,2023-12-01,246.23718797131338,209.69375850187768,354.0576578312533
motor,2024-01-01,295.48462556557604,196.48818212916856,323.89998675282175
motor,2024-02-01,135.43045338422235,181.04558643914967,296.9590054064745
motor,2024-03-01,209.30160977561636,177.26598178304263,287.3943555985049
motor,2024-04-01,270.8609067684447,184.29189031601925,289.2258883667396
motor,2024-05-01,209.30160977561636,192.97935124712873,293.5093725100941
motor,2024-06-01,233.9253285727477,198.8790333178018,296.2522774969786
motor,2024-07-01,455.53879774692973,202.3441344203396,295.16084901714686
motor,2024-08-01,283.17276616701037,198.9168674986631,285.41502714781996
motor,2024-09-01,283.17276616701037,187.84760946120335,272.3135478944517
motor,2024-10-01,406.29136015266704,178.9123474622523,266.849957490327
motor,2024-11-01,320.1083443627074,177.32775738662477,267.1796739172756
motor,2024-12-01,283.17276616701037,174.52132496231758,259.49149577004397
motor,2025-01-01,344.73206315983873,161.8653446419416,239.63716852391357
motor,2025-02-01,270.8609067684447,147.6516149170019,221.94791077363288
motor,2025-03-01,344.73206315983873,143.349629999473,217.0826309339749
motor,2025-04-01,233.9253285727477,147.61458949502548,220.878446569919
motor,2025-05-01,160.0541721813537,153.1968914972364,226.5761268033097
motor,2025-06-01,270.8609067684447,156.48350604231413,231.24019357798372
motor,2025-07-01,147.74231278278802,157.90751090765502,232.81549726268847
motor,2025-08-01,233.9253285727477,153.9890485858703,227.4793999860658
motor,2025-09-01,147.74231278278802,144.3251106737066,219.17010248320398
motor,2025-10-01,73.87115639139401,136.52309861658338,216.68227495503865
motor,2025-11-01,357.0439225584044,134.4269149449473,218.8050470008745
motor,2025-12-01,258.5490473698791,131.52228192225678,214.13552959496005
motor,2026-01-01,184.677890978485,121.30321773494794,199.1893375943742
motor,2026-02-01,221.61346917418203,110.08801305291774,185.70769484096337
motor,2026-03-01,246.23718797131338,106.43456524320554,182.6222897682734
motor,2026-04-01,123.11859398565669,109.14692096961663,186.8177589383558
motor,2026-05-01,123.11859398565669,112.87355657267966,192.5190077709385
motor,2026-06-01,123.11859398565669,114.9295722907969,197.29167921369014
violent,2017-01-01,393.97950075410137,245.99415796455418,568.2311740909464
violent,2017-02-01,640.2166887254148,237.24349345377618,543.5056536187535
violent,2017-03-01,787.9590015082027,244.67874479904768,580.3255562095017
violent,2017-04-01,529.4099541383238,265.0713715082418,619.2804781869543
violent,2017-05-01,726.3997045153744,279.892169565351,613.2872889463855
violent,2017-06-01,504.7862353411924,281.74129878839074,591.6707011161923
violent,2017-07-01,652.5285481239803,281.5774793041883,587.6033775130542
violent,2017-08-01,615.5929699282835,281.77822235756884,578.8678747843248
violent,2017-09-01,824.8945797038998,273.57904387508734,550.9063579691441
violent,2017-10-01,603.2811105297177,259.28846796085173,527.2722368728805
violent,2017-11-01,467.8506571454954,249.46313844106308,509.91948790870737
violent,2017-12-01,554.033672935455,242.89723778603036,471.9178955402603
violent,2018-01-01,393.97950075410137,232.36086245078027,422.77747581421187
violent,2018-02-01,270.8609067684447,224.48456794341402,408.49158109855654
violent,2018-03-01,430.9150789497984,231.93764309809322,440.7725938943597
violent,2018-04-01,714.0878451168088,251.83557516992147,476.58172829456765
violent,2018-05-01,554.033672935455,266.566137412499,478.7273559705102
violent,2018-06-01,443.22693834836406,269.0766251727971,469.4184926286076
violent,2018-07-01,480.1625165440611,269.7167516445517,474.295553353756
