crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,604.2670550502781,192.85834876850544,708.5853975745523
assault,2022-05-01,713.1679309054931,205.3482188330661,761.387341160531
assault,2022-06-01,760.9780715248557,207.77214884308816,750.5008082797116
assault,2022-07-01,731.7607633685786,208.99030359645016,745.108616005054
assault,2022-08-01,741.0571796001213,209.17184944910272,758.1251394429356
assault,2022-09-01,653.4052551312897,201.94287331012825,725.4522779885211
assault,2022-10-01,653.4052551312897,190.82220215846772,651.9143517336786
assault,2022-11-01,537.86408196783,183.08332901111683,610.7944885099656
assault,2022-12-01,499.35035758001004,176.52765192482545,611.9454490280445
assault,2023-01-01,613.5634712818209,167.98490689375606,607.0134618297955
assault,2023-02-01,498.02229811836105,164.99841063814213,595.4081047171193
assault,2023-03-01,610.907352358523,175.77081988041925,628.641063407894
assault,2023-04-01,669.3419686710773,194.770465032403,701.6312306864219
assault,2023-05-01,733.0888228302275,206.77928485822522,735.411827292621
assault,2023-06-01,713.1679309054931,208.60392474455537,706.8493959201583
assault,2023-07-01,791.5234391427819,209.24382637820955,685.4264566729871
assault,2023-08-01,685.2786822108648,208.84065500861374,681.4809350835942
assault,2023-09-01,625.5160064366615,201.07709867650107,638.2966982486378
assault,2023-10-01,568.4094495857561,189.52225186667013,562.9105980305611
assault,2023-11-01,474.1172278086798,181.37572410389313,518.3251668331102
assault,2023-12-01,525.9115468129893,174.46769116296767,511.6688722681209
assault,2024-01-01,505.9906548882549,165.63371760028429,500.86803863775515
assault,2024-02-01,427.635146650966,162.3206275129994,485.8441702747188
assault,2024-03-01,515.2870711197976,172.56379540214186,508.4107587125193
assault,2024-04-01,575.0497468940009,190.81584731945802,563.404715263411
assault,2024-05-01,628.1721253599594,202.18718944244247,587.634378990764
assault,2024-06-01,472.78916834703074,203.57986275097673,563.10516795567
assault,2024-07-01,371.85664926170966,203.84266464728222,545.5319660504018
assault,2024-08-01,342.6393411054324,203.0956408153788,542.993306816553
assault,2024-09-01,276.23636802298427,195.22270193381217,510.19530245443264
assault,2024-10-01,1041.1986179327869,183.72546534866333,452.11780419638944
assault,2024-11-01,391.77754118644407,175.5674093076403,419.0671552303398
assault,2024-12-01,414.3545520344764,168.65133900949712,416.89846428688935
assault,2025-01-01,431.6193250359129,159.89958499060623,411.8482146846236
assault,2025-02-01,373.18470872335854,156.50522686313866,403.5444219419358
assault,2025-03-01,527.2396062746383,166.21747716290204,426.69177413914093
assault,2025-04-01,491.3820008101162,183.59405023060825,478.18187302400867
assault,2025-05-01,575.0497468940009,194.3380093688444,504.3117799976205
assault,2025-06-01,568.4094495857561,195.48388506995676,488.84173851676877
assault,2025-07-01,589.6584009721395,195.5608042755923,478.78387835314686
assault,2025-08-01,557.7849738925644,194.6745544813819,481.7537446773814
assault,2025-09-01,462.16469265383904,186.97529176685822,457.3011107398671
assault,2025-10-01,511.30289273485073,175.83372072623408,409.0070285945566
assault,2025-11-01,383.80918441655024,167.9066631130009,382.4932889910753
assault,2025-12-01,383.80918441655024,161.1896812591297,383.55704822034807
assault,2026-01-01,395.7617195713909,152.73265609985484,381.78975824276444
assault,2026-02-01,409.04231418788055,149.40803747141695,376.6810477220459
assault,2026-03-01,471.46110888538186,158.60825630360895,400.54550772702396
assault,2026-04-01,471.46110888538186,175.11083454893745,451.4103050695249
assault,2026-05-01,321.39038971904904,185.2873961847012,478.3666091387101
assault,2026-06-01,254.98741663660087,186.31595839025707,465.6876858895636
burglary,2017-01-01,1313.4508075708243,326.83177705344775,907.206231018005
burglary,2017-02-01,779.5709039879412,299.9798885115207,833.098726343906
burglary,2017-03-01,767.6183688331005,299.7176047064788,833.1938547093301
burglary,2017-04-01,867.2228284567727,316.7618081241737,892.7441172299942
burglary,2017-05-01,1001.3568340833181,328.5197987076775,944.337431487757
burglary,2017-06-01,920.3452069227312,332.67217795994486,970.836359987481
burglary,2017-07-01,1041.1986179327869,339.51698516731255,1005.9105989527029
burglary,2017-08-01,1162.0520289428425,341.4896385187144,1033.837035283298
burglary,2017-09-01,1050.4950341643296,330.14152054426137,1013.3131325381291
burglary,2017-10-01,1039.8705584711379,319.8479173285641,973.1007439278545
burglary,2017-11-01,970.8114664653918,320.4762490425806,956.6496672064208
burglary,2017-12-01,965.499228618796,314.6555386785827,931.0901657681806
burglary,2018-01-01,908.3926717678908,289.0054111407415,855.2779624618111
burglary,2018-02-01,698.5592768273544,265.32960194824244,782.3436316967577
burglary,2018-03-01,694.5750984424076,265.16919565448984,779.2634251801564
burglary,2018-04-01,687.9348011341629,280.34383007213194,830.7338704702129
burglary,2018-05-01,875.1911852266666,290.85664988312476,873.9301268571952
burglary,2018-06-01,799.4917959126756,294.6561914822884,892.8292113437501
burglary,2018-07-01,925.6574447693272,300.8522994491166,918.9455152664154
burglary,2018-08-01,1085.0245801672027,302.7510916908827,937.4159262893537
burglary,2018-09-01,919.0171474610822,292.8477128324636,911.3941127097751
burglary,2018-10-01,1029.2460827779464,283.8755978301492,867.8846646286041
burglary,2018-11-01,953.5466934639554,284.6093668808117,845.310000122003
burglary,2018-12-01,838.0055203004954,279.6186362088471,814.8936645660157
burglary,2019-01-01,702.5434552123014,257.00658880757703,740.8457523664622
burglary,2019-02-01,624.1879469750127,236.13376549815786,670.5046999858645
burglary,2019-03-01,701.2153957506524,236.16989366361517,661.4110087046132
burglary,2019-04-01,725.1204660603338,249.91412065634515,697.5768903025994
burglary,2019-05-01,815.4285094524632,259.538369845201,726.3955763583465
burglary,2019-06-01,442.2438007291047,263.219343137336,734.558240550945
burglary,2019-07-01,984.0920610818816,269.07023930114036,748.9590330024761
burglary,2019-08-01,899.0962555363478,271.1294327338129,757.1032110078874
burglary,2019-09-01,737.0730012151745,262.6442555833509,730.0211953272777
burglary,2019-10-01,693.2470389807586,254.9923895628676,690.2664952833406
burglary,2019-11-01,598.9548172036823,256.0996286202766,668.1625088829021
burglary,2019-12-01,553.8007955076175,252.07387320064996,641.0478845897022
burglary,2020-01-01,600.2828766653312,232.16840298718864,580.6621944016291
burglary,2020-02-01,471.46110888538186,213.7885070340692,524.286330072662
burglary,2020-03-01,476.7733467319777,214.23445973686495,516.3195309877135
burglary,2020-04-01,531.2237846595851,227.2803537855777,544.631003599579
burglary,2020-05-01,648.0930172846938,236.65198732320283,567.9146794052408
burglary,2020-06-01,601.6109361269802,240.69707108085353,575.8521751426628
burglary,2020-07-01,613.5634712818209,246.7686649615801,589.4124575456885
burglary,2020-08-01,640.1246605148001,249.45018983006983,598.970054191658
burglary,2020-09-01,516.6151305814466,242.4532321017667,581.3500749699336
burglary,2020-10-01,671.9980875943752,236.1893740324942,553.8822254224349
burglary,2020-11-01,563.0972117391602,238.08425724489072,541.0491784641489
burglary,2020-12-01,532.5518441212341,235.1995692606599,524.2494714919968
burglary,2021-01-01,454.1963358839454,217.4627387527679,480.18959084028694
burglary,2021-02-01,430.29126557426395,201.02737037603978,438.77139260578514
burglary,2021-03-01,406.3861952645826,202.1998814446564,437.2973529421982
burglary,2021-04-01,362.5602330301669,215.3370722599646,467.27081589678556
burglary,2021-05-01,467.47693050043495,225.03139592854382,493.4977920677759
burglary,2021-06-01,503.33453596495696,229.7088506933951,507.0731640185669
burglary,2021-07-01,553.8007955076175,236.29271074298532,525.6735692989694
burglary,2021-08-01,475.44528727032866,239.6381319996787,541.1440054019049
burglary,2021-09-01,524.5834873513404,233.61573826050102,531.8229783924552
burglary,2021-10-01,628.1721253599594,228.17754065265018,512.5564593120156
burglary,2021-11-01,488.72588188681834,230.55748254666477,506.2919538101042
burglary,2021-12-01,496.6942386567122,228.21746778178306,495.5220205964394
burglary,2022-01-01,492.71006027176526,211.37145927720974,458.25734133475896
burglary,2022-02-01,398.41783849468885,195.66816049494173,422.44248353319205
burglary,2022-03-01,475.44528727032866,196.99984454496456,424.10818710601546
burglary,2022-04-01,496.6942386567122,209.9569604944722,456.51591974788215
burglary,2022-05-01,520.5993089663934,219.49862125832277,485.2144944933562
burglary,2022-06-01,533.8799035828831,224.08157247257432,501.4623911359558
burglary,2022-07-01,539.192141429479,230.45094702458326,522.3944833517531
burglary,2022-08-01,511.30289273485073,233.5808052086297,540.065537251123
burglary,2022-09-01,456.8524548072432,227.5048216775465,532.613822199673
burglary,2022-10-01,484.74170350187137,221.94406833834273,514.6697712071808
burglary,2022-11-01,450.2121574989984,223.91192409030586,509.3838285256838
burglary,2022-12-01,428.96320611261507,221.2423531804078,499.1552327874425
burglary,2023-01-01,463.4927521154881,204.47250447826292,461.8797100566319
burglary,2023-02-01,428.96320611261507,188.823329655122,425.7368316702721
burglary,2023-03-01,411.6984331111785,189.64887070991446,427.1370134750246
burglary,2023-04-01,448.88409803734953,201.53279200495246,459.173129097746
burglary,2023-05-01,467.47693050043495,210.04832310607912,487.14348306945374
burglary,2023-06-01,609.579292896874,213.70942197301775,502.2213110290378
burglary,2023-07-01,575.0497468940009,219.02048858100883,521.6748571194289
burglary,2023-08-01,505.9906548882549,221.15444897440983,537.4414458998223
burglary,2023-09-01,520.5993089663934,214.54564621661697,527.921382595046
burglary,2023-10-01,528.5676657362873,208.4616033942623,507.95073296543774
burglary,2023-11-01,479.42946565527564,209.40197419749222,500.2832868304191
burglary,2023-12-01,527.2396062746383,206.00671754023102,487.71150767297064
burglary,2024-01-01,459.5085737305411,189.5046366633167,448.68504415998444
burglary,2024-02-01,424.9790277276681,174.15533625711754,410.99808885248643
burglary,2024-03-01,424.9790277276681,174.0711869486707,409.76934244733883
burglary,2024-04-01,403.73007634128476,184.02131427596257,437.36543057989456
burglary,2024-05-01,490.05394134846733,190.80418721786594,460.607012472026
burglary,2024-06-01,456.8524548072432,193.0584395916069,471.05450769342866
burglary,2024-07-01,487.3978224251694,196.76677109144055,485.28966022382656
burglary,2024-08-01,500.67841704165903,197.51950111440937,495.497626630927
burglary,2024-09-01,483.4136440402225,190.46194432708802,482.16380496035293
burglary,2024-10-01,466.14887103878596,183.9579662055049,459.55550847321894
burglary,2024-11-01,452.8682764222963,183.63363085287526,448.0872731111633
burglary,2024-12-01,414.3545520344764,179.5555442304713,432.50888923845935
burglary,2025-01-01,359.904114106869,164.13107274179217,393.78743926632467
burglary,2025-02-01,358.5760546452199,149.89116005386376,356.9701831180777
burglary,2025-03-01,431.6193250359129,149.02773470493236,352.6664024697158
burglary,2025-04-01,355.9199357219221,156.58999283664204,372.5871599676308
burglary,2025-05-01,414.3545520344764,161.4319061261069,388.6007796401384
burglary,2025-06-01,333.3429248738897,162.4041908289927,393.5679931745531
burglary,2025-07-01,373.18470872335854,164.64433930036824,401.808497075434
burglary,2025-08-01,391.77754118644407,164.41241855205845,406.6275203875195
burglary,2025-09-01,395.7617195713909,157.7608723133184,392.3901747731501
burglary,2025-10-01,381.15306549325237,151.69757328511864,371.17076429803296
burglary,2025-11-01,325.3745681039959,150.7840360479888,359.2832196726766
burglary,2025-12-01,325.3745681039959,146.87179349690132,344.53793223291245
burglary,2026-01-01,284.20472479287804,133.76692484528868,311.7528905262023
burglary,2026-02-01,257.6435355598988,121.75666961234836,281.0128594240743
burglary,2026-03-01,306.7817356409104,120.72677344971495,276.3433831152854
burglary,2026-04-01,309.43785456420835,126.51091451700606,290.614780917577
burglary,2026-05-01,332.01486541224074,130.12244107231348,301.9186959801244
burglary,2026-06-01,298.81337887101665,130.63615204558218,304.70534624331657
theft,2017-01-01,3086.41018887219,1469.4706173483141,2586.412064007441
theft,2017-02-01,2164.7369224878094,1386.5256666654789,2409.212305633812
theft,2017-03-01,2221.843479338715,1401.0599549110123,2462.1063029048746
theft,2017-04-01,2431.676874279251,1473.6572345474444,2620.136124962027
theft,2017-05-01,2774.3162153846833,1523.1548593484956,2684.444881303837
theft,2017-06-01,2766.34785861479,1552.4748278804655,2725.7848770243836
theft,2017-07-01,3079.7698915639453,1596.2217821556774,2872.918828693593
theft,2017-08-01,3053.208702330966,1614.3646323568573,2973.6001079976522
theft,2017-09-01,2715.881599072129,1573.6519863172655,2861.754081647125
theft,2017-10-01,2950.9481237839955,1536.7111210254811,2715.1209658916177
theft,2017-11-01,2660.1031016828724,1543.076509558442,2694.8731415143507
theft,2017-12-01,2723.849955842023,1522.2228194398,2647.037478766223
theft,2018-01-01,2467.534479743773,1426.8990631871686,2439.2241914087604
theft,2018-02-01,2248.404668571694,1345.081771796184,2272.132667207097
theft,2018-03-01,2434.332993202549,1357.848856845423,2322.068812975054
theft,2018-04-01,2429.020755355953,1426.4578928879164,2471.18996520008
theft,2018-05-01,2766.34785861479,1472.4144202613522,2531.9184358165107
theft,2018-06-01,2787.596810001173,1498.4815353466947,2570.993194079401
theft,2018-07-01,2976.181253555326,1538.2296143501478,2709.878477159909
theft,2018-08-01,2994.7740860184117,1552.9011243701239,2804.961586184516
theft,2018-09-01,2693.3045882240967,1510.775654936103,2699.550652071422
theft,2018-10-01,2626.9016151416486,1472.3085849416266,2561.3158497979825
theft,2018-11-01,2253.7169064182904,1475.0858656192452,2542.327702251771
theft,2018-12-01,2462.2222418971774,1451.7931165960938,2497.3169462803503
theft,2019-01-01,2152.784387332969,1357.5043695737602,2301.3957228249196
theft,2019-02-01,1895.14085177307,1276.440731303355,2143.9546038074545
theft,2019-03-01,2067.7885817874353,1285.640769649175,2191.384569862001
theft,2019-04-01,2390.507030968133,1347.3056185513342,2332.640110348396
theft,2019-05-01,2492.7676095151032,1387.5822915776425,2390.666965782731
theft,2019-06-01,1407.7430293479006,1409.1005460827082,2428.5359250702213
theft,2019-07-01,3045.240345561072,1443.7680087365363,2561.0147068865253
theft,2019-08-01,2970.86901570873,1455.1151481465731,2652.5937337586683
theft,2019-09-01,2711.8974206871826,1413.7555847236952,2554.921745348172
theft,2019-10-01,2747.7550261517044,1376.4896098180461,2426.320980421469
theft,2019-11-01,2205.906765798927,1378.3752621836436,2411.0655737957804
theft,2019-12-01,2239.1082523401515,1356.5591052586328,2371.4171348474106
theft,2020-01-01,2580.419533983935,1269.0205413322622,2188.68373429038
theft,2020-02-01,2348.0091281953664,1194.3652016289848,2042.4510872657822
theft,2020-03-01,2269.6536199580773,1204.3520414741902,2091.0549247729814
theft,2020-04-01,2004.0417276282851,1264.5260859585308,2230.5485208053533
theft,2020-05-01,1919.0459220827515,1305.3489214062627,2291.1383014871262
theft,2020-06-01,2103.646187251957,1329.417791677104,2333.252908519445
theft,2020-07-01,2378.5544958132923,1366.5764648186134,2466.963856799715
theft,2020-08-01,2579.0914745222854,1382.6427595766165,2562.5758901205336
theft,2020-09-01,2568.4669988290943,1349.2051883778306,2475.8415064113597
theft,2020-10-01,2515.3446203631356,1319.8128199004211,2358.6936769209897
theft,2020-11-01,2333.400474117228,1328.6674013603417,2352.0048440326805
theft,2020-12-01,2515.3446203631356,1314.8821794667724,2321.410514882135
theft,2021-01-01,2435.661052664198,1237.4381721434695,2150.432049734069
theft,2021-02-01,1745.0701326067374,1171.8886435566076,2014.200903396718
theft,2021-03-01,2189.97005225914,1188.597725283666,2069.1658910732376
theft,2021-04-01,2184.6578144125438,1255.8699582796223,2215.095777262201
theft,2021-05-01,2215.20318203047,1304.227585769907,2282.807544322543
theft,2021-06-01,2338.7127119638235,1336.3016199678711,2332.243729157166
theft,2021-07-01,2565.8108799057964,1381.3073974129773,2472.929724304046
theft,2021-08-01,2431.676874279251,1405.0628466717499,2575.5053398225086
theft,2021-09-01,2427.692695894304,1377.791211566473,2493.884753053637
theft,2021-10-01,2506.0482041315927,1353.4064906625158,2379.9962059382538
theft,2021-11-01,2338.7127119638235,1367.4733266683265,2376.325914184147
theft,2021-12-01,2414.4121012778146,1357.2001737820672,2347.225567208127
theft,2022-01-01,2118.254841330096,1280.2272695704678,2174.996324523196
theft,2022-02-01,2006.6978465515826,1214.3977780747573,2036.7834928883408
theft,2022-03-01,2409.0998634312186,1232.812048795175,2091.0536289358915
theft,2022-04-01,2285.590333497865,1303.0279053755123,2235.8922876868396
theft,2022-05-01,2371.9141985050474,1352.7692461210747,2300.5044650412046
theft,2022-06-01,2355.9774849652604,1384.6536234366874,2345.2159850789694
theft,2022-07-01,2553.8583447509554,1428.9792079461304,2480.2550873159703
theft,2022-08-01,2462.2222418971774,1450.1622802948775,2574.9488621282962
theft,2022-09-01,2316.135701115791,1417.7340437766434,2484.1834277767134
theft,2022-10-01,2312.151522730844,1387.702931483011,2361.1893898415537
theft,2022-11-01,2180.673636027597,1396.1639204914145,2346.7308835313243
theft,2022-12-01,2180.673636027597,1379.2938622230502,2306.8985342998635
theft,2023-01-01,2184.6578144125438,1294.3239089736462,2126.4404778684748
theft,2023-02-01,1880.5321976949317,1220.9743002011478,1980.455602743248
theft,2023-03-01,2035.91515470786,1233.0016962798059,2022.958953108368
theft,2023-04-01,2079.7411169422758,1295.444526182535,2150.8413523216973
theft,2023-05-01,2286.918392959514,1336.980925885555,2200.8585527591176
theft,2023-06-01,2249.7327280333434,1360.132728615065,2231.062311303502
theft,2023-07-01,2431.676874279251,1395.4443998412064,2347.050539438742
theft,2023-08-01,2417.0682202011126,1407.7391740138705,2423.8424383440843
theft,2023-09-01,2349.3371876570154,1368.4002262975519,2326.7397604392468
theft,2023-10-01,2260.357203726535,1332.3744167473772,2201.5786575431493
theft,2023-11-01,2159.424684641214,1333.6145619750826,2178.6883015730464
theft,2023-12-01,2265.669441573131,1311.3267135355532,2133.513903603952
theft,2024-01-01,1814.1292246124833,1224.9444540311058,1959.5116442482195
theft,2024-02-01,1753.0384893766313,1150.614538606467,1819.041084826283
theft,2024-03-01,1876.5480193099847,1157.5296610588935,1852.6935284737149
theft,2024-04-01,1876.5480193099847,1211.675751367016,1964.759845108283
theft,2024-05-01,2182.0016954892462,1246.4302262544586,2006.1304487639773
theft,2024-06-01,2176.6894576426503,1264.0963133681996,2029.856679344414
theft,2024-07-01,2175.3613981810013,1293.4092397462769,2132.256499424167
theft,2024-08-01,2062.4763439408393,1301.5451553093508,2199.452600529214
theft,2024-09-01,2095.6778304820637,1262.3844933307057,2109.5890038520033
theft,2024-10-01,2286.918392959514,1226.8525368139567,1995.1151876521803
theft,2024-11-01,1843.3465327687607,1225.934136265761,1973.9321158451523
theft,2024-12-01,1907.0933869279108,1203.7532930161321,1933.0519523820424
theft,2025-01-01,1588.35911613216,1123.0524733738573,1775.8121783423194
theft,2025-02-01,1560.4698674375313,1053.7847776024785,1649.2057611590365
theft,2025-03-01,1734.4456569135455,1059.493774394144,1681.0573023270022
theft,2025-04-01,1787.5680353795042,1108.2138476272858,1783.9924230397837
theft,2025-05-01,1920.3739815444003,1139.2919781073674,1822.9317148290909
theft,2025-06-01,1891.156673388123,1154.8040745348385,1846.0196962412388
theft,2025-07-01,2033.259035784562,1181.0363287846258,1940.7435317321515
theft,2025-08-01,1972.1683005487098,1187.9534871883009,2003.5691582334484
theft,2025-09-01,1819.441462459079,1151.7451704839245,1923.1968366360686
theft,2025-10-01,1861.9393652318458,1118.9181236270078,1820.107697580304
theft,2025-11-01,1764.9910245314718,1117.690089463601,1802.0043025059392
theft,2025-12-01,1764.9910245314718,1097.122687020759,1765.7542288707018
theft,2026-01-01,1523.2842025113605,1023.2601640535082,1623.0433509805794
theft,2026-02-01,1411.7272077328475,959.8824942537975,1508.1098627312292
theft,2026-03-01,1496.7230132783811,964.8689870068446,1537.9042029754958
theft,2026-04-01,1731.7895379902475,1009.0188479408366,1632.7866375052215
theft,2026-05-01,1757.0226677615778,1037.122260565714,1669.0419198402192
theft,2026-06-01,1699.9161109106724,1051.0672086039706,1690.738494223997
motor,2017-01-01,658.7174929778855,165.2625437642407,600.6886379821473
motor,2017-02-01,502.006476503308,152.99727264387462,537.7752420825519
motor,2017-03-01,490.05394134846733,150.62758756919342,507.41019196814176
motor,2017-04-01,483.4136440402225,157.62777640989623,517.9990618786754
motor,2017-05-01,551.1446765843195,166.26607426885195,546.2670393825434
motor,2017-06-01,564.4252712008092,172.8198824492229,572.83966423032
motor,2017-07-01,602.9389955886292,177.47152449366578,589.333199466603
motor,2017-08-01,519.2712495047444,176.33930475060689,580.4180683813096
motor,2017-09-01,486.0697629635205,168.50582747290522,549.5302796782671
motor,2017-10-01,540.5202008911278,162.5116793952773,532.7134723911039
motor,2017-11-01,520.5993089663934,163.34962864746933,548.027094725763
motor,2017-12-01,593.6425793570864,163.13687051254513,560.865974669829
motor,2018-01-01,628.1721253599594,153.78186964903892,528.4653763858859
motor,2018-02-01,487.3978224251694,142.7298591003801,475.0810370767999
motor,2018-03-01,540.5202008911278,140.88928698228628,450.18961635525073
motor,2018-04-01,502.006476503308,147.92279789382323,462.0674106875898
motor,2018-05-01,556.4569144309155,156.58600283221284,490.1345169385491
motor,2018-06-01,529.8957251979361,163.42217435609447,517.415220076215
motor,2018-07-01,585.6742225871926,168.5469698271985,536.0899990095585
motor,2018-08-01,559.1130333542134,168.28613071335377,532.1910001443193
motor,2018-09-01,590.9864604337885,161.6565468934986,508.21756289768916
motor,2018-10-01,535.2079630445321,156.7590910411246,497.0864962876697
motor,2018-11-01,555.1288549692665,158.52024852340872,516.450058309556
motor,2018-12-01,499.35035758001004,159.29888540859162,533.9411644491609
motor,2019-01-01,524.5834873513404,151.17967414145375,508.64825801636107
motor,2019-02-01,470.1330494237329,141.30277476741333,462.4710149467513
motor,2019-03-01,496.6942386567122,140.3936340206485,442.8174278419962
motor,2019-04-01,444.8999196524026,148.49325895922172,459.7777415522922
motor,2019-05-01,475.44528727032866,158.3303410568808,493.13402746527356
motor,2019-06-01,251.003238251654,166.48785283229518,526.4343208751627
motor,2019-07-01,511.30289273485073,172.95713518916781,551.1503056992537
motor,2019-08-01,531.2237846595851,173.97277222841026,552.7586540675812
motor,2019-09-01,383.80918441655024,168.3369225898268,532.8930813248897
motor,2019-10-01,459.5085737305411,164.35606302760178,525.5926744746043
motor,2019-11-01,571.0655685090542,167.33629845532016,550.2404453185611
motor,2019-12-01,525.9115468129893,169.2173615877318,572.4515853642301
motor,2020-01-01,525.9115468129893,161.58619434005152,548.2388336623246
motor,2020-02-01,492.71006027176526,151.91434733274372,500.52973975934214
motor,2020-03-01,503.33453596495696,151.7367660698593,480.66789310966135
motor,2020-04-01,484.74170350187137,161.33237463001615,500.0050708721244
motor,2020-05-01,535.2079630445321,172.83904353317524,536.6359295716387
motor,2020-06-01,547.1604981993727,182.57965483923903,572.5974112725839
motor,2020-07-01,633.4843632065553,190.45882822380702,598.5239164501274
motor,2020-08-01,702.5434552123014,192.33444455314165,598.5816466728619
motor,2020-09-01,697.2312173657056,186.77842412285975,574.7633807395603
motor,2020-10-01,644.1088388997471,182.94424990582718,564.0583357410643
motor,2020-11-01,702.5434552123014,186.8160797306588,586.7974802007462
motor,2020-12-01,775.5867256029943,189.39912323259227,606.2112548802739
motor,2021-01-01,723.7924065986847,181.27288551892224,575.9498454997836
motor,2021-02-01,589.6584009721395,170.751332382615,521.3698385466668
motor,2021-03-01,551.1446765843195,170.74370224203952,496.5984841289696
motor,2021-04-01,454.1963358839454,181.75607405639062,512.0034431978368
motor,2021-05-01,496.6942386567122,194.86746100695237,544.8677399820134
motor,2021-06-01,500.67841704165903,205.92689245807435,576.4967630117618
motor,2021-07-01,549.8166171226707,214.80394142718424,598.018897733465
motor,2021-08-01,577.7058658172989,216.81494875390456,593.8346801269818
motor,2021-09-01,498.02229811836105,210.3547662399691,566.72756721231
motor,2021-10-01,525.9115468129893,205.75819454958307,553.5321657669468
motor,2021-11-01,573.7216874323519,209.72032605548313,573.8147740459856
motor,2021-12-01,695.9031579040566,212.13836547100533,591.5842872168793
motor,2022-01-01,677.3103254409712,202.46544534547618,561.6569068046791
motor,2022-02-01,537.86408196783,190.08588905274289,508.80433967841
motor,2022-03-01,499.35035758001004,189.43341811472158,485.551499319038
motor,2022-04-01,432.94738449756187,200.80270921994043,502.3555580622088
motor,2022-05-01,484.74170350187137,214.31301719288896,537.1359573579778
motor,2022-06-01,464.8208115771371,225.3094979876404,571.9103556329525
motor,2022-07-01,491.3820008101162,233.74330436886646,597.709869426385
motor,2022-08-01,511.30289273485073,234.49421030518403,598.9745456203107
motor,2022-09-01,470.1330494237329,226.01241284107806,577.7094407017046
motor,2022-10-01,480.7575251169246,219.56830396692712,570.8151790543767
motor,2022-11-01,505.9906548882549,222.12431718455036,599.4949057273463
motor,2022-12-01,528.5676657362873,222.97372650707777,626.378130105512
motor,2023-01-01,564.4252712008092,211.05441661529034,603.2413944593783
motor,2023-02-01,508.6467738115528,196.45195356784734,554.4121309781933
motor,2023-03-01,525.9115468129893,194.21164409693634,535.9270620595518
motor,2023-04-01,480.7575251169246,203.99389617035018,562.1614658695541
motor,2023-05-01,602.9389955886292,215.75373050103292,608.6711179081153
motor,2023-06-01,725.1204660603338,224.66620368966943,655.7959465785473
motor,2023-07-01,1043.8547368560849,230.89524313857345,692.3127830266998
motor,2023-08-01,892.455958228103,229.37069926721205,699.7991919942366
motor,2023-09-01,879.1753636116134,218.89284275501964,679.3752912810922
motor,2023-10-01,998.7007151600201,210.61011939653628,673.984704847439
motor,2023-11-01,830.0371635306019,210.93875854973803,709.09568268737155
motor,2023-12-01,908.3926717678908,209.69375850187768,740.4305472290872
motor,2024-01-01,968.155347542094,196.48818212916856,710.9123583039458
motor,2024-02-01,658.7174929778855,181.04558643914967,649.7910060883845
motor,2024-03-01,579.0339252789478,177.26598178304263,623.8239557892547
motor,2024-04-01,572.3936279707029,184.29189031601925,647.7045064233415
motor,2024-05-01,799.4917959126756,192.97935124712873,692.7647865281291
motor,2024-06-01,909.7207312295395,198.8790333178018,735.2485002426479
motor,2024-07-01,668.0139092094283,202.3441344203396,763.1805480706078
motor,2024-08-01,799.4917959126756,198.9168674986631,756.251459316099
motor,2024-09-01,738.4010606768235,187.84760946120335,718.0101514166964
motor,2024-10-01,540.5202008911278,178.9123474622523,695.7254043716788
motor,2024-11-01,701.2153957506524,177.32775738662477,713.121571240885
motor,2024-12-01,644.1088388997471,174.52132496231758,725.0871450073026
motor,2025-01-01,568.4094495857561,161.8653446419416,676.582706735364
motor,2025-02-01,505.9906548882549,147.6516149170019,600.5581468026338
motor,2025-03-01,508.6467738115528,143.349629999473,561.199290696313
motor,2025-04-01,507.31871434990387,147.61458949502548,565.6474256094594
motor,2025-05-01,549.8166171226707,153.1968914972364,588.0289116204686
motor,2025-06-01,588.3303415104906,156.48350604231413,606.3776521395819
motor,2025-07-01,584.3461631255436,157.90751090765502,612.676457888148
motor,2025-08-01,509.97483327320174,153.9890485858703,591.1914271646941
motor,2025-09-01,428.96320611261507,144.3251106737066,547.4401886521111
motor,2025-10-01,572.3936279707029,136.52309861658338,518.5841110457071
motor,2025-11-01,498.02229811836105,134.4269149449473,520.1146333085537
motor,2025-12-01,498.02229811836105,131.52228192225678,518.6379560966724
motor,2026-01-01,456.8524548072432,121.30321773494794,475.05929483106274
motor,2026-02-01,391.77754118644407,110.08801305291774,414.61556129175864
motor,2026-03-01,403.73007634128476,106.43456524320554,382.1185184499983
motor,2026-04-01,359.904114106869,109.14692096961663,379.890615136877
motor,2026-05-01,523.2554278896914,112.87355657267966,390.31761033245493
motor,2026-06-01,541.8482603527768,114.9295722907969,398.29236731249034
violent,2017-01-01,1868.5796625400908,245.99415796455418,1203.733154647617
violent,2017-02-01,985.4201205435305,237.24349345377618,1150.1542951388328
violent,2017-03-01,957.5308718489023,244.67874479904768,1184.0080980385667
violent,2017-04-01,1185.9570992525237,265.0713715082418,1311.3961512969136
violent,2017-05-01,1475.4740618919977,279.892169565351,1389.224184649489
violent,2017-06-01,1366.573186036783,281.74129878839074,1360.5766447792819
violent,2017-07-01,1423.6797428876885,281.5774793041883,1343.9008348048299
violent,2017-08-01,1342.6681157271016,281.77822235756884,1360.8762894153633
violent,2017-09-01,1374.5415428066765,273.57904387508734,1300.9395391235048
