crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-07-01,99.77347029699862,208.99030359645016,110.30034332605062
assault,2022-08-01,86.59584214456486,209.17184944910272,107.25220818063086
assault,2022-09-01,94.12591537452701,201.94287331012825,99.44542359134388
assault,2022-10-01,114.83361675692296,190.82220215846772,93.75903865865861
assault,2022-11-01,99.77347029699862,183.08332901111683,93.77595135525235
assault,2022-12-01,103.53850691197972,176.52765192482545,93.5860158169779
assault,2023-01-01,101.65598860448918,167.98490689375606,88.28040859069075
assault,2023-02-01,71.53569568464053,164.99841063814213,83.91856618020864
assault,2023-03-01,80.94828722209323,175.77081988041925,86.85784742070362
assault,2023-04-01,84.71332383707431,194.770465032403,94.01133751193242
assault,2023-05-01,92.24339706703648,206.77928485822522,98.39573299885878
assault,2023-06-01,75.30073229962161,208.60392474455537,99.59662109566358
assault,2023-07-01,112.95109844943242,209.24382637820955,100.366172777037
assault,2023-08-01,71.53569568464053,208.84065500861374,97.91949611838243
assault,2023-09-01,94.12591537452701,201.07709867650107,91.08663037774294
assault,2023-10-01,99.77347029699862,189.52225186667013,86.13184857506296
assault,2023-11-01,65.88814076216892,181.37572410389313,86.39216150081295
assault,2023-12-01,94.12591537452701,174.46769116296767,86.43663094206049
assault,2024-01-01,92.24339706703648,165.63371760028429,81.73356833781057
assault,2024-02-01,86.59584214456486,162.3206275129994,77.86648053389659
assault,2024-03-01,71.53569568464053,172.56379540214186,80.72520593499279
assault,2024-04-01,88.4783604520554,190.81584731945802,87.53077505403346
assault,2024-05-01,79.06576891460269,202.18718944244247,91.75363758294456
assault,2024-06-01,101.65598860448918,203.57986275097673,93.00120461652931
assault,2024-07-01,58.35806753220676,203.84266464728222,93.82537211421302
assault,2024-08-01,129.89376321684728,203.0956408153788,91.62534356907928
assault,2024-09-01,79.06576891460269,195.22270193381217,85.2948398337706
assault,2024-10-01,62.12310414718783,183.72546534866333,80.69797277710661
assault,2024-11-01,64.00562245467837,175.5674093076403,80.97236702446256
assault,2024-12-01,120.48117167939458,168.65133900949712,81.03156142115644
assault,2025-01-01,114.83361675692296,159.89958499060623,76.62941288095514
assault,2025-02-01,94.12591537452701,156.50522686313866,73.00180279532374
assault,2025-03-01,71.53569568464053,166.21747716290204,75.68705866838232
assault,2025-04-01,62.12310414718783,183.59405023060825,82.05181352716343
assault,2025-05-01,67.77065906965946,194.3380093688444,85.98922567373556
assault,2025-06-01,94.12591537452701,195.48388506995676,87.13292729712207
assault,2025-07-01,82.83080552958377,195.5608042755923,87.87856015750621
assault,2025-08-01,86.59584214456486,194.6745544813819,85.79118399832318
assault,2025-09-01,99.77347029699862,186.97529176685822,79.84011232959678
assault,2025-10-01,62.12310414718783,175.83372072623408,75.51697425551455
assault,2025-11-01,82.83080552958377,167.9066631130009,75.75423610401728
assault,2025-12-01,67.77065906965946,161.1896812591297,75.79212538390097
assault,2026-01-01,75.30073229962161,152.73265609985484,71.65888456933168
assault,2026-02-01,54.59303091722566,149.40803747141695,68.25292604918882
assault,2026-03-01,82.83080552958377,158.60825630360895,70.75192776263913
assault,2026-04-01,65.88814076216892,175.11083454893745,76.68921854396599
assault,2026-05-01,73.41821399213107,185.2873961847012,80.3581484531349
assault,2026-06-01,84.71332383707431,186.31595839025707,81.41682991922472
burglary,2017-01-01,141.1888730617905,326.83177705344775,131.96846392990707
burglary,2017-02-01,139.30635475429997,299.9798885115207,124.474335213446
burglary,2017-03-01,126.12872660186619,299.7176047064788,119.05264896795046
burglary,2017-04-01,126.12872660186619,316.7618081241737,115.61622571344563
burglary,2017-05-01,112.95109844943242,328.5197987076775,115.9513944414759
burglary,2017-06-01,90.36087875954594,332.67217795994486,119.61908242136344
burglary,2017-07-01,112.95109844943242,339.51698516731255,122.03861204787087
burglary,2017-08-01,120.48117167939458,341.4896385187144,119.35877719274619
burglary,2017-09-01,126.12872660186619,330.14152054426137,115.04603690876785
burglary,2017-10-01,92.24339706703648,319.8479173285641,113.81272092350497
burglary,2017-11-01,88.4783604520554,320.4762490425806,114.15371432053027
burglary,2017-12-01,84.71332383707431,314.6555386785827,111.74608269874481
burglary,2018-01-01,47.062957687263506,289.0054111407415,106.18459952811799
burglary,2018-02-01,73.41821399213107,265.32960194824244,100.66792937723487
burglary,2018-03-01,75.30073229962161,265.16919565448984,96.79533385433731
burglary,2018-04-01,96.00843368201757,280.34383007213194,94.62721644121127
burglary,2018-05-01,101.65598860448918,290.85664988312476,95.58581829361164
burglary,2018-06-01,97.8909519895081,294.6561914822884,99.4224391437429
burglary,2018-07-01,94.12591537452701,300.8522994491166,102.32070954616924
burglary,2018-08-01,71.53569568464053,302.7510916908827,101.05802274427907
burglary,2018-09-01,80.94828722209323,292.8477128324636,98.44322421059809
burglary,2018-10-01,109.18606183445132,283.8755978301492,98.46583475857308
burglary,2018-11-01,128.01124490935675,284.6093668808117,99.96935187316934
burglary,2018-12-01,141.1888730617905,279.6186362088471,99.09255375843348
burglary,2019-01-01,114.83361675692296,257.00658880757703,95.44584773711604
burglary,2019-02-01,80.94828722209323,236.13376549815786,91.76602900110095
burglary,2019-03-01,96.00843368201757,236.16989366361517,89.38632051414722
burglary,2019-04-01,96.00843368201757,249.91412065634515,88.66035673378028
burglary,2019-05-01,158.13153782920537,259.538369845201,90.82475997011528
burglary,2019-06-01,137.42383644680945,263.219343137336,95.83646950041125
burglary,2019-07-01,99.77347029699862,269.07023930114036,99.98053886695388
burglary,2019-08-01,114.83361675692296,271.1294327338129,100.09746076131462
burglary,2019-09-01,92.24339706703648,262.6442555833509,98.77866258862483
burglary,2019-10-01,88.4783604520554,254.9923895628676,99.97185160279518
burglary,2019-11-01,84.71332383707431,256.0996286202766,102.64453448623053
burglary,2019-12-01,129.89376321684728,252.07387320064996,102.74930013414509
burglary,2020-01-01,116.71613506441352,232.16840298718864,99.8685491059259
burglary,2020-02-01,135.54131813931892,213.7885070340692,96.78371504246924
burglary,2020-03-01,64.00562245467837,214.23445973686495,94.88318780868808
burglary,2020-04-01,152.4839829067338,227.2803537855777,94.66117032212784
burglary,2020-05-01,50.82799430224459,236.65198732320283,97.41505485432867
burglary,2020-06-01,92.24339706703648,240.69707108085353,103.16187909264995
burglary,2020-07-01,99.77347029699862,246.7686649615801,107.88392537866336
burglary,2020-08-01,94.12591537452701,249.45018983006983,108.161739970699
burglary,2020-09-01,99.77347029699862,242.4532321017667,106.7668863844641
burglary,2020-10-01,96.00843368201757,236.1893740324942,107.97089716866427
burglary,2020-11-01,109.18606183445132,238.08425724489072,110.64720363597472
burglary,2020-12-01,160.01405613669593,235.1995692606599,110.45385244584907
burglary,2021-01-01,73.41821399213107,217.4627387527679,106.96211243397033
burglary,2021-02-01,112.95109844943242,201.02737037603978,103.2048272839323
burglary,2021-03-01,64.00562245467837,202.1998814446564,100.70683729321425
burglary,2021-04-01,84.71332383707431,215.3370722599646,99.93873141747298
burglary,2021-05-01,79.06576891460269,225.03139592854382,102.29120458923423
burglary,2021-06-01,75.30073229962161,229.7088506933951,107.70685385076901
burglary,2021-07-01,80.94828722209323,236.29271074298532,112.01408759117136
burglary,2021-08-01,97.8909519895081,239.6381319996787,111.67631659521912
burglary,2021-09-01,77.18325060711217,233.61573826050102,109.65228163130243
burglary,2021-10-01,224.01967859137432,228.17754065265018,110.36477889515542
burglary,2021-11-01,103.53850691197972,230.55748254666477,112.60787478112539
burglary,2021-12-01,129.89376321684728,228.21746778178306,111.99721666495311
burglary,2022-01-01,160.01405613669593,211.37145927720974,108.1038293706943
burglary,2022-02-01,131.77628152433783,195.66816049494173,104.02551691426801
burglary,2022-03-01,143.07139136928106,196.99984454496456,101.30961773212672
burglary,2022-04-01,126.12872660186619,209.9569604944722,100.37342415889013
burglary,2022-05-01,84.71332383707431,219.49862125832277,102.62933898224733
burglary,2022-06-01,105.42102521947027,224.08157247257432,108.00651284370919
burglary,2022-07-01,126.12872660186619,230.45094702458326,112.3290985692959
burglary,2022-08-01,176.9567209041108,233.5808052086297,112.05577967908033
burglary,2022-09-01,120.48117167939458,227.5048216775465,110.15099750743477
burglary,2022-10-01,156.24901952171484,221.94406833834273,111.0471714121889
burglary,2022-11-01,126.12872660186619,223.91192409030586,113.54473636959865
burglary,2022-12-01,80.94828722209323,221.2423531804078,113.19708253127445
burglary,2023-01-01,133.6587998318284,204.47250447826292,109.55365233127448
burglary,2023-02-01,109.18606183445132,188.823329655122,105.71307309484386
burglary,2023-03-01,122.36368998688512,189.64887070991446,103.21028540047405
burglary,2023-04-01,86.59584214456486,201.53279200495246,102.52756245319299
burglary,2023-05-01,64.00562245467837,210.04832310607912,105.0775357848895
burglary,2023-06-01,65.88814076216892,213.70942197301775,110.81287178494934
burglary,2023-07-01,88.4783604520554,219.02048858100883,115.4289400381554
burglary,2023-08-01,94.12591537452701,221.15444897440983,115.26978302773385
burglary,2023-09-01,96.00843368201757,214.54564621661697,113.3517610157169
burglary,2023-10-01,88.4783604520554,208.4616033942623,114.22865540950912
burglary,2023-11-01,71.53569568464053,209.40197419749222,116.65719024216995
burglary,2023-12-01,112.95109844943242,206.00671754023102,116.07526534401295
burglary,2024-01-01,116.71613506441352,189.5046366633167,112.02585181465317
burglary,2024-02-01,112.95109844943242,174.15533625711754,107.71007857422744
burglary,2024-03-01,88.4783604520554,174.0711869486707,104.7393558129961
burglary,2024-04-01,88.4783604520554,184.02131427596257,103.51053385329689
burglary,2024-05-01,103.53850691197972,190.80418721786594,105.47470599585286
burglary,2024-06-01,111.06858014194188,193.0584395916069,110.4825538839453
burglary,2024-07-01,193.8993856715257,196.76677109144055,114.24656151704896
burglary,2024-08-01,90.36087875954594,197.51950111440937,113.14022146634211
burglary,2024-09-01,45.18043937977297,190.46194432708802,110.24529956123739
burglary,2024-10-01,254.13997151122294,183.9579662055049,110.04750092095169
burglary,2024-11-01,79.06576891460269,183.63363085287526,111.22677065110673
burglary,2024-12-01,86.59584214456486,179.5555442304713,109.51901971469522
burglary,2025-01-01,152.4839829067338,164.13107274179217,104.52681517871713
burglary,2025-02-01,139.30635475429997,149.89116005386376,99.36526352760669
burglary,2025-03-01,146.83642798426214,149.02773470493236,95.63722162051175
burglary,2025-04-01,92.24339706703648,156.58999283664204,93.4448720877189
burglary,2025-05-01,122.36368998688512,161.4319061261069,94.18740627027638
burglary,2025-06-01,118.59865337190405,162.4041908289927,97.58159150916667
burglary,2025-07-01,144.95390967677162,164.64433930036824,99.87572688407727
burglary,2025-08-01,122.36368998688512,164.41241855205845,97.91370677130641
burglary,2025-09-01,96.00843368201757,157.7608723133184,94.50590560429357
burglary,2025-10-01,71.53569568464053,151.69757328511864,93.52837227313273
burglary,2025-11-01,86.59584214456486,150.7840360479888,93.75181304817274
burglary,2025-12-01,88.4783604520554,146.87179349690132,91.63079175897323
burglary,2026-01-01,90.36087875954594,133.76692484528868,86.84022552237604
burglary,2026-02-01,60.24058583969729,121.75666961234836,82.02396794399827
burglary,2026-03-01,82.83080552958377,120.72677344971495,78.53248750400637
burglary,2026-04-01,54.59303091722566,126.51091451700606,76.3322449135378
burglary,2026-05-01,80.94828722209323,130.12244107231348,76.59627042097743
burglary,2026-06-01,75.30073229962161,130.63615204558218,79.04015425221526
theft,2017-01-01,483.8072050250688,1469.4706173483141,508.7748643720793
theft,2017-02-01,572.2855654771242,1386.5256666654789,478.97758821083767
theft,2017-03-01,414.1540276479189,1401.0599549110123,469.3335929854836
theft,2017-04-01,406.6239544179567,1473.6572345474444,488.115336800619
theft,2017-05-01,542.1652725572757,1523.1548593484956,505.5754818560482
theft,2017-06-01,410.3889910329378,1552.4748278804655,509.35413426464913
theft,2017-07-01,523.3400894823701,1596.2217821556774,517.7492058246487
theft,2017-08-01,591.1107485520297,1614.3646323568573,528.3154010769913
theft,2017-09-01,480.0421684100878,1573.6519863172655,517.733326519538
theft,2017-10-01,431.09669241533373,1536.7111210254811,497.34510443950165
theft,2017-11-01,353.9134418082216,1543.076509558442,499.4588612397564
theft,2017-12-01,530.8701627123323,1522.2228194398,516.0779871250165
theft,2018-01-01,440.5092839527864,1426.8990631871686,508.1811455139963
theft,2018-02-01,451.8043937977297,1345.081771796184,479.00981315747276
theft,2018-03-01,493.2197965625216,1357.848856845423,469.96710840318644
theft,2018-04-01,440.5092839527864,1426.4578928879164,489.5582876757207
theft,2018-05-01,500.74986979248376,1472.4144202613522,507.9506978585166
theft,2018-06-01,626.8785963943499,1498.4815353466947,512.763070913226
theft,2018-07-01,523.3400894823701,1538.2296143501478,522.3117976570783
theft,2018-08-01,649.4688160842363,1552.9011243701239,534.2323654267308
theft,2018-09-01,414.1540276479189,1510.775654936103,524.8722691978394
theft,2018-10-01,489.4547599475405,1472.3085849416266,505.545371344894
theft,2018-11-01,410.3889910329378,1475.0858656192452,509.18755900836857
theft,2018-12-01,496.98483317750265,1451.7931165960938,527.7221849908185
theft,2019-01-01,623.1135597793689,1357.5043695737602,521.3522127646896
theft,2019-02-01,451.8043937977297,1276.440731303355,493.0961149864618
theft,2019-03-01,559.1079373246905,1285.640769649175,485.30745304957856
theft,2019-04-01,530.8701627123323,1347.3056185513342,507.31841754091795
theft,2019-05-01,583.5806753220675,1387.5822915776425,528.1764540249862
theft,2019-06-01,679.5891090040851,1409.1005460827082,535.0482543044108
theft,2019-07-01,602.4058583969729,1443.7680087365363,546.8254182557404
theft,2019-08-01,570.4030471696337,1455.1151481465731,561.1717656492943
theft,2019-09-01,528.9876444048418,1413.7555847236952,553.1023216479
theft,2019-10-01,636.2911879318026,1376.4896098180461,534.2939509171345
theft,2019-11-01,495.10231487001215,1378.3752621836436,539.654779727477
theft,2019-12-01,566.6380105546526,1356.5591052586328,560.6867036212485
theft,2020-01-01,587.3457119370486,1269.0205413322622,555.2023354812154
theft,2020-02-01,534.6351993273136,1194.3652016289848,526.1960914911373
theft,2020-03-01,491.33727825503104,1204.3520414741902,518.8422016034241
theft,2020-04-01,572.2855654771242,1264.5260859585308,543.2315420999772
theft,2020-05-01,560.990455632181,1305.3489214062627,566.2947045296679
theft,2020-06-01,493.2197965625216,1329.417791677104,574.2834301256615
theft,2020-07-01,528.9876444048418,1366.5764648186134,587.3971572599063
theft,2020-08-01,636.2911879318026,1382.6427595766165,603.1594228388988
theft,2020-09-01,572.2855654771242,1349.2051883778306,594.6830052353016
theft,2020-10-01,709.7094019239337,1319.8128199004211,574.5065075727367
theft,2020-11-01,572.2855654771242,1328.6674013603417,580.1745228719861
theft,2020-12-01,643.8212611617648,1314.8821794667724,602.5511166282299
theft,2021-01-01,679.5891090040851,1237.4381721434695,596.2866312851154
theft,2021-02-01,506.3974247149553,1171.8886435566076,564.6650067764253
theft,2021-03-01,498.86735148499315,1188.597725283666,556.1493359433379
theft,2021-04-01,489.4547599475405,1255.8699582796223,581.597759080177
theft,2021-05-01,640.0562245467837,1304.227585769907,605.4933100283804
theft,2021-06-01,496.98483317750265,1336.3016199678711,613.1096918851324
theft,2021-07-01,530.8701627123323,1381.3073974129773,626.1124510328654
theft,2021-08-01,589.2282302445392,1405.0628466717499,641.7781323799304
theft,2021-09-01,549.6953457872378,1377.791211566473,631.5726762619072
theft,2021-10-01,621.2310414718783,1353.4064906625158,608.9823110243094
theft,2021-11-01,613.7009682419161,1367.4733266683265,613.7284434225589
theft,2021-12-01,630.6436330093311,1357.2001737820672,636.0834012999696
theft,2022-01-01,647.5862977767458,1280.2272695704678,628.0780656957565
theft,2022-02-01,628.7611147018405,1214.3977780747573,593.4072215884476
theft,2022-03-01,736.0646582288012,1232.812048795175,583.2064937729974
theft,2022-04-01,707.8268836164432,1303.0279053755123,608.3990753871917
theft,2022-05-01,698.4142920789906,1352.7692461210747,631.8452557370547
theft,2022-06-01,717.2394751538959,1384.6536234366874,638.123978837108
theft,2022-07-01,801.9527989909702,1428.9792079461304,649.9613189132666
theft,2022-08-01,715.3569568464053,1450.1622802948775,664.378814408938
theft,2022-09-01,630.6436330093311,1417.7340437766434,651.9507250721922
theft,2022-10-01,658.881407621689,1387.702931483011,626.8502645955587
theft,2022-11-01,525.2226077898607,1396.1639204914145,629.8421459635737
theft,2022-12-01,685.2366639265567,1379.2938622230502,650.8539113449618
theft,2023-01-01,719.1219934613864,1294.3239089736462,640.6699837597399
theft,2023-02-01,596.7583034745013,1220.9743002011478,603.4059935121677
theft,2023-03-01,643.8212611617648,1233.0016962798059,591.3410249517218
theft,2023-04-01,572.2855654771242,1295.444526182535,614.9285501473587
theft,2023-05-01,568.5205288621432,1336.980925885555,636.6653657732537
theft,2023-06-01,651.351334391727,1360.132728615065,640.9583621302176
theft,2023-07-01,615.5834865494068,1395.4443998412064,650.8633662894222
theft,2023-08-01,568.5205288621432,1407.7391740138705,663.2324627607667
theft,2023-09-01,574.1680837846149,1368.4002262975519,648.8314392978009
theft,2023-10-01,591.1107485520297,1332.3744167473772,622.0331302076831
theft,2023-11-01,562.8729739396715,1333.6145619750826,623.1548283894101
theft,2023-12-01,585.463193629558,1311.3267135355532,642.1363192626328
theft,2024-01-01,591.1107485520297,1224.9444540311058,630.2906686993226
theft,2024-02-01,564.755492247162,1150.614538606467,591.9748263653273
theft,2024-03-01,609.9359316269351,1157.5296610588935,578.646522526972
theft,2024-04-01,574.1680837846149,1211.675751367016,600.1107908519979
theft,2024-05-01,559.1079373246905,1246.4302262544586,619.7415338276843
theft,2024-06-01,570.4030471696337,1264.0963133681996,622.313096225235
theft,2024-07-01,557.2254190171999,1293.4092397462769,630.388578381482
theft,2024-08-01,696.5317737715,1301.5451553093508,640.785341919317
theft,2024-09-01,645.7037794692552,1262.3844933307057,625.3620076956978
theft,2024-10-01,775.5975426861028,1226.8525368139567,598.169635525162
theft,2024-11-01,713.4744385389148,1225.934136265761,597.8780520026146
theft,2024-12-01,817.0129454508947,1203.7532930161321,614.7657927257426
theft,2025-01-01,811.365390528423,1123.0524733738573,602.1262797274562
theft,2025-02-01,577.9331203995959,1053.7847776024785,564.3463957620944
theft,2025-03-01,566.6380105546526,1059.493774394144,550.6964330486039
theft,2025-04-01,600.5233400894824,1108.2138476272858,570.026549788542
theft,2025-05-01,515.810016252408,1139.2919781073674,587.6253321411556
theft,2025-06-01,559.1079373246905,1154.8040745348385,589.0283402856286
theft,2025-07-01,574.1680837846149,1181.0363287846258,595.7102059380788
theft,2025-08-01,540.2827542497851,1187.9534871883009,604.5824459733027
theft,2025-09-01,589.2282302445392,1151.7451704839245,589.1585538060441
theft,2025-10-01,587.3457119370486,1118.9181236270078,562.786223154964
theft,2025-11-01,562.8729739396715,1117.690089463601,561.7885346162706
theft,2025-12-01,510.16246132993643,1097.122687020759,576.9919581667725
theft,2026-01-01,513.9274979449176,1023.2601640535082,564.5100573641392
theft,2026-02-01,444.2743205677675,959.8824942537975,528.5615395466151
theft,2026-03-01,570.4030471696337,964.8689870068446,515.355090000376
theft,2026-04-01,583.5806753220675,1009.0188479408366,533.0117903514422
theft,2026-05-01,623.1135597793689,1037.122260565714,549.0871177426246
theft,2026-06-01,559.1079373246905,1051.0672086039706,550.0562375839244
motor,2017-01-01,24.472737997377024,165.2625437642407,40.200671027482244
motor,2017-02-01,30.120292919848644,152.99727264387462,37.41221484705126
motor,2017-03-01,43.29792107228243,150.62758756919342,37.44008767949177
motor,2017-04-01,39.53288445730134,157.62777640989623,39.67232313455398
motor,2017-05-01,41.415402764791885,166.26607426885195,40.941548675120615
motor,2017-06-01,41.415402764791885,172.8198824492229,40.53686474388381
motor,2017-07-01,43.29792107228243,177.47152449366578,40.48434052037201
motor,2017-08-01,56.47554922471621,176.33930475060689,40.71149660836484
motor,2017-09-01,52.71051260973513,168.50582747290522,39.69350706930325
motor,2017-10-01,18.825183074905404,162.5116793952773,38.3596072853072
motor,2017-11-01,30.120292919848644,163.34962864746933,38.41317334612756
motor,2017-12-01,41.415402764791885,163.13687051254513,38.55575709395784
motor,2018-01-01,33.88532953482973,153.78186964903892,36.61056878631149
motor,2018-02-01,28.237774612358105,142.7298591003801,34.28645862379975
motor,2018-03-01,15.060146459924322,140.88928698228628,34.537079692252064
motor,2018-04-01,32.00281122733919,147.92279789382323,36.89673018960731
motor,2018-05-01,26.355256304867567,156.58600283221284,38.41574731752655
motor,2018-06-01,32.00281122733919,163.42217435609447,38.42284659950805
motor,2018-07-01,28.237774612358105,168.5469698271985,38.78706706469881
motor,2018-08-01,28.237774612358105,168.28613071335377,39.47791927056926
motor,2018-09-01,43.29792107228243,161.6565468934986,38.99620483733348
motor,2018-10-01,37.65036614981081,156.7590910411246,38.20039257955616
motor,2018-11-01,41.415402764791885,158.52024852340872,38.831351061780786
motor,2018-12-01,47.062957687263506,159.29888540859162,39.580792449022006
motor,2019-01-01,39.53288445730134,151.17967414145375,38.21663415744883
motor,2019-02-01,41.415402764791885,141.30277476741333,36.4141559131542
motor,2019-03-01,41.415402764791885,140.3936340206485,37.26915386203711
motor,2019-04-01,50.82799430224459,148.49325895922172,40.530478015683656
motor,2019-05-01,64.00562245467837,158.3303410568808,42.9313194857501
motor,2019-06-01,60.24058583969729,166.48785283229518,43.69956602976674
motor,2019-07-01,50.82799430224459,172.95713518916781,44.8510709753376
motor,2019-08-01,45.18043937977297,173.97277222841026,46.40942409990596
motor,2019-09-01,33.88532953482973,168.3369225898268,46.56660247614479
motor,2019-10-01,32.00281122733919,164.35606302760178,46.26661425835126
motor,2019-11-01,52.71051260973513,167.33629845532016,47.66497880850441
motor,2019-12-01,50.82799430224459,169.2173615877318,49.152105068420596
motor,2020-01-01,58.35806753220676,161.58619434005152,47.961831607261885
motor,2020-02-01,58.35806753220676,151.91434733274372,46.117508475124374
motor,2020-03-01,58.35806753220676,151.7367660698593,47.56515113589018
motor,2020-04-01,60.24058583969729,161.33237463001615,52.055240796467885
motor,2020-05-01,50.82799430224459,172.83904353317524,55.39966239983243
motor,2020-06-01,58.35806753220676,182.57965483923903,56.58531027292305
motor,2020-07-01,54.59303091722566,190.45882822380702,58.18888819601276
motor,2020-08-01,39.53288445730134,192.33444455314165,60.244458376737505
motor,2020-09-01,62.12310414718783,186.77842412285975,60.39404335677865
motor,2020-10-01,67.77065906965946,182.94424990582718,59.86924407702279
motor,2020-11-01,60.24058583969729,186.8160797306588,61.44743959578207
motor,2020-12-01,60.24058583969729,189.39912323259227,63.05474749054251
motor,2021-01-01,62.12310414718783,181.27288551892224,61.1450062913581
motor,2021-02-01,47.062957687263506,170.751332382615,58.365897699858856
motor,2021-03-01,67.77065906965946,170.74370224203952,59.71043976504538
motor,2021-04-01,65.88814076216892,181.75607405639062,64.76485518794493
motor,2021-05-01,75.30073229962161,194.86746100695237,68.28801605860203
motor,2021-06-01,60.24058583969729,205.92689245807435,69.04627959851317
motor,2021-07-01,71.53569568464053,214.80394142718424,70.28308682746855
motor,2021-08-01,75.30073229962161,216.81494875390456,71.98449483870994
motor,2021-09-01,65.88814076216892,210.3547662399691,71.37853643129687
motor,2021-10-01,80.94828722209323,205.75819454958307,70.01331031760314
motor,2021-11-01,64.00562245467837,209.72032605548313,71.08470327766462
motor,2021-12-01,56.47554922471621,212.13836547100533,72.19221828626333
motor,2022-01-01,67.77065906965946,202.46544534547618,69.2689684908451
motor,2022-02-01,58.35806753220676,190.08588905274289,65.43312310017772
motor,2022-03-01,64.00562245467837,189.43341811472158,66.31876061937895
motor,2022-04-01,77.18325060711217,200.80270921994043,71.20193508523239
motor,2022-05-01,54.59303091722566,214.31301719288896,74.3462737196514
motor,2022-06-01,82.83080552958377,225.3094979876404,74.42705998568259
motor,2022-07-01,67.77065906965946,233.74330436886646,75.04291581069648
motor,2022-08-01,71.53569568464053,234.49421030518403,76.11725313197019
motor,2022-09-01,94.12591537452701,226.01241284107806,74.75714573565087
motor,2022-10-01,39.53288445730134,219.56830396692712,72.66006957152194
motor,2022-11-01,84.71332383707431,222.12431718455036,73.08985902697492
motor,2022-12-01,56.47554922471621,222.97372650707777,73.57765912150194
motor,2023-01-01,69.65317737714999,211.05441661529034,69.97391805958941
motor,2023-02-01,69.65317737714999,196.45195356784734,65.53103005913816
motor,2023-03-01,73.41821399213107,194.21164409693634,65.91835727512263
motor,2023-04-01,79.06576891460269,203.99389617035018,70.20389392454894
motor,2023-05-01,90.36087875954594,215.75373050103292,72.75850689036987
motor,2023-06-01,84.71332383707431,224.66620368966943,72.30418594529803
motor,2023-07-01,67.77065906965946,230.89524313857345,72.41390297353574
motor,2023-08-01,86.59584214456486,229.37069926721205,72.97355125945116
motor,2023-09-01,97.8909519895081,218.89284275501964,71.23766811965416
motor,2023-10-01,75.30073229962161,210.61011939653628,68.86804280435537
motor,2023-11-01,99.77347029699862,210.93875854973803,68.92567736973076
motor,2023-12-01,52.71051260973513,209.69375850187768,69.07973737462166
motor,2024-01-01,111.06858014194188,196.48818212916856,65.42932742651242
motor,2024-02-01,58.35806753220676,181.04558643914967,61.05667254687744
motor,2024-03-01,41.415402764791885,177.26598178304263,61.232158392759025
motor,2024-04-01,75.30073229962161,184.29189031601925,65.04298795377329
motor,2024-05-01,65.88814076216892,192.97935124712873,67.271972316521655
motor,2024-06-01,62.12310414718783,198.8790333178018,66.74375385642146
motor,2024-07-01,35.767847842320265,202.3441344203396,66.77242013990266
motor,2024-08-01,45.18043937977297,198.9168674986631,67.24628758510062
motor,2024-09-01,52.71051260973513,187.84760946120335,65.6379867265694
motor,2024-10-01,62.12310414718783,178.9123474622523,63.473825967541664
motor,2024-11-01,56.47554922471621,177.32775738662477,63.57179845051536
motor,2024-12-01,67.77065906965946,174.52132496231758,63.77853534423916
motor,2025-01-01,80.94828722209323,161.8653446419416,60.48915352450966
motor,2025-02-01,48.94547599475405,147.6516149170019,56.53597616762372
motor,2025-03-01,86.59584214456486,143.349629999473,56.80203759047182
motor,2025-04-01,73.41821399213107,147.61458949502548,60.45172781950537
motor,2025-05-01,47.062957687263506,153.1968914972364,62.64354121145563
motor,2025-06-01,47.062957687263506,156.48350604231413,62.27731635522165
motor,2025-07-01,60.24058583969729,157.90751090765502,62.42503607588403
motor,2025-08-01,48.94547599475405,153.9890485858703,62.989986839012815
motor,2025-09-01,67.77065906965946,144.3251106737066,61.59586460661657
motor,2025-10-01,60.24058583969729,136.52309861658338,59.66350760809989
motor,2025-11-01,73.41821399213107,134.4269149449473,59.85067080700119
motor,2025-12-01,54.59303091722566,131.52228192225678,60.130873475894745
motor,2026-01-01,43.29792107228243,121.30321773494794,57.10683721287904
motor,2026-02-01,58.35806753220676,110.08801305291774,53.44054928576703
motor,2026-03-01,75.30073229962161,106.43456524320554,53.746321281633556
motor,2026-04-01,52.71051260973513,109.14692096961663,57.25715447089476
motor,2026-05-01,60.24058583969729,112.87355657267966,59.38404189752906
motor,2026-06-01,75.30073229962161,114.9295722907969,59.08221351995985
violent,2017-01-01,131.77628152433783,245.99415796455418,130.35388978002905
violent,2017-02-01,84.71332383707431,237.24349345377618,122.92420289512916
violent,2017-03-01,118.59865337190405,244.67874479904768,123.1331895043725
violent,2017-04-01,160.01405613669593,265.0713715082418,130.81836775150742
violent,2017-05-01,156.24901952171484,279.892169565351,137.254450161718
violent,2017-06-01,129.89376321684728,281.74129878839074,138.5268735974664
violent,2017-07-01,129.89376321684728,281.5774793041883,138.3133487364526
violent,2017-08-01,137.42383644680945,281.77822235756884,136.1189742356654
violent,2017-09-01,116.71613506441352,273.57904387508734,129.44694893518826
violent,2017-10-01,156.24901952171484,259.28846796085173,123.37385922292498
violent,2017-11-01,120.48117167939458,249.46313844106308,123.519736756734
violent,2017-12-01,99.77347029699862,242.89723778603036,125.46061631857418
violent,2018-01-01,139.30635475429997,232.36086245078027,121.28446381805878
violent,2018-02-01,135.54131813931892,224.48456794341402,114.81997856154385
violent,2018-03-01,135.54131813931892,231.93764309809322,115.48311354378973
violent,2018-04-01,116.71613506441352,251.83557516992147,123.31547996734668
