crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,399.5338771433328,208.84065500861374,380.30663231373865
assault,2023-09-01,177.5706120637035,201.07709867650107,359.77995995323613
assault,2023-10-01,310.7485711114811,189.52225186667013,346.6936071520611
assault,2023-11-01,288.5522446035181,181.37572410389313,345.6766010534188
assault,2023-12-01,244.15959158759225,174.46769116296767,331.4267537065706
assault,2024-01-01,155.37428555574056,165.63371760028429,306.79252237527186
assault,2024-02-01,199.7669385716664,162.3206275129994,306.16611230664154
assault,2024-03-01,155.37428555574056,172.56379540214186,341.3448934831113
assault,2024-04-01,221.96326507962934,190.81584731945802,384.9267204971628
assault,2024-05-01,599.3008157149992,202.18718944244247,408.6703996595593
assault,2024-06-01,399.5338771433328,203.57986275097673,426.3814457122137
assault,2024-07-01,710.282448254814,203.84266464728222,446.628535665484
assault,2024-08-01,466.1228566672216,203.0956408153788,444.52959988268856
assault,2024-09-01,133.1779590477776,195.22270193381217,417.38623258090587
assault,2024-10-01,599.3008157149992,183.72546534866333,398.671159630865
assault,2024-11-01,688.086121746851,175.5674093076403,393.3505549953978
assault,2024-12-01,643.693468730925,168.65133900949712,372.90454135592154
assault,2025-01-01,199.7669385716664,159.89958499060623,340.86539882881004
assault,2025-02-01,244.15959158759225,156.50522686313866,335.6626629551121
assault,2025-03-01,466.1228566672216,166.21747716290204,369.42320880480486
assault,2025-04-01,488.3191831751845,183.59405023060825,410.76130356004904
assault,2025-05-01,355.141224127407,194.3380093688444,430.1610752348462
assault,2025-06-01,355.141224127407,195.48388506995676,442.5539954875558
assault,2025-07-01,399.5338771433328,195.5608042755923,457.47976037363634
assault,2025-08-01,421.7302036512957,194.6745544813819,449.4107508221207
assault,2025-09-01,443.9265301592587,186.97529176685822,416.8058610349074
assault,2025-10-01,443.9265301592587,175.83372072623408,393.7048917358216
assault,2025-11-01,199.7669385716664,167.9066631130009,384.30934594944796
assault,2025-12-01,554.9081626990733,161.1896812591297,360.85195711794955
assault,2026-01-01,199.7669385716664,152.73265609985484,326.85226402791034
assault,2026-02-01,244.15959158759225,149.40803747141695,319.1986455507569
assault,2026-03-01,466.1228566672216,158.60825630360895,348.91872844592575
assault,2026-04-01,488.3191831751845,175.11083454893745,385.3452372052756
assault,2026-05-01,355.141224127407,185.2873961847012,401.2190448594729
assault,2026-06-01,355.141224127407,186.31595839025707,410.6474437521752
burglary,2017-01-01,643.693468730925,326.83177705344775,850.1667425191454
burglary,2017-02-01,577.1044892070362,299.9798885115207,809.9809456911186
burglary,2017-03-01,821.2640807946284,299.7176047064788,790.2288303750695
burglary,2017-04-01,688.086121746851,316.7618081241737,835.7905504083543
burglary,2017-05-01,1043.227345874258,328.5197987076775,899.5213744530841
burglary,2017-06-01,843.4604073025914,332.67217795994486,923.076351700881
burglary,2017-07-01,932.2457133344432,339.51698516731255,938.616844938925
burglary,2017-08-01,1487.1538760335163,341.4896385187144,983.5001519445758
burglary,2017-09-01,843.4604073025914,330.14152054426137,1003.9284619682688
burglary,2017-10-01,1087.6199988901838,319.8479173285641,957.7450395555841
burglary,2017-11-01,843.4604073025914,320.4762490425806,910.5347863207695
burglary,2017-12-01,1021.0310193662948,314.6555386785827,908.7247725750265
burglary,2018-01-01,887.8530603185174,289.0054111407415,902.6813918958695
burglary,2018-02-01,621.4971422229622,265.32960194824244,857.057230015631
burglary,2018-03-01,1043.227345874258,265.16919565448984,833.1735310258857
burglary,2018-04-01,998.8346928583321,280.34383007213194,877.2776736142141
burglary,2018-05-01,865.6567338105542,290.85664988312476,939.6099284797484
burglary,2018-06-01,776.8714277787026,294.6561914822884,958.8937369822152
burglary,2018-07-01,1021.0310193662948,300.8522994491166,969.3321453987542
burglary,2018-08-01,998.8346928583321,302.7510916908827,1009.0077250682132
burglary,2018-09-01,1442.7612230175905,292.8477128324636,1022.6446703666603
burglary,2018-10-01,998.8346928583321,283.8755978301492,968.3918099125251
burglary,2018-11-01,310.7485711114811,284.6093668808117,913.1430649517815
burglary,2018-12-01,887.8530603185174,279.6186362088471,903.6869223947893
burglary,2019-01-01,843.4604073025914,257.00658880757703,889.5682611973449
burglary,2019-02-01,887.8530603185174,236.13376549815786,836.7940449886194
burglary,2019-03-01,577.1044892070362,236.16989366361517,806.6333595520977
burglary,2019-04-01,932.2457133344432,249.91412065634515,841.5074158524617
burglary,2019-05-01,910.0493868264803,259.538369845201,893.4779638497419
burglary,2019-06-01,843.4604073025914,263.219343137336,904.009127564966
burglary,2019-07-01,1353.9759169857389,269.07023930114036,906.7741237915244
burglary,2019-08-01,776.8714277787026,271.1294327338129,937.0183019340566
burglary,2019-09-01,1331.7795904777759,262.6442555833509,943.614873720212
burglary,2019-10-01,1220.7979579379612,254.9923895628676,888.9214775313961
burglary,2019-11-01,843.4604073025914,256.0996286202766,834.7176415181954
burglary,2019-12-01,1065.4236723822207,252.07387320064996,823.8100826762184
burglary,2020-01-01,1021.0310193662948,232.16840298718864,809.7435160588258
burglary,2020-02-01,954.4420398424061,213.7885070340692,761.6315632647896
burglary,2020-03-01,776.8714277787026,214.23445973686495,734.8569153993235
burglary,2020-04-01,577.1044892070362,227.2803537855777,768.6008638300771
burglary,2020-05-01,910.0493868264803,236.65198732320283,819.1826001033342
burglary,2020-06-01,910.0493868264803,240.69707108085353,833.2390881444418
burglary,2020-07-01,554.9081626990733,246.7686649615801,841.1909477423826
burglary,2020-08-01,732.4787747627768,249.45018983006983,876.2506310618737
burglary,2020-09-01,688.086121746851,242.4532321017667,890.7608035608298
burglary,2020-10-01,621.4971422229622,236.1893740324942,847.9221551485699
burglary,2020-11-01,554.9081626990733,238.08425724489072,805.8917023806798
burglary,2020-12-01,199.7669385716664,235.1995692606599,805.5090869237285
burglary,2021-01-01,1775.7061206370347,217.4627387527679,802.7446518857952
burglary,2021-02-01,554.9081626990733,201.02737037603978,765.7959898733521
burglary,2021-03-01,910.0493868264803,202.1998814446564,748.510421380301
burglary,2021-04-01,377.33755063536984,215.3370722599646,793.7615637365305
burglary,2021-05-01,976.638366350369,225.03139592854382,856.8298539390454
burglary,2021-06-01,799.0677542866656,229.7088506933951,882.1862265438342
burglary,2021-07-01,732.4787747627768,236.29271074298532,899.9781465587205
burglary,2021-08-01,1043.227345874258,239.6381319996787,946.0998094797427
burglary,2021-09-01,1265.190610953887,233.61573826050102,968.6193427863717
burglary,2021-10-01,1598.1355085733312,228.17754065265018,926.2861392369913
burglary,2021-11-01,1087.6199988901838,230.55748254666477,882.2375641045277
burglary,2021-12-01,887.8530603185174,228.21746778178306,881.3285347551836
burglary,2022-01-01,1109.8163253981465,211.37145927720974,875.4423511916464
burglary,2022-02-01,799.0677542866656,195.66816049494173,830.1566063347559
burglary,2022-03-01,954.4420398424061,196.99984454496456,805.1422794658581
burglary,2022-04-01,887.8530603185174,209.9569604944722,844.3065136164813
burglary,2022-05-01,1087.6199988901838,219.49862125832277,899.2216097710528
burglary,2022-06-01,799.0677542866656,224.08157247257432,910.6117133194288
burglary,2022-07-01,754.6751012707397,230.45094702458326,911.8179005545176
burglary,2022-08-01,821.2640807946284,233.5808052086297,937.7322382344454
burglary,2022-09-01,799.0677542866656,227.5048216775465,936.6431864245009
burglary,2022-10-01,976.638366350369,221.94406833834273,872.3594100288907
burglary,2022-11-01,1242.9942844459244,223.91192409030586,806.7523546598492
burglary,2022-12-01,754.6751012707397,221.2423531804078,782.0209480184941
burglary,2023-01-01,643.693468730925,204.47250447826292,752.1622856365464
burglary,2023-02-01,510.5155096831474,188.823329655122,690.2133011334404
burglary,2023-03-01,776.8714277787026,189.64887070991446,649.8100650490904
burglary,2023-04-01,865.6567338105542,201.53279200495246,659.6452148480635
burglary,2023-05-01,643.693468730925,210.04832310607912,681.4427955775661
burglary,2023-06-01,332.94489761944396,213.70942197301775,669.6445787408287
burglary,2023-07-01,865.6567338105542,219.02048858100883,652.5705117573482
burglary,2023-08-01,532.7118361911104,221.15444897440983,654.2031306099061
burglary,2023-09-01,643.693468730925,214.54564621661697,638.9500344915416
burglary,2023-10-01,643.693468730925,208.4616033942623,584.2822362751778
burglary,2023-11-01,332.94489761944396,209.40197419749222,532.0999510746874
burglary,2023-12-01,577.1044892070362,206.00671754023102,509.94569942920344
burglary,2024-01-01,554.9081626990733,189.5046366633167,486.47599698879355
burglary,2024-02-01,510.5155096831474,174.15533625711754,444.38171216095316
burglary,2024-03-01,377.33755063536984,174.0711869486707,417.5087751048716
burglary,2024-04-01,155.37428555574056,184.02131427596257,424.8767784870645
burglary,2024-05-01,577.1044892070362,190.80418721786594,441.50299545749937
burglary,2024-06-01,443.9265301592587,193.0584395916069,438.0691272701977
burglary,2024-07-01,843.4604073025914,196.76677109144055,432.4094380326711
burglary,2024-08-01,443.9265301592587,197.51950111440937,440.8587825261881
burglary,2024-09-01,88.78530603185175,190.46194432708802,439.46512861616765
burglary,2024-10-01,332.94489761944396,183.9579662055049,411.1313254787336
burglary,2024-11-01,199.7669385716664,183.63363085287526,384.36956272244913
burglary,2024-12-01,421.7302036512957,179.5555442304713,378.6629689207155
burglary,2025-01-01,310.7485711114811,164.13107274179217,372.3369105669734
burglary,2025-02-01,355.141224127407,149.89116005386376,351.04324488476703
burglary,2025-03-01,532.7118361911104,149.02773470493236,339.9985130456537
burglary,2025-04-01,355.141224127407,156.58999283664204,357.5463386930203
burglary,2025-05-01,466.1228566672216,161.4319061261069,383.52608356040565
burglary,2025-06-01,443.9265301592587,162.4041908289927,393.0521383782296
burglary,2025-07-01,421.7302036512957,164.64433930036824,399.9530227154664
burglary,2025-08-01,399.5338771433328,164.41241855205845,420.20653309512784
burglary,2025-09-01,310.7485711114811,157.7608723133184,430.88637976793245
burglary,2025-10-01,821.2640807946284,151.69757328511864,413.5506657397288
burglary,2025-11-01,110.98163253981467,150.7840360479888,396.2623427556633
burglary,2025-12-01,554.9081626990733,146.87179349690132,399.0784967846442
burglary,2026-01-01,310.7485711114811,133.76692484528868,400.71671551688524
burglary,2026-02-01,355.141224127407,121.75666961234836,385.07959011894087
burglary,2026-03-01,532.7118361911104,120.72677344971495,378.8425412610875
burglary,2026-04-01,355.141224127407,126.51091451700606,404.6350023449962
burglary,2026-05-01,466.1228566672216,130.12244107231348,439.8329114633273
burglary,2026-06-01,443.9265301592587,130.63615204558218,456.14463476556216
theft,2017-01-01,4705.621219688142,1469.4706173483141,4867.983641604961
theft,2017-02-01,4283.891016036846,1386.5256666654789,4776.337370372471
theft,2017-03-01,4439.265301592586,1401.0599549110123,4762.688224157101
theft,2017-04-01,5327.118361911103,1473.6572345474444,4969.859446836243
theft,2017-05-01,5704.455912546474,1523.1548593484956,5206.973479108057
theft,2017-06-01,4905.388158259808,1552.4748278804655,5245.20428763702
theft,2017-07-01,5793.241218578325,1596.2217821556774,5222.516683273504
theft,2017-08-01,5837.633871594251,1614.3646323568573,5298.752488316586
theft,2017-09-01,5926.419177626103,1573.6519863172655,5289.818085118031
theft,2017-10-01,6148.382442705732,1536.7111210254811,5036.008547879661
theft,2017-11-01,6414.738360801287,1543.076509558442,4768.457348342844
theft,2017-12-01,5593.474280006659,1522.2228194398,4698.605928892502
theft,2018-01-01,4838.799178735919,1426.8990631871686,4693.753185337438
theft,2018-02-01,4172.909383497032,1345.081771796184,4608.519107335721
theft,2018-03-01,5149.5477498474,1357.848856845423,4598.604223070413
theft,2018-04-01,4439.265301592586,1426.4578928879164,4802.919476605959
theft,2018-05-01,4328.283669052771,1472.4144202613522,5036.929551349312
theft,2018-06-01,4394.87264857666,1498.4815353466947,5079.480561303452
theft,2018-07-01,4838.799178735919,1538.2296143501478,5063.388256658871
theft,2018-08-01,4971.977137783698,1552.9011243701239,5144.02495305663
theft,2018-09-01,5016.369790799623,1510.775654936103,5142.610878446663
theft,2018-10-01,5637.866933022585,1472.3085849416266,4903.034106642125
theft,2018-11-01,821.2640807946284,1475.0858656192452,4650.064320211045
theft,2018-12-01,4061.9277509572166,1451.7931165960938,4589.594682774604
theft,2019-01-01,4528.050607624438,1357.5043695737602,4593.132515173491
theft,2019-02-01,4661.2285666722155,1276.440731303355,4518.105539657389
theft,2019-03-01,5016.369790799623,1285.640769649175,4516.064844330472
theft,2019-04-01,4306.087342544809,1347.3056185513342,4725.63097994531
theft,2019-05-01,4994.17346429166,1387.5822915776425,4964.828981528509
theft,2019-06-01,5060.762443815548,1409.1005460827082,5015.85452457525
theft,2019-07-01,4772.2101992120315,1443.7680087365363,5008.372199211157
theft,2019-08-01,6414.738360801287,1455.1151481465731,5096.459790545451
theft,2019-09-01,6015.204483657954,1413.7555847236952,5102.729263335222
theft,2019-10-01,6170.578769213695,1376.4896098180461,4871.364762218003
theft,2019-11-01,5105.155096831474,1378.3752621836436,4625.432073995447
theft,2019-12-01,5682.259586038512,1356.5591052586328,4569.560330664874
theft,2020-01-01,5771.044892070362,1269.0205413322622,4576.565774122096
theft,2020-02-01,5371.5110149270295,1194.3652016289848,4504.290897684051
theft,2020-03-01,4905.388158259808,1204.3520414741902,4503.640127552835
theft,2020-04-01,4971.977137783698,1264.5260859585308,4713.331545806966
theft,2020-05-01,5193.940402863327,1305.3489214062627,4951.627864986509
theft,2020-06-01,4927.584484767771,1329.417791677104,5001.187987574548
theft,2020-07-01,5371.5110149270295,1366.5764648186134,4991.441408559184
theft,2020-08-01,5327.118361911103,1382.6427595766165,5075.778332642129
theft,2020-09-01,5060.762443815548,1349.2051883778306,5077.497173798145
theft,2020-10-01,4994.17346429166,1319.8128199004211,4842.1231120409475
theft,2020-11-01,4061.9277509572166,1328.6674013603417,4591.6622791737655
theft,2020-12-01,1198.6016314299984,1314.8821794667724,4529.56347528629
theft,2021-01-01,4328.283669052771,1237.4381721434695,4528.720938219204
theft,2021-02-01,3529.215914766106,1171.8886435566076,4448.620256326502
theft,2021-03-01,4483.657954608512,1188.597725283666,4439.496512540689
theft,2021-04-01,5171.744076355363,1255.8699582796223,4635.45670314528
theft,2021-05-01,5082.958770323512,1304.227585769907,4857.972185098511
theft,2021-06-01,4572.443260640364,1336.3016199678711,4893.265889486367
theft,2021-07-01,4394.87264857666,1381.3073974129773,4869.938884264194
theft,2021-08-01,4283.891016036846,1405.0628466717499,4936.795730294579
theft,2021-09-01,4816.602852227956,1377.791211566473,4922.077543807551
theft,2021-10-01,5193.940402863327,1353.4064906625158,4677.900869173646
theft,2021-11-01,5415.9036679429555,1367.4733266683265,4419.420996662919
theft,2021-12-01,6481.327340325176,1357.2001737820672,4343.1330563536485
theft,2022-01-01,4616.835913656289,1280.2272695704678,4324.477143569015
theft,2022-02-01,4905.388158259808,1214.3977780747573,4229.663498307824
theft,2022-03-01,3906.553465401476,1232.812048795175,4203.820972040574
theft,2022-04-01,4394.87264857666,1303.0279053755123,4368.823287498441
theft,2022-05-01,4927.584484767771,1352.7692461210747,4556.9295664329675
theft,2022-06-01,3839.964485877587,1384.6536234366874,4566.705649896519
theft,2022-07-01,4505.854281116475,1428.9792079461304,4521.696639550051
theft,2022-08-01,3795.5718328616617,1450.1622802948775,4558.678974675038
theft,2022-09-01,4261.694689528883,1417.7340437766434,4519.273836619208
theft,2022-10-01,4150.713056989069,1387.702931483011,4270.6229514201805
theft,2022-11-01,4705.621219688142,1396.1639204914145,4010.365079867084
theft,2022-12-01,3817.7681593696243,1379.2938622230502,3917.969631819035
theft,2023-01-01,3551.4122412740694,1294.3239089736462,3877.451586718073
theft,2023-02-01,2996.504078574996,1220.9743002011478,3769.625217826047
theft,2023-03-01,3551.4122412740694,1233.0016962798059,3726.663373207371
theft,2023-04-01,3995.3387714333285,1295.444526182535,3850.92011301234
theft,2023-05-01,4528.050607624438,1336.980925885555,3995.630223720524
theft,2023-06-01,4039.7314244492536,1360.132728615065,3983.6760378011404
theft,2023-07-01,3706.786526829809,1395.4443998412064,3926.2856233594107
theft,2023-08-01,4372.676322068697,1407.7391740138705,3941.415299009414
theft,2023-09-01,4039.7314244492536,1368.4002262975519,3892.592632801045
theft,2023-10-01,3950.9461184174015,1332.3744167473772,3666.917579036244
theft,2023-11-01,3618.001220797958,1333.6145619750826,3434.32050628085
theft,2023-12-01,3529.215914766106,1311.3267135355532,3348.539709134844
theft,2024-01-01,3462.626935242217,1224.9444540311058,3309.0684176469185
theft,2024-02-01,3240.663670162588,1150.614538606467,3214.2264767477545
theft,2024-03-01,3174.074690638699,1157.5296610588935,3175.3862803811458
theft,2024-04-01,1931.0804061927752,1211.675751367016,3282.2150343783705
theft,2024-05-01,3773.3755063536983,1246.4302262544586,3408.4511136108354
theft,2024-06-01,4017.5350979412906,1264.0963133681996,3403.163548208815
theft,2024-07-01,4306.087342544809,1293.4092397462769,3360.7099096018246
theft,2024-08-01,3928.7497919094394,1301.5451553093508,3382.5018397548097
theft,2024-09-01,998.8346928583321,1262.3844933307057,3351.2826064700375
theft,2024-10-01,3484.8232617501803,1226.8525368139567,3168.261831582744
theft,2024-11-01,3728.9828533377727,1225.934136265761,2979.552118748651
theft,2024-12-01,3174.074690638699,1203.7532930161321,2917.821735465201
theft,2025-01-01,3462.626935242217,1123.0524733738573,2897.3066587030407
theft,2025-02-01,2441.5959158759224,1053.7847776024785,2828.4246048659306
theft,2025-03-01,3351.6453027024027,1059.493774394144,2808.4905045974106
theft,2025-04-01,3151.8783641307364,1108.2138476272858,2918.2301092770335
theft,2025-05-01,3040.8967315909217,1139.2919781073674,3045.8840011119514
theft,2025-06-01,3040.8967315909217,1154.8040745348385,3056.888056041929
theft,2025-07-01,2996.504078574996,1181.0363287846258,3033.4276121235835
theft,2025-08-01,3040.8967315909217,1187.9534871883009,3067.7795931869905
theft,2025-09-01,2485.988568891849,1151.7451704839245,3053.200936848771
theft,2025-10-01,3307.252649686477,1118.9181236270078,2898.2310953936767
theft,2025-11-01,865.6567338105542,1117.690089463601,2736.2959833044924
theft,2025-12-01,1886.6877531768491,1097.122687020759,2689.039632159804
theft,2026-01-01,3462.626935242217,1023.2601640535082,2679.073061741624
theft,2026-02-01,2441.5959158759224,959.8824942537975,2623.3492488034303
theft,2026-03-01,3351.6453027024027,964.8689870068446,2611.369379202418
theft,2026-04-01,3151.8783641307364,1009.0188479408366,2720.1657371520455
theft,2026-05-01,3040.8967315909217,1037.122260565714,2845.1970462950185
theft,2026-06-01,3040.8967315909217,1051.0672086039706,2860.8992357359703
motor,2017-01-01,510.5155096831474,165.2625437642407,503.30639794621294
motor,2017-02-01,466.1228566672216,152.99727264387462,489.97834015618906
motor,2017-03-01,510.5155096831474,150.62758756919342,500.88912187286024
motor,2017-04-01,554.9081626990733,157.62777640989623,542.6451273884145
motor,2017-05-01,621.4971422229622,166.26607426885195,596.5887070514347
motor,2017-06-01,621.4971422229622,172.8198824492229,633.5720312860848
motor,2017-07-01,688.086121746851,177.47152449366578,643.2295579083332
motor,2017-08-01,577.1044892070362,176.33930475060689,636.9100030690493
motor,2017-09-01,732.4787747627768,168.50582747290522,623.8190001993025
motor,2017-10-01,643.693468730925,162.5116793952773,606.6964797045678
motor,2017-11-01,688.086121746851,163.34962864746933,588.2775585467344
motor,2017-12-01,599.3008157149992,163.13687051254513,567.9668087440795
motor,2018-01-01,488.3191831751845,153.78186964903892,545.1519994370348
motor,2018-02-01,532.7118361911104,142.7298591003801,530.1490898210473
motor,2018-03-01,488.3191831751845,140.88928698228628,541.3528696658727
motor,2018-04-01,443.9265301592587,147.92279789382323,585.6669920676597
motor,2018-05-01,754.6751012707397,156.58600283221284,642.9182968850099
motor,2018-06-01,577.1044892070362,163.42217435609447,681.6005310686802
motor,2018-07-01,799.0677542866656,168.5469698271985,690.7306015180083
motor,2018-08-01,643.693468730925,168.28613071335377,682.5462545273391
motor,2018-09-01,799.0677542866656,161.6565468934986,667.039243777073
motor,2018-10-01,821.2640807946284,156.7590910411246,647.2393290895855
motor,2018-11-01,288.5522446035181,158.52024852340872,625.9958871250544
motor,2018-12-01,843.4604073025914,159.29888540859162,602.8049032069233
motor,2019-01-01,399.5338771433328,151.17967414145375,576.9553123891835
motor,2019-02-01,554.9081626990733,141.30277476741333,559.4382164066625
motor,2019-03-01,577.1044892070362,140.3936340206485,569.724259039304
motor,2019-04-01,577.1044892070362,148.49325895922172,614.5114265887685
motor,2019-05-01,821.2640807946284,158.3303410568808,672.631574003498
motor,2019-06-01,621.4971422229622,166.48785283229518,711.0061732057758
motor,2019-07-01,865.6567338105542,172.95713518916781,718.5407382065846
motor,2019-08-01,532.7118361911104,173.97277222841026,708.0870909329624
motor,2019-09-01,599.3008157149992,168.3369225898268,690.2193837029815
motor,2019-10-01,776.8714277787026,164.35606302760178,668.1885665730637
motor,2019-11-01,643.693468730925,167.33629845532016,644.8668470446696
motor,2019-12-01,599.3008157149992,169.2173615877318,619.8388492784942
motor,2020-01-01,577.1044892070362,161.58619434005152,592.2924986049672
motor,2020-02-01,577.1044892070362,151.91434733274372,573.5287182924889
motor,2020-03-01,732.4787747627768,151.7367660698593,583.5250892995595
motor,2020-04-01,688.086121746851,161.33237463001615,628.8642117151779
motor,2020-05-01,665.8897952388879,172.83904353317524,687.954600055705
motor,2020-06-01,665.8897952388879,182.57965483923903,726.9742523935387
motor,2020-07-01,1021.0310193662948,190.45882822380702,734.6434010499717
motor,2020-08-01,776.8714277787026,192.33444455314165,724.1129596590947
motor,2020-09-01,1065.4236723822207,186.77842412285975,706.1853009570531
motor,2020-10-01,665.8897952388879,182.94424990582718,684.1437997864166
motor,2020-11-01,510.5155096831474,186.8160797306588,660.9269190755483
motor,2020-12-01,377.33755063536984,189.39912323259227,635.9904999661271
motor,2021-01-01,510.5155096831474,181.27288551892224,608.46648650925
motor,2021-02-01,399.5338771433328,170.751332382615,589.8774239672166
motor,2021-03-01,643.693468730925,170.74370224203952,600.6748400090198
motor,2021-04-01,732.4787747627768,181.75607405639062,647.8415216845988
motor,2021-05-01,688.086121746851,194.86746100695237,708.9923203663118
motor,2021-06-01,799.0677542866656,205.92689245807435,749.1597523819539
motor,2021-07-01,776.8714277787026,214.80394142718424,756.6018600349748
motor,2021-08-01,621.4971422229622,216.81494875390456,744.7846416730729
motor,2021-09-01,710.282448254814,210.3547662399691,724.8232096254761
motor,2021-10-01,799.0677542866656,205.75819454958307,700.1752908249555
motor,2021-11-01,665.8897952388879,209.72032605548313,673.7427229471909
motor,2021-12-01,577.1044892070362,212.13836547100533,645.225598623893
motor,2022-01-01,621.4971422229622,202.46544534547618,613.6465507694246
motor,2022-02-01,532.7118361911104,190.08588905274289,590.781192447028
motor,2022-03-01,776.8714277787026,189.43341811472158,597.3152804033718
motor,2022-04-01,332.94489761944396,200.80270921994043,638.5341868913156
motor,2022-05-01,776.8714277787026,214.31301719288896,692.1756650205383
motor,2022-06-01,776.8714277787026,225.3094979876404,723.503406121346
motor,2022-07-01,910.0493868264803,233.74330436886646,722.3708840012586
motor,2022-08-01,843.4604073025914,234.49421030518403,702.0271079669798
motor,2022-09-01,532.7118361911104,226.01241284107806,673.8263596345357
motor,2022-10-01,776.8714277787026,219.56830396692712,641.6654706922384
motor,2022-11-01,532.7118361911104,222.12431718455036,607.9213959980785
motor,2022-12-01,510.5155096831474,222.97372650707777,573.2142260160292
motor,2023-01-01,577.1044892070362,211.05441661529034,536.3282745909739
motor,2023-02-01,599.3008157149992,196.45195356784734,507.9612323119224
motor,2023-03-01,732.4787747627768,194.21164409693634,506.1322049868632
motor,2023-04-01,710.282448254814,203.99389617035018,532.6058013928533
motor,2023-05-01,466.1228566672216,215.75373050103292,568.985970165044
motor,2023-06-01,421.7302036512957,224.66620368966943,586.3687100613876
motor,2023-07-01,532.7118361911104,230.89524313857345,578.1132661905089
motor,2023-08-01,355.141224127407,229.37069926721205,555.3239224441435
motor,2023-09-01,621.4971422229622,218.89284275501964,527.7117708812193
motor,2023-10-01,599.3008157149992,210.61011939653628,498.56409325852445
motor,2023-11-01,399.5338771433328,210.93875854973803,469.374746900273
motor,2023-12-01,399.5338771433328,209.69375850187768,440.6789819404855
motor,2024-01-01,288.5522446035181,196.48818212916856,411.261412260748
motor,2024-02-01,355.141224127407,181.04558643914967,389.24669077526147
motor,2024-03-01,266.3559180955552,177.26598178304263,387.9978185333786
motor,2024-04-01,310.7485711114811,184.29189031601925,409.5142390171014
motor,2024-05-01,510.5155096831474,192.97935124712873,439.5503566208179
motor,2024-06-01,643.693468730925,198.8790333178018,456.0386249605501
motor,2024-07-01,643.693468730925,202.3441344203396,453.3758145564377
motor,2024-08-01,443.9265301592587,198.9168674986631,440.0876910766291
motor,2024-09-01,22.196326507962937,187.84760946120335,423.39475274781506
motor,2024-10-01,510.5155096831474,178.9123474622523,405.45029697355903
motor,2024-11-01,377.33755063536984,177.32775738662477,387.6163487153272
motor,2024-12-01,443.9265301592587,174.52132496231758,369.7744535788002
motor,2025-01-01,443.9265301592587,161.8653446419416,351.14593556598845
motor,2025-02-01,110.98163253981467,147.6516149170019,338.40818457244245
motor,2025-03-01,399.5338771433328,143.349629999473,343.2160714544428
motor,2025-04-01,421.7302036512957,147.61458949502548,369.05515291846586
motor,2025-05-01,599.3008157149992,153.1968914972364,403.3009288883755
motor,2025-06-01,488.3191831751845,156.48350604231413,426.13607083573714
motor,2025-07-01,443.9265301592587,157.90751090765502,430.9694130958321
motor,2025-08-01,532.7118361911104,153.9890485858703,425.475823302392
motor,2025-09-01,599.3008157149992,144.3251106737066,415.90298378293005
motor,2025-10-01,488.3191831751845,136.52309861658338,404.0538004899814
motor,2025-11-01,133.1779590477776,134.4269149449473,391.6695306225172
motor,2025-12-01,177.5706120637035,131.52228192225678,378.30641534042553
motor,2026-01-01,443.9265301592587,121.30321773494794,363.50951740707626
motor,2026-02-01,110.98163253981467,110.08801305291774,354.10779618320225
motor,2026-03-01,399.5338771433328,106.43456524320554,362.31465046521555
motor,2026-04-01,421.7302036512957,109.14692096961663,393.0153122810719
motor,2026-05-01,599.3008157149992,112.87355657267966,432.7043351564421
motor,2026-06-01,488.3191831751845,114.9295722907969,460.2723750674378
violent,2017-01-01,643.693468730925,245.99415796455418,517.4750273281365
violent,2017-02-01,310.7485711114811,237.24349345377618,497.7132432754853
violent,2017-03-01,732.4787747627768,244.67874479904768,526.1235773822734
violent,2017-04-01,377.33755063536984,265.0713715082418,578.4737536608762
violent,2017-05-01,665.8897952388879,279.892169565351,618.5181334364055
violent,2017-06-01,887.8530603185174,281.74129878839074,641.2757610647942
violent,2017-07-01,754.6751012707397,281.5774793041883,649.6789104034718
violent,2017-08-01,577.1044892070362,281.77822235756884,628.4071355725343
violent,2017-09-01,732.4787747627768,273.57904387508734,586.6534540458957
violent,2017-10-01,466.1228566672216,259.28846796085173,560.4039318498104
violent,2017-11-01,488.3191831751845,249.46313844106308,553.0282247143853
violent,2017-12-01,488.3191831751845,242.89723778603036,531.2233043485794
violent,2018-01-01,443.9265301592587,232.36086245078027,490.92414877515614
violent,2018-02-01,310.7485711114811,224.48456794341402,473.43104544057644
violent,2018-03-01,621.4971422229622,231.93764309809322,501.8365119465342
violent,2018-04-01,466.1228566672216,251.83557516992147,553.6755840030703
violent,2018-05-01,821.2640807946284,266.566137412499,594.2164195347656
violent,2018-06-01,532.7118361911104,269.0766251727971,618.7123303539186
violent,2018-07-01,643.693468730925,269.7167516445517,629.6603367308179
violent,2018-08-01,554.9081626990733,270.80767201050315,612.1459875233204
violent,2018-09-01,710.282448254814,263.87476784056923,574.6220243798182
violent,2018-10-01,599.3008157149992,251.0277495547591,552.0566370218135
violent,2018-11-01,221.96326507962934,242.51509884440023,548.2416996962658
violent,2018-12-01,554.9081626990733,237.13749093886244,530.0518956087823
violent,2019-01-01,599.3008157149992,227.89926487175558,493.270437686544
violent,2019-02-01,510.5155096831474,221.23035720120404,479.09042689025034
violent,2019-03-01,355.141224127407,229.5906313201178,511.1109134528992
