crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-09-01,154.47707670522465,201.94287331012825,194.40846295804494
assault,2022-10-01,202.2914099711275,190.82220215846772,180.97209792672146
assault,2022-11-01,147.1210254335473,183.08332901111683,172.6438083199415
assault,2022-12-01,319.9882303179653,176.52765192482545,172.1718572636619
assault,2023-01-01,117.69682034683782,167.98490689375606,170.17102101475245
assault,2023-02-01,114.01879471099913,164.99841063814213,167.66931886734193
assault,2023-03-01,183.90128179193408,175.77081988041925,178.44703947464973
assault,2023-04-01,250.10574323703037,194.770465032403,204.6695295325211
assault,2023-05-01,217.00351251448222,206.77928485822522,224.7073094458423
assault,2023-06-01,180.22325615609543,208.60392474455537,224.24032474990443
assault,2023-07-01,213.32548687864357,209.24382637820955,219.0424058806449
assault,2023-08-01,239.0716663295143,208.84065500861374,219.73408083896888
assault,2023-09-01,246.42771760119166,201.07709867650107,215.34250475692065
assault,2023-10-01,213.32548687864357,189.52225186667013,202.44661327536954
assault,2023-11-01,172.86720488441804,181.37572410389313,194.6584331615415
assault,2023-12-01,202.2914099711275,174.46769116296767,195.17567330167356
assault,2024-01-01,143.44299979770858,165.63371760028429,193.53740690720667
assault,2024-02-01,301.59810213877194,162.3206275129994,190.8660319925021
assault,2024-03-01,209.64746124280487,172.56379540214186,202.9400849826885
assault,2024-04-01,161.833127976902,190.81584731945802,231.9230131988116
assault,2024-05-01,205.9694356069662,202.18718944244247,253.17279840266497
assault,2024-06-01,294.2420508670946,203.57986275097673,250.5730713321962
assault,2024-07-01,272.17389705206244,203.84266464728222,242.27660385945458
assault,2024-08-01,180.22325615609543,203.0956408153788,239.93232959956603
assault,2024-09-01,261.13982014454643,195.22270193381217,231.59482450858115
assault,2024-10-01,187.5793074277728,183.72546534866333,214.13255626156482
assault,2024-11-01,180.22325615609543,175.5674093076403,202.03767613932823
assault,2024-12-01,253.78376887286905,168.65133900949712,198.62810884390956
assault,2025-01-01,239.0716663295143,159.89958499060623,192.78178939510258
assault,2025-02-01,220.68153815032093,156.50522686313866,185.93264410251874
assault,2025-03-01,161.833127976902,166.21747716290204,193.62252385680446
assault,2025-04-01,239.0716663295143,183.59405023060825,216.25440115379283
assault,2025-05-01,209.64746124280487,194.3380093688444,230.89927022047283
assault,2025-06-01,250.10574323703037,195.48388506995676,223.4418213294129
assault,2025-07-01,191.25733306361147,195.5608042755923,211.52530913240696
assault,2025-08-01,279.52994832373986,194.6745544813819,205.1520972529846
assault,2025-09-01,213.32548687864357,186.97529176685822,194.17381454519116
assault,2025-10-01,172.86720488441804,175.83372072623408,176.37119833875695
assault,2025-11-01,121.3748459826765,167.9066631130009,163.58952950504892
assault,2025-12-01,110.34076907516047,161.1896812591297,158.3857709821527
assault,2026-01-01,154.47707670522465,152.73265609985484,151.50397342691997
assault,2026-02-01,99.3066921676444,149.40803747141695,144.1973217015429
assault,2026-03-01,69.88248708093496,158.60825630360895,148.53932469528522
assault,2026-04-01,205.9694356069662,175.11083454893745,164.12112944504537
assault,2026-05-01,231.71561505783697,185.2873961847012,173.6284737308219
assault,2026-06-01,191.25733306361147,186.31595839025707,166.63965651239542
burglary,2017-01-01,452.3971532081578,326.83177705344775,404.756199118271
burglary,2017-02-01,353.09046104051345,299.9798885115207,370.8550947121135
burglary,2017-03-01,441.36307630064186,299.7176047064788,368.5346659656166
burglary,2017-04-01,500.21148647406073,316.7618081241737,395.3676259086025
burglary,2017-05-01,511.2455633815768,328.5197987076775,420.60096723983577
burglary,2017-06-01,518.6016146532542,332.67217795994486,424.5320910417316
burglary,2017-07-01,419.29492248560973,339.51698516731255,422.62596421879266
burglary,2017-08-01,426.65097375728715,341.4896385187144,429.04649421779783
burglary,2017-09-01,397.2267686705776,330.14152054426137,436.8617429495118
burglary,2017-10-01,389.8707173989003,319.8479173285641,438.847136432264
burglary,2017-11-01,665.7226400868014,320.4762490425806,435.21346396433177
burglary,2017-12-01,345.7344097688361,314.6555386785827,417.82133846645814
burglary,2018-01-01,349.41243540467474,289.0054111407415,381.16481971808224
burglary,2018-02-01,250.10574323703037,265.32960194824244,347.6084343401437
burglary,2018-03-01,319.9882303179653,265.16919565448984,343.7597213352473
burglary,2018-04-01,316.31020468212665,280.34383007213194,366.5559393965459
burglary,2018-05-01,312.63217904628794,290.85664988312476,387.39509097790665
burglary,2018-06-01,331.0223072254814,294.6561914822884,388.0880136810965
burglary,2018-07-01,452.3971532081578,300.8522994491166,383.2779806106932
burglary,2018-08-01,378.83664049138423,302.7510916908827,385.6309182379316
burglary,2018-09-01,415.616896849771,292.8477128324636,388.86885790939374
burglary,2018-10-01,408.26084557809367,283.8755978301492,386.72001221970396
burglary,2018-11-01,334.70033286132,284.6093668808117,379.2719463746204
burglary,2018-12-01,279.52994832373986,279.6186362088471,359.9718470986012
burglary,2019-01-01,253.78376887286905,257.00658880757703,324.3533915640935
burglary,2019-02-01,301.59810213877194,236.13376549815786,292.05522604803633
burglary,2019-03-01,308.9541534104493,236.16989366361517,285.4740058524156
burglary,2019-04-01,312.63217904628794,249.91412065634515,300.5014538628327
burglary,2019-05-01,400.9047943064163,259.538369845201,313.6957083481608
burglary,2019-06-01,279.52994832373986,263.219343137336,310.3894895296225
burglary,2019-07-01,356.76848667635215,269.07023930114036,303.0474124240322
burglary,2019-08-01,334.70033286132,271.1294327338129,301.5324554027443
burglary,2019-09-01,434.00702502896445,262.6442555833509,300.9728958408639
burglary,2019-10-01,511.2455633815768,254.9923895628676,296.67399573645247
burglary,2019-11-01,290.56402523125587,256.0996286202766,288.6766457118136
burglary,2019-12-01,283.2079739595785,252.07387320064996,272.2767268694274
burglary,2020-01-01,349.41243540467474,232.16840298718864,244.10483425692266
burglary,2020-02-01,224.35956378615958,213.7885070340692,219.01626984898832
burglary,2020-03-01,198.6133843352888,214.23445973686495,213.4990514530871
burglary,2020-04-01,183.90128179193408,227.2803537855777,224.57221307409932
burglary,2020-05-01,154.47707670522465,236.65198732320283,234.59391096657882
burglary,2020-06-01,180.22325615609543,240.69707108085353,232.6221297131003
burglary,2020-07-01,183.90128179193408,246.7686649615801,227.91261350577452
burglary,2020-08-01,217.00351251448222,249.45018983006983,227.92153225603624
burglary,2020-09-01,161.833127976902,242.4532321017667,228.98725967857513
burglary,2020-10-01,250.10574323703037,236.1893740324942,227.46407578322703
burglary,2020-11-01,231.71561505783697,238.08425724489072,223.4186849971996
burglary,2020-12-01,242.749691965353,235.1995692606599,212.90429788676673
burglary,2021-01-01,125.05287161851518,217.4627387527679,193.11585627725347
burglary,2021-02-01,165.5111536127407,201.02737037603978,175.4517930983243
burglary,2021-03-01,198.6133843352888,202.1998814446564,173.2095302501403
burglary,2021-04-01,183.90128179193408,215.3370722599646,184.68168779954382
burglary,2021-05-01,158.15510234106333,225.03139592854382,195.51978097611502
burglary,2021-06-01,253.78376887286905,229.7088506933951,196.582158975537
burglary,2021-07-01,198.6133843352888,236.29271074298532,195.173969577127
burglary,2021-08-01,261.13982014454643,239.6381319996787,197.80510752793762
burglary,2021-09-01,242.749691965353,233.61573826050102,201.28730247410553
burglary,2021-10-01,261.13982014454643,228.17754065265018,202.28922968376432
burglary,2021-11-01,220.68153815032093,230.55748254666477,200.90959757543195
burglary,2021-12-01,205.9694356069662,228.21746778178306,193.3430068115409
burglary,2022-01-01,125.05287161851518,211.37145927720974,176.99076486314001
burglary,2022-02-01,51.49235890174155,195.66816049494173,162.1273761244236
burglary,2022-03-01,176.54523052025672,196.99984454496456,161.11204697499838
burglary,2022-04-01,154.47707670522465,209.9569604944722,172.87882306393647
burglary,2022-05-01,161.833127976902,219.49862125832277,183.9833701663355
burglary,2022-06-01,183.90128179193408,224.08157247257432,185.8066241077071
burglary,2022-07-01,147.1210254335473,230.45094702458326,185.09864866151906
burglary,2022-08-01,132.40892289019254,233.5808052086297,188.06842789692732
burglary,2022-09-01,139.76497416186993,227.5048216775465,191.67651229321433
burglary,2022-10-01,169.18917924857936,221.94406833834273,192.74476232348852
burglary,2022-11-01,205.9694356069662,223.91192409030586,191.38548472995055
burglary,2022-12-01,158.15510234106333,221.2423531804078,184.0052043279121
burglary,2023-01-01,360.44651231219086,204.47250447826292,168.17542386129603
burglary,2023-02-01,220.68153815032093,188.823329655122,153.72868939859896
burglary,2023-03-01,172.86720488441804,189.64887070991446,152.42343024058584
burglary,2023-04-01,143.44299979770858,201.53279200495246,163.10486267120612
burglary,2023-05-01,183.90128179193408,210.04832310607912,173.08932009108372
burglary,2023-06-01,224.35956378615958,213.70942197301775,174.28159576101567
burglary,2023-07-01,150.79905106938597,219.02048858100883,173.12330236341853
burglary,2023-08-01,165.5111536127407,221.15444897440983,175.4124131698406
burglary,2023-09-01,268.49587141622374,214.54564621661697,178.3315342092461
burglary,2023-10-01,154.47707670522465,208.4616033942623,178.95688944939766
burglary,2023-11-01,172.86720488441804,209.40197419749222,177.38711438828395
burglary,2023-12-01,165.5111536127407,206.00671754023102,170.3254414194921
burglary,2024-01-01,169.18917924857936,189.5046366633167,155.52484066567095
burglary,2024-02-01,99.3066921676444,174.15533625711754,142.08665646934043
burglary,2024-03-01,136.08694852603122,174.0711869486707,140.8300518881049
burglary,2024-04-01,183.90128179193408,184.02131427596257,150.7319103329295
burglary,2024-05-01,117.69682034683782,190.80418721786594,160.0536682044936
burglary,2024-06-01,169.18917924857936,193.0584395916069,161.31814928021186
burglary,2024-07-01,161.833127976902,196.76677109144055,160.46299025857627
burglary,2024-08-01,169.18917924857936,197.51950111440937,162.8763266775502
burglary,2024-09-01,136.08694852603122,190.46194432708802,165.94881794061288
burglary,2024-10-01,154.47707670522465,183.9579662055049,166.93859542778105
burglary,2024-11-01,136.08694852603122,183.63363085287526,165.94185408608465
burglary,2024-12-01,147.1210254335473,179.5555442304713,159.8094245926861
burglary,2025-01-01,154.47707670522465,164.13107274179217,146.3994519782656
burglary,2025-02-01,147.1210254335473,149.89116005386376,134.20675004659557
burglary,2025-03-01,147.1210254335473,149.02773470493236,133.46886261798866
burglary,2025-04-01,128.73089725435386,156.58999283664204,143.36072852842005
burglary,2025-05-01,213.32548687864357,161.4319061261069,152.75001891087902
burglary,2025-06-01,125.05287161851518,162.4041908289927,154.49608932515008
burglary,2025-07-01,121.3748459826765,164.64433930036824,154.18326833303564
burglary,2025-08-01,147.1210254335473,164.41241855205845,157.01157284583277
burglary,2025-09-01,117.69682034683782,157.7608723133184,160.46322073156446
burglary,2025-10-01,117.69682034683782,151.69757328511864,161.86751075405613
burglary,2025-11-01,209.64746124280487,150.7840360479888,161.3297730124407
burglary,2025-12-01,132.40892289019254,146.87179349690132,155.73854101675502
burglary,2026-01-01,198.6133843352888,133.76692484528868,142.99365890460143
burglary,2026-02-01,172.86720488441804,121.75666961234836,131.35540579586709
burglary,2026-03-01,80.916563988451,120.72677344971495,130.8543182663229
burglary,2026-04-01,121.3748459826765,126.51091451700606,140.78890203893465
burglary,2026-05-01,228.03758942199826,130.12244107231348,150.22522257062164
burglary,2026-06-01,136.08694852603122,130.63615204558218,152.13782018536617
theft,2017-01-01,1500.6344594221823,1469.4706173483141,1430.0993403453335
theft,2017-02-01,1379.2596134395058,1386.5256666654789,1359.2636962934891
theft,2017-03-01,1530.0586645088918,1401.0599549110123,1412.0869969569912
theft,2017-04-01,1441.7860492487634,1473.6572345474444,1529.4820942399585
theft,2017-05-01,1710.281920664987,1523.1548593484956,1607.3431410202259
theft,2017-06-01,1736.0281001158578,1552.4748278804655,1645.3762711273841
theft,2017-07-01,2133.2548687864355,1596.2217821556774,1676.3097417028432
theft,2017-08-01,1758.09625393089,1614.3646323568573,1647.4329924959911
theft,2017-09-01,1574.1949721389556,1573.6519863172655,1546.0616957617126
theft,2017-10-01,1585.2290490464718,1536.7111210254811,1472.5777894745954
theft,2017-11-01,1228.4605623701198,1543.076509558442,1466.9036713480639
theft,2017-12-01,1467.532228699634,1522.2228194398,1438.0051707200555
theft,2018-01-01,1360.8694852603123,1426.8990631871686,1337.9329886673281
theft,2018-02-01,1261.562793092668,1345.081771796184,1271.3688371019136
theft,2018-03-01,1335.1233058094415,1357.848856845423,1320.4688294720795
theft,2018-04-01,1397.649741618699,1426.4578928879164,1429.8346545249317
theft,2018-05-01,1386.615664711183,1472.4144202613522,1502.1498430348079
theft,2018-06-01,1353.513433988635,1498.4815353466947,1537.1362798359062
theft,2018-07-01,1335.1233058094415,1538.2296143501478,1565.4317779439407
theft,2018-08-01,1599.9411515898266,1552.9011243701239,1537.793928556527
theft,2018-09-01,963.6427165897346,1510.775654936103,1442.4823148366281
theft,2018-10-01,1283.6309469077,1472.3085849416266,1373.2441246615833
theft,2018-11-01,1335.1233058094415,1475.0858656192452,1367.2133641769283
theft,2018-12-01,1526.380638873053,1451.7931165960938,1339.533104424786
theft,2019-01-01,1048.237306214024,1357.5043695737602,1245.5635562217542
theft,2019-02-01,1051.9153318498632,1276.440731303355,1182.8718537808143
theft,2019-03-01,1331.445280173603,1285.640769649175,1227.8852945603965
theft,2019-04-01,1342.479357081119,1347.3056185513342,1328.802995597448
theft,2019-05-01,1588.9070746823104,1387.5822915776425,1395.2469185248913
theft,2019-06-01,1519.0245876013755,1409.1005460827082,1426.9885023300358
theft,2019-07-01,1901.5392537285986,1443.7680087365363,1452.5815219733586
theft,2019-08-01,1603.6191772256652,1455.1151481465731,1426.334112285453
theft,2019-09-01,1412.3618441620538,1413.7555847236952,1337.460961172531
theft,2019-10-01,1430.7519723412472,1376.4896098180461,1272.93863502963
theft,2019-11-01,1324.0892289019257,1378.3752621836436,1267.1433671424659
theft,2019-12-01,1320.4112032660867,1356.5591052586328,1241.4231100584477
theft,2020-01-01,1533.7366901447303,1269.0205413322622,1154.3954136922475
theft,2020-02-01,1206.3924085550877,1194.3652016289848,1096.47380139426
theft,2020-03-01,1029.847178034831,1204.3520414741902,1138.260637669684
theft,2020-04-01,1081.3395369365726,1264.5260859585308,1232.2948385491522
theft,2020-05-01,1294.665023815216,1305.3489214062627,1294.5397086446947
theft,2020-06-01,1132.831895838314,1329.417791677104,1324.7963400863243
theft,2020-07-01,1246.8506905493132,1366.5764648186134,1349.4951270365175
theft,2020-08-01,1158.5780752891847,1382.6427595766165,1326.2060091865121
theft,2020-09-01,1125.4758445666366,1349.2051883778306,1244.7353518595858
theft,2020-10-01,1250.5287161851518,1319.8128199004211,1185.887646411813
theft,2020-11-01,1290.9869981793772,1328.6674013603417,1181.8578449565052
theft,2020-12-01,1099.729665115766,1314.8821794667724,1159.2759008992634
theft,2021-01-01,974.6767934972506,1237.4381721434695,1079.4475095198006
theft,2021-02-01,985.7108704047666,1171.8886435566076,1026.7312749511111
theft,2021-03-01,1287.3089725435384,1188.597725283666,1067.4866672818969
theft,2021-04-01,1077.6615113007338,1255.8699582796223,1157.420630779302
theft,2021-05-01,1327.767254537764,1304.227585769907,1217.6951477255727
theft,2021-06-01,1276.2748956360228,1336.3016199678711,1248.0927590282342
theft,2021-07-01,1232.1385880059584,1381.3073974129773,1273.2773817853226
theft,2021-08-01,1250.5287161851518,1405.0628466717499,1253.2361417996233
theft,2021-09-01,1129.1538702024752,1377.791211566473,1178.0329963675097
theft,2021-10-01,1287.3089725435384,1353.4064906625158,1123.9472141573326
theft,2021-11-01,1176.9682034683783,1367.4733266683265,1121.7348085215076
theft,2021-12-01,1103.4076907516046,1357.2001737820672,1101.7739716014573
theft,2022-01-01,665.7226400868014,1280.2272695704678,1027.2691095089942
theft,2022-02-01,434.00702502896445,1214.3977780747573,978.350619716692
theft,2022-03-01,1110.7637420232818,1232.812048795175,1018.3186218858093
theft,2022-04-01,1265.2408187285066,1303.0279053755123,1105.4192481358664
theft,2022-05-01,1154.900049653346,1352.7692461210747,1164.2612409831188
theft,2022-06-01,1423.39592106957,1384.6536234366874,1194.6150457431809
theft,2022-07-01,1401.3277672545378,1428.9792079461304,1219.9351642120816
theft,2022-08-01,1463.8542030637952,1450.1622802948775,1201.9069031943059
theft,2022-09-01,1015.1350754914762,1417.7340437766434,1130.8272928648605
theft,2022-10-01,1000.4229729481215,1387.702931483011,1079.8184824807702
theft,2022-11-01,1018.8131011273149,1396.1639204914145,1078.5653982585195
theft,2022-12-01,1268.9188443643452,1379.2938622230502,1060.1242279342603
theft,2023-01-01,1272.5968700001838,1294.3239089736462,989.0712022501596
theft,2023-02-01,1199.0363572834103,1220.9743002011478,942.4811369172131
theft,2023-03-01,1235.8166136417972,1233.0016962798059,981.3682342241785
theft,2023-04-01,919.5064089596705,1295.444526182535,1065.6422957265752
theft,2023-05-01,1162.2561009250235,1336.980925885555,1122.556651325797
theft,2023-06-01,993.0669216764439,1360.132728615065,1151.8498582321631
theft,2023-07-01,1007.7790242197989,1395.4443998412064,1176.1042533821994
theft,2023-08-01,1107.0857163874432,1407.7391740138705,1158.35659401623
theft,2023-09-01,1029.847178034831,1368.4002262975519,1089.2970099072784
theft,2023-10-01,1011.4570498556375,1332.3744167473772,1039.4489628384283
theft,2023-11-01,838.5898449712195,1333.6145619750826,1037.300920261252
theft,2023-12-01,882.7261526012837,1311.3267135355532,1018.471564510136
theft,2024-01-01,985.7108704047666,1224.9444540311058,948.9645167402655
theft,2024-02-01,856.9799731504128,1150.614538606467,902.8943503044721
theft,2024-03-01,930.5404858671864,1157.5296610588935,938.5521538892202
theft,2024-04-01,1037.2032293065083,1211.675751367016,1017.206801281449
theft,2024-05-01,1085.0175625724112,1246.4302262544586,1069.348298794776
theft,2024-06-01,978.3548191330892,1264.0963133681996,1094.7182887959661
theft,2024-07-01,1165.934126560862,1293.4092397462769,1115.0531811905146
theft,2024-08-01,1055.5933574857017,1301.5451553093508,1095.2461958654853
theft,2024-09-01,1048.237306214024,1262.3844933307057,1026.946586558376
theft,2024-10-01,1026.1691523989923,1226.8525368139567,977.0274829361077
theft,2024-11-01,1007.7790242197989,1225.934136265761,971.8711721810489
theft,2024-12-01,1015.1350754914762,1203.7532930161321,951.1603992938244
theft,2025-01-01,823.8777424278647,1123.0524733738573,883.2348448783692
theft,2025-02-01,945.2525884105412,1053.7847776024785,837.4658281315246
theft,2025-03-01,1022.4911267631536,1059.493774394144,867.969149703566
theft,2025-04-01,963.6427165897346,1108.2138476272858,937.5014696347648
theft,2025-05-01,963.6427165897346,1139.2919781073674,982.3559606346922
theft,2025-06-01,1132.831895838314,1154.8040745348385,1002.3718668876144
theft,2025-07-01,1026.1691523989923,1181.0363287846258,1017.8752361514156
theft,2025-08-01,1051.9153318498632,1187.9534871883009,996.7888774142228
theft,2025-09-01,1081.3395369365726,1151.7451704839245,931.9841710583088
theft,2025-10-01,956.2866653180572,1118.9181236270078,884.4103921443871
theft,2025-11-01,669.40066572264,1117.690089463601,877.5787820830038
theft,2025-12-01,518.6016146532542,1097.122687020759,856.9834897956307
theft,2026-01-01,831.233793699542,1023.2601640535082,794.1125130313586
theft,2026-02-01,809.16563988451,959.8824942537975,751.5219889590269
theft,2026-03-01,319.9882303179653,964.8689870068446,777.6787837406787
theft,2026-04-01,1154.900049653346,1009.0188479408366,838.677374734932
theft,2026-05-01,959.9646909538959,1037.122260565714,877.6407143555648
theft,2026-06-01,1096.0516394799272,1051.0672086039706,894.4602657397742
motor,2017-01-01,183.90128179193408,165.2625437642407,208.42599042507013
motor,2017-02-01,213.32548687864357,152.99727264387462,194.66446709108772
motor,2017-03-01,213.32548687864357,150.62758756919342,186.825304117143
motor,2017-04-01,176.54523052025672,157.62777640989623,200.37286575756582
motor,2017-05-01,308.9541534104493,166.26607426885195,227.5487472426323
motor,2017-06-01,228.03758942199826,172.8198824492229,237.12274157255592
motor,2017-07-01,261.13982014454643,177.47152449366578,223.40945415170805
motor,2017-08-01,209.64746124280487,176.33930475060689,212.39607150254267
motor,2017-09-01,176.54523052025672,168.50582747290522,211.97942618932774
motor,2017-10-01,286.88599959541716,162.5116793952773,208.1915405252195
motor,2017-11-01,194.93535869945015,163.34962864746933,197.3030353219593
motor,2017-12-01,198.6133843352888,163.13687051254513,189.2180048742435
motor,2018-01-01,209.64746124280487,153.78186964903892,182.49751641542122
motor,2018-02-01,117.69682034683782,142.7298591003801,170.8051458485548
motor,2018-03-01,150.79905106938597,140.88928698228628,164.28344787693803
motor,2018-04-01,191.25733306361147,147.92279789382323,176.67638687245662
motor,2018-05-01,231.71561505783697,156.58600283221284,201.23041067589054
motor,2018-06-01,161.833127976902,163.42217435609447,210.4039649348464
motor,2018-07-01,198.6133843352888,168.5469698271985,198.94423029821414
motor,2018-08-01,239.0716663295143,168.28613071335377,189.89664997270356
motor,2018-09-01,180.22325615609543,161.6565468934986,190.34804449647694
motor,2018-10-01,239.0716663295143,156.7590910411246,187.79170376478885
motor,2018-11-01,191.25733306361147,158.52024852340872,178.85904672320407
motor,2018-12-01,139.76497416186993,159.29888540859162,172.41112052952406
motor,2019-01-01,132.40892289019254,151.17967414145375,167.21445058270461
motor,2019-02-01,150.79905106938597,141.30277476741333,157.4058652392291
motor,2019-03-01,158.15510234106333,140.3936340206485,152.20501110315567
motor,2019-04-01,172.86720488441804,148.49325895922172,164.66922466884458
motor,2019-05-01,194.93535869945015,158.3303410568808,188.64840797303307
motor,2019-06-01,191.25733306361147,166.48785283229518,198.42994736092746
motor,2019-07-01,217.00351251448222,172.95713518916781,188.6922388221566
motor,2019-08-01,191.25733306361147,173.97277222841026,181.1439442238676
motor,2019-09-01,169.18917924857936,168.3369225898268,182.5757473160764
motor,2019-10-01,261.13982014454643,164.35606302760178,181.03618640213145
motor,2019-11-01,161.833127976902,167.33629845532016,173.26878456442185
motor,2019-12-01,132.40892289019254,169.2173615877318,167.7503392972177
motor,2020-01-01,158.15510234106333,161.58619434005152,163.36173165795506
motor,2020-02-01,143.44299979770858,151.91434733274372,154.3475168802466
motor,2020-03-01,121.3748459826765,151.7367660698593,149.69247818703653
motor,2020-04-01,121.3748459826765,161.33237463001615,162.42436734541093
motor,2020-05-01,187.5793074277728,172.83904353317524,186.5307990293997
motor,2020-06-01,172.86720488441804,182.57965483923903,196.61864466292042
motor,2020-07-01,143.44299979770858,190.45882822380702,187.28097818307896
motor,2020-08-01,106.66274343932179,192.33444455314165,180.02627843132169
motor,2020-09-01,176.54523052025672,186.77842412285975,181.61470499278778
motor,2020-10-01,194.93535869945015,182.94424990582718,180.17237269967154
motor,2020-11-01,165.5111536127407,186.8160797306588,172.46256581572706
motor,2020-12-01,169.18917924857936,189.39912323259227,166.9319017723564
motor,2021-01-01,180.22325615609543,181.27288551892224,162.47667703025297
motor,2021-02-01,194.93535869945015,170.751332382615,153.38754155669287
motor,2021-03-01,161.833127976902,170.74370224203952,148.62640517943834
motor,2021-04-01,180.22325615609543,181.75607405639062,161.07747788414144
motor,2021-05-01,246.42771760119166,194.86746100695237,184.75089329236172
motor,2021-06-01,242.749691965353,205.92689245807435,194.47392741180218
motor,2021-07-01,180.22325615609543,214.80394142718424,184.9853548244706
motor,2021-08-01,150.79905106938597,216.81494875390456,177.5716496400433
motor,2021-09-01,235.39364069367565,210.3547662399691,178.89998264958714
motor,2021-10-01,205.9694356069662,205.75819454958307,177.26925152227113
motor,2021-11-01,183.90128179193408,209.72032605548313,169.50120737283652
motor,2021-12-01,198.6133843352888,212.13836547100533,163.91933304863625
motor,2022-01-01,128.73089725435386,202.46544534547618,159.4223050757298
motor,2022-02-01,114.01879471099913,190.08588905274289,150.4124074197447
motor,2022-03-01,154.47707670522465,189.43341811472158,145.6831830754461
motor,2022-04-01,143.44299979770858,200.80270921994043,157.8388833916181
motor,2022-05-01,198.6133843352888,214.31301719288896,181.0093212444954
motor,2022-06-01,191.25733306361147,225.3094979876404,190.53552355537113
motor,2022-07-01,205.9694356069662,233.74330436886646,181.26627859042762
motor,2022-08-01,180.22325615609543,234.49421030518403,174.05552801914058
motor,2022-09-01,132.40892289019254,226.01241284107806,175.43951103077526
motor,2022-10-01,165.5111536127407,219.56830396692712,173.94346166721314
motor,2022-11-01,125.05287161851518,222.12431718455036,166.43952425444525
motor,2022-12-01,132.40892289019254,222.97372650707777,161.07595505325725
motor,2023-01-01,194.93535869945015,211.05441661529034,156.7728442001509
motor,2023-02-01,136.08694852603122,196.45195356784734,148.01141619413661
motor,2023-03-01,136.08694852603122,194.21164409693634,143.42824567109034
motor,2023-04-01,91.95064089596704,203.99389617035018,155.45311236191654
motor,2023-05-01,217.00351251448222,215.75373050103292,178.29605348839846
motor,2023-06-01,187.5793074277728,224.66620368966943,187.64898401260564
motor,2023-07-01,202.2914099711275,230.89524313857345,178.43159771477045
motor,2023-08-01,183.90128179193408,229.37069926721205,171.17610954448227
motor,2023-09-01,128.73089725435386,218.89284275501964,172.2973827559203
motor,2023-10-01,205.9694356069662,210.61011939653628,170.51392603393452
motor,2023-11-01,132.40892289019254,210.93875854973803,162.7629898787795
motor,2023-12-01,121.3748459826765,209.69375850187768,157.06965444865324
motor,2024-01-01,202.2914099711275,196.48818212916856,152.34465092157254
motor,2024-02-01,114.01879471099913,181.04558643914967,143.2571425816017
motor,2024-03-01,143.44299979770858,177.26598178304263,138.2312946900631
motor,2024-04-01,161.833127976902,184.29189031601925,149.0694249358047
motor,2024-05-01,198.6133843352888,192.97935124712873,170.05889598250516
motor,2024-06-01,209.64746124280487,198.8790333178018,177.89652886802537
motor,2024-07-01,150.79905106938597,202.3441344203396,168.08220158379953
motor,2024-08-01,125.05287161851518,198.9168674986631,160.10411996858397
motor,2024-09-01,169.18917924857936,187.84760946120335,159.9275135254848
motor,2024-10-01,154.47707670522465,178.9123474622523,157.0406267121311
motor,2024-11-01,150.79905106938597,177.32775738662477,148.64427545844495
motor,2024-12-01,136.08694852603122,174.52132496231758,142.2424097663476
motor,2025-01-01,143.44299979770858,161.8653446419416,136.74295590251418
motor,2025-02-01,136.08694852603122,147.6516149170019,127.43508322204869
motor,2025-03-01,150.79905106938597,143.349629999473,121.99111344600406
motor,2025-04-01,114.01879471099913,147.61458949502548,130.38638592320805
motor,2025-05-01,154.47707670522465,153.1968914972364,147.48598125013396
motor,2025-06-01,158.15510234106333,156.48350604231413,152.9683497410035
motor,2025-07-01,228.03758942199826,157.90751090765502,143.37979987796257
motor,2025-08-01,125.05287161851518,153.9890485858703,135.5053865440112
motor,2025-09-01,132.40892289019254,144.3251106737066,134.3600900049779
motor,2025-10-01,114.01879471099913,136.52309861658338,131.0558536557084
motor,2025-11-01,80.916563988451,134.4269149449473,123.25384004209435
motor,2025-12-01,84.59458962428968,131.52228192225678,117.26822624378863
motor,2026-01-01,136.08694852603122,121.30321773494794,112.11908800082455
motor,2026-02-01,58.84841017341891,110.08801305291774,103.96753376983841
motor,2026-03-01,91.95064089596704,106.43456524320554,99.12022421723594
motor,2026-04-01,117.69682034683782,109.14692096961663,105.5123699592257
motor,2026-05-01,147.1210254335473,112.87355657267966,118.93711830747911
motor,2026-06-01,128.73089725435386,114.9295722907969,122.97603365005395
violent,2017-01-01,308.9541534104493,245.99415796455418,285.0449426181179
violent,2017-02-01,268.49587141622374,237.24349345377618,267.51814418611355
violent,2017-03-01,312.63217904628794,244.67874479904768,268.62735942343886
violent,2017-04-01,279.52994832373986,265.0713715082418,299.3880168377534
violent,2017-05-01,279.52994832373986,279.892169565351,327.6162377110904
violent,2017-06-01,323.666255953804,281.74129878839074,323.5304009749585
violent,2017-07-01,437.68505066480304,281.5774793041883,310.26461466951577
violent,2017-08-01,264.8178457803851,281.77822235756884,306.9128355780145
violent,2017-09-01,253.78376887286905,273.57904387508734,296.2007290020272
violent,2017-10-01,272.17389705206244,259.28846796085173,272.28603116461267
violent,2017-11-01,213.32548687864357,249.46313844106308,258.7224930612136
violent,2017-12-01,239.0716663295143,242.89723778603036,261.4414737881246
violent,2018-01-01,375.1586148555456,232.36086245078027,257.4640104926925
violent,2018-02-01,264.8178457803851,224.48456794341402,242.4592438973458
