crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-03-01,745.7866163619783,173.50960645845169,695.2710849321891
assault,2022-04-01,735.3456037329105,192.85834876850544,770.6881968290235
assault,2022-05-01,854.6714623508271,205.3482188330661,784.9231982080921
assault,2022-06-01,720.9270624832457,207.77214884308816,757.0129204543116
assault,2022-07-01,766.1714505425391,208.99030359645016,755.4676160001208
assault,2022-08-01,760.7023486892178,209.17184944910272,764.9366586394624
assault,2022-09-01,726.3961643365668,201.94287331012825,737.3850392405045
assault,2022-10-01,707.0057123111554,190.82220215846772,696.6196731210206
assault,2022-11-01,700.542228302685,183.08332901111683,681.0193795251386
assault,2022-12-01,626.4607577440618,176.52765192482545,665.12832616603
assault,2023-01-01,651.3203116227944,167.98490689375606,626.5222597292372
assault,2023-02-01,561.825917659357,164.99841063814213,614.5548076584811
assault,2023-03-01,755.7304379134713,175.77081988041925,671.920653915781
assault,2023-04-01,712.9720052420512,194.770465032403,755.0307754181897
assault,2023-05-01,752.2501003704488,206.77928485822522,779.0080976167106
assault,2023-06-01,706.5085212335808,208.60392474455537,760.9962332262509
assault,2023-07-01,738.3287501983585,209.24382637820955,768.2369486509865
assault,2023-08-01,741.3118966638065,208.84065500861374,786.1882389904295
assault,2023-09-01,666.236043950034,201.07709867650107,764.7403004100804
assault,2023-10-01,667.2304261051831,189.52225186667013,727.4755354342727
assault,2023-11-01,660.7669420967128,181.37572410389313,714.8975771977854
assault,2023-12-01,701.0394193802596,174.46769116296767,700.4297907494072
assault,2024-01-01,617.5113183477181,165.63371760028429,660.6563959090582
assault,2024-02-01,648.8343562349212,162.3206275129994,647.6259991161483
assault,2024-03-01,792.0253865764209,172.56379540214186,706.4886850987915
assault,2024-04-01,812.9074118345565,190.81584731945802,790.3666779496058
assault,2024-05-01,868.5928125229174,202.18718944244247,810.4564873973048
assault,2024-06-01,837.2697746357144,203.57986275097673,785.1670168603672
assault,2024-07-01,808.9298832139591,203.84266464728222,784.8134375722944
assault,2024-08-01,767.1658326976883,203.0956408153788,793.4188008426628
assault,2024-09-01,743.7978520516796,195.22270193381217,760.9509073712126
assault,2024-10-01,825.8343798514973,183.72546534866333,712.881410086867
assault,2024-11-01,681.6489673548482,175.5674093076403,688.585127470199
assault,2024-12-01,680.1573941221242,168.65133900949712,662.7380315799114
assault,2025-01-01,556.8540068836105,159.89958499060623,613.1410642218246
assault,2025-02-01,529.0113065394299,156.50522686313866,589.1511969255014
assault,2025-03-01,664.2472796397354,166.21747716290204,630.9660238680108
assault,2025-04-01,667.727617182758,183.59405023060825,691.5699629552709
assault,2025-05-01,739.3231323535078,194.3380093688444,695.2984727526938
assault,2025-06-01,668.2248082603326,195.48388506995676,660.2457549865586
assault,2025-07-01,622.4832291234645,195.5608042755923,647.6669579363146
assault,2025-08-01,661.7613242518621,194.6745544813819,642.7419065193359
assault,2025-09-01,578.7304142968952,186.97529176685822,605.781234593484
assault,2025-10-01,584.1995161502164,175.83372072623408,558.6229359577079
assault,2025-11-01,549.3961407199906,167.9066631130009,531.4529576110964
assault,2025-12-01,550.39052287514,161.1896812591297,504.59353222427535
assault,2026-01-01,521.5534403758102,152.73265609985484,460.83346186728846
assault,2026-02-01,465.37084860987454,149.40803747141695,437.61750878935544
assault,2026-03-01,579.2276053744698,158.60825630360895,464.18134519603547
assault,2026-04-01,515.5871474449143,175.11083454893745,503.91707691727197
assault,2026-05-01,571.2725481332754,185.2873961847012,502.50336686570506
assault,2026-06-01,239.64609939098239,186.31595839025707,473.6810405451098
burglary,2017-01-01,750.7585271377247,326.83177705344775,747.4115103588351
burglary,2017-02-01,619.5000826580166,299.9798885115207,669.0501358730129
burglary,2017-03-01,646.3484008470479,299.7176047064788,655.7476999598986
burglary,2017-04-01,620.4944648131659,316.7618081241737,703.8420382621381
burglary,2017-05-01,683.1405405875721,328.5197987076775,744.2202047433917
burglary,2017-06-01,707.0057123111554,332.67217795994486,751.6783952881092
burglary,2017-07-01,720.9270624832457,339.51698516731255,759.5066324760205
burglary,2017-08-01,892.9551753240753,341.4896385187144,760.4088048447077
burglary,2017-09-01,725.4017821814175,330.14152054426137,728.7748576480788
burglary,2017-10-01,689.6040245960427,319.8479173285641,703.9202303779421
burglary,2017-11-01,684.6321138202961,320.4762490425806,727.5215714161052
burglary,2017-12-01,765.1770683873898,314.6555386785827,751.6111080402453
burglary,2018-01-01,769.1545970079869,289.0054111407415,703.2600549375794
burglary,2018-02-01,620.9916558907405,265.32960194824244,630.1331427912899
burglary,2018-03-01,598.1208663223066,265.16919565448984,618.2230168601745
burglary,2018-04-01,637.8961525282788,280.34383007213194,664.3985074677706
burglary,2018-05-01,689.106833518468,290.85664988312476,703.4685587543049
burglary,2018-06-01,631.929859597383,294.6561914822884,711.6207668627382
burglary,2018-07-01,603.5899681756277,300.8522994491166,720.2150481379739
burglary,2018-08-01,666.7332350276085,302.7510916908827,722.4038607128085
burglary,2018-09-01,603.5899681756277,292.8477128324636,693.7350815157625
burglary,2018-10-01,689.6040245960427,283.8755978301492,671.4686150008966
burglary,2018-11-01,683.6377316651467,284.6093668808117,695.577613626341
burglary,2018-12-01,790.0366222661223,279.6186362088471,720.3075327833592
burglary,2019-01-01,684.1349227427214,257.00658880757703,675.6880737458639
burglary,2019-02-01,596.6292930895827,236.13376549815786,607.0136734958144
burglary,2019-03-01,626.9579488216365,236.16989366361517,596.9658350214273
burglary,2019-04-01,675.6826744239523,249.91412065634515,643.2492648321547
burglary,2019-05-01,816.387749377579,259.538369845201,682.7859490136401
burglary,2019-06-01,740.3175145086573,263.219343137336,692.4296392719568
burglary,2019-07-01,753.2444825255981,269.07023930114036,702.4055313939812
burglary,2019-08-01,720.9270624832457,271.1294327338129,706.0983585677916
burglary,2019-09-01,732.8596483450374,262.6442555833509,679.4330302418676
burglary,2019-10-01,694.0787442942145,254.9923895628676,658.7413292765357
burglary,2019-11-01,701.0394193802596,256.0996286202766,683.3942234843138
burglary,2019-12-01,748.2725717498516,252.07387320064996,708.4760844099274
burglary,2020-01-01,741.8090877413811,232.16840298718864,665.133425755269
burglary,2020-02-01,590.6630001586867,213.7885070340692,597.8220760775243
burglary,2020-03-01,584.1995161502164,214.23445973686495,587.9865522724924
burglary,2020-04-01,571.2725481332754,227.2803537855777,633.4784053344924
burglary,2020-05-01,655.7950313209664,236.65198732320283,672.1033926194989
burglary,2020-06-01,654.3034580882422,240.69707108085353,681.0468870922449
burglary,2020-07-01,668.7219993379072,246.7686649615801,690.1011542580173
burglary,2020-08-01,702.5309926129836,249.45018983006983,692.7161356981491
burglary,2020-09-01,663.252897484586,242.4532321017667,665.3607790190762
burglary,2020-10-01,677.1742476566762,236.1893740324942,643.7738850902858
burglary,2020-11-01,647.3427830021972,238.08425724489072,666.2409280323047
burglary,2020-12-01,736.3399858880599,235.1995692606599,688.8952397176505
burglary,2021-01-01,645.8512097694731,217.4627387527679,644.8903026609214
burglary,2021-02-01,688.1124513633185,201.02737037603978,577.8929166721476
burglary,2021-03-01,547.4073764096921,202.1998814446564,566.8566439156045
burglary,2021-04-01,569.7809749005514,215.3370722599646,608.8801302213853
burglary,2021-05-01,597.1264841671573,225.03139592854382,644.1874386457952
burglary,2021-06-01,597.6236752447319,229.7088506933951,650.9689735233575
burglary,2021-07-01,638.8905346834281,236.29271074298532,658.0229764290049
burglary,2021-08-01,586.188280460515,239.6381319996787,659.0631109979703
burglary,2021-09-01,589.1714269259628,233.61573826050102,631.8863869683576
burglary,2021-10-01,674.688292268803,228.17754065265018,610.5763339783116
burglary,2021-11-01,593.6461466241348,230.55748254666477,631.34316416169
burglary,2021-12-01,625.9635666664872,228.21746778178306,652.597967176731
burglary,2022-01-01,541.938274556371,211.37145927720974,611.021904675608
burglary,2022-02-01,526.028160073982,195.66816049494173,547.9312172273383
burglary,2022-03-01,558.8427711939091,196.99984454496456,538.0570322790041
burglary,2022-04-01,567.7922105902528,209.9569604944722,578.9405156344847
burglary,2022-05-01,605.5787324859264,219.49862125832277,613.8411300858389
burglary,2022-06-01,634.9130060628308,224.08157247257432,622.0173649416312
burglary,2022-07-01,734.3512215777613,230.45094702458326,630.7566720952192
burglary,2022-08-01,702.033801535409,233.5808052086297,634.1591584133175
burglary,2022-09-01,662.2585153294367,227.5048216775465,610.6468720418665
burglary,2022-10-01,685.1293048978707,221.94406833834273,592.8155662395391
burglary,2022-11-01,556.8540068836105,223.91192409030586,616.178242400797
burglary,2022-12-01,728.3849286468655,221.2423531804078,640.2871894511527
burglary,2023-01-01,673.6939101136537,204.47250447826292,602.8249999054832
burglary,2023-02-01,589.6686180035375,188.823329655122,543.5567598625495
burglary,2023-03-01,605.0815414083518,189.64887070991446,536.3273108016829
burglary,2023-04-01,598.1208663223066,201.53279200495246,579.9679048731975
burglary,2023-05-01,641.8736811488759,210.04832310607912,617.6304664874754
burglary,2023-06-01,586.6854715380896,213.70942197301775,628.3146340534836
burglary,2023-07-01,606.5731146410757,219.02048858100883,639.099517227458
burglary,2023-08-01,507.13489912614523,221.15444897440983,644.0116308049686
burglary,2023-09-01,514.0955742121904,214.54564621661697,620.8941402437592
burglary,2023-10-01,537.9607459357737,208.4616033942623,602.8042444748041
burglary,2023-11-01,532.9888351600272,209.40197419749222,625.86509594988
burglary,2023-12-01,574.2556945987233,206.00671754023102,648.9132349517823
burglary,2024-01-01,587.1826626156644,189.5046366633167,608.8304858262028
burglary,2024-02-01,515.0899563673397,174.15533625711754,546.4149140370065
burglary,2024-03-01,588.6742358483882,174.0711869486707,536.2499099722254
burglary,2024-04-01,615.0253629598448,184.02131427596257,575.845306954447
burglary,2024-05-01,719.4354892505218,190.80418721786594,608.4096019016564
burglary,2024-06-01,644.8568276143238,193.0584395916069,613.1712067765468
burglary,2024-07-01,871.5759589883653,196.76677109144055,617.3681834182978
burglary,2024-08-01,574.2556945987233,197.51950111440937,614.8642371408413
burglary,2024-09-01,510.61523666916787,190.46194432708802,585.1982316616228
burglary,2024-10-01,558.8427711939091,183.9579662055049,560.5545012370064
burglary,2024-11-01,518.5702939103624,183.63363085287526,573.4841166864018
burglary,2024-12-01,740.8147055862319,179.5555442304713,585.8057505423701
burglary,2025-01-01,559.8371533490583,164.13107274179217,540.9511322861664
burglary,2025-02-01,417.6405051627079,149.89116005386376,477.67975112423625
burglary,2025-03-01,510.1180455915932,149.02773470493236,461.9794674392557
burglary,2025-04-01,474.3202880062182,156.58999283664204,488.06918146924585
burglary,2025-05-01,574.2556945987233,161.4319061261069,507.6923725415702
burglary,2025-06-01,496.19669541950293,162.4041908289927,503.6705517000383
burglary,2025-07-01,534.9775994703257,164.64433930036824,499.7068702879455
burglary,2025-08-01,499.67703296252546,164.41241855205845,490.5137325814067
burglary,2025-09-01,439.5169125759926,157.7608723133184,460.5221669927023
burglary,2025-10-01,463.3820842995758,151.69757328511864,435.7157937448001
burglary,2025-11-01,404.7135371457669,150.7840360479888,440.5067569568913
burglary,2025-12-01,454.92983598080673,146.87179349690132,445.2131437644868
burglary,2026-01-01,457.41579136868006,133.76692484528868,406.98654245264004
burglary,2026-02-01,333.118021975017,121.75666961234836,356.0855677081759
burglary,2026-03-01,319.19667180292674,120.72677344971495,341.7920564004211
burglary,2026-04-01,351.51409184527915,126.51091451700606,358.3985583889965
burglary,2026-05-01,415.15454977483455,130.12244107231348,370.43052167215626
burglary,2026-06-01,342.56465244893536,130.63615204558218,365.39490612055783
theft,2017-01-01,3050.764451998066,1469.4706173483141,2851.8046025571834
theft,2017-02-01,2876.2503837693625,1386.5256666654789,2685.823171282539
theft,2017-03-01,2871.2784729936166,1401.0599549110123,2704.177604299596
theft,2017-04-01,2891.663307174177,1473.6572345474444,2848.2704682540707
theft,2017-05-01,3005.520063938772,1523.1548593484956,2921.1000810437176
theft,2017-06-01,3016.4582676454147,1552.4748278804655,2904.5650787391623
theft,2017-07-01,2965.247586655226,1596.2217821556774,2912.4967051040194
theft,2017-08-01,2655.4975453262173,1614.3646323568573,2921.0414920435014
theft,2017-09-01,2276.6379442143325,1573.6519863172655,2861.368161741534
theft,2017-10-01,2681.8486724376744,1536.7111210254811,2824.3937056281893
theft,2017-11-01,2704.719462006108,1543.076509558442,2891.9582324282765
theft,2017-12-01,2727.590251574542,1522.2228194398,2926.103088111429
theft,2018-01-01,2749.963850065401,1426.8990631871686,2785.2365942588435
theft,2018-02-01,2462.090216149678,1345.081771796184,2624.725478749804
theft,2018-03-01,2625.6660806717387,1357.848856845423,2644.340738672044
theft,2018-04-01,2646.5481059298736,1426.4578928879164,2787.4636875805195
theft,2018-05-01,2855.8655495888024,1472.4144202613522,2861.1989935264883
theft,2018-06-01,2865.3121800627205,1498.4815353466947,2847.7969755569175
theft,2018-07-01,2763.3880091599167,1538.2296143501478,2858.5489938794194
theft,2018-08-01,2892.6576893293263,1552.9011243701239,2870.2926303255686
theft,2018-09-01,2701.73631554066,1510.775654936103,2815.2152222696736
theft,2018-10-01,2655.9947364037916,1472.3085849416266,2782.4958685693127
theft,2018-11-01,2744.991939289655,1475.0858656192452,2853.206723342796
theft,2018-12-01,2795.7054292022694,1451.7931165960938,2891.2157787724345
theft,2019-01-01,2678.8655259722264,1357.5043695737602,2756.490390195562
theft,2019-02-01,2496.396400502329,1276.440731303355,2601.9988375344046
theft,2019-03-01,2654.503163171068,1285.640769649175,2625.513548551474
theft,2019-04-01,2873.7644283814893,1347.3056185513342,2772.431130421582
theft,2019-05-01,3276.9863922945333,1387.5822915776425,2850.564109381095
theft,2019-06-01,2943.3711792419413,1409.1005460827082,2842.1057845928885
theft,2019-07-01,3278.477965527257,1443.7680087365363,2857.5031797013817
theft,2019-08-01,3230.74762208009,1455.1151481465731,2873.94021634776
theft,2019-09-01,2913.539714587462,1413.7555847236952,2823.2025408686013
theft,2019-10-01,3068.1661397131784,1376.4896098180461,2794.3706170314795
theft,2019-11-01,3081.590298807694,1378.3752621836436,2869.2929718154082
theft,2019-12-01,3214.340316520126,1356.5591052586328,2911.0051059771604
theft,2020-01-01,3233.730768545538,1269.0205413322622,2778.4473615187867
theft,2020-02-01,3092.031311436762,1194.3652016289848,2625.305592596703
theft,2020-03-01,2678.368334894651,1204.3520414741902,2651.180092021032
theft,2020-04-01,2296.5255873173182,1264.5260859585308,2801.589840182334
theft,2020-05-01,2657.9835007140905,1305.3489214062627,2882.236109403976
theft,2020-06-01,2879.730721312386,1329.417791677104,2875.0620270550617
theft,2020-07-01,2696.267213687339,1366.5764648186134,2891.6209091446876
theft,2020-08-01,2830.01161355492,1382.6427595766165,2908.9039114110064
theft,2020-09-01,2636.107093300806,1349.2051883778306,2857.8177050813733
theft,2020-10-01,2858.3515049766756,1319.8128199004211,2828.5389193584638
theft,2020-11-01,2860.837460364549,1328.6674013603417,2903.9138770086597
theft,2020-12-01,3038.831866136274,1314.8821794667724,2945.368784470948
theft,2021-01-01,2776.314977176858,1237.4381721434695,2810.256310473814
theft,2021-02-01,2363.646382789897,1171.8886435566076,2654.2465755682965
theft,2021-03-01,2625.168889594164,1188.597725283666,2679.1816179042457
theft,2021-04-01,2584.896412310617,1255.8699582796223,2829.78271450267
theft,2021-05-01,2774.326212866559,1304.227585769907,2909.8331293325136
theft,2021-06-01,2777.806550409582,1336.3016199678711,2901.1823608778654
theft,2021-07-01,2624.174507439014,1381.3073974129773,2916.6171035392094
theft,2021-08-01,2713.1717103248775,1405.0628466717499,2932.8844800969787
theft,2021-09-01,2796.699811357419,1377.791211566473,2880.4530948373417
theft,2021-10-01,2943.3711792419413,1353.4064906625158,2850.3195830328277
theft,2021-11-01,2902.104319803245,1367.4733266683265,2925.9402061041324
theft,2021-12-01,2974.6942171291444,1357.2001737820672,2967.7127850805773
theft,2022-01-01,3049.770069842916,1280.2272695704678,2831.9082714095584
theft,2022-02-01,2871.2784729936166,1214.3977780747573,2675.32507710408
theft,2022-03-01,3195.944246649864,1232.812048795175,2701.300564723329
theft,2022-04-01,3093.522884669486,1303.0279053755123,2854.446235429227
theft,2022-05-01,3152.68862290087,1352.7692461210747,2936.8186632758707
theft,2022-06-01,3071.149286178627,1384.6536234366874,2930.1019093647033
theft,2022-07-01,3120.371202858517,1428.9792079461304,2947.9798207303284
theft,2022-08-01,3090.5397382040383,1450.1622802948775,2967.1448592699885
theft,2022-09-01,2842.938581571861,1417.7340437766434,2917.1214260748206
theft,2022-10-01,3010.989165792094,1387.702931483011,2889.79902701242
theft,2022-11-01,2825.5368938567485,1396.1639204914145,2970.0497158479834
theft,2022-12-01,2713.668901402452,1379.2938622230502,3016.0181022917477
theft,2023-01-01,3011.4863568696683,1294.3239089736462,2881.4290865190587
theft,2023-02-01,2657.4863096365157,1220.9743002011478,2725.1117296339544
theft,2023-03-01,2913.0425235098874,1233.0016962798059,2753.9803539297773
theft,2023-04-01,3040.820630446573,1295.444526182535,2912.407154847028
theft,2023-05-01,3116.39367423792,1336.980925885555,2998.0629657360523
theft,2023-06-01,2931.4385933801495,1360.132728615065,2992.021304185852
theft,2023-07-01,2929.947020147426,1395.4443998412064,3010.09523278788
theft,2023-08-01,2963.7560134225023,1407.7391740138705,3028.308842573849
theft,2023-09-01,2799.6829578228662,1368.4002262975519,2974.6086304234077
theft,2023-10-01,2808.63239721921,1332.3744167473772,2942.8506286929387
theft,2023-11-01,2851.8880209682047,1333.6145619750826,3018.96660832382
theft,2023-12-01,2845.9217280373095,1311.3267135355532,3058.751932504465
theft,2024-01-01,2827.0284670894725,1224.9444540311058,2914.0071514869796
theft,2024-02-01,2691.7924939891673,1150.614538606467,2746.782271326621
theft,2024-03-01,2782.7784611853285,1157.5296610588935,2766.193444982453
theft,2024-04-01,2887.1885874760055,1211.675751367016,2912.814715423422
theft,2024-05-01,2916.5228610529102,1246.4302262544586,2984.666645000269
theft,2024-06-01,2833.491951097943,1264.0963133681996,2963.0242539950755
theft,2024-07-01,2632.1295646802087,1293.4092397462769,2964.386599383192
theft,2024-08-01,2908.5678038117157,1301.5451553093508,2963.782872955465
theft,2024-09-01,2851.8880209682047,1262.3844933307057,2891.726706764939
theft,2024-10-01,2906.5790395014164,1226.8525368139567,2841.1756900502473
theft,2024-11-01,2816.587454460405,1225.934136265761,2892.989902122743
theft,2024-12-01,2962.7616312673526,1203.7532930161321,2909.2918639789254
theft,2025-01-01,2713.1717103248775,1123.0524733738573,2749.776617177277
theft,2025-02-01,2434.247515805497,1053.7847776024785,2571.2672987254386
theft,2025-03-01,2822.5537473913005,1059.493774394144,2570.8749840267783
theft,2025-04-01,2990.604331611533,1108.2138476272858,2685.6557587177986
theft,2025-05-01,3138.7672727287795,1139.2919781073674,2731.074766421912
theft,2025-06-01,2895.1436447171995,1154.8040745348385,2690.5835313859943
theft,2025-07-01,2794.2138559695454,1181.0363287846258,2672.654837552228
theft,2025-08-01,2843.9329637270107,1187.9534871883009,2653.384237675683
theft,2025-09-01,2693.2840672218913,1151.7451704839245,2571.79924989161
theft,2025-10-01,2757.918907306596,1118.9181236270078,2511.7539469479398
theft,2025-11-01,2699.250360152787,1117.690089463601,2542.89652571095
theft,2025-12-01,2883.7082499329827,1097.122687020759,2544.0809606613557
theft,2026-01-01,2594.3430427845356,1023.2601640535082,2392.7976186632695
theft,2026-02-01,2014.1210552549162,959.8824942537975,2227.451674676042
theft,2026-03-01,2107.095786761376,964.8689870068446,2218.9782058799606
theft,2026-04-01,2216.4778238277995,1009.0188479408366,2309.664573906028
theft,2026-05-01,2389.997509901353,1037.122260565714,2341.457086550145
theft,2026-06-01,1758.0676503039704,1051.0672086039706,2300.3277332900448
motor,2017-01-01,529.5084976170047,165.2625437642407,475.72896614519493
motor,2017-02-01,456.91860029110546,152.99727264387462,451.4916101014846
motor,2017-03-01,486.75006494558454,150.62758756919342,447.1520129178182
motor,2017-04-01,454.92983598080673,157.62777640989623,468.35734017356447
motor,2017-05-01,496.19669541950293,166.26607426885195,494.0036706422354
motor,2017-06-01,463.3820842995758,172.8198824492229,510.2170170754429
motor,2017-07-01,496.69388649707753,177.47152449366578,520.7095067218002
motor,2017-08-01,558.8427711939091,176.33930475060689,521.4256051881939
motor,2017-09-01,460.89612891170253,168.50582747290522,505.0055032573044
motor,2017-10-01,473.3259058510689,162.5116793952773,487.3324506646783
motor,2017-11-01,428.0815177917756,163.34962864746933,487.65668310535386
motor,2017-12-01,459.9017467565533,163.13687051254513,493.92536661944945
motor,2018-01-01,462.3877021444265,153.78186964903892,480.7078900189997
motor,2018-02-01,437.52814826569386,142.7298591003801,456.90303017440317
motor,2018-03-01,450.45511628263495,140.88928698228628,453.21767541019807
motor,2018-04-01,484.2641095577112,147.92279789382323,475.6373309440886
motor,2018-05-01,489.23602033345776,156.58600283221284,502.7425344654339
motor,2018-06-01,499.17984188495086,163.42217435609447,520.4971563689967
motor,2018-07-01,507.13489912614523,168.5469698271985,532.5622556515336
motor,2018-08-01,534.4804083927511,168.28613071335377,534.8306974114283
motor,2018-09-01,520.0618671430861,161.6565468934986,519.6028497198653
motor,2018-10-01,557.3511979611851,156.7590910411246,503.0439466397204
motor,2018-11-01,506.6377080485706,158.52024852340872,505.18113566193944
motor,2018-12-01,504.648943738272,159.29888540859162,513.5603450931428
motor,2019-01-01,476.30905231651684,151.17967414145375,501.82035197973255
motor,2019-02-01,453.4382627480828,141.30277476741333,478.9618303145867
motor,2019-03-01,487.74444710073385,140.3936340206485,476.94492256619816
motor,2019-04-01,511.11242774674247,148.49325895922172,502.74006337860266
motor,2019-05-01,530.0056886945792,158.3303410568808,533.6859591371099
motor,2019-06-01,556.8540068836105,166.48785283229518,555.0193750967347
motor,2019-07-01,591.1601912362614,172.95713518916781,570.3573850001642
motor,2019-08-01,585.6910893829403,173.97277222841026,575.3453229236638
motor,2019-09-01,598.6180573998812,168.3369225898268,561.423225140271
motor,2019-10-01,622.9804202010391,164.35606302760178,545.7928139618319
motor,2019-11-01,566.3006373575288,167.33629845532016,550.3937169762103
motor,2019-12-01,573.261312443574,169.2173615877318,561.6890345067717
motor,2020-01-01,574.7528856762979,161.58619434005152,550.95334989179
motor,2020-02-01,574.2556945987233,151.91434733274372,527.7839127227171
motor,2020-03-01,523.0450136085341,151.7367660698593,527.3939912417121
motor,2020-04-01,547.4073764096921,161.33237463001615,557.775597664128
motor,2020-05-01,603.5899681756277,172.83904353317524,593.9273115850473
motor,2020-06-01,694.5759353717892,182.57965483923903,619.5253257575903
motor,2020-07-01,689.6040245960427,190.45882822380702,638.394330609585
motor,2020-08-01,680.6545851996989,192.33444455314165,645.6971419062954
motor,2020-09-01,638.3933436058535,186.77842412285975,631.6489442687983
motor,2020-10-01,698.0562729148118,182.94424990582718,615.450251955524
motor,2020-11-01,571.2725481332754,186.8160797306588,621.9788746901226
motor,2020-12-01,628.946713131935,189.39912323259227,635.9532695392872
motor,2021-01-01,711.977623086902,181.27288551892224,624.8972877009039
motor,2021-02-01,567.2950195126782,170.751332382615,599.533078015344
motor,2021-03-01,539.9495102460724,170.74370224203952,599.5892087929692
motor,2021-04-01,626.4607577440618,181.75607405639062,634.7691176611246
motor,2021-05-01,687.615260285744,194.86746100695237,676.3786705966927
motor,2021-06-01,678.1686298118257,205.92689245807435,705.8143595474809
motor,2021-07-01,632.9242417525322,214.80394142718424,727.3600493577243
motor,2021-08-01,679.1630119669749,216.81494875390456,735.4709917354302
motor,2021-09-01,696.067508604513,210.3547662399691,718.991296807945
motor,2021-10-01,658.2809867088395,205.75819454958307,699.8328894733901
motor,2021-11-01,671.7051458033551,209.72032605548313,706.21068408926806
motor,2021-12-01,649.8287383900704,212.13836547100533,720.7516281689387
motor,2022-01-01,719.4354892505218,202.46544534547618,706.5839385599617
motor,2022-02-01,606.5731146410757,190.08588905274289,676.0501494893862
motor,2022-03-01,638.8905346834281,189.43341811472158,674.1949213189124
motor,2022-04-01,646.3484008470479,200.80270921994043,711.2198156929401
motor,2022-05-01,709.4916676990287,214.31301719288896,754.9324256819674
motor,2022-06-01,788.0478579558237,225.3094979876404,784.3359151511872
motor,2022-07-01,844.2304497217594,233.74330436886646,804.5268127697104
motor,2022-08-01,765.1770683873898,234.49421030518403,809.2591957303525
motor,2022-09-01,717.4467249402231,226.01241284107806,786.6706303365579
motor,2022-10-01,743.7978520516796,219.56830396692712,761.2289357167257
motor,2022-11-01,743.7978520516796,222.12431718455036,763.2142905196508
motor,2022-12-01,749.7641449825755,222.97372650707777,773.7800317021081
motor,2023-01-01,783.5731382576519,211.05441661529034,753.1125986396055
motor,2023-02-01,726.8933554141414,196.45195356784734,715.1285816800445
motor,2023-03-01,817.3821315327282,194.21164409693634,708.0928045508203
motor,2023-04-01,811.913029679407,203.99389617035018,740.8682404363733
motor,2023-05-01,861.6321374368722,215.75373050103292,779.9473499035948
motor,2023-06-01,950.1321492451605,224.66620368966943,803.2225724854144
motor,2023-07-01,915.3287738149347,230.89524313857345,816.69679406189
motor,2023-08-01,900.413041487695,229.37069926721205,813.8743462186991
motor,2023-09-01,826.331570929072,218.89284275501964,783.6233768310501
motor,2023-10-01,799.9804438176154,210.61011939653628,751.1290680538146
motor,2023-11-01,829.3147173945199,210.93875854973803,745.5861463391587
motor,2023-12-01,759.7079665340685,209.69375850187768,748.4601917055409
motor,2024-01-01,863.6209017471709,196.48818212916856,720.8942164156928
motor,2024-02-01,667.727617182758,181.04558643914967,677.2647744190012
motor,2024-03-01,744.2950431292544,177.26598178304263,663.7982300518224
motor,2024-04-01,674.688292268803,184.29189031601925,686.8330597191266
motor,2024-05-01,716.9495338626484,192.97935124712873,715.1603274487205
motor,2024-06-01,703.0281836905583,198.8790333178018,728.0256284569414
motor,2024-07-01,690.5984067511919,202.3441344203396,731.8354007263316
motor,2024-08-01,680.1573941221242,198.9168674986631,720.5928110239549
motor,2024-09-01,604.5843503307772,187.84760946120335,685.3720259610748
motor,2024-10-01,616.0197451149941,178.9123474622523,649.1238198093722
motor,2024-11-01,546.4129942545428,177.32775738662477,636.3517922894426
motor,2024-12-01,615.5225540374195,174.52132496231758,631.1384681734523
motor,2025-01-01,545.9158031769681,161.8653446419416,600.3887632203816
motor,2025-02-01,498.1854597298015,147.6516149170019,557.159815001112
motor,2025-03-01,574.7528856762979,143.349629999473,540.3399990654459
motor,2025-04-01,554.8652425733119,147.61458949502548,552.5290947817343
motor,2025-05-01,539.4523191684976,153.1968914972364,568.9658756551847
motor,2025-06-01,598.1208663223066,156.48350604231413,572.8243700000471
motor,2025-07-01,538.4579370133483,157.90751090765502,569.9451982120911
motor,2025-08-01,511.60961882431707,153.9890485858703,555.5716675787758
motor,2025-09-01,479.29219878196477,144.3251106737066,523.4434676499963
motor,2025-10-01,482.7725363249873,136.52309861658338,491.5339019681177
motor,2025-11-01,442.9972501190151,134.4269149449473,477.91383547367775
motor,2025-12-01,461.39331998927724,131.52228192225678,470.51821621848256
motor,2026-01-01,508.12928128129454,121.30321773494794,444.4679648761987
motor,2026-02-01,423.60679809360363,110.08801305291774,409.8383769897256
motor,2026-03-01,493.7107400316297,106.43456524320554,395.3917965701445
motor,2026-04-01,461.39331998927724,109.14692096961663,402.21657977262834
motor,2026-05-01,442.9972501190151,112.87355657267966,412.3497849766078
motor,2026-06-01,361.45791339677214,114.9295722907969,413.500542909452
violent,2017-01-01,1103.2670011381533,245.99415796455418,1027.8969778790495
violent,2017-02-01,982.9467603650875,237.24349345377618,973.71532457907006
violent,2017-03-01,1018.7445179504623,244.67874479904768,1018.8430241632531
violent,2017-04-01,1071.9439632509502,265.0713715082418,1109.541751033655
violent,2017-05-01,1164.9186947574103,279.892169565351,1132.9431820812624
violent,2017-06-01,1048.0787915273668,281.74129878839074,1099.069282115006
violent,2017-07-01,1114.7023959223702,281.5774793041883,1091.2767396072154
violent,2017-08-01,1021.7276644159102,281.77822235756884,1094.2103145215951
