crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,139.60606033487556,203.57986275097673,105.4754705418289
assault,2024-07-01,96.65034946260614,203.84266464728222,104.0590450806782
assault,2024-08-01,96.65034946260614,203.0956408153788,110.09037604350627
assault,2024-09-01,139.60606033487556,195.22270193381217,112.3862993242169
assault,2024-10-01,85.91142174453881,183.72546534866333,104.76119172195875
assault,2024-11-01,85.91142174453881,175.5674093076403,96.364718302102375
assault,2024-12-01,64.43356630840411,168.65133900949712,92.0260251373536
assault,2025-01-01,53.69463859033676,159.89958499060623,88.30696264183426
assault,2025-02-01,107.38927718067352,156.50522686313866,86.7582581606664
assault,2025-03-01,85.91142174453881,166.21747716290204,94.02955830737592
assault,2025-04-01,128.86713261680822,183.59405023060825,108.04032968318742
assault,2025-05-01,96.65034946260614,194.3380093688444,114.2346717837119
assault,2025-06-01,85.91142174453881,195.48388506995676,108.91605560836827
assault,2025-07-01,75.17249402647147,195.5608042755923,106.43081351651885
assault,2025-08-01,150.34498805294294,194.6745544813819,111.5445103793998
assault,2025-09-01,225.51748207941438,186.97529176685822,112.86742579194963
assault,2025-10-01,75.17249402647147,175.83372072623408,104.37030014895765
assault,2025-11-01,75.17249402647147,167.9066631130009,95.26836255315928
assault,2025-12-01,107.38927718067352,161.1896812591297,90.35334426265798
assault,2026-01-01,64.43356630840411,152.73265609985484,86.13515091518536
assault,2026-02-01,107.38927718067352,149.40803747141695,84.12037239178451
assault,2026-03-01,42.95571087226941,158.60825630360895,90.72528383831843
assault,2026-04-01,150.34498805294294,175.11083454893745,103.73765764115137
assault,2026-05-01,96.65034946260614,185.2873961847012,109.23052959817892
assault,2026-06-01,139.60606033487556,186.31595839025707,103.7581295143588
burglary,2017-01-01,42.95571087226941,326.83177705344775,120.69258614759406
burglary,2017-02-01,42.95571087226941,299.9798885115207,112.33594523097574
burglary,2017-03-01,21.477855436134703,299.7176047064788,115.1849731268057
burglary,2017-04-01,128.86713261680822,316.7618081241737,117.90356819146693
burglary,2017-05-01,161.08391577101028,328.5197987076775,116.30480042811092
burglary,2017-06-01,139.60606033487556,332.67217795994486,115.73087397517023
burglary,2017-07-01,182.56177120714494,339.51698516731255,116.04052553402757
burglary,2017-08-01,107.38927718067352,341.4896385187144,110.70239902210147
burglary,2017-09-01,75.17249402647147,330.14152054426137,103.35893992739699
burglary,2017-10-01,32.216783154202055,319.8479173285641,102.31219988667665
burglary,2017-11-01,64.43356630840411,320.4762490425806,103.87715198898658
burglary,2017-12-01,42.95571087226941,314.6555386785827,97.55609263088658
burglary,2018-01-01,10.738927718067352,289.0054111407415,86.0495784507383
burglary,2018-02-01,42.95571087226941,265.32960194824244,80.98491666444357
burglary,2018-03-01,214.77855436134703,265.16919565448984,84.0004703937495
burglary,2018-04-01,53.69463859033676,280.34383007213194,87.23020349640784
burglary,2018-05-01,150.34498805294294,290.85664988312476,87.39925040852007
burglary,2018-06-01,64.43356630840411,294.6561914822884,88.53140954902041
burglary,2018-07-01,75.17249402647147,300.8522994491166,90.46166931165394
burglary,2018-08-01,42.95571087226941,302.7510916908827,88.15237343034416
burglary,2018-09-01,96.65034946260614,292.8477128324636,84.21730782042408
burglary,2018-10-01,118.12820489874088,283.8755978301492,85.37956321201706
burglary,2018-11-01,64.43356630840411,284.6093668808117,89.00365171433013
burglary,2018-12-01,75.17249402647147,279.6186362088471,85.8866853381393
burglary,2019-01-01,96.65034946260614,257.00658880757703,78.01435752585688
burglary,2019-02-01,42.95571087226941,236.13376549815786,75.68387413908764
burglary,2019-03-01,161.08391577101028,236.16989366361517,80.72307924739106
burglary,2019-04-01,96.65034946260614,249.91412065634515,86.4733184013494
burglary,2019-05-01,118.12820489874088,259.538369845201,89.27206985514704
burglary,2019-06-01,32.216783154202055,263.219343137336,93.2162327849409
burglary,2019-07-01,118.12820489874088,269.07023930114036,98.00065874091698
burglary,2019-08-01,53.69463859033676,271.1294327338129,98.22260707902694
burglary,2019-09-01,96.65034946260614,262.6442555833509,96.34834797772186
burglary,2019-10-01,118.12820489874088,254.9923895628676,100.00452774269843
burglary,2019-11-01,75.17249402647147,256.0996286202766,106.55388420521611
burglary,2019-12-01,107.38927718067352,252.07387320064996,104.73958136750316
burglary,2020-01-01,75.17249402647147,232.16840298718864,96.69796076943746
burglary,2020-02-01,85.91142174453881,213.7885070340692,95.07134472811092
burglary,2020-03-01,171.82284348907763,214.23445973686495,102.45086376479036
burglary,2020-04-01,85.91142174453881,227.2803537855777,110.61280605293453
burglary,2020-05-01,107.38927718067352,236.65198732320283,114.74600221425548
burglary,2020-06-01,214.77855436134703,240.69707108085353,120.07290338579271
burglary,2020-07-01,107.38927718067352,246.7686649615801,126.14984364312959
burglary,2020-08-01,64.43356630840411,249.45018983006983,125.98738935069916
burglary,2020-09-01,161.08391577101028,242.4532321017667,122.78935715534007
burglary,2020-10-01,161.08391577101028,236.1893740324942,126.30763854696141
burglary,2020-11-01,193.3006989252123,238.08425724489072,132.96509465373998
burglary,2020-12-01,161.08391577101028,235.1995692606599,128.8822475801917
burglary,2021-01-01,75.17249402647147,217.4627387527679,117.04469846324838
burglary,2021-02-01,75.17249402647147,201.02737037603978,113.01971295895572
burglary,2021-03-01,204.03962664327966,202.1998814446564,119.62308150924795
burglary,2021-04-01,75.17249402647147,215.3370722599646,126.6264327494294
burglary,2021-05-01,64.43356630840411,225.03139592854382,128.8374073453371
burglary,2021-06-01,279.21212066975113,229.7088506933951,132.16860989526512
burglary,2021-07-01,85.91142174453881,236.29271074298532,136.29482239502147
burglary,2021-08-01,161.08391577101028,239.6381319996787,133.66236040107287
burglary,2021-09-01,182.56177120714494,233.61573826050102,128.10942216960012
burglary,2021-10-01,96.65034946260614,228.17754065265018,129.90412627739255
burglary,2021-11-01,96.65034946260614,230.55748254666477,135.04550957120102
burglary,2021-12-01,150.34498805294294,228.21746778178306,129.61103751279694
burglary,2022-01-01,118.12820489874088,211.37145927720974,116.78253231245407
burglary,2022-02-01,53.69463859033676,195.66816049494173,112.14714482399525
burglary,2022-03-01,107.38927718067352,196.99984454496456,118.35164263692013
burglary,2022-04-01,96.65034946260614,209.9569604944722,125.15643438478207
burglary,2022-05-01,118.12820489874088,219.49862125832277,127.50742687110117
burglary,2022-06-01,128.86713261680822,224.08157247257432,131.28628932127353
burglary,2022-07-01,64.43356630840411,230.45094702458326,136.17510730814013
burglary,2022-08-01,236.25640979748175,233.5808052086297,134.66448412809203
burglary,2022-09-01,161.08391577101028,227.5048216775465,130.4611719249808
burglary,2022-10-01,107.38927718067352,221.94406833834273,133.96119876454003
burglary,2022-11-01,96.65034946260614,223.91192409030586,141.3472715776631
burglary,2022-12-01,96.65034946260614,221.2423531804078,137.81161724998856
burglary,2023-01-01,118.12820489874088,204.47250447826292,126.32719088108334
burglary,2023-02-01,107.38927718067352,188.823329655122,123.47904521742771
burglary,2023-03-01,311.4289038239532,189.64887070991446,132.41264234970077
burglary,2023-04-01,118.12820489874088,201.53279200495246,142.4690000719698
burglary,2023-05-01,204.03962664327966,210.04832310607912,147.46876300505966
burglary,2023-06-01,161.08391577101028,213.70942197301775,154.14289054312874
burglary,2023-07-01,150.34498805294294,219.02048858100883,161.94506033721527
burglary,2023-08-01,171.82284348907763,221.15444897440983,161.91390289021416
burglary,2023-09-01,118.12820489874088,214.54564621661697,158.146905431849
burglary,2023-10-01,182.56177120714494,208.4616033942623,163.181974615425
burglary,2023-11-01,182.56177120714494,209.40197419749222,172.49090758130643
burglary,2023-12-01,150.34498805294294,206.00671754023102,167.94712721442744
burglary,2024-01-01,182.56177120714494,189.5046366633167,153.24071276359254
burglary,2024-02-01,161.08391577101028,174.15533625711754,148.60699845665243
burglary,2024-03-01,150.34498805294294,174.0711869486707,157.80809145270192
burglary,2024-04-01,118.12820489874088,184.02131427596257,167.39534729233205
burglary,2024-05-01,171.82284348907763,190.80418721786594,170.36838498950382
burglary,2024-06-01,182.56177120714494,193.0584395916069,174.43429082696306
burglary,2024-07-01,139.60606033487556,196.76677109144055,179.07227272181296
burglary,2024-08-01,139.60606033487556,197.51950111440937,174.2450300541155
burglary,2024-09-01,118.12820489874088,190.46194432708802,165.10541220788355
burglary,2024-10-01,96.65034946260614,183.9579662055049,164.98942766352656
burglary,2024-11-01,386.6013978504246,183.63363085287526,168.33029321255458
burglary,2024-12-01,322.16783154202056,179.5555442304713,158.0851452433165
burglary,2025-01-01,171.82284348907763,164.13107274179217,138.7640925635068
burglary,2025-02-01,204.03962664327966,149.89116005386376,129.33091405617256
burglary,2025-03-01,182.56177120714494,149.02773470493236,132.4189017764992
burglary,2025-04-01,64.43356630840411,156.58999283664204,134.93278056875883
burglary,2025-05-01,128.86713261680822,161.4319061261069,132.14082842606686
burglary,2025-06-01,85.91142174453881,162.4041908289927,130.1239179716208
burglary,2025-07-01,96.65034946260614,164.64433930036824,128.79971129672475
burglary,2025-08-01,193.3006989252123,164.41241855205845,120.90174443507874
burglary,2025-09-01,53.69463859033676,157.7608723133184,110.75183884300985
burglary,2025-10-01,118.12820489874088,151.69757328511864,107.33906849041708
burglary,2025-11-01,75.17249402647147,150.7840360479888,106.33696663064536
burglary,2025-12-01,96.65034946260614,146.87179349690132,97.26660694482379
burglary,2026-01-01,171.82284348907763,133.76692484528868,83.26609423563723
burglary,2026-02-01,64.43356630840411,121.75666961234836,75.85416209158431
burglary,2026-03-01,64.43356630840411,120.72677344971495,76.22627959962739
burglary,2026-04-01,85.91142174453881,126.51091451700606,76.24284278347997
burglary,2026-05-01,75.17249402647147,130.12244107231348,73.48947966809112
burglary,2026-06-01,64.43356630840411,130.63615204558218,71.34653661503609
theft,2017-01-01,397.34032556849206,1469.4706173483141,544.8033980311202
theft,2017-02-01,354.38461469622257,1386.5256666654789,512.0928417095532
theft,2017-03-01,569.1631690575696,1401.0599549110123,526.3034665710283
theft,2017-04-01,612.118879929839,1473.6572345474444,566.8134753704827
theft,2017-05-01,483.25174731303076,1523.1548593484956,578.4509777274113
theft,2017-06-01,665.8135185201758,1552.4748278804655,560.5701835557754
theft,2017-07-01,547.685313621435,1596.2217821556774,556.0132725774912
theft,2017-08-01,590.6410244937042,1614.3646323568573,564.3464973850544
theft,2017-09-01,408.0792532865593,1573.6519863172655,556.4590473675863
theft,2017-10-01,483.25174731303076,1536.7111210254811,540.5090650104542
theft,2017-11-01,493.99067503109814,1543.076509558442,539.5412364080231
theft,2017-12-01,483.25174731303076,1522.2228194398,535.0125834215795
theft,2018-01-01,461.7738918768961,1426.8990631871686,502.6197350590273
theft,2018-02-01,397.34032556849206,1345.081771796184,474.58684059763726
theft,2018-03-01,418.8181810046267,1357.848856845423,490.05647786481273
theft,2018-04-01,515.4685304672329,1426.4578928879164,530.8913050550572
theft,2018-05-01,569.1631690575696,1472.4144202613522,545.2526089916242
theft,2018-06-01,493.99067503109814,1498.4815353466947,532.2573573954451
theft,2018-07-01,762.4638679827818,1538.2296143501478,532.0213183928139
theft,2018-08-01,569.1631690575696,1552.9011243701239,544.6995153186219
theft,2018-09-01,590.6410244937042,1510.775654936103,542.1501120830509
theft,2018-10-01,515.4685304672329,1472.3085849416266,531.7731730287998
theft,2018-11-01,558.4242413395023,1475.0858656192452,536.5741106096307
theft,2018-12-01,622.8578076479064,1451.7931165960938,538.0005464754364
theft,2019-01-01,515.4685304672329,1357.5043695737602,511.52850833156657
theft,2019-02-01,536.9463859033675,1276.440731303355,489.0252658770367
theft,2019-03-01,536.9463859033675,1285.640769649175,510.7609344642758
theft,2019-04-01,579.9020967756369,1347.3056185513342,560.4056353350686
theft,2019-05-01,590.6410244937042,1387.5822915776425,582.6647047225674
theft,2019-06-01,622.8578076479064,1409.1005460827082,575.9094695827552
theft,2019-07-01,579.9020967756369,1443.7680087365363,582.4341540192848
theft,2019-08-01,515.4685304672329,1455.1151481465731,603.2619692210017
theft,2019-09-01,472.5128195949635,1413.7555847236952,607.0238855300587
theft,2019-10-01,397.34032556849206,1376.4896098180461,601.2467224406356
theft,2019-11-01,429.55710872269407,1378.3752621836436,612.2289275440511
theft,2019-12-01,569.1631690575696,1356.5591052586328,618.635063660374
theft,2020-01-01,526.2074581853002,1269.0205413322622,592.2618339771794
theft,2020-02-01,504.7296027491655,1194.3652016289848,569.4685270285031
theft,2020-03-01,934.2867114718596,1204.3520414741902,597.5558229639805
theft,2020-04-01,880.5920728815229,1264.5260859585308,657.9649610157718
theft,2020-05-01,859.1142174453881,1305.3489214062627,685.701966951761
theft,2020-06-01,848.3752897273207,1329.417791677104,678.6288857275088
theft,2020-07-01,558.4242413395023,1366.5764648186134,686.424111824083
theft,2020-08-01,902.0699283176575,1382.6427595766165,710.2803978921733
theft,2020-09-01,805.4195788550512,1349.2051883778306,713.1981063687267
theft,2020-10-01,848.3752897273207,1319.8128199004211,704.1950941022244
theft,2020-11-01,633.5967353659737,1328.6674013603417,713.9397961415356
theft,2020-12-01,676.5524462382431,1314.8821794667724,717.6722690557036
theft,2021-01-01,719.5081571105125,1237.4381721434695,682.792100516166
theft,2021-02-01,322.16783154202056,1171.8886435566076,651.9074408469384
theft,2021-03-01,429.55710872269407,1188.597725283666,679.017650480041
theft,2021-04-01,869.8531451634553,1255.8699582796223,741.5555652025333
theft,2021-05-01,687.2913739563105,1304.227585769907,766.3969342220003
theft,2021-06-01,536.9463859033675,1336.3016199678711,751.7565055110588
theft,2021-07-01,601.3799522117718,1381.3073974129773,753.7202122428754
theft,2021-08-01,655.0745908021083,1405.0628466717499,772.7929765790515
theft,2021-09-01,891.3310005995901,1377.791211566473,768.9231819094204
theft,2021-10-01,902.0699283176575,1353.4064906625158,752.6709029738159
theft,2021-11-01,912.8088560357248,1367.4733266683265,756.4919373259784
theft,2021-12-01,805.4195788550512,1357.2001737820672,754.2972243648463
theft,2022-01-01,923.5477837537921,1280.2272695704678,711.8473521151512
theft,2022-02-01,816.1585065731186,1214.3977780747573,674.3626412030784
theft,2022-03-01,945.025639189927,1232.812048795175,697.6454356892604
theft,2022-04-01,1041.6759886525329,1303.0279053755123,756.3942036445217
theft,2022-05-01,633.5967353659737,1352.7692461210747,776.4838343325436
theft,2022-06-01,837.6363620092534,1384.6536234366874,756.5855657433328
theft,2022-07-01,698.0303016743778,1428.9792079461304,753.8898965872006
theft,2022-08-01,622.8578076479064,1450.1622802948775,768.2698396858178
theft,2022-09-01,590.6410244937042,1417.7340437766434,760.0003829504769
theft,2022-10-01,762.4638679827818,1387.702931483011,739.9772247884281
theft,2022-11-01,837.6363620092534,1396.1639204914145,739.8535932132257
theft,2022-12-01,590.6410244937042,1379.2938622230502,734.1796321976802
theft,2023-01-01,859.1142174453881,1294.3239089736462,689.6259459190098
theft,2023-02-01,633.5967353659737,1220.9743002011478,650.4366917102582
theft,2023-03-01,676.5524462382431,1233.0016962798059,670.3730915568322
theft,2023-04-01,708.7692293924451,1295.444526182535,723.9926091731814
theft,2023-05-01,547.685313621435,1336.980925885555,740.5978755853317
theft,2023-06-01,751.7249402647146,1360.132728615065,719.1628701108003
theft,2023-07-01,698.0303016743778,1395.4443998412064,714.4068120585896
theft,2023-08-01,676.5524462382431,1407.7391740138705,725.9022801799163
theft,2023-09-01,676.5524462382431,1368.4002262975519,716.1534088687474
theft,2023-10-01,719.5081571105125,1332.3744167473772,695.6180935744851
theft,2023-11-01,547.685313621435,1333.6145619750826,693.9400570172706
theft,2023-12-01,644.3356630840411,1311.3267135355532,687.2709553335447
theft,2024-01-01,751.7249402647146,1224.9444540311058,644.4022998350799
theft,2024-02-01,622.8578076479064,1150.614538606467,606.8280589599625
theft,2024-03-01,569.1631690575696,1157.5296610588935,624.5358785203618
theft,2024-04-01,762.4638679827818,1211.675751367016,673.7262585293867
theft,2024-05-01,569.1631690575696,1246.4302262544586,688.5730924076436
theft,2024-06-01,644.3356630840411,1264.0963133681996,668.1858378860426
theft,2024-07-01,547.685313621435,1293.4092397462769,663.4722382346423
theft,2024-08-01,569.1631690575696,1301.5451553093508,673.9914266579823
theft,2024-09-01,977.242422344129,1262.3844933307057,664.9339488671186
theft,2024-10-01,955.7645669079941,1226.8525368139567,645.9876169960418
theft,2024-11-01,762.4638679827818,1225.934136265761,644.6689530001505
theft,2024-12-01,665.8135185201758,1203.7532930161321,638.7986815810096
theft,2025-01-01,569.1631690575696,1123.0524733738573,599.3462562100118
theft,2025-02-01,547.685313621435,1053.7847776024785,564.8312829989226
theft,2025-03-01,644.3356630840411,1059.493774394144,581.8803874866413
theft,2025-04-01,451.03496415882876,1108.2138476272858,628.2831702664681
theft,2025-05-01,773.2027957008492,1139.2919781073674,642.7173643970967
theft,2025-06-01,676.5524462382431,1154.8040745348385,624.2865341766901
theft,2025-07-01,719.5081571105125,1181.0363287846258,620.4536644321274
theft,2025-08-01,633.5967353659737,1187.9534871883009,630.8708261016573
theft,2025-09-01,472.5128195949635,1151.7451704839245,622.9319289272404
theft,2025-10-01,536.9463859033675,1118.9181236270078,605.6564669171063
theft,2025-11-01,397.34032556849206,1117.690089463601,604.8760559901679
theft,2025-12-01,644.3356630840411,1097.122687020759,599.7729564360924
theft,2026-01-01,762.4638679827818,1023.2601640535082,563.0909903685701
theft,2026-02-01,612.118879929839,959.8824942537975,530.9734393729609
theft,2026-03-01,472.5128195949635,964.8689870068446,547.2632719089913
theft,2026-04-01,590.6410244937042,1009.0188479408366,591.1883907171018
theft,2026-05-01,665.8135185201758,1037.122260565714,605.016818315841
theft,2026-06-01,601.3799522117718,1051.0672086039706,587.8806308461692
motor,2017-01-01,32.216783154202055,165.2625437642407,46.68191502243317
motor,2017-02-01,21.477855436134703,152.99727264387462,41.11207201107475
motor,2017-03-01,10.738927718067352,150.62758756919342,40.33932554319566
motor,2017-04-01,21.477855436134703,157.62777640989623,43.70356259691894
motor,2017-05-01,53.69463859033676,166.26607426885195,45.93125280252961
motor,2017-06-01,21.477855436134703,172.8198824492229,45.00134571495725
motor,2017-07-01,42.95571087226941,177.47152449366578,44.142117153627524
motor,2017-08-01,64.43356630840411,176.33930475060689,43.465885502276464
motor,2017-09-01,21.477855436134703,168.50582747290522,40.81531433951002
motor,2017-10-01,53.69463859033676,162.5116793952773,38.04405860331334
motor,2017-11-01,32.216783154202055,163.34962864746933,37.95321441602453
motor,2017-12-01,0,163.13687051254513,38.46201916004472
motor,2018-01-01,64.43356630840411,153.78186964903892,35.61948119021725
motor,2018-02-01,0,142.7298591003801,31.795491262477924
motor,2018-03-01,75.17249402647147,140.88928698228628,31.63762519535634
motor,2018-04-01,32.216783154202055,147.92279789382323,34.881531016884466
motor,2018-05-01,75.17249402647147,156.58600283221284,37.360981669186174
motor,2018-06-01,53.69463859033676,163.42217435609447,37.40617027549731
motor,2018-07-01,21.477855436134703,168.5469698271985,37.54468013810509
motor,2018-08-01,75.17249402647147,168.28613071335377,37.936407866001495
motor,2018-09-01,32.216783154202055,161.6565468934986,36.63197098904566
motor,2018-10-01,32.216783154202055,156.7590910411246,35.15081697713145
motor,2018-11-01,0,158.52024852340872,36.2102383481792
motor,2018-12-01,10.738927718067352,159.29888540859162,37.92610052730948
motor,2019-01-01,32.216783154202055,151.17967414145375,36.39785977838834
motor,2019-02-01,42.95571087226941,141.30277476741333,33.70556495773161
motor,2019-03-01,21.477855436134703,140.3936340206485,34.685958768826964
motor,2019-04-01,21.477855436134703,148.49325895922172,39.69585136392831
motor,2019-05-01,42.95571087226941,158.3303410568808,44.06120028490506
motor,2019-06-01,10.738927718067352,166.48785283229518,45.726490182074
motor,2019-07-01,53.69463859033676,172.95713518916781,47.45021926263789
motor,2019-08-01,75.17249402647147,173.97277222841026,49.52572308096101
motor,2019-09-01,10.738927718067352,168.3369225898268,49.273821701891535
motor,2019-10-01,42.95571087226941,164.35606302760178,48.52740601431659
motor,2019-11-01,32.216783154202055,167.33629845532016,51.170820296605996
motor,2019-12-01,53.69463859033676,169.2173615877318,54.61087308237181
motor,2020-01-01,21.477855436134703,161.58619434005152,53.22100220140148
motor,2020-02-01,21.477855436134703,151.91434733274372,49.84145126622238
motor,2020-03-01,96.65034946260614,151.7367660698593,51.68595083221757
motor,2020-04-01,118.12820489874088,161.33237463001615,59.35032400476471
motor,2020-05-01,118.12820489874088,172.83904353317524,65.83284532174272
motor,2020-06-01,75.17249402647147,182.57965483923903,67.99745492827209
motor,2020-07-01,85.91142174453881,190.45882822380702,69.96231285667368
motor,2020-08-01,75.17249402647147,192.33444455314165,72.08982160240787
motor,2020-09-01,96.65034946260614,186.77842412285975,70.51596736923051
motor,2020-10-01,53.69463859033676,182.94424990582718,68.04879258549528
motor,2020-11-01,128.86713261680822,186.8160797306588,69.98564364120966
motor,2020-12-01,107.38927718067352,189.39912323259227,72.66571296853289
motor,2021-01-01,53.69463859033676,181.27288551892224,68.64141597421813
motor,2021-02-01,10.738927718067352,170.751332382615,62.171442107729966
motor,2021-03-01,85.91142174453881,170.74370224203952,62.406552672536556
motor,2021-04-01,85.91142174453881,181.75607405639062,69.14468586937144
motor,2021-05-01,75.17249402647147,194.86746100695237,74.06713931434396
motor,2021-06-01,107.38927718067352,205.92689245807435,73.81681863199906
motor,2021-07-01,42.95571087226941,214.80394142718424,73.43478012930966
motor,2021-08-01,53.69463859033676,216.81494875390456,73.19479926875125
motor,2021-09-01,42.95571087226941,210.3547662399691,69.41168328897061
motor,2021-10-01,64.43356630840411,205.75819454958307,65.18188102232979
motor,2021-11-01,53.69463859033676,209.72032605548313,65.39383036518956
motor,2021-12-01,85.91142174453881,212.13836547100533,66.50840394003163
motor,2022-01-01,64.43356630840411,202.46544534547618,61.70938601727535
motor,2022-02-01,21.477855436134703,190.08588905274289,55.09304482475521
motor,2022-03-01,32.216783154202055,189.43341811472158,54.750975575438055
motor,2022-04-01,42.95571087226941,200.80270921994043,60.19500729427474
motor,2022-05-01,53.69463859033676,214.31301719288896,64.21339783017919
motor,2022-06-01,42.95571087226941,225.3094979876404,63.94284213265928
motor,2022-07-01,128.86713261680822,233.74330436886646,63.77298488384814
motor,2022-08-01,10.738927718067352,234.49421030518403,63.951177015254984
motor,2022-09-01,42.95571087226941,226.01241284107806,61.228990487754
motor,2022-10-01,32.216783154202055,219.56830396692712,58.222332964550006
motor,2022-11-01,10.738927718067352,222.12431718455036,59.34726209255109
motor,2022-12-01,96.65034946260614,222.97372650707777,61.43973692635062
motor,2023-01-01,75.17249402647147,211.05441661529034,58.17483565642434
motor,2023-02-01,85.91142174453881,196.45195356784734,53.07967548916189
motor,2023-03-01,96.65034946260614,194.21164409693634,53.84139805730508
motor,2023-04-01,85.91142174453881,203.99389617035018,60.57890040033792
motor,2023-05-01,75.17249402647147,215.75373050103292,66.08222618415144
motor,2023-06-01,32.216783154202055,224.66620368966943,67.303564520675
motor,2023-07-01,32.216783154202055,230.89524313857345,68.53583097519531
motor,2023-08-01,42.95571087226941,229.37069926721205,70.11243119402111
motor,2023-09-01,214.77855436134703,218.89284275501964,68.3384288747973
motor,2023-10-01,75.17249402647147,210.61011939653628,65.95829916770795
motor,2023-11-01,96.65034946260614,210.93875854973803,68.10150432009577
motor,2023-12-01,64.43356630840411,209.69375850187768,71.20756299362833
motor,2024-01-01,75.17249402647147,196.48818212916856,67.94628600827356
motor,2024-02-01,0,181.04558643914967,62.313650948501135
motor,2024-03-01,64.43356630840411,177.26598178304263,63.383637770306414
motor,2024-04-01,53.69463859033676,184.29189031601925,71.32438297123642
motor,2024-05-01,128.86713261680822,192.97935124712873,77.62059491207094
motor,2024-06-01,42.95571087226941,198.8790333178018,78.66070355021486
motor,2024-07-01,42.95571087226941,202.3441344203396,79.51637671667527
motor,2024-08-01,32.216783154202055,198.9168674986631,80.5253605529386
motor,2024-09-01,64.43356630840411,187.84760946120335,77.49836875736732
motor,2024-10-01,64.43356630840411,178.9123474622523,73.72583869608692
motor,2024-11-01,75.17249402647147,177.32775738662477,74.84825049278649
motor,2024-12-01,107.38927718067352,174.52132496231758,76.87453396825252
motor,2025-01-01,118.12820489874088,161.8653446419416,71.91681368337707
motor,2025-02-01,53.69463859033676,147.6516149170019,64.59855632373434
motor,2025-03-01,64.43356630840411,143.349629999473,64.4232002992198
motor,2025-04-01,96.65034946260614,147.61458949502548,70.93531898478552
motor,2025-05-01,139.60606033487556,153.1968914972364,75.5867920916056
motor,2025-06-01,118.12820489874088,156.48350604231413,74.96934312743733
motor,2025-07-01,64.43356630840411,157.90751090765502,74.26542227291137
motor,2025-08-01,96.65034946260614,153.9890485858703,73.71667020182657
motor,2025-09-01,32.216783154202055,144.3251106737066,69.62149157088483
motor,2025-10-01,32.216783154202055,136.52309861658338,65.11256932139946
motor,2025-11-01,42.95571087226941,134.4269149449473,65.02858358732915
motor,2025-12-01,32.216783154202055,131.52228192225678,65.81505252610059
motor,2026-01-01,96.65034946260614,121.30321773494794,60.71696675581279
motor,2026-02-01,53.69463859033676,110.08801305291774,53.849005028397
motor,2026-03-01,53.69463859033676,106.43456524320554,53.145965867369036
motor,2026-04-01,32.216783154202055,109.14692096961663,57.915068422059896
motor,2026-05-01,10.738927718067352,112.87355657267966,61.169341544565306
motor,2026-06-01,171.82284348907763,114.9295722907969,60.19104520155952
violent,2017-01-01,64.43356630840411,245.99415796455418,86.57981005083217
violent,2017-02-01,42.95571087226941,237.24349345377618,82.19124703708188
violent,2017-03-01,53.69463859033676,244.67874479904768,84.5751489967338
violent,2017-04-01,75.17249402647147,265.0713715082418,93.14818908335202
violent,2017-05-01,32.216783154202055,279.892169565351,96.40214404296954
violent,2017-06-01,64.43356630840411,281.74129878839074,89.77582895772545
violent,2017-07-01,128.86713261680822,281.5774793041883,85.26195185325845
violent,2017-08-01,107.38927718067352,281.77822235756884,88.08551211985655
violent,2017-09-01,128.86713261680822,273.57904387508734,89.33684759321712
violent,2017-10-01,75.17249402647147,259.28846796085173,82.46140848637546
violent,2017-11-01,75.17249402647147,249.46313844106308,74.53823133550834
violent,2017-12-01,53.69463859033676,242.89723778603036,70.69298725052052
violent,2018-01-01,42.95571087226941,232.36086245078027,67.58943924970102
violent,2018-02-01,42.95571087226941,224.48456794341402,64.74145141587199
violent,2018-03-01,96.65034946260614,231.93764309809322,67.24221700725458
violent,2018-04-01,107.38927718067352,251.83557516992147,74.92554098536287
violent,2018-05-01,96.65034946260614,266.566137412499,78.52636703738288
violent,2018-06-01,75.17249402647147,269.0766251727971,74.18965346134922
violent,2018-07-01,42.95571087226941,269.7167516445517,71.54401463931376
violent,2018-08-01,64.43356630840411,270.80767201050315,75.19313522908452
violent,2018-09-01,53.69463859033676,263.87476784056923,77.69082083421304
violent,2018-10-01,96.65034946260614,251.0277495547591,73.10975148358958
violent,2018-11-01,21.477855436134703,242.51509884440023,67.51008691465881
violent,2018-12-01,85.91142174453881,237.13749093886244,65.4475205315427
violent,2019-01-01,85.91142174453881,227.89926487175558,64.07889864252229
violent,2019-02-01,42.95571087226941,221.23035720120404,62.90586648157103
violent,2019-03-01,53.69463859033676,229.5906313201178,66.83216364769544
violent,2019-04-01,53.69463859033676,250.53229991640282,76.37612282559239
violent,2019-05-01,85.91142174453881,266.4764313486777,82.02571789396937
violent,2019-06-01,96.65034946260614,270.33364923652135,79.44885843867443
violent,2019-07-01,42.95571087226941,272.2736136430924,78.43526061052637
violent,2019-08-01,64.43356630840411,274.69621610646317,84.38130807963141
violent,2019-09-01,96.65034946260614,268.9138651932352,89.13102250473128
violent,2019-10-01,53.69463859033676,256.9260675625208,85.56194436500509
violent,2019-11-01,96.65034946260614,249.25715238222293,80.50528585797716
violent,2019-12-01,96.65034946260614,244.65183941619986,79.31870038738724
violent,2020-01-01,53.69463859033676,235.9681637810927,78.80381020151641
violent,2020-02-01,85.91142174453881,229.81763620018057,78.33342456402069
violent,2020-03-01,64.43356630840411,239.18371023386715,84.07238906388551
