crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,221.53997634171856,165.63371760028429,110.9546664899965
assault,2024-02-01,98.4622117074305,162.3206275129994,109.82394839291807
assault,2024-03-01,131.28294894324065,172.56379540214186,115.54758555002346
assault,2024-04-01,123.07776463428809,190.81584731945802,122.183603908118
assault,2024-05-01,57.43629016266778,202.18718944244247,126.80396860252341
assault,2024-06-01,57.43629016266778,203.57986275097673,132.2646143542559
assault,2024-07-01,147.69331756114573,203.84266464728222,136.6943506817583
assault,2024-08-01,98.4622117074305,203.0956408153788,133.10940528780284
assault,2024-09-01,123.07776463428809,195.22270193381217,123.75828535299412
assault,2024-10-01,106.66739601638301,183.72546534866333,117.5920271035531
assault,2024-11-01,57.43629016266778,175.5674093076403,115.22195433306563
assault,2024-12-01,90.25702739847793,168.65133900949712,110.6470754418773
assault,2025-01-01,155.89850187009824,159.89958499060623,104.32887730616977
assault,2025-02-01,98.4622117074305,156.50522686313866,103.07834071158898
assault,2025-03-01,106.66739601638301,166.21747716290204,108.300581273548
assault,2025-04-01,106.66739601638301,183.59405023060825,114.34026057719576
assault,2025-05-01,172.30887048800332,194.3380093688444,118.49575515641587
assault,2025-06-01,188.71923910590843,195.48388506995676,123.42973840299382
assault,2025-07-01,164.10368617905078,195.5608042755923,127.40602870064636
assault,2025-08-01,131.28294894324065,194.6745544813819,123.91637487806702
assault,2025-09-01,139.48813325219317,186.97529176685822,115.08198019442926
assault,2025-10-01,229.74516065067112,175.83372072623408,109.23712926198255
assault,2025-11-01,123.07776463428809,167.9066631130009,106.93107307338494
assault,2025-12-01,123.07776463428809,161.1896812591297,102.59566700681731
assault,2026-01-01,0,152.73265609985484,96.65689125468555
assault,2026-02-01,73.84665878057287,149.40803747141695,95.42607968825112
assault,2026-03-01,82.05184308952539,158.60825630360895,100.19852585568457
assault,2026-04-01,98.4622117074305,175.11083454893745,105.72124308182165
assault,2026-05-01,98.4622117074305,185.2873961847012,109.50589468067382
assault,2026-06-01,57.43629016266778,186.31595839025707,114.01186681456109
burglary,2017-01-01,352.8229252849592,326.83177705344775,409.70568285595743
burglary,2017-02-01,311.7970037401965,299.9798885115207,387.112479507265
burglary,2017-03-01,475.90068991924727,299.7176047064788,407.463462869645
burglary,2017-04-01,344.61774097600664,316.7618081241737,461.9884954258753
burglary,2017-05-01,500.5162428461049,328.5197987076775,507.9275058810659
burglary,2017-06-01,525.1317957729626,332.67217795994486,518.9512721919274
burglary,2017-07-01,549.7473486998201,339.51698516731255,514.4140395717681
burglary,2017-08-01,549.7473486998201,341.4896385187144,517.9206590456779
burglary,2017-09-01,656.4147447162031,330.14152054426137,529.2705230574659
burglary,2017-10-01,664.6199290251557,319.8479173285641,539.2333417268571
burglary,2017-11-01,631.7991917893455,320.4762490425806,536.1406534822188
burglary,2017-12-01,820.518430895254,314.6555386785827,505.2758749533831
burglary,2018-01-01,508.7214271550574,289.0054111407415,455.7295868377245
burglary,2018-02-01,459.49032130134225,265.32960194824244,425.9399708211142
burglary,2018-03-01,549.7473486998201,265.16919565448984,443.29793529911234
burglary,2018-04-01,484.10587422819987,280.34383007213194,495.5688027434545
burglary,2018-05-01,640.004376098298,290.85664988312476,536.5800983747812
burglary,2018-06-01,508.7214271550574,294.6561914822884,538.7302821026428
burglary,2018-07-01,615.3888231714404,300.8522994491166,524.2160009269263
burglary,2018-08-01,418.4643997565796,302.7510916908827,516.9126896549257
burglary,2018-09-01,410.259215447627,292.8477128324636,516.4740360066861
burglary,2018-10-01,377.43847821181686,283.8755978301492,514.014891708974
burglary,2018-11-01,377.43847821181686,284.6093668808117,498.01079496190783
burglary,2018-12-01,418.4643997565796,279.6186362088471,457.0219546159784
burglary,2019-01-01,418.4643997565796,257.00658880757703,400.5375094504068
burglary,2019-02-01,344.61774097600664,236.13376549815786,363.4688810255248
burglary,2019-03-01,410.259215447627,236.16989366361517,368.22287988480724
burglary,2019-04-01,467.69550561029473,249.91412065634515,399.58185240913116
burglary,2019-05-01,475.90068991924727,259.538369845201,420.5954814054904
burglary,2019-06-01,402.0540311386744,263.219343137336,410.5306836494404
burglary,2019-07-01,344.61774097600664,269.07023930114036,389.2455357093839
burglary,2019-08-01,385.6436625207694,271.1294327338129,374.37904443176444
burglary,2019-09-01,402.0540311386744,262.6442555833509,365.7237450219335
burglary,2019-10-01,262.5658978864813,254.9923895628676,357.08772733824196
burglary,2019-11-01,328.20737235810157,256.0996286202766,340.2963083563409
burglary,2019-12-01,246.15552926857617,252.07387320064996,308.40256719051683
burglary,2020-01-01,246.15552926857617,232.16840298718864,267.7947491818969
burglary,2020-02-01,213.33479203276602,213.7885070340692,241.6746741077398
burglary,2020-03-01,278.97626650438633,214.23445973686495,244.16037362767713
burglary,2020-04-01,229.74516065067112,227.2803537855777,265.4021219977145
burglary,2020-05-01,270.77108219543385,236.65198732320283,280.8174012172813
burglary,2020-06-01,369.2332939028643,240.69707108085353,276.5925291389878
burglary,2020-07-01,262.5658978864813,246.7686649615801,265.5076468995314
burglary,2020-08-01,262.5658978864813,249.45018983006983,259.60088484104625
burglary,2020-09-01,303.59181943124395,242.4532321017667,258.7731527535743
burglary,2020-10-01,352.8229252849592,236.1893740324942,258.5716466120054
burglary,2020-11-01,270.77108219543385,238.08425724489072,253.27551373037252
burglary,2020-12-01,311.7970037401965,235.1995692606599,236.41958530083852
burglary,2021-01-01,205.1296077238135,217.4627387527679,212.1671500938637
burglary,2021-02-01,164.10368617905078,201.02737037603978,198.24900907827225
burglary,2021-03-01,139.48813325219317,202.1998814446564,207.10098197260058
burglary,2021-04-01,114.87258032533556,215.3370722599646,233.46192079289068
burglary,2021-05-01,221.53997634171856,225.03139592854382,255.85953458897484
burglary,2021-06-01,270.77108219543385,229.7088506933951,261.14877787481623
burglary,2021-07-01,164.10368617905078,236.29271074298532,259.1422793070292
burglary,2021-08-01,246.15552926857617,239.6381319996787,261.70448115201094
burglary,2021-09-01,237.95034495962364,233.61573826050102,268.73494501259694
burglary,2021-10-01,393.848846829722,228.17754065265018,275.49555955259683
burglary,2021-11-01,336.4125566670541,230.55748254666477,276.0570816964905
burglary,2021-12-01,254.3607135775287,228.21746778178306,262.4370740690194
burglary,2022-01-01,254.3607135775287,211.37145927720974,239.08318613618385
burglary,2022-02-01,131.28294894324065,195.66816049494173,225.8974903295522
burglary,2022-03-01,221.53997634171856,196.99984454496456,237.56525640331603
burglary,2022-04-01,320.002188049149,209.9569604944722,268.7879846161959
burglary,2022-05-01,328.20737235810157,219.49862125832277,294.5229698867332
burglary,2022-06-01,418.4643997565796,224.08157247257432,299.40281250945463
burglary,2022-07-01,385.6436625207694,230.45094702458326,294.8460535133705
burglary,2022-08-01,311.7970037401965,233.5808052086297,294.28957131627726
burglary,2022-09-01,369.2332939028643,227.5048216775465,297.5055348870233
burglary,2022-10-01,426.66958406553204,221.94406833834273,299.31653717251555
burglary,2022-11-01,213.33479203276602,223.91192409030586,293.19135697451685
burglary,2022-12-01,287.18145081333887,221.2423531804078,271.93667949928454
burglary,2023-01-01,98.4622117074305,204.47250447826292,240.96764550915807
burglary,2023-02-01,229.74516065067112,188.823329655122,221.07868800689846
burglary,2023-03-01,205.1296077238135,189.64887070991446,226.17589146640077
burglary,2023-04-01,262.5658978864813,201.53279200495246,248.06341932396995
burglary,2023-05-01,164.10368617905078,210.04832310607912,263.73217916590414
burglary,2023-06-01,262.5658978864813,213.70942197301775,259.98880061159656
burglary,2023-07-01,254.3607135775287,219.02048858100883,248.77147940548682
burglary,2023-08-01,221.53997634171856,221.15444897440983,241.40327092937443
burglary,2023-09-01,320.002188049149,214.54564621661697,237.7668781630649
burglary,2023-10-01,106.66739601638301,208.4616033942623,233.83688273156562
burglary,2023-11-01,262.5658978864813,209.40197419749222,224.32577279806944
burglary,2023-12-01,213.33479203276602,206.00671754023102,204.4299784434054
burglary,2024-01-01,237.95034495962364,189.5046366633167,178.3519148300487
burglary,2024-02-01,180.51405479695586,174.15533625711754,161.5390204921828
burglary,2024-03-01,278.97626650438633,174.0711869486707,163.57794975171765
burglary,2024-04-01,237.95034495962364,184.02131427596257,178.02882891152194
burglary,2024-05-01,213.33479203276602,190.80418721786594,188.34888026936227
burglary,2024-06-01,155.89850187009824,193.0584395916069,185.22800092182328
burglary,2024-07-01,114.87258032533556,196.76677109144055,177.27734341799325
burglary,2024-08-01,131.28294894324065,197.51950111440937,172.52537986558767
burglary,2024-09-01,180.51405479695586,190.46194432708802,170.87092443725933
burglary,2024-10-01,180.51405479695586,183.9579662055049,169.3358196370511
burglary,2024-11-01,82.05184308952539,183.63363085287526,164.07286871346827
burglary,2024-12-01,139.48813325219317,179.5555442304713,151.22477828583192
burglary,2025-01-01,123.07776463428809,164.13107274179217,133.6824966461243
burglary,2025-02-01,73.84665878057287,149.89116005386376,122.83037821549341
burglary,2025-03-01,155.89850187009824,149.02773470493236,126.21856282836535
burglary,2025-04-01,123.07776463428809,156.58999283664204,139.54650261185017
burglary,2025-05-01,147.69331756114573,161.4319061261069,149.94006540043694
burglary,2025-06-01,196.924423414861,162.4041908289927,149.83073445410838
burglary,2025-07-01,155.89850187009824,164.64433930036824,145.5892202727684
burglary,2025-08-01,123.07776463428809,164.41241855205845,143.83418110499153
burglary,2025-09-01,98.4622117074305,157.7608723133184,144.48675916854205
burglary,2025-10-01,221.53997634171856,151.69757328511864,145.03593630318503
burglary,2025-11-01,106.66739601638301,150.7840360479888,142.27138346669548
burglary,2025-12-01,139.48813325219317,146.87179349690132,132.5864835722278
burglary,2026-01-01,24.615552926857625,133.76692484528868,118.44256612235812
burglary,2026-02-01,106.66739601638301,121.75666961234836,109.87313965927478
burglary,2026-03-01,65.64147447162033,120.72677344971495,113.7921118496581
burglary,2026-04-01,123.07776463428809,126.51091451700606,126.79167253328185
burglary,2026-05-01,246.15552926857617,130.12244107231348,137.14424608225113
burglary,2026-06-01,155.89850187009824,130.63615204558218,137.86262024622502
theft,2017-01-01,722.0562191878234,1469.4706173483141,676.8463535433402
theft,2017-02-01,500.5162428461049,1386.5256666654789,625.1116465056355
theft,2017-03-01,656.4147447162031,1401.0599549110123,657.8636548679996
theft,2017-04-01,779.4925093504912,1473.6572345474444,717.2688133366601
theft,2017-05-01,804.1080622773488,1523.1548593484956,743.4624862158955
theft,2017-06-01,738.4665878057286,1552.4748278804655,748.6027031123566
theft,2017-07-01,960.0065641474471,1596.2217821556774,754.9185006392914
theft,2017-08-01,681.0302976430607,1614.3646323568573,740.0473486208459
theft,2017-09-01,927.1858269116369,1573.6519863172655,708.9454153298077
theft,2017-10-01,1165.1361718712606,1536.7111210254811,702.1056287463238
theft,2017-11-01,787.697693659444,1543.076509558442,705.6233491772351
theft,2017-12-01,779.4925093504912,1522.2228194398,657.1345480603702
theft,2018-01-01,549.7473486998201,1426.8990631871686,570.5820821716637
theft,2018-02-01,492.31105853715235,1345.081771796184,528.7203830495367
theft,2018-03-01,500.5162428461049,1357.848856845423,558.3468525505315
theft,2018-04-01,582.5680859356303,1426.4578928879164,611.401803791611
theft,2018-05-01,566.1577173177253,1472.4144202613522,636.6976386765747
theft,2018-06-01,681.0302976430607,1498.4815353466947,644.5309142660786
theft,2018-07-01,713.8510348788709,1538.2296143501478,653.6586574565257
theft,2018-08-01,525.1317957729626,1552.9011243701239,644.8701579021115
theft,2018-09-01,352.8229252849592,1510.775654936103,622.031941548548
theft,2018-10-01,607.1836388624879,1472.3085849416266,620.4536593754347
theft,2018-11-01,664.6199290251557,1475.0858656192452,628.5114198243269
theft,2018-12-01,664.6199290251557,1451.7931165960938,590.0985428970138
theft,2019-01-01,713.8510348788709,1357.5043695737602,516.9167883406046
theft,2019-02-01,344.61774097600664,1276.440731303355,483.40769243524915
theft,2019-03-01,492.31105853715235,1285.640769649175,514.8621121275382
theft,2019-04-01,607.1836388624879,1347.3056185513342,569.2234787319429
theft,2019-05-01,549.7473486998201,1387.5822915776425,598.3587060798648
theft,2019-06-01,541.5421643908677,1409.1005460827082,611.6207501234119
theft,2019-07-01,713.8510348788709,1443.7680087365363,626.0811552825119
theft,2019-08-01,500.5162428461049,1455.1151481465731,623.5282281990712
theft,2019-09-01,566.1577173177253,1413.7555847236952,607.0023746225062
theft,2019-10-01,566.1577173177253,1376.4896098180461,610.6767146032341
theft,2019-11-01,566.1577173177253,1378.3752621836436,623.8509357217679
theft,2019-12-01,475.90068991924727,1356.5591052586328,590.2456818390693
theft,2020-01-01,582.5680859356303,1269.0205413322622,520.9082038757141
theft,2020-02-01,492.31105853715235,1194.3652016289848,490.5270440050605
theft,2020-03-01,475.90068991924727,1204.3520414741902,525.5647523346772
theft,2020-04-01,722.0562191878234,1264.5260859585308,584.5263732845872
theft,2020-05-01,566.1577173177253,1305.3489214062627,617.6921503713888
theft,2020-06-01,467.69550561029473,1329.417791677104,634.5088280469389
theft,2020-07-01,787.697693659444,1366.5764648186134,652.3014529951595
theft,2020-08-01,754.8769564236337,1382.6427595766165,652.1955435184339
theft,2020-09-01,705.6458505699184,1349.2051883778306,637.07732904782
theft,2020-10-01,722.0562191878234,1319.8128199004211,642.7345207330889
theft,2020-11-01,615.3888231714404,1328.6674013603417,658.167327984671
theft,2020-12-01,689.2354819520133,1314.8821794667724,623.8209599074646
theft,2021-01-01,730.261403496776,1237.4381721434695,551.2256727483413
theft,2021-02-01,582.5680859356303,1171.8886435566076,519.3877401604619
theft,2021-03-01,451.28513699238965,1188.597725283666,556.3807249340975
theft,2021-04-01,426.66958406553204,1255.8699582796223,618.3306914433224
theft,2021-05-01,475.90068991924727,1304.227585769907,652.4592002305513
theft,2021-06-01,574.3629016266777,1336.3016199678711,668.6772040943365
theft,2021-07-01,705.6458505699184,1381.3073974129773,685.337673847807
theft,2021-08-01,640.004376098298,1405.0628466717499,682.4727115856986
theft,2021-09-01,631.7991917893455,1377.791211566473,663.3515622520166
theft,2021-10-01,960.0065641474471,1353.4064906625158,665.4128073014425
theft,2021-11-01,771.2873250415388,1367.4733266683265,676.6850202781919
theft,2021-12-01,590.7732702445829,1357.2001737820672,636.4664825122272
theft,2022-01-01,615.3888231714404,1280.2272695704678,557.3937678621821
theft,2022-02-01,311.7970037401965,1214.3977780747573,519.9920900646188
theft,2022-03-01,828.7236152042065,1232.812048795175,551.5520119426344
theft,2022-04-01,738.4665878057286,1303.0279053755123,605.7070030288545
theft,2022-05-01,787.697693659444,1352.7692461210747,631.1995420912924
theft,2022-06-01,738.4665878057286,1384.6536234366874,637.9452084110334
theft,2022-07-01,713.8510348788709,1428.9792079461304,644.4619654000142
theft,2022-08-01,697.4406662609658,1450.1622802948775,631.6220005607179
theft,2022-09-01,500.5162428461049,1417.7340437766434,603.6013490015946
theft,2022-10-01,722.0562191878234,1387.702931483011,595.0644418430833
theft,2022-11-01,410.259215447627,1396.1639204914145,593.9426771499344
theft,2022-12-01,508.7214271550574,1379.2938622230502,548.3541174654555
theft,2023-01-01,155.89850187009824,1294.3239089736462,470.963424413691
theft,2023-02-01,270.77108219543385,1220.9743002011478,430.8777531186506
theft,2023-03-01,500.5162428461049,1233.0016962798059,449.142286667669
theft,2023-04-01,492.31105853715235,1295.444526182535,484.04676264445925
theft,2023-05-01,607.1836388624879,1336.980925885555,495.6521390946865
theft,2023-06-01,541.5421643908677,1360.132728615065,492.4225035714883
theft,2023-07-01,500.5162428461049,1395.4443998412064,489.824040065993
theft,2023-08-01,459.49032130134225,1407.7391740138705,473.1413376361279
theft,2023-09-01,402.0540311386744,1368.4002262975519,446.39663416872185
theft,2023-10-01,500.5162428461049,1332.3744167473772,435.46408266942154
theft,2023-11-01,287.18145081333887,1333.6145619750826,430.767632000083
theft,2023-12-01,508.7214271550574,1311.3267135355532,395.0100506378616
theft,2024-01-01,451.28513699238965,1224.9444540311058,337.54036297676817
theft,2024-02-01,328.20737235810157,1150.614538606467,307.85506688000214
theft,2024-03-01,287.18145081333887,1157.5296610588935,320.27832220350456
theft,2024-04-01,361.0281095939117,1211.675751367016,345.4148654268551
theft,2024-05-01,328.20737235810157,1246.4302262544586,354.6076770540397
theft,2024-06-01,402.0540311386744,1264.0963133681996,353.92328043854013
theft,2024-07-01,262.5658978864813,1293.4092397462769,354.2962977099878
theft,2024-08-01,361.0281095939117,1301.5451553093508,345.1517957858751
theft,2024-09-01,172.30887048800332,1262.3844933307057,329.05969001510505
theft,2024-10-01,336.4125566670541,1226.8525368139567,324.7976171400411
theft,2024-11-01,147.69331756114573,1225.934136265761,325.6985762236696
theft,2024-12-01,295.38663512229147,1203.7532930161321,302.9790147312032
theft,2025-01-01,278.97626650438633,1123.0524733738573,263.0217647969382
theft,2025-02-01,205.1296077238135,1053.7847776024785,243.89287724889303
theft,2025-03-01,369.2332939028643,1059.493774394144,257.8917875112761
theft,2025-04-01,262.5658978864813,1108.2138476272858,282.96966591414457
theft,2025-05-01,344.61774097600664,1139.2919781073674,295.3913429591684
theft,2025-06-01,377.43847821181686,1154.8040745348385,299.8811690811706
theft,2025-07-01,328.20737235810157,1181.0363287846258,305.04160165008005
theft,2025-08-01,369.2332939028643,1187.9534871883009,301.90743420865164
theft,2025-09-01,344.61774097600664,1151.7451704839245,292.14741933693864
theft,2025-10-01,352.8229252849592,1118.9181236270078,292.2744310651983
theft,2025-11-01,254.3607135775287,1117.690089463601,296.90743252778486
theft,2025-12-01,303.59181943124395,1097.122687020759,279.4201132722042
theft,2026-01-01,49.23110585371525,1023.2601640535082,245.2595085749176
theft,2026-02-01,205.1296077238135,959.8824942537975,229.71933951405242
theft,2026-03-01,147.69331756114573,964.8689870068446,244.91355960976495
theft,2026-04-01,311.7970037401965,1009.0188479408366,270.9383408325687
theft,2026-05-01,287.18145081333887,1037.122260565714,284.81544057051536
theft,2026-06-01,287.18145081333887,1051.0672086039706,290.9595061626821
motor,2017-01-01,254.3607135775287,165.2625437642407,161.46090699667204
motor,2017-02-01,155.89850187009824,152.99727264387462,146.58570602134785
motor,2017-03-01,131.28294894324065,150.62758756919342,144.42079100683816
motor,2017-04-01,147.69331756114573,157.62777640989623,154.21003899434706
motor,2017-05-01,139.48813325219317,166.26607426885195,160.58957945538972
motor,2017-06-01,123.07776463428809,172.8198824492229,161.19309235608517
motor,2017-07-01,123.07776463428809,177.47152449366578,167.086675561653
motor,2017-08-01,213.33479203276602,176.33930475060689,173.9179082570547
motor,2017-09-01,237.95034495962364,168.50582747290522,167.32231538775864
motor,2017-10-01,164.10368617905078,162.5116793952773,154.92257585327218
motor,2017-11-01,229.74516065067112,163.34962864746933,153.11016420045567
motor,2017-12-01,155.89850187009824,163.13687051254513,156.61005226805955
motor,2018-01-01,287.18145081333887,153.78186964903892,148.6448440323787
motor,2018-02-01,139.48813325219317,142.7298591003801,134.9244516876877
motor,2018-03-01,147.69331756114573,140.88928698228628,132.9053803918151
motor,2018-04-01,65.64147447162033,147.92279789382323,141.87897646266146
motor,2018-05-01,114.87258032533556,156.58600283221284,147.7087838322108
motor,2018-06-01,106.66739601638301,163.42217435609447,148.21839675157563
motor,2018-07-01,131.28294894324065,168.5469698271985,153.58765435805725
motor,2018-08-01,164.10368617905078,168.28613071335377,159.80859394298182
motor,2018-09-01,164.10368617905078,161.6565468934986,153.68717997429306
motor,2018-10-01,147.69331756114573,156.7590910411246,142.23924300469756
motor,2018-11-01,139.48813325219317,158.52024852340872,140.51130366179294
motor,2018-12-01,106.66739601638301,159.29888540859162,143.65756866529952
motor,2019-01-01,155.89850187009824,151.17967414145375,136.29259330748297
motor,2019-02-01,98.4622117074305,141.30277476741333,123.67390893532055
motor,2019-03-01,147.69331756114573,140.3936340206485,121.80921022010216
motor,2019-04-01,188.71923910590843,148.49325895922172,130.05002494381526
motor,2019-05-01,131.28294894324065,158.3303410568808,135.45385938406588
motor,2019-06-01,106.66739601638301,166.48785283229518,136.03868685354303
motor,2019-07-01,123.07776463428809,172.95713518916781,141.15009852242258
motor,2019-08-01,131.28294894324065,173.97277222841026,147.14596288827258
motor,2019-09-01,131.28294894324065,168.3369225898268,141.86826108833387
motor,2019-10-01,139.48813325219317,164.35606302760178,131.71187540998446
motor,2019-11-01,82.05184308952539,167.33629845532016,130.63396705663882
motor,2019-12-01,147.69331756114573,169.2173615877318,134.1860745587166
motor,2020-01-01,139.48813325219317,161.58619434005152,128.03264608359285
motor,2020-02-01,131.28294894324065,151.91434733274372,116.94184198012513
motor,2020-03-01,90.25702739847793,151.7367660698593,115.94967143474656
motor,2020-04-01,172.30887048800332,161.33237463001615,124.81622984438577
motor,2020-05-01,172.30887048800332,172.83904353317524,131.14898931888357
motor,2020-06-01,82.05184308952539,182.57965483923903,133.02854909138443
motor,2020-07-01,180.51405479695586,190.45882822380702,139.47310823827226
motor,2020-08-01,147.69331756114573,192.33444455314165,147.09715003187378
motor,2020-09-01,139.48813325219317,186.77842412285975,143.60272983128968
motor,2020-10-01,114.87258032533556,182.94424990582718,135.05358521419356
motor,2020-11-01,172.30887048800332,186.8160797306588,135.85511072893453
motor,2020-12-01,131.28294894324065,189.39912323259227,141.5493549403023
motor,2021-01-01,164.10368617905078,181.27288551892224,137.09925519497273
motor,2021-02-01,90.25702739847793,170.751332382615,127.11733970894942
motor,2021-03-01,90.25702739847793,170.74370224203952,127.72857006278853
motor,2021-04-01,131.28294894324065,181.75607405639062,139.46414197575282
motor,2021-05-01,123.07776463428809,194.86746100695237,148.45448103802306
motor,2021-06-01,155.89850187009824,205.92689245807435,152.45056962217024
motor,2021-07-01,98.4622117074305,214.80394142718424,161.54286448339863
motor,2021-08-01,180.51405479695586,216.81494875390456,171.97240795611683
motor,2021-09-01,131.28294894324065,210.3547662399691,169.13405245998658
motor,2021-10-01,246.15552926857617,205.75819454958307,159.86905238830923
motor,2021-11-01,229.74516065067112,209.72032605548313,161.266840650812
motor,2021-12-01,188.71923910590843,212.13836547100533,168.07847081144232
motor,2022-01-01,164.10368617905078,202.46544534547618,162.4458880579786
motor,2022-02-01,123.07776463428809,190.08588905274289,149.92007103408108
motor,2022-03-01,172.30887048800332,189.43341811472158,149.68682211671327
motor,2022-04-01,139.48813325219317,200.80270921994043,161.9073421423578
motor,2022-05-01,123.07776463428809,214.31301719288896,170.37334209734158
motor,2022-06-01,270.77108219543385,225.3094979876404,172.46647586573002
motor,2022-07-01,213.33479203276602,233.74330436886646,179.80231698989203
motor,2022-08-01,221.53997634171856,234.49421030518403,187.75511017406092
motor,2022-09-01,114.87258032533556,226.01241284107806,180.6764740848759
motor,2022-10-01,131.28294894324065,219.56830396692712,166.8279950690157
motor,2022-11-01,155.89850187009824,222.12431718455036,163.92629360328974
motor,2022-12-01,155.89850187009824,222.97372650707777,166.29718670074374
motor,2023-01-01,98.4622117074305,211.05441661529034,156.104672128977
motor,2023-02-01,147.69331756114573,196.45195356784734,139.80675196377896
motor,2023-03-01,147.69331756114573,194.21164409693634,135.8018954236075
motor,2023-04-01,196.924423414861,203.99389617035018,142.47653774614972
motor,2023-05-01,139.48813325219317,215.75373050103292,145.6149751211422
motor,2023-06-01,114.87258032533556,224.66620368966943,143.13358955810543
motor,2023-07-01,196.924423414861,230.89524313857345,145.19888735416623
motor,2023-08-01,180.51405479695586,229.37069926721205,147.63013126937133
motor,2023-09-01,131.28294894324065,218.89284275501964,138.6020119778705
motor,2023-10-01,90.25702739847793,210.61011939653628,125.23889475607005
motor,2023-11-01,114.87258032533556,210.93875854973803,120.62697879762158
motor,2023-12-01,106.66739601638301,209.69375850187768,120.30638564761004
motor,2024-01-01,123.07776463428809,196.48818212916856,111.228334492619
motor,2024-02-01,90.25702739847793,181.04558643914967,98.35018894882296
motor,2024-03-01,90.25702739847793,177.26598178304263,94.532559843567185
motor,2024-04-01,90.25702739847793,184.29189031601925,98.37378003901566
motor,2024-05-01,139.48813325219317,192.97935124712873,99.98184993978657
motor,2024-06-01,90.25702739847793,198.8790333178018,97.94738377000166
motor,2024-07-01,57.43629016266778,202.3441344203396,99.26664022345865
motor,2024-08-01,131.28294894324065,198.9168674986631,101.07144991539064
motor,2024-09-01,131.28294894324065,187.84760946120335,95.25128705333711
motor,2024-10-01,73.84665878057287,178.9123474622523,86.56217352762845
motor,2024-11-01,16.410368617905082,177.32775738662477,84.02587040812921
motor,2024-12-01,57.43629016266778,174.52132496231758,84.56683763894546
motor,2025-01-01,57.43629016266778,161.8653446419416,79.0276710740483
motor,2025-02-01,98.4622117074305,147.6516149170019,70.70699464061063
motor,2025-03-01,82.05184308952539,143.349629999473,68.81227448123474
motor,2025-04-01,90.25702739847793,147.61458949502548,72.55244353815856
motor,2025-05-01,82.05184308952539,153.1968914972364,74.69965266397061
motor,2025-06-01,73.84665878057287,156.48350604231413,74.16708879608017
motor,2025-07-01,82.05184308952539,157.90751090765502,76.1296396371439
motor,2025-08-01,82.05184308952539,153.9890485858703,78.50104757822956
motor,2025-09-01,90.25702739847793,144.3251106737066,74.86740735465953
motor,2025-10-01,82.05184308952539,136.52309861658338,68.77547831943318
motor,2025-11-01,49.23110585371525,134.4269149449473,67.45645259967006
motor,2025-12-01,65.64147447162033,131.52228192225678,68.52454240114308
motor,2026-01-01,0,121.30321773494794,64.60405533922402
motor,2026-02-01,73.84665878057287,110.08801305291774,58.26888792054562
motor,2026-03-01,8.205184308952541,106.43456524320554,57.08256829527758
motor,2026-04-01,65.64147447162033,109.14692096961663,60.580918106665365
motor,2026-05-01,106.66739601638301,112.87355657267966,62.72379947924068
motor,2026-06-01,57.43629016266778,114.9295722907969,62.58938260889872
violent,2017-01-01,196.924423414861,245.99415796455418,163.16451342481486
violent,2017-02-01,155.89850187009824,237.24349345377618,161.01047600084578
violent,2017-03-01,180.51405479695586,244.67874479904768,168.86595496882452
violent,2017-04-01,262.5658978864813,265.0713715082418,180.03937007208242
violent,2017-05-01,172.30887048800332,279.892169565351,187.56023444873298
violent,2017-06-01,131.28294894324065,281.74129878839074,194.72174765036252
violent,2017-07-01,147.69331756114573,281.5774793041883,202.28577990369104
violent,2017-08-01,172.30887048800332,281.77822235756884,201.6465069626281
violent,2017-09-01,147.69331756114573,273.57904387508734,191.82778713177555
violent,2017-10-01,196.924423414861,259.28846796085173,184.5584390281754
violent,2017-11-01,213.33479203276602,249.46313844106308,183.89976844176255
violent,2017-12-01,188.71923910590843,242.89723778603036,180.9860816788629
violent,2018-01-01,213.33479203276602,232.36086245078027,172.96851316425497
violent,2018-02-01,237.95034495962364,224.48456794341402,169.9821339741778
violent,2018-03-01,221.53997634171856,231.93764309809322,177.5133863893853
violent,2018-04-01,147.69331756114573,251.83557516992147,188.24784934806354
violent,2018-05-01,221.53997634171856,266.566137412499,194.97763798184187
violent,2018-06-01,172.30887048800332,269.0766251727971,201.08515690411133
violent,2018-07-01,254.3607135775287,269.7167516445517,207.43314035628083
violent,2018-08-01,164.10368617905078,270.80767201050315,205.15069251877011
violent,2018-09-01,221.53997634171856,263.87476784056923,193.50078047547876
violent,2018-10-01,229.74516065067112,251.0277495547591,184.52130266114878
violent,2018-11-01,172.30887048800332,242.51509884440023,182.06667394175034
violent,2018-12-01,147.69331756114573,237.13749093886244,177.3835692130059
violent,2019-01-01,180.51405479695586,227.89926487175558,167.6903457269822
violent,2019-02-01,155.89850187009824,221.23035720120404,162.9640999471509
violent,2019-03-01,155.89850187009824,229.5906313201178,168.45942977718443
violent,2019-04-01,114.87258032533556,250.53229991640282,176.6535116942068
violent,2019-05-01,287.18145081333887,266.4764313486777,181.03420983661672
violent,2019-06-01,139.48813325219317,270.33364923652135,184.7413824173899
violent,2019-07-01,205.1296077238135,272.2736136430924,188.7405654333257
violent,2019-08-01,180.51405479695586,274.69621610646317,184.95002559130023
violent,2019-09-01,147.69331756114573,268.9138651932352,173.01078945256208
violent,2019-10-01,147.69331756114573,256.9260675625208,163.84439563317798
