crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-01-01,1025.5663091162041,164.82750467223818,1022.8681156254207
assault,2022-02-01,989.3196828064838,162.41461607014026,1017.112470364994
assault,2022-03-01,1249.4425304409474,173.50960645845169,1113.096404394661
assault,2022-04-01,1183.345741287928,192.85834876850544,1256.8331180496177
assault,2022-05-01,1356.050254881301,205.3482188330661,1349.349511189762
assault,2022-06-01,1443.4685889223915,207.77214884308816,1381.641494919163
assault,2022-07-01,1415.750580567899,208.99030359645016,1397.8019533440154
assault,2022-08-01,1449.8650523888127,209.17184944910272,1381.847933320286
assault,2022-09-01,1243.0460669745262,201.94287331012825,1311.6788985295448
assault,2022-10-01,1055.4164719595033,190.82220215846772,1231.1487873996286
assault,2022-11-01,1159.89204191105,183.08332901111683,1168.7439162457395
assault,2022-12-01,955.2052109855706,176.52765192482545,1094.9891483321612
assault,2023-01-01,995.7161462729051,167.98490689375606,1012.6298639025966
assault,2023-02-01,886.9762673437442,164.99841063814213,990.9124071344369
assault,2023-03-01,1149.2312694670147,175.77081988041925,1068.6506856257574
assault,2023-04-01,1338.9930189708446,194.770465032403,1187.2967335249189
assault,2023-05-01,1483.979524209726,206.77928485822522,1255.266825256489
assault,2023-06-01,1253.7068394185617,208.60392474455537,1265.7612601008402
assault,2023-07-01,1426.4113530119346,209.24382637820955,1262.6900278336611
assault,2023-08-01,1191.874359243156,208.84065500861374,1231.5655712685207
assault,2023-09-01,1153.4955784446288,201.07709867650107,1154.8977848958182
assault,2023-10-01,1057.5486264483104,189.52225186667013,1072.8800762638832
assault,2023-11-01,1051.1521629818892,181.37572410389313,1009.2822044391112
assault,2023-12-01,1008.5090732057477,174.46769116296767,938.7217651797324
assault,2024-01-01,720.6682172167921,165.63371760028429,862.9431595498734
assault,2024-02-01,921.0907391646574,162.3206275129994,840.7407004922777
assault,2024-03-01,918.9585846758503,172.56379540214186,903.9554771278613
assault,2024-04-01,1010.6412276945547,190.81584731945802,1002.9805492625728
assault,2024-05-01,1091.6630982692236,202.18718944244247,1060.630232832217
assault,2024-06-01,993.5839917840979,203.57986275097673,1071.4028669189026
assault,2024-07-01,1134.3061880453652,203.84266464728222,1072.2641499124554
assault,2024-08-01,993.5839917840979,203.0956408153788,1050.9703564271028
assault,2024-09-01,980.7910648512556,195.22270193381217,991.9226269741988
assault,2024-10-01,1055.4164719595033,183.72546534866333,928.4826376845537
assault,2024-11-01,889.1084218325514,175.5674093076403,881.3521526253832
assault,2024-12-01,827.275941657146,168.65133900949712,827.7164806891125
assault,2025-01-01,699.3466723287213,159.89958499060623,769.1790264222467
assault,2025-02-01,663.1000460190011,156.50522686313866,758.0273971632652
assault,2025-03-01,876.3154948997087,166.21747716290204,824.1883963492254
assault,2025-04-01,876.3154948997087,183.59405023060825,925.621959547161
assault,2025-05-01,989.3196828064838,194.3380093688444,990.4290610525233
assault,2025-06-01,963.733828940799,195.48388506995676,1012.6202197984107
assault,2025-07-01,1059.6807809371176,195.5608042755923,1025.0175075381774
assault,2025-08-01,923.2228936534646,194.6745544813819,1016.0243534527084
assault,2025-09-01,942.4122840527283,186.97529176685822,969.1409153155051
assault,2025-10-01,842.2010230787955,175.83372072623408,915.8882165220152
assault,2025-11-01,803.8222422802681,167.9066631130009,877.4434902079903
assault,2025-12-01,784.6328518810045,161.1896812591297,830.8745393526605
assault,2026-01-01,816.6151692131107,152.73265609985484,778.1934485118695
assault,2026-02-01,733.4611441496345,149.40803747141695,772.4115350410863
assault,2026-03-01,985.0553738288697,158.60825630360895,844.7593158517144
assault,2026-04-01,987.1875283176769,175.11083454893745,954.2598915132988
assault,2026-05-01,1057.5486264483104,185.2873961847012,1026.15607646845
assault,2026-06-01,1081.002325825188,186.31595839025707,1053.8246854724598
burglary,2017-01-01,1569.265703762009,326.83177705344775,1300.9059218644081
burglary,2017-02-01,1147.0991149782076,299.9798885115207,1170.4029064511872
burglary,2017-03-01,1187.610050265542,299.7176047064788,1156.6548940718146
burglary,2017-04-01,1370.9753363029508,316.7618081241737,1256.8279030045212
burglary,2017-05-01,1547.9441588739382,328.5197987076775,1354.723362063015
burglary,2017-06-01,1381.636108746986,332.67217795994486,1392.153478894614
burglary,2017-07-01,1439.2042799447772,339.51698516731255,1433.5365329901906
burglary,2017-08-01,1616.1731025157644,341.4896385187144,1481.1614945111346
burglary,2017-09-01,1507.4332235866036,330.14152054426137,1454.9260906311329
burglary,2017-10-01,1690.7985096240122,319.8479173285641,1374.240609283294
burglary,2017-11-01,1407.221962612671,320.4762490425806,1325.7108831733485
burglary,2017-12-01,1360.3145638589153,314.6555386785827,1284.3463191169687
burglary,2018-01-01,1183.345741287928,289.0054111407415,1172.5153162484041
burglary,2018-02-01,931.7515116086928,265.32960194824244,1051.1883613830541
burglary,2018-03-01,940.280129563921,265.16919565448984,1035.0660162273286
burglary,2018-04-01,976.5267558736415,280.34383007213194,1119.6116511874807
burglary,2018-05-01,1031.9627725826253,290.85664988312476,1200.899118507309
burglary,2018-06-01,1068.2093988923457,294.6561914822884,1227.154350347103
burglary,2018-07-01,1281.4248477730534,300.8522994491166,1256.1144655886312
burglary,2018-08-01,1191.874359243156,302.7510916908827,1289.1715172332015
burglary,2018-09-01,1115.1167976461015,292.8477128324636,1257.1735428953243
burglary,2018-10-01,1223.8566765752623,283.8755978301492,1178.5143289348703
burglary,2018-11-01,1034.0949270714325,284.6093668808117,1127.4471446804741
burglary,2018-12-01,1279.2926932842465,279.6186362088471,1082.9412209548996
burglary,2019-01-01,989.3196828064838,257.00658880757703,979.5305411826898
burglary,2019-02-01,893.3727308101654,236.13376549815786,869.8588338972563
burglary,2019-03-01,812.3508602354964,236.16989366361517,849.1302526517803
burglary,2019-04-01,906.1656577430077,249.91412065634515,909.7818526209985
burglary,2019-05-01,978.6589103624485,259.538369845201,967.0671424850224
burglary,2019-06-01,1051.1521629818892,263.219343137336,979.3678009458538
burglary,2019-07-01,1046.8878540042751,269.07023930114036,994.2759528471333
burglary,2019-08-01,1061.8129354259245,271.1294327338129,1012.4679488435922
burglary,2019-09-01,1110.8524886684872,262.6442555833509,980.4034185291034
burglary,2019-10-01,974.3946013848342,254.9923895628676,913.6411584371948
burglary,2019-11-01,946.6765930303424,256.0996286202766,869.6824709891903
burglary,2019-12-01,793.1614698362328,252.07387320064996,832.2934720759598
burglary,2020-01-01,786.7650063698115,232.16840298718864,750.8959345823578
burglary,2020-02-01,688.685899884686,213.7885070340692,665.9630122292858
burglary,2020-03-01,767.5756159705478,214.23445973686495,649.6090602494069
burglary,2020-04-01,799.5579333026541,227.2803537855777,696.8289324068868
burglary,2020-05-01,699.3466723287213,236.65198732320283,742.4465195013174
burglary,2020-06-01,699.3466723287213,240.69707108085353,754.6518656078084
burglary,2020-07-01,746.254071082477,246.7686649615801,769.7931315852854
burglary,2020-08-01,735.5932986384416,249.45018983006983,788.7263055391414
burglary,2020-09-01,765.4434614817408,242.4532321017667,769.4410046558237
burglary,2020-10-01,756.9148435265125,236.1893740324942,723.0863129367726
burglary,2020-11-01,633.249883175702,238.08425724489072,695.1404721606957
burglary,2020-12-01,575.6817119779109,235.1995692606599,672.3571491692297
burglary,2021-01-01,515.9813862913127,217.4627387527679,613.8443777492671
burglary,2021-02-01,452.01675162710046,201.02737037603978,551.3230162963695
burglary,2021-03-01,496.79199589204893,202.1998814446564,544.5891498190072
burglary,2021-04-01,483.9990689592065,215.3370722599646,592.1313549900219
burglary,2021-05-01,611.9283382876312,225.03139592854382,639.3438335882522
burglary,2021-06-01,744.12191659367,229.7088506933951,658.8766546768666
burglary,2021-07-01,656.7035825525799,236.29271074298532,681.0422051233041
burglary,2021-08-01,686.5537453958789,239.6381319996787,707.181266603543
burglary,2021-09-01,759.0469980153196,233.61573826050102,698.8349946721727
burglary,2021-10-01,699.3466723287213,228.17754065265018,664.5570378579224
burglary,2021-11-01,609.796183798824,230.55748254666477,646.2305108484043
burglary,2021-12-01,703.6109813063355,228.21746778178306,631.5163136681666
burglary,2022-01-01,667.3643549966152,211.37145927720974,582.2460846732619
burglary,2022-02-01,505.32061384727734,195.66816049494173,527.6649511181082
burglary,2022-03-01,577.813866466718,196.99984454496456,525.0957178225511
burglary,2022-04-01,626.8534197092808,209.9569604944722,575.1848432151478
burglary,2022-05-01,671.6286639742293,219.49862125832277,625.0239707220428
burglary,2022-06-01,733.4611441496345,224.08157247257432,647.8534425241048
burglary,2022-07-01,707.8752902839495,230.45094702458326,672.8730536618776
burglary,2022-08-01,641.7785011309303,233.5808052086297,701.6029700444503
burglary,2022-09-01,776.104233925776,227.5048216775465,695.6272200031536
burglary,2022-10-01,718.536062727985,221.94406833834273,663.117624751942
burglary,2022-11-01,673.7608184630365,223.91192409030586,645.9697457624304
burglary,2022-12-01,671.6286639742293,221.2423531804078,631.9233996131472
burglary,2023-01-01,498.9241503808562,204.47250447826292,582.894716767352
burglary,2023-02-01,456.2810606047145,188.823329655122,528.2072749832192
burglary,2023-03-01,458.4132150935216,189.64887070991446,525.3741897219411
burglary,2023-04-01,373.1270355412385,201.53279200495246,574.9432740927483
burglary,2023-05-01,594.8711023771746,210.04832310607912,623.9771599420799
burglary,2023-06-01,575.6817119779109,213.70942197301775,645.7485867840171
burglary,2023-07-01,754.7826890377054,219.02048858100883,669.5255421409981
burglary,2023-08-01,918.9585846758503,221.15444897440983,696.7623659146827
burglary,2023-09-01,795.2936243250399,214.54564621661697,689.4375035962034
burglary,2023-10-01,699.3466723287213,208.4616033942623,655.9240316142001
burglary,2023-11-01,522.3778497577339,209.40197419749222,637.6575632561958
burglary,2023-12-01,567.1530940226826,206.00671754023102,622.5541016522337
burglary,2024-01-01,481.8669144703995,189.5046366633167,573.0695479838853
burglary,2024-02-01,605.53187482121,174.15533625711754,518.2295609322435
burglary,2024-03-01,475.4704510039782,174.0711869486707,514.4361326135563
burglary,2024-04-01,597.0032568659816,184.02131427596257,561.7967118311785
burglary,2024-05-01,584.2103299331392,190.80418721786594,608.4712529911384
burglary,2024-06-01,639.6463466421233,193.0584395916069,628.3745418160198
burglary,2024-07-01,697.2145178399143,196.76677109144055,650.1775265241744
burglary,2024-08-01,673.7608184630365,197.51950111440937,675.1896379520274
burglary,2024-09-01,633.249883175702,190.46194432708802,666.6666200193694
burglary,2024-10-01,579.946020955525,183.9579662055049,632.9505469448385
burglary,2024-11-01,597.0032568659816,183.63363085287526,614.0171761276995
burglary,2024-12-01,550.095858112226,179.5555442304713,598.2523229735349
burglary,2025-01-01,575.6817119779109,164.13107274179217,549.5545356588293
burglary,2025-02-01,507.4527683360844,149.89116005386376,495.94988842564976
burglary,2025-03-01,507.4527683360844,149.02773470493236,491.47647817236464
burglary,2025-04-01,533.0386222017694,156.58999283664204,535.6839910651239
burglary,2025-05-01,667.3643549966152,161.4319061261069,579.1372467751972
burglary,2025-06-01,656.7035825525799,162.4041908289927,597.0031238789043
burglary,2025-07-01,650.3071190861585,164.64433930036824,616.6887443132784
burglary,2025-08-01,628.9855741980878,164.41241855205845,639.3681773924756
burglary,2025-09-01,684.4215909070717,157.7608723133184,630.3295550774862
burglary,2025-10-01,558.6244760674542,151.69757328511864,597.6200584860545
burglary,2025-11-01,571.4174030002966,150.7840360479888,578.9694461854568
burglary,2025-12-01,592.7389478883674,146.87179349690132,563.4297307452124
burglary,2026-01-01,503.18845935847025,133.76692484528868,516.9773396664541
burglary,2026-02-01,379.5234990076598,121.75666961234836,466.0661435378293
burglary,2026-03-01,449.8845971382933,120.72677344971495,461.4703620679217
burglary,2026-04-01,552.228012601033,126.51091451700606,502.5559097508686
burglary,2026-05-01,558.6244760674542,130.12244107231348,542.93198386892
burglary,2026-06-01,530.9064677129622,130.63615204558218,559.3207019914994
theft,2017-01-01,3098.0204722366834,1469.4706173483141,2585.0303285075556
theft,2017-02-01,2550.0567686132645,1386.5256666654789,2454.092179768759
theft,2017-03-01,2532.999532702808,1401.0599549110123,2528.7681324721902
theft,2017-04-01,2646.0037206095826,1473.6572345474444,2772.476194418928
theft,2017-05-01,3051.1130734829276,1523.1548593484956,2993.093014299513
theft,2017-06-01,3189.7031152553873,1552.4748278804655,3117.508619707532
theft,2017-07-01,3309.103766628584,1596.2217821556774,3227.3428700365694
theft,2017-08-01,3475.411816755536,1614.3646323568573,3331.9748369685485
theft,2017-09-01,3095.8883177478765,1573.6519863172655,3352.5420534779078
theft,2017-10-01,3398.6542551584816,1536.7111210254811,3313.4753074307505
theft,2017-11-01,3023.395065128436,1543.076509558442,3274.800023397832
theft,2017-12-01,2857.0870150014835,1522.2228194398,3160.508665631292
theft,2018-01-01,2394.4094909303476,1426.8990631871686,2930.6542081664916
theft,2018-02-01,2330.4448562661355,1345.081771796184,2759.12728695737
theft,2018-03-01,2381.616563997505,1357.848856845423,2818.5470143463185
theft,2018-04-01,2673.721728964075,1426.4578928879164,3056.826121817473
theft,2018-05-01,3283.517912762899,1472.4144202613522,3261.550588655386
theft,2018-06-01,3232.346205031529,1498.4815353466947,3351.8873655953907
theft,2018-07-01,3249.4034409419855,1538.2296143501478,3421.0055804836716
theft,2018-08-01,3434.900881468202,1552.9011243701239,3475.9594815015157
theft,2018-09-01,3236.6105140091436,1510.775654936103,3437.527318574163
theft,2018-10-01,3607.6053950615747,1472.3085849416266,3337.003018316613
theft,2018-11-01,3281.385758274092,1475.0858656192452,3233.2521982438557
theft,2018-12-01,3328.293157027848,1451.7931165960938,3057.399077402336
theft,2019-01-01,2899.7301047776255,1357.5043695737602,2773.224430850013
theft,2019-02-01,2304.8590024004507,1276.440731303355,2552.34681122094
theft,2019-03-01,2558.585386568493,1285.640769649175,2553.7927075504476
theft,2019-04-01,2790.990225848464,1347.3056185513342,2706.9327267723056
theft,2019-05-01,3106.5490901919115,1387.5822915776425,2825.8335411644243
theft,2019-06-01,3066.038154904578,1409.1005460827082,2841.209268536598
theft,2019-07-01,3466.8831988003076,1443.7680087365363,2841.777210566994
theft,2019-08-01,3439.1651904458154,1455.1151481465731,2831.5457056226383
theft,2019-09-01,3185.4388062777734,1413.7555847236952,2750.685837646685
theft,2019-10-01,2985.016284329908,1376.4896098180461,2629.579748947264
theft,2019-11-01,2729.1577456730593,1378.3752621836436,2513.611102282567
theft,2019-12-01,2759.007908516358,1356.5591052586328,2351.9165947136744
theft,2020-01-01,2522.3387602587727,1269.0205413322622,2115.7537864090737
theft,2020-02-01,2362.427173598241,1194.3652016289848,1936.4917920089147
theft,2020-03-01,1938.1284303256334,1204.3520414741902,1931.154103645331
theft,2020-04-01,1714.25220900089,1264.5260859585308,2046.4642205372731
theft,2020-05-01,1816.59562446363,1305.3489214062627,2141.396635389763
theft,2020-06-01,2034.0753823219516,1329.417791677104,2164.0505855467823
theft,2020-07-01,2014.8859919226884,1366.5764648186134,2180.8348379615327
theft,2020-08-01,1648.1554198478707,1382.6427595766165,2195.82678794975
theft,2020-09-01,1980.7715201017747,1349.2051883778306,2161.4041929199225
theft,2020-10-01,2166.2689606279905,1319.8128199004211,2098.1776953658996
theft,2020-11-01,2027.6789188555308,1328.6674013603417,2043.029749218326
theft,2020-12-01,1959.449975213704,1314.8821794667724,1950.3893957580926
theft,2021-01-01,1791.0097705979447,1237.4381721434695,1794.7372656694433
theft,2021-02-01,1243.0460669745262,1171.8886435566076,1682.9016980403505
theft,2021-03-01,1729.17729042254,1188.597725283666,1718.2684366855356
theft,2021-04-01,1724.9129814449254,1255.8699582796223,1868.7974159572072
theft,2021-05-01,2176.9297330720256,1304.227585769907,2005.952889181668
theft,2021-06-01,2155.608188183955,1336.3016199678711,2081.1579020771715
theft,2021-07-01,2006.3573739674598,1381.3073974129773,2150.4320381368134
theft,2021-08-01,2321.9162383109074,1405.0628466717499,2220.0965405302522
theft,2021-09-01,2366.691482575856,1377.791211566473,2237.926046780071
theft,2021-10-01,2315.519774844486,1353.4064906625158,2219.6340661831887
theft,2021-11-01,2159.8724971615693,1367.4733266683265,2205.5504492653267
theft,2021-12-01,2185.458351027254,1357.2001737820672,2143.1263926594074
theft,2022-01-01,1886.9567225942637,1280.2272695704678,2004.5011511292737
theft,2022-02-01,1675.8734282023627,1214.3977780747573,1906.6175567871098
theft,2022-03-01,1921.0711944151765,1232.812048795175,1968.4904405316115
theft,2022-04-01,1929.5998123704048,1303.0279053755123,2163.3002129377996
theft,2022-05-01,2268.6123760907303,1352.7692461210747,2341.015657146705
theft,2022-06-01,2501.0172153707017,1384.6536234366874,2444.4085070969886
theft,2022-07-01,2744.0828270947086,1428.9792079461304,2536.6050667132163
theft,2022-08-01,2842.1619335798337,1450.1622802948775,2625.1528183589835
theft,2022-09-01,2714.232664251409,1417.7340437766434,2647.33352072834
theft,2022-10-01,2848.558397046256,1387.702931483011,2621.7981648992754
theft,2022-11-01,2417.863190307226,1396.1639204914145,2596.559489810657
theft,2022-12-01,2515.942296792351,1379.2938622230502,2511.2431156249577
theft,2023-01-01,2266.4802216019234,1294.3239089736462,2334.3402700331753
theft,2023-02-01,2230.233595292203,1220.9743002011478,2204.1657017675466
theft,2023-03-01,2669.457419986461,1233.0016962798059,2258.892729664581
theft,2023-04-01,2669.457419986461,1295.444526182535,2460.505932325265
theft,2023-05-01,2897.5979502888185,1336.980925885555,2638.6849507566735
theft,2023-06-01,2648.13587509839,1360.132728615065,2728.978032723961
theft,2023-07-01,2801.6509982924995,1395.4443998412064,2805.7310094047953
theft,2023-08-01,2867.747787445519,1407.7391740138705,2876.5072915491014
theft,2023-09-01,2886.937177844783,1368.4002262975519,2874.9025321755075
theft,2023-10-01,3038.320146550085,1332.3744167473772,2824.2086608419672
theft,2023-11-01,2321.9162383109074,1333.6145619750826,2775.483356904841
theft,2023-12-01,2558.585386568493,1311.3267135355532,2665.9360141745424
theft,2024-01-01,2543.6603051468433,1224.9444540311058,2462.209383466322
theft,2024-02-01,2240.894367736238,1150.614538606467,2311.453251395698
theft,2024-03-01,2614.021403277477,1157.5296610588935,2357.898238541956
theft,2024-04-01,2471.1670525274026,1211.675751367016,2556.608396041054
theft,2024-05-01,2686.5146558969172,1246.4302262544586,2731.3149586037607
theft,2024-06-01,2814.443925225342,1264.0963133681996,2815.484491309623
theft,2024-07-01,3014.8664471732072,1293.4092397462769,2887.24406586369
theft,2024-08-01,2940.2410400649596,1301.5451553093508,2954.1213795304075
theft,2024-09-01,3068.1703093933843,1262.3844933307057,2948.4249098722426
theft,2024-10-01,2893.333641311204,1226.8525368139567,2894.2130599085513
theft,2024-11-01,2731.289900161866,1225.934136265761,2843.4933896508273
theft,2024-12-01,2737.686363628287,1203.7532930161321,2731.7374001076287
theft,2025-01-01,2360.295019109434,1123.0524733738573,2524.434293313668
theft,2025-02-01,2243.0265222250455,1053.7847776024785,2372.0292414846954
theft,2025-03-01,2716.364818740217,1059.493774394144,2422.1056759232933
theft,2025-04-01,2643.8715661207757,1108.2138476272858,2629.8306992877783
theft,2025-05-01,2805.9153072701138,1139.2919781073674,2813.6771429755254
theft,2025-06-01,2893.333641311204,1154.8040745348385,2905.055931158315
theft,2025-07-01,2938.1088855761527,1181.0363287846258,2983.8160980582848
theft,2025-08-01,2916.7873406880817,1187.9534871883009,3057.8159080248556
theft,2025-09-01,3132.134944057597,1151.7451704839245,3056.537882767157
theft,2025-10-01,3110.813399169526,1118.9181236270078,3004.4519593866103
theft,2025-11-01,2814.443925225342,1117.690089463601,2955.6930694030257
theft,2025-12-01,2808.0474617589207,1097.122687020759,2842.888049119039
theft,2026-01-01,2550.0567686132645,1023.2601640535082,2630.114568995014
theft,2026-02-01,2098.040016986164,959.8824942537975,2473.867864893587
theft,2026-03-01,2903.9944137552393,964.8689870068446,2528.204578948502
theft,2026-04-01,3044.716610016507,1009.0188479408366,2747.2918110544647
theft,2026-05-01,3095.8883177478765,1037.122260565714,2941.41700325738
theft,2026-06-01,3191.835269744195,1051.0672086039706,3038.864755614832
motor,2017-01-01,1061.8129354259245,165.2625437642407,756.8890363879269
motor,2017-02-01,712.139599261564,152.99727264387462,708.4706208202409
motor,2017-03-01,656.7035825525799,150.62758756919342,700.3231660089298
motor,2017-04-01,727.0646806832133,157.62777640989623,746.7130111028716
motor,2017-05-01,869.9190314332875,166.26607426885195,810.8108702140348
motor,2017-06-01,978.6589103624485,172.8198824492229,858.7402456698229
motor,2017-07-01,867.7868769444805,177.47152449366578,887.0679460106254
motor,2017-08-01,761.1791525041267,176.33930475060689,890.0910699916085
motor,2017-09-01,756.9148435265125,168.50582747290522,861.136502411826
motor,2017-10-01,780.3685429033903,162.5116793952773,830.1182050866976
motor,2017-11-01,848.5974865452168,163.34962864746933,827.6115277228528
motor,2017-12-01,921.0907391646574,163.13687051254513,828.6506171041593
motor,2018-01-01,963.733828940799,153.78186964903892,789.7841307574445
motor,2018-02-01,635.382037664509,142.7298591003801,733.6109127069564
motor,2018-03-01,650.3071190861585,140.88928698228628,719.4216479333747
motor,2018-04-01,665.2322005078081,147.92279789382323,759.4727273576184
motor,2018-05-01,626.8534197092808,156.58600283221284,815.820231295578
motor,2018-06-01,650.3071190861585,163.42217435609447,853.4619096191093
motor,2018-07-01,778.2363884145832,168.5469698271985,870.16725380471
motor,2018-08-01,840.0688685899884,168.28613071335377,860.4014804044751
motor,2018-09-01,769.7077704593548,161.6565468934986,819.2890955273976
motor,2018-10-01,799.5579333026541,156.7590910411246,776.8352662206104
motor,2018-11-01,810.2187057466895,158.52024852340872,760.4788524516853
motor,2018-12-01,801.6900877914611,159.29888540859162,747.2872370283765
motor,2019-01-01,720.6682172167921,151.17967414145375,697.9953044243459
motor,2019-02-01,588.4746389107534,141.30277476741333,635.0967667019818
motor,2019-03-01,639.6463466421233,140.3936340206485,611.259464575628
motor,2019-04-01,671.6286639742293,148.49325895922172,632.2248935651852
motor,2019-05-01,635.382037664509,158.3303410568808,666.2351131347992
motor,2019-06-01,665.2322005078081,166.48785283229518,683.9911265502016
motor,2019-07-01,846.4653320564096,172.95713518916781,685.7132874658599
motor,2019-08-01,701.4788268175284,173.97277222841026,667.4616999002678
motor,2019-09-01,637.5141921533161,168.3369225898268,627.0167450971168
motor,2019-10-01,633.249883175702,164.35606302760178,588.1961082176548
motor,2019-11-01,614.0604927764383,167.33629845532016,571.1102158124697
motor,2019-12-01,680.1572819294577,169.2173615877318,558.4767036582533
motor,2020-01-01,631.1177286868949,161.58619434005152,520.6944013300945
motor,2020-02-01,554.3601670898402,151.91434733274372,474.4680960340194
motor,2020-03-01,528.7743132241552,151.7367660698593,458.2916712676631
motor,2020-04-01,449.8845971382933,161.33237463001615,477.723799798399
motor,2020-05-01,522.3778497577339,172.83904353317524,508.8315816127188
motor,2020-06-01,488.26337793682075,182.57965483923903,529.9040005392739
motor,2020-07-01,507.4527683360844,190.45882822380702,540.3170055682069
motor,2020-08-01,588.4746389107534,192.33444455314165,536.9593950120305
motor,2020-09-01,526.6421587353481,186.77842412285975,516.6910236426912
motor,2020-10-01,575.6817119779109,182.94424990582718,497.66257861009234
motor,2020-11-01,505.32061384727734,186.8160797306588,498.13277024349316
motor,2020-12-01,543.6993946458047,189.39912323259227,502.99170101613197
motor,2021-01-01,526.6421587353481,181.27288551892224,485.83823407230886
motor,2021-02-01,454.1489061159075,170.751332382615,459.4269268381394
motor,2021-03-01,526.6421587353481,170.74370224203952,459.62061953949
motor,2021-04-01,458.4132150935216,181.75607405639062,498.06993255189025
motor,2021-05-01,641.7785011309303,194.86746100695237,550.9005450904044
motor,2021-06-01,712.139599261564,205.92689245807435,596.3222487476305
motor,2021-07-01,524.510004246541,214.80394142718424,630.6952569922494
motor,2021-08-01,637.5141921533161,216.81494875390456,650.0372122007238
motor,2021-09-01,605.53187482121,210.3547662399691,647.4804284822019
motor,2021-10-01,550.095858112226,205.75819454958307,643.3407924653922
motor,2021-11-01,588.4746389107534,209.72032605548313,663.1106644151083
motor,2021-12-01,601.2675658435958,212.13836547100533,686.9195590612462
motor,2022-01-01,688.685899884686,202.46544534547618,679.2885723795292
motor,2022-02-01,473.3382965151712,190.08588905274289,655.7193323277988
motor,2022-03-01,481.8669144703995,189.43341811472158,666.6085447063147
motor,2022-04-01,460.5453695823287,200.80270921994043,733.2520816063541
motor,2022-05-01,543.6993946458047,214.31301719288896,820.533000646686
motor,2022-06-01,597.0032568659816,225.3094979876404,896.342302507605
motor,2022-07-01,671.6286639742293,233.74330436886646,953.755341305356
motor,2022-08-01,729.1968351720204,234.49421030518403,986.3047177196626
motor,2022-09-01,707.8752902839495,226.01241284107806,982.8315190060142
motor,2022-10-01,801.6900877914611,219.56830396692712,974.2329091651641
motor,2022-11-01,739.8576076160558,222.12431718455036,999.0052714555062
motor,2022-12-01,773.9720794369691,222.97372650707777,1027.2417780684825
motor,2023-01-01,754.7826890377054,211.05441661529034,1005.803765026879
motor,2023-02-01,918.9585846758503,196.45195356784734,959.3017550669286
motor,2023-03-01,1168.4206598662784,194.21164409693634,963.1089229805185
motor,2023-04-01,1162.0241963998571,203.99389617035018,1043.116636983787
motor,2023-05-01,2100.172171474971,215.75373050103292,1148.278372008447
motor,2023-06-01,2394.4094909303476,224.66620368966943,1231.724744593063
motor,2023-07-01,3528.7156789757128,230.89524313857345,1286.408480305476
motor,2023-08-01,3119.3420171247544,229.37069926721205,1303.8254930761516
motor,2023-09-01,2648.13587509839,218.89284275501964,1272.5464667436768
motor,2023-10-01,2656.664493053618,210.61011939653628,1235.767433490831
motor,2023-11-01,1773.9525346874884,210.93875854973803,1240.0276584109006
motor,2023-12-01,1541.547695407517,209.69375850187768,1248.091514947354
motor,2024-01-01,1558.6049313179735,196.48818212916856,1194.8193364798074
motor,2024-02-01,1417.8827350567065,181.04558643914967,1113.699693728658
motor,2024-03-01,1208.931595153613,177.26598178304263,1094.6862723018419
motor,2024-04-01,953.0730564967637,184.29189031601925,1157.6227771924962
motor,2024-05-01,978.6589103624485,192.97935124712873,1244.666686161177
motor,2024-06-01,1055.4164719595033,198.8790333178018,1302.455907228781
motor,2024-07-01,1215.3280586200342,202.3441344203396,1327.5069733359162
motor,2024-08-01,959.4695199631849,198.9168674986631,1311.4271043928422
motor,2024-09-01,1108.7203341796803,187.84760946120335,1247.0472116188282
motor,2024-10-01,916.8264301870432,178.9123474622523,1180.516978797545
motor,2024-11-01,786.7650063698115,177.32775738662477,1153.6146090211237
motor,2024-12-01,797.4257788138468,174.52132496231758,1131.7224412429166
motor,2025-01-01,724.9325261944064,161.8653446419416,1055.232533489896
motor,2025-02-01,722.8003717055992,147.6516149170019,958.277631188644
motor,2025-03-01,880.579803877323,143.349629999473,920.3876802895345
motor,2025-04-01,929.6193571198858,147.61458949502548,949.2612687816687
motor,2025-05-01,857.126104500445,153.1968914972364,996.9258053083969
motor,2025-06-01,720.6682172167921,156.48350604231413,1019.0506013988936
motor,2025-07-01,678.0251274406505,157.90751090765502,1016.3440318862307
motor,2025-08-01,889.1084218325514,153.9890485858703,982.8802335297606
motor,2025-09-01,805.9543967690754,144.3251106737066,916.1101957388296
motor,2025-10-01,780.3685429033903,136.52309861658338,851.6652880791345
motor,2025-11-01,795.2936243250399,134.4269149449473,817.8868730074333
motor,2025-12-01,769.7077704593548,131.52228192225678,789.9447551528914
motor,2026-01-01,611.9283382876312,121.30321773494794,725.7041273590819
motor,2026-02-01,558.6244760674542,110.08801305291774,650.1689043786207
motor,2026-03-01,835.8045596123743,106.43456524320554,617.5819610737906
motor,2026-04-01,961.6016744519918,109.14692096961663,629.9928015795672
motor,2026-05-01,946.6765930303424,112.87355657267966,655.4501833252526
motor,2026-06-01,1081.002325825188,114.9295722907969,664.3901918115406
violent,2017-01-01,2620.4178667438982,245.99415796455418,2033.3156809902941
violent,2017-02-01,2051.1326182324083,237.24349345377618,1956.7869760791943
violent,2017-03-01,1997.8287560122312,244.67874479904768,2038.6558910704337
