crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,167.48293450402213,201.07709867650107,204.963810426126
assault,2023-10-01,182.7086558225696,189.52225186667013,194.4470431709268
assault,2023-11-01,182.7086558225696,181.37572410389313,183.58649138347343
assault,2023-12-01,152.25721318547465,174.46769116296767,179.76069714010097
assault,2024-01-01,137.03149186692718,165.63371760028429,177.0293419975353
assault,2024-02-01,91.3543279112848,162.3206275129994,173.27160569078987
assault,2024-03-01,197.93437714111707,172.56379540214186,179.73579732985957
assault,2024-04-01,137.03149186692718,190.81584731945802,201.97337286364464
assault,2024-05-01,213.16009845966454,202.18718944244247,223.75317336521135
assault,2024-06-01,182.7086558225696,203.57986275097673,227.06168803403057
assault,2024-07-01,182.7086558225696,203.84266464728222,221.73734067370526
assault,2024-08-01,243.61154109675945,203.0956408153788,221.81376725487104
assault,2024-09-01,152.25721318547465,195.22270193381217,219.91994362560717
assault,2024-10-01,182.7086558225696,183.72546534866333,207.6464101618095
assault,2024-11-01,137.03149186692718,175.5674093076403,194.91169842093504
assault,2024-12-01,91.3543279112848,168.65133900949712,189.6378112154666
assault,2025-01-01,91.3543279112848,159.89958499060623,185.41431294668473
assault,2025-02-01,106.58004922983227,156.50522686313866,180.0847846803311
assault,2025-03-01,167.48293450402213,166.21747716290204,185.41005942836378
assault,2025-04-01,152.25721318547465,183.59405023060825,206.63775294554617
assault,2025-05-01,1537.7978531732942,194.3380093688444,227.08226823709498
assault,2025-06-01,274.06298373385437,195.48388506995676,228.5413589466487
assault,2025-07-01,197.93437714111707,195.5608042755923,221.44427122477018
assault,2025-08-01,182.7086558225696,194.6745544813819,219.81147908868562
assault,2025-09-01,121.80577054837973,186.97529176685822,216.35192955254516
assault,2025-10-01,182.7086558225696,175.83372072623408,202.93421591871657
assault,2025-11-01,213.16009845966454,167.9066631130009,189.2835523977789
assault,2025-12-01,106.58004922983227,161.1896812591297,183.11813231048075
assault,2026-01-01,152.25721318547465,152.73265609985484,178.075359262603
assault,2026-02-01,106.58004922983227,149.40803747141695,172.1076131357373
assault,2026-03-01,167.48293450402213,158.60825630360895,176.4838435973247
assault,2026-04-01,243.61154109675945,175.11083454893745,195.9029012489182
assault,2026-05-01,152.25721318547465,185.2873961847012,214.55001032396518
assault,2026-06-01,152.25721318547465,186.31595839025707,215.2679337353399
burglary,2017-01-01,517.6745248306138,326.83177705344775,417.83685170732076
burglary,2017-02-01,502.4488035120664,299.9798885115207,390.11496163436914
burglary,2017-03-01,471.99736087497143,299.7176047064788,397.47617290070343
burglary,2017-04-01,471.99736087497143,316.7618081241737,419.66423818601106
burglary,2017-05-01,411.0944756007816,328.5197987076775,423.0318439935187
burglary,2017-06-01,365.4173116451392,332.67217795994486,410.5434551064485
burglary,2017-07-01,395.86875428223414,339.51698516731255,404.1668722746195
burglary,2017-08-01,365.4173116451392,341.4896385187144,391.7842774145865
burglary,2017-09-01,213.16009845966454,330.14152054426137,359.222976415139
burglary,2017-10-01,289.28870505240184,319.8479173285641,327.85724903875735
burglary,2017-11-01,197.93437714111707,320.4762490425806,315.59959378863283
burglary,2017-12-01,106.58004922983227,314.6555386785827,307.73018649616006
burglary,2018-01-01,182.7086558225696,289.0054111407415,287.2566108737894
burglary,2018-02-01,228.38581977821198,265.32960194824244,271.45765475511575
burglary,2018-03-01,304.5144263709493,265.16919565448984,280.07161724111205
burglary,2018-04-01,304.5144263709493,280.34383007213194,300.38324164109997
burglary,2018-05-01,365.4173116451392,290.85664988312476,307.9804753790126
burglary,2018-06-01,213.16009845966454,294.6561914822884,304.7463738578711
burglary,2018-07-01,350.1915903265917,300.8522994491166,306.25317022877834
burglary,2018-08-01,365.4173116451392,302.7510916908827,303.818001836141
burglary,2018-09-01,411.0944756007816,292.8477128324636,285.62595887485304
burglary,2018-10-01,319.7401476894968,283.8755978301492,267.55791209989286
burglary,2018-11-01,350.1915903265917,284.6093668808117,265.0670596957881
burglary,2018-12-01,380.64303296368666,279.6186362088471,266.21161569902887
burglary,2019-01-01,289.28870505240184,257.00658880757703,256.57657989176334
burglary,2019-02-01,243.61154109675945,236.13376549815786,250.60295177657963
burglary,2019-03-01,243.61154109675945,236.16989366361517,266.5192866443609
burglary,2019-04-01,319.7401476894968,249.91412065634515,295.6621756999992
burglary,2019-05-01,258.8372624153069,259.538369845201,313.13403882077415
burglary,2019-06-01,334.96586900804425,263.219343137336,320.1939283742437
burglary,2019-07-01,395.86875428223414,269.07023930114036,331.82169439899195
burglary,2019-08-01,258.8372624153069,271.1294327338129,339.2923536219562
burglary,2019-09-01,167.48293450402213,262.6442555833509,328.1237917309153
burglary,2019-10-01,411.0944756007816,254.9923895628676,315.17027333433
burglary,2019-11-01,274.06298373385437,256.0996286202766,319.5343093079511
burglary,2019-12-01,243.61154109675945,252.07387320064996,327.17055988344407
burglary,2020-01-01,274.06298373385437,232.16840298718864,320.64862941957813
burglary,2020-02-01,228.38581977821198,213.7885070340692,317.4239876174165
burglary,2020-03-01,426.3201969193291,214.23445973686495,340.98975034021413
burglary,2020-04-01,228.38581977821198,227.2803537855777,380.9972559502489
burglary,2020-05-01,380.64303296368666,236.65198732320283,405.0522902797646
burglary,2020-06-01,334.96586900804425,240.69707108085353,414.47699112415785
burglary,2020-07-01,578.5774101048037,246.7686649615801,428.47852377990637
burglary,2020-08-01,548.1259674677087,249.45018983006983,435.60805655865306
burglary,2020-09-01,517.6745248306138,242.4532321017667,417.47597780943175
burglary,2020-10-01,395.86875428223414,236.1893740324942,396.258475864947
burglary,2020-11-01,563.3516887862563,238.08425724489072,395.5901315277111
burglary,2020-12-01,578.5774101048037,235.1995692606599,397.96242782719844
burglary,2021-01-01,319.7401476894968,217.4627387527679,382.0918399984366
burglary,2021-02-01,258.8372624153069,201.02737037603978,369.8404132791371
burglary,2021-03-01,685.157459334636,202.1998814446564,388.54043213929896
burglary,2021-04-01,411.0944756007816,215.3370722599646,423.47838950767135
burglary,2021-05-01,334.96586900804425,225.03139592854382,439.2833181247986
burglary,2021-06-01,532.9002461491614,229.7088506933951,438.1779066680849
burglary,2021-07-01,350.1915903265917,236.29271074298532,442.0674321678591
burglary,2021-08-01,471.99736087497143,239.6381319996787,438.5777231835152
burglary,2021-09-01,213.16009845966454,233.61573826050102,410.6872641993805
burglary,2021-10-01,289.28870505240184,228.17754065265018,381.77942904687484
burglary,2021-11-01,456.77163955642396,230.55748254666477,373.7812797219711
burglary,2021-12-01,380.64303296368666,228.21746778178306,369.753546644883
burglary,2022-01-01,228.38581977821198,211.37145927720974,349.6301499254001
burglary,2022-02-01,228.38581977821198,195.66816049494173,334.00881907764807
burglary,2022-03-01,563.3516887862563,196.99984454496456,347.40451315979806
burglary,2022-04-01,471.99736087497143,209.9569604944722,375.23901277192977
burglary,2022-05-01,456.77163955642396,219.49862125832277,386.64455874889933
burglary,2022-06-01,365.4173116451392,224.08157247257432,383.81949145080756
burglary,2022-07-01,456.77163955642396,230.45094702458326,386.2149985263221
burglary,2022-08-01,517.6745248306138,233.5808052086297,382.93904842095264
burglary,2022-09-01,380.64303296368666,227.5048216775465,359.14293145845363
burglary,2022-10-01,395.86875428223414,221.94406833834273,335.0318160487876
burglary,2022-11-01,152.25721318547465,223.91192409030586,329.7947339926793
burglary,2022-12-01,289.28870505240184,221.2423531804078,328.43166978466166
burglary,2023-01-01,456.77163955642396,204.47250447826292,313.08367553665505
burglary,2023-02-01,334.96586900804425,188.823329655122,301.798049777199
burglary,2023-03-01,274.06298373385437,189.64887070991446,316.6227760396804
burglary,2023-04-01,319.7401476894968,201.53279200495246,345.3657503014646
burglary,2023-05-01,228.38581977821198,210.04832310607912,359.2512416630585
burglary,2023-06-01,304.5144263709493,213.70942197301775,360.0136993450969
burglary,2023-07-01,593.8031314233513,219.02048858100883,365.36267421320645
burglary,2023-08-01,456.77163955642396,221.15444897440983,365.1214022299656
burglary,2023-09-01,319.7401476894968,214.54564621661697,344.69105733498196
burglary,2023-10-01,289.28870505240184,208.4616033942623,323.12599769294417
burglary,2023-11-01,258.8372624153069,209.40197419749222,319.1828492636113
burglary,2023-12-01,304.5144263709493,206.00671754023102,318.4490824940713
burglary,2024-01-01,350.1915903265917,189.5046366633167,303.6664252169201
burglary,2024-02-01,243.61154109675945,174.15533625711754,292.34705698119393
burglary,2024-03-01,274.06298373385437,174.0711869486707,305.87129367118087
burglary,2024-04-01,152.25721318547465,184.02131427596257,332.1867187025526
burglary,2024-05-01,334.96586900804425,190.80418721786594,343.5616494433999
burglary,2024-06-01,152.25721318547465,193.0584395916069,341.71127646523746
burglary,2024-07-01,289.28870505240184,196.76677109144055,343.74771307763
burglary,2024-08-01,258.8372624153069,197.51950111440937,339.8713592001608
burglary,2024-09-01,289.28870505240184,190.46194432708802,316.9470862537002
burglary,2024-10-01,182.7086558225696,183.9579662055049,293.2275687494973
burglary,2024-11-01,137.03149186692718,183.63363085287526,285.40177810773463
burglary,2024-12-01,243.61154109675945,179.5555442304713,280.4473156602464
burglary,2025-01-01,213.16009845966454,164.13107274179217,263.065102500846
burglary,2025-02-01,243.61154109675945,149.89116005386376,248.99513416697982
burglary,2025-03-01,441.5459182378765,149.02773470493236,256.5315724952436
burglary,2025-04-01,258.8372624153069,156.58999283664204,273.8128199346291
burglary,2025-05-01,2512.244017560332,161.4319061261069,278.5044674689882
burglary,2025-06-01,334.96586900804425,162.4041908289927,272.35698418809005
burglary,2025-07-01,243.61154109675945,164.64433930036824,269.6683837156779
burglary,2025-08-01,243.61154109675945,164.41241855205845,262.48671216493165
burglary,2025-09-01,243.61154109675945,157.7608723133184,241.2044281300449
burglary,2025-10-01,274.06298373385437,151.69757328511864,220.19913035178448
burglary,2025-11-01,121.80577054837973,150.7840360479888,211.5934216971466
burglary,2025-12-01,106.58004922983227,146.87179349690132,205.54730182051753
burglary,2026-01-01,182.7086558225696,133.76692484528868,190.71518164754931
burglary,2026-02-01,289.28870505240184,121.75666961234836,178.72915503396393
burglary,2026-03-01,91.3543279112848,120.72677344971495,182.64567469851872
burglary,2026-04-01,60.90288527418986,126.51091451700606,193.37881303069446
burglary,2026-05-01,121.80577054837973,130.12244107231348,195.3379044991426
burglary,2026-06-01,137.03149186692718,130.63615204558218,189.84749098256734
theft,2017-01-01,1811.8608369071485,1469.4706173483141,2341.414425599884
theft,2017-02-01,2268.6324764635724,1386.5256666654789,2158.9074442460173
theft,2017-03-01,2634.0497881087117,1401.0599549110123,2216.615754359382
theft,2017-04-01,2420.8896896490473,1473.6572345474444,2467.851851269803
theft,2017-05-01,2527.469738878879,1523.1548593484956,2639.6118195459762
theft,2017-06-01,2557.9211815159742,1552.4748278804655,2595.3562821453434
theft,2017-07-01,2847.2098865683765,1596.2217821556774,2524.762306019244
theft,2017-08-01,3243.07864085061,1614.3646323568573,2520.959867022206
theft,2017-09-01,2101.1495419595503,1573.6519863172655,2472.1033645486955
theft,2017-10-01,2634.0497881087117,1536.7111210254811,2342.764228280021
theft,2017-11-01,2344.76108305631,1543.076509558442,2223.3178012822655
theft,2017-12-01,2162.05242723374,1522.2228194398,2106.1810342167673
theft,2018-01-01,2025.0209353668129,1426.8990631871686,1926.1606220036733
theft,2018-02-01,1522.5721318547467,1345.081771796184,1787.3815706758835
theft,2018-03-01,1705.2807876773163,1357.848856845423,1847.4088051019778
theft,2018-04-01,1994.5694927297181,1426.4578928879164,2074.031706445653
theft,2018-05-01,2649.275509427259,1472.4144202613522,2238.4755299114554
theft,2018-06-01,2238.1810338264777,1498.4815353466947,2223.6750661350366
theft,2018-07-01,2009.7952140482655,1538.2296143501478,2186.886197120978
theft,2018-08-01,2329.5353617377623,1552.9011243701239,2210.50953038439
theft,2018-09-01,2162.05242723374,1510.775654936103,2196.58066889578
theft,2018-10-01,2299.0839191006676,1472.3085849416266,2110.51907670044
theft,2018-11-01,1872.7637221813384,1475.0858656192452,2033.6280619163988
theft,2018-12-01,1827.0865582256959,1451.7931165960938,1956.8714420993986
theft,2019-01-01,2055.472378003908,1357.5043695737602,1820.1855567872622
theft,2019-02-01,1568.2492958103892,1276.440731303355,1718.8618186850715
theft,2019-03-01,1887.9894434998857,1285.640769649175,1805.4276819796544
theft,2019-04-01,1766.183672951506,1347.3056185513342,2063.5867868142614
theft,2019-05-01,2405.6639683304998,1387.5822915776425,2265.971346889313
theft,2019-06-01,2359.9868043748575,1409.1005460827082,2290.755828125527
theft,2019-07-01,2664.501230745807,1443.7680087365363,2290.171695307734
theft,2019-08-01,2497.0182962417844,1455.1151481465731,2352.7502641223928
theft,2019-09-01,2359.9868043748575,1413.7555847236952,2373.7803423814107
theft,2019-10-01,2375.212525693405,1376.4896098180461,2311.9451534429913
theft,2019-11-01,1994.5694927297181,1378.3752621836436,2255.975655882562
theft,2019-12-01,1933.6666074555283,1356.5591052586328,2194.066843427413
theft,2020-01-01,1644.3779024031264,1269.0205413322622,2060.024503328165
theft,2020-02-01,1674.8293450402216,1194.3652016289848,1960.3842665484558
theft,2020-03-01,1720.506508995864,1204.3520414741902,2071.3127868057168
theft,2020-04-01,1522.5721318547467,1264.5260859585308,2378.081427237221
theft,2020-05-01,2283.85819778212,1305.3489214062627,2618.450769551949
theft,2020-06-01,2710.1783947014487,1329.417791677104,2650.2681487840327
theft,2020-07-01,2816.7584439312814,1366.5764648186134,2648.4577936049277
theft,2020-08-01,2908.1127718425664,1382.6427595766165,2715.128915158307
theft,2020-09-01,3197.4014768949683,1349.2051883778306,2729.108697938897
theft,2020-10-01,3212.6271982135154,1319.8128199004211,2644.167824846917
theft,2020-11-01,2618.824066790164,1328.6674013603417,2562.132142580752
theft,2020-12-01,3410.5615753546326,1314.8821794667724,2471.533998553922
theft,2021-01-01,2420.8896896490473,1237.4381721434695,2298.2053118778686
theft,2021-02-01,2131.6009845966455,1171.8886435566076,2163.7344304367825
theft,2021-03-01,3075.5957063465885,1188.597725283666,2261.5690288504143
theft,2021-04-01,2344.76108305631,1255.8699582796223,2565.247806731657
theft,2021-05-01,2953.7899357982083,1304.227585769907,2790.5360377407064
theft,2021-06-01,2831.9841652498285,1336.3016199678711,2788.802676506539
theft,2021-07-01,2892.8870505240184,1381.3073974129773,2752.876390488395
theft,2021-08-01,3045.1442637094933,1405.0628466717499,2787.173669509865
theft,2021-09-01,2573.146902834522,1377.791211566473,2767.9695732395344
theft,2021-10-01,2481.792574923237,1353.4064906625158,2652.3455227395607
theft,2021-11-01,2253.4067551450253,1367.4733266683265,2542.9100525964172
theft,2021-12-01,2375.212525693405,1357.2001737820672,2429.8745581529274
theft,2022-01-01,1811.8608369071485,1280.2272695704678,2239.332043258939
theft,2022-02-01,2131.6009845966455,1214.3977780747573,2091.2913029330443
theft,2022-03-01,2679.726952064354,1232.812048795175,2171.5093493275754
theft,2022-04-01,2146.8267059151926,1303.0279053755123,2447.209650922291
theft,2022-05-01,2359.9868043748575,1352.7692461210747,2647.6552769872883
theft,2022-06-01,2420.8896896490473,1384.6536234366874,2633.320474075416
theft,2022-07-01,2420.8896896490473,1428.9792079461304,2589.4212188106085
theft,2022-08-01,3106.0471489836837,1450.1622802948775,2613.4789419975045
theft,2022-09-01,2268.6324764635724,1417.7340437766434,2589.542784209027
theft,2022-10-01,3197.4014768949683,1387.702931483011,2477.8313768032913
theft,2022-11-01,2405.6639683304998,1396.1639204914145,2373.800287746701
theft,2022-12-01,2238.1810338264777,1379.2938622230502,2267.9412568530665
theft,2023-01-01,2405.6639683304998,1294.3239089736462,2090.7739105933997
theft,2023-02-01,2283.85819778212,1220.9743002011478,1953.915346661821
theft,2023-03-01,1705.2807876773163,1233.0016962798059,2030.6060782265954
theft,2023-04-01,1994.5694927297181,1295.444526182535,2290.9088452880824
theft,2023-05-01,2131.6009845966455,1336.980925885555,2481.19708098588
theft,2023-06-01,2283.85819778212,1360.132728615065,2470.206715999271
theft,2023-07-01,2862.4356078869237,1395.4443998412064,2430.8373509012317
theft,2023-08-01,2694.9526733829016,1407.7391740138705,2454.494081576305
theft,2023-09-01,2664.501230745807,1368.4002262975519,2431.9458802040613
theft,2023-10-01,2116.375263278098,1332.3744167473772,2325.71072155682
theft,2023-11-01,2451.341132286142,1333.6145619750826,2225.4789585913923
theft,2023-12-01,2299.0839191006676,1311.3267135355532,2122.6620373044248
theft,2024-01-01,1583.4750171289365,1224.9444540311058,1952.3153661980612
theft,2024-02-01,1720.506508995864,1150.614538606467,1819.2370225035293
theft,2024-03-01,1857.5380008627908,1157.5296610588935,1884.2372273494138
theft,2024-04-01,1690.055066358769,1211.675751367016,2117.2723354033183
theft,2024-05-01,1964.118050092623,1246.4302262544586,2282.9788852112856
theft,2024-06-01,1933.6666074555283,1264.0963133681996,2261.1282459000877
theft,2024-07-01,1964.118050092623,1293.4092397462769,2212.729166975298
theft,2024-08-01,2283.85819778212,1301.5451553093508,2220.167627970573
theft,2024-09-01,1964.118050092623,1262.3844933307057,2184.637498942343
theft,2024-10-01,2025.0209353668129,1226.8525368139567,2074.2938609226967
theft,2024-11-01,1948.8923287740756,1225.934136265761,1969.465093389234
theft,2024-12-01,1431.2178039434618,1203.7532930161321,1863.7648874152742
theft,2025-01-01,1385.5406399878193,1123.0524733738573,1699.9192206353694
theft,2025-02-01,1522.5721318547467,1053.7847776024785,1570.6275208572686
theft,2025-03-01,1766.183672951506,1059.493774394144,1614.7016705940991
theft,2025-04-01,1598.7007384474841,1108.2138476272858,1799.0925435528943
theft,2025-05-01,11754.256857918645,1139.2919781073674,1924.2534181645754
theft,2025-06-01,1431.2178039434618,1154.8040745348385,1890.2866622503655
theft,2025-07-01,1598.7007384474841,1181.0363287846258,1835.7160561865905
theft,2025-08-01,1522.5721318547467,1187.9534871883009,1828.065695554691
theft,2025-09-01,1309.412033395082,1151.7451704839245,1786.106433575925
theft,2025-10-01,1674.8293450402216,1118.9181236270078,1685.0269897709998
theft,2025-11-01,1309.412033395082,1117.690089463601,1590.0099421143025
theft,2025-12-01,1446.4435252620092,1097.122687020759,1496.3609899036987
theft,2026-01-01,1263.7348694394395,1023.2601640535082,1357.6315051867793
theft,2026-02-01,1172.380541528155,959.8824942537975,1248.359854170539
theft,2026-03-01,1233.2834268023448,964.8689870068446,1278.3793493905366
theft,2026-04-01,1492.1206892176517,1009.0188479408366,1418.8712322658866
theft,2026-05-01,1507.346410536199,1037.122260565714,1512.575091075418
theft,2026-06-01,1126.7033775725126,1051.0672086039706,1481.4478419112932
motor,2017-01-01,395.86875428223414,165.2625437642407,341.69571850012085
motor,2017-02-01,365.4173116451392,152.99727264387462,311.0154739044705
motor,2017-03-01,365.4173116451392,150.62758756919342,289.6629471391536
motor,2017-04-01,243.61154109675945,157.62777640989623,306.12412237086636
motor,2017-05-01,365.4173116451392,166.26607426885195,340.29597995733735
motor,2017-06-01,243.61154109675945,172.8198824492229,342.8263042899684
motor,2017-07-01,274.06298373385437,177.47152449366578,316.2927603425897
motor,2017-08-01,365.4173116451392,176.33930475060689,298.82320523874535
motor,2017-09-01,167.48293450402213,168.50582747290522,294.63070915806645
motor,2017-10-01,350.1915903265917,162.5116793952773,287.74527604721663
motor,2017-11-01,304.5144263709493,163.34962864746933,282.3135168668991
motor,2017-12-01,289.28870505240184,163.13687051254513,287.21302309741714
motor,2018-01-01,441.5459182378765,153.78186964903892,284.190858221264
motor,2018-02-01,426.3201969193291,142.7298591003801,260.43659134887815
motor,2018-03-01,228.38581977821198,140.88928698228628,244.27250983858792
motor,2018-04-01,167.48293450402213,147.92279789382323,260.44191251590087
motor,2018-05-01,365.4173116451392,156.58600283221284,292.2933945550519
motor,2018-06-01,319.7401476894968,163.42217435609447,297.69825174292214
motor,2018-07-01,319.7401476894968,168.5469698271985,277.8542840354045
motor,2018-08-01,289.28870505240184,168.28613071335377,265.94424490038267
motor,2018-09-01,319.7401476894968,161.6565468934986,265.92881164100464
motor,2018-10-01,274.06298373385437,156.7590910411246,263.5417603030853
motor,2018-11-01,121.80577054837973,158.52024852340872,262.7805859318913
motor,2018-12-01,243.61154109675945,159.29888540859162,271.8215998032219
motor,2019-01-01,304.5144263709493,151.17967414145375,273.843322790437
motor,2019-02-01,197.93437714111707,141.30277476741333,255.65935053898968
motor,2019-03-01,380.64303296368666,140.3936340206485,243.92356173443505
motor,2019-04-01,274.06298373385437,148.49325895922172,265.06617454993125
motor,2019-05-01,274.06298373385437,158.3303410568808,302.9799710342532
motor,2019-06-01,274.06298373385437,166.48785283229518,314.3680401778349
motor,2019-07-01,274.06298373385437,172.95713518916781,298.56875052791344
motor,2019-08-01,152.25721318547465,173.97277222841026,290.72509472683726
motor,2019-09-01,289.28870505240184,168.3369225898268,295.4332861859463
motor,2019-10-01,228.38581977821198,164.35606302760178,297.01668859514547
motor,2019-11-01,365.4173116451392,167.33629845532016,300.13098855673496
motor,2019-12-01,258.8372624153069,169.2173615877318,313.9646478132362
motor,2020-01-01,304.5144263709493,161.58619434005152,319.4331289088758
motor,2020-02-01,197.93437714111707,151.91434733274372,300.64091635481066
motor,2020-03-01,167.48293450402213,151.7367660698593,288.64110656469205
motor,2020-04-01,319.7401476894968,161.33237463001615,315.1268345356727
motor,2020-05-01,441.5459182378765,172.83904353317524,361.2154590862914
motor,2020-06-01,548.1259674677087,182.57965483923903,375.22474276712506
motor,2020-07-01,350.1915903265917,190.45882822380702,356.1600479634096
motor,2020-08-01,289.28870505240184,192.33444455314165,345.9862772223605
motor,2020-09-01,319.7401476894968,186.77842412285975,350.13428833557833
motor,2020-10-01,289.28870505240184,182.94424990582718,350.00528831811994
motor,2020-11-01,395.86875428223414,186.8160797306588,350.98867873292716
motor,2020-12-01,395.86875428223414,189.39912323259227,363.92321010958347
motor,2021-01-01,563.3516887862563,181.27288551892224,366.3970001816743
motor,2021-02-01,334.96586900804425,170.751332382615,340.85843141295453
motor,2021-03-01,456.77163955642396,170.74370224203952,323.42280395355107
motor,2021-04-01,258.8372624153069,181.75607405639062,348.48946062120046
motor,2021-05-01,411.0944756007816,194.86746100695237,394.2270840064694
motor,2021-06-01,456.77163955642396,205.92689245807435,403.87358113763383
motor,2021-07-01,517.6745248306138,214.80394142718424,378.2238665670908
motor,2021-08-01,213.16009845966454,216.81494875390456,362.40204031882797
motor,2021-09-01,304.5144263709493,210.3547662399691,361.87970299770075
motor,2021-10-01,441.5459182378765,205.75819454958307,357.3072450231763
motor,2021-11-01,365.4173116451392,209.72032605548313,354.0444839975162
motor,2021-12-01,441.5459182378765,212.13836547100533,363.14667123471224
motor,2022-01-01,334.96586900804425,202.46544534547618,361.85043502684607
motor,2022-02-01,334.96586900804425,190.08588905274289,333.43820040103765
motor,2022-03-01,563.3516887862563,189.43341811472158,313.8955798756888
motor,2022-04-01,243.61154109675945,200.80270921994043,335.5466230639532
motor,2022-05-01,380.64303296368666,214.31301719288896,376.97486950727443
motor,2022-06-01,243.61154109675945,225.3094979876404,383.7667880111698
motor,2022-07-01,243.61154109675945,233.74330436886646,357.4843020618145
motor,2022-08-01,456.77163955642396,234.49421030518403,340.927044566054
motor,2022-09-01,197.93437714111707,226.01241284107806,339.1232664122268
motor,2022-10-01,274.06298373385437,219.56830396692712,333.845098432663
motor,2022-11-01,319.7401476894968,222.12431718455036,330.007792158957
motor,2022-12-01,426.3201969193291,222.97372650707777,337.8910253607763
motor,2023-01-01,274.06298373385437,211.05441661529034,336.207167473451
motor,2023-02-01,304.5144263709493,196.45195356784734,309.457414281824
motor,2023-03-01,258.8372624153069,194.21164409693634,291.06111433574114
motor,2023-04-01,182.7086558225696,203.99389617035018,310.8382037967338
motor,2023-05-01,395.86875428223414,215.75373050103292,348.8555046768915
motor,2023-06-01,441.5459182378765,224.66620368966943,354.67613844247126
motor,2023-07-01,319.7401476894968,230.89524313857345,329.84804694228546
motor,2023-08-01,334.96586900804425,229.37069926721205,313.8829864685908
motor,2023-09-01,350.1915903265917,218.89284275501964,311.33756488723014
motor,2023-10-01,319.7401476894968,210.61011939653628,305.42911271325744
motor,2023-11-01,426.3201969193291,210.93875854973803,300.603921532037
motor,2023-12-01,304.5144263709493,209.69375850187768,306.2585746484832
motor,2024-01-01,380.64303296368666,196.48818212916856,302.93622757057
motor,2024-02-01,411.0944756007816,181.04558643914967,276.97150180379793
motor,2024-03-01,243.61154109675945,177.26598178304263,258.63700140102503
motor,2024-04-01,197.93437714111707,184.29189031601925,273.947201325641
motor,2024-05-01,197.93437714111707,192.97935124712873,304.7853172926386
motor,2024-06-01,197.93437714111707,198.8790333178018,306.85395694179033
motor,2024-07-01,258.8372624153069,202.3441344203396,282.4712155086456
motor,2024-08-01,213.16009845966454,198.9168674986631,265.7686847820522
motor,2024-09-01,197.93437714111707,187.84760946120335,260.441857839708
motor,2024-10-01,258.8372624153069,178.9123474622523,252.36528710095092
motor,2024-11-01,106.58004922983227,177.32775738662477,245.1031159118483
motor,2024-12-01,152.25721318547465,174.52132496231758,246.4326150922695
motor,2025-01-01,182.7086558225696,161.8653446419416,240.38576560348397
motor,2025-02-01,182.7086558225696,147.6516149170019,216.70894810137585
motor,2025-03-01,152.25721318547465,143.349629999473,199.8981984571619
motor,2025-04-01,182.7086558225696,147.61458949502548,208.7987873292888
motor,2025-05-01,1735.732230314411,153.1968914972364,229.2419585868134
motor,2025-06-01,121.80577054837973,156.48350604231413,227.737245923766
motor,2025-07-01,182.7086558225696,157.90751090765502,207.04710116262476
motor,2025-08-01,167.48293450402213,153.9890485858703,192.43319632625946
motor,2025-09-01,76.12860659273733,144.3251106737066,186.4183678269526
motor,2025-10-01,213.16009845966454,136.52309861658338,178.76535105068325
motor,2025-11-01,106.58004922983227,134.4269149449473,171.8902600205461
motor,2025-12-01,106.58004922983227,131.52228192225678,171.27886402186647
motor,2026-01-01,137.03149186692718,121.30321773494794,165.65723030480802
motor,2026-02-01,137.03149186692718,110.08801305291774,148.1840466729902
motor,2026-03-01,152.25721318547465,106.43456524320554,135.82085092653608
motor,2026-04-01,106.58004922983227,109.14692096961663,140.97374625155368
motor,2026-05-01,152.25721318547465,112.87355657267966,153.9431391433794
motor,2026-06-01,106.58004922983227,114.9295722907969,152.19454702450955
violent,2017-01-01,502.4488035120664,245.99415796455418,304.8933624614612
violent,2017-02-01,365.4173116451392,237.24349345377618,288.76160293692357
violent,2017-03-01,258.8372624153069,244.67874479904768,291.8014602789583
violent,2017-04-01,258.8372624153069,265.0713715082418,325.86152840433635
violent,2017-05-01,213.16009845966454,279.892169565351,360.9470248054046
violent,2017-06-01,304.5144263709493,281.74129878839074,357.7903520231897
violent,2017-07-01,395.86875428223414,281.5774793041883,335.14864100006446
violent,2017-08-01,380.64303296368666,281.77822235756884,325.76328721000226
violent,2017-09-01,304.5144263709493,273.57904387508734,322.4720919682211
violent,2017-10-01,441.5459182378765,259.28846796085173,307.5461258785336
violent,2017-11-01,319.7401476894968,249.46313844106308,290.3995931600317
violent,2017-12-01,228.38581977821198,242.89723778603036,282.55495722027797
violent,2018-01-01,182.7086558225696,232.36086245078027,273.42014300429275
violent,2018-02-01,274.06298373385437,224.48456794341402,259.9565965414625
violent,2018-03-01,350.1915903265917,231.93764309809322,263.7496596822618
violent,2018-04-01,182.7086558225696,251.83557516992147,296.0183060206435
violent,2018-05-01,395.86875428223414,266.566137412499,329.67796754702886
violent,2018-06-01,334.96586900804425,269.0766251727971,328.83054560017945
violent,2018-07-01,258.8372624153069,269.7167516445517,310.05652901283855
violent,2018-08-01,213.16009845966454,270.80767201050315,303.61269075764926
violent,2018-09-01,121.80577054837973,263.87476784056923,302.96146588318857
violent,2018-10-01,365.4173116451392,251.0277495547591,291.35398102699014
violent,2018-11-01,182.7086558225696,242.51509884440023,277.6523843762053
violent,2018-12-01,578.5774101048037,237.13749093886244,272.7182613902189
violent,2019-01-01,182.7086558225696,227.89926487175558,266.6098500082521
