crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2026-04-01,215.48747133740363,126.51091451700606,116.80906187505379
burglary,2026-05-01,132.60767466917147,130.12244107231348,115.33789966076291
burglary,2026-06-01,49.7278780009393,130.63615204558218,107.86409761419101
theft,2017-01-01,3464.3755007321042,1469.4706173483141,2517.5061273288975
theft,2017-02-01,2436.666022046026,1386.5256666654789,2315.34173054037
theft,2017-03-01,2619.0015747161365,1401.0599549110123,2338.180216094946
theft,2017-04-01,2784.761168052601,1473.6572345474444,2540.302132062484
theft,2017-05-01,2917.3688427217726,1523.1548593484956,2661.840102892818
theft,2017-06-01,2751.609249385308,1552.4748278804655,2631.530033803031
theft,2017-07-01,2221.1785507086224,1596.2217821556774,2639.1699104893105
theft,2017-08-01,2204.602591374976,1614.3646323568573,2723.0542918225647
theft,2017-09-01,2569.2736967151973,1573.6519863172655,2734.3389535346005
theft,2017-10-01,2469.817940713319,1536.7111210254811,2666.359301566187
theft,2017-11-01,2237.7545100422685,1543.076509558442,2637.173131537703
theft,2017-12-01,2088.570876039451,1522.2228194398,2587.8063933277376
theft,2018-01-01,2204.602591374976,1426.8990631871686,2394.960565584508
theft,2018-02-01,1541.5642180291184,1345.081771796184,2201.620233497178
theft,2018-03-01,1873.0834047020471,1357.848856845423,2222.2929211959013
theft,2018-04-01,2635.577534049783,1426.4578928879164,2412.9967150632833
theft,2018-05-01,2801.3371273862476,1472.4144202613522,2526.8464467715535
theft,2018-06-01,3083.1284360582367,1498.4815353466947,2496.2519670174947
theft,2018-07-01,3033.4005580572975,1538.2296143501478,2501.567303506365
theft,2018-08-01,2983.6726800563583,1552.9011243701239,2578.8486238501246
theft,2018-09-01,3000.2486393900044,1510.775654936103,2587.107144782649
theft,2018-10-01,2635.577534049783,1472.3085849416266,2520.3188434723515
theft,2018-11-01,2884.2169240544795,1475.0858656192452,2490.0409000234154
theft,2018-12-01,2718.4573307180153,1451.7931165960938,2440.722621866457
theft,2019-01-01,3033.4005580572975,1357.5043695737602,2256.1612615255
theft,2019-02-01,2337.210266044147,1276.440731303355,2071.573884991598
theft,2019-03-01,2005.6910793712186,1285.640769649175,2088.8829116144884
theft,2019-04-01,2038.8429980385115,1347.3056185513342,2265.748100308814
theft,2019-05-01,2221.1785507086224,1387.5822915776425,2370.474779585728
theft,2019-06-01,1906.23532336934,1409.1005460827082,2339.8797102307753
theft,2019-07-01,2138.29875404039,1443.7680087365363,2343.445265722415
theft,2019-08-01,2403.514103378733,1455.1151481465731,2414.871938408917
theft,2019-09-01,2320.634306710501,1413.7555847236952,2422.2537516189786
theft,2019-10-01,1723.899770699229,1376.4896098180461,2360.0481780428377
theft,2019-11-01,2188.0266320413293,1378.3752621836436,2332.801603096326
theft,2019-12-01,1740.4757300328756,1356.5591052586328,2288.4404786295613
theft,2020-01-01,2685.305412050722,1269.0205413322622,2117.915862216156
theft,2020-02-01,2138.29875404039,1194.3652016289848,1947.681471819197
theft,2020-03-01,2038.8429980385115,1204.3520414741902,1967.1442298229185
theft,2020-04-01,1773.6276487001685,1264.5260859585308,2138.616413761588
theft,2020-05-01,1922.8112827029863,1305.3489214062627,2243.241609883846
theft,2020-06-01,1823.355526701108,1329.417791677104,2220.9942917712765
theft,2020-07-01,1922.8112827029863,1366.5764648186134,2231.69207859133
theft,2020-08-01,2453.2419813796723,1382.6427595766165,2308.3778903551797
theft,2020-09-01,2353.786225377794,1349.2051883778306,2325.0187283523715
theft,2020-10-01,2768.1852087189545,1319.8128199004211,2275.186274763102
theft,2020-11-01,2801.3371273862476,1328.6674013603417,2259.846604151738
theft,2020-12-01,2453.2419813796723,1314.8821794667724,2227.8828394323905
theft,2021-01-01,2851.065005387187,1237.4381721434695,2072.8188707700756
theft,2021-02-01,1574.7161366964112,1171.8886435566076,1916.4977218083955
theft,2021-03-01,1889.6593640356937,1188.597725283666,1945.3053244624389
theft,2021-04-01,1955.9632013702794,1255.8699582796223,2126.0484376734717
theft,2021-05-01,2735.033290051662,1304.227585769907,2241.0409968507306
theft,2021-06-01,2569.2736967151973,1336.3016199678711,2229.468277624604
theft,2021-07-01,1690.7478520319364,1381.3073974129773,2249.7884607119654
theft,2021-08-01,2237.7545100422685,1405.0628466717499,2336.2737450215345
theft,2021-09-01,2420.0900627123797,1377.791211566473,2361.03434695714
theft,2021-10-01,2138.29875404039,1353.4064906625158,2316.4722123162996
theft,2021-11-01,2304.0583473768547,1367.4733266683265,2305.3654807578873
theft,2021-12-01,2270.9064287095616,1357.2001737820672,2275.4084111568823
theft,2022-01-01,1839.9314860347542,1280.2272695704678,2117.993459912241
theft,2022-02-01,1955.9632013702794,1214.3977780747573,1957.648096972912
theft,2022-03-01,1939.3872420366329,1232.812048795175,1985.1925500909933
theft,2022-04-01,2519.545818714258,1303.0279053755123,2165.7801764132737
theft,2022-05-01,2237.7545100422685,1352.7692461210747,2277.328650596614
theft,2022-06-01,2469.817940713319,1384.6536234366874,2258.1326251862324
theft,2022-07-01,2784.761168052601,1428.9792079461304,2269.8165867945254
theft,2022-08-01,2088.570876039451,1450.1622802948775,2345.790734144417
theft,2022-09-01,2370.36218471144,1417.7340437766434,2357.4984981747084
theft,2022-10-01,2453.2419813796723,1387.702931483011,2298.9399584402536
theft,2022-11-01,2519.545818714258,1396.1639204914145,2272.0686698128043
theft,2022-12-01,2138.29875404039,1379.2938622230502,2226.3366735396676
theft,2023-01-01,1889.6593640356937,1294.3239089736462,2055.9361942578403
theft,2023-02-01,1839.9314860347542,1220.9743002011478,1884.6316313139398
theft,2023-03-01,2071.9949167058044,1233.0016962798059,1896.5546339349737
theft,2023-04-01,1690.7478520319364,1295.444526182535,2051.3669493572265
theft,2023-05-01,2221.1785507086224,1336.980925885555,2139.111577679914
theft,2023-06-01,2038.8429980385115,1360.132728615065,2103.0570997903123
theft,2023-07-01,2204.602591374976,1395.4443998412064,2096.950807367884
theft,2023-08-01,2602.4256153824904,1407.7391740138705,2149.8025827220927
theft,2023-09-01,2071.9949167058044,1368.4002262975519,2144.1290168732944
theft,2023-10-01,2237.7545100422685,1332.3744167473772,2076.494486297197
theft,2023-11-01,1773.6276487001685,1333.6145619750826,2038.700481095439
theft,2023-12-01,1740.4757300328756,1311.3267135355532,1985.9129352317484
theft,2024-01-01,1160.3171533552504,1224.9444540311058,1823.6849962692827
theft,2024-02-01,1442.1084620272397,1150.614538606467,1663.277305449869
theft,2024-03-01,1723.899770699229,1157.5296610588935,1666.2519907172398
theft,2024-04-01,1624.4440146973507,1211.675751367016,1794.994705901226
theft,2024-05-01,1839.9314860347542,1246.4302262544586,1865.3887211992414
theft,2024-06-01,1541.5642180291184,1264.0963133681996,1828.405475163572
theft,2024-07-01,1591.2920960300576,1293.4092397462769,1818.6806543951222
theft,2024-08-01,1989.115120037572,1301.5451553093508,1860.8272148397637
theft,2024-09-01,1624.4440146973507,1262.3844933307057,1853.1886334537119
theft,2024-10-01,2188.0266320413293,1226.8525368139567,1792.9794600805328
theft,2024-11-01,2138.29875404039,1225.934136265761,1759.3154010823084
theft,2024-12-01,1939.3872420366329,1203.7532930161321,1713.4049759779364
theft,2025-01-01,1607.8680553637046,1123.0524733738573,1573.5890297526414
theft,2025-02-01,1591.2920960300576,1053.7847776024785,1435.7185112214595
theft,2025-03-01,1425.5325026935934,1059.493774394144,1439.6699786423808
theft,2025-04-01,2038.8429980385115,1108.2138476272858,1552.1547782431314
theft,2025-05-01,1524.988258695472,1139.2919781073674,1614.4774294688261
theft,2025-06-01,1839.9314860347542,1154.8040745348385,1584.0521534262834
theft,2025-07-01,1475.2603806945326,1181.0363287846258,1577.209982983352
theft,2025-08-01,1939.3872420366329,1187.9534871883009,1615.4225179005523
theft,2025-09-01,1491.8363400281792,1151.7451704839245,1610.3498880092316
theft,2025-10-01,1657.5959333646433,1118.9181236270078,1559.3874612099642
theft,2025-11-01,1475.2603806945326,1117.690089463601,1531.3950965325555
theft,2025-12-01,1375.804624692654,1097.122687020759,1492.5525889771432
theft,2026-01-01,1110.5892753543112,1023.2601640535082,1371.7227646995705
theft,2026-02-01,994.557560018786,959.8824942537975,1252.3397851938144
theft,2026-03-01,1292.924828024422,964.8689870068446,1256.4607935201377
theft,2026-04-01,1326.0767466917148,1009.0188479408366,1355.3694935166932
theft,2026-05-01,1375.804624692654,1037.122260565714,1410.4417752424893
theft,2026-06-01,1359.2286653590077,1051.0672086039706,1384.4211971526036
motor,2017-01-01,298.36726800563576,165.2625437642407,211.4872694645154
motor,2017-02-01,265.21534933834295,152.99727264387462,187.91681184409452
motor,2017-03-01,99.4557560018786,150.62758756919342,175.1187586252544
motor,2017-04-01,248.6393900046965,157.62777640989623,179.56195818395642
motor,2017-05-01,198.9115120037572,166.26607426885195,190.1310954714041
motor,2017-06-01,364.6711053402216,172.8198824492229,193.14231335569133
motor,2017-07-01,165.75959333646435,177.47152449366578,191.11716027816533
motor,2017-08-01,215.48747133740363,176.33930475060689,187.74606825246138
motor,2017-09-01,165.75959333646435,168.50582747290522,178.8996637371918
motor,2017-10-01,149.18363400281788,162.5116793952773,166.460978366782
motor,2017-11-01,215.48747133740363,163.34962864746933,159.52860759975923
motor,2017-12-01,99.4557560018786,163.13687051254513,157.60189392204964
motor,2018-01-01,99.4557560018786,153.78186964903892,148.99674912884691
motor,2018-02-01,49.7278780009393,142.7298591003801,133.85383994070574
motor,2018-03-01,66.30383733458574,140.88928698228628,126.1688698561215
motor,2018-04-01,116.03171533552504,147.92279789382323,131.22977895883494
motor,2018-05-01,248.6393900046965,156.58600283221284,141.11791952480368
motor,2018-06-01,116.03171533552504,163.42217435609447,145.90690407627105
motor,2018-07-01,198.9115120037572,168.5469698271985,147.10636698727905
motor,2018-08-01,149.18363400281788,168.28613071335377,147.5851236341883
motor,2018-09-01,116.03171533552504,161.6565468934986,143.8694051898157
motor,2018-10-01,132.60767466917147,156.7590910411246,137.0728016026538
motor,2018-11-01,165.75959333646435,158.52024852340872,134.84537764173544
motor,2018-12-01,232.06343067105007,159.29888540859162,136.84817991877122
motor,2019-01-01,165.75959333646435,151.17967414145375,133.20006606116925
motor,2019-02-01,116.03171533552504,141.30277476741333,123.32181548159143
motor,2019-03-01,165.75959333646435,140.3936340206485,119.51276319089865
motor,2019-04-01,182.3355526701108,148.49325895922172,128.2193928324753
motor,2019-05-01,132.60767466917147,158.3303410568808,142.06812623738617
motor,2019-06-01,132.60767466917147,166.48785283229518,151.43533024015957
motor,2019-07-01,132.60767466917147,172.95713518916781,157.1302710670121
motor,2019-08-01,116.03171533552504,173.97277222841026,162.204751743223
motor,2019-09-01,116.03171533552504,168.3369225898268,162.44814138102302
motor,2019-10-01,149.18363400281788,164.35606302760178,158.58351988792722
motor,2019-11-01,116.03171533552504,167.33629845532016,159.6193899831347
motor,2019-12-01,116.03171533552504,169.2173615877318,165.2139779470313
motor,2020-01-01,132.60767466917147,161.58619434005152,163.69304966592318
motor,2020-02-01,116.03171533552504,151.91434733274372,153.86507430835468
motor,2020-03-01,132.60767466917147,151.7367660698593,150.93476821351163
motor,2020-04-01,66.30383733458574,161.33237463001615,163.57504551773616
motor,2020-05-01,149.18363400281788,172.83904353317524,182.5633609392134
motor,2020-06-01,149.18363400281788,182.57965483923903,195.5574980414771
motor,2020-07-01,82.87979666823217,190.45882822380702,203.36515937533284
motor,2020-08-01,215.48747133740363,192.33444455314165,209.87137388402056
motor,2020-09-01,232.06343067105007,186.77842412285975,209.57064668268993
motor,2020-10-01,232.06343067105007,182.94424990582718,203.49272471829002
motor,2020-11-01,381.247064673868,186.8160797306588,203.1723397893504
motor,2020-12-01,331.5191866729287,189.39912323259227,208.18361677940655
motor,2021-01-01,182.3355526701108,181.27288551892224,203.70834873864538
motor,2021-02-01,248.6393900046965,170.751332382615,188.7576982231353
motor,2021-03-01,132.60767466917147,170.74370224203952,182.40521794755432
motor,2021-04-01,149.18363400281788,181.75607405639062,194.34577500904504
motor,2021-05-01,348.09514600657513,194.86746100695237,213.1551701502946
motor,2021-06-01,414.39898334116083,205.92689245807435,224.08198063553954
motor,2021-07-01,132.60767466917147,214.80394142718424,228.72936835289136
motor,2021-08-01,198.9115120037572,216.81494875390456,231.4999495852968
motor,2021-09-01,364.6711053402216,210.3547662399691,226.72845846400685
motor,2021-10-01,248.6393900046965,205.75819454958307,216.12776050210363
motor,2021-11-01,165.75959333646435,209.72032605548313,211.82741347881117
motor,2021-12-01,165.75959333646435,212.13836547100533,213.317747884057
motor,2022-01-01,298.36726800563576,202.46544534547618,205.1430192236214
motor,2022-02-01,182.3355526701108,190.08588905274289,186.93039655114805
motor,2022-03-01,198.9115120037572,189.43341811472158,178.01926929259028
motor,2022-04-01,182.3355526701108,200.80270921994043,186.73557842016987
motor,2022-05-01,165.75959333646435,214.31301719288896,201.85358763551588
motor,2022-06-01,99.4557560018786,225.3094979876404,209.16140528746234
motor,2022-07-01,331.5191866729287,233.74330436886646,210.65905943244698
motor,2022-08-01,82.87979666823217,234.49421030518403,210.40428083095568
motor,2022-09-01,198.9115120037572,226.01241284107806,203.47678938075836
motor,2022-10-01,116.03171533552504,219.56830396692712,191.7121072818544
motor,2022-11-01,132.60767466917147,222.12431718455036,185.75536018402826
motor,2022-12-01,82.87979666823217,222.97372650707777,185.1060929634825
motor,2023-01-01,149.18363400281788,211.05441661529034,176.19651783570615
motor,2023-02-01,215.48747133740363,196.45195356784734,159.0154214183999
motor,2023-03-01,232.06343067105007,194.21164409693634,150.20586540640102
motor,2023-04-01,149.18363400281788,203.99389617035018,156.24081056764382
motor,2023-05-01,165.75959333646435,215.75373050103292,167.62464864262816
motor,2023-06-01,132.60767466917147,224.66620368966943,172.45978713090472
motor,2023-07-01,248.6393900046965,230.89524313857345,172.6096073485438
motor,2023-08-01,232.06343067105007,229.37069926721205,171.40104251204622
motor,2023-09-01,265.21534933834295,218.89284275501964,164.90794182628193
motor,2023-10-01,82.87979666823217,210.61011939653628,154.70284877712615
motor,2023-11-01,149.18363400281788,210.93875854973803,149.32846493879566
motor,2023-12-01,132.60767466917147,209.69375850187768,148.3580404432419
motor,2024-01-01,116.03171533552504,196.48818212916856,140.87214189446783
motor,2024-02-01,116.03171533552504,181.04558643914967,126.91157564275488
motor,2024-03-01,99.4557560018786,177.26598178304263,119.68718049359644
motor,2024-04-01,116.03171533552504,184.29189031601925,124.44039512642127
motor,2024-05-01,66.30383733458574,192.97935124712873,133.5369725971956
motor,2024-06-01,116.03171533552504,198.8790333178018,137.513186727536
motor,2024-07-01,99.4557560018786,202.3441344203396,137.84316733048126
motor,2024-08-01,232.06343067105007,198.9168674986631,137.18699306062098
motor,2024-09-01,165.75959333646435,187.84760946120335,132.37682995350784
motor,2024-10-01,198.9115120037572,178.9123474622523,124.60855004643415
motor,2024-11-01,33.15191866729287,177.32775738662477,120.765560900338
motor,2024-12-01,66.30383733458574,174.52132496231758,120.50006390685765
motor,2025-01-01,49.7278780009393,161.8653446419416,114.97155298227278
motor,2025-02-01,132.60767466917147,147.6516149170019,104.10528946811611
motor,2025-03-01,99.4557560018786,143.349629999473,98.70715300708193
motor,2025-04-01,82.87979666823217,147.61458949502548,103.17828688596073
motor,2025-05-01,66.30383733458574,153.1968914972364,111.29868251832721
motor,2025-06-01,182.3355526701108,156.48350604231413,115.22443117529002
motor,2025-07-01,99.4557560018786,157.90751090765502,116.08183028972081
motor,2025-08-01,165.75959333646435,153.9890485858703,116.10410171130073
motor,2025-09-01,99.4557560018786,144.3251106737066,112.55754308208965
motor,2025-10-01,132.60767466917147,136.52309861658338,106.4010209733759
motor,2025-11-01,99.4557560018786,134.4269149449473,103.53959233279252
motor,2025-12-01,182.3355526701108,131.52228192225678,103.68887164237903
motor,2026-01-01,198.9115120037572,121.30321773494794,99.27454535976491
motor,2026-02-01,49.7278780009393,110.08801305291774,90.17563284407301
motor,2026-03-01,49.7278780009393,106.43456524320554,85.72094141883426
motor,2026-04-01,49.7278780009393,109.14692096961663,89.8342995710356
motor,2026-05-01,66.30383733458574,112.87355657267966,97.11728617538914
motor,2026-06-01,49.7278780009393,114.9295722907969,100.74045899274032
violent,2017-01-01,745.9181700140896,245.99415796455418,445.0421316012261
violent,2017-02-01,530.4306986766859,237.24349345377618,422.4540363276441
violent,2017-03-01,397.8230240075144,244.67874479904768,433.0615270775819
violent,2017-04-01,364.6711053402216,265.0713715082418,487.3743482217556
violent,2017-05-01,513.8547393430395,279.892169565351,521.0575338467307
violent,2017-06-01,381.247064673868,281.74129878839074,499.72721178763106
violent,2017-07-01,596.7345360112715,281.5774793041883,482.79162896974606
violent,2017-08-01,348.09514600657513,281.77822235756884,498.17116798610385
violent,2017-09-01,447.5509020084537,273.57904387508734,499.36025162107416
violent,2017-10-01,430.97494267480727,259.28846796085173,467.1122349625947
violent,2017-11-01,381.247064673868,249.46313844106308,449.00598398695405
violent,2017-12-01,314.94322733928226,242.89723778603036,458.4594172836904
violent,2018-01-01,364.6711053402216,232.36086245078027,453.53210061546827
violent,2018-02-01,248.6393900046965,224.48456794341402,430.22288707023307
violent,2018-03-01,215.48747133740363,231.93764309809322,440.7166845906668
violent,2018-04-01,530.4306986766859,251.83557516992147,495.5550469917378
violent,2018-05-01,828.7979666823217,266.566137412499,529.3013570767773
violent,2018-06-01,447.5509020084537,269.0766251727971,507.08396886405677
violent,2018-07-01,696.1902920131503,269.7167516445517,489.33652166719673
violent,2018-08-01,464.12686134210014,270.80767201050315,504.27283908642414
violent,2018-09-01,480.7028206757466,263.87476784056923,504.770824205112
violent,2018-10-01,729.3422106804431,251.0277495547591,471.48818250680995
violent,2018-11-01,381.247064673868,242.51509884440023,452.4855913727486
violent,2018-12-01,696.1902920131503,237.13749093886244,461.2518984891585
violent,2019-01-01,364.6711053402216,227.89926487175558,455.4904290836832
violent,2019-02-01,314.94322733928226,221.23035720120404,431.3106124592164
violent,2019-03-01,414.39898334116083,229.5906313201178,441.1282591964384
violent,2019-04-01,530.4306986766859,250.53229991640282,495.1750995264273
violent,2019-05-01,430.97494267480727,266.4764313486777,528.0795603216093
violent,2019-06-01,447.5509020084537,270.33364923652135,505.18134483162873
violent,2019-07-01,464.12686134210014,272.2736136430924,486.90699569940676
violent,2019-08-01,480.7028206757466,274.69621610646317,501.2542517205219
violent,2019-09-01,430.97494267480727,268.9138651932352,501.3741708493376
violent,2019-10-01,464.12686134210014,256.9260675625208,468.1201487113039
violent,2019-11-01,679.6143326795038,249.25715238222293,449.22113930785514
violent,2019-12-01,580.1585766776252,244.65183941619986,458.0674714520469
violent,2020-01-01,696.1902920131503,235.9681637810927,452.6738971279684
violent,2020-02-01,480.7028206757466,229.81763620018057,429.12977292148395
violent,2020-03-01,580.1585766776252,239.18371023386715,439.5151695798694
violent,2020-04-01,364.6711053402216,261.70664929255116,494.3141075413019
violent,2020-05-01,663.0383733458574,279.0086138887212,528.3493238059674
violent,2020-06-01,596.7345360112715,283.64048516357514,506.820665196362
violent,2020-07-01,397.8230240075144,286.1710347055828,489.9699302684341
violent,2020-08-01,762.494129347736,289.1462722135981,506.19369154801365
violent,2020-09-01,414.39898334116083,283.39269220917964,508.3160173784113
violent,2020-10-01,381.247064673868,270.98785139786395,476.602911595238
violent,2020-11-01,348.09514600657513,263.0489827245463,459.53192349777
violent,2020-12-01,414.39898334116083,258.2593670513931,470.8717506625619
violent,2021-01-01,414.39898334116083,249.0958149026365,467.77466241797293
violent,2021-02-01,364.6711053402216,242.54384392475208,445.8265667712039
violent,2021-03-01,464.12686134210014,252.28339200797157,458.8206663397841
violent,2021-04-01,397.8230240075144,275.8501847440189,518.7538880277214
violent,2021-05-01,480.7028206757466,293.8345233042094,557.2104637881939
violent,2021-06-01,447.5509020084537,298.3926650636825,537.0856397682422
violent,2021-07-01,364.6711053402216,300.6944051829231,521.4639445559181
violent,2021-08-01,430.97494267480727,303.3994954036996,540.869700760887
violent,2021-09-01,663.0383733458574,296.9103965784031,544.9772474806465
violent,2021-10-01,795.6460480150288,283.4649257843403,512.320225154937
violent,2021-11-01,381.247064673868,274.68335779513956,494.9389327855639
violent,2021-12-01,480.7028206757466,269.20388000707527,507.7367873901987
violent,2022-01-01,464.12686134210014,259.1511968823308,504.6104590556943
violent,2022-02-01,530.4306986766859,251.82307757378618,480.7624444059872
violent,2022-03-01,464.12686134210014,261.4330746247607,494.2824970246133
violent,2022-04-01,712.7662513467967,285.22091699690276,557.8161629523076
violent,2022-05-01,596.7345360112715,303.1358897491669,597.6544349607691
violent,2022-06-01,629.8864546785645,307.09625897021493,574.1256765401843
violent,2022-07-01,331.5191866729287,308.7140916481456,555.1938416162474
violent,2022-08-01,629.8864546785645,310.6799186950943,573.0300936137895
violent,2022-09-01,646.462414012211,303.2131352699436,574.1017901704915
violent,2022-10-01,580.1585766776252,288.698237511098,536.3448213714167
violent,2022-11-01,397.8230240075144,278.9481999958585,514.4903934882191
violent,2022-12-01,547.0066580103323,272.60243548506327,523.9264075569054
violent,2023-01-01,696.1902920131503,261.6331275152037,516.5596195694833
violent,2023-02-01,364.6711053402216,253.4586092510542,488.1060796514983
violent,2023-03-01,480.7028206757466,262.3984209181976,498.0525259009688
violent,2023-04-01,729.3422106804431,285.38726329739137,557.3827726175097
violent,2023-05-01,613.3104953449181,302.40239914239606,592.4382498678336
violent,2023-06-01,497.278780009393,305.40634690385536,564.5760839796056
violent,2023-07-01,414.39898334116083,306.10402189600546,541.9418186007349
violent,2023-08-01,414.39898334116083,307.11998072225583,555.3801799780407
violent,2023-09-01,679.6143326795038,298.84619883466064,552.8228756221127
violent,2023-10-01,430.97494267480727,283.73748920026395,513.6023416631989
violent,2023-11-01,430.97494267480727,273.3734410866887,490.2267521104912
violent,2023-12-01,646.462414012211,266.43418566993006,497.1847685572344
violent,2024-01-01,745.9181700140896,255.01719938046176,488.5035785071243
violent,2024-02-01,745.9181700140896,246.39334933636738,460.3600553964925
violent,2024-03-01,447.5509020084537,254.45521982279223,468.8407862854371
violent,2024-04-01,613.3104953449181,276.04652661335274,524.0669716025858
violent,2024-05-01,596.7345360112715,291.805441577934,556.7972985806149
violent,2024-06-01,596.7345360112715,293.99512207479904,530.7893306294579
violent,2024-07-01,563.5826173439788,293.999165903598,510.0526448307867
violent,2024-08-01,464.12686134210014,294.3036039023668,523.6773927153993
violent,2024-09-01,348.09514600657513,285.7422152944074,522.6382956594131
violent,2024-10-01,348.09514600657513,270.73317165002345,487.11342048745496
violent,2024-11-01,364.6711053402216,260.3028038154239,466.75450658950507
violent,2024-12-01,364.6711053402216,253.2029786775772,475.392117628175
violent,2025-01-01,497.278780009393,241.88423418121778,469.33359045121205
violent,2025-02-01,298.36726800563576,233.2698819681785,444.55959102449987
violent,2025-03-01,580.1585766776252,240.543221248823,455.00904770536727
violent,2025-04-01,663.0383733458574,260.5087669081733,511.3872869519996
violent,2025-05-01,464.12686134210014,274.946562192357,546.2261574904159
violent,2025-06-01,464.12686134210014,276.58031651235666,523.562370338997
violent,2025-07-01,547.0066580103323,276.19082236618124,505.70911372082094
violent,2025-08-01,497.278780009393,276.0934152127907,521.876715542986
violent,2025-09-01,447.5509020084537,267.71277826415013,523.3508195350378
violent,2025-10-01,447.5509020084537,253.35175710705346,489.9043172006671
violent,2025-11-01,464.12686134210014,243.31490272190447,471.3972355835702
violent,2025-12-01,414.39898334116083,236.43811396634487,481.9237054713119
violent,2026-01-01,215.48747133740363,225.6507952383724,477.47967800458787
violent,2026-02-01,613.3104953449181,217.42320419439696,453.7461242978207
violent,2026-03-01,613.3104953449181,224.04105204255114,465.64818034628354
violent,2026-04-01,663.0383733458574,242.4634623565,524.7292533916893
violent,2026-05-01,547.0066580103323,255.74495649741684,561.7428837620087
violent,2026-06-01,646.462414012211,257.1238317032315,539.5246799213306
property,2017-01-01,4309.749426748073,2021.812218295089,3250.4258716350696
property,2017-02-01,3232.3120700610552,1894.5572781221847,2939.05980501358
property,2017-03-01,3149.4322733928225,1906.2330027408364,2937.6050798902834
property,2017-04-01,3447.799541398458,2007.3470632795013,3185.197687731914
property,2017-05-01,3663.2870127358624,2081.792211147968,3320.0837433472716
property,2017-06-01,3447.799541398458,2124.2302364638313,3255.2678272818785
property,2017-07-01,2983.6726800563583,2180.9072212024726,3264.160727259785
property,2017-08-01,2884.2169240544795,2199.5110002859287,3377.524164221625
property,2017-09-01,3049.976517390944,2136.7665585335494,3366.497173230865
property,2017-10-01,2900.792883388126,2081.6850429562587,3244.78439055642
property,2017-11-01,2917.3688427217726,2090.7622824353625,3210.2102141980677
property,2017-12-01,2751.609249385308,2064.0105358699097,3174.4804412033823
property,2018-01-01,2668.729452717076,1928.6869768732495,2925.0948692997686
property,2018-02-01,1889.6593640356937,1806.3957153003437,2646.9878356777635
property,2018-03-01,2320.634306710501,1816.6012576670394,2647.923565705883
property,2018-04-01,2917.3688427217726,1911.7474759945776,2874.207795758043
property,2018-05-01,3464.3755007321042,1981.2831574816023,2999.4006385526486
property,2018-06-01,3447.799541398458,2020.0793130372826,2944.6937359615604
property,2018-07-01,3596.9831754012757,2072.2454546553627,2956.8549075681553
property,2018-08-01,3613.5591347349227,2087.957316693743,3064.3641404014033
property,2018-09-01,3480.9514600657512,2026.3248646406014,3059.531514921585
property,2018-10-01,3199.160151393761,1971.996140769026,2954.084478784794
property,2018-11-01,3282.0399480619944,1978.2797712312324,2928.289590156526
property,2018-12-01,3298.6159073956405,1950.623545738709,2901.4964411434044
property,2019-01-01,3530.6793380666904,1820.3971462724755,2679.373457684948
property,2019-02-01,2735.033290051662,1702.7907830125935,2430.1879394302964
property,2019-03-01,2370.36218471144,1710.5024467236908,2436.3605512352838
property,2019-04-01,2420.0900627123797,1798.0155183388524,2651.276408180045
property,2019-05-01,2585.849656048844,1861.5435054179334,2773.8067178641336
property,2019-06-01,2204.602591374976,1896.319070548254,2730.613801819245
property,2019-07-01,2519.545818714258,1943.9953686177569,2749.3543529821704
property,2019-08-01,2817.9130867198937,1957.8433709225758,2857.5955776746155
property,2019-09-01,2751.609249385308,1899.7072066773696,2861.5941746971
property,2019-10-01,2105.146835373097,1849.0089755135577,2771.1296130598716
property,2019-11-01,2502.9698593806115,1855.8041890051002,2755.525374507592
property,2019-12-01,2088.570876039451,1831.4008372420976,2738.756087404013
property,2020-01-01,3083.1284360582367,1711.281663271076,2537.3201833018074
property,2020-02-01,2370.36218471144,1603.3751501693573,2308.9889386726154
property,2020-03-01,2370.36218471144,1613.426397156743,2321.7821941916764
property,2020-04-01,2038.8429980385115,1700.1062788695092,2535.381637093981
property,2020-05-01,2270.9064287095616,1764.9940307082907,2661.6470006022482
property,2020-06-01,2088.570876039451,1803.7575068941605,2629.639784610565
property,2020-07-01,2138.29875404039,1855.5754700439898,2657.0932634363044
property,2020-08-01,2917.3688427217726,1876.282590385589,2772.0307559295843
property,2020-09-01,2884.2169240544795,1828.5886013374975,2786.471191628591
property,2020-10-01,3298.6159073956405,1788.0551686247875,2708.4855006150124
property,2020-11-01,3414.6476227311655,1803.9248106390207,2703.81473497155
property,2020-12-01,3083.1284360582367,1789.6582617360518,2697.60784408282
property,2021-01-01,3282.0399480619944,1681.8236596859736,2508.935926465983
property,2021-02-01,2005.6910793712186,1584.9887187385307,2291.8309986668132
property,2021-03-01,2304.0583473768547,1603.5967043777232,2312.306194901176
property,2021-04-01,2486.3939000469654,1699.6358474870237,2533.734944996571
property,2021-05-01,3315.1918667292866,1774.2920133530363,2668.1224884488583
property,2021-06-01,3398.071663397519,1823.2794374538812,2643.616720835506
property,2021-07-01,1972.5391607039257,1885.158572706517,2677.7014855650755
property,2021-08-01,2619.0015747161365,1915.4546721967592,2799.3618558676962
property,2021-09-01,2950.5207613890652,1874.9553400577713,2818.4619576510922
property,2021-10-01,2569.2736967151973,1840.2034283710263,2742.436182000376
