crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,278.0971735700724,208.60392474455537,265.9853690954043
assault,2023-07-01,320.88135411931444,209.24382637820955,271.370963561656
assault,2023-08-01,246.00903815814104,208.84065500861374,279.7312101589381
assault,2023-09-01,267.401128432762,201.07709867650107,267.3589458591371
assault,2023-10-01,149.7446319223467,189.52225186667013,239.2813454647228
assault,2023-11-01,171.13672219696764,181.37572410389313,220.13996330690154
assault,2023-12-01,213.92090274620958,174.46769116296767,212.00475280828994
assault,2024-01-01,320.88135411931444,165.63371760028429,203.16801308513206
assault,2024-02-01,160.44067705965722,162.3206275129994,198.3601783715159
assault,2024-03-01,320.88135411931444,172.56379540214186,211.0933025713441
assault,2024-04-01,256.7050832954515,190.81584731945802,235.37042371897485
assault,2024-05-01,352.9694895312458,202.18718944244247,248.02208170232342
assault,2024-06-01,192.52881247158865,203.57986275097673,247.27915370351263
assault,2024-07-01,224.61694788352008,203.84266464728222,252.66283534340127
assault,2024-08-01,299.4892638446934,203.0956408153788,261.0747966119413
assault,2024-09-01,278.0971735700724,195.22270193381217,250.34498936771266
assault,2024-10-01,192.52881247158865,183.72546534866333,224.93013291793486
assault,2024-11-01,192.52881247158865,175.5674093076403,207.910053475769
assault,2024-12-01,171.13672219696764,168.65133900949712,201.24669379617274
assault,2025-01-01,203.22485760889907,159.89958499060623,193.9616208961971
assault,2025-02-01,128.35254164772576,156.50522686313866,190.52290061595136
assault,2025-03-01,181.83276733427815,166.21747716290204,203.95007908547154
assault,2025-04-01,192.52881247158865,183.59405023060825,228.87387907459987
assault,2025-05-01,149.7446319223467,194.3380093688444,242.6938212187392
assault,2025-06-01,192.52881247158865,195.48388506995676,243.52627172112423
assault,2025-07-01,224.61694788352008,195.5608042755923,250.34144189319167
assault,2025-08-01,395.7536700804877,194.6745544813819,260.23347428158866
assault,2025-09-01,246.00903815814104,186.97529176685822,250.95170521595261
assault,2025-10-01,246.00903815814104,175.83372072623408,226.63091253908507
assault,2025-11-01,331.57739925662486,167.9066631130009,210.51471869949867
assault,2025-12-01,149.7446319223467,161.1896812591297,204.66735482128044
assault,2026-01-01,181.83276733427815,152.73265609985484,198.0858271802984
assault,2026-02-01,171.13672219696764,149.40803747141695,195.31746752942797
assault,2026-03-01,181.83276733427815,158.60825630360895,209.736902745005
assault,2026-04-01,256.7050832954515,175.11083454893745,236.09994138731554
assault,2026-05-01,278.0971735700724,185.2873961847012,251.0209033281872
assault,2026-06-01,246.00903815814104,186.31595839025707,252.48070501627973
burglary,2017-01-01,534.802256865524,326.83177705344775,543.2884938635453
burglary,2017-02-01,652.4587533759392,299.9798885115207,482.0777007622783
burglary,2017-03-01,620.3706179640078,299.7176047064788,468.44753656580104
burglary,2017-04-01,492.0180763162821,316.7618081241737,505.18302717614756
burglary,2017-05-01,406.44971521779814,328.5197987076775,521.47608930266
burglary,2017-06-01,470.6259860416611,332.67217795994486,501.49064827467186
burglary,2017-07-01,502.71412145359255,339.51698516731255,506.68950061179714
burglary,2017-08-01,502.71412145359255,341.4896385187144,542.589671949568
burglary,2017-09-01,524.1062117282135,330.14152054426137,547.5423145331712
burglary,2017-10-01,524.1062117282135,319.8479173285641,521.7781408112965
burglary,2017-11-01,513.410166590903,320.4762490425806,527.5436574297753
burglary,2017-12-01,577.5864374147659,314.6555386785827,554.6302022088861
burglary,2018-01-01,395.7536700804877,289.0054111407415,529.2386189496534
burglary,2018-02-01,524.1062117282135,265.32960194824244,468.85223453875096
burglary,2018-03-01,609.6745728266973,265.16919565448984,454.832770796939
burglary,2018-04-01,278.0971735700724,280.34383007213194,489.4737538852222
burglary,2018-05-01,598.9785276893869,290.85664988312476,504.1149034471974
burglary,2018-06-01,513.410166590903,294.6561914822884,483.5385431569667
burglary,2018-07-01,524.1062117282135,300.8522994491166,487.20907477573843
burglary,2018-08-01,406.44971521779814,302.7510916908827,520.1190664645308
burglary,2018-09-01,459.9299409043507,292.8477128324636,523.1141636883058
burglary,2018-10-01,631.0666631013182,283.8755978301492,496.76841601998217
burglary,2018-11-01,513.410166590903,284.6093668808117,500.3315926003986
burglary,2018-12-01,641.7627082386289,279.6186362088471,523.9435040000384
burglary,2019-01-01,363.6655346685563,257.00658880757703,497.79371239712003
burglary,2019-02-01,342.2734443939353,236.13376549815786,438.97927536049013
burglary,2019-03-01,492.0180763162821,236.16989366361517,424.00790193131996
burglary,2019-04-01,492.0180763162821,249.91412065634515,454.0125884955722
burglary,2019-05-01,556.1943471401448,259.538369845201,465.22066416632055
burglary,2019-06-01,577.5864374147659,263.219343137336,443.79286713876365
burglary,2019-07-01,331.57739925662486,269.07023930114036,444.70315010446024
burglary,2019-08-01,534.802256865524,271.1294327338129,471.94533658295705
burglary,2019-09-01,481.32203117897154,262.6442555833509,471.76564167185575
burglary,2019-10-01,406.44971521779814,254.9923895628676,445.2700123310582
burglary,2019-11-01,492.0180763162821,256.0996286202766,445.54604549643335
burglary,2019-12-01,417.1457603551087,252.07387320064996,463.5473553583208
burglary,2020-01-01,716.635024199802,232.16840298718864,437.3738542866262
burglary,2020-02-01,492.0180763162821,213.7885070340692,382.9598449517384
burglary,2020-03-01,395.7536700804877,214.23445973686495,367.2745305684051
burglary,2020-04-01,278.0971735700724,227.2803537855777,390.31929093313244
burglary,2020-05-01,438.5378506297297,236.65198732320283,396.979843826965
burglary,2020-06-01,288.79321870738295,240.69707108085353,375.7094137537803
burglary,2020-07-01,320.88135411931444,246.7686649615801,373.53722367409745
burglary,2020-08-01,299.4892638446934,249.45018983006983,393.1426130477845
burglary,2020-09-01,160.44067705965722,242.4532321017667,389.664920490623
burglary,2020-10-01,310.1853089820039,236.1893740324942,364.69517844145474
burglary,2020-11-01,459.9299409043507,238.08425724489072,361.69966379567535
burglary,2020-12-01,395.7536700804877,235.1995692606599,373.09002285311533
burglary,2021-01-01,374.36157980586677,217.4627387527679,348.9573250775641
burglary,2021-02-01,235.31299302083056,201.02737037603978,302.9778044852673
burglary,2021-03-01,310.1853089820039,202.1998814446564,288.63733983711654
burglary,2021-04-01,299.4892638446934,215.3370722599646,304.518951390433
burglary,2021-05-01,288.79321870738295,225.03139592854382,307.7803184492438
burglary,2021-06-01,320.88135411931444,229.7088506933951,289.6942642668199
burglary,2021-07-01,310.1853089820039,236.29271074298532,286.8159606487938
burglary,2021-08-01,374.36157980586677,239.6381319996787,300.96836501137386
burglary,2021-09-01,395.7536700804877,233.61573826050102,297.86877239668615
burglary,2021-10-01,427.84180549241916,228.17754065265018,278.8362142697128
burglary,2021-11-01,224.61694788352008,230.55748254666477,277.10639785355306
burglary,2021-12-01,246.00903815814104,228.21746778178306,286.90579122841035
burglary,2022-01-01,267.401128432762,211.37145927720974,269.8841799383807
burglary,2022-02-01,203.22485760889907,195.66816049494173,236.1064054336949
burglary,2022-03-01,320.88135411931444,196.99984454496456,226.84268326486264
burglary,2022-04-01,128.35254164772576,209.9569604944722,242.00973315270423
burglary,2022-05-01,288.79321870738295,219.49862125832277,247.69852534160225
burglary,2022-06-01,288.79321870738295,224.08157247257432,236.62911126265996
burglary,2022-07-01,267.401128432762,230.45094702458326,238.09240173142447
burglary,2022-08-01,278.0971735700724,233.5808052086297,254.51462465447773
burglary,2022-09-01,267.401128432762,227.5048216775465,257.08667661805623
burglary,2022-10-01,203.22485760889907,221.94406833834273,245.88219411587974
burglary,2022-11-01,278.0971735700724,223.91192409030586,250.19714622021652
burglary,2022-12-01,256.7050832954515,221.2423531804078,265.29738588180425
burglary,2023-01-01,267.401128432762,204.47250447826292,255.94014785645882
burglary,2023-02-01,224.61694788352008,188.823329655122,229.67965698552194
burglary,2023-03-01,160.44067705965722,189.64887070991446,225.75871469078848
burglary,2023-04-01,256.7050832954515,201.53279200495246,246.86547959346308
burglary,2023-05-01,363.6655346685563,210.04832310607912,258.5152331680976
burglary,2023-06-01,267.401128432762,213.70942197301775,252.5086677139393
burglary,2023-07-01,246.00903815814104,219.02048858100883,259.1279113433706
burglary,2023-08-01,213.92090274620958,221.15444897440983,282.063856945113
burglary,2023-09-01,213.92090274620958,214.54564621661697,289.33603225297657
burglary,2023-10-01,149.7446319223467,208.4616033942623,280.0626416939775
burglary,2023-11-01,213.92090274620958,209.40197419749222,287.6386527025994
burglary,2023-12-01,267.401128432762,206.00671754023102,306.8357548019748
burglary,2024-01-01,246.00903815814104,189.5046366633167,296.9386799654709
burglary,2024-02-01,160.44067705965722,174.15533625711754,266.46746208382433
burglary,2024-03-01,213.92090274620958,174.0711869486707,261.2680710544215
burglary,2024-04-01,246.00903815814104,184.02131427596257,283.9679640490785
burglary,2024-05-01,224.61694788352008,190.80418721786594,294.7449722716523
burglary,2024-06-01,192.52881247158865,193.0584395916069,284.39091514249935
burglary,2024-07-01,213.92090274620958,196.76677109144055,287.54278034376637
burglary,2024-08-01,310.1853089820039,197.51950111440937,307.27293220655747
burglary,2024-09-01,834.2915207102174,190.46194432708802,308.48364883995964
burglary,2024-10-01,235.31299302083056,183.9579662055049,291.68161582568564
burglary,2024-11-01,203.22485760889907,183.63363085287526,291.73901091340946
burglary,2024-12-01,502.71412145359255,179.5555442304713,302.78036440167136
burglary,2025-01-01,834.2915207102174,164.13107274179217,284.39732149903824
burglary,2025-02-01,203.22485760889907,149.89116005386376,247.43910353800112
burglary,2025-03-01,278.0971735700724,149.02773470493236,235.7347578272265
burglary,2025-04-01,566.8903922774555,156.58999283664204,248.20366134551662
burglary,2025-05-01,224.61694788352008,161.4319061261069,249.85440354445524
burglary,2025-06-01,117.65649651041528,162.4041908289927,233.69395564135672
burglary,2025-07-01,117.65649651041528,164.64433930036824,229.4866398403125
burglary,2025-08-01,224.61694788352008,164.41241855205845,238.2684997786602
burglary,2025-09-01,235.31299302083056,157.7608723133184,232.81172545247307
burglary,2025-10-01,224.61694788352008,151.69757328511864,214.79670662841312
burglary,2025-11-01,181.83276733427815,150.7840360479888,209.82994347188054
burglary,2025-12-01,288.79321870738295,146.87179349690132,213.21820977973982
burglary,2026-01-01,106.96045137310479,133.76692484528868,196.2902617267366
burglary,2026-02-01,171.13672219696764,121.75666961234836,167.68358916257947
burglary,2026-03-01,128.35254164772576,120.72677344971495,157.3738126154426
burglary,2026-04-01,128.35254164772576,126.51091451700606,163.24731400251036
burglary,2026-05-01,96.26440623579433,130.12244107231348,162.2553366197482
burglary,2026-06-01,171.13672219696764,130.63615204558218,150.0407677199234
theft,2017-01-01,1700.6711768323662,1469.4706173483141,1628.1159983974171
theft,2017-02-01,1401.1819129876728,1386.5256666654789,1509.4407192056199
theft,2017-03-01,1540.2304997727092,1401.0599549110123,1478.7493778513083
theft,2017-04-01,1411.8779581249833,1473.6572345474444,1508.1424510451916
theft,2017-05-01,1572.3186351846402,1523.1548593484956,1534.8594514711444
theft,2017-06-01,1476.0542289488462,1552.4748278804655,1556.2346780213904
theft,2017-07-01,1689.9751316950556,1596.2217821556774,1596.1390598388182
theft,2017-08-01,1529.5344546353986,1614.3646323568573,1615.4809150209612
theft,2017-09-01,1176.5649651041529,1573.6519863172655,1580.727317264777
theft,2017-10-01,1593.7107254592615,1536.7111210254811,1541.4617344060107
theft,2017-11-01,1315.6135518891888,1543.076509558442,1533.7961588040996
theft,2017-12-01,1604.406770596572,1522.2228194398,1502.500670137029
theft,2018-01-01,1679.279086557745,1426.8990631871686,1402.4458356771572
theft,2018-02-01,1155.1728748295318,1345.081771796184,1303.6349631611427
theft,2018-03-01,1347.7016873011205,1357.848856845423,1280.6234467135805
theft,2018-04-01,1251.437281065326,1426.4578928879164,1310.560378861426
theft,2018-05-01,1251.437281065326,1472.4144202613522,1338.731991888029
theft,2018-06-01,1454.6621386742252,1498.4815353466947,1363.1391521368666
theft,2018-07-01,1219.3491456533945,1538.2296143501478,1404.390928604522
theft,2018-08-01,1433.270048399604,1552.9011243701239,1428.6035010557616
theft,2018-09-01,1476.0542289488462,1510.775654936103,1405.5181060920931
theft,2018-10-01,1722.063267106987,1472.3085849416266,1378.4022895473993
theft,2018-11-01,1176.5649651041529,1475.0858656192452,1380.176031342558
theft,2018-12-01,1262.1333262026365,1451.7931165960938,1360.7641413469248
theft,2019-01-01,1294.2214616145682,1357.5043695737602,1279.0751058584613
theft,2019-02-01,1283.5254164772577,1276.440731303355,1197.6548379904416
theft,2019-03-01,1411.8779581249833,1285.640769649175,1184.516784832706
theft,2019-04-01,1401.1819129876728,1347.3056185513342,1221.5269524902408
theft,2019-05-01,1550.9265449100194,1387.5822915776425,1257.181134991036
theft,2019-06-01,1123.0847394176003,1409.1005460827082,1290.1020653092335
theft,2019-07-01,1283.5254164772577,1443.7680087365363,1339.1491954677422
theft,2019-08-01,1465.3581838115356,1455.1151481465731,1372.701157921542
theft,2019-09-01,1326.3095970264994,1413.7555847236952,1360.670096398514
theft,2019-10-01,1593.7107254592615,1376.4896098180461,1343.8343874787279
theft,2019-11-01,1197.9570553787737,1378.3752621836436,1354.986874351508
theft,2019-12-01,1476.0542289488462,1356.5591052586328,1344.5398470587909
theft,2020-01-01,1369.0937775757411,1269.0205413322622,1271.7970328664578
theft,2020-02-01,1219.3491456533945,1194.3652016289848,1197.9259844366713
theft,2020-03-01,1069.604513731048,1204.3520414741902,1190.8948199483934
theft,2020-04-01,620.3706179640078,1264.5260859585308,1234.58518457478
theft,2020-05-01,727.3310693371126,1305.3489214062627,1276.6741721333735
theft,2020-06-01,1240.7412359280156,1329.417791677104,1316.0928966105105
theft,2020-07-01,1422.574003262294,1366.5764648186134,1371.7021947968703
theft,2020-08-01,1315.6135518891888,1382.6427595766165,1411.502294436605
theft,2020-09-01,1486.7502740861569,1349.2051883778306,1404.036633514782
theft,2020-10-01,1476.0542289488462,1319.8128199004211,1390.8961485408374
theft,2020-11-01,1005.4282429071851,1328.6674013603417,1406.3767308721233
theft,2020-12-01,1465.3581838115356,1314.8821794667724,1398.9076108973081
theft,2021-01-01,1379.7898227130518,1237.4381721434695,1326.1788980954673
theft,2021-02-01,1272.829371339947,1171.8886435566076,1251.6544757396382
theft,2021-03-01,1850.4158087547132,1188.597725283666,1246.247062778317
theft,2021-04-01,1454.6621386742252,1255.8699582796223,1294.137398975061
theft,2021-05-01,1465.3581838115356,1304.227585769907,1340.3025189629245
theft,2021-06-01,1326.3095970264994,1336.3016199678711,1383.790473567145
theft,2021-07-01,1786.23953793085,1381.3073974129773,1444.3646560415423
theft,2021-08-01,1711.3672219696766,1405.0628466717499,1488.5566335169287
theft,2021-09-01,1657.8869962831243,1377.791211566473,1483.0676428944407
theft,2021-10-01,1786.23953793085,1353.4064906625158,1471.6380092108527
theft,2021-11-01,1615.1028157338822,1367.4733266683265,1490.800540626459
theft,2021-12-01,1550.9265449100194,1357.2001737820672,1485.7914814782441
theft,2022-01-01,1358.397732438431,1280.2272695704678,1411.6240576357636
theft,2022-02-01,1069.604513731048,1214.3977780747573,1335.4204677264306
theft,2022-03-01,1411.8779581249833,1232.812048795175,1332.6413692493443
theft,2022-04-01,1379.7898227130518,1303.0279053755123,1387.500933618761
theft,2022-05-01,1304.9175067518784,1352.7692461210747,1440.8792295275778
theft,2022-06-01,1508.1423643607775,1384.6536234366874,1492.0152483447266
theft,2022-07-01,1518.838409498088,1428.9792079461304,1562.000464388031
theft,2022-08-01,1465.3581838115356,1450.1622802948775,1615.0355420761225
theft,2022-09-01,1497.446319223467,1417.7340437766434,1614.5813023728824
theft,2022-10-01,1604.406770596572,1387.702931483011,1607.6624096544076
theft,2022-11-01,1315.6135518891888,1396.1639204914145,1634.5329113283394
theft,2022-12-01,1583.014680321951,1379.2938622230502,1634.812026126866
theft,2023-01-01,1422.574003262294,1294.3239089736462,1558.8114875006918
theft,2023-02-01,1262.1333262026365,1220.9743002011478,1479.7913276190206
theft,2023-03-01,1219.3491456533945,1233.0016962798059,1481.0842685733599
theft,2023-04-01,1283.5254164772577,1295.444526182535,1546.7000280084574
theft,2023-05-01,1786.23953793085,1336.980925885555,1610.3582749405318
theft,2023-06-01,1914.5920795785757,1360.132728615065,1671.2835006408434
theft,2023-07-01,1839.7197636174028,1395.4443998412064,1752.6924633552094
theft,2023-08-01,1647.1909511458139,1407.7391740138705,1814.4323142752382
theft,2023-09-01,1732.7593122442977,1368.4002262975519,1815.0158810005832
theft,2023-10-01,1786.23953793085,1332.3744167473772,1807.1006259482476
theft,2023-11-01,2085.7288017755436,1333.6145619750826,1835.8784771597136
theft,2023-12-01,2160.601117736717,1311.3267135355532,1833.5850992229666
theft,2024-01-01,1914.5920795785757,1224.9444540311058,1744.5804402147676
theft,2024-02-01,1722.063267106987,1150.614538606467,1651.412156232006
theft,2024-03-01,1903.8960344412656,1157.5296610588935,1647.9188954099998
theft,2024-04-01,1893.1999893039551,1211.675751367016,1713.6430513804714
theft,2024-05-01,1978.7683504024385,1246.4302262544586,1775.6687503386024
theft,2024-06-01,1839.7197636174028,1264.0963133681996,1832.4984056010455
theft,2024-07-01,1914.5920795785757,1293.4092397462769,1910.0249070737586
theft,2024-08-01,2160.601117736717,1301.5451553093508,1963.4685546990054
theft,2024-09-01,2000.1604406770598,1262.3844933307057,1949.0175101664943
theft,2024-10-01,2075.032756638233,1226.8525368139567,1924.989635265492
theft,2024-11-01,1839.7197636174028,1225.934136265761,1938.519646705127
theft,2024-12-01,2075.032756638233,1203.7532930161321,1918.967122541233
theft,2025-01-01,1743.4553573816083,1123.0524733738573,1808.6111418855464
theft,2025-02-01,1518.838409498088,1053.7847776024785,1695.5674420320624
theft,2025-03-01,1615.1028157338822,1059.493774394144,1676.8088272494972
theft,2025-04-01,1689.9751316950556,1108.2138476272858,1726.8425004228084
theft,2025-05-01,1508.1423643607775,1139.2919781073674,1772.8184569596417
theft,2025-06-01,1625.7988608711926,1154.8040745348385,1812.4955424259633
theft,2025-07-01,1561.6225900473298,1181.0363287846258,1872.706497319201
theft,2025-08-01,1882.5039441666445,1187.9534871883009,1908.5738604925452
theft,2025-09-01,1700.6711768323662,1151.7451704839245,1879.2244915538442
theft,2025-10-01,1903.8960344412656,1118.9181236270078,1842.4820949197408
theft,2025-11-01,2021.5525309516806,1117.690089463601,1842.3807309177416
theft,2025-12-01,1914.5920795785757,1097.122687020759,1812.299581544411
theft,2026-01-01,1839.7197636174028,1023.2601640535082,1697.8344832095065
theft,2026-02-01,1476.0542289488462,959.8824942537975,1583.0120997934737
theft,2026-03-01,1700.6711768323662,964.8689870068446,1558.48712421783
theft,2026-04-01,1625.7988608711926,1009.0188479408366,1597.8518669473492
theft,2026-05-01,1903.8960344412656,1037.122260565714,1634.1632325893795
theft,2026-06-01,1711.3672219696766,1051.0672086039706,1665.054319129784
motor,2017-01-01,470.6259860416611,165.2625437642407,360.8243781183426
motor,2017-02-01,224.61694788352008,152.99727264387462,325.9975320738746
motor,2017-03-01,331.57739925662486,150.62758756919342,315.1866168747552
motor,2017-04-01,288.79321870738295,157.62777640989623,330.05126080266626
motor,2017-05-01,395.7536700804877,166.26607426885195,346.2630384560735
motor,2017-06-01,395.7536700804877,172.8198824492229,355.1108513063382
motor,2017-07-01,352.9694895312458,177.47152449366578,368.93009324543493
motor,2017-08-01,395.7536700804877,176.33930475060689,379.60124568057483
motor,2017-09-01,481.32203117897154,168.50582747290522,367.16977569806494
motor,2017-10-01,395.7536700804877,162.5116793952773,346.2641534564406
motor,2017-11-01,374.36157980586677,163.34962864746933,342.7512997102171
motor,2017-12-01,352.9694895312458,163.13687051254513,345.47934963716375
motor,2018-01-01,374.36157980586677,153.78186964903892,325.52418383083807
motor,2018-02-01,267.401128432762,142.7298591003801,294.63504121529087
motor,2018-03-01,278.0971735700724,140.88928698228628,285.3980780224303
motor,2018-04-01,235.31299302083056,147.92279789382323,299.5592278386026
motor,2018-05-01,288.79321870738295,156.58600283221284,315.0717971839811
motor,2018-06-01,299.4892638446934,163.42217435609447,324.0609019185767
motor,2018-07-01,256.7050832954515,168.5469698271985,337.7088580403445
motor,2018-08-01,363.6655346685563,168.28613071335377,348.67982059206673
motor,2018-09-01,395.7536700804877,161.6565468934986,338.5236188324305
motor,2018-10-01,288.79321870738295,156.7590910411246,320.49167068297515
motor,2018-11-01,224.61694788352008,158.52024852340872,318.60530090345367
motor,2018-12-01,299.4892638446934,159.29888540859162,322.5632799797985
motor,2019-01-01,620.3706179640078,151.17967414145375,305.3955618734207
motor,2019-02-01,256.7050832954515,141.30277476741333,277.80451924449096
motor,2019-03-01,224.61694788352008,140.3936340206485,270.3544561331888
motor,2019-04-01,235.31299302083056,148.49325895922172,285.27488759076465
motor,2019-05-01,320.88135411931444,158.3303410568808,301.6143743597722
motor,2019-06-01,342.2734443939353,166.48785283229518,311.9091151714319
motor,2019-07-01,320.88135411931444,172.95713518916781,326.76239638518445
motor,2019-08-01,278.0971735700724,173.97277222841026,339.21076641351203
motor,2019-09-01,492.0180763162821,168.3369225898268,331.09790730484343
motor,2019-10-01,374.36157980586677,164.35606302760178,315.0581459608224
motor,2019-11-01,299.4892638446934,167.33629845532016,314.80809008158406
motor,2019-12-01,256.7050832954515,169.2173615877318,320.245098146629
motor,2020-01-01,427.84180549241916,161.58619434005152,304.646446450261
motor,2020-02-01,299.4892638446934,151.91434733274372,278.3936662076753
motor,2020-03-01,203.22485760889907,151.7367660698593,272.0288367687341
motor,2020-04-01,139.0485867850362,161.33237463001615,288.26007936028645
motor,2020-05-01,203.22485760889907,172.83904353317524,305.9690414350001
motor,2020-06-01,278.0971735700724,182.57965483923903,317.6410610004633
motor,2020-07-01,417.1457603551087,190.45882822380702,333.9594552538399
motor,2020-08-01,267.401128432762,192.33444455314165,347.9028414803716
motor,2020-09-01,363.6655346685563,186.77842412285975,340.71572881686103
motor,2020-10-01,181.83276733427815,182.94424990582718,325.2008147178244
motor,2020-11-01,310.1853089820039,186.8160797306588,325.9085564589304
motor,2020-12-01,352.9694895312458,189.39912323259227,332.42418212487195
motor,2021-01-01,363.6655346685563,181.27288551892224,317.0324297899432
motor,2021-02-01,246.00903815814104,170.751332382615,290.3682697969466
motor,2021-03-01,363.6655346685563,170.74370224203952,284.21523268956514
motor,2021-04-01,374.36157980586677,181.75607405639062,301.6765855996928
motor,2021-05-01,342.2734443939353,194.86746100695237,320.6216219781638
motor,2021-06-01,352.9694895312458,205.92689245807435,333.1726033091324
motor,2021-07-01,331.57739925662486,214.80394142718424,350.4809463528952
motor,2021-08-01,481.32203117897154,216.81494875390456,365.1670630106757
motor,2021-09-01,256.7050832954515,210.3547662399691,357.5123941203494
motor,2021-10-01,492.0180763162821,205.75819454958307,340.9732955782184
motor,2021-11-01,395.7536700804877,209.72032605548313,341.2766825594864
motor,2021-12-01,459.9299409043507,212.13836547100533,347.49792837164733
motor,2022-01-01,310.1853089820039,202.46544534547618,330.650415789369
motor,2022-02-01,181.83276733427815,190.08588905274289,301.994176669488
motor,2022-03-01,438.5378506297297,189.43341811472158,294.7185407787438
motor,2022-04-01,310.1853089820039,200.80270921994043,311.64689953917446
motor,2022-05-01,363.6655346685563,214.31301719288896,329.85019562957933
motor,2022-06-01,320.88135411931444,225.3094979876404,341.1283933501172
motor,2022-07-01,342.2734443939353,233.74330436886646,357.0206567123642
motor,2022-08-01,374.36157980586677,234.49421030518403,369.8355670690983
motor,2022-09-01,288.79321870738295,226.01241284107806,359.81110632596403
motor,2022-10-01,278.0971735700724,219.56830396692712,340.9206364050057
motor,2022-11-01,342.2734443939353,222.12431718455036,338.77790127462026
motor,2022-12-01,235.31299302083056,222.97372650707777,342.45388014049803
motor,2023-01-01,278.0971735700724,211.05441661529034,323.33695828935026
motor,2023-02-01,374.36157980586677,196.45195356784734,292.99508892745456
motor,2023-03-01,374.36157980586677,194.21164409693634,283.8952665458917
motor,2023-04-01,213.92090274620958,203.99389617035018,297.84282844702824
motor,2023-05-01,213.92090274620958,215.75373050103292,312.8818727045598
motor,2023-06-01,385.0576249431773,224.66620368966943,321.15066119378116
motor,2023-07-01,299.4892638446934,230.89524313857345,333.77138628551177
motor,2023-08-01,331.57739925662486,229.37069926721205,343.40299278489516
motor,2023-09-01,181.83276733427815,218.89284275501964,331.992640292746
motor,2023-10-01,395.7536700804877,210.61011939653628,312.8204377457006
motor,2023-11-01,342.2734443939353,210.93875854973803,309.25812292658
motor,2023-12-01,246.00903815814104,209.69375850187768,311.23798045963025
motor,2024-01-01,374.36157980586677,196.48818212916856,292.699428690902
motor,2024-02-01,139.0485867850362,181.04558643914967,264.33998342398627
motor,2024-03-01,278.0971735700724,177.26598178304263,255.40410300559068
motor,2024-04-01,385.0576249431773,184.29189031601925,267.3570209116595
motor,2024-05-01,288.79321870738295,192.97935124712873,280.4138205694447
motor,2024-06-01,224.61694788352008,198.8790333178018,287.52538941074346
motor,2024-07-01,352.9694895312458,202.3441344203396,298.69518432054457
motor,2024-08-01,406.44971521779814,198.9168674986631,307.358647442789
motor,2024-09-01,438.5378506297297,187.84760946120335,297.363430973952
motor,2024-10-01,320.88135411931444,178.9123474622523,280.53225125884717
motor,2024-11-01,299.4892638446934,177.32775738662477,277.8153358081641
motor,2024-12-01,256.7050832954515,174.52132496231758,280.1679139827129
motor,2025-01-01,224.61694788352008,161.8653446419416,264.1264950177088
motor,2025-02-01,203.22485760889907,147.6516149170019,239.1857541851439
motor,2025-03-01,224.61694788352008,143.349629999473,231.7829398813234
motor,2025-04-01,288.79321870738295,147.61458949502548,243.37321825387951
motor,2025-05-01,203.22485760889907,153.1968914972364,256.03408127091467
motor,2025-06-01,128.35254164772576,156.48350604231413,263.3544919856065
motor,2025-07-01,246.00903815814104,157.90751090765502,274.4057139855617
motor,2025-08-01,342.2734443939353,153.9890485858703,283.20656888703587
motor,2025-09-01,181.83276733427815,144.3251106737066,274.76573033149276
motor,2025-10-01,342.2734443939353,136.52309861658338,259.87182476887887
motor,2025-11-01,278.0971735700724,134.4269149449473,257.98371563346694
motor,2025-12-01,246.00903815814104,131.52228192225678,260.73768563172877
motor,2026-01-01,213.92090274620958,121.30321773494794,246.3196534189512
motor,2026-02-01,203.22485760889907,110.08801305291774,223.482630402108
motor,2026-03-01,203.22485760889907,106.43456524320554,216.90188031730492
motor,2026-04-01,224.61694788352008,109.14692096961663,228.09952105497638
motor,2026-05-01,320.88135411931444,112.87355657267966,240.28199469762689
motor,2026-06-01,267.401128432762,114.9295722907969,247.4435453767606
violent,2017-01-01,427.84180549241916,245.99415796455418,387.835307020495
violent,2017-02-01,427.84180549241916,237.24349345377618,368.62574499808017
violent,2017-03-01,288.79321870738295,244.67874479904768,377.78107221049123
violent,2017-04-01,545.4983020028344,265.0713715082418,421.2787713112157
violent,2017-05-01,502.71412145359255,279.892169565351,451.0228465509738
violent,2017-06-01,288.79321870738295,281.74129878839074,448.4440122898085
violent,2017-07-01,459.9299409043507,281.5774793041883,455.95408924392257
violent,2017-08-01,363.6655346685563,281.77822235756884,479.65883508213324
violent,2017-09-01,385.0576249431773,273.57904387508734,469.7986845516813
violent,2017-10-01,577.5864374147659,259.28846796085173,425.4793556568106
violent,2017-11-01,352.9694895312458,249.46313844106308,401.9512993975718
violent,2017-12-01,449.23389576704017,242.89723778603036,406.97172786026664
violent,2018-01-01,492.0180763162821,232.36086245078027,400.32898541695835
violent,2018-02-01,267.401128432762,224.48456794341402,379.80960123822854
violent,2018-03-01,310.1853089820039,231.93764309809322,388.50882539176274
violent,2018-04-01,449.23389576704017,251.83557516992147,432.2200692011638
violent,2018-05-01,524.1062117282135,266.566137412499,461.55568301531036
violent,2018-06-01,577.5864374147659,269.0766251727971,457.57857726329155
violent,2018-07-01,534.802256865524,269.7167516445517,463.80304335814736
violent,2018-08-01,556.1943471401448,270.80767201050315,486.22068367834726
violent,2018-09-01,556.1943471401448,263.87476784056923,474.43622418569856
violent,2018-10-01,299.4892638446934,251.0277495547591,428.00089995355626
