crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,117.60980684850952,165.63371760028429,143.07323523762406
assault,2024-02-01,126.65671506762563,162.3206275129994,134.1526125059924
assault,2024-03-01,199.03198082055457,172.56379540214186,135.3196322304004
assault,2024-04-01,153.797439724974,190.81584731945802,149.86080399380833
assault,2024-05-01,144.75053150585785,202.18718944244247,162.3098353567087
assault,2024-06-01,144.75053150585785,203.57986275097673,160.409679342947
assault,2024-07-01,253.31343013525125,203.84266464728222,155.97983329972067
assault,2024-08-01,298.5479712308319,203.0956408153788,158.16431184064865
assault,2024-09-01,144.75053150585785,195.22270193381217,157.73678424010478
assault,2024-10-01,153.797439724974,183.72546534866333,148.45654169777438
assault,2024-11-01,180.93816438232233,175.5674093076403,139.71573653115118
assault,2024-12-01,153.797439724974,168.65133900949712,135.84601102241575
assault,2025-01-01,90.46908219116116,159.89958499060623,129.15940228758984
assault,2025-02-01,117.60980684850952,156.50522686313866,120.00923804310715
assault,2025-03-01,144.75053150585785,166.21747716290204,120.09589789894174
assault,2025-04-01,54.2814493146967,183.59405023060825,131.83684740979908
assault,2025-05-01,99.51599041027728,194.3380093688444,141.61018585045414
assault,2025-06-01,117.60980684850952,195.48388506995676,138.79857151198738
assault,2025-07-01,117.60980684850952,195.5608042755923,133.93307191306397
assault,2025-08-01,72.37526575292893,194.6745544813819,134.78951244122229
assault,2025-09-01,171.8912561632062,186.97529176685822,133.4770870392156
assault,2025-10-01,90.46908219116116,175.83372072623408,124.82181090790414
assault,2025-11-01,117.60980684850952,167.9066631130009,116.75088355207174
assault,2025-12-01,144.75053150585785,161.1896812591297,112.89238963867082
assault,2026-01-01,180.93816438232233,152.73265609985484,106.77404462933855
assault,2026-02-01,45.23454109558058,149.40803747141695,98.7366472605247
assault,2026-03-01,63.32835753381281,158.60825630360895,98.42178157893322
assault,2026-04-01,54.2814493146967,175.11083454893745,107.62428992434873
assault,2026-05-01,262.3603383543674,185.2873961847012,115.21936436538252
assault,2026-06-01,90.46908219116116,186.31595839025707,112.59615915444898
burglary,2017-01-01,452.34541095580585,326.83177705344775,283.81532305443176
burglary,2017-02-01,343.7825123264124,299.9798885115207,255.1789178575805
burglary,2017-03-01,271.40724657348346,299.7176047064788,254.61018502760902
burglary,2017-04-01,262.3603383543674,316.7618081241737,285.12257906748385
burglary,2017-05-01,244.26652191613516,328.5197987076775,302.52370297595036
burglary,2017-06-01,434.2515945175736,332.67217795994486,287.43688943708315
burglary,2017-07-01,334.73560410729635,339.51698516731255,278.1216292407192
burglary,2017-08-01,235.21961369701904,341.4896385187144,290.0463681645009
burglary,2017-09-01,325.6886958881802,330.14152054426137,296.55890135196677
burglary,2017-10-01,135.70362328674173,319.8479173285641,288.81715880113074
burglary,2017-11-01,162.8443479440901,320.4762490425806,291.44091108401716
burglary,2017-12-01,244.26652191613516,314.6555386785827,301.50987123003915
burglary,2018-01-01,153.797439724974,289.0054111407415,286.20201899849667
burglary,2018-02-01,171.8912561632062,265.32960194824244,256.38905505477356
burglary,2018-03-01,253.31343013525125,265.16919565448984,254.85221117968158
burglary,2018-04-01,325.6886958881802,280.34383007213194,284.0472256763652
burglary,2018-05-01,443.29850273668967,290.85664988312476,299.84382193574135
burglary,2018-06-01,217.1257972587868,294.6561914822884,283.22854425344696
burglary,2018-07-01,352.8294205455286,300.8522994491166,272.3542663426358
burglary,2018-08-01,325.6886958881802,302.7510916908827,282.0579553886399
burglary,2018-09-01,162.8443479440901,292.8477128324636,286.2237423468266
burglary,2018-10-01,208.07888903967068,283.8755978301492,276.57383244894186
burglary,2018-11-01,189.98507260143845,284.6093668808117,276.6781602949996
burglary,2018-12-01,235.21961369701904,279.6186362088471,283.69763034178504
burglary,2019-01-01,370.92323698376083,257.00658880757703,266.7062876991042
burglary,2019-02-01,334.73560410729635,236.13376549815786,236.54847857728043
burglary,2019-03-01,217.1257972587868,236.16989366361517,232.974087373692
burglary,2019-04-01,398.06396164110913,249.91412065634515,257.0025062026563
burglary,2019-05-01,425.20468629845755,259.538369845201,268.6070581879463
burglary,2019-06-01,289.5010630117157,263.219343137336,251.1562235834228
burglary,2019-07-01,253.31343013525125,269.07023930114036,239.20447013728423
burglary,2019-08-01,235.21961369701904,271.1294327338129,245.36822792660973
burglary,2019-09-01,262.3603383543674,262.6442555833509,246.73962396275007
burglary,2019-10-01,289.5010630117157,254.9923895628676,236.4676127475416
burglary,2019-11-01,235.21961369701904,256.0996286202766,234.72013621625928
burglary,2019-12-01,298.5479712308319,252.07387320064996,239.05199692019985
burglary,2020-01-01,199.03198082055457,232.16840298718864,223.3512254666302
burglary,2020-02-01,217.1257972587868,213.7885070340692,197.0403794028639
burglary,2020-03-01,226.17270547790292,214.23445973686495,193.16128261352625
burglary,2020-04-01,189.98507260143845,227.2803537855777,212.28743796447586
burglary,2020-05-01,253.31343013525125,236.65198732320283,221.24659862164987
burglary,2020-06-01,208.07888903967068,240.69707108085353,206.4382311144495
burglary,2020-07-01,90.46908219116116,246.7686649615801,196.3714134970344
burglary,2020-08-01,189.98507260143845,249.45018983006983,201.34041124582853
burglary,2020-09-01,244.26652191613516,242.4532321017667,202.54349220180964
burglary,2020-10-01,162.8443479440901,236.1893740324942,194.33800416218926
burglary,2020-11-01,280.45415479259964,238.08425724489072,193.29141876815765
burglary,2020-12-01,217.1257972587868,235.1995692606599,197.38652264349082
burglary,2021-01-01,180.93816438232233,217.4627387527679,185.05742002061376
burglary,2021-02-01,153.797439724974,201.02737037603978,163.9193724995328
burglary,2021-03-01,171.8912561632062,202.1998814446564,161.44434264575037
burglary,2021-04-01,117.60980684850952,215.3370722599646,178.3185185721151
burglary,2021-05-01,117.60980684850952,225.03139592854382,186.8127751603238
burglary,2021-06-01,153.797439724974,229.7088506933951,175.30070402831922
burglary,2021-07-01,162.8443479440901,236.29271074298532,167.7075706410764
burglary,2021-08-01,144.75053150585785,239.6381319996787,172.9963730506716
burglary,2021-09-01,171.8912561632062,233.61573826050102,175.1020161835423
burglary,2021-10-01,108.5628986293934,228.17754065265018,169.0103035251948
burglary,2021-11-01,117.60980684850952,230.55748254666477,169.12682288690954
burglary,2021-12-01,208.07888903967068,228.21746778178306,173.71926718314472
burglary,2022-01-01,162.8443479440901,211.37145927720974,163.84056726261838
burglary,2022-02-01,180.93816438232233,195.66816049494173,145.98193019653016
burglary,2022-03-01,99.51599041027728,196.99984454496456,144.5350121117709
burglary,2022-04-01,208.07888903967068,209.9569604944722,160.56261959683434
burglary,2022-05-01,144.75053150585785,219.49862125832277,169.13855524258085
burglary,2022-06-01,126.65671506762563,224.08157247257432,159.6088197627266
burglary,2022-07-01,63.32835753381281,230.45094702458326,153.51675726597375
burglary,2022-08-01,153.797439724974,233.5808052086297,159.22758367281952
burglary,2022-09-01,244.26652191613516,227.5048216775465,162.03926648564828
burglary,2022-10-01,253.31343013525125,221.94406833834273,157.21018532999162
burglary,2022-11-01,189.98507260143845,223.91192409030586,158.13703311055667
burglary,2022-12-01,217.1257972587868,221.2423531804078,163.21633318288139
burglary,2023-01-01,189.98507260143845,204.47250447826292,154.66129686694768
burglary,2023-02-01,162.8443479440901,188.823329655122,138.40498609927164
burglary,2023-03-01,189.98507260143845,189.64887070991446,137.52412259550783
burglary,2023-04-01,90.46908219116116,201.53279200495246,153.3092983341215
burglary,2023-05-01,235.21961369701904,210.04832310607912,161.95927536394493
burglary,2023-06-01,135.70362328674173,213.70942197301775,153.19074896269646
burglary,2023-07-01,90.46908219116116,219.02048858100883,147.57859073244174
burglary,2023-08-01,135.70362328674173,221.15444897440983,153.20515894778833
burglary,2023-09-01,199.03198082055457,214.54564621661697,155.91906216618833
burglary,2023-10-01,126.65671506762563,208.4616033942623,151.1513169975605
burglary,2023-11-01,199.03198082055457,209.40197419749222,151.7810160405249
burglary,2023-12-01,162.8443479440901,206.00671754023102,156.26028327761475
burglary,2024-01-01,72.37526575292893,189.5046366633167,147.55119229958194
burglary,2024-02-01,72.37526575292893,174.15533625711754,131.4601666860723
burglary,2024-03-01,126.65671506762563,174.0711869486707,129.96606151685424
burglary,2024-04-01,117.60980684850952,184.02131427596257,143.99152163029598
burglary,2024-05-01,180.93816438232233,190.80418721786594,151.07804030159886
burglary,2024-06-01,135.70362328674173,193.0584395916069,141.76413220037205
burglary,2024-07-01,126.65671506762563,196.76677109144055,135.40368793315494
burglary,2024-08-01,72.37526575292893,197.51950111440937,139.20046687526246
burglary,2024-09-01,126.65671506762563,190.46194432708802,140.16545385595342
burglary,2024-10-01,99.51599041027728,183.9579662055049,134.38692297189158
burglary,2024-11-01,217.1257972587868,183.63363085287526,133.3318371577769
burglary,2024-12-01,117.60980684850952,179.5555442304713,135.61186502304744
burglary,2025-01-01,162.8443479440901,164.13107274179217,126.41316425209664
burglary,2025-02-01,126.65671506762563,149.89116005386376,111.15902283626866
burglary,2025-03-01,90.46908219116116,149.02773470493236,108.62205141049292
burglary,2025-04-01,189.98507260143845,156.58999283664204,118.77330688465278
burglary,2025-05-01,81.42217397204504,161.4319061261069,123.0645913166288
burglary,2025-06-01,153.797439724974,162.4041908289927,114.0245329748837
burglary,2025-07-01,81.42217397204504,164.64433930036824,107.62792340235747
burglary,2025-08-01,108.5628986293934,164.41241855205845,109.36457476231942
burglary,2025-09-01,144.75053150585785,157.7608723133184,108.92341807788746
burglary,2025-10-01,99.51599041027728,151.69757328511864,103.40283876060887
burglary,2025-11-01,135.70362328674173,150.7840360479888,101.61769793440682
burglary,2025-12-01,117.60980684850952,146.87179349690132,102.47668731879804
burglary,2026-01-01,63.32835753381281,133.76692484528868,94.75342460592249
burglary,2026-02-01,81.42217397204504,121.75666961234836,82.7056105949732
burglary,2026-03-01,81.42217397204504,120.72677344971495,80.32982499423811
burglary,2026-04-01,54.2814493146967,126.51091451700606,87.30988269262139
burglary,2026-05-01,108.5628986293934,130.12244107231348,90.00057068561571
burglary,2026-06-01,36.18763287646446,130.63615204558218,83.00615259281219
theft,2017-01-01,615.189758899896,1469.4706173483141,555.2809559766733
theft,2017-02-01,533.767584927851,1386.5256666654789,495.6156015673542
theft,2017-03-01,533.767584927851,1401.0599549110123,489.87171785686513
theft,2017-04-01,416.15777807934137,1473.6572345474444,527.6315025034097
theft,2017-05-01,533.767584927851,1523.1548593484956,554.6974878171176
theft,2017-06-01,624.236667119012,1552.4748278804655,553.3939194567189
theft,2017-07-01,588.0490342425476,1596.2217821556774,552.1365055113764
theft,2017-08-01,759.9402904057538,1614.3646323568573,546.742839323866
theft,2017-09-01,551.8614013660831,1573.6519863172655,518.3854935688739
theft,2017-10-01,461.392319174922,1536.7111210254811,492.61005054165133
theft,2017-11-01,470.4392273940381,1543.076509558442,495.703306625652
theft,2017-12-01,443.29850273668967,1522.2228194398,497.06557275539313
theft,2018-01-01,398.06396164110913,1426.8990631871686,456.36781219770506
theft,2018-02-01,262.3603383543674,1345.081771796184,408.82925467474314
theft,2018-03-01,253.31343013525125,1357.848856845423,405.63745002409996
theft,2018-04-01,361.87632876464465,1426.4578928879164,438.99913745711933
theft,2018-05-01,560.9083095851993,1472.4144202613522,463.9135301857878
theft,2018-06-01,470.4392273940381,1498.4815353466947,465.5673353079941
theft,2018-07-01,407.1108698602253,1538.2296143501478,467.43081620245613
theft,2018-08-01,479.48613561315415,1552.9011243701239,466.13693750753447
theft,2018-09-01,425.20468629845755,1510.775654936103,445.34021161654886
theft,2018-10-01,379.9701452028769,1472.3085849416266,426.5625954136478
theft,2018-11-01,515.6737684896186,1475.0858656192452,433.01622217556957
theft,2018-12-01,551.8614013660831,1451.7931165960938,438.1365168108152
theft,2019-01-01,560.9083095851993,1357.5043695737602,406.22583751018834
theft,2019-02-01,307.594879449948,1276.440731303355,367.65195988335375
theft,2019-03-01,416.15777807934137,1285.640769649175,368.2809324694164
theft,2019-04-01,334.73560410729635,1347.3056185513342,402.9142043552707
theft,2019-05-01,533.767584927851,1387.5822915776425,430.35572237492966
theft,2019-06-01,316.6417876690641,1409.1005460827082,436.7427918019114
theft,2019-07-01,452.34541095580585,1443.7680087365363,443.2832834787965
theft,2019-08-01,361.87632876464465,1455.1151481465731,447.0427381812392
theft,2019-09-01,352.8294205455286,1413.7555847236952,431.87649926827464
theft,2019-10-01,560.9083095851993,1376.4896098180461,418.07923681686975
theft,2019-11-01,361.87632876464465,1378.3752621836436,428.98241044367245
theft,2019-12-01,515.6737684896186,1356.5591052586328,438.45905146475764
theft,2020-01-01,452.34541095580585,1269.0205413322622,410.6607043014731
theft,2020-02-01,560.9083095851993,1194.3652016289848,375.32896294502365
theft,2020-03-01,334.73560410729635,1204.3520414741902,379.29784677521883
theft,2020-04-01,416.15777807934137,1264.5260859585308,418.8140203900423
theft,2020-05-01,470.4392273940381,1305.3489214062627,451.21527471265995
theft,2020-06-01,524.7206767087348,1329.417791677104,461.8701105156074
theft,2020-07-01,434.2515945175736,1366.5764648186134,472.5657333357422
theft,2020-08-01,334.73560410729635,1382.6427595766165,480.39455751700245
theft,2020-09-01,434.2515945175736,1349.2051883778306,467.6707834320231
theft,2020-10-01,370.92323698376083,1319.8128199004211,455.9665369071542
theft,2020-11-01,407.1108698602253,1328.6674013603417,471.16226759919084
theft,2020-12-01,488.5330438322703,1314.8821794667724,484.6878472693733
theft,2021-01-01,398.06396164110913,1237.4381721434695,456.7996321433061
theft,2021-02-01,416.15777807934137,1171.8886435566076,419.9014678345005
theft,2021-03-01,443.29850273668967,1188.597725283666,426.2459495838946
theft,2021-04-01,452.34541095580585,1255.8699582796223,472.8176243146282
theft,2021-05-01,597.0959424616638,1304.227585769907,511.33294910843006
theft,2021-06-01,606.1428506807798,1336.3016199678711,525.0816003101405
theft,2021-07-01,506.6268602705025,1381.3073974129773,538.4927386177668
theft,2021-08-01,425.20468629845755,1405.0628466717499,548.2660993561827
theft,2021-09-01,615.189758899896,1377.791211566473,534.0829307819153
theft,2021-10-01,606.1428506807798,1353.4064906625158,520.5468794643092
theft,2021-11-01,615.189758899896,1367.4733266683265,537.1634729167899
theft,2021-12-01,533.767584927851,1357.2001737820672,551.3067968991326
theft,2022-01-01,425.20468629845755,1280.2272695704678,517.8134839509098
theft,2022-02-01,479.48613561315415,1214.3977780747573,473.8675376287756
theft,2022-03-01,551.8614013660831,1232.812048795175,478.6593508591815
theft,2022-04-01,714.7057493101734,1303.0279053755123,527.5366222826984
theft,2022-05-01,542.8144931469669,1352.7692461210747,566.3872576404093
theft,2022-06-01,506.6268602705025,1384.6536234366874,576.681491015973
theft,2022-07-01,597.0959424616638,1428.9792079461304,585.9695530281654
theft,2022-08-01,579.0021260234314,1450.1622802948775,590.3255433776673
theft,2022-09-01,524.7206767087348,1417.7340437766434,568.4074252562076
theft,2022-10-01,533.767584927851,1387.702931483011,547.2728669713991
theft,2022-11-01,579.0021260234314,1396.1639204914145,557.1829917582603
theft,2022-12-01,597.0959424616638,1379.2938622230502,564.0807101446035
theft,2023-01-01,461.392319174922,1294.3239089736462,522.1207178405787
theft,2023-02-01,389.01705342199307,1220.9743002011478,470.7309032850863
theft,2023-03-01,334.73560410729635,1233.0016962798059,469.07620326650766
theft,2023-04-01,642.3304835572444,1295.444526182535,509.29086252820383
theft,2023-05-01,597.0959424616638,1336.980925885555,539.0573700953702
theft,2023-06-01,615.189758899896,1360.132728615065,541.058527255705
theft,2023-07-01,642.3304835572444,1395.4443998412064,542.5331834179854
theft,2023-08-01,443.29850273668967,1407.7391740138705,539.5581521290296
theft,2023-09-01,588.0490342425476,1368.4002262975519,513.3722251071517
theft,2023-10-01,434.2515945175736,1332.3744167473772,489.153373549054
theft,2023-11-01,569.9552178043153,1333.6145619750826,493.24537844551344
theft,2023-12-01,361.87632876464465,1311.3267135355532,495.28389064736575
theft,2024-01-01,497.5799520513865,1224.9444540311058,455.1100352298356
theft,2024-02-01,533.767584927851,1150.614538606467,407.81557108987676
theft,2024-03-01,280.45415479259964,1157.5296610588935,404.38004244060573
theft,2024-04-01,479.48613561315415,1211.675751367016,437.3646938435943
theft,2024-05-01,325.6886958881802,1246.4302262544586,461.7301658651826
theft,2024-06-01,434.2515945175736,1264.0963133681996,462.7439927481835
theft,2024-07-01,488.5330438322703,1293.4092397462769,463.8502111376561
theft,2024-08-01,506.6268602705025,1301.5451553093508,461.6856338156852
theft,2024-09-01,470.4392273940381,1262.3844933307057,440.1506870559055
theft,2024-10-01,262.3603383543674,1226.8525368139567,420.61346403397044
theft,2024-11-01,389.01705342199307,1225.934136265761,425.80230846830204
theft,2024-12-01,398.06396164110913,1203.7532930161321,429.5148044744563
theft,2025-01-01,416.15777807934137,1123.0524733738573,396.79392122003907
theft,2025-02-01,343.7825123264124,1053.7847776024785,357.6562992443921
theft,2025-03-01,389.01705342199307,1059.493774394144,356.81203830086577
theft,2025-04-01,524.7206767087348,1108.2138476272858,388.43865049665897
theft,2025-05-01,379.9701452028769,1139.2919781073674,412.72542408121063
theft,2025-06-01,425.20468629845755,1154.8040745348385,416.3922680274561
theft,2025-07-01,416.15777807934137,1181.0363287846258,420.0332865995417
theft,2025-08-01,606.1428506807798,1187.9534871883009,420.7052980350384
theft,2025-09-01,407.1108698602253,1151.7451704839245,403.458469727622
theft,2025-10-01,370.92323698376083,1118.9181236270078,387.6171297609294
theft,2025-11-01,398.06396164110913,1117.690089463601,394.4228764404534
theft,2025-12-01,434.2515945175736,1097.122687020759,399.69945089639975
theft,2026-01-01,334.73560410729635,1023.2601640535082,370.8697296983012
theft,2026-02-01,307.594879449948,959.8824942537975,335.6249515012409
theft,2026-03-01,316.6417876690641,964.8689870068446,335.9292727133586
theft,2026-04-01,325.6886958881802,1009.0188479408366,366.89586435805137
theft,2026-05-01,289.5010630117157,1037.122260565714,390.91924859032883
theft,2026-06-01,479.48613561315415,1051.0672086039706,395.37343633571834
motor,2017-01-01,45.23454109558058,165.2625437642407,55.39227998239964
motor,2017-02-01,27.14072465734835,152.99727264387462,51.66273555398329
motor,2017-03-01,27.14072465734835,150.62758756919342,49.59298580510938
motor,2017-04-01,9.046908219116116,157.62777640989623,53.26790720994632
motor,2017-05-01,81.42217397204504,166.26607426885195,60.77317509830795
motor,2017-06-01,54.2814493146967,172.8198824492229,64.74094860494367
motor,2017-07-01,36.18763287646446,177.47152449366578,63.157852989405455
motor,2017-08-01,63.32835753381281,176.33930475060689,61.45953351534812
motor,2017-09-01,36.18763287646446,168.50582747290522,61.512368579247756
motor,2017-10-01,81.42217397204504,162.5116793952773,60.62854336056554
motor,2017-11-01,45.23454109558058,163.34962864746933,58.60494849816663
motor,2017-12-01,63.32835753381281,163.13687051254513,57.37730499085074
motor,2018-01-01,45.23454109558058,153.78186964903892,55.74407380614359
motor,2018-02-01,81.42217397204504,142.7298591003801,52.205110697392115
motor,2018-03-01,54.2814493146967,140.88928698228628,50.32798615345611
motor,2018-04-01,36.18763287646446,147.92279789382323,54.3467146659888
motor,2018-05-01,81.42217397204504,156.58600283221284,62.36334150306822
motor,2018-06-01,63.32835753381281,163.42217435609447,66.87520155148039
motor,2018-07-01,54.2814493146967,168.5469698271985,65.69854961858714
motor,2018-08-01,81.42217397204504,168.28613071335377,64.43719398299208
motor,2018-09-01,36.18763287646446,161.6565468934986,65.0441686091524
motor,2018-10-01,36.18763287646446,156.7590910411246,64.67978692187005
motor,2018-11-01,27.14072465734835,158.52024852340872,63.135644919028096
motor,2018-12-01,63.32835753381281,159.29888540859162,62.437679153832974
motor,2019-01-01,99.51599041027728,151.17967414145375,61.3221059484395
motor,2019-02-01,54.2814493146967,141.30277476741333,58.072311482200845
motor,2019-03-01,72.37526575292893,140.3936340206485,56.55596181994261
motor,2019-04-01,54.2814493146967,148.49325895922172,61.759430173086514
motor,2019-05-01,108.5628986293934,158.3303410568808,71.62557378484011
motor,2019-06-01,108.5628986293934,166.48785283229518,77.6232484157013
motor,2019-07-01,117.60980684850952,172.95713518916781,76.99828592683373
motor,2019-08-01,27.14072465734835,173.97277222841026,76.22099343673017
motor,2019-09-01,63.32835753381281,168.3369225898268,77.58012625004368
motor,2019-10-01,117.60980684850952,164.35606302760178,77.68481348941198
motor,2019-11-01,36.18763287646446,167.33629845532016,76.2806826071312
motor,2019-12-01,72.37526575292893,169.2173615877318,75.76680573925212
motor,2020-01-01,90.46908219116116,161.58619434005152,74.64052022021977
motor,2020-02-01,63.32835753381281,151.91434733274372,70.79651932514095
motor,2020-03-01,18.09381643823223,151.7367660698593,68.99245555190763
motor,2020-04-01,45.23454109558058,161.33237463001615,75.24549039099071
motor,2020-05-01,108.5628986293934,172.83904353317524,87.037253846132
motor,2020-06-01,135.70362328674173,182.57965483923903,93.93325190393901
motor,2020-07-01,135.70362328674173,190.45882822380702,92.67158589794806
motor,2020-08-01,153.797439724974,192.33444455314165,91.08936498028211
motor,2020-09-01,81.42217397204504,186.77842412285975,91.9239849765025
motor,2020-10-01,144.75053150585785,182.94424990582718,91.16084416677424
motor,2020-11-01,144.75053150585785,186.8160797306588,88.49652699177348
motor,2020-12-01,108.5628986293934,189.39912323259227,86.83149834394236
motor,2021-01-01,72.37526575292893,181.27288551892224,84.38293191742099
motor,2021-02-01,36.18763287646446,170.751332382615,78.89368061985077
motor,2021-03-01,36.18763287646446,170.74370224203952,75.8188527156388
motor,2021-04-01,81.42217397204504,181.75607405639062,81.44725454791767
motor,2021-05-01,72.37526575292893,194.86746100695237,92.83424208634506
motor,2021-06-01,153.797439724974,205.92689245807435,98.69430788986074
motor,2021-07-01,27.14072465734835,214.80394142718424,95.99985168261718
motor,2021-08-01,63.32835753381281,216.81494875390456,93.04994832715701
motor,2021-09-01,108.5628986293934,210.3547662399691,92.68045566460073
motor,2021-10-01,63.32835753381281,205.75819454958307,90.8507552154074
motor,2021-11-01,45.23454109558058,209.72032605548313,87.25811778699605
motor,2021-12-01,90.46908219116116,212.13836547100533,84.84574298326045
motor,2022-01-01,54.2814493146967,202.46544534547618,81.79607502645547
motor,2022-02-01,72.37526575292893,190.08588905274289,75.96919481480644
motor,2022-03-01,72.37526575292893,189.43341811472158,72.65711120653957
motor,2022-04-01,135.70362328674173,200.80270921994043,77.73605088438818
motor,2022-05-01,99.51599041027728,214.31301719288896,88.37310458571389
motor,2022-06-01,99.51599041027728,225.3094979876404,93.82420164512791
motor,2022-07-01,27.14072465734835,233.74330436886646,91.26139443510492
motor,2022-08-01,108.5628986293934,234.49421030518403,88.57457707782419
motor,2022-09-01,99.51599041027728,226.01241284107806,88.46062080295826
motor,2022-10-01,117.60980684850952,219.56830396692712,87.0508967967814
motor,2022-11-01,99.51599041027728,222.12431718455036,84.04151779766933
motor,2022-12-01,45.23454109558058,222.97372650707777,82.20557193208487
motor,2023-01-01,72.37526575292893,211.05441661529034,79.80304669286868
motor,2023-02-01,72.37526575292893,196.45195356784734,74.68130865238808
motor,2023-03-01,81.42217397204504,194.21164409693634,71.9428156892582
motor,2023-04-01,54.2814493146967,203.99389617035018,77.60878483616666
motor,2023-05-01,72.37526575292893,215.75373050103292,88.94185708370424
motor,2023-06-01,90.46908219116116,224.66620368966943,95.20747265441452
motor,2023-07-01,162.8443479440901,230.89524313857345,93.32103210302644
motor,2023-08-01,81.42217397204504,229.37069926721205,91.25297757914508
motor,2023-09-01,135.70362328674173,218.89284275501964,91.75875491140643
motor,2023-10-01,162.8443479440901,210.61011939653628,90.8234898575638
motor,2023-11-01,117.60980684850952,210.93875854973803,88.1391754501033
motor,2023-12-01,27.14072465734835,209.69375850187768,86.57730245429356
motor,2024-01-01,72.37526575292893,196.48818212916856,84.34306463069233
motor,2024-02-01,81.42217397204504,181.04558643914967,79.14100200918519
motor,2024-03-01,72.37526575292893,177.26598178304263,76.3797760192339
motor,2024-04-01,72.37526575292893,184.29189031601925,82.4816395792484
motor,2024-05-01,99.51599041027728,192.97935124712873,94.54583344314425
motor,2024-06-01,135.70362328674173,198.8790333178018,101.14342138771401
motor,2024-07-01,54.2814493146967,202.3441344203396,98.99986368173589
motor,2024-08-01,108.5628986293934,198.9168674986631,96.58455163859854
motor,2024-09-01,153.797439724974,187.84760946120335,96.81721322668547
motor,2024-10-01,63.32835753381281,178.9123474622523,95.4734070040984
motor,2024-11-01,72.37526575292893,177.32775738662477,92.23637849773117
motor,2024-12-01,81.42217397204504,174.52132496231758,90.16196039425157
motor,2025-01-01,99.51599041027728,161.8653446419416,87.35625432168356
motor,2025-02-01,54.2814493146967,147.6516149170019,81.49332879257486
motor,2025-03-01,54.2814493146967,143.349629999473,78.20918213077697
motor,2025-04-01,117.60980684850952,147.61458949502548,83.93734387414025
motor,2025-05-01,81.42217397204504,153.1968914972364,95.6370670510338
motor,2025-06-01,135.70362328674173,156.48350604231413,101.68191963258808
motor,2025-07-01,126.65671506762563,157.90751090765502,98.94943468134326
motor,2025-08-01,72.37526575292893,153.9890485858703,95.98073115054379
motor,2025-09-01,72.37526575292893,144.3251106737066,95.69168836145113
motor,2025-10-01,81.42217397204504,136.52309861658338,93.90156463692688
motor,2025-11-01,90.46908219116116,134.4269149449473,90.29066308656994
motor,2025-12-01,99.51599041027728,131.52228192225678,87.88764445844153
motor,2026-01-01,45.23454109558058,121.30321773494794,84.81128213437685
motor,2026-02-01,117.60980684850952,110.08801305291774,78.83004404633184
motor,2026-03-01,99.51599041027728,106.43456524320554,75.42661733679188
motor,2026-04-01,72.37526575292893,109.14692096961663,80.70999229218005
motor,2026-05-01,99.51599041027728,112.87355657267966,91.72610773204802
motor,2026-06-01,144.75053150585785,114.9295722907969,97.30174970637532
violent,2017-01-01,117.60980684850952,245.99415796455418,128.74738965517176
violent,2017-02-01,99.51599041027728,237.24349345377618,120.3401799474412
violent,2017-03-01,117.60980684850952,244.67874479904768,120.54287311400725
violent,2017-04-01,90.46908219116116,265.0713715082418,134.2834574118643
violent,2017-05-01,45.23454109558058,279.892169565351,146.99412983160417
violent,2017-06-01,90.46908219116116,281.74129878839074,146.10986314038934
violent,2017-07-01,171.8912561632062,281.5774793041883,143.493077307511
violent,2017-08-01,153.797439724974,281.77822235756884,149.37115792657485
violent,2017-09-01,108.5628986293934,273.57904387508734,153.63889169531416
violent,2017-10-01,217.1257972587868,259.28846796085173,147.5927165234557
violent,2017-11-01,99.51599041027728,249.46313844106308,141.405687964601
violent,2017-12-01,217.1257972587868,242.89723778603036,140.8160771819753
violent,2018-01-01,162.8443479440901,232.36086245078027,136.67248256386463
violent,2018-02-01,144.75053150585785,224.48456794341402,127.70287108989436
violent,2018-03-01,108.5628986293934,231.93764309809322,127.87125546803773
violent,2018-04-01,171.8912561632062,251.83557516992147,142.38204652848898
violent,2018-05-01,81.42217397204504,266.566137412499,155.78214431131875
violent,2018-06-01,189.98507260143845,269.0766251727971,154.75752846933486
violent,2018-07-01,171.8912561632062,269.7167516445517,151.89481100688099
violent,2018-08-01,117.60980684850952,270.80767201050315,158.0105463570558
violent,2018-09-01,162.8443479440901,263.87476784056923,162.40669929488573
violent,2018-10-01,199.03198082055457,251.0277495547591,155.8973691840622
violent,2018-11-01,153.797439724974,242.51509884440023,149.23727631161458
violent,2018-12-01,171.8912561632062,237.13749093886244,148.4875262051755
violent,2019-01-01,144.75053150585785,227.89926487175558,143.9866589864034
violent,2019-02-01,99.51599041027728,221.23035720120404,134.41447853637777
violent,2019-03-01,81.42217397204504,229.5906313201178,134.48432795084096
violent,2019-04-01,153.797439724974,250.53229991640282,149.62137096000757
violent,2019-05-01,180.93816438232233,266.4764313486777,163.58462395576817
violent,2019-06-01,162.8443479440901,270.33364923652135,162.4056991827326
violent,2019-07-01,135.70362328674173,272.2736136430924,159.3252307798536
violent,2019-08-01,126.65671506762563,274.69621610646317,165.68584834400303
violent,2019-09-01,153.797439724974,268.9138651932352,170.27358308018464
violent,2019-10-01,352.8294205455286,256.9260675625208,163.463956337202
