crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,439.225960565985,208.84065500861374,492.4371329991526
assault,2023-09-01,392.9916489274603,201.07709867650107,464.7696726156674
assault,2023-10-01,427.6673826563539,189.52225186667013,439.9537548875797
assault,2023-11-01,439.225960565985,181.37572410389313,417.9483581402191
assault,2023-12-01,115.58577909631185,174.46769116296767,386.2811002963912
assault,2024-01-01,427.6673826563539,165.63371760028429,363.367867373744
assault,2024-02-01,497.01885011414095,162.3206275129994,373.4148052173955
assault,2024-03-01,346.75733728893556,172.56379540214186,404.4705982814695
assault,2024-04-01,439.225960565985,190.81584731945802,421.0874139310663
assault,2024-05-01,508.5774280237721,202.18718944244247,423.1669415441191
assault,2024-06-01,473.90169429487855,203.57986275097673,439.68122671645756
assault,2024-07-01,462.3431163852474,203.84266464728222,466.4527805724337
assault,2024-08-01,392.9916489274603,203.0956408153788,468.77970228094625
assault,2024-09-01,473.90169429487855,195.22270193381217,445.9458287522062
assault,2024-10-01,728.1904083067647,183.72546534866333,425.98197268320536
assault,2024-11-01,473.90169429487855,175.5674093076403,409.0089172872632
assault,2024-12-01,300.5230256504108,168.65133900949712,382.3321947519728
assault,2025-01-01,323.64018146967317,159.89958499060623,364.2092523835338
assault,2025-02-01,369.8744931081979,156.50522686313866,379.27382250232415
assault,2025-03-01,404.55022683709143,166.21747716290204,415.98835606423086
assault,2025-04-01,462.3431163852474,183.59405023060825,439.14433731845924
assault,2025-05-01,369.8744931081979,194.3380093688444,447.3132310726862
assault,2025-06-01,439.225960565985,195.48388506995676,471.2240380904376
assault,2025-07-01,658.8389408489775,195.5608042755923,506.4521317111656
assault,2025-08-01,485.46027220450975,194.6745544813819,515.5603692798618
assault,2025-09-01,601.0460513008215,186.97529176685822,496.4136526125629
assault,2025-10-01,520.1360059334033,175.83372072623408,479.4081496268172
assault,2025-11-01,473.90169429487855,167.9066631130009,465.1767192194965
assault,2025-12-01,554.8117396622969,161.1896812591297,438.95628393418275
assault,2026-01-01,404.55022683709143,152.73265609985484,421.91285319689695
assault,2026-02-01,450.7845384756163,149.40803747141695,442.96413687288793
assault,2026-03-01,404.55022683709143,158.60825630360895,489.1017858083436
assault,2026-04-01,462.3431163852474,175.11083454893745,519.7695142035328
assault,2026-05-01,427.6673826563539,185.2873961847012,532.4507982496477
assault,2026-06-01,577.9288954815593,186.31595839025707,563.7680131311719
burglary,2017-01-01,381.4330710178291,326.83177705344775,262.86856630789435
burglary,2017-02-01,312.081603560042,299.9798885115207,246.86441856681577
burglary,2017-03-01,104.02720118668066,299.7176047064788,238.70231618781415
burglary,2017-04-01,150.2615128252054,316.7618081241737,244.57378848936702
burglary,2017-05-01,300.5230256504108,328.5197987076775,261.3213560959471
burglary,2017-06-01,277.40586983114844,332.67217795994486,271.5975193451154
burglary,2017-07-01,346.75733728893556,339.51698516731255,270.28166452666517
burglary,2017-08-01,254.28871401188604,341.4896385187144,272.87490340332056
burglary,2017-09-01,288.96444774077963,330.14152054426137,285.37398682356405
burglary,2017-10-01,462.3431163852474,319.8479173285641,289.87439841538054
burglary,2017-11-01,288.96444774077963,320.4762490425806,272.93862794957573
burglary,2017-12-01,288.96444774077963,314.6555386785827,247.932314606503
burglary,2018-01-01,242.73013610225487,289.0054111407415,228.29389116513397
burglary,2018-02-01,161.82009073483658,265.32960194824244,214.18806234732236
burglary,2018-03-01,115.58577909631185,265.16919565448984,206.89933361182605
burglary,2018-04-01,127.14435700594302,280.34383007213194,211.72393447735755
burglary,2018-05-01,219.6129802829925,290.85664988312476,225.9166558963736
burglary,2018-06-01,150.2615128252054,294.6561914822884,234.4380794905084
burglary,2018-07-01,254.28871401188604,300.8522994491166,232.91996359021698
burglary,2018-08-01,173.37866864446778,302.7510916908827,234.72186607093028
burglary,2018-09-01,196.49582446373014,292.8477128324636,244.98484111651382
burglary,2018-10-01,208.0544023733613,283.8755978301492,248.33319010733885
burglary,2018-11-01,138.70293491557422,284.6093668808117,233.2891056618082
burglary,2018-12-01,184.93724655409895,279.6186362088471,211.41696603708232
burglary,2019-01-01,196.49582446373014,257.00658880757703,194.17875035812156
burglary,2019-02-01,127.14435700594302,236.13376549815786,181.7115256331106
burglary,2019-03-01,138.70293491557422,236.16989366361517,175.1198226493118
burglary,2019-04-01,138.70293491557422,249.91412065634515,178.75115746802575
burglary,2019-05-01,208.0544023733613,259.538369845201,190.28633605132777
burglary,2019-06-01,208.0544023733613,263.219343137336,197.01474889272535
burglary,2019-07-01,265.8472919215173,269.07023930114036,195.3456908696921
burglary,2019-08-01,208.0544023733613,271.1294327338129,196.4974694773691
burglary,2019-09-01,288.96444774077963,262.6442555833509,204.7774520301948
burglary,2019-10-01,1363.91219333648,254.9923895628676,207.34123350817418
burglary,2019-11-01,127.14435700594302,256.0996286202766,194.63019869249652
burglary,2019-12-01,219.6129802829925,252.07387320064996,176.32632234630825
burglary,2020-01-01,161.82009073483658,232.16840298718864,161.96924278333452
burglary,2020-02-01,127.14435700594302,213.7885070340692,151.6584651315269
burglary,2020-03-01,150.2615128252054,214.23445973686495,146.22480713567933
burglary,2020-04-01,104.02720118668066,227.2803537855777,149.47672716498045
burglary,2020-05-01,92.46862327704947,236.65198732320283,159.41956670999195
burglary,2020-06-01,161.82009073483658,240.69707108085353,165.44953431724724
burglary,2020-07-01,184.93724655409895,246.7686649615801,164.49780843225003
burglary,2020-08-01,196.49582446373014,249.45018983006983,166.01195048316134
burglary,2020-09-01,92.46862327704947,242.4532321017667,173.65651265959434
burglary,2020-10-01,161.82009073483658,236.1893740324942,176.54639771296183
burglary,2020-11-01,46.23431163852474,238.08425724489072,166.49468568921387
burglary,2020-12-01,173.37866864446778,235.1995692606599,151.57848895701753
burglary,2021-01-01,138.70293491557422,217.4627387527679,139.99963681896045
burglary,2021-02-01,104.02720118668066,201.02737037603978,131.8554091442187
burglary,2021-03-01,127.14435700594302,202.1998814446564,127.90056129965714
burglary,2021-04-01,57.79288954815593,215.3370722599646,131.59296203411654
burglary,2021-05-01,0,225.03139592854382,141.26609368898656
burglary,2021-06-01,138.70293491557422,229.7088506933951,147.64034845734957
burglary,2021-07-01,161.82009073483658,236.29271074298532,147.82254837116042
burglary,2021-08-01,219.6129802829925,239.6381319996787,150.29679307661985
burglary,2021-09-01,104.02720118668066,233.61573826050102,158.41915613007382
burglary,2021-10-01,138.70293491557422,228.17754065265018,162.26905499162314
burglary,2021-11-01,277.40586983114844,230.55748254666477,154.2405056866329
burglary,2021-12-01,34.675733728893555,228.21746778178306,141.5127281726862
burglary,2022-01-01,219.6129802829925,211.37145927720974,131.76728114057568
burglary,2022-02-01,127.14435700594302,195.66816049494173,125.12758198211654
burglary,2022-03-01,161.82009073483658,196.99984454496456,122.29268201199349
burglary,2022-04-01,173.37866864446778,209.9569604944722,126.89177022557074
burglary,2022-05-01,104.02720118668066,219.49862125832277,137.354265925778
burglary,2022-06-01,138.70293491557422,224.08157247257432,144.804963733833
burglary,2022-07-01,115.58577909631185,230.45094702458326,146.2246258682368
burglary,2022-08-01,196.49582446373014,233.5808052086297,150.0047789034608
burglary,2022-09-01,138.70293491557422,227.5048216775465,159.5475514542702
burglary,2022-10-01,150.2615128252054,221.94406833834273,164.87735187263254
burglary,2022-11-01,184.93724655409895,223.91192409030586,158.1624796154306
burglary,2022-12-01,104.02720118668066,221.2423531804078,146.39281090237566
burglary,2023-01-01,184.93724655409895,204.47250447826292,137.5316322083294
burglary,2023-02-01,127.14435700594302,188.823329655122,131.73422505958308
burglary,2023-03-01,196.49582446373014,189.64887070991446,129.71612712730195
burglary,2023-04-01,150.2615128252054,201.53279200495246,135.65253915416514
burglary,2023-05-01,138.70293491557422,210.04832310607912,147.8744115034508
burglary,2023-06-01,57.79288954815593,213.70942197301775,156.9306224924806
burglary,2023-07-01,46.23431163852474,219.02048858100883,159.37095537467482
burglary,2023-08-01,231.1715581926237,221.15444897440983,164.3125631725197
burglary,2023-09-01,115.58577909631185,214.54564621661697,175.47446755531706
burglary,2023-10-01,208.0544023733613,208.4616033942623,181.86668982007615
burglary,2023-11-01,196.49582446373014,209.40197419749222,174.80420053949106
burglary,2023-12-01,80.91004536741829,206.00671754023102,161.94098933734733
burglary,2024-01-01,242.73013610225487,189.5046366633167,152.11997209973603
burglary,2024-02-01,115.58577909631185,174.15533625711754,145.53465206307163
burglary,2024-03-01,184.93724655409895,174.0711869486707,143.0477096286558
burglary,2024-04-01,254.28871401188604,184.02131427596257,149.11019895793203
burglary,2024-05-01,254.28871401188604,190.80418721786594,161.87088098965614
burglary,2024-06-01,161.82009073483658,193.0584395916069,170.8691263974454
burglary,2024-07-01,196.49582446373014,196.76677109144055,172.45624968641317
burglary,2024-08-01,173.37866864446778,197.51950111440937,176.48536116339565
burglary,2024-09-01,138.70293491557422,190.46194432708802,186.88175346056033
burglary,2024-10-01,312.081603560042,183.9579662055049,191.93700582023672
burglary,2024-11-01,219.6129802829925,183.63363085287526,182.61917814046558
burglary,2024-12-01,161.82009073483658,179.5555442304713,167.42497613936595
burglary,2025-01-01,92.46862327704947,164.13107274179217,155.50998334926877
burglary,2025-02-01,115.58577909631185,149.89116005386376,147.06090478700114
burglary,2025-03-01,138.70293491557422,149.02773470493236,142.98812595161786
burglary,2025-04-01,150.2615128252054,156.58999283664204,147.29474810018726
burglary,2025-05-01,242.73013610225487,161.4319061261069,158.09174923227434
burglary,2025-06-01,69.35146745778711,162.4041908289927,164.9669330283445
burglary,2025-07-01,196.49582446373014,164.64433930036824,164.70983299018448
burglary,2025-08-01,104.02720118668066,164.41241855205845,166.77086857119042
burglary,2025-09-01,138.70293491557422,157.7608723133184,174.83380343941474
burglary,2025-10-01,104.02720118668066,151.69757328511864,177.94155123019567
burglary,2025-11-01,92.46862327704947,150.7840360479888,167.8322274133812
burglary,2025-12-01,196.49582446373014,146.87179349690132,152.67022260884846
burglary,2026-01-01,80.91004536741829,133.76692484528868,140.75579124943533
burglary,2026-02-01,92.46862327704947,121.75666961234836,132.21043355244424
burglary,2026-03-01,219.6129802829925,120.72677344971495,127.8379554698383
burglary,2026-04-01,115.58577909631185,126.51091451700606,130.9644370269162
burglary,2026-05-01,254.28871401188604,130.12244107231348,139.90457516054732
burglary,2026-06-01,219.6129802829925,130.63615204558218,145.37503874584814
theft,2017-01-01,947.8033885897571,1469.4706173483141,901.6938159874992
theft,2017-02-01,809.1004536741829,1386.5256666654789,906.0793541869087
theft,2017-03-01,866.8933432223389,1401.0599549110123,920.9242645028119
theft,2017-04-01,855.3347653127078,1473.6572345474444,912.0658661618663
theft,2017-05-01,1040.2720118668067,1523.1548593484956,941.9866632459864
theft,2017-06-01,1098.0649014149626,1552.4748278804655,1049.807058868648
theft,2017-07-01,1144.2992130534872,1596.2217821556774,1147.2749755794096
theft,2017-08-01,1040.2720118668067,1614.3646323568573,1140.1926138290414
theft,2017-09-01,1444.8222387038982,1573.6519863172655,1095.1471280939982
theft,2017-10-01,1225.2092584209058,1536.7111210254811,1084.9253656851174
theft,2017-11-01,1132.7406351438563,1543.076509558442,1058.2197555485034
theft,2017-12-01,1155.8577909631185,1522.2228194398,976.7917482156322
theft,2018-01-01,970.9205444090195,1426.8990631871686,913.2576672573102
theft,2018-02-01,866.8933432223389,1345.081771796184,912.4347720814391
theft,2018-03-01,774.4247199452894,1357.848856845423,921.8630917807781
theft,2018-04-01,797.5418757645517,1426.4578928879164,906.203095048733
theft,2018-05-01,982.4791223186506,1472.4144202613522,928.3958607691824
theft,2018-06-01,843.7761874030764,1498.4815353466947,1025.146511939767
theft,2018-07-01,1190.533524692012,1538.2296143501478,1109.403536967716
theft,2018-08-01,970.9205444090195,1552.9011243701239,1090.4811693159352
theft,2018-09-01,1132.7406351438563,1510.775654936103,1034.9951932669228
theft,2018-10-01,728.1904083067647,1472.3085849416266,1012.7132731973451
theft,2018-11-01,878.45192113197,1475.0858656192452,974.3578619853402
theft,2018-12-01,901.5690769512325,1451.7931165960938,886.8178724996042
theft,2019-01-01,728.1904083067647,1357.5043695737602,816.6452696739162
theft,2019-02-01,635.7217850297152,1276.440731303355,803.3006181545455
theft,2019-03-01,797.5418757645517,1285.640769649175,800.1597536917816
theft,2019-04-01,774.4247199452894,1347.3056185513342,774.3663337001911
theft,2019-05-01,716.6318303971335,1387.5822915776425,781.6731073954336
theft,2019-06-01,878.45192113197,1409.1005460827082,850.5329837916138
theft,2019-07-01,1167.4163688727497,1443.7680087365363,908.1568909353585
theft,2019-08-01,1028.7134339571755,1455.1151481465731,881.2930623622532
theft,2019-09-01,1109.6234793245937,1413.7555847236952,826.8972293783402
theft,2019-10-01,1063.3891676860692,1376.4896098180461,801.3698949364856
theft,2019-11-01,739.7489862163958,1378.3752621836436,764.7986735156037
theft,2019-12-01,878.45192113197,1356.5591052586328,691.9973655366742
theft,2020-01-01,843.7761874030764,1269.0205413322622,634.6842128900029
theft,2020-02-01,855.3347653127078,1194.3652016289848,623.1213163680552
theft,2020-03-01,577.9288954815593,1204.3520414741902,620.354889043846
theft,2020-04-01,277.40586983114844,1264.5260859585308,601.6325207331295
theft,2020-05-01,312.081603560042,1305.3489214062627,609.7819014476249
theft,2020-06-01,554.8117396622969,1329.417791677104,667.6792803470549
theft,2020-07-01,774.4247199452894,1366.5764648186134,718.6977777230766
theft,2020-08-01,809.1004536741829,1382.6427595766165,704.7320367768755
theft,2020-09-01,589.4874733911904,1349.2051883778306,669.5540783366037
theft,2020-10-01,797.5418757645517,1319.8128199004211,658.1044065047947
theft,2020-11-01,566.3703175719281,1328.6674013603417,638.5810468456109
theft,2020-12-01,450.7845384756163,1314.8821794667724,588.1431148413704
theft,2021-01-01,612.6046292104529,1237.4381721434695,550.2094114224102
theft,2021-02-01,520.1360059334033,1171.8886435566076,551.6081401042431
theft,2021-03-01,473.90169429487855,1188.597725283666,560.3751634897826
theft,2021-04-01,670.3975187586086,1255.8699582796223,555.632847194004
theft,2021-05-01,23.11715581926237,1304.227585769907,575.4619664769543
theft,2021-06-01,751.307564126027,1336.3016199678711,644.2441001370087
theft,2021-07-01,624.163207120084,1381.3073974129773,708.2211735764697
theft,2021-08-01,866.8933432223389,1405.0628466717499,709.1823920895498
theft,2021-09-01,392.9916489274603,1377.791211566473,687.310416591361
theft,2021-10-01,843.7761874030764,1353.4064906625158,687.7459403189584
theft,2021-11-01,843.7761874030764,1367.4733266683265,678.6588431577497
theft,2021-12-01,184.93724655409895,1357.2001737820672,634.2570887870241
theft,2022-01-01,1051.8305897764378,1280.2272695704678,601.3450854496732
theft,2022-02-01,566.3703175719281,1214.3977780747573,609.93206429988345
theft,2022-03-01,762.8661420356582,1232.812048795175,625.2365111393491
theft,2022-04-01,762.8661420356582,1303.0279053755123,625.1258261860263
theft,2022-05-01,843.7761874030764,1352.7692461210747,651.5856759575657
theft,2022-06-01,1086.5063235053315,1384.6536234366874,733.0367434084878
theft,2022-07-01,1340.7950375172172,1428.9792079461304,808.3048795007206
theft,2022-08-01,797.5418757645517,1450.1622802948775,810.5838889521184
theft,2022-09-01,762.8661420356582,1417.7340437766434,785.3635895002135
theft,2022-10-01,612.6046292104529,1387.702931483011,784.364412929414
theft,2022-11-01,936.244810680126,1396.1639204914145,771.2929515030887
theft,2022-12-01,670.3975187586086,1379.2938622230502,717.4507212169959
theft,2023-01-01,705.0732524875023,1294.3239089736462,676.1305863139961
theft,2023-02-01,427.6673826563539,1220.9743002011478,680.9703825071008
theft,2023-03-01,693.5146745778711,1233.0016962798059,693.1347746691396
theft,2023-04-01,809.1004536741829,1295.444526182535,687.1809460593995
theft,2023-05-01,959.3619664993884,1336.980925885555,710.1155288180776
theft,2023-06-01,265.8472919215173,1360.132728615065,791.5697826296481
theft,2023-07-01,554.8117396622969,1395.4443998412064,865.0316191994127
theft,2023-08-01,970.9205444090195,1407.7391740138705,859.5187680699603
theft,2023-09-01,601.0460513008215,1368.4002262975519,825.3637059958481
theft,2023-10-01,924.6862327704948,1332.3744167473772,817.5400551572595
theft,2023-11-01,751.307564126027,1333.6145619750826,797.4467881483654
theft,2023-12-01,196.49582446373014,1311.3267135355532,736.3203767919796
theft,2024-01-01,855.3347653127078,1224.9444540311058,688.9446959084644
theft,2024-02-01,693.5146745778711,1150.614538606467,689.2198482832388
theft,2024-03-01,601.0460513008215,1157.5296610588935,697.503663969571
theft,2024-04-01,670.3975187586086,1211.675751367016,687.4596075589244
theft,2024-05-01,901.5690769512325,1246.4302262544586,706.6802696508789
theft,2024-06-01,705.0732524875023,1264.0963133681996,783.8261912443079
theft,2024-07-01,1051.8305897764378,1293.4092397462769,852.8200452565583
theft,2024-08-01,705.0732524875023,1301.5451553093508,843.9297746525054
theft,2024-09-01,820.6590315838141,1262.3844933307057,807.4521926896759
theft,2024-10-01,797.5418757645517,1226.8525368139567,797.3085550950735
theft,2024-11-01,947.8033885897571,1225.934136265761,775.5066883304818
theft,2024-12-01,635.7217850297152,1203.7532930161321,714.3369485581935
theft,2025-01-01,554.8117396622969,1123.0524733738573,666.922743414306
theft,2025-02-01,705.0732524875023,1053.7847776024785,665.9310183936141
theft,2025-03-01,970.9205444090195,1059.493774394144,672.9793863046333
theft,2025-04-01,785.9832978549206,1108.2138476272858,662.3437006705684
theft,2025-05-01,728.1904083067647,1139.2919781073674,680.0460199760298
theft,2025-06-01,936.244810680126,1154.8040745348385,753.4660979791968
theft,2025-07-01,1074.9477455957003,1181.0363287846258,819.0214846652118
theft,2025-08-01,797.5418757645517,1187.9534871883009,809.7686675399459
theft,2025-09-01,797.5418757645517,1151.7451704839245,774.1298040817579
theft,2025-10-01,878.45192113197,1118.9181236270078,763.8357627071589
theft,2025-11-01,785.9832978549206,1117.690089463601,742.4169409661106
theft,2025-12-01,612.6046292104529,1097.122687020759,683.4173272642151
theft,2026-01-01,485.46027220450975,1023.2601640535082,637.6655913955478
theft,2026-02-01,462.3431163852474,959.8824942537975,636.3638780269322
theft,2026-03-01,647.2803629393463,964.8689870068446,642.8069049687999
theft,2026-04-01,601.0460513008215,1009.0188479408366,632.3617444195814
theft,2026-05-01,531.6945838430346,1037.122260565714,649.0125197301933
theft,2026-06-01,751.307564126027,1051.0672086039706,718.8355591160678
motor,2017-01-01,219.6129802829925,165.2625437642407,204.41499869348044
motor,2017-02-01,138.70293491557422,152.99727264387462,196.48446812388437
motor,2017-03-01,219.6129802829925,150.62758756919342,198.4788177932698
motor,2017-04-01,161.82009073483658,157.62777640989623,196.88107910470833
motor,2017-05-01,219.6129802829925,166.26607426885195,199.21398544166726
motor,2017-06-01,242.73013610225487,172.8198824492229,218.12318365673372
motor,2017-07-01,323.64018146967317,177.47152449366578,237.45888663194057
motor,2017-08-01,231.1715581926237,176.33930475060689,229.09045771862688
motor,2017-09-01,242.73013610225487,168.50582747290522,208.62583243560675
motor,2017-10-01,242.73013610225487,162.5116793952773,205.10743031835892
motor,2017-11-01,231.1715581926237,163.34962864746933,211.44772916360105
motor,2017-12-01,219.6129802829925,163.13687051254513,203.09898847612888
motor,2018-01-01,208.0544023733613,153.78186964903892,184.8367072494041
motor,2018-02-01,196.49582446373014,142.7298591003801,177.24709996229348
motor,2018-03-01,173.37866864446778,140.88928698228628,178.60851382205593
motor,2018-04-01,184.93724655409895,147.92279789382323,176.62916819222687
motor,2018-05-01,231.1715581926237,156.58600283221284,178.13081703055028
motor,2018-06-01,150.2615128252054,163.42217435609447,194.30177160832096
motor,2018-07-01,404.55022683709143,168.5469698271985,210.67815068494554
motor,2018-08-01,208.0544023733613,168.28613071335377,202.3378628398037
motor,2018-09-01,184.93724655409895,161.6565468934986,183.36498580892263
motor,2018-10-01,150.2615128252054,156.7590910411246,179.35947353267161
motor,2018-11-01,277.40586983114844,158.52024852340872,183.86950892951796
motor,2018-12-01,150.2615128252054,159.29888540859162,175.59515430379483
motor,2019-01-01,138.70293491557422,151.17967414145375,158.82080110901316
motor,2019-02-01,57.79288954815593,141.30277476741333,151.34615915596933
motor,2019-03-01,46.23431163852474,140.3936340206485,151.6512750433602
motor,2019-04-01,173.37866864446778,148.49325895922172,149.06191870857486
motor,2019-05-01,115.58577909631185,158.3303410568808,149.49107311469797
motor,2019-06-01,161.82009073483658,166.48785283229518,162.1936644977976
motor,2019-07-01,173.37866864446778,172.95713518916781,175.05380871463194
motor,2019-08-01,138.70293491557422,173.97277222841026,167.4408957263143
motor,2019-09-01,150.2615128252054,168.3369225898268,151.25257763740944
motor,2019-10-01,150.2615128252054,164.35606302760178,147.627782111429
motor,2019-11-01,150.2615128252054,167.33629845532016,151.16865454093846
motor,2019-12-01,127.14435700594302,169.2173615877318,144.3780247851728
motor,2020-01-01,80.91004536741829,161.58619434005152,130.75959586545582
motor,2020-02-01,104.02720118668066,151.91434733274372,124.9295187529318
motor,2020-03-01,184.93724655409895,151.7367660698593,125.56098686871987
motor,2020-04-01,34.675733728893555,161.33237463001615,124.04045369210418
motor,2020-05-01,11.558577909631184,172.83904353317524,125.15663497811144
motor,2020-06-01,173.37866864446778,182.57965483923903,136.81859142333357
motor,2020-07-01,184.93724655409895,190.45882822380702,148.9272576298829
motor,2020-08-01,254.28871401188604,192.33444455314165,143.886262401713
motor,2020-09-01,161.82009073483658,186.77842412285975,131.4516765937515
motor,2020-10-01,127.14435700594302,182.94424990582718,129.86848498574102
motor,2020-11-01,104.02720118668066,186.8160797306588,134.82611451453744
motor,2020-12-01,138.70293491557422,189.39912323259227,130.6303015352322
motor,2021-01-01,150.2615128252054,181.27288551892224,120.18126433770617
motor,2021-02-01,127.14435700594302,170.751332382615,116.72297699202176
motor,2021-03-01,208.0544023733613,170.74370224203952,119.16710069900351
motor,2021-04-01,69.35146745778711,181.75607405639062,119.76692265640993
motor,2021-05-01,69.35146745778711,194.86746100695237,122.89203475895597
motor,2021-06-01,92.46862327704947,205.92689245807435,136.69173909518003
motor,2021-07-01,184.93724655409895,214.80394142718424,151.27510634800967
motor,2021-08-01,150.2615128252054,216.81494875390456,148.62014717511897
motor,2021-09-01,23.11715581926237,210.3547662399691,137.98595280391694
motor,2021-10-01,208.0544023733613,205.75819454958307,138.36834510353947
motor,2021-11-01,161.82009073483658,209.72032605548313,145.74370070782544
motor,2021-12-01,138.70293491557422,212.13836547100533,143.06842059208287
motor,2022-01-01,173.37866864446778,202.46544534547618,133.29103419512506
motor,2022-02-01,242.73013610225487,190.08588905274289,130.96896610239153
motor,2022-03-01,150.2615128252054,189.43341811472158,135.01119606884836
motor,2022-04-01,104.02720118668066,200.80270921994043,137.02689411840169
motor,2022-05-01,184.93724655409895,214.31301719288896,141.81247710813903
motor,2022-06-01,184.93724655409895,225.3094979876404,158.98957960794212
motor,2022-07-01,219.6129802829925,233.74330436886646,177.14229139580002
motor,2022-08-01,92.46862327704947,234.49421030518403,175.0854474949209
motor,2022-09-01,138.70293491557422,226.01241284107806,163.3838563285955
motor,2022-10-01,115.58577909631185,219.56830396692712,164.4914638216872
motor,2022-11-01,150.2615128252054,222.12431718455036,173.80678572545239
motor,2022-12-01,219.6129802829925,222.97372650707777,170.97486445325617
motor,2023-01-01,208.0544023733613,211.05441661529034,159.47509939101715
motor,2023-02-01,115.58577909631185,196.45195356784734,156.71372602994714
motor,2023-03-01,161.82009073483658,194.21164409693634,161.4171049408286
motor,2023-04-01,173.37866864446778,203.99389617035018,163.5066981048126
motor,2023-05-01,208.0544023733613,215.75373050103292,168.7170470059359
motor,2023-06-01,80.91004536741829,224.66620368966943,188.36343916912858
motor,2023-07-01,80.91004536741829,230.89524313857345,208.79050826573877
motor,2023-08-01,265.8472919215173,229.37069926721205,205.030480825792
motor,2023-09-01,196.49582446373014,218.89284275501964,189.85943813996374
motor,2023-10-01,323.64018146967317,210.61011939653628,189.5045240281152
motor,2023-11-01,161.82009073483658,210.93875854973803,198.21819058166383
motor,2023-12-01,23.11715581926237,209.69375850187768,192.85986637778106
motor,2024-01-01,104.02720118668066,196.48818212916856,177.64353277352592
motor,2024-02-01,219.6129802829925,181.04558643914967,172.17658488964238
motor,2024-03-01,219.6129802829925,177.26598178304263,174.950662185305
motor,2024-04-01,208.0544023733613,184.29189031601925,174.36690089478506
motor,2024-05-01,138.70293491557422,192.97935124712873,176.9152237369855
motor,2024-06-01,196.49582446373014,198.8790333178018,193.86868698208954
motor,2024-07-01,288.96444774077963,202.3441344203396,210.8027706310385
motor,2024-08-01,150.2615128252054,198.9168674986631,202.68973646289666
motor,2024-09-01,208.0544023733613,187.84760946120335,183.5572205136458
motor,2024-10-01,127.14435700594302,178.9123474622523,179.13260594879395
motor,2024-11-01,150.2615128252054,177.32775738662477,182.91296658855094
motor,2024-12-01,184.93724655409895,174.52132496231758,173.77257203674128
motor,2025-01-01,161.82009073483658,161.8653446419416,156.10654095914344
motor,2025-02-01,115.58577909631185,147.6516149170019,147.53991702936264
motor,2025-03-01,300.5230256504108,143.349629999473,146.56273822333327
motor,2025-04-01,196.49582446373014,147.61458949502548,142.49353508391258
motor,2025-05-01,161.82009073483658,153.1968914972364,141.20973965360255
motor,2025-06-01,104.02720118668066,156.48350604231413,151.12346661282612
motor,2025-07-01,196.49582446373014,157.90751090765502,160.7430826248763
motor,2025-08-01,161.82009073483658,153.9890485858703,151.2441346485638
motor,2025-09-01,104.02720118668066,144.3251106737066,134.20664785764833
motor,2025-10-01,115.58577909631185,136.52309861658338,128.58006250943728
motor,2025-11-01,208.0544023733613,134.4269149449473,128.98718559238284
motor,2025-12-01,173.37866864446778,131.52228192225678,120.61113648292296
motor,2026-01-01,115.58577909631185,121.30321773494794,106.72670666664146
motor,2026-02-01,46.23431163852474,110.08801305291774,99.49249241053072
motor,2026-03-01,57.79288954815593,106.43456524320554,97.72641883905075
motor,2026-04-01,34.675733728893555,109.14692096961663,93.95513007968817
motor,2026-05-01,80.91004536741829,112.87355657267966,92.22278772751558
motor,2026-06-01,80.91004536741829,114.9295722907969,97.8564403554995
violent,2017-01-01,751.307564126027,245.99415796455418,558.6491559643962
violent,2017-02-01,485.46027220450975,237.24349345377618,562.8871788469958
violent,2017-03-01,543.2531617526657,244.67874479904768,592.116269606072
violent,2017-04-01,508.5774280237721,265.0713715082418,607.1835965400234
violent,2017-05-01,589.4874733911904,279.892169565351,611.7272841698348
violent,2017-06-01,508.5774280237721,281.74129878839074,637.1512861376083
violent,2017-07-01,751.307564126027,281.5774793041883,675.0329352293542
violent,2017-08-01,774.4247199452894,281.77822235756884,681.0993176441002
violent,2017-09-01,681.95609666824,273.57904387508734,651.2575874441999
violent,2017-10-01,716.6318303971335,259.28846796085173,617.5963258565181
violent,2017-11-01,670.3975187586086,249.46313844106308,583.0944043977316
violent,2017-12-01,728.1904083067647,242.89723778603036,538.368649103501
violent,2018-01-01,647.2803629393463,232.36086245078027,504.8637530135636
violent,2018-02-01,404.55022683709143,224.48456794341402,507.69555722871775
violent,2018-03-01,543.2531617526657,231.93764309809322,532.9722815335728
violent,2018-04-01,577.9288954815593,251.83557516992147,545.1434781535064
violent,2018-05-01,589.4874733911904,266.566137412499,547.7091164357495
violent,2018-06-01,554.8117396622969,269.0766251727971,568.6767174150727
violent,2018-07-01,647.2803629393463,269.7167516445517,600.4767302544249
violent,2018-08-01,612.6046292104529,270.80767201050315,603.5995680478526
violent,2018-09-01,531.6945838430346,263.87476784056923,574.8088465184927
violent,2018-10-01,508.5774280237721,251.0277495547591,542.7965538592158
violent,2018-11-01,497.01885011414095,242.51509884440023,510.0822320571876
violent,2018-12-01,404.55022683709143,237.13749093886244,468.7027256388942
violent,2019-01-01,381.4330710178291,227.89926487175558,437.2905159120412
violent,2019-02-01,335.1987593793043,221.23035720120404,437.4944765263191
violent,2019-03-01,416.1088047467226,229.5906313201178,457.2060347867337
violent,2019-04-01,531.6945838430346,250.53229991640282,465.43394502785355
