crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-03-01,163.018560342339,166.21747716290204,117.1657741745557
assault,2025-04-01,101.88660021396187,183.59405023060825,129.12639922728067
assault,2025-05-01,122.26392025675423,194.3380093688444,136.06047255513278
assault,2025-06-01,101.88660021396187,195.48388506995676,138.7278487713828
assault,2025-07-01,163.018560342339,195.5608042755923,144.35914494714632
assault,2025-08-01,61.131960128377116,194.6745544813819,151.4736988303405
assault,2025-09-01,224.1505204707161,186.97529176685822,151.53567177845238
assault,2025-10-01,264.9051605563008,175.83372072623408,145.2003180781437
assault,2025-11-01,142.6412402995466,167.9066631130009,140.14268704839947
assault,2025-12-01,101.88660021396187,161.1896812591297,136.90764688223533
assault,2026-01-01,122.26392025675423,152.73265609985484,133.48673667889287
assault,2026-02-01,183.39588038513136,149.40803747141695,134.42857307473824
assault,2026-03-01,203.77320042792374,158.60825630360895,144.97062891049782
assault,2026-04-01,122.26392025675423,175.11083454893745,160.78192336469726
assault,2026-05-01,183.39588038513136,185.2873961847012,170.3320014952719
assault,2026-06-01,101.88660021396187,186.31595839025707,174.51202199889383
burglary,2017-01-01,101.88660021396187,326.83177705344775,236.02555201659496
burglary,2017-02-01,285.2824805990932,299.9798885115207,222.09914433797684
burglary,2017-03-01,81.5092801711695,299.7176047064788,213.43056943169876
burglary,2017-04-01,203.77320042792374,316.7618081241737,205.01741805359762
burglary,2017-05-01,122.26392025675423,328.5197987076775,202.6456172879937
burglary,2017-06-01,244.52784051350847,332.67217795994486,209.20679873020012
burglary,2017-07-01,183.39588038513136,339.51698516731255,214.6612548901545
burglary,2017-08-01,81.5092801711695,341.4896385187144,208.36833463105035
burglary,2017-09-01,163.018560342339,330.14152054426137,198.76712030224186
burglary,2017-10-01,387.1690808130551,319.8479173285641,196.88492091118474
burglary,2017-11-01,285.2824805990932,320.4762490425806,197.06920676276434
burglary,2017-12-01,326.037120684678,314.6555386785827,188.9936900640316
burglary,2018-01-01,427.9237208986398,289.0054111407415,175.76972079874562
burglary,2018-02-01,264.9051605563008,265.32960194824244,166.47705628141884
burglary,2018-03-01,101.88660021396187,265.16919565448984,161.06227595339027
burglary,2018-04-01,101.88660021396187,280.34383007213194,156.02436446365226
burglary,2018-05-01,122.26392025675423,290.85664988312476,155.6347551087018
burglary,2018-06-01,61.131960128377116,294.6561914822884,162.36067352926364
burglary,2018-07-01,346.4144407274703,300.8522994491166,168.44918243840442
burglary,2018-08-01,122.26392025675423,302.7510916908827,165.5585196332556
burglary,2018-09-01,142.6412402995466,292.8477128324636,160.07032827776047
burglary,2018-10-01,61.131960128377116,283.8755978301492,160.78966220231996
burglary,2018-11-01,101.88660021396187,284.6093668808117,163.4487366044497
burglary,2018-12-01,163.018560342339,279.6186362088471,159.2631107097028
burglary,2019-01-01,163.018560342339,257.00658880757703,150.68887943701344
burglary,2019-02-01,81.5092801711695,236.13376549815786,145.2771012680856
burglary,2019-03-01,163.018560342339,236.16989366361517,142.8606299331901
burglary,2019-04-01,122.26392025675423,249.91412065634515,140.92145970043924
burglary,2019-05-01,142.6412402995466,259.538369845201,143.0342793806479
burglary,2019-06-01,122.26392025675423,263.219343137336,151.86140142458163
burglary,2019-07-01,40.75464008558475,269.07023930114036,160.16307982637815
burglary,2019-08-01,122.26392025675423,271.1294327338129,159.97018345455695
burglary,2019-09-01,101.88660021396187,262.6442555833509,157.00460605587514
burglary,2019-10-01,122.26392025675423,254.9923895628676,159.81150966528548
burglary,2019-11-01,81.5092801711695,256.0996286202766,164.43544537336766
burglary,2019-12-01,224.1505204707161,252.07387320064996,161.8405198541379
burglary,2020-01-01,224.1505204707161,232.16840298718864,154.4467874677301
burglary,2020-02-01,81.5092801711695,213.7885070340692,149.9097111450522
burglary,2020-03-01,122.26392025675423,214.23445973686495,148.10286943350863
burglary,2020-04-01,122.26392025675423,227.2803537855777,146.57139327860426
burglary,2020-05-01,142.6412402995466,236.65198732320283,148.98158037917028
burglary,2020-06-01,366.7917607702627,240.69707108085353,158.12506524184974
burglary,2020-07-01,305.65980064188557,246.7686649615801,166.4279230735275
burglary,2020-08-01,122.26392025675423,249.45018983006983,165.5784117755909
burglary,2020-09-01,61.131960128377116,242.4532321017667,161.57907982514908
burglary,2020-10-01,224.1505204707161,236.1893740324942,163.2729665595273
burglary,2020-11-01,346.4144407274703,238.08425724489072,166.44438430707538
burglary,2020-12-01,142.6412402995466,235.1995692606599,162.11170929828182
burglary,2021-01-01,81.5092801711695,217.4627387527679,152.84687579699002
burglary,2021-02-01,183.39588038513136,201.02737037603978,146.4245734130577
burglary,2021-03-01,244.52784051350847,202.1998814446564,142.84803098171892
burglary,2021-04-01,387.1690808130551,215.3370722599646,139.3654318966446
burglary,2021-05-01,122.26392025675423,225.03139592854382,139.68081342580538
burglary,2021-06-01,61.131960128377116,229.7088506933951,146.12154501495345
burglary,2021-07-01,40.75464008558475,236.29271074298532,151.6964261018906
burglary,2021-08-01,61.131960128377116,239.6381319996787,148.87822861119258
burglary,2021-09-01,81.5092801711695,233.61573826050102,143.43424009994982
burglary,2021-10-01,20.377320042792373,228.17754065265018,143.3036359481248
burglary,2021-11-01,101.88660021396187,230.55748254666477,144.57348281601153
burglary,2021-12-01,142.6412402995466,228.21746778178306,139.5792829024662
burglary,2022-01-01,20.377320042792373,211.37145927720974,130.58901187175042
burglary,2022-02-01,326.037120684678,195.66816049494173,124.30855061185628
burglary,2022-03-01,101.88660021396187,196.99984454496456,120.71903726053168
burglary,2022-04-01,163.018560342339,209.9569604944722,117.33375655582415
burglary,2022-05-01,61.131960128377116,219.49862125832277,117.32456152963745
burglary,2022-06-01,81.5092801711695,224.08157247257432,122.60297550676992
burglary,2022-07-01,285.2824805990932,230.45094702458326,127.3141322404496
burglary,2022-08-01,203.77320042792374,233.5808052086297,125.15092955321379
burglary,2022-09-01,163.018560342339,227.5048216775465,120.93459765645464
burglary,2022-10-01,81.5092801711695,221.94406833834273,121.32942025258282
burglary,2022-11-01,101.88660021396187,223.91192409030586,123.0856562780339
burglary,2022-12-01,81.5092801711695,221.2423531804078,119.60474489554933
burglary,2023-01-01,61.131960128377116,204.47250447826292,112.76721530382966
burglary,2023-02-01,163.018560342339,188.823329655122,108.27629183799395
burglary,2023-03-01,142.6412402995466,189.64887070991446,106.05021757875309
burglary,2023-04-01,81.5092801711695,201.53279200495246,104.12605751463089
burglary,2023-05-01,61.131960128377116,210.04832310607912,105.20627994723996
burglary,2023-06-01,61.131960128377116,213.70942197301775,111.18359398560399
burglary,2023-07-01,101.88660021396187,219.02048858100883,116.7654617406756
burglary,2023-08-01,142.6412402995466,221.15444897440983,116.16128273257354
burglary,2023-09-01,81.5092801711695,214.54564621661697,113.619034203035
burglary,2023-10-01,81.5092801711695,208.4616033942623,115.34855521442098
burglary,2023-11-01,61.131960128377116,209.40197419749222,118.46943992763379
burglary,2023-12-01,61.131960128377116,206.00671754023102,116.50969734881343
burglary,2024-01-01,264.9051605563008,189.5046366633167,111.22974731376718
burglary,2024-02-01,203.77320042792374,174.15533625711754,108.151453655497
burglary,2024-03-01,81.5092801711695,174.0711869486707,107.17088602090034
burglary,2024-04-01,101.88660021396187,184.02131427596257,106.57875509919977
burglary,2024-05-01,61.131960128377116,190.80418721786594,109.03217439986449
burglary,2024-06-01,81.5092801711695,193.0584395916069,116.72701537414129
burglary,2024-07-01,81.5092801711695,196.76677109144055,124.14128131355173
burglary,2024-08-01,61.131960128377116,197.51950111440937,125.12750194584014
burglary,2024-09-01,81.5092801711695,190.46194432708802,124.01213951474018
burglary,2024-10-01,142.6412402995466,183.9579662055049,127.51821748316574
burglary,2024-11-01,61.131960128377116,183.63363085287526,132.70364022323974
burglary,2024-12-01,163.018560342339,179.5555442304713,132.16954804195814
burglary,2025-01-01,81.5092801711695,164.13107274179217,127.82036291056575
burglary,2025-02-01,81.5092801711695,149.89116005386376,125.87156936477477
burglary,2025-03-01,203.77320042792374,149.02773470493236,126.11001486348061
burglary,2025-04-01,81.5092801711695,156.58999283664204,126.93839644911631
burglary,2025-05-01,81.5092801711695,161.4319061261069,131.3395208038781
burglary,2025-06-01,264.9051605563008,162.4041908289927,142.20057611590272
burglary,2025-07-01,101.88660021396187,164.64433930036824,152.81522637432414
burglary,2025-08-01,163.018560342339,164.41241855205845,155.6077194954312
burglary,2025-09-01,448.3010409414322,157.7608723133184,155.7045759984676
burglary,2025-10-01,448.3010409414322,151.69757328511864,161.50018151940588
burglary,2025-11-01,81.5092801711695,150.7840360479888,169.47404213860074
burglary,2025-12-01,305.65980064188557,146.87179349690132,170.0569914228973
burglary,2026-01-01,122.26392025675423,133.76692484528868,165.63231356733226
burglary,2026-02-01,101.88660021396187,121.75666961234836,164.1650304177261
burglary,2026-03-01,203.77320042792374,120.72677344971495,165.34967424391075
burglary,2026-04-01,203.77320042792374,126.51091451700606,167.3144729920797
burglary,2026-05-01,40.75464008558475,130.12244107231348,173.89530656929125
burglary,2026-06-01,183.39588038513136,130.63615204558218,189.0343444013544
theft,2017-01-01,1202.26188252475,1469.4706173483141,1457.0944139884896
theft,2017-02-01,1283.7711626959194,1386.5256666654789,1365.0250194129128
theft,2017-03-01,1059.6206422252033,1401.0599549110123,1342.150803457401
theft,2017-04-01,1385.6577629098813,1473.6572345474444,1409.7948201333063
theft,2017-05-01,1670.9402435089746,1523.1548593484956,1531.0433940490434
theft,2017-06-01,2078.486644364822,1552.4748278804655,1612.1893958839403
theft,2017-07-01,1895.0907639796908,1596.2217821556774,1606.9850309446815
theft,2017-08-01,1691.3175635517669,1614.3646323568573,1553.9291920970256
theft,2017-09-01,1691.3175635517669,1573.6519863172655,1499.6323957750003
theft,2017-10-01,1895.0907639796908,1536.7111210254811,1445.5650961925662
theft,2017-11-01,1344.9031228242966,1543.076509558442,1376.9077018454186
theft,2017-12-01,1365.2804428670888,1522.2228194398,1293.7822560941004
theft,2018-01-01,1222.6392025675423,1426.8990631871686,1202.7109712275746
theft,2018-02-01,1222.6392025675423,1345.081771796184,1128.0170455433415
theft,2018-03-01,1222.6392025675423,1357.848856845423,1110.456128448586
theft,2018-04-01,1324.5258027815044,1426.4578928879164,1168.2039452417464
theft,2018-05-01,1100.3752823107882,1472.4144202613522,1270.7805064558754
theft,2018-06-01,1426.412402995466,1498.4815353466947,1340.6601687407604
theft,2018-07-01,1732.0722036373518,1538.2296143501478,1338.9923540224697
theft,2018-08-01,1100.3752823107882,1552.9011243701239,1297.672745948257
theft,2018-09-01,1100.3752823107882,1510.775654936103,1255.3530352779003
theft,2018-10-01,1079.9979622679957,1472.3085849416266,1213.1308492382689
theft,2018-11-01,1263.393842653127,1475.0858656192452,1158.7174334734439
theft,2018-12-01,998.4886820968263,1451.7931165960938,1091.8757198102985
theft,2019-01-01,550.1876411553941,1357.5043695737602,1018.2061513398507
theft,2019-02-01,570.5649611981864,1276.440731303355,958.1660865902492
theft,2019-03-01,1243.0165226103347,1285.640769649175,946.2761005386874
theft,2019-04-01,876.224761840072,1347.3056185513342,999.2401225766246
theft,2019-05-01,978.1113620540339,1387.5822915776425,1091.1887265741038
theft,2019-06-01,1222.6392025675423,1409.1005460827082,1156.061314686815
theft,2019-07-01,1141.1299223963729,1443.7680087365363,1159.609265994102
theft,2019-08-01,855.8474417972795,1455.1151481465731,1129.117567215553
theft,2019-09-01,916.9794019256567,1413.7555847236952,1097.7273406468655
theft,2019-10-01,1344.9031228242966,1376.4896098180461,1066.1881211300142
theft,2019-11-01,774.3381616261101,1378.3752621836436,1023.9865447191328
theft,2019-12-01,978.1113620540339,1356.5591052586328,970.3359653416322
theft,2020-01-01,1243.0165226103347,1269.0205413322622,910.3781665338557
theft,2020-02-01,855.8474417972795,1194.3652016289848,862.1657486683368
theft,2020-03-01,733.5835215405255,1204.3520414741902,856.4602588463557
theft,2020-04-01,896.6020818828644,1264.5260859585308,910.7033162673877
theft,2020-05-01,1059.6206422252033,1305.3489214062627,1001.4941783612633
theft,2020-06-01,1161.507242439165,1329.417791677104,1069.0430446120986
theft,2020-07-01,1059.6206422252033,1366.5764648186134,1080.45026298708
theft,2020-08-01,1507.9216831666356,1382.6427595766165,1060.5806819759266
theft,2020-09-01,1243.0165226103347,1349.2051883778306,1039.7688644741743
theft,2020-10-01,1283.7711626959194,1319.8128199004211,1018.3964943207403
theft,2020-11-01,713.206201497733,1328.6674013603417,986.869980871593
theft,2020-12-01,998.4886820968263,1314.8821794667724,943.5061439029131
theft,2021-01-01,916.9794019256567,1237.4381721434695,893.5349188230573
theft,2021-02-01,733.5835215405255,1171.8886435566076,854.2969017973253
theft,2021-03-01,631.6969213265635,1188.597725283666,856.160654568962
theft,2021-04-01,794.7154816689026,1255.8699582796223,919.1749351509796
theft,2021-05-01,978.1113620540339,1304.227585769907,1020.2452735928404
theft,2021-06-01,1100.3752823107882,1336.3016199678711,1099.5013954670064
theft,2021-07-01,937.356721968449,1381.3073974129773,1121.4297768556537
theft,2021-08-01,998.4886820968263,1405.0628466717499,1111.0745379879409
theft,2021-09-01,692.8288814549406,1377.791211566473,1099.2045679768544
theft,2021-10-01,1059.6206422252033,1353.4064906625158,1085.8436912657628
theft,2021-11-01,1100.3752823107882,1367.4733266683265,1061.2439871641197
theft,2021-12-01,1059.6206422252033,1357.2001737820672,1022.7251965823824
theft,2022-01-01,1243.0165226103347,1280.2272695704678,976.2681985054809
theft,2022-02-01,1222.6392025675423,1214.3977780747573,940.5379352202933
theft,2022-03-01,1059.6206422252033,1232.812048795175,948.8473771112687
theft,2022-04-01,1222.6392025675423,1303.0279053755123,1025.8673693752767
theft,2022-05-01,1283.7711626959194,1352.7692461210747,1146.098566562792
theft,2022-06-01,1691.3175635517669,1384.6536234366874,1243.0855681703958
theft,2022-07-01,1141.1299223963729,1428.9792079461304,1275.4122259101562
theft,2022-08-01,1507.9216831666356,1450.1622802948775,1271.0161928312443
theft,2022-09-01,1324.5258027815044,1417.7340437766434,1264.3943495503636
theft,2022-10-01,1243.0165226103347,1387.702931483011,1255.3280907966048
theft,2022-11-01,978.1113620540339,1396.1639204914145,1232.8058518323028
theft,2022-12-01,1202.26188252475,1379.2938622230502,1193.0524652123877
theft,2023-01-01,916.9794019256567,1294.3239089736462,1143.1528448380138
theft,2023-02-01,937.356721968449,1220.9743002011478,1104.724096204713
theft,2023-03-01,957.7340420112414,1233.0016962798059,1116.8622769157612
theft,2023-04-01,794.7154816689026,1295.444526182535,1209.3816155582556
theft,2023-05-01,1181.8845624819576,1336.980925885555,1351.9166903178962
theft,2023-06-01,1344.9031228242966,1360.132728615065,1465.7320765538223
theft,2023-07-01,1507.9216831666356,1395.4443998412064,1501.6741454466023
theft,2023-08-01,1283.7711626959194,1407.7391740138705,1492.4884894603
theft,2023-09-01,1548.6763232522203,1368.4002262975519,1478.8046247013792
theft,2023-10-01,1609.8082833805972,1332.3744167473772,1460.6245429194723
theft,2023-11-01,1304.148482738712,1333.6145619750826,1424.813164653686
theft,2023-12-01,1283.7711626959194,1311.3267135355532,1368.1125948065767
theft,2024-01-01,1528.2990032094278,1224.9444540311058,1298.5401158740992
theft,2024-02-01,1446.7897230382582,1150.614538606467,1241.3259424305304
theft,2024-03-01,1650.5629234661824,1157.5296610588935,1241.2563161184091
theft,2024-04-01,1528.2990032094278,1211.675751367016,1325.9281909997703
theft,2024-05-01,1324.5258027815044,1246.4302262544586,1460.8708912256027
theft,2024-06-01,1670.9402435089746,1264.0963133681996,1558.1731928408801
theft,2024-07-01,1507.9216831666356,1293.4092397462769,1569.2362676891196
theft,2024-08-01,1487.5443631238431,1301.5451553093508,1530.1324036969431
theft,2024-09-01,1406.0350829526735,1262.3844933307057,1485.3952415233616
theft,2024-10-01,1772.8268437229362,1226.8525368139567,1436.7577544695034
theft,2024-11-01,1283.7711626959194,1225.934136265761,1370.275131714192
theft,2024-12-01,1609.8082833805972,1203.7532930161321,1286.4466259536816
theft,2025-01-01,1100.3752823107882,1123.0524733738573,1192.3536476643128
theft,2025-02-01,1018.8660021396186,1053.7847776024785,1112.7471161722067
theft,2025-03-01,957.7340420112414,1059.493774394144,1088.703938569517
theft,2025-04-01,1161.507242439165,1108.2138476272858,1135.562295528969
theft,2025-05-01,1222.6392025675423,1139.2919781073674,1223.0569239282997
theft,2025-06-01,1120.7526023535806,1154.8040745348385,1275.0582574706161
theft,2025-07-01,1202.26188252475,1181.0363287846258,1257.0321515783885
theft,2025-08-01,1772.8268437229362,1187.9534871883009,1200.2615443312272
theft,2025-09-01,1263.393842653127,1151.7451704839245,1142.4141234507888
theft,2025-10-01,1018.8660021396186,1118.9181236270078,1085.4542449419469
theft,2025-11-01,794.7154816689026,1117.690089463601,1017.5976042940622
theft,2025-12-01,978.1113620540339,1097.122687020759,940.7518547252913
theft,2026-01-01,489.05568102701693,1023.2601640535082,859.2777764609064
theft,2026-02-01,631.6969213265635,959.8824942537975,791.2880056891331
theft,2026-03-01,631.6969213265635,964.8689870068446,765.7853006497986
theft,2026-04-01,733.5835215405255,1009.0188479408366,790.1393870250798
theft,2026-05-01,916.9794019256567,1037.122260565714,843.1956203079893
theft,2026-06-01,1181.8845624819576,1051.0672086039706,871.8012080145919
motor,2017-01-01,40.75464008558475,165.2625437642407,63.77042963708194
motor,2017-02-01,81.5092801711695,152.99727264387462,58.67043541624337
motor,2017-03-01,81.5092801711695,150.62758756919342,58.811229774665144
motor,2017-04-01,101.88660021396187,157.62777640989623,62.38002690596332
motor,2017-05-01,20.377320042792373,166.26607426885195,64.96550769199612
motor,2017-06-01,0,172.8198824492229,66.0993836497158
motor,2017-07-01,0,177.47152449366578,67.0664312202806
motor,2017-08-01,40.75464008558475,176.33930475060689,65.95294657767087
motor,2017-09-01,81.5092801711695,168.50582747290522,62.45977716406158
motor,2017-10-01,81.5092801711695,162.5116793952773,60.901657820955336
motor,2017-11-01,20.377320042792373,163.34962864746933,62.88538311603919
motor,2017-12-01,101.88660021396187,163.13687051254513,63.41603764958941
motor,2018-01-01,81.5092801711695,153.78186964903892,58.86722876140818
motor,2018-02-01,61.131960128377116,142.7298591003801,54.244786618652725
motor,2018-03-01,20.377320042792373,140.88928698228628,54.463985859379996
motor,2018-04-01,61.131960128377116,147.92279789382323,57.88731306452973
motor,2018-05-01,61.131960128377116,156.58600283221284,60.420275606971664
motor,2018-06-01,61.131960128377116,163.42217435609447,61.63065535333961
motor,2018-07-01,122.26392025675423,168.5469698271985,62.700450638962245
motor,2018-08-01,20.377320042792373,168.28613071335377,61.84577426215103
motor,2018-09-01,81.5092801711695,161.6565468934986,58.76161913241011
motor,2018-10-01,61.131960128377116,156.7590910411246,57.49052899602456
motor,2018-11-01,20.377320042792373,158.52024852340872,59.58616325484885
motor,2018-12-01,101.88660021396187,159.29888540859162,60.32152171075563
motor,2019-01-01,101.88660021396187,151.17967414145375,56.23181791316627
motor,2019-02-01,0,141.30277476741333,52.04776723968627
motor,2019-03-01,101.88660021396187,140.3936340206485,52.478936440600535
motor,2019-04-01,20.377320042792373,148.49325895922172,56.049997466187406
motor,2019-05-01,61.131960128377116,158.3303410568808,58.790731017964994
motor,2019-06-01,61.131960128377116,166.48785283229518,60.28552665110094
motor,2019-07-01,40.75464008558475,172.95713518916781,61.656969597699685
motor,2019-08-01,101.88660021396187,173.97277222841026,61.160562063196714
motor,2019-09-01,40.75464008558475,168.3369225898268,58.449537129073725
motor,2019-10-01,20.377320042792373,164.35606302760178,57.517106778563395
motor,2019-11-01,20.377320042792373,167.33629845532016,59.98065015131919
motor,2019-12-01,61.131960128377116,169.2173615877318,61.09138410376296
motor,2020-01-01,101.88660021396187,161.58619434005152,57.31710015756988
motor,2020-02-01,61.131960128377116,151.91434733274372,53.402804171569954
motor,2020-03-01,81.5092801711695,151.7367660698593,54.18436022404276
motor,2020-04-01,101.88660021396187,161.33237463001615,58.27175515092819
motor,2020-05-01,122.26392025675423,172.83904353317524,61.53905835567593
motor,2020-06-01,61.131960128377116,182.57965483923903,63.55910202800646
motor,2020-07-01,61.131960128377116,190.45882822380702,65.4683382112148
motor,2020-08-01,20.377320042792373,192.33444455314165,65.4293302957502
motor,2020-09-01,20.377320042792373,186.77842412285975,63.00857165037625
motor,2020-10-01,0,182.94424990582718,62.47245402172056
motor,2020-11-01,81.5092801711695,186.8160797306588,65.66645882184591
motor,2020-12-01,40.75464008558475,189.39912323259227,67.40203015585887
motor,2021-01-01,61.131960128377116,181.27288551892224,63.745394310364155
motor,2021-02-01,0,170.751332382615,59.86398607895409
motor,2021-03-01,40.75464008558475,170.74370224203952,61.15530969788742
motor,2021-04-01,81.5092801711695,181.75607405639062,66.26533380638026
motor,2021-05-01,61.131960128377116,194.86746100695237,70.47183561143994
motor,2021-06-01,122.26392025675423,205.92689245807435,73.2853051819812
motor,2021-07-01,40.75464008558475,214.80394142718424,75.95553075900426
motor,2021-08-01,101.88660021396187,216.81494875390456,76.35729298454878
motor,2021-09-01,122.26392025675423,210.3547662399691,73.9199908729304
motor,2021-10-01,0,205.75819454958307,73.61668863329659
motor,2021-11-01,61.131960128377116,209.72032605548313,77.67816295261039
motor,2021-12-01,122.26392025675423,212.13836547100533,79.96975902755004
motor,2022-01-01,183.39588038513136,202.46544534547618,75.80811313800436
motor,2022-02-01,122.26392025675423,190.08588905274289,71.30405352663362
motor,2022-03-01,163.018560342339,189.43341811472158,72.89747492923526
motor,2022-04-01,81.5092801711695,200.80270921994043,78.99747524405024
motor,2022-05-01,61.131960128377116,214.31301719288896,83.96009769411236
motor,2022-06-01,40.75464008558475,225.3094979876404,87.19044565921438
motor,2022-07-01,61.131960128377116,233.74330436886646,90.17976901208455
motor,2022-08-01,61.131960128377116,234.49421030518403,90.39429774218729
motor,2022-09-01,61.131960128377116,226.01241284107806,87.18886563817247
motor,2022-10-01,101.88660021396187,219.56830396692712,86.46107917826156
motor,2022-11-01,183.39588038513136,222.12431718455036,90.76357712154564
motor,2022-12-01,61.131960128377116,222.97372650707777,92.91500700033725
motor,2023-01-01,81.5092801711695,211.05441661529034,87.50872226106064
motor,2023-02-01,40.75464008558475,196.45195356784734,81.72269735063928
motor,2023-03-01,0,194.21164409693634,82.9662794912979
motor,2023-04-01,61.131960128377116,203.99389617035018,89.16436262068243
motor,2023-05-01,20.377320042792373,215.75373050103292,93.95546954526178
motor,2023-06-01,81.5092801711695,224.66620368966943,96.65733823085037
motor,2023-07-01,61.131960128377116,230.89524313857345,99.01767399412674
motor,2023-08-01,81.5092801711695,229.37069926721205,98.2286188489894
motor,2023-09-01,81.5092801711695,218.89284275501964,93.72490059296727
motor,2023-10-01,81.5092801711695,210.61011939653628,91.93609276301673
motor,2023-11-01,203.77320042792374,210.93875854973803,95.39151379478753
motor,2023-12-01,142.6412402995466,209.69375850187768,96.51729593016681
motor,2024-01-01,40.75464008558475,196.48818212916856,89.77214491816407
motor,2024-02-01,81.5092801711695,181.04558643914967,82.75989819091724
motor,2024-03-01,142.6412402995466,177.26598178304263,82.99477939419198
motor,2024-04-01,163.018560342339,184.29189031601925,87.97475550274217
motor,2024-05-01,244.52784051350847,192.97935124712873,91.43739504942128
motor,2024-06-01,183.39588038513136,198.8790333178018,92.70247912243686
motor,2024-07-01,183.39588038513136,202.3441344203396,93.59509192309014
motor,2024-08-01,40.75464008558475,198.9168674986631,91.42609544012879
motor,2024-09-01,40.75464008558475,187.84760946120335,85.86221897084154
motor,2024-10-01,61.131960128377116,178.9123474622523,82.91604081471534
motor,2024-11-01,40.75464008558475,177.32775738662477,84.63511257846778
motor,2024-12-01,0,174.52132496231758,84.278964367
motor,2025-01-01,81.5092801711695,161.8653446419416,77.10756245190159
motor,2025-02-01,20.377320042792373,147.6516149170019,69.92976096380394
motor,2025-03-01,81.5092801711695,143.349629999473,69.1267752197066
motor,2025-04-01,61.131960128377116,147.61458949502548,72.12329740989283
motor,2025-05-01,40.75464008558475,153.1968914972364,73.85114524064585
motor,2025-06-01,61.131960128377116,156.48350604231413,73.76451678253494
motor,2025-07-01,81.5092801711695,157.90751090765502,73.45143408668386
motor,2025-08-01,40.75464008558475,153.9890485858703,70.78173944041777
motor,2025-09-01,40.75464008558475,144.3251106737066,65.6316798409566
motor,2025-10-01,81.5092801711695,136.52309861658338,62.6521993615166
motor,2025-11-01,122.26392025675423,134.4269149449473,63.245070560150566
motor,2025-12-01,40.75464008558475,131.52228192225678,62.35569374479731
motor,2026-01-01,40.75464008558475,121.30321773494794,56.51305444984289
motor,2026-02-01,40.75464008558475,110.08801305291774,50.8128171216686
motor,2026-03-01,81.5092801711695,106.43456524320554,49.876141718297745
motor,2026-04-01,61.131960128377116,109.14692096961663,51.67451695230581
motor,2026-05-01,81.5092801711695,112.87355657267966,52.596597265137476
motor,2026-06-01,61.131960128377116,114.9295722907969,52.253971351874384
violent,2017-01-01,163.018560342339,245.99415796455418,185.43125233463138
violent,2017-02-01,122.26392025675423,237.24349345377618,180.167369764016
violent,2017-03-01,101.88660021396187,244.67874479904768,186.44782387199066
violent,2017-04-01,142.6412402995466,265.0713715082418,200.3125605400901
violent,2017-05-01,346.4144407274703,279.892169565351,209.56912217189068
violent,2017-06-01,183.39588038513136,281.74129878839074,211.8389310597146
violent,2017-07-01,326.037120684678,281.5774793041883,215.0217491473679
violent,2017-08-01,224.1505204707161,281.77822235756884,218.90653506931062
violent,2017-09-01,285.2824805990932,273.57904387508734,215.58345737779675
violent,2017-10-01,244.52784051350847,259.28846796085173,205.90931662891256
violent,2017-11-01,264.9051605563008,249.46313844106308,197.26561704494313
violent,2017-12-01,264.9051605563008,242.89723778603036,189.64334503179168
violent,2018-01-01,142.6412402995466,232.36086245078027,180.0388503821989
violent,2018-02-01,183.39588038513136,224.48456794341402,174.14236037309618
violent,2018-03-01,203.77320042792374,231.93764309809322,179.3729059135763
violent,2018-04-01,264.9051605563008,251.83557516992147,191.58894317027264
violent,2018-05-01,101.88660021396187,266.566137412499,199.1786069691715
violent,2018-06-01,142.6412402995466,269.0766251727971,199.88559800551994
violent,2018-07-01,224.1505204707161,269.7167516445517,201.33919914328578
violent,2018-08-01,387.1690808130551,270.80767201050315,203.2182900049531
violent,2018-09-01,224.1505204707161,263.87476784056923,198.2765502276427
violent,2018-10-01,244.52784051350847,251.0277495547591,187.55243307987695
violent,2018-11-01,183.39588038513136,242.51509884440023,177.765472754922
violent,2018-12-01,122.26392025675423,237.13749093886244,169.02690230437412
violent,2019-01-01,203.77320042792374,227.89926487175558,158.5760191831048
violent,2019-02-01,101.88660021396187,221.23035720120404,151.5338198136112
violent,2019-03-01,81.5092801711695,229.5906313201178,154.37693038045663
violent,2019-04-01,142.6412402995466,250.53229991640282,162.91685986368884
violent,2019-05-01,101.88660021396187,266.4764313486777,167.4652570792699
violent,2019-06-01,203.77320042792374,270.33364923652135,166.1999889029412
violent,2019-07-01,122.26392025675423,272.2736136430924,165.73984934890845
violent,2019-08-01,203.77320042792374,274.69621610646317,165.72746492027233
violent,2019-09-01,163.018560342339,268.9138651932352,160.38568084415985
violent,2019-10-01,40.75464008558475,256.9260675625208,150.72563416169058
violent,2019-11-01,101.88660021396187,249.25715238222293,142.13266729023945
violent,2019-12-01,142.6412402995466,244.65183941619986,134.7142319240656
violent,2020-01-01,81.5092801711695,235.9681637810927,126.19974456734222
violent,2020-02-01,81.5092801711695,229.81763620018057,120.6440132359783
violent,2020-03-01,142.6412402995466,239.18371023386715,123.08736810869912
violent,2020-04-01,61.131960128377116,261.70664929255116,130.417579695875
violent,2020-05-01,142.6412402995466,279.0086138887212,134.81940306718903
violent,2020-06-01,142.6412402995466,283.64048516357514,134.83371473020478
violent,2020-07-01,142.6412402995466,286.1710347055828,135.7067746984514
violent,2020-08-01,81.5092801711695,289.1462722135981,137.24941945940714
violent,2020-09-01,81.5092801711695,283.39269220917964,134.59738854970195
