crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-09-01,32.18740220841343,195.22270193381217,39.72116697837187
assault,2024-10-01,32.18740220841343,183.72546534866333,37.3193700365788
assault,2024-11-01,10.729134069471142,175.5674093076403,34.94843981421756
assault,2024-12-01,32.18740220841343,168.65133900949712,34.0904405400066
assault,2025-01-01,53.64567034735572,159.89958499060623,33.33019531630083
assault,2025-02-01,32.18740220841343,156.50522686313866,32.20810350902241
assault,2025-03-01,21.458268138942284,166.21747716290204,32.95541498016297
assault,2025-04-01,32.18740220841343,183.59405023060825,36.489004403754606
assault,2025-05-01,107.29134069471144,194.3380093688444,39.82413810277969
assault,2025-06-01,118.02047476418258,195.48388506995676,40.08599076996997
assault,2025-07-01,64.37480441682686,195.5608042755923,39.33717856327593
assault,2025-08-01,42.91653627788457,194.6745544813819,39.68239886122305
assault,2025-09-01,32.18740220841343,186.97529176685822,39.28901401405584
assault,2025-10-01,21.458268138942284,175.83372072623408,36.735809620449636
assault,2025-11-01,32.18740220841343,167.9066631130009,34.24280163030185
assault,2025-12-01,32.18740220841343,161.1896812591297,33.26367573887564
assault,2026-01-01,42.91653627788457,152.73265609985484,32.39375459088466
assault,2026-02-01,53.64567034735572,149.40803747141695,31.190809299969853
assault,2026-03-01,21.458268138942284,158.60825630360895,31.82060147728289
assault,2026-04-01,10.729134069471142,175.11083454893745,35.12946420049228
assault,2026-05-01,21.458268138942284,185.2873961847012,38.24457370931488
assault,2026-06-01,32.18740220841343,186.31595839025707,38.409933031853775
burglary,2017-01-01,118.02047476418258,326.83177705344775,130.93640172172337
burglary,2017-02-01,160.93701104206713,299.9798885115207,118.57971310187926
burglary,2017-03-01,75.103938486298,299.7176047064788,121.63092552658773
burglary,2017-04-01,160.93701104206713,316.7618081241737,135.9602746405315
burglary,2017-05-01,203.8535473199517,328.5197987076775,145.03249222117333
burglary,2017-06-01,150.207876972596,332.67217795994486,145.72835500787957
burglary,2017-07-01,171.66614511153827,339.51698516731255,147.4315656224241
burglary,2017-08-01,193.1244132504806,341.4896385187144,148.3368186400529
burglary,2017-09-01,128.74960883365372,330.14152054426137,142.70140094708222
burglary,2017-10-01,150.207876972596,319.8479173285641,138.86843317137343
burglary,2017-11-01,160.93701104206713,320.4762490425806,144.02668509406587
burglary,2017-12-01,85.83307255576914,314.6555386785827,146.29226137376824
burglary,2018-01-01,118.02047476418258,289.0054111407415,133.7726078687248
burglary,2018-02-01,107.29134069471144,265.32960194824244,120.80707171139316
burglary,2018-03-01,75.103938486298,265.16919565448984,123.5534083428704
burglary,2018-04-01,64.37480441682686,280.34383007213194,137.604539937309
burglary,2018-05-01,107.29134069471144,290.85664988312476,146.20586448946273
burglary,2018-06-01,139.47874290312487,294.6561914822884,146.24340137777475
burglary,2018-07-01,150.207876972596,300.8522994491166,147.2435543109325
burglary,2018-08-01,203.8535473199517,302.7510916908827,147.35000183528194
burglary,2018-09-01,160.93701104206713,292.8477128324636,140.92660425411995
burglary,2018-10-01,128.74960883365372,283.8755978301492,136.31104883531899
burglary,2018-11-01,118.02047476418258,284.6093668808117,140.42897683965077
burglary,2018-12-01,193.1244132504806,279.6186362088471,141.6564501618289
burglary,2019-01-01,96.5622066252403,257.00658880757703,128.56346861285817
burglary,2019-02-01,96.5622066252403,236.13376549815786,115.19490649895998
burglary,2019-03-01,107.29134069471144,236.16989366361517,116.95310972849916
burglary,2019-04-01,160.93701104206713,249.91412065634515,129.17286176026153
burglary,2019-05-01,139.47874290312487,259.538369845201,136.12233769121056
burglary,2019-06-01,182.39527918100944,263.219343137336,134.98839269393955
burglary,2019-07-01,171.66614511153827,269.07023930114036,134.77380362010663
burglary,2019-08-01,150.207876972596,271.1294327338129,133.70316431132423
burglary,2019-09-01,150.207876972596,262.6442555833509,126.77254545687039
burglary,2019-10-01,118.02047476418258,254.9923895628676,121.60892380118725
burglary,2019-11-01,96.5622066252403,256.0996286202766,124.23342789251525
burglary,2019-12-01,160.93701104206713,252.07387320064996,124.32672595142512
burglary,2020-01-01,128.74960883365372,232.16840298718864,111.93460315139396
burglary,2020-02-01,96.5622066252403,213.7885070340692,99.51489413691264
burglary,2020-03-01,160.93701104206713,214.23445973686495,100.2878164136859
burglary,2020-04-01,107.29134069471144,227.2803537855777,109.94611627084488
burglary,2020-05-01,118.02047476418258,236.65198732320283,115.05342155868163
burglary,2020-06-01,118.02047476418258,240.69707108085353,113.29601169644353
burglary,2020-07-01,85.83307255576914,246.7686649615801,112.3713636782388
burglary,2020-08-01,150.207876972596,249.45018983006983,110.74303736237624
burglary,2020-09-01,85.83307255576914,242.4532321017667,104.33111909970945
burglary,2020-10-01,75.103938486298,236.1893740324942,99.4817412877715
burglary,2020-11-01,128.74960883365372,238.08425724489072,101.02119526778831
burglary,2020-12-01,96.5622066252403,235.1995692606599,100.53852201177708
burglary,2021-01-01,75.103938486298,217.4627387527679,90.03111687425168
burglary,2021-02-01,53.64567034735572,201.02737037603978,79.64462213148263
burglary,2021-03-01,96.5622066252403,202.1998814446564,79.97948939855108
burglary,2021-04-01,128.74960883365372,215.3370722599646,87.33446475064048
burglary,2021-05-01,107.29134069471144,225.03139592854382,91.09418156097033
burglary,2021-06-01,64.37480441682686,229.7088506933951,89.46148420208442
burglary,2021-07-01,75.103938486298,236.29271074298532,88.56393018871489
burglary,2021-08-01,75.103938486298,239.6381319996787,87.18094219683972
burglary,2021-09-01,53.64567034735572,233.61573826050102,82.1126133590927
burglary,2021-10-01,75.103938486298,228.17754065265018,78.34861384797927
burglary,2021-11-01,32.18740220841343,230.55748254666477,79.69623082836439
burglary,2021-12-01,42.91653627788457,228.21746778178306,79.5237599775622
burglary,2022-01-01,107.29134069471144,211.37145927720974,71.47815245202004
burglary,2022-02-01,42.91653627788457,195.66816049494173,63.53317705507958
burglary,2022-03-01,32.18740220841343,196.99984454496456,64.13152068721578
burglary,2022-04-01,85.83307255576914,209.9569604944722,70.50084025205956
burglary,2022-05-01,85.83307255576914,219.49862125832277,74.08774960586403
burglary,2022-06-01,53.64567034735572,224.08157247257432,73.39843102787889
burglary,2022-07-01,75.103938486298,230.45094702458326,73.35096483131899
burglary,2022-08-01,32.18740220841343,233.5808052086297,72.98696154645259
burglary,2022-09-01,42.91653627788457,227.5048216775465,69.55931706446778
burglary,2022-10-01,64.37480441682686,221.94406833834273,67.19596291875644
burglary,2022-11-01,85.83307255576914,223.91192409030586,69.28415425895346
burglary,2022-12-01,150.207876972596,221.2423531804078,70.08373150203435
burglary,2023-01-01,64.37480441682686,204.47250447826292,63.90724267116258
burglary,2023-02-01,96.5622066252403,188.823329655122,57.63246035594687
burglary,2023-03-01,21.458268138942284,189.64887070991446,58.9332921779594
burglary,2023-04-01,85.83307255576914,201.53279200495246,65.69716034792903
burglary,2023-05-01,139.47874290312487,210.04832310607912,69.93720350330601
burglary,2023-06-01,85.83307255576914,213.70942197301775,70.15784472229808
burglary,2023-07-01,85.83307255576914,219.02048858100883,70.89129711424518
burglary,2023-08-01,42.91653627788457,221.15444897440983,71.25535608442907
burglary,2023-09-01,21.458268138942284,214.54564621661697,68.48994979533869
burglary,2023-10-01,32.18740220841343,208.4616033942623,66.59759833347341
burglary,2023-11-01,53.64567034735572,209.40197419749222,69.00963839337794
burglary,2023-12-01,64.37480441682686,206.00671754023102,70.02138372855003
burglary,2024-01-01,32.18740220841343,189.5046366633167,63.93925462076881
burglary,2024-02-01,53.64567034735572,174.15533625711754,57.63651285713164
burglary,2024-03-01,64.37480441682686,174.0711869486707,58.81580710757145
burglary,2024-04-01,107.29134069471144,184.02131427596257,65.30857144878863
burglary,2024-05-01,75.103938486298,190.80418721786594,69.13883689829856
burglary,2024-06-01,96.5622066252403,193.0584395916069,68.83662803411018
burglary,2024-07-01,64.37480441682686,196.76677109144055,68.93124897642814
burglary,2024-08-01,118.02047476418258,197.51950111440937,68.51877633605336
burglary,2024-09-01,21.458268138942284,190.46194432708802,65.01480662502745
burglary,2024-10-01,118.02047476418258,183.9579662055049,62.339443860477594
burglary,2024-11-01,85.83307255576914,183.63363085287526,63.58527657143015
burglary,2024-12-01,42.91653627788457,179.5555442304713,63.472354898217056
burglary,2025-01-01,64.37480441682686,164.13107274179217,56.9407761969849
burglary,2025-02-01,53.64567034735572,149.89116005386376,50.39479613848714
burglary,2025-03-01,42.91653627788457,149.02773470493236,50.56971890602685
burglary,2025-04-01,10.729134069471142,156.58999283664204,55.1057332002239
burglary,2025-05-01,42.91653627788457,161.4319061261069,57.29011888918999
burglary,2025-06-01,42.91653627788457,162.4041908289927,55.999959050599266
burglary,2025-07-01,32.18740220841343,164.64433930036824,55.117395693491055
burglary,2025-08-01,10.729134069471142,164.41241855205845,53.86218708191058
burglary,2025-09-01,53.64567034735572,157.7608723133184,50.29542844023708
burglary,2025-10-01,64.37480441682686,151.69757328511864,47.531500597802435
burglary,2025-11-01,32.18740220841343,150.7840360479888,47.809974232711276
burglary,2025-12-01,42.91653627788457,146.87179349690132,47.13257728745953
burglary,2026-01-01,53.64567034735572,133.76692484528868,41.78339161758347
burglary,2026-02-01,42.91653627788457,121.75666961234836,36.58201627818934
burglary,2026-03-01,42.91653627788457,120.72677344971495,36.38505312213908
burglary,2026-04-01,53.64567034735572,126.51091451700606,39.30099897302201
burglary,2026-05-01,42.91653627788457,130.12244107231348,40.552728938996445
burglary,2026-06-01,21.458268138942284,130.63615204558218,39.373401855269556
theft,2017-01-01,579.3732397514417,1469.4706173483141,553.9075627469006
theft,2017-02-01,450.62363091778803,1386.5256666654789,514.8973840634327
theft,2017-03-01,654.4771782377397,1401.0599549110123,533.8796421073973
theft,2017-04-01,740.3102507935089,1473.6572345474444,576.2430092514134
theft,2017-05-01,643.7480441682685,1523.1548593484956,596.0491449851982
theft,2017-06-01,557.9149716124995,1552.4748278804655,606.8600220974673
theft,2017-07-01,740.3102507935089,1596.2217821556774,626.691298741358
theft,2017-08-01,643.7480441682685,1614.3646323568573,623.3026966274451
theft,2017-09-01,536.4567034735571,1573.6519863172655,588.8929038300595
theft,2017-10-01,590.1023738209129,1536.7111210254811,574.0515735439002
theft,2017-11-01,504.2693012651438,1543.076509558442,592.021527970204
theft,2017-12-01,643.7480441682685,1522.2228194398,585.3235619360773
theft,2018-01-01,547.1858375430282,1426.8990631871686,530.8060720147022
theft,2018-02-01,375.51969243149,1345.081771796184,492.5568481394397
theft,2018-03-01,461.3527649872592,1357.848856845423,509.78635919935476
theft,2018-04-01,482.81103312620144,1426.4578928879164,548.9866450843517
theft,2018-05-01,514.9984353346149,1472.4144202613522,566.4575690526959
theft,2018-06-01,579.3732397514417,1498.4815353466947,575.1085005743471
theft,2018-07-01,611.560641959855,1538.2296143501478,592.1298102299999
theft,2018-08-01,729.5811167240378,1552.9011243701239,586.952723604599
theft,2018-09-01,579.3732397514417,1510.775654936103,552.536846403707
theft,2018-10-01,407.7070946399034,1472.3085849416266,536.5797750530608
theft,2018-11-01,439.8944968483168,1475.0858656192452,551.0715600691505
theft,2018-12-01,643.7480441682685,1451.7931165960938,542.506087619157
theft,2019-01-01,590.1023738209129,1357.5043695737602,489.7165110048892
theft,2019-02-01,246.77008359783628,1276.440731303355,452.3080429084511
theft,2019-03-01,332.6031561536055,1285.640769649175,466.1689805341423
theft,2019-04-01,675.935446376682,1347.3056185513342,499.7489102596919
theft,2019-05-01,536.4567034735571,1387.5822915776425,513.509155987078
theft,2019-06-01,557.9149716124995,1409.1005460827082,519.2784599426288
theft,2019-07-01,686.6645804461531,1443.7680087365363,532.8070789880804
theft,2019-08-01,525.727569404086,1455.1151481465731,526.543216257993
theft,2019-09-01,396.9779605704323,1413.7555847236952,494.4732148387949
theft,2019-10-01,536.4567034735571,1376.4896098180461,479.4063665367878
theft,2019-11-01,418.43622870937463,1378.3752621836436,491.92552477691663
theft,2019-12-01,557.9149716124995,1356.5591052586328,484.29384804712885
theft,2020-01-01,354.0614242925477,1269.0205413322622,437.58325954320577
theft,2020-02-01,622.2897760293263,1194.3652016289848,404.91976753258234
theft,2020-03-01,525.727569404086,1204.3520414741902,418.28807169336454
theft,2020-04-01,418.43622870937463,1264.5260859585308,450.0801653792126
theft,2020-05-01,472.0818990567303,1305.3489214062627,464.54484944593787
theft,2020-06-01,504.2693012651438,1329.417791677104,472.3746590817471
theft,2020-07-01,386.2488265009612,1366.5764648186134,487.7235575107101
theft,2020-08-01,450.62363091778803,1382.6427595766165,485.5636453831026
theft,2020-09-01,493.54016719567255,1349.2051883778306,459.8013478752495
theft,2020-10-01,493.54016719567255,1319.8128199004211,449.7990778105589
theft,2020-11-01,579.3732397514417,1328.6674013603417,466.246794284042
theft,2020-12-01,525.727569404086,1314.8821794667724,463.8506541664174
theft,2021-01-01,429.16536277884575,1237.4381721434695,423.87647570754893
theft,2021-02-01,354.0614242925477,1171.8886435566076,396.7954550722391
theft,2021-03-01,321.87402208413425,1188.597725283666,414.29572207866147
theft,2021-04-01,396.9779605704323,1255.8699582796223,450.88255560386324
theft,2021-05-01,450.62363091778803,1304.227585769907,470.3340239637824
theft,2021-06-01,461.3527649872592,1336.3016199678711,483.2216960112665
theft,2021-07-01,493.54016719567255,1381.3073974129773,503.5095444083407
theft,2021-08-01,343.33229022307654,1405.0628466717499,505.49255235730163
theft,2021-09-01,461.3527649872592,1377.791211566473,482.0527432549961
theft,2021-10-01,493.54016719567255,1353.4064906625158,474.08210744775687
theft,2021-11-01,386.2488265009612,1367.4733266683265,493.2750238783673
theft,2021-12-01,525.727569404086,1357.2001737820672,491.69669587955406
theft,2022-01-01,418.43622870937463,1280.2272695704678,449.4368743049195
theft,2022-02-01,257.49921766730745,1214.3977780747573,420.0769928568604
theft,2022-03-01,504.2693012651438,1232.812048795175,437.32183043507354
theft,2022-04-01,461.3527649872592,1303.0279053755123,473.5944375951209
theft,2022-05-01,482.81103312620144,1352.7692461210747,490.83072733634924
theft,2022-06-01,557.9149716124995,1384.6536234366874,500.0295034634563
theft,2022-07-01,439.8944968483168,1428.9792079461304,515.8927587943379
theft,2022-08-01,590.1023738209129,1450.1622802948775,511.7541936726605
theft,2022-09-01,633.0189100987975,1417.7340437766434,481.34779950841454
theft,2022-10-01,547.1858375430282,1387.702931483011,466.34893680131614
theft,2022-11-01,504.2693012651438,1396.1639204914145,477.0904408739198
theft,2022-12-01,493.54016719567255,1379.2938622230502,467.3429132549768
theft,2023-01-01,418.43622870937463,1294.3239089736462,419.22268565937907
theft,2023-02-01,461.3527649872592,1220.9743002011478,384.3685164918066
theft,2023-03-01,396.9779605704323,1233.0016962798059,393.21374556105224
theft,2023-04-01,364.7905583620189,1295.444526182535,417.75116768998384
theft,2023-05-01,429.16536277884575,1336.980925885555,425.22268994550666
theft,2023-06-01,493.54016719567255,1360.132728615065,425.5655743516027
theft,2023-07-01,461.3527649872592,1395.4443998412064,432.08118341991036
theft,2023-08-01,482.81103312620144,1407.7391740138705,422.21081669000887
theft,2023-09-01,343.33229022307654,1368.4002262975519,391.92655485395306
theft,2023-10-01,439.8944968483168,1332.3744167473772,375.67762422324506
theft,2023-11-01,257.49921766730745,1333.6145619750826,380.94373244726904
theft,2023-12-01,375.51969243149,1311.3267135355532,370.76052366200616
theft,2024-01-01,257.49921766730745,1224.9444540311058,331.0960595157361
theft,2024-02-01,300.415753945192,1150.614538606467,302.883091408929
theft,2024-03-01,289.68661987572085,1157.5296610588935,309.6387260097131
theft,2024-04-01,300.415753945192,1211.675751367016,329.6268839294765
theft,2024-05-01,343.33229022307654,1246.4302262544586,336.893088794213
theft,2024-06-01,429.16536277884575,1264.0963133681996,339.3313688328877
theft,2024-07-01,236.04094952836516,1293.4092397462769,347.4060337908168
theft,2024-08-01,375.51969243149,1301.5451553093508,343.15301226437634
theft,2024-09-01,214.58268138942287,1262.3844933307057,322.6976844203747
theft,2024-10-01,386.2488265009612,1226.8525368139567,313.8072255681811
theft,2024-11-01,386.2488265009612,1225.934136265761,323.5077124234001
theft,2024-12-01,407.7070946399034,1203.7532930161321,320.35528871862346
theft,2025-01-01,364.7905583620189,1123.0524733738573,291.5578142860693
theft,2025-02-01,225.31181545889402,1053.7847776024785,272.0391875758955
theft,2025-03-01,364.7905583620189,1059.493774394144,283.4092119619253
theft,2025-04-01,182.39527918100944,1108.2138476272858,307.9478479180572
theft,2025-05-01,193.1244132504806,1139.2919781073674,321.02932273563897
theft,2025-06-01,343.33229022307654,1154.8040745348385,329.93544593304836
theft,2025-07-01,321.87402208413425,1181.0363287846258,344.24548399724097
theft,2025-08-01,375.51969243149,1187.9534871883009,346.4536439112963
theft,2025-09-01,236.04094952836516,1151.7451704839245,331.58696003699396
theft,2025-10-01,289.68661987572085,1118.9181236270078,327.6296680819958
theft,2025-11-01,289.68661987572085,1117.690089463601,342.9721793489582
theft,2025-12-01,257.49921766730745,1097.122687020759,344.3234935308542
theft,2026-01-01,171.66614511153827,1023.2601640535082,317.48591554494175
theft,2026-02-01,364.7905583620189,959.8824942537975,299.77337885058165
theft,2026-03-01,396.9779605704323,964.8689870068446,315.3583566467018
theft,2026-04-01,407.7070946399034,1009.0188479408366,345.99514097049314
theft,2026-05-01,482.81103312620144,1037.122260565714,363.6852679406251
theft,2026-06-01,396.9779605704323,1051.0672086039706,376.550229571494
motor,2017-01-01,85.83307255576914,165.2625437642407,63.373904274314185
motor,2017-02-01,32.18740220841343,152.99727264387462,61.189066575630804
motor,2017-03-01,64.37480441682686,150.62758756919342,63.15453759649265
motor,2017-04-01,21.458268138942284,157.62777640989623,69.09060011810995
motor,2017-05-01,10.729134069471142,166.26607426885195,74.1207346736525
motor,2017-06-01,96.5622066252403,172.8198824492229,77.60674244865024
motor,2017-07-01,53.64567034735572,177.47152449366578,82.75727956742439
motor,2017-08-01,128.74960883365372,176.33930475060689,87.82412932027673
motor,2017-09-01,85.83307255576914,168.50582747290522,87.21725924882548
motor,2017-10-01,107.29134069471144,162.5116793952773,82.9968733785373
motor,2017-11-01,75.103938486298,163.34962864746933,81.44902679486128
motor,2017-12-01,96.5622066252403,163.13687051254513,81.60819554753326
motor,2018-01-01,75.103938486298,153.78186964903892,79.02288861987184
motor,2018-02-01,75.103938486298,142.7298591003801,75.93521589517309
motor,2018-03-01,75.103938486298,140.88928698228628,77.98699824564771
motor,2018-04-01,128.74960883365372,147.92279789382323,84.79009387553435
motor,2018-05-01,139.47874290312487,156.58600283221284,90.35500757841804
motor,2018-06-01,75.103938486298,163.42217435609447,93.88192984550554
motor,2018-07-01,64.37480441682686,168.5469698271985,99.30178587713188
motor,2018-08-01,150.207876972596,168.28613071335377,104.42295563472561
motor,2018-09-01,64.37480441682686,161.6565468934986,102.6813695244
motor,2018-10-01,75.103938486298,156.7590910411246,96.71362810930438
motor,2018-11-01,85.83307255576914,158.52024852340872,93.83832326220285
motor,2018-12-01,96.5622066252403,159.29888540859162,92.92989199936483
motor,2019-01-01,75.103938486298,151.17967414145375,88.85274981904838
motor,2019-02-01,75.103938486298,141.30277476741333,84.26555367604472
motor,2019-03-01,75.103938486298,140.3936340206485,85.49518422239512
motor,2019-04-01,171.66614511153827,148.49325895922172,91.69017892355318
motor,2019-05-01,85.83307255576914,158.3303410568808,96.41540476037655
motor,2019-06-01,85.83307255576914,166.48785283229518,98.81510597780562
motor,2019-07-01,150.207876972596,172.95713518916781,103.16101125788272
motor,2019-08-01,96.5622066252403,173.97277222841026,107.05844547910046
motor,2019-09-01,107.29134069471144,168.3369225898268,103.94003639015736
motor,2019-10-01,128.74960883365372,164.35606302760178,96.75422184088974
motor,2019-11-01,75.103938486298,167.33629845532016,92.8101840930069
motor,2019-12-01,75.103938486298,169.2173615877318,90.97310903026599
motor,2020-01-01,53.64567034735572,161.58619434005152,86.13753822978508
motor,2020-02-01,85.83307255576914,151.91434733274372,80.9677522407207
motor,2020-03-01,118.02047476418258,151.7367660698593,81.53483861420322
motor,2020-04-01,128.74960883365372,161.33237463001615,86.81184417480983
motor,2020-05-01,75.103938486298,172.83904353317524,90.72314434562111
motor,2020-06-01,42.91653627788457,182.57965483923903,92.46820080707253
motor,2020-07-01,96.5622066252403,190.45882822380702,96.09904210513085
motor,2020-08-01,85.83307255576914,192.33444455314165,99.34927411487553
motor,2020-09-01,64.37480441682686,186.77842412285975,96.17102683979972
motor,2020-10-01,182.39527918100944,182.94424990582718,89.34075547440368
motor,2020-11-01,75.103938486298,186.8160797306588,85.5913899978861
motor,2020-12-01,21.458268138942284,189.39912323259227,83.85852415106608
motor,2021-01-01,32.18740220841343,181.27288551892224,79.41905034072029
motor,2021-02-01,64.37480441682686,170.751332382615,74.71688128291326
motor,2021-03-01,64.37480441682686,170.74370224203952,75.35211191956208
motor,2021-04-01,75.103938486298,181.75607405639062,80.37856780885839
motor,2021-05-01,128.74960883365372,194.86746100695237,84.1842033598905
motor,2021-06-01,150.207876972596,205.92689245807435,86.0257630116548
motor,2021-07-01,85.83307255576914,214.80394142718424,89.64932902949585
motor,2021-08-01,128.74960883365372,216.81494875390456,92.96061957765568
motor,2021-09-01,214.58268138942287,210.3547662399691,90.26658463795309
motor,2021-10-01,53.64567034735572,205.75819454958307,84.10956728305803
motor,2021-11-01,75.103938486298,209.72032605548313,80.82833890001098
motor,2021-12-01,64.37480441682686,212.13836547100533,79.42402072830036
motor,2022-01-01,10.729134069471142,202.46544534547618,75.44289676003737
motor,2022-02-01,85.83307255576914,190.08588905274289,71.1830554582852
motor,2022-03-01,53.64567034735572,189.43341811472158,71.97372427844853
motor,2022-04-01,53.64567034735572,200.80270921994043,76.99029962123699
motor,2022-05-01,75.103938486298,214.31301719288896,80.85011784490202
motor,2022-06-01,42.91653627788457,225.3094979876404,82.84130613702197
motor,2022-07-01,107.29134069471144,233.74330436886646,86.55108704083611
motor,2022-08-01,96.5622066252403,234.49421030518403,89.9796025133425
motor,2022-09-01,107.29134069471144,226.01241284107806,87.59247265902108
motor,2022-10-01,64.37480441682686,219.56830396692712,81.81204707783704
motor,2022-11-01,32.18740220841343,222.12431718455036,78.80507630956156
motor,2022-12-01,42.91653627788457,222.97372650707777,77.59955755910063
motor,2023-01-01,118.02047476418258,211.05441661529034,73.85469292735444
motor,2023-02-01,128.74960883365372,196.45195356784734,69.80203120487624
motor,2023-03-01,32.18740220841343,194.21164409693634,70.66467104802763
motor,2023-04-01,64.37480441682686,203.99389617035018,75.66571680186158
motor,2023-05-01,75.103938486298,215.75373050103292,79.50282192937881
motor,2023-06-01,118.02047476418258,224.66620368966943,81.46737854336324
motor,2023-07-01,42.91653627788457,230.89524313857345,85.077651407714
motor,2023-08-01,118.02047476418258,229.37069926721205,88.35432137320542
motor,2023-09-01,96.5622066252403,218.89284275501964,85.86258252712771
motor,2023-10-01,75.103938486298,210.61011939653628,80.00904831925752
motor,2023-11-01,96.5622066252403,210.93875854973803,76.8281313654097
motor,2023-12-01,53.64567034735572,209.69375850187768,75.37313224645804
motor,2024-01-01,64.37480441682686,196.48818212916856,71.41120674160597
motor,2024-02-01,75.103938486298,181.04558643914967,67.13911646213954
motor,2024-03-01,64.37480441682686,177.26598178304263,67.5889225927538
motor,2024-04-01,160.93701104206713,184.29189031601925,71.8928490459233
motor,2024-05-01,96.5622066252403,192.97935124712873,75.00289386062316
motor,2024-06-01,53.64567034735572,198.8790333178018,76.23907547216123
motor,2024-07-01,32.18740220841343,202.3441344203396,78.94474673725713
motor,2024-08-01,107.29134069471144,198.9168674986631,81.21178823567044
motor,2024-09-01,85.83307255576914,187.84760946120335,78.1222060166181
motor,2024-10-01,85.83307255576914,178.9123474622523,72.04127492133188
motor,2024-11-01,53.64567034735572,177.32775738662477,68.40285224743467
motor,2024-12-01,85.83307255576914,174.52132496231758,66.35665222556696
motor,2025-01-01,10.729134069471142,161.8653446419416,62.1260533230351
motor,2025-02-01,53.64567034735572,147.6516149170019,57.71106500311963
motor,2025-03-01,53.64567034735572,143.349629999473,57.4824005904923
motor,2025-04-01,21.458268138942284,147.61458949502548,60.41619430616434
motor,2025-05-01,10.729134069471142,153.1968914972364,62.31619489806481
motor,2025-06-01,107.29134069471144,156.48350604231413,62.621305092398785
motor,2025-07-01,53.64567034735572,157.90751090765502,64.15405277912551
motor,2025-08-01,118.02047476418258,153.9890485858703,65.30561234556292
motor,2025-09-01,64.37480441682686,144.3251106737066,62.20286807634735
motor,2025-10-01,53.64567034735572,136.52309861658338,56.84984236485323
motor,2025-11-01,64.37480441682686,134.4269149449473,53.515892257649874
motor,2025-12-01,64.37480441682686,131.52228192225678,51.516175227339275
motor,2026-01-01,53.64567034735572,121.30321773494794,47.87952246885382
motor,2026-02-01,21.458268138942284,110.08801305291774,44.18091548718791
motor,2026-03-01,21.458268138942284,106.43456524320554,43.76572101415167
motor,2026-04-01,42.91653627788457,109.14692096961663,45.749970266569285
motor,2026-05-01,32.18740220841343,112.87355657267966,46.97014756149942
motor,2026-06-01,85.83307255576914,114.9295722907969,47.0042846647936
violent,2017-01-01,85.83307255576914,245.99415796455418,63.33774527682968
violent,2017-02-01,42.91653627788457,237.24349345377618,59.08537225790406
violent,2017-03-01,96.5622066252403,244.67874479904768,58.5654045288934
violent,2017-04-01,32.18740220841343,265.0713715082418,63.882019306731
violent,2017-05-01,85.83307255576914,279.892169565351,69.72497515831274
violent,2017-06-01,85.83307255576914,281.74129878839074,70.67377112452527
violent,2017-07-01,21.458268138942284,281.5774793041883,69.40550590242519
violent,2017-08-01,32.18740220841343,281.77822235756884,69.06891881681116
violent,2017-09-01,42.91653627788457,273.57904387508734,67.56655520852466
violent,2017-10-01,64.37480441682686,259.28846796085173,64.25306465433388
violent,2017-11-01,85.83307255576914,249.46313844106308,62.608275619548394
violent,2017-12-01,53.64567034735572,242.89723778603036,62.96399074724562
violent,2018-01-01,118.02047476418258,232.36086245078027,61.13711365160786
violent,2018-02-01,64.37480441682686,224.48456794341402,57.195882966406124
violent,2018-03-01,53.64567034735572,231.93764309809322,56.86112032101542
violent,2018-04-01,64.37480441682686,251.83557516992147,62.253777308341796
violent,2018-05-01,42.91653627788457,266.566137412499,68.22152686134537
violent,2018-06-01,75.103938486298,269.0766251727971,69.4683322100831
violent,2018-07-01,32.18740220841343,269.7167516445517,68.5549639161382
violent,2018-08-01,75.103938486298,270.80767201050315,68.59713282640348
violent,2018-09-01,53.64567034735572,263.87476784056923,67.50375635252273
violent,2018-10-01,96.5622066252403,251.0277495547591,64.58997285425122
violent,2018-11-01,42.91653627788457,242.51509884440023,63.36634580392749
violent,2018-12-01,64.37480441682686,237.13749093886244,64.17355199008423
violent,2019-01-01,75.103938486298,227.89926487175558,62.783184665000014
violent,2019-02-01,21.458268138942284,221.23035720120404,59.191583138081576
violent,2019-03-01,32.18740220841343,229.5906313201178,59.26054148929835
violent,2019-04-01,53.64567034735572,250.53229991640282,65.38394979811909
violent,2019-05-01,53.64567034735572,266.4764313486777,72.17633034947696
violent,2019-06-01,107.29134069471144,270.33364923652135,74.02809480802946
violent,2019-07-01,107.29134069471144,272.2736136430924,73.53562464650075
violent,2019-08-01,85.83307255576914,274.69621610646317,74.0391038921992
violent,2019-09-01,107.29134069471144,268.9138651932352,73.26070675587668
violent,2019-10-01,21.458268138942284,256.9260675625208,70.4160846100181
violent,2019-11-01,96.5622066252403,249.25715238222293,69.33936861856566
violent,2019-12-01,107.29134069471144,244.65183941619986,70.4034326486414
violent,2020-01-01,118.02047476418258,235.9681637810927,68.98660750754799
violent,2020-02-01,42.91653627788457,229.81763620018057,65.0709764966102
violent,2020-03-01,42.91653627788457,239.18371023386715,65.12645383639527
violent,2020-04-01,42.91653627788457,261.70664929255116,71.73802737230272
violent,2020-05-01,107.29134069471144,279.0086138887212,78.98167018479137
violent,2020-06-01,118.02047476418258,283.64048516357514,80.69968884740798
violent,2020-07-01,118.02047476418258,286.1710347055828,79.78369197934805
