crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,204.05684440665613,162.3206275129994,180.79697994543596
assault,2024-03-01,218.63233329284583,172.56379540214186,194.7011478440627
assault,2024-04-01,247.7833110652253,190.81584731945802,201.85509361628647
assault,2024-05-01,131.17939997570753,202.18718944244247,201.11305876152582
assault,2024-06-01,160.330377748087,203.57986275097673,204.0466463552594
assault,2024-07-01,160.330377748087,203.84266464728222,206.70686337392843
assault,2024-08-01,276.93428883760475,203.0956408153788,196.86487789101164
assault,2024-09-01,204.05684440665613,195.22270193381217,182.17209056820886
assault,2024-10-01,174.90586663427672,183.72546534866333,174.3988713618336
assault,2024-11-01,291.5097777237945,175.5674093076403,166.20888457830716
assault,2024-12-01,116.6039110895178,168.65133900949712,149.1623829294851
assault,2025-01-01,58.3019555447589,159.89958499060623,134.13615533093167
assault,2025-02-01,116.6039110895178,156.50522686313866,133.61696313105278
assault,2025-03-01,116.6039110895178,166.21747716290204,142.91516285683952
assault,2025-04-01,72.87744443094863,183.59405023060825,147.01327814530887
assault,2025-05-01,102.02842220332806,194.3380093688444,145.4357540846307
assault,2025-06-01,145.75488886189726,195.48388506995676,146.54320751280008
assault,2025-07-01,29.15097777237945,195.5608042755923,147.52642848989626
assault,2025-08-01,116.6039110895178,194.6745544813819,139.65013273064793
assault,2025-09-01,72.87744443094863,186.97529176685822,128.4924047210286
assault,2025-10-01,43.72646665856918,175.83372072623408,122.3763577224572
assault,2025-11-01,131.17939997570753,167.9066631130009,116.05180383758821
assault,2025-12-01,145.75488886189726,161.1896812591297,103.68703851863322
assault,2026-01-01,145.75488886189726,152.73265609985484,92.84845413830327
assault,2026-02-01,87.45293331713836,149.40803747141695,92.13372926798958
assault,2026-03-01,174.90586663427672,158.60825630360895,98.2350686547657
assault,2026-04-01,116.6039110895178,175.11083454893745,100.73577412252865
assault,2026-05-01,102.02842220332806,185.2873961847012,99.38840369387317
assault,2026-06-01,87.45293331713836,186.31595839025707,99.90551841899048
burglary,2017-01-01,102.02842220332806,326.83177705344775,210.5161607272056
burglary,2017-02-01,160.330377748087,299.9798885115207,204.24348083719582
burglary,2017-03-01,174.90586663427672,299.7176047064788,210.40103758325247
burglary,2017-04-01,189.4813555204664,316.7618081241737,212.81656248968315
burglary,2017-05-01,218.63233329284583,328.5197987076775,214.14946614418915
burglary,2017-06-01,262.35879995141505,332.67217795994486,230.35185842964222
burglary,2017-07-01,291.5097777237945,339.51698516731255,254.18640531418788
burglary,2017-08-01,466.4156443580712,341.4896385187144,256.80739503070083
burglary,2017-09-01,247.7833110652253,330.14152054426137,239.86732688463584
burglary,2017-10-01,160.330377748087,319.8479173285641,230.36689875132805
burglary,2017-11-01,189.4813555204664,320.4762490425806,228.77889584043822
burglary,2017-12-01,131.17939997570753,314.6555386785827,216.4382441211581
burglary,2018-01-01,218.63233329284583,289.0054111407415,197.44002046625695
burglary,2018-02-01,131.17939997570753,265.32960194824244,190.95084696044972
burglary,2018-03-01,233.2078221790356,265.16919565448984,196.06188642606125
burglary,2018-04-01,145.75488886189726,280.34383007213194,197.498812133457
burglary,2018-05-01,72.87744443094863,290.85664988312476,197.85283087817322
burglary,2018-06-01,160.330377748087,294.6561914822884,211.74208524151464
burglary,2018-07-01,306.08526660998416,300.8522994491166,232.39373501680387
burglary,2018-08-01,262.35879995141505,302.7510916908827,233.3702644697399
burglary,2018-09-01,247.7833110652253,292.8477128324636,216.550326318956
burglary,2018-10-01,218.63233329284583,283.8755978301492,206.55920471173528
burglary,2018-11-01,247.7833110652253,284.6093668808117,203.59479851230145
burglary,2018-12-01,145.75488886189726,279.6186362088471,191.1284773098269
burglary,2019-01-01,204.05684440665613,257.00658880757703,172.91595444528795
burglary,2019-02-01,189.4813555204664,236.13376549815786,165.84533751176085
burglary,2019-03-01,174.90586663427672,236.16989366361517,169.02990899796927
burglary,2019-04-01,131.17939997570753,249.91412065634515,168.93891415651095
burglary,2019-05-01,218.63233329284583,259.538369845201,168.05435354931407
burglary,2019-06-01,247.7833110652253,263.219343137336,178.68765117459074
burglary,2019-07-01,233.2078221790356,269.07023930114036,195.074280655908
burglary,2019-08-01,174.90586663427672,271.1294327338129,195.05412108100322
burglary,2019-09-01,247.7833110652253,262.6442555833509,180.47981070943234
burglary,2019-10-01,72.87744443094863,254.9923895628676,171.9500121327547
burglary,2019-11-01,233.2078221790356,256.0996286202766,169.589508627887
burglary,2019-12-01,218.63233329284583,252.07387320064996,159.61551462566283
burglary,2020-01-01,145.75488886189726,232.16840298718864,145.08939757007218
burglary,2020-02-01,102.02842220332806,213.7885070340692,140.10922430487028
burglary,2020-03-01,174.90586663427672,214.23445973686495,143.91081882159753
burglary,2020-04-01,160.330377748087,227.2803537855777,145.40681506188795
burglary,2020-05-01,131.17939997570753,236.65198732320283,146.46961892809654
burglary,2020-06-01,116.6039110895178,240.69707108085353,158.0942082931078
burglary,2020-07-01,174.90586663427672,246.7686649615801,175.4707517718554
burglary,2020-08-01,160.330377748087,249.45018983006983,178.84667143138788
burglary,2020-09-01,174.90586663427672,242.4532321017667,169.03970718454474
burglary,2020-10-01,102.02842220332806,236.1893740324942,164.72862260775926
burglary,2020-11-01,102.02842220332806,238.08425724489072,166.63390809264487
burglary,2020-12-01,131.17939997570753,235.1995692606599,160.97301764949418
burglary,2021-01-01,218.63233329284583,217.4627387527679,150.48453072564257
burglary,2021-02-01,131.17939997570753,201.02737037603978,149.5502591088519
burglary,2021-03-01,116.6039110895178,202.1998814446564,157.70123461360245
burglary,2021-04-01,102.02842220332806,215.3370722599646,163.95430277119445
burglary,2021-05-01,145.75488886189726,225.03139592854382,169.6561194566435
burglary,2021-06-01,174.90586663427672,229.7088506933951,188.05362358949384
burglary,2021-07-01,247.7833110652253,236.29271074298532,213.81210504679035
burglary,2021-08-01,218.63233329284583,239.6381319996787,222.93669592417464
burglary,2021-09-01,276.93428883760475,233.61573826050102,214.98140443917353
burglary,2021-10-01,218.63233329284583,228.17754065265018,212.96333234698784
burglary,2021-11-01,247.7833110652253,230.55748254666477,218.34283643702224
burglary,2021-12-01,145.75488886189726,228.21746778178306,212.9499021915508
burglary,2022-01-01,160.330377748087,211.37145927720974,200.33198743269554
burglary,2022-02-01,276.93428883760475,195.66816049494173,199.61790579874526
burglary,2022-03-01,276.93428883760475,196.99984454496456,210.34456419994396
burglary,2022-04-01,262.35879995141505,209.9569604944722,217.75428462798425
burglary,2022-05-01,145.75488886189726,219.49862125832277,223.62350889730124
burglary,2022-06-01,335.2362443823637,224.08157247257432,245.05800673766373
burglary,2022-07-01,364.3872221547431,230.45094702458326,274.6089625805604
burglary,2022-08-01,218.63233329284583,233.5808052086297,281.05904111992817
burglary,2022-09-01,276.93428883760475,227.5048216775465,265.07762317356656
burglary,2022-10-01,306.08526660998416,221.94406833834273,256.1387961482417
burglary,2022-11-01,276.93428883760475,223.91192409030586,255.16296766824735
burglary,2022-12-01,276.93428883760475,221.2423531804078,241.43371137872788
burglary,2023-01-01,174.90586663427672,204.47250447826292,219.6821540078156
burglary,2023-02-01,218.63233329284583,188.823329655122,211.3994576851183
burglary,2023-03-01,320.660755496174,189.64887070991446,215.66706151880624
burglary,2023-04-01,233.2078221790356,201.53279200495246,215.30752763968982
burglary,2023-05-01,116.6039110895178,210.04832310607912,213.48504998589888
burglary,2023-06-01,189.4813555204664,213.70942197301775,225.7379837572594
burglary,2023-07-01,320.660755496174,219.02048858100883,244.61458763127234
burglary,2023-08-01,189.4813555204664,221.15444897440983,242.21280169610222
burglary,2023-09-01,247.7833110652253,214.54564621661697,221.4781240120318
burglary,2023-10-01,276.93428883760475,208.4616033942623,208.20556201848603
burglary,2023-11-01,160.330377748087,209.40197419749222,202.1332761136529
burglary,2023-12-01,160.330377748087,206.00671754023102,187.01919086539493
burglary,2024-01-01,160.330377748087,189.5046366633167,166.71224959576787
burglary,2024-02-01,116.6039110895178,174.15533625711754,157.5877426861204
burglary,2024-03-01,189.4813555204664,174.0711869486707,158.40504521006378
burglary,2024-04-01,102.02842220332806,184.02131427596257,156.13596628420697
burglary,2024-05-01,247.7833110652253,190.80418721786594,153.3049663337389
burglary,2024-06-01,174.90586663427672,193.0584395916069,160.89510645468587
burglary,2024-07-01,145.75488886189726,196.76677109144055,173.53355965099894
burglary,2024-08-01,233.2078221790356,197.51950111440937,171.44930850171372
burglary,2024-09-01,145.75488886189726,190.46194432708802,156.8367890462039
burglary,2024-10-01,189.4813555204664,183.9579662055049,147.83386105690835
burglary,2024-11-01,102.02842220332806,183.63363085287526,144.2204737820774
burglary,2024-12-01,174.90586663427672,179.5555442304713,134.29893916062804
burglary,2025-01-01,87.45293331713836,164.13107274179217,120.70002293751834
burglary,2025-02-01,87.45293331713836,149.89116005386376,115.17769301824048
burglary,2025-03-01,102.02842220332806,149.02773470493236,116.9831976537628
burglary,2025-04-01,87.45293331713836,156.58999283664204,116.59169555480604
burglary,2025-05-01,131.17939997570753,161.4319061261069,115.75942483113427
burglary,2025-06-01,102.02842220332806,162.4041908289927,122.91541447887079
burglary,2025-07-01,87.45293331713836,164.64433930036824,134.05887164443973
burglary,2025-08-01,72.87744443094863,164.41241855205845,133.93140651949864
burglary,2025-09-01,160.330377748087,157.7608723133184,123.80811907766908
burglary,2025-10-01,160.330377748087,151.69757328511864,117.81420070314209
burglary,2025-11-01,87.45293331713836,150.7840360479888,115.98879549276468
burglary,2025-12-01,174.90586663427672,146.87179349690132,108.89633664706132
burglary,2026-01-01,87.45293331713836,133.76692484528868,98.6331286133609
burglary,2026-02-01,72.87744443094863,121.75666961234836,94.78930270552958
burglary,2026-03-01,174.90586663427672,120.72677344971495,96.83559484472565
burglary,2026-04-01,116.6039110895178,126.51091451700606,97.06983881702013
burglary,2026-05-01,58.3019555447589,130.12244107231348,96.85273112269914
burglary,2026-06-01,116.6039110895178,130.63615204558218,103.29455527209286
theft,2017-01-01,1559.5773108223007,1469.4706173483141,1774.789830736386
theft,2017-02-01,1909.389044090854,1386.5256666654789,1645.6399717564632
theft,2017-03-01,1486.6998663913519,1401.0599549110123,1622.7849651206366
theft,2017-04-01,1647.0302441394388,1473.6572345474444,1717.1969177838107
theft,2017-05-01,1923.9645329770437,1523.1548593484956,1797.1373463194693
theft,2017-06-01,1530.4263330499211,1552.4748278804655,1811.122634575953
theft,2017-07-01,1938.5400218632335,1596.2217821556774,1855.0185921714929
theft,2017-08-01,2025.9929551803716,1614.3646323568573,1939.2507127642752
theft,2017-09-01,1778.2096441151464,1573.6519863172655,1945.252588457769
theft,2017-10-01,2084.2949107251306,1536.7111210254811,1865.4819466294261
theft,2017-11-01,1792.7851330013364,1543.076509558442,1818.7188176584468
theft,2017-12-01,1836.5115996599052,1522.2228194398,1804.068945386631
theft,2018-01-01,1705.3321996841978,1426.8990631871686,1715.1214118894006
theft,2018-02-01,1545.001821936111,1345.081771796184,1587.6478173749435
theft,2018-03-01,1938.5400218632335,1357.848856845423,1562.8795595896088
theft,2018-04-01,1719.9076885703876,1426.4578928879164,1650.221690218216
theft,2018-05-01,1967.6909996356128,1472.4144202613522,1722.9914053828147
theft,2018-06-01,1982.2664885218023,1498.4815353466947,1731.738896567204
theft,2018-07-01,1851.087088546095,1538.2296143501478,1768.664077065626
theft,2018-08-01,1996.841977407992,1552.9011243701239,1843.067105771535
theft,2018-09-01,1719.9076885703876,1510.775654936103,1842.3756043427247
theft,2018-10-01,1559.5773108223007,1472.3085849416266,1760.4620214386161
theft,2018-11-01,1326.369488643265,1475.0858656192452,1709.507331637913
theft,2018-12-01,1340.9449775294547,1451.7931165960938,1688.823674697187
theft,2019-01-01,1428.397910846593,1357.5043695737602,1598.5620832725529
theft,2019-02-01,1428.397910846593,1276.440731303355,1473.2646622620068
theft,2019-03-01,1399.2469330742138,1285.640769649175,1444.6607997463204
theft,2019-04-01,1340.9449775294547,1347.3056185513342,1519.169604677554
theft,2019-05-01,1617.8792663670592,1387.5822915776425,1580.3858159634672
theft,2019-06-01,1749.0586663427666,1409.1005460827082,1583.12352140282
theft,2019-07-01,1821.9361107737157,1443.7680087365363,1612.5443540728722
theft,2019-08-01,1967.6909996356128,1455.1151481465731,1676.8596825881416
theft,2019-09-01,1807.3606218875261,1413.7555847236952,1674.057761217569
theft,2019-10-01,1559.5773108223007,1376.4896098180461,1599.0195132082038
theft,2019-11-01,1282.643021984696,1378.3752621836436,1553.7288518959786
theft,2019-12-01,1778.2096441151464,1356.5591052586328,1537.5568123560615
theft,2020-01-01,1749.0586663427666,1269.0205413322622,1459.6191833420164
theft,2020-02-01,1384.6714441880238,1194.3652016289848,1350.7013667394476
theft,2020-03-01,1442.9733997327826,1204.3520414741902,1330.5714554941364
theft,2020-04-01,1020.2842220332807,1264.5260859585308,1408.09571458609
theft,2020-05-01,1078.5861775780395,1305.3489214062627,1475.4907274441446
theft,2020-06-01,1384.6714441880238,1329.417791677104,1490.8647297790465
theft,2020-07-01,1457.5488886189723,1366.5764648186134,1533.020234385231
theft,2020-08-01,1967.6909996356128,1382.6427595766165,1611.6931568297362
theft,2020-09-01,2273.776266245597,1349.2051883778306,1628.5899134255844
theft,2020-10-01,1749.0586663427666,1319.8128199004211,1575.6651862354408
theft,2020-11-01,1384.6714441880238,1328.6674013603417,1553.1771409492935
theft,2020-12-01,1603.3037774808695,1314.8821794667724,1559.8685647813566
theft,2021-01-01,1676.1812219118185,1237.4381721434695,1504.5289416713756
theft,2021-02-01,1151.4636220089883,1171.8886435566076,1415.131699466318
theft,2021-03-01,1107.737155350419,1188.597725283666,1415.0144066833377
theft,2021-04-01,1195.1900886675576,1255.8699582796223,1522.034093904235
theft,2021-05-01,1370.095955301834,1304.227585769907,1619.640697861677
theft,2021-06-01,1326.369488643265,1336.3016199678711,1661.7612684988007
theft,2021-07-01,1865.6625774322847,1381.3073974129773,1732.7956102934284
theft,2021-08-01,1763.6341552289564,1405.0628466717499,1846.1424959806843
theft,2021-09-01,2025.9929551803716,1377.791211566473,1887.8830829668248
theft,2021-10-01,2011.4174662941818,1353.4064906625158,1844.8516084223127
theft,2021-11-01,2011.4174662941818,1367.4733266683265,1833.993694626173
theft,2021-12-01,2259.200777359407,1357.2001737820672,1853.6799091220034
theft,2022-01-01,1749.0586663427666,1280.2272695704678,1796.3816434480073
theft,2022-02-01,1676.1812219118185,1214.3977780747573,1694.4167423981833
theft,2022-03-01,1821.9361107737157,1232.812048795175,1695.7937265948128
theft,2022-04-01,2186.323332928459,1303.0279053755123,1822.5134057617713
theft,2022-05-01,2288.351755131787,1352.7692461210747,1934.2947538881592
theft,2022-06-01,2157.172355156079,1384.6536234366874,1975.5194590653507
theft,2022-07-01,2113.44588849751,1428.9792079461304,2047.1152885986664
theft,2022-08-01,2463.257621766063,1450.1622802948775,2162.8914539394405
theft,2022-09-01,1996.841977407992,1417.7340437766434,2189.2519542794753
theft,2022-10-01,2244.6252884732176,1387.702931483011,2114.501484798101
theft,2022-11-01,1967.6909996356128,1396.1639204914145,2073.390526944231
theft,2022-12-01,1705.3321996841978,1379.2938622230502,2065.118052634821
theft,2023-01-01,1894.8135552046642,1294.3239089736462,1968.808503047511
theft,2023-02-01,1676.1812219118185,1220.9743002011478,1825.1093345730546
theft,2023-03-01,1953.1155107494233,1233.0016962798059,1796.9858163413573
theft,2023-04-01,1880.2380663184742,1295.444526182535,1895.651348592749
theft,2023-05-01,2200.8988218146487,1336.980925885555,1975.4054561849346
theft,2023-06-01,1763.6341552289564,1360.132728615065,1979.5126986619846
theft,2023-07-01,1690.756710798008,1395.4443998412064,2014.1232910093365
theft,2023-08-01,1982.2664885218023,1407.7391740138705,2089.0014110982966
theft,2023-09-01,1865.6625774322847,1368.4002262975519,2076.914795492787
theft,2023-10-01,1953.1155107494233,1332.3744167473772,1972.9906925502203
theft,2023-11-01,1778.2096441151464,1333.6145619750826,1903.296064310511
theft,2023-12-01,1953.1155107494233,1311.3267135355532,1867.456353264805
theft,2024-01-01,1734.483177456577,1224.9444540311058,1754.3759625085381
theft,2024-02-01,1428.397910846593,1150.614538606467,1603.905343858688
theft,2024-03-01,1632.454755253249,1157.5296610588935,1559.7548967065604
theft,2024-04-01,1705.3321996841978,1211.675751367016,1625.279379992815
theft,2024-05-01,1851.087088546095,1246.4302262544586,1674.9414069830434
theft,2024-06-01,1632.454755253249,1264.0963133681996,1660.603050346823
theft,2024-07-01,1719.9076885703876,1293.4092397462769,1673.6051899462118
theft,2024-08-01,1734.483177456577,1301.5451553093508,1720.2242984660068
theft,2024-09-01,1501.2753552775416,1262.3844933307057,1696.2742286238783
theft,2024-10-01,2069.719421838941,1226.8525368139567,1599.790758300669
theft,2024-11-01,1515.8508441637312,1225.934136265761,1532.8897938693738
theft,2024-12-01,1647.0302441394388,1203.7532930161321,1495.1808311604777
theft,2025-01-01,1457.5488886189723,1123.0524733738573,1396.930019579533
theft,2025-02-01,1151.4636220089883,1053.7847776024785,1270.8015828538998
theft,2025-03-01,1399.2469330742138,1059.493774394144,1231.5454007065593
theft,2025-04-01,1238.9165553261264,1108.2138476272858,1278.1641505595505
theft,2025-05-01,1821.9361107737157,1139.2919781073674,1312.622869228264
theft,2025-06-01,1370.095955301834,1154.8040745348385,1297.108023839953
theft,2025-07-01,655.8969998785376,1181.0363287846258,1303.461629735189
theft,2025-08-01,1093.1616664642295,1187.9534871883009,1336.050097256544
theft,2025-09-01,1151.4636220089883,1151.7451704839245,1314.0111704378207
theft,2025-10-01,1253.4920442123162,1118.9181236270078,1236.3260538379136
theft,2025-11-01,1428.397910846593,1117.690089463601,1181.9228317733546
theft,2025-12-01,1340.9449775294547,1097.122687020759,1150.4968179823911
theft,2026-01-01,1166.039110895178,1023.2601640535082,1072.799706158557
theft,2026-02-01,1093.1616664642295,959.8824942537975,974.1955605857054
theft,2026-03-01,932.8312887161424,964.8689870068446,942.7328208382582
theft,2026-04-01,874.5293331713833,1009.0188479408366,977.025131414682
theft,2026-05-01,553.8685776752095,1037.122260565714,1002.1438516617413
theft,2026-06-01,1224.3410664399366,1051.0672086039706,989.2102453176092
motor,2017-01-01,145.75488886189726,165.2625437642407,134.46202283468875
motor,2017-02-01,87.45293331713836,152.99727264387462,124.00983616189818
motor,2017-03-01,145.75488886189726,150.62758756919342,116.52535710629463
motor,2017-04-01,145.75488886189726,157.62777640989623,117.65966361050322
motor,2017-05-01,131.17939997570753,166.26607426885195,124.54736452349184
motor,2017-06-01,174.90586663427672,172.8198824492229,131.5538327657863
motor,2017-07-01,102.02842220332806,177.47152449366578,135.89902285803655
motor,2017-08-01,87.45293331713836,176.33930475060689,136.2428346588787
motor,2017-09-01,72.87744443094863,168.50582747290522,132.40900467443822
motor,2017-10-01,218.63233329284583,162.5116793952773,128.80151156795935
motor,2017-11-01,87.45293331713836,163.34962864746933,130.2832739789961
motor,2017-12-01,72.87744443094863,163.13687051254513,133.8654343264492
motor,2018-01-01,174.90586663427672,153.78186964903892,130.86479516225594
motor,2018-02-01,145.75488886189726,142.7298591003801,121.06813024675853
motor,2018-03-01,72.87744443094863,140.88928698228628,114.12893143659733
motor,2018-04-01,87.45293331713836,147.92279789382323,115.70603096521575
motor,2018-05-01,160.330377748087,156.58600283221284,123.01578172031695
motor,2018-06-01,72.87744443094863,163.42217435609447,130.5867085649497
motor,2018-07-01,276.93428883760475,168.5469698271985,135.6164338191982
motor,2018-08-01,116.6039110895178,168.28613071335377,136.77127295564924
motor,2018-09-01,72.87744443094863,161.6565468934986,133.78130877102524
motor,2018-10-01,102.02842220332806,156.7590910411246,131.01068427828673
motor,2018-11-01,87.45293331713836,158.52024852340872,133.50182429415997
motor,2018-12-01,72.87744443094863,159.29888540859162,138.22111119368327
motor,2019-01-01,291.5097777237945,151.17967414145375,136.24954867848115
motor,2019-02-01,204.05684440665613,141.30277476741333,127.15113562631853
motor,2019-03-01,58.3019555447589,140.3936340206485,120.84522621518973
motor,2019-04-01,87.45293331713836,148.49325895922172,123.66270689339208
motor,2019-05-01,145.75488886189726,158.3303410568808,132.69961491843898
motor,2019-06-01,102.02842220332806,166.48785283229518,142.25247526607632
motor,2019-07-01,276.93428883760475,172.95713518916781,149.1619612127111
motor,2019-08-01,189.4813555204664,173.97277222841026,151.95600765878592
motor,2019-09-01,145.75488886189726,168.3369225898268,150.15140404637157
motor,2019-10-01,218.63233329284583,164.35606302760178,148.49858550652488
motor,2019-11-01,174.90586663427672,167.33629845532016,152.86942382698885
motor,2019-12-01,160.330377748087,169.2173615877318,159.83104085403195
motor,2020-01-01,174.90586663427672,161.58619434005152,159.14439661117794
motor,2020-02-01,116.6039110895178,151.91434733274372,150.009985660793
motor,2020-03-01,131.17939997570753,151.7367660698593,143.94818426971278
motor,2020-04-01,87.45293331713836,161.33237463001615,148.7714202837553
motor,2020-05-01,116.6039110895178,172.83904353317524,161.17213727862924
motor,2020-06-01,145.75488886189726,182.57965483923903,174.47433550961483
motor,2020-07-01,87.45293331713836,190.45882822380702,184.67964529527376
motor,2020-08-01,145.75488886189726,192.33444455314165,189.96722380446434
motor,2020-09-01,116.6039110895178,186.77842412285975,189.52391856247948
motor,2020-10-01,189.4813555204664,182.94424990582718,189.17814765744276
motor,2020-11-01,422.689177699502,186.8160797306588,196.5977405511258
motor,2020-12-01,233.2078221790356,189.39912323259227,207.39708161287362
motor,2021-01-01,189.4813555204664,181.27288551892224,208.3440586243486
motor,2021-02-01,233.2078221790356,170.751332382615,198.02492740585006
motor,2021-03-01,306.08526660998416,170.74370224203952,191.21621194711116
motor,2021-04-01,131.17939997570753,181.75607405639062,198.96715179506498
motor,2021-05-01,174.90586663427672,194.86746100695237,216.7573912033879
motor,2021-06-01,145.75488886189726,205.92689245807435,235.7267492213943
motor,2021-07-01,204.05684440665613,214.80394142718424,250.30296299314767
motor,2021-08-01,349.81173326855344,216.81494875390456,257.9249867643964
motor,2021-09-01,320.660755496174,210.3547662399691,257.3460682691718
motor,2021-10-01,247.7833110652253,205.75819454958307,256.4481716419824
motor,2021-11-01,218.63233329284583,209.72032605548313,265.52871125744866
motor,2021-12-01,320.660755496174,212.13836547100533,278.5876036154364
motor,2022-01-01,364.3872221547431,202.46544534547618,277.73575195590485
motor,2022-02-01,218.63233329284583,190.08588905274289,261.45230951211136
motor,2022-03-01,291.5097777237945,189.43341811472158,249.84731359546905
motor,2022-04-01,204.05684440665613,200.80270921994043,256.5037305341448
motor,2022-05-01,291.5097777237945,214.31301719288896,275.30032766338525
motor,2022-06-01,233.2078221790356,225.3094979876404,294.23177280123133
motor,2022-07-01,408.11368881331225,233.74330436886646,306.626432875932
motor,2022-08-01,218.63233329284583,234.49421030518403,309.2948063024184
motor,2022-09-01,291.5097777237945,226.01241284107806,301.4824980833814
motor,2022-10-01,306.08526660998416,219.56830396692712,293.1728887288384
motor,2022-11-01,247.7833110652253,222.12431718455036,295.4674592325294
motor,2022-12-01,437.26466658569166,222.97372650707777,301.56957200943435
motor,2023-01-01,393.5381999271226,211.05441661529034,291.84202791856234
motor,2023-02-01,306.08526660998416,196.45195356784734,266.4157761212537
motor,2023-03-01,262.35879995141505,194.21164409693634,247.45658490277006
motor,2023-04-01,262.35879995141505,203.99389617035018,246.05763147221464
motor,2023-05-01,349.81173326855344,215.75373050103292,255.97718207683093
motor,2023-06-01,160.330377748087,224.66620368966943,264.8936405436486
motor,2023-07-01,306.08526660998416,230.89524313857345,267.6215473092884
motor,2023-08-01,145.75488886189726,229.37069926721205,261.5556485373451
motor,2023-09-01,189.4813555204664,218.89284275501964,247.19780055252184
motor,2023-10-01,189.4813555204664,210.61011939653628,233.51417538642974
motor,2023-11-01,174.90586663427672,210.93875854973803,228.61340230842242
motor,2023-12-01,174.90586663427672,209.69375850187768,227.08590452379664
motor,2024-01-01,233.2078221790356,196.48818212916856,213.88550802469072
motor,2024-02-01,247.7833110652253,181.04558643914967,190.2146892593506
motor,2024-03-01,131.17939997570753,177.26598178304263,172.46700201702313
motor,2024-04-01,116.6039110895178,184.29189031601925,167.36966758664897
motor,2024-05-01,204.05684440665613,192.97935124712873,170.2232007759902
motor,2024-06-01,116.6039110895178,198.8790333178018,172.24832337818592
motor,2024-07-01,145.75488886189726,202.3441344203396,170.4457907919677
motor,2024-08-01,291.5097777237945,198.9168674986631,163.20186307420016
motor,2024-09-01,189.4813555204664,187.84760946120335,151.2589116699729
motor,2024-10-01,276.93428883760475,178.9123474622523,140.33637008112493
motor,2024-11-01,174.90586663427672,177.32775738662477,134.9812495079465
motor,2024-12-01,145.75488886189726,174.52132496231758,131.915312370713
motor,2025-01-01,233.2078221790356,161.8653446419416,122.27948625474222
motor,2025-02-01,72.87744443094863,147.6516149170019,107.11438816738605
motor,2025-03-01,87.45293331713836,143.349629999473,95.99994639951322
motor,2025-04-01,43.72646665856918,147.61458949502548,91.91006101155175
motor,2025-05-01,102.02842220332806,153.1968914972364,92.32792691755989
motor,2025-06-01,29.15097777237945,156.48350604231413,92.30671967589791
motor,2025-07-01,87.45293331713836,157.90751090765502,90.34230018358075
motor,2025-08-01,43.72646665856918,153.9890485858703,85.5833738036307
motor,2025-09-01,58.3019555447589,144.3251106737066,78.52937279056431
motor,2025-10-01,43.72646665856918,136.52309861658338,72.20070252732033
motor,2025-11-01,29.15097777237945,134.4269149449473,68.84241461931138
motor,2025-12-01,29.15097777237945,131.52228192225678,66.75511825476444
motor,2026-01-01,43.72646665856918,121.30321773494794,61.42103763240153
motor,2026-02-01,58.3019555447589,110.08801305291774,53.44054657510233
motor,2026-03-01,87.45293331713836,106.43456524320554,47.63045822636657
motor,2026-04-01,87.45293331713836,109.14692096961663,45.35063582975853
motor,2026-05-01,29.15097777237945,112.87355657267966,45.343041652035936
motor,2026-06-01,29.15097777237945,114.9295722907969,45.14209521903294
violent,2017-01-01,189.4813555204664,245.99415796455418,206.15904985326307
violent,2017-02-01,145.75488886189726,237.24349345377618,209.63824462605461
violent,2017-03-01,233.2078221790356,244.67874479904768,221.0161546874176
violent,2017-04-01,204.05684440665613,265.0713715082418,229.12618362147137
violent,2017-05-01,306.08526660998416,279.892169565351,235.4778881063448
violent,2017-06-01,335.2362443823637,281.74129878839074,245.84105628750183
violent,2017-07-01,378.9627110409328,281.5774793041883,253.15151598638883
violent,2017-08-01,262.35879995141505,281.77822235756884,249.10031869399126
violent,2017-09-01,262.35879995141505,273.57904387508734,241.48417300079288
violent,2017-10-01,174.90586663427672,259.28846796085173,238.43281245287235
violent,2017-11-01,160.330377748087,249.46313844106308,232.82206107200784
violent,2017-12-01,189.4813555204664,242.89723778603036,219.0981633478921
violent,2018-01-01,116.6039110895178,232.36086245078027,208.75640785998115
violent,2018-02-01,204.05684440665613,224.48456794341402,212.34037179448507
violent,2018-03-01,218.63233329284583,231.93764309809322,223.9316080039774
violent,2018-04-01,160.330377748087,251.83557516992147,232.23510600707812
violent,2018-05-01,145.75488886189726,266.566137412499,238.7692643212265
violent,2018-06-01,247.7833110652253,269.0766251727971,249.39219691319136
violent,2018-07-01,87.45293331713836,269.7167516445517,256.93382150413817
violent,2018-08-01,233.2078221790356,270.80767201050315,252.96105541221323
violent,2018-09-01,262.35879995141505,263.87476784056923,245.37269381733623
violent,2018-10-01,116.6039110895178,251.0277495547591,242.4219775188765
violent,2018-11-01,349.81173326855344,242.51509884440023,236.87906142143714
violent,2018-12-01,262.35879995141505,237.13749093886244,223.07384556037013
violent,2019-01-01,189.4813555204664,227.89926487175558,212.7147080007162
violent,2019-02-01,247.7833110652253,221.23035720120404,216.56084699173846
violent,2019-03-01,437.26466658569166,229.5906313201178,228.59157462817302
violent,2019-04-01,262.35879995141505,250.53229991640282,237.34151322332514
violent,2019-05-01,247.7833110652253,266.4764313486777,244.33208333405008
violent,2019-06-01,276.93428883760475,270.33364923652135,255.59040310055286
