crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,559.0533363504466,209.24382637820955,492.06458187633075
assault,2023-08-01,463.21562154751285,208.84065500861374,471.8009307676584
assault,2023-09-01,335.432001810268,201.07709867650107,462.50250846217216
assault,2023-10-01,415.29676414604603,189.52225186667013,457.47894230873624
assault,2023-11-01,495.1615264818241,181.37572410389313,444.23623334730763
assault,2023-12-01,495.1615264818241,174.46769116296767,423.92048818133156
assault,2024-01-01,287.5131444088011,165.63371760028429,406.82334308312556
assault,2024-02-01,511.1344789489797,162.3206275129994,402.0350817077495
assault,2024-03-01,303.4860968759567,172.56379540214186,417.174202759284
assault,2024-04-01,415.29676414604603,190.81584731945802,454.21444028445546
assault,2024-05-01,319.45904934311227,202.18718944244247,496.74471047167026
assault,2024-06-01,495.1615264818241,203.57986275097673,514.843568180678
assault,2024-07-01,750.728765956314,203.84266464728222,501.06011150269825
assault,2024-08-01,670.864003620536,203.0956408153788,480.01279183109983
assault,2024-09-01,543.080383883291,195.22270193381217,469.85869254087
assault,2024-10-01,718.7828610220027,183.72546534866333,463.84659555503396
assault,2024-11-01,606.9721937519134,175.5674093076403,449.29563691865707
assault,2024-12-01,718.7828610220027,168.65133900949712,427.5448284704713
assault,2025-01-01,431.2697166132017,159.89958499060623,408.97361976721487
assault,2025-02-01,191.6754296058674,156.50522686313866,402.74305247399866
assault,2025-03-01,303.4860968759567,166.21747716290204,416.49121420817426
assault,2025-04-01,351.4049542774236,183.59405023060825,451.74120315326877
assault,2025-05-01,527.1074314161353,194.3380093688444,492.1883427480128
assault,2025-06-01,463.21562154751285,195.48388506995676,508.1516066340476
assault,2025-07-01,447.24266908035725,195.5608042755923,492.7378166998424
assault,2025-08-01,239.59428700733423,194.6745544813819,470.32656078479954
assault,2025-09-01,303.4860968759567,186.97529176685822,458.80405281694993
assault,2025-10-01,319.45904934311227,175.83372072623408,451.5322478576775
assault,2025-11-01,223.62133454017862,167.9066631130009,436.0661069242962
assault,2025-12-01,463.21562154751285,161.1896812591297,413.8493894157245
assault,2026-01-01,399.32381167889037,152.73265609985484,394.8699787156853
assault,2026-02-01,287.5131444088011,149.40803747141695,387.95649040122305
assault,2026-03-01,479.18857401466846,158.60825630360895,400.44093611459215
assault,2026-04-01,399.32381167889037,175.11083454893745,433.5161763872277
assault,2026-05-01,718.7828610220027,185.2873961847012,471.5736870874386
assault,2026-06-01,750.728765956314,186.31595839025707,486.16852956050525
burglary,2017-01-01,750.728765956314,326.83177705344775,533.7840449355626
burglary,2017-02-01,559.0533363504466,299.9798885115207,486.6422279299984
burglary,2017-03-01,479.18857401466846,299.7176047064788,487.50466429821444
burglary,2017-04-01,511.1344789489797,316.7618081241737,521.0585727459205
burglary,2017-05-01,702.8099085548472,328.5197987076775,549.7146159104884
burglary,2017-06-01,479.18857401466846,332.67217795994486,576.7760237695435
burglary,2017-07-01,543.080383883291,339.51698516731255,610.184927811203
burglary,2017-08-01,527.1074314161353,341.4896385187144,609.8296793490249
burglary,2017-09-01,335.432001810268,330.14152054426137,563.4406716298507
burglary,2017-10-01,383.3508592117348,319.8479173285641,533.2788965877445
burglary,2017-11-01,399.32381167889037,320.4762490425806,550.0616734931249
burglary,2017-12-01,670.864003620536,314.6555386785827,561.2541544385288
burglary,2018-01-01,543.080383883291,289.0054111407415,519.093154487511
burglary,2018-02-01,559.0533363504466,265.32960194824244,471.8471479310734
burglary,2018-03-01,399.32381167889037,265.16919565448984,471.23110981016373
burglary,2018-04-01,431.2697166132017,280.34383007213194,501.7307999419185
burglary,2018-05-01,351.4049542774236,290.85664988312476,527.123668302606
burglary,2018-06-01,606.9721937519134,294.6561914822884,550.4461580276278
burglary,2018-07-01,734.7558134891583,300.8522994491166,579.3973451527539
burglary,2018-08-01,782.6746708906253,302.7510916908827,575.7831471079548
burglary,2018-09-01,606.9721937519134,292.8477128324636,528.7268001693438
burglary,2018-10-01,511.1344789489797,283.8755978301492,497.2382402720437
burglary,2018-11-01,463.21562154751285,284.6093668808117,509.2826141498028
burglary,2018-12-01,463.21562154751285,279.6186362088471,515.8935475901408
burglary,2019-01-01,622.945146219069,257.00658880757703,473.4248741238623
burglary,2019-02-01,415.29676414604603,236.13376549815786,426.9008635276237
burglary,2019-03-01,303.4860968759567,236.16989366361517,423.2471476948785
burglary,2019-04-01,606.9721937519134,249.91412065634515,447.0496039039629
burglary,2019-05-01,670.864003620536,259.538369845201,466.14055912798057
burglary,2019-06-01,527.1074314161353,263.219343137336,483.13916137508295
burglary,2019-07-01,511.1344789489797,269.07023930114036,505.10963227852
burglary,2019-08-01,622.945146219069,271.1294327338129,498.74418160523845
burglary,2019-09-01,319.45904934311227,262.6442555833509,455.3846915483219
burglary,2019-10-01,287.5131444088011,254.9923895628676,426.26662871393955
burglary,2019-11-01,383.3508592117348,256.0996286202766,434.92155526026335
burglary,2019-12-01,351.4049542774236,252.07387320064996,439.4042526745576
burglary,2020-01-01,447.24266908035725,232.16840298718864,402.5826636118498
burglary,2020-02-01,319.45904934311227,213.7885070340692,362.85017045197367
burglary,2020-03-01,367.37790674457915,214.23445973686495,359.8077335270553
burglary,2020-04-01,463.21562154751285,227.2803537855777,380.70425452073266
burglary,2020-05-01,319.45904934311227,236.65198732320283,398.06509478465364
burglary,2020-06-01,479.18857401466846,240.69707108085353,414.23297193262516
burglary,2020-07-01,399.32381167889037,246.7686649615801,435.2229351763192
burglary,2020-08-01,463.21562154751285,249.45018983006983,432.43217229073986
burglary,2020-09-01,527.1074314161353,242.4532321017667,397.76722933126064
burglary,2020-10-01,479.18857401466846,236.1893740324942,375.4168411587598
burglary,2020-11-01,479.18857401466846,238.08425724489072,386.7416438844743
burglary,2020-12-01,383.3508592117348,235.1995692606599,394.7335217237435
burglary,2021-01-01,399.32381167889037,217.4627387527679,365.74704236942614
burglary,2021-02-01,175.7024771387118,201.02737037603978,333.5514852794859
burglary,2021-03-01,351.4049542774236,202.1998814446564,334.50807249191814
burglary,2021-04-01,111.81066727008931,215.3370722599646,358.2575784900899
burglary,2021-05-01,463.21562154751285,225.03139592854382,378.98317501267775
burglary,2021-06-01,463.21562154751285,229.7088506933951,399.02724999570273
burglary,2021-07-01,527.1074314161353,236.29271074298532,423.8195769037038
burglary,2021-08-01,431.2697166132017,239.6381319996787,425.5413180606863
burglary,2021-09-01,271.5401919416455,233.61573826050102,395.18182473995046
burglary,2021-10-01,399.32381167889037,228.17754065265018,376.023306076579
burglary,2021-11-01,399.32381167889037,230.55748254666477,390.1257029325056
burglary,2021-12-01,527.1074314161353,228.21746778178306,400.4118461075694
burglary,2022-01-01,319.45904934311227,211.37145927720974,372.65009585379414
burglary,2022-02-01,335.432001810268,195.66816049494173,340.88563289977867
burglary,2022-03-01,351.4049542774236,196.99984454496456,342.4051806829647
burglary,2022-04-01,303.4860968759567,209.9569604944722,366.8824663482278
burglary,2022-05-01,223.62133454017862,219.49862125832277,387.77439278950555
burglary,2022-06-01,287.5131444088011,224.08157247257432,407.37498115008987
burglary,2022-07-01,271.5401919416455,230.45094702458326,431.19407387261236
burglary,2022-08-01,367.37790674457915,233.5808052086297,430.8251356298091
burglary,2022-09-01,447.24266908035725,227.5048216775465,397.5865522647349
burglary,2022-10-01,463.21562154751285,221.94406833834273,375.54411040101894
burglary,2022-11-01,606.9721937519134,223.91192409030586,386.23417743821335
burglary,2022-12-01,383.3508592117348,221.2423531804078,392.7006505394875
burglary,2023-01-01,431.2697166132017,204.47250447826292,361.64147114742644
burglary,2023-02-01,335.432001810268,188.823329655122,327.13872120430005
burglary,2023-03-01,399.32381167889037,189.64887070991446,325.1694714011876
burglary,2023-04-01,351.4049542774236,201.53279200495246,344.3030646446202
burglary,2023-05-01,383.3508592117348,210.04832310607912,359.7185906573155
burglary,2023-06-01,495.1615264818241,213.70942197301775,373.4359982840256
burglary,2023-07-01,606.9721937519134,219.02048858100883,390.84906329532885
burglary,2023-08-01,367.37790674457915,221.15444897440983,386.17101189541086
burglary,2023-09-01,431.2697166132017,214.54564621661697,352.6350675902993
burglary,2023-10-01,223.62133454017862,208.4616033942623,329.94590189180207
burglary,2023-11-01,335.432001810268,209.40197419749222,336.305303377046
burglary,2023-12-01,255.56723947448984,206.00671754023102,339.24162694854175
burglary,2024-01-01,143.75657220440056,189.5046366633167,310.1149547455996
burglary,2024-02-01,175.7024771387118,174.15533625711754,278.69405630661186
burglary,2024-03-01,447.24266908035725,174.0711869486707,275.43251157675036
burglary,2024-04-01,351.4049542774236,184.02131427596257,290.1851623930731
burglary,2024-05-01,287.5131444088011,190.80418721786594,301.9496745287214
burglary,2024-06-01,335.432001810268,193.0584395916069,312.4037584784865
burglary,2024-07-01,319.45904934311227,196.76677109144055,326.15486017543964
burglary,2024-08-01,351.4049542774236,197.51950111440937,321.6781011615155
burglary,2024-09-01,303.4860968759567,190.46194432708802,293.45547039846656
burglary,2024-10-01,303.4860968759567,183.9579662055049,274.50691267588957
burglary,2024-11-01,159.72952467155613,183.63363085287526,279.908522857777
burglary,2024-12-01,399.32381167889037,179.5555442304713,282.61475175409794
burglary,2025-01-01,207.64838207302301,164.13107274179217,258.7219056988379
burglary,2025-02-01,223.62133454017862,149.89116005386376,232.93819687463017
burglary,2025-03-01,175.7024771387118,149.02773470493236,230.78152378580535
burglary,2025-04-01,175.7024771387118,156.58999283664204,243.72798996193436
burglary,2025-05-01,287.5131444088011,161.4319061261069,254.24033539936875
burglary,2025-06-01,239.59428700733423,162.4041908289927,263.7412759233454
burglary,2025-07-01,255.56723947448984,164.64433930036824,276.0592919779842
burglary,2025-08-01,287.5131444088011,164.41241855205845,272.97288777697605
burglary,2025-09-01,303.4860968759567,157.7608723133184,249.62894291397444
burglary,2025-10-01,191.6754296058674,151.69757328511864,234.0243206626585
burglary,2025-11-01,191.6754296058674,150.7840360479888,239.13524317558313
burglary,2025-12-01,159.72952467155613,146.87179349690132,241.90566894182535
burglary,2026-01-01,271.5401919416455,133.76692484528868,221.85328023574533
burglary,2026-02-01,143.75657220440056,121.75666961234836,200.07148856778838
burglary,2026-03-01,335.432001810268,120.72677344971495,198.48597239721587
burglary,2026-04-01,207.64838207302301,126.51091451700606,209.90157332452523
burglary,2026-05-01,207.64838207302301,130.12244107231348,219.20536586610135
burglary,2026-06-01,287.5131444088011,130.63615204558218,227.62991943602117
theft,2017-01-01,2827.212586686544,1469.4706173483141,2861.7108084693837
theft,2017-02-01,2603.5912521463656,1386.5256666654789,2806.7024829031116
theft,2017-03-01,2970.9691588909445,1401.0599549110123,2785.089162752956
theft,2017-04-01,2619.5642046135213,1473.6572345474444,2769.4531189009426
theft,2017-05-01,2986.9421113581,1523.1548593484956,2869.8065318837625
theft,2017-06-01,2747.347824350766,1552.4748278804655,3077.711745436159
theft,2017-07-01,2843.1855391536997,1596.2217821556774,3174.2122600398475
theft,2017-08-01,2763.320776817922,1614.3646323568573,3088.834910397658
theft,2017-09-01,3050.8339212267224,1573.6519863172655,3044.333629076183
theft,2017-10-01,3434.184780438458,1536.7111210254811,3136.920778801686
theft,2017-11-01,4121.021736526149,1543.076509558442,3171.293347151419
theft,2017-12-01,3482.1036378399244,1522.2228194398,3023.069970480758
theft,2018-01-01,2954.996206423789,1426.8990631871686,2860.2148376826126
theft,2018-02-01,2699.428966949299,1345.081771796184,2805.3326907620067
theft,2018-03-01,2843.1855391536997,1357.848856845423,2783.830295642784
theft,2018-04-01,2731.3748718836105,1426.4578928879164,2768.3261772569804
theft,2018-05-01,2747.347824350766,1472.4144202613522,2868.7789336266515
theft,2018-06-01,3034.860968759567,1498.4815353466947,3076.7815783308706
theft,2018-07-01,3833.5085921173477,1538.2296143501478,3173.440792125145
theft,2018-08-01,3066.8068736938785,1552.9011243701239,3088.289519706222
theft,2018-09-01,2268.1592503360976,1510.775654936103,3044.01507759747
theft,2018-10-01,2587.6182996792104,1472.3085849416266,3136.82719192728
theft,2018-11-01,2859.1584916208553,1475.0858656192452,3171.460826332732
theft,2018-12-01,3098.75277862819,1451.7931165960938,3023.4824838903914
theft,2019-01-01,3034.860968759567,1357.5043695737602,2860.839715389377
theft,2019-02-01,2651.510109547832,1276.440731303355,2806.1347366365408
theft,2019-03-01,2827.212586686544,1285.640769649175,2784.737249137749
theft,2019-04-01,3050.8339212267224,1347.3056185513342,2769.2599944919903
theft,2019-05-01,2907.0773490223223,1387.5822915776425,2869.658257695663
theft,2019-06-01,2763.320776817922,1409.1005460827082,3077.462902080922
theft,2019-07-01,3098.75277862819,1443.7680087365363,3173.6888963589963
theft,2019-08-01,2891.1043965551667,1455.1151481465731,3087.8487595955526
theft,2019-09-01,2699.428966949299,1413.7555847236952,3042.652175604637
theft,2019-10-01,3370.2929705698352,1376.4896098180461,3134.2160785998344
theft,2019-11-01,3098.75277862819,1378.3752621836436,3167.235708850945
theft,2019-12-01,3386.2659230369904,1356.5591052586328,3017.6683213327947
theft,2020-01-01,3577.941352642858,1269.0205413322622,2853.271282371897
theft,2020-02-01,3162.644588496812,1194.3652016289848,2796.36536897768
theft,2020-03-01,3242.50935083259,1204.3520414741902,2772.581083436036
theft,2020-04-01,3066.8068736938785,1264.5260859585308,2754.247824007818
theft,2020-05-01,2140.3756305988527,1305.3489214062627,2850.863368329562
theft,2020-06-01,2923.0503014894775,1329.417791677104,3053.380487653129
theft,2020-07-01,2747.347824350766,1366.5764648186134,3144.59521525236
theft,2020-08-01,2779.2937292850775,1382.6427595766165,3054.9176476330886
theft,2020-09-01,3450.1577329056136,1349.2051883778306,3005.3091833965887
theft,2020-10-01,3561.9684001757023,1319.8128199004211,3090.5455332797433
theft,2020-11-01,3561.9684001757023,1328.6674013603417,3117.34828242302
theft,2020-12-01,3657.8061149786363,1314.8821794667724,2964.6211906995222
theft,2021-01-01,3162.644588496812,1237.4381721434695,2797.640527661877
theft,2021-02-01,2891.1043965551667,1171.8886435566076,2736.512315633704
theft,2021-03-01,3386.2659230369904,1188.597725283666,2708.6656922275256
theft,2021-04-01,734.7558134891583,1255.8699582796223,2685.8743793642866
theft,2021-05-01,2619.5642046135213,1304.227585769907,2775.5492933879495
theft,2021-06-01,3162.644588496812,1336.3016199678711,2968.1896159338908
theft,2021-07-01,3306.4011607012126,1381.3073974129773,3052.94627900678
theft,2021-08-01,3098.75277862819,1405.0628466717499,2962.66360759476
theft,2021-09-01,3098.75277862819,1377.791211566473,2912.2276237269325
theft,2021-10-01,2699.428966949299,1353.4064906625158,2993.454045171293
theft,2021-11-01,2587.6182996792104,1367.4733266683265,3019.0539405019867
theft,2021-12-01,2779.2937292850775,1357.2001737820672,2871.800843206313
theft,2022-01-01,2348.0240126718754,1280.2272695704678,2711.669459395015
theft,2022-02-01,2379.9699176061868,1214.3977780747573,2654.9888817636743
theft,2022-03-01,2635.537157080677,1232.812048795175,2631.1033010525184
theft,2022-04-01,2795.266681752233,1303.0279053755123,2613.3205982673376
theft,2022-05-01,2970.9691588909445,1352.7692461210747,2705.889066370876
theft,2022-06-01,2715.401919416455,1384.6536234366874,2900.633129537419
theft,2022-07-01,3034.860968759567,1428.9792079461304,2991.421725818443
theft,2022-08-01,3082.779826161034,1450.1622802948775,2912.006333180172
theft,2022-09-01,3066.8068736938785,1417.7340437766434,2872.411444536792
theft,2022-10-01,3370.2929705698352,1387.702931483011,2963.476353709283
theft,2022-11-01,2954.996206423789,1396.1639204914145,3001.0251625703863
theft,2022-12-01,3082.779826161034,1379.2938622230502,2866.322769745446
theft,2023-01-01,2459.8346799419646,1294.3239089736462,2718.0171034738955
theft,2023-02-01,2539.6994422777434,1220.9743002011478,2672.3129282852847
theft,2023-03-01,3210.563445898279,1233.0016962798059,2657.8144812250584
theft,2023-04-01,2507.753537343432,1295.444526182535,2649.6203145005297
theft,2023-05-01,2811.239634219389,1336.980925885555,2752.213414614286
theft,2023-06-01,3290.428208234057,1360.132728615065,2958.466233517133
theft,2023-07-01,3226.5363983654343,1395.4443998412064,3057.393429036363
theft,2023-08-01,2811.239634219389,1407.7391740138705,2980.414688369089
theft,2023-09-01,2619.5642046135213,1368.4002262975519,2941.484576815226
theft,2023-10-01,3146.671636029656,1332.3744167473772,3033.5564983184177
theft,2023-11-01,2779.2937292850775,1333.6145619750826,3067.808462993089
theft,2023-12-01,3082.779826161034,1311.3267135355532,2923.532718463097
theft,2024-01-01,2284.132202803253,1224.9444540311058,2763.1783938639296
theft,2024-02-01,2635.537157080677,1150.614538606467,2705.157246667599
theft,2024-03-01,2587.6182996792104,1157.5296610588935,2677.6153760328184
theft,2024-04-01,2651.510109547832,1211.675751367016,2652.974742069046
theft,2024-05-01,3434.184780438458,1246.4302262544586,2736.771728120995
theft,2024-06-01,3721.697924847259,1264.0963133681996,2918.182794932027
theft,2024-07-01,2539.6994422777434,1293.4092397462769,2989.4749139115997
theft,2024-08-01,2731.3748718836105,1301.5451553093508,2885.16734573275
theft,2024-09-01,3146.671636029656,1262.3844933307057,2816.414106668759
theft,2024-10-01,3274.4552557669012,1226.8525368139567,2871.6284421833807
theft,2024-11-01,2220.240392934631,1225.934136265761,2868.072514870433
theft,2024-12-01,2363.996965139031,1203.7532930161321,2698.980842044817
theft,2025-01-01,2284.132202803253,1123.0524733738573,2516.9554410727933
theft,2025-02-01,2539.6994422777434,1053.7847776024785,2430.6662426044873
theft,2025-03-01,2411.9158225404985,1059.493774394144,2376.424448406891
theft,2025-04-01,2348.0240126718754,1108.2138476272858,2322.497633561337
theft,2025-05-01,2268.1592503360976,1139.2919781073674,2364.6975860362168
theft,2025-06-01,2891.1043965551667,1154.8040745348385,2488.3791417843986
theft,2025-07-01,2475.8076324091203,1181.0363287846258,2517.8932702866823
theft,2025-08-01,2539.6994422777434,1187.9534871883009,2400.613284489997
theft,2025-09-01,2667.483062014988,1151.7451704839245,2316.7241400756084
theft,2025-10-01,2284.132202803253,1118.9181236270078,2337.826051820647
theft,2025-11-01,1964.6731534601408,1117.690089463601,2311.7889599006367
theft,2025-12-01,2443.8617274748094,1097.122687020759,2156.109161738767
theft,2026-01-01,1661.1870565841841,1023.2601640535082,1993.6555437949175
theft,2026-02-01,1916.7542960586738,959.8824942537975,1910.4570052029408
theft,2026-03-01,2044.5379157959187,964.8689870068446,1856.0149078488807
theft,2026-04-01,1852.8624861900514,1009.0188479408366,1802.4977283394667
theft,2026-05-01,1645.2141041170285,1037.122260565714,1825.4272418850494
theft,2026-06-01,1916.7542960586738,1051.0672086039706,1911.7276324839647
motor,2017-01-01,335.432001810268,165.2625437642407,227.5043236125403
motor,2017-02-01,191.6754296058674,152.99727264387462,209.73416712191505
motor,2017-03-01,175.7024771387118,150.62758756919342,210.03990720301687
motor,2017-04-01,159.72952467155613,157.62777640989623,229.80534190208317
motor,2017-05-01,239.59428700733423,166.26607426885195,246.53665821345504
motor,2017-06-01,335.432001810268,172.8198824492229,253.0117340546265
motor,2017-07-01,191.6754296058674,177.47152449366578,261.8115790840125
motor,2017-08-01,271.5401919416455,176.33930475060689,267.74191116201195
motor,2017-09-01,127.78361973724492,168.50582747290522,255.64241597261298
motor,2017-10-01,191.6754296058674,162.5116793952773,240.65814549661656
motor,2017-11-01,143.75657220440056,163.34962864746933,245.0898669216236
motor,2017-12-01,143.75657220440056,163.13687051254513,257.08082897341177
motor,2018-01-01,287.5131444088011,153.78186964903892,248.41142635401246
motor,2018-02-01,303.4860968759567,142.7298591003801,229.03105827909775
motor,2018-03-01,239.59428700733423,140.88928698228628,229.38832185453703
motor,2018-04-01,271.5401919416455,147.92279789382323,251.00614613398122
motor,2018-05-01,303.4860968759567,156.58600283221284,269.3178668290784
motor,2018-06-01,319.45904934311227,163.42217435609447,276.43476897430264
motor,2018-07-01,223.62133454017862,168.5469698271985,286.0969764118591
motor,2018-08-01,351.4049542774236,168.28613071335377,292.63231734970816
motor,2018-09-01,223.62133454017862,161.6565468934986,279.4651388432782
motor,2018-10-01,399.32381167889037,156.7590910411246,263.14050557343603
motor,2018-11-01,335.432001810268,158.52024852340872,268.0488140786801
motor,2018-12-01,383.3508592117348,159.29888540859162,281.2305142799963
motor,2019-01-01,351.4049542774236,151.17967414145375,271.81864053099645
motor,2019-02-01,335.432001810268,141.30277476741333,250.68242652330667
motor,2019-03-01,143.75657220440056,140.3936340206485,251.13996962923005
motor,2019-04-01,319.45904934311227,148.49325895922172,274.89169826138067
motor,2019-05-01,271.5401919416455,158.3303410568808,295.0373760246472
motor,2019-06-01,207.64838207302301,166.48785283229518,302.9355445966307
motor,2019-07-01,351.4049542774236,172.95713518916781,313.63005636540794
motor,2019-08-01,303.4860968759567,173.97277222841026,320.91101543929017
motor,2019-09-01,351.4049542774236,168.3369225898268,306.58768915782616
motor,2019-10-01,223.62133454017862,164.35606302760178,288.78862615382116
motor,2019-11-01,207.64838207302301,167.33629845532016,294.2945438304012
motor,2019-12-01,383.3508592117348,169.2173615877318,308.8917947891273
motor,2020-01-01,303.4860968759567,161.58619434005152,298.6835305187157
motor,2020-02-01,191.6754296058674,151.91434733274372,275.58170603454124
motor,2020-03-01,143.75657220440056,151.7367660698593,276.27334179021625
motor,2020-04-01,271.5401919416455,161.33237463001615,302.5446842707941
motor,2020-05-01,319.45904934311227,172.83904353317524,324.86942590981243
motor,2020-06-01,335.432001810268,182.57965483923903,333.73291705108244
motor,2020-07-01,351.4049542774236,190.45882822380702,345.6861898000542
motor,2020-08-01,431.2697166132017,192.33444455314165,353.89765317474576
motor,2020-09-01,191.6754296058674,186.77842412285975,338.28537014782086
motor,2020-10-01,351.4049542774236,182.94424990582718,318.81756954633425
motor,2020-11-01,287.5131444088011,186.8160797306588,325.0773442334537
motor,2020-12-01,622.945146219069,189.39912323259227,341.3718708066086
motor,2021-01-01,511.1344789489797,181.27288551892224,330.2296916179161
motor,2021-02-01,399.32381167889037,170.751332382615,304.77044790615
motor,2021-03-01,479.18857401466846,170.74370224203952,305.47308599026405
motor,2021-04-01,223.62133454017862,181.75607405639062,334.46062199152175
motor,2021-05-01,303.4860968759567,194.86746100695237,358.97002224739896
motor,2021-06-01,367.37790674457915,205.92689245807435,368.44919494594285
motor,2021-07-01,447.24266908035725,214.80394142718424,381.1761825664576
motor,2021-08-01,287.5131444088011,216.81494875390456,389.55019627849043
motor,2021-09-01,383.3508592117348,210.3547662399691,371.51717723817205
motor,2021-10-01,287.5131444088011,205.75819454958307,349.16860353399915
motor,2021-11-01,191.6754296058674,209.72032605548313,354.78343736678045
motor,2021-12-01,319.45904934311227,212.13836547100533,371.08144077405404
motor,2022-01-01,399.32381167889037,202.46544534547618,357.2639465527437
motor,2022-02-01,239.59428700733423,190.08588905274289,327.9419424954193
motor,2022-03-01,463.21562154751285,189.43341811472158,326.91382926381584
motor,2022-04-01,463.21562154751285,200.80270921994043,355.5661114422702
motor,2022-05-01,447.24266908035725,214.31301719288896,378.9434661037553
motor,2022-06-01,415.29676414604603,225.3094979876404,385.88404314790426
motor,2022-07-01,335.432001810268,233.74330436886646,395.9235862693558
motor,2022-08-01,399.32381167889037,234.49421030518403,400.92160163984613
motor,2022-09-01,287.5131444088011,226.01241284107806,378.6210013841233
motor,2022-10-01,271.5401919416455,219.56830396692712,352.26408528943
motor,2022-11-01,207.64838207302301,222.12431718455036,354.02033156236223
motor,2022-12-01,303.4860968759567,222.97372650707777,366.22137750665695
motor,2023-01-01,303.4860968759567,211.05441661529034,348.4811676526497
motor,2023-02-01,271.5401919416455,196.45195356784734,316.09284842327304
motor,2023-03-01,351.4049542774236,194.21164409693634,311.70569917750936
motor,2023-04-01,367.37790674457915,203.99389617035018,334.98765648753243
motor,2023-05-01,415.29676414604603,215.75373050103292,352.93879914030896
motor,2023-06-01,271.5401919416455,224.66620368966943,355.2491053744337
motor,2023-07-01,686.8369560876915,230.89524313857345,360.53322994604997
motor,2023-08-01,527.1074314161353,229.37069926721205,361.1511695849504
motor,2023-09-01,367.37790674457915,218.89284275501964,337.5800125306781
motor,2023-10-01,447.24266908035725,210.61011939653628,311.17242587657904
motor,2023-11-01,223.62133454017862,210.93875854973803,309.94191499111554
motor,2023-12-01,287.5131444088011,209.69375850187768,318.07064382912
motor,2024-01-01,271.5401919416455,196.48818212916856,300.37373492048636
motor,2024-02-01,255.56723947448984,181.04558643914967,270.5802915076911
motor,2024-03-01,175.7024771387118,177.26598178304263,265.1844020310564
motor,2024-04-01,447.24266908035725,184.29189031601925,283.39821069850746
motor,2024-05-01,367.37790674457915,192.97935124712873,297.1629358018478
motor,2024-06-01,255.56723947448984,198.8790333178018,297.8366429681345
motor,2024-07-01,191.6754296058674,202.3441344203396,301.21993683835734
motor,2024-08-01,351.4049542774236,198.9168674986631,300.8591154946203
motor,2024-09-01,303.4860968759567,187.84760946120335,280.59393104064605
motor,2024-10-01,383.3508592117348,178.9123474622523,258.2370595082466
motor,2024-11-01,431.2697166132017,177.32775738662477,256.93983856243267
motor,2024-12-01,159.72952467155613,174.52132496231758,263.5296173707145
motor,2025-01-01,207.64838207302301,161.8653446419416,248.82726763518582
motor,2025-02-01,143.75657220440056,147.6516149170019,224.1932085700147
motor,2025-03-01,223.62133454017862,143.349629999473,219.93601068708338
motor,2025-04-01,191.6754296058674,147.61458949502548,235.21774778936046
motor,2025-05-01,191.6754296058674,153.1968914972364,246.86385042982317
motor,2025-06-01,159.72952467155613,156.48350604231413,247.6820471514379
motor,2025-07-01,255.56723947448984,157.90751090765502,250.7628445825881
motor,2025-08-01,207.64838207302301,153.9890485858703,250.73716959415802
motor,2025-09-01,239.59428700733423,144.3251106737066,234.09041548344092
motor,2025-10-01,255.56723947448984,136.52309861658338,215.6407400756034
motor,2025-11-01,143.75657220440056,134.4269149449473,214.75151857278084
motor,2025-12-01,191.6754296058674,131.52228192225678,220.43792555410624
motor,2026-01-01,143.75657220440056,121.30321773494794,208.29948632313497
motor,2026-02-01,111.81066727008931,110.08801305291774,187.8087238092109
motor,2026-03-01,223.62133454017862,106.43456524320554,184.3482199689152
motor,2026-04-01,335.432001810268,109.14692096961663,197.27026014533524
motor,2026-05-01,239.59428700733423,112.87355657267966,207.1388066072259
motor,2026-06-01,319.45904934311227,114.9295722907969,207.91611867599119
violent,2017-01-01,559.0533363504466,245.99415796455418,538.0486664003495
violent,2017-02-01,511.1344789489797,237.24349345377618,508.31191462902973
violent,2017-03-01,351.4049542774236,244.67874479904768,503.45280499161
violent,2017-04-01,622.945146219069,265.0713715082418,541.2946732902125
violent,2017-05-01,622.945146219069,279.892169565351,593.9031820068586
violent,2017-06-01,463.21562154751285,281.74129878839074,609.0922203064722
violent,2017-07-01,686.8369560876915,281.5774793041883,586.2846110001526
violent,2017-08-01,670.864003620536,281.77822235756884,562.5702032052079
violent,2017-09-01,590.9992412847578,273.57904387508734,547.7176674021738
violent,2017-10-01,479.18857401466846,259.28846796085173,529.924735790098
violent,2017-11-01,447.24266908035725,249.46313844106308,510.92277162198695
violent,2017-12-01,606.9721937519134,242.89723778603036,496.7114220815505
violent,2018-01-01,638.9180986862245,232.36086245078027,477.4698184612199
violent,2018-02-01,527.1074314161353,224.48456794341402,453.5865419058858
violent,2018-03-01,399.32381167889037,231.93764309809322,451.841519534125
violent,2018-04-01,527.1074314161353,251.83557516992147,489.3124975319746
violent,2018-05-01,303.4860968759567,266.566137412499,541.0677713948271
violent,2018-06-01,559.0533363504466,269.0766251727971,559.8665903993457
violent,2018-07-01,479.18857401466846,269.7167516445517,544.0119527425715
violent,2018-08-01,495.1615264818241,270.80767201050315,527.5730156364705
violent,2018-09-01,654.8910511533803,263.87476784056923,519.5718395935742
violent,2018-10-01,543.080383883291,251.0277495547591,508.72619914547516
violent,2018-11-01,479.18857401466846,242.51509884440023,496.99242616562907
violent,2018-12-01,287.5131444088011,237.13749093886244,489.75975954164846
violent,2019-01-01,463.21562154751285,227.89926487175558,477.73210163657063
