crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,164.06049730838248,174.46769116296767,251.2743862949356
assault,2024-01-01,143.55293514483466,165.63371760028429,238.64672910891042
assault,2024-02-01,471.6739297615996,162.3206275129994,241.38546048279923
assault,2024-03-01,266.59830812612154,172.56379540214186,257.0144522052454
assault,2024-04-01,451.16636759805175,190.81584731945802,273.20128990904885
assault,2024-05-01,287.1058702896693,202.18718944244247,283.492706377054
assault,2024-06-01,246.0907459625737,203.57986275097673,289.903509813757
assault,2024-07-01,225.58318379902587,203.84266464728222,291.460793465184
assault,2024-08-01,184.56805947193027,203.0956408153788,283.0695309926376
assault,2024-09-01,225.58318379902587,195.22270193381217,267.75533056386
assault,2024-10-01,184.56805947193027,183.72546534866333,252.37562624552228
assault,2024-11-01,143.55293514483466,175.5674093076403,236.67988152141442
assault,2024-12-01,328.12099461676496,168.65133900949712,219.80544228055084
assault,2025-01-01,266.59830812612154,159.89958499060623,208.64475047029995
assault,2025-02-01,266.59830812612154,156.50522686313866,211.03186105065905
assault,2025-03-01,225.58318379902587,166.21747716290204,224.8538555360905
assault,2025-04-01,164.06049730838248,183.59405023060825,239.185298867077
assault,2025-05-01,246.0907459625737,194.3380093688444,248.4279469553658
assault,2025-06-01,328.12099461676496,195.48388506995676,254.3358785978858
assault,2025-07-01,225.58318379902587,195.5608042755923,256.0070560168635
assault,2025-08-01,205.07562163547806,194.6745544813819,248.94453286339697
assault,2025-09-01,451.16636759805175,186.97529176685822,235.7531911215816
assault,2025-10-01,205.07562163547806,175.83372072623408,222.44793813770272
assault,2025-11-01,266.59830812612154,167.9066631130009,208.82677117468674
assault,2025-12-01,143.55293514483466,161.1896812591297,194.11573698938557
assault,2026-01-01,61.52268649064342,152.73265609985484,184.41986239141585
assault,2026-02-01,123.04537298128685,149.40803747141695,186.67800373706507
assault,2026-03-01,246.0907459625737,158.60825630360895,199.03459234088282
assault,2026-04-01,389.6436811074084,175.11083454893745,211.85763265751865
assault,2026-05-01,205.07562163547806,185.2873961847012,220.1659808220508
assault,2026-06-01,164.06049730838248,186.31595839025707,225.51337719732444
burglary,2017-01-01,697.2571135606255,326.83177705344775,555.6723543183688
burglary,2017-02-01,553.7041784157908,299.9798885115207,506.36403097883306
burglary,2017-03-01,533.1966162522431,299.7176047064788,491.4767014878029
burglary,2017-04-01,717.7646757241733,316.7618081241737,540.2442496143348
burglary,2017-05-01,717.7646757241733,328.5197987076775,607.438805042503
burglary,2017-06-01,738.2722378877211,332.67217795994486,623.3444211905506
burglary,2017-07-01,451.16636759805175,339.51698516731255,608.8096750480804
burglary,2017-08-01,533.1966162522431,341.4896385187144,620.5231349963019
burglary,2017-09-01,512.6890540886952,330.14152054426137,644.8951083049167
burglary,2017-10-01,676.7495513970778,319.8479173285641,638.6866399525085
burglary,2017-11-01,635.7344270699821,320.4762490425806,613.9702273558056
burglary,2017-12-01,574.2117405793387,314.6555386785827,594.7730484587328
burglary,2018-01-01,471.6739297615996,289.0054111407415,560.3202764496884
burglary,2018-02-01,451.16636759805175,265.32960194824244,508.7345479971182
burglary,2018-03-01,451.16636759805175,265.16919565448984,491.9057888356571
burglary,2018-04-01,512.6890540886952,280.34383007213194,538.1536484847561
burglary,2018-05-01,594.7193027428864,290.85664988312476,601.9849905399059
burglary,2018-06-01,840.8100487054601,294.6561914822884,614.1280721371005
burglary,2018-07-01,656.2419892335299,300.8522994491166,596.0811970688954
burglary,2018-08-01,738.2722378877211,302.7510916908827,603.309291053044
burglary,2018-09-01,471.6739297615996,292.8477128324636,622.2725928661531
burglary,2018-10-01,553.7041784157908,283.8755978301492,611.4456729299858
burglary,2018-11-01,594.7193027428864,284.6093668808117,582.6886653512057
burglary,2018-12-01,533.1966162522431,279.6186362088471,559.437130574673
burglary,2019-01-01,553.7041784157908,257.00658880757703,521.9318780768601
burglary,2019-02-01,553.7041784157908,236.13376549815786,469.1177201469805
burglary,2019-03-01,348.62855678031275,236.16989366361517,449.3721858639766
burglary,2019-04-01,410.1512432709561,249.91412065634515,486.46844066287343
burglary,2019-05-01,697.2571135606255,259.538369845201,538.6048446161847
burglary,2019-06-01,656.2419892335299,263.219343137336,543.667707396571
burglary,2019-07-01,451.16636759805175,269.07023930114036,522.3505152277854
burglary,2019-08-01,369.13611894386054,271.1294327338129,523.2638012080331
burglary,2019-09-01,656.2419892335299,262.6442555833509,534.34106888946
burglary,2019-10-01,574.2117405793387,254.9923895628676,520.1858211807385
burglary,2019-11-01,451.16636759805175,256.0996286202766,491.22330246584784
burglary,2019-12-01,471.6739297615996,252.07387320064996,467.7402776001061
burglary,2020-01-01,533.1966162522431,232.16840298718864,432.92694431550575
burglary,2020-02-01,574.2117405793387,213.7885070340692,386.26896173065694
burglary,2020-03-01,410.1512432709561,214.23445973686495,367.519599121702
burglary,2020-04-01,225.58318379902587,227.2803537855777,395.39899199662557
burglary,2020-05-01,246.0907459625737,236.65198732320283,435.4066588462741
burglary,2020-06-01,512.6890540886952,240.69707108085353,437.2984749234231
burglary,2020-07-01,451.16636759805175,246.7686649615801,418.3538179570161
burglary,2020-08-01,574.2117405793387,249.45018983006983,417.4810299151946
burglary,2020-09-01,533.1966162522431,242.4532321017667,424.9437598871983
burglary,2020-10-01,574.2117405793387,236.1893740324942,412.63008922928293
burglary,2020-11-01,369.13611894386054,238.08425724489072,388.85629288113785
burglary,2020-12-01,369.13611894386054,235.1995692606599,369.73861973395043
burglary,2021-01-01,184.56805947193027,217.4627387527679,341.90676931918495
burglary,2021-02-01,205.07562163547806,201.02737037603978,304.94894551536447
burglary,2021-03-01,369.13611894386054,202.1998814446564,290.37376638383216
burglary,2021-04-01,102.53781081773903,215.3370722599646,312.6137152531739
burglary,2021-05-01,492.1814919251474,225.03139592854382,344.6404029778506
burglary,2021-06-01,410.1512432709561,229.7088506933951,346.7157704412972
burglary,2021-07-01,225.58318379902587,236.29271074298532,332.3825194134684
burglary,2021-08-01,246.0907459625737,239.6381319996787,332.55292146426797
burglary,2021-09-01,184.56805947193027,233.61573826050102,339.5328520405433
burglary,2021-10-01,266.59830812612154,228.17754065265018,330.80637565324685
burglary,2021-11-01,246.0907459625737,230.55748254666477,312.9636716699534
burglary,2021-12-01,328.12099461676496,228.21746778178306,298.82128259823577
burglary,2022-01-01,369.13611894386054,211.37145927720974,277.6363837867623
burglary,2022-02-01,369.13611894386054,195.66816049494173,248.90313882077737
burglary,2022-03-01,205.07562163547806,196.99984454496456,238.1977435403188
burglary,2022-04-01,225.58318379902587,209.9569604944722,257.97362950987684
burglary,2022-05-01,410.1512432709561,219.49862125832277,286.1619998532918
burglary,2022-06-01,307.6134324532171,224.08157247257432,289.8446744605733
burglary,2022-07-01,307.6134324532171,230.45094702458326,279.80420081382863
burglary,2022-08-01,410.1512432709561,233.5808052086297,282.08695672253464
burglary,2022-09-01,389.6436811074084,227.5048216775465,290.3311862834419
burglary,2022-10-01,451.16636759805175,221.94406833834273,285.186584414782
burglary,2022-11-01,205.07562163547806,223.91192409030586,272.17232728978655
burglary,2022-12-01,143.55293514483466,221.2423531804078,262.13119990434336
burglary,2023-01-01,143.55293514483466,204.47250447826292,245.75715786707093
burglary,2023-02-01,82.03024865419124,188.823329655122,222.31869571537075
burglary,2023-03-01,246.0907459625737,189.64887070991446,214.47418210946708
burglary,2023-04-01,328.12099461676496,201.53279200495246,234.306635751357
burglary,2023-05-01,287.1058702896693,210.04832310607912,262.0188582673692
burglary,2023-06-01,143.55293514483466,213.70942197301775,267.4993730211676
burglary,2023-07-01,246.0907459625737,219.02048858100883,260.08056279217294
burglary,2023-08-01,287.1058702896693,221.15444897440983,263.9687230870418
burglary,2023-09-01,266.59830812612154,214.54564621661697,273.30196453544534
burglary,2023-10-01,143.55293514483466,208.4616033942623,269.78382824623327
burglary,2023-11-01,205.07562163547806,209.40197419749222,258.56001047517935
burglary,2023-12-01,410.1512432709561,206.00671754023102,249.82826774713106
burglary,2024-01-01,143.55293514483466,189.5046366633167,234.80262756768983
burglary,2024-02-01,205.07562163547806,174.15533625711754,212.74631973557072
burglary,2024-03-01,143.55293514483466,174.0711869486707,205.34870419313677
burglary,2024-04-01,123.04537298128685,184.02131427596257,224.3124131126968
burglary,2024-05-01,266.59830812612154,190.80418721786594,250.60377247374618
burglary,2024-06-01,225.58318379902587,193.0584395916069,255.37045662908275
burglary,2024-07-01,225.58318379902587,196.76677109144055,247.63231122414888
burglary,2024-08-01,348.62855678031275,197.51950111440937,250.42977678039327
burglary,2024-09-01,492.1814919251474,190.46194432708802,258.1267101957988
burglary,2024-10-01,307.6134324532171,183.9579662055049,253.5150797353938
burglary,2024-11-01,328.12099461676496,183.63363085287526,241.53961034733337
burglary,2024-12-01,307.6134324532171,179.5555442304713,231.93149385069572
burglary,2025-01-01,164.06049730838248,164.13107274179217,216.48641878654715
burglary,2025-02-01,123.04537298128685,149.89116005386376,194.73893202030465
burglary,2025-03-01,184.56805947193027,149.02773470493236,186.73497398116336
burglary,2025-04-01,164.06049730838248,156.58999283664204,202.4479034213159
burglary,2025-05-01,205.07562163547806,161.4319061261069,224.5304094157119
burglary,2025-06-01,184.56805947193027,162.4041908289927,227.10236306815563
burglary,2025-07-01,164.06049730838248,164.64433930036824,218.68139204407936
burglary,2025-08-01,143.55293514483466,164.41241855205845,219.62367392147786
burglary,2025-09-01,205.07562163547806,157.7608723133184,224.90205237541176
burglary,2025-10-01,328.12099461676496,151.69757328511864,219.58360703400623
burglary,2025-11-01,205.07562163547806,150.7840360479888,208.02604922708082
burglary,2025-12-01,287.1058702896693,146.87179349690132,198.73735404043072
burglary,2026-01-01,123.04537298128685,133.76692484528868,184.607922351092
burglary,2026-02-01,143.55293514483466,121.75666961234836,165.33258019812791
burglary,2026-03-01,143.55293514483466,120.72677344971495,157.9659238242773
burglary,2026-04-01,123.04537298128685,126.51091451700606,170.64515207259277
burglary,2026-05-01,246.0907459625737,130.12244107231348,188.68047785052462
burglary,2026-06-01,164.06049730838248,130.63615204558218,190.3191984288215
theft,2017-01-01,2481.4150217892848,1469.4706173483141,2032.520677856427
theft,2017-02-01,1886.6957190463984,1386.5256666654789,1973.3154227063656
theft,2017-03-01,2317.3545244809025,1401.0599549110123,2115.5082190212943
theft,2017-04-01,2296.8469623173546,1473.6572345474444,2295.5805170018384
theft,2017-05-01,2604.460394770572,1523.1548593484956,2357.103418771648
theft,2017-06-01,2932.581389387337,1552.4748278804655,2374.0891367663135
theft,2017-07-01,1825.1730325557548,1596.2217821556774,2413.9377159481764
theft,2017-08-01,2009.7410920276852,1614.3646323568573,2398.799588258702
theft,2017-09-01,2419.8923352986412,1573.6519863172655,2332.8866927682734
theft,2017-10-01,2624.9679569341197,1536.7111210254811,2342.8517363158126
theft,2017-11-01,2194.3091514996154,1543.076509558442,2402.010726226389
theft,2017-12-01,1886.6957190463984,1522.2228194398,2320.2220060823793
theft,2018-01-01,1948.218405537042,1426.8990631871686,2122.315959458717
theft,2018-02-01,1558.5747244296335,1345.081771796184,2053.7718377842184
theft,2018-03-01,2255.831837990259,1357.848856845423,2194.2921865150556
theft,2018-04-01,1866.1881568828505,1426.4578928879164,2370.9738704272563
theft,2018-05-01,2378.8772109715455,1472.4144202613522,2423.3544453727154
theft,2018-06-01,2583.952832607024,1498.4815353466947,2428.0338086891265
theft,2018-07-01,2460.907459625737,1538.2296143501478,2455.0761898237906
theft,2018-08-01,2112.2789028454245,1552.9011243701239,2424.460478267371
theft,2018-09-01,1948.218405537042,1510.775654936103,2341.934116428699
theft,2018-10-01,2624.9679569341197,1472.3085849416266,2335.4394046927873
theft,2018-11-01,1968.7259677005895,1475.0858656192452,2375.8612042362497
theft,2018-12-01,2194.3091514996154,1451.7931165960938,2276.689846745871
theft,2019-01-01,2378.8772109715455,1357.5043695737602,2064.5980972626044
theft,2019-02-01,2071.2637785183288,1276.440731303355,1980.284886731465
theft,2019-03-01,2358.369648807998,1285.640769649175,2098.742075479011
theft,2019-04-01,2460.907459625737,1347.3056185513342,2247.6156570129533
theft,2019-05-01,2871.0587028966934,1387.5822915776425,2277.92001377168
theft,2019-06-01,2399.3847731350934,1409.1005460827082,2263.1515066971388
theft,2019-07-01,2665.983081261215,1443.7680087365363,2270.7398075328933
theft,2019-08-01,2091.7713406818766,1455.1151481465731,2225.8755027855786
theft,2019-09-01,2194.3091514996154,1413.7555847236952,2135.7983144457867
theft,2019-10-01,2460.907459625737,1376.4896098180461,2117.924881817252
theft,2019-11-01,2563.445270443476,1378.3752621836436,2144.2343837145518
theft,2019-12-01,2358.369648807998,1356.5591052586328,2047.3563322528057
theft,2020-01-01,2337.86208664445,1269.0205413322622,1851.823433198287
theft,2020-02-01,1907.2032812099462,1194.3652016289848,1773.664189391187
theft,2020-03-01,1763.6503460651113,1204.3520414741902,1878.737307239745
theft,2020-04-01,1250.9612919764163,1264.5260859585308,2013.6284592679406
theft,2020-05-01,1968.7259677005895,1305.3489214062627,2044.599829316399
theft,2020-06-01,2050.756216354781,1329.417791677104,2037.5826157423967
theft,2020-07-01,2255.831837990259,1366.5764648186134,2052.7518087325802
theft,2020-08-01,2317.3545244809025,1382.6427595766165,2022.964987566668
theft,2020-09-01,2132.7864650089723,1349.2051883778306,1953.7403420188323
theft,2020-10-01,1989.2335298641376,1319.8128199004211,1951.7563334988365
theft,2020-11-01,2378.8772109715455,1328.6674013603417,1993.3420627394771
theft,2020-12-01,2091.7713406818766,1314.8821794667724,1921.14507329724
theft,2021-01-01,881.8251730325557,1237.4381721434695,1755.7613196944826
theft,2021-02-01,492.1814919251474,1171.8886435566076,1700.0362573274215
theft,2021-03-01,1907.2032812099462,1188.597725283666,1819.457408660365
theft,2021-04-01,1866.1881568828505,1255.8699582796223,1972.0644671261286
theft,2021-05-01,1763.6503460651113,1304.227585769907,2023.9574402506921
theft,2021-06-01,1989.2335298641376,1336.3016199678711,2038.7466622345753
theft,2021-07-01,2399.3847731350934,1381.3073974129773,2074.216446503238
theft,2021-08-01,2194.3091514996154,1405.0628466717499,2063.394053296203
theft,2021-09-01,2255.831837990259,1377.791211566473,2009.5625180737256
theft,2021-10-01,1558.5747244296335,1353.4064906625158,2021.5209284630444
theft,2021-11-01,2235.324275826711,1367.4733266683265,2076.603372544504
theft,2021-12-01,1968.7259677005895,1357.2001737820672,2009.9142534671078
theft,2022-01-01,2030.248654191233,1280.2272695704678,1842.3753460764212
theft,2022-02-01,1784.1579082286594,1214.3977780747573,1786.6540948258198
theft,2022-03-01,2009.7410920276852,1232.812048795175,1912.4481953641944
theft,2022-04-01,2440.399897462189,1303.0279053755123,2070.367505091526
theft,2022-05-01,2399.3847731350934,1352.7692461210747,2119.4883639798195
theft,2022-06-01,2112.2789028454245,1384.6536234366874,2126.408814641006
theft,2022-07-01,2235.324275826711,1428.9792079461304,2152.0562914168
theft,2022-08-01,2153.29402717252,1450.1622802948775,2126.222293883913
theft,2022-09-01,1763.6503460651113,1417.7340437766434,2053.6738563854847
theft,2022-10-01,2358.369648807998,1387.702931483011,2046.6806723016825
theft,2022-11-01,1497.05203793899,1396.1639204914145,2079.8243772217857
theft,2022-12-01,2235.324275826711,1379.2938622230502,1990.3030065815913
theft,2023-01-01,2276.3394001538068,1294.3239089736462,1801.917911877279
theft,2023-02-01,1927.710843373494,1220.9743002011478,1725.1684012383525
theft,2023-03-01,1866.1881568828505,1233.0016962798059,1825.1308228547591
theft,2023-04-01,1948.218405537042,1295.444526182535,1950.5483735980283
theft,2023-05-01,1968.7259677005895,1336.980925885555,1972.7048992005052
theft,2023-06-01,1866.1881568828505,1360.132728615065,1955.5757300049916
theft,2023-07-01,2276.3394001538068,1395.4443998412064,1957.9218182315076
theft,2023-08-01,1702.127659574468,1407.7391740138705,1915.0320177118174
theft,2023-09-01,1907.2032812099462,1368.4002262975519,1833.6283808235225
theft,2023-10-01,1722.6352217380158,1332.3744167473772,1814.7488045409862
theft,2023-11-01,1825.1730325557548,1333.6145619750826,1833.8806256530893
theft,2023-12-01,1640.6049730838245,1311.3267135355532,1748.164501640061
theft,2024-01-01,1004.8705460138426,1224.9444540311058,1578.870314578565
theft,2024-02-01,1538.0671622660857,1150.614538606467,1510.4201251953682
theft,2024-03-01,1825.1730325557548,1157.5296610588935,1598.5807572695778
theft,2024-04-01,2194.3091514996154,1211.675751367016,1712.4208359255485
theft,2024-05-01,1620.0974109202766,1246.4302262544586,1738.4479100619644
theft,2024-06-01,1332.9915406306075,1264.0963133681996,1732.866856800305
theft,2024-07-01,1620.0974109202766,1293.4092397462769,1746.9091592449404
theft,2024-08-01,1661.1125352473723,1301.5451553093508,1723.555641107102
theft,2024-09-01,1291.976416303512,1262.3844933307057,1667.3313910684253
theft,2024-10-01,1743.1427839015637,1226.8525368139567,1668.8982270148456
theft,2024-11-01,1291.976416303512,1225.934136265761,1708.301255290037
theft,2024-12-01,1804.665470392207,1203.7532930161321,1650.3798331177923
theft,2025-01-01,1374.0066649577032,1123.0524733738573,1512.4603648364537
theft,2025-02-01,1599.5898487567288,1053.7847776024785,1469.0037389187585
theft,2025-03-01,1845.680594719303,1059.493774394144,1577.1504036474646
theft,2025-04-01,1968.7259677005895,1108.2138476272858,1716.0988553281045
theft,2025-05-01,2009.7410920276852,1139.2919781073674,1768.6765447616376
theft,2025-06-01,2194.3091514996154,1154.8040745348385,1790.2625315793412
theft,2025-07-01,1763.6503460651113,1181.0363287846258,1830.9663903589194
theft,2025-08-01,1886.6957190463984,1187.9534871883009,1832.3829678478926
theft,2025-09-01,1599.5898487567288,1151.7451704839245,1796.5012999467833
theft,2025-10-01,2112.2789028454245,1118.9181236270078,1820.106744732911
theft,2025-11-01,1620.0974109202766,1117.690089463601,1884.9085189993637
theft,2025-12-01,1845.680594719303,1097.122687020759,1840.1136893444968
theft,2026-01-01,1907.2032812099462,1023.2601640535082,1703.1715798901057
theft,2026-02-01,1661.1125352473723,959.8824942537975,1669.2625428729084
theft,2026-03-01,2091.7713406818766,964.8689870068446,1805.4511059700026
theft,2026-04-01,2194.3091514996154,1009.0188479408366,1978.991267171556
theft,2026-05-01,1968.7259677005895,1037.122260565714,2052.4651617671766
theft,2026-06-01,1599.5898487567288,1051.0672086039706,2089.229157954006
motor,2017-01-01,225.58318379902587,165.2625437642407,219.14244739274653
motor,2017-02-01,225.58318379902587,152.99727264387462,216.833325716934
motor,2017-03-01,143.55293514483466,150.62758756919342,228.79327857822844
motor,2017-04-01,164.06049730838248,157.62777640989623,240.6228829700336
motor,2017-05-01,225.58318379902587,166.26607426885195,250.60896697303966
motor,2017-06-01,430.65880543450396,172.8198824492229,269.489093840842
motor,2017-07-01,389.6436811074084,177.47152449366578,288.77004442896987
motor,2017-08-01,184.56805947193027,176.33930475060689,289.678276607388
motor,2017-09-01,164.06049730838248,168.50582747290522,281.7053589613867
motor,2017-10-01,328.12099461676496,162.5116793952773,286.1306582441266
motor,2017-11-01,225.58318379902587,163.34962864746933,294.6211151190868
motor,2017-12-01,225.58318379902587,163.13687051254513,283.55445085733845
motor,2018-01-01,184.56805947193027,153.78186964903892,263.10046482282365
motor,2018-02-01,287.1058702896693,142.7298591003801,259.5898297410129
motor,2018-03-01,553.7041784157908,140.88928698228628,273.1013232202842
motor,2018-04-01,287.1058702896693,147.92279789382323,286.164294368642
motor,2018-05-01,307.6134324532171,156.58600283221284,296.85270983289223
motor,2018-06-01,205.07562163547806,163.42217435609447,317.7628719779537
motor,2018-07-01,266.59830812612154,168.5469698271985,338.85329353947276
motor,2018-08-01,307.6134324532171,168.28613071335377,338.07592929222744
motor,2018-09-01,369.13611894386054,161.6565468934986,326.84328417916754
motor,2018-10-01,430.65880543450396,156.7590910411246,329.95351777022347
motor,2018-11-01,533.1966162522431,158.52024852340872,337.45619771053003
motor,2018-12-01,307.6134324532171,159.29888540859162,322.5300617017429
motor,2019-01-01,369.13611894386054,151.17967414145375,297.00641098330664
motor,2019-02-01,205.07562163547806,141.30277476741333,290.7304337379236
motor,2019-03-01,471.6739297615996,140.3936340206485,303.60268890473924
motor,2019-04-01,266.59830812612154,148.49325895922172,315.44747508069355
motor,2019-05-01,328.12099461676496,158.3303410568808,324.50111432007355
motor,2019-06-01,246.0907459625737,166.48785283229518,344.31321427270217
motor,2019-07-01,266.59830812612154,172.95713518916781,364.01262862617307
motor,2019-08-01,369.13611894386054,173.97277222841026,359.9346956878954
motor,2019-09-01,389.6436811074084,168.3369225898268,344.86524532185575
motor,2019-10-01,389.6436811074084,164.35606302760178,345.14722254535553
motor,2019-11-01,369.13611894386054,167.33629845532016,349.8828992707047
motor,2019-12-01,328.12099461676496,169.2173615877318,331.5937243465146
motor,2020-01-01,266.59830812612154,161.58619434005152,302.7390736078623
motor,2020-02-01,164.06049730838248,151.91434733274372,293.84513865257145
motor,2020-03-01,348.62855678031275,151.7367660698593,304.5178911062067
motor,2020-04-01,348.62855678031275,161.33237463001615,313.807417459401
motor,2020-05-01,369.13611894386054,172.83904353317524,320.2970313575767
motor,2020-06-01,246.0907459625737,182.57965483923903,337.16000499980765
motor,2020-07-01,389.6436811074084,190.45882822380702,353.762964568827
motor,2020-08-01,348.62855678031275,192.33444455314165,347.1216283102696
motor,2020-09-01,328.12099461676496,186.77842412285975,330.0870242288587
motor,2020-10-01,369.13611894386054,182.94424990582718,327.9946836189461
motor,2020-11-01,225.58318379902587,186.8160797306588,330.0854842861905
motor,2020-12-01,246.0907459625737,189.39912323259227,310.6908510668415
motor,2021-01-01,143.55293514483466,181.27288551892224,281.7135332266427
motor,2021-02-01,205.07562163547806,170.751332382615,271.6411493271536
motor,2021-03-01,266.59830812612154,170.74370224203952,279.9485479309293
motor,2021-04-01,246.0907459625737,181.75607405639062,286.78846740349803
motor,2021-05-01,307.6134324532171,194.86746100695237,291.1644541307355
motor,2021-06-01,369.13611894386054,205.92689245807435,304.9499817358714
motor,2021-07-01,717.7646757241733,214.80394142718424,318.5609663261457
motor,2021-08-01,328.12099461676496,216.81494875390456,311.3304993298552
motor,2021-09-01,430.65880543450396,210.3547662399691,295.04539118327375
motor,2021-10-01,307.6134324532171,205.75819454958307,292.3908326156924
motor,2021-11-01,389.6436811074084,209.72032605548313,293.63970677858435
motor,2021-12-01,266.59830812612154,212.13836547100533,276.0093381820081
motor,2022-01-01,328.12099461676496,202.46544534547618,250.08434641541191
motor,2022-02-01,205.07562163547806,190.08588905274289,241.13494511449733
motor,2022-03-01,307.6134324532171,189.43341811472158,248.65080856447443
motor,2022-04-01,143.55293514483466,200.80270921994043,255.05493441498712
motor,2022-05-01,348.62855678031275,214.31301719288896,259.4416694445174
motor,2022-06-01,143.55293514483466,225.3094979876404,272.4482304349807
motor,2022-07-01,266.59830812612154,233.74330436886646,285.5300417990187
motor,2022-08-01,164.06049730838248,234.49421030518403,280.17375438283364
motor,2022-09-01,307.6134324532171,226.01241284107806,266.7733195572896
motor,2022-10-01,164.06049730838248,219.56830396692712,265.7531393246555
motor,2022-11-01,287.1058702896693,222.12431718455036,268.47901792493724
motor,2022-12-01,287.1058702896693,222.97372650707777,253.92310872471563
motor,2023-01-01,164.06049730838248,211.05441661529034,231.62006329139376
motor,2023-02-01,143.55293514483466,196.45195356784734,224.8790942692339
motor,2023-03-01,164.06049730838248,194.21164409693634,233.35557743127728
motor,2023-04-01,307.6134324532171,203.99389617035018,241.03380606652638
motor,2023-05-01,225.58318379902587,215.75373050103292,246.79484085254327
motor,2023-06-01,184.56805947193027,224.66620368966943,260.8591272395243
motor,2023-07-01,451.16636759805175,230.89524313857345,275.0046336357942
motor,2023-08-01,287.1058702896693,229.37069926721205,271.3564794473626
motor,2023-09-01,205.07562163547806,218.89284275501964,259.6541236045517
motor,2023-10-01,225.58318379902587,210.61011939653628,259.7099717924564
motor,2023-11-01,369.13611894386054,210.93875854973803,263.2711371367555
motor,2023-12-01,266.59830812612154,209.69375850187768,249.6360458639208
motor,2024-01-01,287.1058702896693,196.48818212916856,228.13774613214656
motor,2024-02-01,287.1058702896693,181.04558643914967,221.7416446574767
motor,2024-03-01,164.06049730838248,177.26598178304263,230.15963060912063
motor,2024-04-01,266.59830812612154,184.29189031601925,237.6377702790688
motor,2024-05-01,184.56805947193027,192.97935124712873,243.04252170220187
motor,2024-06-01,205.07562163547806,198.8790333178018,256.39546471008725
motor,2024-07-01,184.56805947193027,202.3441344203396,269.59147765036425
motor,2024-08-01,205.07562163547806,198.9168674986631,265.09155813883086
motor,2024-09-01,246.0907459625737,187.84760946120335,252.5851906023561
motor,2024-10-01,287.1058702896693,178.9123474622523,251.44040165853525
motor,2024-11-01,184.56805947193027,177.32775738662477,253.4921801203978
motor,2024-12-01,205.07562163547806,174.52132496231758,238.97829740394448
motor,2025-01-01,143.55293514483466,161.8653446419416,217.0140953004821
motor,2025-02-01,164.06049730838248,147.6516149170019,209.53258842840654
motor,2025-03-01,266.59830812612154,143.349629999473,216.1628808747551
motor,2025-04-01,369.13611894386054,147.61458949502548,221.6492482540079
motor,2025-05-01,389.6436811074084,153.1968914972364,225.17925545532486
motor,2025-06-01,205.07562163547806,156.48350604231413,235.93750345729939
motor,2025-07-01,369.13611894386054,157.90751090765502,246.49582563024535
motor,2025-08-01,143.55293514483466,153.9890485858703,240.85088472747574
motor,2025-09-01,410.1512432709561,144.3251106737066,228.12452850889292
motor,2025-10-01,143.55293514483466,136.52309861658338,225.86915857876573
motor,2025-11-01,348.62855678031275,134.4269149449473,226.53422874552035
motor,2025-12-01,102.53781081773903,131.52228192225678,212.57358788280274
motor,2026-01-01,205.07562163547806,121.30321773494794,192.1853690766282
motor,2026-02-01,266.59830812612154,110.08801305291774,184.81464578388486
motor,2026-03-01,246.0907459625737,106.43456524320554,190.03537174583604
motor,2026-04-01,102.53781081773903,109.14692096961663,194.221253770237
motor,2026-05-01,123.04537298128685,112.87355657267966,196.7632727515119
motor,2026-06-01,164.06049730838248,114.9295722907969,205.64835027606338
violent,2017-01-01,492.1814919251474,245.99415796455418,278.6374904336034
violent,2017-02-01,287.1058702896693,237.24349345377618,273.00900676583586
violent,2017-03-01,184.56805947193027,244.67874479904768,281.78758801784556
violent,2017-04-01,225.58318379902587,265.0713715082418,296.7384503867634
violent,2017-05-01,307.6134324532171,279.892169565351,307.6511481604809
violent,2017-06-01,430.65880543450396,281.74129878839074,312.3888157179712
violent,2017-07-01,328.12099461676496,281.5774793041883,311.79103363176836
violent,2017-08-01,102.53781081773903,281.77822235756884,303.1748477004216
violent,2017-09-01,123.04537298128685,273.57904387508734,289.43634444290166
violent,2017-10-01,102.53781081773903,259.28846796085173,278.9698967582943
violent,2017-11-01,369.13611894386054,249.46313844106308,272.5775988680409
violent,2017-12-01,184.56805947193027,242.89723778603036,263.4408944497155
violent,2018-01-01,205.07562163547806,232.36086245078027,251.63918606863197
violent,2018-02-01,369.13611894386054,224.48456794341402,247.5093207456664
violent,2018-03-01,246.0907459625737,231.93764309809322,256.4933656848036
violent,2018-04-01,348.62855678031275,251.83557516992147,271.4588684760241
violent,2018-05-01,348.62855678031275,266.566137412499,282.97246872725117
violent,2018-06-01,369.13611894386054,269.0766251727971,289.1165930894137
violent,2018-07-01,410.1512432709561,269.7167516445517,290.46640933938363
violent,2018-08-01,246.0907459625737,270.80767201050315,284.5334734009134
violent,2018-09-01,328.12099461676496,263.87476784056923,273.81895509467364
violent,2018-10-01,164.06049730838248,251.0277495547591,266.11910326755867
violent,2018-11-01,225.58318379902587,242.51509884440023,262.41925978676005
violent,2018-12-01,430.65880543450396,237.13749093886244,256.0288561795306
violent,2019-01-01,266.59830812612154,227.89926487175558,247.07495256882794
violent,2019-02-01,102.53781081773903,221.23035720120404,245.61016582736593
violent,2019-03-01,307.6134324532171,229.5906313201178,257.0296801072416
violent,2019-04-01,123.04537298128685,250.53229991640282,275.0264737589481
