crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,75.42952926386367,189.52225186667013,87.38006362941763
assault,2023-11-01,67.04847045676772,181.37572410389313,85.63752730222303
assault,2023-12-01,75.42952926386367,174.46769116296767,83.14811892905064
assault,2024-01-01,58.667411649671735,165.63371760028429,76.89253399756424
assault,2024-02-01,58.667411649671735,162.3206275129994,74.66976220853489
assault,2024-03-01,142.47799972063137,172.56379540214186,81.31921964335667
assault,2024-04-01,100.57270568515156,190.81584731945802,89.9876968578542
assault,2024-05-01,159.2401173348233,202.18718944244247,91.88268190222792
assault,2024-06-01,67.04847045676772,203.57986275097673,91.39943744346182
assault,2024-07-01,167.62117614191925,203.84266464728222,94.628595879476
assault,2024-08-01,41.90529403547981,203.0956408153788,95.93724645561291
assault,2024-09-01,67.04847045676772,195.22270193381217,90.07330225329828
assault,2024-10-01,41.90529403547981,183.72546534866333,84.09470825324208
assault,2024-11-01,100.57270568515156,175.5674093076403,82.91893503491465
assault,2024-12-01,117.33482329934347,168.65133900949712,80.98082125783588
assault,2025-01-01,16.76211761419193,159.89958499060623,75.33850970769198
assault,2025-02-01,58.667411649671735,156.50522686313866,73.59448182086079
assault,2025-03-01,58.667411649671735,166.21747716290204,80.57944942902425
assault,2025-04-01,83.81058807095962,183.59405023060825,89.67460300988188
assault,2025-05-01,134.09694091353543,194.3380093688444,92.05017541574448
assault,2025-06-01,100.57270568515156,195.48388506995676,92.0510906327371
assault,2025-07-01,83.81058807095962,195.5608042755923,95.77041700054829
assault,2025-08-01,125.71588210643944,194.6745544813819,97.56122650339528
assault,2025-09-01,108.95376449224752,186.97529176685822,92.01121709783165
assault,2025-10-01,58.667411649671735,175.83372072623408,86.25465066961327
assault,2025-11-01,117.33482329934347,167.9066631130009,85.38254395536983
assault,2025-12-01,83.81058807095962,161.1896812591297,83.68000659384057
assault,2026-01-01,83.81058807095962,152.73265609985484,78.10970372882993
assault,2026-02-01,159.2401173348233,149.40803747141695,76.53374393798852
assault,2026-03-01,75.42952926386367,158.60825630360895,84.00658301915338
assault,2026-04-01,92.1916468780556,175.11083454893745,93.72019786411055
assault,2026-05-01,75.42952926386367,185.2873961847012,96.40642955710088
assault,2026-06-01,33.52423522838386,186.31595839025707,96.5899663330106
burglary,2017-01-01,284.95599944126275,326.83177705344775,209.90107511202825
burglary,2017-02-01,192.76435256320713,299.9798885115207,195.80295924164486
burglary,2017-03-01,159.2401173348233,299.7176047064788,203.98282422383684
burglary,2017-04-01,201.14541137030312,316.7618081241737,212.8991651044904
burglary,2017-05-01,176.00223494901525,328.5197987076775,213.90324142280346
burglary,2017-06-01,117.33482329934347,332.67217795994486,220.7902969596646
burglary,2017-07-01,226.288587791591,339.51698516731255,229.8237002730152
burglary,2017-08-01,326.8612934767426,341.4896385187144,220.72859914549875
burglary,2017-09-01,226.288587791591,330.14152054426137,205.0037719649795
burglary,2017-10-01,234.66964659868694,319.8479173285641,210.17367866458835
burglary,2017-11-01,201.14541137030312,320.4762490425806,229.2880996765838
burglary,2017-12-01,192.76435256320713,314.6555386785827,225.41448710731623
burglary,2018-01-01,201.14541137030312,289.0054111407415,198.50895506744533
burglary,2018-02-01,75.42952926386367,265.32960194824244,184.7735009929651
burglary,2018-03-01,167.62117614191925,265.16919565448984,192.0586070935205
burglary,2018-04-01,192.76435256320713,280.34383007213194,199.88863423284494
burglary,2018-05-01,176.00223494901525,290.85664988312476,200.21842261303507
burglary,2018-06-01,217.90752898449503,294.6561914822884,205.94419332748646
burglary,2018-07-01,209.5264701773991,300.8522994491166,213.57748291900788
burglary,2018-08-01,125.71588210643944,302.7510916908827,204.27288123777603
burglary,2018-09-01,167.62117614191925,292.8477128324636,188.86752525905595
burglary,2018-10-01,192.76435256320713,283.8755978301492,192.72583928333526
burglary,2018-11-01,192.76435256320713,284.6093668808117,209.16858136897574
burglary,2018-12-01,184.3832937561112,279.6186362088471,204.54435615662558
burglary,2019-01-01,326.8612934767426,257.00658880757703,179.0995165877422
burglary,2019-02-01,184.3832937561112,236.13376549815786,165.72932400860978
burglary,2019-03-01,243.05070540578294,236.16989366361517,171.34350612378168
burglary,2019-04-01,192.76435256320713,249.91412065634515,177.28226254194217
burglary,2019-05-01,217.90752898449503,259.538369845201,176.58915446722548
burglary,2019-06-01,276.57494063416675,263.219343137336,180.6395757563097
burglary,2019-07-01,117.33482329934347,269.07023930114036,186.3962317524935
burglary,2019-08-01,167.62117614191925,271.1294327338129,177.42750846858385
burglary,2019-09-01,150.85905852772734,262.6442555833509,163.35217858847017
burglary,2019-10-01,243.05070540578294,254.9923895628676,166.10543559897138
burglary,2019-11-01,176.00223494901525,256.0996286202766,179.7526343406879
burglary,2019-12-01,268.19388182707087,252.07387320064996,175.41764137595877
burglary,2020-01-01,142.47799972063137,232.16840298718864,153.39343186422136
burglary,2020-02-01,134.09694091353543,213.7885070340692,141.8714924879073
burglary,2020-03-01,58.667411649671735,214.23445973686495,146.65816466938224
burglary,2020-04-01,192.76435256320713,227.2803537855777,151.90544104698677
burglary,2020-05-01,117.33482329934347,236.65198732320283,151.58846249674244
burglary,2020-06-01,117.33482329934347,240.69707108085353,155.48455577578594
burglary,2020-07-01,125.71588210643944,246.7686649615801,160.9852505370938
burglary,2020-08-01,209.5264701773991,249.45018983006983,153.90204293154943
burglary,2020-09-01,92.1916468780556,242.4532321017667,142.42290076117436
burglary,2020-10-01,201.14541137030312,236.1893740324942,145.65959834614057
burglary,2020-11-01,276.57494063416675,238.08425724489072,158.6932340113449
burglary,2020-12-01,108.95376449224752,235.1995692606599,155.98597656801317
burglary,2021-01-01,50.28635284257578,217.4627387527679,137.50330173314168
burglary,2021-02-01,108.95376449224752,201.02737037603978,128.2672483592575
burglary,2021-03-01,217.90752898449503,202.1998814446564,133.72150750290072
burglary,2021-04-01,67.04847045676772,215.3370722599646,139.7868631422269
burglary,2021-05-01,217.90752898449503,225.03139592854382,140.7695554760399
burglary,2021-06-01,125.71588210643944,229.7088506933951,145.76372190077825
burglary,2021-07-01,117.33482329934347,236.29271074298532,152.31016663231907
burglary,2021-08-01,134.09694091353543,239.6381319996787,146.97682045645803
burglary,2021-09-01,150.85905852772734,233.61573826050102,137.26122356718813
burglary,2021-10-01,92.1916468780556,228.17754065265018,141.58135644404814
burglary,2021-11-01,108.95376449224752,230.55748254666477,155.54952718740668
burglary,2021-12-01,184.3832937561112,228.21746778178306,154.07824754769797
burglary,2022-01-01,92.1916468780556,211.37145927720974,136.8483990243043
burglary,2022-02-01,150.85905852772734,195.66816049494173,128.56538511023018
burglary,2022-03-01,209.5264701773991,196.99984454496456,134.84360288670155
burglary,2022-04-01,167.62117614191925,209.9569604944722,141.8459540789285
burglary,2022-05-01,108.95376449224752,219.49862125832277,143.65240251504383
burglary,2022-06-01,167.62117614191925,224.08157247257432,149.5556190794399
burglary,2022-07-01,217.90752898449503,230.45094702458326,157.02735949692914
burglary,2022-08-01,150.85905852772734,233.5808052086297,152.22015662212226
burglary,2022-09-01,75.42952926386367,227.5048216775465,142.74434802083874
burglary,2022-10-01,92.1916468780556,221.94406833834273,147.76283034422067
burglary,2022-11-01,209.5264701773991,223.91192409030586,162.86611424137206
burglary,2022-12-01,125.71588210643944,221.2423531804078,161.7561926122463
burglary,2023-01-01,209.5264701773991,204.47250447826292,143.99193622888427
burglary,2023-02-01,117.33482329934347,188.823329655122,135.50938396208383
burglary,2023-03-01,108.95376449224752,189.64887070991446,142.27929141450775
burglary,2023-04-01,234.66964659868694,201.53279200495246,149.76270395444584
burglary,2023-05-01,92.1916468780556,210.04832310607912,151.6755652916877
burglary,2023-06-01,184.3832937561112,213.70942197301775,157.81651537086788
burglary,2023-07-01,159.2401173348233,219.02048858100883,165.50430234663864
burglary,2023-08-01,176.00223494901525,221.15444897440983,160.13378939907588
burglary,2023-09-01,176.00223494901525,214.54564621661697,149.77549023874613
burglary,2023-10-01,159.2401173348233,208.4616033942623,154.54478697388728
burglary,2023-11-01,192.76435256320713,209.40197419749222,169.65592170130847
burglary,2023-12-01,176.00223494901525,206.00671754023102,167.72719473427358
burglary,2024-01-01,167.62117614191925,189.5046366633167,148.49336090419362
burglary,2024-02-01,184.3832937561112,174.15533625711754,138.88252956916443
burglary,2024-03-01,142.47799972063137,174.0711869486707,144.90332443878992
burglary,2024-04-01,150.85905852772734,184.02131427596257,151.36748489227298
burglary,2024-05-01,150.85905852772734,190.80418721786594,152.06915691622117
burglary,2024-06-01,201.14541137030312,193.0584395916069,156.79972616859988
burglary,2024-07-01,100.57270568515156,196.76677109144055,162.88982678629134
burglary,2024-08-01,117.33482329934347,197.51950111440937,155.95883021062582
burglary,2024-09-01,100.57270568515156,190.46194432708802,144.24511500074004
burglary,2024-10-01,92.1916468780556,183.9579662055049,147.1473845567294
burglary,2024-11-01,176.00223494901525,183.63363085287526,159.56223322154247
burglary,2024-12-01,75.42952926386367,179.5555442304713,155.82799323779216
burglary,2025-01-01,117.33482329934347,164.13107274179217,136.18977209464654
burglary,2025-02-01,134.09694091353543,149.89116005386376,125.72554539186194
burglary,2025-03-01,226.288587791591,149.02773470493236,129.65068474295848
burglary,2025-04-01,67.04847045676772,156.58999283664204,133.69625309576685
burglary,2025-05-01,192.76435256320713,161.4319061261069,132.67541077365232
burglary,2025-06-01,192.76435256320713,162.4041908289927,135.121889649346
burglary,2025-07-01,276.57494063416675,164.64433930036824,138.76162836771942
burglary,2025-08-01,100.57270568515156,164.41241855205845,131.3594095553726
burglary,2025-09-01,58.667411649671735,157.7608723133184,120.20529372441746
burglary,2025-10-01,92.1916468780556,151.69757328511864,121.44690612602237
burglary,2025-11-01,159.2401173348233,150.7840360479888,130.47765794741903
burglary,2025-12-01,209.5264701773991,146.87179349690132,126.36959674436322
burglary,2026-01-01,108.95376449224752,133.76692484528868,109.57486600835453
burglary,2026-02-01,108.95376449224752,121.75666961234836,100.43024141801288
burglary,2026-03-01,75.42952926386367,120.72677344971495,102.95692492416188
burglary,2026-04-01,176.00223494901525,126.51091451700606,105.54928761523678
burglary,2026-05-01,58.667411649671735,130.12244107231348,104.2206022912529
burglary,2026-06-01,67.04847045676772,130.63615204558218,105.66799217506983
theft,2017-01-01,444.1961167760861,1469.4706173483141,471.25329980645415
theft,2017-02-01,452.577175583182,1386.5256666654789,455.8179598065604
theft,2017-03-01,536.3877636541417,1401.0599549110123,490.5569978989957
theft,2017-04-01,469.3392931973739,1473.6572345474444,539.3235310576135
theft,2017-05-01,477.7203520044699,1523.1548593484956,547.6374361500594
theft,2017-06-01,561.5309400754296,1552.4748278804655,542.9009554687074
theft,2017-07-01,519.6256460399497,1596.2217821556774,563.2711678319126
theft,2017-08-01,469.3392931973739,1614.3646323568573,576.2058086326947
theft,2017-09-01,435.81505796899006,1573.6519863172655,550.6437379970145
theft,2017-10-01,402.29082274060625,1536.7111210254811,532.3413537599142
theft,2017-11-01,393.90976393351025,1543.076509558442,552.601928422959
theft,2017-12-01,569.9119988825255,1522.2228194398,563.9871388872283
theft,2018-01-01,486.10141081156587,1426.8990631871686,531.799230375256
theft,2018-02-01,419.0529403547982,1345.081771796184,512.1030853830778
theft,2018-03-01,569.9119988825255,1357.848856845423,548.5964699425193
theft,2018-04-01,569.9119988825255,1426.4578928879164,599.6646060069105
theft,2018-05-01,536.3877636541417,1472.4144202613522,605.1217725893084
theft,2018-06-01,712.389998603157,1498.4815353466947,595.6265878835126
theft,2018-07-01,729.1521162173487,1538.2296143501478,613.3190404649575
theft,2018-08-01,662.1036457605811,1552.9011243701239,622.0938498835089
theft,2018-09-01,645.3415281463891,1510.775654936103,589.0572888399689
theft,2018-10-01,611.8172929180053,1472.3085849416266,564.0616936069267
theft,2018-11-01,494.4824696186618,1475.0858656192452,579.3782441362116
theft,2018-12-01,586.6741164967174,1451.7931165960938,584.9336999779221
theft,2019-01-01,544.7688224612376,1357.5043695737602,545.136266200071
theft,2019-02-01,360.3855287051264,1276.440731303355,518.690105238947
theft,2019-03-01,787.8195278670205,1285.640769649175,549.6244342424261
theft,2019-04-01,653.7225869534852,1347.3056185513342,593.6366001094706
theft,2019-05-01,620.1983517251012,1387.5822915776425,592.3077127669484
theft,2019-06-01,695.627880988965,1409.1005460827082,576.5322239306726
theft,2019-07-01,578.2930576896215,1443.7680087365363,587.6655069521687
theft,2019-08-01,569.9119988825255,1455.1151481465731,590.3858375506346
theft,2019-09-01,460.958234390278,1413.7555847236952,554.3148720856873
theft,2019-10-01,695.627880988965,1376.4896098180461,527.1178680740621
theft,2019-11-01,477.7203520044699,1378.3752621836436,538.3629830609224
theft,2019-12-01,687.246822181869,1356.5591052586328,541.413407814053
theft,2020-01-01,745.9142338315407,1269.0205413322622,503.4025230084213
theft,2020-02-01,544.7688224612376,1194.3652016289848,478.6905472832636
theft,2020-03-01,435.81505796899006,1204.3520414741902,507.6471230281812
theft,2020-04-01,628.5794105321972,1264.5260859585308,549.7870532701907
theft,2020-05-01,544.7688224612376,1305.3489214062627,550.9020090486349
theft,2020-06-01,435.81505796899006,1329.417791677104,539.5147598350067
theft,2020-07-01,419.0529403547982,1366.5764648186134,554.1051161731709
theft,2020-08-01,611.8172929180053,1382.6427595766165,561.988576376485
theft,2020-09-01,712.389998603157,1349.2051883778306,533.6142581346841
theft,2020-10-01,469.3392931973739,1319.8128199004211,513.8250983077833
theft,2020-11-01,553.1498812683335,1328.6674013603417,532.4938809100663
theft,2020-12-01,536.3877636541417,1314.8821794667724,543.8396453653231
theft,2021-01-01,293.3370582483587,1237.4381721434695,514.3199482275053
theft,2021-02-01,352.0044698980305,1171.8886435566076,497.80606737610105
theft,2021-03-01,486.10141081156587,1188.597725283666,536.6755145747405
theft,2021-04-01,469.3392931973739,1255.8699582796223,591.830905147685
theft,2021-05-01,561.5309400754296,1304.227585769907,603.343484425862
theft,2021-06-01,511.24458723285375,1336.3016199678711,601.1312983891576
theft,2021-07-01,519.6256460399497,1381.3073974129773,627.1923199606513
theft,2021-08-01,704.008939796061,1405.0628466717499,645.7417489044528
theft,2021-09-01,595.0551753038134,1377.791211566473,621.4128611385659
theft,2021-10-01,603.4362341109094,1353.4064906625158,605.0515340016057
theft,2021-11-01,494.4824696186618,1367.4733266683265,632.876042506712
theft,2021-12-01,745.9142338315407,1357.2001737820672,650.766595258381
theft,2022-01-01,704.008939796061,1280.2272695704678,618.3876269196315
theft,2022-02-01,762.6763514457326,1214.3977780747573,600.0191021051605
theft,2022-03-01,771.0574102528285,1232.812048795175,647.0396780560881
theft,2022-04-01,1022.4891744657075,1303.0279053755123,712.1899725723572
theft,2022-05-01,896.7732923592681,1352.7692461210747,723.1436008071236
theft,2022-06-01,955.4407040089397,1384.6536234366874,715.9051475464319
theft,2022-07-01,896.7732923592681,1428.9792079461304,740.7193707305872
theft,2022-08-01,687.246822181869,1450.1622802948775,754.3618499798328
theft,2022-09-01,645.3415281463891,1417.7340437766434,716.4352020734966
theft,2022-10-01,762.6763514457326,1387.702931483011,687.2664088128284
theft,2022-11-01,536.3877636541417,1396.1639204914145,706.5445840753681
theft,2022-12-01,544.7688224612376,1379.2938622230502,713.374092013416
theft,2023-01-01,662.1036457605811,1294.3239089736462,664.3995228997634
theft,2023-02-01,662.1036457605811,1220.9743002011478,631.2782647200592
theft,2023-03-01,645.3415281463891,1233.0016962798059,667.6503716085242
theft,2023-04-01,662.1036457605811,1295.444526182535,719.0967362223047
theft,2023-05-01,821.3437630954043,1336.980925885555,715.0700845000928
theft,2023-06-01,737.5331750244447,1360.132728615065,693.1322092459578
theft,2023-07-01,695.627880988965,1395.4443998412064,703.2180851865722
theft,2023-08-01,704.008939796061,1407.7391740138705,702.6065493401492
theft,2023-09-01,553.1498812683335,1368.4002262975519,655.6458688861649
theft,2023-10-01,519.6256460399497,1332.3744167473772,619.4111777833679
theft,2023-11-01,620.1983517251012,1333.6145619750826,627.9738572364543
theft,2023-12-01,636.9604693392932,1311.3267135355532,626.6750417776248
theft,2024-01-01,502.86352842575775,1224.9444540311058,577.7125238375464
theft,2024-02-01,620.1983517251012,1150.614538606467,544.3530182820535
theft,2024-03-01,645.3415281463891,1157.5296610588935,572.0675410756835
theft,2024-04-01,578.2930576896215,1211.675751367016,613.2455805169052
theft,2024-05-01,444.1961167760861,1246.4302262544586,608.1214287474709
theft,2024-06-01,561.5309400754296,1264.0963133681996,588.8702602296968
theft,2024-07-01,603.4362341109094,1293.4092397462769,597.9344698807504
theft,2024-08-01,603.4362341109094,1301.5451553093508,599.0396745007732
theft,2024-09-01,595.0551753038134,1262.3844933307057,561.5597881810337
theft,2024-10-01,444.1961167760861,1226.8525368139567,533.7263142053383
theft,2024-11-01,586.6741164967174,1225.934136265761,545.2645389539315
theft,2024-12-01,645.3415281463891,1203.7532930161321,548.8348320879848
theft,2025-01-01,444.1961167760861,1123.0524733738573,510.98382376704006
theft,2025-02-01,444.1961167760861,1053.7847776024785,486.66089253423996
theft,2025-03-01,653.7225869534852,1059.493774394144,516.9133376773304
theft,2025-04-01,678.8657633747731,1108.2138476272858,560.6099077209877
theft,2025-05-01,737.5331750244447,1139.2919781073674,562.3166995278908
theft,2025-06-01,502.86352842575775,1154.8040745348385,550.9636647843045
theft,2025-07-01,603.4362341109094,1181.0363287846258,565.7188349129532
theft,2025-08-01,528.0067048470456,1187.9534871883009,573.0691857688992
theft,2025-09-01,494.4824696186618,1151.7451704839245,542.8371316756142
theft,2025-10-01,645.3415281463891,1118.9181236270078,520.8171161993793
theft,2025-11-01,553.1498812683335,1117.690089463601,536.9216706525971
theft,2025-12-01,569.9119988825255,1097.122687020759,544.8436123119807
theft,2026-01-01,628.5794105321972,1023.2601640535082,511.1972675772358
theft,2026-02-01,385.52870512641425,959.8824942537975,490.2995255870893
theft,2026-03-01,477.7203520044699,964.8689870068446,523.787199506041
theft,2026-04-01,670.484704567677,1009.0188479408366,571.3268366344037
theft,2026-05-01,502.86352842575775,1037.122260565714,575.8748368046696
theft,2026-06-01,544.7688224612376,1051.0672086039706,566.7237139265095
motor,2017-01-01,108.95376449224752,165.2625437642407,77.31141551715059
motor,2017-02-01,67.04847045676772,152.99727264387462,71.02939998735057
motor,2017-03-01,41.90529403547981,150.62758756919342,71.4459538916747
motor,2017-04-01,75.42952926386367,157.62777640989623,78.05227737835078
motor,2017-05-01,67.04847045676772,166.26607426885195,83.09902932325579
motor,2017-06-01,83.81058807095962,172.8198824492229,85.0993162727663
motor,2017-07-01,33.52423522838386,177.47152449366578,88.46087223088104
motor,2017-08-01,142.47799972063137,176.33930475060689,91.6971325799795
motor,2017-09-01,108.95376449224752,168.50582747290522,90.44139925445269
motor,2017-10-01,41.90529403547981,162.5116793952773,89.26862883098008
motor,2017-11-01,83.81058807095962,163.34962864746933,94.0265985090375
motor,2017-12-01,58.667411649671735,163.13687051254513,98.59640528008322
motor,2018-01-01,67.04847045676772,153.78186964903892,93.71971134699213
motor,2018-02-01,67.04847045676772,142.7298591003801,85.84320185001565
motor,2018-03-01,117.33482329934347,140.88928698228628,86.07468415643429
motor,2018-04-01,83.81058807095962,147.92279789382323,93.66331337607355
motor,2018-05-01,58.667411649671735,156.58600283221284,99.29437627379966
motor,2018-06-01,67.04847045676772,163.42217435609447,101.1893013095734
motor,2018-07-01,142.47799972063137,168.5469698271985,104.64322055717716
motor,2018-08-01,67.04847045676772,168.28613071335377,107.84219735233432
motor,2018-09-01,92.1916468780556,161.6565468934986,105.69804620468558
motor,2018-10-01,134.09694091353543,156.7590910411246,103.64697887668208
motor,2018-11-01,92.1916468780556,158.52024852340872,108.38475518153669
motor,2018-12-01,159.2401173348233,159.29888540859162,112.8103904679391
motor,2019-01-01,167.62117614191925,151.17967414145375,106.37000649324717
motor,2019-02-01,67.04847045676772,141.30277476741333,96.62063724646005
motor,2019-03-01,142.47799972063137,140.3936340206485,96.1375770732562
motor,2019-04-01,125.71588210643944,148.49325895922172,103.71473783367966
motor,2019-05-01,125.71588210643944,158.3303410568808,109.03503911208139
motor,2019-06-01,142.47799972063137,166.48785283229518,110.16977006908886
motor,2019-07-01,159.2401173348233,172.95713518916781,113.01069763633774
motor,2019-08-01,108.95376449224752,173.97277222841026,115.52555006485763
motor,2019-09-01,83.81058807095962,168.3369225898268,112.35644733036517
motor,2019-10-01,83.81058807095962,164.35606302760178,109.40320696601903
motor,2019-11-01,67.04847045676772,167.33629845532016,113.63739265485312
motor,2019-12-01,134.09694091353543,169.2173615877318,117.58183431592741
motor,2020-01-01,167.62117614191925,161.58619434005152,110.26637448899045
motor,2020-02-01,125.71588210643944,151.91434733274372,99.68071322821245
motor,2020-03-01,67.04847045676772,151.7367660698593,98.81257394664918
motor,2020-04-01,75.42952926386367,161.33237463001615,106.223001072169
motor,2020-05-01,142.47799972063137,172.83904353317524,111.35882265781986
motor,2020-06-01,134.09694091353543,182.57965483923903,112.26426727960276
motor,2020-07-01,117.33482329934347,190.45882822380702,114.98004094707083
motor,2020-08-01,92.1916468780556,192.33444455314165,117.42563739716624
motor,2020-09-01,125.71588210643944,186.77842412285975,114.16952824963136
motor,2020-10-01,125.71588210643944,182.94424990582718,111.20530991330874
motor,2020-11-01,159.2401173348233,186.8160797306588,115.62160741159671
motor,2020-12-01,192.76435256320713,189.39912323259227,119.81243397098712
motor,2021-01-01,92.1916468780556,181.27288551892224,112.5837557268005
motor,2021-02-01,33.52423522838386,170.751332382615,102.0200330088539
motor,2021-03-01,184.3832937561112,170.74370224203952,101.37420069670752
motor,2021-04-01,92.1916468780556,181.75607405639062,109.29317540095754
motor,2021-05-01,75.42952926386367,194.86746100695237,114.91404406594398
motor,2021-06-01,67.04847045676772,205.92689245807435,116.20535715994832
motor,2021-07-01,125.71588210643944,214.80394142718424,119.36666243576438
motor,2021-08-01,92.1916468780556,216.81494875390456,122.26069595445881
motor,2021-09-01,159.2401173348233,210.3547662399691,119.19094981271455
motor,2021-10-01,108.95376449224752,205.75819454958307,116.36539748717686
motor,2021-11-01,92.1916468780556,209.72032605548313,121.2312108966911
motor,2021-12-01,67.04847045676772,212.13836547100533,125.82414378538556
motor,2022-01-01,134.09694091353543,202.46544534547618,118.38045792372125
motor,2022-02-01,108.95376449224752,190.08588905274289,107.36474399954506
motor,2022-03-01,67.04847045676772,189.43341811472158,106.7316146742359
motor,2022-04-01,134.09694091353543,200.80270921994043,115.08166642691448
motor,2022-05-01,167.62117614191925,214.31301719288896,120.96786578430343
motor,2022-06-01,50.28635284257578,225.3094979876404,122.24624383088238
motor,2022-07-01,117.33482329934347,233.74330436886646,125.44460059665452
motor,2022-08-01,92.1916468780556,234.49421030518403,128.3019037718114
motor,2022-09-01,142.47799972063137,226.01241284107806,124.85232390050231
motor,2022-10-01,117.33482329934347,219.56830396692712,121.63183355450941
motor,2022-11-01,134.09694091353543,222.12431718455036,126.38808716498868
motor,2022-12-01,100.57270568515156,222.97372650707777,130.7953860557
motor,2023-01-01,108.95376449224752,211.05441661529034,122.63840334187735
motor,2023-02-01,108.95376449224752,196.45195356784734,110.80092945013608
motor,2023-03-01,125.71588210643944,194.21164409693634,109.72642605386089
motor,2023-04-01,142.47799972063137,203.99389617035018,117.76130232318395
motor,2023-05-01,176.00223494901525,215.75373050103292,123.17631951301775
motor,2023-06-01,108.95376449224752,224.66620368966943,123.79132474105083
motor,2023-07-01,176.00223494901525,230.89524313857345,126.29695326962498
motor,2023-08-01,134.09694091353543,229.37069926721205,128.34480186029714
motor,2023-09-01,117.33482329934347,218.89284275501964,124.03422845949343
motor,2023-10-01,192.76435256320713,210.61011939653628,119.97517906609026
motor,2023-11-01,150.85905852772734,210.93875854973803,123.69206488548402
motor,2023-12-01,176.00223494901525,209.69375850187768,126.97898773231616
motor,2024-01-01,192.76435256320713,196.48818212916856,118.01809486954083
motor,2024-02-01,117.33482329934347,181.04558643914967,105.64290899848685
motor,2024-03-01,108.95376449224752,177.26598178304263,103.66938369803599
motor,2024-04-01,117.33482329934347,184.29189031601925,110.13015248535781
motor,2024-05-01,117.33482329934347,192.97935124712873,114.0092189890012
motor,2024-06-01,117.33482329934347,198.8790333178018,113.30715050894838
motor,2024-07-01,100.57270568515156,202.3441344203396,114.30688638468166
motor,2024-08-01,33.52423522838386,198.9168674986631,114.7631234762287
motor,2024-09-01,83.81058807095962,187.84760946120335,109.52389479233
motor,2024-10-01,134.09694091353543,178.9123474622523,104.62142559773501
motor,2024-11-01,92.1916468780556,177.32775738662477,106.44660182761429
motor,2024-12-01,108.95376449224752,174.52132496231758,107.8678099837695
motor,2025-01-01,92.1916468780556,161.8653446419416,98.91319824049758
motor,2025-02-01,58.667411649671735,147.6516149170019,87.35701107508268
motor,2025-03-01,75.42952926386367,143.349629999473,84.7249841522405
motor,2025-04-01,50.28635284257578,147.61458949502548,88.83171161068557
motor,2025-05-01,100.57270568515156,153.1968914972364,90.82653551321147
motor,2025-06-01,50.28635284257578,156.48350604231413,89.15262516857116
motor,2025-07-01,50.28635284257578,157.90751090765502,88.90688963572372
motor,2025-08-01,108.95376449224752,153.9890485858703,88.25547634254933
motor,2025-09-01,67.04847045676772,144.3251106737066,83.33380734556604
motor,2025-10-01,25.14317642128789,136.52309861658338,78.8397412140622
motor,2025-11-01,150.85905852772734,134.4269149449473,79.47475094977655
motor,2025-12-01,92.1916468780556,131.52228192225678,79.86966569238736
motor,2026-01-01,83.81058807095962,121.30321773494794,72.66331946171685
motor,2026-02-01,92.1916468780556,110.08801305291774,63.71386569296334
motor,2026-03-01,58.667411649671735,106.43456524320554,61.43102463327664
motor,2026-04-01,100.57270568515156,109.14692096961663,64.03251575796682
motor,2026-05-01,75.42952926386367,112.87355657267966,65.14383983994757
motor,2026-06-01,50.28635284257578,114.9295722907969,63.657507612556905
violent,2017-01-01,134.09694091353543,245.99415796455418,114.01296254629935
violent,2017-02-01,58.667411649671735,237.24349345377618,110.69048691427571
violent,2017-03-01,50.28635284257578,244.67874479904768,119.07111754629327
violent,2017-04-01,134.09694091353543,265.0713715082418,129.05295339552927
violent,2017-05-01,201.14541137030312,279.892169565351,130.76104326896802
violent,2017-06-01,108.95376449224752,281.74129878839074,129.72493696636934
violent,2017-07-01,176.00223494901525,281.5774793041883,131.41648719854666
violent,2017-08-01,83.81058807095962,281.77822235756884,129.31438275171774
violent,2017-09-01,117.33482329934347,273.57904387508734,121.17939845644396
violent,2017-10-01,50.28635284257578,259.28846796085173,116.02687290953426
violent,2017-11-01,192.76435256320713,249.46313844106308,116.19984471350602
violent,2017-12-01,92.1916468780556,242.89723778603036,112.8901462056041
violent,2018-01-01,67.04847045676772,232.36086245078027,104.44995660477643
violent,2018-02-01,167.62117614191925,224.48456794341402,101.93066872872583
violent,2018-03-01,108.95376449224752,231.93764309809322,110.23679113103648
violent,2018-04-01,83.81058807095962,251.83557516992147,120.28088493717529
violent,2018-05-01,142.47799972063137,266.566137412499,122.75962143373494
violent,2018-06-01,125.71588210643944,269.0766251727971,122.80022313763156
violent,2018-07-01,75.42952926386367,269.7167516445517,125.4995130889546
violent,2018-08-01,125.71588210643944,270.80767201050315,124.71761908878996
violent,2018-09-01,92.1916468780556,263.87476784056923,118.1270402196639
violent,2018-10-01,192.76435256320713,251.0277495547591,114.36762052804904
violent,2018-11-01,92.1916468780556,242.51509884440023,115.95246916442832
violent,2018-12-01,159.2401173348233,237.13749093886244,114.0801794752212
violent,2019-01-01,75.42952926386367,227.89926487175558,107.00187988710438
violent,2019-02-01,75.42952926386367,221.23035720120404,105.90272990108886
violent,2019-03-01,100.57270568515156,229.5906313201178,116.02488867228584
violent,2019-04-01,142.47799972063137,250.53229991640282,128.4329276262542
violent,2019-05-01,117.33482329934347,266.4764313486777,132.90613149846592
violent,2019-06-01,167.62117614191925,270.33364923652135,134.82611366416717
violent,2019-07-01,159.2401173348233,272.2736136430924,139.60762120345834
