crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2026-02-01,133.5732705044246,149.40803747141695,73.83019310694641
assault,2026-03-01,89.04884700294974,158.60825630360895,78.29933108987727
assault,2026-04-01,111.31105875368718,175.11083454893745,89.16929369509225
assault,2026-05-01,44.52442350147487,185.2873961847012,98.58529808779657
assault,2026-06-01,66.7866352522123,186.31595839025707,98.50553456625056
burglary,2017-01-01,133.5732705044246,326.83177705344775,177.70153784255072
burglary,2017-02-01,178.09769400589948,299.9798885115207,160.61603902587947
burglary,2017-03-01,244.88432925811176,299.7176047064788,169.76043875392182
burglary,2017-04-01,267.1465410088492,316.7618081241737,181.46792949936224
burglary,2017-05-01,222.62211750737436,328.5197987076775,180.45635058401572
burglary,2017-06-01,222.62211750737436,332.67217795994486,178.36148393544386
burglary,2017-07-01,155.83548225516205,339.51698516731255,181.2135937640224
burglary,2017-08-01,89.04884700294974,341.4896385187144,178.5095325533272
burglary,2017-09-01,89.04884700294974,330.14152054426137,173.38846305606032
burglary,2017-10-01,111.31105875368718,319.8479173285641,179.98734197088447
burglary,2017-11-01,111.31105875368718,320.4762490425806,188.87866527739578
burglary,2017-12-01,66.7866352522123,314.6555386785827,173.3167089887819
burglary,2018-01-01,89.04884700294974,289.0054111407415,143.01671965183064
burglary,2018-02-01,133.5732705044246,265.32960194824244,129.40461125308755
burglary,2018-03-01,155.83548225516205,265.16919565448984,136.92477039778421
burglary,2018-04-01,178.09769400589948,280.34383007213194,146.57220909550637
burglary,2018-05-01,178.09769400589948,290.85664988312476,145.97525653737503
burglary,2018-06-01,111.31105875368718,294.6561914822884,144.52969998095958
burglary,2018-07-01,89.04884700294974,300.8522994491166,147.10974706179744
burglary,2018-08-01,89.04884700294974,302.7510916908827,145.21272978511706
burglary,2018-09-01,89.04884700294974,292.8477128324636,141.36078276594984
burglary,2018-10-01,200.35990575663692,283.8755978301492,147.08057928609037
burglary,2018-11-01,133.5732705044246,284.6093668808117,154.74134127761803
burglary,2018-12-01,222.62211750737436,279.6186362088471,142.36685999770285
burglary,2019-01-01,89.04884700294974,257.00658880757703,117.82223136922332
burglary,2019-02-01,44.52442350147487,236.13376549815786,106.94799852067004
burglary,2019-03-01,89.04884700294974,236.16989366361517,113.51788706973761
burglary,2019-04-01,155.83548225516205,249.91412065634515,121.97678254615192
burglary,2019-05-01,200.35990575663692,259.538369845201,121.96902091070916
burglary,2019-06-01,311.6709645103241,263.219343137336,121.31333247743193
burglary,2019-07-01,133.5732705044246,269.07023930114036,124.07951903839965
burglary,2019-08-01,222.62211750737436,271.1294327338129,123.15573095947111
burglary,2019-09-01,66.7866352522123,262.6442555833509,120.61628574300238
burglary,2019-10-01,222.62211750737436,254.9923895628676,126.30402209267395
burglary,2019-11-01,111.31105875368718,256.0996286202766,133.8486554046447
burglary,2019-12-01,89.04884700294974,252.07387320064996,124.0891478644055
burglary,2020-01-01,155.83548225516205,232.16840298718864,103.57753767105721
burglary,2020-02-01,133.5732705044246,213.7885070340692,94.88900950460172
burglary,2020-03-01,66.7866352522123,214.23445973686495,101.60718152893436
burglary,2020-04-01,44.52442350147487,227.2803537855777,110.33506104260621
burglary,2020-05-01,66.7866352522123,236.65198732320283,111.5300357103064
burglary,2020-06-01,111.31105875368718,240.69707108085353,112.25365321983305
burglary,2020-07-01,111.31105875368718,246.7686649615801,116.21261472609136
burglary,2020-08-01,111.31105875368718,249.45018983006983,116.87756567108208
burglary,2020-09-01,44.52442350147487,242.4532321017667,116.06396151085065
burglary,2020-10-01,200.35990575663692,236.1893740324942,123.25575273132932
burglary,2020-11-01,66.7866352522123,238.08425724489072,132.6106471187392
burglary,2020-12-01,311.6709645103241,235.1995692606599,124.81224907168485
burglary,2021-01-01,44.52442350147487,217.4627387527679,105.84897944629151
burglary,2021-02-01,22.262211750737436,201.02737037603978,98.53072639677849
burglary,2021-03-01,0,202.1998814446564,107.04219718972267
burglary,2021-04-01,89.04884700294974,215.3370722599646,118.057751426882
burglary,2021-05-01,111.31105875368718,225.03139592854382,121.0887015955663
burglary,2021-06-01,89.04884700294974,229.7088506933951,123.64084138810034
burglary,2021-07-01,111.31105875368718,236.29271074298532,129.68806437868272
burglary,2021-08-01,155.83548225516205,239.6381319996787,132.067062612762
burglary,2021-09-01,155.83548225516205,233.61573826050102,132.62542396149217
burglary,2021-10-01,244.88432925811176,228.17754065265018,142.18052188806232
burglary,2021-11-01,133.5732705044246,230.55748254666477,154.22576490670946
burglary,2021-12-01,66.7866352522123,228.21746778178306,146.07737174073128
burglary,2022-01-01,111.31105875368718,211.37145927720974,124.49274318667496
burglary,2022-02-01,111.31105875368718,195.66816049494173,116.26272023073885
burglary,2022-03-01,200.35990575663692,196.99984454496456,126.49671436661662
burglary,2022-04-01,111.31105875368718,209.9569604944722,139.5274331243148
burglary,2022-05-01,66.7866352522123,219.49862125832277,142.89720158237057
burglary,2022-06-01,155.83548225516205,224.08157247257432,145.44798840760194
burglary,2022-07-01,178.09769400589948,230.45094702458326,151.85549648788967
burglary,2022-08-01,133.5732705044246,233.5808052086297,153.6508515934647
burglary,2022-09-01,267.1465410088492,227.5048216775465,153.05862846028347
burglary,2022-10-01,111.31105875368718,221.94406833834273,162.55588213927857
burglary,2022-11-01,222.62211750737436,223.91192409030586,174.37819147885142
burglary,2022-12-01,222.62211750737436,221.2423531804078,163.2022809444302
burglary,2023-01-01,111.31105875368718,204.47250447826292,137.23647904296976
burglary,2023-02-01,155.83548225516205,188.823329655122,126.34963291319079
burglary,2023-03-01,155.83548225516205,189.64887070991446,135.63487609497105
burglary,2023-04-01,222.62211750737436,201.53279200495246,147.32990821853693
burglary,2023-05-01,111.31105875368718,210.04832310607912,148.6263013886175
burglary,2023-06-01,111.31105875368718,213.70942197301775,148.92573525435785
burglary,2023-07-01,155.83548225516205,219.02048858100883,153.16279725239082
burglary,2023-08-01,89.04884700294974,221.15444897440983,152.629601312614
burglary,2023-09-01,178.09769400589948,214.54564621661697,149.82008788495224
burglary,2023-10-01,66.7866352522123,208.4616033942623,156.96964532798538
burglary,2023-11-01,267.1465410088492,209.40197419749222,166.15736904331976
burglary,2023-12-01,356.19538801179897,206.00671754023102,153.62240557936383
burglary,2024-01-01,111.31105875368718,189.5046366633167,127.65326235691026
burglary,2024-02-01,155.83548225516205,174.15533625711754,116.2213430779414
burglary,2024-03-01,22.262211750737436,174.0711869486707,123.53837695561592
burglary,2024-04-01,155.83548225516205,184.02131427596257,132.88172876145163
burglary,2024-05-01,155.83548225516205,190.80418721786594,132.87762944559557
burglary,2024-06-01,111.31105875368718,193.0584395916069,132.03575934257512
burglary,2024-07-01,44.52442350147487,196.76677109144055,134.79046287723065
burglary,2024-08-01,200.35990575663692,197.51950111440937,133.39279565058706
burglary,2024-09-01,133.5732705044246,190.46194432708802,130.12586372229802
burglary,2024-10-01,133.5732705044246,183.9579662055049,135.605176204784
burglary,2024-11-01,133.5732705044246,183.63363085287526,142.83546336229188
burglary,2024-12-01,44.52442350147487,179.5555442304713,131.50173462020555
burglary,2025-01-01,22.262211750737436,164.13107274179217,108.85024815606154
burglary,2025-02-01,89.04884700294974,149.89116005386376,98.76608775863706
burglary,2025-03-01,111.31105875368718,149.02773470493236,104.7416753301917
burglary,2025-04-01,155.83548225516205,156.58999283664204,112.36689441013262
burglary,2025-05-01,44.52442350147487,161.4319061261069,112.11052884805318
burglary,2025-06-01,89.04884700294974,162.4041908289927,111.16968937356853
burglary,2025-07-01,22.262211750737436,164.64433930036824,113.28440227775444
burglary,2025-08-01,133.5732705044246,164.41241855205845,111.918088013903
burglary,2025-09-01,111.31105875368718,157.7608723133184,109.00284616581067
burglary,2025-10-01,111.31105875368718,151.69757328511864,113.42874599686957
burglary,2025-11-01,667.8663525221232,150.7840360479888,119.31077234134354
burglary,2025-12-01,111.31105875368718,146.87179349690132,109.70682877891778
burglary,2026-01-01,44.52442350147487,133.76692484528868,90.70189610252643
burglary,2026-02-01,66.7866352522123,121.75666961234836,82.21024618685396
burglary,2026-03-01,66.7866352522123,120.72677344971495,87.10724696078852
burglary,2026-04-01,89.04884700294974,126.51091451700606,93.36675301854129
burglary,2026-05-01,44.52442350147487,130.12244107231348,93.08392051841595
burglary,2026-06-01,44.52442350147487,130.63615204558218,92.24079955462909
theft,2017-01-01,2159.434539821531,1469.4706173483141,1546.247672745075
theft,2017-02-01,1714.1903048067825,1386.5256666654789,1391.003696040284
theft,2017-03-01,1335.7327050442464,1401.0599549110123,1405.2524774451517
theft,2017-04-01,1491.5681872994082,1473.6572345474444,1537.9935210618762
theft,2017-05-01,1625.1414578038327,1523.1548593484956,1619.6601991279408
theft,2017-06-01,1780.9769400589948,1552.4748278804655,1635.47522757156
theft,2017-07-01,1380.257128545721,1596.2217821556774,1681.3145808959946
theft,2017-08-01,1491.5681872994082,1614.3646323568573,1731.9549753443325
theft,2017-09-01,1424.7815520471959,1573.6519863172655,1724.6506863001161
theft,2017-10-01,1625.1414578038327,1536.7111210254811,1744.0314723759473
theft,2017-11-01,1447.0437637979335,1543.076509558442,1851.2066185893193
theft,2017-12-01,1469.3059755486706,1522.2228194398,1880.6405112402852
theft,2018-01-01,1536.0926108008832,1426.8990631871686,1701.0659181634157
theft,2018-02-01,1113.110587536872,1345.081771796184,1514.4249458452002
theft,2018-03-01,1357.9949167949835,1357.848856845423,1513.4705264245817
theft,2018-04-01,1625.1414578038327,1426.4578928879164,1634.1557290818246
theft,2018-05-01,1847.7635753112072,1472.4144202613522,1695.895068906219
theft,2018-06-01,1669.6658813053075,1498.4815353466947,1684.0198131862705
theft,2018-07-01,1602.8792460530954,1538.2296143501478,1700.7476912148802
theft,2018-08-01,1357.9949167949835,1552.9011243701239,1717.3591473352121
theft,2018-09-01,1736.45251655752,1510.775654936103,1673.5947592524083
theft,2018-10-01,1691.9280930560453,1472.3085849416266,1654.8387704298598
theft,2018-11-01,1936.8124223141572,1475.0858656192452,1713.5170241778098
theft,2018-12-01,2003.599057566369,1451.7931165960938,1696.9749158995955
theft,2019-01-01,1469.3059755486706,1357.5043695737602,1493.3459340960328
theft,2019-02-01,1580.617034302358,1276.440731303355,1292.6201727113862
theft,2019-03-01,1024.0617405339221,1285.640769649175,1259.240539456077
theft,2019-04-01,1335.7327050442464,1347.3056185513342,1322.1827305466525
theft,2019-05-01,1357.9949167949835,1387.5822915776425,1336.5301875461257
theft,2019-06-01,1179.897222789084,1409.1005460827082,1293.2257988596723
theft,2019-07-01,1714.1903048067825,1443.7680087365363,1275.898147914433
theft,2019-08-01,1179.897222789084,1455.1151481465731,1260.4340301828927
theft,2019-09-01,1447.0437637979335,1413.7555847236952,1205.0059261920662
theft,2019-10-01,1580.617034302358,1376.4896098180461,1173.2618730309653
theft,2019-11-01,1380.257128545721,1378.3752621836436,1200.105897728206
theft,2019-12-01,2048.1234810678443,1356.5591052586328,1179.1960380855644
theft,2020-01-01,1580.617034302358,1269.0205413322622,1033.5546690973683
theft,2020-02-01,1602.8792460530954,1194.3652016289848,894.8586869260768
theft,2020-03-01,935.0128935309723,1204.3520414741902,874.5148305089757
theft,2020-04-01,400.71981151327384,1264.5260859585308,926.0769039049003
theft,2020-05-01,489.7686585162235,1305.3489214062627,947.7010364162184
theft,2020-06-01,712.3907760235979,1329.417791677104,932.6077574184038
theft,2020-07-01,1024.0617405339221,1366.5764648186134,939.0815619942298
theft,2020-08-01,1024.0617405339221,1382.6427595766165,951.4566092076869
theft,2020-09-01,957.2751052817097,1349.2051883778306,936.89187667696
theft,2020-10-01,1157.6350110383466,1319.8128199004211,942.4956704917862
theft,2020-11-01,1335.7327050442464,1328.6674013603417,1001.2307078433089
theft,2020-12-01,1113.110587536872,1314.8821794667724,1023.9004455198873
theft,2021-01-01,44.52442350147487,1237.4381721434695,937.8459035753293
theft,2021-02-01,0,1171.8886435566076,850.3110139603097
theft,2021-03-01,66.7866352522123,1188.597725283666,867.9853934433418
theft,2021-04-01,512.0308702669611,1255.8699582796223,964.2569757237778
theft,2021-05-01,890.4884700294974,1304.227585769907,1033.4837879066615
theft,2021-06-01,1291.2082815427711,1336.3016199678711,1065.9354947891657
theft,2021-07-01,1113.110587536872,1381.3073974129773,1121.5768747040247
theft,2021-08-01,1202.1594345398216,1405.0628466717499,1186.4839906681286
theft,2021-09-01,1202.1594345398216,1377.791211566473,1216.1702528469918
theft,2021-10-01,1424.7815520471959,1353.4064906625158,1267.3414667095908
theft,2021-11-01,1313.4704932935088,1367.4733266683265,1390.2410084329745
theft,2021-12-01,1847.7635753112072,1357.2001737820672,1460.328810904006
theft,2022-01-01,1669.6658813053075,1280.2272695704678,1369.1362285516968
theft,2022-02-01,1491.5681872994082,1214.3977780747573,1264.9275180907305
theft,2022-03-01,2003.599057566369,1232.812048795175,1308.2415573543972
theft,2022-04-01,2137.172328070794,1303.0279053755123,1468.2274734204586
theft,2022-05-01,1647.4036695545706,1352.7692461210747,1582.4583798273943
theft,2022-06-01,1313.4704932935088,1384.6536234366874,1634.3914985057163
theft,2022-07-01,2070.3856928185814,1428.9792079461304,1714.625099952387
theft,2022-08-01,1580.617034302358,1450.1622802948775,1800.3359115878304
theft,2022-09-01,1847.7635753112072,1417.7340437766434,1823.4494302733908
theft,2022-10-01,1892.287998812682,1387.702931483011,1870.4361465820136
theft,2022-11-01,1847.7635753112072,1396.1639204914145,2010.7527173829897
theft,2022-12-01,2337.532233827431,1379.2938622230502,2064.499274676541
theft,2023-01-01,2293.0078103259557,1294.3239089736462,1885.237021258283
theft,2023-02-01,1380.257128545721,1220.9743002011478,1692.4595442970688
theft,2023-03-01,1981.336845815632,1233.0016962798059,1702.8711448582314
theft,2023-04-01,2025.8612693171067,1295.444526182535,1851.405279763582
theft,2023-05-01,1847.7635753112072,1336.980925885555,1933.6859332781955
theft,2023-06-01,1892.287998812682,1360.132728615065,1932.884369700817
theft,2023-07-01,1758.7147283082572,1395.4443998412064,1965.1452587566673
theft,2023-08-01,1825.5013635604698,1407.7391740138705,1999.2096343284463
theft,2023-09-01,1469.3059755486706,1368.4002262975519,1964.6133368479655
theft,2023-10-01,1914.5502105634193,1332.3744167473772,1960.5686982642194
theft,2023-11-01,1914.5502105634193,1333.6145619750826,2052.458194652357
theft,2023-12-01,1936.8124223141572,1311.3267135355532,2057.6576039197143
theft,2024-01-01,1892.287998812682,1224.9444540311058,1836.7037023494704
theft,2024-02-01,1469.3059755486706,1150.614538606467,1614.862082618375
theft,2024-03-01,2070.3856928185814,1157.5296610588935,1596.465094254638
theft,2024-04-01,1803.2391518097324,1211.675751367016,1706.1084630368655
theft,2024-05-01,1736.45251655752,1246.4302262544586,1755.714525431558
theft,2024-06-01,1780.9769400589948,1264.0963133681996,1731.5734621230479
theft,2024-07-01,1513.8303990501456,1293.4092397462769,1740.9293249342682
theft,2024-08-01,1936.8124223141572,1301.5451553093508,1754.1076415203502
theft,2024-09-01,1758.7147283082572,1262.3844933307057,1710.4314290481923
theft,2024-10-01,1491.5681872994082,1226.8525368139567,1696.9745622814053
theft,2024-11-01,1313.4704932935088,1225.934136265761,1768.5914168236332
theft,2024-12-01,2048.1234810678443,1203.7532930161321,1767.7782105680258
theft,2025-01-01,1135.3727992876093,1123.0524733738573,1574.959935698062
theft,2025-02-01,1558.3548225516201,1053.7847776024785,1383.582011924038
theft,2025-03-01,1602.8792460530954,1059.493774394144,1368.4390505662204
theft,2025-04-01,1691.9280930560453,1108.2138476272858,1463.5590815155692
theft,2025-05-01,1847.7635753112072,1139.2919781073674,1508.0411979686576
theft,2025-06-01,1914.5502105634193,1154.8040745348385,1489.8308817777292
theft,2025-07-01,1246.6838580412964,1181.0363287846258,1500.6615361595098
theft,2025-08-01,1491.5681872994082,1187.9534871883009,1514.994700478167
theft,2025-09-01,1847.7635753112072,1151.7451704839245,1480.028673312381
theft,2025-10-01,1380.257128545721,1118.9181236270078,1470.8684517079591
theft,2025-11-01,1491.5681872994082,1117.690089463601,1535.4513291532987
theft,2025-12-01,1714.1903048067825,1097.122687020759,1536.9834844411132
theft,2026-01-01,1224.421646290559,1023.2601640535082,1371.2080368382688
theft,2026-02-01,1113.110587536872,959.8824942537975,1206.0851139814804
theft,2026-03-01,979.537317032447,964.8689870068446,1194.1173551343168
theft,2026-04-01,1469.3059755486706,1009.0188479408366,1278.446767881411
theft,2026-05-01,1402.5193402964585,1037.122260565714,1318.4655657389537
theft,2026-06-01,1157.6350110383466,1051.0672086039706,1303.5659921988888
motor,2017-01-01,89.04884700294974,165.2625437642407,77.47756710539636
motor,2017-02-01,89.04884700294974,152.99727264387462,70.45580739481207
motor,2017-03-01,89.04884700294974,150.62758756919342,68.7887822720366
motor,2017-04-01,66.7866352522123,157.62777640989623,73.25708691308766
motor,2017-05-01,356.19538801179897,166.26607426885195,78.20708391422654
motor,2017-06-01,44.52442350147487,172.8198824492229,78.8321273907654
motor,2017-07-01,0,177.47152449366578,77.47525069375818
motor,2017-08-01,22.262211750737436,176.33930475060689,76.59000963819382
motor,2017-09-01,0,168.50582747290522,74.99646450763552
motor,2017-10-01,89.04884700294974,162.5116793952773,72.7260360211418
motor,2017-11-01,89.04884700294974,163.34962864746933,71.67160881707024
motor,2017-12-01,22.262211750737436,163.13687051254513,70.51044929317848
motor,2018-01-01,0,153.78186964903892,65.87921548315241
motor,2018-02-01,66.7866352522123,142.7298591003801,60.12307749005253
motor,2018-03-01,44.52442350147487,140.88928698228628,58.918673200566914
motor,2018-04-01,133.5732705044246,147.92279789382323,63.037665112262445
motor,2018-05-01,133.5732705044246,156.58600283221284,67.63603271996766
motor,2018-06-01,66.7866352522123,163.42217435609447,68.56910006025086
motor,2018-07-01,66.7866352522123,168.5469698271985,67.80039978425502
motor,2018-08-01,66.7866352522123,168.28613071335377,67.48585191524964
motor,2018-09-01,111.31105875368718,161.6565468934986,66.5726374144793
motor,2018-10-01,22.262211750737436,156.7590910411246,65.05593889587858
motor,2018-11-01,22.262211750737436,158.52024852340872,64.66016766241867
motor,2018-12-01,66.7866352522123,159.29888540859162,64.17155249281747
motor,2019-01-01,44.52442350147487,151.17967414145375,60.52952056288715
motor,2019-02-01,133.5732705044246,141.30277476741333,55.79054850958594
motor,2019-03-01,0,140.3936340206485,55.17893143048494
motor,2019-04-01,66.7866352522123,148.49325895922172,59.65476805320539
motor,2019-05-01,111.31105875368718,158.3303410568808,64.66414927176041
motor,2019-06-01,0,166.48785283229518,66.25676689026297
motor,2019-07-01,44.52442350147487,172.95713518916781,66.19030682407693
motor,2019-08-01,22.262211750737436,173.97277222841026,66.57955835008377
motor,2019-09-01,66.7866352522123,168.3369225898268,66.3605511031961
motor,2019-10-01,111.31105875368718,164.35606302760178,65.48348746352366
motor,2019-11-01,133.5732705044246,167.33629845532016,65.7208587102972
motor,2019-12-01,133.5732705044246,169.2173615877318,65.814324706238
motor,2020-01-01,22.262211750737436,161.58619434005152,62.632712110739035
motor,2020-02-01,111.31105875368718,151.91434733274372,58.218619755890934
motor,2020-03-01,44.52442350147487,151.7367660698593,58.01401230823025
motor,2020-04-01,0,161.33237463001615,63.200206092655115
motor,2020-05-01,89.04884700294974,172.83904353317524,68.98638358646876
motor,2020-06-01,0,182.57965483923903,71.16577219819291
motor,2020-07-01,66.7866352522123,190.45882822380702,71.53215319240044
motor,2020-08-01,66.7866352522123,192.33444455314165,72.37962530088527
motor,2020-09-01,66.7866352522123,186.77842412285975,72.53783238024756
motor,2020-10-01,111.31105875368718,182.94424990582718,71.9297472629415
motor,2020-11-01,22.262211750737436,186.8160797306588,72.52446198153204
motor,2020-12-01,89.04884700294974,189.39912323259227,72.9205825415329
motor,2021-01-01,0,181.27288551892224,69.65115613065329
motor,2021-02-01,0,170.751332382615,64.9474194155816
motor,2021-03-01,0,170.74370224203952,64.85769937593518
motor,2021-04-01,22.262211750737436,181.75607405639062,70.80327820792638
motor,2021-05-01,44.52442350147487,194.86746100695237,77.39790030929544
motor,2021-06-01,356.19538801179897,205.92689245807435,79.91408038383736
motor,2021-07-01,111.31105875368718,214.80394142718424,80.34505009540203
motor,2021-08-01,66.7866352522123,216.81494875390456,81.2633251165777
motor,2021-09-01,89.04884700294974,210.3547662399691,81.3500939658928
motor,2021-10-01,133.5732705044246,205.75819454958307,80.52507081197267
motor,2021-11-01,66.7866352522123,209.72032605548313,80.98209484427888
motor,2021-12-01,89.04884700294974,212.13836547100533,81.16330942185884
motor,2022-01-01,66.7866352522123,202.46544534547618,77.20997908399004
motor,2022-02-01,155.83548225516205,190.08588905274289,71.64962880298744
motor,2022-03-01,111.31105875368718,189.43341811472158,71.1935228415854
motor,2022-04-01,111.31105875368718,200.80270921994043,77.23488171793713
motor,2022-05-01,0,214.31301719288896,83.85815841729358
motor,2022-06-01,22.262211750737436,225.3094979876404,85.91603054553202
motor,2022-07-01,66.7866352522123,233.74330436886646,85.67232213171059
motor,2022-08-01,44.52442350147487,234.49421030518403,85.854732124561
motor,2022-09-01,66.7866352522123,226.01241284107806,85.09173419230443
motor,2022-10-01,22.262211750737436,219.56830396692712,83.35951387508304
motor,2022-11-01,155.83548225516205,222.12431718455036,82.88668282097372
motor,2022-12-01,155.83548225516205,222.97372650707777,82.12415865151988
motor,2023-01-01,89.04884700294974,211.05441661529034,77.17248357327402
motor,2023-02-01,22.262211750737436,196.45195356784734,70.72262787208535
motor,2023-03-01,44.52442350147487,194.21164409693634,69.47132599721726
motor,2023-04-01,89.04884700294974,203.99389617035018,74.41249049510364
motor,2023-05-01,66.7866352522123,215.75373050103292,79.80887690921533
motor,2023-06-01,22.262211750737436,224.66620368966943,80.75244145809263
motor,2023-07-01,111.31105875368718,230.89524313857345,79.57898703348162
motor,2023-08-01,111.31105875368718,229.37069926721205,78.81498904533885
motor,2023-09-01,111.31105875368718,218.89284275501964,77.2421788472865
motor,2023-10-01,0,210.61011939653628,74.89764921742487
motor,2023-11-01,66.7866352522123,210.93875854973803,73.73587423771833
motor,2023-12-01,66.7866352522123,209.69375850187768,72.40354719268649
motor,2024-01-01,89.04884700294974,196.48818212916856,67.45272147545839
motor,2024-02-01,22.262211750737436,181.04558643914967,61.32416609627261
motor,2024-03-01,44.52442350147487,177.26598178304263,59.81091735048526
motor,2024-04-01,66.7866352522123,184.29189031601925,63.635997000327535
motor,2024-05-01,89.04884700294974,192.97935124712873,67.85154667885574
motor,2024-06-01,66.7866352522123,198.8790333178018,68.28337286850542
motor,2024-07-01,22.262211750737436,202.3441344203396,66.98219135368035
motor,2024-08-01,111.31105875368718,198.9168674986631,66.06770436189665
motor,2024-09-01,89.04884700294974,187.84760946120335,64.52666969678576
motor,2024-10-01,89.04884700294974,178.9123474622523,62.39608773666146
motor,2024-11-01,89.04884700294974,177.32775738662477,61.287071514074725
motor,2024-12-01,0,174.52132496231758,60.07426633495705
motor,2025-01-01,22.262211750737436,161.8653446419416,55.889390067329046
motor,2025-02-01,66.7866352522123,147.6516149170019,50.76093248021955
motor,2025-03-01,89.04884700294974,143.349629999473,49.50273091670964
motor,2025-04-01,22.262211750737436,147.61458949502548,52.64688844404403
motor,2025-05-01,66.7866352522123,153.1968914972364,56.12372705010652
motor,2025-06-01,44.52442350147487,156.48350604231413,56.478665963918154
motor,2025-07-01,22.262211750737436,157.90751090765502,55.40583746957322
motor,2025-08-01,22.262211750737436,153.9890485858703,54.65550479408218
motor,2025-09-01,111.31105875368718,144.3251106737066,53.3867272230623
motor,2025-10-01,66.7866352522123,136.52309861658338,51.62927540520289
motor,2025-11-01,44.52442350147487,134.4269149449473,50.71664499717551
motor,2025-12-01,66.7866352522123,131.52228192225678,49.71742243553155
motor,2026-01-01,66.7866352522123,121.30321773494794,46.257896475046905
motor,2026-02-01,22.262211750737436,110.08801305291774,42.01643187520176
motor,2026-03-01,22.262211750737436,106.43456524320554,40.977552498798104
motor,2026-04-01,44.52442350147487,109.14692096961663,43.58298321966646
motor,2026-05-01,0,112.87355657267966,46.46374192456011
motor,2026-06-01,66.7866352522123,114.9295722907969,46.7598294952847
violent,2017-01-01,44.52442350147487,245.99415796455418,73.55979550730494
violent,2017-02-01,22.262211750737436,237.24349345377618,72.46271412288775
violent,2017-03-01,89.04884700294974,244.67874479904768,75.53833499917226
violent,2017-04-01,44.52442350147487,265.0713715082418,83.86328709694602
violent,2017-05-01,66.7866352522123,279.892169565351,90.79559228522177
violent,2017-06-01,22.262211750737436,281.74129878839074,90.61180311212094
violent,2017-07-01,66.7866352522123,281.5774793041883,88.34610316794954
violent,2017-08-01,0,281.77822235756884,89.57250027781541
violent,2017-09-01,111.31105875368718,273.57904387508734,90.94530622352973
violent,2017-10-01,133.5732705044246,259.28846796085173,87.70811644155373
violent,2017-11-01,44.52442350147487,249.46313844106308,82.69078374606002
violent,2017-12-01,0,242.89723778603036,79.711039022637
violent,2018-01-01,44.52442350147487,232.36086245078027,77.70651630135319
violent,2018-02-01,89.04884700294974,224.48456794341402,76.34361083905209
violent,2018-03-01,111.31105875368718,231.93764309809322,79.36386362920663
violent,2018-04-01,133.5732705044246,251.83557516992147,87.805753787565
violent,2018-05-01,111.31105875368718,266.566137412499,94.70815504314535
violent,2018-06-01,200.35990575663692,269.0766251727971,94.11226664931174
violent,2018-07-01,66.7866352522123,269.7167516445517,91.34294758852455
violent,2018-08-01,44.52442350147487,270.80767201050315,92.139136117207
violent,2018-09-01,44.52442350147487,263.87476784056923,93.03580356079479
violent,2018-10-01,445.2442350147487,251.0277495547591,89.21023499874791
violent,2018-11-01,44.52442350147487,242.51509884440023,83.5748106412139
violent,2018-12-01,89.04884700294974,237.13749093886244,80.03960060039219
violent,2019-01-01,66.7866352522123,227.89926487175558,77.4807801281899
violent,2019-02-01,89.04884700294974,221.23035720120404,75.57707112152305
violent,2019-03-01,22.262211750737436,229.5906313201178,78.05679521800633
violent,2019-04-01,44.52442350147487,250.53229991640282,85.7466972274178
violent,2019-05-01,66.7866352522123,266.4764313486777,91.87114689282573
violent,2019-06-01,44.52442350147487,270.33364923652135,90.69597713944592
violent,2019-07-01,22.262211750737436,272.2736136430924,87.50976888529246
violent,2019-08-01,22.262211750737436,274.69621610646317,87.7889690462697
violent,2019-09-01,155.83548225516205,268.9138651932352,88.22277993780492
violent,2019-10-01,66.7866352522123,256.9260675625208,84.27630822317768
violent,2019-11-01,22.262211750737436,249.25715238222293,78.72234136517919
violent,2019-12-01,44.52442350147487,244.65183941619986,75.25879747305086
violent,2020-01-01,89.04884700294974,235.9681637810927,72.80014176681212
violent,2020-02-01,155.83548225516205,229.81763620018057,71.04014848417201
violent,2020-03-01,66.7866352522123,239.18371023386715,73.46180104612304
violent,2020-04-01,178.09769400589948,261.70664929255116,80.90715392966672
violent,2020-05-01,66.7866352522123,279.0086138887212,86.99588447543282
violent,2020-06-01,356.19538801179897,283.64048516357514,86.2963138401116
violent,2020-07-01,44.52442350147487,286.1710347055828,83.74244508968141
violent,2020-08-01,111.31105875368718,289.1462722135981,84.60185900247872
violent,2020-09-01,22.262211750737436,283.39269220917964,85.71613066851678
violent,2020-10-01,22.262211750737436,270.98785139786395,82.61946901437044
violent,2020-11-01,89.04884700294974,263.0489827245463,77.9771076094838
violent,2020-12-01,0,258.2593670513931,75.36192201154516
violent,2021-01-01,0,249.0958149026365,73.77489471157824
violent,2021-02-01,44.52442350147487,242.54384392475208,72.89061581549267
violent,2021-03-01,0,252.28339200797157,76.25051927253561
violent,2021-04-01,66.7866352522123,275.8501847440189,85.05221488031054
violent,2021-05-01,66.7866352522123,293.8345233042094,92.57083241561207
violent,2021-06-01,66.7866352522123,298.3926650636825,92.95300980270807
violent,2021-07-01,66.7866352522123,300.6944051829231,91.2224124687098
violent,2021-08-01,111.31105875368718,303.3994954036996,93.16283480402055
violent,2021-09-01,133.5732705044246,296.9103965784031,95.32181400444799
