crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-03-01,159.88807834515836,175.77081988041925,127.52095998831298
assault,2023-04-01,114.2057702465417,194.770465032403,144.12022142996904
assault,2023-05-01,188.43952090679383,206.77928485822522,150.44693581143108
assault,2023-06-01,159.88807834515836,208.60392474455537,150.24628963170414
assault,2023-07-01,171.30865536981258,209.24382637820955,149.91801486335768
assault,2023-08-01,114.2057702465417,208.84065500861374,146.89797653504183
assault,2023-09-01,97.07490470956044,201.07709867650107,141.3760614876302
assault,2023-10-01,119.91605875886879,189.52225186667013,139.3426562704992
assault,2023-11-01,62.813173635597934,181.37572410389313,138.98688470186508
assault,2023-12-01,142.75721280817714,174.46769116296767,131.7810067530343
assault,2024-01-01,171.30865536981258,165.63371760028429,121.83395231690588
assault,2024-02-01,97.07490470956044,162.3206275129994,123.00342771168674
assault,2024-03-01,171.30865536981258,172.56379540214186,139.18754436204895
assault,2024-04-01,159.88807834515836,190.81584731945802,158.18203161345534
assault,2024-05-01,268.383560079373,202.18718944244247,165.90087784218034
assault,2024-06-01,114.2057702465417,203.57986275097673,166.36323496820026
assault,2024-07-01,205.57038644377508,203.84266464728222,166.54639857029747
assault,2024-08-01,119.91605875886879,203.0956408153788,163.62886226413744
assault,2024-09-01,108.49548173421462,195.22270193381217,157.78649836473895
assault,2024-10-01,171.30865536981258,183.72546534866333,155.71347356552732
assault,2024-11-01,165.59836685748547,175.5674093076403,155.4277358786056
assault,2024-12-01,211.28067495610213,168.65133900949712,147.3984927137968
assault,2025-01-01,119.91605875886879,159.89958499060623,136.23919168449532
assault,2025-02-01,148.46750132050423,156.50522686313866,137.45983838884152
assault,2025-03-01,216.99096346842924,166.21747716290204,155.3657727345171
assault,2025-04-01,211.28067495610213,183.59405023060825,176.3594279870485
assault,2025-05-01,125.62634727119587,194.3380093688444,184.72179904917257
assault,2025-06-01,142.75721280817714,195.48388506995676,184.9640758900443
assault,2025-07-01,154.1777898328313,195.5608042755923,184.89608708750794
assault,2025-08-01,234.12182900541052,194.6745544813819,181.38604278428446
assault,2025-09-01,205.57038644377508,186.97529176685822,174.66291012162847
assault,2025-10-01,125.62634727119587,175.83372072623408,172.14801308049704
assault,2025-11-01,148.46750132050423,167.9066631130009,171.62101023011806
assault,2025-12-01,137.04692429585003,161.1896812591297,162.57622464956557
assault,2026-01-01,159.88807834515836,152.73265609985484,150.11081824401245
assault,2026-02-01,165.59836685748547,149.40803747141695,151.31138745145057
assault,2026-03-01,154.1777898328313,158.60825630360895,170.88783762677824
assault,2026-04-01,188.43952090679383,175.11083454893745,193.82797812297082
assault,2026-05-01,262.6732715670459,185.2873961847012,202.8839485543121
assault,2026-06-01,205.57038644377508,186.31595839025707,203.02947417236163
burglary,2017-01-01,451.1127924738397,326.83177705344775,276.0494197594269
burglary,2017-02-01,216.99096346842924,299.9798885115207,248.13823559727942
burglary,2017-03-01,268.383560079373,299.7176047064788,252.93630262027676
burglary,2017-04-01,302.6452911533355,316.7618081241737,276.29023339378057
burglary,2017-05-01,399.72019586289593,328.5197987076775,284.6483876298287
burglary,2017-06-01,256.96298305471885,332.67217795994486,277.00341133496823
burglary,2017-07-01,228.4115404930834,339.51698516731255,275.4442298334694
burglary,2017-08-01,268.383560079373,341.4896385187144,277.2245525053548
burglary,2017-09-01,165.59836685748547,330.14152054426137,270.4519174842232
burglary,2017-10-01,205.57038644377508,319.8479173285641,266.47688565868225
burglary,2017-11-01,296.93500264100845,320.4762490425806,274.53482607949735
burglary,2017-12-01,262.6732715670459,314.6555386785827,272.6517646390354
burglary,2018-01-01,319.7761566903167,289.0054111407415,244.65379556319826
burglary,2018-02-01,131.33663578352295,265.32960194824244,219.82125173893385
burglary,2018-03-01,245.54240603006468,265.16919565448984,223.97124433014224
burglary,2018-04-01,359.7481762766064,280.34383007213194,244.51392935166706
burglary,2018-05-01,291.22471412868134,290.85664988312476,251.75784018013755
burglary,2018-06-01,302.6452911533355,294.6561914822884,244.82579160063437
burglary,2018-07-01,171.30865536981258,300.8522994491166,243.26827361039525
burglary,2018-08-01,194.14980941912088,302.7510916908827,244.63790072122697
burglary,2018-09-01,216.99096346842924,292.8477128324636,238.44739081989107
burglary,2018-10-01,194.14980941912088,283.8755978301492,234.72381969302808
burglary,2018-11-01,188.43952090679383,284.6093668808117,241.57291936339425
burglary,2018-12-01,177.01894388213964,279.6186362088471,239.66198086268813
burglary,2019-01-01,182.72923239446675,257.00658880757703,214.80428627966526
burglary,2019-02-01,228.4115404930834,236.13376549815786,192.7715240060849
burglary,2019-03-01,222.70125198075635,236.16989366361517,196.19514718280186
burglary,2019-04-01,188.43952090679383,249.91412065634515,213.9269310225477
burglary,2019-05-01,308.3555796656626,259.538369845201,220.00174161771278
burglary,2019-06-01,268.383560079373,263.219343137336,213.68198459849975
burglary,2019-07-01,245.54240603006468,269.07023930114036,212.07565291767426
burglary,2019-08-01,205.57038644377508,271.1294327338129,213.02103067028105
burglary,2019-09-01,262.6732715670459,262.6442555833509,207.39861162907002
burglary,2019-10-01,279.8041371040272,254.9923895628676,203.95137146613774
burglary,2019-11-01,194.14980941912088,256.0996286202766,209.69690369053382
burglary,2019-12-01,308.3555796656626,252.07387320064996,207.85783798040333
burglary,2020-01-01,165.59836685748547,232.16840298718864,186.1478648697705
burglary,2020-02-01,165.59836685748547,213.7885070340692,166.93393128002796
burglary,2020-03-01,154.1777898328313,214.23445973686495,169.7330612038705
burglary,2020-04-01,148.46750132050423,227.2803537855777,184.97188491633298
burglary,2020-05-01,205.57038644377508,236.65198732320283,190.13956216737412
burglary,2020-06-01,131.33663578352295,240.69707108085353,184.6083887445348
burglary,2020-07-01,171.30865536981258,246.7686649615801,183.16979453558824
burglary,2020-08-01,171.30865536981258,249.45018983006983,183.94978613640993
burglary,2020-09-01,131.33663578352295,242.4532321017667,179.07494902105307
burglary,2020-10-01,216.99096346842924,236.1893740324942,176.09472372378656
burglary,2020-11-01,177.01894388213964,238.08425724489072,181.0684588051641
burglary,2020-12-01,171.30865536981258,235.1995692606599,179.51284206935023
burglary,2021-01-01,125.62634727119587,217.4627387527679,160.81609294208326
burglary,2021-02-01,137.04692429585003,201.02737037603978,144.28933573383054
burglary,2021-03-01,205.57038644377508,202.1998814446564,146.86029206972628
burglary,2021-04-01,171.30865536981258,215.3370722599646,160.19244793306729
burglary,2021-05-01,194.14980941912088,225.03139592854382,164.85424436928068
burglary,2021-06-01,114.2057702465417,229.7088506933951,160.2906524982322
burglary,2021-07-01,165.59836685748547,236.29271074298532,159.31227796681532
burglary,2021-08-01,125.62634727119587,239.6381319996787,160.32604386606675
burglary,2021-09-01,97.07490470956044,233.61573826050102,156.46223348303928
burglary,2021-10-01,268.383560079373,228.17754065265018,154.2841457922409
burglary,2021-11-01,125.62634727119587,230.55748254666477,159.16175869054211
burglary,2021-12-01,177.01894388213964,228.21746778178306,158.3589779314219
burglary,2022-01-01,182.72923239446675,211.37145927720974,142.4495880839565
burglary,2022-02-01,108.49548173421462,195.66816049494173,128.39137589960632
burglary,2022-03-01,131.33663578352295,196.99984454496456,131.2638849278985
burglary,2022-04-01,131.33663578352295,209.9569604944722,143.9483217682266
burglary,2022-05-01,125.62634727119587,219.49862125832277,148.96680674017102
burglary,2022-06-01,97.07490470956044,224.08157247257432,145.7421443039019
burglary,2022-07-01,165.59836685748547,230.45094702458326,145.78190209799993
burglary,2022-08-01,119.91605875886879,233.5808052086297,147.7443104786463
burglary,2022-09-01,137.04692429585003,227.5048216775465,145.26255240197497
burglary,2022-10-01,159.88807834515836,221.94406833834273,144.3328854147334
burglary,2022-11-01,199.86009793144797,223.91192409030586,150.1113944579019
burglary,2022-12-01,171.30865536981258,221.2423531804078,150.55396671676027
burglary,2023-01-01,171.30865536981258,204.47250447826292,136.5521274710268
burglary,2023-02-01,97.07490470956044,188.823329655122,124.07820700229841
burglary,2023-03-01,154.1777898328313,189.64887070991446,127.75483485921166
burglary,2023-04-01,97.07490470956044,201.53279200495246,141.1434392522441
burglary,2023-05-01,159.88807834515836,210.04832310607912,147.03601899853385
burglary,2023-06-01,131.33663578352295,213.70942197301775,144.7397138594175
burglary,2023-07-01,194.14980941912088,219.02048858100883,145.52286299456827
burglary,2023-08-01,159.88807834515836,221.15444897440983,148.1175397583007
burglary,2023-09-01,79.94403917257918,214.54564621661697,146.08858567675037
burglary,2023-10-01,79.94403917257918,208.4616033942623,145.41964686842732
burglary,2023-11-01,131.33663578352295,209.40197419749222,151.334271712913
burglary,2023-12-01,114.2057702465417,206.00671754023102,151.68240995875064
burglary,2024-01-01,182.72923239446675,189.5046366633167,137.3079640701082
burglary,2024-02-01,125.62634727119587,174.15533625711754,124.36037885582762
burglary,2024-03-01,199.86009793144797,174.0711869486707,127.51118321892001
burglary,2024-04-01,228.4115404930834,184.02131427596257,140.06503860320342
burglary,2024-05-01,114.2057702465417,190.80418721786594,144.92131240782598
burglary,2024-06-01,154.1777898328313,193.0584395916069,141.47497782182862
burglary,2024-07-01,194.14980941912088,196.76677109144055,140.92364500089468
burglary,2024-08-01,137.04692429585003,197.51950111440937,141.88218708909264
burglary,2024-09-01,102.78519322188754,190.46194432708802,138.246236962368
burglary,2024-10-01,148.46750132050423,183.9579662055049,135.85729381077957
burglary,2024-11-01,119.91605875886879,183.63363085287526,139.39082207731155
burglary,2024-12-01,148.46750132050423,179.5555442304713,137.70695476918343
burglary,2025-01-01,102.78519322188754,164.13107274179217,122.74015812030493
burglary,2025-02-01,74.23375066025211,149.89116005386376,109.41463661425622
burglary,2025-03-01,114.2057702465417,149.02773470493236,110.58366511997201
burglary,2025-04-01,57.10288512327085,156.58999283664204,119.53522169122748
burglary,2025-05-01,74.23375066025211,161.4319061261069,121.78977074122986
burglary,2025-06-01,91.36461619723337,162.4041908289927,117.05559780419327
burglary,2025-07-01,119.91605875886879,164.64433930036824,114.91174374909691
burglary,2025-08-01,108.49548173421462,164.41241855205845,114.04253274551648
burglary,2025-09-01,342.61731073962517,157.7608723133184,109.62842941619043
burglary,2025-10-01,108.49548173421462,151.69757328511864,106.42432201348343
burglary,2025-11-01,125.62634727119587,150.7840360479888,107.91544800691125
burglary,2025-12-01,108.49548173421462,146.87179349690132,105.49429572509183
burglary,2026-01-01,74.23375066025211,133.76692484528868,93.09144547927752
burglary,2026-02-01,57.10288512327085,121.75666961234836,82.23086416475883
burglary,2026-03-01,51.39259661094377,120.72677344971495,82.49041787572463
burglary,2026-04-01,62.813173635597934,126.51091451700606,88.50787974107716
burglary,2026-05-01,97.07490470956044,130.12244107231348,89.60694429970908
burglary,2026-06-01,91.36461619723337,130.63615204558218,85.63580407420048
theft,2017-01-01,1650.2733800625278,1469.4706173483141,1657.924888220118
theft,2017-02-01,1507.5161672543506,1386.5256666654789,1571.7388162550276
theft,2017-03-01,1621.7219375008924,1401.0599549110123,1580.5622684283153
theft,2017-04-01,1735.927707747434,1473.6572345474444,1659.5089321819928
theft,2017-05-01,1952.918671215863,1523.1548593484956,1711.2184529528554
theft,2017-06-01,1827.2923239446673,1552.4748278804655,1713.005297724131
theft,2017-07-01,1616.011648988565,1596.2217821556774,1714.5149705650008
theft,2017-08-01,1930.0775171665546,1614.3646323568573,1704.1769272728193
theft,2017-09-01,1850.1334779939757,1573.6519863172655,1647.624022070801
theft,2017-10-01,1867.2643435309567,1536.7111210254811,1590.6372765508456
theft,2017-11-01,1490.3853017173692,1543.076509558442,1582.3906147568316
theft,2017-12-01,1673.114534111836,1522.2228194398,1573.2683062800897
theft,2018-01-01,1507.5161672543506,1426.8990631871686,1500.119944310687
theft,2018-02-01,1330.4972233722108,1345.081771796184,1423.271366109873
theft,2018-03-01,1399.0206855201359,1357.848856845423,1432.4570621341747
theft,2018-04-01,1627.4322260132194,1426.4578928879164,1505.585645424219
theft,2018-05-01,1616.011648988565,1472.4144202613522,1554.2599665346802
theft,2018-06-01,1461.833859155734,1498.4815353466947,1557.8932683412133
theft,2018-07-01,1359.0486659338465,1538.2296143501478,1561.403005255487
theft,2018-08-01,1387.600108495482,1552.9011243701239,1554.3770247066204
theft,2018-09-01,1170.6091450270524,1510.775654936103,1505.2928034392826
theft,2018-10-01,1210.581164613342,1472.3085849416266,1455.7405632930936
theft,2018-11-01,1199.160587588688,1475.0858656192452,1450.9647470676105
theft,2018-12-01,1421.8618395694443,1451.7931165960938,1445.4430255480063
theft,2019-01-01,1273.3943382489401,1357.5043695737602,1381.1986060270406
theft,2019-02-01,1261.9737612242857,1276.440731303355,1313.4008261424383
theft,2019-03-01,1284.8149152735944,1285.640769649175,1324.6947716210423
theft,2019-04-01,1290.5252037859213,1347.3056185513342,1395.736537039574
theft,2019-05-01,1518.9367442790049,1387.5822915776425,1444.3934758586897
theft,2019-06-01,1690.245399648817,1409.1005460827082,1451.5445156466267
theft,2019-07-01,1895.8157860925924,1443.7680087365363,1458.5798944600065
theft,2019-08-01,1741.6379962597612,1455.1151481465731,1455.9850414303821
theft,2019-09-01,1456.123570643407,1413.7555847236952,1413.9314668051056
theft,2019-10-01,1684.53511113649,1376.4896098180461,1371.1254442471104
theft,2019-11-01,1273.3943382489401,1378.3752621836436,1370.5389309568152
theft,2019-12-01,1581.7499179146027,1356.5591052586328,1369.1414856229055
theft,2020-01-01,1581.7499179146027,1269.0205413322622,1312.1003499523802
theft,2020-02-01,1484.6750132050422,1194.3652016289848,1251.3632077754658
theft,2020-03-01,1147.7679909777441,1204.3520414741902,1265.4115388332852
theft,2020-04-01,1153.4782794900714,1264.5260859585308,1337.280760614989
theft,2020-05-01,1170.6091450270524,1305.3489214062627,1387.9582464728114
theft,2020-06-01,1319.0766463475568,1329.417791677104,1399.0913864276995
theft,2020-07-01,1416.151551057117,1366.5764648186134,1410.0647412239387
theft,2020-08-01,1341.917800396865,1382.6427595766165,1411.93015481949
theft,2020-09-01,1421.8618395694443,1349.2051883778306,1375.4452787327264
theft,2020-10-01,1576.0396294022753,1319.8128199004211,1337.8827777142642
theft,2020-11-01,1393.3103970078087,1328.6674013603417,1341.5629105764108
theft,2020-12-01,1279.104626761267,1314.8821794667724,1344.2981685121672
theft,2021-01-01,1421.8618395694443,1237.4381721434695,1292.292002816203
theft,2021-02-01,1130.637125440763,1171.8886435566076,1236.1727455141265
theft,2021-03-01,1261.9737612242857,1188.597725283666,1253.3821436974347
theft,2021-04-01,1296.2354922982486,1255.8699582796223,1328.11910602754
theft,2021-05-01,1193.4502990763606,1304.227585769907,1381.7259147730135
theft,2021-06-01,1193.4502990763606,1336.3016199678711,1395.8588107185
theft,2021-07-01,1250.5531841996317,1381.3073974129773,1409.36829697077
theft,2021-08-01,1336.207511884538,1405.0628466717499,1413.3938272002592
theft,2021-09-01,1142.0577024654172,1377.791211566473,1378.4306751387596
theft,2021-10-01,1467.5441476680608,1353.4064906625158,1341.6928567998457
theft,2021-11-01,1210.581164613342,1367.4733266683265,1345.6918979667387
theft,2021-12-01,1250.5531841996317,1357.2001737820672,1348.1140680113124
theft,2022-01-01,1319.0766463475568,1280.2272695704678,1295.0250140569779
theft,2022-02-01,1113.5062599037817,1214.3977780747573,1237.294654553727
theft,2022-03-01,1267.684049736613,1232.812048795175,1252.6337325914044
theft,2022-04-01,1404.7309740324629,1303.0279053755123,1324.5077944771867
theft,2022-05-01,1507.5161672543506,1352.7692461210747,1374.5047602645925
theft,2022-06-01,1730.2174192351067,1384.6536234366874,1384.2982674578757
theft,2022-07-01,1541.777898328313,1428.9792079461304,1392.8994056377335
theft,2022-08-01,1593.1704949392567,1450.1622802948775,1391.2627934337156
theft,2022-09-01,1399.0206855201359,1417.7340437766434,1350.7389163684077
theft,2022-10-01,1438.9927051064255,1387.702931483011,1308.4241754994264
theft,2022-11-01,1347.6280889091922,1396.1639204914145,1305.2926907427063
theft,2022-12-01,1330.4972233722108,1379.2938622230502,1300.4585243626132
theft,2023-01-01,1347.6280889091922,1294.3239089736462,1241.853236647421
theft,2023-02-01,1124.926836928436,1220.9743002011478,1179.2759564805256
theft,2023-03-01,1227.7120301503232,1233.0016962798059,1187.2485134139113
theft,2023-04-01,1399.0206855201359,1295.444526182535,1247.6279697787204
theft,2023-05-01,1313.3663578352296,1336.980925885555,1287.0778020237678
theft,2023-06-01,1090.6651058544733,1360.132728615065,1288.5258988224807
theft,2023-07-01,1244.8428956873047,1395.4443998412064,1289.3359285639272
theft,2023-08-01,1062.1136632928378,1407.7391740138705,1280.8227885633098
theft,2023-09-01,1130.637125440763,1368.4002262975519,1237.2346482845262
theft,2023-10-01,970.7490470956045,1332.3744167473772,1193.1330655871368
theft,2023-11-01,930.7770275093148,1333.6145619750826,1185.344878023393
theft,2023-12-01,1227.7120301503232,1311.3267135355532,1176.7433867824852
theft,2024-01-01,1050.6930862681836,1224.9444540311058,1120.084106939443
theft,2024-02-01,1199.160587588688,1150.614538606467,1060.7040757296181
theft,2024-03-01,1096.3753943668003,1157.5296610588935,1065.3089752447797
theft,2024-04-01,1296.2354922982486,1211.675751367016,1117.4048883239834
theft,2024-05-01,1222.0017416379962,1246.4302262544586,1151.1755909223407
theft,2024-06-01,1142.0577024654172,1264.0963133681996,1151.3860856674826
theft,2024-07-01,1130.637125440763,1293.4092397462769,1151.5757375990538
theft,2024-08-01,1005.010778169567,1301.5451553093508,1143.9521074120503
theft,2024-09-01,1022.1416437065484,1262.3844933307057,1105.5090695657245
theft,2024-10-01,1096.3753943668003,1226.8525368139567,1066.9832827535781
theft,2024-11-01,1044.9827977558566,1225.934136265761,1061.3109514152147
theft,2024-12-01,1244.8428956873047,1203.7532930161321,1055.171623675464
theft,2025-01-01,867.963853873717,1123.0524733738573,1006.1645392891894
theft,2025-02-01,970.7490470956045,1053.7847776024785,954.7359002317502
theft,2025-03-01,1033.5622207312024,1059.493774394144,961.0629970580814
theft,2025-04-01,1073.534240317492,1108.2138476272858,1010.3614008702386
theft,2025-05-01,1136.34741395309,1139.2919781073674,1043.2587426202945
theft,2025-06-01,1033.5622207312024,1154.8040745348385,1045.9077199089188
theft,2025-07-01,1153.4782794900714,1181.0363287846258,1048.4285739616275
theft,2025-08-01,1044.9827977558566,1187.9534871883009,1043.8138168646697
theft,2025-09-01,993.5902011449128,1151.7451704839245,1010.8554915366443
theft,2025-10-01,1010.7210666818942,1118.9181236270078,977.4833019199951
theft,2025-11-01,879.3844308983712,1117.690089463601,974.0669291346812
theft,2025-12-01,936.4873160216421,1097.122687020759,970.0203246281113
theft,2026-01-01,810.8609687504462,1023.2601640535082,926.4067386420425
theft,2026-02-01,930.7770275093148,959.8824942537975,880.300233929577
theft,2026-03-01,1062.1136632928378,964.8689870068446,887.1655090782895
theft,2026-04-01,759.4683721395024,1009.0188479408366,933.7548686785321
theft,2026-05-01,947.9078930462962,1037.122260565714,965.1118042480382
theft,2026-06-01,947.9078930462962,1051.0672086039706,968.4178084481399
motor,2017-01-01,314.0658681779897,165.2625437642407,233.22646821974936
motor,2017-02-01,171.30865536981258,152.99727264387462,220.40769594827307
motor,2017-03-01,199.86009793144797,150.62758756919342,217.0862367504429
motor,2017-04-01,274.09384859170007,157.62777640989623,227.05315298817175
motor,2017-05-01,291.22471412868134,166.26607426885195,240.07721620766387
motor,2017-06-01,234.12182900541052,172.8198824492229,246.87572676722928
motor,2017-07-01,211.28067495610213,177.47152449366578,248.06678989222408
motor,2017-08-01,182.72923239446675,176.33930475060689,244.7048953571799
motor,2017-09-01,279.8041371040272,168.50582747290522,236.58317163116564
motor,2017-10-01,234.12182900541052,162.5116793952773,230.205773145918
motor,2017-11-01,228.4115404930834,163.34962864746933,231.97707975211475
motor,2017-12-01,205.57038644377508,163.13687051254513,235.47112256362314
motor,2018-01-01,285.5144256163543,153.78186964903892,228.97501342481175
motor,2018-02-01,239.83211751773757,142.7298591003801,216.77804457185675
motor,2018-03-01,194.14980941912088,140.88928698228628,213.90877429601866
motor,2018-04-01,205.57038644377508,147.92279789382323,224.2509014144834
motor,2018-05-01,262.6732715670459,156.58600283221284,237.71215680871055
motor,2018-06-01,137.04692429585003,163.42217435609447,245.14832867509907
motor,2018-07-01,291.22471412868134,168.5469698271985,247.0841872222138
motor,2018-08-01,211.28067495610213,168.28613071335377,244.57319036796594
motor,2018-09-01,262.6732715670459,161.6565468934986,237.33499634004002
motor,2018-10-01,222.70125198075635,156.7590910411246,231.8301624112552
motor,2018-11-01,216.99096346842924,158.52024852340872,234.612066082162
motor,2018-12-01,239.83211751773757,159.29888540859162,239.19109312291056
motor,2019-01-01,256.96298305471885,151.17967414145375,233.69223848189725
motor,2019-02-01,199.86009793144797,141.30277476741333,222.3143355005381
motor,2019-03-01,291.22471412868134,140.3936340206485,220.33459352683394
motor,2019-04-01,194.14980941912088,148.49325895922172,232.0964938290368
motor,2019-05-01,216.99096346842924,158.3303410568808,247.1376912019483
motor,2019-06-01,291.22471412868134,166.48785283229518,255.99767200867876
motor,2019-07-01,262.6732715670459,172.95713518916781,259.04699265544997
motor,2019-08-01,234.12182900541052,173.97277222841026,257.36774721366794
motor,2019-09-01,274.09384859170007,168.3369225898268,250.5566357124465
motor,2019-10-01,256.96298305471885,164.35606302760178,245.37439838435364
motor,2019-11-01,188.43952090679383,167.33629845532016,248.8160240671453
motor,2019-12-01,194.14980941912088,169.2173615877318,253.9859056727555
motor,2020-01-01,296.93500264100845,161.58619434005152,248.28080608535913
motor,2020-02-01,245.54240603006468,151.91434733274372,236.14294031913144
motor,2020-03-01,342.61731073962517,151.7367660698593,233.87243481803074
motor,2020-04-01,262.6732715670459,161.33237463001615,245.94946361894924
motor,2020-05-01,285.5144256163543,172.83904353317524,261.2819310928464
motor,2020-06-01,314.0658681779897,182.57965483923903,269.80173652995006
motor,2020-07-01,365.4584647889335,190.45882822380702,271.9935895814963
motor,2020-08-01,314.0658681779897,192.33444455314165,268.98624288675444
motor,2020-09-01,216.99096346842924,186.77842412285975,260.46605441450515
motor,2020-10-01,262.6732715670459,182.94424990582718,253.57584965780134
motor,2020-11-01,348.32759925195217,186.8160797306588,255.38532771812777
motor,2020-12-01,228.4115404930834,189.39912323259227,258.83421612072425
motor,2021-01-01,291.22471412868134,181.27288551892224,251.05657504912108
motor,2021-02-01,177.01894388213964,170.751332382615,236.87369238653528
motor,2021-03-01,188.43952090679383,170.74370224203952,232.85970641499702
motor,2021-04-01,182.72923239446675,181.75607405639062,242.93725399691562
motor,2021-05-01,234.12182900541052,194.86746100695237,256.1609269659512
motor,2021-06-01,211.28067495610213,205.92689245807435,262.592805063376
motor,2021-07-01,199.86009793144797,214.80394142718424,263.01772877287874
motor,2021-08-01,239.83211751773757,216.81494875390456,258.57365650948367
motor,2021-09-01,216.99096346842924,210.3547662399691,249.1417396351195
motor,2021-10-01,222.70125198075635,205.75819454958307,241.64546543139434
motor,2021-11-01,216.99096346842924,209.72032605548313,242.73309306886927
motor,2021-12-01,348.32759925195217,212.13836547100533,245.6906266691496
motor,2022-01-01,234.12182900541052,202.46544534547618,238.29006577568902
motor,2022-02-01,245.54240603006468,190.08588905274289,225.10244623245154
motor,2022-03-01,308.3555796656626,189.43341811472158,221.77805214507282
motor,2022-04-01,216.99096346842924,200.80270921994043,232.22924453952538
motor,2022-05-01,205.57038644377508,214.31301719288896,246.04669766380727
motor,2022-06-01,216.99096346842924,225.3094979876404,253.79978662244645
motor,2022-07-01,245.54240603006468,233.74330436886646,256.06177436948724
motor,2022-08-01,234.12182900541052,234.49421030518403,253.9527733631366
motor,2022-09-01,199.86009793144797,226.01241284107806,247.16436432257726
motor,2022-10-01,216.99096346842924,219.56830396692712,242.36014491070947
motor,2022-11-01,222.70125198075635,222.12431718455036,246.45021029158906
motor,2022-12-01,302.6452911533355,222.97372650707777,252.58401396322296
motor,2023-01-01,256.96298305471885,211.05441661529034,248.23509550202252
motor,2023-02-01,285.5144256163543,196.45195356784734,237.6195059203645
motor,2023-03-01,256.96298305471885,194.21164409693634,236.86184079584632
motor,2023-04-01,308.3555796656626,203.99389617035018,251.10473228981164
motor,2023-05-01,302.6452911533355,215.75373050103292,269.0036170882908
motor,2023-06-01,302.6452911533355,224.66620368966943,280.32271078443154
motor,2023-07-01,274.09384859170007,230.89524313857345,285.1968013505994
motor,2023-08-01,268.383560079373,229.37069926721205,284.7715170413803
motor,2023-09-01,222.70125198075635,218.89284275501964,278.42584814236494
motor,2023-10-01,222.70125198075635,210.61011939653628,273.5718570920241
motor,2023-11-01,331.19673371497095,210.93875854973803,278.07854856663766
motor,2023-12-01,262.6732715670459,209.69375850187768,284.2007384258086
motor,2024-01-01,314.0658681779897,196.48818212916856,277.8023118755553
motor,2024-02-01,251.25269454239174,181.04558643914967,263.8170858138226
motor,2024-03-01,279.8041371040272,177.26598178304263,260.522187118742
motor,2024-04-01,319.7761566903167,184.29189031601925,272.6558356566161
motor,2024-05-01,308.3555796656626,192.97935124712873,287.7751382892146
motor,2024-06-01,382.5893303259147,198.8790333178018,294.56625601777546
motor,2024-07-01,359.7481762766064,202.3441344203396,293.82883350975874
motor,2024-08-01,279.8041371040272,198.9168674986631,286.74446189062206
motor,2024-09-01,296.93500264100845,187.84760946120335,273.32228617355565
motor,2024-10-01,302.6452911533355,178.9123474622523,261.49039448856854
motor,2024-11-01,216.99096346842924,177.32775738662477,258.11135970126026
motor,2024-12-01,182.72923239446675,174.52132496231758,256.0522902392415
motor,2025-01-01,171.30865536981258,161.8653446419416,242.44048561200944
motor,2025-02-01,177.01894388213964,147.6516149170019,222.8550910698349
motor,2025-03-01,182.72923239446675,143.349629999473,213.62416413175708
motor,2025-04-01,148.46750132050423,147.61458949502548,216.34672755531648
motor,2025-05-01,348.32759925195217,153.1968914972364,221.27145998671122
motor,2025-06-01,216.99096346842924,156.48350604231413,219.4032242804464
motor,2025-07-01,177.01894388213964,157.90751090765502,212.43907875856542
motor,2025-08-01,211.28067495610213,153.9890485858703,201.32711500584796
motor,2025-09-01,177.01894388213964,144.3251106737066,186.68512661081516
motor,2025-10-01,182.72923239446675,136.52309861658338,174.20242159221252
motor,2025-11-01,154.1777898328313,134.4269149449473,167.87432449514395
motor,2025-12-01,154.1777898328313,131.52228192225678,162.99377044125342
motor,2026-01-01,142.75721280817714,121.30321773494794,151.20811972957358
motor,2026-02-01,154.1777898328313,110.08801305291774,136.42912910531223
motor,2026-03-01,199.86009793144797,106.43456524320554,128.79834576154434
motor,2026-04-01,102.78519322188754,109.14692096961663,128.4776139987501
motor,2026-05-01,142.75721280817714,112.87355657267966,129.71275551818235
motor,2026-06-01,102.78519322188754,114.9295722907969,127.13563918262774
violent,2017-01-01,205.57038644377508,245.99415796455418,236.0933913171105
violent,2017-02-01,245.54240603006468,237.24349345377618,231.7327412109778
violent,2017-03-01,234.12182900541052,244.67874479904768,252.2787495030104
violent,2017-04-01,285.5144256163543,265.0713715082418,275.5296118380111
violent,2017-05-01,354.0378877642793,279.892169565351,280.57219506866886
violent,2017-06-01,239.83211751773757,281.74129878839074,274.82061407316934
violent,2017-07-01,291.22471412868134,281.5774793041883,268.83221187376137
violent,2017-08-01,182.72923239446675,281.77822235756884,258.32207042910164
violent,2017-09-01,228.4115404930834,273.57904387508734,245.97258574475043
violent,2017-10-01,314.0658681779897,259.28846796085173,242.70041594830266
violent,2017-11-01,365.4584647889335,249.46313844106308,243.39903182466972
violent,2017-12-01,325.48644520264384,242.89723778603036,231.23596667660087
violent,2018-01-01,245.54240603006468,232.36086245078027,211.6078379283644
violent,2018-02-01,142.75721280817714,224.48456794341402,208.12836428946332
violent,2018-03-01,251.25269454239174,231.93764309809322,227.06765338757188
violent,2018-04-01,262.6732715670459,251.83557516992147,248.66051312509333
violent,2018-05-01,239.83211751773757,266.566137412499,253.94666323639072
violent,2018-06-01,234.12182900541052,269.0766251727971,249.56642437951882
