crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,262.4197765628714,208.60392474455537,383.6921240640095
assault,2023-07-01,239.60066555740434,209.24382637820955,367.0951743959906
assault,2023-08-01,296.648443071072,208.84065500861374,385.014644687186
assault,2023-09-01,365.10577608747326,201.07709867650107,394.4125209544262
assault,2023-10-01,319.46755407653905,189.52225186667013,357.7216712741472
assault,2023-11-01,251.0102210601379,181.37572410389313,320.6251199224137
assault,2023-12-01,547.6586641312099,174.46769116296767,318.407038334081
assault,2024-01-01,251.0102210601379,165.63371760028429,324.44060972536136
assault,2024-02-01,308.05799857380555,162.3206275129994,313.0139635478149
assault,2024-03-01,342.28666508200615,172.56379540214186,311.64700061112126
assault,2024-04-01,308.05799857380555,190.81584731945802,339.9254770116677
assault,2024-05-01,296.648443071072,202.18718944244247,361.36319366881366
assault,2024-06-01,296.648443071072,203.57986275097673,344.25838859224064
assault,2024-07-01,228.19111005467082,203.84266464728222,329.56830355701635
assault,2024-08-01,513.4299976230093,203.0956408153788,346.0687258871579
assault,2024-09-01,376.5153315902068,195.22270193381217,355.1370945260433
assault,2024-10-01,490.6108866175422,183.72546534866333,322.79920582424467
assault,2024-11-01,353.69622058473976,175.5674093076403,290.0977874410771
assault,2024-12-01,365.10577608747326,168.65133900949712,288.93896877924345
assault,2025-01-01,205.3719990492037,159.89958499060623,295.39826035358703
assault,2025-02-01,228.19111005467082,156.50522686313866,286.0146402104879
assault,2025-03-01,422.15355360114097,166.21747716290204,285.81322434137604
assault,2025-04-01,273.82933206560494,183.59405023060825,312.9457355049321
assault,2025-05-01,422.15355360114097,194.3380093688444,333.93229832277524
assault,2025-06-01,262.4197765628714,195.48388506995676,319.35288412278356
assault,2025-07-01,319.46755407653905,195.5608042755923,306.8402043401366
assault,2025-08-01,239.60066555740434,194.6745544813819,323.3672899341263
assault,2025-09-01,376.5153315902068,186.97529176685822,332.9693770167488
assault,2025-10-01,456.38222010934163,175.83372072623408,303.58085164045804
assault,2025-11-01,193.96244354647015,167.9066631130009,273.63337071212493
assault,2025-12-01,159.73377703826952,161.1896812591297,273.26271190229716
assault,2026-01-01,159.73377703826952,152.73265609985484,280.0752882087879
assault,2026-02-01,239.60066555740434,149.40803747141695,271.8005862260593
assault,2026-03-01,182.55288804373663,158.60825630360895,272.1197997355131
assault,2026-04-01,467.79177561207507,175.11083454893745,298.5094386017245
assault,2026-05-01,490.6108866175422,185.2873961847012,319.03621572118425
assault,2026-06-01,193.96244354647015,186.31595839025707,305.5427286032289
burglary,2017-01-01,718.801996672213,326.83177705344775,458.50663900043423
burglary,2017-02-01,433.5631091038745,299.9798885115207,445.3121418256079
burglary,2017-03-01,524.8395531257428,299.7176047064788,452.31257666985056
burglary,2017-04-01,422.15355360114097,316.7618081241737,462.07357606932976
burglary,2017-05-01,353.69622058473976,328.5197987076775,468.4973864401298
burglary,2017-06-01,479.2013311148087,332.67217795994486,472.88790355747005
burglary,2017-07-01,479.2013311148087,339.51698516731255,468.9541528752172
burglary,2017-08-01,387.9248870929403,341.4896385187144,458.94640569045026
burglary,2017-09-01,456.38222010934163,330.14152054426137,462.9293867074684
burglary,2017-10-01,570.4777751366769,319.8479173285641,487.3044335697537
burglary,2017-11-01,479.2013311148087,320.4762490425806,502.9783582932471
burglary,2017-12-01,502.0204421202758,314.6555386785827,483.2691973315658
burglary,2018-01-01,479.2013311148087,289.0054111407415,449.60811593426973
burglary,2018-02-01,365.10577608747326,265.32960194824244,434.7727602720263
burglary,2018-03-01,444.9726646066081,265.16919565448984,439.6169505381113
burglary,2018-04-01,524.8395531257428,280.34383007213194,446.57357654826995
burglary,2018-05-01,627.5255526503447,290.85664988312476,450.0207045524998
burglary,2018-06-01,422.15355360114097,294.6561914822884,451.0733457000387
burglary,2018-07-01,616.1159971476111,300.8522994491166,444.0163379695788
burglary,2018-08-01,410.7439980984074,302.7510916908827,430.9346348361731
burglary,2018-09-01,422.15355360114097,292.8477128324636,430.7738313759
burglary,2018-10-01,285.23888756833844,283.8755978301492,449.2262203954245
burglary,2018-11-01,125.50511053006895,284.6093668808117,458.89905389233047
burglary,2018-12-01,148.324221535536,279.6186362088471,436.252021766764
burglary,2019-01-01,330.87710957927266,257.00658880757703,401.24932376698825
burglary,2019-02-01,513.4299976230093,236.13376549815786,383.51084621117474
burglary,2019-03-01,422.15355360114097,236.16989366361517,383.7216133026915
burglary,2019-04-01,433.5631091038745,249.91412065634515,385.3585668548043
burglary,2019-05-01,444.9726646066081,259.538369845201,384.22048032562026
burglary,2019-06-01,467.79177561207507,263.219343137336,381.1598445297138
burglary,2019-07-01,410.7439980984074,269.07023930114036,371.7835367078286
burglary,2019-08-01,376.5153315902068,271.1294327338129,357.8384021823468
burglary,2019-09-01,228.19111005467082,262.6442555833509,355.22513021691094
burglary,2019-10-01,387.9248870929403,254.9923895628676,368.5169151612131
burglary,2019-11-01,1266.4606608034228,256.0996286202766,375.1045185900293
burglary,2019-12-01,251.0102210601379,252.07387320064996,356.0393485841906
burglary,2020-01-01,410.7439980984074,232.16840298718864,327.609259287163
burglary,2020-02-01,410.7439980984074,213.7885070340692,313.90307845599654
burglary,2020-03-01,502.0204421202758,214.23445973686495,315.2157766869599
burglary,2020-04-01,410.7439980984074,227.2803537855777,318.60812434500656
burglary,2020-05-01,353.69622058473976,236.65198732320283,320.28392167798313
burglary,2020-06-01,308.05799857380555,240.69707108085353,321.0885459940328
burglary,2020-07-01,182.55288804373663,246.7686649615801,317.0125818611555
burglary,2020-08-01,216.78155455193726,249.45018983006983,309.598634649195
burglary,2020-09-01,251.0102210601379,242.4532321017667,312.4914789360848
burglary,2020-10-01,228.19111005467082,236.1893740324942,330.09208131867405
burglary,2020-11-01,296.648443071072,238.08425724489072,342.99057616671405
burglary,2020-12-01,239.60066555740434,235.1995692606599,332.62436928992844
burglary,2021-01-01,342.28666508200615,217.4627387527679,313.28457940994923
burglary,2021-02-01,285.23888756833844,201.02737037603978,307.47103077258276
burglary,2021-03-01,251.0102210601379,202.1998814446564,315.7111618166819
burglary,2021-04-01,262.4197765628714,215.3370722599646,326.8544357954733
burglary,2021-05-01,228.19111005467082,225.03139592854382,336.0775276261238
burglary,2021-06-01,251.0102210601379,229.7088506933951,344.4966805507074
burglary,2021-07-01,228.19111005467082,236.29271074298532,347.00148116666935
burglary,2021-08-01,273.82933206560494,239.6381319996787,345.27957929265176
burglary,2021-09-01,308.05799857380555,233.61573826050102,354.197653367077
burglary,2021-10-01,456.38222010934163,228.17754065265018,378.99334654233536
burglary,2021-11-01,410.7439980984074,230.55748254666477,397.7701554298533
burglary,2021-12-01,559.0682196339435,228.21746778178306,388.2505314965163
burglary,2022-01-01,433.5631091038745,211.37145927720974,366.8984639960972
burglary,2022-02-01,353.69622058473976,195.66816049494173,360.06591802507535
burglary,2022-03-01,433.5631091038745,196.99984454496456,368.6133305355284
burglary,2022-04-01,513.4299976230093,209.9569604944722,379.13519304332385
burglary,2022-05-01,444.9726646066081,219.49862125832277,386.1208010512454
burglary,2022-06-01,365.10577608747326,224.08157247257432,390.5899664238015
burglary,2022-07-01,273.82933206560494,230.45094702458326,387.1675947095345
burglary,2022-08-01,547.6586641312099,233.5808052086297,377.64589783094334
burglary,2022-09-01,524.8395531257428,227.5048216775465,378.4672341221963
burglary,2022-10-01,467.79177561207507,221.94406833834273,394.67447154087375
burglary,2022-11-01,444.9726646066081,223.91192409030586,402.223818486235
burglary,2022-12-01,353.69622058473976,221.2423531804078,380.7360262515127
burglary,2023-01-01,467.79177561207507,204.47250447826292,347.956163183873
burglary,2023-02-01,399.33444259567386,188.823329655122,329.82582653514163
burglary,2023-03-01,479.2013311148087,189.64887070991446,327.0304752140948
burglary,2023-04-01,308.05799857380555,201.53279200495246,324.60811489058716
burglary,2023-05-01,296.648443071072,210.04832310607912,319.501125349838
burglary,2023-06-01,273.82933206560494,213.70942197301775,312.2722426423163
burglary,2023-07-01,193.96244354647015,219.02048858100883,299.8044264077231
burglary,2023-08-01,171.14333254100308,221.15444897440983,283.4787104484366
burglary,2023-09-01,262.4197765628714,214.54564621661697,276.0851416035793
burglary,2023-10-01,228.19111005467082,208.4616033942623,280.836018445827
burglary,2023-11-01,262.4197765628714,209.40197419749222,279.7805862600255
burglary,2023-12-01,273.82933206560494,206.00671754023102,259.8248768416861
burglary,2024-01-01,285.23888756833844,189.5046366633167,233.5114897576611
burglary,2024-02-01,125.50511053006895,174.15533625711754,218.3313501565117
burglary,2024-03-01,159.73377703826952,174.0711869486707,214.1175246746099
burglary,2024-04-01,148.324221535536,184.02131427596257,210.86069822108476
burglary,2024-05-01,193.96244354647015,190.80418721786594,206.56212396819234
burglary,2024-06-01,114.09555502733541,193.0584395916069,201.5052592441681
burglary,2024-07-01,193.96244354647015,196.76677109144055,193.66503650139214
burglary,2024-08-01,125.50511053006895,197.51950111440937,183.86974397579408
burglary,2024-09-01,159.73377703826952,190.46194432708802,180.34669006581498
burglary,2024-10-01,216.78155455193726,183.9579662055049,185.18751448345455
burglary,2024-11-01,399.33444259567386,183.63363085287526,186.72869920552105
burglary,2024-12-01,171.14333254100308,179.5555442304713,175.779648784343
burglary,2025-01-01,159.73377703826952,164.13107274179217,160.47108548752422
burglary,2025-02-01,159.73377703826952,149.89116005386376,152.6082713385263
burglary,2025-03-01,148.324221535536,149.02773470493236,152.28822407498706
burglary,2025-04-01,125.50511053006895,156.58999283664204,152.77044996660203
burglary,2025-05-01,251.0102210601379,161.4319061261069,152.4003922655637
burglary,2025-06-01,125.50511053006895,162.4041908289927,151.47937086785933
burglary,2025-07-01,239.60066555740434,164.64433930036824,148.19153227430886
burglary,2025-08-01,216.78155455193726,164.41241855205845,143.1945387542702
burglary,2025-09-01,68.45733301640124,157.7608723133184,142.79751489251632
burglary,2025-10-01,148.324221535536,151.69757328511864,148.84626631638713
burglary,2025-11-01,148.324221535536,150.7840360479888,152.26563771400663
burglary,2025-12-01,91.27644402186831,146.87179349690132,145.201179930848
burglary,2026-01-01,91.27644402186831,133.76692484528868,134.19301420305524
burglary,2026-02-01,114.09555502733541,121.75666961234836,129.05344741226838
burglary,2026-03-01,91.27644402186831,120.72677344971495,129.96888231556827
burglary,2026-04-01,102.68599952460185,126.51091451700606,131.57392523454197
burglary,2026-05-01,91.27644402186831,130.12244107231348,132.28033143220696
burglary,2026-06-01,205.3719990492037,130.63615204558218,132.39999636331925
theft,2017-01-01,2019.4913239838365,1469.4706173483141,1846.9998502382446
theft,2017-02-01,1757.071547420965,1386.5256666654789,1734.9399113134343
theft,2017-03-01,1996.6722129783693,1401.0599549110123,1721.3450215778523
theft,2017-04-01,2076.539101497504,1473.6572345474444,1773.1802176126455
theft,2017-05-01,1825.5288804373665,1523.1548593484956,1769.1419107362574
theft,2017-06-01,1791.3002139291657,1552.4748278804655,1700.334930023987
theft,2017-07-01,1688.6142144045639,1596.2217821556774,1660.5805814910095
theft,2017-08-01,1312.098882814357,1614.3646323568573,1656.0257854271908
theft,2017-09-01,1460.423104349893,1573.6519863172655,1632.6502360437332
theft,2017-10-01,2122.1773235084383,1536.7111210254811,1611.2663748879204
theft,2017-11-01,1745.6619919182315,1543.076509558442,1638.475366851896
theft,2017-12-01,1951.033990967435,1522.2228194398,1659.921686869524
theft,2018-01-01,1928.214879961968,1426.8990631871686,1592.5942700628684
theft,2018-02-01,1323.5084383170906,1345.081771796184,1500.6460425721773
theft,2018-03-01,1494.6517708580934,1357.848856845423,1493.7354325222677
theft,2018-04-01,1289.2797718088898,1426.4578928879164,1544.9974924493545
theft,2018-05-01,1939.6244354647017,1472.4144202613522,1548.2815953606012
theft,2018-06-01,1654.3855478963633,1498.4815353466947,1495.5630321427197
theft,2018-07-01,1369.1466603280246,1538.2296143501478,1468.408820041174
theft,2018-08-01,1391.9657713334918,1552.9011243701239,1473.1921742072175
theft,2018-09-01,1574.5186593772282,1510.775654936103,1461.851098261177
theft,2018-10-01,1175.1842167815544,1472.3085849416266,1452.4698952689068
theft,2018-11-01,855.7166627050156,1475.0858656192452,1488.053615272652
theft,2018-12-01,1038.269550748752,1451.7931165960938,1519.1262900978595
theft,2019-01-01,1357.7371048252912,1357.5043695737602,1469.5937095588476
theft,2019-02-01,1255.0511053006894,1276.440731303355,1396.5197303075004
theft,2019-03-01,1528.8804373662942,1285.640769649175,1400.8518878904922
theft,2019-04-01,1334.917993819824,1347.3056185513342,1461.2636769230487
theft,2019-05-01,1620.1568813881627,1387.5822915776425,1476.145345682677
theft,2019-06-01,1312.098882814357,1409.1005460827082,1437.242886274603
theft,2019-07-01,1871.1671024483003,1443.7680087365363,1421.3722817890985
theft,2019-08-01,1369.1466603280246,1455.1151481465731,1435.7980500880492
theft,2019-09-01,1802.7097694318995,1413.7555847236952,1433.4319309077632
theft,2019-10-01,1791.3002139291657,1376.4896098180461,1431.3983131544292
theft,2019-11-01,1380.5562158307582,1378.3752621836436,1472.5698573519912
theft,2019-12-01,1711.433325410031,1356.5591052586328,1507.6990185294185
theft,2020-01-01,2065.1295459947705,1269.0205413322622,1461.217185313612
theft,2020-02-01,1506.0613263608273,1194.3652016289848,1389.4544067867253
theft,2020-03-01,1403.3753268362254,1204.3520414741902,1393.0529079811079
theft,2020-04-01,1471.8326598526264,1264.5260859585308,1450.7405646416667
theft,2020-05-01,1528.8804373662942,1305.3489214062627,1461.5223125417342
theft,2020-06-01,1369.1466603280246,1329.417791677104,1417.3329732201673
theft,2020-07-01,1072.4982172569526,1366.5764648186134,1394.688866093116
theft,2020-08-01,1186.593772284288,1382.6427595766165,1399.936536001805
theft,2020-09-01,1152.3651057760874,1349.2051883778306,1387.1358309760317
theft,2020-10-01,1140.9555502733538,1319.8128199004211,1373.5398871521734
theft,2020-11-01,1300.6893273116234,1328.6674013603417,1399.197441609478
theft,2020-12-01,1357.7371048252912,1314.8821794667724,1417.648187421028
theft,2021-01-01,1403.3753268362254,1237.4381721434695,1358.0916203409945
theft,2021-02-01,1312.098882814357,1171.8886435566076,1275.7447136518206
theft,2021-03-01,1346.3275493225576,1188.597725283666,1264.7139618290605
theft,2021-04-01,1209.4128832897552,1255.8699582796223,1300.457670453047
theft,2021-05-01,1449.0135488471597,1304.227585769907,1294.1210089336996
theft,2021-06-01,935.5835512241501,1336.3016199678711,1239.4112519967402
theft,2021-07-01,1186.593772284288,1381.3073974129773,1205.430523859768
theft,2021-08-01,1118.136439267887,1405.0628466717499,1196.1633574306973
theft,2021-09-01,1118.136439267887,1377.791211566473,1172.664697772761
theft,2021-10-01,1437.603993344426,1353.4064906625158,1150.3797433276327
theft,2021-11-01,1597.3377703826955,1367.4733266683265,1161.9848774006853
theft,2021-12-01,1551.6995483717612,1357.2001737820672,1169.0581184900798
theft,2022-01-01,1312.098882814357,1280.2272695704678,1113.1640075313574
theft,2022-02-01,1129.5459947706204,1214.3977780747573,1040.6060676925063
theft,2022-03-01,1186.593772284288,1232.812048795175,1028.1880012023646
theft,2022-04-01,1095.3173282624198,1303.0279053755123,1054.6026897779761
theft,2022-05-01,695.9828856667459,1352.7692461210747,1048.1383603838362
theft,2022-06-01,832.8975516995483,1384.6536234366874,1003.7182860823083
theft,2022-07-01,1049.6791062514856,1428.9792079461304,977.2382576533548
theft,2022-08-01,753.0306631804136,1450.1622802948775,971.9660119030108
theft,2022-09-01,821.4879961968148,1417.7340437766434,956.2416017331375
theft,2022-10-01,855.7166627050156,1387.702931483011,942.3606722650702
theft,2022-11-01,638.9351081530781,1396.1639204914145,957.4119164185959
theft,2022-12-01,1038.269550748752,1379.2938622230502,969.5768535554458
theft,2023-01-01,912.7644402186833,1294.3239089736462,930.2783347825778
theft,2023-02-01,775.8497741858806,1220.9743002011478,876.9383224343205
theft,2023-03-01,810.0784406940813,1233.0016962798059,873.5115298140785
theft,2023-04-01,924.1739957214168,1295.444526182535,904.4513669597113
theft,2023-05-01,901.3548847159498,1336.980925885555,907.4881945026445
theft,2023-06-01,924.1739957214168,1360.132728615065,877.827701461083
theft,2023-07-01,958.4026622296174,1395.4443998412064,863.162756246282
theft,2023-08-01,730.2115521749465,1407.7391740138705,867.3457804696036
theft,2023-09-01,878.5357737104825,1368.4002262975519,862.0150350115836
theft,2023-10-01,958.4026622296174,1332.3744167473772,857.7202369879582
theft,2023-11-01,1083.9077727596862,1333.6145619750826,879.9430897995447
theft,2023-12-01,1026.8599952460186,1311.3267135355532,899.367943488818
theft,2024-01-01,718.801996672213,1224.9444540311058,870.9739149505215
theft,2024-02-01,1118.136439267887,1150.614538606467,828.5188920883643
theft,2024-03-01,844.3071072022819,1157.5296610588935,831.9185672944942
theft,2024-04-01,981.2217732350844,1211.675751367016,868.8932068605885
theft,2024-05-01,810.0784406940813,1246.4302262544586,878.977055892871
theft,2024-06-01,684.5733301640123,1264.0963133681996,857.2841662801058
theft,2024-07-01,878.5357737104825,1293.4092397462769,849.5332903043585
theft,2024-08-01,844.3071072022819,1301.5451553093508,860.3399540900206
theft,2024-09-01,730.2115521749465,1262.3844933307057,861.5611786872773
theft,2024-10-01,889.9453292132162,1226.8525368139567,863.3959944151632
theft,2024-11-01,775.8497741858806,1225.934136265761,892.1031665331265
theft,2024-12-01,1095.3173282624198,1203.7532930161321,917.8987186942248
theft,2025-01-01,821.4879961968148,1123.0524733738573,894.851659459367
theft,2025-02-01,810.0784406940813,1053.7847776024785,856.6974126842645
theft,2025-03-01,889.9453292132162,1059.493774394144,865.0048890620714
theft,2025-04-01,946.9931067268838,1108.2138476272858,908.7765330650165
theft,2025-05-01,969.8122177323509,1139.2919781073674,924.3307641118508
theft,2025-06-01,764.4402186831471,1154.8040745348385,906.3479190054001
theft,2025-07-01,935.5835512241501,1181.0363287846258,902.5657370920628
theft,2025-08-01,1026.8599952460186,1187.9534871883009,918.425377551266
theft,2025-09-01,798.6688851913477,1151.7451704839245,923.8632861035757
theft,2025-10-01,855.7166627050156,1118.9181236270078,929.5965325168045
theft,2025-11-01,753.0306631804136,1117.690089463601,964.260236888388
theft,2025-12-01,924.1739957214168,1097.122687020759,995.616074254359
theft,2026-01-01,798.6688851913477,1023.2601640535082,973.8501354366222
theft,2026-02-01,1004.0408842405516,959.8824942537975,935.1576717188949
theft,2026-03-01,912.7644402186833,964.8689870068446,946.5712061663348
theft,2026-04-01,1243.6415497979558,1009.0188479408366,996.9224405425086
theft,2026-05-01,1038.269550748752,1037.122260565714,1016.1212725272546
theft,2026-06-01,1095.3173282624198,1051.0672086039706,998.234343374954
motor,2017-01-01,171.14333254100308,165.2625437642407,203.39004215214115
motor,2017-02-01,353.69622058473976,152.99727264387462,192.24013086128778
motor,2017-03-01,228.19111005467082,150.62758756919342,194.47390402025326
motor,2017-04-01,182.55288804373663,157.62777640989623,204.5495933218577
motor,2017-05-01,171.14333254100308,166.26607426885195,212.80907314886798
motor,2017-06-01,239.60066555740434,172.8198824492229,220.04847656732457
motor,2017-07-01,273.82933206560494,177.47152449366578,226.83411808926178
motor,2017-08-01,216.78155455193726,176.33930475060689,224.2730344509602
motor,2017-09-01,171.14333254100308,168.50582747290522,212.69545318392733
motor,2017-10-01,159.73377703826952,162.5116793952773,207.08643345469477
motor,2017-11-01,114.09555502733541,163.34962864746933,211.95932591079622
motor,2017-12-01,273.82933206560494,163.13687051254513,212.6138267622183
motor,2018-01-01,216.78155455193726,153.78186964903892,200.36952010187005
motor,2018-02-01,136.91466603280247,142.7298591003801,189.28970567052323
motor,2018-03-01,262.4197765628714,140.88928698228628,191.38903040707117
motor,2018-04-01,273.82933206560494,147.92279789382323,201.1732226301134
motor,2018-05-01,308.05799857380555,156.58600283221284,209.1481637215578
motor,2018-06-01,342.28666508200615,163.42217435609447,216.0880035094811
motor,2018-07-01,251.0102210601379,168.5469698271985,222.56032515378888
motor,2018-08-01,296.648443071072,168.28613071335377,219.8352259432214
motor,2018-09-01,216.78155455193726,161.6565468934986,208.26914497194662
motor,2018-10-01,171.14333254100308,156.7590910411246,202.55683519017145
motor,2018-11-01,0,158.52024852340872,207.07465616493553
motor,2018-12-01,34.22866650820062,159.29888540859162,207.45888847770587
motor,2019-01-01,216.78155455193726,151.17967414145375,195.256148472242
motor,2019-02-01,182.55288804373663,141.30277476741333,184.21931483764203
motor,2019-03-01,193.96244354647015,140.3936340206485,186.05138501505678
motor,2019-04-01,239.60066555740434,148.49325895922172,195.33409097374056
motor,2019-05-01,193.96244354647015,158.3303410568808,202.8730617341323
motor,2019-06-01,182.55288804373663,166.48785283229518,209.42231412090246
motor,2019-07-01,296.648443071072,172.95713518916781,215.5576221744374
motor,2019-08-01,205.3719990492037,173.97277222841026,212.83219154709573
motor,2019-09-01,228.19111005467082,168.3369225898268,201.61367696119606
motor,2019-10-01,148.324221535536,164.35606302760178,196.12846047452175
motor,2019-11-01,273.82933206560494,167.33629845532016,200.62628528597864
motor,2019-12-01,285.23888756833844,169.2173615877318,201.19900608690685
motor,2020-01-01,285.23888756833844,161.58619434005152,189.63960295760694
motor,2020-02-01,159.73377703826952,151.91434733274372,179.25710748341754
motor,2020-03-01,136.91466603280247,151.7367660698593,181.41183794485903
motor,2020-04-01,182.55288804373663,161.33237463001615,190.9803699533391
motor,2020-05-01,159.73377703826952,172.83904353317524,198.95411096983375
motor,2020-06-01,136.91466603280247,182.57965483923903,206.1090574554529
motor,2020-07-01,91.27644402186831,190.45882822380702,212.96641811524313
motor,2020-08-01,159.73377703826952,192.33444455314165,211.20211179556142
motor,2020-09-01,228.19111005467082,186.77842412285975,201.0393052801839
motor,2020-10-01,171.14333254100308,182.94424990582718,196.5675595396015
motor,2020-11-01,228.19111005467082,186.8160797306588,202.21705536570585
motor,2020-12-01,216.78155455193726,189.39912323259227,203.96803404233987
motor,2021-01-01,228.19111005467082,181.27288551892224,193.43441206997974
motor,2021-02-01,251.0102210601379,170.751332382615,183.9821745357197
motor,2021-03-01,228.19111005467082,170.74370224203952,187.2332238361639
motor,2021-04-01,262.4197765628714,181.75607405639062,198.28714494497976
motor,2021-05-01,159.73377703826952,194.86746100695237,207.70126588340787
motor,2021-06-01,125.50511053006895,205.92689245807435,216.3025175346331
motor,2021-07-01,387.9248870929403,214.80394142718424,224.51964264448398
motor,2021-08-01,216.78155455193726,216.81494875390456,223.56306759336994
motor,2021-09-01,171.14333254100308,210.3547662399691,213.49960042124587
motor,2021-10-01,251.0102210601379,205.75819454958307,209.226893792094
motor,2021-11-01,193.96244354647015,209.72032605548313,215.53136118646538
motor,2021-12-01,251.0102210601379,212.13836547100533,217.46709581234853
motor,2022-01-01,159.73377703826952,202.46544534547618,206.09389165867074
motor,2022-02-01,171.14333254100308,190.08588905274289,195.68431601751865
motor,2022-03-01,228.19111005467082,189.43341811472158,198.65377819361902
motor,2022-04-01,136.91466603280247,200.80270921994043,209.60349733082495
motor,2022-05-01,216.78155455193726,214.31301719288896,218.55247362662212
motor,2022-06-01,205.3719990492037,225.3094979876404,226.29806926178736
motor,2022-07-01,193.96244354647015,233.74330436886646,233.360574770159
motor,2022-08-01,228.19111005467082,234.49421030518403,230.56247241001256
motor,2022-09-01,228.19111005467082,226.01241284107806,218.24791374130572
motor,2022-10-01,330.87710957927266,219.56830396692712,211.85404984851218
motor,2022-11-01,205.3719990492037,222.12431718455036,215.9048923063365
motor,2022-12-01,205.3719990492037,222.97372650707777,215.42324626508307
motor,2023-01-01,182.55288804373663,211.05441661529034,201.67420368719192
motor,2023-02-01,102.68599952460185,196.45195356784734,189.04838513516162
motor,2023-03-01,239.60066555740434,194.21164409693634,189.6301457546809
motor,2023-04-01,239.60066555740434,203.99389617035018,197.37627641275202
motor,2023-05-01,228.19111005467082,215.75373050103292,203.0599263439448
motor,2023-06-01,251.0102210601379,224.66620368966943,207.33264672715805
motor,2023-07-01,148.324221535536,230.89524313857345,210.9200538464016
motor,2023-08-01,136.91466603280247,229.37069926721205,205.50523737779372
motor,2023-09-01,216.78155455193726,218.89284275501964,191.87353441795614
motor,2023-10-01,159.73377703826952,210.61011939653628,183.84327991825612
motor,2023-11-01,239.60066555740434,210.93875854973803,184.91260988390403
motor,2023-12-01,193.96244354647015,209.69375850187768,182.2234231333342
motor,2024-01-01,148.324221535536,196.48818212916856,168.47056954115584
motor,2024-02-01,136.91466603280247,181.04558643914967,156.00765813527585
motor,2024-03-01,148.324221535536,177.26598178304263,154.70047043149637
motor,2024-04-01,125.50511053006895,184.29189031601925,159.15832047725112
motor,2024-05-01,228.19111005467082,192.97935124712873,161.95807039581652
motor,2024-06-01,171.14333254100308,198.8790333178018,163.55612038545345
motor,2024-07-01,205.3719990492037,202.3441344203396,164.67318691443543
motor,2024-08-01,171.14333254100308,198.9168674986631,158.78836359396186
motor,2024-09-01,114.09555502733541,187.84760946120335,146.7705500941918
motor,2024-10-01,136.91466603280247,178.9123474622523,139.3075128725215
motor,2024-11-01,171.14333254100308,177.32775738662477,138.80365112783517
motor,2024-12-01,136.91466603280247,174.52132496231758,135.58639434819375
motor,2025-01-01,79.86688851913476,161.8653446419416,124.25974277026421
motor,2025-02-01,91.27644402186831,147.6516149170019,114.10304604369381
motor,2025-03-01,159.73377703826952,143.349629999473,112.40703947285459
motor,2025-04-01,79.86688851913476,147.61458949502548,114.75791673574213
motor,2025-05-01,136.91466603280247,153.1968914972364,115.94849854086624
motor,2025-06-01,114.09555502733541,156.48350604231413,116.276737549522
motor,2025-07-01,68.45733301640124,157.90751090765502,116.32286627387882
motor,2025-08-01,57.047777513667704,153.9890485858703,111.46689909479694
motor,2025-09-01,91.27644402186831,144.3251106737066,102.42777403328047
motor,2025-10-01,91.27644402186831,136.52309861658338,96.70460909369308
motor,2025-11-01,136.91466603280247,134.4269149449473,95.86414512485594
motor,2025-12-01,159.73377703826952,131.52228192225678,93.21481499466954
motor,2026-01-01,57.047777513667704,121.30321773494794,85.05710607002968
motor,2026-02-01,79.86688851913476,110.08801305291774,77.79585744288936
motor,2026-03-01,45.63822201093416,106.43456524320554,76.39119677065764
motor,2026-04-01,79.86688851913476,109.14692096961663,77.73776463289272
motor,2026-05-01,68.45733301640124,112.87355657267966,78.32831518055401
motor,2026-06-01,68.45733301640124,114.9295722907969,78.35662824300421
violent,2017-01-01,490.6108866175422,245.99415796455418,480.26041101737457
violent,2017-02-01,467.79177561207507,237.24349345377618,450.48400899003195
violent,2017-03-01,753.0306631804136,244.67874479904768,438.57768835551184
violent,2017-04-01,342.28666508200615,265.0713715082418,477.36661205413697
violent,2017-05-01,422.15355360114097,279.892169565351,507.4698848527257
violent,2017-06-01,433.5631091038745,281.74129878839074,478.15503416278796
violent,2017-07-01,330.87710957927266,281.5774793041883,454.8767474049364
violent,2017-08-01,365.10577608747326,281.77822235756884,482.4290676529868
violent,2017-09-01,502.0204421202758,273.57904387508734,501.8437878797486
violent,2017-10-01,490.6108866175422,259.28846796085173,460.2302024956418
violent,2017-11-01,513.4299976230093,249.46313844106308,419.2167464276761
violent,2017-12-01,490.6108866175422,242.89723778603036,423.87814648476285
violent,2018-01-01,810.0784406940813,232.36086245078027,430.76894603454343
violent,2018-02-01,387.9248870929403,224.48456794341402,405.05225300127205
violent,2018-03-01,387.9248870929403,231.93764309809322,395.35135066726974
violent,2018-04-01,330.87710957927266,251.83557516992147,431.69068199863045
violent,2018-05-01,490.6108866175422,266.566137412499,460.4989663949232
violent,2018-06-01,570.4777751366769,269.0766251727971,435.60899885229196
violent,2018-07-01,296.648443071072,269.7167516445517,416.1361404854107
violent,2018-08-01,547.6586641312099,270.80767201050315,443.419577965916
violent,2018-09-01,559.0682196339435,263.87476784056923,463.61352423522453
violent,2018-10-01,387.9248870929403,251.0277495547591,427.41995338213707
violent,2018-11-01,444.9726646066081,242.51509884440023,391.6076065865974
violent,2018-12-01,433.5631091038745,237.13749093886244,398.3461833673875
