crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,13.927576601671309,172.56379540214186,71.7624247677626
assault,2024-04-01,69.63788300835654,190.81584731945802,78.81149587375327
assault,2024-05-01,83.56545961002786,202.18718944244247,85.1215927852965
assault,2024-06-01,41.78272980501393,203.57986275097673,86.56874173108142
assault,2024-07-01,41.78272980501393,203.84266464728222,86.99776188302266
assault,2024-08-01,13.927576601671309,203.0956408153788,88.11721058930982
assault,2024-09-01,69.63788300835654,195.22270193381217,86.02612842926207
assault,2024-10-01,83.56545961002786,183.72546534866333,80.7181584931552
assault,2024-11-01,111.42061281337047,175.5674093076403,77.38507436281546
assault,2024-12-01,139.27576601671308,168.65133900949712,76.73835661036543
assault,2025-01-01,83.56545961002786,159.89958499060623,75.16854729159856
assault,2025-02-01,125.34818941504179,156.50522686313866,73.5359157807868
assault,2025-03-01,27.855153203342617,166.21747716290204,77.27487643178435
assault,2025-04-01,41.78272980501393,183.59405023060825,87.73142768570887
assault,2025-05-01,181.058495821727,194.3380093688444,97.85985090657418
assault,2025-06-01,97.49303621169918,195.48388506995676,102.85365157775
assault,2025-07-01,125.34818941504179,195.5608042755923,106.61742782024406
assault,2025-08-01,125.34818941504179,194.6745544813819,111.350878999822
assault,2025-09-01,97.49303621169918,186.97529176685822,111.8893089463745
assault,2025-10-01,97.49303621169918,175.83372072623408,107.76214633953755
assault,2025-11-01,125.34818941504179,167.9066631130009,105.9389355954773
assault,2025-12-01,69.63788300835654,161.1896812591297,107.44280894394599
assault,2026-01-01,41.78272980501393,152.73265609985484,107.51822462578572
assault,2026-02-01,125.34818941504179,149.40803747141695,107.25119901424533
assault,2026-03-01,139.27576601671308,158.60825630360895,114.51696828579126
assault,2026-04-01,83.56545961002786,175.11083454893745,132.09070393867393
assault,2026-05-01,167.13091922005572,185.2873961847012,149.34818838520508
assault,2026-06-01,153.2033426183844,186.31595839025707,158.8836816884498
burglary,2017-01-01,208.91364902506967,326.83177705344775,180.01878855737542
burglary,2017-02-01,97.49303621169918,299.9798885115207,166.37758336854748
burglary,2017-03-01,139.27576601671308,299.7176047064788,162.19372084540697
burglary,2017-04-01,97.49303621169918,316.7618081241737,170.023992561001
burglary,2017-05-01,194.98607242339835,328.5197987076775,180.72069816983313
burglary,2017-06-01,250.69637883008357,332.67217795994486,185.27345876529276
burglary,2017-07-01,236.76880222841226,339.51698516731255,185.41927710495412
burglary,2017-08-01,208.91364902506967,341.4896385187144,181.66775148030095
burglary,2017-09-01,194.98607242339835,330.14152054426137,170.9040200944361
burglary,2017-10-01,153.2033426183844,319.8479173285641,157.52226656479107
burglary,2017-11-01,181.058495821727,320.4762490425806,149.5242175407895
burglary,2017-12-01,153.2033426183844,314.6555386785827,145.65243786791694
burglary,2018-01-01,278.55153203342616,289.0054111407415,137.78797440484084
burglary,2018-02-01,55.710306406685234,265.32960194824244,127.45136561101874
burglary,2018-03-01,153.2033426183844,265.16919565448984,124.35241696593296
burglary,2018-04-01,194.98607242339835,280.34383007213194,130.49531153963352
burglary,2018-05-01,181.058495821727,290.85664988312476,138.8659095393973
burglary,2018-06-01,97.49303621169918,294.6561914822884,142.5526419980297
burglary,2018-07-01,222.84122562674094,300.8522994491166,142.8649346805634
burglary,2018-08-01,348.1894150417827,302.7510916908827,140.1949340093485
burglary,2018-09-01,69.63788300835654,292.8477128324636,132.11309020386292
burglary,2018-10-01,153.2033426183844,283.8755978301492,121.984265495073
burglary,2018-11-01,41.78272980501393,284.6093668808117,116.01732221884335
burglary,2018-12-01,55.710306406685234,279.6186362088471,113.24211219360303
burglary,2019-01-01,55.710306406685234,257.00658880757703,107.37059303213405
burglary,2019-02-01,97.49303621169918,236.13376549815786,99.56365274858955
burglary,2019-03-01,41.78272980501393,236.16989366361517,97.38486147997276
burglary,2019-04-01,97.49303621169918,249.91412065634515,102.50933421630212
burglary,2019-05-01,111.42061281337047,259.538369845201,109.44762415503199
burglary,2019-06-01,27.855153203342617,263.219343137336,112.78614496489803
burglary,2019-07-01,13.927576601671309,269.07023930114036,113.50529600447135
burglary,2019-08-01,83.56545961002786,271.1294327338129,111.92183672532668
burglary,2019-09-01,69.63788300835654,262.6442555833509,106.03934351005891
burglary,2019-10-01,139.27576601671308,254.9923895628676,98.47902105267619
burglary,2019-11-01,41.78272980501393,256.0996286202766,94.28683261846818
burglary,2019-12-01,41.78272980501393,252.07387320064996,92.68821757227246
burglary,2020-01-01,69.63788300835654,232.16840298718864,88.59300666513933
burglary,2020-02-01,69.63788300835654,213.7885070340692,82.87504130121744
burglary,2020-03-01,55.710306406685234,214.23445973686495,81.73218420489992
burglary,2020-04-01,69.63788300835654,227.2803537855777,86.91294982035791
burglary,2020-05-01,111.42061281337047,236.65198732320283,93.77815156860606
burglary,2020-06-01,306.4066852367688,240.69707108085353,97.76531518288179
burglary,2020-07-01,125.34818941504179,246.7686649615801,99.56660585077265
burglary,2020-08-01,97.49303621169918,249.45018983006983,99.46272210967348
burglary,2020-09-01,111.42061281337047,242.4532321017667,95.53721979715034
burglary,2020-10-01,153.2033426183844,236.1893740324942,89.97345458832702
burglary,2020-11-01,125.34818941504179,238.08425724489072,87.45450271096247
burglary,2020-12-01,69.63788300835654,235.1995692606599,87.28136931969986
burglary,2021-01-01,13.927576601671309,217.4627387527679,84.76613436438127
burglary,2021-02-01,111.42061281337047,201.02737037603978,80.58083324165167
burglary,2021-03-01,194.98607242339835,202.1998814446564,80.6528350841417
burglary,2021-04-01,97.49303621169918,215.3370722599646,87.12763319615244
burglary,2021-05-01,83.56545961002786,225.03139592854382,95.41522289383104
burglary,2021-06-01,83.56545961002786,229.7088506933951,100.94660262116288
burglary,2021-07-01,83.56545961002786,236.29271074298532,104.1996073673131
burglary,2021-08-01,83.56545961002786,239.6381319996787,105.4434198722585
burglary,2021-09-01,83.56545961002786,233.61573826050102,102.47396188589022
burglary,2021-10-01,27.855153203342617,228.17754065265018,97.47494088123092
burglary,2021-11-01,69.63788300835654,230.55748254666477,95.58164517097188
burglary,2021-12-01,55.710306406685234,228.21746778178306,96.06048395827399
burglary,2022-01-01,69.63788300835654,211.37145927720974,93.82009349641783
burglary,2022-02-01,125.34818941504179,195.66816049494173,89.54939409535025
burglary,2022-03-01,111.42061281337047,196.99984454496456,89.8342905661429
burglary,2022-04-01,41.78272980501393,209.9569604944722,97.14413949291283
burglary,2022-05-01,69.63788300835654,219.49862125832277,106.3267568549064
burglary,2022-06-01,55.710306406685234,224.08157247257432,112.25129109441455
burglary,2022-07-01,55.710306406685234,230.45094702458326,115.45444381738857
burglary,2022-08-01,125.34818941504179,233.5808052086297,116.21856379363608
burglary,2022-09-01,181.058495821727,227.5048216775465,112.1729741588479
burglary,2022-10-01,55.710306406685234,221.94406833834273,105.83688684578952
burglary,2022-11-01,111.42061281337047,223.91192409030586,102.77298338433329
burglary,2022-12-01,83.56545961002786,221.2423531804078,102.20258140178278
burglary,2023-01-01,208.91364902506967,204.47250447826292,98.642417387059
burglary,2023-02-01,97.49303621169918,188.823329655122,92.97337487217445
burglary,2023-03-01,167.13091922005572,189.64887070991446,92.17148310303664
burglary,2023-04-01,97.49303621169918,201.53279200495246,98.34331962234378
burglary,2023-05-01,194.98607242339835,210.04832310607912,106.23914266964881
burglary,2023-06-01,83.56545961002786,213.70942197301775,110.6622409551922
burglary,2023-07-01,181.058495821727,219.02048858100883,112.3831705947899
burglary,2023-08-01,208.91364902506967,221.15444897440983,111.7091455388956
burglary,2023-09-01,97.49303621169918,214.54564621661697,106.54786061937736
burglary,2023-10-01,111.42061281337047,208.4616033942623,99.46788918381074
burglary,2023-11-01,55.710306406685234,209.40197419749222,95.62438664952836
burglary,2023-12-01,97.49303621169918,206.00671754023102,94.26076868657805
burglary,2024-01-01,97.49303621169918,189.5046366633167,90.2387231177355
burglary,2024-02-01,55.710306406685234,174.15533625711754,84.44281754577096
burglary,2024-03-01,13.927576601671309,174.0711869486707,83.21192396097518
burglary,2024-04-01,13.927576601671309,184.02131427596257,88.30778860719973
burglary,2024-05-01,69.63788300835654,190.80418721786594,94.98944431656396
burglary,2024-06-01,111.42061281337047,193.0584395916069,98.59932310060508
burglary,2024-07-01,111.42061281337047,196.76677109144055,99.8859326413555
burglary,2024-08-01,27.855153203342617,197.51950111440937,99.12742359339954
burglary,2024-09-01,27.855153203342617,190.46194432708802,94.48448630375941
burglary,2024-10-01,83.56545961002786,183.9579662055049,88.22145712328937
burglary,2024-11-01,83.56545961002786,183.63363085287526,84.89143557277075
burglary,2024-12-01,69.63788300835654,179.5555442304713,83.80931844485218
burglary,2025-01-01,83.56545961002786,164.13107274179217,80.40536342093814
burglary,2025-02-01,111.42061281337047,149.89116005386376,75.43788311786685
burglary,2025-03-01,111.42061281337047,149.02773470493236,74.56348115004431
burglary,2025-04-01,111.42061281337047,156.58999283664204,79.38602500484478
burglary,2025-05-01,83.56545961002786,161.4319061261069,85.67506861079772
burglary,2025-06-01,167.13091922005572,162.4041908289927,89.24221999327165
burglary,2025-07-01,83.56545961002786,164.64433930036824,90.71173381279381
burglary,2025-08-01,139.27576601671308,164.41241855205845,90.3268321368154
burglary,2025-09-01,55.710306406685234,157.7608723133184,86.37011313184287
burglary,2025-10-01,111.42061281337047,151.69757328511864,80.87721312680623
burglary,2025-11-01,55.710306406685234,150.7840360479888,78.03998184045001
burglary,2025-12-01,41.78272980501393,146.87179349690132,77.23635021745727
burglary,2026-01-01,55.710306406685234,133.76692484528868,74.27403900648417
burglary,2026-02-01,41.78272980501393,121.75666961234836,69.83501422577041
burglary,2026-03-01,13.927576601671309,120.72677344971495,69.1470211120914
burglary,2026-04-01,111.42061281337047,126.51091451700606,73.74803246944474
burglary,2026-05-01,111.42061281337047,130.12244107231348,79.70929755065208
burglary,2026-06-01,97.49303621169918,130.63615204558218,83.13907281320226
theft,2017-01-01,1448.467966573816,1469.4706173483141,1349.6721142354716
theft,2017-02-01,919.2200557103064,1386.5256666654789,1202.6011308119234
theft,2017-03-01,766.0167130919219,1401.0599549110123,1190.2656253069672
theft,2017-04-01,1155.9888579387186,1473.6572345474444,1272.1292362790148
theft,2017-05-01,1086.350974930362,1523.1548593484956,1288.6707534079796
theft,2017-06-01,1225.6267409470752,1552.4748278804655,1184.3394522101676
theft,2017-07-01,1337.0473537604457,1596.2217821556774,1092.2166180950694
theft,2017-08-01,1309.192200557103,1614.3646323568573,1066.2025764958644
theft,2017-09-01,1100.2785515320334,1573.6519863172655,1046.8678806735986
theft,2017-10-01,1142.0612813370474,1536.7111210254811,1003.8157056674366
theft,2017-11-01,1281.3370473537605,1543.076509558442,966.9276170352103
theft,2017-12-01,1114.2061281337046,1522.2228194398,925.3332796484189
theft,2018-01-01,1044.568245125348,1426.8990631871686,837.3960088884605
theft,2018-02-01,668.5236768802229,1345.081771796184,754.0716017372348
theft,2018-03-01,919.2200557103064,1357.848856845423,754.5985809914004
theft,2018-04-01,724.233983286908,1426.4578928879164,817.7032620527152
theft,2018-05-01,710.3064066852368,1472.4144202613522,840.7832613509474
theft,2018-06-01,584.958217270195,1498.4815353466947,785.971212988729
theft,2018-07-01,208.91364902506967,1538.2296143501478,738.0368414075639
theft,2018-08-01,264.6239554317549,1552.9011243701239,735.2374019107966
theft,2018-09-01,236.76880222841226,1510.775654936103,737.9395169271115
theft,2018-10-01,306.4066852367688,1472.3085849416266,723.9369961991756
theft,2018-11-01,626.740947075209,1475.0858656192452,715.1551747304661
theft,2018-12-01,1142.0612813370474,1451.7931165960938,702.3926590604538
theft,2019-01-01,821.7270194986072,1357.5043695737602,653.8227655975246
theft,2019-02-01,849.58217270195,1276.440731303355,606.2976411655193
theft,2019-03-01,849.58217270195,1285.640769649175,623.4992124612136
theft,2019-04-01,1323.1197771587745,1347.3056185513342,696.7773905509449
theft,2019-05-01,1128.1337047353759,1387.5822915776425,738.3814753829676
theft,2019-06-01,863.5097493036212,1409.1005460827082,712.1685975535214
theft,2019-07-01,696.3788300835654,1443.7680087365363,689.1847465287838
theft,2019-08-01,668.5236768802229,1455.1151481465731,707.9933488725027
theft,2019-09-01,654.5961002785515,1413.7555847236952,732.2755967858978
theft,2019-10-01,487.4651810584958,1376.4896098180461,738.9236787110104
theft,2019-11-01,612.8133704735376,1378.3752621836436,750.6568120699159
theft,2019-12-01,571.0306406685237,1356.5591052586328,756.463006301515
theft,2020-01-01,571.0306406685237,1269.0205413322622,722.0797932343779
theft,2020-02-01,710.3064066852368,1194.3652016289848,685.6400348665742
theft,2020-03-01,905.2924791086351,1204.3520414741902,719.9315463056574
theft,2020-04-01,710.3064066852368,1264.5260859585308,821.5563293098825
theft,2020-05-01,905.2924791086351,1305.3489214062627,887.1875076585574
theft,2020-06-01,640.6685236768802,1329.417791677104,871.2888919920467
theft,2020-07-01,612.8133704735376,1366.5764648186134,856.8453986986359
theft,2020-08-01,961.0027855153203,1382.6427595766165,893.6925123981955
theft,2020-09-01,1016.7130919220056,1349.2051883778306,937.1089576255132
theft,2020-10-01,1030.6406685236768,1319.8128199004211,956.9224547152454
theft,2020-11-01,974.9303621169915,1328.6674013603417,982.732343598048
theft,2020-12-01,1016.7130919220056,1314.8821794667724,999.5112496940028
theft,2021-01-01,1350.974930362117,1237.4381721434695,962.0533234535014
theft,2021-02-01,849.58217270195,1171.8886435566076,920.0957390612805
theft,2021-03-01,1197.7715877437327,1188.597725283666,970.8587761191127
theft,2021-04-01,933.1476323119776,1255.8699582796223,1113.757192898809
theft,2021-05-01,1114.2061281337046,1304.227585769907,1207.9622322426612
theft,2021-06-01,1364.9025069637883,1336.3016199678711,1190.86030154535
theft,2021-07-01,1002.7855153203343,1381.3073974129773,1174.802729480838
theft,2021-08-01,1142.0612813370474,1405.0628466717499,1228.7074686319293
theft,2021-09-01,1364.9025069637883,1377.791211566473,1291.478870657036
theft,2021-10-01,1225.6267409470752,1353.4064906625158,1321.518732145289
theft,2021-11-01,1211.699164345404,1367.4733266683265,1359.8427827321993
theft,2021-12-01,1183.8440111420612,1357.2001737820672,1385.5090919558606
theft,2022-01-01,1225.6267409470752,1280.2272695704678,1335.851592616655
theft,2022-02-01,1350.974930362117,1214.3977780747573,1279.57265016132
theft,2022-03-01,1350.974930362117,1232.812048795175,1351.8457306617581
theft,2022-04-01,1434.540389972145,1303.0279053755123,1552.6873013543357
theft,2022-05-01,1768.8022284122565,1352.7692461210747,1685.762806878077
theft,2022-06-01,1545.9610027855151,1384.6536234366874,1663.4921868887855
theft,2022-07-01,1894.150417827298,1428.9792079461304,1642.3516653236738
theft,2022-08-01,2590.529247910864,1450.1622802948775,1718.810606596172
theft,2022-09-01,2019.4986072423399,1417.7340437766434,1807.5014149125705
theft,2022-10-01,2409.470752089136,1387.702931483011,1850.1429046656253
theft,2022-11-01,1866.2952646239553,1396.1639204914145,1903.9601694324608
theft,2022-12-01,1922.0055710306406,1379.2938622230502,1939.4166543381907
theft,2023-01-01,1796.657381615599,1294.3239089736462,1868.6445463047098
theft,2023-02-01,1782.7298050139275,1220.9743002011478,1787.7243073841448
theft,2023-03-01,1963.7883008356544,1233.0016962798059,1885.4711952534142
theft,2023-04-01,2047.3537604456824,1295.444526182535,2159.864163704597
theft,2023-05-01,2618.384401114206,1336.980925885555,2337.1317043950903
theft,2023-06-01,2284.1225626740948,1360.132728615065,2296.2497257431896
theft,2023-07-01,2311.9777158774373,1395.4443998412064,2255.2870003904604
theft,2023-08-01,2214.4846796657384,1407.7391740138705,2344.873977774101
theft,2023-09-01,2144.8467966573817,1368.4002262975519,2446.6950411176117
theft,2023-10-01,2451.2534818941504,1332.3744167473772,2482.432293917879
theft,2023-11-01,2047.3537604456824,1333.6145619750826,2528.0896543009785
theft,2023-12-01,2200.5571030640667,1311.3267135355532,2545.983794888569
theft,2024-01-01,2284.1225626740948,1224.9444540311058,2421.184802807707
theft,2024-02-01,2242.339832869081,1150.614538606467,2283.1209143858628
theft,2024-03-01,2144.8467966573817,1157.5296610588935,2374.6452208000132
theft,2024-04-01,2130.9192200557104,1211.675751367016,2673.9201026731903
theft,2024-05-01,2743.7325905292473,1246.4302262544586,2842.084112889587
theft,2024-06-01,2743.7325905292473,1264.0963133681996,2737.6790905974576
theft,2024-07-01,2715.8774373259052,1293.4092397462769,2634.4400525948226
theft,2024-08-01,2172.701949860724,1301.5451553093508,2678.2040672178573
theft,2024-09-01,2548.7465181058496,1262.3844933307057,2728.779934951484
theft,2024-10-01,2618.384401114206,1226.8525368139567,2702.7250375821777
theft,2024-11-01,2242.339832869081,1225.934136265761,2682.398071523421
theft,2024-12-01,2075.2089136490254,1203.7532930161321,2633.1899722710295
theft,2025-01-01,2144.8467966573817,1123.0524733738573,2437.8075798167465
theft,2025-02-01,2785.5153203342616,1053.7847776024785,2237.48672037509
theft,2025-03-01,3579.3871866295267,1059.493774394144,2270.400799304793
theft,2025-04-01,3732.5905292479106,1108.2138476272858,2489.3088655495685
theft,2025-05-01,3899.721448467966,1139.2919781073674,2579.7384275449776
theft,2025-06-01,2938.7186629526464,1154.8040745348385,2422.5313495664705
theft,2025-07-01,2325.9052924791085,1181.0363287846258,2276.559887824255
theft,2025-08-01,2395.5431754874653,1187.9534871883009,2261.0854664839103
theft,2025-09-01,2827.2980501392753,1151.7451704839245,2253.895529816524
theft,2025-10-01,3370.4735376044573,1118.9181236270078,2188.552248119584
theft,2025-11-01,3119.7771587743737,1117.690089463601,2131.0658604459036
theft,2025-12-01,2256.2674094707518,1097.122687020759,2056.529104874415
theft,2026-01-01,1685.2367688022287,1023.2601640535082,1873.2119491295175
theft,2026-02-01,821.7270194986072,959.8824942537975,1693.9738346020195
theft,2026-03-01,947.075208913649,964.8689870068446,1698.1938052127937
theft,2026-04-01,1462.3955431754875,1009.0188479408366,1839.7196964446618
theft,2026-05-01,1852.367688022284,1037.122260565714,1887.0804771878607
theft,2026-06-01,1782.7298050139275,1051.0672086039706,1755.7752133322244
motor,2017-01-01,222.84122562674094,165.2625437642407,176.12449637957414
motor,2017-02-01,167.13091922005572,152.99727264387462,167.44022742205252
motor,2017-03-01,97.49303621169918,150.62758756919342,166.43608055164376
motor,2017-04-01,83.56545961002786,157.62777640989623,180.5124548842072
motor,2017-05-01,194.98607242339835,166.26607426885195,202.0630270596771
motor,2017-06-01,153.2033426183844,172.8198824492229,218.11538901810323
motor,2017-07-01,236.76880222841226,177.47152449366578,222.6690238269918
motor,2017-08-01,236.76880222841226,176.33930475060689,219.24774964016487
motor,2017-09-01,111.42061281337047,168.50582747290522,213.64330570780186
motor,2017-10-01,250.69637883008357,162.5116793952773,212.9222614600222
motor,2017-11-01,153.2033426183844,163.34962864746933,220.4768954890085
motor,2017-12-01,153.2033426183844,163.13687051254513,227.5305141105426
motor,2018-01-01,334.26183844011143,153.78186964903892,221.87750365378852
motor,2018-02-01,236.76880222841226,142.7298591003801,208.2855465367548
motor,2018-03-01,181.058495821727,140.88928698228628,204.33567110441047
motor,2018-04-01,208.91364902506967,147.92279789382323,218.0069755265606
motor,2018-05-01,181.058495821727,156.58600283221284,239.73265704920593
motor,2018-06-01,264.6239554317549,163.42217435609447,253.57160382546033
motor,2018-07-01,264.6239554317549,168.5469698271985,253.34623589139517
motor,2018-08-01,208.91364902506967,168.28613071335377,243.48493351257574
motor,2018-09-01,181.058495821727,161.6565468934986,231.1256637400184
motor,2018-10-01,194.98607242339835,156.7590910411246,224.15556578285182
motor,2018-11-01,236.76880222841226,158.52024852340872,225.22685838570996
motor,2018-12-01,376.04456824512533,159.29888540859162,225.35580676025796
motor,2019-01-01,264.6239554317549,151.17967414145375,212.5592602240684
motor,2019-02-01,306.4066852367688,141.30277476741333,192.85629075886288
motor,2019-03-01,208.91364902506967,140.3936340206485,183.44237617179235
motor,2019-04-01,250.69637883008357,148.49325895922172,189.2140028775633
motor,2019-05-01,125.34818941504179,158.3303410568808,201.57708433878886
motor,2019-06-01,167.13091922005572,166.48785283229518,206.67746129863437
motor,2019-07-01,153.2033426183844,172.95713518916781,200.79647807604738
motor,2019-08-01,153.2033426183844,173.97277222841026,188.01222545152467
motor,2019-09-01,153.2033426183844,168.3369225898268,174.48189597784042
motor,2019-10-01,83.56545961002786,164.35606302760178,166.20903009809498
motor,2019-11-01,208.91364902506967,167.33629845532016,164.69716308332713
motor,2019-12-01,194.98607242339835,169.2173615877318,163.4003567760491
motor,2020-01-01,236.76880222841226,161.58619434005152,153.58131138420723
motor,2020-02-01,194.98607242339835,151.91434733274372,139.5991429934909
motor,2020-03-01,153.2033426183844,151.7367660698593,133.54188729276353
motor,2020-04-01,125.34818941504179,161.33237463001615,139.42036375316374
motor,2020-05-01,167.13091922005572,172.83904353317524,151.04716952754325
motor,2020-06-01,139.27576601671308,182.57965483923903,158.4132849460422
motor,2020-07-01,153.2033426183844,190.45882822380702,158.11606821539766
motor,2020-08-01,139.27576601671308,192.33444455314165,153.03959921343636
motor,2020-09-01,222.84122562674094,186.77842412285975,147.60111071161722
motor,2020-10-01,153.2033426183844,182.94424990582718,146.68603659666178
motor,2020-11-01,181.058495821727,186.8160797306588,152.63126024126746
motor,2020-12-01,111.42061281337047,189.39912323259227,159.42574374082497
motor,2021-01-01,292.4791086350975,181.27288551892224,158.55886100203716
motor,2021-02-01,181.058495821727,170.751332382615,152.87500904494053
motor,2021-03-01,181.058495821727,170.74370224203952,154.51967028858795
motor,2021-04-01,208.91364902506967,181.75607405639062,171.4222148858795
motor,2021-05-01,236.76880222841226,194.86746100695237,196.87769971875068
motor,2021-06-01,236.76880222841226,205.92689245807435,219.00866872275432
motor,2021-07-01,167.13091922005572,214.80394142718424,230.90110316148667
motor,2021-08-01,222.84122562674094,216.81494875390456,235.72082400241624
motor,2021-09-01,181.058495821727,210.3547662399691,238.75478299570773
motor,2021-10-01,167.13091922005572,205.75819454958307,247.53899171552777
motor,2021-11-01,250.69637883008357,209.72032605548313,267.48233548665706
motor,2021-12-01,208.91364902506967,212.13836547100533,288.0647223900855
motor,2022-01-01,181.058495821727,202.46544534547618,293.8823789703882
motor,2022-02-01,208.91364902506967,190.08588905274289,288.838628688016
motor,2022-03-01,194.98607242339835,189.43341811472158,295.4567927208816
motor,2022-04-01,181.058495821727,200.80270921994043,330.1673857995846
motor,2022-05-01,208.91364902506967,214.31301719288896,379.6019471676223
motor,2022-06-01,194.98607242339835,225.3094979876404,420.14755119606195
motor,2022-07-01,194.98607242339835,233.74330436886646,438.1898677890721
motor,2022-08-01,348.1894150417827,234.49421030518403,439.64563974039777
motor,2022-09-01,376.04456824512533,226.01241284107806,434.9197646475559
motor,2022-10-01,348.1894150417827,219.56830396692712,438.1745858927841
motor,2022-11-01,529.2479108635098,222.12431718455036,457.17946694951473
motor,2022-12-01,417.82729805013935,222.97372650707777,473.8240791687441
motor,2023-01-01,320.3342618384401,211.05441661529034,462.81987084964106
motor,2023-02-01,250.69637883008357,196.45195356784734,434.15872688688927
motor,2023-03-01,710.3064066852368,194.21164409693634,424.93092212782346
motor,2023-04-01,793.8718662952647,203.99389617035018,451.51796773494885
motor,2023-05-01,1518.1058495821728,215.75373050103292,494.0242485796897
motor,2023-06-01,1086.350974930362,224.66620368966943,519.4785643342335
motor,2023-07-01,821.7270194986072,230.89524313857345,515.9388614332956
motor,2023-08-01,1058.4958217270196,229.37069926721205,492.8920980360704
motor,2023-09-01,696.3788300835654,218.89284275501964,465.3427298793886
motor,2023-10-01,668.5236768802229,210.61011939653628,449.3722238255448
motor,2023-11-01,487.4651810584958,210.93875854973803,450.1451710066092
motor,2023-12-01,362.116991643454,209.69375850187768,449.82465326226304
motor,2024-01-01,487.4651810584958,196.48818212916856,424.419097656722
motor,2024-02-01,571.0306406685237,181.04558643914967,385.7749767603598
motor,2024-03-01,334.26183844011143,177.26598178304263,367.68058271500485
motor,2024-04-01,264.6239554317549,184.29189031601925,380.79124442325656
motor,2024-05-01,445.6824512534819,192.97935124712873,407.6303228146956
motor,2024-06-01,320.3342618384401,198.8790333178018,420.34292905515514
motor,2024-07-01,431.7548746518106,202.3441344203396,410.8752424249108
motor,2024-08-01,167.13091922005572,198.9168674986631,387.28945580547196
motor,2024-09-01,222.84122562674094,187.84760946120335,361.8745519709142
motor,2024-10-01,167.13091922005572,178.9123474622523,346.90162320465475
motor,2024-11-01,278.55153203342616,177.32775738662477,345.73837017988166
motor,2024-12-01,292.4791086350975,174.52132496231758,344.5378374172013
motor,2025-01-01,306.4066852367688,161.8653446419416,324.7781652368488
motor,2025-02-01,125.34818941504179,147.6516149170019,295.42992197397484
motor,2025-03-01,208.91364902506967,143.349629999473,282.31430913160295
motor,2025-04-01,208.91364902506967,147.61458949502548,293.31626999379614
motor,2025-05-01,125.34818941504179,153.1968914972364,315.21464464136386
motor,2025-06-01,362.116991643454,156.48350604231413,326.5323192699572
motor,2025-07-01,487.4651810584958,157.90751090765502,320.67226826919034
motor,2025-08-01,236.76880222841226,153.9890485858703,303.7221679766248
motor,2025-09-01,292.4791086350975,144.3251106737066,285.0878114493584
motor,2025-10-01,334.26183844011143,136.52309861658338,274.4223368780397
motor,2025-11-01,389.9721448467967,134.4269149449473,274.5906497680764
motor,2025-12-01,181.058495821727,131.52228192225678,274.6124876135376
motor,2026-01-01,278.55153203342616,121.30321773494794,259.7390274607773
motor,2026-02-01,167.13091922005572,110.08801305291774,236.99588455090725
motor,2026-03-01,292.4791086350975,106.43456524320554,227.0464654157501
motor,2026-04-01,306.4066852367688,109.14692096961663,236.48772137103182
motor,2026-05-01,334.26183844011143,112.87355657267966,254.68936374050963
motor,2026-06-01,445.6824512534819,114.9295722907969,264.3409816445211
violent,2017-01-01,417.82729805013935,245.99415796455418,359.05248810492446
violent,2017-02-01,459.6100278551532,237.24349345377618,344.1363756770089
violent,2017-03-01,389.9721448467967,244.67874479904768,355.6993506532473
violent,2017-04-01,236.76880222841226,265.0713715082418,401.2001943736267
violent,2017-05-01,487.4651810584958,279.892169565351,440.3725365055305
violent,2017-06-01,320.3342618384401,281.74129878839074,448.48337739151634
violent,2017-07-01,445.6824512534819,281.5774793041883,455.3011745323726
violent,2017-08-01,417.82729805013935,281.77822235756884,477.05110968161716
violent,2017-09-01,571.0306406685237,273.57904387508734,483.0510481376809
violent,2017-10-01,473.5376044568245,259.28846796085173,462.47658574516043
violent,2017-11-01,557.1030640668523,249.46313844106308,447.9454456748775
violent,2017-12-01,626.740947075209,242.89723778603036,446.0414814814021
violent,2018-01-01,515.3203342618384,232.36086245078027,430.1696628345757
violent,2018-02-01,403.899721448468,224.48456794341402,406.0241153811155
violent,2018-03-01,445.6824512534819,231.93764309809322,413.0381401958734
violent,2018-04-01,584.958217270195,251.83557516992147,456.6876206119662
violent,2018-05-01,654.5961002785515,266.566137412499,490.58719716691434
violent,2018-06-01,598.8857938718663,269.0766251727971,487.46531871737574
violent,2018-07-01,557.1030640668523,269.7167516445517,482.11397002400696
violent,2018-08-01,738.1615598885794,270.80767201050315,490.52932479922066
violent,2018-09-01,473.5376044568245,263.87476784056923,481.17117581331314
violent,2018-10-01,431.7548746518106,251.0277495547591,445.7120668829166
violent,2018-11-01,208.91364902506967,242.51509884440023,416.23931302353606
violent,2018-12-01,501.39275766016715,237.13749093886244,399.21616242192675
violent,2019-01-01,222.84122562674094,227.89926487175558,369.7387708466789
violent,2019-02-01,376.04456824512533,221.23035720120404,334.7744526828835
violent,2019-03-01,250.69637883008357,229.5906313201178,327.88023017186623
violent,2019-04-01,320.3342618384401,250.53229991640282,347.6839801987555
violent,2019-05-01,376.04456824512533,266.4764313486777,358.9618583246428
violent,2019-06-01,236.76880222841226,270.33364923652135,342.8442447927199
violent,2019-07-01,334.26183844011143,272.2736136430924,327.00777492776433
violent,2019-08-01,208.91364902506967,274.69621610646317,321.3628123519948
violent,2019-09-01,236.76880222841226,268.9138651932352,305.5239118191766
