crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,79.08915654709924,168.65133900949712,176.71116997177924
assault,2025-01-01,177.9506022309733,159.89958499060623,169.63471953142067
assault,2025-02-01,79.08915654709924,156.50522686313866,165.08751269924204
assault,2025-03-01,158.17831309419847,166.21747716290204,170.94393943196977
assault,2025-04-01,118.63373482064885,183.59405023060825,187.82896815881753
assault,2025-05-01,276.81204791484737,194.3380093688444,203.7250058039992
assault,2025-06-01,197.7228913677481,195.48388506995676,209.05410297828467
assault,2025-07-01,177.9506022309733,195.5608042755923,209.64451584988328
assault,2025-08-01,434.99036100904584,194.6745544813819,210.31798830326326
assault,2025-09-01,336.12891532517176,186.97529176685822,204.99137972178406
assault,2025-10-01,316.35662618839694,175.83372072623408,191.93293660555727
assault,2025-11-01,197.7228913677481,167.9066631130009,179.76000187877474
assault,2025-12-01,158.17831309419847,161.1896812591297,172.4145376702375
assault,2026-01-01,158.17831309419847,152.73265609985484,166.16013032634095
assault,2026-02-01,79.08915654709924,149.40803747141695,162.28460864735192
assault,2026-03-01,79.08915654709924,158.60825630360895,168.53412186081096
assault,2026-04-01,118.63373482064885,175.11083454893745,185.7205904155534
assault,2026-05-01,237.2674696412977,185.2873961847012,201.93910168716465
assault,2026-06-01,237.2674696412977,186.31595839025707,207.68279180669208
burglary,2017-01-01,118.63373482064885,326.83177705344775,127.65548711935048
burglary,2017-02-01,98.86144568387405,299.9798885115207,115.37803583647548
burglary,2017-03-01,79.08915654709924,299.7176047064788,116.47052710115172
burglary,2017-04-01,158.17831309419847,316.7618081241737,120.607003884302
burglary,2017-05-01,59.31686741032443,328.5197987076775,120.7826999710335
burglary,2017-06-01,79.08915654709924,332.67217795994486,121.72469345336647
burglary,2017-07-01,79.08915654709924,339.51698516731255,124.7775598596467
burglary,2017-08-01,237.2674696412977,341.4896385187144,121.17652465482563
burglary,2017-09-01,79.08915654709924,330.14152054426137,111.93096773347594
burglary,2017-10-01,79.08915654709924,319.8479173285641,108.41348939027718
burglary,2017-11-01,158.17831309419847,320.4762490425806,110.48527549528912
burglary,2017-12-01,79.08915654709924,314.6555386785827,105.68377593087243
burglary,2018-01-01,39.54457827354962,289.0054111407415,92.30936478854294
burglary,2018-02-01,98.86144568387405,265.32960194824244,83.64778436462299
burglary,2018-03-01,79.08915654709924,265.16919565448984,84.66740995372666
burglary,2018-04-01,79.08915654709924,280.34383007213194,87.9700873764404
burglary,2018-05-01,59.31686741032443,290.85664988312476,88.41986186263284
burglary,2018-06-01,98.86144568387405,294.6561914822884,89.48138669044235
burglary,2018-07-01,39.54457827354962,300.8522994491166,92.13171635142315
burglary,2018-08-01,138.40602395742368,302.7510916908827,89.91799761599044
burglary,2018-09-01,79.08915654709924,292.8477128324636,83.50446077474771
burglary,2018-10-01,59.31686741032443,283.8755978301492,81.33308198985651
burglary,2018-11-01,59.31686741032443,284.6093668808117,83.40030164707116
burglary,2018-12-01,79.08915654709924,279.6186362088471,80.2842825079211
burglary,2019-01-01,79.08915654709924,257.00658880757703,70.61291985665487
burglary,2019-02-01,39.54457827354962,236.13376549815786,64.45704579135548
burglary,2019-03-01,59.31686741032443,236.16989366361517,65.69537560238773
burglary,2019-04-01,59.31686741032443,249.91412065634515,68.80447214518212
burglary,2019-05-01,79.08915654709924,259.538369845201,69.71307901057406
burglary,2019-06-01,177.9506022309733,263.219343137336,71.15811336133882
burglary,2019-07-01,177.9506022309733,269.07023930114036,73.89668578925836
burglary,2019-08-01,39.54457827354962,271.1294327338129,72.78191340456331
burglary,2019-09-01,39.54457827354962,262.6442555833509,68.22673291600745
burglary,2019-10-01,39.54457827354962,254.9923895628676,67.07242522723588
burglary,2019-11-01,19.77228913677481,256.0996286202766,69.45463618867042
burglary,2019-12-01,59.31686741032443,252.07387320064996,67.50945770465819
burglary,2020-01-01,98.86144568387405,232.16840298718864,59.98477971565418
burglary,2020-02-01,79.08915654709924,213.7885070340692,55.32664787178254
burglary,2020-03-01,0,214.23445973686495,56.91795986280544
burglary,2020-04-01,59.31686741032443,227.2803537855777,60.25772990588825
burglary,2020-05-01,39.54457827354962,236.65198732320283,61.705094367999244
burglary,2020-06-01,98.86144568387405,240.69707108085353,63.69105202297449
burglary,2020-07-01,98.86144568387405,246.7686649615801,66.87288844200162
burglary,2020-08-01,39.54457827354962,249.45018983006983,66.62872324986955
burglary,2020-09-01,0,242.4532321017667,63.196009651258414
burglary,2020-10-01,19.77228913677481,236.1893740324942,62.84808459615019
burglary,2020-11-01,59.31686741032443,238.08425724489072,65.873115530078607
burglary,2020-12-01,118.63373482064885,235.1995692606599,64.79148145021902
burglary,2021-01-01,39.54457827354962,217.4627387527679,58.28373368019939
burglary,2021-02-01,39.54457827354962,201.02737037603978,54.42585361530241
burglary,2021-03-01,158.17831309419847,202.1998814446564,56.63020205695132
burglary,2021-04-01,39.54457827354962,215.3370722599646,60.68987202490664
burglary,2021-05-01,59.31686741032443,225.03139592854382,62.87836646294016
burglary,2021-06-01,0,229.7088506933951,65.67833393299267
burglary,2021-07-01,39.54457827354962,236.29271074298532,69.74097016246934
burglary,2021-08-01,59.31686741032443,239.6381319996787,70.27920158077987
burglary,2021-09-01,39.54457827354962,233.61573826050102,67.394764386451385
burglary,2021-10-01,79.08915654709924,228.17754065265018,67.7132764468861
burglary,2021-11-01,39.54457827354962,230.55748254666477,71.69451092408605
burglary,2021-12-01,59.31686741032443,228.21746778178306,71.17952513268915
burglary,2022-01-01,19.77228913677481,211.37145927720974,64.62168778276201
burglary,2022-02-01,59.31686741032443,195.66816049494173,60.873085392338446
burglary,2022-03-01,98.86144568387405,196.99984454496456,63.81379349242314
burglary,2022-04-01,177.9506022309733,209.9569604944722,68.92585063440951
burglary,2022-05-01,177.9506022309733,219.49862125832277,71.92208501453374
burglary,2022-06-01,0,224.08157247257432,75.6449822974243
burglary,2022-07-01,59.31686741032443,230.45094702458326,80.82606427567966
burglary,2022-08-01,19.77228913677481,233.5808052086297,81.93790271279289
burglary,2022-09-01,98.86144568387405,227.5048216775465,79.00860997211196
burglary,2022-10-01,177.9506022309733,221.94406833834273,79.7699112261495
burglary,2022-11-01,177.9506022309733,223.91192409030586,84.84570117350148
burglary,2022-12-01,59.31686741032443,221.2423531804078,84.56779134978864
burglary,2023-01-01,79.08915654709924,204.47250447826292,77.04914379700156
burglary,2023-02-01,39.54457827354962,188.823329655122,72.79798072955816
burglary,2023-03-01,39.54457827354962,189.64887070991446,76.48530988246507
burglary,2023-04-01,59.31686741032443,201.53279200495246,82.7715308093464
burglary,2023-05-01,39.54457827354962,210.04832310607912,86.48180315840258
burglary,2023-06-01,59.31686741032443,213.70942197301775,91.02575858238558
burglary,2023-07-01,138.40602395742368,219.02048858100883,97.27190209593184
burglary,2023-08-01,158.17831309419847,221.15444897440983,98.55963100258082
burglary,2023-09-01,138.40602395742368,214.54564621661697,94.92474729075948
burglary,2023-10-01,79.08915654709924,208.4616033942623,95.66895442945555
burglary,2023-11-01,59.31686741032443,209.40197419749222,101.50136448663311
burglary,2023-12-01,79.08915654709924,206.00671754023102,100.85823319457131
burglary,2024-01-01,59.31686741032443,189.5046366633167,91.5384990177337
burglary,2024-02-01,79.08915654709924,174.15533625711754,86.09723350516367
burglary,2024-03-01,79.08915654709924,174.0711869486707,90.06659446062991
burglary,2024-04-01,39.54457827354962,184.02131427596257,96.9004686117909
burglary,2024-05-01,0,190.80418721786594,100.60714994590326
burglary,2024-06-01,257.03975877807255,193.0584395916069,105.13438167157592
burglary,2024-07-01,59.31686741032443,196.76677109144055,111.49690579069724
burglary,2024-08-01,39.54457827354962,197.51950111440937,112.01290525459359
burglary,2024-09-01,0,190.46194432708802,106.89412527583482
burglary,2024-10-01,19.77228913677481,183.9579662055049,106.71899401731994
burglary,2024-11-01,296.58433705162213,183.63363085287526,112.0732768064492
burglary,2024-12-01,197.7228913677481,179.5555442304713,110.22878396125202
burglary,2025-01-01,98.86144568387405,164.13107274179217,98.96560173836606
burglary,2025-02-01,79.08915654709924,149.89116005386376,92.06667181442715
burglary,2025-03-01,158.17831309419847,149.02773470493236,95.32547689338665
burglary,2025-04-01,177.9506022309733,156.58999283664204,101.4434105563965
burglary,2025-05-01,138.40602395742368,161.4319061261069,104.23231520171032
burglary,2025-06-01,118.63373482064885,162.4041908289927,107.78562884439788
burglary,2025-07-01,138.40602395742368,164.64433930036824,113.19476602589535
burglary,2025-08-01,158.17831309419847,164.41241855205845,112.62797277233624
burglary,2025-09-01,217.49518050452292,157.7608723133184,106.51181957112375
burglary,2025-10-01,197.7228913677481,151.69757328511864,105.46901607621179
burglary,2025-11-01,59.31686741032443,150.7840360479888,109.89060279284737
burglary,2025-12-01,39.54457827354962,146.87179349690132,107.32126784045093
burglary,2026-01-01,217.49518050452292,133.76692484528868,95.7105312093733
burglary,2026-02-01,59.31686741032443,121.75666961234836,88.49557050530878
burglary,2026-03-01,59.31686741032443,120.72677344971495,91.16989842537376
burglary,2026-04-01,79.08915654709924,126.51091451700606,96.53904196997173
burglary,2026-05-01,79.08915654709924,130.12244107231348,98.7721435980787
burglary,2026-06-01,98.86144568387405,130.63615204558218,101.75110320033343
theft,2017-01-01,672.2578306503435,1469.4706173483141,753.1035999609971
theft,2017-02-01,573.3963849664694,1386.5256666654789,717.7227701245638
theft,2017-03-01,652.4855415135687,1401.0599549110123,735.6251555013773
theft,2017-04-01,632.7132523767939,1473.6572345474444,756.3379679551034
theft,2017-05-01,889.7530111548664,1523.1548593484956,746.7817750011169
theft,2017-06-01,949.0698785651908,1552.4748278804655,757.2860564985596
theft,2017-07-01,1067.7036133858396,1596.2217821556774,801.1372652005207
theft,2017-08-01,850.2084328813169,1614.3646323568573,800.3726463807009
theft,2017-09-01,968.8421677019658,1573.6519863172655,737.5681638126057
theft,2017-10-01,751.3469871974428,1536.7111210254811,707.1254208413175
theft,2017-11-01,810.6638546077672,1543.076509558442,742.9119678173474
theft,2017-12-01,652.4855415135687,1522.2228194398,766.0961584877153
theft,2018-01-01,711.8024089238932,1426.8990631871686,725.2437057531856
theft,2018-02-01,850.2084328813169,1345.081771796184,690.5181223471536
theft,2018-03-01,988.6144568387406,1357.848856845423,707.0485774460276
theft,2018-04-01,474.5349392825954,1426.4578928879164,726.0661346571176
theft,2018-05-01,593.1686741032443,1472.4144202613522,715.9408716917147
theft,2018-06-01,771.1192763342176,1498.4815353466947,724.9105689546624
theft,2018-07-01,434.99036100904584,1538.2296143501478,765.6548872627765
theft,2018-08-01,731.5746980606681,1552.9011243701239,763.5417827569117
theft,2018-09-01,692.0301197871183,1510.775654936103,702.2501592474687
theft,2018-10-01,771.1192763342176,1472.3085849416266,671.8958796189148
theft,2018-11-01,810.6638546077672,1475.0858656192452,704.3155070781821
theft,2018-12-01,830.4361437445419,1451.7931165960938,724.6221931448695
theft,2019-01-01,672.2578306503435,1357.5043695737602,684.2867441761894
theft,2019-02-01,533.8518066929198,1276.440731303355,649.893916675115
theft,2019-03-01,652.4855415135687,1285.640769649175,663.9677837979283
theft,2019-04-01,830.4361437445419,1347.3056185513342,680.2001774327356
theft,2019-05-01,474.5349392825954,1387.5822915776425,669.2579544729529
theft,2019-06-01,692.0301197871183,1409.1005460827082,676.2594922182502
theft,2019-07-01,692.0301197871183,1443.7680087365363,713.0391068370254
theft,2019-08-01,672.2578306503435,1455.1151481465731,710.0303973371986
theft,2019-09-01,632.7132523767939,1413.7555847236952,652.3265386640819
theft,2019-10-01,593.1686741032443,1376.4896098180461,623.7400594750204
theft,2019-11-01,553.6240958296947,1378.3752621836436,653.740067898002
theft,2019-12-01,692.0301197871183,1356.5591052586328,672.8466833184714
theft,2020-01-01,711.8024089238932,1269.0205413322622,635.995261632577
theft,2020-02-01,771.1192763342176,1194.3652016289848,604.9427641090987
theft,2020-03-01,533.8518066929198,1204.3520414741902,619.1041082161053
theft,2020-04-01,434.99036100904584,1264.5260859585308,635.8919439120632
theft,2020-05-01,434.99036100904584,1305.3489214062627,627.5762315081474
theft,2020-06-01,632.7132523767939,1329.417791677104,636.5003327731309
theft,2020-07-01,632.7132523767939,1366.5764648186134,673.8962374878053
theft,2020-08-01,790.8915654709924,1382.6427595766165,674.2971251796519
theft,2020-09-01,434.99036100904584,1349.2051883778306,622.8428462328488
theft,2020-10-01,474.5349392825954,1319.8128199004211,598.9834560946675
theft,2020-11-01,553.6240958296947,1328.6674013603417,631.8763236540781
theft,2020-12-01,968.8421677019658,1314.8821794667724,654.7259369759369
theft,2021-01-01,771.1192763342176,1237.4381721434695,623.3979690578632
theft,2021-02-01,790.8915654709924,1171.8886435566076,597.4583396186815
theft,2021-03-01,1344.515661300687,1188.597725283666,615.8022505767286
theft,2021-04-01,949.0698785651908,1255.8699582796223,637.4253893248592
theft,2021-05-01,810.6638546077672,1304.227585769907,633.8077415883783
theft,2021-06-01,771.1192763342176,1336.3016199678711,647.7155825124124
theft,2021-07-01,672.2578306503435,1381.3073974129773,690.6672870349352
theft,2021-08-01,533.8518066929198,1405.0628466717499,695.9470006825178
theft,2021-09-01,593.1686741032443,1377.791211566473,647.0866131211033
theft,2021-10-01,514.0795175561451,1353.4064906625158,625.9535046614537
theft,2021-11-01,612.9409632400191,1367.4733266683265,663.9263049994848
theft,2021-12-01,494.3072284193703,1357.2001737820672,691.1417166211503
theft,2022-01-01,336.12891532517176,1280.2272695704678,660.8268016318865
theft,2022-02-01,296.58433705162213,1214.3977780747573,635.5746570151068
theft,2022-03-01,573.3963849664694,1232.812048795175,656.8229003801889
theft,2022-04-01,632.7132523767939,1303.0279053755123,681.4638724362878
theft,2022-05-01,632.7132523767939,1352.7692461210747,678.7048205003314
theft,2022-06-01,138.40602395742368,1384.6536234366874,694.3322854901239
theft,2022-07-01,731.5746980606681,1428.9792079461304,740.6810563482218
theft,2022-08-01,454.76265014582054,1450.1622802948775,746.1933302872035
theft,2022-09-01,612.9409632400191,1417.7340437766434,693.2244702964509
theft,2022-10-01,672.2578306503435,1387.702931483011,669.6302498154923
theft,2022-11-01,593.1686741032443,1396.1639204914145,708.7477723602864
theft,2022-12-01,1067.7036133858396,1379.2938622230502,735.8163610806278
theft,2023-01-01,909.5253002916411,1294.3239089736462,701.1131237572358
theft,2023-02-01,771.1192763342176,1220.9743002011478,671.518653787051
theft,2023-03-01,731.5746980606681,1233.0016962798059,690.931747409721
theft,2023-04-01,909.5253002916411,1295.444526182535,712.8785055145765
theft,2023-05-01,988.6144568387406,1336.980925885555,705.6761203097291
theft,2023-06-01,612.9409632400191,1360.132728615065,716.8449121712812
theft,2023-07-01,869.9807220180917,1395.4443998412064,758.9183256729387
theft,2023-08-01,889.7530111548664,1407.7391740138705,757.9973943778452
theft,2023-09-01,790.8915654709924,1368.4002262975519,697.5669724217813
theft,2023-10-01,771.1192763342176,1332.3744167473772,667.158563476011
theft,2023-11-01,771.1192763342176,1333.6145619750826,698.337506950188
theft,2023-12-01,850.2084328813169,1311.3267135355532,716.6902509119407
theft,2024-01-01,810.6638546077672,1224.9444540311058,674.2366158873806
theft,2024-02-01,830.4361437445419,1150.614538606467,637.0592898297634
theft,2024-03-01,790.8915654709924,1157.5296610588935,646.7251357509867
theft,2024-04-01,810.6638546077672,1211.675751367016,657.1752497554357
theft,2024-05-01,652.4855415135687,1246.4302262544586,640.496876974279
theft,2024-06-01,692.0301197871183,1264.0963133681996,639.7328761377652
theft,2024-07-01,1047.931324249065,1293.4092397462769,665.7644892088989
theft,2024-08-01,672.2578306503435,1301.5451553093508,652.7334283438827
theft,2024-09-01,553.6240958296947,1262.3844933307057,589.168793407175
theft,2024-10-01,59.31686741032443,1226.8525368139567,552.6633307959189
theft,2024-11-01,316.35662618839694,1225.934136265761,566.7322820797789
theft,2024-12-01,454.76265014582054,1203.7532930161321,569.9887758719555
theft,2025-01-01,415.21807187227097,1123.0524733738573,525.0384158873949
theft,2025-02-01,474.5349392825954,1053.7847776024785,485.7257859301402
theft,2025-03-01,434.99036100904584,1059.493774394144,484.05848197518964
theft,2025-04-01,316.35662618839694,1108.2138476272858,481.83304769722184
theft,2025-05-01,257.03975877807255,1139.2919781073674,460.515242969962
theft,2025-06-01,474.5349392825954,1154.8040745348385,451.0449703490707
theft,2025-07-01,316.35662618839694,1181.0363287846258,460.930694458144
theft,2025-08-01,375.6734935987214,1187.9534871883009,443.8943819056743
theft,2025-09-01,434.99036100904584,1151.7451704839245,393.98046006147126
theft,2025-10-01,296.58433705162213,1118.9181236270078,363.9843085835956
theft,2025-11-01,355.9012044619466,1117.690089463601,367.828778935554
theft,2025-12-01,395.4457827354962,1097.122687020759,365.12457496445023
theft,2026-01-01,375.6734935987214,1023.2601640535082,332.1616428392195
theft,2026-02-01,237.2674696412977,959.8824942537975,303.8185520138423
theft,2026-03-01,237.2674696412977,964.8689870068446,299.9721059136293
theft,2026-04-01,257.03975877807255,1009.0188479408366,295.844799836758
theft,2026-05-01,395.4457827354962,1037.122260565714,280.53050604894503
theft,2026-06-01,434.99036100904584,1051.0672086039706,272.82543776117006
motor,2017-01-01,158.17831309419847,165.2625437642407,62.41045606269804
motor,2017-02-01,0,152.99727264387462,55.95000917958232
motor,2017-03-01,59.31686741032443,150.62758756919342,53.981836500194056
motor,2017-04-01,39.54457827354962,157.62777640989623,57.72753690554151
motor,2017-05-01,39.54457827354962,166.26607426885195,62.47126148582224
motor,2017-06-01,39.54457827354962,172.8198824492229,64.2827933855597
motor,2017-07-01,79.08915654709924,177.47152449366578,64.74770187261474
motor,2017-08-01,19.77228913677481,176.33930475060689,64.273228281014525
motor,2017-09-01,79.08915654709924,168.50582747290522,60.86155289379089
motor,2017-10-01,19.77228913677481,162.5116793952773,56.54881947572775
motor,2017-11-01,59.31686741032443,163.34962864746933,55.19157273415124
motor,2017-12-01,59.31686741032443,163.13687051254513,55.338941795819835
motor,2018-01-01,39.54457827354962,153.78186964903892,52.148051715126954
motor,2018-02-01,19.77228913677481,142.7298591003801,46.97172213415582
motor,2018-03-01,39.54457827354962,140.88928698228628,45.54257153333428
motor,2018-04-01,59.31686741032443,147.92279789382323,49.00289540000929
motor,2018-05-01,19.77228913677481,156.58600283221284,53.3836481530176
motor,2018-06-01,118.63373482064885,163.42217435609447,55.35091517527355
motor,2018-07-01,39.54457827354962,168.5469698271985,56.20260033393212
motor,2018-08-01,158.17831309419847,168.28613071335377,56.298592535130794
motor,2018-09-01,19.77228913677481,161.6565468934986,53.83535683880353
motor,2018-10-01,39.54457827354962,156.7590910411246,50.532919618678775
motor,2018-11-01,39.54457827354962,158.52024852340872,49.87860294951084
motor,2018-12-01,19.77228913677481,159.29888540859162,50.59431416092978
motor,2019-01-01,59.31686741032443,151.17967414145375,48.279000547016224
motor,2019-02-01,19.77228913677481,141.30277476741333,44.05512779409382
motor,2019-03-01,39.54457827354962,140.3936340206485,43.22946244222721
motor,2019-04-01,0,148.49325895922172,47.141358576767885
motor,2019-05-01,39.54457827354962,158.3303410568808,52.02552190984164
motor,2019-06-01,118.63373482064885,166.48785283229518,54.661404788289374
motor,2019-07-01,79.08915654709924,172.95713518916781,56.20139823582742
motor,2019-08-01,19.77228913677481,173.97277222841026,57.0042526252406
motor,2019-09-01,118.63373482064885,168.3369225898268,55.160753069169566
motor,2019-10-01,59.31686741032443,164.35606302760178,52.336822504776414
motor,2019-11-01,19.77228913677481,167.33629845532016,52.1892943251303
motor,2019-12-01,59.31686741032443,169.2173615877318,53.41074644413936
motor,2020-01-01,39.54457827354962,161.58619434005152,51.38269562510562
motor,2020-02-01,0,151.91434733274372,47.219620679837426
motor,2020-03-01,59.31686741032443,151.7367660698593,46.60049756862487
motor,2020-04-01,79.08915654709924,161.33237463001615,51.07339939281012
motor,2020-05-01,118.63373482064885,172.83904353317524,56.581873423167394
motor,2020-06-01,39.54457827354962,182.57965483923903,59.62212606632416
motor,2020-07-01,39.54457827354962,190.45882822380702,61.412315365889334
motor,2020-08-01,59.31686741032443,192.33444455314165,62.33978278541445
motor,2020-09-01,59.31686741032443,186.77842412285975,60.307647589955415
motor,2020-10-01,98.86144568387405,182.94424990582718,57.14709895828125
motor,2020-11-01,79.08915654709924,186.8160797306588,56.852671379727525
motor,2020-12-01,39.54457827354962,189.39912323259227,58.00335294332801
motor,2021-01-01,59.31686741032443,181.27288551892224,55.58593083400939
motor,2021-02-01,39.54457827354962,170.751332382615,50.86156948645104
motor,2021-03-01,39.54457827354962,170.74370224203952,49.97390685930003
motor,2021-04-01,98.86144568387405,181.75607405639062,54.51580044063369
motor,2021-05-01,79.08915654709924,194.86746100695237,60.130421665904656
motor,2021-06-01,118.63373482064885,205.92689245807435,63.09377197752844
motor,2021-07-01,39.54457827354962,214.80394142718424,64.7545023078093
motor,2021-08-01,39.54457827354962,216.81494875390456,65.53449766210007
motor,2021-09-01,79.08915654709924,210.3547662399691,63.26540575046934
motor,2021-10-01,39.54457827354962,205.75819454958307,59.89209576882691
motor,2021-11-01,19.77228913677481,209.72032605548313,59.599530316244696
motor,2021-12-01,39.54457827354962,212.13836547100533,60.897957219596584
motor,2022-01-01,19.77228913677481,202.46544534547618,58.52711746561506
motor,2022-02-01,39.54457827354962,190.08588905274289,53.7770400085012
motor,2022-03-01,39.54457827354962,189.43341811472158,53.0984019695871
motor,2022-04-01,59.31686741032443,200.80270921994043,58.31284866866974
motor,2022-05-01,39.54457827354962,214.31301719288896,64.81729706980563
motor,2022-06-01,0,225.3094979876404,68.64561654340919
motor,2022-07-01,59.31686741032443,233.74330436886646,71.17718011130818
motor,2022-08-01,39.54457827354962,234.49421030518403,72.89477692111409
motor,2022-09-01,39.54457827354962,226.01241284107806,71.30511537935676
motor,2022-10-01,138.40602395742368,219.56830396692712,68.45226098360214
motor,2022-11-01,39.54457827354962,222.12431718455036,69.17289037738185
motor,2022-12-01,39.54457827354962,222.97372650707777,71.77973262564636
motor,2023-01-01,79.08915654709924,211.05441661529034,70.11084057279727
motor,2023-02-01,79.08915654709924,196.45195356784734,65.46309428423808
motor,2023-03-01,79.08915654709924,194.21164409693634,65.55339594506907
motor,2023-04-01,39.54457827354962,203.99389617035018,73.06294387589432
motor,2023-05-01,138.40602395742368,215.75373050103292,82.28870585032497
motor,2023-06-01,138.40602395742368,224.66620368966943,88.20669785840458
motor,2023-07-01,158.17831309419847,230.89524313857345,92.36443440529531
motor,2023-08-01,118.63373482064885,229.37069926721205,95.34561469579553
motor,2023-09-01,118.63373482064885,218.89284275501964,93.75919098125927
motor,2023-10-01,79.08915654709924,210.61011939653628,90.21378350039988
motor,2023-11-01,138.40602395742368,210.93875854973803,91.10766514585278
motor,2023-12-01,138.40602395742368,209.69375850187768,94.21369629625356
motor,2024-01-01,98.86144568387405,196.48818212916856,91.42188596093479
motor,2024-02-01,98.86144568387405,181.04558643914967,84.54789170532375
motor,2024-03-01,79.08915654709924,177.26598178304263,83.74699485242702
motor,2024-04-01,59.31686741032443,184.29189031601925,91.91259543534188
motor,2024-05-01,98.86144568387405,192.97935124712873,101.6916720656655
motor,2024-06-01,197.7228913677481,198.8790333178018,106.69952161306074
motor,2024-07-01,39.54457827354962,202.3441344203396,109.12610828267077
motor,2024-08-01,118.63373482064885,198.9168674986631,109.61053595142492
motor,2024-09-01,118.63373482064885,187.84760946120335,104.57064120027813
motor,2024-10-01,19.77228913677481,178.9123474622523,97.46866719324746
motor,2024-11-01,39.54457827354962,177.32775738662477,95.05186554526132
motor,2024-12-01,79.08915654709924,174.52132496231758,94.8655896755838
motor,2025-01-01,59.31686741032443,161.8653446419416,88.62733437455327
motor,2025-02-01,59.31686741032443,147.6516149170019,78.84433743416643
motor,2025-03-01,39.54457827354962,143.349629999473,75.35369014480762
motor,2025-04-01,98.86144568387405,147.61458949502548,79.52789385179517
motor,2025-05-01,79.08915654709924,153.1968914972364,84.75443049069614
motor,2025-06-01,98.86144568387405,156.48350604231413,85.62419498216559
motor,2025-07-01,79.08915654709924,157.90751090765502,84.5245819358976
motor,2025-08-01,257.03975877807255,153.9890485858703,81.98812467975179
motor,2025-09-01,138.40602395742368,144.3251106737066,75.69342695033363
motor,2025-10-01,39.54457827354962,136.52309861658338,68.48816046823039
motor,2025-11-01,79.08915654709924,134.4269149449473,64.90923103374449
motor,2025-12-01,59.31686741032443,131.52228192225678,63.14562077911933
motor,2026-01-01,39.54457827354962,121.30321773494794,57.57613783513485
motor,2026-02-01,19.77228913677481,110.08801305291774,50.098303332825246
motor,2026-03-01,19.77228913677481,106.43456524320554,47.01892382332492
motor,2026-04-01,0,109.14692096961663,48.73625489555918
motor,2026-05-01,79.08915654709924,112.87355657267966,51.14527986223624
motor,2026-06-01,79.08915654709924,114.9295722907969,50.9623314375244
violent,2017-01-01,296.58433705162213,245.99415796455418,213.00572669066014
violent,2017-02-01,158.17831309419847,237.24349345377618,207.69556200971743
violent,2017-03-01,217.49518050452292,244.67874479904768,215.52818226318055
violent,2017-04-01,197.7228913677481,265.0713715082418,240.09160256609977
violent,2017-05-01,257.03975877807255,279.892169565351,261.9393886161556
violent,2017-06-01,177.9506022309733,281.74129878839074,267.6335549759719
violent,2017-07-01,316.35662618839694,281.5774793041883,270.3822081626475
violent,2017-08-01,276.81204791484737,281.77822235756884,278.3608262200244
violent,2017-09-01,257.03975877807255,273.57904387508734,277.11611332840454
violent,2017-10-01,237.2674696412977,259.28846796085173,261.50959282553487
violent,2017-11-01,276.81204791484737,249.46313844106308,248.51694193816365
violent,2017-12-01,257.03975877807255,242.89723778603036,244.46938339281823
violent,2018-01-01,296.58433705162213,232.36086245078027,238.80052083100387
violent,2018-02-01,237.2674696412977,224.48456794341402,231.71880497336218
violent,2018-03-01,197.7228913677481,231.93764309809322,239.24776950510199
violent,2018-04-01,197.7228913677481,251.83557516992147,264.83839988369766
violent,2018-05-01,276.81204791484737,266.566137412499,286.971627776079
violent,2018-06-01,237.2674696412977,269.0766251727971,290.93076068368515
violent,2018-07-01,316.35662618839694,269.7167516445517,291.4962689401525
violent,2018-08-01,276.81204791484737,270.80767201050315,297.31981998996986
violent,2018-09-01,177.9506022309733,263.87476784056923,293.0274183046524
violent,2018-10-01,415.21807187227097,251.0277495547591,273.64748212310326
violent,2018-11-01,257.03975877807255,242.51509884440023,257.0635728670338
violent,2018-12-01,276.81204791484737,237.13749093886244,249.8908649023048
violent,2019-01-01,237.2674696412977,227.89926487175558,240.98582407984068
violent,2019-02-01,217.49518050452292,221.23035720120404,230.77734690339247
violent,2019-03-01,237.2674696412977,229.5906313201178,235.42408075750768
violent,2019-04-01,296.58433705162213,250.53229991640282,257.1653627356393
violent,2019-05-01,276.81204791484737,266.4764313486777,275.1593101867236
violent,2019-06-01,434.99036100904584,270.33364923652135,275.4575404671922
violent,2019-07-01,355.9012044619466,272.2736136430924,272.810287356187
violent,2019-08-01,375.6734935987214,274.69621610646317,275.17475955775416
violent,2019-09-01,177.9506022309733,268.9138651932352,268.4763691236412
violent,2019-10-01,355.9012044619466,256.9260675625208,248.57758864255717
violent,2019-11-01,177.9506022309733,249.25715238222293,231.7834578425967
violent,2019-12-01,217.49518050452292,244.65183941619986,224.04777341948392
violent,2020-01-01,217.49518050452292,235.9681637810927,215.15833300857238
violent,2020-02-01,138.40602395742368,229.81763620018057,205.5217164135232
violent,2020-03-01,355.9012044619466,239.18371023386715,209.42248316836137
violent,2020-04-01,118.63373482064885,261.70664929255116,228.9125773010227
violent,2020-05-01,197.7228913677481,279.0086138887212,245.47410376833085
violent,2020-06-01,217.49518050452292,283.64048516357514,246.70823490274302
violent,2020-07-01,217.49518050452292,286.1710347055828,245.65798640392453
violent,2020-08-01,158.17831309419847,289.1462722135981,249.58008511305843
violent,2020-09-01,138.40602395742368,283.39269220917964,245.67545117294642
violent,2020-10-01,316.35662618839694,270.98785139786395,229.7926889357616
