crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-08-01,85.50662676357416,203.0956408153788,80.60416967373365
assault,2024-09-01,64.12997007268063,195.22270193381217,75.14885018625849
assault,2024-10-01,64.12997007268063,183.72546534866333,71.47389484383626
assault,2024-11-01,171.01325352714832,175.5674093076403,68.89525090441096
assault,2024-12-01,42.75331338178708,168.65133900949712,64.19591675738064
assault,2025-01-01,0,159.89958499060623,59.32767745734204
assault,2025-02-01,21.37665669089354,156.50522686313866,58.59329432064896
assault,2025-03-01,21.37665669089354,166.21747716290204,61.81635206292363
assault,2025-04-01,0,183.59405023060825,64.77228397462848
assault,2025-05-01,85.50662676357416,194.3380093688444,66.30677972677175
assault,2025-06-01,0,195.48388506995676,68.00837743900715
assault,2025-07-01,64.12997007268063,195.5608042755923,68.52195869234457
assault,2025-08-01,21.37665669089354,194.6745544813819,64.5083734946945
assault,2025-09-01,21.37665669089354,186.97529176685822,58.19472412089171
assault,2025-10-01,42.75331338178708,175.83372072623408,53.72403111180761
assault,2025-11-01,42.75331338178708,167.9066631130009,50.32280206653869
assault,2025-12-01,21.37665669089354,161.1896812591297,45.70192190112875
assault,2026-01-01,42.75331338178708,152.73265609985484,41.21829884921369
assault,2026-02-01,64.12997007268063,149.40803747141695,39.8132568158716
assault,2026-03-01,106.88328345446772,158.60825630360895,41.245222882595144
assault,2026-04-01,42.75331338178708,175.11083454893745,42.44220675351429
assault,2026-05-01,0,185.2873961847012,42.781356179442454
assault,2026-06-01,42.75331338178708,186.31595839025707,43.27618782388678
burglary,2017-01-01,192.3899102180419,326.83177705344775,192.25534438345665
burglary,2017-02-01,213.76656690893543,299.9798885115207,179.37807307329908
burglary,2017-03-01,256.51988029072254,299.7176047064788,177.14316094381135
burglary,2017-04-01,128.25994014536127,316.7618081241737,179.2809422573129
burglary,2017-05-01,149.6365968362548,328.5197987076775,182.86418326567753
burglary,2017-06-01,277.8965369816161,332.67217795994486,190.02657471975334
burglary,2017-07-01,171.01325352714832,339.51698516731255,198.58973704748033
burglary,2017-08-01,106.88328345446772,341.4896385187144,199.5253849280049
burglary,2017-09-01,192.3899102180419,330.14152054426137,192.35255539346178
burglary,2017-10-01,64.12997007268063,319.8479173285641,185.60525495365064
burglary,2017-11-01,85.50662676357416,320.4762490425806,180.0890770531524
burglary,2017-12-01,64.12997007268063,314.6555386785827,169.2672992240407
burglary,2018-01-01,106.88328345446772,289.0054111407415,154.12010347677995
burglary,2018-02-01,85.50662676357416,265.32960194824244,144.04034335903785
burglary,2018-03-01,64.12997007268063,265.16919565448984,142.49566352210465
burglary,2018-04-01,149.6365968362548,280.34383007213194,144.5324459177812
burglary,2018-05-01,171.01325352714832,290.85664988312476,147.77219308309765
burglary,2018-06-01,149.6365968362548,294.6561914822884,153.97815295476417
burglary,2018-07-01,149.6365968362548,300.8522994491166,161.3815266373467
burglary,2018-08-01,85.50662676357416,302.7510916908827,162.66788496236475
burglary,2018-09-01,149.6365968362548,292.8477128324636,157.37030281783873
burglary,2018-10-01,149.6365968362548,283.8755978301492,152.4041335967446
burglary,2018-11-01,85.50662676357416,284.6093668808117,148.47096583010048
burglary,2018-12-01,235.143223599829,279.6186362088471,140.12842383498756
burglary,2019-01-01,171.01325352714832,257.00658880757703,128.1665817002032
burglary,2019-02-01,128.25994014536127,236.13376549815786,120.35322177538985
burglary,2019-03-01,320.6498503634032,236.16989366361517,119.59368541723606
burglary,2019-04-01,21.37665669089354,249.91412065634515,121.92272623782735
burglary,2019-05-01,21.37665669089354,259.538369845201,125.2900881118644
burglary,2019-06-01,256.51988029072254,263.219343137336,131.25537034847403
burglary,2019-07-01,256.51988029072254,269.07023930114036,138.29774365015237
burglary,2019-08-01,213.76656690893543,271.1294327338129,140.17776719315913
burglary,2019-09-01,149.6365968362548,262.6442555833509,136.37753523791585
burglary,2019-10-01,299.2731936725096,254.9923895628676,132.7996950736003
burglary,2019-11-01,85.50662676357416,256.0996286202766,130.10940101357406
burglary,2019-12-01,106.88328345446772,252.07387320064996,123.47513999109779
burglary,2020-01-01,106.88328345446772,232.16840298718864,113.57717521228541
burglary,2020-02-01,128.25994014536127,213.7885070340692,107.25918970296036
burglary,2020-03-01,106.88328345446772,214.23445973686495,107.1060807912196
burglary,2020-04-01,85.50662676357416,227.2803537855777,109.81284032040988
burglary,2020-05-01,235.143223599829,236.65198732320283,113.46601915408903
burglary,2020-06-01,128.25994014536127,240.69707108085353,119.54285909577939
burglary,2020-07-01,64.12997007268063,246.7686649615801,126.64770393395429
burglary,2020-08-01,149.6365968362548,249.45018983006983,129.09619076849143
burglary,2020-09-01,42.75331338178708,242.4532321017667,126.30669618508871
burglary,2020-10-01,0,236.1893740324942,123.66543909774988
burglary,2020-11-01,42.75331338178708,238.08425724489072,121.84534661713597
burglary,2020-12-01,85.50662676357416,235.1995692606599,116.2719750582384
burglary,2021-01-01,128.25994014536127,217.4627387527679,107.57629838796679
burglary,2021-02-01,85.50662676357416,201.02737037603978,102.20573366712642
burglary,2021-03-01,85.50662676357416,202.1998814446564,102.66116069235818
burglary,2021-04-01,21.37665669089354,215.3370722599646,105.94916044982605
burglary,2021-05-01,106.88328345446772,225.03139592854382,110.21305176952409
burglary,2021-06-01,106.88328345446772,229.7088506933951,116.9789611604011
burglary,2021-07-01,106.88328345446772,236.29271074298532,124.88561950328497
burglary,2021-08-01,299.2731936725096,239.6381319996787,128.38799801114598
burglary,2021-09-01,149.6365968362548,233.61573826050102,126.77119459104023
burglary,2021-10-01,106.88328345446772,228.17754065265018,125.31374682517612
burglary,2021-11-01,192.3899102180419,230.55748254666477,124.79275209447138
burglary,2021-12-01,171.01325352714832,228.21746778178306,120.41073067007035
burglary,2022-01-01,42.75331338178708,211.37145927720974,112.77603863555315
burglary,2022-02-01,85.50662676357416,195.66816049494173,108.55032373166617
burglary,2022-03-01,106.88328345446772,196.99984454496456,110.39952939373343
burglary,2022-04-01,21.37665669089354,209.9569604944722,115.60366156633084
burglary,2022-05-01,128.25994014536127,219.49862125832277,122.05213136225984
burglary,2022-06-01,85.50662676357416,224.08157247257432,131.64754211587743
burglary,2022-07-01,149.6365968362548,230.45094702458326,142.86088094537766
burglary,2022-08-01,128.25994014536127,233.5808052086297,149.48507548079098
burglary,2022-09-01,171.01325352714832,227.5048216775465,150.35306847601467
burglary,2022-10-01,213.76656690893543,221.94406833834273,151.41013561402582
burglary,2022-11-01,192.3899102180419,223.91192409030586,153.76772011329598
burglary,2022-12-01,256.51988029072254,221.2423531804078,151.22296579604392
burglary,2023-01-01,149.6365968362548,204.47250447826292,144.41084132740448
burglary,2023-02-01,171.01325352714832,188.823329655122,141.63211915178744
burglary,2023-03-01,128.25994014536127,189.64887070991446,146.3797126413411
burglary,2023-04-01,42.75331338178708,201.53279200495246,155.8308084707884
burglary,2023-05-01,42.75331338178708,210.04832310607912,166.89958319678055
burglary,2023-06-01,64.12997007268063,213.70942197301775,182.3352182181397
burglary,2023-07-01,149.6365968362548,219.02048858100883,199.86297239625958
burglary,2023-08-01,192.3899102180419,221.15444897440983,210.73071893963504
burglary,2023-09-01,235.143223599829,214.54564621661697,212.9023548878149
burglary,2023-10-01,342.02650705429664,208.4616033942623,214.61724701386547
burglary,2023-11-01,256.51988029072254,209.40197419749222,217.43146128887312
burglary,2023-12-01,64.12997007268063,206.00671754023102,212.6166834561963
burglary,2024-01-01,256.51988029072254,189.5046366633167,201.14593204411761
burglary,2024-02-01,213.76656690893543,174.15533625711754,194.7471924437125
burglary,2024-03-01,299.2731936725096,174.0711869486707,198.42607559500803
burglary,2024-04-01,235.143223599829,184.02131427596257,207.1101598057631
burglary,2024-05-01,235.143223599829,190.80418721786594,216.8932858805756
burglary,2024-06-01,192.3899102180419,193.0584395916069,230.709863937345
burglary,2024-07-01,427.53313381787086,196.76677109144055,245.60829088577722
burglary,2024-08-01,513.0397605814451,197.51950111440937,250.39122366594117
burglary,2024-09-01,342.02650705429664,190.46194432708802,243.7548655725676
burglary,2024-10-01,470.286447199658,183.9579662055049,236.3677465056214
burglary,2024-11-01,277.8965369816161,183.63363085287526,229.48947582759482
burglary,2024-12-01,513.0397605814451,179.5555442304713,214.94326982420964
burglary,2025-01-01,85.50662676357416,164.13107274179217,194.20724908122781
burglary,2025-02-01,0,149.89116005386376,179.40387468599025
burglary,2025-03-01,192.3899102180419,149.02773470493236,175.0567201623986
burglary,2025-04-01,128.25994014536127,156.58999283664204,174.28516456430495
burglary,2025-05-01,85.50662676357416,161.4319061261069,174.45065985085876
burglary,2025-06-01,64.12997007268063,162.4041908289927,177.28021983251983
burglary,2025-07-01,149.6365968362548,164.64433930036824,180.84024097933582
burglary,2025-08-01,21.37665669089354,164.41241855205845,176.76741458541764
burglary,2025-09-01,128.25994014536127,157.7608723133184,165.40892310582814
burglary,2025-10-01,235.143223599829,151.69757328511864,154.75567905257424
burglary,2025-11-01,21.37665669089354,150.7840360479888,145.16698721303084
burglary,2025-12-01,64.12997007268063,146.87179349690132,131.83574909821772
burglary,2026-01-01,106.88328345446772,133.76692484528868,115.67613025596454
burglary,2026-02-01,106.88328345446772,121.75666961234836,104.04238685867843
burglary,2026-03-01,106.88328345446772,120.72677344971495,99.32373326744762
burglary,2026-04-01,213.76656690893543,126.51091451700606,96.75838140425819
burglary,2026-05-01,235.143223599829,130.12244107231348,95.06836796929716
burglary,2026-06-01,128.25994014536127,130.63615204558218,95.01735289845222
theft,2017-01-01,812.3129542539547,1469.4706173483141,1041.1340217308752
theft,2017-02-01,1282.5994014536127,1386.5256666654789,985.501253519629
theft,2017-03-01,1111.5861479264645,1401.0599549110123,973.2747032772413
theft,2017-04-01,983.326207781103,1473.6572345474444,1010.3168741729626
theft,2017-05-01,961.9495510902095,1523.1548593484956,1080.7918212110512
theft,2017-06-01,1239.8460880718255,1552.4748278804655,1156.5063874700918
theft,2017-07-01,1047.4561778537836,1596.2217821556774,1198.3515900434859
theft,2017-08-01,726.8063274903805,1614.3646323568573,1197.0066638149451
theft,2017-09-01,919.1962377084225,1573.6519863172655,1191.2556467844845
theft,2017-10-01,1175.716117999145,1536.7111210254811,1214.7022267355485
theft,2017-11-01,983.326207781103,1543.076509558442,1242.5653631846549
theft,2017-12-01,940.572894399316,1522.2228194398,1220.053919892249
theft,2018-01-01,1303.9760581445062,1426.8990631871686,1147.8960059742815
theft,2018-02-01,1004.7028644719966,1345.081771796184,1082.2848970403031
theft,2018-03-01,1218.4694313809318,1357.848856845423,1064.4908618917054
theft,2018-04-01,961.9495510902095,1426.4578928879164,1099.3569421764187
theft,2018-05-01,1218.4694313809318,1472.4144202613522,1169.5350401530352
theft,2018-06-01,1282.5994014536127,1498.4815353466947,1243.5557851360988
theft,2018-07-01,1132.9628046173577,1538.2296143501478,1279.9178574001178
theft,2018-08-01,1282.5994014536127,1552.9011243701239,1268.863699099295
theft,2018-09-01,1068.832834544677,1510.775654936103,1252.4942550377637
theft,2018-10-01,1368.1060282171866,1472.3085849416266,1266.3433782109882
theft,2018-11-01,983.326207781103,1475.0858656192452,1283.2905058986476
theft,2018-12-01,1517.7426250534415,1451.7931165960938,1247.9454349132484
theft,2019-01-01,1068.832834544677,1357.5043695737602,1161.9590691984934
theft,2019-02-01,1111.5861479264645,1276.440731303355,1083.8381728025986
theft,2019-03-01,1368.1060282171866,1285.640769649175,1055.574270377778
theft,2019-04-01,1047.4561778537836,1347.3056185513342,1078.3133949390372
theft,2019-05-01,1047.4561778537836,1387.5822915776425,1135.2377133737045
theft,2019-06-01,1111.5861479264645,1409.1005460827082,1194.4744887410995
theft,2019-07-01,1389.4826849080805,1443.7680087365363,1217.4706558063322
theft,2019-08-01,1581.8725951261222,1455.1151481465731,1195.542708495109
theft,2019-09-01,1581.8725951261222,1413.7555847236952,1169.82417722253
theft,2019-10-01,1261.2227447627192,1376.4896098180461,1173.7710845459683
theft,2019-11-01,1368.1060282171866,1378.3752621836436,1181.3539588998372
theft,2019-12-01,1432.2359982898674,1356.5591052586328,1142.4902785141383
theft,2020-01-01,1047.4561778537836,1269.0205413322622,1058.9598236233517
theft,2020-02-01,1026.0795211628902,1194.3652016289848,984.4753044175852
theft,2020-03-01,855.0662676357417,1204.3520414741902,956.6598736233728
theft,2020-04-01,641.2997007268063,1264.5260859585308,976.2602200608388
theft,2020-05-01,769.5596408721676,1305.3489214062627,1027.94849712335
theft,2020-06-01,1218.4694313809318,1329.417791677104,1083.0299911959805
theft,2020-07-01,1496.365968362548,1366.5764648186134,1106.5669629080232
theft,2020-08-01,1047.4561778537836,1382.6427595766165,1090.652813065869
theft,2020-09-01,897.8195810175288,1349.2051883778306,1072.4216307948393
theft,2020-10-01,1496.365968362548,1319.8128199004211,1082.3824332271254
theft,2020-11-01,1517.7426250534415,1328.6674013603417,1097.2724292598482
theft,2020-12-01,2201.795639162035,1314.8821794667724,1069.6523034760294
theft,2021-01-01,812.3129542539547,1237.4381721434695,1000.4531656403681
theft,2021-02-01,876.4429243266354,1171.8886435566076,939.1467151731767
theft,2021-03-01,406.15647712697734,1188.597725283666,921.2546543983639
theft,2021-04-01,427.53313381787086,1255.8699582796223,949.9741480216047
theft,2021-05-01,769.5596408721676,1304.227585769907,1010.5167897127639
theft,2021-06-01,577.1697306541257,1336.3016199678711,1075.8634717679306
theft,2021-07-01,812.3129542539547,1381.3073974129773,1110.1701597679876
theft,2021-08-01,961.9495510902095,1405.0628466717499,1104.9762323829084
theft,2021-09-01,897.8195810175288,1377.791211566473,1096.530140867316
theft,2021-10-01,1068.832834544677,1353.4064906625158,1115.749315636115
theft,2021-11-01,1197.0927746900384,1367.4733266683265,1139.5788082569165
theft,2021-12-01,1026.0795211628902,1357.2001737820672,1117.9155518642222
theft,2022-01-01,897.8195810175288,1280.2272695704678,1051.41638425866
theft,2022-02-01,1026.0795211628902,1214.3977780747573,991.5150991346666
theft,2022-03-01,1496.365968362548,1232.812048795175,975.8345527938662
theft,2022-04-01,876.4429243266354,1303.0279053755123,1008.9921919182342
theft,2022-05-01,1517.7426250534415,1352.7692461210747,1075.1193842609168
theft,2022-06-01,1389.4826849080805,1384.6536234366874,1145.5523813514676
theft,2022-07-01,1090.2094912355708,1428.9792079461304,1181.8926615136158
theft,2022-08-01,961.9495510902095,1450.1622802948775,1175.0432272401974
theft,2022-09-01,1368.1060282171866,1417.7340437766434,1163.617415684455
theft,2022-10-01,1303.9760581445062,1387.702931483011,1180.5368984361721
theft,2022-11-01,919.1962377084225,1396.1639204914145,1201.1022328205186
theft,2022-12-01,1303.9760581445062,1379.2938622230502,1173.093832289215
theft,2023-01-01,1496.365968362548,1294.3239089736462,1097.700570987518
theft,2023-02-01,1090.2094912355708,1220.9743002011478,1029.4622828674576
theft,2023-03-01,1047.4561778537836,1233.0016962798059,1007.8923716296042
theft,2023-04-01,790.9362975630611,1295.444526182535,1035.9694440223138
theft,2023-05-01,1197.0927746900384,1336.980925885555,1097.524458411618
theft,2023-06-01,1603.249251817016,1360.132728615065,1162.6291319461502
theft,2023-07-01,1047.4561778537836,1395.4443998412064,1193.0641074377447
theft,2023-08-01,1346.7293715262933,1407.7391740138705,1180.0302696785457
theft,2023-09-01,1218.4694313809318,1368.4002262975519,1163.1567442030298
theft,2023-10-01,983.326207781103,1332.3744167473772,1175.5294655933017
theft,2023-11-01,1090.2094912355708,1333.6145619750826,1192.0533158514809
theft,2023-12-01,1068.832834544677,1311.3267135355532,1161.2845322565415
theft,2024-01-01,897.8195810175288,1224.9444540311058,1084.511860633339
theft,2024-02-01,1154.3394613082514,1150.614538606467,1015.7848067735766
theft,2024-03-01,1047.4561778537836,1157.5296610588935,993.9072783068041
theft,2024-04-01,1026.0795211628902,1211.675751367016,1021.6188171221193
theft,2024-05-01,1047.4561778537836,1246.4302262544586,1083.0516890854667
theft,2024-06-01,769.5596408721676,1264.0963133681996,1148.871216640114
theft,2024-07-01,1325.3527148353999,1293.4092397462769,1181.2794921855307
theft,2024-08-01,1368.1060282171866,1301.5451553093508,1171.5520862904907
theft,2024-09-01,1239.8460880718255,1262.3844933307057,1158.716659974053
theft,2024-10-01,1517.7426250534415,1226.8525368139567,1175.556568087496
theft,2024-11-01,961.9495510902095,1225.934136265761,1197.4356423118513
theft,2024-12-01,1368.1060282171866,1203.7532930161321,1172.0791875752852
theft,2025-01-01,961.9495510902095,1123.0524733738573,1100.3508537358903
theft,2025-02-01,748.182984181274,1053.7847776024785,1036.312254476885
theft,2025-03-01,1004.7028644719966,1059.493774394144,1019.2271840389817
theft,2025-04-01,1132.9628046173577,1108.2138476272858,1053.6907152852139
theft,2025-05-01,1368.1060282171866,1139.2919781073674,1123.3000840689933
theft,2025-06-01,1047.4561778537836,1154.8040745348385,1198.364668832053
theft,2025-07-01,1581.8725951261222,1181.0363287846258,1238.7865861837033
theft,2025-08-01,1111.5861479264645,1187.9534871883009,1235.1109860227084
theft,2025-09-01,1218.4694313809318,1151.7451704839245,1227.6824663239904
theft,2025-10-01,1389.4826849080805,1118.9181236270078,1251.1537036700183
theft,2025-11-01,919.1962377084225,1117.690089463601,1279.9782918835863
theft,2025-12-01,1368.1060282171866,1097.122687020759,1257.7532765938215
theft,2026-01-01,1068.832834544677,1023.2601640535082,1185.155237255821
theft,2026-02-01,919.1962377084225,959.8824942537975,1119.9477562571972
theft,2026-03-01,1132.9628046173577,964.8689870068446,1104.5263329827405
theft,2026-04-01,1346.7293715262933,1009.0188479408366,1145.0048523580151
theft,2026-05-01,1496.365968362548,1037.122260565714,1223.4996052600077
theft,2026-06-01,1496.365968362548,1051.0672086039706,1307.9897114075695
motor,2017-01-01,21.37665669089354,165.2625437642407,65.11131394272255
motor,2017-02-01,21.37665669089354,152.99727264387462,56.67178041579078
motor,2017-03-01,0,150.62758756919342,52.445695870986334
motor,2017-04-01,21.37665669089354,157.62777640989623,51.73067800126788
motor,2017-05-01,21.37665669089354,166.26607426885195,51.564713501284125
motor,2017-06-01,42.75331338178708,172.8198824492229,49.25159810760745
motor,2017-07-01,106.88328345446772,177.47152449366578,46.19419403176641
motor,2017-08-01,0,176.33930475060689,43.51416525934177
motor,2017-09-01,21.37665669089354,168.50582747290522,40.81268067232305
motor,2017-10-01,42.75331338178708,162.5116793952773,37.9166400133991
motor,2017-11-01,0,163.34962864746933,35.29972570207008
motor,2017-12-01,0,163.13687051254513,32.817467991821374
motor,2018-01-01,0,153.78186964903892,29.506035737707744
motor,2018-02-01,21.37665669089354,142.7298591003801,26.255181681631818
motor,2018-03-01,42.75331338178708,140.88928698228628,24.86081332794991
motor,2018-04-01,21.37665669089354,147.92279789382323,25.23528472921096
motor,2018-05-01,0,156.58600283221284,25.947525402097764
motor,2018-06-01,21.37665669089354,163.42217435609447,25.678763667685914
motor,2018-07-01,42.75331338178708,168.5469698271985,25.008336300402664
motor,2018-08-01,42.75331338178708,168.28613071335377,24.575064750550638
motor,2018-09-01,64.12997007268063,161.6565468934986,24.128375776587077
motor,2018-10-01,0,156.7590910411246,23.50830045403226
motor,2018-11-01,0,158.52024852340872,23.066830984357832
motor,2018-12-01,21.37665669089354,159.29888540859162,22.636277705416273
motor,2019-01-01,64.12997007268063,151.17967414145375,21.583672360263094
motor,2019-02-01,64.12997007268063,141.30277476741333,20.416300493508768
motor,2019-03-01,0,140.3936340206485,20.461871922124228
motor,2019-04-01,21.37665669089354,148.49325895922172,22.145880651058867
motor,2019-05-01,21.37665669089354,158.3303410568808,24.24729894787239
motor,2019-06-01,42.75331338178708,166.48785283229518,25.611723750620683
motor,2019-07-01,0,172.95713518916781,26.559112572355854
motor,2019-08-01,0,173.97277222841026,27.825290358019082
motor,2019-09-01,0,168.3369225898268,29.086468149310704
motor,2019-10-01,21.37665669089354,164.35606302760178,30.055889294562363
motor,2019-11-01,0,167.33629845532016,31.263683035203535
motor,2019-12-01,21.37665669089354,169.2173615877318,32.37264665489247
motor,2020-01-01,0,161.58619434005152,32.53207348938177
motor,2020-02-01,0,151.91434733274372,32.33481662138502
motor,2020-03-01,64.12997007268063,151.7367660698593,33.86998913056898
motor,2020-04-01,21.37665669089354,161.33237463001615,38.301312797094305
motor,2020-05-01,42.75331338178708,172.83904353317524,43.62878310395655
motor,2020-06-01,0,182.57965483923903,47.86542315135325
motor,2020-07-01,21.37665669089354,190.45882822380702,51.344210242124866
motor,2020-08-01,21.37665669089354,192.33444455314165,55.54095714681559
motor,2020-09-01,21.37665669089354,186.77842412285975,59.76548383857901
motor,2020-10-01,0,182.94424990582718,63.331781476446196
motor,2020-11-01,0,186.8160797306588,67.4128274142168
motor,2020-12-01,42.75331338178708,189.39912323259227,71.17581088935157
motor,2021-01-01,149.6365968362548,181.27288551892224,72.7671223005252
motor,2021-02-01,42.75331338178708,170.751332382615,73.3651868177128
motor,2021-03-01,213.76656690893543,170.74370224203952,77.49480913536539
motor,2021-04-01,192.3899102180419,181.75607405639062,88.3985353359645
motor,2021-05-01,192.3899102180419,194.86746100695237,101.27009356433551
motor,2021-06-01,64.12997007268063,205.92689245807435,111.45199314089116
motor,2021-07-01,85.50662676357416,214.80394142718424,119.59692320618372
motor,2021-08-01,149.6365968362548,216.81494875390456,129.07184785740463
motor,2021-09-01,192.3899102180419,210.3547662399691,138.1888726952576
motor,2021-10-01,192.3899102180419,205.75819454958307,145.34600300525864
motor,2021-11-01,85.50662676357416,209.72032605548313,153.11947286708585
motor,2021-12-01,320.6498503634032,212.13836547100533,159.64914380367233
motor,2022-01-01,299.2731936725096,202.46544534547618,160.69146205514213
motor,2022-02-01,171.01325352714832,190.08588905274289,159.07818897451077
motor,2022-03-01,128.25994014536127,189.43341811472158,164.9016745413825
motor,2022-04-01,85.50662676357416,200.80270921994043,183.75838212332798
motor,2022-05-01,106.88328345446772,214.31301719288896,205.2837491525406
motor,2022-06-01,171.01325352714832,225.3094979876404,219.54706675721357
motor,2022-07-01,299.2731936725096,233.74330436886646,228.57197978817524
motor,2022-08-01,171.01325352714832,234.49421030518403,238.46117554889673
motor,2022-09-01,235.143223599829,226.01241284107806,246.13991280469585
motor,2022-10-01,406.15647712697734,219.56830396692712,249.27028241457373
motor,2022-11-01,320.6498503634032,222.12431718455036,251.96745460655447
motor,2022-12-01,256.51988029072254,222.97372650707777,251.96857547027471
motor,2023-01-01,213.76656690893543,211.05441661529034,242.5657253962459
motor,2023-02-01,128.25994014536127,196.45195356784734,229.44145434841488
motor,2023-03-01,128.25994014536127,194.21164409693634,228.14218913563124
motor,2023-04-01,342.02650705429664,203.99389617035018,242.73794635013653
motor,2023-05-01,320.6498503634032,215.75373050103292,259.3589485293859
motor,2023-06-01,235.143223599829,224.66620368966943,265.07462377648955
motor,2023-07-01,171.01325352714832,230.89524313857345,264.3858183331746
motor,2023-08-01,171.01325352714832,229.37069926721205,264.2568224874483
motor,2023-09-01,171.01325352714832,218.89284275501964,261.82861562288895
motor,2023-10-01,534.4164172723385,210.61011939653628,255.41417955781995
motor,2023-11-01,299.2731936725096,210.93875854973803,248.95331469068475
motor,2023-12-01,128.25994014536127,209.69375850187768,240.87832918720022
motor,2024-01-01,256.51988029072254,196.48818212916856,224.637640687464
motor,2024-02-01,213.76656690893543,181.04558643914967,206.32144103075836
motor,2024-03-01,363.4031637451902,177.26598178304263,200.03354458335042
motor,2024-04-01,149.6365968362548,184.29189031601925,207.57719427613853
motor,2024-05-01,320.6498503634032,192.97935124712873,216.9753521677034
motor,2024-06-01,106.88328345446772,198.8790333178018,217.2854114049799
motor,2024-07-01,235.143223599829,202.3441344203396,212.96624287469373
motor,2024-08-01,235.143223599829,198.9168674986631,209.53685327229522
motor,2024-09-01,192.3899102180419,187.84760946120335,204.84215966893527
motor,2024-10-01,384.7798204360838,178.9123474622523,197.64903273969423
motor,2024-11-01,213.76656690893543,177.32775738662477,190.851240352461
motor,2024-12-01,106.88328345446772,174.52132496231758,183.30117897374777
motor,2025-01-01,149.6365968362548,161.8653446419416,169.9049687760876
motor,2025-02-01,64.12997007268063,147.6516149170019,155.3186695022713
motor,2025-03-01,149.6365968362548,143.349629999473,150.20627410243648
motor,2025-04-01,235.143223599829,147.61458949502548,155.4685050120515
motor,2025-05-01,106.88328345446772,153.1968914972364,162.2261480608495
motor,2025-06-01,256.51988029072254,156.48350604231413,162.26490338066483
motor,2025-07-01,128.25994014536127,157.90751090765502,158.9199926252915
motor,2025-08-01,149.6365968362548,153.9890485858703,156.27440992289092
motor,2025-09-01,213.76656690893543,144.3251106737066,152.6984113727727
motor,2025-10-01,64.12997007268063,136.52309861658338,147.2710782580572
motor,2025-11-01,192.3899102180419,134.4269149449473,142.14537132261322
motor,2025-12-01,128.25994014536127,131.52228192225678,136.469974259956
motor,2026-01-01,192.3899102180419,121.30321773494794,126.45025699589742
motor,2026-02-01,106.88328345446772,110.08801305291774,115.55611012306245
motor,2026-03-01,106.88328345446772,106.43456524320554,111.72224263308945
motor,2026-04-01,64.12997007268063,109.14692096961663,115.60536405565416
motor,2026-05-01,192.3899102180419,112.87355657267966,120.60285397444663
motor,2026-06-01,171.01325352714832,114.9295722907969,120.60693188030697
violent,2017-01-01,106.88328345446772,245.99415796455418,134.35149427024982
violent,2017-02-01,85.50662676357416,237.24349345377618,133.51630324187744
violent,2017-03-01,149.6365968362548,244.67874479904768,139.20600064796054
violent,2017-04-01,213.76656690893543,265.0713715082418,147.043215674094
violent,2017-05-01,128.25994014536127,279.892169565351,155.45757084160152
violent,2017-06-01,192.3899102180419,281.74129878839074,164.40440204125125
violent,2017-07-01,213.76656690893543,281.5774793041883,168.71619940093558
violent,2017-08-01,277.8965369816161,281.77822235756884,163.99999543913228
violent,2017-09-01,106.88328345446772,273.57904387508734,156.07115409053674
violent,2017-10-01,128.25994014536127,259.28846796085173,151.9326618686106
violent,2017-11-01,299.2731936725096,249.46313844106308,149.09049271269984
violent,2017-12-01,171.01325352714832,242.89723778603036,142.38546836456447
violent,2018-01-01,192.3899102180419,232.36086245078027,135.21958377907103
violent,2018-02-01,149.6365968362548,224.48456794341402,134.3770700953248
violent,2018-03-01,128.25994014536127,231.93764309809322,140.10135933895918
violent,2018-04-01,128.25994014536127,251.83557516992147,147.9862220819993
violent,2018-05-01,128.25994014536127,266.566137412499,156.4513802765258
violent,2018-06-01,128.25994014536127,269.0766251727971,165.4515887923025
violent,2018-07-01,171.01325352714832,269.7167516445517,169.78669987668158
violent,2018-08-01,64.12997007268063,270.80767201050315,165.03604623049284
violent,2018-09-01,256.51988029072254,263.87476784056923,157.05245882783805
violent,2018-10-01,128.25994014536127,251.0277495547591,152.88322928689158
violent,2018-11-01,149.6365968362548,242.51509884440023,150.01816334059552
violent,2018-12-01,106.88328345446772,237.13749093886244,143.26583197083085
violent,2019-01-01,64.12997007268063,227.89926487175558,136.04648874185978
violent,2019-02-01,106.88328345446772,221.23035720120404,135.18257709083616
violent,2019-03-01,85.50662676357416,229.5906313201178,140.91645970535342
violent,2019-04-01,192.3899102180419,250.53229991640282,148.80375443138442
violent,2019-05-01,192.3899102180419,266.4764313486777,157.25218793852156
violent,2019-06-01,149.6365968362548,270.33364923652135,166.2041388707053
violent,2019-07-01,320.6498503634032,272.2736136430924,170.4364790872289
violent,2019-08-01,106.88328345446772,274.69621610646317,165.5115931745185
violent,2019-09-01,299.2731936725096,268.9138651932352,157.3206409575856
violent,2019-10-01,171.01325352714832,256.9260675625208,152.93378757068535
violent,2019-11-01,64.12997007268063,249.25715238222293,149.81339536586836
violent,2019-12-01,21.37665669089354,244.65183941619986,142.7946776123811
violent,2020-01-01,128.25994014536127,235.9681637810927,135.28854174873783
violent,2020-02-01,128.25994014536127,229.81763620018057,134.08066922707803
violent,2020-03-01,192.3899102180419,239.18371023386715,139.39137991521136
violent,2020-04-01,42.75331338178708,261.70664929255116,146.72420237587187
