crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-01-01,153.52385216932402,165.63371760028429,142.4950356288346
assault,2024-02-01,124.73812988757575,162.3206275129994,135.45139603239167
assault,2024-03-01,124.73812988757575,172.56379540214186,144.77208949822958
assault,2024-04-01,86.35716684524476,190.81584731945802,166.05913042327472
assault,2024-05-01,268.666741296317,202.18718944244247,179.63472025154172
assault,2024-06-01,182.30957445107225,203.57986275097673,180.4395094310902
assault,2024-07-01,163.11909292990677,203.84266464728222,179.72238614230747
assault,2024-08-01,182.30957445107225,203.0956408153788,178.28079680568027
assault,2024-09-01,105.54764836641027,195.22270193381217,171.0227973889394
assault,2024-10-01,163.11909292990677,183.72546534866333,165.19575354249147
assault,2024-11-01,191.904815211655,175.5674093076403,167.07409300936462
assault,2024-12-01,307.04770433864803,168.65133900949712,165.9066380491546
assault,2025-01-01,115.14288912699301,159.89958499060623,152.56178222029024
assault,2025-02-01,115.14288912699301,156.50522686313866,141.4222645535911
assault,2025-03-01,201.50005597223776,166.21747716290204,147.64685458426217
assault,2025-04-01,143.9286114087413,183.59405023060825,165.09559813968394
assault,2025-05-01,172.71433369048952,194.3380093688444,174.27934638182788
assault,2025-06-01,163.11909292990677,195.48388506995676,170.78083748839705
assault,2025-07-01,201.50005597223776,195.5608042755923,166.2057357416292
assault,2025-08-01,153.52385216932402,194.6745544813819,161.14834045785457
assault,2025-09-01,38.380963042331004,186.97529176685822,151.30200279185502
assault,2025-10-01,105.54764836641027,175.83372072623408,143.33247006118998
assault,2025-11-01,153.52385216932402,167.9066631130009,142.2764060856136
assault,2025-12-01,201.50005597223776,161.1896812591297,138.9351521205332
assault,2026-01-01,182.30957445107225,152.73265609985484,125.74178633524767
assault,2026-02-01,124.73812988757575,149.40803747141695,114.88181412907156
assault,2026-03-01,105.54764836641027,158.60825630360895,118.5211787997883
assault,2026-04-01,105.54764836641027,175.11083454893745,130.97177447246722
assault,2026-05-01,191.904815211655,185.2873961847012,136.8700043780304
assault,2026-06-01,124.73812988757575,186.31595839025707,132.9164858750723
burglary,2017-01-01,412.5953527050583,326.83177705344775,316.175773522654
burglary,2017-02-01,393.4048711838928,299.9798885115207,292.88319596660824
burglary,2017-03-01,268.666741296317,299.7176047064788,296.02332307344165
burglary,2017-04-01,191.904815211655,316.7618081241737,303.1480656922612
burglary,2017-05-01,307.04770433864803,328.5197987076775,303.27299725580957
burglary,2017-06-01,355.02390814156183,332.67217795994486,303.6925444816075
burglary,2017-07-01,326.23818585981354,339.51698516731255,302.8862411414085
burglary,2017-08-01,307.04770433864803,341.4896385187144,291.13441295917397
burglary,2017-09-01,220.69053749340327,330.14152054426137,280.2494945286692
burglary,2017-10-01,278.2619820568998,319.8479173285641,287.18862919126036
burglary,2017-11-01,383.80963042331,320.4762490425806,298.50075481800985
burglary,2017-12-01,201.50005597223776,314.6555386785827,284.4656243987642
burglary,2018-01-01,239.88101901456875,289.0054111407415,252.3041350995554
burglary,2018-02-01,259.0715005357343,265.32960194824244,234.50649798734824
burglary,2018-03-01,287.8572228174826,265.16919565448984,237.8528465269833
burglary,2018-04-01,230.28577825398602,280.34383007213194,244.64762834820735
burglary,2018-05-01,249.4762597751515,290.85664988312476,245.91240075746356
burglary,2018-06-01,239.88101901456875,294.6561914822884,247.59157850469143
burglary,2018-07-01,211.09529673282054,300.8522994491166,248.35841065978187
burglary,2018-08-01,326.23818585981354,302.7510916908827,240.26963817517984
burglary,2018-09-01,163.11909292990677,292.8477128324636,232.90879522811332
burglary,2018-10-01,230.28577825398602,283.8755978301492,240.41730692060574
burglary,2018-11-01,182.30957445107225,284.6093668808117,251.90261562141242
burglary,2018-12-01,182.30957445107225,279.6186362088471,242.05008949912892
burglary,2019-01-01,201.50005597223776,257.00658880757703,216.6205496154262
burglary,2019-02-01,143.9286114087413,236.13376549815786,203.2323948811097
burglary,2019-03-01,239.88101901456875,236.16989366361517,207.93506719426946
burglary,2019-04-01,297.4524635780653,249.91412065634515,215.9921666835585
burglary,2019-05-01,249.4762597751515,259.538369845201,219.21819695249096
burglary,2019-06-01,201.50005597223776,263.219343137336,222.9459606083424
burglary,2019-07-01,230.28577825398602,269.07023930114036,225.82123486082952
burglary,2019-08-01,307.04770433864803,271.1294327338129,220.65278912746953
burglary,2019-09-01,105.54764836641027,262.6442555833509,215.99740211907664
burglary,2019-10-01,249.4762597751515,254.9923895628676,225.0309604357291
burglary,2019-11-01,268.666741296317,256.0996286202766,237.9681059380259
burglary,2019-12-01,316.64294509923076,252.07387320064996,230.6272222667658
burglary,2020-01-01,239.88101901456875,232.16840298718864,208.15001444643062
burglary,2020-02-01,172.71433369048952,213.7885070340692,196.8643486581376
burglary,2020-03-01,249.4762597751515,214.23445973686495,202.8282693606866
burglary,2020-04-01,259.0715005357343,227.2803537855777,212.2316941266095
burglary,2020-05-01,201.50005597223776,236.65198732320283,216.84602167263455
burglary,2020-06-01,239.88101901456875,240.69707108085353,221.97382274274514
burglary,2020-07-01,201.50005597223776,246.7686649615801,226.17078159225414
burglary,2020-08-01,211.09529673282054,249.45018983006983,222.2615366391584
burglary,2020-09-01,172.71433369048952,242.4532321017667,218.73169987279968
burglary,2020-10-01,239.88101901456875,236.1893740324942,228.96692093250587
burglary,2020-11-01,211.09529673282054,238.08425724489072,243.22683308783652
burglary,2020-12-01,220.69053749340327,235.1995692606599,236.66047637442253
burglary,2021-01-01,259.0715005357343,217.4627387527679,214.37718656173868
burglary,2021-02-01,172.71433369048952,201.02737037603978,203.39915593267764
burglary,2021-03-01,220.69053749340327,202.1998814446564,210.06443269896346
burglary,2021-04-01,239.88101901456875,215.3370722599646,220.28476110104805
burglary,2021-05-01,249.4762597751515,225.03139592854382,225.43375192580623
burglary,2021-06-01,115.14288912699301,229.7088506933951,231.01556751428248
burglary,2021-07-01,191.904815211655,236.29271074298532,235.49746401630966
burglary,2021-08-01,201.50005597223776,239.6381319996787,231.40149727657078
burglary,2021-09-01,182.30957445107225,233.61573826050102,227.5544813159775
burglary,2021-10-01,364.6191489021445,228.17754065265018,237.87651108947813
burglary,2021-11-01,249.4762597751515,230.55748254666477,252.1625534253797
burglary,2021-12-01,383.80963042331,228.21746778178306,244.69643803608517
burglary,2022-01-01,191.904815211655,211.37145927720974,220.89091434277412
burglary,2022-02-01,268.666741296317,195.66816049494173,208.71039716065226
burglary,2022-03-01,153.52385216932402,196.99984454496456,214.6141621459722
burglary,2022-04-01,287.8572228174826,209.9569604944722,223.82668685113705
burglary,2022-05-01,143.9286114087413,219.49862125832277,227.69714058942574
burglary,2022-06-01,182.30957445107225,224.08157247257432,231.74381676657967
burglary,2022-07-01,163.11909292990677,230.45094702458326,234.5255625600898
burglary,2022-08-01,134.3333706481585,233.5808052086297,228.56252615292993
burglary,2022-09-01,287.8572228174826,227.5048216775465,222.77045399573495
burglary,2022-10-01,259.0715005357343,221.94406833834273,230.72916713240508
burglary,2022-11-01,287.8572228174826,223.91192409030586,242.1188106899794
burglary,2022-12-01,249.4762597751515,221.2423531804078,232.5529194115621
burglary,2023-01-01,220.69053749340327,204.47250447826292,207.64419414219557
burglary,2023-02-01,230.28577825398602,188.823329655122,194.0135845785935
burglary,2023-03-01,355.02390814156183,189.64887070991446,197.47740774802085
burglary,2023-04-01,220.69053749340327,201.53279200495246,203.64048124730783
burglary,2023-05-01,230.28577825398602,210.04832310607912,204.929309033955
burglary,2023-06-01,211.09529673282054,213.70942197301775,206.29361574235145
burglary,2023-07-01,163.11909292990677,219.02048858100883,206.62874840828715
burglary,2023-08-01,230.28577825398602,221.15444897440983,199.32917608288682
burglary,2023-09-01,143.9286114087413,214.54564621661697,192.41283618316885
burglary,2023-10-01,201.50005597223776,208.4616033942623,197.560048953162
burglary,2023-11-01,153.52385216932402,209.40197419749222,205.594216787506
burglary,2023-12-01,211.09529673282054,206.00671754023102,196.01409584540002
burglary,2024-01-01,172.71433369048952,189.5046366633167,173.80074243479552
burglary,2024-02-01,134.3333706481585,174.15533625711754,161.37156490395944
burglary,2024-03-01,134.3333706481585,174.0711869486707,163.32110558443176
burglary,2024-04-01,124.73812988757575,184.02131427596257,167.5774899446901
burglary,2024-05-01,163.11909292990677,190.80418721786594,167.9325398300116
burglary,2024-06-01,191.904815211655,193.0584395916069,168.4330227762689
burglary,2024-07-01,163.11909292990677,196.76677109144055,168.2196800987085
burglary,2024-08-01,153.52385216932402,197.51950111440937,161.9016647574169
burglary,2024-09-01,153.52385216932402,190.46194432708802,156.0274633697131
burglary,2024-10-01,115.14288912699301,183.9579662055049,160.04136368680093
burglary,2024-11-01,230.28577825398602,183.63363085287526,166.46854952792657
burglary,2024-12-01,115.14288912699301,179.5555442304713,158.7100534291739
burglary,2025-01-01,115.14288912699301,164.13107274179217,140.78113221492362
burglary,2025-02-01,134.3333706481585,149.89116005386376,130.81322663824278
burglary,2025-03-01,134.3333706481585,149.02773470493236,132.59608384435734
burglary,2025-04-01,105.54764836641027,156.58999283664204,136.22438286490686
burglary,2025-05-01,172.71433369048952,161.4319061261069,136.7020620660535
burglary,2025-06-01,220.69053749340327,162.4041908289927,137.31917738850282
burglary,2025-07-01,143.9286114087413,164.64433930036824,137.35282849429137
burglary,2025-08-01,134.3333706481585,164.41241855205845,132.39684001031992
burglary,2025-09-01,115.14288912699301,157.7608723133184,127.77804791646302
burglary,2025-10-01,163.11909292990677,151.69757328511864,131.23729017624845
burglary,2025-11-01,163.11909292990677,150.7840360479888,136.68013685414004
burglary,2025-12-01,153.52385216932402,146.87179349690132,130.4571305441859
burglary,2026-01-01,86.35716684524476,133.76692484528868,115.84384696674925
burglary,2026-02-01,76.76192608466201,121.75666961234836,107.74680727558204
burglary,2026-03-01,105.54764836641027,120.72677344971495,109.30290878664356
burglary,2026-04-01,57.571444563496506,126.51091451700606,112.38339439889741
burglary,2026-05-01,134.3333706481585,130.12244107231348,112.85422871393698
burglary,2026-06-01,115.14288912699301,130.63615204558218,113.43277220713176
theft,2017-01-01,1343.333706481585,1469.4706173483141,1409.5795673740001
theft,2017-02-01,1333.7384657210023,1386.5256666654789,1313.5128707573847
theft,2017-03-01,1631.1909292990676,1401.0599549110123,1328.35178617133
theft,2017-04-01,1448.8813548479955,1473.6572345474444,1403.0316099388406
theft,2017-05-01,1477.6670771297438,1523.1548593484956,1459.8415326006575
theft,2017-06-01,1324.1432249604197,1552.4748278804655,1486.3423157880309
theft,2017-07-01,1285.7622619180888,1596.2217821556774,1494.0080381638138
theft,2017-08-01,1544.8337624538228,1614.3646323568573,1464.8679650538181
theft,2017-09-01,1256.9765396363405,1573.6519863172655,1420.9927073804863
theft,2017-10-01,1372.1194287633334,1536.7111210254811,1422.7641257987873
theft,2017-11-01,1535.23852169324,1543.076509558442,1454.0375714624524
theft,2017-12-01,1381.7146695239162,1522.2228194398,1416.017424507671
theft,2018-01-01,1439.2861140874127,1426.8990631871686,1295.7987874685523
theft,2018-02-01,1343.333706481585,1345.081771796184,1209.441956311036
theft,2018-03-01,1535.23852169324,1357.848856845423,1225.1701853487157
theft,2018-04-01,1381.7146695239162,1426.4578928879164,1296.786783253703
theft,2018-05-01,1304.9527434392542,1472.4144202613522,1352.3829258965977
theft,2018-06-01,1525.6432809326575,1498.4815353466947,1380.532014929433
theft,2018-07-01,1420.0956325662473,1538.2296143501478,1391.497221250664
theft,2018-08-01,1947.8338743982983,1552.9011243701239,1368.602977118462
theft,2018-09-01,1314.547984199837,1510.775654936103,1332.0809257313267
theft,2018-10-01,1333.7384657210023,1472.3085849416266,1338.4142346993294
theft,2018-11-01,1304.9527434392542,1475.0858656192452,1373.1311843325814
theft,2018-12-01,1420.0956325662473,1451.7931165960938,1342.546418425715
theft,2019-01-01,1189.8098543122612,1357.5043695737602,1233.8472831873917
theft,2019-02-01,1199.4050950728438,1276.440731303355,1156.7250336264037
theft,2019-03-01,930.7383537765268,1285.640769649175,1176.5357950329212
theft,2019-04-01,1084.2622059458508,1347.3056185513342,1250.936280080968
theft,2019-05-01,1410.5003918056645,1387.5822915776425,1310.2093078333353
theft,2019-06-01,1506.452799411492,1409.1005460827082,1343.3121277940197
theft,2019-07-01,1314.547984199837,1443.7680087365363,1359.472577694172
theft,2019-08-01,1084.2622059458508,1455.1151481465731,1342.4009882516473
theft,2019-09-01,1093.8574467064336,1413.7555847236952,1311.3673779165083
theft,2019-10-01,1458.476595608578,1376.4896098180461,1321.829003733757
theft,2019-11-01,1113.0479282275992,1378.3752621836436,1360.0532760466785
theft,2019-12-01,1074.666965185268,1356.5591052586328,1332.901053685307
theft,2020-01-01,1093.8574467064336,1269.0205413322622,1227.394620427655
theft,2020-02-01,844.3811869312822,1194.3652016289848,1152.3897549939882
theft,2020-03-01,1161.0241320305129,1204.3520414741902,1173.2091681948136
theft,2020-04-01,1084.2622059458508,1264.5260859585308,1248.1123899543209
theft,2020-05-01,1180.2146135516784,1305.3489214062627,1307.3769837439586
theft,2020-06-01,1333.7384657210023,1329.417791677104,1339.9079988684412
theft,2020-07-01,1659.976651580816,1366.5764648186134,1354.9182850781488
theft,2020-08-01,1448.8813548479955,1382.6427595766165,1336.141682811811
theft,2020-09-01,1535.23852169324,1349.2051883778306,1302.9078007738945
theft,2020-10-01,1381.7146695239162,1319.8128199004211,1310.4196793436
theft,2020-11-01,1448.8813548479955,1328.6674013603417,1344.6334833834178
theft,2020-12-01,1468.0718363691608,1314.8821794667724,1313.77228022497
theft,2021-01-01,1276.1670211575058,1237.4381721434695,1205.5235708312994
theft,2021-02-01,1065.0717244246853,1171.8886435566076,1127.5096665774965
theft,2021-03-01,1189.8098543122612,1188.597725283666,1143.6451362311143
theft,2021-04-01,1237.786058115175,1255.8699582796223,1211.436307052216
theft,2021-05-01,1333.7384657210023,1304.227585769907,1263.4852658917653
theft,2021-06-01,1276.1670211575058,1336.3016199678711,1289.0069617449972
theft,2021-07-01,1439.2861140874127,1381.3073974129773,1297.605632342863
theft,2021-08-01,1093.8574467064336,1405.0628466717499,1273.6847687725726
theft,2021-09-01,1295.3575026786712,1377.791211566473,1236.2932000750443
theft,2021-10-01,1573.6194847355712,1353.4064906625158,1238.0026082144511
theft,2021-11-01,1036.2860021429371,1367.4733266683265,1264.7815510364278
theft,2021-12-01,1564.0242439749882,1357.2001737820672,1230.7032102394658
theft,2022-01-01,1065.0717244246853,1280.2272695704678,1124.6896355166916
theft,2022-02-01,1122.643168988182,1214.3977780747573,1047.7697726708554
theft,2022-03-01,1084.2622059458508,1232.812048795175,1059.1283244470546
theft,2022-04-01,1218.5955765940093,1303.0279053755123,1117.8224563552274
theft,2022-05-01,1352.9289472421679,1352.7692461210747,1161.9021686630213
theft,2022-06-01,1228.1908173545921,1384.6536234366874,1181.3954322504505
theft,2022-07-01,1103.4526874670164,1428.9792079461304,1185.581214335654
theft,2022-08-01,988.3097983400233,1450.1622802948775,1160.1559002085594
theft,2022-09-01,969.1193168188579,1417.7340437766434,1122.808185686469
theft,2022-10-01,1295.3575026786712,1387.702931483011,1121.344776370467
theft,2022-11-01,1113.0479282275992,1396.1639204914145,1142.5994840986618
theft,2022-12-01,1161.0241320305129,1379.2938622230502,1109.1559882765227
theft,2023-01-01,1026.6907613823541,1294.3239089736462,1011.2650552396617
theft,2023-02-01,911.5478722553614,1220.9743002011478,940.0801042639749
theft,2023-03-01,815.5954646495338,1233.0016962798059,948.5753931592266
theft,2023-04-01,623.6906494378788,1295.444526182535,999.3375214969411
theft,2023-05-01,863.5716684524475,1336.980925885555,1037.1104005875209
theft,2023-06-01,1103.4526874670164,1360.132728615065,1052.9862125838397
theft,2023-07-01,1074.666965185268,1395.4443998412064,1055.4300662660287
theft,2023-08-01,882.7621499736131,1407.7391740138705,1031.6923894318472
theft,2023-09-01,930.7383537765268,1368.4002262975519,997.6126382954569
theft,2023-10-01,988.3097983400233,1332.3744167473772,995.6722023612932
theft,2023-11-01,1026.6907613823541,1333.6145619750826,1014.0787207372974
theft,2023-12-01,1084.2622059458508,1311.3267135355532,984.1471988678026
theft,2024-01-01,969.1193168188579,1224.9444540311058,897.2302676592169
theft,2024-02-01,719.6430570437063,1150.614538606467,834.1915034926511
theft,2024-03-01,834.7859461706994,1157.5296610588935,841.729746806529
theft,2024-04-01,1237.786058115175,1211.675751367016,887.2627178884024
theft,2024-05-01,892.3573907341957,1246.4302262544586,921.4704555329661
theft,2024-06-01,1055.4764836641025,1264.0963133681996,936.4687728266557
theft,2024-07-01,738.8335385648719,1293.4092397462769,939.6924600810939
theft,2024-08-01,969.1193168188579,1301.5451553093508,919.8045038951107
theft,2024-09-01,844.3811869312822,1262.3844933307057,890.8067888594744
theft,2024-10-01,921.1431130159441,1226.8525368139567,890.5689351296327
theft,2024-11-01,901.9526314947786,1225.934136265761,908.74500182674706
theft,2024-12-01,738.8335385648719,1203.7532930161321,883.634241381196
theft,2025-01-01,853.9764276918648,1123.0524733738573,807.2825528467139
theft,2025-02-01,767.61926084662,1053.7847776024785,752.1893612362744
theft,2025-03-01,796.4049831283683,1059.493774394144,760.740449331328
theft,2025-04-01,796.4049831283683,1108.2138476272858,803.6748410183675
theft,2025-05-01,988.3097983400233,1139.2919781073674,836.4439446208733
theft,2025-06-01,786.8097423677856,1154.8040745348385,851.900088618866
theft,2025-07-01,969.1193168188579,1181.0363287846258,856.5683664974499
theft,2025-08-01,863.5716684524475,1187.9534871883009,840.1179978463247
theft,2025-09-01,738.8335385648719,1151.7451704839245,815.1634879155226
theft,2025-10-01,690.8573347619581,1118.9181236270078,816.3351579073263
theft,2025-11-01,949.9288352976923,1117.690089463601,834.3629837562156
theft,2025-12-01,901.9526314947786,1097.122687020759,812.4976456876699
theft,2026-01-01,662.0716124802099,1023.2601640535082,743.3247458787698
theft,2026-02-01,796.4049831283683,959.8824942537975,693.474554374403
theft,2026-03-01,527.7382418320512,964.8689870068446,702.0892724574242
theft,2026-04-01,853.9764276918648,1009.0188479408366,742.483633829559
theft,2026-05-01,748.4287793254546,1037.122260565714,773.4424573380801
theft,2026-06-01,642.8811309590444,1051.0672086039706,788.3586926171507
motor,2017-01-01,153.52385216932402,165.2625437642407,177.2129372954862
motor,2017-02-01,259.0715005357343,152.99727264387462,162.73795572680106
motor,2017-03-01,220.69053749340327,150.62758756919342,161.3447819205334
motor,2017-04-01,211.09529673282054,157.62777640989623,167.0156144298029
motor,2017-05-01,201.50005597223776,166.26607426885195,177.13829196227354
motor,2017-06-01,220.69053749340327,172.8198824492229,189.72006787065484
motor,2017-07-01,105.54764836641027,177.47152449366578,195.3310930351282
motor,2017-08-01,143.9286114087413,176.33930475060689,185.49983287932238
motor,2017-09-01,124.73812988757575,168.50582747290522,170.83174370196204
motor,2017-10-01,239.88101901456875,162.5116793952773,164.44256741533223
motor,2017-11-01,143.9286114087413,163.34962864746933,161.95397740251795
motor,2017-12-01,172.71433369048952,163.13687051254513,151.62782020720843
motor,2018-01-01,115.14288912699301,153.78186964903892,135.53195538696187
motor,2018-02-01,134.3333706481585,142.7298591003801,125.67630475159478
motor,2018-03-01,143.9286114087413,140.88928698228628,125.86307558541188
motor,2018-04-01,143.9286114087413,147.92279789382323,131.94038259141934
motor,2018-05-01,220.69053749340327,156.58600283221284,141.8609834417115
motor,2018-06-01,143.9286114087413,163.42217435609447,154.3267832761143
motor,2018-07-01,230.28577825398602,168.5469698271985,161.5424826257607
motor,2018-08-01,220.69053749340327,168.28613071335377,156.29129747812783
motor,2018-09-01,163.11909292990677,161.6565468934986,146.8575266221847
motor,2018-10-01,153.52385216932402,156.7590910411246,144.3530377735558
motor,2018-11-01,124.73812988757575,158.52024852340872,145.49240492193906
motor,2018-12-01,38.380963042331004,159.29888540859162,139.49104253559025
motor,2019-01-01,86.35716684524476,151.17967414145375,127.93026761305232
motor,2019-02-01,47.97620380291375,141.30277476741333,121.81663333347583
motor,2019-03-01,95.9524076058275,140.3936340206485,125.00773565520602
motor,2019-04-01,124.73812988757575,148.49325895922172,134.64536267768796
motor,2019-05-01,124.73812988757575,158.3303410568808,148.5890614623457
motor,2019-06-01,153.52385216932402,166.48785283229518,165.96415202595148
motor,2019-07-01,201.50005597223776,172.95713518916781,178.05967999304812
motor,2019-08-01,163.11909292990677,173.97277222841026,176.49821634059725
motor,2019-09-01,182.30957445107225,168.3369225898268,169.64103074666156
motor,2019-10-01,230.28577825398602,164.35606302760178,170.12287523682588
motor,2019-11-01,153.52385216932402,167.33629845532016,174.65546714164046
motor,2019-12-01,134.3333706481585,169.2173615877318,170.04354430324443
motor,2020-01-01,182.30957445107225,161.58619434005152,158.03200624858695
motor,2020-02-01,124.73812988757575,151.91434733274372,152.082855747974
motor,2020-03-01,211.09529673282054,151.7367660698593,157.31027270555305
motor,2020-04-01,163.11909292990677,161.33237463001615,170.3729050252204
motor,2020-05-01,153.52385216932402,172.83904353317524,188.54023510472368
motor,2020-06-01,259.0715005357343,182.57965483923903,210.63933000615944
motor,2020-07-01,268.666741296317,190.45882822380702,225.4719117165392
motor,2020-08-01,201.50005597223776,192.33444455314165,222.3806105698465
motor,2020-09-01,230.28577825398602,186.77842412285975,212.10894395810874
motor,2020-10-01,220.69053749340327,182.94424990582718,210.60355840939587
motor,2020-11-01,230.28577825398602,186.8160797306588,213.4516238214048
motor,2020-12-01,201.50005597223776,189.39912323259227,204.78800995680237
motor,2021-01-01,201.50005597223776,181.27288551892224,187.08709901386817
motor,2021-02-01,182.30957445107225,170.751332382615,176.68517346574592
motor,2021-03-01,191.904815211655,170.74370224203952,179.34711343809346
motor,2021-04-01,134.3333706481585,181.75607405639062,190.18310559344306
motor,2021-05-01,278.2619820568998,194.86746100695237,206.06575423501937
motor,2021-06-01,220.69053749340327,205.92689245807435,225.1627200159481
motor,2021-07-01,249.4762597751515,214.80394142718424,235.8771025881279
motor,2021-08-01,230.28577825398602,216.81494875390456,227.57419383064092
motor,2021-09-01,143.9286114087413,210.3547662399691,212.4563453053966
motor,2021-10-01,182.30957445107225,205.75819454958307,206.79332686908097
motor,2021-11-01,230.28577825398602,209.72032605548313,205.56338079064088
motor,2021-12-01,297.4524635780653,212.13836547100533,193.7789732411641
motor,2022-01-01,143.9286114087413,202.46544534547618,174.04935939446145
motor,2022-02-01,124.73812988757575,190.08588905274289,161.80412115601294
motor,2022-03-01,76.76192608466201,189.43341811472158,162.09374458274357
motor,2022-04-01,163.11909292990677,200.80270921994043,169.59868087618113
motor,2022-05-01,134.3333706481585,214.31301719288896,181.60673575684254
motor,2022-06-01,259.0715005357343,225.3094979876404,196.26977216997238
motor,2022-07-01,364.6191489021445,233.74330436886646,203.67414957669783
motor,2022-08-01,182.30957445107225,234.49421030518403,194.82929806360696
motor,2022-09-01,163.11909292990677,226.01241284107806,180.55772303324812
motor,2022-10-01,182.30957445107225,219.56830396692712,174.70342075001693
motor,2022-11-01,134.3333706481585,222.12431718455036,172.78832896774747
motor,2022-12-01,230.28577825398602,222.97372650707777,162.2378390833775
motor,2023-01-01,105.54764836641027,211.05441661529034,145.24387093693133
motor,2023-02-01,86.35716684524476,196.45195356784734,134.68086081870146
motor,2023-03-01,105.54764836641027,194.21164409693634,134.67939908380583
motor,2023-04-01,163.11909292990677,203.99389617035018,140.69658763027053
motor,2023-05-01,76.76192608466201,215.75373050103292,150.48055865670702
motor,2023-06-01,172.71433369048952,224.66620368966943,162.46532675183602
motor,2023-07-01,163.11909292990677,230.89524313857345,168.44123176248021
motor,2023-08-01,191.904815211655,229.37069926721205,160.96672921991146
motor,2023-09-01,259.0715005357343,218.89284275501964,149.00081394973796
motor,2023-10-01,124.73812988757575,210.61011939653628,143.96671851817183
motor,2023-11-01,153.52385216932402,210.93875854973803,142.13797099269664
motor,2023-12-01,211.09529673282054,209.69375850187768,133.192046375242
motor,2024-01-01,76.76192608466201,196.48818212916856,118.95754834459481
motor,2024-02-01,47.97620380291375,181.04558643914967,110.01030376257633
motor,2024-03-01,67.16668532407925,177.26598178304263,109.64506897097871
motor,2024-04-01,95.9524076058275,184.29189031601925,114.16751816059168
motor,2024-05-01,86.35716684524476,192.97935124712873,121.68240537809123
motor,2024-06-01,124.73812988757575,198.8790333178018,130.86180171240716
motor,2024-07-01,115.14288912699301,202.3441344203396,135.12344056104135
motor,2024-08-01,105.54764836641027,198.9168674986631,128.54499218996966
motor,2024-09-01,220.69053749340327,187.84760946120335,118.41652673424774
motor,2024-10-01,95.9524076058275,178.9123474622523,113.85463217185922
motor,2024-11-01,182.30957445107225,177.32775738662477,111.81583999667417
motor,2024-12-01,47.97620380291375,174.52132496231758,104.22794056034726
motor,2025-01-01,47.97620380291375,161.8653446419416,92.57382265057096
motor,2025-02-01,86.35716684524476,147.6516149170019,85.13266421779531
motor,2025-03-01,67.16668532407925,143.349629999473,84.4739991884938
motor,2025-04-01,86.35716684524476,147.61458949502548,87.47158728023305
motor,2025-05-01,76.76192608466201,153.1968914972364,92.7385728782915
motor,2025-06-01,172.71433369048952,156.48350604231413,99.2065671513301
motor,2025-07-01,172.71433369048952,157.90751090765502,101.93165797452643
motor,2025-08-01,105.54764836641027,153.9890485858703,96.4980450040384
motor,2025-09-01,115.14288912699301,144.3251106737066,88.4886011519412
motor,2025-10-01,57.571444563496506,136.52309861658338,84.72791543513549
motor,2025-11-01,76.76192608466201,134.4269149449473,82.87984271677792
motor,2025-12-01,47.97620380291375,131.52228192225678,76.98025394717898
motor,2026-01-01,57.571444563496506,121.30321773494794,68.14117450745097
motor,2026-02-01,47.97620380291375,110.08801305291774,62.470512978801345
motor,2026-03-01,57.571444563496506,106.43456524320554,61.83043054187745
motor,2026-04-01,38.380963042331004,109.14692096961663,63.863632469860534
motor,2026-05-01,57.571444563496506,112.87355657267966,67.56385821328145
motor,2026-06-01,67.16668532407925,114.9295722907969,72.13725300580067
violent,2017-01-01,124.73812988757575,245.99415796455418,124.33977338980773
violent,2017-02-01,67.16668532407925,237.24349345377618,113.47733206578096
violent,2017-03-01,86.35716684524476,244.67874479904768,112.80110136721319
violent,2017-04-01,134.3333706481585,265.0713715082418,124.79289297859086
violent,2017-05-01,115.14288912699301,279.892169565351,135.9234292450154
violent,2017-06-01,115.14288912699301,281.74129878839074,134.5263415525004
violent,2017-07-01,105.54764836641027,281.5774793041883,128.78381898743748
violent,2017-08-01,143.9286114087413,281.77822235756884,126.84081992535664
violent,2017-09-01,67.16668532407925,273.57904387508734,124.9820693518336
violent,2017-10-01,115.14288912699301,259.28846796085173,121.10694455310595
violent,2017-11-01,134.3333706481585,249.46313844106308,119.95611129478372
violent,2017-12-01,86.35716684524476,242.89723778603036,120.21367874870683
violent,2018-01-01,105.54764836641027,232.36086245078027,113.87777468031918
violent,2018-02-01,105.54764836641027,224.48456794341402,104.31644585275836
violent,2018-03-01,67.16668532407925,231.93764309809322,104.09578096077938
violent,2018-04-01,124.73812988757575,251.83557516992147,115.71943837561618
violent,2018-05-01,163.11909292990677,266.566137412499,126.70114502050964
violent,2018-06-01,95.9524076058275,269.0766251727971,126.15004474154172
violent,2018-07-01,153.52385216932402,269.7167516445517,121.53244602846848
violent,2018-08-01,95.9524076058275,270.80767201050315,120.5539432904798
violent,2018-09-01,115.14288912699301,263.87476784056923,119.70558282138995
violent,2018-10-01,182.30957445107225,251.0277495547591,116.92649130464211
violent,2018-11-01,191.904815211655,242.51509884440023,116.84447064605217
violent,2018-12-01,95.9524076058275,237.13749093886244,118.16527422839151
violent,2019-01-01,124.73812988757575,227.89926487175558,113.0449049048385
violent,2019-02-01,115.14288912699301,221.23035720120404,104.61216226146975
violent,2019-03-01,124.73812988757575,229.5906313201178,105.37236070922103
violent,2019-04-01,115.14288912699301,250.53229991640282,118.36667513117052
violent,2019-05-01,86.35716684524476,266.4764313486777,130.90775807720414
violent,2019-06-01,115.14288912699301,270.33364923652135,131.6745715199458
