crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-01-01,66.99675300824237,167.98490689375606,72.17129590989964
assault,2023-02-01,66.99675300824237,164.99841063814213,69.3298319359249
assault,2023-03-01,56.41831832273041,175.77081988041925,72.92095872547054
assault,2023-04-01,91.67976727443691,194.770465032403,81.84039561061165
assault,2023-05-01,70.52289790341301,206.77928485822522,85.9944235761191
assault,2023-06-01,42.3137387420478,208.60392474455537,82.24254045126614
assault,2023-07-01,84.6274774840956,209.24382637820955,80.23572853896037
assault,2023-08-01,66.99675300824237,208.84065500861374,83.39303036161968
assault,2023-09-01,112.83663664546081,201.07709867650107,84.04795309069654
assault,2023-10-01,84.6274774840956,189.52225186667013,78.17452515056362
assault,2023-11-01,84.6274774840956,181.37572410389313,71.92701853852837
assault,2023-12-01,84.6274774840956,174.46769116296767,68.28543867458919
assault,2024-01-01,42.3137387420478,165.63371760028429,64.33708126476044
assault,2024-02-01,38.78759384687716,162.3206275129994,61.27125908135598
assault,2024-03-01,70.52289790341301,172.56379540214186,64.03321724363633
assault,2024-04-01,77.57518769375432,190.81584731945802,71.53072252017984
assault,2024-05-01,88.15362237926627,202.18718944244247,74.97154403595405
assault,2024-06-01,49.36602853238911,203.57986275097673,71.66050499583466
assault,2024-07-01,77.57518769375432,203.84266464728222,70.01326643714663
assault,2024-08-01,59.94446321790106,203.0956408153788,73.02736079756085
assault,2024-09-01,81.10133258892498,195.22270193381217,74.01437962887991
assault,2024-10-01,59.94446321790106,183.72546534866333,69.33828255020273
assault,2024-11-01,74.04904279858366,175.5674093076403,64.37390096273991
assault,2024-12-01,49.36602853238911,168.65133900949712,61.729992610171905
assault,2025-01-01,66.99675300824237,159.89958499060623,58.83113820806942
assault,2025-02-01,52.892173427559754,156.50522686313866,56.72391957065652
assault,2025-03-01,45.839883637218456,166.21747716290204,60.00238826743333
assault,2025-04-01,77.57518769375432,183.59405023060825,67.92857162538002
assault,2025-05-01,70.52289790341301,194.3380093688444,72.13392417831255
assault,2025-06-01,66.99675300824237,195.48388506995676,69.88255550745927
assault,2025-07-01,52.892173427559754,195.5608042755923,69.15158089230115
assault,2025-08-01,102.25820195994885,194.6745544813819,73.04545743504312
assault,2025-09-01,95.20591216960757,186.97529176685822,74.91819264225617
assault,2025-10-01,59.94446321790106,175.83372072623408,70.94433670425474
assault,2025-11-01,52.892173427559754,167.9066631130009,66.55020372308499
assault,2025-12-01,81.10133258892498,161.1896812591297,64.41130677113935
assault,2026-01-01,42.3137387420478,152.73265609985484,61.92974835252332
assault,2026-02-01,45.839883637218456,149.40803747141695,60.192810093327864
assault,2026-03-01,95.20591216960757,158.60825630360895,64.09197074226778
assault,2026-04-01,63.47060811307172,175.11083454893745,73.03428824144473
assault,2026-05-01,77.57518769375432,185.2873961847012,77.9898343522828
assault,2026-06-01,49.36602853238911,186.31595839025707,75.93429378786611
burglary,2017-01-01,327.9314752508705,326.83177705344775,238.74263150734163
burglary,2017-02-01,137.5196509116554,299.9798885115207,206.18341115634348
burglary,2017-03-01,264.4608671377988,299.7176047064788,198.18575414971988
burglary,2017-04-01,380.8236486784303,316.7618081241737,215.0373443393891
burglary,2017-05-01,416.08509763013683,328.5197987076775,227.62718419774495
burglary,2017-06-01,232.72556308126295,332.67217795994486,219.80590189016593
burglary,2017-07-01,193.93796923438578,339.51698516731255,211.8606981296509
burglary,2017-08-01,222.147128395751,341.4896385187144,210.68802406119454
burglary,2017-09-01,165.72881007302058,330.14152054426137,201.8570122669121
burglary,2017-10-01,151.62423049233797,319.8479173285641,186.96169722406762
burglary,2017-11-01,186.8856794440445,320.4762490425806,181.65196337233107
burglary,2017-12-01,176.30724475853253,314.6555386785827,181.12628884711336
burglary,2018-01-01,133.99350601648473,289.0054111407415,165.62356036844514
burglary,2018-02-01,63.47060811307172,265.32960194824244,143.447947643532
burglary,2018-03-01,84.6274774840956,265.16919565448984,138.29662794876722
burglary,2018-04-01,211.56869371023902,280.34383007213194,150.61910562158567
burglary,2018-05-01,98.73205706477822,290.85664988312476,160.08515254082297
burglary,2018-06-01,144.57194070199668,294.6561914822884,155.3017492660696
burglary,2018-07-01,126.94121622614344,300.8522994491166,150.42473423668406
burglary,2018-08-01,130.46736112131407,302.7510916908827,150.41988129308274
burglary,2018-09-01,162.20266517784995,292.8477128324636,144.97763919222976
burglary,2018-10-01,158.6765202826793,283.8755978301492,135.11514992647423
burglary,2018-11-01,126.94121622614344,284.6093668808117,132.18112691937128
burglary,2018-12-01,116.36278154063147,279.6186362088471,132.73258725955787
burglary,2019-01-01,74.04904279858366,257.00658880757703,122.310582347435
burglary,2019-02-01,109.31049175029017,236.13376549815786,106.79424328002587
burglary,2019-03-01,81.10133258892498,236.16989366361517,103.74534987259854
burglary,2019-04-01,144.57194070199668,249.91412065634515,113.97946874336142
burglary,2019-05-01,116.36278154063147,259.538369845201,122.20284777328645
burglary,2019-06-01,158.6765202826793,263.219343137336,119.65230620371423
burglary,2019-07-01,155.15037538750863,269.07023930114036,116.95998944403222
burglary,2019-08-01,141.04579580682602,271.1294327338129,118.08809869936283
burglary,2019-09-01,130.46736112131407,262.6442555833509,114.93366208411904
burglary,2019-10-01,158.6765202826793,254.9923895628676,108.1443968315637
burglary,2019-11-01,133.99350601648473,256.0996286202766,106.85495852827627
burglary,2019-12-01,105.78434685511951,252.07387320064996,108.34488077586471
burglary,2020-01-01,95.20591216960757,232.16840298718864,100.84578032081382
burglary,2020-02-01,102.25820195994885,213.7885070340692,88.94513846752974
burglary,2020-03-01,137.5196509116554,214.23445973686495,87.17282522547403
burglary,2020-04-01,81.10133258892498,227.2803537855777,96.75381691947355
burglary,2020-05-01,70.52289790341301,236.65198732320283,104.76736628548758
burglary,2020-06-01,183.35953454887382,240.69707108085353,103.64053948963821
burglary,2020-07-01,74.04904279858366,246.7686649615801,102.32530676761333
burglary,2020-08-01,105.78434685511951,249.45018983006983,104.38824115986355
burglary,2020-09-01,95.20591216960757,242.4532321017667,102.6621479632663
burglary,2020-10-01,102.25820195994885,236.1893740324942,97.57895819889839
burglary,2020-11-01,91.67976727443691,238.08425724489072,97.43143228640986
burglary,2020-12-01,81.10133258892498,235.1995692606599,99.79965530052438
burglary,2021-01-01,91.67976727443691,217.4627387527679,93.87414103463729
burglary,2021-02-01,105.78434685511951,201.02737037603978,83.67113469415385
burglary,2021-03-01,45.839883637218456,202.1998814446564,82.81048119151089
burglary,2021-04-01,56.41831832273041,215.3370722599646,92.87567713633457
burglary,2021-05-01,70.52289790341301,225.03139592854382,101.58325412052861
burglary,2021-06-01,66.99675300824237,229.7088506933951,101.53237156348294
burglary,2021-07-01,70.52289790341301,236.29271074298532,101.24136834943404
burglary,2021-08-01,77.57518769375432,239.6381319996787,104.3344890026696
burglary,2021-09-01,84.6274774840956,233.61573826050102,103.64263277713987
burglary,2021-10-01,70.52289790341301,228.17754065265018,99.45852008948044
burglary,2021-11-01,112.83663664546081,230.55748254666477,100.28134297970912
burglary,2021-12-01,155.15037538750863,228.21746778178306,103.67846206141515
burglary,2022-01-01,88.15362237926627,211.37145927720974,98.45018570833157
burglary,2022-02-01,95.20591216960757,195.66816049494173,88.57155253138136
burglary,2022-03-01,109.31049175029017,196.99984454496456,88.39053667984011
burglary,2022-04-01,109.31049175029017,209.9569604944722,100.03450611003177
burglary,2022-05-01,133.99350601648473,219.49862125832277,110.35969193214036
burglary,2022-06-01,148.0980855971673,224.08157247257432,111.27464264011333
burglary,2022-07-01,119.88892643580212,230.45094702458326,111.88456887223484
burglary,2022-08-01,158.6765202826793,233.5808052086297,116.28374139315667
burglary,2022-09-01,126.94121622614344,227.5048216775465,116.47841446659982
burglary,2022-10-01,84.6274774840956,221.94406833834273,112.66242114521553
burglary,2022-11-01,95.20591216960757,223.91192409030586,114.49338681264547
burglary,2022-12-01,81.10133258892498,221.2423531804078,119.2304955394058
burglary,2023-01-01,126.94121622614344,204.47250447826292,114.00387390979049
burglary,2023-02-01,95.20591216960757,188.823329655122,103.2043773447329
burglary,2023-03-01,91.67976727443691,189.64887070991446,103.49910357670666
burglary,2023-04-01,116.36278154063147,201.53279200495246,117.66113640956819
burglary,2023-05-01,133.99350601648473,210.04832310607912,130.23433290163717
burglary,2023-06-01,112.83663664546081,213.70942197301775,131.60093718311376
burglary,2023-07-01,119.88892643580212,219.02048858100883,132.42744437725216
burglary,2023-08-01,169.2549549681912,221.15444897440983,137.54104739695225
burglary,2023-09-01,232.72556308126295,214.54564621661697,137.44934613086363
burglary,2023-10-01,66.99675300824237,208.4616033942623,132.4212035861669
burglary,2023-11-01,112.83663664546081,209.40197419749222,133.78640703745353
burglary,2023-12-01,208.04254881506841,206.00671754023102,138.29564288311494
burglary,2024-01-01,144.57194070199668,189.5046366633167,130.99462048303724
burglary,2024-02-01,172.78109986336187,174.15533625711754,117.26322768772361
burglary,2024-03-01,74.04904279858366,174.0711869486707,116.23700448424283
burglary,2024-04-01,84.6274774840956,184.02131427596257,130.21144369013726
burglary,2024-05-01,126.94121622614344,190.80418721786594,141.84324648930837
burglary,2024-06-01,141.04579580682602,193.0584395916069,140.7362706805657
burglary,2024-07-01,169.2549549681912,196.76677109144055,138.8984322412667
burglary,2024-08-01,84.6274774840956,197.51950111440937,141.1466126851733
burglary,2024-09-01,165.72881007302058,190.46194432708802,137.76377810891424
burglary,2024-10-01,116.36278154063147,183.9579662055049,129.53980464988058
burglary,2024-11-01,172.78109986336187,183.63363085287526,127.47565226676703
burglary,2024-12-01,158.6765202826793,179.5555442304713,128.3400041335824
burglary,2025-01-01,179.8333896537032,164.13107274179217,118.21420219705047
burglary,2025-02-01,116.36278154063147,149.89116005386376,102.86421499300128
burglary,2025-03-01,88.15362237926627,149.02773470493236,99.37110782638626
burglary,2025-04-01,45.839883637218456,156.58999283664204,108.2153298876281
burglary,2025-05-01,151.62423049233797,161.4319061261069,114.74739040108184
burglary,2025-06-01,112.83663664546081,162.4041908289927,110.80113149525812
burglary,2025-07-01,95.20591216960757,164.64433930036824,106.61682571233553
burglary,2025-08-01,91.67976727443691,164.41241855205845,105.6724967987795
burglary,2025-09-01,102.25820195994885,157.7608723133184,100.74860358326919
burglary,2025-10-01,74.04904279858366,151.69757328511864,92.74407550475792
burglary,2025-11-01,81.10133258892498,150.7840360479888,89.42151756193343
burglary,2025-12-01,56.41831832273041,146.87179349690132,88.39617326522163
burglary,2026-01-01,42.3137387420478,133.76692484528868,80.01866694850622
burglary,2026-02-01,91.67976727443691,121.75666961234836,68.53398733906033
burglary,2026-03-01,91.67976727443691,120.72677344971495,65.35294331734163
burglary,2026-04-01,70.52289790341301,126.51091451700606,70.25752940433273
burglary,2026-05-01,95.20591216960757,130.12244107231348,73.68258350869151
burglary,2026-06-01,59.94446321790106,130.63615204558218,70.45033766911007
theft,2017-01-01,1216.5199888338743,1469.4706173483141,1226.0678260578586
theft,2017-02-01,1216.5199888338743,1386.5256666654789,1139.424443726514
theft,2017-03-01,1255.3075826807517,1401.0599549110123,1154.1576135295556
theft,2017-04-01,1276.4644520517759,1473.6572345474444,1223.5587759194632
theft,2017-05-01,1223.5722786242159,1523.1548593484956,1269.0177968268886
theft,2017-06-01,1269.4121622614343,1552.4748278804655,1287.4619498044294
theft,2017-07-01,1445.7194070199666,1596.2217821556774,1309.701380526333
theft,2017-08-01,1357.5657846407007,1614.3646323568573,1315.8386268571014
theft,2017-09-01,1174.2062500918266,1573.6519863172655,1294.7758711551685
theft,2017-10-01,1227.0984235193864,1536.7111210254811,1290.1326028242288
theft,2017-11-01,1343.461205060018,1543.076509558442,1305.0715043422636
theft,2017-12-01,1283.516741842117,1522.2228194398,1264.145674248285
theft,2018-01-01,997.8990053332941,1426.8990631871686,1151.1044351730584
theft,2018-02-01,860.3793544216387,1345.081771796184,1067.4519068512877
theft,2018-03-01,983.7944257526115,1357.848856845423,1078.8408075417458
theft,2018-04-01,1244.7291479952398,1426.4578928879164,1140.5241911502842
theft,2018-05-01,1170.6801051966559,1472.4144202613522,1179.3264378202618
theft,2018-06-01,1244.7291479952398,1498.4815353466947,1192.336508006346
theft,2018-07-01,1315.2520458986528,1538.2296143501478,1208.4926239514489
theft,2018-08-01,1265.8860173662638,1552.9011243701239,1209.160648757262
theft,2018-09-01,1160.101670511144,1510.775654936103,1184.5089388809952
theft,2018-10-01,1054.3173236560247,1472.3085849416266,1174.8000693577715
theft,2018-11-01,1117.7879317690963,1475.0858656192452,1182.3313391944014
theft,2018-12-01,1167.1539603014855,1451.7931165960938,1139.2402948427523
theft,2019-01-01,969.6898461719288,1357.5043695737602,1031.5065097333973
theft,2019-02-01,888.588513583004,1276.440731303355,951.0398719096808
theft,2019-03-01,902.6930931636865,1285.640769649175,956.2005769128972
theft,2019-04-01,878.0100788974921,1347.3056185513342,1005.1864869411421
theft,2019-05-01,1026.1081644946594,1387.5822915776425,1033.9520015321723
theft,2019-06-01,1089.578772607731,1409.1005460827082,1040.0647941118466
theft,2019-07-01,1163.6278154063148,1443.7680087365363,1049.4520539163389
theft,2019-08-01,1100.1572072932431,1455.1151481465731,1045.7801530672662
theft,2019-09-01,1191.83697456768,1413.7555847236952,1021.0141604150721
theft,2019-10-01,1220.0461337290453,1376.4896098180461,1010.1275633696235
theft,2019-11-01,1047.265033865683,1378.3752621836436,1014.9148764288582
theft,2019-12-01,1258.8337275759222,1356.5591052586328,977.2956816152213
theft,2020-01-01,1110.7356419787552,1269.0205413322622,885.1852184664174
theft,2020-02-01,1008.4774400188062,1194.3652016289848,817.2691249008985
theft,2020-03-01,821.5917605747617,1204.3520414741902,823.208014263306
theft,2020-04-01,740.4904279858367,1264.5260859585308,868.3365120632964
theft,2020-05-01,687.5982545582768,1305.3489214062627,897.0251870846404
theft,2020-06-01,768.699587147202,1329.417791677104,907.2636957959119
theft,2020-07-01,807.487180994079,1366.5764648186134,921.2109570553407
theft,2020-08-01,828.6440503651029,1382.6427595766165,924.9016017977788
theft,2020-09-01,906.2192380588574,1349.2051883778306,910.7457207974841
theft,2020-10-01,969.6898461719288,1319.8128199004211,909.4179145514271
theft,2020-11-01,878.0100788974921,1328.6674013603417,923.4381813185548
theft,2020-12-01,1015.5297298091475,1314.8821794667724,899.1161235825094
theft,2021-01-01,853.3270646312974,1237.4381721434695,824.355517279769
theft,2021-02-01,648.8106607113998,1171.8886435566076,770.9007658712804
theft,2021-03-01,719.3335586148128,1188.597725283666,786.0938013735392
theft,2021-04-01,669.9675300824235,1255.8699582796223,840.4572292793368
theft,2021-05-01,853.3270646312974,1304.227585769907,879.782372785091
theft,2021-06-01,987.3205706477822,1336.3016199678711,902.0858038417427
theft,2021-07-01,814.5394707844204,1381.3073974129773,928.0565362215796
theft,2021-08-01,969.6898461719288,1405.0628466717499,944.2491735070809
theft,2021-09-01,909.7453829540278,1377.791211566473,941.8532700371601
theft,2021-10-01,1195.3631194628506,1353.4064906625158,951.7680839533498
theft,2021-11-01,962.6375563815877,1367.4733266683265,977.7699764167645
theft,2021-12-01,1153.049380720803,1357.2001737820672,962.1671081679165
theft,2022-01-01,814.5394707844204,1280.2272695704678,891.266489942699
theft,2022-02-01,736.964283090666,1214.3977780747573,841.476482208049
theft,2022-03-01,990.8467155429528,1232.812048795175,864.9683922601035
theft,2022-04-01,1160.101670511144,1303.0279053755123,932.400596905997
theft,2022-05-01,934.4283972202225,1352.7692461210747,983.1406443610383
theft,2022-06-01,1050.7911787608539,1384.6536234366874,1014.9501695858196
theft,2022-07-01,1117.7879317690963,1428.9792079461304,1050.3623857215484
theft,2022-08-01,1114.2617868739255,1450.1622802948775,1074.490336891402
theft,2022-09-01,1054.3173236560247,1417.7340437766434,1076.8211690838205
theft,2022-10-01,1033.1604542850005,1387.702931483011,1092.3857647682753
theft,2022-11-01,821.5917605747617,1396.1639204914145,1125.9429512486881
theft,2022-12-01,821.5917605747617,1379.2938622230502,1110.7682857322961
theft,2023-01-01,990.8467155429528,1294.3239089736462,1030.8693935340063
theft,2023-02-01,1008.4774400188062,1220.9743002011478,974.4123111487671
theft,2023-03-01,920.3238176395398,1233.0016962798059,1002.0242585913585
theft,2023-04-01,1064.8957583415365,1295.444526182535,1079.8611980200237
theft,2023-05-01,1290.569031632458,1336.980925885555,1137.5332927838201
theft,2023-06-01,1339.935060164847,1360.132728615065,1172.309006648728
theft,2023-07-01,1121.3140766642668,1395.4443998412064,1210.30856316303
theft,2023-08-01,1396.3533784875776,1407.7391740138705,1234.12429218541
theft,2023-09-01,1294.0951765276288,1368.4002262975519,1231.875053906067
theft,2023-10-01,1311.725901003482,1332.3744167473772,1243.9448732989822
theft,2023-11-01,1287.0428867372875,1333.6145619750826,1275.1026789389339
theft,2023-12-01,1209.4676990435332,1311.3267135355532,1250.3028775808402
theft,2024-01-01,1223.5722786242159,1224.9444540311058,1152.2378938733962
theft,2024-02-01,1153.049380720803,1150.614538606467,1080.6627055039005
theft,2024-03-01,1138.9448011401203,1157.5296610588935,1102.8361864123615
theft,2024-04-01,1325.8304805841647,1211.675751367016,1177.464613490584
theft,2024-05-01,1209.4676990435332,1246.4302262544586,1228.2924517618733
theft,2024-06-01,1308.1997561083115,1264.0963133681996,1252.1756588714138
theft,2024-07-01,1220.0461337290453,1293.4092397462769,1278.30887053439
theft,2024-08-01,1251.781437785581,1301.5451553093508,1287.4222633175668
theft,2024-09-01,1279.990596946946,1262.3844933307057,1268.305882879798
theft,2024-10-01,1382.248798906895,1226.8525368139567,1263.7790700951487
theft,2024-11-01,1163.6278154063148,1225.934136265761,1277.0746928762294
theft,2024-12-01,1332.882770374506,1203.7532930161321,1234.6105311128917
theft,2025-01-01,1079.0003379222192,1123.0524733738573,1120.954850637182
theft,2025-02-01,987.3205706477822,1053.7847776024785,1035.6578782415415
theft,2025-03-01,1153.049380720803,1059.493774394144,1042.5904190326635
theft,2025-04-01,1160.101670511144,1108.2138476272858,1096.7678188750447
theft,2025-05-01,1103.6833521884137,1139.2919781073674,1128.1152702779377
theft,2025-06-01,1047.265033865683,1154.8040745348385,1133.8900008390347
theft,2025-07-01,1015.5297298091475,1181.0363287846258,1142.3943793679182
theft,2025-08-01,892.1146584781745,1187.9534871883009,1135.7180182157426
theft,2025-09-01,923.8499625347105,1151.7451704839245,1105.2998024312835
theft,2025-10-01,1160.101670511144,1118.9181236270078,1089.273070980557
theft,2025-11-01,1188.3108296725093,1117.690089463601,1089.1190658810133
theft,2025-12-01,1142.4709460352908,1097.122687020759,1042.9408945502898
theft,2026-01-01,916.7976727443693,1023.2601640535082,938.4025977723559
theft,2026-02-01,796.9087463085671,959.8824942537975,859.8808432040167
theft,2026-03-01,945.0068319057344,964.8689870068446,859.8196735056813
theft,2026-04-01,874.4839340023213,1009.0188479408366,898.4644724716228
theft,2026-05-01,987.3205706477822,1037.122260565714,918.8752034732825
theft,2026-06-01,1001.4251502284649,1051.0672086039706,918.859477153615
motor,2017-01-01,77.57518769375432,165.2625437642407,108.78057880023158
motor,2017-02-01,74.04904279858366,152.99727264387462,104.09331145292842
motor,2017-03-01,102.25820195994885,150.62758756919342,102.5531356548421
motor,2017-04-01,126.94121622614344,157.62777640989623,103.85451292064084
motor,2017-05-01,95.20591216960757,166.26607426885195,107.89222228305333
motor,2017-06-01,137.5196509116554,172.8198824492229,112.2373535455147
motor,2017-07-01,155.15037538750863,177.47152449366578,113.37318734562812
motor,2017-08-01,98.73205706477822,176.33930475060689,110.10537019143736
motor,2017-09-01,102.25820195994885,168.50582747290522,105.19353620314475
motor,2017-10-01,88.15362237926627,162.5116793952773,100.84240019287618
motor,2017-11-01,116.36278154063147,163.34962864746933,96.3043861443661
motor,2017-12-01,70.52289790341301,163.13687051254513,90.89962887082804
motor,2018-01-01,81.10133258892498,153.78186964903892,85.59541375771532
motor,2018-02-01,84.6274774840956,142.7298591003801,82.02245718979205
motor,2018-03-01,81.10133258892498,140.88928698228628,80.9269290156332
motor,2018-04-01,49.36602853238911,147.92279789382323,82.10373061651464
motor,2018-05-01,70.52289790341301,156.58600283221284,85.46470172283438
motor,2018-06-01,81.10133258892498,163.42217435609447,89.10785251221587
motor,2018-07-01,95.20591216960757,168.5469698271985,90.22565312161068
motor,2018-08-01,49.36602853238911,168.28613071335377,87.86133976125883
motor,2018-09-01,102.25820195994885,161.6565468934986,84.18672059754174
motor,2018-10-01,70.52289790341301,156.7590910411246,80.94933067799528
motor,2018-11-01,63.47060811307172,158.52024852340872,77.56569883732348
motor,2018-12-01,66.99675300824237,159.29888540859162,73.46633987633352
motor,2019-01-01,74.04904279858366,151.17967414145375,69.44726994064047
motor,2019-02-01,74.04904279858366,141.30277476741333,66.83069702190507
motor,2019-03-01,31.73530405653586,140.3936340206485,66.21582015492594
motor,2019-04-01,49.36602853238911,148.49325895922172,67.52511118402482
motor,2019-05-01,84.6274774840956,158.3303410568808,70.67948522377864
motor,2019-06-01,88.15362237926627,166.48785283229518,74.16332127345507
motor,2019-07-01,70.52289790341301,172.95713518916781,75.61083828578813
motor,2019-08-01,70.52289790341301,173.97277222841026,74.21255578599333
motor,2019-09-01,102.25820195994885,168.3369225898268,71.7351843176334
motor,2019-10-01,98.73205706477822,164.35606302760178,69.62803033440329
motor,2019-11-01,81.10133258892498,167.33629845532016,67.43725562617367
motor,2019-12-01,102.25820195994885,169.2173615877318,64.60704936398238
motor,2020-01-01,109.31049175029017,161.58619434005152,61.865176850287924
motor,2020-02-01,63.47060811307172,151.91434733274372,60.37363421270981
motor,2020-03-01,63.47060811307172,151.7367660698593,60.63982446546279
motor,2020-04-01,66.99675300824237,161.33237463001615,62.84684312701324
motor,2020-05-01,91.67976727443691,172.83904353317524,66.89071892771757
motor,2020-06-01,49.36602853238911,182.57965483923903,71.4877917706085
motor,2020-07-01,59.94446321790106,190.45882822380702,74.26747464855706
motor,2020-08-01,91.67976727443691,192.33444455314165,74.40641512472531
motor,2020-09-01,56.41831832273041,186.77842412285975,73.49630752284351
motor,2020-10-01,81.10133258892498,182.94424990582718,72.92448014503383
motor,2020-11-01,88.15362237926627,186.8160797306588,72.33081617334439
motor,2020-12-01,63.47060811307172,189.39912323259227,70.97116689965175
motor,2021-01-01,49.36602853238911,181.27288551892224,69.70744228493604
motor,2021-02-01,35.261448951706505,170.751332382615,69.81312277832528
motor,2021-03-01,59.94446321790106,170.74370224203952,71.798898141108225
motor,2021-04-01,88.15362237926627,181.75607405639062,76.39500405000554
motor,2021-05-01,63.47060811307172,194.86746100695237,83.40207311511158
motor,2021-06-01,91.67976727443691,205.92689245807435,91.481162127937
motor,2021-07-01,74.04904279858366,214.80394142718424,97.41776435632308
motor,2021-08-01,105.78434685511951,216.81494875390456,100.0628234343812
motor,2021-09-01,116.36278154063147,210.3547662399691,101.247894937453
motor,2021-10-01,95.20591216960757,205.75819454958307,102.72730938827256
motor,2021-11-01,126.94121622614344,209.72032605548313,104.14505304041712
motor,2021-12-01,91.67976727443691,212.13836547100533,104.25204598673064
motor,2022-01-01,77.57518769375432,202.46544534547618,104.40776893800454
motor,2022-02-01,59.94446321790106,190.08588905274289,106.4895489370974
motor,2022-03-01,116.36278154063147,189.43341811472158,111.21875949690566
motor,2022-04-01,119.88892643580212,200.80270921994043,120.23286315098817
motor,2022-05-01,119.88892643580212,214.31301719288896,133.13767130893697
motor,2022-06-01,95.20591216960757,225.3094979876404,148.01338476003525
motor,2022-07-01,105.78434685511951,233.74330436886646,159.49810150233006
motor,2022-08-01,151.62423049233797,234.49421030518403,165.64739663612775
motor,2022-09-01,176.30724475853253,226.01241284107806,169.2615001783036
motor,2022-10-01,183.35953454887382,219.56830396692712,173.16761392839052
motor,2022-11-01,155.15037538750863,222.12431718455036,176.84329249830014
motor,2022-12-01,144.57194070199668,222.97372650707777,178.04404339917858
motor,2023-01-01,172.78109986336187,211.05441661529034,179.11171666898568
motor,2023-02-01,257.4085773474575,196.45195356784734,183.2201653668507
motor,2023-03-01,208.04254881506841,194.21164409693634,191.59662822707534
motor,2023-04-01,158.6765202826793,203.99389617035018,207.07560416026115
motor,2023-05-01,211.56869371023902,215.75373050103292,228.85884179195438
motor,2023-06-01,359.6667793074064,224.66620368966943,253.45708676290377
motor,2023-07-01,476.0295608480379,230.89524313857345,271.61087866937373
motor,2023-08-01,483.08185063837914,229.37069926721205,279.91208566950627
motor,2023-09-01,592.3923423886692,218.89284275501964,283.2229646379329
motor,2023-10-01,282.09159161365204,210.61011939653628,286.4249633309166
motor,2023-11-01,285.6177365088227,210.93875854973803,288.4075600291195
motor,2023-12-01,204.5164039198977,209.69375850187768,285.83470766605376
motor,2024-01-01,285.6177365088227,196.48818212916856,282.3063648932209
motor,2024-02-01,285.6177365088227,181.04558643914967,282.89843662928524
motor,2024-03-01,377.29750378325963,177.26598178304263,290.0356681132357
motor,2024-04-01,310.30075077501726,184.29189031601925,305.77528020393964
motor,2024-05-01,299.7223160895053,192.97935124712873,329.2253903346938
motor,2024-06-01,370.24521399291837,198.8790333178018,354.13518301219693
motor,2024-07-01,384.349793573601,202.3441344203396,368.17608248407277
motor,2024-08-01,292.67002629916396,198.9168674986631,366.9456806225366
motor,2024-09-01,267.98701203296946,187.84760946120335,358.30868293231725
motor,2024-10-01,243.30399776677493,178.9123474622523,349.4893038618295
motor,2024-11-01,299.7223160895053,177.32775738662477,338.51611117766146
motor,2024-12-01,334.98376504121177,174.52132496231758,322.79770927691885
motor,2025-01-01,260.93472224262814,161.8653446419416,306.13404998679647
motor,2025-02-01,387.87593846877155,147.6516149170019,294.47117277752824
motor,2025-03-01,327.9314752508705,143.349629999473,290.74426410577956
motor,2025-04-01,303.24846098467594,147.61458949502548,294.36168743823606
motor,2025-05-01,409.0328078397954,153.1968914972364,304.97168819359126
motor,2025-06-01,282.09159161365204,156.48350604231413,315.59754268570606
motor,2025-07-01,225.67327329092163,157.90751090765502,316.4924014405916
motor,2025-08-01,246.83014266194556,153.9890485858703,304.44589589362437
motor,2025-09-01,236.2517079764336,144.3251106737066,287.5354101017082
motor,2025-10-01,232.72556308126295,136.52309861658338,272.12422397124635
motor,2025-11-01,278.5654467184814,134.4269149449473,256.0425568427567
motor,2025-12-01,225.67327329092163,131.52228192225678,237.88965884934402
motor,2026-01-01,158.6765202826793,121.30321773494794,220.1049422058348
motor,2026-02-01,260.93472224262814,110.08801305291774,207.0079169625628
motor,2026-03-01,267.98701203296946,106.43456524320554,200.6534785764812
motor,2026-04-01,222.147128395751,109.14692096961663,199.4608038621219
motor,2026-05-01,218.62098350058034,112.87355657267966,203.44230306947236
motor,2026-06-01,292.67002629916396,114.9295722907969,207.6020702402962
violent,2017-01-01,306.7746058798466,245.99415796455418,204.97121691532013
violent,2017-02-01,193.93796923438578,237.24349345377618,191.20164683210996
violent,2017-03-01,186.8856794440445,244.67874479904768,195.251117159661
violent,2017-04-01,275.0393018233108,265.0713715082418,214.84196031779655
violent,2017-05-01,253.88243245228688,279.892169565351,223.04350046172672
violent,2017-06-01,246.83014266194556,281.74129878839074,211.97862112935127
violent,2017-07-01,250.35628755711622,281.5774793041883,207.0742802450131
violent,2017-08-01,229.19941818609232,281.77822235756884,217.4294664481397
violent,2017-09-01,172.78109986336187,273.57904387508734,223.59710768254882
violent,2017-10-01,222.147128395751,259.28846796085173,214.76816445677437
violent,2017-11-01,190.41182433921514,249.46313844106308,205.32399071172574
violent,2017-12-01,183.35953454887382,242.89723778603036,199.92297098261614
violent,2018-01-01,176.30724475853253,232.36086245078027,187.87099256504703
violent,2018-02-01,151.62423049233797,224.48456794341402,174.6010384588486
violent,2018-03-01,141.04579580682602,231.93764309809322,177.613802251264
violent,2018-04-01,190.41182433921514,251.83557516992147,194.4964183184489
violent,2018-05-01,197.46411412955644,266.566137412499,200.87149904923643
violent,2018-06-01,155.15037538750863,269.0766251727971,189.7722453203016
