crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-08-01,730.4865401091221,203.0956408153788,448.9107382623967
assault,2024-09-01,324.6606844929431,195.22270193381217,428.0265960533342
assault,2024-10-01,486.9910267394148,183.72546534866333,393.51664711708804
assault,2024-11-01,405.82585561617896,175.5674093076403,356.17160979766277
assault,2024-12-01,378.7707985751003,168.65133900949712,329.7083267408947
assault,2025-01-01,297.60562745186456,159.89958499060623,319.5736920300694
assault,2025-02-01,324.6606844929431,156.50522686313866,324.19042377524175
assault,2025-03-01,324.6606844929431,166.21747716290204,341.33276113231636
assault,2025-04-01,838.7067682734364,183.59405023060825,367.5397130625144
assault,2025-05-01,324.6606844929431,194.3380093688444,395.437782453287
assault,2025-06-01,649.3213689858862,195.48388506995676,413.4341379601186
assault,2025-07-01,486.9910267394148,195.5608042755923,416.43954698824206
assault,2025-08-01,486.9910267394148,194.6745544813819,405.56451969127323
assault,2025-09-01,243.4955133697074,186.97529176685822,381.6202279866595
assault,2025-10-01,270.5505704107859,175.83372072623408,346.6796667957017
assault,2025-11-01,297.60562745186456,167.9066631130009,310.18962482776465
assault,2025-12-01,162.33034224647156,161.1896812591297,284.1984193316393
assault,2026-01-01,81.16517112323578,152.73265609985484,272.77822483341924
assault,2026-02-01,270.5505704107859,149.40803747141695,274.2611461717872
assault,2026-03-01,297.60562745186456,158.60825630360895,286.66053062441426
assault,2026-04-01,216.44045632862876,175.11083454893745,306.43607886158975
assault,2026-05-01,324.6606844929431,185.2873961847012,327.65827126069536
assault,2026-06-01,486.9910267394148,186.31595839025707,340.6731721291973
burglary,2017-01-01,405.82585561617896,326.83177705344775,494.72890677231504
burglary,2017-02-01,622.2663119448077,299.9798885115207,431.7381580259299
burglary,2017-03-01,81.16517112323578,299.7176047064788,409.38608953804095
burglary,2017-04-01,432.8809126572575,316.7618081241737,418.99344101160176
burglary,2017-05-01,405.82585561617896,328.5197987076775,434.3356222700327
burglary,2017-06-01,351.71574153402173,332.67217795994486,449.62297188307076
burglary,2017-07-01,351.71574153402173,339.51698516731255,478.89254671156283
burglary,2017-08-01,730.4865401091221,341.4896385187144,500.98600740323735
burglary,2017-09-01,1082.2022816431436,330.14152054426137,479.11221363591443
burglary,2017-10-01,568.1561978626505,319.8479173285641,429.83386608818194
burglary,2017-11-01,649.3213689858862,320.4762490425806,391.0370276319606
burglary,2017-12-01,459.93596969833607,314.6555386785827,360.7103423596365
burglary,2018-01-01,189.38539928755014,289.0054111407415,319.3793878090928
burglary,2018-02-01,135.27528520539295,265.32960194824244,280.82027263753406
burglary,2018-03-01,162.33034224647156,265.16919565448984,268.37290188601287
burglary,2018-04-01,270.5505704107859,280.34383007213194,277.37470790198483
burglary,2018-05-01,162.33034224647156,290.85664988312476,290.596923076317
burglary,2018-06-01,432.8809126572575,294.6561914822884,304.49352079820954
burglary,2018-07-01,622.2663119448077,300.8522994491166,328.512424383376
burglary,2018-08-01,459.93596969833607,302.7510916908827,348.6688766578297
burglary,2018-09-01,216.44045632862876,292.8477128324636,338.69344482789325
burglary,2018-10-01,378.7707985751003,283.8755978301492,308.82969713161623
burglary,2018-11-01,135.27528520539295,284.6093668808117,286.0397886704859
burglary,2018-12-01,135.27528520539295,279.6186362088471,268.77268324134246
burglary,2019-01-01,162.33034224647156,257.00658880757703,242.80471730586413
burglary,2019-02-01,81.16517112323578,236.13376549815786,218.01271614614842
burglary,2019-03-01,81.16517112323578,236.16989366361517,212.4638752934584
burglary,2019-04-01,243.4955133697074,249.91412065634515,224.51886942744312
burglary,2019-05-01,270.5505704107859,259.538369845201,240.42438317164576
burglary,2019-06-01,216.44045632862876,263.219343137336,257.74824194445745
burglary,2019-07-01,486.9910267394148,269.07023930114036,284.33121395136544
burglary,2019-08-01,135.27528520539295,271.1294327338129,308.7751382266101
burglary,2019-09-01,459.93596969833607,262.6442555833509,306.83382370907765
burglary,2019-10-01,351.71574153402173,254.9923895628676,285.90138889043516
burglary,2019-11-01,216.44045632862876,256.0996286202766,270.656991621145
burglary,2019-12-01,243.4955133697074,252.07387320064996,259.59855558349017
burglary,2020-01-01,162.33034224647156,232.16840298718864,239.39262707174524
burglary,2020-02-01,162.33034224647156,213.7885070340692,219.27147810983698
burglary,2020-03-01,270.5505704107859,214.23445973686495,217.5191986839072
burglary,2020-04-01,297.60562745186456,227.2803537855777,234.1947400991606
burglary,2020-05-01,189.38539928755014,236.65198732320283,255.1970207986145
burglary,2020-06-01,162.33034224647156,240.69707108085353,278.37580135323674
burglary,2020-07-01,351.71574153402173,246.7686649615801,312.0887946702535
burglary,2020-08-01,270.5505704107859,249.45018983006983,344.3984942402611
burglary,2020-09-01,270.5505704107859,242.4532321017667,347.5340933681041
burglary,2020-10-01,405.82585561617896,236.1893740324942,328.4689990809491
burglary,2020-11-01,162.33034224647156,238.08425724489072,315.3527921606248
burglary,2020-12-01,243.4955133697074,235.1995692606599,306.3941949147242
burglary,2021-01-01,108.22022816431438,217.4627387527679,286.11469665109246
burglary,2021-02-01,162.33034224647156,201.02737037603978,265.1516728656108
burglary,2021-03-01,216.44045632862876,202.1998814446564,265.5275498620724
burglary,2021-04-01,162.33034224647156,215.3370722599646,288.7208316361912
burglary,2021-05-01,162.33034224647156,225.03139592854382,317.3252273353446
burglary,2021-06-01,432.8809126572575,229.7088506933951,348.85979948037436
burglary,2021-07-01,622.2663119448077,236.29271074298532,393.6466032358347
burglary,2021-08-01,838.7067682734364,239.6381319996787,436.7974172330269
burglary,2021-09-01,946.9269964377509,233.61573826050102,442.65274681662135
burglary,2021-10-01,568.1561978626505,228.17754065265018,419.57049837866043
burglary,2021-11-01,838.7067682734364,230.55748254666477,403.4678396620626
burglary,2021-12-01,405.82585561617896,228.21746778178306,392.1049749409635
burglary,2022-01-01,595.2112549037291,211.37145927720974,365.7532905243447
burglary,2022-02-01,378.7707985751003,195.66816049494173,338.12010993214426
burglary,2022-03-01,243.4955133697074,196.99984454496456,337.4447977119229
burglary,2022-04-01,297.60562745186456,209.9569604944722,365.0546098677849
burglary,2022-05-01,378.7707985751003,219.49862125832277,398.72429802416735
burglary,2022-06-01,351.71574153402173,224.08157247257432,434.9396029830424
burglary,2022-07-01,270.5505704107859,230.45094702458326,486.44498118142894
burglary,2022-08-01,378.7707985751003,233.5808052086297,534.1223031256324
burglary,2022-09-01,541.1011408215718,227.5048216775465,534.8879481171949
burglary,2022-10-01,676.3764260269649,221.94406833834273,500.5562895926297
burglary,2022-11-01,324.6606844929431,223.91192409030586,474.45401062839096
burglary,2022-12-01,351.71574153402173,221.2423531804078,454.23308892091103
burglary,2023-01-01,351.71574153402173,204.47250447826292,416.81222478085783
burglary,2023-02-01,297.60562745186456,188.823329655122,378.754326017145
burglary,2023-03-01,243.4955133697074,189.64887070991446,371.96839679078806
burglary,2023-04-01,432.8809126572575,201.53279200495246,395.1157223657743
burglary,2023-05-01,432.8809126572575,210.04832310607912,423.8512190617878
burglary,2023-06-01,730.4865401091221,213.70942197301775,453.7295247820518
burglary,2023-07-01,622.2663119448077,219.02048858100883,498.2762331309134
burglary,2023-08-01,405.82585561617896,221.15444897440983,536.9348585339608
burglary,2023-09-01,568.1561978626505,214.54564621661697,527.8292455927541
burglary,2023-10-01,351.71574153402173,208.4616033942623,485.3377361947775
burglary,2023-11-01,432.8809126572575,209.40197419749222,451.91650381192704
burglary,2023-12-01,351.71574153402173,206.00671754023102,425.4287601714475
burglary,2024-01-01,351.71574153402173,189.5046366633167,383.7914854761303
burglary,2024-02-01,378.7707985751003,174.15533625711754,342.99595938302417
burglary,2024-03-01,297.60562745186456,174.0711869486707,331.75463170547374
burglary,2024-04-01,243.4955133697074,184.02131427596257,346.8339188639442
burglary,2024-05-01,351.71574153402173,190.80418721786594,366.50761352254784
burglary,2024-06-01,297.60562745186456,193.0584395916069,386.44659924960433
burglary,2024-07-01,405.82585561617896,196.76677109144055,418.37073363683425
burglary,2024-08-01,676.3764260269649,197.51950111440937,444.39840579918786
burglary,2024-09-01,486.9910267394148,190.46194432708802,430.7971597683748
burglary,2024-10-01,486.9910267394148,183.9579662055049,390.9427984514728
burglary,2024-11-01,216.44045632862876,183.63363085287526,359.25789409786
burglary,2024-12-01,432.8809126572575,179.5555442304713,334.0545355245296
burglary,2025-01-01,405.82585561617896,164.13107274179217,297.6724090230653
burglary,2025-02-01,243.4955133697074,149.89116005386376,262.8959120324889
burglary,2025-03-01,486.9910267394148,149.02773470493236,251.81555964443038
burglary,2025-04-01,135.27528520539295,156.58999283664204,260.4079950932083
burglary,2025-05-01,324.6606844929431,161.4319061261069,272.42134663356444
burglary,2025-06-01,216.44045632862876,162.4041908289927,284.40987328005747
burglary,2025-07-01,351.71574153402173,164.64433930036824,305.11911801944234
burglary,2025-08-01,351.71574153402173,164.41241855205845,321.24028619531674
burglary,2025-09-01,270.5505704107859,157.7608723133184,308.82526428198315
burglary,2025-10-01,162.33034224647156,151.69757328511864,278.14813041554055
burglary,2025-11-01,297.60562745186456,150.7840360479888,253.75696437302153
burglary,2025-12-01,324.6606844929431,146.87179349690132,234.42639094610482
burglary,2026-01-01,324.6606844929431,133.76692484528868,207.60799194549975
burglary,2026-02-01,189.38539928755014,121.75666961234836,182.3239700934824
burglary,2026-03-01,243.4955133697074,120.72677344971495,173.83627362565102
burglary,2026-04-01,81.16517112323578,126.51091451700606,178.94699105424507
burglary,2026-05-01,162.33034224647156,130.12244107231348,186.47244448225015
burglary,2026-06-01,54.11011408215719,130.63615204558218,193.99889319168818
theft,2017-01-01,1217.4775668485368,1469.4706173483141,1811.7799291378487
theft,2017-02-01,1596.2483654236369,1386.5256666654789,1713.4859634892555
theft,2017-03-01,1866.7989358344232,1401.0599549110123,1783.3939891721536
theft,2017-04-01,1893.8539928755017,1473.6572345474444,1914.4277015259806
theft,2017-05-01,2299.679848491681,1523.1548593484956,2064.6720629344854
theft,2017-06-01,2597.285475943545,1552.4748278804655,2267.9211535111044
theft,2017-07-01,2272.624791450602,1596.2217821556774,2483.5047905822275
theft,2017-08-01,3003.111331559724,1614.3646323568573,2567.118391889111
theft,2017-09-01,2786.670875231095,1573.6519863172655,2487.443187619578
theft,2017-10-01,2786.670875231095,1536.7111210254811,2331.8289515515285
theft,2017-11-01,1569.1933083825584,1543.076509558442,2109.7706801502777
theft,2017-12-01,1839.7438787933443,1522.2228194398,1820.2548417203752
theft,2018-01-01,1082.2022816431436,1426.8990631871686,1578.840983996394
theft,2018-02-01,892.8168823555936,1345.081771796184,1497.2656293418681
theft,2018-03-01,1433.9180231771657,1357.848856845423,1562.8008774529387
theft,2018-04-01,1406.862966136087,1426.4578928879164,1683.625396371128
theft,2018-05-01,1569.1933083825584,1472.4144202613522,1822.7863635722729
theft,2018-06-01,1515.0831943004011,1498.4815353466947,2011.0902946382737
theft,2018-07-01,1406.862966136087,1538.2296143501478,2212.6010640978307
theft,2018-08-01,1596.2483654236369,1552.9011243701239,2299.1299189367683
theft,2018-09-01,2056.184335121973,1510.775654936103,2240.4242331609867
theft,2018-10-01,2056.184335121973,1472.3085849416266,2112.655981418327
theft,2018-11-01,1569.1933083825584,1475.0858656192452,1923.9305409979233
theft,2018-12-01,2624.3405329846237,1451.7931165960938,1671.0657406273224
theft,2019-01-01,1352.7528520539297,1357.5043695737602,1460.12893485252
theft,2019-02-01,1244.5326238896155,1276.440731303355,1395.522788223462
theft,2019-03-01,1298.6427379717725,1285.640769649175,1467.4589461396265
theft,2019-04-01,1433.9180231771657,1347.3056185513342,1594.6290934433937
theft,2019-05-01,1920.9090499165802,1387.5822915776425,1741.6599300866046
theft,2019-06-01,2759.6158181900173,1409.1005460827082,1939.94478904989
theft,2019-07-01,3354.8270730937456,1443.7680087365363,2154.973127362713
theft,2019-08-01,2624.3405329846237,1455.1151481465731,2262.6254495785515
theft,2019-09-01,2786.670875231095,1413.7555847236952,2228.8738108241037
theft,2019-10-01,3030.1663886008023,1376.4896098180461,2124.8444599889363
theft,2019-11-01,2218.5146773684446,1378.3752621836436,1957.880541233156
theft,2019-12-01,2380.8450196149165,1356.5591052586328,1720.7470593920943
theft,2020-01-01,1515.0831943004011,1269.0205413322622,1522.687811792218
theft,2020-02-01,1704.4685935879515,1194.3652016289848,1474.5246974406195
theft,2020-03-01,1271.5876809306938,1204.3520414741902,1570.282736533312
theft,2020-04-01,1758.5787076701085,1264.5260859585308,1730.4644814631515
theft,2020-05-01,2380.8450196149165,1305.3489214062627,1916.681131430772
theft,2020-06-01,1812.688821752266,1329.417791677104,2166.984799664303
theft,2020-07-01,2813.725932272174,1366.5764648186134,2443.2440945901685
theft,2020-08-01,2164.404563286287,1382.6427595766165,2606.2269221098054
theft,2020-09-01,2759.6158181900173,1349.2051883778306,2609.5604666881004
theft,2020-10-01,2840.7809893132526,1319.8128199004211,2528.477535887647
theft,2020-11-01,1623.3034224647158,1328.6674013603417,2370.2395374155085
theft,2020-12-01,1975.0191639987374,1314.8821794667724,2118.7268965638445
theft,2021-01-01,1352.7528520539297,1237.4381721434695,1908.075973448565
theft,2021-02-01,1488.0281372593226,1171.8886435566076,1880.1739411001417
theft,2021-03-01,1812.688821752266,1188.597725283666,2032.5368391954264
theft,2021-04-01,2380.8450196149165,1255.8699582796223,2277.202684388836
theft,2021-05-01,2272.624791450602,1304.227585769907,2561.1894752840353
theft,2021-06-01,2651.3955900257024,1336.3016199678711,2939.214002688158
theft,2021-07-01,3327.772016052668,1381.3073974129773,3358.6158569229015
theft,2021-08-01,4355.864183613654,1405.0628466717499,3628.1492385341794
theft,2021-09-01,4491.139468819047,1377.791211566473,3673.681778268889
theft,2021-10-01,3408.937187175903,1353.4064906625158,3592.6983683693197
theft,2021-11-01,2597.285475943545,1367.4733266683265,3394.268413327685
theft,2021-12-01,2976.0562745186453,1357.2001737820672,3051.819987780449
theft,2022-01-01,1785.6337647111873,1280.2272695704678,2759.8900597816687
theft,2022-02-01,1433.9180231771657,1214.3977780747573,2725.6401817038172
theft,2022-03-01,2651.3955900257024,1232.812048795175,2947.5754175347042
theft,2022-04-01,2678.4506470667807,1303.0279053755123,3297.7610193167525
theft,2022-05-01,4058.258556161789,1352.7692461210747,3697.371799716159
theft,2022-06-01,5870.947377914055,1384.6536234366874,4221.4708104136735
theft,2022-07-01,6682.5990891464135,1428.9792079461304,4791.488581485021
theft,2022-08-01,5762.727149749741,1450.1622802948775,5131.082820739337
theft,2022-09-01,4409.974297695811,1417.7340437766434,5141.229838252038
theft,2022-10-01,5005.18555259954,1387.702931483011,4968.60857484301
theft,2022-11-01,5167.515894846012,1396.1639204914145,4629.401846267936
theft,2022-12-01,3652.4327005456103,1379.2938622230502,4100.870263937459
theft,2023-01-01,3652.4327005456103,1294.3239089736462,3646.950037876494
theft,2023-02-01,3273.66190197051,1220.9743002011478,3537.249363492072
theft,2023-03-01,5113.405780763854,1233.0016962798059,3759.7454406699394
theft,2023-04-01,4166.478784326103,1295.444526182535,4123.130220851801
theft,2023-05-01,5356.901294133561,1336.980925885555,4530.941106725353
theft,2023-06-01,5843.892320872977,1360.132728615065,5064.14454884563
theft,2023-07-01,8468.2328538576,1395.4443998412064,5628.442010860324
theft,2023-08-01,7656.581142625242,1407.7391740138705,5896.7138685891505
theft,2023-09-01,6384.9934616945475,1368.4002262975519,5780.0073812003
theft,2023-10-01,8170.627226405735,1332.3744167473772,5468.713982962547
theft,2023-11-01,4869.910267394147,1333.6145619750826,4985.23026952882
theft,2023-12-01,3814.763042792082,1311.3267135355532,4323.909284474696
theft,2024-01-01,3435.992244216982,1224.9444540311058,3762.546827387938
theft,2024-02-01,2678.4506470667807,1150.614538606467,3570.984863051707
theft,2024-03-01,2759.6158181900173,1157.5296610588935,3720.692080034836
theft,2024-04-01,3057.2214456418815,1211.675751367016,3992.9503628228554
theft,2024-05-01,2759.6158181900173,1246.4302262544586,4297.266945039753
theft,2024-06-01,2543.1753618613875,1264.0963133681996,4700.898156755055
theft,2024-07-01,3895.9282139153183,1293.4092397462769,5117.637808959788
theft,2024-08-01,5546.286693421112,1301.5451553093508,5248.321325838138
theft,2024-09-01,4572.304639942283,1262.3844933307057,5036.004282460071
theft,2024-10-01,5979.167606078369,1226.8525368139567,4668.032965776346
theft,2024-11-01,4139.423727285025,1225.934136265761,4166.831205307593
theft,2024-12-01,3327.772016052668,1203.7532930161321,3542.1354542215086
theft,2025-01-01,3273.66190197051,1123.0524733738573,3019.9835333708934
theft,2025-02-01,3219.551787888353,1053.7847776024785,2809.6955312752816
theft,2025-03-01,4491.139468819047,1059.493774394144,2877.8087348751537
theft,2025-04-01,2786.670875231095,1108.2138476272858,3031.1201447871435
theft,2025-05-01,3652.4327005456103,1139.2919781073674,3205.6531596346754
theft,2025-06-01,3841.8180998331604,1154.8040745348385,3446.6384750615553
theft,2025-07-01,4572.304639942283,1181.0363287846258,3692.846655243543
theft,2025-08-01,4707.579925147675,1187.9534871883009,3728.3073752112646
theft,2025-09-01,4220.588898408261,1151.7451704839245,3524.9731265136297
theft,2025-10-01,3814.763042792082,1118.9181236270078,3223.816055409708
theft,2025-11-01,2921.9461604364883,1117.690089463601,2840.614121130553
theft,2025-12-01,1677.4135365468728,1097.122687020759,2386.7380720358196
theft,2026-01-01,2407.900076655995,1023.2601640535082,2012.4941390051902
theft,2026-02-01,1866.7989358344232,959.8824942537975,1853.6906842270341
theft,2026-03-01,1298.6427379717725,964.8689870068446,1883.2286810621483
theft,2026-04-01,1623.3034224647158,1009.0188479408366,1967.6143449165452
theft,2026-05-01,2002.0742210398162,1037.122260565714,2066.652747843815
theft,2026-06-01,2110.2944492041306,1051.0672086039706,2208.4351993687123
motor,2017-01-01,0,165.2625437642407,66.81542931263772
motor,2017-02-01,0,152.99727264387462,61.084522968044524
motor,2017-03-01,27.055057041078594,150.62758756919342,58.94951267483405
motor,2017-04-01,27.055057041078594,157.62777640989623,58.71048687654486
motor,2017-05-01,0,166.26607426885195,58.897884806675236
motor,2017-06-01,0,172.8198824492229,60.0096996030843
motor,2017-07-01,54.11011408215719,177.47152449366578,62.22016841820225
motor,2017-08-01,54.11011408215719,176.33930475060689,61.67137603428535
motor,2017-09-01,27.055057041078594,168.50582747290522,56.40737055433167
motor,2017-10-01,54.11011408215719,162.5116793952773,50.345610807960384
motor,2017-11-01,0,163.34962864746933,46.563315609050065
motor,2017-12-01,0,163.13687051254513,43.87569595087481
motor,2018-01-01,0,153.78186964903892,40.39529822003631
motor,2018-02-01,27.055057041078594,142.7298591003801,37.41230599049523
motor,2018-03-01,0,140.88928698228628,36.59367879691962
motor,2018-04-01,0,147.92279789382323,37.063736775901695
motor,2018-05-01,0,156.58600283221284,37.86556910615784
motor,2018-06-01,81.16517112323578,163.42217435609447,39.392050124556405
motor,2018-07-01,27.055057041078594,168.5469698271985,41.75498788597588
motor,2018-08-01,27.055057041078594,168.28613071335377,42.426522241704376
motor,2018-09-01,0,161.6565468934986,39.860912021379136
motor,2018-10-01,0,156.7590910411246,36.58421688485104
motor,2018-11-01,0,158.52024852340872,34.8954185534962
motor,2018-12-01,189.38539928755014,159.29888540859162,33.94231575255725
motor,2019-01-01,27.055057041078594,151.17967414145375,32.353755091001084
motor,2019-02-01,27.055057041078594,141.30277476741333,31.079740410186105
motor,2019-03-01,54.11011408215719,140.3936340206485,31.466324450089097
motor,2019-04-01,27.055057041078594,148.49325895922172,33.16208528591914
motor,2019-05-01,27.055057041078594,158.3303410568808,35.25845838906554
motor,2019-06-01,81.16517112323578,166.48785283229518,38.27702692132204
motor,2019-07-01,108.22022816431438,172.95713518916781,42.334744022574114
motor,2019-08-01,54.11011408215719,173.97277222841026,45.00075010606548
motor,2019-09-01,108.22022816431438,168.3369225898268,44.27990825417466
motor,2019-10-01,54.11011408215719,164.35606302760178,42.54029427410793
motor,2019-11-01,27.055057041078594,167.33629845532016,42.57664860953987
motor,2019-12-01,81.16517112323578,169.2173615877318,43.4216691793783
motor,2020-01-01,27.055057041078594,161.58619434005152,43.49914820843584
motor,2020-02-01,0,151.91434733274372,43.95149254318275
motor,2020-03-01,0,151.7367660698593,46.69823034537667
motor,2020-04-01,135.27528520539295,161.33237463001615,51.85229371088774
motor,2020-05-01,0,172.83904353317524,58.03138973252885
motor,2020-06-01,81.16517112323578,182.57965483923903,66.48105068040843
motor,2020-07-01,54.11011408215719,190.45882822380702,77.51680385811918
motor,2020-08-01,0,192.33444455314165,87.08977517878442
motor,2020-09-01,81.16517112323578,186.77842412285975,90.64706095940714
motor,2020-10-01,108.22022816431438,182.94424990582718,92.02244769348218
motor,2020-11-01,54.11011408215719,186.8160797306588,97.56495502969477
motor,2020-12-01,0,189.39912323259227,105.208198638747
motor,2021-01-01,54.11011408215719,181.27288551892224,111.55953040573527
motor,2021-02-01,162.33034224647156,170.751332382615,119.11880587447608
motor,2021-03-01,189.38539928755014,170.74370224203952,132.50316918666712
motor,2021-04-01,108.22022816431438,181.75607405639062,154.62814463400412
motor,2021-05-01,108.22022816431438,194.86746100695237,180.89854679287836
motor,2021-06-01,135.27528520539295,205.92689245807435,215.9315162729696
motor,2021-07-01,189.38539928755014,214.80394142718424,260.5986610243135
motor,2021-08-01,378.7707985751003,216.81494875390456,301.48810990838587
motor,2021-09-01,486.9910267394148,210.3547662399691,320.8206689725437
motor,2021-10-01,486.9910267394148,205.75819454958307,330.2097044047803
motor,2021-11-01,162.33034224647156,209.72032605548313,352.10063122984616
motor,2021-12-01,270.5505704107859,212.13836547100533,378.5971102980163
motor,2022-01-01,162.33034224647156,202.46544534547618,396.8148074088274
motor,2022-02-01,243.4955133697074,190.08588905274289,415.13677057900827
motor,2022-03-01,459.93596969833607,189.43341811472158,449.91867798344134
motor,2022-04-01,730.4865401091221,200.80270921994043,505.87044643638023
motor,2022-05-01,946.9269964377509,214.31301719288896,566.1199233960259
motor,2022-06-01,1055.1472246020653,225.3094979876404,639.8903736603756
motor,2022-07-01,1217.4775668485368,233.74330436886646,726.43900342037
motor,2022-08-01,919.8719393966721,234.49421030518403,782.1624346284831
motor,2022-09-01,676.3764260269649,226.01241284107806,767.8603618556003
motor,2022-10-01,757.5415971502006,219.56830396692712,725.0891100074542
motor,2022-11-01,838.7067682734364,222.12431718455036,702.1525585760882
motor,2022-12-01,459.93596969833607,222.97372650707777,683.8562653453008
motor,2023-01-01,703.4314830680435,211.05441661529034,644.165759953418
motor,2023-02-01,784.5966541912792,196.45195356784734,603.7121030702551
motor,2023-03-01,622.2663119448077,194.21164409693634,591.4775817234097
motor,2023-04-01,622.2663119448077,203.99389617035018,594.4622349960463
motor,2023-05-01,459.93596969833607,215.75373050103292,597.3403776720062
motor,2023-06-01,514.0460837804933,224.66620368966943,605.4500022560537
motor,2023-07-01,676.3764260269649,230.89524313857345,620.7148657076892
motor,2023-08-01,622.2663119448077,229.37069926721205,604.5285775049492
motor,2023-09-01,703.4314830680435,218.89284275501964,540.3199852855087
motor,2023-10-01,865.761825314515,210.61011939653628,469.35266030357053
motor,2023-11-01,243.4955133697074,210.93875854973803,420.2045291350207
motor,2023-12-01,486.9910267394148,209.69375850187768,382.20401478651553
motor,2024-01-01,270.5505704107859,196.48818212916856,338.08466189104627
motor,2024-02-01,135.27528520539295,181.04558643914967,299.9164501714533
motor,2024-03-01,135.27528520539295,177.26598178304263,280.83119430006303
motor,2024-04-01,135.27528520539295,184.29189031601925,271.23716479714443
motor,2024-05-01,81.16517112323578,192.97935124712873,264.2487089639025
motor,2024-06-01,54.11011408215719,198.8790333178018,261.45027149988783
motor,2024-07-01,243.4955133697074,202.3441344203396,263.8476506578123
motor,2024-08-01,270.5505704107859,198.9168674986631,254.79666729495526
motor,2024-09-01,486.9910267394148,187.84760946120335,227.57738802915563
motor,2024-10-01,216.44045632862876,178.9123474622523,198.89934740923178
motor,2024-11-01,108.22022816431438,177.32775738662477,180.316054621675
motor,2024-12-01,135.27528520539295,174.52132496231758,166.87761901452643
motor,2025-01-01,108.22022816431438,161.8653446419416,150.969998346049
motor,2025-02-01,243.4955133697074,147.6516149170019,137.49391453043572
motor,2025-03-01,297.60562745186456,143.349629999473,132.50856184351085
motor,2025-04-01,216.44045632862876,147.61458949502548,132.0391422595999
motor,2025-05-01,81.16517112323578,153.1968914972364,132.75313077497074
motor,2025-06-01,189.38539928755014,156.48350604231413,135.76244649807427
motor,2025-07-01,324.6606844929431,157.90751090765502,141.42173754709512
motor,2025-08-01,324.6606844929431,153.9890485858703,140.96220348127736
motor,2025-09-01,189.38539928755014,144.3251106737066,129.7147724903175
motor,2025-10-01,27.055057041078594,136.52309861658338,116.47033266951726
motor,2025-11-01,81.16517112323578,134.4269149449473,108.3656475102071
motor,2025-12-01,54.11011408215719,131.52228192225678,102.64924880078979
motor,2026-01-01,243.4955133697074,121.30321773494794,94.93936611358235
motor,2026-02-01,27.055057041078594,110.08801305291774,88.22361789021166
motor,2026-03-01,54.11011408215719,106.43456524320554,86.43959482792617
motor,2026-04-01,54.11011408215719,109.14692096961663,87.55802815224479
motor,2026-05-01,54.11011408215719,112.87355657267966,89.27316476385357
motor,2026-06-01,54.11011408215719,114.9295722907969,92.44910677205065
violent,2017-01-01,514.0460837804933,245.99415796455418,289.9475821303631
violent,2017-02-01,162.33034224647156,237.24349345377618,291.54796887099184
violent,2017-03-01,270.5505704107859,244.67874479904768,308.0086108961672
violent,2017-04-01,297.60562745186456,265.0713715082418,332.6361805874586
violent,2017-05-01,162.33034224647156,279.892169565351,353.8316811983717
violent,2017-06-01,351.71574153402173,281.74129878839074,366.70970243124174
violent,2017-07-01,324.6606844929431,281.5774793041883,374.2421172518892
violent,2017-08-01,243.4955133697074,281.77822235756884,373.61907067586344
violent,2017-09-01,459.93596969833607,273.57904387508734,357.8465576706681
violent,2017-10-01,595.2112549037291,259.28846796085173,330.213457030335
violent,2017-11-01,216.44045632862876,249.46313844106308,302.70602499100374
violent,2017-12-01,243.4955133697074,242.89723778603036,282.92999027160545
violent,2018-01-01,162.33034224647156,232.36086245078027,272.83546370175236
violent,2018-02-01,243.4955133697074,224.48456794341402,275.1397524941227
violent,2018-03-01,324.6606844929431,231.93764309809322,291.55208776037654
violent,2018-04-01,270.5505704107859,251.83557516992147,316.05393464652553
violent,2018-05-01,351.71574153402173,266.566137412499,337.56856976457675
violent,2018-06-01,189.38539928755014,269.0766251727971,351.49128186950514
violent,2018-07-01,324.6606844929431,269.7167516445517,360.49089861572037
violent,2018-08-01,297.60562745186456,270.80767201050315,361.89790223380703
violent,2018-09-01,405.82585561617896,263.87476784056923,348.71183222320656
violent,2018-10-01,297.60562745186456,251.0277495547591,323.80326129265296
violent,2018-11-01,243.4955133697074,242.51509884440023,298.88849497775226
violent,2018-12-01,81.16517112323578,237.13749093886244,281.35405096383585
violent,2019-01-01,270.5505704107859,227.89926487175558,273.4093904995961
violent,2019-02-01,270.5505704107859,221.23035720120404,277.91372270786025
violent,2019-03-01,432.8809126572575,229.5906313201178,296.6438528658758
violent,2019-04-01,297.60562745186456,250.53229991640282,324.18734151909786
violent,2019-05-01,622.2663119448077,266.4764313486777,348.9561343336926
violent,2019-06-01,405.82585561617896,270.33364923652135,366.2142692675651
violent,2019-07-01,595.2112549037291,272.2736136430924,378.3564305910443
violent,2019-08-01,432.8809126572575,274.69621610646317,382.57824113979694
violent,2019-09-01,514.0460837804933,268.9138651932352,371.1202300760698
violent,2019-10-01,486.9910267394148,256.9260675625208,346.658251230826
violent,2019-11-01,189.38539928755014,249.25715238222293,321.7260622280043
violent,2019-12-01,189.38539928755014,244.65183941619986,304.21635925658165
violent,2020-01-01,405.82585561617896,235.9681637810927,296.76522029849394
violent,2020-02-01,297.60562745186456,229.81763620018057,302.57057868176395
violent,2020-03-01,297.60562745186456,239.18371023386715,323.70075687556493
violent,2020-04-01,405.82585561617896,261.70664929255116,354.2791509016821
