crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-09-01,31.414434932851645,195.22270193381217,48.048540054802174
assault,2024-10-01,62.82886986570329,183.72546534866333,45.44519087847385
assault,2024-11-01,47.121652399277465,175.5674093076403,42.676171084843986
assault,2024-12-01,15.707217466425822,168.65133900949712,40.45888821019592
assault,2025-01-01,31.414434932851645,159.89958499060623,38.76352313223399
assault,2025-02-01,15.707217466425822,156.50522686313866,38.54935273811496
assault,2025-03-01,62.82886986570329,166.21747716290204,41.12454861986451
assault,2025-04-01,31.414434932851645,183.59405023060825,45.55625613415958
assault,2025-05-01,141.36495719783238,194.3380093688444,48.44581869952778
assault,2025-06-01,0,195.48388506995676,48.203312421793285
assault,2025-07-01,15.707217466425822,195.5608042755923,47.087327892808865
assault,2025-08-01,47.121652399277465,194.6745544813819,46.630927558217465
assault,2025-09-01,0,186.97529176685822,45.73299170339667
assault,2025-10-01,125.65773973140658,175.83372072623408,43.62845626116099
assault,2025-11-01,0,167.9066631130009,41.31019417782181
assault,2025-12-01,0,161.1896812591297,39.45493964538825
assault,2026-01-01,15.707217466425822,152.73265609985484,38.06856264373097
assault,2026-02-01,0,149.40803747141695,38.101730978013336
assault,2026-03-01,47.121652399277465,158.60825630360895,40.861131329612036
assault,2026-04-01,15.707217466425822,175.11083454893745,45.501430056296805
assault,2026-05-01,78.53608733212911,185.2873961847012,48.6037177774637
assault,2026-06-01,125.65773973140658,186.31595839025707,48.553856406647334
burglary,2017-01-01,204.1938270635357,326.83177705344775,187.03367314595397
burglary,2017-02-01,62.82886986570329,299.9798885115207,168.98488339588155
burglary,2017-03-01,94.24330479855493,299.7176047064788,165.1784137794493
burglary,2017-04-01,235.60826199638734,316.7618081241737,174.10018263679817
burglary,2017-05-01,172.77939213068404,328.5197987076775,184.60115742667017
burglary,2017-06-01,219.90104452996152,332.67217795994486,196.295473281065
burglary,2017-07-01,361.266001727794,339.51698516731255,213.80423769610675
burglary,2017-08-01,282.72991439566476,341.4896385187144,225.37505333899955
burglary,2017-09-01,125.65773973140658,330.14152054426137,217.51597117367683
burglary,2017-10-01,125.65773973140658,319.8479173285641,204.18387930457135
burglary,2017-11-01,282.72991439566476,320.4762490425806,201.66313939689223
burglary,2017-12-01,314.14434932851645,314.6555386785827,200.38200083488536
burglary,2018-01-01,345.5587842613681,289.0054111407415,185.19602219301115
burglary,2018-02-01,125.65773973140658,265.32960194824244,166.93300199897553
burglary,2018-03-01,109.95052226498076,265.16919565448984,162.77650576568013
burglary,2018-04-01,94.24330479855493,280.34383007213194,171.04764218447406
burglary,2018-05-01,172.77939213068404,290.85664988312476,180.76846952691182
burglary,2018-06-01,172.77939213068404,294.6561914822884,191.49815642338376
burglary,2018-07-01,204.1938270635357,300.8522994491166,207.74845675352046
burglary,2018-08-01,251.31547946281316,302.7510916908827,218.01180873183534
burglary,2018-09-01,204.1938270635357,292.8477128324636,209.39123010344778
burglary,2018-10-01,376.9732191942197,283.8755978301492,195.5681518247372
burglary,2018-11-01,204.1938270635357,284.6093668808117,192.08035234309023
burglary,2018-12-01,188.48660959710986,279.6186362088471,189.76895921904918
burglary,2019-01-01,157.07217466425823,257.00658880757703,174.29821979019565
burglary,2019-02-01,109.95052226498076,236.13376549815786,156.09521975569783
burglary,2019-03-01,62.82886986570329,236.16989366361517,151.29545494321852
burglary,2019-04-01,78.53608733212911,249.91412065634515,157.90740195443885
burglary,2019-05-01,188.48660959710986,259.538369845201,165.77616966547447
burglary,2019-06-01,204.1938270635357,263.219343137336,174.41084591258942
burglary,2019-07-01,157.07217466425823,269.07023930114036,187.9614324456262
burglary,2019-08-01,502.6309589256263,271.1294327338129,195.91982240848986
burglary,2019-09-01,188.48660959710986,262.6442555833509,186.93525824247828
burglary,2019-10-01,78.53608733212911,254.9923895628676,173.5186249305389
burglary,2019-11-01,109.95052226498076,256.0996286202766,169.38454037956456
burglary,2019-12-01,172.77939213068404,252.07387320064996,166.40933263679358
burglary,2020-01-01,94.24330479855493,232.16840298718864,152.00820782071546
burglary,2020-02-01,62.82886986570329,213.7885070340692,135.43447150145064
burglary,2020-03-01,188.48660959710986,214.23445973686495,130.63792974445087
burglary,2020-04-01,94.24330479855493,227.2803537855777,135.73250524025568
burglary,2020-05-01,78.53608733212911,236.65198732320283,141.91961902037647
burglary,2020-06-01,94.24330479855493,240.69707108085353,148.73607603473621
burglary,2020-07-01,157.07217466425823,246.7686649615801,159.74456479490226
burglary,2020-08-01,157.07217466425823,249.45018983006983,165.97497163794222
burglary,2020-09-01,172.77939213068404,242.4532321017667,157.908645846232
burglary,2020-10-01,204.1938270635357,236.1893740324942,146.21397161221677
burglary,2020-11-01,204.1938270635357,238.08425724489072,142.41344554961722
burglary,2020-12-01,157.07217466425823,235.1995692606599,139.65436557805836
burglary,2021-01-01,188.48660959710986,217.4627387527679,127.36520854104103
burglary,2021-02-01,109.95052226498076,201.02737037603978,113.33207455195328
burglary,2021-03-01,204.1938270635357,202.1998814446564,109.27003763476692
burglary,2021-04-01,109.95052226498076,215.3370722599646,113.44944807937146
burglary,2021-05-01,125.65773973140658,225.03139592854382,118.56964736924576
burglary,2021-06-01,109.95052226498076,229.7088506933951,124.24231083587416
burglary,2021-07-01,141.36495719783238,236.29271074298532,133.44816358022027
burglary,2021-08-01,62.82886986570329,239.6381319996787,138.69841727051343
burglary,2021-09-01,157.07217466425823,233.61573826050102,132.0330274227352
burglary,2021-10-01,188.48660959710986,228.17754065265018,122.3496134386763
burglary,2021-11-01,94.24330479855493,230.55748254666477,119.29195146181522
burglary,2021-12-01,78.53608733212911,228.21746778178306,117.1225845259643
burglary,2022-01-01,78.53608733212911,211.37145927720974,106.97368266250724
burglary,2022-02-01,125.65773973140658,195.66816049494173,95.34930191413558
burglary,2022-03-01,78.53608733212911,196.99984454496456,92.0911971742795
burglary,2022-04-01,62.82886986570329,209.9569604944722,95.81791534005126
burglary,2022-05-01,15.707217466425822,219.49862125832277,100.37122178970951
burglary,2022-06-01,219.90104452996152,224.08157247257432,105.44515975376848
burglary,2022-07-01,109.95052226498076,230.45094702458326,113.56620096929812
burglary,2022-08-01,125.65773973140658,233.5808052086297,118.39230433278247
burglary,2022-09-01,141.36495719783238,227.5048216775465,113.07016279748456
burglary,2022-10-01,172.77939213068404,221.94406833834273,105.12995444459354
burglary,2022-11-01,62.82886986570329,223.91192409030586,102.87720701732957
burglary,2022-12-01,94.24330479855493,221.2423531804078,101.37628157841758
burglary,2023-01-01,109.95052226498076,204.47250447826292,92.94986917126529
burglary,2023-02-01,94.24330479855493,188.823329655122,83.17274585721617
burglary,2023-03-01,62.82886986570329,189.64887070991446,80.61313856429611
burglary,2023-04-01,78.53608733212911,201.53279200495246,84.1973161545018
burglary,2023-05-01,31.414434932851645,210.04832310607912,88.51720206302481
burglary,2023-06-01,15.707217466425822,213.70942197301775,93.3252307024454
burglary,2023-07-01,15.707217466425822,219.02048858100883,100.84229055458994
burglary,2023-08-01,94.24330479855493,221.15444897440983,105.45797182115798
burglary,2023-09-01,157.07217466425823,214.54564621661697,101.00368748190148
burglary,2023-10-01,94.24330479855493,208.4616033942623,94.13906683793104
burglary,2023-11-01,62.82886986570329,209.40197419749222,92.32191519937696
burglary,2023-12-01,62.82886986570329,206.00671754023102,91.13627298799949
burglary,2024-01-01,94.24330479855493,189.5046366633167,83.68565214254447
burglary,2024-02-01,62.82886986570329,174.15533625711754,74.96883677800578
burglary,2024-03-01,172.77939213068404,174.0711869486707,72.69484584527781
burglary,2024-04-01,47.121652399277465,184.02131427596257,75.96388262605998
burglary,2024-05-01,109.95052226498076,190.80418721786594,79.87262036473213
burglary,2024-06-01,78.53608733212911,193.0584395916069,84.19474400023876
burglary,2024-07-01,157.07217466425823,196.76677109144055,90.92935339787502
burglary,2024-08-01,109.95052226498076,197.51950111440937,95.0081724767888
burglary,2024-09-01,157.07217466425823,190.46194432708802,90.88483584109987
burglary,2024-10-01,62.82886986570329,183.9579662055049,84.58388015790159
burglary,2024-11-01,62.82886986570329,183.63363085287526,82.80418151797889
burglary,2024-12-01,94.24330479855493,179.5555442304713,81.58324836634056
burglary,2025-01-01,47.121652399277465,164.13107274179217,74.75098340277039
burglary,2025-02-01,78.53608733212911,149.89116005386376,66.80998665009312
burglary,2025-03-01,47.121652399277465,149.02773470493236,64.66085267541227
burglary,2025-04-01,47.121652399277465,156.58999283664204,67.40231137031023
burglary,2025-05-01,62.82886986570329,161.4319061261069,70.70032451142914
burglary,2025-06-01,31.414434932851645,162.4041908289927,74.34267450384635
burglary,2025-07-01,94.24330479855493,164.64433930036824,80.10263813315507
burglary,2025-08-01,47.121652399277465,164.41241855205845,83.50315634933645
burglary,2025-09-01,125.65773973140658,157.7608723133184,79.70603506427034
burglary,2025-10-01,62.82886986570329,151.69757328511864,74.03456798989922
burglary,2025-11-01,15.707217466425822,150.7840360479888,72.34010818393529
burglary,2025-12-01,78.53608733212911,146.87179349690132,71.15301812227362
burglary,2026-01-01,47.121652399277465,133.76692484528868,65.08950107234715
burglary,2026-02-01,31.414434932851645,121.75666961234836,58.08968958924077
burglary,2026-03-01,78.53608733212911,120.72677344971495,56.15363086718739
burglary,2026-04-01,15.707217466425822,126.51091451700606,58.46464865947121
burglary,2026-05-01,78.53608733212911,130.12244107231348,61.26294499709925
burglary,2026-06-01,125.65773973140658,130.63615204558218,64.3604138814209
theft,2017-01-01,1947.694965836802,1469.4706173483141,1932.6560491905248
theft,2017-02-01,1617.8433990418598,1386.5256666654789,1805.8353752566898
theft,2017-03-01,1664.9650514411373,1401.0599549110123,1843.5294628877082
theft,2017-04-01,1900.5733134375246,1473.6572345474444,1975.742830837022
theft,2017-05-01,2308.960967564596,1523.1548593484956,2079.749321444896
theft,2017-06-01,2481.74035969528,1552.4748278804655,2126.4236322205375
theft,2017-07-01,2795.884709023797,1596.2217821556774,2151.7199880610715
theft,2017-08-01,1994.8166182360796,1614.3646323568573,2158.943253727394
theft,2017-09-01,2073.3527055682084,1573.6519863172655,2159.010242477156
theft,2017-10-01,2560.2764470274087,1536.7111210254811,2189.290658106959
theft,2017-11-01,3062.9074059530353,1543.076509558442,2208.847775486839
theft,2017-12-01,2371.789837430299,1522.2228194398,2105.8086824610564
theft,2018-01-01,2057.6454881017826,1426.8990631871686,1903.9765276047901
theft,2018-02-01,1680.6722689075632,1345.081771796184,1774.722793919985
theft,2018-03-01,1633.5506165082857,1357.848856845423,1807.211224198716
theft,2018-04-01,2136.181575433912,1426.4578928879164,1930.7335493089547
theft,2018-05-01,2041.9382706353572,1472.4144202613522,2025.4572280782281
theft,2018-06-01,1790.6227911725437,1498.4815353466947,2062.8611306907032
theft,2018-07-01,2104.7671405010606,1538.2296143501478,2078.7939475258413
theft,2018-08-01,2528.8620120945575,1552.9011243701239,2076.1086436394894
theft,2018-09-01,1586.4289641090081,1510.775654936103,2065.7684131851142
theft,2018-10-01,1979.1094007696538,1472.3085849416266,2083.8298227806804
theft,2018-11-01,1963.4021833032277,1475.0858656192452,2090.347357411492
theft,2018-12-01,1617.8433990418598,1451.7931165960938,1981.043700711188
theft,2019-01-01,1570.721746642582,1357.5043695737602,1779.7358856803482
theft,2019-02-01,1523.6000942433047,1276.440731303355,1648.0713791218575
theft,2019-03-01,1602.136181575434,1285.640769649175,1668.2742676366881
theft,2019-04-01,1366.5279195790467,1347.3056185513342,1770.700480310937
theft,2019-05-01,2418.9114898295766,1387.5822915776425,1846.1697676520373
theft,2019-06-01,2057.6454881017826,1409.1005460827082,1868.8486042034997
theft,2019-07-01,1680.6722689075632,1443.7680087365363,1872.9162110399238
theft,2019-08-01,1680.6722689075632,1455.1151481465731,1860.779667421997
theft,2019-09-01,1963.4021833032277,1413.7555847236952,1843.0287581950986
theft,2019-10-01,1759.2083562396922,1376.4896098180461,1852.188587776973
theft,2019-11-01,1979.1094007696538,1378.3752621836436,1852.3306423749832
theft,2019-12-01,2073.3527055682084,1356.5591052586328,1751.8429189389524
theft,2020-01-01,1727.7939213068403,1269.0205413322622,1571.9224632096932
theft,2020-02-01,1586.4289641090081,1194.3652016289848,1455.2676023111362
theft,2020-03-01,1743.5011387732661,1204.3520414741902,1473.5722716896335
theft,2020-04-01,1272.2846147804917,1264.5260859585308,1566.5589137163083
theft,2020-05-01,1272.2846147804917,1305.3489214062627,1637.3537699972767
theft,2020-06-01,1413.649571978324,1329.417791677104,1663.2438838011703
theft,2020-07-01,1696.379486373989,1366.5764648186134,1674.0051714825458
theft,2020-08-01,1743.5011387732661,1382.6427595766165,1672.0900335192875
theft,2020-09-01,1712.0867038404147,1349.2051883778306,1666.6253064215027
theft,2020-10-01,1727.7939213068403,1319.8128199004211,1686.7079516708218
theft,2020-11-01,1900.5733134375246,1328.6674013603417,1700.6623428816445
theft,2020-12-01,1916.2805309039502,1314.8821794667724,1622.337042604776
theft,2021-01-01,1523.6000942433047,1237.4381721434695,1469.5927701649052
theft,2021-02-01,1523.6000942433047,1171.8886435566076,1374.0568186778455
theft,2021-03-01,1555.0145291761564,1188.597725283666,1404.5076702706408
theft,2021-04-01,1335.1134846461948,1255.8699582796223,1508.3290274495685
theft,2021-05-01,1664.9650514411373,1304.227585769907,1591.7904001817649
theft,2021-06-01,1523.6000942433047,1336.3016199678711,1632.6422377523838
theft,2021-07-01,1712.0867038404147,1381.3073974129773,1657.8135315136055
theft,2021-08-01,1193.7485274483627,1405.0628466717499,1669.9812352396377
theft,2021-09-01,1555.0145291761564,1377.791211566473,1677.176547968927
theft,2021-10-01,1633.5506165082857,1353.4064906625158,1708.1301153286063
theft,2021-11-01,1774.9155737061178,1367.4733266683265,1731.441735805849
theft,2021-12-01,1712.0867038404147,1357.2001737820672,1658.240768255838
theft,2022-01-01,1413.649571978324,1280.2272695704678,1506.4085774003736
theft,2022-02-01,1397.9423545118984,1214.3977780747573,1410.7337684034114
theft,2022-03-01,1696.379486373989,1232.812048795175,1442.523337662346
theft,2022-04-01,1743.5011387732661,1303.0279053755123,1547.9304169405266
theft,2022-05-01,1523.6000942433047,1352.7692461210747,1630.3876376658523
theft,2022-06-01,1586.4289641090081,1384.6536234366874,1666.7954120957904
theft,2022-07-01,1664.9650514411373,1428.9792079461304,1685.1585775518704
theft,2022-08-01,1947.694965836802,1450.1622802948775,1687.8438537005584
theft,2022-09-01,1555.0145291761564,1417.7340437766434,1683.3359137990471
theft,2022-10-01,1633.5506165082857,1387.702931483011,1700.8839837318412
theft,2022-11-01,1445.064006911176,1396.1639204914145,1708.216047083952
theft,2022-12-01,1272.2846147804917,1379.2938622230502,1619.9767801185958
theft,2023-01-01,1319.4062671797692,1294.3239089736462,1455.6595694816206
theft,2023-02-01,1178.0413099819368,1220.9743002011478,1347.5879633988586
theft,2023-03-01,1570.721746642582,1233.0016962798059,1363.1763098902632
theft,2023-04-01,1397.9423545118984,1295.444526182535,1445.0500938885589
theft,2023-05-01,1696.379486373989,1336.980925885555,1503.9950814040076
theft,2023-06-01,1664.9650514411373,1360.132728615065,1518.8247946311787
theft,2023-07-01,1570.721746642582,1395.4443998412064,1517.7260148631428
theft,2023-08-01,1429.3567894447497,1407.7391740138705,1502.4545399566352
theft,2023-09-01,1774.9155737061178,1368.4002262975519,1481.7975268571831
theft,2023-10-01,1853.4516610382473,1332.3744167473772,1482.1016505479488
theft,2023-11-01,1397.9423545118984,1333.6145619750826,1473.953576544035
theft,2023-12-01,1476.4784418440272,1311.3267135355532,1385.5124648230876
theft,2024-01-01,1492.1856593104533,1224.9444540311058,1234.4960998100266
theft,2024-02-01,1240.87017984764,1150.614538606467,1134.02536685132
theft,2024-03-01,1130.919657582659,1157.5296610588935,1139.1921356298437
theft,2024-04-01,1240.87017984764,1211.675751367016,1199.920920659151
theft,2024-05-01,1382.2351370454724,1246.4302262544586,1241.99752491333
theft,2024-06-01,1162.3340925155107,1264.0963133681996,1247.9722935158336
theft,2024-07-01,942.4330479855494,1293.4092397462769,1241.8642564880633
theft,2024-08-01,1005.2619178512526,1301.5451553093508,1224.9125134008127
theft,2024-09-01,1523.6000942433047,1262.3844933307057,1204.5270375426155
theft,2024-10-01,1115.2124401162334,1226.8525368139567,1202.0917960808101
theft,2024-11-01,1052.3835702505303,1225.934136265761,1193.4114340281333
theft,2024-12-01,973.847482918401,1203.7532930161321,1120.460098999815
theft,2025-01-01,832.4825257205687,1123.0524733738573,997.5353182041115
theft,2025-02-01,738.2392209220136,1053.7847776024785,915.9843647344903
theft,2025-03-01,863.8969606534201,1059.493774394144,920.6338392024938
theft,2025-04-01,801.068090787717,1108.2138476272858,969.9118357106001
theft,2025-05-01,911.0186130526977,1139.2919781073674,1004.3201147937365
theft,2025-06-01,1146.6268750490851,1154.8040745348385,1009.703011877634
theft,2025-07-01,879.6041781198461,1181.0363287846258,1005.3711938055955
theft,2025-08-01,1225.1629623812141,1187.9534871883009,992.2893095242061
theft,2025-09-01,1020.9691353176786,1151.7451704839245,976.3766013925829
theft,2025-10-01,1068.090787716956,1118.9181236270078,974.9485913212324
theft,2025-11-01,973.847482918401,1117.690089463601,968.4290786043357
theft,2025-12-01,1083.7980051833817,1097.122687020759,909.6593333579851
theft,2026-01-01,675.4103510563103,1023.2601640535082,810.2174959831218
theft,2026-02-01,628.2886986570329,959.8824942537975,744.2819447855775
theft,2026-03-01,643.9959161234588,964.8689870068446,748.316824343837
theft,2026-04-01,863.8969606534201,1009.0188479408366,788.6459986891538
theft,2026-05-01,801.068090787717,1037.122260565714,816.8656447467888
theft,2026-06-01,801.068090787717,1051.0672086039706,821.4583931142439
motor,2017-01-01,47.121652399277465,165.2625437642407,92.9242287546366
motor,2017-02-01,125.65773973140658,152.99727264387462,86.853689204761
motor,2017-03-01,0,150.62758756919342,87.87505001492437
motor,2017-04-01,109.95052226498076,157.62777640989623,92.4023769066677
motor,2017-05-01,172.77939213068404,166.26607426885195,95.75606388714601
motor,2017-06-01,78.53608733212911,172.8198824492229,101.12610728490478
motor,2017-07-01,157.07217466425823,177.47152449366578,109.88183367610235
motor,2017-08-01,109.95052226498076,176.33930475060689,113.090363922046
motor,2017-09-01,78.53608733212911,168.50582747290522,106.6393920514149
motor,2017-10-01,109.95052226498076,162.5116793952773,101.3153787335192
motor,2017-11-01,141.36495719783238,163.34962864746933,103.11361541319222
motor,2017-12-01,94.24330479855493,163.13687051254513,103.86930197053165
motor,2018-01-01,62.82886986570329,153.78186964903892,97.21567544043658
motor,2018-02-01,125.65773973140658,142.7298591003801,91.09244325090923
motor,2018-03-01,47.121652399277465,140.88928698228628,92.40327521651594
motor,2018-04-01,125.65773973140658,147.92279789382323,97.47994505126375
motor,2018-05-01,94.24330479855493,156.58600283221284,101.3736942842486
motor,2018-06-01,125.65773973140658,163.42217435609447,107.48982594796533
motor,2018-07-01,78.53608733212911,168.5469698271985,117.29530758440637
motor,2018-08-01,141.36495719783238,168.28613071335377,121.29983388595674
motor,2018-09-01,109.95052226498076,161.6565468934986,114.97476119418872
motor,2018-10-01,94.24330479855493,156.7590910411246,109.82466106463177
motor,2018-11-01,141.36495719783238,158.52024852340872,112.44115932971592
motor,2018-12-01,62.82886986570329,159.29888540859162,113.95964201475057
motor,2019-01-01,78.53608733212911,151.17967414145375,107.36293042422626
motor,2019-02-01,125.65773973140658,141.30277476741333,101.27662901257803
motor,2019-03-01,125.65773973140658,140.3936340206485,103.35688999282266
motor,2019-04-01,157.07217466425823,148.49325895922172,109.7532726407735
motor,2019-05-01,157.07217466425823,158.3303410568808,114.83546549484244
motor,2019-06-01,94.24330479855493,166.48785283229518,122.48541868743789
motor,2019-07-01,141.36495719783238,172.95713518916781,134.35730589234663
motor,2019-08-01,204.1938270635357,173.97277222841026,139.60344297613636
motor,2019-09-01,125.65773973140658,168.3369225898268,132.84568950980668
motor,2019-10-01,78.53608733212911,164.35606302760178,127.26622993912332
motor,2019-11-01,94.24330479855493,167.33629845532016,130.55494233637634
motor,2019-12-01,62.82886986570329,169.2173615877318,132.4218481220244
motor,2020-01-01,219.90104452996152,161.58619434005152,124.71040878826919
motor,2020-02-01,141.36495719783238,151.91434733274372,117.45629598526058
motor,2020-03-01,94.24330479855493,151.7367660698593,119.61257163102653
motor,2020-04-01,141.36495719783238,161.33237463001615,126.5226383485359
motor,2020-05-01,47.121652399277465,172.83904353317524,131.7337960423115
motor,2020-06-01,94.24330479855493,182.57965483923903,139.63389921802
motor,2020-07-01,172.77939213068404,190.45882822380702,152.0698169269812
motor,2020-08-01,78.53608733212911,192.33444455314165,156.6517826922332
motor,2020-09-01,204.1938270635357,186.77842412285975,147.61219375483597
motor,2020-10-01,172.77939213068404,182.94424990582718,139.91476120826889
motor,2020-11-01,188.48660959710986,186.8160797306588,141.79591103732125
motor,2020-12-01,235.60826199638734,189.39912323259227,142.00256977060928
motor,2021-01-01,141.36495719783238,181.27288551892224,131.87377209156972
motor,2021-02-01,109.95052226498076,170.751332382615,122.39375658617035
motor,2021-03-01,141.36495719783238,170.74370224203952,122.90892731544116
motor,2021-04-01,157.07217466425823,181.75607405639062,128.01892452944833
motor,2021-05-01,31.414434932851645,194.86746100695237,131.2974225798405
motor,2021-06-01,125.65773973140658,205.92689245807435,137.02373973692218
motor,2021-07-01,109.95052226498076,214.80394142718424,147.02630269404156
motor,2021-08-01,157.07217466425823,216.81494875390456,149.20411650668282
motor,2021-09-01,125.65773973140658,210.3547662399691,138.58043146237904
motor,2021-10-01,172.77939213068404,205.75819454958307,129.6230285498558
motor,2021-11-01,94.24330479855493,209.72032605548313,129.68953719648763
motor,2021-12-01,188.48660959710986,212.13836547100533,128.38520975856082
motor,2022-01-01,172.77939213068404,202.46544534547618,117.91649236674397
motor,2022-02-01,94.24330479855493,190.08588905274289,108.33445887869235
motor,2022-03-01,172.77939213068404,189.43341811472158,107.88166080617539
motor,2022-04-01,94.24330479855493,200.80270921994043,111.42431516921006
motor,2022-05-01,125.65773973140658,214.31301719288896,113.44794880096191
motor,2022-06-01,62.82886986570329,225.3094979876404,117.61240384759319
motor,2022-07-01,172.77939213068404,233.74330436886646,125.49821793251154
motor,2022-08-01,157.07217466425823,234.49421030518403,126.74044436215335
motor,2022-09-01,141.36495719783238,226.01241284107806,117.25232465758936
motor,2022-10-01,15.707217466425822,219.56830396692712,109.34821084467147
motor,2022-11-01,109.95052226498076,222.12431718455036,109.15752046594852
motor,2022-12-01,109.95052226498076,222.97372650707777,107.89967584118115
motor,2023-01-01,78.53608733212911,211.05441661529034,99.0133417199203
motor,2023-02-01,78.53608733212911,196.45195356784734,90.93836836311483
motor,2023-03-01,47.121652399277465,194.21164409693634,90.57013101792944
motor,2023-04-01,94.24330479855493,203.99389617035018,93.59382758625068
motor,2023-05-01,78.53608733212911,215.75373050103292,95.37160494477358
motor,2023-06-01,125.65773973140658,224.66620368966943,98.97915425510708
motor,2023-07-01,94.24330479855493,230.89524313857345,105.74126031841776
motor,2023-08-01,172.77939213068404,229.37069926721205,106.92620033523247
motor,2023-09-01,62.82886986570329,218.89284275501964,99.04766078801003
motor,2023-10-01,109.95052226498076,210.61011939653628,92.4770292030776
motor,2023-11-01,109.95052226498076,210.93875854973803,92.41624173881047
motor,2023-12-01,94.24330479855493,209.69375850187768,91.43854070341966
motor,2024-01-01,47.121652399277465,196.48818212916856,83.9820943491846
motor,2024-02-01,31.414434932851645,181.04558643914967,77.19323344501194
motor,2024-03-01,78.53608733212911,177.26598178304263,76.89427863252985
motor,2024-04-01,62.82886986570329,184.29189031601925,79.50796941256858
motor,2024-05-01,31.414434932851645,192.97935124712873,81.05614242588769
motor,2024-06-01,157.07217466425823,198.8790333178018,84.15436539332151
motor,2024-07-01,125.65773973140658,202.3441344203396,89.9281207134957
motor,2024-08-01,62.82886986570329,198.9168674986631,90.95209905136534
motor,2024-09-01,157.07217466425823,187.84760946120335,84.25695090025012
motor,2024-10-01,0,178.9123474622523,78.66633158525411
motor,2024-11-01,62.82886986570329,177.32775738662477,78.60710681663602
motor,2024-12-01,31.414434932851645,174.52132496231758,77.76296873535765
motor,2025-01-01,15.707217466425822,161.8653446419416,71.40545375232463
motor,2025-02-01,47.121652399277465,147.6516149170019,65.61498252338177
motor,2025-03-01,62.82886986570329,143.349629999473,65.37098280250923
motor,2025-04-01,78.53608733212911,147.61458949502548,67.56971304870618
motor,2025-05-01,47.121652399277465,153.1968914972364,68.8611693602645
motor,2025-06-01,125.65773973140658,156.48350604231413,71.46661800647288
motor,2025-07-01,62.82886986570329,157.90751090765502,76.34245421112922
motor,2025-08-01,157.07217466425823,153.9890485858703,77.18393620899228
motor,2025-09-01,172.77939213068404,144.3251106737066,71.47794311571357
motor,2025-10-01,94.24330479855493,136.52309861658338,66.71467587462234
motor,2025-11-01,125.65773973140658,134.4269149449473,66.64473943759852
motor,2025-12-01,62.82886986570329,131.52228192225678,65.91159458446965
motor,2026-01-01,47.121652399277465,121.30321773494794,60.50770874396227
motor,2026-02-01,62.82886986570329,110.08801305291774,55.5881755128005
motor,2026-03-01,62.82886986570329,106.43456524320554,55.37105341367078
motor,2026-04-01,15.707217466425822,109.14692096961663,57.22276586274882
motor,2026-05-01,15.707217466425822,112.87355657267966,58.3071716676118
motor,2026-06-01,0,114.9295722907969,60.50467619651426
violent,2017-01-01,109.95052226498076,245.99415796455418,82.41562146032689
violent,2017-02-01,78.53608733212911,237.24349345377618,82.10115435063402
violent,2017-03-01,109.95052226498076,244.67874479904768,83.71023101726705
violent,2017-04-01,78.53608733212911,265.0713715082418,87.46575561962699
violent,2017-05-01,78.53608733212911,279.892169565351,91.54890635002529
violent,2017-06-01,94.24330479855493,281.74129878839074,92.25742730456236
violent,2017-07-01,47.121652399277465,281.5774793041883,89.57736048587718
violent,2017-08-01,62.82886986570329,281.77822235756884,86.69142940286754
violent,2017-09-01,62.82886986570329,273.57904387508734,84.57767714780191
violent,2017-10-01,62.82886986570329,259.28846796085173,81.34761564286114
violent,2017-11-01,31.414434932851645,249.46313844106308,76.73447741118214
violent,2017-12-01,62.82886986570329,242.89723778603036,73.09896842747335
violent,2018-01-01,109.95052226498076,232.36086245078027,71.64503784743582
violent,2018-02-01,141.36495719783238,224.48456794341402,71.88280957515767
violent,2018-03-01,62.82886986570329,231.93764309809322,73.83643947767233
violent,2018-04-01,109.95052226498076,251.83557516992147,77.86694187639196
violent,2018-05-01,109.95052226498076,266.566137412499,82.3234023259872
violent,2018-06-01,78.53608733212911,269.0766251727971,83.91681575285668
violent,2018-07-01,94.24330479855493,269.7167516445517,82.47546113350033
violent,2018-08-01,47.121652399277465,270.80767201050315,80.91608597228308
violent,2018-09-01,47.121652399277465,263.87476784056923,80.11833817566223
violent,2018-10-01,78.53608733212911,251.0277495547591,78.25164335539988
violent,2018-11-01,62.82886986570329,242.51509884440023,75.07778924977934
violent,2018-12-01,62.82886986570329,237.13749093886244,72.77979550612845
violent,2019-01-01,47.121652399277465,227.89926487175558,72.69096086932055
violent,2019-02-01,78.53608733212911,221.23035720120404,74.36460517468777
violent,2019-03-01,78.53608733212911,229.5906313201178,77.76062534745897
violent,2019-04-01,62.82886986570329,250.53229991640282,83.64536117990097
violent,2019-05-01,62.82886986570329,266.4764313486777,90.12564241767603
violent,2019-06-01,47.121652399277465,270.33364923652135,93.64421204867624
violent,2019-07-01,109.95052226498076,272.2736136430924,93.68886314055628
violent,2019-08-01,62.82886986570329,274.69621610646317,93.53062247578613
violent,2019-09-01,141.36495719783238,268.9138651932352,94.11288932444742
violent,2019-10-01,94.24330479855493,256.9260675625208,93.2268178863158
violent,2019-11-01,109.95052226498076,249.25715238222293,90.59715521787071
violent,2019-12-01,78.53608733212911,244.65183941619986,88.7450378525506
violent,2020-01-01,188.48660959710986,235.9681637810927,89.41295136560292
violent,2020-02-01,125.65773973140658,229.81763620018057,92.07972965916493
