crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-01-01,123.69115007000576,167.98490689375606,167.2570499627642
assault,2023-02-01,103.07595839167146,164.99841063814213,164.72306553075782
assault,2023-03-01,164.92153342667433,175.77081988041925,175.79810368485767
assault,2023-04-01,195.84432094417576,194.770465032403,193.42629750362426
assault,2023-05-01,164.92153342667433,206.77928485822522,202.58171605167337
assault,2023-06-01,185.53672510500866,208.60392474455537,203.03364823475866
assault,2023-07-01,226.76710846167722,209.24382637820955,205.9287049710738
assault,2023-08-01,123.69115007000576,208.84065500861374,209.95736991713616
assault,2023-09-01,237.07470430084436,201.07709867650107,204.7107261474052
assault,2023-10-01,278.30508765751296,189.52225186667013,191.65497424017622
assault,2023-11-01,298.9202793358472,181.37572410389313,179.81925343166867
assault,2023-12-01,257.6898959791787,174.46769116296767,169.74098526972014
assault,2024-01-01,175.2291292658415,165.63371760028429,159.55446372878518
assault,2024-02-01,154.6139375875072,162.3206275129994,156.01543995324224
assault,2024-03-01,216.4595126225101,172.56379540214186,165.45375280475574
assault,2024-04-01,123.69115007000576,190.81584731945802,180.90082243608623
assault,2024-05-01,267.9974918183458,202.18718944244247,188.3933281235879
assault,2024-06-01,175.2291292658415,203.57986275097673,187.7963498862631
assault,2024-07-01,206.15191678334293,203.84266464728222,189.56367415820466
assault,2024-08-01,175.2291292658415,203.0956408153788,192.40437302689156
assault,2024-09-01,195.84432094417576,195.22270193381217,186.83849902714084
assault,2024-10-01,133.9987459091729,183.72546534866333,174.3092315949851
assault,2024-11-01,72.15317087417003,175.5674093076403,163.01530294155745
assault,2024-12-01,103.07595839167146,168.65133900949712,153.44961237509978
assault,2025-01-01,61.84557503500288,159.89958499060623,143.87164513861467
assault,2025-02-01,123.69115007000576,156.50522686313866,140.3622214813676
assault,2025-03-01,154.6139375875072,166.21747716290204,148.6215346476377
assault,2025-04-01,226.76710846167722,183.59405023060825,162.20841292684594
assault,2025-05-01,185.53672510500866,194.3380093688444,168.6684864571306
assault,2025-06-01,164.92153342667433,195.48388506995676,167.89621797916635
assault,2025-07-01,185.53672510500866,195.5608042755923,169.26641392645155
assault,2025-08-01,113.38355423083861,194.6745544813819,171.60082120656435
assault,2025-09-01,144.30634174834006,186.97529176685822,166.45352907362397
assault,2025-10-01,123.69115007000576,175.83372072623408,155.1366083074261
assault,2025-11-01,195.84432094417576,167.9066631130009,144.94595668110406
assault,2025-12-01,123.69115007000576,161.1896812591297,136.32350791473473
assault,2026-01-01,123.69115007000576,152.73265609985484,127.71029319996904
assault,2026-02-01,226.76710846167722,149.40803747141695,124.50257594782397
assault,2026-03-01,82.46076671333716,158.60825630360895,131.74858552777658
assault,2026-04-01,164.92153342667433,175.11083454893745,143.70621028125478
assault,2026-05-01,133.9987459091729,185.2873961847012,149.35238433682662
assault,2026-06-01,123.69115007000576,186.31595839025707,148.59983589703424
burglary,2017-01-01,680.3013253850315,326.83177705344775,508.5311914899267
burglary,2017-02-01,412.30383356668585,299.9798885115207,435.05904765609023
burglary,2017-03-01,350.458258531683,299.7176047064788,428.3482669802998
burglary,2017-04-01,381.3810460491844,316.7618081241737,491.2593656440375
burglary,2017-05-01,494.76460028002305,328.5197987076775,563.26981784715
burglary,2017-06-01,608.1481545108617,332.67217795994486,593.5475419924247
burglary,2017-07-01,742.1469004200346,339.51698516731255,602.5505886697806
burglary,2017-08-01,742.1469004200346,341.4896385187144,602.422009042391
burglary,2017-09-01,793.6848796158704,330.14152054426137,576.4405455998731
burglary,2017-10-01,773.0696879375361,319.8479173285641,546.6469941267286
burglary,2017-11-01,762.7620920983688,320.4762490425806,543.5369541138871
burglary,2017-12-01,422.61142940585296,314.6555386785827,533.5355964062377
burglary,2018-01-01,608.1481545108617,289.0054111407415,470.0329927903064
burglary,2018-02-01,257.6898959791787,265.32960194824244,400.295399629142
burglary,2018-03-01,443.2266210841873,265.16919565448984,392.26373675658266
burglary,2018-04-01,577.2253669933602,280.34383007213194,447.22776928145873
burglary,2018-05-01,422.61142940585296,290.85664988312476,509.5184059932413
burglary,2018-06-01,587.5329628325273,294.6561914822884,532.9987458846969
burglary,2018-07-01,577.2253669933602,300.8522994491166,536.9063814332768
burglary,2018-08-01,577.2253669933602,302.7510916908827,532.136812250358
burglary,2018-09-01,391.6886418883515,292.8477128324636,504.41017377155265
burglary,2018-10-01,329.84306685334866,283.8755978301492,473.67468771110754
burglary,2018-11-01,412.30383356668585,284.6093668808117,465.90901232090073
burglary,2018-12-01,474.1494086016887,279.6186362088471,452.2771636037099
burglary,2019-01-01,401.9962377275187,257.00658880757703,393.69325068967925
burglary,2019-02-01,237.07470430084436,236.13376549815786,331.1828032348734
burglary,2019-03-01,164.92153342667433,236.16989366361517,320.9277366409568
burglary,2019-04-01,288.6126834966801,249.91412065634515,361.4331449875059
burglary,2019-05-01,525.6873877975245,259.538369845201,407.0330418830642
burglary,2019-06-01,443.2266210841873,263.219343137336,420.93663739064857
burglary,2019-07-01,422.61142940585296,269.07023930114036,419.63094751911393
burglary,2019-08-01,525.6873877975245,271.1294327338129,411.8284434744043
burglary,2019-09-01,443.2266210841873,262.6442555833509,386.9838669604062
burglary,2019-10-01,505.0721961191902,254.9923895628676,360.8136393330566
burglary,2019-11-01,340.15066269251577,256.0996286202766,352.8251752572104
burglary,2019-12-01,360.7658543708501,252.07387320064996,341.12504704153264
burglary,2020-01-01,267.9974918183458,232.16840298718864,296.2152198656411
burglary,2020-02-01,226.76710846167722,213.7885070340692,249.01291740091298
burglary,2020-03-01,206.15191678334293,214.23445973686495,241.3542038568481
burglary,2020-04-01,195.84432094417576,227.2803537855777,272.55893664722424
burglary,2020-05-01,288.6126834966801,236.65198732320283,308.2756861728354
burglary,2020-06-01,278.30508765751296,240.69707108085353,320.78749882395294
burglary,2020-07-01,453.53421692335445,246.7686649615801,322.2561687885513
burglary,2020-08-01,443.2266210841873,249.45018983006983,319.3361063759685
burglary,2020-09-01,298.9202793358472,242.4532321017667,303.52043604193
burglary,2020-10-01,278.30508765751296,236.1893740324942,286.6231960582098
burglary,2020-11-01,288.6126834966801,238.08425724489072,284.4724485410899
burglary,2020-12-01,226.76710846167722,235.1995692606599,279.4133782354584
burglary,2021-01-01,226.76710846167722,217.4627387527679,246.9020743388248
burglary,2021-02-01,154.6139375875072,201.02737037603978,211.40187485607743
burglary,2021-03-01,226.76710846167722,202.1998814446564,208.57774265982596
burglary,2021-04-01,237.07470430084436,215.3370722599646,240.1100985021006
burglary,2021-05-01,267.9974918183458,225.03139592854382,276.67393228803553
burglary,2021-06-01,216.4595126225101,229.7088506933951,293.41340175705415
burglary,2021-07-01,278.30508765751296,236.29271074298532,300.0555919506102
burglary,2021-08-01,267.9974918183458,239.6381319996787,302.60915659625505
burglary,2021-09-01,237.07470430084436,233.61573826050102,292.3883839617595
burglary,2021-10-01,278.30508765751296,228.17754065265018,280.15537377929866
burglary,2021-11-01,247.38230014001152,230.55748254666477,281.7980925131562
burglary,2021-12-01,216.4595126225101,228.21746778178306,279.9339473889326
burglary,2022-01-01,371.0734502100173,211.37145927720974,249.84546571441106
burglary,2022-02-01,350.458258531683,195.66816049494173,215.69797771774054
burglary,2022-03-01,288.6126834966801,196.99984454496456,214.09430155076333
burglary,2022-04-01,237.07470430084436,209.9569604944722,247.69300472209883
burglary,2022-05-01,298.9202793358472,219.49862125832277,286.3224496124257
burglary,2022-06-01,443.2266210841873,224.08157247257432,304.13141752687335
burglary,2022-07-01,257.6898959791787,230.45094702458326,310.9873493463666
burglary,2022-08-01,257.6898959791787,233.5808052086297,313.07288175741553
burglary,2022-09-01,288.6126834966801,227.5048216775465,301.4379915931028
burglary,2022-10-01,298.9202793358472,221.94406833834273,287.383105051931
burglary,2022-11-01,247.38230014001152,223.91192409030586,287.1433024595801
burglary,2022-12-01,360.7658543708501,221.2423531804078,283.0452579009878
burglary,2023-01-01,216.4595126225101,204.47250447826292,250.3296389483
burglary,2023-02-01,113.38355423083861,188.823329655122,213.95225734708856
burglary,2023-03-01,164.92153342667433,189.64887070991446,210.30400316237353
burglary,2023-04-01,216.4595126225101,201.53279200495246,240.57073985262326
burglary,2023-05-01,340.15066269251577,210.04832310607912,274.96392232664164
burglary,2023-06-01,463.8418127625216,213.70942197301775,288.6245881182558
burglary,2023-07-01,278.30508765751296,219.02048858100883,291.76895117645745
burglary,2023-08-01,371.0734502100173,221.15444897440983,290.3290907171717
burglary,2023-09-01,340.15066269251577,214.54564621661697,276.41920705141837
burglary,2023-10-01,206.15191678334293,208.4616033942623,260.82539106419944
burglary,2023-11-01,133.9987459091729,209.40197419749222,257.99729680050086
burglary,2023-12-01,185.53672510500866,206.00671754023102,251.99452890320603
burglary,2024-01-01,175.2291292658415,189.5046366633167,220.89745354943938
burglary,2024-02-01,103.07595839167146,174.15533625711754,187.24093686168086
burglary,2024-03-01,123.69115007000576,174.0711869486707,182.68423812389787
burglary,2024-04-01,185.53672510500866,184.02131427596257,207.49160314723252
burglary,2024-05-01,401.9962377275187,190.80418721786594,235.66149273414004
burglary,2024-06-01,206.15191678334293,193.0584395916069,245.90536112680186
burglary,2024-07-01,422.61142940585296,196.76677109144055,247.30272910320187
burglary,2024-08-01,195.84432094417576,197.51950111440937,244.9173613279161
burglary,2024-09-01,164.92153342667433,190.46194432708802,232.21783442342078
burglary,2024-10-01,216.4595126225101,183.9579662055049,218.3557542443367
burglary,2024-11-01,340.15066269251577,183.63363085287526,215.32092837725494
burglary,2024-12-01,195.84432094417576,179.5555442304713,209.7750067475126
burglary,2025-01-01,206.15191678334293,164.13107274179217,183.47825994041298
burglary,2025-02-01,175.2291292658415,149.89116005386376,155.23380664287876
burglary,2025-03-01,103.07595839167146,149.02773470493236,151.31756985365828
burglary,2025-04-01,154.6139375875072,156.58999283664204,171.64699115214734
burglary,2025-05-01,216.4595126225101,161.4319061261069,194.7531791604127
burglary,2025-06-01,154.6139375875072,162.4041908289927,203.04205751270715
burglary,2025-07-01,175.2291292658415,164.64433930036824,204.04989650451157
burglary,2025-08-01,185.53672510500866,164.41241855205845,201.94970067125604
burglary,2025-09-01,206.15191678334293,157.7608723133184,191.3619127536204
burglary,2025-10-01,226.76710846167722,151.69757328511864,179.83977143642215
burglary,2025-11-01,247.38230014001152,150.7840360479888,177.24675545205227
burglary,2025-12-01,185.53672510500866,146.87179349690132,172.59986027011277
burglary,2026-01-01,82.46076671333716,133.76692484528868,150.89498648558887
burglary,2026-02-01,61.84557503500288,121.75666961234836,127.61366420209235
burglary,2026-03-01,133.9987459091729,120.72677344971495,124.35249923279085
burglary,2026-04-01,133.9987459091729,126.51091451700606,141.01265567865255
burglary,2026-05-01,175.2291292658415,130.12244107231348,159.9500986200815
burglary,2026-06-01,154.6139375875072,130.63615204558218,166.71549883996934
theft,2017-01-01,2494.4381930784493,1469.4706173483141,2226.5169736210387
theft,2017-02-01,1927.5204219242564,1386.5256666654789,2085.6961219665645
theft,2017-03-01,1814.1368676934178,1401.0599549110123,2058.2619537019987
theft,2017-04-01,2515.0533847567835,1473.6572345474444,2158.86048812031
theft,2017-05-01,1937.8280177634233,1523.1548593484956,2256.901121647824
theft,2017-06-01,1721.3685051409134,1552.4748278804655,2326.8235691883883
theft,2017-07-01,2360.4394471692763,1596.2217821556774,2448.147679398279
theft,2017-08-01,2308.901467973441,1614.3646323568573,2554.987492359935
theft,2017-09-01,2422.2850222042794,1573.6519863172655,2495.5138627583488
theft,2017-10-01,2783.0508765751297,1536.7111210254811,2354.3099182090364
theft,2017-11-01,2597.514151470121,1543.076509558442,2318.2471465265985
theft,2017-12-01,2082.1343595117633,1522.2228194398,2345.070140704649
theft,2018-01-01,2298.5938721342736,1426.8990631871686,2261.954835025915
theft,2018-02-01,2185.2103179034348,1345.081771796184,2111.482999322483
theft,2018-03-01,2267.6710846167725,1357.848856845423,2076.144456017504
theft,2018-04-01,2329.516659651775,1426.4578928879164,2167.731675863972
theft,2018-05-01,2556.2837681134524,1472.4144202613522,2255.0421261564197
theft,2018-06-01,2731.512897379294,1498.4815353466947,2311.858823365645
theft,2018-07-01,2772.7432807359623,1538.2296143501478,2417.9296636807762
theft,2018-08-01,2669.6673223442904,1552.9011243701239,2506.5860605561156
theft,2018-09-01,2473.823001400115,1510.775654936103,2430.5373108258987
theft,2018-10-01,2752.1280890576277,1472.3085849416266,2275.7672878533695
theft,2018-11-01,1731.6761009800807,1475.0858656192452,2222.3012673656185
theft,2018-12-01,2783.0508765751297,1451.7931165960938,2228.8432552543627
theft,2019-01-01,2143.9799345467663,1357.5043695737602,2130.0800582310203
theft,2019-02-01,1680.138121784245,1276.440731303355,1969.6422185048443
theft,2019-03-01,1711.0609093017463,1285.640769649175,1920.081110493126
theft,2019-04-01,1669.8305259450776,1347.3056185513342,1985.9599620668653
theft,2019-05-01,2092.4419553509306,1387.5822915776425,2047.6585558797424
theft,2019-06-01,2195.517913742602,1409.1005460827082,2080.882935223555
theft,2019-07-01,2308.901467973441,1443.7680087365363,2159.108504814447
theft,2019-08-01,2350.1318513301094,1455.1151481465731,2221.5448978943077
theft,2019-09-01,1875.9824427284204,1413.7555847236952,2139.9217813304754
theft,2019-10-01,1999.6735927984264,1376.4896098180461,1992.8385790732918
theft,2019-11-01,1762.598888497582,1378.3752621836436,1937.5034964516178
theft,2019-12-01,1680.138121784245,1356.5591052586328,1937.4825694309475
theft,2020-01-01,1968.750805280925,1269.0205413322622,1848.4810957532284
theft,2020-02-01,1865.6748468892536,1194.3652016289848,1708.692004791211
theft,2020-03-01,1566.754567553406,1204.3520414741902,1666.6702071383716
theft,2020-04-01,1638.9077384275765,1264.5260859585308,1727.915398759626
theft,2020-05-01,1473.986205000902,1305.3489214062627,1788.0132178114266
theft,2020-06-01,1401.833034126732,1329.417791677104,1826.2661767475042
theft,2020-07-01,1391.5254382875648,1366.5764648186134,1906.7656822260785
theft,2020-08-01,1783.214080175916,1382.6427595766165,1977.26535065177
theft,2020-09-01,1917.212826085089,1349.2051883778306,1922.1629511143
theft,2020-10-01,1814.1368676934178,1319.8128199004211,1808.37689706814
theft,2020-11-01,1484.2938008400693,1328.6674013603417,1779.1367917347281
theft,2020-12-01,1865.6748468892536,1314.8821794667724,1801.624557265141
theft,2021-01-01,1845.0596552109196,1237.4381721434695,1742.887387465113
theft,2021-02-01,1473.986205000902,1171.8886435566076,1634.6961328472512
theft,2021-03-01,2247.055892938438,1188.597725283666,1616.7141839571818
theft,2021-04-01,2102.749551190098,1255.8699582796223,1701.6930947393696
theft,2021-05-01,1628.6001425884092,1304.227585769907,1786.8154826201528
theft,2021-06-01,2061.5191678334295,1336.3016199678711,1852.3373084843151
theft,2021-07-01,2216.1331054209363,1381.3073974129773,1961.0269049026788
theft,2021-08-01,2195.517913742602,1405.0628466717499,2061.413840664104
theft,2021-09-01,2411.977426365112,1377.791211566473,2029.4633875564148
theft,2021-10-01,2556.2837681134524,1353.4064906625158,1930.6008742975107
theft,2021-11-01,2133.672338707599,1367.4733266683265,1918.5809611619447
theft,2021-12-01,1989.365996959259,1357.2001737820672,1959.113524634968
theft,2022-01-01,2051.211571994262,1280.2272695704678,1908.9398706293234
theft,2022-02-01,1762.598888497582,1214.3977780747573,1800.7735185564322
theft,2022-03-01,1845.0596552109196,1232.812048795175,1788.001431465651
theft,2022-04-01,2329.516659651775,1303.0279053755123,1887.5900077077122
theft,2022-05-01,1865.6748468892536,1352.7692461210747,1984.9776729742064
theft,2022-06-01,2339.824255490942,1384.6536234366874,2058.0106455959867
theft,2022-07-01,2195.517913742602,1428.9792079461304,2176.000414676099
theft,2022-08-01,2071.8267636725964,1450.1622802948775,2281.132246486088
theft,2022-09-01,2051.211571994262,1417.7340437766434,2236.4085350110304
theft,2022-10-01,1535.8317800359048,1387.702931483011,2116.020125785341
theft,2022-11-01,1473.986205000902,1396.1639204914145,2088.5290818018893
theft,2022-12-01,2226.4407012601037,1379.2938622230502,2116.396017258234
theft,2023-01-01,2350.1318513301094,1294.3239089736462,2044.1438680959982
theft,2023-02-01,1948.1356136025906,1220.9743002011478,1910.062004332053
theft,2023-03-01,1731.6761009800807,1233.0016962798059,1879.4044945427045
theft,2023-04-01,1989.365996959259,1295.444526182535,1963.5883857479705
theft,2023-05-01,1607.9849509100748,1336.980925885555,2043.8929369922155
theft,2023-06-01,2082.1343595117633,1360.132728615065,2096.8230366748453
theft,2023-07-01,1948.1356136025906,1395.4443998412064,2194.8618608235743
theft,2023-08-01,2236.7482970992705,1407.7391740138705,2277.943417503745
theft,2023-09-01,1927.5204219242564,1368.4002262975519,2212.2032866210207
theft,2023-10-01,1927.5204219242564,1332.3744167473772,2075.374730112976
theft,2023-11-01,1958.4432094417575,1333.6145619750826,2031.9338405314318
theft,2023-12-01,2350.1318513301094,1311.3267135355532,2044.440077769577
theft,2024-01-01,2277.9786804559394,1224.9444540311058,1961.5773695573293
theft,2024-02-01,1525.5241841967377,1150.614538606467,1822.10878678362
theft,2024-03-01,1618.2925467492419,1157.5296610588935,1784.0903467899327
theft,2024-04-01,1690.4457176234118,1211.675751367016,1855.615253124896
theft,2024-05-01,2133.672338707599,1246.4302262544586,1924.435021286838
theft,2024-06-01,2247.055892938438,1264.0963133681996,1968.223397495835
theft,2024-07-01,2391.362234686778,1293.4092397462769,2055.581823860097
theft,2024-08-01,2040.9039761550948,1301.5451553093508,2129.9320317719253
theft,2024-09-01,2401.669830525945,1262.3844933307057,2066.582520424408
theft,2024-10-01,1979.0584011200922,1226.8525368139567,1938.2646055130742
theft,2024-11-01,1937.8280177634233,1225.934136265761,1898.2975325701568
theft,2024-12-01,2216.1331054209363,1203.7532930161321,1911.5108133743286
theft,2025-01-01,2123.364742868432,1123.0524733738573,1836.3404073278696
theft,2025-02-01,1463.6786091617348,1053.7847776024785,1708.5426139204217
theft,2025-03-01,1793.5216760150834,1059.493774394144,1676.1092209912154
theft,2025-04-01,1422.4482258050662,1108.2138476272858,1747.0161414005631
theft,2025-05-01,1412.140629965899,1139.2919781073674,1815.8009586326775
theft,2025-06-01,2113.0571470292653,1154.8040745348385,1861.4857525958123
theft,2025-07-01,2267.6710846167725,1181.0363287846258,1948.5444966317125
theft,2025-08-01,2071.8267636725964,1187.9534871883009,2023.6474555287189
theft,2025-09-01,2401.669830525945,1151.7451704839245,1967.6899917007083
theft,2025-10-01,2143.9799345467663,1118.9181236270078,1849.1066576674134
theft,2025-11-01,1597.6773550709079,1117.690089463601,1814.3762846331722
theft,2025-12-01,1453.3710133225677,1097.122687020759,1830.0794267067508
theft,2026-01-01,1381.2178424483977,1023.2601640535082,1760.9168687072938
theft,2026-02-01,1453.3710133225677,959.8824942537975,1640.7471944291176
theft,2026-03-01,1968.750805280925,964.8689870068446,1611.519916972238
theft,2026-04-01,1587.3697592317408,1009.0188479408366,1681.6905020410895
theft,2026-05-01,1855.3672510500865,1037.122260565714,1749.6767833652211
theft,2026-06-01,1906.9052302459222,1051.0672086039706,1795.3264326060505
motor,2017-01-01,669.9937295458644,165.2625437642407,645.7663649999022
motor,2017-02-01,587.5329628325273,152.99727264387462,610.467969457215
motor,2017-03-01,649.3785378675302,150.62758756919342,634.1236502389651
motor,2017-04-01,556.6101753150259,157.62777640989623,670.880040985122
motor,2017-05-01,876.1456463292075,166.26607426885195,688.2514316687033
motor,2017-06-01,731.8393045808674,172.8198824492229,716.3281927263783
motor,2017-07-01,628.7633461891959,177.47152449366578,752.2610034898221
motor,2017-08-01,876.1456463292075,176.33930475060689,736.142479464662
motor,2017-09-01,618.4557503500288,168.50582747290522,681.2199451003684
motor,2017-10-01,700.916517063366,162.5116793952773,669.3790820862941
motor,2017-11-01,639.0709420283631,163.34962864746933,705.2711611003979
motor,2017-12-01,979.2216047208788,163.13687051254513,703.8478548678685
motor,2018-01-01,855.5304546508731,153.78186964903892,642.6265170901003
motor,2018-02-01,515.3797919583574,142.7298591003801,604.3156115633499
motor,2018-03-01,876.1456463292075,140.88928698228628,624.318952838049
motor,2018-04-01,649.3785378675302,147.92279789382323,656.0175985277324
motor,2018-05-01,669.9937295458644,156.58600283221284,668.0532973355021
motor,2018-06-01,587.5329628325273,163.42217435609447,689.4633731115716
motor,2018-07-01,752.4544962592017,168.5469698271985,717.5979567193887
motor,2018-08-01,948.2988172033774,168.28613071335377,695.1941152553069
motor,2018-09-01,669.9937295458644,161.6565468934986,636.3627728638212
motor,2018-10-01,628.7633461891959,156.7590910411246,618.2665304069665
motor,2018-11-01,628.7633461891959,158.52024852340872,643.3272848657633
motor,2018-12-01,865.8380504900404,159.29888540859162,633.8379774636121
motor,2019-01-01,845.2228588117059,151.17967414145375,570.760105982415
motor,2019-02-01,546.3025794758587,141.30277476741333,529.2073710609316
motor,2019-03-01,731.8393045808674,140.3936340206485,539.7807515503181
motor,2019-04-01,577.2253669933602,148.49325895922172,559.3354187358115
motor,2019-05-01,371.0734502100173,158.3303410568808,562.2189251054998
motor,2019-06-01,371.0734502100173,166.48785283229518,572.8905201198013
motor,2019-07-01,577.2253669933602,172.95713518916781,589.5240121886679
motor,2019-08-01,371.0734502100173,173.97277222841026,565.1448413970279
motor,2019-09-01,391.6886418883515,168.3369225898268,512.6894332728542
motor,2019-10-01,319.53547101418155,164.35606302760178,494.64377545000673
motor,2019-11-01,216.4595126225101,167.33629845532016,512.033851544357
motor,2019-12-01,257.6898959791787,169.2173615877318,503.04612405940804
motor,2020-01-01,381.3810460491844,161.58619434005152,452.6832203143195
motor,2020-02-01,360.7658543708501,151.91434733274372,420.4259256465187
motor,2020-03-01,597.8405586716945,151.7367660698593,430.13305295045933
motor,2020-04-01,515.3797919583574,161.33237463001615,448.4673985922206
motor,2020-05-01,401.9962377275187,172.83904353317524,454.4791616274437
motor,2020-06-01,432.9190252450202,182.57965483923903,468.10718812839553
motor,2020-07-01,340.15066269251577,190.45882822380702,487.8141377472604
motor,2020-08-01,535.9949836366916,192.33444455314165,474.8629446306894
motor,2020-09-01,525.6873877975245,186.77842412285975,438.45996512345437
motor,2020-10-01,443.2266210841873,182.94424990582718,431.27489253107456
motor,2020-11-01,669.9937295458644,186.8160797306588,456.451422415729
motor,2020-12-01,546.3025794758587,189.39912323259227,459.0125517369268
motor,2021-01-01,700.916517063366,181.27288551892224,423.7623659181544
motor,2021-02-01,474.1494086016887,170.751332382615,404.2223735484341
motor,2021-03-01,628.7633461891959,170.74370224203952,424.1235583415199
motor,2021-04-01,556.6101753150259,181.75607405639062,454.61914103663787
motor,2021-05-01,484.4570044408558,194.86746100695237,473.20543655105604
motor,2021-06-01,659.6861337066973,205.92689245807435,500.8352032130315
motor,2021-07-01,597.8405586716945,214.80394142718424,535.4097830787791
motor,2021-08-01,494.76460028002305,216.81494875390456,534.4663993925797
motor,2021-09-01,391.6886418883515,210.3547662399691,505.22912644928095
motor,2021-10-01,546.3025794758587,205.75819454958307,507.38968606708215
motor,2021-11-01,535.9949836366916,209.72032605548313,547.3848354275096
motor,2021-12-01,597.8405586716945,212.13836547100533,559.4432135170239
motor,2022-01-01,371.0734502100173,202.46544534547618,523.9385041478746
motor,2022-02-01,381.3810460491844,190.08588905274289,505.7573365947653
motor,2022-03-01,298.9202793358472,189.43341811472158,535.2572853971408
motor,2022-04-01,608.1481545108617,200.80270921994043,577.9053453465629
motor,2022-05-01,525.6873877975245,214.31301719288896,604.3472273921889
motor,2022-06-01,443.2266210841873,225.3094979876404,641.1827239863424
motor,2022-07-01,546.3025794758587,233.74330436886646,685.4536759682821
motor,2022-08-01,907.0684338467089,234.49421030518403,682.6163360649128
motor,2022-09-01,669.9937295458644,226.01241284107806,642.1707210308396
motor,2022-10-01,474.1494086016887,219.56830396692712,640.4358016197615
motor,2022-11-01,453.53421692335445,222.12431718455036,684.4269000993388
motor,2022-12-01,546.3025794758587,222.97372650707777,691.7740660177492
motor,2023-01-01,690.6089212241989,211.05441661529034,639.2837207827566
motor,2023-02-01,443.2266210841873,196.45195356784734,607.8729421019353
motor,2023-03-01,762.7620920983688,194.21164409693634,633.7905761282177
motor,2023-04-01,690.6089212241989,203.99389617035018,672.1943954789181
motor,2023-05-01,597.8405586716945,215.75373050103292,690.1464794294667
motor,2023-06-01,1288.449479895893,224.66620368966943,717.7266213875184
motor,2023-07-01,845.2228588117059,230.89524313857345,752.0012083814813
motor,2023-08-01,752.4544962592017,229.37069926721205,733.0241534646607
motor,2023-09-01,474.1494086016887,218.89284275501964,674.6769799662062
motor,2023-10-01,989.5292005600461,210.61011939653628,658.5744793945998
motor,2023-11-01,907.0684338467089,210.93875854973803,688.1983291632497
motor,2023-12-01,886.4532421683746,209.69375850187768,680.4724850385539
motor,2024-01-01,700.916517063366,196.48818212916856,614.5609377867057
motor,2024-02-01,824.6076671333717,181.04558643914967,570.9404975599352
motor,2024-03-01,773.0696879375361,177.26598178304263,582.4218044804836
motor,2024-04-01,659.6861337066973,184.29189031601925,603.1717104085346
motor,2024-05-01,597.8405586716945,192.97935124712873,605.0098612412147
motor,2024-06-01,535.9949836366916,198.8790333178018,614.0479083238453
motor,2024-07-01,896.7608380075417,202.3441344203396,628.2221694477731
motor,2024-08-01,412.30383356668585,198.9168674986631,597.3104455446801
motor,2024-09-01,597.8405586716945,187.84760946120335,536.108387745816
motor,2024-10-01,494.76460028002305,178.9123474622523,510.65901272246197
motor,2024-11-01,566.9177711541931,177.32775738662477,520.2955890611706
motor,2024-12-01,505.0721961191902,174.52132496231758,502.0562616239201
motor,2025-01-01,237.07470430084436,161.8653446419416,442.2335891810287
motor,2025-02-01,257.6898959791787,147.6516149170019,400.8477012742416
motor,2025-03-01,309.2278751750144,143.349629999473,400.3295682770985
motor,2025-04-01,371.0734502100173,147.61458949502548,404.956685809404
motor,2025-05-01,329.84306685334866,153.1968914972364,397.32491476544334
motor,2025-06-01,340.15066269251577,156.48350604231413,394.5004999537284
motor,2025-07-01,329.84306685334866,157.90751090765502,395.4882899704804
motor,2025-08-01,278.30508765751296,153.9890485858703,368.6101178219947
motor,2025-09-01,319.53547101418155,144.3251106737066,324.7037592918683
motor,2025-10-01,329.84306685334866,136.52309861658338,304.09492746003355
motor,2025-11-01,350.458258531683,134.4269149449473,304.83007458224216
motor,2025-12-01,206.15191678334293,131.52228192225678,289.8828754309572
motor,2026-01-01,144.30634174834006,121.30321773494794,251.82145031674648
motor,2026-02-01,103.07595839167146,110.08801305291774,225.38682447857138
motor,2026-03-01,206.15191678334293,106.43456524320554,222.77772005837656
motor,2026-04-01,206.15191678334293,109.14692096961663,223.04665347791118
motor,2026-05-01,298.9202793358472,112.87355657267966,216.92881793207312
motor,2026-06-01,525.6873877975245,114.9295722907969,213.69928132278477
violent,2017-01-01,350.458258531683,245.99415796455418,409.17601354231505
violent,2017-02-01,381.3810460491844,237.24349345377618,386.2303884393318
violent,2017-03-01,401.9962377275187,244.67874479904768,402.9295942766144
violent,2017-04-01,515.3797919583574,265.0713715082418,441.7074013518212
violent,2017-05-01,494.76460028002305,279.892169565351,463.5416241733081
violent,2017-06-01,443.2266210841873,281.74129878839074,462.4842423259986
violent,2017-07-01,443.2266210841873,281.5774793041883,463.19378951024726
violent,2017-08-01,401.9962377275187,281.77822235756884,466.97210206472255
violent,2017-09-01,494.76460028002305,273.57904387508734,458.4805996148134
violent,2017-10-01,669.9937295458644,259.28846796085173,442.22296612554624
violent,2017-11-01,494.76460028002305,249.46313844106308,427.83458842202486
violent,2017-12-01,535.9949836366916,242.89723778603036,404.67925045107035
violent,2018-01-01,494.76460028002305,232.36086245078027,369.0169525483135
violent,2018-02-01,360.7658543708501,224.48456794341402,347.86006111202556
violent,2018-03-01,443.2266210841873,231.93764309809322,362.4005746875037
violent,2018-04-01,391.6886418883515,251.83557516992147,396.59444438912936
violent,2018-05-01,371.0734502100173,266.566137412499,415.4229253543552
