crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,155.93450750684713,203.57986275097673,156.75907337171756
assault,2024-07-01,95.95969692729055,203.84266464728222,158.01788136765435
assault,2024-08-01,287.8790907818716,203.0956408153788,158.7313392806784
assault,2024-09-01,143.9395453909358,195.22270193381217,151.0558161419769
assault,2024-10-01,95.95969692729055,183.72546534866333,140.25572162118482
assault,2024-11-01,191.9193938545811,175.5674093076403,134.42487212807478
assault,2024-12-01,119.94962115911318,168.65133900949712,129.275060377959
assault,2025-01-01,119.94962115911318,159.89958499060623,119.77987638615795
assault,2025-02-01,107.95465904320184,156.50522686313866,114.43560778764568
assault,2025-03-01,107.95465904320184,166.21747716290204,122.4090830883378
assault,2025-04-01,191.9193938545811,183.59405023060825,138.63271465120155
assault,2025-05-01,167.92946962275843,194.3380093688444,148.34146040308252
assault,2025-06-01,179.92443173866977,195.48388506995676,149.54868721221726
assault,2025-07-01,215.9093180864037,195.5608042755923,151.80484040782451
assault,2025-08-01,215.9093180864037,194.6745544813819,153.5477363723518
assault,2025-09-01,131.94458327502448,186.97529176685822,147.07632297732627
assault,2025-10-01,167.92946962275843,175.83372072623408,137.36697987373634
assault,2025-11-01,167.92946962275843,167.9066631130009,132.40372978120797
assault,2025-12-01,59.97481057955659,161.1896812591297,127.97874605031535
assault,2026-01-01,71.9697726954679,152.73265609985484,119.15162961324413
assault,2026-02-01,83.96473481137922,149.40803747141695,114.33638229041149
assault,2026-03-01,83.96473481137922,158.60825630360895,122.74383548956445
assault,2026-04-01,107.95465904320184,175.11083454893745,139.50990143698914
assault,2026-05-01,215.9093180864037,185.2873961847012,149.7366031009288
assault,2026-06-01,167.92946962275843,186.31595839025707,151.36848401984602
burglary,2017-01-01,83.96473481137922,326.83177705344775,95.78305083829565
burglary,2017-02-01,71.9697726954679,299.9798885115207,83.28138318035067
burglary,2017-03-01,119.94962115911318,299.7176047064788,85.40221507183705
burglary,2017-04-01,83.96473481137922,316.7618081241737,92.25133972312129
burglary,2017-05-01,107.95465904320184,328.5197987076775,94.33074263332765
burglary,2017-06-01,119.94962115911318,332.67217795994486,95.94758840791954
burglary,2017-07-01,71.9697726954679,339.51698516731255,100.4705545443737
burglary,2017-08-01,47.979848463645276,341.4896385187144,99.89891883872234
burglary,2017-09-01,59.97481057955659,330.14152054426137,93.84455496750297
burglary,2017-10-01,95.95969692729055,319.8479173285641,93.80123738550232
burglary,2017-11-01,143.9395453909358,320.4762490425806,99.91218510154438
burglary,2017-12-01,131.94458327502448,314.6555386785827,96.21515891639385
burglary,2018-01-01,35.98488634773395,289.0054111407415,80.27608253491675
burglary,2018-02-01,35.98488634773395,265.32960194824244,69.94948136893773
burglary,2018-03-01,83.96473481137922,265.16919565448984,71.89209580665333
burglary,2018-04-01,47.979848463645276,280.34383007213194,77.87622886366036
burglary,2018-05-01,83.96473481137922,290.85664988312476,79.8741363529891
burglary,2018-06-01,71.9697726954679,294.6561914822884,81.52605569656501
burglary,2018-07-01,95.95969692729055,300.8522994491166,85.68448101053941
burglary,2018-08-01,35.98488634773395,302.7510916908827,85.55059015491621
burglary,2018-09-01,83.96473481137922,292.8477128324636,80.72666531979051
burglary,2018-10-01,11.994962115911319,283.8755978301492,81.06620558500289
burglary,2018-11-01,35.98488634773395,284.6093668808117,86.79317629561973
burglary,2018-12-01,35.98488634773395,279.6186362088471,84.0249059437302
burglary,2019-01-01,35.98488634773395,257.00658880757703,70.5068038883669
burglary,2019-02-01,83.96473481137922,236.13376549815786,61.79874148986127
burglary,2019-03-01,47.979848463645276,236.16989366361517,63.85683016278066
burglary,2019-04-01,23.989924231822638,249.91412065634515,69.58343471397393
burglary,2019-05-01,59.97481057955659,259.538369845201,71.77224335134058
burglary,2019-06-01,59.97481057955659,263.219343137336,73.6708946981241
burglary,2019-07-01,143.9395453909358,269.07023930114036,77.8316120883845
burglary,2019-08-01,179.92443173866977,271.1294327338129,78.09947447015121
burglary,2019-09-01,47.979848463645276,262.6442555833509,74.03099546901029
burglary,2019-10-01,383.8387877091622,254.9923895628676,74.63066174000667
burglary,2019-11-01,59.97481057955659,256.0996286202766,80.17279301265958
burglary,2019-12-01,227.90428020231502,252.07387320064996,77.81637617104057
burglary,2020-01-01,71.9697726954679,232.16840298718864,65.42462708357516
burglary,2020-02-01,83.96473481137922,213.7885070340692,57.414390961783965
burglary,2020-03-01,23.989924231822638,214.23445973686495,59.34177793234426
burglary,2020-04-01,35.98488634773395,227.2803537855777,64.65210352791868
burglary,2020-05-01,23.989924231822638,236.65198732320283,66.62805374729403
burglary,2020-06-01,59.97481057955659,240.69707108085353,68.28032344247399
burglary,2020-07-01,47.979848463645276,246.7686649615801,71.97392363010276
burglary,2020-08-01,131.94458327502448,249.45018983006983,72.00153609716945
burglary,2020-09-01,71.9697726954679,242.4532321017667,67.99300721344211
burglary,2020-10-01,59.97481057955659,236.1893740324942,68.24579896538924
burglary,2020-11-01,71.9697726954679,238.08425724489072,72.93477273411509
burglary,2020-12-01,35.98488634773395,235.1995692606599,70.40267851173398
burglary,2021-01-01,11.994962115911319,217.4627387527679,58.83917443619599
burglary,2021-02-01,35.98488634773395,201.02737037603978,51.32439860207836
burglary,2021-03-01,47.979848463645276,202.1998814446564,52.7772319305448
burglary,2021-04-01,71.9697726954679,215.3370722599646,57.182650452202886
burglary,2021-05-01,71.9697726954679,225.03139592854382,58.647796708984764
burglary,2021-06-01,35.98488634773395,229.7088506933951,59.851615283994036
burglary,2021-07-01,0,236.29271074298532,62.89578435216147
burglary,2021-08-01,47.979848463645276,239.6381319996787,62.79711761434558
burglary,2021-09-01,71.9697726954679,233.61573826050102,59.27184273660354
burglary,2021-10-01,23.989924231822638,228.17754065265018,59.559252466629545
burglary,2021-11-01,71.9697726954679,230.55748254666477,63.84264210488228
burglary,2021-12-01,95.95969692729055,228.21746778178306,61.91731971504048
burglary,2022-01-01,47.979848463645276,211.37145927720974,52.09745999634119
burglary,2022-02-01,0,195.66816049494173,45.83812050856951
burglary,2022-03-01,11.994962115911319,196.99984454496456,47.58273180144126
burglary,2022-04-01,47.979848463645276,209.9569604944722,52.19056442994188
burglary,2022-05-01,35.98488634773395,219.49862125832277,54.264858768793474
burglary,2022-06-01,59.97481057955659,224.08157247257432,56.27201572928463
burglary,2022-07-01,35.98488634773395,230.45094702458326,60.16581225010824
burglary,2022-08-01,71.9697726954679,233.5808052086297,61.26921590949105
burglary,2022-09-01,47.979848463645276,227.5048216775465,59.09505171757223
burglary,2022-10-01,83.96473481137922,221.94406833834273,60.74394110915534
burglary,2022-11-01,23.989924231822638,223.91192409030586,66.75014536066055
burglary,2022-12-01,71.9697726954679,221.2423531804078,66.37192360572364
burglary,2023-01-01,83.96473481137922,204.47250447826292,57.32960131833573
burglary,2023-02-01,59.97481057955659,188.823329655122,51.78103490986951
burglary,2023-03-01,47.979848463645276,189.64887070991446,55.01604586444407
burglary,2023-04-01,83.96473481137922,201.53279200495246,61.8601444402669
burglary,2023-05-01,71.9697726954679,210.04832310607912,65.79257782559658
burglary,2023-06-01,71.9697726954679,213.70942197301775,69.7107635831284
burglary,2023-07-01,143.9395453909358,219.02048858100883,75.9303289103416
burglary,2023-08-01,107.95465904320184,221.15444897440983,78.59705670603047
burglary,2023-09-01,119.94962115911318,214.54564621661697,76.79899346636918
burglary,2023-10-01,35.98488634773395,208.4616033942623,79.65430943176105
burglary,2023-11-01,23.989924231822638,209.40197419749222,88.0129510279833
burglary,2023-12-01,299.8740528977829,206.00671754023102,87.65972789466863
burglary,2024-01-01,23.989924231822638,189.5046366633167,75.56098928556051
burglary,2024-02-01,107.95465904320184,174.15533625711754,67.84559699389288
burglary,2024-03-01,35.98488634773395,174.0711869486707,71.49289276903498
burglary,2024-04-01,35.98488634773395,184.02131427596257,79.3219728654889
burglary,2024-05-01,35.98488634773395,190.80418721786594,82.97761776771694
burglary,2024-06-01,107.95465904320184,193.0584395916069,86.09890060207367
burglary,2024-07-01,47.979848463645276,196.76677109144055,91.56405256560876
burglary,2024-08-01,35.98488634773395,197.51950111440937,92.11580935030949
burglary,2024-09-01,95.95969692729055,190.46194432708802,87.14966024861855
burglary,2024-10-01,59.97481057955659,183.9579662055049,87.33291914607351
burglary,2024-11-01,359.84886347733953,183.63363085287526,92.87107864176348
burglary,2024-12-01,107.95465904320184,179.5555442304713,88.93978624570227
burglary,2025-01-01,11.994962115911319,164.13107274179217,73.4924211279541
burglary,2025-02-01,23.989924231822638,149.89116005386376,63.181231074391846
burglary,2025-03-01,47.979848463645276,149.02773470493236,63.94988528560841
burglary,2025-04-01,155.93450750684713,156.58999283664204,67.8850756513344
burglary,2025-05-01,83.96473481137922,161.4319061261069,68.06246707386333
burglary,2025-06-01,71.9697726954679,162.4041908289927,67.65030947886504
burglary,2025-07-01,71.9697726954679,164.64433930036824,69.10411272715488
burglary,2025-08-01,83.96473481137922,164.41241855205845,66.8129217353839
burglary,2025-09-01,23.989924231822638,157.7608723133184,60.89306071784062
burglary,2025-10-01,23.989924231822638,151.69757328511864,58.99244810183877
burglary,2025-11-01,11.994962115911319,150.7840360479888,60.726331192118224
burglary,2025-12-01,23.989924231822638,146.87179349690132,56.48612896370753
burglary,2026-01-01,71.9697726954679,133.76692484528868,45.40092582823187
burglary,2026-02-01,23.989924231822638,121.75666961234836,38.05879390601847
burglary,2026-03-01,59.97481057955659,120.72677344971495,37.73382967208189
burglary,2026-04-01,35.98488634773395,126.51091451700606,39.24140333974021
burglary,2026-05-01,23.989924231822638,130.12244107231348,38.65992047855212
burglary,2026-06-01,83.96473481137922,130.63615204558218,37.82707022854609
theft,2017-01-01,827.6523859978809,1469.4706173483141,921.3110243478961
theft,2017-02-01,875.6322344615262,1386.5256666654789,853.3969205702551
theft,2017-03-01,791.667499650147,1401.0599549110123,891.9976150797561
theft,2017-04-01,995.5818556206393,1473.6572345474444,956.936348219027
theft,2017-05-01,971.5919313888168,1523.1548593484956,957.6823632459993
theft,2017-06-01,923.6120829251715,1552.4748278804655,948.0529409204919
theft,2017-07-01,1055.5566662001959,1596.2217821556774,997.8066412964752
theft,2017-08-01,1403.4105675616242,1614.3646323568573,1056.604272867741
theft,2017-09-01,1139.521401011575,1573.6519863172655,1059.9099315700053
theft,2017-10-01,1127.526438895664,1536.7111210254811,1056.5708851200266
theft,2017-11-01,875.6322344615262,1543.076509558442,1076.5456623150021
theft,2017-12-01,935.6070450410828,1522.2228194398,1036.3332795282195
theft,2018-01-01,839.6473481137923,1426.8990631871686,918.93901392699
theft,2018-02-01,815.6574238819695,1345.081771796184,848.1545098565
theft,2018-03-01,863.6372723456147,1357.848856845423,883.2272228749708
theft,2018-04-01,1043.5617040842847,1426.4578928879164,943.1308484141634
theft,2018-05-01,635.7329921432998,1472.4144202613522,939.1251254985489
theft,2018-06-01,971.5919313888168,1498.4815353466947,924.3466966256149
theft,2018-07-01,767.6775754183244,1538.2296143501478,966.9371910500048
theft,2018-08-01,947.602007156994,1552.9011243701239,1016.9182610119437
theft,2018-09-01,1031.5667419683732,1510.775654936103,1012.5586232415224
theft,2018-10-01,1139.521401011575,1472.3085849416266,1001.611305195056
theft,2018-11-01,959.5969692729054,1475.0858656192452,1011.8856790599914
theft,2018-12-01,911.6171208092601,1451.7931165960938,965.5923133032833
theft,2019-01-01,791.667499650147,1357.5043695737602,848.1585182525006
theft,2019-02-01,683.7128406069452,1276.440731303355,775.2834413073724
theft,2019-03-01,755.682613302413,1285.640769649175,800.2689312567456
theft,2019-04-01,1223.4861358229546,1347.3056185513342,846.3334479770829
theft,2019-05-01,1127.526438895664,1387.5822915776425,835.0926162166237
theft,2019-06-01,779.6725375342355,1409.1005460827082,814.5757454407384
theft,2019-07-01,899.6221586933488,1443.7680087365363,845.1754938410897
theft,2019-08-01,971.5919313888168,1455.1151481465731,882.0335491065667
theft,2019-09-01,767.6775754183244,1413.7555847236952,872.288149151991
theft,2019-10-01,1031.5667419683732,1376.4896098180461,858.0585777717496
theft,2019-11-01,1115.5314767797524,1378.3752621836436,862.9281936085919
theft,2019-12-01,935.6070450410828,1356.5591052586328,820.8990742641986
theft,2020-01-01,779.6725375342355,1269.0205413322622,719.7381338248907
theft,2020-02-01,551.7682573319206,1194.3652016289848,657.611333082604
theft,2020-03-01,755.682613302413,1204.3520414741902,679.1045842543957
theft,2020-04-01,551.7682573319206,1264.5260859585308,719.8277062908055
theft,2020-05-01,635.7329921432998,1305.3489214062627,712.776058002629
theft,2020-06-01,323.8639771296056,1329.417791677104,698.7651017126949
theft,2020-07-01,683.7128406069452,1366.5764648186134,729.5247456122006
theft,2020-08-01,683.7128406069452,1382.6427595766165,767.2921493876839
theft,2020-09-01,947.602007156994,1349.2051883778306,765.8168402379054
theft,2020-10-01,983.586893504728,1319.8128199004211,761.065809710134
theft,2020-11-01,719.6977269546791,1328.6674013603417,774.555918185957
theft,2020-12-01,707.7027648387677,1314.8821794667724,746.2157044090609
theft,2021-01-01,719.6977269546791,1237.4381721434695,663.5068833809055
theft,2021-02-01,491.793446752364,1171.8886435566076,615.2773639534131
theft,2021-03-01,611.7430679114773,1188.597725283666,644.498272434505
theft,2021-04-01,419.82367405689615,1255.8699582796223,693.9202747065098
theft,2021-05-01,551.7682573319206,1304.227585769907,697.6995999347571
theft,2021-06-01,671.7178784910337,1336.3016199678711,694.8192515128713
theft,2021-07-01,755.682613302413,1381.3073974129773,736.3251575637858
theft,2021-08-01,767.6775754183244,1405.0628466717499,786.112270263677
theft,2021-09-01,779.6725375342355,1377.791211566473,795.8602654796172
theft,2021-10-01,887.6271965774375,1353.4064906625158,801.2044021135619
theft,2021-11-01,851.6423102297035,1367.4733266683265,825.4723861403476
theft,2021-12-01,1067.5516283161073,1357.2001737820672,803.9070738006305
theft,2022-01-01,899.6221586933488,1280.2272695704678,722.0300462630489
theft,2022-02-01,647.7279542592112,1214.3977780747573,675.552286949716
theft,2022-03-01,923.6120829251715,1232.812048795175,712.6714338326443
theft,2022-04-01,827.6523859978809,1303.0279053755123,772.5381347148983
theft,2022-05-01,983.586893504728,1352.7692461210747,781.0201031646274
theft,2022-06-01,1019.571779852462,1384.6536234366874,781.3526119891253
theft,2022-07-01,815.6574238819695,1428.9792079461304,830.7957839998655
theft,2022-08-01,887.6271965774375,1450.1622802948775,889.047394240898
theft,2022-09-01,719.6977269546791,1417.7340437766434,901.166868086506
theft,2022-10-01,887.6271965774375,1387.702931483011,907.3245232697495
theft,2022-11-01,767.6775754183244,1396.1639204914145,933.9610505213429
theft,2022-12-01,995.5818556206393,1379.2938622230502,907.9435424783071
theft,2023-01-01,671.7178784910337,1294.3239089736462,813.2816822579152
theft,2023-02-01,635.7329921432998,1220.9743002011478,758.2917216151945
theft,2023-03-01,1043.5617040842847,1233.0016962798059,796.9679544707092
theft,2023-04-01,551.7682573319206,1295.444526182535,859.8410030720142
theft,2023-05-01,779.6725375342355,1336.980925885555,864.883409528267
theft,2023-06-01,911.6171208092601,1360.132728615065,860.356354070236
theft,2023-07-01,803.6624617660583,1395.4443998412064,909.4793826010339
theft,2023-08-01,683.7128406069452,1407.7391740138705,967.1462179375809
theft,2023-09-01,1067.5516283161073,1368.4002262975519,974.0122044338772
theft,2023-10-01,983.586893504728,1332.3744167473772,974.4513713224696
theft,2023-11-01,947.602007156994,1333.6145619750826,996.3973936890987
theft,2023-12-01,1295.4559085184223,1311.3267135355532,962.3328344935503
theft,2024-01-01,815.6574238819695,1224.9444540311058,856.1249194624826
theft,2024-02-01,815.6574238819695,1150.614538606467,792.7218333121086
theft,2024-03-01,815.6574238819695,1157.5296610588935,827.8725975471192
theft,2024-04-01,851.6423102297035,1211.675751367016,886.8331270423841
theft,2024-05-01,875.6322344615262,1246.4302262544586,885.818694512925
theft,2024-06-01,875.6322344615262,1264.0963133681996,874.7589466365354
theft,2024-07-01,755.682613302413,1293.4092397462769,918.0990734750708
theft,2024-08-01,1235.4810979388658,1301.5451553093508,969.019114681169
theft,2024-09-01,863.6372723456147,1262.3844933307057,968.5251595486724
theft,2024-10-01,1007.5768177365508,1226.8525368139567,961.8272485175087
theft,2024-11-01,911.6171208092601,1225.934136265761,975.9934551278903
theft,2024-12-01,887.6271965774375,1203.7532930161321,935.6940192095028
theft,2025-01-01,947.602007156994,1123.0524733738573,826.1504098273588
theft,2025-02-01,587.7531436796545,1053.7847776024785,759.2782479443226
theft,2025-03-01,935.6070450410828,1059.493774394144,787.7259931602395
theft,2025-04-01,1079.5465904320185,1108.2138476272858,837.8289993103583
theft,2025-05-01,875.6322344615262,1139.2919781073674,831.2832473159519
theft,2025-06-01,851.6423102297035,1154.8040745348385,815.4470814263407
theft,2025-07-01,887.6271965774375,1181.0363287846258,850.58397546472
theft,2025-08-01,779.6725375342355,1187.9534871883009,892.3481285790336
theft,2025-09-01,1019.571779852462,1151.7451704839245,886.8401780814655
theft,2025-10-01,875.6322344615262,1118.9181236270078,876.1894658720017
theft,2025-11-01,923.6120829251715,1117.690089463601,884.7088549278845
theft,2025-12-01,1055.5566662001959,1097.122687020759,844.4265358761392
theft,2026-01-01,575.7581815637432,1023.2601640535082,742.4285869816814
theft,2026-02-01,707.7027648387677,959.8824942537975,679.7165096134104
theft,2026-03-01,779.6725375342355,964.8689870068446,702.9715653308082
theft,2026-04-01,527.7783331000979,1009.0188479408366,745.3545292692921
theft,2026-05-01,719.6977269546791,1037.122260565714,737.5605208989225
theft,2026-06-01,719.6977269546791,1051.0672086039706,721.782470729831
motor,2017-01-01,35.98488634773395,165.2625437642407,61.89371986073721
motor,2017-02-01,47.979848463645276,152.99727264387462,55.72430595265268
motor,2017-03-01,59.97481057955659,150.62758756919342,52.63482319138867
motor,2017-04-01,11.994962115911319,157.62777640989623,53.21312917039704
motor,2017-05-01,47.979848463645276,166.26607426885195,56.36708470649497
motor,2017-06-01,35.98488634773395,172.8198824492229,59.21543952884941
motor,2017-07-01,215.9093180864037,177.47152449366578,59.68700408399302
motor,2017-08-01,23.989924231822638,176.33930475060689,57.56323822714402
motor,2017-09-01,83.96473481137922,168.50582747290522,54.38392923646303
motor,2017-10-01,59.97481057955659,162.5116793952773,51.57986364035943
motor,2017-11-01,23.989924231822638,163.34962864746933,49.17515714323288
motor,2017-12-01,35.98488634773395,163.13687051254513,46.28290858648536
motor,2018-01-01,59.97481057955659,153.78186964903892,42.3069619416478
motor,2018-02-01,35.98488634773395,142.7298591003801,38.49835940310717
motor,2018-03-01,23.989924231822638,140.88928698228628,36.768719518791656
motor,2018-04-01,35.98488634773395,147.92279789382323,37.69100791955973
motor,2018-05-01,35.98488634773395,156.58600283221284,40.52798960958208
motor,2018-06-01,23.989924231822638,163.42217435609447,43.311736291990954
motor,2018-07-01,23.989924231822638,168.5469698271985,44.45718235790875
motor,2018-08-01,47.979848463645276,168.28613071335377,43.75980386034982
motor,2018-09-01,0,161.6565468934986,42.266280066137135
motor,2018-10-01,59.97481057955659,156.7590910411246,41.01834801548772
motor,2018-11-01,11.994962115911319,158.52024852340872,40.1110915858287
motor,2018-12-01,23.989924231822638,159.29888540859162,38.75051821643046
motor,2019-01-01,23.989924231822638,151.17967414145375,36.44059212984546
motor,2019-02-01,23.989924231822638,141.30277476741333,34.15284866588786
motor,2019-03-01,11.994962115911319,140.3936340206485,33.524468784892555
motor,2019-04-01,11.994962115911319,148.49325895922172,35.44450906535481
motor,2019-05-01,47.979848463645276,158.3303410568808,39.28332727624773
motor,2019-06-01,83.96473481137922,166.48785283229518,43.31883380469716
motor,2019-07-01,119.94962115911318,172.95713518916781,45.82675218362234
motor,2019-08-01,35.98488634773395,173.97277222841026,46.516394014554635
motor,2019-09-01,35.98488634773395,168.3369225898268,46.29879516640027
motor,2019-10-01,95.95969692729055,164.35606302760178,46.2140085117789
motor,2019-11-01,71.9697726954679,167.33629845532016,46.46810437677906
motor,2019-12-01,83.96473481137922,169.2173615877318,46.05388325475827
motor,2020-01-01,11.994962115911319,161.58619434005152,44.401338540812326
motor,2020-02-01,35.98488634773395,151.91434733274372,42.59930415809292
motor,2020-03-01,0,151.7367660698593,42.69420829456043
motor,2020-04-01,47.979848463645276,161.33237463001615,46.07697256904239
motor,2020-05-01,23.989924231822638,172.83904353317524,52.01823510324294
motor,2020-06-01,11.994962115911319,182.57965483923903,58.378819230517195
motor,2020-07-01,59.97481057955659,190.45882822380702,62.72714530678349
motor,2020-08-01,71.9697726954679,192.33444455314165,64.60672116122615
motor,2020-09-01,47.979848463645276,186.77842412285975,65.15052148574985
motor,2020-10-01,95.95969692729055,182.94424990582718,65.7639671774119
motor,2020-11-01,83.96473481137922,186.8160797306588,66.79592762646924
motor,2020-12-01,95.95969692729055,189.39912323259227,66.7538682119306
motor,2021-01-01,35.98488634773395,181.27288551892224,64.81865869378161
motor,2021-02-01,59.97481057955659,170.751332382615,62.53898342393827
motor,2021-03-01,47.979848463645276,170.74370224203952,62.857059166890856
motor,2021-04-01,71.9697726954679,181.75607405639062,68.0254143734474
motor,2021-05-01,95.95969692729055,194.86746100695237,76.89493290018244
motor,2021-06-01,119.94962115911318,205.92689245807435,86.28701281374983
motor,2021-07-01,59.97481057955659,214.80394142718424,92.57494681709245
motor,2021-08-01,119.94962115911318,216.81494875390456,95.06550780131283
motor,2021-09-01,179.92443173866977,210.3547662399691,95.44308253392397
motor,2021-10-01,119.94962115911318,205.75819454958307,95.79975466033859
motor,2021-11-01,71.9697726954679,209.72032605548313,96.60150345430469
motor,2021-12-01,59.97481057955659,212.13836547100533,95.7368124180211
motor,2022-01-01,23.989924231822638,202.46544534547618,92.03231120240906
motor,2022-02-01,23.989924231822638,190.08588905274289,87.78267029473474
motor,2022-03-01,83.96473481137922,189.43341811472158,87.21245504697333
motor,2022-04-01,95.95969692729055,200.80270921994043,93.05336500962527
motor,2022-05-01,35.98488634773395,214.31301719288896,103.61032188031757
motor,2022-06-01,107.95465904320184,225.3094979876404,114.30537103119363
motor,2022-07-01,95.95969692729055,233.74330436886646,120.46997116974151
motor,2022-08-01,215.9093180864037,234.49421030518403,121.28441190294409
motor,2022-09-01,239.89924231822636,226.01241284107806,119.20741738222982
motor,2022-10-01,131.94458327502448,219.56830396692712,117.06386400818212
motor,2022-11-01,119.94962115911318,222.12431718455036,115.26976525362977
motor,2022-12-01,107.95465904320184,222.97372650707777,111.53736442748449
motor,2023-01-01,107.95465904320184,211.05441661529034,104.52908126643209
motor,2023-02-01,71.9697726954679,196.45195356784734,97.15174241093031
motor,2023-03-01,95.95969692729055,194.21164409693634,94.26710518956564
motor,2023-04-01,59.97481057955659,203.99389617035018,97.98188470461139
motor,2023-05-01,203.91435597049238,215.75373050103292,106.39030540856305
motor,2023-06-01,83.96473481137922,224.66620368966943,114.41372250418173
motor,2023-07-01,119.94962115911318,230.89524313857345,117.71779976289334
motor,2023-08-01,83.96473481137922,229.37069926721205,115.70822624683476
motor,2023-09-01,143.9395453909358,218.89284275501964,111.16297378591445
motor,2023-10-01,107.95465904320184,210.61011939653628,106.91948504352413
motor,2023-11-01,95.95969692729055,210.93875854973803,103.18626486685646
motor,2023-12-01,107.95465904320184,209.69375850187768,98.05227405159904
motor,2024-01-01,119.94962115911318,196.48818212916856,90.31062944424245
motor,2024-02-01,95.95969692729055,181.04558643914967,82.60809358205431
motor,2024-03-01,47.979848463645276,177.26598178304263,79.05081873609446
motor,2024-04-01,35.98488634773395,184.29189031601925,81.07930778755892
motor,2024-05-01,95.95969692729055,192.97935124712873,87.02613662216761
motor,2024-06-01,71.9697726954679,198.8790333178018,92.60613246207107
motor,2024-07-01,95.95969692729055,202.3441344203396,94.43737606738827
motor,2024-08-01,83.96473481137922,198.9168674986631,92.10323705424373
motor,2024-09-01,47.979848463645276,187.84760946120335,87.9180766279481
motor,2024-10-01,131.94458327502448,178.9123474622523,84.13961362894976
motor,2024-11-01,107.95465904320184,177.32775738662477,80.87467319913185
motor,2024-12-01,59.97481057955659,174.52132496231758,76.62664802773796
motor,2025-01-01,71.9697726954679,161.8653446419416,70.4272006907363
motor,2025-02-01,83.96473481137922,147.6516149170019,64.33502555677937
motor,2025-03-01,35.98488634773395,143.349629999473,61.56721169151595
motor,2025-04-01,59.97481057955659,147.61458949502548,63.13791575961912
motor,2025-05-01,59.97481057955659,153.1968914972364,67.78726473047656
motor,2025-06-01,131.94458327502448,156.48350604231413,72.17602441967294
motor,2025-07-01,95.95969692729055,157.90751090765502,73.65836571258941
motor,2025-08-01,23.989924231822638,153.9890485858703,71.89816366167004
motor,2025-09-01,83.96473481137922,144.3251106737066,68.6865168229482
motor,2025-10-01,35.98488634773395,136.52309861658338,65.78259150784778
motor,2025-11-01,71.9697726954679,134.4269149449473,63.27440429617622
motor,2025-12-01,47.979848463645276,131.52228192225678,59.988570161577925
motor,2026-01-01,83.96473481137922,121.30321773494794,55.168162259024115
motor,2026-02-01,47.979848463645276,110.08801305291774,50.42337390276599
motor,2026-03-01,83.96473481137922,106.43456524320554,48.27560712579089
motor,2026-04-01,47.979848463645276,109.14692096961663,49.529221008474835
motor,2026-05-01,23.989924231822638,112.87355657267966,53.19666432252423
motor,2026-06-01,59.97481057955659,114.9295722907969,56.660060888520285
violent,2017-01-01,143.9395453909358,245.99415796455418,135.73893797978624
violent,2017-02-01,107.95465904320184,237.24349345377618,126.20478234377265
violent,2017-03-01,71.9697726954679,244.67874479904768,128.8398838812559
violent,2017-04-01,131.94458327502448,265.0713715082418,141.99589832925733
violent,2017-05-01,155.93450750684713,279.892169565351,151.79579037618592
violent,2017-06-01,95.95969692729055,281.74129878839074,152.08335551686056
violent,2017-07-01,131.94458327502448,281.5774793041883,151.49315198327312
violent,2017-08-01,131.94458327502448,281.77822235756884,151.41538064946474
violent,2017-09-01,131.94458327502448,273.57904387508734,144.73934135104642
violent,2017-10-01,131.94458327502448,259.28846796085173,134.13448958021158
violent,2017-11-01,143.9395453909358,249.46313844106308,128.13227289251097
violent,2017-12-01,131.94458327502448,242.89723778603036,124.71539391107649
violent,2018-01-01,167.92946962275843,232.36086245078027,116.7587447629321
violent,2018-02-01,59.97481057955659,224.48456794341402,109.15008531205312
violent,2018-03-01,179.92443173866977,231.93764309809322,112.06031502345247
violent,2018-04-01,131.94458327502448,251.83557516992147,124.37870577179288
violent,2018-05-01,107.95465904320184,266.566137412499,133.98367049167103
violent,2018-06-01,215.9093180864037,269.0766251727971,135.41604717921544
violent,2018-07-01,119.94962115911318,269.7167516445517,136.14685588646913
violent,2018-08-01,143.9395453909358,270.80767201050315,137.50202919288296
violent,2018-09-01,143.9395453909358,263.87476784056923,132.9291060849446
violent,2018-10-01,83.96473481137922,251.0277495547591,124.64152367305617
violent,2018-11-01,95.95969692729055,242.51509884440023,120.61561707127196
violent,2018-12-01,203.91435597049238,237.13749093886244,118.9730202808364
violent,2019-01-01,131.94458327502448,227.89926487175558,113.00350484143432
violent,2019-02-01,71.9697726954679,221.23035720120404,107.23473478298057
violent,2019-03-01,83.96473481137922,229.5906313201178,111.63153757818861
violent,2019-04-01,155.93450750684713,250.53229991640282,125.848142257646
violent,2019-05-01,83.96473481137922,266.4764313486777,137.63665358040956
violent,2019-06-01,143.9395453909358,270.33364923652135,141.29329004031413
violent,2019-07-01,203.91435597049238,272.2736136430924,144.1833440807256
violent,2019-08-01,131.94458327502448,274.69621610646317,147.81653111512844
violent,2019-09-01,71.9697726954679,268.9138651932352,144.97897430633813
violent,2019-10-01,155.93450750684713,256.9260675625208,137.76140790005078
violent,2019-11-01,179.92443173866977,249.25715238222293,135.04396412317917
violent,2019-12-01,83.96473481137922,244.65183941619986,134.75301210907935
violent,2020-01-01,155.93450750684713,235.9681637810927,129.40028267160767
violent,2020-02-01,71.9697726954679,229.81763620018057,124.02021981124027
violent,2020-03-01,155.93450750684713,239.18371023386715,130.22373938420353
