crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,32.12937428043589,202.18718944244247,59.79026431759435
assault,2024-06-01,64.25874856087178,203.57986275097673,61.01853856020485
assault,2024-07-01,112.4528099815256,203.84266464728222,62.08492052951579
assault,2024-08-01,64.25874856087178,203.0956408153788,61.186056520484726
assault,2024-09-01,64.25874856087178,195.22270193381217,57.482429745371775
assault,2024-10-01,128.51749712174356,183.72546534866333,53.63791054482666
assault,2024-11-01,48.19406142065384,175.5674093076403,51.172610759012336
assault,2024-12-01,32.12937428043589,168.65133900949712,48.740433270253654
assault,2025-01-01,32.12937428043589,159.89958499060623,46.116728297956286
assault,2025-02-01,16.064687140217945,156.50522686313866,45.75891486724302
assault,2025-03-01,128.51749712174356,166.21747716290204,48.867313251252725
assault,2025-04-01,48.19406142065384,183.59405023060825,52.96814603637758
assault,2025-05-01,32.12937428043589,194.3380093688444,55.221840087690516
assault,2025-06-01,48.19406142065384,195.48388506995676,56.191979186236466
assault,2025-07-01,144.5821842619615,195.5608042755923,57.01813804111794
assault,2025-08-01,96.38812284130768,194.6745544813819,56.04167241107685
assault,2025-09-01,48.19406142065384,186.97529176685822,52.5164347759559
assault,2025-10-01,16.064687140217945,175.83372072623408,48.89199046072645
assault,2025-11-01,32.12937428043589,167.9066631130009,46.542233365452866
assault,2025-12-01,64.25874856087178,161.1896812591297,44.242787577314445
assault,2026-01-01,16.064687140217945,152.73265609985484,41.782806506539806
assault,2026-02-01,48.19406142065384,149.40803747141695,41.38788429930483
assault,2026-03-01,16.064687140217945,158.60825630360895,44.13756690109316
assault,2026-04-01,48.19406142065384,175.11083454893745,47.77501596565977
assault,2026-05-01,48.19406142065384,185.2873961847012,49.74865441901433
assault,2026-06-01,16.064687140217945,186.31595839025707,50.56885064582115
burglary,2017-01-01,433.74655278588455,326.83177705344775,240.99245845910275
burglary,2017-02-01,144.5821842619615,299.9798885115207,232.21898286437906
burglary,2017-03-01,128.51749712174356,299.7176047064788,219.30134560159323
burglary,2017-04-01,96.38812284130768,316.7618081241737,208.17853314893293
burglary,2017-05-01,176.7115585423974,328.5197987076775,206.91733759246316
burglary,2017-06-01,321.2937428043589,332.67217795994486,214.42207639770405
burglary,2017-07-01,80.32343570108972,339.51698516731255,220.89449201444316
burglary,2017-08-01,208.84093282283328,341.4896385187144,220.37729053648144
burglary,2017-09-01,240.97030710326916,330.14152054426137,218.2409431609021
burglary,2017-10-01,96.38812284130768,319.8479173285641,219.89334466958857
burglary,2017-11-01,64.25874856087178,320.4762490425806,222.78691091654565
burglary,2017-12-01,208.84093282283328,314.6555386785827,222.77810043006576
burglary,2018-01-01,192.77624568261535,289.0054111407415,219.05342090661782
burglary,2018-02-01,257.0349942434871,265.32960194824244,211.26768121004122
burglary,2018-03-01,224.9056199630512,265.16919565448984,199.70088029562362
burglary,2018-04-01,289.164368523923,280.34383007213194,189.79259040599706
burglary,2018-05-01,112.4528099815256,290.85664988312476,188.88037854664827
burglary,2018-06-01,192.77624568261535,294.6561914822884,196.0128487053236
burglary,2018-07-01,192.77624568261535,300.8522994491166,202.2380233499316
burglary,2018-08-01,305.2290556641409,302.7510916908827,202.11076606176164
burglary,2018-09-01,128.51749712174356,292.8477128324636,200.52308967517843
burglary,2018-10-01,273.09968138370505,283.8755978301492,202.43141559195166
burglary,2018-11-01,128.51749712174356,284.6093668808117,205.53275826327723
burglary,2018-12-01,208.84093282283328,279.6186362088471,205.9762213264253
burglary,2019-01-01,257.0349942434871,257.00658880757703,203.0191018462251
burglary,2019-02-01,192.77624568261535,236.13376549815786,196.29887685386942
burglary,2019-03-01,144.5821842619615,236.16989366361517,185.99529388014895
burglary,2019-04-01,305.2290556641409,249.91412065634515,177.25472928338667
burglary,2019-05-01,160.64687140217944,259.538369845201,176.89249660670893
burglary,2019-06-01,208.84093282283328,263.219343137336,184.11795099034282
burglary,2019-07-01,176.7115585423974,269.07023930114036,190.5296810031733
burglary,2019-08-01,160.64687140217944,271.1294327338129,191.01167737822868
burglary,2019-09-01,240.97030710326916,262.6442555833509,190.12670273919457
burglary,2019-10-01,144.5821842619615,254.9923895628676,192.55415297548714
burglary,2019-11-01,224.9056199630512,256.0996286202766,196.16915733960911
burglary,2019-12-01,176.7115585423974,252.07387320064996,197.25255897781608
burglary,2020-01-01,273.09968138370505,232.16840298718864,195.10848066072484
burglary,2020-02-01,192.77624568261535,213.7885070340692,189.33046726187874
burglary,2020-03-01,208.84093282283328,214.23445973686495,179.98247614448456
burglary,2020-04-01,96.38812284130768,227.2803537855777,172.16751262235238
burglary,2020-05-01,160.64687140217944,236.65198732320283,172.450325939442
burglary,2020-06-01,192.77624568261535,240.69707108085353,180.19171234911315
burglary,2020-07-01,305.2290556641409,246.7686649615801,187.18002342649868
burglary,2020-08-01,240.97030710326916,249.45018983006983,188.40810397809946
burglary,2020-09-01,112.4528099815256,242.4532321017667,188.30222822251991
burglary,2020-10-01,160.64687140217944,236.1893740324942,191.4737283675828
burglary,2020-11-01,353.4231170847948,238.08425724489072,195.89253730712736
burglary,2020-12-01,289.164368523923,235.1995692606599,197.79099218701455
burglary,2021-01-01,240.97030710326916,217.4627387527679,196.48919435801201
burglary,2021-02-01,192.77624568261535,201.02737037603978,191.50513341249976
burglary,2021-03-01,176.7115585423974,202.1998814446564,182.7801547731277
burglary,2021-04-01,192.77624568261535,215.3370722599646,175.6174793650668
burglary,2021-05-01,144.5821842619615,225.03139592854382,176.66223496163798
burglary,2021-06-01,160.64687140217944,229.7088506933951,185.41447780115945
burglary,2021-07-01,96.38812284130768,236.29271074298532,193.43520034727968
burglary,2021-08-01,176.7115585423974,239.6381319996787,195.56976374902624
burglary,2021-09-01,112.4528099815256,233.61573826050102,196.3254451896963
burglary,2021-10-01,160.64687140217944,228.17754065265018,200.48275518645062
burglary,2021-11-01,160.64687140217944,230.55748254666477,206.0061626738073
burglary,2021-12-01,176.7115585423974,228.21746778178306,208.87592699431968
burglary,2022-01-01,160.64687140217944,211.37145927720974,208.39462572795767
burglary,2022-02-01,192.77624568261535,195.66816049494173,203.97632588803683
burglary,2022-03-01,160.64687140217944,196.99984454496456,195.42869104524758
burglary,2022-04-01,208.84093282283328,209.9569604944722,188.56058928364305
burglary,2022-05-01,80.32343570108972,219.49862125832277,190.4486592722472
burglary,2022-06-01,96.38812284130768,224.08157247257432,200.71169198112295
burglary,2022-07-01,257.0349942434871,230.45094702458326,210.22656932265437
burglary,2022-08-01,176.7115585423974,233.5808052086297,213.41265522204537
burglary,2022-09-01,208.84093282283328,227.5048216775465,215.10321525823613
burglary,2022-10-01,289.164368523923,221.94406833834273,220.50548343291732
burglary,2022-11-01,208.84093282283328,223.91192409030586,227.44517415759728
burglary,2022-12-01,273.09968138370505,221.2423531804078,231.3967116550649
burglary,2023-01-01,240.97030710326916,204.47250447826292,231.57090473774034
burglary,2023-02-01,546.1993627674101,188.823329655122,227.22139303462006
burglary,2023-03-01,257.0349942434871,189.64887070991446,218.04905287537306
burglary,2023-04-01,305.2290556641409,201.53279200495246,210.5861950979639
burglary,2023-05-01,240.97030710326916,210.04832310607912,212.68758344673648
burglary,2023-06-01,257.0349942434871,213.70942197301775,223.88933299093495
burglary,2023-07-01,337.35842994457687,219.02048858100883,233.9546068672989
burglary,2023-08-01,160.64687140217944,221.15444897440983,236.59563938379836
burglary,2023-09-01,192.77624568261535,214.54564621661697,237.19096784773416
burglary,2023-10-01,224.9056199630512,208.4616033942623,241.49955029546584
burglary,2023-11-01,240.97030710326916,209.40197419749222,246.94103145305084
burglary,2023-12-01,305.2290556641409,206.00671754023102,248.72031183974215
burglary,2024-01-01,273.09968138370505,189.5046366633167,245.92501381419513
burglary,2024-02-01,417.68186564566656,174.15533625711754,238.00885362577247
burglary,2024-03-01,240.97030710326916,174.0711869486707,225.199539873987
burglary,2024-04-01,192.77624568261535,184.02131427596257,213.81026071227913
burglary,2024-05-01,144.5821842619615,190.80418721786594,212.06018471686355
burglary,2024-06-01,144.5821842619615,193.0584395916069,218.71395783111143
burglary,2024-07-01,96.38812284130768,196.76677109144055,223.70778402382507
burglary,2024-08-01,144.5821842619615,197.51950111440937,220.91396605967992
burglary,2024-09-01,208.84093282283328,190.46194432708802,215.90376881511776
burglary,2024-10-01,224.9056199630512,183.9579662055049,214.18526404393822
burglary,2024-11-01,289.164368523923,183.63363085287526,212.9655518246932
burglary,2024-12-01,80.32343570108972,179.5555442304713,208.5929425459589
burglary,2025-01-01,273.09968138370505,164.13107274179217,200.26395648846093
burglary,2025-02-01,305.2290556641409,149.89116005386376,188.13300874310923
burglary,2025-03-01,224.9056199630512,149.02773470493236,173.31720012155776
burglary,2025-04-01,160.64687140217944,156.58999283664204,159.76353971206143
burglary,2025-05-01,96.38812284130768,161.4319061261069,154.06458706846064
burglary,2025-06-01,128.51749712174356,162.4041908289927,154.46834720355815
burglary,2025-07-01,112.4528099815256,164.64433930036824,153.88391174667677
burglary,2025-08-01,112.4528099815256,164.41241855205845,148.07058161424882
burglary,2025-09-01,144.5821842619615,157.7608723133184,141.22631220997496
burglary,2025-10-01,273.09968138370505,151.69757328511864,137.0440977571064
burglary,2025-11-01,257.0349942434871,150.7840360479888,133.40181823665952
burglary,2025-12-01,96.38812284130768,146.87179349690132,128.20180972463692
burglary,2026-01-01,96.38812284130768,133.76692484528868,120.8785883647105
burglary,2026-02-01,128.51749712174356,121.75666961234836,111.7017532964238
burglary,2026-03-01,128.51749712174356,120.72677344971495,101.52560187829826
burglary,2026-04-01,80.32343570108972,126.51091451700606,92.33920747103795
burglary,2026-05-01,80.32343570108972,130.12244107231348,88.0315796191006
burglary,2026-06-01,32.12937428043589,130.63615204558218,87.36215578941746
theft,2017-01-01,2152.6680767892044,1469.4706173483141,1732.1529610959624
theft,2017-02-01,1477.951216900051,1386.5256666654789,1632.6113480556392
theft,2017-03-01,1686.7921497228842,1401.0599549110123,1605.9837317505037
theft,2017-04-01,1847.4390211250634,1473.6572345474444,1684.7335201110168
theft,2017-05-01,1959.8918311065893,1523.1548593484956,1761.328151452517
theft,2017-06-01,1767.1155854239737,1552.4748278804655,1774.5145230403807
theft,2017-07-01,1622.5334011620123,1596.2217821556774,1788.7341508624818
theft,2017-08-01,2008.0858925272428,1614.3646323568573,1834.0416294945708
theft,2017-09-01,1831.3743339848454,1573.6519863172655,1850.328334694323
theft,2017-10-01,2249.0561996305123,1536.7111210254811,1837.1380033543546
theft,2017-11-01,2232.9915124902946,1543.076509558442,1866.362815422338
theft,2017-12-01,1751.050898283756,1522.2228194398,1911.4524817293232
theft,2018-01-01,1863.5037082652814,1426.8990631871686,1861.5292779116658
theft,2018-02-01,1477.951216900051,1345.081771796184,1743.996572214834
theft,2018-03-01,1606.4687140217943,1357.848856845423,1704.8330520771112
theft,2018-04-01,1718.9215240033202,1426.4578928879164,1774.4550595484393
theft,2018-05-01,1381.5630940587432,1472.4144202613522,1839.4432041435296
theft,2018-06-01,1445.821842619615,1498.4815353466947,1835.322005123586
theft,2018-07-01,1365.4984069185252,1538.2296143501478,1831.0912665636836
theft,2018-08-01,1783.180272564192,1552.9011243701239,1855.8878020386637
theft,2018-09-01,1670.7274625826662,1510.775654936103,1849.0950821982294
theft,2018-10-01,1767.1155854239737,1472.3085849416266,1812.1919969283965
theft,2018-11-01,1510.0805911804869,1475.0858656192452,1814.756169775763
theft,2018-12-01,1317.3043454978715,1451.7931165960938,1831.357093894066
theft,2019-01-01,1959.8918311065893,1357.5043695737602,1755.3144593693335
theft,2019-02-01,1943.8271439663713,1276.440731303355,1617.7565624512947
theft,2019-03-01,1911.6977696859353,1285.640769649175,1557.9402484389407
theft,2019-04-01,1574.3393397413588,1347.3056185513342,1595.024583208576
theft,2019-05-01,1734.9862111435382,1387.5822915776425,1627.723368133601
theft,2019-06-01,1429.7571554793972,1409.1005460827082,1598.8528605754127
theft,2019-07-01,2184.7974510696404,1443.7680087365363,1572.4027173896525
theft,2019-08-01,1927.7624568261533,1455.1151481465731,1571.8571019288036
theft,2019-09-01,1590.4040268815766,1413.7555847236952,1546.6824810321443
theft,2019-10-01,1767.1155854239737,1376.4896098180461,1499.8652085875415
theft,2019-11-01,2104.4740153685507,1378.3752621836436,1488.3500442955426
theft,2019-12-01,2136.6033896489866,1356.5591052586328,1491.670387640992
theft,2020-01-01,2104.4740153685507,1269.0205413322622,1422.5064451839573
theft,2020-02-01,1381.5630940587432,1194.3652016289848,1307.117272319162
theft,2020-03-01,1188.7868483761279,1204.3520414741902,1257.0074079101378
theft,2020-04-01,1204.8515355163458,1264.5260859585308,1288.2819566193468
theft,2020-05-01,1204.8515355163458,1305.3489214062627,1318.6567436068112
theft,2020-06-01,1044.2046641141665,1329.417791677104,1301.9716044519625
theft,2020-07-01,947.8165412728588,1366.5764648186134,1289.4146791761123
theft,2020-08-01,819.2990441511151,1382.6427595766165,1300.9950308069403
theft,2020-09-01,1156.657474095692,1349.2051883778306,1294.8087662221385
theft,2020-10-01,1044.2046641141665,1319.8128199004211,1272.0498899218658
theft,2020-11-01,1301.2396583576535,1328.6674013603417,1281.931998733193
theft,2020-12-01,1654.6627754424483,1314.8821794667724,1306.322926945457
theft,2021-01-01,1381.5630940587432,1237.4381721434695,1269.087899116285
theft,2021-02-01,1333.3690326380895,1171.8886435566076,1189.2623821290604
theft,2021-03-01,1140.5927869554741,1188.597725283666,1165.4866132977122
theft,2021-04-01,803.2343570108972,1255.8699582796223,1219.4702983171867
theft,2021-05-01,1477.951216900051,1304.227585769907,1273.5712266882965
theft,2021-06-01,915.6871669924227,1336.3016199678711,1283.5152636530813
theft,2021-07-01,931.7518541326407,1381.3073974129773,1295.878211948084
theft,2021-08-01,1188.7868483761279,1405.0628466717499,1332.587991780951
theft,2021-09-01,1365.4984069185252,1377.791211566473,1349.95119372854
theft,2021-10-01,1301.2396583576535,1353.4064906625158,1347.0711657912386
theft,2021-11-01,1477.951216900051,1367.4733266683265,1377.0106049630228
theft,2021-12-01,1285.1749712174355,1357.2001737820672,1420.0353030389872
theft,2022-01-01,1686.7921497228842,1280.2272695704678,1393.9741224177915
theft,2022-02-01,1140.5927869554741,1214.3977780747573,1317.3673973011505
theft,2022-03-01,1381.5630940587432,1232.812048795175,1298.720262643136
theft,2022-04-01,1397.6277811989612,1303.0279053755123,1365.2826815472224
theft,2022-05-01,1831.3743339848454,1352.7692461210747,1429.69056343209
theft,2022-06-01,1542.2099654609228,1384.6536234366874,1442.0882628694017
theft,2022-07-01,1204.8515355163458,1428.9792079461304,1454.4724400767147
theft,2022-08-01,1461.8865297598327,1450.1622802948775,1491.198208297637
theft,2022-09-01,1574.3393397413588,1417.7340437766434,1503.1647988062828
theft,2022-10-01,1943.8271439663713,1387.702931483011,1490.0585164541872
theft,2022-11-01,1429.7571554793972,1396.1639204914145,1510.1923135491706
theft,2022-12-01,1204.8515355163458,1379.2938622230502,1542.280450321795
theft,2023-01-01,1333.3690326380895,1294.3239089736462,1496.883384319921
theft,2023-02-01,1204.8515355163458,1220.9743002011478,1397.118475303253
theft,2023-03-01,1718.9215240033202,1233.0016962798059,1360.8984946043008
theft,2023-04-01,1429.7571554793972,1295.444526182535,1410.8382435129033
theft,2023-05-01,1301.2396583576535,1336.980925885555,1456.94907271371
theft,2023-06-01,1895.6330825457176,1360.132728615065,1448.2178940320382
theft,2023-07-01,2056.279953947897,1395.4443998412064,1440.049585519177
theft,2023-08-01,1574.3393397413588,1407.7391740138705,1455.1525576340607
theft,2023-09-01,1301.2396583576535,1368.4002262975519,1446.2811355686554
theft,2023-10-01,1236.9809097967818,1332.3744167473772,1415.0059209137335
theft,2023-11-01,1269.1102840772178,1333.6145619750826,1415.6935092788326
theft,2023-12-01,1349.4337197783075,1311.3267135355532,1428.6240946613937
theft,2024-01-01,1269.1102840772178,1224.9444540311058,1370.4009417925522
theft,2024-02-01,1253.0455969369996,1150.614538606467,1264.9181240420496
theft,2024-03-01,1301.2396583576535,1157.5296610588935,1219.9144660610243
theft,2024-04-01,1397.6277811989612,1211.675751367016,1252.1471696507508
theft,2024-05-01,1076.3340383946022,1246.4302262544586,1281.419657464144
theft,2024-06-01,1558.2746526011406,1264.0963133681996,1262.6398723633408
theft,2024-07-01,1317.3043454978715,1293.4092397462769,1245.6580567875205
theft,2024-08-01,1461.8865297598327,1301.5451553093508,1249.268754249726
theft,2024-09-01,1044.2046641141665,1262.3844933307057,1233.0750320449717
theft,2024-10-01,1140.5927869554741,1226.8525368139567,1199.0005458534356
theft,2024-11-01,1220.9162226565636,1225.934136265761,1192.6095006667313
theft,2024-12-01,498.00530134675626,1203.7532930161321,1197.306766818162
theft,2025-01-01,1622.5334011620123,1123.0524733738573,1142.9140487366633
theft,2025-02-01,979.9459155532946,1053.7847776024785,1050.242643044419
theft,2025-03-01,867.4931055717691,1059.493774394144,1009.5961329947713
theft,2025-04-01,1172.7221612359099,1108.2138476272858,1032.4263517761137
theft,2025-05-01,1220.9162226565636,1139.2919781073674,1053.0848261549158
theft,2025-06-01,899.6224798522048,1154.8040745348385,1034.3987198785676
theft,2025-07-01,1172.7221612359099,1181.0363287846258,1017.6248946571933
theft,2025-08-01,787.1696698706794,1187.9534871883009,1017.8247912340443
theft,2025-09-01,1012.0752898337305,1151.7451704839245,1002.0941636770234
theft,2025-10-01,755.0402955902434,1118.9181236270078,972.1721523258642
theft,2025-11-01,835.3637312913331,1117.690089463601,964.865193127985
theft,2025-12-01,1172.7221612359099,1097.122687020759,966.7600849460589
theft,2026-01-01,1044.2046641141665,1023.2601640535082,921.1070816699345
theft,2026-02-01,594.3934241880639,959.8824942537975,844.9653789642754
theft,2026-03-01,915.6871669924227,964.8689870068446,811.1236011167873
theft,2026-04-01,771.1049827304614,1009.0188479408366,828.3172920897108
theft,2026-05-01,867.4931055717691,1037.122260565714,843.8929710517697
theft,2026-06-01,931.7518541326407,1051.0672086039706,828.0363544949776
motor,2017-01-01,176.7115585423974,165.2625437642407,167.40574424564844
motor,2017-02-01,80.32343570108972,152.99727264387462,155.4343052642403
motor,2017-03-01,192.77624568261535,150.62758756919342,149.7608156006376
motor,2017-04-01,96.38812284130768,157.62777640989623,155.53095673410294
motor,2017-05-01,176.7115585423974,166.26607426885195,165.9590516892008
motor,2017-06-01,257.0349942434871,172.8198824492229,171.92279837374127
motor,2017-07-01,208.84093282283328,177.47152449366578,172.56729078793725
motor,2017-08-01,144.5821842619615,176.33930475060689,169.11761396477323
motor,2017-09-01,208.84093282283328,168.50582747290522,161.1896250875901
motor,2017-10-01,128.51749712174356,162.5116793952773,153.16148028132588
motor,2017-11-01,96.38812284130768,163.34962864746933,151.10080592551003
motor,2017-12-01,128.51749712174356,163.13687051254513,152.3367828714481
motor,2018-01-01,240.97030710326916,153.78186964903892,147.4465997592541
motor,2018-02-01,208.84093282283328,142.7298591003801,137.02062047015238
motor,2018-03-01,160.64687140217944,140.88928698228628,132.1375812063027
motor,2018-04-01,224.9056199630512,147.92279789382323,137.38274856948274
motor,2018-05-01,80.32343570108972,156.58600283221284,146.77223638694468
motor,2018-06-01,208.84093282283328,163.42217435609447,152.25768317451934
motor,2018-07-01,96.38812284130768,168.5469698271985,153.05350188809328
motor,2018-08-01,80.32343570108972,168.28613071335377,150.24208460261772
motor,2018-09-01,112.4528099815256,161.6565468934986,143.45522603356181
motor,2018-10-01,112.4528099815256,156.7590910411246,136.5640054633224
motor,2018-11-01,160.64687140217944,158.52024852340872,135.00374898293592
motor,2018-12-01,112.4528099815256,159.29888540859162,136.39700363641052
motor,2019-01-01,64.25874856087178,151.17967414145375,132.32834097691736
motor,2019-02-01,48.19406142065384,141.30277476741333,123.28169893698048
motor,2019-03-01,144.5821842619615,140.3936340206485,119.17945442640361
motor,2019-04-01,48.19406142065384,148.49325895922172,124.27209739903685
motor,2019-05-01,160.64687140217944,158.3303410568808,133.1708610274499
motor,2019-06-01,96.38812284130768,166.48785283229518,138.61898509975768
motor,2019-07-01,192.77624568261535,172.95713518916781,139.84033128220253
motor,2019-08-01,240.97030710326916,173.97277222841026,137.81798838920986
motor,2019-09-01,208.84093282283328,168.3369225898268,132.1584351201117
motor,2019-10-01,96.38812284130768,164.35606302760178,126.37464982951803
motor,2019-11-01,160.64687140217944,167.33629845532016,125.5551338552293
motor,2019-12-01,96.38812284130768,169.2173615877318,127.51036813080657
motor,2020-01-01,160.64687140217944,161.58619434005152,124.41825681775032
motor,2020-02-01,112.4528099815256,151.91434733274372,116.62365294182041
motor,2020-03-01,112.4528099815256,151.7367660698593,113.40314394940397
motor,2020-04-01,128.51749712174356,161.33237463001615,119.06434448473077
motor,2020-05-01,240.97030710326916,172.83904353317524,128.48848879734794
motor,2020-06-01,96.38812284130768,182.57965483923903,134.76905395459022
motor,2020-07-01,112.4528099815256,190.45882822380702,137.01376846323774
motor,2020-08-01,112.4528099815256,192.33444455314165,136.16896991480164
motor,2020-09-01,32.12937428043589,186.77842412285975,131.72686696323854
motor,2020-10-01,112.4528099815256,182.94424990582718,127.08159390404077
motor,2020-11-01,80.32343570108972,186.8160797306588,127.46409550814616
motor,2020-12-01,144.5821842619615,189.39912323259227,130.6858710865844
motor,2021-01-01,192.77624568261535,181.27288551892224,128.80836930846613
motor,2021-02-01,80.32343570108972,170.751332382615,121.9851408740124
motor,2021-03-01,80.32343570108972,170.74370224203952,119.7372808706638
motor,2021-04-01,176.7115585423974,181.75607405639062,127.0329523745039
motor,2021-05-01,208.84093282283328,194.86746100695237,138.4792081101309
motor,2021-06-01,273.09968138370505,205.92689245807435,146.76306143489748
motor,2021-07-01,144.5821842619615,214.80394142718424,150.69565863296802
motor,2021-08-01,112.4528099815256,216.81494875390456,151.28238128721756
motor,2021-09-01,96.38812284130768,210.3547662399691,147.79143005413496
motor,2021-10-01,96.38812284130768,205.75819454958307,143.89785941035285
motor,2021-11-01,192.77624568261535,209.72032605548313,145.65719978905977
motor,2021-12-01,160.64687140217944,212.13836547100533,150.6122466241428
motor,2022-01-01,112.4528099815256,202.46544534547618,149.7010111374883
motor,2022-02-01,160.64687140217944,190.08588905274289,142.91324913190394
motor,2022-03-01,128.51749712174356,189.43341811472158,141.2541058730808
motor,2022-04-01,144.5821842619615,200.80270921994043,150.95906055365572
motor,2022-05-01,128.51749712174356,214.31301719288896,165.66824765763744
motor,2022-06-01,64.25874856087178,225.3094979876404,176.73350242253022
motor,2022-07-01,160.64687140217944,233.74330436886646,182.5585408550961
motor,2022-08-01,160.64687140217944,234.49421030518403,184.33771598146828
motor,2022-09-01,192.77624568261535,226.01241284107806,181.06539648530799
motor,2022-10-01,128.51749712174356,219.56830396692712,177.1580211696693
motor,2022-11-01,96.38812284130768,222.12431718455036,180.1439216126705
motor,2022-12-01,96.38812284130768,222.97372650707777,186.98912132393718
motor,2023-01-01,289.164368523923,211.05441661529034,186.46631517928432
motor,2023-02-01,176.7115585423974,196.45195356784734,178.4470978440819
motor,2023-03-01,176.7115585423974,194.21164409693634,176.62282929712617
motor,2023-04-01,192.77624568261535,203.99389617035018,188.86238601235542
motor,2023-05-01,273.09968138370505,215.75373050103292,207.14774537512727
motor,2023-06-01,321.2937428043589,224.66620368966943,220.5794439517804
motor,2023-07-01,192.77624568261535,230.89524313857345,227.14828004887272
motor,2023-08-01,305.2290556641409,229.37069926721205,228.29749898521692
motor,2023-09-01,321.2937428043589,218.89284275501964,222.8465641161123
motor,2023-10-01,273.09968138370505,210.61011939653628,216.37158336800147
motor,2023-11-01,240.97030710326916,210.93875854973803,217.91263385350658
motor,2023-12-01,257.0349942434871,209.69375850187768,223.73130417480942
motor,2024-01-01,192.77624568261535,196.48818212916856,220.22501570162203
motor,2024-02-01,257.0349942434871,181.04558643914967,207.67588598619312
motor,2024-03-01,337.35842994457687,177.26598178304263,202.5486563090057
motor,2024-04-01,176.7115585423974,184.29189031601925,212.7080856916031
motor,2024-05-01,257.0349942434871,192.97935124712873,228.88402587049265
motor,2024-06-01,192.77624568261535,198.8790333178018,238.55294994482702
motor,2024-07-01,208.84093282283328,202.3441344203396,240.21621878108868
motor,2024-08-01,257.0349942434871,198.9168674986631,235.50880034371724
motor,2024-09-01,192.77624568261535,187.84760946120335,223.87097121630333
motor,2024-10-01,257.0349942434871,178.9123474622523,211.57007620695433
motor,2024-11-01,257.0349942434871,177.32775738662477,206.97300251944674
motor,2024-12-01,96.38812284130768,174.52132496231758,206.43383916646206
motor,2025-01-01,176.7115585423974,161.8653446419416,197.09313241412485
motor,2025-02-01,144.5821842619615,147.6516149170019,180.22186181353862
motor,2025-03-01,128.51749712174356,143.349629999473,170.93558903814272
motor,2025-04-01,96.38812284130768,147.61458949502548,174.1116518319177
motor,2025-05-01,96.38812284130768,153.1968914972364,181.98934252852962
motor,2025-06-01,224.9056199630512,156.48350604231413,184.21590935834203
motor,2025-07-01,160.64687140217944,157.90751090765502,180.51616455058382
motor,2025-08-01,224.9056199630512,153.9890485858703,172.29967734302187
motor,2025-09-01,80.32343570108972,144.3251106737066,159.71177163315176
motor,2025-10-01,160.64687140217944,136.52309861658338,147.53435319786385
motor,2025-11-01,96.38812284130768,134.4269149449473,141.1989237346319
motor,2025-12-01,176.7115585423974,131.52228192225678,138.09256242400158
motor,2026-01-01,192.77624568261535,121.30321773494794,129.40631282322224
motor,2026-02-01,160.64687140217944,110.08801305291774,116.33350753937738
motor,2026-03-01,160.64687140217944,106.43456524320554,108.81216933227162
motor,2026-04-01,112.4528099815256,109.14692096961663,109.3097130537685
motor,2026-05-01,96.38812284130768,112.87355657267966,112.9127310493753
motor,2026-06-01,96.38812284130768,114.9295722907969,113.09059041679842
violent,2017-01-01,80.32343570108972,245.99415796455418,118.64882647561794
violent,2017-02-01,96.38812284130768,237.24349345377618,116.93938640741118
violent,2017-03-01,112.4528099815256,244.67874479904768,121.54032871155142
violent,2017-04-01,48.19406142065384,265.0713715082418,131.73549041234227
violent,2017-05-01,160.64687140217944,279.892169565351,140.65218120268452
violent,2017-06-01,176.7115585423974,281.74129878839074,145.0989258508601
violent,2017-07-01,369.4878042250127,281.5774793041883,147.4627075483679
violent,2017-08-01,112.4528099815256,281.77822235756884,147.7530985267559
violent,2017-09-01,80.32343570108972,273.57904387508734,143.602395824995
violent,2017-10-01,160.64687140217944,259.28846796085173,137.72165046330073
violent,2017-11-01,112.4528099815256,249.46313844106308,134.67625118838177
violent,2017-12-01,80.32343570108972,242.89723778603036,133.08184955085596
violent,2018-01-01,160.64687140217944,232.36086245078027,129.70711926695358
violent,2018-02-01,112.4528099815256,224.48456794341402,127.59892600039325
violent,2018-03-01,208.84093282283328,231.93764309809322,132.36143741108825
violent,2018-04-01,112.4528099815256,251.83557516992147,143.1155123315907
violent,2018-05-01,192.77624568261535,266.566137412499,152.40036681712277
violent,2018-06-01,128.51749712174356,269.0766251727971,156.74581522604345
violent,2018-07-01,128.51749712174356,269.7167516445517,158.7914282062798
violent,2018-08-01,112.4528099815256,270.80767201050315,158.53419640001374
violent,2018-09-01,176.7115585423974,263.87476784056923,153.48367405450963
violent,2018-10-01,112.4528099815256,251.0277495547591,146.6053778487423
violent,2018-11-01,144.5821842619615,242.51509884440023,142.72562379886833
violent,2018-12-01,208.84093282283328,237.13749093886244,140.39010507080238
violent,2019-01-01,273.09968138370505,227.89926487175558,136.14818932833748
violent,2019-02-01,112.4528099815256,221.23035720120404,133.238457364649
violent,2019-03-01,96.38812284130768,229.5906313201178,137.53990506964885
violent,2019-04-01,160.64687140217944,250.53229991640282,147.89393507985724
violent,2019-05-01,144.5821842619615,266.4764313486777,156.63063794224362
violent,2019-06-01,160.64687140217944,270.33364923652135,160.1776182301177
violent,2019-07-01,80.32343570108972,272.2736136430924,161.36579178264043
violent,2019-08-01,144.5821842619615,274.69621610646317,160.17823161938307
