crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,195.24047118033712,209.24382637820955,135.83617272881818
assault,2023-08-01,201.74848688634836,208.84065500861374,137.15846638780766
assault,2023-09-01,162.70039265028092,201.07709867650107,136.40656019120573
assault,2023-10-01,91.11221988415733,189.52225186667013,127.41057041155644
assault,2023-11-01,58.572141354101134,181.37572410389313,115.71349961267603
assault,2023-12-01,117.14428270820227,174.46769116296767,106.55007848742405
assault,2024-01-01,104.12825129617981,165.63371760028429,99.09366935770865
assault,2024-02-01,117.14428270820227,162.3206275129994,95.28191212699139
assault,2024-03-01,65.08015706011237,172.56379540214186,100.03858127088493
assault,2024-04-01,136.66832982623598,190.81584731945802,111.7288111678731
assault,2024-05-01,175.71642406230342,202.18718944244247,119.47143939689423
assault,2024-06-01,104.12825129617981,203.57986275097673,117.52888990246598
assault,2024-07-01,143.17634553224724,203.84266464728222,114.81437033362054
assault,2024-08-01,117.14428270820227,203.0956408153788,116.84652262561016
assault,2024-09-01,78.09618847213486,195.22270193381217,117.28635400238058
assault,2024-10-01,123.6522984142135,183.72546534866333,110.66763153843871
assault,2024-11-01,117.14428270820227,175.5674093076403,101.67180102405472
assault,2024-12-01,104.12825129617981,168.65133900949712,94.74833539230019
assault,2025-01-01,58.572141354101134,159.89958499060623,89.27552613614283
assault,2025-02-01,84.60420417814609,156.50522686313866,87.01294080751413
assault,2025-03-01,39.04809423606743,166.21747716290204,92.54809478606776
assault,2025-04-01,123.6522984142135,183.59405023060825,104.81644031246255
assault,2025-05-01,71.58817276612362,194.3380093688444,113.59996865882893
assault,2025-06-01,84.60420417814609,195.48388506995676,113.29346532945081
assault,2025-07-01,149.68436123825845,195.5608042755923,112.10873178735463
assault,2025-08-01,97.62023559016856,194.6745544813819,115.55046015206028
assault,2025-09-01,97.62023559016856,186.97529176685822,117.37844997574715
assault,2025-10-01,156.1923769442697,175.83372072623408,111.95779390803388
assault,2025-11-01,45.55610994207866,167.9066631130009,103.93164458921437
assault,2025-12-01,117.14428270820227,161.1896812591297,97.76016965722704
assault,2026-01-01,136.66832982623598,152.73265609985484,92.9319129862221
assault,2026-02-01,84.60420417814609,149.40803747141695,91.30974120955034
assault,2026-03-01,58.572141354101134,158.60825630360895,97.76182321384285
assault,2026-04-01,71.58817276612362,175.11083454893745,111.45053982335385
assault,2026-05-01,162.70039265028092,185.2873961847012,121.46889099208965
assault,2026-06-01,117.14428270820227,186.31595839025707,121.75067967867102
burglary,2017-01-01,214.76451829837083,326.83177705344775,208.75752815963253
burglary,2017-02-01,169.20840835629218,299.9798885115207,194.40626596670813
burglary,2017-03-01,318.8927695945506,299.7176047064788,207.41645126574656
burglary,2017-04-01,221.27253400438207,316.7618081241737,213.15175484962398
burglary,2017-05-01,240.7965811224158,328.5197987076775,197.2729890324609
burglary,2017-06-01,188.7324554743259,332.67217795994486,194.60452147367926
burglary,2017-07-01,195.24047118033712,339.51698516731255,213.63925987600098
burglary,2017-08-01,149.68436123825845,341.4896385187144,213.93545283947205
burglary,2017-09-01,130.16031412022474,330.14152054426137,186.39142242039412
burglary,2017-10-01,97.62023559016856,319.8479173285641,175.96466903270738
burglary,2017-11-01,182.22443976831465,320.4762490425806,193.61165043902903
burglary,2017-12-01,273.33665965247195,314.6555386785827,200.86843901618514
burglary,2018-01-01,195.24047118033712,289.0054111407415,179.38473906897323
burglary,2018-02-01,136.66832982623598,265.32960194824244,167.3795407115854
burglary,2018-03-01,156.1923769442697,265.16919565448984,178.94417438247626
burglary,2018-04-01,195.24047118033712,280.34383007213194,184.3597778733672
burglary,2018-05-01,182.22443976831465,290.85664988312476,171.0951918585895
burglary,2018-06-01,91.11221988415733,294.6561914822884,169.31183615380237
burglary,2018-07-01,234.28856541640454,300.8522994491166,186.49332760020204
burglary,2018-08-01,182.22443976831465,302.7510916908827,187.45241397917258
burglary,2018-09-01,123.6522984142135,292.8477128324636,163.9804331485012
burglary,2018-10-01,221.27253400438207,283.8755978301492,155.46051384562693
burglary,2018-11-01,162.70039265028092,284.6093668808117,171.84924108523242
burglary,2018-12-01,208.25650259235962,279.6186362088471,179.14567360547133
burglary,2019-01-01,221.27253400438207,257.00658880757703,160.81704523442832
burglary,2019-02-01,136.66832982623598,236.13376549815786,150.86278207893642
burglary,2019-03-01,97.62023559016856,236.16989366361517,162.0887326348881
burglary,2019-04-01,110.63626700219103,249.91412065634515,167.9250992778371
burglary,2019-05-01,149.68436123825845,259.538369845201,156.6847677888325
burglary,2019-06-01,221.27253400438207,263.219343137336,155.90940737717963
burglary,2019-07-01,195.24047118033712,269.07023930114036,172.63213733636587
burglary,2019-08-01,214.76451829837083,271.1294327338129,174.43143965788482
burglary,2019-09-01,156.1923769442697,262.6442555833509,153.35567097181377
burglary,2019-10-01,110.63626700219103,254.9923895628676,146.053291877225
burglary,2019-11-01,97.62023559016856,256.0996286202766,162.1579356852766
burglary,2019-12-01,188.7324554743259,252.07387320064996,169.69465501769434
burglary,2020-01-01,143.17634553224724,232.16840298718864,152.87758340040648
burglary,2020-02-01,149.68436123825845,213.7885070340692,143.86807576075134
burglary,2020-03-01,227.7805497103933,214.23445973686495,154.94516327603554
burglary,2020-04-01,260.3206282404495,227.2803537855777,160.90516263712934
burglary,2020-05-01,195.24047118033712,236.65198732320283,150.41997106244673
burglary,2020-06-01,143.17634553224724,240.69707108085353,149.90840134792307
burglary,2020-07-01,214.76451829837083,246.7686649615801,166.17180409250275
burglary,2020-08-01,110.63626700219103,249.45018983006983,168.02784981116116
burglary,2020-09-01,149.68436123825845,242.4532321017667,147.77361199559147
burglary,2020-10-01,162.70039265028092,236.1893740324942,140.72563694722894
burglary,2020-11-01,149.68436123825845,238.08425724489072,156.16727241822
burglary,2020-12-01,188.7324554743259,235.1995692606599,163.29108755662867
burglary,2021-01-01,143.17634553224724,217.4627387527679,146.9355663558148
burglary,2021-02-01,227.7805497103933,201.02737037603978,138.07365064087028
burglary,2021-03-01,208.25650259235962,202.1998814446564,148.49024469247152
burglary,2021-04-01,110.63626700219103,215.3370722599646,153.90930049728183
burglary,2021-05-01,78.09618847213486,225.03139592854382,143.59290094201918
burglary,2021-06-01,104.12825129617981,229.7088506933951,142.7920528756777
burglary,2021-07-01,91.11221988415733,236.29271074298532,157.93648096922672
burglary,2021-08-01,91.11221988415733,239.6381319996787,159.33222979223567
burglary,2021-09-01,104.12825129617981,233.61573826050102,139.80286920908736
burglary,2021-10-01,117.14428270820227,228.17754065265018,132.84312824512037
burglary,2021-11-01,156.1923769442697,230.55748254666477,147.09701499397514
burglary,2021-12-01,136.66832982623598,228.21746778178306,153.4932051361124
burglary,2022-01-01,117.14428270820227,211.37145927720974,137.83890220741338
burglary,2022-02-01,123.6522984142135,195.66816049494173,129.27366792811213
burglary,2022-03-01,169.20840835629218,196.99984454496456,138.79212021843682
burglary,2022-04-01,188.7324554743259,209.9569604944722,143.60020683422482
burglary,2022-05-01,58.572141354101134,219.49862125832277,133.75359733485303
burglary,2022-06-01,97.62023559016856,224.08157247257432,132.79160231746323
burglary,2022-07-01,149.68436123825845,230.45094702458326,146.65625765331745
burglary,2022-08-01,162.70039265028092,233.5808052086297,147.73616615096182
burglary,2022-09-01,169.20840835629218,227.5048216775465,129.44932859868095
burglary,2022-10-01,195.24047118033712,221.94406833834273,122.85056638214328
burglary,2022-11-01,123.6522984142135,223.91192409030586,135.86677824799972
burglary,2022-12-01,149.68436123825845,221.2423531804078,141.61831709203614
burglary,2023-01-01,78.09618847213486,204.47250447826292,127.03962730291228
burglary,2023-02-01,110.63626700219103,188.823329655122,119.02750494568787
burglary,2023-03-01,149.68436123825845,189.64887070991446,127.68540630347721
burglary,2023-04-01,195.24047118033712,201.53279200495246,131.9961323631594
burglary,2023-05-01,175.71642406230342,210.04832310607912,122.85174721391361
burglary,2023-06-01,143.17634553224724,213.70942197301775,121.88045396004645
burglary,2023-07-01,195.24047118033712,219.02048858100883,134.52066447210586
burglary,2023-08-01,117.14428270820227,221.15444897440983,135.43081618246916
burglary,2023-09-01,195.24047118033712,214.54564621661697,118.6037949091003
burglary,2023-10-01,71.58817276612362,208.4616033942623,112.50616813032401
burglary,2023-11-01,58.572141354101134,209.40197419749222,124.37466271627733
burglary,2023-12-01,156.1923769442697,206.00671754023102,129.59476899371043
burglary,2024-01-01,117.14428270820227,189.5046366633167,116.21873281615292
burglary,2024-02-01,78.09618847213486,174.15533625711754,108.86264425266619
burglary,2024-03-01,91.11221988415733,174.0711869486707,116.73292246509072
burglary,2024-04-01,65.08015706011237,184.02131427596257,120.65829317121933
burglary,2024-05-01,149.68436123825845,190.80418721786594,112.29152159778904
burglary,2024-06-01,117.14428270820227,193.0584395916069,111.40220862684319
burglary,2024-07-01,143.17634553224724,196.76677109144055,122.96113089482091
burglary,2024-08-01,182.22443976831465,197.51950111440937,123.80577549386464
burglary,2024-09-01,65.08015706011237,190.46194432708802,108.44040270461612
burglary,2024-10-01,58.572141354101134,183.9579662055049,102.88632532313318
burglary,2024-11-01,130.16031412022474,183.63363085287526,113.76925909075683
burglary,2024-12-01,136.66832982623598,179.5555442304713,118.57806320963675
burglary,2025-01-01,117.14428270820227,164.13107274179217,106.3736432811946
burglary,2025-02-01,84.60420417814609,149.89116005386376,99.67559744196481
burglary,2025-03-01,149.68436123825845,149.02773470493236,106.94357528281166
burglary,2025-04-01,117.14428270820227,156.58999283664204,110.58165846468579
burglary,2025-05-01,32.540078530056185,161.4319061261069,102.95177614987756
burglary,2025-06-01,123.6522984142135,162.4041908289927,102.17542295513562
burglary,2025-07-01,65.08015706011237,164.64433930036824,112.81782809925107
burglary,2025-08-01,169.20840835629218,164.41241855205845,113.63349617156379
burglary,2025-09-01,65.08015706011237,157.7608723133184,99.56404782611115
burglary,2025-10-01,32.540078530056185,151.69757328511864,94.49339064460003
burglary,2025-11-01,110.63626700219103,150.7840360479888,104.51929711905962
burglary,2025-12-01,149.68436123825845,146.87179349690132,108.9657996735484
burglary,2026-01-01,65.08015706011237,133.76692484528868,97.77504505724728
burglary,2026-02-01,149.68436123825845,121.75666961234836,91.63924384194463
burglary,2026-03-01,149.68436123825845,120.72677344971495,98.33962897637502
burglary,2026-04-01,110.63626700219103,126.51091451700606,101.70389471158386
burglary,2026-05-01,104.12825129617981,130.12244107231348,94.7014978468894
burglary,2026-06-01,71.58817276612362,130.63615204558218,94.00067605826816
theft,2017-01-01,1164.9348113760113,1469.4706173483141,947.2760282693408
theft,2017-02-01,911.1221988415732,1386.5256666654789,890.1497606375317
theft,2017-03-01,982.7103716076967,1401.0599549110123,883.2064054755351
theft,2017-04-01,839.5340260754496,1473.6572345474444,902.3276472977196
theft,2017-05-01,826.5179946634271,1523.1548593484956,936.5067351734424
theft,2017-06-01,885.0901360175283,1552.4748278804655,991.8093813067305
theft,2017-07-01,950.1702930776407,1596.2217821556774,1032.9345596532291
theft,2017-08-01,696.3576805432024,1614.3646323568573,1016.8405490284647
theft,2017-09-01,833.0260103694385,1573.6519863172655,985.8571344604588
theft,2017-10-01,976.2023559016855,1536.7111210254811,1007.8487682119102
theft,2017-11-01,878.582120311517,1543.076509558442,1058.675653161645
theft,2017-12-01,911.1221988415732,1522.2228194398,1047.981617771796
theft,2018-01-01,1021.7584658437643,1426.8990631871686,971.9398886796417
theft,2018-02-01,1041.282512961798,1345.081771796184,913.8887349735553
theft,2018-03-01,911.1221988415732,1357.848856845423,907.338745204915
theft,2018-04-01,1073.8225914918542,1426.4578928879164,927.7216242026205
theft,2018-05-01,885.0901360175283,1472.4144202613522,963.6934892232122
theft,2018-06-01,872.0741046055057,1498.4815353466947,1021.6077628534056
theft,2018-07-01,1054.2985443738203,1538.2296143501478,1065.0814056781874
theft,2018-08-01,1203.9829056120789,1552.9011243701239,1049.7206913744951
theft,2018-09-01,898.1061674295509,1510.775654936103,1019.0318584586278
theft,2018-10-01,1197.4748899060676,1472.3085849416266,1043.1417662657218
theft,2018-11-01,969.6943401956743,1475.0858656192452,1097.3493775700051
theft,2018-12-01,969.6943401956743,1451.7931165960938,1087.8950518597924
theft,2019-01-01,780.9618847213485,1357.5043695737602,1010.57863386632
theft,2019-02-01,989.218387313708,1276.440731303355,951.758481946398
theft,2019-03-01,1132.3947328459553,1285.640769649175,946.29466694555
theft,2019-04-01,1216.9989370241015,1347.3056185513342,969.0268930556716
theft,2019-05-01,1256.0470312601688,1387.5822915776425,1007.9783746317241
theft,2019-06-01,1060.8065600798318,1409.1005460827082,1069.904794850377
theft,2019-07-01,1366.6832982623598,1443.7680087365363,1116.5930778483146
theft,2019-08-01,1151.918779963989,1455.1151481465731,1101.4191138455212
theft,2019-09-01,995.7264030197192,1413.7555847236952,1069.8261632398057
theft,2019-10-01,1301.6031412022473,1376.4896098180461,1095.404385199287
theft,2019-11-01,1275.5710783782024,1378.3752621836436,1152.206786757713
theft,2019-12-01,1184.458858494045,1356.5591052586328,1141.736187931838
theft,2020-01-01,1112.8706857279215,1269.0205413322622,1059.6542791948543
theft,2020-02-01,1431.7634553224723,1194.3652016289848,996.6914058020672
theft,2020-03-01,1034.7744972557866,1204.3520414741902,989.5495688089313
theft,2020-04-01,820.0099789574158,1264.5260859585308,1011.2230885093343
theft,2020-05-01,989.218387313708,1305.3489214062627,1049.358813141689
theft,2020-06-01,872.0741046055057,1329.417791677104,1110.636744357908
theft,2020-07-01,839.5340260754496,1366.5764648186134,1155.4450419194309
theft,2020-08-01,774.4538690153372,1382.6427595766165,1135.5775789885206
theft,2020-09-01,924.1382302535956,1349.2051883778306,1098.5297652782842
theft,2020-10-01,943.6622773716293,1319.8128199004211,1119.9451752481193
theft,2020-11-01,1269.0630626721913,1328.6674013603417,1172.3204201554279
theft,2020-12-01,1308.1111569082586,1314.8821794667724,1155.8634513767133
theft,2021-01-01,1223.5069527301125,1237.4381721434695,1066.9563120925513
theft,2021-02-01,1132.3947328459553,1171.8886435566076,997.9374026087412
theft,2021-03-01,969.6943401956743,1188.597725283666,985.5949304554468
theft,2021-04-01,924.1382302535956,1255.8699582796223,1001.3975760203917
theft,2021-05-01,976.2023559016855,1304.227585769907,1033.412750757712
theft,2021-06-01,1262.55504696618,1336.3016199678711,1087.612289278221
theft,2021-07-01,1470.8115495585396,1381.3073974129773,1125.5193769001205
theft,2021-08-01,1334.1432197323036,1405.0628466717499,1100.3947364389192
theft,2021-09-01,1047.7905286678092,1377.791211566473,1059.2731903860283
theft,2021-10-01,1132.3947328459553,1353.4064906625158,1075.1947136140839
theft,2021-11-01,878.582120311517,1367.4733266683265,1120.8798080142722
theft,2021-12-01,976.2023559016855,1357.2001737820672,1101.2545062019603
theft,2022-01-01,1015.2504501377531,1280.2272695704678,1013.3044487052741
theft,2022-02-01,846.0420417814607,1214.3977780747573,945.166418831681
theft,2022-03-01,898.1061674295509,1232.812048795175,931.5417830606215
theft,2022-04-01,793.9779161333709,1303.0279053755123,944.7198573558534
theft,2022-05-01,930.6462459596069,1352.7692461210747,973.5968564310048
theft,2022-06-01,1138.9027485519666,1384.6536234366874,1023.6822726905798
theft,2022-07-01,995.7264030197192,1428.9792079461304,1058.8456209763885
theft,2022-08-01,1477.3195652645509,1450.1622802948775,1035.1527756616144
theft,2022-09-01,1236.522984142135,1417.7340437766434,996.871527813732
theft,2022-10-01,1269.0630626721913,1387.702931483011,1012.689242911676
theft,2022-11-01,1041.282512961798,1396.1639204914145,1057.0541773827233
theft,2022-12-01,1125.886717139944,1379.2938622230502,1040.1887201687764
theft,2023-01-01,950.1702930776407,1294.3239089736462,958.994273261965
theft,2023-02-01,689.8496648371911,1220.9743002011478,896.5298987902676
theft,2023-03-01,787.4699004273597,1233.0016962798059,885.6061297484068
theft,2023-04-01,735.4057747792698,1295.444526182535,900.5703818267111
theft,2023-05-01,976.2023559016855,1336.980925885555,930.689629416042
theft,2023-06-01,1132.3947328459553,1360.132728615065,981.5217275328577
theft,2023-07-01,969.6943401956743,1395.4443998412064,1018.2924914607554
theft,2023-08-01,995.7264030197192,1407.7391740138705,998.65284140117
theft,2023-09-01,826.5179946634271,1368.4002262975519,964.7710130235802
theft,2023-10-01,800.4859318393821,1332.3744167473772,983.0664662187413
theft,2023-11-01,1106.3626700219102,1333.6145619750826,1029.3353787101696
theft,2023-12-01,963.1863244896632,1311.3267135355532,1015.9398355400934
theft,2024-01-01,846.0420417814607,1224.9444540311058,939.5023842953905
theft,2024-02-01,709.3737119552247,1150.614538606467,880.967336107778
theft,2024-03-01,806.9939475453934,1157.5296610588935,872.5969180514248
theft,2024-04-01,917.6302145475844,1211.675751367016,889.9849879212144
theft,2024-05-01,1093.3466386098878,1246.4302262544586,922.3752390126105
theft,2024-06-01,852.550057487472,1264.0963133681996,975.5929922710399
theft,2024-07-01,1080.3306071978654,1293.4092397462769,1014.971319238175
theft,2024-08-01,1060.8065600798318,1301.5451553093508,998.2414347041748
theft,2024-09-01,995.7264030197192,1262.3844933307057,967.1000511084875
theft,2024-10-01,976.2023559016855,1226.8525368139567,988.0997453752263
theft,2024-11-01,1138.9027485519666,1225.934136265761,1037.4443880999088
theft,2024-12-01,1334.1432197323036,1203.7532930161321,1026.6100185904845
theft,2025-01-01,917.6302145475844,1123.0524733738573,951.8679549306889
theft,2025-02-01,722.3897433672474,1053.7847776024785,894.8493333735739
theft,2025-03-01,1021.7584658437643,1059.493774394144,888.3328974119786
theft,2025-04-01,839.5340260754496,1108.2138476272858,908.2087240184012
theft,2025-05-01,930.6462459596069,1139.2919781073674,943.3651013830251
theft,2025-06-01,1151.918779963989,1154.8040745348385,999.9988586533294
theft,2025-07-01,1106.3626700219102,1181.0363287846258,1042.480591654396
theft,2025-08-01,865.5660888994945,1187.9534871883009,1027.3394462053134
theft,2025-09-01,950.1702930776407,1151.7451704839245,997.1518645198506
theft,2025-10-01,1197.4748899060676,1118.9181236270078,1020.5273124466913
theft,2025-11-01,1210.4909213180902,1117.690089463601,1073.2333972931008
theft,2025-12-01,1405.7313924984273,1097.122687020759,1063.5734239184314
theft,2026-01-01,1034.7744972557866,1023.2601640535082,987.5082764827621
theft,2026-02-01,956.678308783652,959.8824942537975,929.5279421539241
theft,2026-03-01,865.5660888994945,964.8689870068446,923.7132869446014
theft,2026-04-01,826.5179946634271,1009.0188479408366,945.3506351898743
theft,2026-05-01,1021.7584658437643,1037.122260565714,982.8050726262929
theft,2026-06-01,852.550057487472,1051.0672086039706,1042.6228309575101
motor,2017-01-01,136.66832982623598,165.2625437642407,110.12701224471884
motor,2017-02-01,110.63626700219103,152.99727264387462,103.50347220750669
motor,2017-03-01,117.14428270820227,150.62758756919342,101.63144120164006
motor,2017-04-01,71.58817276612362,157.62777640989623,104.39124023147401
motor,2017-05-01,149.68436123825845,166.26607426885195,110.54537317578925
motor,2017-06-01,123.6522984142135,172.8198824492229,117.06983521138262
motor,2017-07-01,123.6522984142135,177.47152449366578,118.68381099883506
motor,2017-08-01,136.66832982623598,176.33930475060689,113.76527098516732
motor,2017-09-01,117.14428270820227,168.50582747290522,108.48624624387053
motor,2017-10-01,65.08015706011237,162.5116793952773,108.35797639851218
motor,2017-11-01,117.14428270820227,163.34962864746933,110.7934838447789
motor,2017-12-01,104.12825129617981,163.13687051254513,109.07088101004874
motor,2018-01-01,104.12825129617981,153.78186964903892,102.34707247829668
motor,2018-02-01,65.08015706011237,142.7298591003801,96.24235046100047
motor,2018-03-01,117.14428270820227,140.88928698228628,94.55357020321357
motor,2018-04-01,78.09618847213486,147.92279789382323,97.18794161836635
motor,2018-05-01,97.62023559016856,156.58600283221284,102.99404253011508
motor,2018-06-01,117.14428270820227,163.42217435609447,109.16563304888876
motor,2018-07-01,130.16031412022474,168.5469698271985,110.77048272520308
motor,2018-08-01,104.12825129617981,168.28613071335377,106.28750580500146
motor,2018-09-01,45.55610994207866,161.6565468934986,101.4666045111475
motor,2018-10-01,71.58817276612362,156.7590910411246,101.46220666798692
motor,2018-11-01,117.14428270820227,158.52024852340872,103.87345571054911
motor,2018-12-01,117.14428270820227,159.29888540859162,102.39131847279819
motor,2019-01-01,136.66832982623598,151.17967414145375,96.21677881298548
motor,2019-02-01,78.09618847213486,141.30277476741333,90.61599433102128
motor,2019-03-01,71.58817276612362,140.3936340206485,89.15681801959772
motor,2019-04-01,97.62023559016856,148.49325895922172,91.7997152857033
motor,2019-05-01,91.11221988415733,158.3303410568808,97.45809783729985
motor,2019-06-01,97.62023559016856,166.48785283229518,103.50181514736397
motor,2019-07-01,130.16031412022474,172.95713518916781,105.23717988392123
motor,2019-08-01,84.60420417814609,173.97277222841026,101.20438246452376
motor,2019-09-01,104.12825129617981,168.3369225898268,96.84467650128127
motor,2019-10-01,97.62023559016856,164.35606302760178,97.07839879480491
motor,2019-11-01,162.70039265028092,167.33629845532016,99.65354563270608
motor,2019-12-01,149.68436123825845,169.2173615877318,98.50363567156805
motor,2020-01-01,71.58817276612362,161.58619434005152,92.84372392496259
motor,2020-02-01,39.04809423606743,151.91434733274372,87.71868154735861
motor,2020-03-01,136.66832982623598,151.7367660698593,86.5659723729214
motor,2020-04-01,84.60420417814609,161.33237463001615,89.4465533534094
motor,2020-05-01,110.63626700219103,172.83904353317524,95.29937960465612
motor,2020-06-01,130.16031412022474,182.57965483923903,101.5999531969233
motor,2020-07-01,117.14428270820227,190.45882822380702,103.70595346435263
motor,2020-08-01,97.62023559016856,192.33444455314165,100.14998919905726
motor,2020-09-01,65.08015706011237,186.77842412285975,96.25371812399948
motor,2020-10-01,78.09618847213486,182.94424990582718,96.90878496694043
motor,2020-11-01,65.08015706011237,186.8160797306588,99.94596876915563
motor,2020-12-01,78.09618847213486,189.39912323259227,99.2543702130448
motor,2021-01-01,78.09618847213486,181.27288551892224,94.01369901451821
motor,2021-02-01,91.11221988415733,170.751332382615,89.27088564912549
motor,2021-03-01,84.60420417814609,170.74370224203952,88.5043573570665
motor,2021-04-01,117.14428270820227,181.75607405639062,91.91667202618588
motor,2021-05-01,97.62023559016856,194.86746100695237,98.41603768238774
motor,2021-06-01,71.58817276612362,205.92689245807435,105.45758500578214
motor,2021-07-01,84.60420417814609,214.80394142718424,108.16990665341797
motor,2021-08-01,97.62023559016856,216.81494875390456,104.98127100027874
motor,2021-09-01,110.63626700219103,210.3547662399691,101.38959368203554
motor,2021-10-01,149.68436123825845,205.75819454958307,102.5494546557858
motor,2021-11-01,110.63626700219103,209.72032605548313,106.25090820462455
motor,2021-12-01,117.14428270820227,212.13836547100533,105.97086741471178
motor,2022-01-01,123.6522984142135,202.46544534547618,100.80787619534374
motor,2022-02-01,117.14428270820227,190.08588905274289,96.1198592554134
motor,2022-03-01,97.62023559016856,189.43341811472158,95.63931137223611
motor,2022-04-01,71.58817276612362,200.80270921994043,99.71011324156008
motor,2022-05-01,110.63626700219103,214.31301719288896,107.1436668197724
motor,2022-06-01,91.11221988415733,225.3094979876404,115.21805633779275
motor,2022-07-01,84.60420417814609,233.74330436886646,118.57095482759932
motor,2022-08-01,110.63626700219103,234.49421030518403,115.4503437398079
motor,2022-09-01,91.11221988415733,226.01241284107806,111.84635458411508
motor,2022-10-01,130.16031412022474,219.56830396692712,113.44692934564968
motor,2022-11-01,149.68436123825845,222.12431718455036,117.85621180618762
motor,2022-12-01,78.09618847213486,222.97372650707777,117.808635748944
motor,2023-01-01,123.6522984142135,211.05441661529034,112.27538760175494
motor,2023-02-01,97.62023559016856,196.45195356784734,107.1884917424338
motor,2023-03-01,52.064125648089906,194.21164409693634,106.70997732271655
motor,2023-04-01,110.63626700219103,203.99389617035018,111.23360219577306
motor,2023-05-01,117.14428270820227,215.75373050103292,119.40425153340522
motor,2023-06-01,136.66832982623598,224.66620368966943,128.1394026504664
motor,2023-07-01,130.16031412022474,230.89524313857345,131.4664374674753
motor,2023-08-01,156.1923769442697,229.37069926721205,127.44916460200143
motor,2023-09-01,123.6522984142135,218.89284275501964,122.76868513684998
motor,2023-10-01,123.6522984142135,210.61011939653628,123.67191018299357
motor,2023-11-01,169.20840835629218,210.93875854973803,127.38693604639408
motor,2023-12-01,136.66832982623598,209.69375850187768,126.1143397883178
motor,2024-01-01,130.16031412022474,196.48818212916856,118.83069552525242
motor,2024-02-01,169.20840835629218,181.04558643914967,112.00049696243998
motor,2024-03-01,123.6522984142135,177.26598178304263,110.05647443431691
motor,2024-04-01,162.70039265028092,184.29189031601925,112.94015151468663
motor,2024-05-01,136.66832982623598,192.97935124712873,119.24846553033275
motor,2024-06-01,136.66832982623598,198.8790333178018,125.62515982414126
motor,2024-07-01,136.66832982623598,202.3441344203396,126.42373490565723
motor,2024-08-01,91.11221988415733,198.9168674986631,119.96941331286307
motor,2024-09-01,71.58817276612362,187.84760946120335,112.9608116975213
motor,2024-10-01,143.17634553224724,178.9123474622523,111.18244826161259
motor,2024-11-01,91.11221988415733,177.32775738662477,111.70292070536928
motor,2024-12-01,78.09618847213486,174.52132496231758,107.87595251064543
motor,2025-01-01,71.58817276612362,161.8653446419416,99.02377328035597
motor,2025-02-01,65.08015706011237,147.6516149170019,90.90175872591513
motor,2025-03-01,123.6522984142135,143.349629999473,87.23689640035003
motor,2025-04-01,45.55610994207866,147.61458949502548,87.21441147503212
motor,2025-05-01,117.14428270820227,153.1968914972364,89.82622595580288
motor,2025-06-01,45.55610994207866,156.48350604231413,92.29451889327308
motor,2025-07-01,91.11221988415733,157.90751090765502,90.74303251211845
motor,2025-08-01,84.60420417814609,153.9890485858703,84.15992317830211
motor,2025-09-01,71.58817276612362,144.3251106737066,77.55511366361227
motor,2025-10-01,97.62023559016856,136.52309861658338,74.86087930895893
motor,2025-11-01,58.572141354101134,134.4269149449473,73.81471835439552
motor,2025-12-01,26.032062824044953,131.52228192225678,70.09884961991892
motor,2026-01-01,84.60420417814609,121.30321773494794,63.327937002979084
motor,2026-02-01,104.12825129617981,110.08801305291774,57.29454832865739
motor,2026-03-01,45.55610994207866,106.43456524320554,54.33341041399749
motor,2026-04-01,45.55610994207866,109.14692096961663,53.6800147920682
motor,2026-05-01,39.04809423606743,112.87355657267966,54.73150971158788
motor,2026-06-01,78.09618847213486,114.9295722907969,55.72874938711464
violent,2017-01-01,260.3206282404495,245.99415796455418,267.0036263563206
violent,2017-02-01,292.86070677050566,237.24349345377618,254.00248433096544
violent,2017-03-01,318.8927695945506,244.67874479904768,257.8032206820563
violent,2017-04-01,305.87673818252813,265.0713715082418,281.11402119702853
violent,2017-05-01,318.8927695945506,279.892169565351,300.0526995496214
violent,2017-06-01,279.8446753584832,281.74129878839074,293.3244047972651
violent,2017-07-01,318.8927695945506,281.5774793041883,281.0695546643863
violent,2017-08-01,247.304596828427,281.77822235756884,283.6548132155972
violent,2017-09-01,364.4488795366293,273.57904387508734,287.65346341043414
violent,2017-10-01,344.92483241859554,259.28846796085173,272.92087339249997
violent,2017-11-01,312.3847538885394,249.46313844106308,248.87623016944755
violent,2017-12-01,279.8446753584832,242.89723778603036,231.7567811070448
violent,2018-01-01,227.7805497103933,232.36086245078027,219.06217622249733
violent,2018-02-01,123.6522984142135,224.48456794341402,209.16333970728874
violent,2018-03-01,201.74848688634836,231.93764309809322,213.10556832341493
violent,2018-04-01,234.28856541640454,251.83557516992147,233.48814385827905
violent,2018-05-01,253.81261253443827,266.566137412499,250.5109550846739
violent,2018-06-01,247.304596828427,269.0766251727971,246.3449842222212
violent,2018-07-01,240.7965811224158,269.7167516445517,237.5367591579431
violent,2018-08-01,240.7965811224158,270.80767201050315,241.4162186220375
violent,2018-09-01,260.3206282404495,263.87476784056923,246.6922080862746
violent,2018-10-01,253.81261253443827,251.0277495547591,235.91885943458544
violent,2018-11-01,208.25650259235962,242.51509884440023,217.0250812279424
violent,2018-12-01,201.74848688634836,237.13749093886244,203.9238257305477
violent,2019-01-01,136.66832982623598,227.89926487175558,194.64359629723336
