crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-06-01,257.8479924692015,195.48388506995676,233.46476431322054
assault,2025-07-01,233.29104080546801,195.5608042755923,237.38932605160926
assault,2025-08-01,184.17713747800104,194.6745544813819,233.28869154516346
assault,2025-09-01,245.56951663733474,186.97529176685822,219.69928883847078
assault,2025-10-01,208.7340891417345,175.83372072623408,207.3927786220954
assault,2025-11-01,257.8479924692015,167.9066631130009,201.4472682294307
assault,2025-12-01,368.3542749560021,161.1896812591297,194.79585029241542
assault,2026-01-01,159.6201858142676,152.73265609985484,184.5716932366839
assault,2026-02-01,171.89866164613431,149.40803747141695,180.46713439661613
assault,2026-03-01,245.56951663733474,158.60825630360895,189.00466743522006
assault,2026-04-01,73.67085499120043,175.11083454893745,203.02850842596214
assault,2026-05-01,147.34170998240086,185.2873961847012,212.50209664464472
assault,2026-06-01,98.22780665493389,186.31595839025707,217.80384840546395
burglary,2017-01-01,368.3542749560021,326.83177705344775,279.4543947582982
burglary,2017-02-01,319.2403716285352,299.9798885115207,247.85233706169623
burglary,2017-03-01,257.8479924692015,299.7176047064788,241.28842496975855
burglary,2017-04-01,331.5188474604019,316.7618081241737,260.4598213174911
burglary,2017-05-01,380.6327507878689,328.5197987076775,277.7627651274932
burglary,2017-06-01,503.4175091065363,332.67217795994486,276.86086474472023
burglary,2017-07-01,282.40494413293493,339.51698516731255,273.41719264120235
burglary,2017-08-01,282.40494413293493,341.4896385187144,274.5135603349399
burglary,2017-09-01,221.0125649736013,330.14152054426137,269.6021087964921
burglary,2017-10-01,257.8479924692015,319.8479173285641,261.13299992213075
burglary,2017-11-01,257.8479924692015,320.4762490425806,261.196915623046
burglary,2017-12-01,233.29104080546801,314.6555386785827,260.51643232522395
burglary,2018-01-01,184.17713747800104,289.0054111407415,239.46580789816065
burglary,2018-02-01,171.89866164613431,265.32960194824244,211.95856800799618
burglary,2018-03-01,184.17713747800104,265.16919565448984,205.91506913667942
burglary,2018-04-01,147.34170998240086,280.34383007213194,221.69725001843523
burglary,2018-05-01,245.56951663733474,290.85664988312476,235.75877562780883
burglary,2018-06-01,270.12646830106826,294.6561914822884,234.23583762435626
burglary,2018-07-01,184.17713747800104,300.8522994491166,230.53160179875394
burglary,2018-08-01,294.6834199648017,302.7510916908827,230.5672112221264
burglary,2018-09-01,343.79732329226863,292.8477128324636,225.50132364154743
burglary,2018-10-01,196.45561330986777,283.8755978301492,217.47412043551634
burglary,2018-11-01,184.17713747800104,284.6093668808117,216.48971348217276
burglary,2018-12-01,356.0757991241354,279.6186362088471,214.86818464839354
burglary,2019-01-01,196.45561330986777,257.00658880757703,196.46701822562744
burglary,2019-02-01,98.22780665493389,236.13376549815786,172.96877863207294
burglary,2019-03-01,171.89866164613431,236.16989366361517,167.2288044534403
burglary,2019-04-01,98.22780665493389,249.91412065634515,179.11121833065565
burglary,2019-05-01,221.0125649736013,259.538369845201,189.559066086511
burglary,2019-06-01,98.22780665493389,263.219343137336,187.46818833058597
burglary,2019-07-01,171.89866164613431,269.07023930114036,183.76482992858544
burglary,2019-08-01,147.34170998240086,271.1294327338129,183.1388103948044
burglary,2019-09-01,221.0125649736013,262.6442555833509,178.60235786069617
burglary,2019-10-01,159.6201858142676,254.9923895628676,171.90091272375358
burglary,2019-11-01,98.22780665493389,256.0996286202766,170.92649375958055
burglary,2019-12-01,221.0125649736013,252.07387320064996,169.62328404867455
burglary,2020-01-01,159.6201858142676,232.16840298718864,155.23411708519933
burglary,2020-02-01,221.0125649736013,213.7885070340692,136.93123471115055
burglary,2020-03-01,184.17713747800104,214.23445973686495,132.66507331394885
burglary,2020-04-01,147.34170998240086,227.2803537855777,142.6538007457034
burglary,2020-05-01,245.56951663733474,236.65198732320283,151.70423213705647
burglary,2020-06-01,110.50628248680064,240.69707108085353,150.93483940848625
burglary,2020-07-01,110.50628248680064,246.7686649615801,148.96415842141167
burglary,2020-08-01,196.45561330986777,249.45018983006983,149.65921306719133
burglary,2020-09-01,159.6201858142676,242.4532321017667,147.2883557158441
burglary,2020-10-01,147.34170998240086,236.1893740324942,143.16034170207683
burglary,2020-11-01,147.34170998240086,238.08425724489072,143.94355170342595
burglary,2020-12-01,110.50628248680064,235.1995692606599,144.51041848202075
burglary,2021-01-01,122.78475831866737,217.4627387527679,133.92817819356853
burglary,2021-02-01,49.11390332746694,201.02737037603978,119.68713224531679
burglary,2021-03-01,159.6201858142676,202.1998814446564,117.41922362386715
burglary,2021-04-01,122.78475831866737,215.3370722599646,127.94640477843762
burglary,2021-05-01,85.94933082306716,225.03139592854382,137.80056656021344
burglary,2021-06-01,85.94933082306716,229.7088506933951,138.86016133014388
burglary,2021-07-01,122.78475831866737,236.29271074298532,138.6727026814906
burglary,2021-08-01,98.22780665493389,239.6381319996787,140.92051787745223
burglary,2021-09-01,171.89866164613431,233.61573826050102,140.14465687986305
burglary,2021-10-01,147.34170998240086,228.17754065265018,137.44649843185837
burglary,2021-11-01,184.17713747800104,230.55748254666477,139.3027052531136
burglary,2021-12-01,184.17713747800104,228.21746778178306,140.7472245472111
burglary,2022-01-01,85.94933082306716,211.37145927720974,131.12568187532122
burglary,2022-02-01,98.22780665493389,195.66816049494173,117.63542276847063
burglary,2022-03-01,171.89866164613431,196.99984454496456,115.6716072570737
burglary,2022-04-01,61.392379159333686,209.9569604944722,126.19676125146353
burglary,2022-05-01,184.17713747800104,219.49862125832277,135.89859220562315
burglary,2022-06-01,73.67085499120043,224.08157247257432,136.73917333763967
burglary,2022-07-01,110.50628248680064,230.45094702458326,136.17800840093312
burglary,2022-08-01,147.34170998240086,233.5808052086297,137.80354804754123
burglary,2022-09-01,135.06323415053413,227.5048216775465,136.2801472287027
burglary,2022-10-01,98.22780665493389,221.94406833834273,132.7631107983929
burglary,2022-11-01,98.22780665493389,223.91192409030586,133.4668354850972
burglary,2022-12-01,221.0125649736013,221.2423531804078,133.66002314334804
burglary,2023-01-01,85.94933082306716,204.47250447826292,123.27893015932733
burglary,2023-02-01,159.6201858142676,188.823329655122,109.41183640969356
burglary,2023-03-01,135.06323415053413,189.64887070991446,106.49301651567738
burglary,2023-04-01,73.67085499120043,201.53279200495246,114.83420278204437
burglary,2023-05-01,221.0125649736013,210.04832310607912,122.2451037267722
burglary,2023-06-01,184.17713747800104,213.70942197301775,121.53583353681564
burglary,2023-07-01,147.34170998240086,219.02048858100883,119.6515817748657
burglary,2023-08-01,122.78475831866737,221.15444897440983,119.67811056300103
burglary,2023-09-01,98.22780665493389,214.54564621661697,117.03417420750058
burglary,2023-10-01,61.392379159333686,208.4616033942623,112.84237391741566
burglary,2023-11-01,110.50628248680064,209.40197419749222,112.30141207293619
burglary,2023-12-01,135.06323415053413,206.00671754023102,111.43338887291041
burglary,2024-01-01,61.392379159333686,189.5046366633167,101.8643774169151
burglary,2024-02-01,98.22780665493389,174.15533625711754,89.65467822774212
burglary,2024-03-01,49.11390332746694,174.0711869486707,86.59368182461338
burglary,2024-04-01,110.50628248680064,184.02131427596257,92.7033246025673
burglary,2024-05-01,36.835427495600214,190.80418721786594,98.05280257962735
burglary,2024-06-01,122.78475831866737,193.0584395916069,96.89379054435537
burglary,2024-07-01,61.392379159333686,196.76677109144055,94.88603245050221
burglary,2024-08-01,85.94933082306716,197.51950111440937,94.44226083603215
burglary,2024-09-01,61.392379159333686,190.46194432708802,91.95707121708266
burglary,2024-10-01,98.22780665493389,183.9579662055049,88.33879623468877
burglary,2024-11-01,85.94933082306716,183.63363085287526,87.6258609272568
burglary,2024-12-01,135.06323415053413,179.5555442304713,86.7091375360692
burglary,2025-01-01,36.835427495600214,164.13107274179217,79.06952983133989
burglary,2025-02-01,73.67085499120043,149.89116005386376,69.44733740247547
burglary,2025-03-01,36.835427495600214,149.02773470493236,67.01357364280061
burglary,2025-04-01,61.392379159333686,156.58999283664204,71.63431255060897
burglary,2025-05-01,49.11390332746694,161.4319061261069,75.67491159351613
burglary,2025-06-01,122.78475831866737,162.4041908289927,74.69912505940796
burglary,2025-07-01,61.392379159333686,164.64433930036824,73.08420605239054
burglary,2025-08-01,49.11390332746694,164.41241855205845,72.68046561787651
burglary,2025-09-01,36.835427495600214,157.7608723133184,70.71186692783861
burglary,2025-10-01,122.78475831866737,151.69757328511864,67.88081528186723
burglary,2025-11-01,73.67085499120043,150.7840360479888,67.28657295641723
burglary,2025-12-01,36.835427495600214,146.87179349690132,66.54151909274313
burglary,2026-01-01,73.67085499120043,133.76692484528868,60.64311484549329
burglary,2026-02-01,85.94933082306716,121.75666961234836,53.23471216347352
burglary,2026-03-01,24.55695166373347,120.72677344971495,51.34658827454189
burglary,2026-04-01,12.278475831866736,126.51091451700606,54.86320393895486
burglary,2026-05-01,61.392379159333686,130.12244107231348,57.93631291928419
burglary,2026-06-01,24.55695166373347,130.63615204558218,57.17020806634276
theft,2017-01-01,773.5439774076046,1469.4706173483141,666.4785327442469
theft,2017-02-01,724.4300740801375,1386.5256666654789,635.1320599303955
theft,2017-03-01,724.4300740801375,1401.0599549110123,642.9951952213823
theft,2017-04-01,712.1515982482708,1473.6572345474444,680.7620274245053
theft,2017-05-01,994.5565423812056,1523.1548593484956,701.458549111396
theft,2017-06-01,822.6578807350713,1552.4748278804655,704.3991037566045
theft,2017-07-01,712.1515982482708,1596.2217821556774,724.9848675504651
theft,2017-08-01,736.7085499120042,1614.3646323568573,750.5894532065334
theft,2017-09-01,834.936356566938,1573.6519863172655,738.1059770527539
theft,2017-10-01,663.0376949208038,1536.7111210254811,703.8184462254499
theft,2017-11-01,663.0376949208038,1543.076509558442,692.7161486416253
theft,2017-12-01,761.2655015757377,1522.2228194398,692.8866901278125
theft,2018-01-01,724.4300740801375,1426.8990631871686,666.3638155902551
theft,2018-02-01,527.9744607702696,1345.081771796184,633.6562076398985
theft,2018-03-01,712.1515982482708,1357.848856845423,640.0685004008076
theft,2018-04-01,736.7085499120042,1426.4578928879164,675.7713735840866
theft,2018-05-01,626.2022674252036,1472.4144202613522,694.2117210744036
theft,2018-06-01,491.1390332746695,1498.4815353466947,694.7142594796527
theft,2018-07-01,699.8731224164039,1538.2296143501478,712.3984594713172
theft,2018-08-01,773.5439774076046,1552.9011243701239,734.5239599025692
theft,2018-09-01,748.9870257438711,1510.775654936103,719.0928337808984
theft,2018-10-01,650.7592190889371,1472.3085849416266,682.515250021418
theft,2018-11-01,466.58208161093603,1475.0858656192452,668.3153304158309
theft,2018-12-01,712.1515982482708,1451.7931165960938,664.9640218473402
theft,2019-01-01,675.3161707526706,1357.5043695737602,635.850813364526
theft,2019-02-01,442.0251299472026,1276.440731303355,601.0318671190774
theft,2019-03-01,515.695984938403,1285.640769649175,603.7349398121075
theft,2019-04-01,675.3161707526706,1347.3056185513342,633.3889682664948
theft,2019-05-01,564.8098882658699,1387.5822915776425,646.6267746091429
theft,2019-06-01,613.923791593337,1409.1005460827082,642.8913946092091
theft,2019-07-01,626.2022674252036,1443.7680087365363,655.0953696356017
theft,2019-08-01,712.1515982482708,1455.1151481465731,671.0482205653224
theft,2019-09-01,871.7717840625385,1413.7555847236952,652.7169648366727
theft,2019-10-01,626.2022674252036,1376.4896098180461,615.7134331886248
theft,2019-11-01,601.6453157614701,1378.3752621836436,599.1708943030844
theft,2019-12-01,540.2529366021365,1356.5591052586328,592.7017022104909
theft,2020-01-01,650.7592190889371,1269.0205413322622,563.4570569928301
theft,2020-02-01,699.8731224164039,1194.3652016289848,529.6097325037139
theft,2020-03-01,663.0376949208038,1204.3520414741902,529.1493166590313
theft,2020-04-01,724.4300740801375,1264.5260859585308,552.2252547357765
theft,2020-05-01,503.4175091065363,1305.3489214062627,561.0068580522116
theft,2020-06-01,761.2655015757377,1329.417791677104,555.0517300254481
theft,2020-07-01,798.1009290713379,1366.5764648186134,563.0314528284438
theft,2020-08-01,527.9744607702696,1382.6427595766165,574.1604324700196
theft,2020-09-01,515.695984938403,1349.2051883778306,556.0834021687656
theft,2020-10-01,527.9744607702696,1319.8128199004211,522.4803796754413
theft,2020-11-01,356.0757991241354,1328.6674013603417,506.4635050820538
theft,2020-12-01,368.3542749560021,1314.8821794667724,499.2126913538307
theft,2021-01-01,368.3542749560021,1237.4381721434695,472.94690138761314
theft,2021-02-01,331.5188474604019,1171.8886435566076,443.12216007365004
theft,2021-03-01,503.4175091065363,1188.597725283666,441.7684658150491
theft,2021-04-01,392.91122661973554,1255.8699582796223,459.8334023859976
theft,2021-05-01,343.79732329226863,1304.227585769907,466.11237081791495
theft,2021-06-01,392.91122661973554,1336.3016199678711,460.26676012427635
theft,2021-07-01,380.6327507878689,1381.3073974129773,466.16879222802135
theft,2021-08-01,577.0883640977366,1405.0628466717499,474.8135319058811
theft,2021-09-01,380.6327507878689,1377.791211566473,459.5008003280927
theft,2021-10-01,503.4175091065363,1353.4064906625158,431.5810366611696
theft,2021-11-01,405.1897024516024,1367.4733266683265,418.3846269950148
theft,2021-12-01,319.2403716285352,1357.2001737820672,412.60652847348103
theft,2022-01-01,429.74665411533584,1280.2272695704678,391.2791001475815
theft,2022-02-01,257.8479924692015,1214.3977780747573,367.1293710161707
theft,2022-03-01,368.3542749560021,1232.812048795175,366.62599639168667
theft,2022-04-01,429.74665411533584,1303.0279053755123,382.4986429684856
theft,2022-05-01,454.3036057790693,1352.7692461210747,388.75519637907314
theft,2022-06-01,392.91122661973554,1384.6536234366874,385.10911630123655
theft,2022-07-01,589.3668399296034,1428.9792079461304,391.426496635585
theft,2022-08-01,392.91122661973554,1450.1622802948775,400.3213838354042
theft,2022-09-01,331.5188474604019,1417.7340437766434,389.1769445304883
theft,2022-10-01,442.0251299472026,1387.702931483011,367.29603050114144
theft,2022-11-01,417.468178283469,1396.1639204914145,357.97232143605424
theft,2022-12-01,306.9618957966685,1379.2938622230502,354.9515441111289
theft,2023-01-01,356.0757991241354,1294.3239089736462,338.55988109675076
theft,2023-02-01,319.2403716285352,1220.9743002011478,319.539264031278
theft,2023-03-01,356.0757991241354,1233.0016962798059,320.8040023509149
theft,2023-04-01,306.9618957966685,1295.444526182535,336.6441304366538
theft,2023-05-01,442.0251299472026,1336.980925885555,344.0238020962268
theft,2023-06-01,294.6834199648017,1360.132728615065,342.63593553880787
theft,2023-07-01,331.5188474604019,1395.4443998412064,349.9569576862498
theft,2023-08-01,368.3542749560021,1407.7391740138705,359.5578253766815
theft,2023-09-01,245.56951663733474,1368.4002262975519,350.9690806696375
theft,2023-10-01,306.9618957966685,1332.3744167473772,332.3449769494419
theft,2023-11-01,319.2403716285352,1333.6145619750826,324.82820213678326
theft,2023-12-01,270.12646830106826,1311.3267135355532,322.77902219382344
theft,2024-01-01,282.40494413293493,1224.9444540311058,308.36545466264846
theft,2024-02-01,331.5188474604019,1150.614538606467,291.32340393495696
theft,2024-03-01,208.7340891417345,1157.5296610588935,292.4956144234669
theft,2024-04-01,208.7340891417345,1211.675751367016,306.86572867564087
theft,2024-05-01,233.29104080546801,1246.4302262544586,313.3328950879947
theft,2024-06-01,319.2403716285352,1264.0963133681996,311.6082505632631
theft,2024-07-01,294.6834199648017,1293.4092397462769,317.6212433959267
theft,2024-08-01,233.29104080546801,1301.5451553093508,325.449718609336
theft,2024-09-01,368.3542749560021,1262.3844933307057,316.61804833910213
theft,2024-10-01,368.3542749560021,1226.8525368139567,298.6936156671992
theft,2024-11-01,306.9618957966685,1225.934136265761,290.6730888240603
theft,2024-12-01,331.5188474604019,1203.7532930161321,287.52044258842386
theft,2025-01-01,245.56951663733474,1123.0524733738573,273.30028427084585
theft,2025-02-01,306.9618957966685,1053.7847776024785,256.8372497601336
theft,2025-03-01,233.29104080546801,1059.493774394144,256.67949590216483
theft,2025-04-01,306.9618957966685,1108.2138476272858,267.8152472182943
theft,2025-05-01,392.91122661973554,1139.2919781073674,272.0090113544636
theft,2025-06-01,282.40494413293493,1154.8040745348385,269.0491727173867
theft,2025-07-01,159.6201858142676,1181.0363287846258,272.84606369974847
theft,2025-08-01,233.29104080546801,1187.9534871883009,278.16555811314424
theft,2025-09-01,270.12646830106826,1151.7451704839245,269.33655731167437
theft,2025-10-01,196.45561330986777,1118.9181236270078,253.00011184173292
theft,2025-11-01,282.40494413293493,1117.690089463601,245.1921010599376
theft,2025-12-01,343.79732329226863,1097.122687020759,241.63753638038608
theft,2026-01-01,270.12646830106826,1023.2601640535082,228.88058152672855
theft,2026-02-01,233.29104080546801,959.8824942537975,214.40526776556342
theft,2026-03-01,184.17713747800104,964.8689870068446,213.71215264186694
theft,2026-04-01,135.06323415053413,1009.0188479408366,222.40346234362198
theft,2026-05-01,135.06323415053413,1037.122260565714,225.38391396574346
theft,2026-06-01,135.06323415053413,1051.0672086039706,222.487364843003
motor,2017-01-01,159.6201858142676,165.2625437642407,99.73060559506375
motor,2017-02-01,98.22780665493389,152.99727264387462,92.57760413893504
motor,2017-03-01,135.06323415053413,150.62758756919342,92.78516204903862
motor,2017-04-01,98.22780665493389,157.62777640989623,96.89290711424259
motor,2017-05-01,135.06323415053413,166.26607426885195,101.06943374582461
motor,2017-06-01,98.22780665493389,172.8198824492229,106.21981257247604
motor,2017-07-01,135.06323415053413,177.47152449366578,110.57280424167368
motor,2017-08-01,135.06323415053413,176.33930475060689,107.54309963324921
motor,2017-09-01,171.89866164613431,168.50582747290522,99.38537731099385
motor,2017-10-01,49.11390332746694,162.5116793952773,96.093321603826
motor,2017-11-01,61.392379159333686,163.34962864746933,99.01223750808579
motor,2017-12-01,61.392379159333686,163.13687051254513,98.85425104134622
motor,2018-01-01,73.67085499120043,153.78186964903892,91.44434265793967
motor,2018-02-01,85.94933082306716,142.7298591003801,85.12832735629944
motor,2018-03-01,98.22780665493389,140.88928698228628,85.57236982779696
motor,2018-04-01,49.11390332746694,147.92279789382323,89.69259912756924
motor,2018-05-01,98.22780665493389,156.58600283221284,93.93489795725499
motor,2018-06-01,110.50628248680064,163.42217435609447,99.17547217292156
motor,2018-07-01,73.67085499120043,168.5469698271985,103.74310672581832
motor,2018-08-01,135.06323415053413,168.28613071335377,101.45346757205824
motor,2018-09-01,73.67085499120043,161.6565468934986,94.31359731893478
motor,2018-10-01,85.94933082306716,156.7590910411246,91.7518076603065
motor,2018-11-01,122.78475831866737,158.52024852340872,95.18313391602653
motor,2018-12-01,49.11390332746694,159.29888540859162,95.69681260053736
motor,2019-01-01,73.67085499120043,151.17967414145375,89.19258142967685
motor,2019-02-01,147.34170998240086,141.30277476741333,83.67605493437947
motor,2019-03-01,122.78475831866737,140.3936340206485,84.70687127916926
motor,2019-04-01,36.835427495600214,148.49325895922172,89.47604658032515
motor,2019-05-01,110.50628248680064,158.3303410568808,94.39799478791947
motor,2019-06-01,61.392379159333686,166.48785283229518,100.39331867206677
motor,2019-07-01,135.06323415053413,172.95713518916781,105.7177632916146
motor,2019-08-01,122.78475831866737,173.97277222841026,104.0413713143163
motor,2019-09-01,73.67085499120043,168.3369225898268,97.26832889439865
motor,2019-10-01,36.835427495600214,164.35606302760178,95.07357525429258
motor,2019-11-01,135.06323415053413,167.33629845532016,99.02070800266813
motor,2019-12-01,135.06323415053413,169.2173615877318,99.8396529615757
motor,2020-01-01,147.34170998240086,161.58619434005152,93.23224087168927
motor,2020-02-01,24.55695166373347,151.91434733274372,87.54146549317949
motor,2020-03-01,110.50628248680064,151.7367660698593,88.6160460088859
motor,2020-04-01,135.06323415053413,161.33237463001615,93.49704625042042
motor,2020-05-01,98.22780665493389,172.83904353317524,98.43092471788202
motor,2020-06-01,184.17713747800104,182.57965483923903,104.34463521511755
motor,2020-07-01,122.78475831866737,190.45882822380702,109.42566599160443
motor,2020-08-01,85.94933082306716,192.33444455314165,107.12062253454258
motor,2020-09-01,61.392379159333686,186.77842412285975,99.51223681024612
motor,2020-10-01,36.835427495600214,182.94424990582718,96.57306457148366
motor,2020-11-01,135.06323415053413,186.8160797306588,99.74034527403705
motor,2020-12-01,98.22780665493389,189.39912323259227,99.66529254195372
motor,2021-01-01,98.22780665493389,181.27288551892224,92.14203314938707
motor,2021-02-01,49.11390332746694,170.751332382615,85.60610369664218
motor,2021-03-01,98.22780665493389,170.74370224203952,85.79357110828097
motor,2021-04-01,85.94933082306716,181.75607405639062,89.5079849246639
motor,2021-05-01,110.50628248680064,194.86746100695237,93.20250337352776
motor,2021-06-01,98.22780665493389,205.92689245807435,97.69193112346355
motor,2021-07-01,12.278475831866736,214.80394142718424,101.35428364577267
motor,2021-08-01,159.6201858142676,216.81494875390456,98.15863826078325
motor,2021-09-01,61.392379159333686,210.3547662399691,90.25877921030852
motor,2021-10-01,73.67085499120043,205.75819454958307,86.78603225349687
motor,2021-11-01,122.78475831866737,209.72032605548313,88.84993400607522
motor,2021-12-01,61.392379159333686,212.13836547100533,88.10285754782996
motor,2022-01-01,85.94933082306716,202.46544534547618,80.873854303036
motor,2022-02-01,61.392379159333686,190.08588905274289,74.66574499557716
motor,2022-03-01,85.94933082306716,189.43341811472158,74.45840221860702
motor,2022-04-01,36.835427495600214,200.80270921994043,77.31727257308405
motor,2022-05-01,98.22780665493389,214.31301719288896,80.20634730183507
motor,2022-06-01,122.78475831866737,225.3094979876404,83.81235224975111
motor,2022-07-01,85.94933082306716,233.74330436886646,86.76553109854441
motor,2022-08-01,98.22780665493389,234.49421030518403,83.91000799153079
motor,2022-09-01,122.78475831866737,226.01241284107806,77.11104097153375
motor,2022-10-01,49.11390332746694,219.56830396692712,74.1592643490888
motor,2022-11-01,122.78475831866737,222.12431718455036,75.99382720240435
motor,2022-12-01,61.392379159333686,222.97372650707777,75.46863459731094
motor,2023-01-01,61.392379159333686,211.05441661529034,69.42092164830683
motor,2023-02-01,24.55695166373347,196.45195356784734,64.25378237024124
motor,2023-03-01,24.55695166373347,194.21164409693634,64.24014874323773
motor,2023-04-01,98.22780665493389,203.99389617035018,66.91196932559656
motor,2023-05-01,61.392379159333686,215.75373050103292,69.62845468450834
motor,2023-06-01,49.11390332746694,224.66620368966943,72.99622458009902
motor,2023-07-01,73.67085499120043,230.89524313857345,75.80282158143206
motor,2023-08-01,73.67085499120043,229.37069926721205,73.53191183990924
motor,2023-09-01,61.392379159333686,218.89284275501964,67.76282873835106
motor,2023-10-01,49.11390332746694,210.61011939653628,65.32417864274146
motor,2023-11-01,61.392379159333686,210.93875854973803,67.08150406253424
motor,2023-12-01,61.392379159333686,209.69375850187768,66.73134028488472
motor,2024-01-01,24.55695166373347,196.48818212916856,61.47020963047028
motor,2024-02-01,36.835427495600214,181.04558643914967,56.95465247460303
motor,2024-03-01,147.34170998240086,177.26598178304263,56.960320834766414
motor,2024-04-01,49.11390332746694,184.29189031601925,59.35119977353075
motor,2024-05-01,73.67085499120043,192.97935124712873,61.761706828636896
motor,2024-06-01,85.94933082306716,198.8790333178018,64.7272698597613
motor,2024-07-01,85.94933082306716,202.3441344203396,67.17125950512028
motor,2024-08-01,36.835427495600214,198.9168674986631,65.09125323646049
motor,2024-09-01,12.278475831866736,187.84760946120335,59.90108745815112
motor,2024-10-01,73.67085499120043,178.9123474622523,57.650497421188504
motor,2024-11-01,49.11390332746694,177.32775738662477,59.085116149362065
motor,2024-12-01,98.22780665493389,174.52132496231758,58.65215663539831
motor,2025-01-01,36.835427495600214,161.8653446419416,53.89979116088255
motor,2025-02-01,49.11390332746694,147.6516149170019,49.814700281179206
motor,2025-03-01,36.835427495600214,143.349629999473,49.71856458119537
motor,2025-04-01,36.835427495600214,147.61458949502548,51.66748155550755
motor,2025-05-01,36.835427495600214,153.1968914972364,53.626439674057586
motor,2025-06-01,49.11390332746694,156.48350604231413,56.05214372247394
motor,2025-07-01,61.392379159333686,157.90751090765502,58.022850629083806
motor,2025-08-01,61.392379159333686,153.9890485858703,56.08667436183238
motor,2025-09-01,24.55695166373347,144.3251106737066,51.49401317154659
motor,2025-10-01,122.78475831866737,136.52309861658338,49.45458241787225
motor,2025-11-01,12.278475831866736,134.4269149449473,50.58226907447415
motor,2025-12-01,73.67085499120043,131.52228192225678,50.12021479540472
motor,2026-01-01,36.835427495600214,121.30321773494794,45.979458340299246
motor,2026-02-01,36.835427495600214,110.08801305291774,42.427646401816354
motor,2026-03-01,36.835427495600214,106.43456524320554,42.29106030445412
motor,2026-04-01,24.55695166373347,109.14692096961663,43.892404707350416
motor,2026-05-01,24.55695166373347,112.87355657267966,45.50663588691981
motor,2026-06-01,61.392379159333686,114.9295722907969,47.51837019489792
violent,2017-01-01,221.0125649736013,245.99415796455418,247.3046119187165
violent,2017-02-01,196.45561330986777,237.24349345377618,237.43578364074875
violent,2017-03-01,257.8479924692015,244.67874479904768,239.99098894446502
violent,2017-04-01,306.9618957966685,265.0713715082418,253.670350384714
violent,2017-05-01,184.17713747800104,279.892169565351,266.9655069713696
violent,2017-06-01,331.5188474604019,281.74129878839074,273.09343415905556
violent,2017-07-01,306.9618957966685,281.5774793041883,274.5924424677099
violent,2017-08-01,270.12646830106826,281.77822235756884,270.0016795677658
violent,2017-09-01,233.29104080546801,273.57904387508734,256.7641509192702
violent,2017-10-01,319.2403716285352,259.28846796085173,242.08908210510933
violent,2017-11-01,221.0125649736013,249.46313844106308,233.9070298187207
violent,2017-12-01,208.7340891417345,242.89723778603036,228.6963068716377
violent,2018-01-01,343.79732329226863,232.36086245078027,219.38309547769765
violent,2018-02-01,233.29104080546801,224.48456794341402,210.98858687225163
violent,2018-03-01,233.29104080546801,231.93764309809322,213.6378183280178
violent,2018-04-01,245.56951663733474,251.83557516992147,226.31683739218724
violent,2018-05-01,135.06323415053413,266.566137412499,238.75133048470713
violent,2018-06-01,282.40494413293493,269.0766251727971,244.90305756271667
violent,2018-07-01,306.9618957966685,269.7167516445517,246.96524490923068
violent,2018-08-01,257.8479924692015,270.80767201050315,243.63197880216433
violent,2018-09-01,245.56951663733474,263.87476784056923,232.50842980075404
violent,2018-10-01,171.89866164613431,251.0277495547591,220.02754715341416
violent,2018-11-01,257.8479924692015,242.51509884440023,213.4570540842304
violent,2018-12-01,208.7340891417345,237.13749093886244,209.57750667621326
violent,2019-01-01,159.6201858142676,227.89926487175558,201.96496352070804
violent,2019-02-01,135.06323415053413,221.23035720120404,195.1747653214268
violent,2019-03-01,196.45561330986777,229.5906313201178,198.52594710428357
violent,2019-04-01,245.56951663733474,250.53229991640282,211.4124409306593
violent,2019-05-01,196.45561330986777,266.4764313486777,224.20407650260344
violent,2019-06-01,294.6834199648017,270.33364923652135,231.27661898867999
violent,2019-07-01,184.17713747800104,272.2736136430924,234.5341346781077
violent,2019-08-01,184.17713747800104,274.69621610646317,232.74825578577813
violent,2019-09-01,245.56951663733474,268.9138651932352,223.4786778605962
violent,2019-10-01,184.17713747800104,256.9260675625208,212.75958239649867
violent,2019-11-01,196.45561330986777,249.25715238222293,207.71854402608875
violent,2019-12-01,135.06323415053413,244.65183941619986,205.2191008908063
violent,2020-01-01,208.7340891417345,235.9681637810927,199.06397633947134
violent,2020-02-01,196.45561330986777,229.81763620018057,193.65535268433538
violent,2020-03-01,208.7340891417345,239.18371023386715,198.20707469566776
violent,2020-04-01,294.6834199648017,261.70664929255116,212.5285903219385
violent,2020-05-01,196.45561330986777,279.0086138887212,226.91462471182487
violent,2020-06-01,282.40494413293493,283.64048516357514,235.7358355191172
violent,2020-07-01,294.6834199648017,286.1710347055828,240.723897686517
violent,2020-08-01,184.17713747800104,289.1462722135981,240.63819246796263
violent,2020-09-01,147.34170998240086,283.39269220917964,232.7689610053215
violent,2020-10-01,135.06323415053413,270.98785139786395,223.21790486462592
violent,2020-11-01,122.78475831866737,263.0489827245463,219.58858828546218
violent,2020-12-01,98.22780665493389,258.2593670513931,218.54882039653256
violent,2021-01-01,282.40494413293493,249.0958149026365,213.59815624484213
violent,2021-02-01,159.6201858142676,242.54384392475208,209.33500089649561
