crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2022-11-01,357.46388778560527,222.12431718455036,410.287881094808
motor,2022-12-01,470.34722077053334,222.97372650707777,399.22800913791633
motor,2023-01-01,413.9055542780693,211.05441661529034,385.5358185767793
motor,2023-02-01,332.37870267784353,196.45195356784734,368.3435123205433
motor,2023-03-01,319.8361101239626,194.21164409693634,356.0489961900137
motor,2023-04-01,407.63425800112884,203.99389617035018,358.25386641210724
motor,2023-05-01,338.649998954784,215.75373050103292,370.94581496782644
motor,2023-06-01,332.37870267784353,224.66620368966943,376.3357067435686
motor,2023-07-01,257.12314735455817,230.89524313857345,369.1244644586593
motor,2023-08-01,420.17685055500976,229.37069926721205,361.21243549672954
motor,2023-09-01,363.7351840625457,218.89284275501964,359.45103218945457
motor,2023-10-01,564.4166649246399,210.61011939653628,356.76131155680014
motor,2023-11-01,282.20833246231996,210.93875854973803,347.2572399947981
motor,2023-12-01,313.5648138470222,209.69375850187768,334.7366381513481
motor,2024-01-01,401.3629617241884,196.48818212916856,320.35729182902986
motor,2024-02-01,244.5805548006773,181.04558643914967,303.54246723868005
motor,2024-03-01,344.92129523172446,177.26598178304263,291.21088101183005
motor,2024-04-01,244.5805548006773,184.29189031601925,290.9857430858035
motor,2024-05-01,288.4796287392604,192.97935124712873,299.47983941522773
motor,2024-06-01,288.4796287392604,198.8790333178018,302.1523246056848
motor,2024-07-01,282.20833246231996,202.3441344203396,294.9773810136262
motor,2024-08-01,370.0064803394862,198.9168674986631,287.46246821015336
motor,2024-09-01,225.76666596985598,187.84760946120335,285.0800217309991
motor,2024-10-01,319.8361101239626,178.9123474622523,282.1832459339745
motor,2024-11-01,357.46388778560527,177.32775738662477,274.05900919899665
motor,2024-12-01,257.12314735455817,174.52132496231758,263.7456228314429
motor,2025-01-01,363.7351840625457,161.8653446419416,252.1054783567435
motor,2025-02-01,257.12314735455817,147.6516149170019,238.6763556156353
motor,2025-03-01,257.12314735455817,143.349629999473,229.02556500986884
motor,2025-04-01,194.41018458515376,147.61458949502548,228.800399364875
motor,2025-05-01,200.6814808620942,153.1968914972364,235.48223370003006
motor,2025-06-01,219.49536969291552,156.48350604231413,237.62475488103092
motor,2025-07-01,213.22407341597506,157.90751090765502,232.04330138315365
motor,2025-08-01,194.41018458515376,153.9890485858703,226.20258724036734
motor,2025-09-01,106.61203670798753,144.3251106737066,224.39618951656786
motor,2025-10-01,125.42592553880888,136.52309861658338,222.17724811754985
motor,2025-11-01,175.5962957543324,134.4269149449473,215.8376096691411
motor,2025-12-01,232.03796224679638,131.52228192225678,207.7642370259342
motor,2026-01-01,269.6657399084391,121.30321773494794,198.6392532588585
motor,2026-02-01,232.03796224679638,110.08801305291774,188.0964471379525
motor,2026-03-01,163.05370320045154,106.43456524320554,180.52098890921772
motor,2026-04-01,169.324999477392,109.14692096961663,180.37375381774825
motor,2026-05-01,238.30925852373687,112.87355657267966,185.6681520246782
motor,2026-06-01,232.03796224679638,114.9295722907969,187.3815382782948
violent,2017-01-01,507.9749984321759,245.99415796455418,453.0336603102274
violent,2017-02-01,507.9749984321759,237.24349345377618,454.9829435956549
violent,2017-03-01,507.9749984321759,244.67874479904768,473.3024776601508
violent,2017-04-01,507.9749984321759,265.0713715082418,489.0806370042388
violent,2017-05-01,432.7194431088906,279.892169565351,491.3808955208135
violent,2017-06-01,445.2620356627715,281.74129878839074,487.6387650157208
violent,2017-07-01,420.17685055500976,281.5774793041883,486.05654909148035
violent,2017-08-01,413.9055542780693,281.77822235756884,483.09040050797864
violent,2017-09-01,344.92129523172446,273.57904387508734,475.457343994802
violent,2017-10-01,514.2462947091163,259.28846796085173,465.5216972782573
violent,2017-11-01,489.1611096013546,249.46313844106308,452.47680673025457
violent,2017-12-01,451.53333193971196,242.89723778603036,434.88854596568694
violent,2018-01-01,432.7194431088906,232.36086245078027,421.5134860674801
violent,2018-02-01,445.2620356627715,224.48456794341402,425.1133933416914
violent,2018-03-01,464.07592449359277,231.93764309809322,444.1673094797665
violent,2018-04-01,482.88981332441415,251.83557516992147,461.4897658660623
violent,2018-05-01,539.3314798168782,266.566137412499,466.4116326019496
violent,2018-06-01,445.2620356627715,269.0766251727971,466.0001272681294
violent,2018-07-01,514.2462947091163,269.7167516445517,467.83122843365567
violent,2018-08-01,583.2305537554612,270.80767201050315,468.7387835110728
violent,2018-09-01,382.54907289336705,263.87476784056923,465.3721298376672
violent,2018-10-01,495.43240587829507,251.0277495547591,459.7963677297516
violent,2018-11-01,432.7194431088906,242.51509884440023,451.4105251647471
violent,2018-12-01,507.9749984321759,237.13749093886244,438.3541909967683
violent,2019-01-01,457.80462821665236,227.89926487175558,429.6312107652088
violent,2019-02-01,395.0916654472479,221.23035720120404,438.3071870394366
violent,2019-03-01,482.88981332441415,229.5906313201178,462.8082615278247
violent,2019-04-01,370.0064803394862,250.53229991640282,486.5277882683481
violent,2019-05-01,482.88981332441415,266.4764313486777,497.2784075565372
violent,2019-06-01,507.9749984321759,270.33364923652135,502.52062729156734
violent,2019-07-01,401.3629617241884,272.2736136430924,509.87714690775505
violent,2019-08-01,482.88981332441415,274.69621610646317,516.2114826763881
violent,2019-09-01,558.1453686476995,268.9138651932352,517.4933693575917
violent,2019-10-01,539.3314798168782,256.9260675625208,515.6795845714576
violent,2019-11-01,520.5175909860568,249.25715238222293,510.2459250316347
violent,2019-12-01,388.8203691703075,244.65183941619986,498.6984954715816
violent,2020-01-01,645.9435165248657,235.9681637810927,491.47393734593277
violent,2020-02-01,470.34722077053334,229.81763620018057,503.5693069122863
violent,2020-03-01,576.9592574785208,239.18371023386715,533.4620455841492
violent,2020-04-01,570.6879612015804,261.70664929255116,561.9521962680327
violent,2020-05-01,476.61851704747374,279.0086138887212,574.858626389436
violent,2020-06-01,645.9435165248657,283.64048516357514,580.7507771414847
violent,2020-07-01,564.4166649246399,286.1710347055828,588.4211808249675
violent,2020-08-01,495.43240587829507,289.1462722135981,594.1676170937516
violent,2020-09-01,652.2148128018061,283.39269220917964,593.3742756230631
violent,2020-10-01,683.5712941865083,270.98785139786395,588.4486338341002
violent,2020-11-01,589.5018500324018,263.0489827245463,578.6885044750394
violent,2020-12-01,526.7888872629972,258.2593670513931,561.6799604597076
violent,2021-01-01,520.5175909860568,249.0958149026365,549.0859603886955
violent,2021-02-01,602.0444425862826,242.54384392475208,557.6245956964058
violent,2021-03-01,627.1296276940444,252.28339200797157,585.4394261817052
violent,2021-04-01,576.9592574785208,275.8501847440189,610.5596160565193
violent,2021-05-01,602.0444425862826,293.8345233042094,618.318283253581
violent,2021-06-01,752.5555532328532,298.3926650636825,618.0151013913661
violent,2021-07-01,627.1296276940444,300.6944051829231,619.647375412199
violent,2021-08-01,551.874072370759,303.3994954036996,618.9473562448361
violent,2021-09-01,589.5018500324018,296.9103965784031,611.5217341762602
violent,2021-10-01,658.4861090787466,283.4649257843403,600.3193706321139
violent,2021-11-01,558.1453686476995,274.68335779513956,584.4049532844472
violent,2021-12-01,445.2620356627715,269.20388000707527,561.8891581087313
violent,2022-01-01,645.9435165248657,259.1511968823308,544.1496531763072
violent,2022-02-01,570.6879612015804,251.82307757378618,547.6455249687056
violent,2022-03-01,639.6722202479252,261.4330746247607,570.4783155932412
violent,2022-04-01,677.299997909568,285.22091699690276,590.0324958366367
violent,2022-05-01,602.0444425862826,303.1358897491669,592.9558836749844
violent,2022-06-01,451.53333193971196,307.09625897021493,588.1946717052502
violent,2022-07-01,658.4861090787466,308.7140916481456,585.652321861043
violent,2022-08-01,727.4703681250915,310.6799186950943,581.0077302529813
violent,2022-09-01,388.8203691703075,303.2131352699436,570.3430195509578
violent,2022-10-01,608.315738863223,288.698237511098,556.6069140161721
violent,2022-11-01,420.17685055500976,278.9481999958585,538.7641223035736
violent,2022-12-01,533.0601835399377,272.60243548506327,515.337549100138
violent,2023-01-01,539.3314798168782,261.6331275152037,496.59897604026617
violent,2023-02-01,438.99073938583103,253.4586092510542,497.51103814471094
violent,2023-03-01,627.1296276940444,262.3984209181976,516.2938310842859
violent,2023-04-01,570.6879612015804,285.38726329739137,531.9551775870902
violent,2023-05-01,426.4481468319501,302.40239914239606,532.8196721205428
violent,2023-06-01,533.0601835399377,305.40634690385536,526.9394337540007
violent,2023-07-01,445.2620356627715,306.10402189600546,523.3243102936826
violent,2023-08-01,501.70370215523553,307.11998072225583,518.0138206963018
violent,2023-09-01,495.43240587829507,298.84619883466064,507.5770175010423
violent,2023-10-01,464.07592449359277,283.73748920026395,494.67168439757626
violent,2023-11-01,482.88981332441415,273.3734410866887,478.32867229455735
violent,2023-12-01,464.07592449359277,266.43418566993006,457.2606324916298
violent,2024-01-01,482.88981332441415,255.01719938046176,440.54527686591524
violent,2024-02-01,407.63425800112884,246.39334933636738,441.4490538251371
violent,2024-03-01,633.4009239709849,254.45521982279223,458.23026936215746
violent,2024-04-01,426.4481468319501,276.04652661335274,472.60856365293847
violent,2024-05-01,539.3314798168782,291.805441577934,474.02717287419796
violent,2024-06-01,495.43240587829507,293.99512207479904,469.65284329578714
violent,2024-07-01,476.61851704747374,293.999165903598,467.4406001438294
violent,2024-08-01,413.9055542780693,294.3036039023668,463.9216112349344
violent,2024-09-01,507.9749984321759,285.7422152944074,455.962195550071
violent,2024-10-01,413.9055542780693,270.73317165002345,445.834233621716
violent,2024-11-01,445.2620356627715,260.3028038154239,432.70285798041306
violent,2024-12-01,401.3629617241884,253.2029786775772,415.2267209098763
violent,2025-01-01,332.37870267784353,241.88423418121778,401.7062303363563
violent,2025-02-01,344.92129523172446,233.2698819681785,404.255537019308
violent,2025-03-01,401.3629617241884,240.543221248823,421.40445020006945
violent,2025-04-01,445.2620356627715,260.5087669081733,436.5340294404597
violent,2025-05-01,526.7888872629972,274.946562192357,439.6926785992076
violent,2025-06-01,351.1925915086648,276.58031651235666,437.50124466936506
violent,2025-07-01,395.0916654472479,276.19082236618124,437.1895577811007
violent,2025-08-01,489.1611096013546,276.0934152127907,435.6181669822552
violent,2025-09-01,395.0916654472479,267.71277826415013,429.74007884313704
violent,2025-10-01,388.8203691703075,253.35175710705346,421.61171791565056
violent,2025-11-01,526.7888872629972,243.31490272190447,410.5209636705282
violent,2025-12-01,407.63425800112884,236.43811396634487,395.0849646766117
violent,2026-01-01,376.2777766164266,225.6507952383724,383.27533298671597
violent,2026-02-01,482.88981332441415,217.42320419439696,386.67785065871686
violent,2026-03-01,363.7351840625457,224.04105204255114,403.91192671883937
violent,2026-04-01,438.99073938583103,242.4634623565,419.27061733504877
violent,2026-05-01,432.7194431088906,255.74495649741684,423.0427100532608
violent,2026-06-01,338.649998954784,257.1238317032315,421.5931155522331
property,2017-01-01,4465.162949181596,2021.812218295089,4177.296597233061
property,2017-02-01,4051.257394903527,1894.5572781221847,3925.8262692252642
property,2017-03-01,3994.815728411063,1906.2330027408364,3855.0234316591664
property,2017-04-01,3756.5064698873257,2007.3470632795013,3976.80037458219
property,2017-05-01,3662.437025733219,2081.792211147968,3996.397962938969
property,2017-06-01,3976.0018395802417,2124.2302364638313,3869.2495567927035
property,2017-07-01,3969.7305433033007,2180.9072212024726,3876.1804917779705
property,2017-08-01,4302.109245981144,2199.5110002859287,4072.1702009489354
property,2017-09-01,4157.869431611514,2136.7665585335494,4193.709912323225
property,2017-10-01,4251.938875765621,2081.6850429562587,4158.384255963611
property,2017-11-01,3794.1342475489682,2090.7622824353625,4179.804402737406
property,2017-12-01,3712.607395948742,2064.0105358699097,4256.855195646713
property,2018-01-01,4032.4435060727055,1928.6869768732495,4141.214516840981
property,2018-02-01,3568.367581579112,1806.3957153003437,3889.1337918672025
property,2018-03-01,3775.320358718147,1816.6012576670394,3816.164079372261
property,2018-04-01,3599.7240629638145,1911.7474759945776,3933.074104836362
property,2018-05-01,3831.7620252106108,1981.2831574816023,3948.4970201449737
property,2018-06-01,3562.096285302172,2020.0793130372826,3818.4899829113597
property,2018-07-01,3900.746284256956,2072.2454546553627,3820.684581658201
property,2018-08-01,4414.992578966072,2087.957316693743,4008.4009455891514
property,2018-09-01,4327.194431088906,2026.3248646406014,4121.951635719379
property,2018-10-01,5060.936095490938,1971.996140769026,4080.9565988431514
property,2018-11-01,4621.945356105107,1978.2797712312324,4095.025355097086
property,2018-12-01,4233.124986934799,1950.623545738709,4163.2720277521175
property,2019-01-01,4665.8444300436895,1820.3971462724755,4042.6817634384565
property,2019-02-01,3355.143508163137,1702.7907830125935,3789.588174989168
property,2019-03-01,4007.3583209649432,1710.5024467236908,3712.5004569785347
property,2019-04-01,3725.1499885026237,1798.0155183388524,3819.8796218325906
property,2019-05-01,3925.8314693647176,1861.5435054179334,3829.3431244251856
property,2019-06-01,3461.7555448711246,1896.319070548254,3698.6133853830424
property,2019-07-01,4051.257394903527,1943.9953686177569,3697.3082577923487
property,2019-08-01,3825.4907289336707,1957.8433709225758,3876.6313558959328
property,2019-09-01,3932.102765641658,1899.7072066773696,3985.7077570184156
property,2019-10-01,3825.4907289336707,1849.0089755135577,3947.1315996065878
property,2019-11-01,3969.7305433033007,1855.8041890051002,3963.9382430879255
property,2019-12-01,3787.862951272028,1831.4008372420976,4035.403730068378
property,2020-01-01,4302.109245981144,1711.281663271076,3926.2266140202873
property,2020-02-01,3769.049062441206,1603.3751501693573,3689.8517403324095
property,2020-03-01,4038.714802349645,1613.426397156743,3625.0563280778438
property,2020-04-01,3273.616656562912,1700.1062788695092,3743.80573474239
property,2020-05-01,3317.5157305014945,1764.9940307082907,3768.7491826731366
property,2020-06-01,2728.013880469093,1803.7575068941605,3657.9354078449533
property,2020-07-01,3229.7175826243283,1855.5754700439898,3676.088766229942
property,2020-08-01,3235.9888789012693,1876.282590385589,3877.8403994045143
property,2020-09-01,3631.080544348517,1828.5886013374975,4013.6043216708576
property,2020-10-01,4001.087024688003,1788.0551686247875,4002.74600853886
property,2020-11-01,4421.263875243012,1803.9248106390207,4051.2867090858763
property,2020-12-01,4728.557392813095,1789.6582617360518,4157.1951551271
property,2021-01-01,4866.525910905784,1681.8236596859736,4078.915625849163
property,2021-02-01,4113.970357672931,1584.9887187385307,3865.869235040158
property,2021-03-01,3787.862951272028,1603.5967043777232,3826.486454642907
property,2021-04-01,3812.94813637979,1699.6358474870237,3983.2756203588838
property,2021-05-01,5525.0120199845305,1774.2920133530363,4038.632291213142
property,2021-06-01,3806.676840102849,1823.2794374538812,3946.2013127242562
property,2021-07-01,3693.7935071179213,1885.158572706517,3988.032811437274
property,2021-08-01,3775.320358718147,1915.4546721967592,4226.620970322869
property,2021-09-01,5267.888872629973,1874.9553400577713,4389.405146114649
property,2021-10-01,4603.1314672742865,1840.2034283710263,4385.688489168144
property,2021-11-01,4452.6203566277145,1862.5064661396666,4440.190379651702
property,2021-12-01,4634.487948658988,1852.3944967446046,4550.269974428231
property,2022-01-01,4477.705541735477,1744.1772274480843,4451.222521915104
property,2022-02-01,3775.320358718147,1645.901804244846,4199.079113175173
property,2022-03-01,4333.465727365847,1666.265320960946,4132.788840924216
property,2022-04-01,4621.945356105107,1766.1941770776352,4268.307262440521
property,2022-05-01,4396.178690135251,1842.7847918486984,4287.862785439507
property,2022-06-01,4371.093505027489,1891.4189357733214,4143.130536458775
property,2022-07-01,4157.869431611514,1952.171955301506,4135.3292557174345
property,2022-08-01,4352.279616196668,1978.6917894632313,4319.638811466448
property,2022-09-01,4270.752764596442,1930.8787416969044,4414.032287146045
property,2022-10-01,4289.566653427263,1888.2947382636999,4335.090126188889
property,2022-11-01,3925.8314693647176,1903.0240163406966,4305.919573865143
property,2022-12-01,4314.6518385350255,1883.9731417434737,4327.637472574046
property,2023-01-01,4672.1157263206305,1764.718364787489,4146.298639322955
property,2023-02-01,3938.374061918599,1656.0550382439192,3829.4756213143146
property,2023-03-01,4038.714802349645,1667.7274245878502,3697.527979848913
property,2023-04-01,3913.288876810837,1757.0818491926555,3739.7526579176288
property,2023-05-01,3493.1120262558275,1822.3080096214812,3683.7264135483865
property,2023-06-01,3035.3073980391746,1858.684844680437,3490.93806840479
property,2023-07-01,3085.4777682546983,1906.730640556962,3423.685873364041
property,2023-08-01,3355.143508163137,1920.6063916894866,3517.5804482601466
property,2023-09-01,3342.6009156092564,1862.766585822297,3542.251698675082
property,2023-10-01,3480.569433701946,1811.2525992971273,3437.134556493724
property,2023-11-01,2966.32313899283,1814.9377700244438,3379.22265739763
property,2023-12-01,3047.8499905930557,1787.1551143472611,3370.076096960944
property,2024-01-01,3123.105545916341,1665.0911355380006,3210.1704711350026
property,2024-02-01,2872.253694838723,1554.5274848727913,2954.331891773855
property,2024-03-01,3286.1592491167926,1558.083370660279,2847.1628476177248
property,2024-04-01,2928.695361331187,1633.7398171283917,2882.1638660706894
property,2024-05-01,2985.137027823651,1686.8903711333867,2847.469959369178
property,2024-06-01,2784.455546961557,1713.0306844106806,2712.7819946510344
property,2024-07-01,2521.0611033300584,1750.1983194427355,2680.0613882829857
property,2024-08-01,2784.455546961557,1755.9014313268242,2780.764961884333
property,2024-09-01,2941.2379538850682,1696.5541306585417,2834.2034849997513
property,2024-10-01,2947.5092501620084,1643.875394414128,2787.563426239677
property,2024-11-01,2514.7898070531173,1641.5844018385649,2783.8780062521587
property,2024-12-01,3129.376842193281,1611.376328026284,2822.6059870423355
property,2025-01-01,2778.1842506846165,1496.6890791290073,2737.996634287182
property,2025-02-01,2452.076844283714,1393.2345981782887,2568.180034410159
property,2025-03-01,3035.3073980391746,1393.311095827289,2520.826946592745
property,2025-04-01,2564.9601772686415,1457.188859854458,2602.9574312793593
property,2025-05-01,2728.013880469093,1501.0427737541668,2621.4962164861295
property,2025-06-01,2433.262955452892,1520.7957459570703,2546.862994375235
property,2025-07-01,2759.3703618537957,1550.5381525037565,2562.917859406179
property,2025-08-01,2276.4805485293814,1552.4210013869051,2708.0821248066
property,2025-09-01,2320.3796224679645,1497.0753076373842,2807.797876830093
property,2025-10-01,2659.0296214227483,1448.0730363152782,2804.724723417425
property,2025-11-01,2997.679620377532,1443.6480172483161,2843.0801224139154
property,2025-12-01,3336.329619332316,1414.9652849883314,2921.373150968846
property,2026-01-01,2966.32313899283,1312.3797304081147,2869.993485714063
property,2026-02-01,2960.0518427158895,1220.0746399291502,2723.3142114303923
property,2026-03-01,2640.2157325919266,1218.850428826096,2698.553791250181
property,2026-04-01,2577.502769822522,1273.3976243585334,2812.8228845716058
property,2026-05-01,3185.8185086857457,1310.5484446688108,2855.717941499767
property,2026-06-01,2602.5879549302836,1326.7296626609339,2794.4758195918002
