crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,90.45680687471732,174.46769116296767,159.50696080897606
assault,2024-01-01,146.99231117141568,165.63371760028429,153.1769410869213
assault,2024-02-01,90.45680687471732,162.3206275129994,155.667482346395
assault,2024-03-01,192.2207146087743,172.56379540214186,170.1666826149514
assault,2024-04-01,260.06331976481226,190.81584731945802,186.59988826955475
assault,2024-05-01,305.29172320217094,202.18718944244247,192.69386420064828
assault,2024-06-01,135.68521031207598,203.57986275097673,190.9936014971947
assault,2024-07-01,113.07100859339666,203.84266464728222,189.13434892662528
assault,2024-08-01,113.07100859339666,203.0956408153788,184.09791911755704
assault,2024-09-01,361.82722749886926,195.22270193381217,172.26440647299512
assault,2024-10-01,135.68521031207598,183.72546534866333,159.64951665819564
assault,2024-11-01,203.52781546811397,175.5674093076403,151.2423300382978
assault,2024-12-01,203.52781546811397,168.65133900949712,144.6569155537529
assault,2025-01-01,113.07100859339666,159.89958499060623,139.55065071185746
assault,2025-02-01,169.606512890095,156.50522686313866,142.46894245000001
assault,2025-03-01,101.76390773405699,166.21747716290204,156.42734464338704
assault,2025-04-01,113.07100859339666,183.59405023060825,172.30322456027363
assault,2025-05-01,158.29941203075532,194.3380093688444,178.68626762657993
assault,2025-06-01,56.53550429669833,195.48388506995676,177.86402990667332
assault,2025-07-01,180.91361374943463,195.5608042755923,176.83034175576094
assault,2025-08-01,339.21302578019,194.6745544813819,172.79147205972768
assault,2025-09-01,101.76390773405699,186.97529176685822,162.27596218591486
assault,2025-10-01,113.07100859339666,175.83372072623408,150.89017940318192
assault,2025-11-01,124.37810945273633,167.9066631130009,143.399197823771
assault,2025-12-01,135.68521031207598,161.1896812591297,137.54624158072085
assault,2026-01-01,56.53550429669833,152.73265609985484,133.0503844165272
assault,2026-02-01,169.606512890095,149.40803747141695,136.1679789038294
assault,2026-03-01,226.1420171867933,158.60825630360895,149.81139994946807
assault,2026-04-01,101.76390773405699,175.11083454893745,165.34751797080133
assault,2026-05-01,180.91361374943463,185.2873961847012,171.76706847995104
assault,2026-06-01,226.1420171867933,186.31595839025707,171.23926091307663
burglary,2017-01-01,327.9059249208503,326.83177705344775,377.9939090588838
burglary,2017-02-01,407.05563093622794,299.9798885115207,367.0569870020994
burglary,2017-03-01,440.976933514247,299.7176047064788,374.00030424140465
burglary,2017-04-01,689.7331524197195,316.7618081241737,392.96588132829976
burglary,2017-05-01,327.9059249208503,328.5197987076775,423.14944154210264
burglary,2017-06-01,452.2840343735866,332.67217795994486,447.331540557208
burglary,2017-07-01,474.89823609226596,339.51698516731255,441.93738330744344
burglary,2017-08-01,384.4414292175486,341.4896385187144,423.07240828893845
burglary,2017-09-01,361.82722749886926,330.14152054426137,426.51471841442446
burglary,2017-10-01,474.89823609226596,319.8479173285641,449.6645758402416
burglary,2017-11-01,305.29172320217094,320.4762490425806,451.0021359969178
burglary,2017-12-01,373.1343283582089,314.6555386785827,416.425439474367
burglary,2018-01-01,576.6621438263229,289.0054111407415,381.01384695920655
burglary,2018-02-01,282.67752148349166,265.32960194824244,368.3745090305623
burglary,2018-03-01,305.29172320217094,265.16919565448984,373.6425296213922
burglary,2018-04-01,463.59113523292626,280.34383007213194,390.3670879757089
burglary,2018-05-01,373.1343283582089,290.85664988312476,417.7751288083311
burglary,2018-06-01,554.0479421076436,294.6561914822884,438.55820845850644
burglary,2018-07-01,407.05563093622794,300.8522994491166,430.05343857946406
burglary,2018-08-01,339.21302578019,302.7510916908827,408.2626236976207
burglary,2018-09-01,429.6698326549073,292.8477128324636,407.8729954512474
burglary,2018-10-01,440.976933514247,283.8755978301492,425.9804731157601
burglary,2018-11-01,418.3627317955676,284.6093668808117,422.82470743406384
burglary,2018-12-01,440.976933514247,279.6186362088471,386.25328801997097
burglary,2019-01-01,339.21302578019,257.00658880757703,349.34132082954784
burglary,2019-02-01,214.83491632745364,236.13376549815786,333.7466411283334
burglary,2019-03-01,260.06331976481226,236.16989366361517,334.8333462432302
burglary,2019-04-01,701.0402532790592,249.91412065634515,345.59264889002725
burglary,2019-05-01,395.7485300768883,259.538369845201,365.5710421012903
burglary,2019-06-01,395.7485300768883,263.219343137336,379.2667241519945
burglary,2019-07-01,293.98462234283136,269.07023930114036,367.852637936406
burglary,2019-08-01,260.06331976481226,271.1294327338129,345.48026502492684
burglary,2019-09-01,350.5201266395296,262.6442555833509,341.72344976056826
burglary,2019-10-01,384.4414292175486,254.9923895628676,353.7782022902061
burglary,2019-11-01,316.59882406151064,256.0996286202766,348.3629267130473
burglary,2019-12-01,237.44911804613298,252.07387320064996,316.1486891720187
burglary,2020-01-01,361.82722749886926,232.16840298718864,284.35325681170383
burglary,2020-02-01,293.98462234283136,213.7885070340692,270.4960698571407
burglary,2020-03-01,384.4414292175486,214.23445973686495,270.4612712322276
burglary,2020-04-01,203.52781546811397,227.2803537855777,278.62692569517543
burglary,2020-05-01,327.9059249208503,236.65198732320283,294.5509037491227
burglary,2020-06-01,293.98462234283136,240.69707108085353,305.76789357719906
burglary,2020-07-01,373.1343283582089,246.7686649615801,297.09149808747
burglary,2020-08-01,350.5201266395296,249.45018983006983,279.87995741478255
burglary,2020-09-01,260.06331976481226,242.4532321017667,278.0377362885384
burglary,2020-10-01,373.1343283582089,236.1893740324942,289.40200997155796
burglary,2020-11-01,327.9059249208503,238.08425724489072,286.9101545274265
burglary,2020-12-01,226.1420171867933,235.1995692606599,262.3614115323644
burglary,2021-01-01,226.1420171867933,217.4627387527679,238.04471082188624
burglary,2021-02-01,282.67752148349166,201.02737037603978,228.59722425353522
burglary,2021-03-01,237.44911804613298,202.1998814446564,230.77523124098988
burglary,2021-04-01,146.99231117141568,215.3370722599646,240.21495361823278
burglary,2021-05-01,101.76390773405699,225.03139592854382,256.5500416137618
burglary,2021-06-01,192.2207146087743,229.7088506933951,269.15335848364737
burglary,2021-07-01,248.75621890547265,236.29271074298532,264.17178877805827
burglary,2021-08-01,316.59882406151064,239.6381319996787,251.40048188858867
burglary,2021-09-01,203.52781546811397,233.61573826050102,252.16312795851005
burglary,2021-10-01,248.75621890547265,228.17754065265018,264.75881949521676
burglary,2021-11-01,192.2207146087743,230.55748254666477,264.6313775720081
burglary,2021-12-01,226.1420171867933,228.21746778178306,243.71190506324956
burglary,2022-01-01,101.76390773405699,211.37145927720974,222.56540930921258
burglary,2022-02-01,146.99231117141568,195.66816049494173,214.94385815302363
burglary,2022-03-01,169.606512890095,196.99984454496456,217.94392227646392
burglary,2022-04-01,203.52781546811397,209.9569604944722,227.77755529605045
burglary,2022-05-01,214.83491632745364,219.49862125832277,244.02345803113442
burglary,2022-06-01,1209.859791949344,224.08157247257432,256.62021772416335
burglary,2022-07-01,395.7485300768883,230.45094702458326,252.24659559153636
burglary,2022-08-01,271.37042062415196,233.5808052086297,240.2217908956798
burglary,2022-09-01,158.29941203075532,227.5048216775465,240.91714781111858
burglary,2022-10-01,248.75621890547265,221.94406833834273,252.71597240687143
burglary,2022-11-01,226.1420171867933,223.91192409030586,252.15751239690383
burglary,2022-12-01,203.52781546811397,221.2423531804078,231.67704149516726
burglary,2023-01-01,293.98462234283136,204.47250447826292,210.9245174542327
burglary,2023-02-01,248.75621890547265,188.823329655122,202.9566902276084
burglary,2023-03-01,135.68521031207598,189.64887070991446,205.0177548013434
burglary,2023-04-01,146.99231117141568,201.53279200495246,213.28597704278943
burglary,2023-05-01,226.1420171867933,210.04832310607912,227.39937739961144
burglary,2023-06-01,158.29941203075532,213.70942197301775,237.87277725937952
burglary,2023-07-01,113.07100859339666,219.02048858100883,232.56284493092278
burglary,2023-08-01,135.68521031207598,221.15444897440983,220.20432128642537
burglary,2023-09-01,124.37810945273633,214.54564621661697,219.54448143381813
burglary,2023-10-01,418.3627317955676,208.4616033942623,228.97070536429254
burglary,2023-11-01,452.2840343735866,209.40197419749222,227.09074141593575
burglary,2023-12-01,158.29941203075532,206.00671754023102,207.41842093355478
burglary,2024-01-01,124.37810945273633,189.5046366633167,187.67851416587862
burglary,2024-02-01,237.44911804613298,174.15533625711754,179.46753088622677
burglary,2024-03-01,237.44911804613298,174.0711869486707,180.18065742665434
burglary,2024-04-01,146.99231117141568,184.02131427596257,186.2568587543569
burglary,2024-05-01,146.99231117141568,190.80418721786594,197.3489369109041
burglary,2024-06-01,158.29941203075532,193.0584395916069,205.10077628809276
burglary,2024-07-01,180.91361374943463,196.76677109144055,199.25211235395153
burglary,2024-08-01,135.68521031207598,197.51950111440937,187.41652375845587
burglary,2024-09-01,214.83491632745364,190.46194432708802,185.60870534849363
burglary,2024-10-01,158.29941203075532,183.9579662055049,192.32252565420404
burglary,2024-11-01,135.68521031207598,183.63363085287526,189.46506826939878
burglary,2024-12-01,203.52781546811397,179.5555442304713,171.93449635360076
burglary,2025-01-01,113.07100859339666,164.13107274179217,154.54333675106702
burglary,2025-02-01,203.52781546811397,149.89116005386376,146.81992037464175
burglary,2025-03-01,101.76390773405699,149.02773470493236,146.61985048684178
burglary,2025-04-01,214.83491632745364,156.58999283664204,150.6226653545747
burglary,2025-05-01,226.1420171867933,161.4319061261069,158.66256988507985
burglary,2025-06-01,101.76390773405699,162.4041908289927,163.93852891327995
burglary,2025-07-01,169.606512890095,164.64433930036824,158.40861046150061
burglary,2025-08-01,113.07100859339666,164.41241855205845,148.21517917275366
burglary,2025-09-01,293.98462234283136,157.7608723133184,146.0602378589942
burglary,2025-10-01,124.37810945273633,151.69757328511864,150.66678428043534
burglary,2025-11-01,237.44911804613298,150.7840360479888,147.78959838882335
burglary,2025-12-01,169.606512890095,146.87179349690132,133.59773578627303
burglary,2026-01-01,113.07100859339666,133.76692484528868,119.64404228156612
burglary,2026-02-01,79.14970601537766,121.75666961234836,113.28511088856895
burglary,2026-03-01,67.84260515603799,120.72677344971495,112.82115170813753
burglary,2026-04-01,124.37810945273633,126.51091451700606,115.58608754484706
burglary,2026-05-01,90.45680687471732,130.12244107231348,121.47320861190212
burglary,2026-06-01,56.53550429669833,130.63615204558218,125.25158766466063
theft,2017-01-01,1289.009497964722,1469.4706173483141,1019.817529564394
theft,2017-02-01,1096.7887833559475,1386.5256666654789,981.7105823506166
theft,2017-03-01,904.5680687471732,1401.0599549110123,988.3404091309064
theft,2017-04-01,1153.3242876526458,1473.6572345474444,1045.4797591539402
theft,2017-05-01,1164.6313885119855,1523.1548593484956,1108.8153790236797
theft,2017-06-01,1017.6390773405699,1552.4748278804655,1150.2351117172204
theft,2017-07-01,1085.4816824966078,1596.2217821556774,1176.4747597606042
theft,2017-08-01,1153.3242876526458,1614.3646323568573,1185.9342527757549
theft,2017-09-01,983.7177747625508,1573.6519863172655,1168.1944222918507
theft,2017-10-01,1187.245590230665,1536.7111210254811,1145.896354067175
theft,2017-11-01,972.4106739032113,1543.076509558442,1145.9589088074486
theft,2017-12-01,1108.0958842152872,1522.2228194398,1144.9640861105995
theft,2018-01-01,1062.8674807779284,1426.8990631871686,1108.6097108962936
theft,2018-02-01,949.7964721845319,1345.081771796184,1064.8028768528948
theft,2018-03-01,1289.009497964722,1357.848856845423,1069.5071832031683
theft,2018-04-01,1209.859791949344,1426.4578928879164,1128.0541550892349
theft,2018-05-01,1209.859791949344,1472.4144202613522,1192.6322027353053
theft,2018-06-01,1198.5526910900044,1498.4815353466947,1232.7427175484165
theft,2018-07-01,1322.9308005427408,1538.2296143501478,1256.06745921568
theft,2018-08-01,1108.0958842152872,1552.9011243701239,1260.7562648999146
theft,2018-09-01,1074.1745816372681,1510.775654936103,1236.1589409161204
theft,2018-10-01,1255.0881953867029,1472.3085849416266,1206.738779480864
theft,2018-11-01,1277.702397105382,1475.0858656192452,1200.3996441290121
theft,2018-12-01,1436.0018091361376,1451.7931165960938,1192.8083947027703
theft,2019-01-01,1266.3952962460426,1357.5043695737602,1148.0814886955811
theft,2019-02-01,870.6467661691541,1276.440731303355,1095.899139569573
theft,2019-03-01,1006.3319764812302,1285.640769649175,1094.4061647221347
theft,2019-04-01,1255.0881953867029,1347.3056185513342,1146.801617843478
theft,2019-05-01,1379.466304839439,1387.5822915776425,1204.7018188819156
theft,2019-06-01,1311.6236996834011,1409.1005460827082,1236.9372803789956
theft,2019-07-01,1130.7100859339666,1443.7680087365363,1252.2345549980605
theft,2019-08-01,1390.7734056987788,1455.1151481465731,1248.623761197121
theft,2019-09-01,1232.4739936680235,1413.7555847236952,1216.3223075349597
theft,2019-10-01,1119.402985074627,1376.4896098180461,1180.0973905592714
theft,2019-11-01,1028.9461781999096,1378.3752621836436,1166.7053999622658
theft,2019-12-01,1006.3319764812302,1356.5591052586328,1152.7284205813567
theft,2020-01-01,1164.6313885119855,1269.0205413322622,1103.2607517018532
theft,2020-02-01,1209.859791949344,1194.3652016289848,1047.4615363035887
theft,2020-03-01,1175.9384893713254,1204.3520414741902,1040.9775000313036
theft,2020-04-01,1119.402985074627,1264.5260859585308,1085.4913624619626
theft,2020-05-01,1289.009497964722,1305.3489214062627,1135.193340607473
theft,2020-06-01,1300.3165988240617,1329.417791677104,1160.4767751047668
theft,2020-07-01,1390.7734056987788,1366.5764648186134,1170.1514762200952
theft,2020-08-01,1108.0958842152872,1382.6427595766165,1162.2755628652912
theft,2020-09-01,1119.402985074627,1349.2051883778306,1128.132308980872
theft,2020-10-01,1119.402985074627,1319.8128199004211,1090.9917327945302
theft,2020-11-01,1074.1745816372681,1328.6674013603417,1075.278749370638
theft,2020-12-01,1085.4816824966078,1314.8821794667724,1059.4654233166202
theft,2021-01-01,972.4106739032113,1237.4381721434695,1011.3293232685301
theft,2021-02-01,678.42605156038,1171.8886435566076,957.8470760207798
theft,2021-03-01,972.4106739032113,1188.597725283666,950.1836180951625
theft,2021-04-01,655.8118498417006,1255.8699582796223,988.7596546180577
theft,2021-05-01,825.4183627317957,1304.227585769907,1032.1052380574195
theft,2021-06-01,1051.5603799185888,1336.3016199678711,1053.1953664726218
theft,2021-07-01,938.4893713251922,1381.3073974129773,1060.241014071102
theft,2021-08-01,1142.0171867933063,1405.0628466717499,1051.4241527491909
theft,2021-09-01,938.4893713251922,1377.791211566473,1018.9841735914747
theft,2021-10-01,1040.253279059249,1353.4064906625158,984.0393493367534
theft,2021-11-01,972.4106739032113,1367.4733266683265,968.4874633961203
theft,2021-12-01,1017.6390773405699,1357.2001737820672,952.9669643717281
theft,2022-01-01,972.4106739032113,1280.2272695704678,908.4436991785399
theft,2022-02-01,1040.253279059249,1214.3977780747573,859.2762617897316
theft,2022-03-01,949.7964721845319,1232.812048795175,851.4254502254818
theft,2022-04-01,836.7254635911352,1303.0279053755123,884.9057721120324
theft,2022-05-01,1028.9461781999096,1352.7692461210747,922.6377158791729
theft,2022-06-01,1108.0958842152872,1384.6536234366874,940.4081738713012
theft,2022-07-01,1017.6390773405699,1428.9792079461304,945.6799565046575
theft,2022-08-01,1006.3319764812302,1450.1622802948775,936.8072855267425
theft,2022-09-01,848.032564450475,1417.7340437766434,906.9610345941334
theft,2022-10-01,983.7177747625508,1387.702931483011,875.0102343178667
theft,2022-11-01,938.4893713251922,1396.1639204914145,860.3542180528999
theft,2022-12-01,655.8118498417006,1379.2938622230502,845.8095013142993
theft,2023-01-01,938.4893713251922,1294.3239089736462,805.5739766092249
theft,2023-02-01,712.3473541383989,1220.9743002011478,761.3211164623893
theft,2023-03-01,938.4893713251922,1233.0016962798059,753.8058431150234
theft,2023-04-01,746.2686567164178,1295.444526182535,782.8318361996169
theft,2023-05-01,836.7254635911352,1336.980925885555,815.615704436634
theft,2023-06-01,791.4970601537766,1360.132728615065,830.7212066723561
theft,2023-07-01,587.9692446856627,1395.4443998412064,834.8134965010837
theft,2023-08-01,791.4970601537766,1407.7391740138705,826.4253203014795
theft,2023-09-01,734.9615558570783,1368.4002262975519,799.5782469760821
theft,2023-10-01,734.9615558570783,1332.3744167473772,770.9464969668159
theft,2023-11-01,712.3473541383989,1333.6145619750826,757.5832722954908
theft,2023-12-01,429.6698326549073,1311.3267135355532,744.3663004822255
theft,2024-01-01,746.2686567164178,1224.9444540311058,708.5699018950011
theft,2024-02-01,678.42605156038,1150.614538606467,669.2978180880225
theft,2024-03-01,644.504748982361,1157.5296610588935,662.1577481445463
theft,2024-04-01,531.4337403889642,1211.675751367016,687.3360043895534
theft,2024-05-01,689.7331524197195,1246.4302262544586,715.8175857757143
theft,2024-06-01,802.8041610131163,1264.0963133681996,728.7733244537451
theft,2024-07-01,848.032564450475,1293.4092397462769,732.0877766683332
theft,2024-08-01,893.2609678878334,1301.5451553093508,724.4676370314784
theft,2024-09-01,565.3550429669833,1262.3844933307057,700.6940757011735
theft,2024-10-01,768.8828584350972,1226.8525368139567,675.3963050915838
theft,2024-11-01,599.2763455450022,1225.934136265761,663.495562120443
theft,2024-12-01,644.504748982361,1203.7532930161321,651.7494494218487
theft,2025-01-01,463.59113523292626,1123.0524733738573,620.2502380906818
theft,2025-02-01,599.2763455450022,1053.7847776024785,585.736130122924
theft,2025-03-01,565.3550429669833,1059.493774394144,579.5847575198942
theft,2025-04-01,644.504748982361,1108.2138476272858,601.5063521863425
theft,2025-05-01,791.4970601537766,1139.2919781073674,626.3226819403977
theft,2025-06-01,689.7331524197195,1154.8040745348385,637.551601463645
theft,2025-07-01,667.1189507010401,1181.0363287846258,640.3538032500016
theft,2025-08-01,780.1899592944368,1187.9534871883009,633.5947580330646
theft,2025-09-01,655.8118498417006,1151.7451704839245,612.7172240561241
theft,2025-10-01,723.6544549977385,1118.9181236270078,590.5205184635635
theft,2025-11-01,554.0479421076436,1117.690089463601,580.0449922124582
theft,2025-12-01,644.504748982361,1097.122687020759,569.7142971023494
theft,2026-01-01,734.9615558570783,1023.2601640535082,542.1226966208533
theft,2026-02-01,293.98462234283136,959.8824942537975,511.90652988011766
theft,2026-03-01,554.0479421076436,964.8689870068446,506.4915551804889
theft,2026-04-01,440.976933514247,1009.0188479408366,525.6099183636885
theft,2026-05-01,452.2840343735866,1037.122260565714,547.2610016649752
theft,2026-06-01,373.1343283582089,1051.0672086039706,557.0408555474388
motor,2017-01-01,113.07100859339666,165.2625437642407,75.80407155265557
motor,2017-02-01,22.61420171867933,152.99727264387462,67.88022852475417
motor,2017-03-01,0,150.62758756919342,66.37422085657698
motor,2017-04-01,67.84260515603799,157.62777640989623,74.07519475789732
motor,2017-05-01,113.07100859339666,166.26607426885195,80.30302289772821
motor,2017-06-01,101.76390773405699,172.8198824492229,78.79304717377441
motor,2017-07-01,90.45680687471732,177.47152449366578,78.67211157592456
motor,2017-08-01,90.45680687471732,176.33930475060689,82.85192912491156
motor,2017-09-01,33.921302578018995,168.50582747290522,81.61753251631865
motor,2017-10-01,124.37810945273633,162.5116793952773,74.09684053101427
motor,2017-11-01,56.53550429669833,163.34962864746933,71.42831148362798
motor,2017-12-01,45.22840343735866,163.13687051254513,74.61696764150054
motor,2018-01-01,79.14970601537766,153.78186964903892,72.92877855144182
motor,2018-02-01,79.14970601537766,142.7298591003801,65.64805864359099
motor,2018-03-01,56.53550429669833,140.88928698228628,64.54107466126742
motor,2018-04-01,45.22840343735866,147.92279789382323,72.52020280309111
motor,2018-05-01,101.76390773405699,156.58600283221284,79.19743151755239
motor,2018-06-01,67.84260515603799,163.42217435609447,78.36398178236414
motor,2018-07-01,90.45680687471732,168.5469698271985,78.94412479056619
motor,2018-08-01,113.07100859339666,168.28613071335377,83.97520120215071
motor,2018-09-01,214.83491632745364,161.6565468934986,83.62518282085395
motor,2018-10-01,79.14970601537766,156.7590910411246,76.77954571293796
motor,2018-11-01,22.61420171867933,158.52024852340872,74.94135321267932
motor,2018-12-01,90.45680687471732,159.29888540859162,79.29417948421658
motor,2019-01-01,113.07100859339666,151.17967414145375,78.57459530522425
motor,2019-02-01,11.307100859339664,141.30277476741333,71.733042369989775
motor,2019-03-01,67.84260515603799,140.3936340206485,71.4295444107288
motor,2019-04-01,45.22840343735866,148.49325895922172,81.38782713633059
motor,2019-05-01,79.14970601537766,158.3303410568808,90.05194349177107
motor,2019-06-01,67.84260515603799,166.48785283229518,90.25526019328512
motor,2019-07-01,90.45680687471732,172.95713518916781,91.97664242857999
motor,2019-08-01,90.45680687471732,173.97277222841026,98.89217931951191
motor,2019-09-01,45.22840343735866,168.3369225898268,99.3955118911964
motor,2019-10-01,90.45680687471732,164.35606302760178,91.92944301104005
motor,2019-11-01,67.84260515603799,167.33629845532016,90.23442953685775
motor,2019-12-01,90.45680687471732,169.2173615877318,95.7966963971983
motor,2020-01-01,180.91361374943463,161.58619434005152,95.04866529795156
motor,2020-02-01,113.07100859339666,151.91434733274372,86.69015439823042
motor,2020-03-01,79.14970601537766,151.7367660698593,86.11616171442132
motor,2020-04-01,101.76390773405699,161.33237463001615,97.60826894017772
motor,2020-05-01,158.29941203075532,172.83904353317524,107.22341932701795
motor,2020-06-01,67.84260515603799,182.57965483923903,106.43374258343331
motor,2020-07-01,90.45680687471732,190.45882822380702,107.22722260312722
motor,2020-08-01,101.76390773405699,192.33444455314165,113.6811533643208
motor,2020-09-01,169.606512890095,186.77842412285975,112.41431194229878
motor,2020-10-01,45.22840343735866,182.94424990582718,102.12723958685388
motor,2020-11-01,101.76390773405699,186.8160797306588,98.19898689380426
motor,2020-12-01,56.53550429669833,189.39912323259227,102.01601522827056
motor,2021-01-01,101.76390773405699,181.27288551892224,98.83982335396959
motor,2021-02-01,113.07100859339666,170.751332382615,87.94126579280159
motor,2021-03-01,192.2207146087743,170.74370224203952,85.35016732361281
motor,2021-04-01,79.14970601537766,181.75607405639062,94.30773261327701
motor,2021-05-01,169.606512890095,194.86746100695237,101.09771682020335
motor,2021-06-01,33.921302578018995,205.92689245807435,97.91327170998323
motor,2021-07-01,79.14970601537766,214.80394142718424,96.41768436789252
motor,2021-08-01,113.07100859339666,216.81494875390456,99.98273194674594
motor,2021-09-01,146.99231117141568,210.3547662399691,96.88544666985764
motor,2021-10-01,56.53550429669833,205.75819454958307,86.49887112716574
motor,2021-11-01,67.84260515603799,209.72032605548313,81.89970280019206
motor,2021-12-01,101.76390773405699,212.13836547100533,84.039645530469
motor,2022-01-01,79.14970601537766,202.46544534547618,80.6054122564304
motor,2022-02-01,56.53550429669833,190.08588905274289,71.18929289367549
motor,2022-03-01,33.921302578018995,189.43341811472158,68.7917256096636
motor,2022-04-01,101.76390773405699,200.80270921994043,75.84106197572744
motor,2022-05-01,67.84260515603799,214.31301719288896,81.33411431667822
motor,2022-06-01,56.53550429669833,225.3094979876404,79.01459023481118
motor,2022-07-01,90.45680687471732,233.74330436886646,78.240485000587
motor,2022-08-01,101.76390773405699,234.49421030518403,81.81718718575947
motor,2022-09-01,124.37810945273633,226.01241284107806,80.16711355533681
motor,2022-10-01,56.53550429669833,219.56830396692712,72.5271119673882
motor,2022-11-01,56.53550429669833,222.12431718455036,69.77416283402962
motor,2022-12-01,113.07100859339666,222.97372650707777,72.8401889283356
motor,2023-01-01,67.84260515603799,211.05441661529034,71.21910163615168
motor,2023-02-01,45.22840343735866,196.45195356784734,64.18633150412049
motor,2023-03-01,22.61420171867933,194.21164409693634,63.203757868949715
motor,2023-04-01,124.37810945273633,203.99389617035018,71.1633488630286
motor,2023-05-01,22.61420171867933,215.75373050103292,77.87486069036748
motor,2023-06-01,67.84260515603799,224.66620368966943,77.20360206344856
motor,2023-07-01,33.921302578018995,230.89524313857345,77.88637111517244
motor,2023-08-01,79.14970601537766,229.37069926721205,82.91422915277622
motor,2023-09-01,56.53550429669833,218.89284275501964,82.55214380776879
motor,2023-10-01,56.53550429669833,210.61011939653628,75.69066034583055
motor,2023-11-01,67.84260515603799,210.93875854973803,73.66566066462784
motor,2023-12-01,33.921302578018995,209.69375850187768,77.60045994489494
motor,2024-01-01,67.84260515603799,196.48818212916856,76.41321689381748
motor,2024-02-01,56.53550429669833,181.04558643914967,69.19944354805854
motor,2024-03-01,101.76390773405699,177.26598178304263,68.31390198212095
motor,2024-04-01,180.91361374943463,184.29189031601925,76.95004563711133
motor,2024-05-01,158.29941203075532,192.97935124712873,84.05897753691914
motor,2024-06-01,79.14970601537766,198.8790333178018,82.99574954818885
motor,2024-07-01,67.84260515603799,202.3441344203396,83.21894842345114
motor,2024-08-01,33.921302578018995,198.9168674986631,87.8346882784257
motor,2024-09-01,113.07100859339666,187.84760946120335,86.51049101161946
motor,2024-10-01,79.14970601537766,178.9123474622523,78.34445334320297
motor,2024-11-01,56.53550429669833,177.32775738662477,75.1520174751169
motor,2024-12-01,56.53550429669833,174.52132496231758,77.95692297123664
motor,2025-01-01,79.14970601537766,161.8653446419416,75.46642402803722
motor,2025-02-01,79.14970601537766,147.6516149170019,67.1274013001829
motor,2025-03-01,22.61420171867933,143.349629999473,65.15891346118802
motor,2025-04-01,67.84260515603799,147.61458949502548,72.03016972464643
motor,2025-05-01,67.84260515603799,153.1968914972364,77.26317765222005
motor,2025-06-01,203.52781546811397,156.48350604231413,74.8792803548958
motor,2025-07-01,45.22840343735866,157.90751090765502,73.77628956222746
motor,2025-08-01,135.68521031207598,153.9890485858703,76.53041016358245
motor,2025-09-01,56.53550429669833,144.3251106737066,74.15754283200594
motor,2025-10-01,79.14970601537766,136.52309861658338,66.17366387784472
motor,2025-11-01,79.14970601537766,134.4269149449473,62.582526064627864
motor,2025-12-01,22.61420171867933,131.52228192225678,64.09816968512432
motor,2026-01-01,33.921302578018995,121.30321773494794,61.30520807984581
motor,2026-02-01,22.61420171867933,110.08801305291774,53.93388935739419
motor,2026-03-01,56.53550429669833,106.43456524320554,51.88212596413168
motor,2026-04-01,67.84260515603799,109.14692096961663,56.841407187489956
motor,2026-05-01,45.22840343735866,112.87355657267966,60.50603474689803
motor,2026-06-01,79.14970601537766,114.9295722907969,58.2385673970348
violent,2017-01-01,282.67752148349166,245.99415796455418,201.8318402159125
violent,2017-02-01,124.37810945273633,237.24349345377618,203.31873572970565
violent,2017-03-01,214.83491632745364,244.67874479904768,220.26368355444615
violent,2017-04-01,316.59882406151064,265.0713715082418,243.35099043384537
violent,2017-05-01,124.37810945273633,279.892169565351,252.8872364706501
violent,2017-06-01,146.99231117141568,281.74129878839074,249.52472885480367
violent,2017-07-01,305.29172320217094,281.5774793041883,248.23967092733713
violent,2017-08-01,271.37042062415196,281.77822235756884,247.63060646187463
violent,2017-09-01,180.91361374943463,273.57904387508734,236.73077723896463
violent,2017-10-01,180.91361374943463,259.28846796085173,220.3787882075181
violent,2017-11-01,169.606512890095,249.46313844106308,210.35963799482127
violent,2017-12-01,169.606512890095,242.89723778603036,205.44175081216872
violent,2018-01-01,180.91361374943463,232.36086245078027,200.62311583159047
violent,2018-02-01,203.52781546811397,224.48456794341402,202.90305417997382
violent,2018-03-01,384.4414292175486,231.93764309809322,220.71861601265775
violent,2018-04-01,192.2207146087743,251.83557516992147,245.1102488830369
violent,2018-05-01,271.37042062415196,266.566137412499,256.1367457036181
violent,2018-06-01,486.20533695160566,269.0766251727971,254.34354137994865
violent,2018-07-01,248.75621890547265,269.7167516445517,254.74620332283223
violent,2018-08-01,237.44911804613298,270.80767201050315,256.05474457421263
violent,2018-09-01,158.29941203075532,263.87476784056923,246.7996975260628
violent,2018-10-01,203.52781546811397,251.0277495547591,231.71958623962252
violent,2018-11-01,214.83491632745364,242.51509884440023,223.27841463761442
violent,2018-12-01,203.52781546811397,237.13749093886244,220.17987125309074
violent,2019-01-01,158.29941203075532,227.89926487175558,217.2744258419606
violent,2019-02-01,282.67752148349166,221.23035720120404,222.11556633917428
violent,2019-03-01,226.1420171867933,229.5906313201178,243.9977251811241
violent,2019-04-01,282.67752148349166,250.53229991640282,273.9068242715548
violent,2019-05-01,395.7485300768883,266.4764313486777,289.1825684739467
violent,2019-06-01,271.37042062415196,270.33364923652135,290.11471594009595
violent,2019-07-01,282.67752148349166,272.2736136430924,293.31834582700674
