crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-01-01,404.95393648972424,167.98490689375606,324.64269742842896
assault,2023-02-01,404.95393648972424,164.99841063814213,323.10119024720115
assault,2023-03-01,315.86407046198497,175.77081988041925,353.98186209054774
assault,2023-04-01,461.6474875982857,194.770465032403,393.51278652051957
assault,2023-05-01,323.96314919177945,206.77928485822522,410.0516813992273
assault,2023-06-01,323.96314919177945,208.60392474455537,396.22220940596395
assault,2023-07-01,348.26038538116285,209.24382637820955,371.27051592261586
assault,2023-08-01,364.4585428407519,208.84065500861374,348.86481359946873
assault,2023-09-01,291.5668342726015,201.07709867650107,331.9959716565897
assault,2023-10-01,251.07144062362903,189.52225186667013,317.23991798259465
assault,2023-11-01,242.9723618938346,181.37572410389313,296.68834036065516
assault,2023-12-01,356.3594641109574,174.46769116296767,269.0742350309981
assault,2024-01-01,170.0806533256842,165.63371760028429,246.83631575803744
assault,2024-02-01,307.7649917321904,162.3206275129994,246.28145727637371
assault,2024-03-01,356.3594641109574,172.56379540214186,270.63445125017455
assault,2024-04-01,210.57604697465663,190.81584731945802,302.53017357022094
assault,2024-05-01,259.1705193534235,202.18718944244247,317.41488051852446
assault,2024-06-01,315.86407046198497,203.57986275097673,309.3680227820281
assault,2024-07-01,291.5668342726015,203.84266464728222,292.7547177669998
assault,2024-08-01,267.26959808321806,203.0956408153788,278.3317411217135
assault,2024-09-01,251.07144062362903,195.22270193381217,268.4099210582594
assault,2024-10-01,348.26038538116285,183.72546534866333,260.12931763849883
assault,2024-11-01,275.36867681301254,175.5674093076403,247.13219562109663
assault,2024-12-01,186.27881078527318,168.65133900949712,227.76705507475816
assault,2025-01-01,242.9723618938346,159.89958499060623,212.59581204615392
assault,2025-02-01,137.68433840650627,156.50522686313866,215.93333127414795
assault,2025-03-01,364.4585428407519,166.21747716290204,241.34265572406238
assault,2025-04-01,251.07144062362903,183.59405023060825,274.72018350347645
assault,2025-05-01,323.96314919177945,194.3380093688444,293.29574220314845
assault,2025-06-01,218.67512570445115,195.48388506995676,290.9428229509509
assault,2025-07-01,283.467755542807,195.5608042755923,279.9015487533056
assault,2025-08-01,275.36867681301254,194.6745544813819,270.4795535927096
assault,2025-09-01,291.5668342726015,186.97529176685822,264.8615821780886
assault,2025-10-01,275.36867681301254,175.83372072623408,260.2719420230371
assault,2025-11-01,226.77420443424563,167.9066631130009,250.5850470926204
assault,2025-12-01,307.7649917321904,161.1896812591297,233.72292068733807
assault,2026-01-01,202.47696824486212,152.73265609985484,220.64395410887016
assault,2026-02-01,299.665913002396,149.40803747141695,226.43632932615338
assault,2026-03-01,315.86407046198497,158.60825630360895,255.2340053305991
assault,2026-04-01,315.86407046198497,175.11083454893745,292.98836063432117
assault,2026-05-01,210.57604697465663,185.2873961847012,315.0550992666707
assault,2026-06-01,202.47696824486212,186.31595839025707,314.5454344345517
burglary,2017-01-01,656.0253771133534,326.83177705344775,660.718930724376
burglary,2017-02-01,421.15209394931327,299.9798885115207,578.5021052075003
burglary,2017-03-01,421.15209394931327,299.7176047064788,586.7131984198885
burglary,2017-04-01,404.95393648972424,316.7618081241737,651.0516929633417
burglary,2017-05-01,664.1244558431479,328.5197987076775,673.5046228439518
burglary,2017-06-01,809.9078729794485,332.67217795994486,659.0959140371033
burglary,2017-07-01,696.5207707623257,339.51698516731255,681.9448895394055
burglary,2017-08-01,777.5115580602708,341.4896385187144,718.4958111499959
burglary,2017-09-01,664.1244558431479,330.14152054426137,698.6793485694997
burglary,2017-10-01,639.8272196537644,319.8479173285641,663.4629524202229
burglary,2017-11-01,696.5207707623257,320.4762490425806,676.2448428003064
burglary,2017-12-01,898.997739007188,314.6555386785827,682.1366316221047
burglary,2018-01-01,963.7903688455438,289.0054111407415,608.9544975766061
burglary,2018-02-01,728.9170856815037,265.32960194824244,533.5127733926092
burglary,2018-03-01,988.0876050349273,265.16919565448984,541.4401343211827
burglary,2018-04-01,696.5207707623257,280.34383007213194,601.3089070692472
burglary,2018-05-01,785.6106367900651,290.85664988312476,622.5991508312447
burglary,2018-06-01,494.04380251746363,294.6561914822884,609.8968505833571
burglary,2018-07-01,680.3226133027368,300.8522994491166,631.7198773197014
burglary,2018-08-01,753.2143218708871,302.7510916908827,666.3848606190649
burglary,2018-09-01,599.331826004792,292.8477128324636,648.8522754982107
burglary,2018-10-01,485.9447237876692,283.8755978301492,616.9838891838959
burglary,2018-11-01,534.5391961664361,284.6093668808117,629.815659378631
burglary,2018-12-01,1174.3664158202005,279.6186362088471,636.285997874642
burglary,2019-01-01,437.3502514089023,257.00658880757703,568.979978869193
burglary,2019-02-01,372.55762157054636,236.13376549815786,499.3726867148928
burglary,2019-03-01,323.96314919177945,236.16989366361517,507.63851192711473
burglary,2019-04-01,437.3502514089023,249.91412065634515,564.850607833935
burglary,2019-05-01,575.0345898154085,259.538369845201,585.9691386304986
burglary,2019-06-01,526.4401174366416,263.219343137336,575.1798479623283
burglary,2019-07-01,583.133668545203,269.07023930114036,596.960044155481
burglary,2019-08-01,437.3502514089023,271.1294327338129,631.0536729482108
burglary,2019-09-01,502.14288124725806,262.6442555833509,615.7738945158337
burglary,2019-10-01,510.2419599770526,254.9923895628676,586.7650824558036
burglary,2019-11-01,566.935511085614,256.0996286202766,600.286518924343
burglary,2019-12-01,494.04380251746363,252.07387320064996,607.7527086104507
burglary,2020-01-01,631.7281409239699,232.16840298718864,544.6732150344307
burglary,2020-02-01,461.6474875982857,213.7885070340692,479.1083542507555
burglary,2020-03-01,550.7373536260251,214.23445973686495,487.9939045500915
burglary,2020-04-01,656.0253771133534,227.2803537855777,544.2245876924162
burglary,2020-05-01,404.95393648972424,236.65198732320283,565.8181346404004
burglary,2020-06-01,364.4585428407519,240.69707108085353,556.6729660793563
burglary,2020-07-01,558.8364323558195,246.7686649615801,579.0412312157677
burglary,2020-08-01,607.4309047345864,249.45018983006983,613.5301429152806
burglary,2020-09-01,769.4124793304761,242.4532321017667,600.0689004613419
burglary,2020-10-01,623.6290621941754,236.1893740324942,573.0952096208545
burglary,2020-11-01,688.4216920325313,238.08425724489072,587.672702654802
burglary,2020-12-01,737.0161644112983,235.1995692606599,596.2835471004221
burglary,2021-01-01,558.8364323558195,217.4627387527679,535.51223713945
burglary,2021-02-01,453.54840886849126,201.02737037603978,471.91206891438947
burglary,2021-03-01,202.47696824486212,202.1998814446564,481.3480143031266
burglary,2021-04-01,745.1152431410927,215.3370722599646,537.3879019209194
burglary,2021-05-01,461.6474875982857,225.03139592854382,559.0077488105803
burglary,2021-06-01,494.04380251746363,229.7088506933951,549.9397185338131
burglary,2021-07-01,818.0069517092431,236.29271074298532,571.6178776748037
burglary,2021-08-01,842.3041878986265,239.6381319996787,604.7287682332212
burglary,2021-09-01,494.04380251746363,233.61573826050102,590.0194926059063
burglary,2021-10-01,1247.2581243883508,228.17754065265018,561.6422001299919
burglary,2021-11-01,639.8272196537644,230.55748254666477,573.3713478031165
burglary,2021-12-01,591.2327472749976,228.21746778178306,578.680620692806
burglary,2022-01-01,550.7373536260251,211.37145927720974,516.302390848306
burglary,2022-02-01,404.95393648972424,195.66816049494173,451.5205725482976
burglary,2022-03-01,380.65670030034084,196.99984454496456,456.96019276933794
burglary,2022-04-01,510.2419599770526,209.9569604944722,505.2459533105638
burglary,2022-05-01,599.331826004792,219.49862125832277,520.1390892426672
burglary,2022-06-01,566.935511085614,224.08157247257432,505.7003126519033
burglary,2022-07-01,550.7373536260251,230.45094702458326,519.1374734651026
burglary,2022-08-01,526.4401174366416,233.5808052086297,541.6230496597293
burglary,2022-09-01,826.1060304390375,227.5048216775465,520.5884099029973
burglary,2022-10-01,437.3502514089023,221.94406833834273,487.93568658622564
burglary,2022-11-01,356.3594641109574,223.91192409030586,489.83320419066405
burglary,2022-12-01,380.65670030034084,221.2423531804078,486.1562310463263
burglary,2023-01-01,242.9723618938346,204.47250447826292,426.19598511617164
burglary,2023-02-01,380.65670030034084,188.823329655122,366.23349788125097
burglary,2023-03-01,388.7557790301354,189.64887070991446,364.907826240208
burglary,2023-04-01,445.4493301386967,201.53279200495246,396.7699966124569
burglary,2023-05-01,348.26038538116285,210.04832310607912,402.21514604098155
burglary,2023-06-01,299.665913002396,213.70942197301775,385.2809745087114
burglary,2023-07-01,469.7465663280802,219.02048858100883,390.38046453423385
burglary,2023-08-01,340.1613066513684,221.15444897440983,402.47356766076155
burglary,2023-09-01,267.26959808321806,214.54564621661697,382.9989160435041
burglary,2023-10-01,364.4585428407519,208.4616033942623,356.25003959868707
burglary,2023-11-01,267.26959808321806,209.40197419749222,355.5989548127399
burglary,2023-12-01,291.5668342726015,206.00671754023102,351.71817316570446
burglary,2024-01-01,315.86407046198497,189.5046366633167,307.90529333717296
burglary,2024-02-01,267.26959808321806,174.15533625711754,264.7937233682042
burglary,2024-03-01,226.77420443424563,174.0711869486707,264.32658941504053
burglary,2024-04-01,226.77420443424563,184.02131427596257,288.85681682808104
burglary,2024-05-01,404.95393648972424,190.80418721786594,294.8662943146715
burglary,2024-06-01,348.26038538116285,193.0584395916069,285.1057573160933
burglary,2024-07-01,299.665913002396,196.76677109144055,292.118522637827
burglary,2024-08-01,194.3778895150677,197.51950111440937,305.31850979066417
burglary,2024-09-01,315.86407046198497,190.46194432708802,295.18177396398755
burglary,2024-10-01,299.665913002396,183.9579662055049,279.3121860297506
burglary,2024-11-01,259.1705193534235,183.63363085287526,284.2360805175039
burglary,2024-12-01,332.06222792157394,179.5555442304713,286.79746413192373
burglary,2025-01-01,340.1613066513684,164.13107274179217,256.5593659188495
burglary,2025-02-01,323.96314919177945,149.89116005386376,225.6273160899188
burglary,2025-03-01,267.26959808321806,149.02773470493236,230.0890931180159
burglary,2025-04-01,299.665913002396,156.58999283664204,257.27202410239187
burglary,2025-05-01,242.9723618938346,161.4319061261069,268.4843668675765
burglary,2025-06-01,242.9723618938346,162.4041908289927,265.4773555241781
burglary,2025-07-01,283.467755542807,164.64433930036824,277.7830298812622
burglary,2025-08-01,267.26959808321806,164.41241855205845,296.4185410474838
burglary,2025-09-01,307.7649917321904,157.7608723133184,292.22073153447457
burglary,2025-10-01,315.86407046198497,151.69757328511864,281.4341434472934
burglary,2025-11-01,283.467755542807,150.7840360479888,291.29871991805726
burglary,2025-12-01,226.77420443424563,146.87179349690132,298.4272835795329
burglary,2026-01-01,178.1797320554787,133.76692484528868,270.84900343929695
burglary,2026-02-01,202.47696824486212,121.75666961234836,241.35153933028892
burglary,2026-03-01,242.9723618938346,120.72677344971495,248.79414248133156
burglary,2026-04-01,485.9447237876692,126.51091451700606,281.1856605012371
burglary,2026-05-01,307.7649917321904,130.12244107231348,296.1389146779859
burglary,2026-06-01,226.77420443424563,130.63615204558218,295.23267866898124
theft,2017-01-01,2777.9840043195086,1469.4706173483141,2411.1415814254356
theft,2017-02-01,2275.8411230722504,1386.5256666654789,2221.700620169903
theft,2017-03-01,2486.4171700469074,1401.0599549110123,2224.7438438764325
theft,2017-04-01,2591.7051935342356,1473.6572345474444,2398.7873879870945
theft,2017-05-01,2640.299665913002,1523.1548593484956,2542.938880967086
theft,2017-06-01,2526.9125636958797,1552.4748278804655,2573.5344928410827
theft,2017-07-01,2470.219012587318,1596.2217821556774,2593.7751019229518
theft,2017-08-01,2502.615327506496,1614.3646323568573,2614.788125200721
theft,2017-09-01,2705.092295751358,1573.6519863172655,2557.886616752459
theft,2017-10-01,2454.020855127729,1536.7111210254811,2478.9157782125144
theft,2017-11-01,2543.1107211554686,1543.076509558442,2473.7346631791347
theft,2017-12-01,2324.4355954510174,1522.2228194398,2453.5610265550877
theft,2018-01-01,1984.2742887996492,1426.8990631871686,2290.614703329811
theft,2018-02-01,1700.8065332568422,1345.081771796184,2112.066198393544
theft,2018-03-01,2211.0484932338945,1357.848856845423,2116.4564722007085
theft,2018-04-01,2235.345729423278,1426.4578928879164,2284.0648105604073
theft,2018-05-01,2518.813484966085,1472.4144202613522,2423.6563644144185
theft,2018-06-01,2737.488610670536,1498.4815353466947,2455.5062409569955
theft,2018-07-01,2713.191374481153,1538.2296143501478,2477.695262777493
theft,2018-08-01,2283.940201802045,1552.9011243701239,2501.0305578596863
theft,2018-09-01,2413.525461478757,1510.775654936103,2450.0550036485156
theft,2018-10-01,1959.9770526102654,1472.3085849416266,2377.8937754541207
theft,2018-11-01,2113.859548476361,1475.0858656192452,2376.77408193329
theft,2018-12-01,2267.742044342456,1451.7931165960938,2361.328552126681
theft,2019-01-01,2405.426382748962,1357.5043695737602,2208.5170106409687
theft,2019-02-01,2170.553099584922,1276.440731303355,2040.2552075278077
theft,2019-03-01,2405.426382748962,1285.640769649175,2048.175205672883
theft,2019-04-01,2275.8411230722504,1347.3056185513342,2214.94439725274
theft,2019-05-01,2324.4355954510174,1387.5822915776425,2355.1564596564226
theft,2019-06-01,2300.138359261634,1409.1005460827082,2391.3160450109567
theft,2019-07-01,2915.668342726015,1443.7680087365363,2418.134828793488
theft,2019-08-01,2745.587689400331,1455.1151481465731,2446.4521524047113
theft,2019-09-01,2081.463233557183,1413.7555847236952,2402.1048907481736
theft,2019-10-01,2065.265076097594,1376.4896098180461,2336.600386567547
theft,2019-11-01,2251.543886882867,1378.3752621836436,2340.9668943714814
theft,2019-12-01,2421.6245402085515,1356.5591052586328,2331.039956266707
theft,2020-01-01,2308.237437991428,1269.0205413322622,2185.320904879067
theft,2020-02-01,2656.4978233725915,1194.3652016289848,2023.5934799209717
theft,2020-03-01,1814.193635473965,1204.3520414741902,2035.8402130911984
theft,2020-04-01,1943.7788951506768,1264.5260859585308,2206.8509472906594
theft,2020-05-01,2397.327304019168,1305.3489214062627,2351.974930623513
theft,2020-06-01,2251.543886882867,1329.417791677104,2393.804908360769
theft,2020-07-01,2567.4079573448525,1366.5764648186134,2426.2769031786024
theft,2020-08-01,2858.9747916174533,1382.6427595766165,2460.6003842224486
theft,2020-09-01,2526.9125636958797,1349.2051883778306,2421.8315434506076
theft,2020-10-01,2948.064657645193,1319.8128199004211,2361.3108630754746
theft,2020-11-01,2478.318091317113,1328.6674013603417,2371.4421353343973
theft,2020-12-01,2235.345729423278,1314.8821794667724,2366.7784739086333
theft,2021-01-01,2275.8411230722504,1237.4381721434695,2223.795519901803
theft,2021-02-01,1984.2742887996492,1171.8886435566076,2063.4455668919964
theft,2021-03-01,761.3134006006817,1188.597725283666,2079.2781959145423
theft,2021-04-01,2421.6245402085515,1255.8699582796223,2257.312235843382
theft,2021-05-01,2275.8411230722504,1304.227585769907,2408.370381409946
theft,2021-06-01,2559.3088786150574,1336.3016199678711,2452.8897349013628
theft,2021-07-01,2470.219012587318,1381.3073974129773,2486.613905272776
theft,2021-08-01,2721.2904532109474,1405.0628466717499,2520.839487904978
theft,2021-09-01,2559.3088786150574,1377.791211566473,2478.604614003598
theft,2021-10-01,2672.69598083218,1353.4064906625158,2412.6752470240126
theft,2021-11-01,2470.219012587318,1367.4733266683265,2417.0859769395724
theft,2021-12-01,2583.606114804441,1357.2001737820672,2404.848216925942
theft,2022-01-01,2283.940201802045,1280.2272695704678,2250.621918638714
theft,2022-02-01,2024.7696824486216,1214.3977780747573,2078.4712974298423
theft,2022-03-01,2000.472446259238,1232.812048795175,2084.098700567353
theft,2022-04-01,2510.714406236291,1303.0279053755123,2248.5607685661043
theft,2022-05-01,2858.9747916174533,1352.7692461210747,2382.94066098372
theft,2022-06-01,2243.4448081530727,1384.6536234366874,2408.347006969172
theft,2022-07-01,2340.6337529106063,1428.9792079461304,2421.5349965229602
theft,2022-08-01,2551.209799885263,1450.1622802948775,2432.3272459998598
theft,2022-09-01,2535.0116424256744,1417.7340437766434,2367.7920545141437
theft,2022-10-01,2478.318091317113,1387.702931483011,2281.005463706675
theft,2022-11-01,2340.6337529106063,1396.1639204914145,2259.4317598806974
theft,2022-12-01,1627.9148246886916,1379.2938622230502,2222.505768493206
theft,2023-01-01,1668.4102183376644,1294.3239089736462,2054.976932802083
theft,2023-02-01,1660.3111396078693,1220.9743002011478,1874.7024864422533
theft,2023-03-01,1627.9148246886916,1233.0016962798059,1859.143176107722
theft,2023-04-01,1943.7788951506768,1295.444526182535,1981.8237179147668
theft,2023-05-01,1846.5899503931428,1336.980925885555,2076.5261844036186
theft,2023-06-01,2057.1659973677997,1360.132728615065,2075.0955632531177
theft,2023-07-01,2259.6429656126616,1395.4443998412064,2065.0014273328948
theft,2023-08-01,1854.6890291229374,1407.7391740138705,2053.7422018417406
theft,2023-09-01,2211.0484932338945,1368.4002262975519,1981.3645715705452
theft,2023-10-01,2535.0116424256744,1332.3744167473772,1894.1314091612337
theft,2023-11-01,2227.2466506934834,1333.6145619750826,1863.4032103582047
theft,2023-12-01,1903.2835015017044,1311.3267135355532,1822.7299096336526
theft,2024-01-01,1717.004690716431,1224.9444540311058,1677.4004051589086
theft,2024-02-01,1733.2028481760199,1150.614538606467,1524.7098797173483
theft,2024-03-01,1789.8963992845815,1157.5296610588935,1507.7043142402138
theft,2024-04-01,1668.4102183376644,1211.675751367016,1604.818046608536
theft,2024-05-01,1708.9056119866364,1246.4302262544586,1680.8510446824214
theft,2024-06-01,1563.1221948503357,1264.0963133681996,1680.807836684098
theft,2024-07-01,1814.193635473965,1293.4092397462769,1675.4559425478706
theft,2024-08-01,1474.0323288225966,1301.5451553093508,1671.0338336263603
theft,2024-09-01,1498.3295650119799,1262.3844933307057,1618.430574684154
theft,2024-10-01,1417.3387777140351,1226.8525368139567,1554.4445046310689
theft,2024-11-01,1336.34799041609,1225.934136265761,1537.9331871222732
theft,2024-12-01,1579.3203523099246,1203.7532930161321,1513.6716157761412
theft,2025-01-01,1595.5185097695135,1123.0524733738573,1402.6699697189922
theft,2025-02-01,1117.672864711639,1053.7847776024785,1284.429871678055
theft,2025-03-01,1368.744305335268,1059.493774394144,1279.7017271983796
theft,2025-04-01,1344.4470691458846,1108.2138476272858,1372.9151646115522
theft,2025-05-01,1376.8433840650625,1139.2919781073674,1449.06269489129
theft,2025-06-01,1312.0507542267069,1154.8040745348385,1460.4779442251318
theft,2025-07-01,1393.0415415246514,1181.0363287846258,1466.6879254695891
theft,2025-08-01,1198.663652009584,1187.9534871883009,1473.6226135326494
theft,2025-09-01,1141.9701009010225,1151.7451704839245,1437.1464719845965
theft,2025-10-01,1255.3572031181454,1118.9181236270078,1389.0002270261552
theft,2025-11-01,1263.4562818479399,1117.690089463601,1382.5556678387238
theft,2025-12-01,1514.527722471569,1097.122687020759,1368.1120524980265
theft,2026-01-01,1352.546147875679,1023.2601640535082,1274.297764491244
theft,2026-02-01,1174.3664158202005,959.8824942537975,1172.3393479537688
theft,2026-03-01,1271.5553605777343,964.8689870068446,1172.5090077560901
theft,2026-04-01,1498.3295650119799,1009.0188479408366,1262.7238333998914
theft,2026-05-01,1368.744305335268,1037.122260565714,1337.1079921121773
theft,2026-06-01,1376.8433840650625,1051.0672086039706,1351.5723606773659
motor,2017-01-01,80.99078729794486,165.2625437642407,129.13267383035156
motor,2017-02-01,56.69355110856141,152.99727264387462,121.24619222412038
motor,2017-03-01,105.28802348732832,150.62758756919342,121.818614686618
motor,2017-04-01,113.38710221712282,157.62777640989623,132.19973844502658
motor,2017-05-01,161.98157459588973,166.26607426885195,145.3527371920577
motor,2017-06-01,161.98157459588973,172.8198824492229,157.15222024407768
motor,2017-07-01,178.1797320554787,177.47152449366578,167.32328467933962
motor,2017-08-01,105.28802348732832,176.33930475060689,172.81098017389743
motor,2017-09-01,178.1797320554787,168.50582747290522,171.19207075551697
motor,2017-10-01,80.99078729794486,162.5116793952773,169.28317924873298
motor,2017-11-01,137.68433840650627,163.34962864746933,172.89951193811987
motor,2017-12-01,186.27881078527318,163.13687051254513,174.51686670185828
motor,2018-01-01,145.78341713630076,153.78186964903892,166.0386974254412
motor,2018-02-01,194.3778895150677,142.7298591003801,155.62177523633008
motor,2018-03-01,161.98157459588973,140.88928698228628,156.06839077312114
motor,2018-04-01,332.06222792157394,147.92279789382323,168.97760594331143
motor,2018-05-01,218.67512570445115,156.58600283221284,185.32587081744472
motor,2018-06-01,226.77420443424563,163.42217435609447,199.79875482702715
motor,2018-07-01,307.7649917321904,168.5469698271985,212.08658037781356
motor,2018-08-01,267.26959808321806,168.28613071335377,218.29836434129925
motor,2018-09-01,259.1705193534235,161.6565468934986,215.45917603708395
motor,2018-10-01,186.27881078527318,156.7590910411246,212.2432498122683
motor,2018-11-01,170.0806533256842,158.52024852340872,215.86280629840323
motor,2018-12-01,186.27881078527318,159.29888540859162,216.93597582369014
motor,2019-01-01,161.98157459588973,151.17967414145375,205.42059547039145
motor,2019-02-01,202.47696824486212,141.30277476741333,191.57906671066365
motor,2019-03-01,161.98157459588973,140.3936340206485,191.23592857101696
motor,2019-04-01,161.98157459588973,148.49325895922172,205.9546756020916
motor,2019-05-01,234.8732831640401,158.3303410568808,224.68829317033618
motor,2019-06-01,178.1797320554787,166.48785283229518,240.8861222060938
motor,2019-07-01,315.86407046198497,172.95713518916781,254.30033259590317
motor,2019-08-01,251.07144062362903,173.97277222841026,260.2506778394668
motor,2019-09-01,242.9723618938346,168.3369225898268,255.38641695629104
motor,2019-10-01,242.9723618938346,164.35606302760178,250.16934393044266
motor,2019-11-01,291.5668342726015,167.33629845532016,252.9707236510913
motor,2019-12-01,178.1797320554787,169.2173615877318,252.82074417592617
motor,2020-01-01,210.57604697465663,161.58619434005152,238.04113170707387
motor,2020-02-01,218.67512570445115,151.91434733274372,220.75024857825804
motor,2020-03-01,267.26959808321806,151.7367660698593,219.30276839300032
motor,2020-04-01,307.7649917321904,161.33237463001615,234.86487834213239
motor,2020-05-01,202.47696824486212,172.83904353317524,254.85559490542013
motor,2020-06-01,275.36867681301254,182.57965483923903,271.72725431015994
motor,2020-07-01,218.67512570445115,190.45882822380702,285.3452939762405
motor,2020-08-01,251.07144062362903,192.33444455314165,290.44221276086387
motor,2020-09-01,259.1705193534235,186.77842412285975,283.48390358243716
motor,2020-10-01,404.95393648972424,182.94424990582718,276.2613745064148
motor,2020-11-01,348.26038538116285,186.8160797306588,277.87790722921727
motor,2020-12-01,380.65670030034084,189.39912323259227,276.30110777393327
motor,2021-01-01,307.7649917321904,181.27288551892224,258.7891176253941
motor,2021-02-01,234.8732831640401,170.751332382615,238.74118947414357
motor,2021-03-01,56.69355110856141,170.74370224203952,235.9943639259281
motor,2021-04-01,267.26959808321806,181.75607405639062,251.4311096362575
motor,2021-05-01,307.7649917321904,194.86746100695237,271.46225961909147
motor,2021-06-01,234.8732831640401,205.92689245807435,287.92870133688
motor,2021-07-01,380.65670030034084,214.80394142718424,300.83188635486283
motor,2021-08-01,307.7649917321904,216.81494875390456,304.5996481057263
motor,2021-09-01,413.0530152195187,210.3547662399691,295.73272870143563
motor,2021-10-01,404.95393648972424,205.75819454958307,286.71389085026783
motor,2021-11-01,242.9723618938346,209.72032605548313,286.84286442184725
motor,2021-12-01,251.07144062362903,212.13836547100533,283.7190730622274
motor,2022-01-01,242.9723618938346,202.46544534547618,264.2834715744911
motor,2022-02-01,323.96314919177945,190.08588905274289,242.46399328460524
motor,2022-03-01,242.9723618938346,189.43341811472158,238.46846081145404
motor,2022-04-01,291.5668342726015,200.80270921994043,252.63990220345391
motor,2022-05-01,145.78341713630076,214.31301719288896,271.2713449704646
motor,2022-06-01,218.67512570445115,225.3094979876404,286.0814115041467
motor,2022-07-01,299.665913002396,233.74330436886646,297.23371681035144
motor,2022-08-01,323.96314919177945,234.49421030518403,299.20602704334476
motor,2022-09-01,210.57604697465663,226.01241284107806,288.79179549112627
motor,2022-10-01,340.1613066513684,219.56830396692712,278.38136048264136
motor,2022-11-01,210.57604697465663,222.12431718455036,276.8453869551347
motor,2022-12-01,234.8732831640401,222.97372650707777,272.2372943050243
motor,2023-01-01,178.1797320554787,211.05441661529034,252.05218934907737
motor,2023-02-01,267.26959808321806,196.45195356784734,229.83155469240006
motor,2023-03-01,202.47696824486212,194.21164409693634,224.789871566479
motor,2023-04-01,218.67512570445115,203.99389617035018,236.67671173198661
motor,2023-05-01,202.47696824486212,215.75373050103292,252.60147074658232
motor,2023-06-01,307.7649917321904,224.66620368966943,264.7257805064346
motor,2023-07-01,275.36867681301254,230.89524313857345,273.37077363492585
motor,2023-08-01,259.1705193534235,229.37069926721205,273.4438526983189
motor,2023-09-01,283.467755542807,218.89284275501964,262.2476616856947
motor,2023-10-01,413.0530152195187,210.61011939653628,251.230288107636
motor,2023-11-01,315.86407046198497,210.93875854973803,248.2396439754314
motor,2023-12-01,453.54840886849126,209.69375850187768,242.58307903041745
motor,2024-01-01,323.96314919177945,196.48818212916856,223.14003725071828
motor,2024-02-01,226.77420443424563,181.04558643914967,202.14215693587164
motor,2024-03-01,137.68433840650627,177.26598178304263,196.44515391458128
motor,2024-04-01,153.8824958660952,184.29189031601925,205.46958663542924
motor,2024-05-01,226.77420443424563,192.97935124712873,217.8889128305945
motor,2024-06-01,194.3778895150677,198.8790333178018,226.82760669726358
motor,2024-07-01,259.1705193534235,202.3441344203396,232.71932776517255
motor,2024-08-01,186.27881078527318,198.9168674986631,231.2177805204104
motor,2024-09-01,170.0806533256842,187.84760946120335,220.25465715013036
motor,2024-10-01,129.58525967671176,178.9123474622523,209.62340392746538
motor,2024-11-01,170.0806533256842,177.32775738662477,205.73613113023495
motor,2024-12-01,251.07144062362903,174.52132496231758,199.75117491061417
motor,2025-01-01,161.98157459588973,161.8653446419416,182.53160055141254
motor,2025-02-01,202.47696824486212,147.6516149170019,164.28555764888276
motor,2025-03-01,80.99078729794486,143.349629999473,158.81807106468267
motor,2025-04-01,145.78341713630076,147.61458949502548,165.0935067479659
motor,2025-05-01,161.98157459588973,153.1968914972364,174.06517032320457
motor,2025-06-01,161.98157459588973,156.48350604231413,180.1699957223193
motor,2025-07-01,218.67512570445115,157.90751090765502,183.8726603143784
motor,2025-08-01,267.26959808321806,153.9890485858703,181.74029902881313
motor,2025-09-01,194.3778895150677,144.3251106737066,172.28079073989736
motor,2025-10-01,218.67512570445115,136.52309861658338,163.2428853835199
motor,2025-11-01,178.1797320554787,134.4269149449473,159.53704923315593
motor,2025-12-01,105.28802348732832,131.52228192225678,154.30812354465408
motor,2026-01-01,113.38710221712282,121.30321773494794,140.49701664445627
motor,2026-02-01,129.58525967671176,110.08801305291774,126.03677008404478
motor,2026-03-01,113.38710221712282,106.43456524320554,121.51386410804191
motor,2026-04-01,105.28802348732832,109.14692096961663,125.97722790580562
motor,2026-05-01,218.67512570445115,112.87355657267966,132.5197396042847
motor,2026-06-01,113.38710221712282,114.9295722907969,136.8867915982024
violent,2017-01-01,307.7649917321904,245.99415796455418,412.57194452703993
violent,2017-02-01,469.7465663280802,237.24349345377618,405.9630883825904
violent,2017-03-01,348.26038538116285,244.67874479904768,437.89074533009085
violent,2017-04-01,615.5299834643808,265.0713715082418,492.1548146792208
violent,2017-05-01,461.6474875982857,279.892169565351,527.4367171843367
violent,2017-06-01,485.9447237876692,281.74129878839074,524.5931127679955
violent,2017-07-01,615.5299834643808,281.5774793041883,505.99404403047913
violent,2017-08-01,461.6474875982857,281.77822235756884,492.891310077721
violent,2017-09-01,485.9447237876692,273.57904387508734,485.7446752631516
violent,2017-10-01,404.95393648972424,259.28846796085173,478.03329828643484
violent,2017-11-01,526.4401174366416,249.46313844106308,463.290715422016
violent,2017-12-01,404.95393648972424,242.89723778603036,436.71897280952646
violent,2018-01-01,413.0530152195187,232.36086245078027,408.39795635510893
violent,2018-02-01,404.95393648972424,224.48456794341402,403.26667564363606
violent,2018-03-01,445.4493301386967,231.93764309809322,436.5671521973714
violent,2018-04-01,469.7465663280802,251.83557516992147,492.9040555514356
violent,2018-05-01,753.2143218708871,266.566137412499,530.8470067734229
violent,2018-06-01,558.8364323558195,269.0766251727971,530.9647369498437
