crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,805.7414582599507,208.60392474455537,858.848910383907
assault,2023-07-01,990.665727368792,209.24382637820955,852.5058342762587
assault,2023-08-01,832.1592109897852,208.84065500861374,849.0219249316316
assault,2023-09-01,607.6083127861924,201.07709867650107,811.4822416028103
assault,2023-10-01,1030.2923564635435,189.52225186667013,763.2798727434592
assault,2023-11-01,871.7858400845369,181.37572410389313,735.4764990632066
assault,2023-12-01,1003.8746037337091,174.46769116296767,698.3696666872577
assault,2024-01-01,594.3994364212751,165.63371760028429,632.0315484311864
assault,2024-02-01,343.43078548784786,162.3206275129994,593.531810118777
assault,2024-03-01,660.4438182458612,172.56379540214186,631.6506737050242
assault,2024-04-01,581.1905600563579,190.81584731945802,712.9626016195197
assault,2024-05-01,752.9059528002819,202.18718944244247,755.1279664199635
assault,2024-06-01,700.0704473406129,203.57986275097673,747.981901261046
assault,2024-07-01,779.3237055301161,203.84266464728222,745.7813986521459
assault,2024-08-01,858.5769637196196,203.0956408153788,746.7225869843162
assault,2024-09-01,937.8302219091229,195.22270193381217,718.0645194461325
assault,2024-10-01,594.3994364212751,183.72546534866333,679.8223607373111
assault,2024-11-01,700.0704473406129,175.5674093076403,659.8371803292735
assault,2024-12-01,660.4438182458612,168.65133900949712,631.2364172340871
assault,2025-01-01,449.1017964071856,159.89958499060623,575.8880920499948
assault,2025-02-01,475.51954913702,156.50522686313866,545.3078706869215
assault,2025-03-01,581.1905600563579,166.21747716290204,584.9654112268564
assault,2025-04-01,462.31067277210286,183.59405023060825,665.8678118303711
assault,2025-05-01,647.234941880944,194.3380093688444,710.9925602280016
assault,2025-06-01,567.9816836914406,195.48388506995676,710.07650622325
assault,2025-07-01,977.4568510038746,195.5608042755923,713.461405698471
assault,2025-08-01,871.7858400845369,194.6745544813819,719.8094651326251
assault,2025-09-01,396.2662909475167,186.97529176685822,697.1464611883584
assault,2025-10-01,884.994716449454,175.83372072623408,664.2993450917696
assault,2025-11-01,660.4438182458612,167.9066631130009,648.792679987174
assault,2025-12-01,396.2662909475167,161.1896812591297,624.1377548306771
assault,2026-01-01,700.0704473406129,152.73265609985484,572.4341345157243
assault,2026-02-01,620.8171891511096,149.40803747141695,544.6583719523275
assault,2026-03-01,686.8615709756957,158.60825630360895,586.5828057064206
assault,2026-04-01,766.1148291651991,175.11083454893745,670.3371003013542
assault,2026-05-01,607.6083127861924,185.2873961847012,718.169275092701
assault,2026-06-01,700.0704473406129,186.31595839025707,719.4012571392985
burglary,2017-01-01,924.6213455442057,326.83177705344775,816.0240566992413
burglary,2017-02-01,726.4882000704473,299.9798885115207,771.0853973092317
burglary,2017-03-01,686.8615709756957,299.7176047064788,786.5905836209985
burglary,2017-04-01,924.6213455442057,316.7618081241737,853.9177048163918
burglary,2017-05-01,977.4568510038746,328.5197987076775,922.7755974749488
burglary,2017-06-01,924.6213455442057,332.67217795994486,948.1815979854406
burglary,2017-07-01,766.1148291651991,339.51698516731255,946.0062080219716
burglary,2017-08-01,1030.2923564635435,341.4896385187144,952.3273579418052
burglary,2017-09-01,1096.3367382881297,330.14152054426137,966.0977138099729
burglary,2017-10-01,871.7858400845369,319.8479173285641,959.337055954745
burglary,2017-11-01,1135.9633673828812,320.4762490425806,916.9703847324249
burglary,2017-12-01,924.6213455442057,314.6555386785827,847.6311576851864
burglary,2018-01-01,673.6526946107783,289.0054111407415,774.4144462872397
burglary,2018-02-01,660.4438182458612,265.32960194824244,731.6745138826569
burglary,2018-03-01,528.3550545966889,265.16919565448984,746.2910378500716
burglary,2018-04-01,752.9059528002819,280.34383007213194,810.0398756002088
burglary,2018-05-01,1135.9633673828812,290.85664988312476,875.2086560594009
burglary,2018-06-01,805.7414582599507,294.6561914822884,899.125791750267
burglary,2018-07-01,832.1592109897852,300.8522994491166,896.8722015339378
burglary,2018-08-01,898.2035928143712,302.7510916908827,902.6496447686394
burglary,2018-09-01,647.234941880944,292.8477128324636,915.4656308745933
burglary,2018-10-01,911.4124691792885,283.8755978301492,908.814812701151
burglary,2018-11-01,911.4124691792885,284.6093668808117,868.4198686150668
burglary,2018-12-01,858.5769637196196,279.6186362088471,802.506137825907
burglary,2019-01-01,647.234941880944,257.00658880757703,732.9539388430486
burglary,2019-02-01,567.9816836914406,236.13376549815786,692.2940366229514
burglary,2019-03-01,766.1148291651991,236.16989366361517,705.9543631346106
burglary,2019-04-01,726.4882000704473,249.91412065634515,766.0931407571286
burglary,2019-05-01,1069.918985558295,259.538369845201,827.6088372088805
burglary,2019-06-01,1056.7101091933778,263.219343137336,850.1714599861155
burglary,2019-07-01,871.7858400845369,269.07023930114036,848.0722362330358
burglary,2019-08-01,1069.918985558295,271.1294327338129,853.6715867198667
burglary,2019-09-01,1228.425501937302,262.6442555833509,866.052475662494
burglary,2019-10-01,951.03909827404,254.9923895628676,860.1399728659807
burglary,2019-11-01,845.3680873547023,256.0996286202766,822.4249556488171
burglary,2019-12-01,924.6213455442057,252.07387320064996,760.6022612300061
burglary,2020-01-01,805.7414582599507,232.16840298718864,695.3817160827381
burglary,2020-02-01,541.5639309616063,213.7885070340692,657.5967076738079
burglary,2020-03-01,488.7284255019373,214.23445973686495,671.3431241050635
burglary,2020-04-01,726.4882000704473,227.2803537855777,729.6891365448165
burglary,2020-05-01,673.6526946107783,236.65198732320283,789.6384932588368
burglary,2020-06-01,713.2793237055301,240.69707108085353,812.7634409547941
burglary,2020-07-01,766.1148291651991,246.7686649615801,812.4519427721189
burglary,2020-08-01,620.8171891511096,249.45018983006983,819.7409161986446
burglary,2020-09-01,713.2793237055301,242.4532321017667,833.749891100905
burglary,2020-10-01,871.7858400845369,236.1893740324942,830.2546147962015
burglary,2020-11-01,739.6970764353646,238.08425724489072,796.1661154247838
burglary,2020-12-01,752.9059528002819,235.1995692606599,738.4683605088177
burglary,2021-01-01,792.5325818950334,217.4627387527679,677.1914735136658
burglary,2021-02-01,594.3994364212751,201.02737037603978,642.283765711547
burglary,2021-03-01,805.7414582599507,202.1998814446564,657.4312274354182
burglary,2021-04-01,620.8171891511096,215.3370722599646,716.376889246701
burglary,2021-05-01,766.1148291651991,225.03139592854382,776.8717779560967
burglary,2021-06-01,779.3237055301161,229.7088506933951,801.0204323020636
burglary,2021-07-01,845.3680873547023,236.29271074298532,801.659844560448
burglary,2021-08-01,541.5639309616063,239.6381319996787,809.3413359845484
burglary,2021-09-01,792.5325818950334,233.61573826050102,823.079394211022
burglary,2021-10-01,726.4882000704473,228.17754065265018,818.9069777384615
burglary,2021-11-01,726.4882000704473,230.55748254666477,783.8854316930275
burglary,2021-12-01,832.1592109897852,228.21746778178306,725.2012075987864
burglary,2022-01-01,818.950334624868,211.37145927720974,662.6636688714408
burglary,2022-02-01,726.4882000704473,195.66816049494173,625.7088509922582
burglary,2022-03-01,792.5325818950334,196.99984454496456,637.3979783402718
burglary,2022-04-01,884.994716449454,209.9569604944722,690.2741739415723
burglary,2022-05-01,818.950334624868,219.49862125832277,743.4695212441612
burglary,2022-06-01,779.3237055301161,224.08157247257432,760.513283997115
burglary,2022-07-01,1030.2923564635435,230.45094702458326,754.6420255948618
burglary,2022-08-01,818.950334624868,233.5808052086297,754.5039693134108
burglary,2022-09-01,924.6213455442057,227.5048216775465,759.2053548275111
burglary,2022-10-01,818.950334624868,221.94406833834273,747.013005690132
burglary,2022-11-01,752.9059528002819,223.91192409030586,706.4090253504485
burglary,2022-12-01,515.1461782317717,221.2423531804078,645.543911505812
burglary,2023-01-01,383.05741458259956,204.47250447826292,582.2433645884606
burglary,2023-02-01,515.1461782317717,188.823329655122,542.58584642184735
burglary,2023-03-01,515.1461782317717,189.64887070991446,546.217011513824
burglary,2023-04-01,660.4438182458612,201.53279200495246,583.9611649871413
burglary,2023-05-01,554.7728073265234,210.04832310607912,621.4253916780032
burglary,2023-06-01,818.950334624868,213.70942197301775,628.1771598041885
burglary,2023-07-01,515.1461782317717,219.02048858100883,616.6847055418166
burglary,2023-08-01,594.3994364212751,221.15444897440983,610.3816533746245
burglary,2023-09-01,475.51954913702,214.54564621661697,608.7419555264953
burglary,2023-10-01,475.51954913702,208.4616033942623,594.5898694996512
burglary,2023-11-01,409.475167312434,209.40197419749222,558.782915207985
burglary,2023-12-01,396.2662909475167,206.00671754023102,508.237915919148
burglary,2024-01-01,303.8041563930962,189.5046366633167,456.7960989065243
burglary,2024-02-01,501.93730186685457,174.15533625711754,424.780793350562
burglary,2024-03-01,396.2662909475167,174.0711869486707,427.0455572446952
burglary,2024-04-01,356.6396618527651,184.02131427596257,456.8044830465276
burglary,2024-05-01,554.7728073265234,190.80418721786594,487.010432305826
burglary,2024-06-01,515.1461782317717,193.0584395916069,493.9132680569558
burglary,2024-07-01,581.1905600563579,196.76677109144055,487.05376354644466
burglary,2024-08-01,594.3994364212751,197.51950111440937,484.9732981509074
burglary,2024-09-01,528.3550545966889,190.46194432708802,487.23865441038674
burglary,2024-10-01,462.31067277210286,183.9579662055049,479.86102527400215
burglary,2024-11-01,409.475167312434,183.63363085287526,455.2945605996461
burglary,2024-12-01,343.43078548784786,179.5555442304713,418.30323772873936
burglary,2025-01-01,277.3864036632617,164.13107274179217,380.1573785596119
burglary,2025-02-01,435.89292004226843,149.89116005386376,357.6427657426571
burglary,2025-03-01,396.2662909475167,149.02773470493236,363.6808133024294
burglary,2025-04-01,449.1017964071856,156.58999283664204,393.7593714192288
burglary,2025-05-01,422.68404367735116,161.4319061261069,424.74294105570726
burglary,2025-06-01,343.43078548784786,162.4041908289927,435.93597540601445
burglary,2025-07-01,660.4438182458612,164.64433930036824,434.73526267545486
burglary,2025-08-01,383.05741458259956,164.41241855205845,437.70869784923696
burglary,2025-09-01,541.5639309616063,157.7608723133184,444.3681488783874
burglary,2025-10-01,1241.6343783022191,151.69757328511864,441.79401580563064
burglary,2025-11-01,330.2219091229306,150.7840360479888,423.0023306060521
burglary,2025-12-01,277.3864036632617,146.87179349690132,391.81033284257745
burglary,2026-01-01,396.2662909475167,133.76692484528868,358.84496287340363
burglary,2026-02-01,198.13314547375836,121.75666961234836,339.9802510258118
burglary,2026-03-01,409.475167312434,120.72677344971495,347.7228600878914
burglary,2026-04-01,303.8041563930962,126.51091451700606,378.6495579715402
burglary,2026-05-01,290.59528002817893,130.12244107231348,410.4514140315909
burglary,2026-06-01,396.2662909475167,130.63615204558218,423.1208005622497
theft,2017-01-01,3566.396618527651,1469.4706173483141,3278.376056385514
theft,2017-02-01,3064.4593166607965,1386.5256666654789,3113.9172858447705
theft,2017-03-01,3579.6054948925685,1401.0599549110123,3305.292603493082
theft,2017-04-01,3724.9031349066568,1473.6572345474444,3579.7442198399963
theft,2017-05-01,4015.4984149348365,1523.1548593484956,3674.0237220348836
theft,2017-06-01,4028.7072912997533,1552.4748278804655,3740.6631799824577
theft,2017-07-01,3830.5741458259954,1596.2217821556774,3893.4595143114625
theft,2017-08-01,3711.69425854174,1614.3646323568573,3925.601036805404
theft,2017-09-01,3381.4723494188092,1573.6519863172655,3798.550485041439
theft,2017-10-01,3777.7386403663263,1536.7111210254811,3797.53233736791
theft,2017-11-01,3606.0232476224023,1543.076509558442,3935.1378530600673
theft,2017-12-01,3909.8274040154984,1522.2228194398,3831.391474635645
theft,2018-01-01,3236.1747094047196,1426.8990631871686,3462.603199047392
theft,2018-02-01,2351.179992955266,1345.081771796184,3289.44727285352
theft,2018-03-01,2747.446283902783,1357.848856845423,3492.150722824912
theft,2018-04-01,3090.8770693906304,1426.4578928879164,3782.8434528274106
theft,2018-05-01,4213.631560408595,1472.4144202613522,3883.3153492626984
theft,2018-06-01,3975.871785840084,1498.4815353466947,3954.740201321239
theft,2018-07-01,4107.960549489257,1538.2296143501478,4117.356940981873
theft,2018-08-01,4213.631560408595,1552.9011243701239,4152.593854615582
theft,2018-09-01,4424.97358224727,1510.775654936103,4019.534130891768
theft,2018-10-01,4266.4670658682635,1472.3085849416266,4019.8218769457853
theft,2018-11-01,4292.884818598098,1475.0858656192452,4167.017201330125
theft,2018-12-01,4174.004931313843,1451.7931165960938,4058.724471142801
theft,2019-01-01,4068.333920394505,1357.5043695737602,3669.52486527175
theft,2019-02-01,3632.441000352237,1276.440731303355,3487.2173725875896
theft,2019-03-01,4266.4670658682635,1285.640769649175,3702.9209167378267
theft,2019-04-01,4134.378302219092,1347.3056185513342,4011.662555839495
theft,2019-05-01,4385.346953152519,1387.5822915776425,4118.14141952247
theft,2019-06-01,3975.871785840084,1409.1005460827082,4193.026632986562
theft,2019-07-01,4913.702007749208,1443.7680087365363,4363.608670048875
theft,2019-08-01,4834.448749559704,1455.1151481465731,4397.927965355253
theft,2019-09-01,3975.871785840084,1413.7555847236952,4252.834589221453
theft,2019-10-01,4398.555829517435,1376.4896098180461,4247.710789394027
theft,2019-11-01,4398.555829517435,1378.3752621836436,4395.794023733372
theft,2019-12-01,4900.49313138429,1356.5591052586328,4272.94079093222
theft,2020-01-01,4332.51144769285,1269.0205413322622,3853.651391142634
theft,2020-02-01,3632.441000352237,1194.3652016289848,3651.6061579860884
theft,2020-03-01,3632.441000352237,1204.3520414741902,3866.112471645085
theft,2020-04-01,3843.7830221909126,1264.5260859585308,4172.938014722189
theft,2020-05-01,3487.1433603381474,1305.3489214062627,4266.690907834549
theft,2020-06-01,3830.5741458259954,1329.417791677104,4324.709270128315
theft,2020-07-01,4649.524480450863,1366.5764648186134,4479.262558223105
theft,2020-08-01,4121.169425854174,1382.6427595766165,4490.52268778154
theft,2020-09-01,4504.226840436773,1349.2051883778306,4317.550330485624
theft,2020-10-01,4636.315604085947,1319.8128199004211,4286.79520666992
theft,2020-11-01,3777.7386403663263,1328.6674013603417,4407.344528079381
theft,2020-12-01,4649.524480450863,1314.8821794667724,4255.791274880749
theft,2021-01-01,4438.1824586121875,1237.4381721434695,3810.9091617060662
theft,2021-02-01,3658.8587530820714,1171.8886435566076,3584.7535193555914
theft,2021-03-01,3553.1877421627332,1188.597725283666,3769.7649382404643
theft,2021-04-01,4055.125044029588,1255.8699582796223,4038.734321792005
theft,2021-05-01,3751.3208876364915,1304.227585769907,4099.890015869244
theft,2021-06-01,4319.302571327932,1336.3016199678711,4125.289287684681
theft,2021-07-01,4834.448749559704,1381.3073974129773,4243.236424902559
theft,2021-08-01,4279.67594223318,1405.0628466717499,4224.584976570566
theft,2021-09-01,4253.258189503346,1377.791211566473,4035.1197599552715
theft,2021-10-01,4306.093694963015,1353.4064906625158,3982.3792837918627
theft,2021-11-01,3553.1877421627332,1367.4733266683265,4070.8979005529677
theft,2021-12-01,3539.978865797816,1357.2001737820672,3910.7841971842977
theft,2022-01-01,3341.8457203240578,1280.2272695704678,3484.970347236522
theft,2022-02-01,2575.7308911588584,1214.3977780747573,3263.8207276898493
theft,2022-03-01,3923.0362803804155,1232.812048795175,3420.186284572692
theft,2022-04-01,4200.422684043677,1303.0279053755123,3651.5885974778844
theft,2022-05-01,3751.3208876364915,1352.7692461210747,3696.116364445206
theft,2022-06-01,3434.3078548784783,1384.6536234366874,3709.5551145016675
theft,2022-07-01,4055.125044029588,1428.9792079461304,3807.9554398387622
theft,2022-08-01,3738.1120112715744,1450.1622802948775,3785.0542309839584
theft,2022-09-01,3764.5297640014087,1417.7340437766434,3611.063700879705
theft,2022-10-01,4160.796054948925,1387.702931483011,3561.4266830798065
theft,2022-11-01,3368.263473053892,1396.1639204914145,3639.5595500103777
theft,2022-12-01,3156.9214512152166,1379.2938622230502,3496.6050660453384
theft,2023-01-01,2985.206058471293,1294.3239089736462,3116.9688910777095
theft,2023-02-01,2285.13561113068,1220.9743002011478,2921.0170476377034
theft,2023-03-01,3104.085945755548,1233.0016962798059,3063.3734268233306
theft,2023-04-01,3341.8457203240578,1295.444526182535,3274.0264188341084
theft,2023-05-01,3368.263473053892,1336.980925885555,3317.5954385930236
theft,2023-06-01,3513.5611130679818,1360.132728615065,3333.6517951396736
theft,2023-07-01,3513.5611130679818,1395.4443998412064,3426.1305376940472
theft,2023-08-01,4081.542796759423,1407.7391740138705,3409.5378735830286
theft,2023-09-01,3024.8326875660446,1368.4002262975519,3256.322040193728
theft,2023-10-01,3407.8901021486445,1332.3744167473772,3214.5564425141993
theft,2023-11-01,3407.8901021486445,1333.6145619750826,3287.836125526218
theft,2023-12-01,3117.2948221204642,1311.3267135355532,3160.7930477734885
theft,2024-01-01,2813.4906657273687,1224.9444540311058,2819.1169067908504
theft,2024-02-01,2707.819654808031,1150.614538606467,2642.9728895969215
theft,2024-03-01,3064.4593166607965,1157.5296610588935,2771.788963765379
theft,2024-04-01,2932.370553011624,1211.675751367016,2962.9219910613447
theft,2024-05-01,2826.699542092286,1246.4302262544586,3002.4399415540033
theft,2024-06-01,3077.6681930257137,1264.0963133681996,3016.648002033258
theft,2024-07-01,3077.6681930257137,1293.4092397462769,3099.624389377497
theft,2024-08-01,2470.059880239521,1301.5451553093508,3083.439767241126
theft,2024-09-01,2892.7439239168725,1262.3844933307057,2943.3286572750258
theft,2024-10-01,3064.4593166607965,1226.8525368139567,2903.787738283019
theft,2024-11-01,2800.2817893624515,1225.934136265761,2967.814704437891
theft,2024-12-01,2773.864036632617,1203.7532930161321,2850.835173032188
theft,2025-01-01,2087.0024656569217,1123.0524733738573,2540.3201020946317
theft,2025-02-01,2919.161676646707,1053.7847776024785,2379.2987455199154
theft,2025-03-01,3064.4593166607965,1059.493774394144,2493.74765329825
theft,2025-04-01,2998.41493483621,1108.2138476272858,2663.063404327315
theft,2025-05-01,2694.6107784431133,1139.2919781073674,2695.939811045863
theft,2025-06-01,2813.4906657273687,1154.8040745348385,2705.9753353440715
theft,2025-07-01,2483.2687566044383,1181.0363287846258,2777.786118022493
theft,2025-08-01,2615.3575202536103,1187.9534871883009,2760.6804668768564
theft,2025-09-01,1836.0338147234938,1151.7451704839245,2632.8718075526194
theft,2025-10-01,2932.370553011624,1118.9181236270078,2595.4124921874554
theft,2025-11-01,2694.6107784431133,1117.690089463601,2650.612031628718
theft,2025-12-01,2787.0729129975343,1097.122687020759,2544.3520536203264
theft,2026-01-01,2483.2687566044383,1023.2601640535082,2265.669264724352
theft,2026-02-01,1703.9450510743222,959.8824942537975,2120.7578837564974
theft,2026-03-01,2073.793589292004,964.8689870068446,2221.704978917428
theft,2026-04-01,2879.535047551955,1009.0188479408366,2371.4319445628967
theft,2026-05-01,2205.8823529411766,1037.122260565714,2399.7176853498395
theft,2026-06-01,2549.313138429024,1051.0672086039706,2407.7565333661278
motor,2017-01-01,422.68404367735116,165.2625437642407,356.8304755202847
motor,2017-02-01,343.43078548784786,152.99727264387462,322.33635033056106
motor,2017-03-01,290.59528002817893,150.62758756919342,317.2522974754954
motor,2017-04-01,317.01303275801337,157.62777640989623,336.16564583147556
motor,2017-05-01,396.2662909475167,166.26607426885195,362.7678623537961
motor,2017-06-01,343.43078548784786,172.8198824492229,385.3002766277287
motor,2017-07-01,501.93730186685457,177.47152449366578,394.5357144755577
motor,2017-08-01,422.68404367735116,176.33930475060689,380.727063990951
motor,2017-09-01,330.2219091229306,168.50582747290522,355.73467067357285
motor,2017-10-01,317.01303275801337,162.5116793952773,344.2339015127346
motor,2017-11-01,409.475167312434,163.34962864746933,347.09938987842435
motor,2017-12-01,317.01303275801337,163.13687051254513,338.4665810732856
motor,2018-01-01,330.2219091229306,153.78186964903892,307.75857196627015
motor,2018-02-01,171.71539274392393,142.7298591003801,280.8055387726854
motor,2018-03-01,184.92426910884114,140.88928698228628,279.2641757606723
motor,2018-04-01,277.3864036632617,147.92279789382323,299.7854665490697
motor,2018-05-01,303.8041563930962,156.58600283221284,328.09471157096414
motor,2018-06-01,501.93730186685457,163.42217435609447,354.124751361251
motor,2018-07-01,567.9816836914406,168.5469698271985,368.8521175127525
motor,2018-08-01,449.1017964071856,168.28613071335377,362.8316129455807
motor,2018-09-01,198.13314547375836,161.6565468934986,346.117851484907
motor,2018-10-01,330.2219091229306,156.7590910411246,342.2284321346928
motor,2018-11-01,317.01303275801337,158.52024852340872,353.39723938566476
motor,2018-12-01,237.75977456851,159.29888540859162,353.15091758402434
motor,2019-01-01,277.3864036632617,151.17967414145375,329.7216698574844
motor,2019-02-01,343.43078548784786,141.30277476741333,309.15379894680876
motor,2019-03-01,290.59528002817893,140.3936340206485,315.2217100382333
motor,2019-04-01,277.3864036632617,148.49325895922172,347.85958436756783
motor,2019-05-01,330.2219091229306,158.3303410568808,390.8767122377344
motor,2019-06-01,515.1461782317717,166.48785283229518,433.20455943680184
motor,2019-07-01,766.1148291651991,172.95713518916781,462.41411709527034
motor,2019-08-01,449.1017964071856,173.97277222841026,465.8148846642195
motor,2019-09-01,435.89292004226843,168.3369225898268,454.16181383102514
motor,2019-10-01,528.3550545966889,164.35606302760178,457.6132130313186
motor,2019-11-01,475.51954913702,167.33629845532016,480.5462801361879
motor,2019-12-01,422.68404367735116,169.2173615877318,486.6455823559241
motor,2020-01-01,462.31067277210286,161.58619434005152,459.2290563682007
motor,2020-02-01,383.05741458259956,151.91434733274372,433.8270621749077
motor,2020-03-01,422.68404367735116,151.7367660698593,444.5375425035931
motor,2020-04-01,501.93730186685457,161.33237463001615,491.27278767557016
motor,2020-05-01,660.4438182458612,172.83904353317524,551.1324914674221
motor,2020-06-01,515.1461782317717,182.57965483923903,607.9015202264642
motor,2020-07-01,686.8615709756957,190.45882822380702,643.9576031038889
motor,2020-08-01,713.2793237055301,192.33444455314165,641.6062196701157
motor,2020-09-01,779.3237055301161,186.77842412285975,616.7713984358047
motor,2020-10-01,700.0704473406129,182.94424990582718,611.1668453818178
motor,2020-11-01,488.7284255019373,186.8160797306588,628.8963538704141
motor,2020-12-01,541.5639309616063,189.39912323259227,622.85202769199
motor,2021-01-01,528.3550545966889,181.27288551892224,573.0640076932287
motor,2021-02-01,449.1017964071856,170.751332382615,526.7952104839325
motor,2021-03-01,567.9816836914406,170.74370224203952,525.4840943266067
motor,2021-04-01,541.5639309616063,181.75607405639062,563.652366657139
motor,2021-05-01,607.6083127861924,194.86746100695237,613.8767052176146
motor,2021-06-01,594.3994364212751,205.92689245807435,656.4612075985847
motor,2021-07-01,567.9816836914406,214.80394142718424,674.8853374144367
motor,2021-08-01,884.994716449454,216.81494875390456,652.2115364235367
motor,2021-09-01,581.1905600563579,210.3547662399691,608.6270822803987
motor,2021-10-01,594.3994364212751,205.75819454958307,586.7034381150055
motor,2021-11-01,937.8302219091229,209.72032605548313,587.6780295500024
motor,2021-12-01,686.8615709756957,212.13836547100533,567.9329159687994
motor,2022-01-01,620.8171891511096,202.46544534547618,510.2771234768125
motor,2022-02-01,383.05741458259956,190.08588905274289,458.819940439854
motor,2022-03-01,383.05741458259956,189.43341811472158,449.2585569480029
motor,2022-04-01,343.43078548784786,200.80270921994043,472.82003466767964
motor,2022-05-01,409.475167312434,214.31301719288896,506.3541314060583
motor,2022-06-01,528.3550545966889,225.3094979876404,532.9948414311489
motor,2022-07-01,541.5639309616063,233.74330436886646,540.4780918922073
motor,2022-08-01,475.51954913702,234.49421030518403,515.7803190487061
motor,2022-09-01,462.31067277210286,226.01241284107806,476.05954932194373
motor,2022-10-01,607.6083127861924,219.56830396692712,454.7625121261425
motor,2022-11-01,422.68404367735116,222.12431718455036,451.9467749048506
motor,2022-12-01,435.89292004226843,222.97372650707777,434.0404267712492
motor,2023-01-01,422.68404367735116,211.05441661529034,387.97574016255965
motor,2023-02-01,237.75977456851,196.45195356784734,347.4945778294657
motor,2023-03-01,264.17752729834444,194.21164409693634,339.3960673378015
motor,2023-04-01,356.6396618527651,203.99389617035018,356.56147548905483
motor,2023-05-01,396.2662909475167,215.75373050103292,381.5455833374231
motor,2023-06-01,330.2219091229306,224.66620368966943,401.63188439286876
motor,2023-07-01,317.01303275801337,230.89524313857345,407.5818947791176
motor,2023-08-01,409.475167312434,229.37069926721205,389.5216191683458
motor,2023-09-01,409.475167312434,218.89284275501964,360.25505335840955
motor,2023-10-01,290.59528002817893,210.61011939653628,344.9819600849742
motor,2023-11-01,607.6083127861924,210.93875854973803,343.87991664827496
motor,2023-12-01,264.17752729834444,209.69375850187768,331.3714218120853
motor,2024-01-01,330.2219091229306,196.48818212916856,297.3781676622213
motor,2024-02-01,237.75977456851,181.04558643914967,267.53703498804845
motor,2024-03-01,198.13314547375836,177.26598178304263,262.30587951209367
motor,2024-04-01,290.59528002817893,184.29189031601925,277.06618220567174
motor,2024-05-01,290.59528002817893,192.97935124712873,298.17407850474785
motor,2024-06-01,488.7284255019373,198.8790333178018,315.87572491562713
motor,2024-07-01,422.68404367735116,202.3441344203396,322.68508036756833
motor,2024-08-01,277.3864036632617,198.9168674986631,310.6518001316327
motor,2024-09-01,330.2219091229306,187.84760946120335,289.5581183567966
motor,2024-10-01,290.59528002817893,178.9123474622523,279.4893260579374
motor,2024-11-01,330.2219091229306,177.32775738662477,280.9787033552406
motor,2024-12-01,237.75977456851,174.52132496231758,273.06143625162184
motor,2025-01-01,118.879887284255,161.8653446419416,247.24305595467555
motor,2025-02-01,211.34202183867558,147.6516149170019,224.44214973968417
motor,2025-03-01,264.17752729834444,143.349629999473,221.98372861013397
motor,2025-04-01,343.43078548784786,147.61458949502548,236.5720832138541
motor,2025-05-01,277.3864036632617,153.1968914972364,256.7597506736763
motor,2025-06-01,211.34202183867558,156.48350604231413,274.32816459569426
motor,2025-07-01,158.50651637900668,157.90751090765502,282.47372271193797
motor,2025-08-01,171.71539274392393,153.9890485858703,274.0694397152677
motor,2025-09-01,224.5508982035928,144.3251106737066,257.3392924924488
motor,2025-10-01,171.71539274392393,136.52309861658338,250.04456734191868
motor,2025-11-01,145.29764001408947,134.4269149449473,252.98673699117322
motor,2025-12-01,250.96865093342728,131.52228192225678,247.2677942422319
motor,2026-01-01,277.3864036632617,121.30321773494794,225.10758108780004
motor,2026-02-01,303.8041563930962,110.08801305291774,205.3618881807857
motor,2026-03-01,211.34202183867558,106.43456524320554,203.93811794243103
motor,2026-04-01,237.75977456851,109.14692096961663,218.21891508173377
motor,2026-05-01,383.05741458259956,112.87355657267966,237.65750237477135
motor,2026-06-01,198.13314547375836,114.9295722907969,254.70306522711957
violent,2017-01-01,805.7414582599507,245.99415796455418,788.714000537623
violent,2017-02-01,620.8171891511096,237.24349345377618,741.5057136170722
violent,2017-03-01,686.8615709756957,244.67874479904768,779.3304533449087
violent,2017-04-01,884.994716449454,265.0713715082418,869.4885966586229
violent,2017-05-01,1043.5012328284608,279.892169565351,922.2898156943475
violent,2017-06-01,898.2035928143712,281.74129878839074,922.0953089262503
violent,2017-07-01,1003.8746037337091,281.5774793041883,925.1360479752683
violent,2017-08-01,1030.2923564635435,281.77822235756884,930.3578272965988
violent,2017-09-01,937.8302219091229,273.57904387508734,901.4441699668097
violent,2017-10-01,792.5325818950334,259.28846796085173,860.5958301302691
violent,2017-11-01,858.5769637196196,249.46313844106308,840.569751355492
violent,2017-12-01,858.5769637196196,242.89723778603036,810.1017481946992
violent,2018-01-01,832.1592109897852,232.36086245078027,744.6049273949171
violent,2018-02-01,607.6083127861924,224.48456794341402,703.0540956637036
violent,2018-03-01,660.4438182458612,231.93764309809322,742.2257437069409
violent,2018-04-01,937.8302219091229,251.83557516992147,832.7320287835971
violent,2018-05-01,898.2035928143712,266.566137412499,888.6592294045653
violent,2018-06-01,871.7858400845369,269.0766251727971,894.6324554109241
violent,2018-07-01,832.1592109897852,269.7167516445517,904.1847654228308
violent,2018-08-01,990.665727368792,270.80767201050315,916.8076655397246
violent,2018-09-01,1030.2923564635435,263.87476784056923,896.2643227911893
violent,2018-10-01,818.950334624868,251.0277495547591,863.6136084245995
violent,2018-11-01,554.7728073265234,242.51509884440023,852.1951476290867
violent,2018-12-01,660.4438182458612,237.13749093886244,829.9929908888362
