crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-08-01,213.75269576502473,208.84065500861374,166.92815937151997
assault,2023-09-01,167.94854667251943,201.07709867650107,158.14881323189707
assault,2023-10-01,160.31452182376853,189.52225186667013,150.2001084730401
assault,2023-11-01,137.4124472775159,181.37572410389313,145.10333981692904
assault,2023-12-01,229.0207454625265,174.46769116296767,135.8853225489959
assault,2024-01-01,129.778422428765,165.63371760028429,126.32426088505767
assault,2024-02-01,137.4124472775159,162.3206275129994,127.4621837907165
assault,2024-03-01,175.58257152127027,172.56379540214186,139.3236650197409
assault,2024-04-01,145.04647212626676,190.81584731945802,149.30076212999558
assault,2024-05-01,106.87634788251236,202.18718944244247,151.97684183724104
assault,2024-06-01,114.51037273126325,203.57986275097673,156.44531489929096
assault,2024-07-01,213.75269576502473,203.84266464728222,164.33153422145514
assault,2024-08-01,259.55684485753,203.0956408153788,163.84928241893508
assault,2024-09-01,129.778422428765,195.22270193381217,153.12348500349358
assault,2024-10-01,152.68049697501763,183.72546534866333,143.50339865267043
assault,2024-11-01,152.68049697501763,175.5674093076403,136.73660538767817
assault,2024-12-01,129.778422428765,168.65133900949712,126.35987779270195
assault,2025-01-01,68.70622363875795,159.89958499060623,115.8808337960212
assault,2025-02-01,129.778422428765,156.50522686313866,115.36581898576696
assault,2025-03-01,53.43817394125618,166.21747716290204,124.62034364775967
assault,2025-04-01,137.4124472775159,183.59405023060825,131.84247093332593
assault,2025-05-01,129.778422428765,194.3380093688444,132.59964126842715
assault,2025-06-01,114.51037273126325,195.48388506995676,134.87238952467914
assault,2025-07-01,106.87634788251236,195.5608042755923,140.1087521310489
assault,2025-08-01,190.8506212187721,194.6745544813819,138.1876063299937
assault,2025-09-01,61.07219879000706,186.97529176685822,127.8299468762616
assault,2025-10-01,206.11867091627386,175.83372072623408,118.69708711261592
assault,2025-11-01,106.87634788251236,167.9066631130009,112.09937686422496
assault,2025-12-01,145.04647212626676,161.1896812591297,102.77089804708514
assault,2026-01-01,106.87634788251236,152.73265609985484,93.53774822314107
assault,2026-02-01,91.6082981850106,149.40803747141695,92.48243444265269
assault,2026-03-01,76.34024848750882,158.60825630360895,99.33882452908352
assault,2026-04-01,68.70622363875795,175.11083454893745,104.507662113541
assault,2026-05-01,145.04647212626676,185.2873961847012,104.60534026131197
assault,2026-06-01,114.51037273126325,186.31595839025707,105.9427119273052
burglary,2017-01-01,389.335267286295,326.83177705344775,392.3488790263773
burglary,2017-02-01,396.96929213504586,299.9798885115207,361.26698664612917
burglary,2017-03-01,335.89709334503885,299.7176047064788,354.4760081420674
burglary,2017-04-01,213.75269576502473,316.7618081241737,343.84487114708236
burglary,2017-05-01,229.0207454625265,328.5197987076775,317.583778336867
burglary,2017-06-01,320.62904364753706,332.67217795994486,300.05628945902583
burglary,2017-07-01,251.92282000877913,339.51698516731255,310.5413414234147
burglary,2017-08-01,328.26306849628793,341.4896385187144,335.410723735573
burglary,2017-09-01,374.0672175887932,330.14152054426137,351.4023174366192
burglary,2017-10-01,435.1394163788003,319.8479173285641,356.4217201610784
burglary,2017-11-01,328.26306849628793,320.4762490425806,353.3848757547715
burglary,2017-12-01,305.36099395003527,314.6555386785827,332.8236751569343
burglary,2018-01-01,259.55684485753,289.0054111407415,299.2494301791126
burglary,2018-02-01,167.94854667251943,265.32960194824244,277.6017128734374
burglary,2018-03-01,328.26306849628793,265.16919565448984,274.4972939029971
burglary,2018-04-01,320.62904364753706,280.34383007213194,268.8516480509979
burglary,2018-05-01,206.11867091627386,290.85664988312476,250.93030937637917
burglary,2018-06-01,251.92282000877913,294.6561914822884,239.93465428623531
burglary,2018-07-01,267.19086970628086,300.8522994491166,251.49065844363554
burglary,2018-08-01,160.31452182376853,302.7510916908827,275.53358106340306
burglary,2018-09-01,335.89709334503885,292.8477128324636,293.1589697302109
burglary,2018-10-01,343.5311181937897,283.8755978301492,302.15453823835196
burglary,2018-11-01,282.45891940378266,284.6093668808117,304.9365183181353
burglary,2018-12-01,312.9950187987862,279.6186362088471,292.47671614988377
burglary,2019-01-01,381.7012424375442,257.00658880757703,268.22398812300236
burglary,2019-02-01,320.62904364753706,236.13376549815786,253.9780267632816
burglary,2019-03-01,450.4074660763021,236.16989366361517,255.95204765718054
burglary,2019-04-01,229.0207454625265,249.91412065634515,256.09228094017783
burglary,2019-05-01,335.89709334503885,259.538369845201,244.0331996074986
burglary,2019-06-01,190.8506212187721,263.219343137336,238.37420392185714
burglary,2019-07-01,183.2165963700212,269.07023930114036,254.9947584190942
burglary,2019-08-01,106.87634788251236,271.1294327338129,285.16578687826257
burglary,2019-09-01,190.8506212187721,262.6442555833509,309.4700766808927
burglary,2019-10-01,404.60331698379684,254.9923895628676,324.83753395898884
burglary,2019-11-01,351.16514304254054,256.0996286202766,333.6829064340445
burglary,2019-12-01,351.16514304254054,252.07387320064996,325.16238630585525
burglary,2020-01-01,381.7012424375442,232.16840298718864,302.7133332288282
burglary,2020-02-01,213.75269576502473,213.7885070340692,290.5730792133629
burglary,2020-03-01,305.36099395003527,214.23445973686495,296.27179760433586
burglary,2020-04-01,259.55684485753,227.2803537855777,299.7198013754911
burglary,2020-05-01,320.62904364753706,236.65198732320283,288.2897611712325
burglary,2020-06-01,282.45891940378266,240.69707108085353,283.9517704514312
burglary,2020-07-01,290.0929442525335,246.7686649615801,305.79578068177284
burglary,2020-08-01,351.16514304254054,249.45018983006983,343.88825531045154
burglary,2020-09-01,396.96929213504586,242.4532321017667,374.763768654053
burglary,2020-10-01,374.0672175887932,236.1893740324942,394.45168866660794
burglary,2020-11-01,343.5311181937897,238.08425724489072,405.79215999607294
burglary,2020-12-01,419.8713666812986,235.1995692606599,395.49964990274157
burglary,2021-01-01,312.9950187987862,217.4627387527679,367.8059134515691
burglary,2021-02-01,343.5311181937897,201.02737037603978,352.2595492884086
burglary,2021-03-01,328.26306849628793,202.1998814446564,357.8906981421518
burglary,2021-04-01,267.19086970628086,215.3370722599646,360.4757519321344
burglary,2021-05-01,297.72696910128445,225.03139592854382,344.9322139081945
burglary,2021-06-01,251.92282000877913,229.7088506933951,337.6065111029712
burglary,2021-07-01,213.75269576502473,236.29271074298532,361.05886583377696
burglary,2021-08-01,1282.5161745901482,239.6381319996787,402.79946003832725
burglary,2021-09-01,236.65477031127736,233.61573826050102,435.13311719181917
burglary,2021-10-01,1190.9078764051378,228.17754065265018,453.8201688171578
burglary,2021-11-01,595.4539382025689,230.55748254666477,462.1769251701823
burglary,2021-12-01,618.3560127488215,228.21746778178306,445.8020417486957
burglary,2022-01-01,290.0929442525335,211.37145927720974,409.9035052017273
burglary,2022-02-01,358.7991678912915,195.66816049494173,387.89373466874986
burglary,2022-03-01,244.28879516002823,196.99984454496456,389.6289279931975
burglary,2022-04-01,595.4539382025689,209.9569604944722,387.28601676833927
burglary,2022-05-01,320.62904364753706,219.49862125832277,365.6489964733792
burglary,2022-06-01,282.45891940378266,224.08157247257432,352.7338280954357
burglary,2022-07-01,335.89709334503885,230.45094702458326,371.75494751733146
burglary,2022-08-01,450.4074660763021,233.5808052086297,408.2475789938031
burglary,2022-09-01,465.67551577380385,227.5048216775465,433.84453474745965
burglary,2022-10-01,480.9435654713056,221.94406833834273,445.09241537639406
burglary,2022-11-01,480.9435654713056,223.91192409030586,445.44988297461913
burglary,2022-12-01,450.4074660763021,221.2423531804078,422.3717430216352
burglary,2023-01-01,381.7012424375442,204.47250447826292,381.5241450101457
burglary,2023-02-01,297.72696910128445,188.823329655122,354.73104482359804
burglary,2023-03-01,435.1394163788003,189.64887070991446,350.78946391678215
burglary,2023-04-01,412.2373418325477,201.53279200495246,342.8640616702419
burglary,2023-05-01,305.36099395003527,210.04832310607912,318.69557303772723
burglary,2023-06-01,213.75269576502473,213.70942197301775,302.78879182765274
burglary,2023-07-01,206.11867091627386,219.02048858100883,314.77365972692644
burglary,2023-08-01,343.5311181937897,221.15444897440983,341.24660424773043
burglary,2023-09-01,320.62904364753706,214.54564621661697,358.5310725171284
burglary,2023-10-01,312.9950187987862,208.4616033942623,364.3611456903641
burglary,2023-11-01,206.11867091627386,209.40197419749222,361.702454983511
burglary,2023-12-01,404.60331698379684,206.00671754023102,340.8211187792527
burglary,2024-01-01,358.7991678912915,189.5046366633167,306.37972052651764
burglary,2024-02-01,312.9950187987862,174.15533625711754,283.9720307585995
burglary,2024-03-01,389.335267286295,174.0711869486707,280.268624016907
burglary,2024-04-01,175.58257152127027,184.02131427596257,273.9637099454537
burglary,2024-05-01,198.48464606752293,190.80418721786594,255.08545922057587
burglary,2024-06-01,160.31452182376853,193.0584395916069,243.18383047256847
burglary,2024-07-01,236.65477031127736,196.76677109144055,254.05667630809373
burglary,2024-08-01,267.19086970628086,197.51950111440937,277.28819277584563
burglary,2024-09-01,251.92282000877913,190.46194432708802,293.7904849149183
burglary,2024-10-01,389.335267286295,183.9579662055049,301.428134028665
burglary,2024-11-01,427.50539153004945,183.63363085287526,302.5684428682097
burglary,2024-12-01,366.4331927400424,179.5555442304713,288.4706106132649
burglary,2025-01-01,236.65477031127736,164.13107274179217,262.7069855900381
burglary,2025-02-01,366.4331927400424,149.89116005386376,246.83317751851234
burglary,2025-03-01,213.75269576502473,149.02773470493236,246.86461211829413
burglary,2025-04-01,290.0929442525335,156.58999283664204,244.7707462671673
burglary,2025-05-01,244.28879516002823,161.4319061261069,231.07065010184579
burglary,2025-06-01,267.19086970628086,162.4041908289927,223.41257962979313
burglary,2025-07-01,160.31452182376853,164.64433930036824,236.515018270107
burglary,2025-08-01,267.19086970628086,164.41241855205845,261.54690611275936
burglary,2025-09-01,251.92282000877913,157.7608723133184,280.5490181851526
burglary,2025-10-01,343.5311181937897,151.69757328511864,291.0712346841929
burglary,2025-11-01,236.65477031127736,150.7840360479888,295.32373969851204
burglary,2025-12-01,328.26306849628793,146.87179349690132,284.2822301554794
burglary,2026-01-01,351.16514304254054,133.76692484528868,261.26771621247883
burglary,2026-02-01,381.7012424375442,121.75666961234836,247.53208662543307
burglary,2026-03-01,366.4331927400424,120.72677344971495,249.2574454804743
burglary,2026-04-01,152.68049697501763,126.51091451700606,248.82395628120224
burglary,2026-05-01,221.3867206137756,130.12244107231348,236.26019844282737
burglary,2026-06-01,137.4124472775159,130.63615204558218,229.61679112198917
theft,2017-01-01,1175.639826707636,1469.4706173483141,1211.1445030691855
theft,2017-02-01,1038.22737943012,1386.5256666654789,1144.9506404251617
theft,2017-03-01,1503.9028952039237,1401.0599549110123,1119.6686368948353
theft,2017-04-01,1129.8356776151306,1473.6572345474444,1128.7690408071921
theft,2017-05-01,916.082981850106,1523.1548593484956,1138.970361376331
theft,2017-06-01,839.7427333625972,1552.4748278804655,1164.7218773548243
theft,2017-07-01,1229.078000648892,1596.2217821556774,1218.1232628028595
theft,2017-08-01,1229.078000648892,1614.3646323568573,1252.2359421882672
theft,2017-09-01,1282.5161745901482,1573.6519863172655,1237.3005073493787
theft,2017-10-01,1534.4389945989276,1536.7111210254811,1232.0253330432854
theft,2017-11-01,1129.8356776151306,1543.076509558442,1279.8420618198772
theft,2017-12-01,1282.5161745901482,1522.2228194398,1319.052111521188
theft,2018-01-01,1343.5883733801554,1426.8990631871686,1280.1345802272494
theft,2018-02-01,1045.8614042788709,1345.081771796184,1210.8924098895861
theft,2018-03-01,1053.4954291276217,1357.848856845423,1184.8853818625137
theft,2018-04-01,862.6448079088498,1426.4578928879164,1195.4359077764475
theft,2018-05-01,1206.1759261026396,1472.4144202613522,1207.245547101413
theft,2018-06-01,1068.7634788251235,1498.4815353466947,1235.7164621267636
theft,2018-07-01,1022.9593297326182,1538.2296143501478,1293.6764584682908
theft,2018-08-01,1221.443975800141,1552.9011243701239,1331.4141725255215
theft,2018-09-01,1022.9593297326182,1510.775654936103,1317.1530489609927
theft,2018-10-01,1106.933603068878,1472.3085849416266,1313.2146424084733
theft,2018-11-01,1129.8356776151306,1475.0858656192452,1366.1059806810258
theft,2018-12-01,1381.7584976239095,1451.7931165960938,1409.9975602830875
theft,2019-01-01,1557.34106914518,1357.5043695737602,1370.5286427398464
theft,2019-02-01,1229.078000648892,1276.440731303355,1298.4486182816627
theft,2019-03-01,1641.31534248144,1285.640769649175,1272.3612383035877
theft,2019-04-01,1542.0730194476782,1347.3056185513342,1285.6443209389981
theft,2019-05-01,1778.7277897589556,1387.5822915776425,1300.1570675641292
theft,2019-06-01,1481.000820657671,1409.1005460827082,1332.5845775787877
theft,2019-07-01,1564.9750939939308,1443.7680087365363,1396.675092930686
theft,2019-08-01,1564.9750939939308,1455.1151481465731,1438.845017059808
theft,2019-09-01,1732.9236406664504,1413.7555847236952,1424.5358110107138
theft,2019-10-01,2030.6506097677347,1376.4896098180461,1420.9920253222892
theft,2019-11-01,1816.8979140027102,1378.3752621836436,1478.562520924909
theft,2019-12-01,1893.2381624902189,1356.5591052586328,1525.9382376900237
theft,2020-01-01,1679.4854667251943,1269.0205413322622,1482.624576553476
theft,2020-02-01,1397.0265473214113,1194.3652016289848,1403.6242383787169
theft,2020-03-01,1114.567627917629,1204.3520414741902,1374.3749488684691
theft,2020-04-01,969.521155791362,1264.5260859585308,1386.8233326920144
theft,2020-05-01,1328.3203236826537,1305.3489214062627,1400.1829900043988
theft,2020-06-01,1305.4182491364008,1329.417791677104,1432.213490184416
theft,2020-07-01,1855.0680382464645,1366.5764648186134,1497.696607775407
theft,2020-08-01,1236.712025497643,1382.6427595766165,1538.8113139531508
theft,2020-09-01,1748.1916903639521,1349.2051883778306,1518.9597670873025
theft,2020-10-01,1328.3203236826537,1319.8128199004211,1510.329610208935
theft,2020-11-01,1473.3667958089202,1328.6674013603417,1565.8185842717076
theft,2020-12-01,1939.042311582724,1314.8821794667724,1609.8703993246013
theft,2021-01-01,1748.1916903639521,1237.4381721434695,1557.6696707983697
theft,2021-02-01,1526.8049697501767,1171.8886435566076,1468.2196601153971
theft,2021-03-01,1374.124472775159,1188.597725283666,1431.4570727845942
theft,2021-04-01,1183.273851556387,1255.8699582796223,1437.6631918090438
theft,2021-05-01,1297.78422428765,1304.227585769907,1444.788860620176
theft,2021-06-01,1190.9078764051378,1336.3016199678711,1470.6617074672197
theft,2021-07-01,1175.639826707636,1381.3073974129773,1530.6210125315922
theft,2021-08-01,1229.078000648892,1405.0628466717499,1564.9494386498927
theft,2021-09-01,1259.6141000438956,1377.791211566473,1537.2673887697463
theft,2021-10-01,1221.443975800141,1353.4064906625158,1521.4660603873117
theft,2021-11-01,1335.9543485314045,1367.4733266683265,1569.9921030101827
theft,2021-12-01,1725.2896158176995,1357.2001737820672,1607.0319269683212
theft,2022-01-01,1687.1194915739452,1280.2272695704678,1547.9972234125114
theft,2022-02-01,1458.0987461114187,1214.3977780747573,1452.7649875541292
theft,2022-03-01,1648.9493673301909,1232.812048795175,1410.9671167274555
theft,2022-04-01,1763.4597400614539,1303.0279053755123,1411.2304190848547
theft,2022-05-01,1839.7999885489628,1352.7692461210747,1412.705618261699
theft,2022-06-01,1648.9493673301909,1384.6536234366874,1432.379690602031
theft,2022-07-01,1786.3618146077067,1428.9792079461304,1485.29509620599
theft,2022-08-01,1778.7277897589556,1450.1622802948775,1513.0016454424906
theft,2022-09-01,1580.2431436914326,1417.7340437766434,1480.915867992087
theft,2022-10-01,1648.9493673301909,1387.702931483011,1460.773055841267
theft,2022-11-01,1755.825715212703,1396.1639204914145,1502.3249516352262
theft,2022-12-01,1526.8049697501767,1379.2938622230502,1533.0000937022469
theft,2023-01-01,1564.9750939939308,1294.3239089736462,1472.174618987636
theft,2023-02-01,1488.634845506422,1220.9743002011478,1377.6204412450747
theft,2023-03-01,1626.0472927839382,1233.0016962798059,1334.7124819791643
theft,2023-04-01,862.6448079088498,1295.444526182535,1331.6042818408957
theft,2023-05-01,1251.9800751951448,1336.980925885555,1330.0241890453565
theft,2023-06-01,1450.4647212626678,1360.132728615065,1345.745538974766
theft,2023-07-01,1152.7377521613832,1395.4443998412064,1392.9821433896984
theft,2023-08-01,1381.7584976239095,1407.7391740138705,1416.7226074295186
theft,2023-09-01,1030.593354581369,1368.4002262975519,1384.861233896263
theft,2023-10-01,1328.3203236826537,1332.3744167473772,1364.6659660190646
theft,2023-11-01,1129.8356776151306,1333.6145619750826,1402.445669007854
theft,2023-12-01,1366.490447926408,1311.3267135355532,1430.450367178366
theft,2024-01-01,1534.4389945989276,1224.9444540311058,1373.4519973561466
theft,2024-02-01,1007.6912800351165,1150.614538606467,1285.3820374624952
theft,2024-03-01,1366.490447926408,1157.5296610588935,1245.5723409139905
theft,2024-04-01,877.9128576063515,1211.675751367016,1243.510158507931
theft,2024-05-01,1397.0265473214113,1246.4302262544586,1243.1893566616886
theft,2024-06-01,1152.7377521613832,1264.0963133681996,1259.4537510774394
theft,2024-07-01,1412.294597018913,1293.4092397462769,1305.598617022903
theft,2024-08-01,1473.3667958089202,1301.5451553093508,1330.2668752093373
theft,2024-09-01,1084.0315285226254,1262.3844933307057,1303.0830450449237
theft,2024-10-01,1297.78422428765,1226.8525368139567,1287.0014595899922
theft,2024-11-01,1213.8099509513902,1225.934136265761,1326.0220316564191
theft,2024-12-01,1503.9028952039237,1203.7532930161321,1356.081398165403
theft,2025-01-01,1290.150199438899,1123.0524733738573,1305.7789855395044
theft,2025-02-01,1442.830696413917,1053.7847776024785,1225.6703786550363
theft,2025-03-01,1587.8771685401834,1059.493774394144,1191.1565779665525
theft,2025-04-01,1412.294597018913,1108.2138476272858,1192.7989474564633
theft,2025-05-01,1328.3203236826537,1139.2919781073674,1195.980600456375
theft,2025-06-01,1183.273851556387,1154.8040745348385,1215.2264970015997
theft,2025-07-01,1320.6862988339026,1181.0363287846258,1263.2615471175718
theft,2025-08-01,1389.3925224726604,1187.9534871883009,1290.6687551738294
theft,2025-09-01,1274.8821497413974,1151.7451704839245,1267.5614110054244
theft,2025-10-01,1534.4389945989276,1118.9181236270078,1254.8463919665546
theft,2025-11-01,1290.150199438899,1117.690089463601,1295.801798610813
theft,2025-12-01,1320.6862988339026,1097.122687020759,1327.8470042613749
theft,2026-01-01,1183.273851556387,1023.2601640535082,1281.038965779924
theft,2026-02-01,1145.1037273126324,959.8824942537975,1204.54443580644
theft,2026-03-01,1297.78422428765,964.8689870068446,1172.2982576980257
theft,2026-04-01,1099.2995782201272,1009.0188479408366,1175.582478224518
theft,2026-05-01,1259.6141000438956,1037.122260565714,1180.1478840038171
theft,2026-06-01,916.082981850106,1051.0672086039706,1200.4414237670435
motor,2017-01-01,198.48464606752293,165.2625437642407,205.128316712483
motor,2017-02-01,236.65477031127736,152.99727264387462,197.36773630487258
motor,2017-03-01,152.68049697501763,150.62758756919342,195.04434241716402
motor,2017-04-01,213.75269576502473,157.62777640989623,200.66546227261983
motor,2017-05-01,145.04647212626676,166.26607426885195,206.8268857051874
motor,2017-06-01,114.51037273126325,172.8198824492229,207.29244006458484
motor,2017-07-01,190.8506212187721,177.47152449366578,206.87274416750952
motor,2017-08-01,167.94854667251943,176.33930475060689,210.2869690375515
motor,2017-09-01,259.55684485753,168.50582747290522,212.94007426610895
motor,2017-10-01,183.2165963700212,162.5116793952773,210.0447996581738
motor,2017-11-01,259.55684485753,163.34962864746933,205.22696554692706
motor,2017-12-01,152.68049697501763,163.13687051254513,201.7889913626124
motor,2018-01-01,221.3867206137756,153.78186964903892,196.6214268604315
motor,2018-02-01,229.0207454625265,142.7298591003801,189.74504832793747
motor,2018-03-01,396.96929213504586,140.88928698228628,188.0899218171266
motor,2018-04-01,244.28879516002823,147.92279789382323,194.25767878547282
motor,2018-05-01,213.75269576502473,156.58600283221284,201.0592895740475
motor,2018-06-01,236.65477031127736,163.42217435609447,202.47485646249297
motor,2018-07-01,167.94854667251943,168.5469698271985,203.08917497987187
motor,2018-08-01,145.04647212626676,168.28613071335377,207.61729166749444
motor,2018-09-01,213.75269576502473,161.6565468934986,211.53295722116889
motor,2018-10-01,244.28879516002823,156.7590910411246,209.9945878838613
motor,2018-11-01,206.11867091627386,158.52024852340872,206.6318368986283
motor,2018-12-01,175.58257152127027,159.29888540859162,204.65081436156726
motor,2019-01-01,175.58257152127027,151.17967414145375,200.98375478743185
motor,2019-02-01,251.92282000877913,141.30277476741333,195.53704710667307
motor,2019-03-01,328.26306849628793,140.3936340206485,195.28658419383197
motor,2019-04-01,274.8248945550318,148.49325895922172,203.379964630575
motor,2019-05-01,198.48464606752293,158.3303410568808,212.20063393583456
motor,2019-06-01,198.48464606752293,166.48785283229518,215.44943825778873
motor,2019-07-01,160.31452182376853,172.95713518916781,217.77163070529025
motor,2019-08-01,137.4124472775159,173.97277222841026,224.32935942887084
motor,2019-09-01,167.94854667251943,168.3369225898268,230.2072190416776
motor,2019-10-01,229.0207454625265,164.35606302760178,230.0087301611598
motor,2019-11-01,190.8506212187721,167.33629845532016,227.6925257996409
motor,2019-12-01,160.31452182376853,169.2173615877318,226.671431887256
motor,2020-01-01,129.778422428765,161.58619434005152,223.63201463319422
motor,2020-02-01,137.4124472775159,151.91434733274372,218.40880985811165
motor,2020-03-01,213.75269576502473,151.7367660698593,218.82041693934914
motor,2020-04-01,167.94854667251943,161.33237463001615,228.44227690587664
motor,2020-05-01,267.19086970628086,172.83904353317524,238.74082644426005
motor,2020-06-01,297.72696910128445,182.57965483923903,242.62954034869483
motor,2020-07-01,267.19086970628086,190.45882822380702,245.29985804393561
motor,2020-08-01,198.48464606752293,192.33444455314165,252.5605249988756
motor,2020-09-01,320.62904364753706,186.77842412285975,258.85651514446397
motor,2020-10-01,328.26306849628793,182.94424990582718,258.1402947392362
motor,2020-11-01,236.65477031127736,186.8160797306588,254.85497460336202
motor,2020-12-01,381.7012424375442,189.39912323259227,252.8953991654827
motor,2021-01-01,274.8248945550318,181.27288551892224,248.53603129545792
motor,2021-02-01,244.28879516002823,170.751332382615,241.67362426083156
motor,2021-03-01,175.58257152127027,170.74370224203952,241.0146122023216
motor,2021-04-01,152.68049697501763,181.75607405639062,250.35106723189435
motor,2021-05-01,290.0929442525335,194.86746100695237,260.31392379452575
motor,2021-06-01,290.0929442525335,205.92689245807435,263.1379977503854
motor,2021-07-01,381.7012424375442,214.80394142718424,264.6452466429791
motor,2021-08-01,351.16514304254054,216.81494875390456,271.0209900859785
motor,2021-09-01,290.0929442525335,210.3547662399691,276.3284103808314
motor,2021-10-01,328.26306849628793,205.75819454958307,274.23105858523235
motor,2021-11-01,259.55684485753,209.72032605548313,269.4663378333557
motor,2021-12-01,351.16514304254054,212.13836547100533,266.25456271774624
motor,2022-01-01,389.335267286295,202.46544534547618,260.5918082759932
motor,2022-02-01,160.31452182376853,190.08588905274289,252.43552682379698
motor,2022-03-01,335.89709334503885,189.43341811472158,250.95140832160357
motor,2022-04-01,229.0207454625265,200.80270921994043,259.8371907165162
motor,2022-05-01,213.75269576502473,214.31301719288896,269.4188257027415
motor,2022-06-01,335.89709334503885,225.3094979876404,271.63425214340384
motor,2022-07-01,160.31452182376853,233.74330436886646,272.58379267936897
motor,2022-08-01,236.65477031127736,234.49421030518403,278.59541464584686
motor,2022-09-01,259.55684485753,226.01241284107806,283.57387717556713
motor,2022-10-01,320.62904364753706,219.56830396692712,281.0431554908934
motor,2022-11-01,175.58257152127027,222.12431718455036,275.83752677146816
motor,2022-12-01,244.28879516002823,222.97372650707777,272.27819298170107
motor,2023-01-01,305.36099395003527,211.05441661529034,266.2273576245718
motor,2023-02-01,328.26306849628793,196.45195356784734,257.63529785827836
motor,2023-03-01,236.65477031127736,194.21164409693634,255.86283173302166
motor,2023-04-01,320.62904364753706,203.99389617035018,264.57753851756496
motor,2023-05-01,259.55684485753,215.75373050103292,273.91515226328966
motor,2023-06-01,274.8248945550318,224.66620368966943,275.63271402975164
motor,2023-07-01,106.87634788251236,230.89524313857345,275.9594889305008
motor,2023-08-01,305.36099395003527,229.37069926721205,281.2263571950732
motor,2023-09-01,221.3867206137756,218.89284275501964,285.2431571490787
motor,2023-10-01,213.75269576502473,210.61011939653628,281.54762982471175
motor,2023-11-01,282.45891940378266,210.93875854973803,274.9797155064594
motor,2023-12-01,290.0929442525335,209.69375850187768,269.9632973144108
motor,2024-01-01,419.8713666812986,196.48818212916856,262.3059655644934
motor,2024-02-01,312.9950187987862,181.04558643914967,252.06762653568396
motor,2024-03-01,175.58257152127027,177.26598178304263,248.5451395238252
motor,2024-04-01,183.2165963700212,184.29189031601925,254.86344147593422
motor,2024-05-01,229.0207454625265,192.97935124712873,261.5479252338897
motor,2024-06-01,290.0929442525335,198.8790333178018,260.6249576112122
motor,2024-07-01,274.8248945550318,202.3441344203396,258.2998892602427
motor,2024-08-01,328.26306849628793,198.9168674986631,260.3026465408185
motor,2024-09-01,343.5311181937897,187.84760946120335,260.90481217189404
motor,2024-10-01,213.75269576502473,178.9123474622523,254.44005834509858
motor,2024-11-01,305.36099395003527,177.32775738662477,245.31618555101494
motor,2024-12-01,221.3867206137756,174.52132496231758,237.77085665553122
motor,2025-01-01,137.4124472775159,161.8653446419416,227.93274805860707
motor,2025-02-01,175.58257152127027,147.6516149170019,216.07922787484776
motor,2025-03-01,274.8248945550318,143.349629999473,210.51056156572835
motor,2025-04-01,320.62904364753706,147.61458949502548,212.98346931822687
motor,2025-05-01,251.92282000877913,153.1968914972364,215.7989020605994
motor,2025-06-01,190.8506212187721,156.48350604231413,212.29755261988484
motor,2025-07-01,183.2165963700212,157.90751090765502,207.90484580731186
motor,2025-08-01,175.58257152127027,153.9890485858703,207.06980189960936
motor,2025-09-01,274.8248945550318,144.3251106737066,205.2696647475237
motor,2025-10-01,183.2165963700212,136.52309861658338,198.19254608407988
motor,2025-11-01,229.0207454625265,134.4269149449473,189.2573613369798
motor,2025-12-01,137.4124472775159,131.52228192225678,181.86336313678385
motor,2026-01-01,145.04647212626676,121.30321773494794,172.917520982893
motor,2026-02-01,183.2165963700212,110.08801305291774,162.7070551398903
motor,2026-03-01,137.4124472775159,106.43456524320554,157.54822552465464
motor,2026-04-01,198.48464606752293,109.14692096961663,158.4340789015016
motor,2026-05-01,152.68049697501763,112.87355657267966,159.69843431307487
motor,2026-06-01,122.14439758001411,114.9295722907969,156.3795793419732
violent,2017-01-01,61.07219879000706,245.99415796455418,111.56747795717943
violent,2017-02-01,68.70622363875795,237.24349345377618,111.20114400613394
violent,2017-03-01,122.14439758001411,244.67874479904768,120.10442747506748
violent,2017-04-01,99.24232303376147,265.0713715082418,131.54018723858985
violent,2017-05-01,91.6082981850106,279.892169565351,137.11081636169018
violent,2017-06-01,167.94854667251943,281.74129878839074,141.37034516125945
violent,2017-07-01,106.87634788251236,281.5774793041883,149.83785694497885
violent,2017-08-01,129.778422428765,281.77822235756884,156.13510891872323
violent,2017-09-01,76.34024848750882,273.57904387508734,153.26605523677222
violent,2017-10-01,213.75269576502473,259.28846796085173,147.5297994995114
violent,2017-11-01,91.6082981850106,249.46313844106308,144.8439394153774
violent,2017-12-01,160.31452182376853,242.89723778603036,140.4240589213117
violent,2018-01-01,137.4124472775159,232.36086245078027,133.10724197293817
violent,2018-02-01,99.24232303376147,224.48456794341402,132.00622260626113
violent,2018-03-01,129.778422428765,231.93764309809322,141.83462906817175
violent,2018-04-01,137.4124472775159,251.83557516992147,154.3308655120322
violent,2018-05-01,190.8506212187721,266.566137412499,159.7364253872174
violent,2018-06-01,190.8506212187721,269.0766251727971,163.3769867190126
violent,2018-07-01,160.31452182376853,269.7167516445517,171.68893754281672
violent,2018-08-01,305.36099395003527,270.80767201050315,177.19454438941827
violent,2018-09-01,129.778422428765,263.87476784056923,172.14090805489357
violent,2018-10-01,190.8506212187721,251.0277495547591,163.91813883173972
violent,2018-11-01,145.04647212626676,242.51509884440023,159.02469348491948
violent,2018-12-01,129.778422428765,237.13749093886244,152.29274821286006
