crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-04-01,447.9724666241084,192.85834876850544,466.27495469357694
assault,2022-05-01,561.2145771461878,205.3482188330661,488.60012367801
assault,2022-06-01,456.2990923977907,207.77214884308816,484.995345299816
assault,2022-07-01,527.9080740514585,208.99030359645016,489.3084899824208
assault,2022-08-01,426.32323961253434,209.17184944910272,493.41496755935265
assault,2022-09-01,471.28701879041887,201.94287331012825,475.4169862108828
assault,2022-10-01,482.944294873574,190.82220215846772,451.0532553152646
assault,2022-11-01,388.02076105359566,183.08332901111683,437.9414271231355
assault,2022-12-01,441.3111660051625,176.52765192482545,420.3308498646739
assault,2023-01-01,449.63779177884487,167.98490689375606,392.9839656370544
assault,2023-02-01,346.38763218518415,164.99841063814213,388.7410724165094
assault,2023-03-01,467.9563684809459,175.77081988041925,429.66862611798194
assault,2023-04-01,417.996613838852,194.770465032403,487.2531216042635
assault,2023-05-01,514.5854728135669,206.77928485822522,510.6216971376882
assault,2023-06-01,517.9161231230397,208.60392474455537,506.82423436253384
assault,2023-07-01,482.944294873574,209.24382637820955,511.24793423389
assault,2023-08-01,524.5774237419856,208.84065500861374,515.4111944404492
assault,2023-09-01,449.63779177884487,201.07709867650107,496.4647355693408
assault,2023-10-01,474.6176690998917,189.52225186667013,470.87858862190944
assault,2023-11-01,449.63779177884487,181.37572410389313,457.0386579281164
assault,2023-12-01,427.9885647672708,174.46769116296767,438.51242155458
assault,2024-01-01,389.68608620833214,165.63371760028429,409.83348993532
assault,2024-02-01,451.30311693358124,162.3206275129994,405.25420846453505
assault,2024-03-01,476.2829942546282,172.56379540214186,447.80656202063534
assault,2024-04-01,479.61364456410115,190.81584731945802,507.6107787435786
assault,2024-05-01,622.8316078714369,202.18718944244247,531.7339517931024
assault,2024-06-01,559.5492519914513,203.57986275097673,527.544109596294
assault,2024-07-01,413.0006383746427,203.84266464728222,531.9105174770023
assault,2024-08-01,542.8960004440868,203.0956408153788,535.9854053427913
assault,2024-09-01,594.5210802409171,195.22270193381217,516.0277808880425
assault,2024-10-01,496.26689611146577,183.72546534866333,489.1937491259809
assault,2024-11-01,366.3715340420217,175.5674093076403,474.57076544518725
assault,2024-12-01,449.63779177884487,168.65133900949712,455.1043921425459
assault,2025-01-01,378.02881012517696,159.89958499060623,425.11816408297955
assault,2025-02-01,388.02076105359566,156.50522686313866,420.14893198963495
assault,2025-03-01,591.1904299314441,166.21747716290204,463.9989280623293
assault,2025-04-01,556.2186016819784,183.59405023060825,525.6982255950384
assault,2025-05-01,624.4969330261733,194.3380093688444,550.4171256265287
assault,2025-06-01,567.8758777651336,195.48388506995676,545.818819154789
assault,2025-07-01,524.5774237419856,195.5608042755923,550.0918699225717
assault,2025-08-01,479.61364456410115,194.6745544813819,554.0641827548316
assault,2025-09-01,492.9362458019928,186.97529176685822,533.2150521857209
assault,2025-10-01,571.2065280746066,175.83372072623408,505.3001169370519
assault,2025-11-01,571.2065280746066,167.9066631130009,490.0209744518818
assault,2025-12-01,481.27896971883763,161.1896812591297,469.7709030244583
assault,2026-01-01,409.6699880651697,152.73265609985484,438.6853848019189
assault,2026-02-01,422.9925893030614,149.40803747141695,433.4376284520792
assault,2026-03-01,506.2588470398846,158.60825630360895,478.56542475165594
assault,2026-04-01,619.5009575619639,175.11083454893745,542.0785840549557
assault,2026-05-01,537.9000249798773,185.2873961847012,567.4581181649254
assault,2026-06-01,467.9563684809459,186.31595839025707,562.6205491855335
burglary,2017-01-01,890.9489577840073,326.83177705344775,890.3069621456308
burglary,2017-02-01,702.7672152987872,299.9798885115207,807.659855450342
burglary,2017-03-01,801.0213994282385,299.7176047064788,818.9262209877533
burglary,2017-04-01,782.7028227261372,316.7618081241737,892.369291653359
burglary,2017-05-01,930.9167614976825,328.5197987076775,931.1035564290639
burglary,2017-06-01,875.9610313913793,332.67217795994486,911.9460297139613
burglary,2017-07-01,872.6303810819063,339.51698516731255,895.3594306320804
burglary,2017-08-01,905.9368841766354,341.4896385187144,892.0690818560126
burglary,2017-09-01,797.6907491187656,330.14152054426137,875.7591815616123
burglary,2017-10-01,826.0012767492854,319.8479173285641,863.9096211351497
burglary,2017-11-01,852.6464792250687,320.4762490425806,875.1880594729223
burglary,2017-12-01,927.5861111882095,314.6555386785827,859.8522698394355
burglary,2018-01-01,862.6384301534875,289.0054111407415,781.0895140741435
burglary,2018-02-01,691.1099392156318,265.32960194824244,712.2426129194341
burglary,2018-03-01,849.3158289155957,265.16919565448984,726.0583506914601
burglary,2018-04-01,910.932859640845,280.34383007213194,796.4974083506814
burglary,2018-05-01,912.5981847955813,290.85664988312476,837.1233593978529
burglary,2018-06-01,852.6464792250687,294.6561914822884,826.7239257193539
burglary,2018-07-01,915.9288351050542,300.8522994491166,818.8547874184661
burglary,2018-08-01,817.674650975603,302.7510916908827,823.9467644993482
burglary,2018-09-01,736.0737183935164,292.8477128324636,817.5742947379115
burglary,2018-10-01,814.34400066613,283.8755978301492,815.5250948528197
burglary,2018-11-01,830.9972522134948,284.6093668808117,836.3798322149343
burglary,2018-12-01,797.6907491187656,279.6186362088471,832.1560366285339
burglary,2019-01-01,771.0455466429821,257.00658880757703,766.2764414721921
burglary,2019-02-01,651.1421355019568,236.13376549815786,708.530106928054
burglary,2019-03-01,667.7953870493213,236.16989366361517,731.4683486671579
burglary,2019-04-01,619.5009575619639,249.91412065634515,813.6319911793526
burglary,2019-05-01,987.5378167587221,259.538369845201,866.3612130569037
burglary,2019-06-01,1085.7920008881736,263.219343137336,866.676478691361
burglary,2019-07-01,984.2071664492491,269.07023930114036,868.4627885427182
burglary,2019-08-01,1070.8040744955451,271.1294327338129,883.455317765582
burglary,2019-09-01,879.291681700852,262.6442555833509,885.0466410809937
burglary,2019-10-01,855.9771295345416,254.9923895628676,889.6833963709219
burglary,2019-11-01,696.1059146798412,256.0996286202766,918.09190717866
burglary,2019-12-01,1124.0944794471122,252.07387320064996,917.1539939502784
burglary,2020-01-01,826.0012767492854,232.16840298718864,846.34807165161385
burglary,2020-02-01,774.3761969524548,213.7885070340692,782.60626489124
burglary,2020-03-01,817.674650975603,214.23445973686495,806.6533801053472
burglary,2020-04-01,584.5291293124982,227.2803537855777,893.7073606289838
burglary,2020-05-01,767.7148963335092,236.65198732320283,946.0970232824793
burglary,2020-06-01,647.8114851924838,240.69707108085353,938.833354890683
burglary,2020-07-01,682.7833134419495,246.7686649615801,931.5951673710533
burglary,2020-08-01,789.3641233450832,249.45018983006983,936.2047715163376
burglary,2020-09-01,1139.0824058397402,242.4532321017667,924.6050335015316
burglary,2020-10-01,806.0173748924478,236.1893740324942,914.8836620087742
burglary,2020-11-01,1263.981792444975,238.08425724489072,926.9652383317281
burglary,2020-12-01,999.1950928418773,235.1995692606599,908.2706277140971
burglary,2021-01-01,995.8644425324045,217.4627387527679,820.4758072179587
burglary,2021-02-01,939.2433872713648,201.02737037603978,741.96895335899
burglary,2021-03-01,880.9570068555885,202.1998814446564,749.0383239766934
burglary,2021-04-01,1055.816148102917,215.3370722599646,811.0042317102581
burglary,2021-05-01,1099.114602126065,225.03139592854382,839.7615992720981
burglary,2021-06-01,1069.1387493408088,229.7088506933951,814.8942493258861
burglary,2021-07-01,774.3761969524548,236.29271074298532,791.9801367347343
burglary,2021-08-01,724.416442310361,239.6381319996787,779.9627042982619
burglary,2021-09-01,727.747092619834,233.61573826050102,756.1155035515469
burglary,2021-10-01,865.9690804629605,228.17754065265018,736.2449371378618
burglary,2021-11-01,782.7028227261372,230.55748254666477,735.3766351038512
burglary,2021-12-01,885.9529823197979,228.21746778178306,712.2603045358243
burglary,2022-01-01,571.2065280746066,211.37145927720974,637.258139640476
burglary,2022-02-01,486.27494518304695,195.66816049494173,572.1380179295093
burglary,2022-03-01,424.65791445779786,196.99984454496456,575.02578160934
burglary,2022-04-01,651.1421355019568,209.9569604944722,620.9562374287942
burglary,2022-05-01,581.1984790030253,219.49862125832277,642.7944082799032
burglary,2022-06-01,521.2467734325127,224.08157247257432,625.0418232962916
burglary,2022-07-01,549.5573010630325,230.45094702458326,610.0627268206977
burglary,2022-08-01,584.5291293124982,233.5808052086297,604.8830634752854
burglary,2022-09-01,586.1944544672347,227.5048216775465,591.7813001548781
burglary,2022-10-01,617.8356324072275,221.94406833834273,582.6533678491805
burglary,2022-11-01,492.9362458019928,223.91192409030586,589.8699849402457
burglary,2022-12-01,516.2507979683032,221.2423531804078,579.7895461584252
burglary,2023-01-01,494.6015709567293,204.47250447826292,527.4009852347959
burglary,2023-02-01,424.65791445779786,188.823329655122,481.9320591172433
burglary,2023-03-01,676.1220128230036,189.64887070991446,492.4610754083855
burglary,2023-04-01,641.1501845735379,201.53279200495246,541.8651758066583
burglary,2023-05-01,584.5291293124982,210.04832310607912,571.2464980273871
burglary,2023-06-01,554.5532765272419,213.70942197301775,565.9043960835934
burglary,2023-07-01,569.5412029198701,219.02048858100883,562.0781042311767
burglary,2023-08-01,494.6015709567293,221.15444897440983,566.9585600690422
burglary,2023-09-01,487.94027033778343,214.54564621661697,563.5911709909818
burglary,2023-10-01,574.5371783840795,208.4616033942623,562.7151560719179
burglary,2023-11-01,444.64181631463543,209.40197419749222,577.08946619062306
burglary,2023-12-01,706.09786560826,206.00671754023102,573.504268391582
burglary,2024-01-01,467.9563684809459,189.5046366633167,526.8371460628744
burglary,2024-02-01,431.3192150767438,174.15533625711754,485.4116019938893
burglary,2024-03-01,584.5291293124982,174.0711869486707,499.10218821636386
burglary,2024-04-01,609.5090066335451,184.02131427596257,552.0739106012594
burglary,2024-05-01,694.4405895251048,190.80418721786594,584.1095883654646
burglary,2024-06-01,576.202503538816,193.0584395916069,579.9087192773507
burglary,2024-07-01,622.8316078714369,196.76677109144055,576.339966054174
burglary,2024-08-01,596.1864053956535,197.51950111440937,580.8128578531503
burglary,2024-09-01,569.5412029198701,190.46194432708802,575.9467184549239
burglary,2024-10-01,611.1743317882816,183.9579662055049,572.9235056386617
burglary,2024-11-01,649.4768103472203,183.63363085287526,584.6081006471386
burglary,2024-12-01,504.5935218851481,179.5555442304713,577.5748250485191
burglary,2025-01-01,467.9563684809459,164.13107274179217,526.9125124159904
burglary,2025-02-01,486.27494518304695,149.89116005386376,481.7899373828409
burglary,2025-03-01,492.9362458019928,149.02773470493236,491.7090864158165
burglary,2025-04-01,437.98051569568963,156.58999283664204,539.3092043329574
burglary,2025-05-01,747.7309944766715,161.4319061261069,565.845381542391
burglary,2025-06-01,586.1944544672347,162.4041908289927,556.9272363473996
burglary,2025-07-01,484.6096200283105,164.64433930036824,548.9590572084912
burglary,2025-08-01,594.5210802409171,164.41241855205845,548.7101368749321
burglary,2025-09-01,537.9000249798773,157.7608723133184,539.9355858657973
burglary,2025-10-01,579.533153848289,151.69757328511864,533.3679238447611
burglary,2025-11-01,529.5733992061951,150.7840360479888,540.6072097133708
burglary,2025-12-01,484.6096200283105,146.87179349690132,530.903071390145
burglary,2026-01-01,449.63779177884487,133.76692484528868,481.57488094523126
burglary,2026-02-01,494.6015709567293,121.75666961234836,438.0479660041521
burglary,2026-03-01,512.9201476588304,120.72677344971495,445.16459492225056
burglary,2026-04-01,462.96039301673653,126.51091451700606,486.1958599975523
burglary,2026-05-01,481.27896971883763,130.12244107231348,508.27730154815345
burglary,2026-06-01,519.5814482777762,130.63615204558218,498.64789653192884
theft,2017-01-01,2431.3747259152346,1469.4706173483141,2005.3292121515228
theft,2017-02-01,1873.49079907852,1386.5256666654789,1901.3496467636448
theft,2017-03-01,2183.241277859502,1401.0599549110123,1942.6148603453917
theft,2017-04-01,1941.769130422715,1473.6572345474444,2096.796310621897
theft,2017-05-01,2119.9589219795166,1523.1548593484956,2225.79862358925
theft,2017-06-01,2158.2614005384553,1552.4748278804655,2275.7292091715954
theft,2017-07-01,2063.3378667184766,1596.2217821556774,2300.863824496357
theft,2017-08-01,2156.596075383719,1614.3646323568573,2318.1492979665722
theft,2017-09-01,2201.559854561603,1573.6519863172655,2306.5693211057987
theft,2017-10-01,2158.2614005384553,1536.7111210254811,2298.9615141811223
theft,2017-11-01,2184.9066030142385,1543.076509558442,2314.3270228453
theft,2017-12-01,2208.221155180549,1522.2228194398,2270.9918088308054
theft,2018-01-01,2051.6805906353216,1426.8990631871686,2129.3633048670617
theft,2018-02-01,1676.9824308196175,1345.081771796184,2016.29050021466
theft,2018-03-01,2168.253351466874,1357.848856845423,2057.2159950449486
theft,2018-04-01,2131.6161980626716,1426.4578928879164,2216.6622653546306
theft,2018-05-01,2343.1124927142023,1472.4144202613522,2348.650004032452
theft,2018-06-01,2433.040051069971,1498.4815353466947,2396.2291298621085
theft,2018-07-01,2401.3988731299787,1538.2296143501478,2417.233464164306
theft,2018-08-01,2429.7094007604983,1552.9011243701239,2429.226114477806
theft,2018-09-01,2441.3666768436533,1510.775654936103,2410.4735179955014
theft,2018-10-01,2614.5604929362457,1472.3085849416266,2395.683601637774
theft,2018-11-01,2414.7214743678705,1475.0858656192452,2404.109127915648
theft,2018-12-01,2651.197646340448,1451.7931165960938,2351.4614058696875
theft,2019-01-01,2271.5035110605345,1357.5043695737602,2197.064964377482
theft,2019-02-01,2023.3700630048018,1276.440731303355,2072.7738903042277
theft,2019-03-01,2286.4914374531627,1285.640769649175,2107.62113664893
theft,2019-04-01,2035.027339087957,1347.3056185513342,2262.187683838888
theft,2019-05-01,2509.645008187849,1387.5822915776425,2387.773664233858
theft,2019-06-01,2526.298259735214,1409.1005460827082,2426.502944657791
theft,2019-07-01,2478.0038302478556,1443.7680087365363,2438.39045569968
theft,2019-08-01,2446.362652307863,1455.1151481465731,2440.847457406408
theft,2019-09-01,2529.6289100446866,1413.7555847236952,2412.612584378282
theft,2019-10-01,2489.661106331011,1376.4896098180461,2389.0053001210845
theft,2019-11-01,2244.8583085847513,1378.3752621836436,2388.58321007334
theft,2019-12-01,2492.991756640484,1356.5591052586328,2328.262654235846
theft,2020-01-01,2463.015903855228,1269.0205413322622,2167.9866205118533
theft,2020-02-01,2149.9347747647726,1194.3652016289848,2038.675298096386
theft,2020-03-01,2228.2050570373867,1204.3520414741902,2066.905862554344
theft,2020-04-01,2036.6926642426936,1264.5260859585308,2211.864701325205
theft,2020-05-01,2233.2010325015963,1305.3489214062627,2328.23603417744
theft,2020-06-01,2331.4552166310473,1329.417791677104,2359.6101365434956
theft,2020-07-01,2183.241277859502,1366.5764648186134,2365.2993691168317
theft,2020-08-01,2486.3304560215383,1382.6427595766165,2361.96330675483
theft,2020-09-01,2389.7415970468232,1349.2051883778306,2329.3382794103563
theft,2020-10-01,2331.4552166310473,1319.8128199004211,2301.794782768245
theft,2020-11-01,2128.2855477531984,1328.6674013603417,2296.819089448162
theft,2020-12-01,2251.5196092036967,1314.8821794667724,2234.8129425198435
theft,2021-01-01,1905.1319770185128,1237.4381721434695,2077.402563014165
theft,2021-02-01,1573.732271225957,1171.8886435566076,1950.412426840133
theft,2021-03-01,1978.4062838269172,1188.597725283666,1975.0327234394254
theft,2021-04-01,2066.6685170279497,1255.8699582796223,2110.776431890717
theft,2021-05-01,2281.495461988953,1304.227585769907,2219.275752464106
theft,2021-06-01,2283.16078714369,1336.3016199678711,2246.776217468901
theft,2021-07-01,2497.9877321046934,1381.3073974129773,2250.118538329431
theft,2021-08-01,2446.362652307863,1405.0628466717499,2245.064432417863
theft,2021-09-01,2626.217769019401,1377.791211566473,2212.4512652068693
theft,2021-10-01,2426.378750451025,1353.4064906625158,2184.9898301148937
theft,2021-11-01,2173.2493269310835,1367.4733266683265,2179.1619148903765
theft,2021-12-01,2094.97904465847,1357.2001737820672,2119.505344192598
theft,2022-01-01,1830.1923450553718,1280.2272695704678,1969.6243741290693
theft,2022-02-01,1721.9462099975021,1214.3977780747573,1848.8689148333463
theft,2022-03-01,1500.4579644175524,1232.812048795175,1872.0692541515702
theft,2022-04-01,1633.6839767964693,1303.0279053755123,2000.7881657583057
theft,2022-05-01,2171.584001776347,1352.7692461210747,2103.9010583673803
theft,2022-06-01,2171.584001776347,1384.6536234366874,2130.470222266094
theft,2022-07-01,2274.834161370007,1428.9792079461304,2134.340202961835
theft,2022-08-01,2081.656443420578,1450.1622802948775,2130.4946411041215
theft,2022-09-01,2299.8140386910545,1417.7340437766434,2100.7055895118915
theft,2022-10-01,2273.168836215271,1387.702931483011,2075.9496128547567
theft,2022-11-01,2086.652418884787,1396.1639204914145,2071.9644630605244
theft,2022-12-01,2068.333842182686,1379.2938622230502,2016.8508782094227
theft,2023-01-01,1906.7973021732491,1294.3239089736462,1875.8859095157584
theft,2023-02-01,1768.5753143301229,1220.9743002011478,1762.522336300188
theft,2023-03-01,1975.0756335174442,1233.0016962798059,1786.2065989813843
theft,2023-04-01,1906.7973021732491,1295.444526182535,1910.9210572041288
theft,2023-05-01,2146.6041244553,1336.980925885555,2011.3449346170173
theft,2023-06-01,2021.7047378500652,1360.132728615065,2038.753813851378
theft,2023-07-01,1983.4022592911265,1395.4443998412064,2044.3568560840163
theft,2023-08-01,1765.24466402065,1407.7391740138705,2042.5547351265327
theft,2023-09-01,1683.6437314385635,1368.4002262975519,2015.7404852297943
theft,2023-10-01,1941.769130422715,1332.3744167473772,1993.529417639031
theft,2023-11-01,1851.8415720669461,1333.6145619750826,1991.1609883754336
theft,2023-12-01,2096.644369813206,1311.3267135355532,1939.4400543738623
theft,2024-01-01,1816.8697438174804,1224.9444540311058,1804.9531532597882
theft,2024-02-01,1713.6195842238199,1150.614538606467,1696.7634748957673
theft,2024-03-01,2001.7208359932274,1157.5296610588935,1720.111522990632
theft,2024-04-01,1960.0877071248162,1211.675751367016,1840.9437541387197
theft,2024-05-01,2161.592050847928,1246.4302262544586,1938.3066139387881
theft,2024-06-01,2074.995142801632,1264.0963133681996,1965.2266529235562
theft,2024-07-01,2006.716811457437,1293.4092397462769,1970.9871010123163
theft,2024-08-01,1860.1681978406286,1301.5451553093508,1969.4852854173814
theft,2024-09-01,1801.8818174248522,1262.3844933307057,1943.7281770412176
theft,2024-10-01,2008.3821366121733,1226.8525368139567,1922.2899017642126
theft,2024-11-01,1878.4867745427296,1225.934136265761,1919.8810683726301
theft,2024-12-01,1860.1681978406286,1203.7532930161321,1869.804718475688
theft,2025-01-01,1602.042798856477,1123.0524733738573,1739.8724984071314
theft,2025-02-01,1473.812761941769,1053.7847776024785,1635.271416318368
theft,2025-03-01,1905.1319770185128,1059.493774394144,1657.6174708570852
theft,2025-04-01,1706.958283604874,1108.2138476272858,1773.6528686586294
theft,2025-05-01,1896.8053512448307,1139.2919781073674,1867.0178219513987
theft,2025-06-01,1951.7610813511337,1154.8040745348385,1892.472186792382
theft,2025-07-01,1951.7610813511337,1181.0363287846258,1897.5583099574599
theft,2025-08-01,1903.4666518637764,1187.9534871883009,1895.6509536218089
theft,2025-09-01,1776.9019401038054,1151.7451704839245,1870.4286912677687
theft,2025-10-01,1868.4948236143105,1118.9181236270078,1849.4134732948166
theft,2025-11-01,1577.0629215354297,1117.690089463601,1846.7268899583692
theft,2025-12-01,1966.7490077437621,1097.122687020759,1798.2339571841317
theft,2026-01-01,1492.13133864387,1023.2601640535082,1672.9836912607357
theft,2026-02-01,1547.0870687501733,959.8824942537975,1572.1550327151047
theft,2026-03-01,1810.2084431985345,964.8689870068446,1593.4373920844127
theft,2026-04-01,1740.264786699603,1009.0188479408366,1704.7713330239862
theft,2026-05-01,1950.0957561963974,1037.122260565714,1794.3224656971315
theft,2026-06-01,1796.8858419606431,1051.0672086039706,1818.6117789097532
motor,2017-01-01,451.30311693358124,165.2625437642407,348.9994217682909
motor,2017-02-01,331.399705792556,152.99727264387462,333.4038540811464
motor,2017-03-01,329.7343806378195,150.62758756919342,338.5539540086684
motor,2017-04-01,339.7263315662383,157.62777640989623,361.5345201273103
motor,2017-05-01,386.35543589885924,166.26607426885195,386.737708338709
motor,2017-06-01,374.698159815704,172.8198824492229,410.77212826701606
motor,2017-07-01,368.0368591967582,177.47152449366578,430.94413996919474
motor,2017-08-01,409.6699880651697,176.33930475060689,435.7044614624894
motor,2017-09-01,378.02881012517696,168.50582747290522,427.1583760906085
motor,2017-10-01,401.34336229148744,162.5116793952773,428.5840023483667
motor,2017-11-01,381.35946043464986,163.34962864746933,446.6232321149345
motor,2017-12-01,511.2548225040939,163.13687051254513,453.53569309777913
motor,2018-01-01,456.2990923977907,153.78186964903892,433.31483116075003
motor,2018-02-01,396.34738682727806,142.7298591003801,412.6110831476132
motor,2018-03-01,459.6297427072636,140.88928698228628,417.5750079795228
motor,2018-04-01,462.96039301673653,147.92279789382323,444.04237363825484
motor,2018-05-01,497.93222126620225,156.58600283221284,472.83320252127567
motor,2018-06-01,466.2910433262095,163.42217435609447,499.60433492358925
motor,2018-07-01,529.5733992061951,168.5469698271985,521.2466418236497
motor,2018-08-01,526.2427488967221,168.28613071335377,523.7395486419082
motor,2018-09-01,561.2145771461878,161.6565468934986,510.02749326739405
motor,2018-10-01,496.26689611146577,156.7590910411246,508.1655189793745
motor,2018-11-01,611.1743317882816,158.52024852340872,525.4794207946209
motor,2018-12-01,581.1984790030253,159.29888540859162,529.3878343044477
motor,2019-01-01,599.5170557051265,151.17967414145375,501.42930388027804
motor,2019-02-01,446.3071414693719,141.30277476741333,473.17681049195636
motor,2019-03-01,522.9120985872491,140.3936340206485,474.84389013957417
motor,2019-04-01,408.00466291043324,148.49325895922172,500.11738980494727
motor,2019-05-01,461.29506786200005,158.3303410568808,527.5177947401357
motor,2019-06-01,559.5492519914513,166.48785283229518,551.8735912031877
motor,2019-07-01,566.2105526103971,172.95713518916781,570.2265482367778
motor,2019-08-01,549.5573010630325,173.97277222841026,567.2350679859934
motor,2019-09-01,521.2467734325127,168.3369225898268,546.8955910205449
motor,2019-10-01,562.8799023009242,164.35606302760178,539.7126441166982
motor,2019-11-01,567.8758777651336,167.33629845532016,552.7041458998643
motor,2019-12-01,592.8557550861806,169.2173615877318,551.7188836374409
motor,2020-01-01,534.5693746704044,161.58619434005152,517.7572255637275
motor,2020-02-01,417.996613838852,151.91434733274372,484.1860645383011
motor,2020-03-01,519.5814482777762,151.7367660698593,481.98954382423165
motor,2020-04-01,502.9281967304116,161.33237463001615,503.28318026189623
motor,2020-05-01,506.2588470398846,172.83904353317524,526.5598602730021
motor,2020-06-01,582.8638041577618,182.57965483923903,546.3885276469553
motor,2020-07-01,524.5774237419856,190.45882822380702,560.2356811095063
motor,2020-08-01,569.5412029198701,192.33444455314165,553.0126296471587
motor,2020-09-01,509.58949734935743,186.77842412285975,529.2064151669658
motor,2020-10-01,564.5452274556608,182.94424990582718,518.5998732018014
motor,2020-11-01,564.5452274556608,186.8160797306588,527.3635569963163
motor,2020-12-01,551.222626217769,189.39912323259227,522.9777409832446
motor,2021-01-01,537.9000249798773,181.27288551892224,487.59146974009155
motor,2021-02-01,486.27494518304695,170.751332382615,453.1352508743056
motor,2021-03-01,399.678037136751,170.74370224203952,448.6961042983693
motor,2021-04-01,399.678037136751,181.75607405639062,465.8786110531907
motor,2021-05-01,369.7021843514946,194.86746100695237,484.91726418826835
motor,2021-06-01,537.9000249798773,205.92689245807435,500.67068909233757
motor,2021-07-01,527.9080740514585,214.80394142718424,511.0573873167583
motor,2021-08-01,541.2306752893503,216.81494875390456,502.3148998570441
motor,2021-09-01,614.5049820977546,210.3547662399691,478.8249132351858
motor,2021-10-01,532.9040495156679,205.75819454958307,467.6459899712812
motor,2021-11-01,489.6055954925199,209.72032605548313,474.087856187458
motor,2021-12-01,413.0006383746427,212.13836547100533,468.9350424720011
motor,2022-01-01,409.6699880651697,202.46544534547618,436.2223284315426
motor,2022-02-01,341.39165672097477,190.08588905274289,404.6550182991822
motor,2022-03-01,383.02478558938634,189.43341811472158,400.1749322438929
motor,2022-04-01,413.0006383746427,200.80270921994043,415.0743694624449
motor,2022-05-01,419.6619389935885,214.31301719288896,431.7824944628403
motor,2022-06-01,439.645840850426,225.3094979876404,445.7231142429706
motor,2022-07-01,487.94027033778343,233.74330436886646,455.06666627726185
motor,2022-08-01,471.28701879041887,234.49421030518403,447.56500750429046
motor,2022-09-01,363.04088373254876,226.01241284107806,427.08461730541677
motor,2022-10-01,424.65791445779786,219.56830396692712,417.70220949145016
motor,2022-11-01,376.3634849704405,222.12431718455036,424.22071947844853
motor,2022-12-01,416.33128868411563,222.97372650707777,420.4550959547945
motor,2023-01-01,422.9925893030614,211.05441661529034,392.0184079851898
motor,2023-02-01,333.0650309472925,196.45195356784734,364.5318293322551
motor,2023-03-01,373.0328346609675,194.21164409693634,361.3077401421249
motor,2023-04-01,421.32726414832496,203.99389617035018,375.69496340076944
motor,2023-05-01,384.69011074412276,215.75373050103292,391.73568696803665
motor,2023-06-01,501.26287157567515,224.66620368966943,405.30862852253955
motor,2023-07-01,422.9925893030614,230.89524313857345,414.6380171511919
motor,2023-08-01,384.69011074412276,229.37069926721205,408.53747843837004
motor,2023-09-01,284.77060145993505,218.89284275501964,390.4072656677298
motor,2023-10-01,383.02478558938634,210.61011939653628,382.21571440088127
motor,2023-11-01,416.33128868411563,210.93875854973803,388.4232400232166
motor,2023-12-01,399.678037136751,209.69375850187768,385.05251378131004
motor,2024-01-01,394.6820616725416,196.48818212916856,358.93402775775513
motor,2024-02-01,404.6740126009603,181.04558643914967,333.55477902423644
motor,2024-03-01,386.35543589885924,177.26598178304263,330.2023825458609
motor,2024-04-01,368.0368591967582,184.29189031601925,342.85276485295475
motor,2024-05-01,314.7464542451914,192.97935124712873,356.8446767297174
motor,2024-06-01,326.4037303283466,198.8790333178018,368.3643716104224
motor,2024-07-01,344.72230703044767,202.3441344203396,375.8569377592031
motor,2024-08-01,348.0529573399206,198.9168674986631,369.17028081392084
motor,2024-09-01,379.6941352799134,187.84760946120335,351.538669843856
motor,2024-10-01,396.34738682727806,178.9123474622523,342.8643094403664
motor,2024-11-01,321.4077548641372,177.32775738662477,346.96954515796045
motor,2024-12-01,284.77060145993505,174.52132496231758,342.4784949501197
motor,2025-01-01,266.45202475783395,161.8653446419416,317.76749087116815
motor,2025-02-01,269.7826750673069,147.6516149170019,293.89020942606925
motor,2025-03-01,334.73035610202896,143.349629999473,289.7447416041031
motor,2025-04-01,344.72230703044767,147.61458949502548,299.38653902617386
motor,2025-05-01,383.02478558938634,153.1968914972364,310.15360602256976
motor,2025-06-01,313.0811290904549,156.48350604231413,318.6556058900833
motor,2025-07-01,314.7464542451914,157.90751090765502,323.69985237184534
motor,2025-08-01,313.0811290904549,153.9890485858703,316.5544423714828
motor,2025-09-01,279.77462599572567,144.3251106737066,300.1989243490332
motor,2025-10-01,286.43592661467153,136.52309861658338,291.7040833782638
motor,2025-11-01,251.4640983652058,134.4269149449473,294.1427853831424
motor,2025-12-01,296.4278775430903,131.52228192225678,289.406480281015
motor,2026-01-01,206.50031918732134,121.30321773494794,267.7074971490923
motor,2026-02-01,234.8108468178412,110.08801305291774,246.9049434358617
motor,2026-03-01,238.1414971273141,106.43456524320554,242.86925082978695
motor,2026-04-01,289.7665769241445,109.14692096961663,250.38502076092473
motor,2026-05-01,286.43592661467153,112.87355657267966,258.8901940194327
motor,2026-06-01,299.75852785256325,114.9295722907969,265.5281327004114
violent,2017-01-01,729.4124177745705,245.99415796455418,618.6545564608997
violent,2017-02-01,569.5412029198701,237.24349345377618,605.5362864455739
violent,2017-03-01,661.1340864303755,244.67874479904768,654.2409228680701
violent,2017-04-01,667.7953870493213,265.0713715082418,729.8216348025389
violent,2017-05-01,694.4405895251048,279.892169565351,765.4494148181265
violent,2017-06-01,737.7390435482528,281.74129878839074,768.1950209714912
violent,2017-07-01,781.0374975714008,281.5774793041883,782.4919694776936
violent,2017-08-01,754.3922950956174,281.77822235756884,793.4290444402366
violent,2017-09-01,759.3882705598268,273.57904387508734,767.2498553847017
