crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,171.34779318321364,189.52225186667013,111.62431256623285
assault,2023-11-01,102.80867590992818,181.37572410389313,103.43416766408491
assault,2023-12-01,85.67389659160682,174.46769116296767,95.36109316011814
assault,2024-01-01,68.53911727328546,165.63371760028429,90.19362097578687
assault,2024-02-01,128.51084488741023,162.3206275129994,91.38562072265371
assault,2024-03-01,119.94345522824953,172.56379540214186,99.90282587439492
assault,2024-04-01,102.80867590992818,190.81584731945802,111.02032789427955
assault,2024-05-01,222.75213113817773,202.18718944244247,117.35392036782768
assault,2024-06-01,59.97172761412477,203.57986275097673,117.9283805161763
assault,2024-07-01,154.21301386489228,203.84266464728222,117.61110704093937
assault,2024-08-01,94.24128625076749,203.0956408153788,117.97098564450528
assault,2024-09-01,68.53911727328546,195.22270193381217,116.16018887098797
assault,2024-10-01,85.67389659160682,183.72546534866333,110.67317201507642
assault,2024-11-01,102.80867590992818,175.5674093076403,103.08073970640297
assault,2024-12-01,51.40433795496409,168.65133900949712,95.52710928997043
assault,2025-01-01,51.40433795496409,159.89958499060623,90.84693838196154
assault,2025-02-01,85.67389659160682,156.50522686313866,92.56144469981706
assault,2025-03-01,154.21301386489228,166.21747716290204,101.70561195399839
assault,2025-04-01,85.67389659160682,183.59405023060825,113.65440562134737
assault,2025-05-01,222.75213113817773,194.3380093688444,120.77799160319083
assault,2025-06-01,42.83694829580341,195.48388506995676,122.02092206423697
assault,2025-07-01,128.51084488741023,195.5608042755923,122.30271010549819
assault,2025-08-01,85.67389659160682,194.6745544813819,123.28243923011034
assault,2025-09-01,111.37606556908887,186.97529176685822,121.95327877726542
assault,2025-10-01,137.0782345465709,175.83372072623408,116.68041245393705
assault,2025-11-01,111.37606556908887,167.9066631130009,109.11465609795805
assault,2025-12-01,102.80867590992818,161.1896812591297,101.48451171048919
assault,2026-01-01,59.97172761412477,152.73265609985484,96.84406787151703
assault,2026-02-01,145.64562420573156,149.40803747141695,98.98058031256501
assault,2026-03-01,94.24128625076749,158.60825630360895,109.0376983592245
assault,2026-04-01,145.64562420573156,175.11083454893745,122.1583280858793
assault,2026-05-01,162.78040352405299,185.2873961847012,130.09725777608415
assault,2026-06-01,111.37606556908887,186.31595839025707,131.69206968118672
burglary,2017-01-01,154.21301386489228,326.83177705344775,165.3351087432005
burglary,2017-02-01,188.48257250153497,299.9798885115207,152.31628540472974
burglary,2017-03-01,119.94345522824953,299.7176047064788,147.47369340018588
burglary,2017-04-01,119.94345522824953,316.7618081241737,167.37005957857966
burglary,2017-05-01,137.0782345465709,328.5197987076775,188.03019441172592
burglary,2017-06-01,188.48257250153497,332.67217795994486,179.47693052181452
burglary,2017-07-01,205.61735181985637,339.51698516731255,167.4434512655684
burglary,2017-08-01,299.8586380706239,341.4896385187144,177.55079522181805
burglary,2017-09-01,248.45430011565975,330.14152054426137,188.71301004109029
burglary,2017-10-01,119.94345522824953,319.8479173285641,174.11566730544382
burglary,2017-11-01,119.94345522824953,320.4762490425806,156.78322854585346
burglary,2017-12-01,171.34779318321364,314.6555386785827,157.70532548507705
burglary,2018-01-01,179.91518284237432,289.0054111407415,159.3882378721617
burglary,2018-02-01,179.91518284237432,265.32960194824244,146.60080978182484
burglary,2018-03-01,111.37606556908887,265.16919565448984,141.7023449722994
burglary,2018-04-01,239.88691045649907,280.34383007213194,160.48360772872363
burglary,2018-05-01,145.64562420573156,290.85664988312476,179.8853632679594
burglary,2018-06-01,119.94345522824953,294.6561914822884,171.25802471080124
burglary,2018-07-01,214.18474147901702,300.8522994491166,159.33686679633277
burglary,2018-08-01,94.24128625076749,302.7510916908827,168.43376051582325
burglary,2018-09-01,257.02168977482046,292.8477128324636,178.42556329268749
burglary,2018-10-01,179.91518284237432,283.8755978301492,164.05278693941986
burglary,2018-11-01,128.51084488741023,284.6093668808117,147.15584199545665
burglary,2018-12-01,128.51084488741023,279.6186362088471,147.43770167715914
burglary,2019-01-01,111.37606556908887,257.00658880757703,148.37247135755368
burglary,2019-02-01,128.51084488741023,236.13376549815786,135.85959628423154
burglary,2019-03-01,111.37606556908887,236.16989366361517,130.7744684471881
burglary,2019-04-01,119.94345522824953,249.91412065634515,147.4116506754397
burglary,2019-05-01,231.3195207973384,259.538369845201,164.47099891803694
burglary,2019-06-01,197.04996216069566,263.219343137336,155.83143286462632
burglary,2019-07-01,94.24128625076749,269.07023930114036,144.31119153126878
burglary,2019-08-01,171.34779318321364,271.1294327338129,151.82509275958125
burglary,2019-09-01,85.67389659160682,262.6442555833509,160.07973481588712
burglary,2019-10-01,137.0782345465709,254.9923895628676,146.5346742992938
burglary,2019-11-01,214.18474147901702,256.0996286202766,130.86183174551277
burglary,2019-12-01,102.80867590992818,252.07387320064996,130.57540923863732
burglary,2020-01-01,137.0782345465709,232.16840298718864,130.87160651399722
burglary,2020-02-01,282.7238587523025,213.7885070340692,119.37234451790843
burglary,2020-03-01,85.67389659160682,214.23445973686495,114.47505855623925
burglary,2020-04-01,77.10650693244614,227.2803537855777,128.58690773636692
burglary,2020-05-01,68.53911727328546,236.65198732320283,143.00769382794502
burglary,2020-06-01,94.24128625076749,240.69707108085353,135.0716044528327
burglary,2020-07-01,111.37606556908887,246.7686649615801,124.72989406740423
burglary,2020-08-01,128.51084488741023,249.45018983006983,130.86298740722577
burglary,2020-09-01,325.56080704810597,242.4532321017667,137.6243472195974
burglary,2020-10-01,179.91518284237432,236.1893740324942,125.68941358790967
burglary,2020-11-01,77.10650693244614,238.08425724489072,112.0011316327894
burglary,2020-12-01,137.0782345465709,235.1995692606599,111.54573955410305
burglary,2021-01-01,25.702168977482046,217.4627387527679,111.61343135451718
burglary,2021-02-01,68.53911727328546,201.02737037603978,101.67212878643876
burglary,2021-03-01,179.91518284237432,202.1998814446564,97.45819658039272
burglary,2021-04-01,111.37606556908887,215.3370722599646,109.41553202774604
burglary,2021-05-01,102.80867590992818,225.03139592854382,121.6817656030844
burglary,2021-06-01,111.37606556908887,229.7088506933951,114.9852971049241
burglary,2021-07-01,59.97172761412477,236.29271074298532,106.2911654654966
burglary,2021-08-01,111.37606556908887,239.6381319996787,111.70701252018252
burglary,2021-09-01,68.53911727328546,233.61573826050102,117.7592374560249
burglary,2021-10-01,154.21301386489228,228.17754065265018,107.87124681150324
burglary,2021-11-01,68.53911727328546,230.55748254666477,96.49699382034838
burglary,2021-12-01,111.37606556908887,228.21746778178306,96.53864297533637
burglary,2022-01-01,102.80867590992818,211.37145927720974,97.12337119474444
burglary,2022-02-01,94.24128625076749,195.66816049494173,89.0246689157984
burglary,2022-03-01,94.24128625076749,196.99984454496456,85.87390879494812
burglary,2022-04-01,77.10650693244614,209.9569604944722,97.1573968998577
burglary,2022-05-01,119.94345522824953,219.49862125832277,108.9417461796689
burglary,2022-06-01,145.64562420573156,224.08157247257432,103.90546500520973
burglary,2022-07-01,119.94345522824953,230.45094702458326,96.98770494216136
burglary,2022-08-01,171.34779318321364,233.5808052086297,103.03899918178382
burglary,2022-09-01,59.97172761412477,227.5048216775465,109.8905523716223
burglary,2022-10-01,111.37606556908887,221.94406833834273,101.87329637102472
burglary,2022-11-01,51.40433795496409,223.91192409030586,92.31100587165892
burglary,2022-12-01,85.67389659160682,221.2423531804078,93.52999368329252
burglary,2023-01-01,128.51084488741023,204.47250447826292,95.33667846207574
burglary,2023-02-01,102.80867590992818,188.823329655122,88.5132879351501
burglary,2023-03-01,34.26955863664273,189.64887070991446,86.33304574844122
burglary,2023-04-01,85.67389659160682,201.53279200495246,98.80711759780456
burglary,2023-05-01,102.80867590992818,210.04832310607912,111.91705494672533
burglary,2023-06-01,94.24128625076749,213.70942197301775,107.72098207682683
burglary,2023-07-01,77.10650693244614,219.02048858100883,101.28445584420122
burglary,2023-08-01,68.53911727328546,221.15444897440983,108.2159579825624
burglary,2023-09-01,51.40433795496409,214.54564621661697,115.81825001207609
burglary,2023-10-01,94.24128625076749,208.4616033942623,107.49032667411127
burglary,2023-11-01,59.97172761412477,209.40197419749222,97.2821301407532
burglary,2023-12-01,42.83694829580341,206.00671754023102,98.22299190111977
burglary,2024-01-01,128.51084488741023,189.5046366633167,99.5213116321187
burglary,2024-02-01,68.53911727328546,174.15533625711754,91.62272492922523
burglary,2024-03-01,111.37606556908887,174.0711869486707,88.4851398628403
burglary,2024-04-01,205.61735181985637,184.02131427596257,99.9491101676753
burglary,2024-05-01,702.5259520511759,190.80418721786594,111.52210271873933
burglary,2024-06-01,42.83694829580341,193.0584395916069,105.43391622315374
burglary,2024-07-01,68.53911727328546,196.76677109144055,97.20345239674901
burglary,2024-08-01,59.97172761412477,197.51950111440937,101.52276422624803
burglary,2024-09-01,179.91518284237432,190.46194432708802,105.96199441786202
burglary,2024-10-01,128.51084488741023,183.9579662055049,95.79282836430247
burglary,2024-11-01,42.83694829580341,183.63363085287526,84.23005903372773
burglary,2024-12-01,42.83694829580341,179.5555442304713,82.59446071981365
burglary,2025-01-01,59.97172761412477,164.13107274179217,81.11382176545071
burglary,2025-02-01,59.97172761412477,149.89116005386376,72.3317268950234
burglary,2025-03-01,17.134779318321364,149.02773470493236,67.86527510297026
burglary,2025-04-01,59.97172761412477,156.58999283664204,74.2346672582691
burglary,2025-05-01,77.10650693244614,161.4319061261069,80.32294434620535
burglary,2025-06-01,42.83694829580341,162.4041908289927,73.61544803265566
burglary,2025-07-01,85.67389659160682,164.64433930036824,65.92580275181987
burglary,2025-08-01,51.40433795496409,164.41241855205845,66.91278592595607
burglary,2025-09-01,34.26955863664273,157.7608723133184,67.98468177529715
burglary,2025-10-01,51.40433795496409,151.69757328511864,59.981385680931
burglary,2025-11-01,42.83694829580341,150.7840360479888,51.520135427666744
burglary,2025-12-01,51.40433795496409,146.87179349690132,49.47080135699334
burglary,2026-01-01,42.83694829580341,133.76692484528868,47.624891840771994
burglary,2026-02-01,25.702168977482046,121.75666961234836,41.70393721989308
burglary,2026-03-01,25.702168977482046,120.72677344971495,38.55050865035073
burglary,2026-04-01,34.26955863664273,126.51091451700606,41.549370845834154
burglary,2026-05-01,59.97172761412477,130.12244107231348,44.392751231972575
burglary,2026-06-01,68.53911727328546,130.63615204558218,40.227951229258444
theft,2017-01-01,1148.0302143275312,1469.4706173483141,1087.150457346165
theft,2017-02-01,1028.0867590992818,1386.5256666654789,1052.2998592938886
theft,2017-03-01,993.817200462639,1401.0599549110123,1055.3797146373909
theft,2017-04-01,1293.675838533263,1473.6572345474444,1065.885602079476
theft,2017-05-01,1122.3280453500493,1523.1548593484956,1075.4373329885082
theft,2017-06-01,891.0085245527109,1552.4748278804655,1132.8104800564286
theft,2017-07-01,1319.3780075107452,1596.2217821556774,1235.1906127019122
theft,2017-08-01,1036.6541487584425,1614.3646323568573,1277.679407338657
theft,2017-09-01,1096.6258763725673,1573.6519863172655,1213.9908596244206
theft,2017-10-01,985.2498108034783,1536.7111210254811,1145.6189628121404
theft,2017-11-01,839.6041865977468,1543.076509558442,1136.5711894452174
theft,2017-12-01,1165.1649936458525,1522.2228194398,1134.009433349801
theft,2018-01-01,1293.675838533263,1426.8990631871686,1092.0624418748419
theft,2018-02-01,1267.9736695557808,1345.081771796184,1054.520569165882
theft,2018-03-01,1088.0584867134066,1357.848856845423,1054.9759370574925
theft,2018-04-01,1130.89543500921,1426.4578928879164,1062.163789525188
theft,2018-05-01,1276.5410592149417,1472.4144202613522,1068.0740621544448
theft,2018-06-01,1293.675838533263,1498.4815353466947,1120.726665677747
theft,2018-07-01,1267.9736695557808,1538.2296143501478,1217.0309942004606
theft,2018-08-01,1422.1866834206733,1552.9011243701239,1253.1265733525754
theft,2018-09-01,1233.7041109191382,1510.775654936103,1184.7586564484732
theft,2018-10-01,1105.193266031728,1472.3085849416266,1112.2695811078993
theft,2018-11-01,1010.9519797809603,1475.0858656192452,1097.203082190532
theft,2018-12-01,968.115031485157,1451.7931165960938,1088.326509534178
theft,2019-01-01,1173.7323833050134,1357.5043695737602,1041.455362578693
theft,2019-02-01,1122.3280453500493,1276.440731303355,999.1411743187924
theft,2019-03-01,908.1433038710322,1285.640769649175,993.6726498079386
theft,2019-04-01,796.7672383019433,1347.3056185513342,993.9463161740769
theft,2019-05-01,985.2498108034783,1387.5822915776425,993.3310050025076
theft,2019-06-01,1019.5193694401212,1409.1005460827082,1035.93356786299
theft,2019-07-01,1190.8671626233347,1443.7680087365363,1118.682722163101
theft,2019-08-01,959.5476418259963,1455.1151481465731,1145.7424172228632
theft,2019-09-01,1276.5410592149417,1413.7555847236952,1078.0792449377966
theft,2019-10-01,1190.8671626233347,1376.4896098180461,1008.0991324556715
theft,2019-11-01,1010.9519797809603,1378.3752621836436,991.125290274202
theft,2019-12-01,993.817200462639,1356.5591052586328,980.7386061598138
theft,2020-01-01,813.9020176202648,1269.0205413322622,936.9744625751316
theft,2020-02-01,1070.9237073950853,1194.3652016289848,898.2352758273612
theft,2020-03-01,531.1781588679622,1204.3520414741902,893.1689166520056
theft,2020-04-01,539.745548527123,1264.5260859585308,894.2669063313906
theft,2020-05-01,676.8237830736939,1305.3489214062627,895.2915352787371
theft,2020-06-01,950.9802521668356,1329.417791677104,936.2106180627948
theft,2020-07-01,1208.001941941656,1366.5764648186134,1014.492765526191
theft,2020-08-01,1242.2715005782986,1382.6427595766165,1043.650554414276
theft,2020-09-01,779.632458983622,1349.2051883778306,987.2472182714793
theft,2020-10-01,985.2498108034783,1319.8128199004211,928.7031569790364
theft,2020-11-01,728.2281210286579,1328.6674013603417,919.5083838381173
theft,2020-12-01,950.9802521668356,1314.8821794667724,916.7224865167404
theft,2021-01-01,753.9302900061399,1237.4381721434695,883.1301396149843
theft,2021-02-01,779.632458983622,1171.8886435566076,854.0517096060945
theft,2021-03-01,1242.2715005782986,1188.597725283666,856.389641185855
theft,2021-04-01,1370.7823454657091,1255.8699582796223,865.2881744031356
theft,2021-05-01,933.8454728485143,1304.227585769907,873.9279531391321
theft,2021-06-01,822.4694072794255,1336.3016199678711,922.0474121152017
theft,2021-07-01,1336.5127868290665,1381.3073974129773,1007.4780306075103
theft,2021-08-01,925.2780831893537,1405.0628466717499,1044.8688641970236
theft,2021-09-01,1062.3563177359244,1377.791211566473,995.8093001353409
theft,2021-10-01,1079.491097054246,1353.4064906625158,942.8437773674848
theft,2021-11-01,1070.9237073950853,1367.4733266683265,938.929228987429
theft,2021-12-01,933.8454728485143,1357.2001737820672,940.5002339614717
theft,2022-01-01,745.3629003469792,1280.2272695704678,909.6110449979581
theft,2022-02-01,976.6824211443177,1214.3977780747573,882.299990427725
theft,2022-03-01,908.1433038710322,1232.812048795175,886.3941458764102
theft,2022-04-01,693.9585623920152,1303.0279053755123,896.6822732121234
theft,2022-05-01,822.4694072794255,1352.7692461210747,905.8777018577623
theft,2022-06-01,891.0085245527109,1384.6536234366874,955.1340735043327
theft,2022-07-01,959.5476418259963,1428.9792079461304,1042.0370243309765
theft,2022-08-01,1190.8671626233347,1450.1622802948775,1078.0083845981246
theft,2022-09-01,1250.8388902374595,1417.7340437766434,1023.8619397698191
theft,2022-10-01,993.817200462639,1387.702931483011,965.333673885378
theft,2022-11-01,848.1715762569074,1396.1639204914145,956.3909410899938
theft,2022-12-01,796.7672383019433,1379.2938622230502,952.615804047853
theft,2023-01-01,865.306355575229,1294.3239089736462,915.4956043160256
theft,2023-02-01,642.5542244370511,1220.9743002011478,882.021079615986
theft,2023-03-01,933.8454728485143,1233.0016962798059,880.5019720841156
theft,2023-04-01,762.4976796653007,1295.444526182535,884.3495845217961
theft,2023-05-01,882.4411348935503,1336.980925885555,887.2119943471952
theft,2023-06-01,873.8737452343896,1360.132728615065,928.8390402063839
theft,2023-07-01,1130.89543500921,1395.4443998412064,1006.6461959773254
theft,2023-08-01,1113.7606556908886,1407.7391740138705,1034.656578502235
theft,2023-09-01,993.817200462639,1368.4002262975519,976.818948896618
theft,2023-10-01,822.4694072794255,1332.3744167473772,916.1941587503339
theft,2023-11-01,908.1433038710322,1333.6145619750826,903.403456791635
theft,2023-12-01,1122.3280453500493,1311.3267135355532,896.254982455177
theft,2024-01-01,1028.0867590992818,1224.9444540311058,858.3264719351484
theft,2024-02-01,831.0367969385861,1150.614538606467,824.585316926284
theft,2024-03-01,882.4411348935503,1157.5296610588935,821.3333868295889
theft,2024-04-01,796.7672383019433,1211.675751367016,823.5802309557741
theft,2024-05-01,779.632458983622,1246.4302262544586,825.4491050882418
theft,2024-06-01,813.9020176202648,1264.0963133681996,863.8643403890671
theft,2024-07-01,1019.5193694401212,1293.4092397462769,936.4735915732969
theft,2024-08-01,959.5476418259963,1301.5451553093508,963.396653733112
theft,2024-09-01,916.710693530193,1262.3844933307057,910.928775652716
theft,2024-10-01,839.6041865977468,1226.8525368139567,856.1167630675105
theft,2024-11-01,728.2281210286579,1225.934136265761,846.3391335666801
theft,2024-12-01,813.9020176202648,1203.7532930161321,842.0743253894155
theft,2025-01-01,788.1998486427826,1123.0524733738573,809.1298020602866
theft,2025-02-01,685.3911727328546,1053.7847776024785,780.1325349876522
theft,2025-03-01,796.7672383019433,1059.493774394144,779.8878695225409
theft,2025-04-01,788.1998486427826,1108.2138476272858,785.0975960581424
theft,2025-05-01,848.1715762569074,1139.2919781073674,789.9200966801161
theft,2025-06-01,822.4694072794255,1154.8040745348385,829.9740904486544
theft,2025-07-01,805.3346279611039,1181.0363287846258,903.1298588952976
theft,2025-08-01,873.8737452343896,1187.9534871883009,932.5705027468521
theft,2025-09-01,831.0367969385861,1151.7451704839245,884.8850011805272
theft,2025-10-01,959.5476418259963,1118.9181236270078,834.2889320504728
theft,2025-11-01,916.710693530193,1117.690089463601,827.2878758687633
theft,2025-12-01,942.412862507675,1097.122687020759,825.3781084542245
theft,2026-01-01,856.7389659160681,1023.2601640535082,795.1547370933754
theft,2026-02-01,685.3911727328546,959.8824942537975,768.4796618590868
theft,2026-03-01,933.8454728485143,964.8689870068446,769.7341535443355
theft,2026-04-01,822.4694072794255,1009.0188479408366,776.3753548628318
theft,2026-05-01,668.2563934145332,1037.122260565714,782.4345163948574
theft,2026-06-01,728.2281210286579,1051.0672086039706,823.3248949657423
motor,2017-01-01,145.64562420573156,165.2625437642407,170.72990766517117
motor,2017-02-01,154.21301386489228,152.99727264387462,153.4845145720353
motor,2017-03-01,111.37606556908887,150.62758756919342,156.24624368865756
motor,2017-04-01,239.88691045649907,157.62777640989623,168.41782855138172
motor,2017-05-01,59.97172761412477,166.26607426885195,175.01345939930505
motor,2017-06-01,205.61735181985637,172.8198824492229,184.11112768909658
motor,2017-07-01,222.75213113817773,177.47152449366578,201.6748087091024
motor,2017-08-01,299.8586380706239,176.33930475060689,202.67607745031307
motor,2017-09-01,171.34779318321364,168.50582747290522,176.71700305808722
motor,2017-10-01,222.75213113817773,162.5116793952773,156.7402570512635
motor,2017-11-01,171.34779318321364,163.34962864746933,158.52390770280786
motor,2017-12-01,188.48257250153497,163.13687051254513,161.54595891269784
motor,2018-01-01,162.78040352405299,153.78186964903892,146.80236395822382
motor,2018-02-01,162.78040352405299,142.7298591003801,132.3796127300796
motor,2018-03-01,128.51084488741023,140.88928698228628,135.19189443208256
motor,2018-04-01,214.18474147901702,147.92279789382323,146.305676005905
motor,2018-05-01,205.61735181985637,156.58600283221284,152.69306591300446
motor,2018-06-01,205.61735181985637,163.42217435609447,161.42496955231536
motor,2018-07-01,231.3195207973384,168.5469698271985,177.75229365301635
motor,2018-08-01,145.64562420573156,168.28613071335377,179.6881366593368
motor,2018-09-01,205.61735181985637,161.6565468934986,157.67266032809914
motor,2018-10-01,94.24128625076749,156.7590910411246,140.77639235863876
motor,2018-11-01,85.67389659160682,158.52024852340872,143.42251079058775
motor,2018-12-01,171.34779318321364,159.29888540859162,147.2586188172063
motor,2019-01-01,137.0782345465709,151.17967414145375,134.91001546199635
motor,2019-02-01,77.10650693244614,141.30277476741333,122.67811222107417
motor,2019-03-01,77.10650693244614,140.3936340206485,126.24978500183114
motor,2019-04-01,68.53911727328546,148.49325895922172,137.7975057195353
motor,2019-05-01,77.10650693244614,158.3303410568808,144.99145171284584
motor,2019-06-01,162.78040352405299,166.48785283229518,154.54892042873422
motor,2019-07-01,171.34779318321364,172.95713518916781,171.4880604998984
motor,2019-08-01,128.51084488741023,173.97277222841026,174.65628687497872
motor,2019-09-01,171.34779318321364,168.3369225898268,154.32123457703196
motor,2019-10-01,94.24128625076749,164.35606302760178,138.62090281247725
motor,2019-11-01,137.0782345465709,167.33629845532016,142.0026609903118
motor,2019-12-01,102.80867590992818,169.2173615877318,146.4526381235075
motor,2020-01-01,137.0782345465709,161.58619434005152,134.6714841591228
motor,2020-02-01,68.53911727328546,151.91434733274372,122.80620404934415
motor,2020-03-01,154.21301386489228,151.7367660698593,126.60505110392157
motor,2020-04-01,205.61735181985637,161.33237463001615,138.3343425606981
motor,2020-05-01,102.80867590992818,172.83904353317524,145.58236713907988
motor,2020-06-01,205.61735181985637,182.57965483923903,155.0689037919784
motor,2020-07-01,308.42602772978455,190.45882822380702,171.79854627882375
motor,2020-08-01,257.02168977482046,192.33444455314165,174.53652085624262
motor,2020-09-01,197.04996216069566,186.77842412285975,153.69153424460967
motor,2020-10-01,111.37606556908887,182.94424990582718,137.4824745658189
motor,2020-11-01,119.94345522824953,186.8160797306588,140.11191039652763
motor,2020-12-01,162.78040352405299,189.39912323259227,143.68451680750965
motor,2021-01-01,137.0782345465709,181.27288551892224,131.28415551043892
motor,2021-02-01,59.97172761412477,170.751332382615,118.91328937848036
motor,2021-03-01,128.51084488741023,170.74370224203952,121.83030785511697
motor,2021-04-01,137.0782345465709,181.75607405639062,132.2068204547159
motor,2021-05-01,154.21301386489228,194.86746100695237,138.23958517240038
motor,2021-06-01,128.51084488741023,205.92689245807435,146.32610527816095
motor,2021-07-01,119.94345522824953,214.80394142718424,161.21902572386134
motor,2021-08-01,239.88691045649907,216.81494875390456,162.97783980252393
motor,2021-09-01,214.18474147901702,210.3547662399691,142.9386563033438
motor,2021-10-01,137.0782345465709,205.75819454958307,127.50616529678993
motor,2021-11-01,77.10650693244614,209.72032605548313,129.73443163466112
motor,2021-12-01,145.64562420573156,212.13836547100533,133.00137936309324
motor,2022-01-01,68.53911727328546,202.46544534547618,121.64231779968915
motor,2022-02-01,111.37606556908887,190.08588905274289,110.43414355759403
motor,2022-03-01,77.10650693244614,189.43341811472158,113.50791878266863
motor,2022-04-01,68.53911727328546,200.80270921994043,123.77104266940874
motor,2022-05-01,85.67389659160682,214.31301719288896,130.18807117844867
motor,2022-06-01,128.51084488741023,225.3094979876404,138.8305606538039
motor,2022-07-01,171.34779318321364,233.74330436886646,154.25774799575342
motor,2022-08-01,222.75213113817773,234.49421030518403,157.51204537758298
motor,2022-09-01,111.37606556908887,226.01241284107806,139.72161736390152
motor,2022-10-01,137.0782345465709,219.56830396692712,126.16591290713261
motor,2022-11-01,102.80867590992818,222.12431718455036,130.13032687878848
motor,2022-12-01,188.48257250153497,222.97372650707777,135.270610404698
motor,2023-01-01,102.80867590992818,211.05441661529034,125.55722128789048
motor,2023-02-01,102.80867590992818,196.45195356784734,115.69861241012882
motor,2023-03-01,171.34779318321364,194.21164409693634,120.51282632829796
motor,2023-04-01,111.37606556908887,203.99389617035018,133.3034058379261
motor,2023-05-01,188.48257250153497,215.75373050103292,142.06980266360753
motor,2023-06-01,154.21301386489228,224.66620368966943,153.4157841762316
motor,2023-07-01,188.48257250153497,230.89524313857345,172.32883287692758
motor,2023-08-01,197.04996216069566,229.37069926721205,177.66854363483893
motor,2023-09-01,85.67389659160682,218.89284275501964,158.82094903061332
motor,2023-10-01,102.80867590992818,210.61011939653628,144.18581183901696
motor,2023-11-01,111.37606556908887,210.93875854973803,149.21665222571687
motor,2023-12-01,128.51084488741023,209.69375850187768,155.28488624740024
motor,2024-01-01,119.94345522824953,196.48818212916856,143.98473012372818
motor,2024-02-01,222.75213113817773,181.04558643914967,132.24559781132237
motor,2024-03-01,171.34779318321364,177.26598178304263,137.10221518033384
motor,2024-04-01,94.24128625076749,184.29189031601925,150.50731553653213
motor,2024-05-01,197.04996216069566,192.97935124712873,158.89239213231593
motor,2024-06-01,239.88691045649907,198.8790333178018,169.5358473069716
motor,2024-07-01,231.3195207973384,202.3441344203396,187.83685503042608
motor,2024-08-01,179.91518284237432,198.9168674986631,190.50606945590744
motor,2024-09-01,291.29124841146313,187.84760946120335,167.15954487112558
motor,2024-10-01,111.37606556908887,178.9123474622523,148.77552863211312
motor,2024-11-01,154.21301386489228,177.32775738662477,150.6014933984587
motor,2024-12-01,137.0782345465709,174.52132496231758,153.21694513340665
motor,2025-01-01,77.10650693244614,161.8653446419416,138.6429208261596
motor,2025-02-01,59.97172761412477,147.6516149170019,124.18187081288194
motor,2025-03-01,94.24128625076749,143.349629999473,125.78913612227915
motor,2025-04-01,154.21301386489228,147.61458949502548,134.60595005276392
motor,2025-05-01,171.34779318321364,153.1968914972364,138.66168923997373
motor,2025-06-01,128.51084488741023,156.48350604231413,144.31839703789902
motor,2025-07-01,179.91518284237432,157.90751090765502,156.21767209698402
motor,2025-08-01,179.91518284237432,153.9890485858703,154.8408329490987
motor,2025-09-01,94.24128625076749,144.3251106737066,132.96215203691378
motor,2025-10-01,85.67389659160682,136.52309861658338,116.048320651366
motor,2025-11-01,119.94345522824953,134.4269149449473,115.2850538912191
motor,2025-12-01,128.51084488741023,131.52228192225678,115.32886990501359
motor,2026-01-01,94.24128625076749,121.30321773494794,102.70187990126519
motor,2026-02-01,59.97172761412477,110.08801305291774,90.65786760453483
motor,2026-03-01,68.53911727328546,106.43456524320554,90.74065187374401
motor,2026-04-01,162.78040352405299,109.14692096961663,95.95480020046085
motor,2026-05-01,85.67389659160682,112.87355657267966,97.84896737703265
motor,2026-06-01,111.37606556908887,114.9295722907969,100.9205256781772
violent,2017-01-01,188.48257250153497,245.99415796455418,172.55186660296164
violent,2017-02-01,171.34779318321364,237.24349345377618,169.50577226743187
violent,2017-03-01,102.80867590992818,244.67874479904768,176.76792943553573
violent,2017-04-01,222.75213113817773,265.0713715082418,191.44106201026923
violent,2017-05-01,222.75213113817773,279.892169565351,203.89478420157434
violent,2017-06-01,205.61735181985637,281.74129878839074,207.3644001125674
violent,2017-07-01,299.8586380706239,281.5774793041883,206.0948661096182
violent,2017-08-01,154.21301386489228,281.77822235756884,204.87636336352992
violent,2017-09-01,222.75213113817773,273.57904387508734,201.18070612159968
violent,2017-10-01,265.5890794339811,259.28846796085173,191.6225397713692
violent,2017-11-01,231.3195207973384,249.46313844106308,178.62486246775973
violent,2017-12-01,145.64562420573156,242.89723778603036,166.56692328351278
violent,2018-01-01,222.75213113817773,232.36086245078027,157.86676543623904
violent,2018-02-01,102.80867590992818,224.48456794341402,155.5911973159113
violent,2018-03-01,205.61735181985637,231.93764309809322,162.81252896920194
violent,2018-04-01,137.0782345465709,251.83557516992147,177.0823956730287
violent,2018-05-01,162.78040352405299,266.566137412499,189.47656555084953
violent,2018-06-01,162.78040352405299,269.0766251727971,193.72228761318692
violent,2018-07-01,179.91518284237432,269.7167516445517,193.61878283439498
violent,2018-08-01,145.64562420573156,270.80767201050315,193.69056492919486
violent,2018-09-01,171.34779318321364,263.87476784056923,191.4974560706439
violent,2018-10-01,179.91518284237432,251.0277495547591,183.6965013848858
violent,2018-11-01,197.04996216069566,242.51509884440023,172.5824443967664
violent,2018-12-01,137.0782345465709,237.13749093886244,162.23310052324948
violent,2019-01-01,137.0782345465709,227.89926487175558,155.1043096419466
violent,2019-02-01,128.51084488741023,221.23035720120404,154.24870873326014
violent,2019-03-01,111.37606556908887,229.5906313201178,162.74598905187253
violent,2019-04-01,231.3195207973384,250.53229991640282,178.6432255559889
violent,2019-05-01,171.34779318321364,266.4764313486777,192.84017944453984
